date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-01,sz.000501,11.3200,11.3400,11.1300,11.2200,11.3200,2730933,30605120.9200,3,0.538434,1,-0.883400,0
2013-03-04,sz.000501,11.1200,11.2400,10.7900,10.8400,11.2200,2589835,28557319.2100,3,0.510615,1,-3.386800,0
2013-03-05,sz.000501,10.8500,11.0600,10.8500,11.0200,10.8400,1377264,15083387.5700,3,0.271543,1,1.660500,0
2013-03-06,sz.000501,11.0900,11.2400,11.0200,11.2000,11.0200,2689154,29968902.8000,3,0.530197,1,1.633400,0
2013-03-07,sz.000501,11.2000,11.3900,11.1100,11.2000,11.2000,2076426,23377143.3500,3,0.409391,1,0.000000,0
2013-03-08,sz.000501,11.2100,11.4200,11.0900,11.1300,11.2000,2192390,24656545.2800,3,0.432254,1,-0.625000,0
2013-03-11,sz.000501,11.1400,11.1800,11.0700,11.1200,11.1300,1023191,11378068.8200,3,0.201734,1,-0.089800,0
2013-03-12,sz.000501,11.0800,11.1700,10.5900,10.8200,11.1200,3079512,33489706.8200,3,0.607160,1,-2.697800,0
2013-03-13,sz.000501,10.8200,10.8200,10.4100,10.4400,10.8200,2154641,22651420.6000,3,0.424812,1,-3.512000,0
2013-03-14,sz.000501,10.4400,10.5500,10.3500,10.4000,10.4400,1494785,15618390.5800,3,0.294714,1,-0.383100,0
2013-03-15,sz.000501,10.4700,10.5200,10.2700,10.3900,10.4000,1605680,16739090.2100,3,0.316578,1,-0.096200,0
2013-03-18,sz.000501,10.4500,10.4500,10.1400,10.2800,10.3900,2262676,23273678.0000,3,0.446112,1,-1.058700,0
2013-03-19,sz.000501,10.2100,10.4100,10.1900,10.2100,10.2800,2166648,22231670.0000,3,0.427179,1,-0.680900,0
2013-03-20,sz.000501,10.2500,10.5700,10.2500,10.5300,10.2100,2978725,30929962.0000,3,0.587289,1,3.134200,0
2013-03-21,sz.000501,10.5000,10.5800,10.4500,10.5200,10.5300,1680133,17691990.0000,3,0.331257,1,-0.095000,0
2013-03-22,sz.000501,10.5000,10.6200,10.4000,10.5400,10.5200,1885120,19805672.0000,3,0.371672,1,0.190100,0
2013-03-25,sz.000501,10.5000,10.7800,10.4800,10.6600,10.5400,3066475,32455690.0000,3,0.604590,1,1.138500,0
2013-03-26,sz.000501,10.7000,10.9400,10.4500,10.5700,10.6600,3074467,32619944.0000,3,0.606165,1,-0.844300,0
2013-03-27,sz.000501,10.5900,10.6100,10.4200,10.5500,10.5700,1484498,15611384.0000,3,0.292685,1,-0.189200,0
2013-03-28,sz.000501,10.4200,10.4200,10.2000,10.2300,10.5500,1848296,18969546.0000,3,0.364412,1,-3.033200,0
2013-03-29,sz.000501,10.2200,10.4300,10.2200,10.4000,10.2300,1372997,14196807.0000,3,0.270702,1,1.661800,0
2013-04-01,sz.000501,10.3900,10.5900,10.3100,10.5800,10.4000,1680295,17629064.0000,3,0.331289,1,1.730800,0
2013-04-02,sz.000501,10.5300,10.6800,10.4000,10.4700,10.5800,2253169,23763584.0000,3,0.444237,1,-1.039700,0
2013-04-03,sz.000501,10.4600,10.5400,10.2000,10.2300,10.4700,1850171,19118760.0000,3,0.364782,1,-2.292300,0
2013-04-08,sz.000501,10.0800,10.1300,9.9500,10.0300,10.2300,2242146,22451556.0000,3,0.442064,1,-1.955000,0
2013-04-09,sz.000501,10.0000,10.4000,10.0000,10.3600,10.0300,4660081,47440528.0000,3,0.918787,1,3.290100,0
2013-04-10,sz.000501,10.2900,10.4900,10.1100,10.2000,10.3600,4113964,42270396.0000,3,0.811114,1,-1.544400,0
2013-04-11,sz.000501,10.2600,10.3100,10.0800,10.0800,10.2000,3160961,32115092.0000,3,0.623219,1,-1.176500,0
2013-04-12,sz.000501,10.0700,10.3700,10.0700,10.2500,10.0800,2748305,28011466.0000,3,0.541859,1,1.686509,0
2013-04-15,sz.000501,10.2200,10.6800,10.0900,10.4700,10.2500,2265084,23400736.0000,3,0.446587,1,2.146300,0
2013-04-16,sz.000501,10.3800,10.6800,10.2500,10.6800,10.4700,3620557,37945004.0000,3,0.713833,1,2.005731,0
2013-04-17,sz.000501,10.6000,10.8500,10.5500,10.8400,10.6800,4405903,47248748.0000,3,0.868673,1,1.498100,0
2013-04-18,sz.000501,10.7500,11.0900,10.7000,11.0700,10.8400,5272031,57850636.0000,3,1.039440,1,2.121800,0
2013-04-19,sz.000501,11.0300,11.1200,10.9100,11.1200,11.0700,6214892,68579536.0000,3,1.225335,1,0.451673,0
2013-04-22,sz.000501,11.3800,11.3800,10.8200,10.9300,11.1200,9223483,102015464.0000,3,1.818513,1,-1.708600,0
2013-04-23,sz.000501,10.8100,10.9600,10.6000,10.8500,10.9300,5478242,58807768.0000,3,1.080097,1,-0.731900,0
2013-04-24,sz.000501,10.9000,11.1600,10.8100,11.1600,10.8500,5921448,64985920.0000,3,1.167480,1,2.857100,0
2013-04-25,sz.000501,11.1000,11.1800,10.9100,10.9100,11.1600,2407234,26505592.0000,3,0.474613,1,-2.240100,0
2013-04-26,sz.000501,10.9200,11.1900,10.8000,11.1300,10.9100,2778611,30632998.0000,3,0.547834,1,2.016501,0
2013-05-02,sz.000501,11.0100,11.3200,11.0100,11.0500,11.1300,4032439,44937120.0000,3,0.795040,1,-0.718800,0
2013-05-03,sz.000501,11.0100,11.2600,11.0100,11.2300,11.0500,5313131,59251820.0000,3,1.047543,1,1.628953,0
2013-05-06,sz.000501,11.2000,11.2800,11.0100,11.1400,11.2300,6253805,69826368.0000,3,1.233007,1,-0.801400,0
2013-05-07,sz.000501,11.1200,11.5400,11.1100,11.4600,11.1400,9646805,109734760.0000,3,1.901975,1,2.872500,0
2013-05-08,sz.000501,11.5300,11.5600,11.2700,11.3100,11.4600,5324516,60443612.0000,3,1.049788,1,-1.308900,0
2013-05-09,sz.000501,11.3100,11.3600,11.0900,11.2400,11.3100,6221334,69721720.0000,3,1.226605,1,-0.618900,0
2013-05-10,sz.000501,11.4500,11.7000,11.2600,11.6600,11.2400,10496063,120124160.0000,3,2.069416,1,3.736700,0
2013-05-13,sz.000501,11.7500,11.7500,11.4800,11.6000,11.6600,9184158,106388016.0000,3,1.810759,1,-0.514600,0
2013-05-14,sz.000501,11.5800,11.7200,11.3500,11.6900,11.6000,7254296,83942576.0000,3,1.430265,1,0.775900,0
2013-05-15,sz.000501,11.7000,11.7500,11.5800,11.7300,11.6900,4381884,51117696.0000,3,0.863937,1,0.342200,0
2013-05-16,sz.000501,11.7300,11.9100,11.5800,11.6800,11.7300,7493573,87936048.0000,3,1.477442,1,-0.426300,0
2013-05-17,sz.000501,11.6300,11.7000,11.5000,11.6200,11.6800,6467018,74969136.0000,3,1.275045,1,-0.513700,0
2013-05-20,sz.000501,11.6200,11.7100,11.5000,11.5900,11.6200,8226244,95414512.0000,3,1.621896,1,-0.258200,0
2013-05-21,sz.000501,11.6200,12.0800,11.6000,12.0300,11.5900,10927932,130264592.0000,3,2.154564,1,3.796373,0
2013-05-22,sz.000501,11.9600,12.2100,11.8400,12.1700,12.0300,8113447,97967320.0000,3,1.599657,1,1.163800,0
2013-05-23,sz.000501,12.1600,12.2500,11.9700,12.0600,12.1700,5406068,65405088.0000,3,1.065867,1,-0.903900,0
2013-05-24,sz.000501,12.0500,12.1700,11.9900,12.1500,12.0600,3773136,45598720.0000,3,0.743916,1,0.746300,0
2013-05-27,sz.000501,12.2500,12.2500,11.9900,12.1000,12.1500,4510331,54450264.0000,3,0.889262,1,-0.411500,0
2013-05-28,sz.000501,12.0900,12.1700,11.8900,12.1700,12.1000,7509717,90091904.0000,3,1.480624,1,0.578500,0
2013-05-29,sz.000501,12.1700,12.2800,12.0800,12.2500,12.1700,6560378,79941440.0000,3,1.293452,1,0.657400,0
2013-05-30,sz.000501,12.1900,12.3000,12.0000,12.0600,12.2500,5173240,62725712.0000,3,1.019962,1,-1.551000,0
2013-05-31,sz.000501,12.0600,12.1100,11.7300,11.8600,12.0600,6962460,82536832.0000,3,1.372727,1,-1.658381,0
2013-06-03,sz.000501,11.8500,11.8600,11.6000,11.6300,11.8600,3401239,39988156.0000,3,0.670592,1,-1.939300,0
2013-06-04,sz.000501,11.6000,11.6000,11.2300,11.5500,11.6300,4778555,54553056.0000,3,0.942145,1,-0.687900,0
2013-06-05,sz.000501,11.5900,11.9200,11.4600,11.8400,11.5500,3727763,43756404.0000,3,0.734970,1,2.510800,0
2013-06-06,sz.000501,11.8000,11.8700,11.6500,11.7700,11.8400,2227352,26195726.0000,3,0.439147,1,-0.591200,0
2013-06-07,sz.000501,11.7600,11.8100,11.3800,11.5000,11.7700,3663161,42247228.0000,3,0.722233,1,-2.294000,0
2013-06-13,sz.000501,11.5000,11.5000,11.1700,11.3600,11.5000,2622790,29658944.0000,3,0.517112,1,-1.217400,0
2013-06-14,sz.000501,11.3800,11.5800,11.1900,11.5600,11.3600,3537600,40227188.0000,3,0.697477,1,1.760600,0
2013-06-17,sz.000501,11.4000,11.5400,11.2200,11.4600,11.5600,2966720,33730068.0000,3,0.584922,1,-0.865100,0
2013-06-18,sz.000501,11.4600,11.5900,11.3100,11.5600,11.4600,2560282,29467300.0000,3,0.504788,1,0.872600,0
2013-06-19,sz.000501,11.5800,11.6500,11.3400,11.5800,11.5600,2908647,33435938.0000,3,0.573472,1,0.173000,0
2013-06-20,sz.000501,11.5200,11.5800,11.2000,11.3600,11.5800,2595539,29560880.0000,3,0.511739,1,-1.899800,0
2013-06-21,sz.000501,11.2000,11.2800,11.0000,11.2500,11.3600,3013269,33644408.0000,3,0.594100,1,-0.968300,0
2013-06-24,sz.000501,11.1100,11.2000,10.3800,10.5500,11.2500,3097741,33271980.0000,3,0.610754,1,-6.222200,0
2013-06-25,sz.000501,10.4900,10.8700,9.5600,10.7800,10.5500,4978979,51022288.0000,3,0.981661,1,2.180100,0
2013-06-26,sz.000501,10.5000,10.9500,10.4600,10.7700,10.7800,5155954,54985136.0000,3,1.016554,1,-0.092800,0
2013-06-27,sz.000501,10.6900,11.0200,10.6600,10.8500,10.7700,4663811,50533784.0000,3,0.919522,1,0.742800,0
2013-06-28,sz.000501,10.7300,11.2100,10.7100,11.2000,10.8500,5246948,57891004.0000,3,1.034494,1,3.225800,0
2013-07-01,sz.000501,11.1700,11.2200,10.9300,11.1700,11.2000,2561678,28284680.0000,3,0.505063,1,-0.267900,0
2013-07-02,sz.000501,11.1700,11.1700,10.8100,10.8900,11.1700,3048617,33336764.0000,3,0.601069,1,-2.506700,0
2013-07-03,sz.000501,10.8400,10.8900,10.0000,10.6900,10.8900,4509512,47286576.0000,3,0.889101,1,-1.836500,0
2013-07-04,sz.000501,10.5500,10.6900,10.3200,10.5000,10.6900,2837307,29859124.0000,3,0.559407,1,-1.777400,0
2013-07-05,sz.000501,10.5100,10.5600,10.2400,10.3200,10.5000,4536105,47150532.0000,3,0.894344,1,-1.714300,0
2013-07-08,sz.000501,10.2200,10.2700,10.0600,10.2400,10.3200,1683482,17137312.0000,3,0.331917,1,-0.775200,0
2013-07-09,sz.000501,10.2300,10.2700,10.0800,10.2400,10.2400,853827,8691425.0000,3,0.168342,1,0.000000,0
2013-07-10,sz.000501,10.2100,10.5700,10.2100,10.5700,10.2400,3451869,35870052.0000,3,0.680574,1,3.222700,0
2013-07-11,sz.000501,10.4900,11.0800,10.4700,11.0100,10.5700,5663561,61224624.0000,3,1.116634,1,4.162700,0
2013-07-12,sz.000501,10.9400,11.0900,10.8300,11.0600,11.0100,4620387,50728268.0000,3,0.910961,1,0.454100,0
2013-07-15,sz.000501,10.9900,11.1000,10.9000,11.1000,11.0600,3849811,42436696.0000,3,0.759033,1,0.361700,0
2013-07-16,sz.000501,11.1300,11.1500,10.9300,11.0000,11.1000,3528788,38941328.0000,3,0.695740,1,-0.900900,0
2013-07-17,sz.000501,11.0300,11.0300,10.8200,10.9200,11.0000,3005869,32886702.0000,3,0.592641,1,-0.727300,0
2013-07-18,sz.000501,10.9200,10.9200,10.7200,10.7200,10.9200,2328693,25120980.0000,3,0.459128,1,-1.831500,0
2013-07-19,sz.000501,10.7500,10.7900,10.4000,10.4100,10.7200,2185617,23247312.0000,3,0.430919,1,-2.891800,0
2013-07-22,sz.000501,10.3200,10.4500,10.2000,10.3900,10.4100,1660396,17156076.0000,3,0.327366,1,-0.192100,0
2013-07-23,sz.000501,10.4400,10.6600,10.3600,10.6600,10.3900,3605582,37869016.0000,3,0.710881,1,2.598700,0
2013-07-24,sz.000501,10.5900,10.6400,10.3800,10.5000,10.6600,1924187,20213788.0000,3,0.379375,1,-1.500900,0
2013-07-25,sz.000501,10.5100,10.5200,10.3000,10.4200,10.5000,1960072,20420318.0000,3,0.386450,1,-0.761900,0
2013-07-26,sz.000501,10.2600,10.4800,10.2500,10.4300,10.4200,1058529,10974605.0000,3,0.208701,1,0.096000,0
2013-07-29,sz.000501,10.4200,10.4200,10.2700,10.3500,10.4300,1282842,13277371.0000,3,0.252927,1,-0.767000,0
2013-07-30,sz.000501,10.3900,10.4700,10.3000,10.3600,10.3500,1140139,11828503.0000,3,0.224791,1,0.096600,0
2013-07-31,sz.000501,10.3500,10.5000,10.3000,10.3900,10.3600,1085940,11290859.0000,3,0.214105,1,0.289600,0
2013-08-01,sz.000501,10.5500,10.8000,10.4700,10.7500,10.3900,4964483,52836412.0000,3,0.978803,1,3.464900,0
2013-08-02,sz.000501,10.7600,10.8800,10.6300,10.7000,10.7500,3515816,37721796.0000,3,0.693182,1,-0.465100,0
2013-08-05,sz.000501,10.7000,10.8700,10.6700,10.7800,10.7000,3493157,37641876.0000,3,0.688715,1,0.747700,0
2013-08-06,sz.000501,10.7800,10.8300,10.6700,10.7700,10.7800,3163060,34035424.0000,3,0.623633,1,-0.092800,0
2013-08-07,sz.000501,10.7200,11.1000,10.7200,11.0800,10.7700,10727841,116992968.0000,3,2.115114,1,2.878400,0
2013-08-08,sz.000501,11.0800,11.2400,10.9500,11.1000,11.0800,6317709,69965264.0000,3,1.245607,1,0.180500,0
2013-08-09,sz.000501,11.1400,11.1500,10.8600,11.0100,11.1000,3384534,37159780.0000,3,0.667299,1,-0.810800,0
2013-08-12,sz.000501,10.9900,11.3400,10.9400,11.3200,11.0100,5891205,65991696.0000,3,1.161517,1,2.815600,0
2013-08-13,sz.000501,11.3800,11.4000,11.1500,11.3300,11.3200,4600564,51798996.0000,3,0.907053,1,0.088300,0
2013-08-14,sz.000501,11.3000,11.3400,11.1600,11.2100,11.3300,2877826,32371104.0000,3,0.567395,1,-1.059100,0
2013-08-15,sz.000501,11.2100,11.2700,10.9100,10.9600,11.2100,2682401,29630370.0000,3,0.528865,1,-2.230200,0
2013-08-16,sz.000501,10.9500,11.1600,10.7000,10.8500,10.9600,3267682,35627308.0000,3,0.644260,1,-1.003600,0
2013-08-19,sz.000501,10.7500,10.9400,10.6500,10.8900,10.8500,3274087,35294024.0000,3,0.645523,1,0.368700,0
2013-08-20,sz.000501,10.8500,10.9200,10.7500,10.7900,10.8900,2530329,27374728.0000,3,0.498883,1,-0.918300,0
2013-08-21,sz.000501,10.7600,11.1100,10.6900,11.0200,10.7900,3245884,35414540.0000,3,0.639962,1,2.131600,0
2013-08-22,sz.000501,10.9700,11.0600,10.8500,10.9200,11.0200,1867233,20422268.0000,3,0.368146,1,-0.907400,0
2013-08-23,sz.000501,10.9400,10.9700,10.7000,10.8800,10.9200,1940133,21006836.0000,3,0.382519,1,-0.366300,0
2013-08-26,sz.000501,10.8700,11.1500,10.8100,11.1100,10.8800,2993703,32870022.0000,3,0.590242,1,2.114000,0
2013-08-27,sz.000501,11.1000,11.1300,10.9500,11.0600,11.1100,2204596,24317824.0000,3,0.434661,1,-0.450000,0
2013-08-28,sz.000501,10.9700,11.1800,10.8300,11.0800,11.0600,3568288,39178880.0000,3,0.703528,1,0.180800,0
2013-08-29,sz.000501,11.1900,11.4400,11.1900,11.3700,11.0800,7037181,79803152.0000,3,1.387459,1,2.617300,0
2013-08-30,sz.000501,11.3700,11.4800,11.2300,11.3900,11.3700,5249577,59677856.0000,3,1.035013,1,0.175900,0
2013-09-02,sz.000501,11.4000,11.4900,11.1400,11.2500,11.3900,3340676,37581648.0000,3,0.658652,1,-1.229100,0
2013-09-03,sz.000501,11.2000,11.3700,11.1600,11.3400,11.2500,3026762,34103672.0000,3,0.596760,1,0.800000,0
2013-09-04,sz.000501,11.2900,11.3500,11.1000,11.2700,11.3400,6603727,73944080.0000,3,1.301998,1,-0.617300,0
2013-09-05,sz.000501,11.1800,11.2700,11.0400,11.0400,11.2700,3165047,35109840.0000,3,0.624024,1,-2.040800,0
2013-09-06,sz.000501,11.0400,11.2300,10.9100,11.1400,11.0400,3162792,35075884.0000,3,0.623580,1,0.905800,0
2013-09-09,sz.000501,11.1900,11.8300,11.1000,11.8000,11.1400,10825072,123889944.0000,3,2.134284,1,5.924600,0
2013-09-10,sz.000501,11.7000,11.8500,11.5200,11.6900,11.8000,4768556,55684644.0000,3,0.940174,1,-0.932200,0
2013-09-11,sz.000501,11.5800,11.8000,11.4600,11.6700,11.6900,5834736,67822756.0000,3,1.150383,1,-0.171100,0
2013-09-12,sz.000501,11.6700,12.1000,11.6000,12.0000,11.6700,6952674,83220711.0000,3,1.370797,1,2.827800,0
2013-09-13,sz.000501,12.0500,12.1700,11.8900,12.0000,12.0000,4652776,55807554.0000,3,0.917347,1,0.000000,0
2013-09-16,sz.000501,12.0500,12.1900,11.8400,12.1200,12.0000,4607307,55356196.0000,3,0.908382,1,1.000000,0
2013-09-17,sz.000501,12.2900,12.6600,11.8100,11.9000,12.1200,11173291,137744967.0000,3,2.202939,1,-1.815200,0
2013-09-18,sz.000501,11.8000,11.9000,11.6000,11.8300,11.9000,4555573,53504421.0000,3,0.898182,1,-0.588200,0
2013-09-23,sz.000501,11.8400,11.9400,11.6900,11.8300,11.8300,4581081,54198891.0000,3,0.903211,1,0.000000,0
2013-09-24,sz.000501,11.9000,11.9000,11.6000,11.6800,11.8300,4863123,56796660.0000,3,0.958819,1,-1.268000,0
2013-09-25,sz.000501,11.6500,12.7600,11.6500,12.3300,11.6800,18427455,229010963.0000,3,3.633178,1,5.565100,0
2013-09-26,sz.000501,12.3600,12.5500,11.9600,12.0000,12.3300,6864915,84049281.0000,3,1.353495,1,-2.676400,0
2013-09-27,sz.000501,12.0100,12.1700,11.7000,11.8500,12.0000,6045719,71622938.0000,3,1.191981,1,-1.250000,0
2013-09-30,sz.000501,11.9000,12.0800,11.7800,11.8700,11.8500,4065919,48281758.0000,3,0.801641,1,0.168800,0
2013-10-08,sz.000501,11.8600,12.2800,11.8000,12.0000,11.8700,4582284,55375987.0000,3,0.903448,1,1.095200,0
2013-10-09,sz.000501,12.0200,12.0700,11.7900,11.8300,12.0000,4767006,56750100.0000,3,0.939868,1,-1.416700,0
2013-10-10,sz.000501,11.8300,12.2000,11.8000,12.2000,11.8300,9264327,112004969.0000,3,1.826565,1,3.127600,0
2013-10-11,sz.000501,12.3000,13.2000,12.2500,13.0600,12.2000,21288471,273122576.0000,3,4.197260,1,7.049200,0
2013-10-14,sz.000501,13.0400,13.5000,12.8000,13.1000,13.0600,13494063,178056390.0000,3,2.660505,1,0.306300,0
2013-10-15,sz.000501,13.1800,14.4100,13.1000,14.4100,13.1000,25710039,358193888.0000,3,5.069021,1,10.000000,0
2013-10-16,sz.000501,14.9800,15.6000,14.4000,14.5400,14.4100,29411385,438468304.0000,3,5.798783,1,0.902200,0
2013-10-17,sz.000501,14.5900,15.1800,14.2200,14.3800,14.5400,13052139,190659613.0000,3,2.573375,1,-1.100400,0
2013-10-18,sz.000501,14.4000,14.6900,14.1200,14.5000,14.3800,8444243,121588882.0000,3,1.664877,1,0.834500,0
2013-10-21,sz.000501,14.7200,15.2000,14.5100,14.8800,14.5000,13807822,206198136.0000,3,2.722366,1,2.620700,0
2013-10-22,sz.000501,14.9900,15.1000,14.1000,14.3100,14.8800,13840535,199306821.0000,3,2.728816,1,-3.830600,0
2013-10-23,sz.000501,14.3100,14.3400,13.1400,13.5900,14.3100,10079242,137332233.0000,3,1.987235,1,-5.031400,0
2013-10-24,sz.000501,13.4500,13.9800,13.2600,13.3100,13.5900,3861712,52237326.0000,3,0.761380,1,-2.060300,0
2013-10-25,sz.000501,13.3900,13.8400,13.2900,13.7500,13.3100,7571387,102730040.0000,3,1.492783,1,3.305800,0
2013-10-28,sz.000501,14.0000,14.0500,12.8500,12.8500,13.7500,11701214,154931042.0000,3,2.307025,1,-6.545500,0
2013-10-29,sz.000501,12.8900,13.1300,12.2000,12.6500,12.8500,9286534,116716560.0000,3,1.830944,1,-1.556400,0
2013-10-30,sz.000501,12.6700,13.0300,12.5200,12.7900,12.6500,6315276,81332776.0000,3,1.245127,1,1.106700,0
2013-10-31,sz.000501,12.7000,13.2000,12.5500,12.9200,12.7900,4443527,57485473.0000,3,0.876091,1,1.016400,0
2013-11-01,sz.000501,12.9000,12.9300,12.5700,12.8200,12.9200,4287505,54745694.0000,3,0.845329,1,-0.774000,0
2013-11-04,sz.000501,13.0000,13.3800,12.8100,13.3300,12.8200,5043005,66663949.0000,3,0.994285,1,3.978200,0
2013-11-05,sz.000501,13.2300,13.6500,13.0200,13.5000,13.3300,5223043,69871721.0000,3,1.029781,1,1.275300,0
2013-11-06,sz.000501,13.5800,13.8300,13.3400,13.5100,13.5000,5983014,80964287.0000,3,1.179618,1,0.074100,0
2013-11-07,sz.000501,13.4100,13.5300,13.1200,13.1500,13.5100,4375527,58425182.0000,3,0.862684,1,-2.664700,0
2013-11-08,sz.000501,13.0000,13.0700,12.5700,12.7500,13.1500,4871519,62240790.0000,3,0.960474,1,-3.041800,0
2013-11-11,sz.000501,12.6500,12.9700,12.5000,12.8800,12.7500,2764102,35242076.0000,3,0.544974,1,1.019600,0
2013-11-12,sz.000501,12.8100,13.1700,12.8000,13.1600,12.8800,2848393,36942860.0000,3,0.561592,1,2.173900,0
2013-11-13,sz.000501,13.1400,13.1400,12.6700,12.8000,13.1600,3066817,39567261.0000,3,0.604657,1,-2.735600,0
2013-11-14,sz.000501,12.7100,12.9700,12.7100,12.8700,12.8000,1630046,20915732.0000,3,0.321382,1,0.546900,0
2013-11-15,sz.000501,12.8200,13.3300,12.8200,13.1300,12.8700,3026931,39805843.0000,3,0.596793,1,2.020200,0
2013-11-18,sz.000501,13.1400,13.4500,13.1000,13.2800,13.1300,4531165,60205754.0000,3,0.893370,1,1.142400,0
2013-11-19,sz.000501,13.3800,13.6200,13.2500,13.3900,13.2800,4294214,57814384.0000,3,0.846652,1,0.828300,0
2013-11-20,sz.000501,13.3600,13.6000,13.3600,13.5100,13.3900,4142398,55772341.0000,3,0.816720,1,0.896200,0
2013-11-21,sz.000501,13.5100,13.5100,13.2000,13.3100,13.5100,3943236,52552548.0000,3,0.777453,1,-1.480400,0
2013-11-22,sz.000501,13.3600,13.3600,12.8300,12.9200,13.3100,3872091,50524002.0000,3,0.763426,1,-2.930100,0
2013-11-25,sz.000501,12.9100,13.0300,12.8600,12.9000,12.9200,1793415,23228071.0000,3,0.353592,1,-0.154800,0
2013-11-26,sz.000501,12.9000,12.9500,12.5500,12.6300,12.9000,6049751,76629083.0000,3,1.192776,1,-2.093000,0
2013-11-27,sz.000501,12.6300,12.7500,12.5200,12.7300,12.6300,3946363,49970538.0000,3,0.778069,1,0.791800,0
2013-11-28,sz.000501,12.7700,13.0200,12.7100,12.9400,12.7300,4540448,58590821.0000,3,0.895200,1,1.649600,0
2013-11-29,sz.000501,12.9400,13.0400,12.8700,12.9500,12.9400,3796080,49162430.0000,3,0.748440,1,0.077300,0
2013-12-02,sz.000501,12.7200,13.1100,12.5600,12.6700,12.9500,5058180,64749289.0000,3,0.997277,1,-2.162200,0
2013-12-03,sz.000501,12.6400,13.0100,12.6100,12.9400,12.6700,2685613,34573431.0000,3,0.529499,1,2.131000,0
2013-12-04,sz.000501,13.0200,13.2500,12.9400,13.0900,12.9400,3844618,50376551.0000,3,0.758009,1,1.159200,0
2013-12-05,sz.000501,13.0400,13.3400,13.0400,13.2400,13.0900,3372443,44701896.0000,3,0.664915,1,1.145900,0
2013-12-06,sz.000501,13.2800,13.3500,13.1600,13.2800,13.2400,3168935,42087821.0000,3,0.624791,1,0.302100,0
2013-12-09,sz.000501,13.4700,13.7500,13.3000,13.5000,13.2800,5484302,74312321.0000,3,1.081291,1,1.656600,0
2013-12-10,sz.000501,13.5500,13.7300,13.3000,13.7300,13.5000,7364829,99778469.0000,3,1.452058,1,1.703700,0
2013-12-11,sz.000501,13.8500,14.2000,13.5500,13.5800,13.7300,6922617,95535146.0000,3,1.364871,1,-1.092500,0
2013-12-12,sz.000501,13.4600,13.5900,13.2800,13.3500,13.5800,4583473,61513683.0000,3,0.903683,1,-1.693700,0
2013-12-13,sz.000501,13.3000,13.5400,13.2600,13.4600,13.3500,2491108,33427549.0000,3,0.491150,1,0.824000,0
2013-12-16,sz.000501,13.5700,13.5700,13.0400,13.0400,13.4600,3682260,48660249.0000,3,0.725999,1,-3.120400,0
2013-12-17,sz.000501,12.9800,13.2000,12.9800,13.0800,13.0400,2492414,32614094.0000,3,0.491407,1,0.306700,0
2013-12-18,sz.000501,12.9800,13.1400,12.8500,13.1400,13.0800,2965376,38564601.0000,3,0.584657,1,0.458700,0
2013-12-19,sz.000501,13.1400,13.2800,13.0400,13.0400,13.1400,1832222,24071106.0000,3,0.361243,1,-0.761000,0
2013-12-20,sz.000501,13.0400,13.1000,12.7800,12.8400,13.0400,1884726,24308611.0000,3,0.371595,1,-1.533700,0
2013-12-23,sz.000501,12.9200,12.9800,12.6100,12.8500,12.8400,1912554,24547936.0000,3,0.377081,1,0.077900,0
2013-12-24,sz.000501,12.8800,13.0000,12.8000,12.9200,12.8500,1472460,19015970.0000,3,0.290312,1,0.544700,0
2013-12-25,sz.000501,12.9200,13.0000,12.8200,12.9800,12.9200,1299533,16787568.0000,3,0.256217,1,0.464400,0
2013-12-26,sz.000501,12.9400,13.0000,12.4500,12.6900,12.9800,3121077,39788911.0000,3,0.615355,1,-2.234200,0
2013-12-27,sz.000501,12.7500,12.9400,12.5900,12.8900,12.6900,2236826,28563567.0000,3,0.441015,1,1.576000,0
2013-12-30,sz.000501,12.8900,12.9900,12.8100,12.8500,12.8900,1267892,16341096.0000,3,0.249979,1,-0.310300,0
2013-12-31,sz.000501,12.8100,12.8500,12.6800,12.7600,12.8500,2302895,29390350.0000,3,0.454055,1,-0.700400,0
2014-01-02,sz.000501,12.7800,12.8300,12.7100,12.7700,12.7600,1406706,17958877.0000,3,0.277356,1,0.078400,0
2014-01-03,sz.000501,12.7800,13.0300,12.6800,12.9700,12.7700,2415774,31099380.0000,3,0.476311,1,1.566200,0
2014-01-06,sz.000501,12.9700,12.9700,12.6000,12.6500,12.9700,2566018,32635083.0000,3,0.505934,1,-2.467200,0
2014-01-07,sz.000501,12.6500,12.8100,12.5800,12.6700,12.6500,1501637,19056309.0000,3,0.296073,1,0.158100,0
2014-01-08,sz.000501,12.6500,12.8100,12.1700,12.1800,12.6700,4197679,52167839.0000,3,0.827644,1,-3.867400,0
2014-01-09,sz.000501,12.2000,12.2000,11.7100,11.7700,12.1800,4279974,50951822.0000,3,0.843870,1,-3.366200,0
2014-01-10,sz.000501,11.6100,11.7900,11.5800,11.7400,11.7700,2075536,24244838.0000,3,0.409227,1,-0.254900,0
2014-01-13,sz.000501,11.7500,11.9600,11.0600,11.3600,11.7400,2631232,30239502.0000,3,0.518792,1,-3.236800,0
2014-01-14,sz.000501,11.3900,11.5800,11.2500,11.5600,11.3600,1364732,15594957.0000,3,0.269080,1,1.760600,0
2014-01-15,sz.000501,11.6000,11.7300,11.3400,11.6600,11.5600,1918375,22120988.0000,3,0.378240,1,0.865100,0
