date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-01,sz.002576,14.9400,15.4700,14.6300,15.0000,14.9400,6586239,99611525.0000,3,3.989242,1,0.401600,0
2014-12-02,sz.002576,15.0000,15.5800,14.9500,15.4600,15.0000,4917149,75391028.0000,3,2.978285,1,3.066700,0
2014-12-03,sz.002576,15.3000,15.8800,15.2500,15.5800,15.4600,4478447,69518249.0000,3,2.712566,1,0.776200,0
2014-12-04,sz.002576,15.6500,17.1400,15.6500,17.1400,15.5800,10319423,173396487.0000,3,6.250408,1,10.012800,0
2014-12-05,sz.002576,17.1300,18.2300,15.6100,17.7900,17.1400,9346623,160430462.0000,3,5.661189,1,3.792300,0
2014-12-08,sz.002576,17.6100,17.7800,16.4500,16.9800,17.7900,7676514,131257284.0000,3,4.649615,1,-4.553100,0
2014-12-09,sz.002576,17.0000,17.3500,15.5000,16.0000,16.9800,7085832,114011185.0000,3,4.291843,1,-5.771500,0
2014-12-10,sz.002576,15.5400,16.3700,15.1700,16.0300,16.0000,3971261,62659277.0000,3,2.405367,1,0.187500,0
2014-12-11,sz.002576,15.8700,17.3000,15.8700,16.8900,16.0300,5445651,91260325.0000,3,3.298396,1,5.364900,0
2014-12-12,sz.002576,16.9100,18.5800,16.6500,18.5800,16.8900,8142583,145953157.0000,3,4.931910,1,10.005900,0
2014-12-15,sz.002576,18.5800,19.0800,17.7300,18.8800,18.5800,6310060,116657459.0000,3,3.821962,1,1.614600,0
2014-12-16,sz.002576,18.6600,19.6600,18.5100,19.0500,18.8800,3791039,72251185.0000,3,2.296208,1,0.900400,0
2014-12-17,sz.002576,19.0000,19.5000,17.9100,17.9800,19.0500,4108495,76960552.0000,3,2.488489,1,-5.616800,0
2014-12-18,sz.002576,18.1200,19.3000,17.7100,18.6700,17.9800,2801570,51993416.0000,3,1.696893,1,3.837600,0
2014-12-19,sz.002576,18.4500,18.8800,17.3000,18.0600,18.6700,3045952,54922873.0000,3,1.844913,1,-3.267300,0
2014-12-22,sz.002576,17.9100,18.1600,16.2500,17.1700,18.0600,4074380,70503530.0000,3,2.467826,1,-4.928000,0
2014-12-23,sz.002576,17.3800,17.8000,16.5400,17.0700,17.1700,1702653,29242212.0000,3,1.031286,1,-0.582400,0
2014-12-24,sz.002576,17.1300,17.9400,17.1100,17.9400,17.0700,1300914,22789865.0000,3,0.787955,1,5.096700,0
2014-12-25,sz.002576,17.9400,18.8500,17.5000,18.4000,17.9400,2838317,52244485.0000,3,1.719150,1,2.564100,0
2014-12-26,sz.002576,18.0700,18.7200,18.0700,18.5100,18.4000,3022654,55844646.0000,3,1.830802,1,0.597800,0
2014-12-29,sz.002576,18.1500,18.5500,17.5600,18.4200,18.5100,2505167,45455201.0000,3,1.517363,1,-0.486200,0
2014-12-30,sz.002576,18.4200,19.5000,18.0200,18.7000,18.4200,4606027,87185291.0000,3,2.789841,1,1.520100,0
2014-12-31,sz.002576,18.5000,18.9000,17.2000,18.6800,18.7000,6145544,110690058.0000,3,5.430989,1,-0.107000,0
2015-01-05,sz.002576,18.4000,18.4000,17.5000,17.7800,18.6800,2594435,46260234.0000,3,2.292775,1,-4.818000,0
2015-01-06,sz.002576,17.7600,18.1000,17.4000,17.5500,17.7800,2055859,36356927.0000,3,1.816820,1,-1.293600,0
2015-01-07,sz.002576,17.8500,17.8500,17.1900,17.7000,17.5500,1983636,34798844.0000,3,1.752995,1,0.854700,0
2015-01-08,sz.002576,19.0000,19.3800,18.2200,18.4300,17.7000,6274231,117705158.0000,3,5.544713,1,4.124300,0
2015-01-09,sz.002576,17.6000,18.1400,17.4800,17.6000,18.4300,3059377,54462236.0000,3,2.703657,1,-4.503500,0
2015-01-12,sz.002576,17.2100,17.9100,17.0000,17.3000,17.6000,1927639,33640077.0000,3,1.703508,1,-1.704600,0
2015-01-13,sz.002576,17.2500,17.9700,17.0200,17.8900,17.3000,1917225,33733937.0000,3,1.694305,1,3.410400,0
2015-01-14,sz.002576,17.8500,18.2900,17.5200,18.1500,17.8900,1909129,34546581.0000,3,1.687151,1,1.453300,0
2015-01-15,sz.002576,18.1500,18.5500,17.8800,18.0500,18.1500,933451,16950193.0000,3,0.824917,1,-0.551000,0
2015-01-16,sz.002576,18.0300,18.3500,17.8500,17.8500,18.0500,952601,17148000.0000,3,0.841840,1,-1.108000,0
2015-01-19,sz.002576,17.5000,18.1700,17.0000,17.8000,17.8500,2207573,39585293.0000,3,1.950894,1,-0.280100,0
2015-01-20,sz.002576,17.8300,18.3000,17.5800,18.0300,17.8000,1476210,26409857.0000,3,1.304568,1,1.292100,0
2015-01-21,sz.002576,18.0700,19.1600,18.0500,19.0000,18.0300,3555628,66566346.0000,3,3.142208,1,5.379900,0
2015-01-22,sz.002576,19.1000,20.1000,19.0100,19.7000,19.0000,3441584,67727568.0000,3,3.041424,1,3.684200,0
2015-01-23,sz.002576,19.8000,19.8000,19.0000,19.5500,19.7000,2161333,41869259.0000,3,1.910030,1,-0.761400,0
2015-01-26,sz.002576,19.5500,19.9800,19.2600,19.8000,19.5500,2956124,57867311.0000,3,2.612409,1,1.278800,0
2015-01-27,sz.002576,19.7500,19.7500,19.0400,19.2500,19.8000,1503225,29111450.0000,3,1.328442,1,-2.777800,0
2015-01-28,sz.002576,19.0600,19.4100,18.9300,18.9300,19.2500,1032952,19798789.0000,3,0.912849,1,-1.662300,0
2015-01-29,sz.002576,18.7500,18.9700,18.4100,18.8300,18.9300,765603,14324656.0000,3,0.676585,1,-0.528300,0
2015-01-30,sz.002576,18.8300,19.0100,18.3400,18.3400,18.8300,593361,11028693.0000,3,0.524370,1,-2.602200,0
2015-02-02,sz.002576,18.4800,18.6500,17.8200,18.6400,18.3400,1030921,18887171.0000,3,0.911054,1,1.635800,0
2015-02-03,sz.002576,18.7300,18.7900,18.2100,18.7800,18.6400,1007287,18723459.0000,3,0.890168,1,0.751100,0
2015-02-04,sz.002576,18.8000,18.9600,17.8800,18.0000,18.7800,1105630,20440847.0000,3,0.977076,1,-4.153400,0
2015-02-05,sz.002576,18.2000,18.3700,17.6600,17.9500,18.0000,1531903,27377158.0000,3,1.353785,1,-0.277800,0
2015-02-06,sz.002576,17.6600,17.8700,16.8700,17.6700,17.9500,1343101,23460766.0000,3,1.186936,1,-1.559900,0
2015-02-09,sz.002576,17.6100,18.1800,17.6100,17.7300,17.6700,1170597,20996425.0000,3,1.034489,1,0.339600,0
2015-02-10,sz.002576,17.7300,18.1900,17.1800,17.5000,17.7300,1660434,29034984.0000,3,1.467372,1,-1.297200,0
2015-02-11,sz.002576,17.3000,18.4900,17.2000,18.0700,17.5000,1803912,32245645.0000,3,1.594167,1,3.257100,0
2015-02-12,sz.002576,17.9000,18.2000,17.8400,18.0000,18.0700,1047568,18929465.0000,3,0.925765,1,-0.387400,0
2015-02-13,sz.002576,17.8300,18.3700,17.8100,18.3400,18.0000,1310063,23862081.0000,3,1.157739,1,1.888900,0
2015-02-16,sz.002576,18.1800,18.6000,18.0000,18.3500,18.3400,993571,18220604.0000,3,0.878046,1,0.054500,0
2015-02-17,sz.002576,18.3600,19.3000,18.2000,18.9500,18.3500,1448481,26854539.0000,3,1.280063,1,3.269800,0
2015-02-25,sz.002576,19.0000,19.0100,18.4000,18.7000,18.9500,1208569,22613398.0000,3,1.068046,1,-1.319300,0
2015-02-26,sz.002576,18.8800,18.8800,18.3000,18.5400,18.7000,1044266,19289569.0000,3,0.922847,1,-0.855600,0
2015-02-27,sz.002576,18.5800,20.3900,18.4000,20.3900,18.5400,4554737,89790894.0000,3,4.025148,1,9.978400,0
2015-03-02,sz.002576,20.4900,21.8900,20.1900,21.5800,20.3900,4887518,101830289.0000,3,4.319236,1,5.836200,0
2015-03-03,sz.002576,21.4300,21.4700,20.6600,21.1500,21.5800,3041344,63951648.0000,3,2.687721,1,-1.992600,0
2015-03-04,sz.002576,21.0300,21.8800,20.1900,21.2500,21.1500,2903994,61728149.0000,3,2.566341,1,0.472800,0
2015-03-05,sz.002576,21.3300,22.2000,20.8000,21.4400,21.2500,2390313,51866637.0000,3,2.112386,1,0.894100,0
2015-03-06,sz.002576,21.4500,21.8000,20.8500,21.6500,21.4400,2149437,45988449.0000,3,1.899517,1,0.979500,0
2015-03-09,sz.002576,21.6900,22.1500,21.1700,21.8200,21.6500,2854710,62427110.0000,3,2.522787,1,0.785200,0
2015-03-10,sz.002576,21.7000,21.8700,20.7600,20.9500,21.8200,2742937,58334243.0000,3,2.424010,1,-3.987200,0
2015-03-11,sz.002576,20.8500,21.1000,19.7500,20.5600,20.9500,3503877,70848718.0000,3,3.096474,1,-1.861600,0
2015-03-12,sz.002576,20.2600,20.5000,20.0000,20.2000,20.5600,1177454,23795928.0000,3,1.040549,1,-1.751000,0
2015-03-13,sz.002576,20.4400,20.9800,20.0800,20.8000,20.2000,1782879,36428496.0000,3,1.575580,1,2.970300,0
2015-03-16,sz.002576,20.8000,21.1800,20.3000,20.9900,20.8000,3349857,69460345.0000,3,2.960362,1,0.913500,0
2015-03-17,sz.002576,20.9500,21.3000,20.7500,21.3000,20.9900,2835011,59826291.0000,3,2.505378,1,1.476900,0
2015-03-18,sz.002576,21.2000,22.5000,20.7100,22.4000,21.3000,4183405,89831811.0000,3,3.696992,1,5.164300,0
2015-03-19,sz.002576,22.2000,24.0500,22.2000,23.5000,22.4000,5436392,127354884.0000,3,4.804291,1,4.910700,0
2015-03-20,sz.002576,23.2000,24.2500,22.9500,24.0400,23.5000,3998689,95449622.0000,3,3.533753,1,2.297900,0
2015-03-23,sz.002576,24.3700,26.4400,24.2500,26.4400,24.0400,5880236,147902506.0000,3,5.196529,1,9.983400,0
2015-03-24,sz.002576,27.3000,28.5500,25.6800,28.2400,26.4400,9632119,266111195.0000,3,8.512172,1,6.807900,0
2015-03-25,sz.002576,27.7400,28.1400,26.7200,27.1800,28.2400,5533293,150912850.0000,3,4.889926,1,-3.753500,0
2015-03-26,sz.002576,27.1900,28.0000,26.0500,27.5300,27.1800,5622627,153357308.0000,3,4.968872,1,1.287700,0
2015-03-27,sz.002576,27.0100,28.4000,26.5200,28.2800,27.5300,3098432,86152578.0000,3,2.738171,1,2.724300,0
2015-03-30,sz.002576,28.2900,30.0000,27.2900,29.8500,28.2800,5695936,164694079.0000,3,5.033658,1,5.551600,0
2015-03-31,sz.002576,29.2000,30.2500,29.2000,29.7400,29.8500,3007004,89486631.0000,3,2.657373,1,-0.368500,0
2015-04-01,sz.002576,30.2500,32.4900,30.0000,30.6500,29.7400,6145678,189053305.0000,3,5.431107,1,3.059900,0
2015-04-02,sz.002576,30.6500,30.7100,29.4900,30.1900,30.6500,3789542,113868324.0000,3,3.348924,1,-1.500800,0
2015-04-03,sz.002576,30.4900,32.9600,29.1800,31.8500,30.1900,6074964,190063075.0000,3,5.368615,1,5.498500,0
2015-04-07,sz.002576,31.8400,32.4000,30.8900,31.7500,31.8500,4815693,150850961.0000,3,4.255762,1,-0.314000,0
2015-04-08,sz.002576,31.5800,31.5800,29.9100,30.7000,31.7500,2805828,86518962.0000,3,2.479589,1,-3.307100,0
2015-04-09,sz.002576,29.0000,30.9800,27.9300,29.1100,30.7000,4396128,127521862.0000,3,3.884981,1,-5.179200,0
2015-04-10,sz.002576,29.0300,29.9900,28.0900,29.6000,29.1100,4828353,138889612.0000,3,4.266950,1,1.683300,0
2015-04-13,sz.002576,29.2800,32.2800,28.5000,31.9600,29.6000,7589216,228033250.0000,3,6.706802,1,7.973000,0
2015-04-14,sz.002576,31.3000,35.1000,30.5000,33.7600,31.9600,7263921,242377942.0000,3,6.419330,1,5.632000,0
2015-04-15,sz.002576,33.2300,34.8700,31.3000,32.2600,33.7600,4311031,139870037.0000,3,3.809778,1,-4.443100,0
2015-04-16,sz.002576,31.6900,32.9900,29.5800,31.4000,32.2600,3906731,122703362.0000,3,3.452487,1,-2.665800,0
2015-04-17,sz.002576,31.5300,33.0000,30.3100,32.7000,31.4000,7546884,242979771.0000,3,6.669392,1,4.140100,0
2015-04-20,sz.002576,32.2400,32.2400,30.0000,31.1000,32.7000,3387950,105955089.0000,3,2.994026,1,-4.893000,0
2015-04-21,sz.002576,30.2000,32.9600,30.2000,31.5000,31.1000,4271173,136545452.0000,3,3.774555,1,1.286200,0
2015-04-22,sz.002576,31.5100,33.2000,31.5100,32.7100,31.5000,5661704,184684766.0000,3,5.003406,1,3.841300,0
2015-04-23,sz.002576,32.9000,33.9700,32.1200,32.7000,32.7100,5030753,167452031.0000,3,4.445817,1,-0.030600,0
2015-04-24,sz.002576,32.7000,32.7000,30.5000,31.4400,32.7000,4417236,139371555.0000,3,3.903635,1,-3.853200,0
2015-04-27,sz.002576,31.6000,31.9900,29.0000,30.5000,31.4400,6676017,202827215.0000,3,5.899783,1,-2.989800,0
2015-04-28,sz.002576,30.1900,30.4400,28.3800,28.9800,30.5000,7787239,226352886.0000,3,6.881801,1,-4.983600,0
2015-04-29,sz.002576,28.7000,31.8800,28.2000,30.2300,28.9800,7814052,238010142.0000,3,6.905496,1,4.313300,0
2015-04-30,sz.002576,30.1000,32.2000,30.0000,31.0900,30.2300,4942191,153398977.0000,3,4.367552,1,2.844900,0
2015-05-04,sz.002576,31.0000,31.7900,30.4100,31.1500,31.0900,2105062,65277578.0000,3,1.860302,1,0.193000,0
2015-05-05,sz.002576,31.3000,32.0000,29.9100,31.5800,31.1500,6481536,200451818.0000,3,5.727914,1,1.380400,0
2015-05-06,sz.002576,31.2100,31.2100,29.6500,30.1100,31.5800,4063595,124355324.0000,3,3.591112,1,-4.654800,0
2015-05-07,sz.002576,29.4800,30.1500,29.3500,29.6100,30.1100,1336280,39791268.0000,3,1.180908,1,-1.660600,0
2015-05-08,sz.002576,29.7500,30.8000,29.0000,30.2000,29.6100,2689604,80454374.0000,3,2.376878,1,1.992600,0
2015-05-11,sz.002576,30.6500,32.7000,30.2400,32.5100,30.2000,6074904,193903493.0000,3,5.368562,1,7.649000,0
2015-05-12,sz.002576,33.0000,35.7600,31.9900,35.7600,32.5100,9471150,324896016.0000,3,8.369920,1,9.996900,0
2015-05-13,sz.002576,36.5200,36.5200,33.6000,34.2800,35.7600,7141343,248903882.0000,3,6.311004,1,-4.138700,0
2015-05-14,sz.002576,34.5200,37.7100,34.2800,37.7100,34.2800,8054022,290152720.0000,3,7.117564,1,10.005800,0
2015-05-15,sz.002576,37.8000,37.8000,35.5000,36.3700,37.7100,4893234,177880978.0000,3,4.324287,1,-3.553400,0
2015-05-18,sz.002576,35.9000,39.6500,35.5300,38.2000,36.3700,5525380,207922849.0000,3,4.882933,1,5.031600,0
2015-05-19,sz.002576,39.0000,41.7000,39.0000,40.0500,38.2000,5015106,201512644.0000,3,4.431989,1,4.842900,0
2015-05-20,sz.002576,40.0000,41.9900,38.6900,40.3700,40.0500,3945898,159332809.0000,3,3.487100,1,0.799000,0
2015-05-21,sz.002576,40.4100,41.8000,38.8100,41.7900,40.3700,4769622,191475700.0000,3,4.215048,1,3.517500,0
2015-05-22,sz.002576,41.7200,42.1800,40.1700,41.1500,41.7900,3884245,158549477.0000,3,3.432616,1,-1.531500,0
2015-05-25,sz.002576,39.9000,43.8000,38.5900,43.4500,41.1500,8972931,370351808.0000,3,7.929630,1,5.589300,0
2015-05-26,sz.002576,43.8700,44.8400,42.4700,43.9900,43.4500,4966298,218362482.0000,3,4.388856,1,1.242800,0
2015-05-27,sz.002576,44.3000,44.3500,42.0000,43.1000,43.9900,4003946,172474508.0000,3,3.538399,1,-2.023200,0
2015-05-28,sz.002576,42.3300,43.5800,39.8800,40.2100,43.1000,5207220,214957893.0000,3,4.601766,1,-6.705300,0
2015-05-29,sz.002576,40.0500,41.5000,37.0000,41.1500,40.2100,3940936,158683531.0000,3,3.482715,1,2.337700,0
2015-06-01,sz.002576,41.0000,43.5600,39.5200,43.4000,41.1500,9176595,375654048.0000,3,8.109613,1,5.467800,0
2015-06-02,sz.002576,43.3900,45.0000,42.6800,43.9500,43.4000,13422953,590257600.0000,3,11.862238,1,1.267300,0
2015-06-03,sz.002576,43.8500,46.6900,42.7600,46.3700,43.9500,8850742,392630208.0000,3,7.821648,1,5.506300,0
2015-06-04,sz.002576,45.9800,46.7500,42.2000,46.4800,46.3700,8443098,379622432.0000,3,7.461401,1,0.237200,0
2015-06-05,sz.002576,46.3700,49.2000,45.7000,48.5000,46.4800,9745208,467249344.0000,3,8.612112,1,4.346000,0
2015-06-08,sz.002576,48.6100,49.0000,43.9700,45.0000,48.5000,8093274,375302224.0000,3,7.152252,1,-7.216500,0
2015-06-09,sz.002576,44.8800,46.0500,42.2000,43.3000,45.0000,3753182,164493512.0000,3,3.316792,1,-3.777800,0
2015-06-10,sz.002576,45.3200,45.4100,42.9700,44.8800,43.3000,5840003,258875921.0000,3,5.160974,1,3.649000,0
2015-06-11,sz.002576,44.5000,44.5000,43.3100,43.7300,44.8800,3673561,160732664.0000,3,3.246428,1,-2.562400,0
2015-06-12,sz.002576,44.3000,44.7900,43.3600,44.4000,43.7300,3297788,146086857.0000,3,2.914347,1,1.532100,0
2015-06-15,sz.002576,45.2000,46.6000,42.8500,42.9100,44.4000,3852647,172053791.0000,3,3.404692,1,-3.355900,0
2015-06-16,sz.002576,41.6000,41.6000,38.6200,38.6200,42.9100,4683620,184605862.0000,3,4.139046,1,-9.997700,0
2015-06-17,sz.002576,38.6000,40.3700,37.0000,39.9600,38.6200,3820752,148983506.0000,3,3.376505,1,3.469700,0
2015-06-18,sz.002576,40.3000,41.0500,38.8000,39.0000,39.9600,4031233,161177294.0000,3,3.562513,1,-2.402400,0
2015-06-19,sz.002576,37.9400,39.1000,35.5000,37.8600,39.0000,2365929,89171951.0000,3,2.090838,1,-2.923100,0
2015-06-23,sz.002576,35.2000,38.9900,34.0800,38.6000,37.8600,3606057,132917107.0000,3,3.186773,1,1.954600,0
2015-06-24,sz.002576,38.6600,40.4800,37.4100,39.7900,38.6000,5555444,218498623.0000,3,4.909501,1,3.082900,0
2015-06-25,sz.002576,39.8000,39.8000,37.1500,38.6800,39.7900,2271506,88596023.0000,3,2.007393,1,-2.789600,0
2015-06-26,sz.002576,37.3000,37.3000,34.8100,34.8100,38.6800,4242550,148781564.0000,3,3.749260,1,-10.005200,0
2015-06-29,sz.002576,34.8100,35.4900,31.3300,31.3300,34.8100,2669800,84843540.0000,3,2.359377,1,-9.997100,0
2015-06-30,sz.002576,28.2000,31.4900,28.2000,30.1900,31.3300,7639089,223303751.0000,3,6.445179,1,-3.638700,0
2015-07-01,sz.002576,30.1000,30.9900,27.1700,27.1700,30.1900,9656583,281627552.0000,3,8.147360,1,-10.003300,0
2015-07-02,sz.002576,25.0000,25.8800,24.4500,24.4500,27.1700,5852675,143763270.0000,3,4.937963,1,-10.011000,0
2015-07-03,sz.002576,22.0100,23.5400,22.0100,22.0100,24.4500,6360683,140661049.0000,3,5.366575,1,-9.979600,0
2015-07-06,sz.002576,23.9600,23.9600,19.8100,19.8100,22.0100,7547183,157402030.0000,3,6.367637,1,-9.995500,0
2015-07-07,sz.002576,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002576,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002576,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002576,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002576,21.7900,21.7900,20.7900,21.7900,19.8100,11501221,250320707.0000,3,9.703700,1,9.995000,0
2015-07-14,sz.002576,23.9700,23.9700,23.0100,23.9700,21.7900,7010351,167814017.0000,3,5.914706,1,10.004600,0
2015-07-15,sz.002576,23.9800,23.9800,21.5700,21.5700,23.9700,13467212,298927408.0000,3,11.362427,1,-10.012500,0
2015-07-16,sz.002576,19.4100,23.1000,19.4100,22.9000,21.5700,18249621,383916320.0000,3,15.397396,1,6.166000,0
2015-07-17,sz.002576,23.2000,25.1900,22.7000,25.1900,22.9000,16838834,413638768.0000,3,14.207100,1,10.000000,0
2015-07-20,sz.002576,25.7000,27.7100,25.6800,26.9000,25.1900,13944637,371651168.0000,3,11.765236,1,6.788400,0
2015-07-21,sz.002576,26.6900,28.5000,25.0200,27.2500,26.9000,8191994,225140842.0000,3,6.911671,1,1.301100,0
2015-07-22,sz.002576,27.4900,28.5300,26.2100,27.4400,27.2500,5988384,164197282.0000,3,5.052462,1,0.697200,0
2015-07-23,sz.002576,27.3500,30.1300,26.8900,28.9100,27.4400,8613500,244510010.0000,3,7.267300,1,5.357100,0
2015-07-24,sz.002576,28.7700,31.7500,28.6000,29.7100,28.9100,10311005,311020864.0000,3,8.699503,1,2.767200,0
2015-07-27,sz.002576,29.1000,31.5000,26.7400,26.7400,29.7100,8838745,261387217.0000,3,7.457341,1,-9.996600,0
2015-07-28,sz.002576,24.8000,27.4900,24.0700,24.9400,26.7400,9355154,239427267.0000,3,7.893041,1,-6.731500,0
2015-07-29,sz.002576,25.6000,27.4300,24.9000,27.4300,24.9400,7850737,204014546.0000,3,6.623749,1,9.984000,0
2015-07-30,sz.002576,28.6000,30.1700,27.1600,30.1700,27.4300,10681153,317673856.0000,3,9.011800,1,9.989100,0
2015-07-31,sz.002576,30.0000,30.9000,27.2000,28.4000,30.1700,11281486,332721728.0000,3,9.518307,1,-5.866800,0
2015-08-03,sz.002576,27.4000,28.1900,25.5600,25.6000,28.4000,5418185,142716633.0000,3,4.571379,1,-9.859200,0
2015-08-04,sz.002576,26.1000,28.1600,25.7800,28.1600,25.6000,4428601,120204741.0000,3,3.736457,1,10.000000,0
2015-08-05,sz.002576,28.8900,30.9000,27.9000,28.9700,28.1600,6309520,187547851.0000,3,5.323408,1,2.876400,0
2015-08-06,sz.002576,28.8300,31.3000,27.8100,30.7000,28.9700,6042731,182743429.0000,3,5.098315,1,5.971700,0
2015-08-07,sz.002576,30.7000,33.7700,30.7000,33.7000,30.7000,7143377,233758666.0000,3,6.026942,1,9.772000,0
2015-08-10,sz.002576,33.8500,35.8000,32.8000,35.5100,33.7000,9864795,341222448.0000,3,8.323031,1,5.370900,0
2015-08-11,sz.002576,34.6000,36.1500,33.5100,35.0000,35.5100,6732269,234934579.0000,3,5.680086,1,-1.436200,0
2015-08-12,sz.002576,34.5000,35.9800,33.1000,34.5000,35.0000,5580542,193968957.0000,3,4.708362,1,-1.428600,0
2015-08-13,sz.002576,33.2700,34.9800,33.1000,34.6900,34.5000,3939114,134556324.0000,3,3.323472,1,0.550700,0
2015-08-14,sz.002576,34.9200,36.0000,34.2100,34.8900,34.6900,5804960,204937006.0000,3,4.897705,1,0.576500,0
2015-08-17,sz.002576,34.8400,34.9000,33.2000,33.8700,34.8900,3691586,125070347.0000,3,3.114630,1,-2.923500,0
2015-08-18,sz.002576,33.9600,34.2900,30.4800,30.4800,33.8700,4293200,137075462.0000,3,3.622218,1,-10.008900,0
2015-08-19,sz.002576,27.6200,31.0000,27.4300,30.2100,30.4800,7357317,211211848.0000,3,6.207445,1,-0.885800,0
2015-08-20,sz.002576,30.0400,30.0400,27.3000,27.3300,30.2100,3948461,113453204.0000,3,3.331358,1,-9.533300,0
2015-08-21,sz.002576,27.1200,27.1200,24.6000,24.6000,27.3300,5803686,147183243.0000,3,4.896630,1,-9.989000,0
2015-08-24,sz.002576,22.3100,23.8800,22.1400,22.1400,24.6000,2967800,65992813.0000,3,2.503964,1,-10.000000,0
2015-08-25,sz.002576,19.9300,20.7500,19.9300,19.9300,22.1400,5217854,104558118.0000,3,4.402358,1,-9.981900,0
2015-08-26,sz.002576,19.9000,20.5000,17.9400,17.9400,19.9300,6635125,127352865.0000,3,5.598124,1,-9.984900,0
2015-08-27,sz.002576,18.2000,19.5000,16.5000,19.5000,17.9400,4487177,82414204.0000,3,3.785878,1,8.695600,0
2015-08-28,sz.002576,19.8500,21.4400,19.0800,21.3800,19.5000,12291619,245791525.0000,3,10.370567,1,9.641000,0
2015-08-31,sz.002576,20.6800,21.2700,19.2400,19.2400,21.3800,5732945,115843274.0000,3,4.836946,1,-10.009400,0
2015-09-01,sz.002576,18.2000,18.6000,17.3200,17.3200,19.2400,3510293,61649250.0000,3,2.961671,1,-9.979200,0
2015-09-02,sz.002576,15.5900,17.6800,15.5900,15.5900,17.3200,5628151,89552296.0000,3,4.748530,1,-9.988500,0
2015-09-07,sz.002576,15.5900,16.5000,14.8200,15.5400,15.5900,7490476,117613006.0000,3,6.319793,1,-0.320700,0
2015-09-08,sz.002576,15.1000,16.3000,14.1600,16.1000,15.5400,6460774,97690359.0000,3,5.451022,1,3.603600,0
2015-09-09,sz.002576,16.0800,17.1200,15.9100,16.8600,16.1000,7581877,125924035.0000,3,6.396909,1,4.720500,0
2015-09-10,sz.002576,16.6800,17.5000,16.4200,16.7300,16.8600,6581059,111677242.0000,3,5.552508,1,-0.771100,0
2015-09-11,sz.002576,16.5000,16.8400,15.8000,16.3400,16.7300,7156880,116720870.0000,3,6.038334,1,-2.331100,0
2015-09-14,sz.002576,16.3700,16.6200,14.7100,14.7100,16.3400,7871586,121814380.0000,3,6.641339,1,-9.975500,0
2015-09-15,sz.002576,13.6200,14.1000,13.2400,13.5300,14.7100,6541939,88188461.0000,3,5.519502,1,-8.021800,0
2015-09-16,sz.002576,13.5500,14.8800,12.9100,14.6200,13.5300,9327745,130485016.0000,3,7.869916,1,8.056200,0
2015-09-17,sz.002576,14.3400,14.9000,13.8000,13.8500,14.6200,8260371,119584699.0000,3,6.969361,1,-5.266800,0
2015-09-18,sz.002576,13.8700,14.1200,13.4000,13.7900,13.8500,4693185,64309303.0000,3,3.959689,1,-0.433200,0
2015-09-21,sz.002576,13.6800,15.1700,13.5800,15.1700,13.7900,6483526,95031037.0000,3,5.470219,1,10.007300,0
2015-09-22,sz.002576,15.8000,16.2600,15.3800,15.8500,15.1700,11929668,189460286.0000,3,10.065185,1,4.482500,0
2015-09-23,sz.002576,15.6600,15.9500,15.0000,15.4200,15.8500,7375313,114598230.0000,3,6.222629,1,-2.712900,0
2015-09-24,sz.002576,15.4300,15.9400,15.2800,15.8000,15.4200,4925101,77085519.0000,3,4.155359,1,2.464300,0
2015-09-25,sz.002576,15.7700,16.3700,14.6100,14.9000,15.8000,8178289,127961243.0000,3,6.900108,1,-5.696200,0
2015-09-28,sz.002576,14.9000,16.2100,14.1200,16.0000,14.9000,5179381,77956002.0000,3,4.369898,1,7.382600,0
2015-09-29,sz.002576,15.3200,16.0000,15.2700,15.4500,16.0000,4743283,73815678.0000,3,4.001957,1,-3.437500,0
2015-09-30,sz.002576,15.4700,16.6400,15.3800,15.8200,15.4500,8611374,136355733.0000,3,7.265506,1,2.394800,0
2015-10-08,sz.002576,16.3500,16.9000,16.0200,16.7700,15.8200,8664968,142982772.0000,3,7.310724,1,6.005100,0
2015-10-09,sz.002576,16.5700,17.6500,16.4100,17.3000,16.7700,11472077,193762265.0000,3,9.679111,1,3.160400,0
2015-10-12,sz.002576,17.1900,18.8500,17.0800,18.2900,17.3000,8310534,149424014.0000,3,7.011684,1,5.722600,0
2015-10-13,sz.002576,18.0000,18.9000,17.8000,18.8000,18.2900,8056393,148212802.0000,3,6.797263,1,2.788400,0
2015-10-14,sz.002576,18.5200,19.5000,18.0000,18.3100,18.8000,7509335,141390889.0000,3,6.335704,1,-2.606400,0
2015-10-15,sz.002576,18.2100,19.1700,17.8500,19.0500,18.3100,7723707,144658438.0000,3,6.516572,1,4.041500,0
2015-10-16,sz.002576,19.1600,19.3500,18.5600,19.0800,19.0500,6601037,125194057.0000,3,5.569364,1,0.157500,0
