date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-07,sz.002004,15.9300,16.2300,15.9300,16.1900,15.9000,3948804,63829272.8700,3,1.237868,1,1.823900,0
2013-02-08,sz.002004,16.2600,16.7300,16.1900,16.6800,16.1900,4435474,73480581.9100,3,1.390429,1,3.026600,0
2013-02-18,sz.002004,16.8000,16.9700,16.5700,16.7500,16.6800,4361426,73255338.8000,3,1.367217,1,0.419700,0
2013-02-19,sz.002004,16.7000,16.9800,16.6200,16.8000,16.7500,5641855,95049627.7300,3,1.768605,1,0.298500,0
2013-02-20,sz.002004,16.8100,17.6800,16.8000,17.6800,16.8000,10126278,175402436.1900,3,3.174379,1,5.238100,0
2013-02-21,sz.002004,17.6800,17.9800,17.1100,17.2300,17.6800,7454412,130158037.7300,3,2.336804,1,-2.545200,0
2013-02-22,sz.002004,17.2200,17.5000,16.7800,16.7900,17.2300,4961256,84606375.1400,3,1.555251,1,-2.553700,0
2013-02-25,sz.002004,16.6000,17.0600,16.5500,16.9600,16.7900,3239105,54630007.6200,3,1.015393,1,1.012500,0
2013-02-26,sz.002004,16.8700,17.4800,16.6800,16.9500,16.9600,4385642,74913514.7500,3,1.374808,1,-0.059000,0
2013-02-27,sz.002004,16.9200,17.0000,16.4800,16.5800,16.9500,3573645,59610006.6300,3,1.120264,1,-2.182900,0
2013-02-28,sz.002004,16.5900,16.6100,15.1800,16.1000,16.5800,10466809,167245175.5700,3,3.281128,1,-2.895100,0
2013-03-01,sz.002004,16.0600,16.2300,15.6900,16.0900,16.1000,9815721,156346019.0600,3,3.077026,1,-0.062100,0
2013-03-04,sz.002004,15.9100,16.1400,15.5100,15.6700,16.0900,4752407,75525535.5700,3,1.489781,1,-2.610300,0
2013-03-05,sz.002004,15.6700,16.0600,15.6500,15.9400,15.6700,5773578,91824189.4900,3,1.809897,1,1.723000,0
2013-03-06,sz.002004,16.0100,16.6900,16.0000,16.6900,15.9400,10320805,169030920.8500,3,3.235359,1,4.705100,0
2013-03-07,sz.002004,16.8000,17.2000,16.2600,16.5800,16.6900,10034873,168377496.4700,3,3.145725,1,-0.659100,0
2013-03-08,sz.002004,16.5600,16.5600,15.6300,15.6700,16.5800,10945028,173840718.4500,3,3.431040,1,-5.488500,0
2013-03-11,sz.002004,15.6000,15.8400,15.5300,15.6000,15.6700,4172877,65422211.7900,3,1.308111,1,-0.446700,0
2013-03-12,sz.002004,15.5600,15.8400,14.6800,14.7900,15.6000,5522099,83317603.9800,3,1.731064,1,-5.192300,0
2013-03-13,sz.002004,14.7200,14.7500,14.2900,14.5500,14.7900,5253266,76020312.4200,3,1.646790,1,-1.622700,0
2013-03-14,sz.002004,14.5500,14.9000,14.3100,14.8900,14.5500,4385116,64559469.0900,3,1.374643,1,2.336800,0
2013-03-15,sz.002004,14.8200,15.9900,14.6100,15.5000,14.8900,6162976,95133616.4100,3,1.931966,1,4.096700,0
2013-03-18,sz.002004,15.7100,15.9800,15.1200,15.2900,15.5000,6704591,104664952.0000,3,2.101751,1,-1.354800,0
2013-03-19,sz.002004,15.2500,15.5300,15.0800,15.2600,15.2900,2954090,45054948.0000,3,0.926046,1,-0.196200,0
2013-03-20,sz.002004,15.2700,15.6100,15.1400,15.5000,15.2600,6358454,97848640.0000,3,1.993244,1,1.572700,0
2013-03-21,sz.002004,15.3600,15.8300,15.3500,15.8200,15.5000,7780348,121845656.0000,3,2.438978,1,2.064500,0
2013-03-22,sz.002004,15.8500,16.1500,15.6600,15.8600,15.8200,6182617,98084856.0000,3,1.938123,1,0.252800,0
2013-03-25,sz.002004,16.0900,16.0900,15.6400,15.8900,15.8600,4959548,78838432.0000,3,1.554716,1,0.189200,0
2013-03-26,sz.002004,16.0300,16.0300,15.5000,15.9100,15.8900,6498898,102637440.0000,3,2.037270,1,0.125900,0
2013-03-27,sz.002004,15.8900,16.2400,15.7700,16.0500,15.9100,5961562,95192592.0000,3,1.868827,1,0.879900,0
2013-03-28,sz.002004,15.9500,15.9500,15.4500,15.6800,16.0500,4433594,69417592.0000,3,1.389840,1,-2.305300,0
2013-03-29,sz.002004,15.6500,16.4000,15.5000,15.7900,15.6800,4608835,73058112.0000,3,1.444775,1,0.701500,0
2013-04-01,sz.002004,15.9900,15.9900,15.5500,15.7000,15.7900,2508088,39478304.0000,3,0.786234,1,-0.570000,0
2013-04-02,sz.002004,15.7800,15.9700,15.1700,15.3000,15.7000,3968476,61563304.0000,3,1.244035,1,-2.547800,0
2013-04-03,sz.002004,15.3300,16.0000,15.1000,15.9900,15.3000,10153149,158918048.0000,3,3.182802,1,4.509800,0
2013-04-08,sz.002004,15.7900,16.6100,15.5000,16.4500,15.9900,11366777,183035088.0000,3,3.563250,1,2.876800,0
2013-04-09,sz.002004,16.4300,16.6800,16.0800,16.1500,16.4500,11148043,181486192.0000,3,3.494681,1,-1.823700,0
2013-04-10,sz.002004,16.0000,16.5600,15.7500,16.4900,16.1500,11497230,186760160.0000,3,3.604144,1,2.105300,0
2013-04-11,sz.002004,16.4900,16.6500,16.0800,16.1100,16.4900,6926228,112985552.0000,3,2.171229,1,-2.304400,0
2013-04-12,sz.002004,16.2000,16.2000,15.6200,15.6200,16.1100,4904193,77725752.0000,3,1.537363,1,-3.041594,0
2013-04-15,sz.002004,15.6200,15.6500,15.1100,15.2500,15.6200,3904063,59728260.0000,3,1.223843,1,-2.368800,0
2013-04-16,sz.002004,15.0000,15.4500,14.9000,15.1900,15.2500,2638901,40261244.0000,3,0.827241,1,-0.393445,0
2013-04-17,sz.002004,15.1800,15.3900,15.0800,15.3700,15.1900,2368230,36172236.0000,3,0.742391,1,1.185000,0
2013-04-18,sz.002004,15.2800,15.3800,15.1000,15.2000,15.3700,2208280,33636928.0000,3,0.692250,1,-1.106100,0
2013-04-19,sz.002004,15.2000,15.6600,15.1600,15.5600,15.2000,2987551,46294640.0000,3,0.936536,1,2.368425,0
2013-04-22,sz.002004,15.6600,16.0000,15.6500,15.7400,15.5600,4003876,63155704.0000,3,1.255132,1,1.156800,0
2013-04-23,sz.002004,15.7300,15.7300,14.5500,14.6200,15.7400,7148112,106096120.0000,3,2.240785,1,-7.115600,0
2013-04-24,sz.002004,14.6000,14.6000,13.8700,14.3200,14.6200,7701955,109883952.0000,3,2.414404,1,-2.052000,0
2013-04-25,sz.002004,14.3000,14.8300,14.2000,14.6200,14.3200,5717268,83385024.0000,3,1.792245,1,2.095000,0
2013-04-26,sz.002004,14.3900,14.8500,14.3800,14.6100,14.6200,2065251,30178852.0000,3,0.647414,1,-0.068401,0
2013-05-02,sz.002004,14.5000,14.5000,13.1500,13.1700,14.6100,11901234,161982912.0000,3,3.730791,1,-9.856300,0
2013-05-03,sz.002004,13.2100,13.8500,13.1300,13.8000,13.1700,7265255,98519824.0000,3,2.277507,1,4.783600,0
2013-05-06,sz.002004,13.7000,13.9400,13.4600,13.9000,13.8000,4923692,67603760.0000,3,1.543476,1,0.724600,0
2013-05-07,sz.002004,13.8500,14.0600,13.6500,13.9000,13.9000,3902665,54095464.0000,3,1.223405,1,0.000000,0
2013-05-08,sz.002004,13.9000,14.0200,13.6700,13.9200,13.9000,2212730,30697760.0000,3,0.693645,1,0.143900,0
2013-05-09,sz.002004,13.9000,14.0600,13.6300,13.6600,13.9200,3443919,47576948.0000,3,1.079597,1,-1.867800,0
2013-05-10,sz.002004,13.6700,13.8100,13.6600,13.7700,13.6600,2614036,35884552.0000,3,0.819446,1,0.805300,0
2013-05-13,sz.002004,13.8100,14.3300,13.7900,14.2800,13.7700,4348104,61487784.0000,3,1.363041,1,3.703700,0
2013-05-14,sz.002004,14.2800,14.3800,13.9800,14.2600,14.2800,2508474,35579348.0000,3,0.786355,1,-0.140100,0
2013-05-15,sz.002004,14.2600,14.4800,14.1100,14.3100,14.2600,2339437,33536940.0000,3,0.733365,1,0.350600,0
2013-05-16,sz.002004,14.4700,14.4700,13.9500,14.0000,14.3100,8307774,116770536.0000,3,2.604316,1,-2.166300,0
2013-05-17,sz.002004,14.0000,14.0900,13.7400,13.9900,14.0000,6426154,89215176.0000,3,2.014467,1,-0.071400,0
2013-05-20,sz.002004,14.0000,14.0400,13.6800,13.8500,13.9900,7784702,107466736.0000,3,2.440343,1,-1.000700,0
2013-05-21,sz.002004,13.8300,14.1100,13.7500,14.0900,13.8500,4307002,60088516.0000,3,1.350156,1,1.732850,0
2013-05-22,sz.002004,14.0500,14.5800,14.0000,14.3700,14.0900,7852068,112645464.0000,3,2.461461,1,1.987200,0
2013-05-23,sz.002004,14.3800,14.4200,14.0600,14.1200,14.3700,3659200,52159072.0000,3,1.147084,1,-1.739700,0
2013-05-24,sz.002004,14.1400,14.4700,14.1400,14.2600,14.1200,3843856,54965120.0000,3,1.204969,1,0.991500,0
2013-05-27,sz.002004,14.2600,14.4100,14.1800,14.3800,14.2600,3163179,45237888.0000,3,0.991591,1,0.841500,0
2013-05-28,sz.002004,14.4000,14.4800,14.1200,14.2000,14.3800,5714012,81235672.0000,3,1.791225,1,-1.251700,0
2013-05-29,sz.002004,14.2000,14.3600,14.1500,14.2300,14.2000,3616627,51521560.0000,3,1.133738,1,0.211300,0
2013-05-30,sz.002004,14.2000,14.6400,14.0900,14.6200,14.2300,7267406,104858336.0000,3,2.278182,1,2.740700,0
2013-05-31,sz.002004,14.5600,15.0500,14.5100,14.8300,14.6200,7865254,116924840.0000,3,2.465595,1,1.436389,0
2013-06-03,sz.002004,14.8300,14.9400,14.4800,14.5000,14.8300,5284550,77329544.0000,3,1.656597,1,-2.225200,0
2013-06-04,sz.002004,14.4600,14.5000,13.4800,13.8700,14.5000,8105639,112732960.0000,3,2.540950,1,-4.344800,0
2013-06-05,sz.002004,13.9600,14.0600,13.6600,14.0100,13.8700,3440852,47784008.0000,3,1.078636,1,1.009400,0
2013-06-06,sz.002004,13.9200,14.1700,13.8700,13.9900,14.0100,2469930,34665000.0000,3,0.774272,1,-0.142800,0
2013-06-07,sz.002004,14.0000,14.0200,13.6000,13.8900,13.9900,3344806,46013884.0000,3,1.048528,1,-0.714800,0
2013-06-13,sz.002004,13.5000,13.5000,13.0900,13.3700,13.8900,4068740,53784232.0000,3,1.275466,1,-3.743700,0
2013-06-14,sz.002004,13.3600,13.8400,13.3600,13.6300,13.3700,1909960,25983092.0000,3,0.598733,1,1.944700,0
2013-06-17,sz.002004,13.6400,14.3600,13.6400,14.0900,13.6300,3836123,54192992.0000,3,1.202545,1,3.374900,0
2013-06-18,sz.002004,14.2500,14.5600,14.2500,14.4500,14.0900,5131236,74211016.0000,3,1.608536,1,2.555000,0
2013-06-19,sz.002004,14.3800,14.4900,14.0300,14.3000,14.4500,2956857,42421232.0000,3,0.926914,1,-1.038100,0
2013-06-20,sz.002004,14.3000,14.4500,13.8900,13.9600,14.3000,2617879,37217036.0000,3,0.820651,1,-2.377600,0
2013-06-21,sz.002004,13.7900,14.0700,13.6800,13.9900,13.9600,2055659,28421692.0000,3,0.644407,1,0.214900,0
2013-06-24,sz.002004,13.8000,14.0200,13.2500,13.5000,13.9900,2940672,40353644.0000,3,0.921840,1,-3.502500,0
2013-06-25,sz.002004,13.6000,13.8000,12.3900,13.7400,13.5000,3707155,49223212.0000,3,1.162117,1,1.777800,0
2013-06-26,sz.002004,13.6500,14.2000,13.6000,14.1900,13.7400,4140475,58256472.0000,3,1.297953,1,3.275100,0
2013-06-27,sz.002004,14.1900,14.3400,13.7900,13.8500,14.1900,2505157,35133688.0000,3,0.785315,1,-2.396100,0
2013-06-28,sz.002004,13.7900,14.1800,13.5100,14.0900,13.8500,2928076,40845432.0000,3,0.917891,1,1.732900,0
2013-07-01,sz.002004,14.0800,14.4600,13.8300,14.1500,14.0900,2767484,39013668.0000,3,0.788310,1,0.425800,0
2013-07-02,sz.002004,14.1400,14.2400,13.7700,13.9200,14.1500,6998619,97258120.0000,3,1.993538,1,-1.625400,0
2013-07-03,sz.002004,13.8300,14.3600,13.7100,14.0400,13.9200,3570189,50041972.0000,3,1.016959,1,0.862100,0
2013-07-04,sz.002004,13.9200,14.3200,13.9100,14.1600,14.0400,4163233,58916368.0000,3,1.185886,1,0.854700,0
2013-07-05,sz.002004,14.2000,14.4300,14.0300,14.1200,14.1600,4721520,67301624.0000,3,1.344912,1,-0.282500,0
2013-07-08,sz.002004,14.0000,14.0600,13.1000,13.7300,14.1200,3900942,53539984.0000,3,1.111173,1,-2.762000,0
2013-07-09,sz.002004,13.4500,13.8400,13.4500,13.7000,13.7300,1750321,23982896.0000,3,0.498574,1,-0.218500,0
2013-07-10,sz.002004,13.8000,14.0500,13.6500,13.8700,13.4000,2867618,39708476.0000,3,0.816833,1,3.507500,0
2013-07-11,sz.002004,13.9200,14.4600,13.9200,14.3400,13.8700,5292371,75739528.0000,3,1.507518,1,3.388600,0
2013-07-12,sz.002004,14.4500,14.7300,14.2800,14.2900,14.3400,3901169,56751736.0000,3,1.111237,1,-0.348700,0
2013-07-15,sz.002004,14.3100,15.6500,14.3100,15.5300,14.2900,11399337,173015472.0000,3,3.247070,1,8.677400,0
2013-07-16,sz.002004,15.4000,15.9200,15.2200,15.6100,15.5300,9441535,147804368.0000,3,2.689396,1,0.515100,0
2013-07-17,sz.002004,15.4600,15.6900,15.3900,15.6200,15.6100,5683981,88488296.0000,3,1.619067,1,0.064100,0
2013-07-18,sz.002004,15.6000,15.8600,15.3500,15.8000,15.6200,4522058,70689856.0000,3,1.288096,1,1.152400,0
2013-07-19,sz.002004,15.8000,16.2000,15.3000,15.3500,15.8000,6041612,95232528.0000,3,1.720937,1,-2.848100,0
2013-07-22,sz.002004,15.3500,15.9000,15.1200,15.6900,15.3500,2669416,41629748.0000,3,0.760376,1,2.215000,0
2013-07-23,sz.002004,15.6900,16.2000,15.5800,16.1900,15.6900,7226364,116407432.0000,3,2.058410,1,3.186700,0
2013-07-24,sz.002004,16.1900,16.5100,16.1500,16.1700,16.1900,6046541,98563312.0000,3,1.722341,1,-0.123500,0
2013-07-25,sz.002004,16.2000,16.6300,15.7300,16.4600,16.1700,8681285,140910272.0000,3,2.472841,1,1.793400,0
2013-07-26,sz.002004,16.2500,16.7300,16.2100,16.4600,16.4600,6638611,109733024.0000,3,1.890990,1,0.000000,0
2013-07-29,sz.002004,16.3800,16.5800,15.7500,15.8000,16.4600,3114587,49905292.0000,3,0.887182,1,-4.009700,0
2013-07-30,sz.002004,15.7900,16.1700,15.6500,15.9300,15.8000,2611956,41479140.0000,3,0.744009,1,0.822800,0
2013-07-31,sz.002004,15.9200,16.3200,15.8800,16.1000,15.9300,2479029,39991180.0000,3,0.706145,1,1.067200,0
2013-08-01,sz.002004,16.1500,16.4500,16.0600,16.4200,16.1000,3000555,49040160.0000,3,0.854700,1,1.987600,0
2013-08-02,sz.002004,16.4500,16.7200,16.4500,16.6000,16.4200,3093264,51314084.0000,3,0.881108,1,1.096200,0
2013-08-05,sz.002004,16.6900,17.3500,16.5600,17.1800,16.6000,5771955,98639056.0000,3,1.644126,1,3.494000,0
2013-08-06,sz.002004,17.1600,17.5000,17.0100,17.1000,17.1800,4500129,77629384.0000,3,1.281850,1,-0.465700,0
2013-08-07,sz.002004,16.9500,17.4300,16.9500,17.1300,17.1000,3824539,65482660.0000,3,1.089410,1,0.175400,0
2013-08-08,sz.002004,17.1300,17.9300,16.9500,17.7000,17.1300,6412333,112873208.0000,3,1.826536,1,3.327500,0
2013-08-09,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-14,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-15,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-16,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-17,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-18,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.002004,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.002004,19.0000,19.0000,16.4600,16.7700,17.7000,22671079,400647680.0000,3,6.457796,1,-5.254200,0
2013-10-23,sz.002004,16.6500,17.5000,16.2100,17.3300,16.7700,10470049,175451283.0000,3,2.982365,1,3.339300,0
2013-10-24,sz.002004,17.1000,17.3800,16.4800,16.5500,17.3300,4885150,82264608.0000,3,1.391522,1,-4.500900,0
2013-10-25,sz.002004,16.5100,16.7700,15.3000,15.8000,16.5500,7908004,125702629.0000,3,2.252574,1,-4.531700,0
2013-10-28,sz.002004,15.8900,16.2100,15.4000,15.7900,15.8000,3749640,59120484.0000,3,1.068075,1,-0.063300,0
2013-10-29,sz.002004,15.4500,15.7500,14.7800,15.5000,15.7900,7139615,108258585.0000,3,2.033700,1,-1.836600,0
2013-10-30,sz.002004,15.4000,15.5800,15.2300,15.2800,15.5000,3109366,47730445.0000,3,0.885695,1,-1.419400,0
2013-10-31,sz.002004,15.2900,15.7000,15.2100,15.5800,15.2800,2447711,37932863.0000,3,0.697224,1,1.963400,0
2013-11-01,sz.002004,15.6800,15.6800,15.3300,15.6000,15.5800,2083396,32142343.0000,3,0.593450,1,0.128400,0
2013-11-04,sz.002004,15.5000,15.7900,15.4200,15.4500,15.6000,1800983,28018808.0000,3,0.513005,1,-0.961500,0
2013-11-05,sz.002004,15.4800,15.7700,15.0400,15.7700,15.4500,5559019,85194991.0000,3,1.583472,1,2.071200,0
2013-11-06,sz.002004,15.6500,15.7600,15.4300,15.7600,15.7700,1639549,25586199.0000,3,0.467021,1,-0.063400,0
2013-11-07,sz.002004,15.6000,15.6900,15.2600,15.3000,15.7600,1584393,24475992.0000,3,0.451310,1,-2.918800,0
2013-11-08,sz.002004,15.3100,15.3100,14.6000,14.8300,15.3000,2842879,42235717.0000,3,0.809786,1,-3.071900,0
2013-11-11,sz.002004,14.8000,14.9000,14.2300,14.9000,14.8300,3375611,49104418.0000,3,0.961534,1,0.472000,0
2013-11-12,sz.002004,14.8300,14.9700,14.6600,14.8800,14.9000,945026,14015248.0000,3,0.269188,1,-0.134200,0
2013-11-13,sz.002004,14.7100,14.9200,14.6600,14.6700,14.8800,1318582,19458815.0000,3,0.375595,1,-1.411300,0
2013-11-14,sz.002004,14.6700,14.9200,14.4800,14.7800,14.6700,1834954,27130562.0000,3,0.522682,1,0.749800,0
2013-11-15,sz.002004,14.6300,15.0500,14.6200,14.8300,14.7800,3263135,48593574.0000,3,0.929495,1,0.338300,0
2013-11-18,sz.002004,14.9000,15.2200,14.7500,15.2200,14.8300,4087060,61109739.0000,3,1.164188,1,2.629800,0
2013-11-19,sz.002004,15.1400,15.2700,15.1000,15.1600,15.2200,3046985,46249713.0000,3,0.867925,1,-0.394200,0
2013-11-20,sz.002004,15.2200,15.2200,14.9300,15.0600,15.1600,3982538,59882825.0000,3,1.134415,1,-0.659600,0
2013-11-21,sz.002004,15.0500,15.0600,14.5100,14.7800,15.0600,3851668,56612531.0000,3,1.097137,1,-1.859200,0
2013-11-22,sz.002004,15.4000,15.8700,15.2500,15.5000,14.7800,8061339,125085519.0000,3,2.296251,1,4.871400,0
2013-11-25,sz.002004,15.6000,15.6800,15.0000,15.3800,15.5000,4462910,69054282.0000,3,1.271248,1,-0.774200,0
2013-11-26,sz.002004,15.2600,15.6500,15.2100,15.5200,15.3800,3129878,48530982.0000,3,0.891537,1,0.910300,0
2013-11-27,sz.002004,15.4700,15.5900,15.3400,15.4000,15.5200,4091074,63116100.0000,3,1.165331,1,-0.773200,0
2013-11-28,sz.002004,15.4000,15.5200,15.3300,15.4500,15.4000,4497593,69428538.0000,3,1.281127,1,0.324700,0
2013-11-29,sz.002004,15.4600,15.4900,15.2600,15.2900,15.4500,3333031,51113155.0000,3,0.949405,1,-1.035600,0
2013-12-02,sz.002004,14.8000,15.1800,13.9800,14.2000,15.2900,6322999,91732232.0000,3,1.801089,1,-7.128800,0
2013-12-03,sz.002004,14.2100,14.3800,13.7900,14.2100,14.2000,6363862,89581773.0000,3,1.812729,1,0.070400,0
2013-12-04,sz.002004,14.2100,15.0300,14.1800,15.0000,14.2100,7207006,106162619.0000,3,2.052896,1,5.559500,0
2013-12-05,sz.002004,14.8900,15.2500,14.8000,15.0200,15.0000,3524451,53241914.0000,3,1.003930,1,0.133300,0
2013-12-06,sz.002004,15.0000,15.1700,14.5300,14.8800,15.0200,2632487,38985163.0000,3,0.749857,1,-0.932100,0
2013-12-09,sz.002004,14.8700,14.9200,14.5300,14.6100,14.8800,3941692,57677247.0000,3,1.122780,1,-1.814500,0
2013-12-10,sz.002004,14.6300,14.7900,14.5600,14.6500,14.6100,1998685,29338140.0000,3,0.569320,1,0.273800,0
2013-12-11,sz.002004,14.6500,14.9800,14.5400,14.8800,14.6500,2826271,41838590.0000,3,0.805056,1,1.570000,0
2013-12-12,sz.002004,14.8100,15.3400,14.8000,15.1900,14.8800,2839705,43091813.0000,3,0.808882,1,2.083300,0
2013-12-13,sz.002004,15.1800,15.1900,14.9000,15.1400,15.1900,2246656,33809775.0000,3,0.639954,1,-0.329200,0
2013-12-16,sz.002004,15.1400,15.2200,14.9700,15.0000,15.1400,2031874,30638255.0000,3,0.578774,1,-0.924700,0
2013-12-17,sz.002004,15.0000,15.2000,14.7800,15.1700,15.0000,1885980,28231179.0000,3,0.537216,1,1.133300,0
2013-12-18,sz.002004,15.1900,15.5000,15.0700,15.2900,15.1700,2850644,43844574.0000,3,0.811998,1,0.791000,0
2013-12-19,sz.002004,15.2400,15.4200,14.8400,14.8500,15.2900,2669496,39999049.0000,3,0.760399,1,-2.877700,0
2013-12-20,sz.002004,14.8000,14.9500,14.3900,14.5100,14.8500,2586244,37733401.0000,3,0.736685,1,-2.289600,0
2013-12-23,sz.002004,14.2800,14.6700,14.2800,14.5400,14.5100,1890754,27304838.0000,3,0.526518,1,0.206800,0
2013-12-24,sz.002004,14.5900,14.8200,14.5000,14.7200,14.5400,975268,14327527.0000,3,0.271583,1,1.238000,0
2013-12-25,sz.002004,14.6500,15.0800,14.6500,15.0300,14.7200,1541136,22858096.0000,3,0.429160,1,2.106000,0
2013-12-26,sz.002004,15.0900,15.2100,14.8600,14.8700,15.0300,1862789,27963912.0000,3,0.518730,1,-1.064500,0
2013-12-27,sz.002004,14.8800,15.2200,14.8700,15.1100,14.8700,1186836,17894210.0000,3,0.330498,1,1.614000,0
2013-12-30,sz.002004,15.2300,15.2700,14.9800,15.0100,15.1100,1735138,26181080.0000,3,0.483184,1,-0.661800,0
2013-12-31,sz.002004,14.9800,15.1900,14.8700,15.1700,15.0100,1403614,21113675.0000,3,0.389179,1,1.066000,0
2014-01-02,sz.002004,15.4400,15.4400,15.1200,15.2100,15.1700,1524219,23219239.0000,3,0.422619,1,0.263700,0
2014-01-03,sz.002004,15.2500,15.6600,15.1300,15.5400,15.2100,4157846,64279458.0000,3,1.152844,1,2.169600,0
2014-01-06,sz.002004,15.5000,15.5900,15.2300,15.3000,15.5400,2245401,34463334.0000,3,0.622581,1,-1.544400,0
2014-01-07,sz.002004,15.4400,15.4900,14.8800,15.2300,15.3000,1777855,26895026.0000,3,0.492945,1,-0.457500,0
2014-01-08,sz.002004,15.2300,15.3900,15.0300,15.2200,15.2300,1800171,27405802.0000,3,0.499132,1,-0.065700,0
