date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000838,9.4000,9.6500,9.3700,9.6100,9.3600,1946151,18532291.9100,3,2.250219,1,2.670900,0
2010-03-18,sz.000838,9.6000,9.8000,9.4900,9.6000,9.6100,2072314,20024991.9700,3,2.396094,1,-0.104100,0
2010-03-19,sz.000838,9.5500,9.8800,9.5500,9.8000,9.6000,2615558,25529447.9400,3,3.024215,1,2.083300,0
2010-03-22,sz.000838,9.7500,9.9500,9.6300,9.9500,9.8000,2551296,24955124.3300,3,2.949913,1,1.530600,0
2010-03-23,sz.000838,9.9000,10.1700,9.8600,9.9800,9.9500,4904465,49282207.8300,3,5.670743,1,0.301500,0
2010-03-24,sz.000838,9.9300,9.9900,9.7000,9.7500,9.9800,2485960,24343750.9600,3,2.874369,1,-2.304600,0
2010-03-25,sz.000838,9.7400,9.7400,9.4800,9.4900,9.7500,1677559,16068371.6000,3,1.939662,1,-2.666700,0
2010-03-26,sz.000838,9.5600,9.7000,9.4000,9.6000,9.4900,1194498,11452089.5000,3,1.381127,1,1.159100,0
2010-03-29,sz.000838,9.6800,9.9900,9.5700,9.8800,9.6000,2516878,24549888.8000,3,2.910117,1,2.916700,0
2010-03-30,sz.000838,9.8800,9.9400,9.7600,9.8900,9.8800,1943577,19161303.8800,3,2.247243,1,0.101200,0
2010-03-31,sz.000838,9.9000,10.0500,9.8000,9.8900,9.8900,2570350,25518989.4600,3,2.971944,1,0.000000,0
2010-04-01,sz.000838,9.9200,10.3200,9.9200,10.0700,9.8900,3169386,32000712.9100,3,3.664574,1,1.820000,0
2010-04-02,sz.000838,10.0800,10.2800,10.0400,10.0900,10.0700,2545214,25830582.3800,3,2.942881,1,0.198600,0
2010-04-06,sz.000838,10.1500,10.1500,9.9200,10.0300,10.0900,2582691,25858976.1200,3,2.986213,1,-0.594600,0
2010-04-07,sz.000838,10.0000,10.1100,9.9300,9.9900,10.0300,1772616,17752438.0500,3,2.049571,1,-0.398800,0
2010-04-08,sz.000838,10.0000,10.1100,9.8500,10.0800,9.9900,2798876,28003252.7400,3,3.236175,1,0.900900,0
2010-04-09,sz.000838,10.1500,10.4600,10.1000,10.1800,10.0800,4754529,48691776.6600,3,5.497381,1,0.992100,0
2010-04-12,sz.000838,10.1100,10.1100,9.8100,9.8300,10.1800,3421550,33895913.2700,3,3.956136,1,-3.438100,0
2010-04-13,sz.000838,9.8400,9.9500,9.4900,9.7000,9.8300,2576378,25065632.4400,3,2.978914,1,-1.322500,0
2010-04-14,sz.000838,9.6900,9.8300,9.5900,9.8100,9.7000,1622068,15739564.4200,3,1.875501,1,1.134000,0
2010-04-15,sz.000838,9.8000,9.8000,9.6300,9.6800,9.8100,1889895,18314261.0100,3,2.185174,1,-1.325200,0
2010-04-16,sz.000838,9.6100,9.7700,9.3600,9.6200,9.6800,1973949,18858694.6100,3,2.282361,1,-0.619800,0
2010-04-19,sz.000838,9.5000,9.5000,8.7300,8.8000,9.6200,3361250,30795222.3700,3,3.886415,1,-8.523900,0
2010-04-20,sz.000838,8.7900,8.8300,8.4100,8.6000,8.8000,1851207,15821411.0300,3,2.140441,1,-2.272700,0
2010-04-21,sz.000838,8.5200,8.9000,8.5200,8.8900,8.6000,1527475,13302808.2200,3,1.766129,1,3.372100,0
2010-04-22,sz.000838,8.8800,8.9800,8.6500,8.8700,8.8900,1983569,17486053.0500,3,2.293484,1,-0.225000,0
2010-04-23,sz.000838,8.8600,9.0500,8.7900,8.8800,8.8700,1552756,13868821.7700,3,1.795360,1,0.112700,0
2010-04-26,sz.000838,8.8700,9.3200,8.8600,9.0600,8.8800,1372812,12359802.4300,3,1.587301,1,2.027000,0
2010-04-27,sz.000838,9.0600,9.2300,8.5200,9.1700,9.0600,2669910,23792802.5300,3,3.087059,1,1.214100,0
2010-04-28,sz.000838,9.0800,9.2800,8.9100,9.1700,9.1700,2569343,23440077.2800,3,2.970780,1,0.000000,0
2010-04-29,sz.000838,9.1500,9.1700,8.8800,8.8800,9.1700,1507194,13610480.9300,3,1.742679,1,-3.162500,0
2010-04-30,sz.000838,8.8800,8.9300,8.5800,8.8800,8.8800,1504876,13161724.0200,3,1.739999,1,0.000000,0
2010-05-04,sz.000838,8.7800,9.0200,8.6200,8.8100,8.8800,1378363,12205341.3700,3,1.593720,1,-0.788300,0
2010-05-05,sz.000838,8.9100,9.2300,8.5400,9.1500,8.8100,4940738,44534835.3900,3,5.712684,1,3.859300,0
2010-05-06,sz.000838,9.1000,9.1000,8.6200,8.6200,9.1500,2207870,19513673.2600,3,2.552830,1,-5.792300,0
2010-05-07,sz.000838,8.4000,8.6200,8.2200,8.2400,8.6200,1556815,13123340.8500,3,1.800053,1,-4.408400,0
2010-05-10,sz.000838,8.2500,8.3100,7.9000,8.2000,8.2400,1573231,12781218.3200,3,1.819034,1,-0.485400,0
2010-05-11,sz.000838,8.3500,8.5000,7.9000,7.9200,8.2000,1466247,11938415.0900,3,1.695335,1,-3.414600,0
2010-05-12,sz.000838,7.8100,8.1000,7.6800,8.0000,7.9200,1180110,9341328.7400,3,1.364491,1,1.010100,0
2010-05-13,sz.000838,8.0100,8.0400,7.5700,7.9300,8.0000,1415415,11030688.9400,3,1.636561,1,-0.875000,0
2010-05-14,sz.000838,7.6400,7.9300,7.6400,7.7900,7.9300,949950,7444687.6300,3,1.098371,1,-1.765400,0
2010-05-17,sz.000838,7.6700,7.6800,7.0100,7.1500,7.7900,1763024,12992936.5300,3,2.038481,1,-8.215700,0
2010-05-18,sz.000838,7.0000,7.5100,6.9000,7.4200,7.1500,2437038,17623444.9600,3,2.817803,1,3.776200,0
2010-05-19,sz.000838,7.2500,7.5100,7.0200,7.2400,7.4200,1867748,13555682.7900,3,2.159567,1,-2.425900,0
2010-05-20,sz.000838,7.0900,7.3000,7.0900,7.1500,7.2400,1096680,7871504.9200,3,1.268026,1,-1.243100,0
2010-05-21,sz.000838,6.9200,7.3900,6.7200,7.2900,7.1500,1663070,11956707.8000,3,1.922910,1,1.958000,0
2010-05-24,sz.000838,7.4800,7.7300,7.3100,7.6000,7.2900,2347327,17828267.9300,3,2.714076,1,4.252400,0
2010-05-25,sz.000838,7.4800,7.6500,7.3800,7.5700,7.6000,1995044,14896698.1700,3,2.306752,1,-0.394700,0
2010-05-26,sz.000838,7.5800,7.9100,7.4800,7.6900,7.5700,1865032,14407006.2200,3,2.156426,1,1.585200,0
2010-05-27,sz.000838,7.6000,7.7400,7.4600,7.6800,7.6900,1569302,11963251.2800,3,1.814491,1,-0.130000,0
2010-05-28,sz.000838,7.8000,7.8800,7.5000,7.5400,7.6800,1170319,8942130.2700,3,1.353171,1,-1.822900,0
2010-05-31,sz.000838,7.4500,7.7200,7.3600,7.3700,7.5400,1352310,10206284.3700,3,1.563596,1,-2.254600,0
2010-06-01,sz.000838,7.3300,7.3500,7.1500,7.3200,7.3700,1270488,9201169.8300,3,1.468990,1,-0.678400,0
2010-06-02,sz.000838,7.3200,7.5900,7.2100,7.5200,7.3200,1062417,7914501.3100,3,1.228410,1,2.732200,0
2010-06-03,sz.000838,7.4200,7.5800,7.3600,7.4500,7.5200,969396,7260463.1200,3,1.120855,1,-0.930900,0
2010-06-04,sz.000838,7.3100,7.6200,7.3000,7.4900,7.4500,906498,6785274.9000,3,1.048130,1,0.536900,0
2010-06-07,sz.000838,7.3900,7.4900,7.2800,7.4900,7.4900,971036,7168476.6400,3,1.122752,1,0.000000,0
2010-06-08,sz.000838,7.4500,7.7800,7.4500,7.7000,7.4900,1602307,12205505.6100,3,1.852653,1,2.803700,0
2010-06-09,sz.000838,7.7500,8.4700,7.5900,8.4700,7.7000,5199803,42488447.3100,3,6.012225,1,10.000010,0
2010-06-10,sz.000838,8.2700,8.3600,8.0900,8.2000,8.4700,4129839,34028103.9400,3,4.775089,1,-3.187700,0
2010-06-11,sz.000838,8.2000,8.2500,7.9800,7.9800,8.2000,2111905,17080940.5200,3,2.441871,1,-2.682900,0
2010-06-17,sz.000838,7.9700,8.2100,7.9100,8.0000,7.9800,1997844,16104564.3700,3,2.309989,1,0.250600,0
2010-06-18,sz.000838,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000838,7.8900,8.3400,7.7700,8.1500,8.0000,3098935,25128495.1200,3,3.583116,1,1.875000,0
2010-06-22,sz.000838,8.0200,8.2400,8.0200,8.1100,8.1500,2000103,16212239.6600,3,2.312601,1,-0.490800,0
2010-06-23,sz.000838,8.1400,8.4000,8.0700,8.2800,8.1100,2953825,24373895.8800,3,3.415333,1,2.096200,0
2010-06-24,sz.000838,8.2000,8.3400,8.0800,8.1700,8.2800,1437694,11775679.4000,3,1.662321,1,-1.328500,0
2010-06-25,sz.000838,8.1600,8.2400,7.9100,8.0700,8.1700,1399070,11253375.7000,3,1.617662,1,-1.224000,0
2010-06-28,sz.000838,8.1000,8.1900,7.9700,8.0700,8.0700,1137131,9173051.3900,3,1.314797,1,0.000000,0
2010-06-29,sz.000838,8.1200,8.1200,7.4200,7.7700,8.0700,2367450,18353591.4100,3,2.737343,1,-3.717500,0
2010-06-30,sz.000838,7.6200,7.7900,7.4900,7.7900,7.7700,1004978,7685086.9200,3,1.161997,1,0.257400,0
2010-07-01,sz.000838,7.8000,7.9400,7.6600,7.8400,7.7900,1018240,7952914.1600,3,1.177331,1,0.641800,0
2010-07-02,sz.000838,7.7900,8.2000,7.5000,8.0300,7.8400,2265447,17925122.1900,3,2.619403,1,2.423500,0
2010-07-05,sz.000838,7.9000,7.9900,7.6600,7.9800,8.0300,1337022,10448446.2800,3,1.545920,1,-0.622700,0
2010-07-06,sz.000838,7.9600,8.2500,7.8000,8.1100,7.9800,2062643,16723918.2000,3,2.384912,1,1.629100,0
2010-07-07,sz.000838,8.1200,8.1900,8.0000,8.1500,8.1100,949948,7681516.8500,3,1.098369,1,0.493200,0
2010-07-08,sz.000838,8.1500,8.2500,8.0500,8.1500,8.1500,1468694,11984683.2100,3,1.698164,1,0.000000,0
2010-07-09,sz.000838,8.5500,8.9700,8.2800,8.3200,8.1500,8220026,71271373.4600,3,9.504331,1,2.085900,0
2010-07-12,sz.000838,8.1100,8.5800,8.0300,8.3300,8.3200,6268050,52205562.0900,3,7.247376,1,0.120200,0
2010-07-13,sz.000838,8.1000,8.1300,7.8000,7.8100,8.3300,3806964,30203794.7300,3,4.401768,1,-6.242500,0
2010-07-14,sz.000838,7.8000,7.9800,7.7300,7.8100,7.8100,2131334,16742415.9700,3,2.464336,1,0.000000,0
2010-07-15,sz.000838,7.8100,7.9500,7.5900,7.6200,7.8100,1437904,11235089.1300,3,1.662563,1,-2.432800,0
2010-07-16,sz.000838,7.5800,7.7100,7.5200,7.6900,7.6200,1274350,9712858.2500,3,1.473456,1,0.918637,0
2010-07-19,sz.000838,7.7200,7.9200,7.5900,7.9000,7.6900,1299631,10157763.9400,3,1.502687,1,2.730800,0
2010-07-20,sz.000838,7.8800,8.0800,7.8700,8.0600,7.9000,2298345,18369157.7400,3,2.657441,1,2.025300,0
2010-07-21,sz.000838,8.0500,8.1200,8.0000,8.0200,8.0600,2218224,17856815.1400,3,2.564801,1,-0.496300,0
2010-07-22,sz.000838,7.9400,8.2900,7.9300,8.2200,8.0200,2989561,24416061.3000,3,3.456653,1,2.493800,0
2010-07-23,sz.000838,8.2900,8.2900,8.0600,8.1500,8.2200,1882742,15319080.4700,3,2.176903,1,-0.851600,0
2010-07-26,sz.000838,8.0900,8.1700,7.9800,8.1300,8.1500,1697292,13733008.2400,3,1.962479,1,-0.245400,0
2010-07-27,sz.000838,8.1300,8.2400,8.0100,8.1400,8.1300,1465524,11944813.0700,3,1.694499,1,0.123000,0
2010-07-28,sz.000838,8.1600,8.3800,8.1000,8.3300,8.1400,3212189,26622855.8700,3,3.714064,1,2.334200,0
2010-07-29,sz.000838,8.3500,8.3800,8.2000,8.3000,8.3300,2837831,23526180.0400,3,3.281216,1,-0.360100,0
2010-07-30,sz.000838,8.2500,8.4100,8.1900,8.3900,8.3000,2327422,19326020.9700,3,2.691061,1,1.084300,0
2010-08-02,sz.000838,8.3900,8.4800,8.3000,8.4400,8.3900,2662497,22348692.0800,3,3.078488,1,0.595900,0
2010-08-03,sz.000838,8.4400,8.5600,8.2700,8.3300,8.4400,3302807,27816850.6400,3,3.818841,1,-1.303300,0
2010-08-04,sz.000838,8.2700,8.3700,8.1400,8.3300,8.3300,1891554,15632274.4700,3,2.187092,1,0.000000,0
2010-08-05,sz.000838,8.3300,8.3800,8.2000,8.2900,8.3300,1902120,15758731.3500,3,2.199309,1,-0.480200,0
2010-08-06,sz.000838,8.2000,8.3400,8.0500,8.3300,8.2900,2811494,23117044.6400,3,3.250764,1,0.482500,0
2010-08-09,sz.000838,8.2500,8.5300,8.2400,8.5000,8.3300,3589088,30170260.9100,3,4.149850,1,2.040800,0
2010-08-10,sz.000838,8.4700,8.5800,8.1100,8.1500,8.5000,3016933,25178374.3200,3,3.488301,1,-4.117600,0
2010-08-11,sz.000838,8.1500,8.5100,8.1400,8.4400,8.1500,3183329,26652765.4100,3,3.680695,1,3.558300,0
2010-08-12,sz.000838,8.3600,9.0600,8.3100,8.6500,8.4400,10115991,88564116.6900,3,11.696523,1,2.488200,0
2010-08-13,sz.000838,8.6000,9.0100,8.5300,8.9900,8.6500,7416703,65635179.2500,3,8.575496,1,3.930600,0
2010-08-16,sz.000838,8.8900,9.2300,8.7200,9.1000,8.9900,5607206,50683015.5900,3,6.483281,1,1.223600,0
2010-08-17,sz.000838,9.0400,9.3000,8.9900,9.2400,9.1000,3982174,36451658.2500,3,4.604353,1,1.538500,0
2010-08-18,sz.000838,9.2000,9.3500,8.9700,9.0000,9.2400,3070359,28028990.1600,3,3.550075,1,-2.597400,0
2010-08-19,sz.000838,8.9600,9.2500,8.9000,9.1600,9.0000,2786566,25237140.1600,3,3.221942,1,1.777800,0
2010-08-20,sz.000838,9.1600,9.2000,8.9000,9.0300,9.1600,1948922,17593280.8200,3,2.253423,1,-1.419200,0
2010-08-23,sz.000838,8.9100,9.1600,8.9000,9.0700,9.0300,1268586,11456990.5000,3,1.466791,1,0.443000,0
2010-08-24,sz.000838,9.0800,9.4000,8.9500,9.2800,9.0700,2482680,22967360.7600,3,2.870576,1,2.315300,0
2010-08-25,sz.000838,9.2000,9.3500,8.9400,8.9400,9.2800,1688293,15413351.0900,3,1.952073,1,-3.663800,0
2010-08-26,sz.000838,9.0400,9.0500,8.7800,8.8600,8.9400,1159163,10316943.4800,3,1.340272,1,-0.894900,0
2010-08-27,sz.000838,8.9900,9.0500,8.7500,8.8600,8.8600,1453492,12880313.7000,3,1.680587,1,0.000000,0
2010-08-30,sz.000838,9.0000,9.0700,8.8700,9.0100,8.8600,1534702,13765408.1000,3,1.774485,1,1.693000,0
2010-08-31,sz.000838,8.9200,9.0800,8.8200,9.0800,9.0100,2047902,18335926.6600,3,2.367868,1,0.776900,0
2010-09-01,sz.000838,9.0800,9.2900,9.0000,9.1700,9.0800,2193891,20060082.4000,3,2.536667,1,0.991200,0
2010-09-02,sz.000838,9.2300,9.4000,9.1000,9.1700,9.1700,2034042,18787560.8000,3,2.351843,1,0.000000,0
2010-09-03,sz.000838,9.1900,9.2600,9.0000,9.2100,9.1700,2163767,19673061.7400,3,2.501836,1,0.436200,0
2010-09-06,sz.000838,9.2200,9.8000,9.1000,9.5800,9.2100,4067364,38540884.5700,3,4.702853,1,4.017400,0
2010-09-07,sz.000838,9.5700,9.8800,9.4300,9.7200,9.5800,3658280,35301151.9600,3,4.229853,1,1.461400,0
2010-09-08,sz.000838,9.6600,9.7500,9.5000,9.5400,9.7200,1948708,18720134.7500,3,2.253176,1,-1.851855,0
2010-09-09,sz.000838,9.5300,9.5300,9.1300,9.3900,9.5400,2042608,19002668.6600,3,2.361747,1,-1.572300,0
2010-09-10,sz.000838,9.2700,9.3700,9.1600,9.3100,9.3900,1115540,10325914.9800,3,1.289833,1,-0.852000,0
2010-09-13,sz.000838,9.3100,9.7500,9.2500,9.5900,9.3100,2122359,20246693.6000,3,2.453958,1,3.007500,0
2010-09-14,sz.000838,9.6200,9.6500,9.3000,9.4600,9.5900,1446700,13644896.5200,3,1.672734,1,-1.355600,0
2010-09-15,sz.000838,9.5800,9.5800,9.2900,9.3900,9.4600,894996,8380746.9600,3,1.034831,1,-0.740000,0
2010-09-16,sz.000838,9.4400,9.5300,9.2800,9.3700,9.3900,1639950,15386342.1900,3,1.896177,1,-0.213000,0
2010-09-17,sz.000838,9.4700,9.8000,9.3700,9.6900,9.3700,4092860,39287871.1000,3,4.732332,1,3.415200,0
2010-09-20,sz.000838,9.7000,9.8800,9.2000,9.6100,9.6900,3396510,32464058.1100,3,3.927184,1,-0.825600,0
2010-09-21,sz.000838,9.6300,9.7400,9.4200,9.5200,9.6100,1185119,11355217.4700,3,1.370283,1,-0.936500,0
2010-09-27,sz.000838,9.5000,9.8500,9.4300,9.7600,9.5200,2422747,23413850.3700,3,2.801279,1,2.521000,0
2010-09-28,sz.000838,9.7000,9.7500,9.5100,9.6000,9.7600,1436043,13803937.3200,3,1.660412,1,-1.639300,0
2010-09-29,sz.000838,9.6400,9.6400,9.3000,9.4800,9.6000,1001097,9490067.0600,3,1.157509,1,-1.250000,0
2010-09-30,sz.000838,9.4300,9.7000,9.3000,9.6500,9.4800,1951640,18693155.6800,3,2.256566,1,1.793200,0
2010-10-08,sz.000838,9.5000,9.9500,9.4000,9.8500,9.6500,4425802,42845383.4800,3,5.117293,1,2.072500,0
2010-10-11,sz.000838,10.5000,10.8400,9.8300,9.8500,9.8500,4039901,40683255.3300,3,4.671099,1,0.000000,0
2010-10-12,sz.000838,9.8900,10.1800,9.7000,9.8000,9.8500,2358221,23266421.9000,3,2.726672,1,-0.507600,0
2010-10-13,sz.000838,9.8000,10.3000,9.6600,10.2000,9.8000,4172788,41969978.3400,3,4.824748,1,4.081600,0
2010-10-14,sz.000838,10.1900,10.3200,9.8800,10.0900,10.2000,3950635,39774537.5600,3,4.567886,1,-1.078400,0
2010-10-15,sz.000838,9.9900,10.0000,9.7300,9.7900,10.0900,2898453,28594722.4100,3,3.351310,1,-2.973200,0
2010-10-18,sz.000838,9.8100,9.8100,8.8100,9.0700,9.7900,7273192,65529118.5000,3,8.409562,1,-7.354400,0
2010-10-19,sz.000838,9.0500,9.0500,8.6900,8.9500,9.0700,5202517,45850605.7800,3,6.015363,1,-1.323000,0
2010-10-20,sz.000838,8.7300,8.8300,8.5500,8.8000,8.9500,3231134,28167180.4200,3,3.735969,1,-1.676000,0
2010-10-21,sz.000838,8.7900,8.8900,8.7000,8.8100,8.8000,2218425,19523802.5300,3,2.565034,1,0.113600,0
2010-10-22,sz.000838,8.8100,8.8800,8.7400,8.7700,8.8100,2393680,21098988.4200,3,2.767671,1,-0.454000,0
2010-10-25,sz.000838,8.8100,8.9700,8.7000,8.8900,8.7700,2647864,23445816.2300,3,3.061569,1,1.368300,0
2010-10-26,sz.000838,8.8700,9.0700,8.8300,8.9300,8.8900,2811220,25130476.0300,3,3.250448,1,0.449900,0
2010-10-27,sz.000838,8.9700,9.1800,8.8800,8.9600,8.9300,2721384,24609386.4500,3,3.146576,1,0.335900,0
2010-10-28,sz.000838,8.9600,9.0500,8.7500,8.7700,8.9600,2099798,18640828.1300,3,2.427872,1,-2.120500,0
2010-10-29,sz.000838,8.8000,8.9000,8.6100,8.8700,8.7700,2100737,18397978.8400,3,2.428958,1,1.140300,0
2010-11-01,sz.000838,8.8600,8.9400,8.8000,8.9200,8.8700,2222042,19723928.5600,3,2.569216,1,0.563700,0
2010-11-02,sz.000838,8.9200,9.1200,8.7700,9.0300,8.9200,3721130,33242313.2600,3,4.302523,1,1.233200,0
2010-11-03,sz.000838,8.9700,9.3000,8.9000,9.3000,9.0300,5344359,48960691.4700,3,6.179367,1,2.990000,0
2010-11-04,sz.000838,9.2400,9.3500,9.1600,9.2700,9.3000,2781700,25757544.7300,3,3.216315,1,-0.322600,0
2010-11-05,sz.000838,9.2800,9.3500,9.1800,9.3000,9.2700,3749609,34815645.7400,3,4.335451,1,0.323600,0
2010-11-08,sz.000838,9.3300,9.5000,9.3000,9.4000,9.3000,2670730,25073135.1200,3,3.088007,1,1.075300,0
2010-11-09,sz.000838,9.3900,9.4900,9.2500,9.4300,9.4000,2426530,22758469.8600,3,2.805653,1,0.319100,0
2010-11-10,sz.000838,9.3600,9.3900,9.1700,9.2700,9.4300,2180242,20186305.5400,3,2.520885,1,-1.696700,0
2010-11-11,sz.000838,9.2200,9.4400,9.1400,9.2800,9.2700,2379282,22118814.2100,3,2.751023,1,0.107900,0
2010-11-12,sz.000838,9.2000,9.2500,8.6800,8.7500,9.2800,2770274,24829914.3500,3,3.203104,1,-5.711200,0
2010-11-15,sz.000838,8.7900,9.3900,8.7200,9.2800,8.7500,2095560,18944743.4000,3,2.422972,1,6.057100,0
2010-11-16,sz.000838,9.3000,9.5900,9.1000,9.2800,9.2800,7463434,69821209.1000,3,8.629528,1,0.000000,0
2010-11-17,sz.000838,9.2100,9.2800,8.7000,8.9000,9.2800,2793613,24982974.9800,3,3.230090,1,-4.094800,0
2010-11-18,sz.000838,8.9700,8.9800,8.3700,8.5100,8.9000,2645783,22862379.4000,3,3.059163,1,-4.382000,0
2010-11-19,sz.000838,8.5100,8.7500,8.5100,8.6200,8.5100,2080975,17938619.8600,3,1.149712,1,1.292600,0
