date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-26,sz.002271,11.6200,11.6900,11.3900,11.4800,11.6200,2377830,27368166.0600,3,1.165940,1,-1.204800,0
2012-03-27,sz.002271,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,3,,0,0.000000,0
2012-03-28,sz.002271,11.4900,11.5500,11.0200,11.0400,11.4800,3053994,33993505.6900,3,1.497488,1,-3.832800,0
2012-03-29,sz.002271,11.0500,11.1800,10.7000,10.9600,11.0400,2898403,31716406.7500,3,1.421196,1,-0.724600,0
2012-03-30,sz.002271,10.9000,11.0100,10.4500,10.6100,10.9600,2955275,31502559.2700,3,1.449083,1,-3.193400,0
2012-04-05,sz.002271,10.6200,10.9200,10.6000,10.8900,10.6100,2073574,22365415.3800,3,1.016751,1,2.639000,0
2012-04-06,sz.002271,10.8900,11.3200,10.8500,11.1100,10.8900,2787087,31066991.4800,3,1.366614,1,2.020200,0
2012-04-09,sz.002271,11.1500,11.4000,10.9300,10.9800,11.1100,2568386,28732439.8700,3,1.259376,1,-1.170100,0
2012-04-10,sz.002271,11.0000,11.1300,10.7100,11.1300,10.9800,1714181,18729681.2900,3,0.840528,1,1.366100,0
2012-04-11,sz.002271,11.0000,11.1300,10.9200,11.0800,11.1300,1360029,14995222.1700,3,0.666873,1,-0.449200,0
2012-04-12,sz.002271,11.1000,11.2800,11.1000,11.2800,11.0800,2224579,24935632.3900,3,1.090795,1,1.805100,0
2012-04-13,sz.002271,11.3000,11.3300,11.2000,11.2900,11.2800,2235896,25184303.7400,3,1.096344,1,0.088700,0
2012-04-16,sz.002271,11.2500,11.2800,11.1500,11.2600,11.2900,1718660,19292745.6600,3,0.842724,1,-0.265700,0
2012-04-17,sz.002271,11.2100,11.2800,10.9700,10.9700,11.2600,2061871,22854576.6100,3,1.011013,1,-2.575500,0
2012-04-18,sz.002271,10.9500,11.3000,10.9200,11.2900,10.9700,2616681,29278461.5600,3,1.283057,1,2.917000,0
2012-04-19,sz.002271,11.3000,11.3400,11.1500,11.1900,11.2900,2026328,22749875.2800,3,0.993585,1,-0.885700,0
2012-04-20,sz.002271,11.1900,12.3100,11.1900,12.1400,11.1900,11582842,139887679.5000,3,5.679504,1,8.489700,0
2012-04-23,sz.002271,11.9400,12.5900,11.7000,12.3000,12.1400,9208093,113318199.1200,3,4.515075,1,1.318000,0
2012-04-24,sz.002271,12.1900,12.1900,11.3700,11.9200,12.3000,6647155,78281754.5000,3,3.259351,1,-3.089400,0
2012-04-25,sz.002271,11.8700,12.4500,11.6600,12.1900,11.9200,6488642,78679359.0200,3,3.181626,1,2.265100,0
2012-04-26,sz.002271,12.1800,12.3000,11.8000,12.0100,12.1900,3795890,45635206.8000,3,1.861268,1,-1.476600,0
2012-04-27,sz.002271,12.0700,12.0700,11.7700,11.7800,12.0100,2480891,29416597.2600,3,1.216474,1,-1.915100,0
2012-05-02,sz.002271,11.9500,12.0500,11.6000,11.7300,11.7800,5178844,60879806.7600,3,2.539382,1,-0.424400,0
2012-05-03,sz.002271,11.7900,11.7900,11.4600,11.6600,11.7300,3754458,43536225.7600,3,1.840952,1,-0.596800,0
2012-05-04,sz.002271,11.6700,11.8000,11.5800,11.7100,11.6600,2564385,30009984.6100,3,1.257415,1,0.428800,0
2012-05-07,sz.002271,11.6600,12.4000,11.6300,12.3000,11.7100,6368525,77211018.7200,3,3.122728,1,5.038400,0
2012-05-08,sz.002271,12.2000,12.4200,12.0100,12.0800,12.3000,3608451,43872025.9900,3,1.769359,1,-1.788600,0
2012-05-09,sz.002271,12.0500,12.2000,11.8700,12.1700,12.0800,2409921,29006662.4200,3,1.181675,1,0.745000,0
2012-05-10,sz.002271,12.1000,12.2900,12.0000,12.0200,12.1700,2953414,35862406.0300,3,1.448170,1,-1.232500,0
2012-05-11,sz.002271,12.0200,12.1900,11.9700,12.0000,12.0200,1978849,23811362.7700,3,0.970304,1,-0.166400,0
2012-05-14,sz.002271,12.1900,12.1900,11.9900,12.0100,12.0000,1896791,22943539.8400,3,0.930068,1,0.083300,0
2012-05-15,sz.002271,11.8800,12.2000,11.8000,12.2000,12.0100,2626632,31727309.9100,3,1.287937,1,1.582000,0
2012-05-16,sz.002271,12.1000,12.2500,11.9500,12.0000,12.2000,1999809,24126983.7800,3,0.980582,1,-1.639300,0
2012-05-17,sz.002271,11.9900,12.1900,11.9500,12.1800,12.0000,1679478,20316886.2600,3,0.823511,1,1.500000,0
2012-05-18,sz.002271,12.1500,12.1500,11.7000,11.7000,12.1800,2141064,25608368.0600,3,1.049844,1,-3.940900,0
2012-05-21,sz.002271,11.7900,12.1900,11.6500,11.6700,11.7000,2234021,26630304.2200,3,1.095425,1,-0.256400,0
2012-05-22,sz.002271,11.7100,11.9700,11.5600,11.8600,11.6700,2137200,25075823.8300,3,1.047950,1,1.628100,0
2012-05-23,sz.002271,11.8100,11.9600,11.6500,11.6800,11.8600,1582250,18658109.1000,3,0.775837,1,-1.517700,0
2012-05-24,sz.002271,11.5600,11.9000,11.5600,11.5900,11.6800,1501714,17560352.2000,3,0.736347,1,-0.770500,0
2012-05-25,sz.002271,11.6000,12.1000,11.5500,12.0300,11.5900,3937442,46948251.6500,3,1.930676,1,3.796400,0
2012-05-28,sz.002271,12.0500,13.0900,11.9600,12.8700,12.0300,10706626,135104105.1500,3,5.249862,1,6.982500,0
2012-05-29,sz.002271,12.8000,13.5300,12.6100,12.9500,12.8700,14362245,188973194.2000,3,7.042350,1,0.621600,0
2012-05-30,sz.002271,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,3,,0,0.000000,0
2012-05-31,sz.002271,12.9500,14.1000,12.8500,13.8000,12.9500,15588853,212311087.6400,3,7.643802,1,6.563700,0
2012-06-01,sz.002271,13.7500,13.7500,13.1500,13.5800,13.8000,7738916,104451333.7800,3,3.794682,1,-1.594200,0
2012-06-04,sz.002271,13.3400,13.7500,13.2500,13.3800,13.5800,5804905,78379551.9200,3,2.846364,1,-1.472800,0
2012-06-05,sz.002271,13.3700,13.9800,13.3700,13.5300,13.3800,5839819,79855542.0300,3,2.863483,1,1.121100,0
2012-06-06,sz.002271,13.5000,13.6900,13.0900,13.4000,13.5300,3381725,44985628.0000,3,1.658187,1,-0.960800,0
2012-06-07,sz.002271,13.5000,14.0200,13.3000,13.7100,13.4000,7680489,105742851.8900,3,3.766033,1,2.313400,0
2012-06-08,sz.002271,13.9500,14.0700,13.3300,13.5200,13.7100,4743655,64812505.9300,3,2.325993,1,-1.385800,0
2012-06-11,sz.002271,13.4000,13.8500,13.1100,13.6200,13.5200,5528014,74996474.3100,3,2.710594,1,0.739600,0
2012-06-12,sz.002271,13.6000,14.2000,13.5100,14.0000,13.6200,7274216,101084416.2600,3,3.566822,1,2.790000,0
2012-06-13,sz.002271,14.0000,14.4600,13.8000,14.3000,14.0000,5776863,81910939.2000,3,2.832614,1,2.142900,0
2012-06-14,sz.002271,14.2900,14.3000,14.0600,14.1500,14.3000,3074329,43580391.4600,3,1.507459,1,-1.049000,0
2012-06-15,sz.002271,14.1500,14.6000,13.8000,13.9200,14.1500,5170021,73080404.8000,3,2.535056,1,-1.625400,0
2012-06-18,sz.002271,13.7800,14.1300,13.7200,14.0500,13.9200,4605608,64101292.5200,3,2.258303,1,0.933900,0
2012-06-19,sz.002271,13.9200,14.6500,13.5000,14.2800,14.0500,7098678,101735042.7000,3,3.480749,1,1.637000,0
2012-06-20,sz.002271,14.2700,14.4900,14.1700,14.1700,14.2800,3193000,45783632.3400,3,1.565648,1,-0.770300,0
2012-06-21,sz.002271,14.5800,14.5800,14.1500,14.2800,14.1700,3310975,47488103.9400,3,1.623496,1,0.776300,0
2012-06-25,sz.002271,14.2500,14.2700,13.6900,13.8400,14.2800,3169259,44236396.1800,3,1.554007,1,-3.081200,0
2012-06-26,sz.002271,13.7900,14.1100,13.2100,13.6600,13.8400,3736335,50608865.7500,3,1.832066,1,-1.300600,0
2012-06-27,sz.002271,13.6300,13.8600,13.3800,13.5500,13.6600,1476714,20147480.6700,3,0.724089,1,-0.805300,0
2012-06-28,sz.002271,13.5500,13.7900,13.1800,13.3100,13.5500,1823862,24388486.3200,3,0.894308,1,-1.771200,0
2012-06-29,sz.002271,13.2500,13.7100,12.9100,13.6000,13.3100,1654490,22056664.6900,3,0.811259,1,2.178800,0
2012-07-02,sz.002271,13.4500,13.8000,12.6800,12.7300,13.6000,7008875,91041618.0500,3,3.495392,1,-6.397100,0
2012-07-03,sz.002271,12.7500,12.9500,12.5400,12.8000,12.7300,2333249,29833884.5900,3,1.163613,1,0.549900,0
2012-07-04,sz.002271,12.7800,12.8900,12.5300,12.8400,12.7000,1598938,20317657.0500,3,0.797405,1,1.102400,0
2012-07-05,sz.002271,12.7000,12.8000,12.2100,12.4800,12.8400,1716227,21400565.5100,3,0.855899,1,-2.803700,0
2012-07-06,sz.002271,12.3400,12.8900,12.3400,12.7800,12.4800,2115528,26817696.6300,3,1.055034,1,2.403800,0
2012-07-09,sz.002271,12.5600,13.0700,12.5200,12.8800,12.7800,3492218,44865790.5600,3,1.741602,1,0.782500,0
2012-07-10,sz.002271,12.7500,13.1500,12.7500,12.9100,12.8800,2406954,31296134.9200,3,1.200371,1,0.232900,0
2012-07-11,sz.002271,12.9100,13.2200,12.7400,12.9000,12.9100,2247428,29150164.8300,3,1.120813,1,-0.077500,0
2012-07-12,sz.002271,12.7300,13.1000,12.3800,12.7500,12.9000,3150537,40226351.6600,3,1.571202,1,-1.162800,0
2012-07-13,sz.002271,12.8200,13.0100,12.1800,12.1900,12.7500,4642402,57807017.3600,3,2.315210,1,-4.392200,0
2012-07-16,sz.002271,12.2000,12.3200,11.4500,11.5100,12.1900,5952437,69534913.0400,3,2.968536,1,-5.578300,0
2012-07-17,sz.002271,11.5900,12.0100,11.3300,11.9400,11.5100,2771178,32667014.7400,3,1.382013,1,3.735900,0
2012-07-18,sz.002271,11.9300,11.9700,11.7000,11.9200,11.9400,1674209,19811110.7400,3,0.834944,1,-0.167500,0
2012-07-19,sz.002271,11.9500,12.0600,11.8500,11.9500,11.9200,1186144,14189875.0200,3,0.591541,1,0.251700,0
2012-07-20,sz.002271,11.9900,12.0900,11.8000,11.8800,11.9500,1191037,14267826.8500,3,0.593981,1,-0.585800,0
2012-07-23,sz.002271,12.6300,12.6400,11.9300,11.9700,11.8800,2684384,32601185.2600,3,1.338728,1,0.757600,0
2012-07-24,sz.002271,11.8000,12.0500,11.6100,11.9400,11.9700,1139820,13492249.8100,3,0.568439,1,-0.250600,0
2012-07-25,sz.002271,11.9400,12.5000,11.8800,11.9300,11.9400,2563461,31197319.9500,3,1.278422,1,-0.083800,0
2012-07-26,sz.002271,11.9800,12.2500,11.9800,12.1300,11.9300,2225912,27080602.3000,3,1.110083,1,1.676400,0
2012-07-27,sz.002271,12.1300,12.1300,11.8800,11.9900,12.1300,950971,11394996.1800,3,0.474258,1,-1.154200,0
2012-07-30,sz.002271,12.0000,12.0500,11.5400,11.7100,11.9900,2227683,26139696.3100,3,1.110966,1,-2.335300,0
2012-07-31,sz.002271,11.5000,11.7400,11.4800,11.5400,11.7100,660875,7642490.5100,3,0.329585,1,-1.451800,0
2012-08-01,sz.002271,11.7000,12.1500,11.5500,11.8500,11.5400,1588790,18854389.2100,3,0.792345,1,2.686300,0
2012-08-02,sz.002271,11.8100,11.9100,11.5800,11.6300,11.8500,1543668,18050201.7900,3,0.769842,1,-1.856500,0
2012-08-03,sz.002271,11.7900,11.8800,11.6400,11.7500,11.6300,1498694,17605150.1000,3,0.747413,1,1.031800,0
2012-08-06,sz.002271,11.6500,11.9800,11.6500,11.9100,11.7500,1572341,18670213.1600,3,0.784141,1,1.361700,0
2012-08-07,sz.002271,11.9100,12.2400,11.9100,12.1700,11.9100,2021461,24460161.4100,3,1.008122,1,2.183000,0
2012-08-08,sz.002271,12.1700,12.2000,11.8700,12.0900,12.1700,1080378,13009111.2100,3,0.538795,1,-0.657400,0
2012-08-09,sz.002271,12.0900,12.2000,11.8000,12.1800,12.0900,1721725,20727564.7600,3,0.858640,1,0.744400,0
2012-08-10,sz.002271,12.1500,12.2000,11.9800,12.1500,12.1800,1021409,12364799.3400,3,0.509386,1,-0.246300,0
2012-08-13,sz.002271,12.2000,12.2900,12.0100,12.1300,12.1500,1545951,18859894.9800,3,0.770980,1,-0.164600,0
2012-08-14,sz.002271,12.0800,12.1500,11.9000,12.0900,12.1300,1260036,15153251.1900,3,0.628392,1,-0.329800,0
2012-08-15,sz.002271,12.0900,12.1000,11.7300,11.7600,12.0900,1649254,19552668.3300,3,0.822498,1,-2.729500,0
2012-08-16,sz.002271,11.9000,12.1800,11.7100,12.1100,11.7600,1961598,23602762.4700,3,0.978267,1,2.976200,0
2012-08-17,sz.002271,12.1100,12.1800,12.0000,12.1100,12.1100,545629,6582940.8100,3,0.272110,1,0.000000,0
2012-08-20,sz.002271,12.1000,12.6300,12.0900,12.5200,12.1100,2785961,34641950.3900,3,1.389385,1,3.385600,0
2012-08-21,sz.002271,12.7000,12.9500,12.5000,12.6400,12.5200,2785401,35596391.0900,3,1.389106,1,0.958500,0
2012-08-22,sz.002271,12.6400,13.4700,12.6400,13.3500,12.6400,5600598,73900557.5400,3,2.793071,1,5.617100,0
2012-08-23,sz.002271,13.3300,13.5000,13.1600,13.2100,13.3500,4544015,60403841.2700,3,2.266143,1,-1.048700,0
2012-08-24,sz.002271,13.2100,13.6500,13.0800,13.3500,13.2100,4565498,61422415.2400,3,2.276857,1,1.059800,0
2012-08-27,sz.002271,13.3100,13.3600,12.3000,12.5400,13.3500,4882818,62054296.5200,3,2.435107,1,-6.067400,0
2012-08-28,sz.002271,12.5400,12.8800,12.4000,12.5000,12.5400,2062642,25989811.9800,3,1.028659,1,-0.319000,0
2012-08-29,sz.002271,12.5600,13.5800,12.5500,13.2600,12.5000,3308553,43621439.7500,3,1.650006,1,6.080000,0
2012-08-30,sz.002271,13.0800,13.5000,12.8000,13.1800,13.2600,2000400,26374535.6300,3,0.997618,1,-0.603318,0
2012-08-31,sz.002271,13.0700,13.1800,12.8000,12.9800,13.1800,1355313,17515387.2400,3,0.675907,1,-1.517500,0
2012-09-03,sz.002271,12.9800,13.4100,12.8700,13.3800,12.9800,1464364,19384568.2500,3,0.730292,1,3.081700,0
2012-09-04,sz.002271,13.3800,13.5500,13.0800,13.1000,13.3800,1706497,22696422.7000,3,0.851046,1,-2.092700,0
2012-09-05,sz.002271,13.0800,13.3900,12.9000,12.9900,13.1000,1178237,15529966.1800,3,0.587598,1,-0.839700,0
2012-09-06,sz.002271,13.0500,13.4500,13.0500,13.1900,12.9900,1542241,20472070.8000,3,0.769130,1,1.539600,0
2012-09-07,sz.002271,13.4500,14.3000,13.4000,14.0600,13.1900,6504452,90493260.7800,3,3.243831,1,6.595900,0
2012-09-10,sz.002271,14.0600,15.3200,13.9800,14.7300,14.0600,9219810,134587878.5600,3,4.598006,1,4.765300,0
2012-09-11,sz.002271,14.5800,14.7400,14.1500,14.3500,14.7300,4303346,62038494.9300,3,2.146119,1,-2.579800,0
2012-09-12,sz.002271,14.4800,14.6800,14.1800,14.4900,14.3500,2893234,41670483.7100,3,1.442883,1,0.975600,0
2012-09-13,sz.002271,14.4800,14.4800,14.1300,14.1700,14.4900,2130182,30350227.9600,3,1.062342,1,-2.208400,0
2012-09-14,sz.002271,14.2500,14.3800,13.8200,14.0800,14.1700,2516757,35327031.0000,3,1.255130,1,-0.635100,0
2012-09-17,sz.002271,14.0000,14.0500,13.6600,13.6700,14.0800,2164234,29943190.3500,3,1.079324,1,-2.911900,0
2012-09-18,sz.002271,13.6100,13.9200,13.5100,13.7900,13.6700,1363635,18722213.3400,3,0.680058,1,0.877800,0
2012-09-19,sz.002271,13.7900,14.1900,13.6700,14.0000,13.7900,1304097,18266636.3000,3,0.650365,1,1.522800,0
2012-09-20,sz.002271,14.0000,14.4000,13.6200,14.2000,14.0000,2954213,41589371.2200,3,1.473294,1,1.428600,0
2012-09-21,sz.002271,14.0000,14.0800,13.6600,13.7000,14.2000,2292778,31701097.2300,3,1.143430,1,-3.521100,0
2012-09-24,sz.002271,13.4800,13.9800,13.4600,13.8200,13.7000,959227,13240377.1200,3,0.478376,1,0.875900,0
2012-09-25,sz.002271,13.8300,14.3000,13.7500,14.1600,13.8200,1983496,27992001.0100,3,0.989188,1,2.460200,0
2012-09-26,sz.002271,14.1700,14.2600,14.0400,14.0600,14.1600,1942666,27501535.8300,3,0.968826,1,-0.706200,0
2012-09-27,sz.002271,14.0000,14.2000,13.5000,14.1300,14.0600,2643094,36582456.6100,3,1.318136,1,0.497900,0
2012-09-28,sz.002271,14.0100,14.2800,13.8500,14.1800,14.1300,1997628,28212594.4500,3,0.996236,1,0.353900,0
2012-10-08,sz.002271,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,3,,0,0.000000,0
2012-10-09,sz.002271,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,3,,0,0.000000,0
2012-10-10,sz.002271,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,3,,0,0.000000,0
2012-10-11,sz.002271,14.7600,14.9000,14.2600,14.3100,14.1800,5892577,85969756.1200,3,2.938684,1,0.916800,0
2012-10-12,sz.002271,14.8800,15.0000,14.3700,14.5000,14.3100,4311203,62957873.9100,3,2.150037,1,1.327700,0
2012-10-15,sz.002271,14.3700,14.6400,14.3200,14.3800,14.5000,2432586,35113998.2000,3,1.213153,1,-0.827600,0
2012-10-16,sz.002271,14.4100,14.8800,14.4100,14.5500,14.3800,2480662,36279817.4700,3,1.237129,1,1.182200,0
2012-10-17,sz.002271,14.6700,14.6900,14.3000,14.4000,14.5500,1827626,26381685.7400,3,0.911454,1,-1.030900,0
2012-10-18,sz.002271,14.3300,14.4600,14.2200,14.3900,14.4000,2038056,29264258.3200,3,1.016398,1,-0.069400,0
2012-10-19,sz.002271,14.4000,14.6400,14.1800,14.2800,14.3900,1597962,22856727.2000,3,0.796919,1,-0.764424,0
2012-10-22,sz.002271,14.3800,15.7100,14.3800,15.6300,14.2800,11259750,172035686.5100,3,5.615343,1,9.453800,0
2012-10-23,sz.002271,15.6000,15.7500,15.3700,15.5500,15.6300,4620694,71724203.4300,3,2.304384,1,-0.511800,0
2012-10-24,sz.002271,15.4500,15.7500,15.0200,15.1200,15.5500,5767417,88630853.0600,3,2.876265,1,-2.765300,0
2012-10-25,sz.002271,15.1100,15.6300,15.0500,15.2000,15.1200,3862865,59304403.6300,3,1.926447,1,0.529100,0
2012-10-26,sz.002271,15.2000,15.2600,14.8200,15.1500,15.2000,3038454,45685853.8400,3,1.515306,1,-0.328900,0
2012-10-29,sz.002271,14.9900,15.3800,14.9200,15.1900,15.1500,2379176,36225553.8900,3,1.186517,1,0.264000,0
2012-10-30,sz.002271,15.2000,15.4500,14.6400,14.7400,15.1900,3197069,47624256.2100,3,1.594408,1,-2.962500,0
2012-10-31,sz.002271,14.7000,15.2000,14.7000,15.0600,14.7400,3072036,46034691.0800,3,1.532053,1,2.171000,0
2012-11-01,sz.002271,15.1100,15.4400,15.1000,15.2100,15.0600,2857098,43552155.8200,3,1.424862,1,0.996000,0
2012-11-02,sz.002271,15.2700,15.3000,14.7700,14.9000,15.2100,3221272,48038296.7400,3,1.606479,1,-2.038100,0
2012-11-05,sz.002271,14.9700,15.1000,14.8300,14.9800,14.9000,1688203,25240514.4500,3,0.841923,1,0.536900,0
2012-11-06,sz.002271,14.9000,15.1300,14.5000,15.0300,14.9800,2128969,31560707.0500,3,1.061737,1,0.333800,0
2012-11-07,sz.002271,15.0300,15.2300,14.9000,15.1400,15.0300,2154788,32565427.3900,3,1.074613,1,0.731900,0
2012-11-08,sz.002271,14.9900,15.0800,14.5900,14.5900,15.1400,2104053,31185259.9100,3,1.049311,1,-3.632800,0
2012-11-09,sz.002271,14.5000,14.9100,14.4600,14.5300,14.5900,1780630,26179433.5100,3,0.888017,1,-0.411200,0
2012-11-12,sz.002271,14.4600,14.7600,14.2000,14.4600,14.5300,1398302,20169140.9400,3,0.697346,1,-0.481800,0
2012-11-13,sz.002271,14.5100,14.6000,14.1500,14.1500,14.4600,1066338,15294311.5200,3,0.531793,1,-2.143800,0
2012-11-14,sz.002271,14.1600,14.2000,13.9700,14.1100,14.1500,1359016,19110579.6200,3,0.677754,1,-0.282700,0
2012-11-15,sz.002271,14.0700,14.3500,13.9800,13.9800,14.1100,1051842,14903012.3500,3,0.524563,1,-0.921300,0
2012-11-16,sz.002271,13.9800,13.9800,13.4800,13.8200,13.9800,2843227,38940844.6300,3,1.417944,1,-1.144500,0
2012-11-19,sz.002271,13.8000,13.8600,13.2700,13.6600,13.8200,1924755,26066713.1200,3,0.959893,1,-1.157700,0
2012-11-20,sz.002271,13.7000,13.8300,13.2600,13.6300,13.6600,1971664,26561054.4700,3,0.983287,1,-0.219600,0
2012-11-21,sz.002271,13.5100,13.8200,13.3800,13.8100,13.6300,1179233,16043587.5100,3,0.588095,1,1.320600,0
2012-11-22,sz.002271,13.8100,13.8100,13.5800,13.6600,13.8100,639048,8745879.2100,3,0.318699,1,-1.086200,0
2012-11-23,sz.002271,13.7700,13.8900,13.6000,13.7700,13.6600,2119925,29129790.4600,3,1.057227,1,0.805300,0
2012-11-26,sz.002271,13.5700,13.8400,13.5700,13.5900,13.7700,1223369,16798739.5200,3,0.610106,1,-1.307200,0
2012-11-27,sz.002271,13.5900,13.6500,13.2500,13.2500,13.5900,1771362,23825836.5000,3,0.883395,1,-2.501800,0
2012-11-28,sz.002271,13.0100,13.0500,12.7000,12.9800,13.2500,2073227,26719606.3000,3,1.033938,1,-2.037700,0
2012-11-29,sz.002271,12.9500,13.6100,12.9500,13.2500,12.9800,1819498,24384463.9100,3,0.907401,1,2.080100,0
2012-11-30,sz.002271,13.4300,13.8500,13.2800,13.5500,13.2500,1538155,21037691.6100,3,0.767092,1,2.264200,0
2012-12-03,sz.002271,13.5500,14.1200,13.5000,13.6400,13.5500,1701386,23547476.7900,3,0.848497,1,0.664200,0
2012-12-04,sz.002271,13.5500,13.8600,13.4200,13.7700,13.6400,881700,12112239.1500,3,0.439712,1,0.953100,0
2012-12-05,sz.002271,13.7700,14.6300,13.6500,14.4300,13.7700,2740194,39175226.3400,3,1.366560,1,4.793000,0
2012-12-06,sz.002271,14.4000,14.6700,14.0400,14.1700,14.4300,2531644,36101521.9800,3,1.262555,1,-1.801800,0
2012-12-07,sz.002271,14.0500,14.5300,14.0300,14.4300,14.1700,2236253,32098708.9300,3,1.115240,1,1.834900,0
2012-12-10,sz.002271,14.4100,14.9300,14.3100,14.8700,14.4300,3153853,46657012.1700,3,1.572856,1,3.049200,0
2012-12-11,sz.002271,14.8100,15.0700,14.6000,14.8600,14.8700,2636405,39189354.1500,3,1.314800,1,-0.067200,0
2012-12-12,sz.002271,14.7700,14.9300,14.7200,14.8100,14.8600,1128355,16712540.9700,3,0.562721,1,-0.336500,0
2012-12-13,sz.002271,14.8000,14.8500,14.4000,14.4300,14.8100,1326703,19413927.4900,3,0.661639,1,-2.565800,0
2012-12-14,sz.002271,14.3700,15.0900,14.3400,14.9400,14.4300,3124770,46428880.6500,3,1.558352,1,3.534300,0
2012-12-17,sz.002271,14.9400,15.0800,14.5300,14.7000,14.9400,3444398,50882705.7400,3,1.717754,1,-1.606400,0
2012-12-18,sz.002271,14.7000,14.8000,14.4000,14.5300,14.7000,2409912,35329573.0300,3,1.201846,1,-1.156500,0
2012-12-19,sz.002271,14.5100,14.6800,14.3000,14.4000,14.5300,2751894,39676638.1700,3,1.372395,1,-0.894700,0
2012-12-20,sz.002271,14.4000,14.5600,14.2100,14.5200,14.4000,2588021,37270919.0900,3,1.290670,1,0.833300,0
2012-12-21,sz.002271,14.5300,14.8700,14.5000,14.7400,14.5200,3143713,46425199.9000,3,1.567799,1,1.515200,0
2012-12-24,sz.002271,14.8300,14.8300,14.6500,14.7000,14.7400,1812246,26712366.1100,3,0.903784,1,-0.271400,0
2012-12-25,sz.002271,14.7000,15.2400,14.5300,15.1500,14.7000,4403915,66238559.3300,3,2.196274,1,3.061200,0
2012-12-26,sz.002271,15.1900,15.7400,15.1500,15.4900,15.1500,4896370,75738131.4300,3,2.441866,1,2.244200,0
2012-12-27,sz.002271,15.5000,15.6000,15.1600,15.1900,15.4900,2723911,41634733.2200,3,1.358440,1,-1.936700,0
2012-12-28,sz.002271,15.1900,15.3900,15.0100,15.3900,15.1900,2812462,42662432.9100,3,1.402601,1,1.316700,0
2012-12-31,sz.002271,15.4600,15.7200,15.2300,15.2500,15.3900,4089977,63001776.0300,3,2.039710,1,-0.909700,0
2013-01-04,sz.002271,15.2800,15.4400,14.9700,15.3300,15.2500,2875036,43576723.4200,3,1.433807,1,0.524600,0
2013-01-07,sz.002271,15.4000,16.1300,15.4000,15.8000,15.3300,5231128,82789371.6300,3,2.608813,1,3.065900,0
2013-01-08,sz.002271,15.7800,16.2800,15.6600,16.2100,15.8000,6263000,99902165.0400,3,3.123417,1,2.594900,0
2013-01-09,sz.002271,16.1700,16.3600,15.8300,16.0200,16.2100,4496935,72592854.0400,3,2.242664,1,-1.172100,0
2013-01-10,sz.002271,16.0100,16.6900,16.0000,16.5500,16.0200,5868002,96387585.4600,3,2.926428,1,3.308400,0
2013-01-11,sz.002271,16.5500,16.7600,16.2400,16.2500,16.5500,4163127,68594966.1800,3,2.076191,1,-1.812700,0
2013-01-14,sz.002271,16.3000,16.8600,16.0600,16.7800,16.2500,5200330,86076506.8000,3,2.593453,1,3.261500,0
2013-01-15,sz.002271,16.7800,17.1700,16.5000,16.7500,16.7800,4919039,82677296.9900,3,2.453171,1,-0.178800,0
2013-01-16,sz.002271,16.6500,16.9700,16.5500,16.8800,16.7500,3124995,52355121.4800,3,1.558464,1,0.776100,0
2013-01-17,sz.002271,16.8900,16.9600,16.1600,16.4400,16.8800,5016165,82239048.6500,3,2.501609,1,-2.606600,0
2013-01-18,sz.002271,16.4100,16.5500,15.9900,16.3800,16.4400,5157671,83850471.8600,3,2.572179,1,-0.365000,0
2013-01-21,sz.002271,16.4000,16.4400,16.1000,16.4000,16.3800,2976045,48539074.7200,3,1.484182,1,0.122100,0
2013-01-22,sz.002271,16.2900,16.8000,16.0500,16.2700,16.4000,3540695,58145446.6000,3,1.765778,1,-0.792700,0
2013-01-23,sz.002271,16.2000,16.2800,15.7800,16.0900,16.2700,4043778,64923439.6800,3,2.016670,1,-1.106300,0
2013-01-24,sz.002271,16.0500,16.2400,15.3200,15.5400,16.0900,5352563,84811668.1200,3,2.669373,1,-3.418300,0
2013-01-25,sz.002271,15.4300,15.8200,15.4300,15.6000,15.5400,1709954,26803052.5100,3,0.852770,1,0.386100,0
2013-01-28,sz.002271,15.7500,16.2500,15.6500,16.2200,15.6000,3222964,51818651.2300,3,1.607322,1,3.974400,0
2013-01-29,sz.002271,16.2500,16.3600,16.1100,16.1800,16.2200,3399597,55140932.4200,3,1.695411,1,-0.246600,0
2013-01-30,sz.002271,16.1700,16.3600,16.0000,16.1500,16.1800,2467923,39958129.5300,3,1.230776,1,-0.185400,0
2013-01-31,sz.002271,16.0600,16.4200,16.0600,16.2400,16.1500,2168113,35223069.4300,3,1.081258,1,0.557300,0
2013-02-01,sz.002271,16.1300,16.2400,15.8400,16.0000,16.2400,2126095,34054375.9900,3,1.060304,1,-1.477800,0
2013-02-04,sz.002271,16.0400,16.1900,15.3900,15.5300,16.0000,3310296,51670076.5000,3,1.650876,1,-2.937500,0
2013-02-05,sz.002271,15.6600,15.8700,15.5300,15.8100,15.5300,1841411,29002041.6300,3,0.918329,1,1.803000,0
