date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sh.600203,7.1000,7.2300,6.9100,7.0800,7.1000,4786553,33710679.0000,3,1.989886,1,-0.281700,0
2010-06-24,sh.600203,7.0700,7.1800,6.9900,7.1800,7.0800,4918272,35001042.0000,3,2.044645,1,1.412400,0
2010-06-25,sh.600203,7.1300,7.3000,7.0000,7.0800,7.1800,5214810,37353518.0000,3,2.167923,1,-1.392800,0
2010-06-28,sh.600203,7.1200,7.1200,6.7500,6.7800,7.0800,4248939,29287816.0000,3,1.766387,1,-4.237300,0
2010-06-29,sh.600203,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600203,6.3300,6.3800,6.2000,6.2800,6.7800,4782044,30020114.0000,3,1.988011,1,-7.374600,0
2010-07-01,sh.600203,6.2800,6.3500,6.0100,6.0400,6.2800,3450071,21375165.0000,3,1.434278,1,-3.821700,0
2010-07-02,sh.600203,6.0600,6.0900,5.5300,5.9300,6.0400,4683033,27278824.0000,3,1.946850,1,-1.821200,0
2010-07-05,sh.600203,5.9300,6.0800,5.7500,6.0200,5.9300,3256529,19302571.0000,3,1.353818,1,1.517700,0
2010-07-06,sh.600203,6.0100,6.1700,5.9000,6.1600,6.0200,3350253,20400473.0000,3,1.392781,1,2.325600,0
2010-07-07,sh.600203,6.1600,6.2000,6.0600,6.2000,6.1600,3144492,19328975.0000,3,1.307241,1,0.649400,0
2010-07-08,sh.600203,6.1900,6.2300,5.9900,6.0600,6.2000,2870363,17498784.0000,3,1.193279,1,-2.258100,0
2010-07-09,sh.600203,6.0700,6.3000,6.0300,6.2700,6.0600,4398635,27296306.0000,3,1.828619,1,3.465300,0
2010-07-12,sh.600203,6.2100,6.3900,6.2100,6.3800,6.2700,3943054,24932850.0000,3,1.639223,1,1.754400,0
2010-07-13,sh.600203,6.3600,6.3600,6.0800,6.1900,6.3800,3274604,20284143.0000,3,1.361332,1,-2.978100,0
2010-07-14,sh.600203,6.1900,6.3300,6.1800,6.2300,6.1900,3495105,21868185.0000,3,1.453000,1,0.646200,0
2010-07-15,sh.600203,6.2100,6.5500,6.1500,6.2900,6.2300,7717848,49216053.0000,3,3.208496,1,0.963100,0
2010-07-16,sh.600203,6.2200,6.3000,6.0400,6.2000,6.2900,3487435,21446517.0000,3,1.449811,1,-1.430845,0
2010-07-19,sh.600203,6.1000,6.3400,6.1000,6.2800,6.2000,2898701,18077775.0000,3,1.205060,1,1.290300,0
2010-07-20,sh.600203,6.2500,6.4700,6.2500,6.4600,6.2800,4681585,29967132.0000,3,1.946248,1,2.866200,0
2010-07-21,sh.600203,6.4000,6.6000,6.4000,6.4800,6.4600,5579644,36350510.0000,3,2.319593,1,0.309600,0
2010-07-22,sh.600203,6.4200,6.5700,6.4100,6.5700,6.4800,4687226,30405318.0000,3,1.948593,1,1.388900,0
2010-07-23,sh.600203,6.5800,6.6000,6.4100,6.5900,6.5700,4405729,28703115.0000,3,1.831568,1,0.304400,0
2010-07-26,sh.600203,6.6000,6.7400,6.5000,6.7000,6.5900,5981289,39825912.0000,3,2.486566,1,1.669200,0
2010-07-27,sh.600203,6.6600,6.6800,6.5300,6.5600,6.7000,4187126,27593101.0000,3,1.740690,1,-2.089600,0
2010-07-28,sh.600203,6.5200,6.8000,6.5100,6.7600,6.5600,6883042,45992320.0000,3,2.861447,1,3.048800,0
2010-07-29,sh.600203,6.8000,6.9000,6.6600,6.7400,6.7600,4866823,32854548.0000,3,2.023256,1,-0.295900,0
2010-07-30,sh.600203,6.7500,6.7500,6.5700,6.7200,6.7400,3717569,24740134.0000,3,1.545483,1,-0.296700,0
2010-08-02,sh.600203,6.6900,6.8200,6.6600,6.8100,6.7200,4430672,30024871.0000,3,1.841938,1,1.339300,0
2010-08-03,sh.600203,6.7900,7.0300,6.7400,6.8800,6.8100,8940487,61649268.0000,3,3.716777,1,1.027900,0
2010-08-04,sh.600203,6.8600,7.1700,6.7800,7.1500,6.8800,10879127,76327498.0000,3,4.522716,1,3.924400,0
2010-08-05,sh.600203,7.1100,7.8700,7.0800,7.8700,7.1500,25235016,195416385.0000,3,10.490806,1,10.069900,0
2010-08-06,sh.600203,7.7500,7.8300,7.3200,7.7100,7.8700,25791383,197380273.0000,3,10.722102,1,-2.033000,0
2010-08-09,sh.600203,7.6200,8.0000,7.6200,7.6900,7.7100,18569565,144264546.0000,3,7.719817,1,-0.259400,0
2010-08-10,sh.600203,7.7000,7.7000,7.3200,7.3600,7.6900,13168678,99048848.0000,3,5.474538,1,-4.291300,0
2010-08-11,sh.600203,7.4200,7.5200,7.3000,7.4800,7.3600,7192163,53429553.0000,3,2.989956,1,1.630400,0
2010-08-12,sh.600203,7.3900,7.4400,7.2100,7.2400,7.4800,6351102,46413964.0000,3,2.640307,1,-3.208600,0
2010-08-13,sh.600203,7.2800,7.4600,7.2200,7.4100,7.2400,5018320,36937553.0000,3,2.086237,1,2.348100,0
2010-08-16,sh.600203,7.3700,7.6200,7.3600,7.5300,7.4100,8333883,62530010.0000,3,3.464597,1,1.619400,0
2010-08-17,sh.600203,7.5500,7.6400,7.4600,7.6200,7.5300,6546284,49420721.0000,3,2.721449,1,1.195200,0
2010-08-18,sh.600203,7.5900,7.6300,7.3600,7.5000,7.6200,6558642,49134229.0000,3,2.726586,1,-1.574800,0
2010-08-19,sh.600203,7.5300,7.8500,7.4700,7.6900,7.5000,13187306,101883924.0000,3,5.482282,1,2.533300,0
2010-08-20,sh.600203,7.6600,7.6600,7.2600,7.4500,7.6900,9401289,70002258.0000,3,3.908343,1,-3.120900,0
2010-08-23,sh.600203,7.4500,7.5800,7.3600,7.5100,7.4500,4132853,30988385.0000,3,1.718127,1,0.805400,0
2010-08-24,sh.600203,7.5300,7.9700,7.4600,7.8200,7.5100,14014981,109229356.0000,3,5.826367,1,4.127800,0
2010-08-25,sh.600203,7.8200,7.8200,7.5400,7.5600,7.8200,8123843,62373498.0000,3,3.377278,1,-3.324800,0
2010-08-26,sh.600203,7.6000,7.7400,7.5600,7.6400,7.5600,5913672,45246219.0000,3,2.458456,1,1.058200,0
2010-08-27,sh.600203,7.6900,7.7300,7.5000,7.6200,7.6400,4060420,30924512.0000,3,1.688015,1,-0.261800,0
2010-08-30,sh.600203,7.9000,8.2500,7.7500,7.8000,7.6200,14159023,112473407.0000,3,5.886248,1,2.362200,0
2010-08-31,sh.600203,7.7000,8.0000,7.6700,7.8900,7.8000,9466155,74537500.0000,3,3.935310,1,1.153800,0
2010-09-01,sh.600203,7.9700,8.5700,7.9700,8.2200,7.8900,18837041,155803227.0000,3,7.831014,1,4.182500,0
2010-09-02,sh.600203,8.2700,8.4900,8.0500,8.3500,8.2200,14600142,121353071.0000,3,6.069632,1,1.581500,0
2010-09-03,sh.600203,8.2600,8.4800,8.1700,8.4500,8.3500,11597776,96566339.0000,3,4.821476,1,1.197600,0
2010-09-06,sh.600203,8.4300,8.6000,8.2500,8.3600,8.4500,10334023,86720641.0000,3,4.296103,1,-1.065100,0
2010-09-07,sh.600203,8.4500,8.8700,8.4500,8.5500,8.3600,12157001,105091238.0000,3,5.053959,1,2.272700,0
2010-09-08,sh.600203,8.5500,8.5600,8.2600,8.4600,8.5500,9041711,75821833.0000,3,3.758858,1,-1.052633,0
2010-09-09,sh.600203,8.4400,8.4400,8.1000,8.1200,8.4600,9674890,79728997.0000,3,4.022086,1,-4.018900,0
2010-09-10,sh.600203,8.0800,8.2200,7.9700,8.1500,8.1200,8436483,68409189.0000,3,3.507250,1,0.369500,0
2010-09-13,sh.600203,8.1300,8.3000,8.1100,8.2000,8.1500,5912664,48541007.0000,3,2.458037,1,0.613500,0
2010-09-14,sh.600203,8.2000,8.4400,8.1100,8.3700,8.2000,8836353,73208942.0000,3,3.673486,1,2.073200,0
2010-09-15,sh.600203,8.3800,8.4400,8.0600,8.1400,8.3700,6058900,49742835.0000,3,2.518831,1,-2.747900,0
2010-09-16,sh.600203,8.0800,8.3500,7.8100,7.9600,8.1400,8387621,67988899.0000,3,3.486937,1,-2.211300,0
2010-09-17,sh.600203,7.9600,8.0500,7.8800,7.9700,7.9600,3622409,28900646.0000,3,1.505923,1,0.125600,0
2010-09-20,sh.600203,7.9900,8.0400,7.7100,7.8000,7.9700,3941885,31063964.0000,3,1.638737,1,-2.133000,0
2010-09-21,sh.600203,7.8200,7.9100,7.6600,7.6900,7.8000,3030574,23537720.0000,3,1.259883,1,-1.410300,0
2010-09-27,sh.600203,7.8100,8.0500,7.7100,8.0000,7.6900,2959281,23490832.0000,3,1.230245,1,4.031200,0
2010-09-28,sh.600203,8.0000,8.2400,7.9400,8.0800,8.0000,4260739,34575522.0000,3,1.771292,1,1.000000,0
2010-09-29,sh.600203,8.0100,8.1200,7.9000,7.9200,8.0800,2677759,21474952.0000,3,1.113209,1,-1.980200,0
2010-09-30,sh.600203,7.8500,8.0800,7.8500,8.0500,7.9200,2846162,22784611.0000,3,1.183218,1,1.641400,0
2010-10-08,sh.600203,8.0600,8.2900,8.0300,8.1800,8.0500,4834358,39642901.0000,3,2.009760,1,1.614900,0
2010-10-11,sh.600203,8.2000,8.3200,8.0800,8.1200,8.1800,6573780,53807372.0000,3,2.732879,1,-0.733500,0
2010-10-12,sh.600203,8.1000,8.3500,8.0800,8.2700,8.1200,6771323,55813560.0000,3,2.815003,1,1.847300,0
2010-10-13,sh.600203,8.2500,8.2900,8.0500,8.2000,8.2700,5991844,48825549.0000,3,2.490954,1,-0.846400,0
2010-10-14,sh.600203,8.2000,8.2000,7.8300,8.0800,8.2000,8447741,67413037.0000,3,3.511930,1,-1.463400,0
2010-10-15,sh.600203,8.0000,8.3600,7.9100,8.0700,8.0800,12742045,103806844.0000,3,5.297176,1,-0.123800,0
2010-10-18,sh.600203,8.0000,8.6000,7.6000,8.2900,8.0700,12978903,103444633.0000,3,5.395644,1,2.726100,0
2010-10-19,sh.600203,8.2000,8.6700,8.1600,8.5200,8.2900,20061573,169587160.0000,3,8.340081,1,2.774400,0
2010-10-20,sh.600203,8.3000,8.5900,8.1900,8.2900,8.5200,11336475,94638717.0000,3,4.712847,1,-2.699500,0
2010-10-21,sh.600203,8.2900,8.3000,8.0300,8.1400,8.2900,5852908,47510640.0000,3,2.433195,1,-1.809400,0
2010-10-22,sh.600203,8.1500,8.3400,8.0700,8.3000,8.1400,5727546,46938868.0000,3,2.381079,1,1.965600,0
2010-10-25,sh.600203,8.4000,8.6200,8.3200,8.5100,8.3000,11178506,95117718.0000,3,4.647175,1,2.530100,0
2010-10-26,sh.600203,8.5100,8.9700,8.3600,8.7800,8.5100,15275564,132876103.0000,3,6.350421,1,3.172700,0
2010-10-27,sh.600203,8.8000,9.6600,8.7000,9.6600,8.7800,14093270,132387721.0000,3,5.858913,1,10.022800,0
2010-10-28,sh.600203,10.0400,10.0400,9.2200,9.3700,9.6600,27001531,259305017.0000,3,11.225189,1,-3.002100,0
2010-10-29,sh.600203,9.2000,9.5400,9.1100,9.2700,9.3700,17022072,158911983.0000,3,7.076487,1,-1.067200,0
2010-11-01,sh.600203,9.2700,9.4500,9.0200,9.3600,9.2700,14392335,132660194.0000,3,5.983242,1,0.970900,0
2010-11-02,sh.600203,9.2300,9.3100,8.9200,9.0700,9.3600,13321616,121507261.0000,3,5.538118,1,-3.098300,0
2010-11-03,sh.600203,9.0800,9.3200,8.9400,9.1400,9.0700,8000092,72985995.0000,3,3.325832,1,0.771800,0
2010-11-04,sh.600203,9.1400,9.3000,9.0200,9.2800,9.1400,8715835,80220619.0000,3,3.623383,1,1.531700,0
2010-11-05,sh.600203,9.4200,9.5000,9.1500,9.3400,9.2800,9341090,86876212.0000,3,3.883317,1,0.646600,0
2010-11-08,sh.600203,9.3400,9.5000,9.1800,9.4900,9.3400,10991839,102433537.0000,3,4.569573,1,1.606000,0
2010-11-09,sh.600203,9.5000,9.9800,9.4100,9.8400,9.4900,16899887,164970697.0000,3,7.025692,1,3.688100,0
2010-11-10,sh.600203,9.7800,9.7800,9.5600,9.5900,9.8400,8964046,86269004.0000,3,3.726571,1,-2.540700,0
2010-11-11,sh.600203,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600203,9.3000,9.4400,8.6300,8.6300,9.5900,13318930,118714729.0000,3,5.537001,1,-10.010400,0
2010-11-15,sh.600203,8.5400,8.8200,8.2300,8.8100,8.6300,11307663,96734247.0000,3,4.700869,1,2.085700,0
2010-11-16,sh.600203,8.8000,9.6000,8.6600,9.3600,8.8100,18127076,163562429.0000,3,7.535864,1,6.242900,0
2010-11-17,sh.600203,9.1300,9.5000,8.7600,8.9800,9.3600,20257228,185509400.0000,3,8.421420,1,-4.059800,0
2010-11-18,sh.600203,8.8900,9.6000,8.7800,9.1000,8.9800,13102395,118757566.0000,3,5.446982,1,1.336300,0
2010-11-19,sh.600203,9.0000,10.0100,8.8800,10.0100,9.1000,40696032,395495806.0000,3,16.918325,1,10.000000,0
2010-11-22,sh.600203,9.8700,10.2900,9.7000,9.9000,10.0100,40193203,403591565.0000,3,16.709287,1,-1.098900,0
2010-11-23,sh.600203,9.6500,9.7800,9.1000,9.4200,9.9000,17374427,162656780.0000,3,7.222970,1,-4.848500,0
2010-11-24,sh.600203,9.3300,10.0000,9.3000,9.8700,9.4200,18002010,174768044.0000,3,7.483871,1,4.777100,0
2010-11-25,sh.600203,9.8100,9.8500,9.4900,9.7900,9.8700,13153278,127292891.0000,3,5.468136,1,-0.810500,0
