date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-09,sz.002065,25.6700,26.3600,25.5700,26.0800,25.6700,1521302,39513079.6100,3,0.456936,1,1.597195,0
2010-06-10,sz.002065,26.0800,27.2800,26.0800,26.8700,26.0800,2260223,60752363.1600,3,0.678878,1,3.029100,0
2010-06-11,sz.002065,26.9800,27.2600,26.6200,27.1000,26.8700,1537835,41465013.2300,3,0.461902,1,0.856000,0
2010-06-17,sz.002065,27.2000,27.4000,25.9700,25.9800,27.1000,997028,26505732.3600,3,0.299466,1,-4.132800,0
2010-06-18,sz.002065,25.9900,26.2500,24.0000,24.1500,25.9800,1401349,35164792.8700,3,0.420907,1,-7.043900,0
2010-06-21,sz.002065,24.0000,24.9000,23.9600,24.4900,24.1500,967677,23566191.8400,3,0.290650,1,1.407900,0
2010-06-22,sz.002065,24.4800,25.5000,24.3500,25.2800,24.4900,868748,21599796.4000,3,0.260936,1,3.225800,0
2010-06-23,sz.002065,25.2700,26.2000,25.0200,26.0000,25.2800,1606863,41772606.7300,3,0.482635,1,2.848100,0
2010-06-24,sz.002065,25.8300,26.0800,25.6000,25.8700,26.0000,607263,15676301.2000,3,0.182397,1,-0.500000,0
2010-06-25,sz.002065,25.8600,25.9800,24.5000,25.4000,25.8700,1501699,37767977.6600,3,0.451048,1,-1.816800,0
2010-06-28,sz.002065,25.4800,25.4800,24.6500,25.2500,25.4000,968919,24309521.0300,3,0.291023,1,-0.590600,0
2010-06-29,sz.002065,25.0200,25.4800,23.6000,23.6100,25.2500,1231682,30131800.4600,3,0.369946,1,-6.495000,0
2010-06-30,sz.002065,23.3500,24.3000,23.0000,24.1000,23.6100,978285,22948245.0400,3,0.293680,1,2.075400,0
2010-07-01,sz.002065,24.1000,24.4500,23.7700,23.8300,24.1000,557277,13459353.8800,3,0.167294,1,-1.120300,0
2010-07-02,sz.002065,24.0300,24.0500,21.9500,22.8000,23.8300,1711304,39048752.2000,3,0.513732,1,-4.322300,0
2010-07-05,sz.002065,22.2300,23.5900,22.2300,22.6800,22.8000,1086904,24860274.7100,3,0.326288,1,-0.526300,0
2010-07-06,sz.002065,22.8000,23.2000,22.5100,22.9000,22.6800,1416008,32414948.8500,3,0.425085,1,0.970000,0
2010-07-07,sz.002065,22.8700,23.5600,22.8700,23.3100,22.9000,741050,17191340.3100,3,0.222463,1,1.790400,0
2010-07-08,sz.002065,23.1000,23.4800,22.9900,23.3100,23.3100,433023,10070696.5000,3,0.129993,1,0.000000,0
2010-07-09,sz.002065,23.2400,23.8600,23.0300,23.5600,23.3100,749833,17679268.8100,3,0.225099,1,1.072500,0
2010-07-12,sz.002065,23.6000,24.0200,23.5000,23.8000,23.5600,510570,12178165.3200,3,0.153273,1,1.018700,0
2010-07-13,sz.002065,23.6800,23.7900,23.1100,23.7000,23.8000,320645,7543979.3700,3,0.096257,1,-0.420200,0
2010-07-14,sz.002065,23.7000,23.8700,23.3100,23.6400,23.7000,316721,7495929.8100,3,0.095079,1,-0.253200,0
2010-07-15,sz.002065,23.3400,23.5900,23.1800,23.2500,23.6400,556886,13027548.7600,3,0.167177,1,-1.649700,0
2010-07-16,sz.002065,23.1500,23.2500,22.6200,22.8500,23.2500,428652,9822768.9700,3,0.128681,1,-1.720428,0
2010-07-19,sz.002065,22.7500,23.0000,22.5000,22.8500,22.7500,2016964,45710730.0700,3,0.605491,1,0.439600,0
2010-07-20,sz.002065,22.9100,23.6200,22.8900,23.6200,22.8500,3313709,77031173.7900,3,0.994773,1,3.369800,0
2010-07-21,sz.002065,23.6800,24.1800,23.2200,24.0400,23.6200,1721813,41070056.5900,3,0.516887,1,1.778200,0
2010-07-22,sz.002065,23.8800,24.1000,23.6100,24.0300,24.0400,687014,16378109.5400,3,0.206241,1,-0.041600,0
2010-07-23,sz.002065,24.0000,24.1000,23.5500,23.8300,24.0300,696123,16543651.2500,3,0.208976,1,-0.832300,0
2010-07-26,sz.002065,23.7400,24.0500,23.6100,23.9000,23.8300,1857451,44353857.5600,3,0.557605,1,0.293700,0
2010-07-27,sz.002065,23.9000,24.0500,23.7500,23.7700,23.9000,939224,22416828.5400,3,0.281954,1,-0.543900,0
2010-07-28,sz.002065,23.7700,24.3000,23.6500,24.1000,23.7700,3077411,73480986.3200,3,0.923837,1,1.388300,0
2010-07-29,sz.002065,24.1000,24.2200,23.7500,23.9600,24.1000,1639693,39274350.5600,3,0.492235,1,-0.580900,0
2010-07-30,sz.002065,23.9700,24.0700,23.6500,23.6800,23.9600,1643308,39188396.7600,3,0.493320,1,-1.168600,0
2010-08-02,sz.002065,23.7200,24.3600,23.7200,24.3000,23.6800,2012810,48402403.1100,3,0.604244,1,2.618200,0
2010-08-03,sz.002065,24.3100,24.8300,24.1000,24.2400,24.3000,2917563,71422407.8800,3,0.875850,1,-0.246900,0
2010-08-04,sz.002065,24.0000,24.6400,23.7000,24.5500,24.2400,2004907,48451873.3600,3,0.601872,1,1.278900,0
2010-08-05,sz.002065,24.5900,25.4600,24.3600,25.2900,24.5500,2916968,73098913.9400,3,0.875672,1,3.014300,0
2010-08-06,sz.002065,25.2000,25.8500,25.0200,25.7900,25.2900,2680149,68367440.3600,3,0.804579,1,1.977100,0
2010-08-09,sz.002065,25.5500,26.3600,25.4700,25.6500,25.7900,2598665,67279463.2800,3,0.780117,1,-0.542800,0
2010-08-10,sz.002065,25.6500,25.8900,24.5800,25.1000,25.6500,2253801,56400877.1300,3,0.676589,1,-2.144200,0
2010-08-11,sz.002065,24.9900,25.3500,24.6400,25.1300,25.1000,1715128,42841237.1700,3,0.514880,1,0.119500,0
2010-08-12,sz.002065,24.8000,25.5700,24.7000,25.1300,25.1300,2838971,71533409.5200,3,0.852257,1,0.000000,0
2010-08-13,sz.002065,25.2700,25.2700,24.4900,24.8400,25.1300,3741958,92839735.8100,3,1.123333,1,-1.154000,0
2010-08-16,sz.002065,24.6100,25.5300,24.6100,25.2800,24.8400,3419627,85663363.6200,3,1.026569,1,1.771300,0
2010-08-17,sz.002065,25.1600,26.6300,25.1600,26.2000,25.2800,3567427,93072606.7700,3,1.070939,1,3.639200,0
2010-08-18,sz.002065,26.1000,27.0800,26.1000,26.8500,26.2000,2588027,68928986.7200,3,0.776924,1,2.480900,0
2010-08-19,sz.002065,26.7100,27.1500,26.5100,26.8800,26.8500,1807719,48553220.9700,3,0.542676,1,0.111700,0
2010-08-20,sz.002065,26.7000,26.9900,25.5000,25.8500,26.8800,2128642,55515461.3300,3,0.639017,1,-3.831800,0
2010-08-23,sz.002065,25.6000,26.2500,25.6000,26.0900,25.8500,1565558,40808652.9500,3,0.469979,1,0.928400,0
2010-08-24,sz.002065,25.8200,27.3000,25.5200,26.9400,26.0900,2435679,64548281.9900,3,0.731189,1,3.258000,0
2010-08-25,sz.002065,26.8500,27.2900,26.4500,26.7200,26.9400,1369852,36873596.7500,3,0.411229,1,-0.816600,0
2010-08-26,sz.002065,26.9800,27.9600,26.7100,26.9900,26.7200,1535704,42075275.0500,3,0.461017,1,1.010500,0
2010-08-27,sz.002065,26.8500,28.0800,26.8000,27.9100,26.9900,1207548,33379389.7300,3,0.362505,1,3.408700,0
2010-08-30,sz.002065,27.9100,29.2600,27.8500,28.9000,27.9100,1965561,56189572.7200,3,0.590060,1,3.547100,0
2010-08-31,sz.002065,28.7000,29.1500,28.1800,28.6500,28.9000,973313,28020757.1000,3,0.292188,1,-0.865100,0
2010-09-01,sz.002065,28.4000,28.9000,27.2800,28.1500,28.6500,1579118,43968087.1800,3,0.474050,1,-1.745200,0
2010-09-02,sz.002065,28.1500,28.8100,27.7200,28.4500,28.1500,726638,20538705.3100,3,0.218136,1,1.065700,0
2010-09-03,sz.002065,28.4600,28.7200,27.8000,28.0900,28.4500,1146962,32225812.9600,3,0.344317,1,-1.265400,0
2010-09-06,sz.002065,28.1900,28.4600,27.2000,27.4000,28.0900,1673968,46522175.4200,3,0.502524,1,-2.456400,0
2010-09-07,sz.002065,27.3200,27.8800,27.3200,27.7500,27.4000,1011964,27927613.2000,3,0.303791,1,1.277400,0
2010-09-08,sz.002065,27.7500,28.7800,27.6500,28.6000,27.7500,1543247,43872515.9000,3,0.463282,1,3.063064,0
2010-09-09,sz.002065,28.6200,29.5000,26.8000,27.9000,28.6000,4142961,119793992.7300,3,1.243714,1,-2.447600,0
2010-09-10,sz.002065,27.9000,28.3800,27.6200,28.0000,27.9000,1964727,54926136.8300,3,0.589810,1,0.358400,0
2010-09-13,sz.002065,28.0000,30.4500,27.7800,29.8000,28.0000,2620856,77764530.1600,3,0.786779,1,6.428600,0
2010-09-14,sz.002065,29.7200,32.3000,29.5800,32.0400,29.8000,5394075,170530873.2400,3,1.619297,1,7.516800,0
2010-09-15,sz.002065,31.9000,33.2100,30.8000,31.5000,32.0400,2448585,78271485.4400,3,0.735063,1,-1.685400,0
2010-09-16,sz.002065,31.5000,31.7000,29.2000,30.5100,31.5000,4858499,147100483.1600,3,1.458518,1,-3.142900,0
2010-09-17,sz.002065,30.4000,31.2800,29.6600,30.8000,30.5100,2355364,71803993.6100,3,0.707079,1,0.950500,0
2010-09-20,sz.002065,30.9000,31.5800,30.3000,31.0000,30.8000,1268758,39282110.1600,3,0.380880,1,0.649400,0
2010-09-21,sz.002065,31.0000,31.2900,29.3000,30.3500,31.0000,1288934,39013499.9600,3,0.386937,1,-2.096800,0
2010-09-27,sz.002065,30.3300,31.2800,29.8700,31.0000,30.3500,1816461,55891089.9300,3,0.545300,1,2.141700,0
2010-09-28,sz.002065,31.3600,32.1900,30.7600,31.1800,31.0000,2391588,75418267.2800,3,0.717953,1,0.580600,0
2010-09-29,sz.002065,31.2700,31.5000,29.5900,29.9000,31.1800,2116391,63660953.2300,3,0.635339,1,-4.105200,0
2010-09-30,sz.002065,29.9900,30.5000,28.8900,30.1900,29.9000,1440993,42794025.0200,3,0.432585,1,0.969900,0
2010-10-08,sz.002065,30.4900,30.7800,29.8000,30.0000,30.1900,1675201,50674279.1300,3,0.502894,1,-0.629300,0
2010-10-11,sz.002065,30.0000,30.0500,28.4400,28.4500,30.0000,4066308,117835924.4100,3,1.220703,1,-5.166700,0
2010-10-12,sz.002065,28.4600,29.2800,28.0000,29.0700,28.4500,2394705,68833937.3400,3,0.718889,1,2.179300,0
2010-10-13,sz.002065,29.0800,29.1800,28.4000,28.9400,29.0700,1854333,53201134.2100,3,0.556669,1,-0.447200,0
2010-10-14,sz.002065,28.9500,29.0700,27.2800,27.7700,28.9400,3919319,109174135.7500,3,1.176577,1,-4.042800,0
2010-10-15,sz.002065,27.7700,28.6500,25.9600,26.2400,27.7700,6712191,179784794.3900,3,2.014995,1,-5.509500,0
2010-10-18,sz.002065,26.1800,26.8000,24.7000,25.2000,26.2400,7039757,179925009.8000,3,2.113330,1,-3.963400,0
2010-10-19,sz.002065,25.4000,27.5300,25.3500,26.9800,25.2000,3996990,106601115.3800,3,1.199893,1,7.063500,0
2010-10-20,sz.002065,26.5000,28.3500,26.3100,26.8600,26.9800,5895312,160251010.9400,3,1.769768,1,-0.444800,0
2010-10-21,sz.002065,26.9600,27.4500,26.2900,26.5000,26.8600,2800549,74367175.9100,3,0.840723,1,-1.340300,0
2010-10-22,sz.002065,26.7500,27.6800,26.5000,27.5500,26.5000,4955141,134045631.0500,3,1.487530,1,3.962300,0
2010-10-25,sz.002065,28.4100,30.3100,28.4000,29.3800,27.5500,9613309,280310315.8400,3,2.885908,1,6.642500,0
2010-10-26,sz.002065,29.5800,29.6000,28.5200,28.8000,29.3800,3813118,110512017.9800,3,1.144695,1,-1.974100,0
2010-10-27,sz.002065,28.8000,29.5800,28.6000,28.6500,28.8000,3853735,111649639.4300,3,1.156888,1,-0.520800,0
2010-10-28,sz.002065,28.6500,28.7500,27.8300,28.5500,28.6500,2618437,74171166.6300,3,0.786053,1,-0.349000,0
2010-10-29,sz.002065,28.5600,29.4000,28.5600,29.2400,28.5500,2734459,79892577.7700,3,0.820883,1,2.416800,0
2010-11-01,sz.002065,29.2600,30.2800,29.2000,29.7500,29.2400,3112417,92863858.6500,3,0.934345,1,1.744200,0
2010-11-02,sz.002065,30.0000,30.3500,28.5000,28.5000,29.7500,3471590,103106616.9800,3,1.042169,1,-4.201700,0
2010-11-03,sz.002065,28.5000,28.5000,27.7600,27.9500,28.5000,1918835,53980689.9800,3,0.576033,1,-1.929800,0
2010-11-04,sz.002065,27.9100,29.2900,27.8600,29.1400,27.9500,2209771,63851567.0600,3,0.663372,1,4.257600,0
2010-11-05,sz.002065,30.1100,31.9900,30.1000,31.2000,29.1400,5883574,182314263.4600,3,1.766245,1,7.069300,0
2010-11-08,sz.002065,31.2400,34.3200,30.7100,32.8700,31.2000,4913184,161499779.5200,3,1.474934,1,5.352600,0
2010-11-09,sz.002065,32.8900,33.5000,31.4300,32.5300,32.8700,4095053,131959457.0800,3,1.229332,1,-1.034400,0
2010-11-10,sz.002065,33.5000,33.5200,32.0000,32.2000,32.5300,3941801,129205065.9000,3,1.183326,1,-1.014400,0
2010-11-11,sz.002065,32.1500,32.6500,31.9700,32.3100,32.2000,5053953,163706048.8100,3,1.517193,1,0.341600,0
2010-11-12,sz.002065,32.0200,32.0200,29.5600,30.7000,32.3100,4201116,129636992.5600,3,1.261172,1,-4.983000,0
2010-11-15,sz.002065,30.7000,31.1500,29.5100,31.0000,30.7000,3049276,92740077.4600,3,0.915390,1,0.977200,0
2010-11-16,sz.002065,30.8000,31.0500,29.0000,29.3700,31.0000,3204267,95926685.5200,3,0.961919,1,-5.258100,0
2010-11-17,sz.002065,29.1000,29.1000,27.7500,27.7600,29.3700,3177498,90110913.2800,3,0.953883,1,-5.481800,0
2010-11-18,sz.002065,27.9600,28.5600,27.6900,28.3100,27.7600,1533238,43202917.0700,3,0.460277,1,1.981300,0
2010-11-19,sz.002065,28.6000,30.2000,28.4800,30.0000,28.3100,2909617,86120914.0800,3,0.873465,1,5.969600,0
2010-11-22,sz.002065,30.0900,32.5600,30.0900,31.4900,30.0000,3984153,125155397.9200,3,1.196040,1,4.966700,0
