date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sz.000421,7.6300,7.7500,7.4800,7.5100,7.6000,6761720,51315924.0900,3,1.922914,1,-1.184200,0
2010-04-07,sz.000421,7.4500,7.4600,7.3200,7.4100,7.5100,8678060,63974694.6500,3,2.467888,1,-1.331600,0
2010-04-08,sz.000421,7.3400,7.3800,7.2600,7.3100,7.4100,7189354,52643142.4900,3,2.044526,1,-1.349500,0
2010-04-09,sz.000421,7.3000,7.5500,7.3000,7.4900,7.3100,7038739,52184447.2000,3,2.001694,1,2.462400,0
2010-04-12,sz.000421,7.4900,7.5500,7.3000,7.3900,7.4900,8520454,62960542.3700,3,2.423067,1,-1.335100,0
2010-04-13,sz.000421,7.4000,7.4900,6.9800,7.1400,7.3900,10784458,77664134.8300,3,3.066910,1,-3.382900,0
2010-04-14,sz.000421,7.1000,7.4000,7.1000,7.3300,7.1400,6650396,48431066.5600,3,1.891256,1,2.661100,0
2010-04-15,sz.000421,7.3700,7.5500,7.2800,7.3600,7.3300,6432628,47705687.8000,3,1.829326,1,0.409300,0
2010-04-16,sz.000421,7.3800,8.1000,7.3300,7.7900,7.3600,29547648,229913055.9100,3,8.402831,1,5.842400,0
2010-04-19,sz.000421,7.6200,8.0500,7.5300,7.8700,7.7900,27835463,217632609.9100,3,7.915916,1,1.027000,0
2010-04-20,sz.000421,7.8400,8.2800,7.6000,8.1500,7.8700,28224888,225489450.3500,3,8.026662,1,3.557800,0
2010-04-21,sz.000421,8.1700,8.3200,8.0200,8.2700,8.1500,23614206,193374638.7300,3,6.715465,1,1.472400,0
2010-04-22,sz.000421,8.2200,8.2900,8.0400,8.1400,8.2700,13616316,110935377.2700,3,3.872241,1,-1.571900,0
2010-04-23,sz.000421,8.1500,8.4000,8.0200,8.0200,8.1400,15116223,123758471.4600,3,4.298788,1,-1.474200,0
2010-04-26,sz.000421,7.9500,8.1800,7.8400,8.1000,8.0200,11926120,95465453.0600,3,3.391579,1,0.997500,0
2010-04-27,sz.000421,8.1000,8.1000,7.7000,7.8800,8.1000,10503654,82672594.7000,3,2.987054,1,-2.716000,0
2010-04-28,sz.000421,7.7800,8.1600,7.7100,8.1200,7.8800,9566924,76377611.2500,3,2.720665,1,3.045700,0
2010-04-29,sz.000421,8.1600,8.1800,7.3100,7.3100,8.1200,11115057,86119486.1700,3,3.160927,1,-9.975400,0
2010-04-30,sz.000421,7.2000,7.3200,6.6100,6.8000,7.3100,11575081,80053047.4500,3,3.291749,1,-6.976700,0
2010-05-04,sz.000421,6.6800,7.0000,6.6000,6.9000,6.8000,4579282,31522761.5300,3,1.302267,1,1.470600,0
2010-05-05,sz.000421,6.7900,7.1200,6.7400,7.0800,6.9000,5442559,37864629.5800,3,1.547768,1,2.608700,0
2010-05-06,sz.000421,7.0800,7.2500,6.8600,6.9100,7.0800,8535395,60317168.3800,3,2.427316,1,-2.401100,0
2010-05-07,sz.000421,6.6800,6.8300,6.3800,6.3800,6.9100,8760465,57755991.0400,3,2.491322,1,-7.670000,0
2010-05-10,sz.000421,6.4100,6.5500,6.0000,6.2100,6.3800,5757324,36169754.4700,3,1.637282,1,-2.664600,0
2010-05-11,sz.000421,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000421,6.0200,6.1600,5.8900,6.0800,6.2100,5648879,34163134.9800,3,1.606442,1,-2.093400,0
2010-05-13,sz.000421,6.1000,6.3400,6.0500,6.3000,6.0800,4495286,27956985.3200,3,1.278380,1,3.618400,0
2010-05-14,sz.000421,6.2700,6.3000,6.1200,6.1600,6.3000,5503924,34204941.5800,3,1.565219,1,-2.222200,0
2010-05-17,sz.000421,6.0800,6.1200,5.5700,5.5700,6.1600,4819432,28435240.2200,3,1.370562,1,-9.577900,0
2010-05-18,sz.000421,5.5200,5.8400,5.5100,5.7800,5.5700,5043798,28641258.7000,3,1.434367,1,3.770200,0
2010-05-19,sz.000421,5.7200,5.7900,5.5800,5.6500,5.7800,3672915,20850872.6300,3,1.044512,1,-2.249100,0
2010-05-20,sz.000421,5.6000,5.7100,5.3200,5.3700,5.6500,3717419,20638242.7200,3,1.057169,1,-4.955800,0
2010-05-21,sz.000421,5.2200,5.4700,5.1000,5.4700,5.3700,5116439,27002827.3500,3,1.455025,1,1.862200,0
2010-05-24,sz.000421,5.4700,5.7400,5.4700,5.6800,5.4700,5759370,32484930.1400,3,1.637864,1,3.839100,0
2010-05-25,sz.000421,5.6300,5.7500,5.5400,5.5700,5.6800,4718259,26698359.8200,3,1.341790,1,-1.936600,0
2010-05-26,sz.000421,5.5900,5.7300,5.5400,5.6100,5.5700,3728175,20978103.2800,3,1.060227,1,0.718100,0
2010-05-27,sz.000421,5.6100,5.7500,5.5100,5.7300,5.6100,5123720,28905313.6200,3,1.457096,1,2.139000,0
2010-05-28,sz.000421,5.7800,5.9300,5.7300,5.8200,5.7300,5985858,34743921.1400,3,1.702273,1,1.570700,0
2010-05-31,sz.000421,5.7600,5.9000,5.6500,5.6500,5.8200,5421745,31334267.8800,3,1.541849,1,-2.921000,0
2010-06-01,sz.000421,5.6100,5.6900,5.3000,5.4300,5.6500,4077256,22339159.6400,3,1.159500,1,-3.893800,0
2010-06-02,sz.000421,5.4300,5.5600,5.3100,5.5400,5.4300,2571257,13949226.8400,3,0.731220,1,2.025800,0
2010-06-03,sz.000421,5.5500,5.6500,5.4400,5.4500,5.5400,3528949,19670650.1000,3,1.003571,1,-1.624500,0
2010-06-04,sz.000421,5.4100,5.4800,5.3100,5.4400,5.4500,2974261,16059713.9900,3,0.845828,1,-0.183500,0
2010-06-07,sz.000421,5.3000,5.3900,5.2300,5.3200,5.4400,3211503,17033048.0800,3,0.913295,1,-2.205900,0
2010-06-08,sz.000421,5.3100,5.4700,5.3100,5.4700,5.3200,4258779,22941162.9100,3,1.211122,1,2.819500,0
2010-06-09,sz.000421,5.4600,5.6500,5.3900,5.6000,5.4700,5591277,30768630.7400,3,1.590061,1,2.376602,0
2010-06-10,sz.000421,5.5500,5.6100,5.5000,5.5300,5.6000,4581338,25385098.7400,3,1.302852,1,-1.250000,0
2010-06-11,sz.000421,5.5400,5.5800,5.4900,5.5000,5.5300,2865695,15847755.9500,3,0.814953,1,-0.542500,0
2010-06-17,sz.000421,5.5000,5.5500,5.4400,5.4400,5.5000,2265523,12451299.5600,3,0.644275,1,-1.090900,0
2010-06-18,sz.000421,5.4300,5.4600,5.1500,5.1800,5.4400,2895945,15389071.2700,3,0.823556,1,-4.779400,0
2010-06-21,sz.000421,5.1800,5.3200,5.1500,5.3000,5.1800,4838488,25416305.8000,3,1.375981,1,2.316600,0
2010-06-22,sz.000421,5.2400,5.4600,5.2400,5.4200,5.3000,5038165,27130190.1000,3,1.432766,1,2.264200,0
2010-06-23,sz.000421,5.4000,5.4500,5.2700,5.3800,5.4200,2690572,14433913.2100,3,0.765151,1,-0.738000,0
2010-06-24,sz.000421,5.3700,5.4500,5.3500,5.4000,5.3800,2070730,11169673.0800,3,0.588879,1,0.371700,0
2010-06-25,sz.000421,5.3900,5.3900,5.2000,5.2600,5.4000,2549513,13533905.8800,3,0.725037,1,-2.592600,0
2010-06-28,sz.000421,5.3000,5.3000,5.1500,5.1600,5.2600,1554462,8101544.1700,3,0.442062,1,-1.901100,0
2010-06-29,sz.000421,5.2400,5.2500,4.7400,4.7500,5.1600,3834105,18923201.3800,3,1.090352,1,-7.945700,0
2010-06-30,sz.000421,4.7700,4.8900,4.7000,4.7400,4.7500,2681443,12859245.8800,3,0.762555,1,-0.210500,0
2010-07-01,sz.000421,4.7000,4.7500,4.6000,4.6500,4.7400,2349755,10973215.5900,3,0.668229,1,-1.898700,0
2010-07-02,sz.000421,4.6600,4.7100,4.4000,4.6200,4.6500,2045583,9299805.0200,3,0.581728,1,-0.645200,0
2010-07-05,sz.000421,4.5200,4.6300,4.5100,4.6000,4.6200,1455408,6658549.0200,3,0.413892,1,-0.432900,0
2010-07-06,sz.000421,4.5600,4.7500,4.5600,4.7200,4.6000,2080388,9775254.6500,3,0.591626,1,2.608700,0
2010-07-07,sz.000421,4.7300,4.7900,4.7100,4.7800,4.7200,1921250,9134759.8300,3,0.546370,1,1.271200,0
2010-07-08,sz.000421,4.7900,4.8300,4.7000,4.7800,4.7800,2628315,12524908.8300,3,0.747447,1,0.000000,0
2010-07-09,sz.000421,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000421,5.0000,5.1100,4.9100,4.9200,4.7800,7710778,38475063.4900,3,2.192810,1,2.928900,0
2010-07-13,sz.000421,4.8500,4.9000,4.7800,4.8300,4.9200,3912866,18905792.4500,3,1.112750,1,-1.829300,0
2010-07-14,sz.000421,4.8800,4.9300,4.8300,4.8800,4.8300,3288778,16071406.8800,3,0.935271,1,1.035200,0
2010-07-15,sz.000421,4.8800,4.9200,4.7700,4.7900,4.8800,2287071,11114291.7000,3,0.650403,1,-1.844300,0
2010-07-16,sz.000421,4.7600,4.8000,4.6500,4.7800,4.7900,2291672,10815140.9700,3,0.651711,1,-0.208763,0
2010-07-19,sz.000421,4.7300,4.9100,4.7000,4.8800,4.7800,3121928,15147419.9300,3,0.887821,1,2.092100,0
2010-07-20,sz.000421,4.8900,5.0500,4.8800,5.0400,4.8800,6261150,31208469.5700,3,1.780561,1,3.278700,0
2010-07-21,sz.000421,5.0500,5.2400,4.9900,5.1700,5.0400,7177722,36696539.6000,3,2.041218,1,2.579400,0
2010-07-22,sz.000421,5.1400,5.2800,5.0900,5.2200,5.1700,4717666,24398325.6800,3,1.341621,1,0.967100,0
2010-07-23,sz.000421,5.1600,5.2300,5.1000,5.1600,5.2200,3665310,18908004.4100,3,1.042350,1,-1.149400,0
2010-07-26,sz.000421,5.1600,5.2300,5.1300,5.2300,5.1600,3700061,19235004.8400,3,1.052232,1,1.356600,0
2010-07-27,sz.000421,5.2500,5.2800,5.1500,5.1600,5.2300,4253069,22161661.3500,3,1.209498,1,-1.338400,0
2010-07-28,sz.000421,5.1500,5.2900,5.1200,5.2800,5.1600,6127094,32011134.8500,3,1.742438,1,2.325600,0
2010-07-29,sz.000421,5.2800,5.4000,5.2400,5.3800,5.2800,7075241,37638791.9600,3,2.012074,1,1.893900,0
2010-07-30,sz.000421,5.3300,5.4800,5.3200,5.4500,5.3800,7040843,38116941.2200,3,2.002292,1,1.301100,0
2010-08-02,sz.000421,5.4500,5.8800,5.3600,5.8100,5.4500,13800742,77513450.1200,3,3.924688,1,6.605500,0
2010-08-03,sz.000421,5.7100,5.8800,5.6100,5.6300,5.8100,9962975,56803617.9100,3,2.833295,1,-3.098100,0
2010-08-04,sz.000421,5.5900,5.9300,5.5800,5.8100,5.6300,14402825,83069043.6600,3,4.095910,1,3.197200,0
2010-08-05,sz.000421,5.8100,5.8500,5.7100,5.8500,5.8100,6221203,36053280.7400,3,1.769201,1,0.688500,0
2010-08-06,sz.000421,5.8400,6.0600,5.7700,5.9800,5.8500,8287384,49316804.9300,3,2.356786,1,2.222200,0
2010-08-09,sz.000421,5.9400,6.0700,5.8800,5.9700,5.9800,6799980,40704898.2900,3,1.933795,1,-0.167200,0
2010-08-10,sz.000421,5.9700,6.0400,5.5700,5.5700,5.9700,9576777,55590261.1500,3,2.723467,1,-6.700200,0
2010-08-11,sz.000421,5.5800,5.7000,5.4900,5.5900,5.5700,7298368,40670704.3500,3,2.075527,1,0.359100,0
2010-08-12,sz.000421,5.5100,5.6400,5.3500,5.4300,5.5900,5528231,30579767.5600,3,1.572132,1,-2.862300,0
2010-08-13,sz.000421,5.4400,5.5900,5.4000,5.5900,5.4300,4396132,24236152.6700,3,1.250183,1,2.946600,0
2010-08-16,sz.000421,5.5700,5.7400,5.5300,5.7200,5.5900,5489297,30998457.5300,3,1.561060,1,2.325600,0
2010-08-17,sz.000421,5.7200,5.8700,5.7000,5.8200,5.7200,5230240,30243218.4500,3,1.487388,1,1.748300,0
2010-08-18,sz.000421,5.8000,5.8400,5.6600,5.7300,5.8200,4363632,25021352.4700,3,1.240940,1,-1.546400,0
2010-08-19,sz.000421,5.7100,5.9100,5.6500,5.8800,5.7300,7512013,43639871.1400,3,2.136284,1,2.617800,0
2010-08-20,sz.000421,5.8300,5.9800,5.8000,5.8200,5.8800,10125421,59711188.2600,3,2.879492,1,-1.020400,0
2010-08-23,sz.000421,5.8100,6.0100,5.7400,5.9700,5.8200,8218807,48650073.4300,3,2.337284,1,2.577300,0
2010-08-24,sz.000421,5.9400,6.2700,5.9200,6.2300,5.9700,12992482,79326795.3600,3,3.694833,1,4.355100,0
2010-08-25,sz.000421,6.1700,6.3700,6.0800,6.1300,6.2300,10670126,65933355.3900,3,3.034396,1,-1.605100,0
2010-08-26,sz.000421,6.1200,6.5500,6.1100,6.3700,6.1300,15076231,95950923.3900,3,4.287415,1,3.915200,0
2010-08-27,sz.000421,6.3300,6.6200,6.2300,6.5900,6.3700,11277782,72696142.2500,3,3.207203,1,3.453700,0
2010-08-30,sz.000421,6.6300,6.7800,6.5000,6.6200,6.5900,10637907,70327672.6400,3,3.025234,1,0.455200,0
2010-08-31,sz.000421,6.6100,6.8500,6.5000,6.8500,6.6200,10649957,71213826.1700,3,3.028660,1,3.474300,0
2010-09-01,sz.000421,6.8000,6.8600,6.3000,6.4700,6.8500,16708563,109277633.0500,3,4.751621,1,-5.547400,0
2010-09-02,sz.000421,6.4900,6.5800,6.3300,6.4900,6.4700,8691999,56229214.5400,3,2.471852,1,0.309100,0
2010-09-03,sz.000421,6.4500,6.5500,6.2500,6.3400,6.4900,8745938,55688419.0500,3,2.487191,1,-2.311200,0
2010-09-06,sz.000421,6.3800,6.4800,6.3400,6.4000,6.3400,5752941,36925846.0600,3,1.636035,1,0.946400,0
2010-09-07,sz.000421,6.4000,6.5600,6.2600,6.5400,6.4000,9033019,57790358.0500,3,2.568832,1,2.187500,0
2010-09-08,sz.000421,6.4700,6.8400,6.3800,6.7800,6.5400,10712464,71590576.4200,3,3.046436,1,3.669729,0
2010-09-09,sz.000421,6.8000,7.1200,6.7200,6.9000,6.7800,15947484,110886997.6200,3,4.535184,1,1.769900,0
2010-09-10,sz.000421,6.8900,7.3000,6.8200,7.2300,6.9000,11569996,81938821.2000,3,3.290303,1,4.782600,0
2010-09-13,sz.000421,7.4700,7.4700,7.0300,7.1700,7.2300,13059201,94069998.3500,3,3.713807,1,-0.829900,0
2010-09-14,sz.000421,7.1400,7.3500,7.0500,7.3300,7.1700,8964426,64403705.7500,3,2.549325,1,2.231500,0
2010-09-15,sz.000421,7.4000,7.7800,7.0100,7.0400,7.3300,23848333,172752928.7600,3,6.782046,1,-3.956300,0
2010-09-16,sz.000421,6.9800,7.1500,6.9100,7.0800,7.0400,9084393,63643331.3200,3,2.583442,1,0.568200,0
2010-09-17,sz.000421,7.0300,7.1500,6.9100,7.1300,7.0800,5103301,35927249.5500,3,1.451289,1,0.706200,0
2010-09-20,sz.000421,7.1100,7.1500,7.0000,7.1200,7.1300,4208123,29735560.8300,3,1.196716,1,-0.140300,0
2010-09-21,sz.000421,7.1000,7.2900,6.7000,6.8000,7.1200,19537342,137664189.2300,3,5.556076,1,-4.494400,0
2010-09-27,sz.000421,6.7600,7.1400,6.6000,7.1400,6.8000,8676634,59502260.8200,3,2.467482,1,5.000000,0
2010-09-28,sz.000421,7.1000,7.4900,6.9900,7.4400,7.1400,10275608,74081128.0100,3,2.922202,1,4.201700,0
2010-09-29,sz.000421,7.2000,7.6500,7.0000,7.1100,7.4400,24917691,180124993.9700,3,7.086153,1,-4.435500,0
2010-09-30,sz.000421,7.0800,7.1200,6.8000,6.9700,7.1100,9322769,65124524.5700,3,2.651232,1,-1.969100,0
2010-10-08,sz.000421,7.0000,7.2300,7.0000,7.0000,6.9700,6726371,47738035.1400,3,1.912862,1,0.430400,0
2010-10-11,sz.000421,7.0200,7.2300,6.9700,7.2200,7.0000,13557898,96292316.5500,3,3.855628,1,3.142900,0
2010-10-12,sz.000421,7.1800,7.1800,7.0000,7.1000,7.2200,9129421,64501839.7800,3,2.596247,1,-1.662000,0
2010-10-13,sz.000421,7.0900,7.0900,6.9200,6.9600,7.1000,7072550,49357028.7800,3,2.011309,1,-1.971800,0
2010-10-14,sz.000421,6.9000,6.9900,6.4500,6.5400,6.9600,11134623,74330672.7800,3,3.166491,1,-6.034500,0
2010-10-15,sz.000421,6.5000,6.6500,6.2900,6.4200,6.5400,6752944,43739772.3500,3,1.920418,1,-1.834900,0
2010-10-18,sz.000421,6.4200,6.4900,6.2800,6.4700,6.4200,5397529,34479524.1100,3,1.534962,1,0.778800,0
2010-10-19,sz.000421,6.4400,6.5800,6.4100,6.5700,6.4700,4190560,27332002.8600,3,1.191722,1,1.545600,0
2010-10-20,sz.000421,6.4800,6.6200,6.4200,6.4800,6.5700,5560626,36205938.8300,3,1.581344,1,-1.369900,0
2010-10-21,sz.000421,6.4100,6.6900,6.3800,6.6200,6.4800,8966654,58526965.8900,3,2.549959,1,2.160500,0
2010-10-22,sz.000421,6.6000,6.8200,6.5000,6.7000,6.6200,6662042,44152457.9800,3,1.894568,1,1.208500,0
2010-10-25,sz.000421,6.6600,6.8000,6.6300,6.7200,6.7000,6592477,44240365.7700,3,1.874785,1,0.298500,0
2010-10-26,sz.000421,6.7100,7.0700,6.5500,7.0500,6.7200,13482064,91622766.8800,3,3.834062,1,4.910700,0
2010-10-27,sz.000421,6.9400,7.2000,6.8300,7.0300,7.0500,9669450,68091491.5900,3,2.749822,1,-0.283700,0
2010-10-28,sz.000421,7.0300,7.0800,6.8900,6.9300,7.0300,4171559,29091718.1400,3,1.186318,1,-1.422500,0
2010-10-29,sz.000421,6.9300,7.0700,6.8100,7.0400,6.9300,12455232,86705993.8900,3,3.542049,1,1.587300,0
2010-11-01,sz.000421,7.0200,7.1500,6.9400,7.0300,7.0400,10452013,73291533.1500,3,2.972369,1,-0.142000,0
2010-11-02,sz.000421,7.0200,7.0200,6.7600,6.7600,7.0300,7830301,53844174.7600,3,2.226800,1,-3.840700,0
2010-11-03,sz.000421,6.7300,6.7900,6.5600,6.5900,6.7600,7464099,49711121.8700,3,2.122658,1,-2.514800,0
2010-11-04,sz.000421,6.6100,6.7600,6.6000,6.7100,6.5900,4813729,32199714.0400,3,1.368940,1,1.820900,0
2010-11-05,sz.000421,6.7100,6.7700,6.6700,6.7500,6.7100,6369101,42773103.3600,3,1.811260,1,0.596100,0
2010-11-08,sz.000421,6.7700,6.9900,6.7700,6.9700,6.7500,8549205,59077953.1500,3,2.431244,1,3.259300,0
2010-11-09,sz.000421,7.0100,7.2400,6.9100,7.2300,6.9700,13700162,97045962.6500,3,3.896085,1,3.730300,0
2010-11-10,sz.000421,7.1700,7.2700,6.9700,7.2100,7.2300,10637299,75789222.9900,3,3.025061,1,-0.276600,0
2010-11-11,sz.000421,7.2300,7.3000,7.0000,7.0100,7.2100,10686263,76588175.7800,3,3.038985,1,-2.773900,0
2010-11-12,sz.000421,6.9400,7.0500,6.4500,6.6200,7.0100,11284730,76129847.1000,3,3.209179,1,-5.563500,0
2010-11-15,sz.000421,6.6100,6.7400,6.4700,6.6400,6.6200,5978124,39391206.9200,3,1.700073,1,0.302100,0
2010-11-16,sz.000421,6.6600,6.6900,6.2500,6.3200,6.6400,5005368,32342562.2500,3,1.423439,1,-4.819300,0
2010-11-17,sz.000421,6.3000,6.3500,6.0300,6.0800,6.3200,3361575,20876375.6100,3,0.955973,1,-3.797500,0
2010-11-18,sz.000421,6.1000,6.5000,6.0300,6.4700,6.0800,5584020,34999842.9400,3,1.587997,1,6.414500,0
2010-11-19,sz.000421,6.6300,6.7900,6.3200,6.7800,6.4700,6209145,40796883.8600,3,1.765772,1,4.791300,0
