date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.600062,24.5100,25.0300,24.3000,24.7800,24.5900,5107923,126134767.0000,3,1.605056,1,0.772700,0
2010-02-03,sh.600062,24.7000,25.6600,24.0300,25.6500,24.7800,10879575,271959845.0000,3,3.418675,1,3.510900,0
2010-02-04,sh.600062,25.2600,25.4400,24.7900,24.9200,25.6500,5436094,135987023.0000,3,1.708177,1,-2.846000,0
2010-02-05,sh.600062,24.4700,25.4000,24.3000,24.9800,24.9200,6439671,159782212.0000,3,2.023529,1,0.240800,0
2010-02-08,sh.600062,24.9800,26.1600,24.9800,25.8000,24.9800,6348031,163882054.0000,3,1.994733,1,3.282600,0
2010-02-09,sh.600062,25.8000,26.0500,25.5600,25.8000,25.8000,3578845,92626836.0000,3,1.124576,1,0.000000,0
2010-02-10,sh.600062,25.8300,26.2600,25.3300,26.0700,25.8000,3243200,83819331.0000,3,1.019106,1,1.046500,0
2010-02-11,sh.600062,26.0000,26.3000,25.7000,25.8900,26.0700,4169288,108393801.0000,3,1.310110,1,-0.690400,0
2010-02-12,sh.600062,25.8600,26.2000,25.6900,25.9500,25.8900,2090995,54261012.0000,3,0.657051,1,0.231700,0
2010-02-22,sh.600062,25.8300,25.9400,25.2000,25.4000,25.9500,1766461,44997251.0000,3,0.555073,1,-2.119500,0
2010-02-23,sh.600062,25.4000,25.7600,25.1000,25.7400,25.4000,1628037,41409324.0000,3,0.511576,1,1.338600,0
2010-02-24,sh.600062,25.7000,26.1800,25.5200,26.0000,25.7400,2247097,58323017.0000,3,0.706102,1,1.010100,0
2010-02-25,sh.600062,26.2100,26.2200,25.8200,26.0000,26.0000,2072340,53873939.0000,3,0.651189,1,0.000000,0
2010-02-26,sh.600062,26.0200,26.8700,25.8600,26.0800,26.0000,3017382,79591036.0000,3,0.948148,1,0.307700,0
2010-03-01,sh.600062,25.8500,26.8600,25.8300,26.7800,26.0800,8487386,225452064.0000,3,2.666980,1,2.684000,0
2010-03-02,sh.600062,26.6200,27.2800,26.5200,27.2200,26.7800,4542791,122907425.0000,3,1.427475,1,1.643000,0
2010-03-03,sh.600062,27.2000,27.2000,26.8600,26.9900,27.2200,1625981,43822899.0000,3,0.510930,1,-0.845000,0
2010-03-04,sh.600062,27.1000,27.3900,26.0300,26.1200,26.9900,2212089,59069359.0000,3,0.695102,1,-3.223400,0
2010-03-05,sh.600062,26.1000,26.6300,26.1000,26.2100,26.1200,1513602,39807875.0000,3,0.475617,1,0.344600,0
2010-03-08,sh.600062,26.1200,26.4700,25.9000,26.0500,26.2100,1648584,43061978.0000,3,0.518032,1,-0.610500,0
2010-03-09,sh.600062,26.0500,26.6500,25.9400,26.6500,26.0500,3573720,93855119.0000,3,1.122965,1,2.303300,0
2010-03-10,sh.600062,26.3000,26.4000,25.6600,25.7700,26.6500,2348707,60945174.0000,3,0.738031,1,-3.302100,0
2010-03-11,sh.600062,25.7100,25.7300,24.7700,25.4900,25.7700,4401850,110653158.0000,3,1.383188,1,-1.086500,0
2010-03-12,sh.600062,25.3000,25.3000,24.9100,25.1000,25.4900,2425527,60752418.0000,3,0.762170,1,-1.530000,0
2010-03-15,sh.600062,24.8800,25.4200,24.7200,25.3000,25.1000,1380229,34662622.0000,3,0.433708,1,0.796800,0
2010-03-16,sh.600062,25.2500,25.2600,24.8300,24.9500,25.3000,3938472,98210926.0000,3,1.237581,1,-1.383400,0
2010-03-17,sh.600062,24.9100,25.3900,24.9100,25.3500,24.9500,1911570,48026179.0000,3,0.600670,1,1.603200,0
2010-03-18,sh.600062,25.4700,25.4900,24.9800,25.2000,25.3500,1146307,28827001.0000,3,0.360203,1,-0.591700,0
2010-03-19,sh.600062,25.2400,25.3500,24.9300,25.3000,25.2000,1116017,27982964.0000,3,0.350685,1,0.396800,0
2010-03-22,sh.600062,25.3800,25.3800,24.8900,25.0400,25.3000,2739017,68429951.0000,3,0.860678,1,-1.027700,0
2010-03-23,sh.600062,25.0400,25.0900,24.5800,24.9800,25.0400,3135139,77622429.0000,3,0.985151,1,-0.239600,0
2010-03-24,sh.600062,24.9000,24.9300,24.6800,24.8300,24.9800,1918818,47555912.0000,3,0.602948,1,-0.600500,0
2010-03-25,sh.600062,24.8300,24.8300,24.5500,24.6400,24.8300,934564,23025014.0000,3,0.293667,1,-0.765200,0
2010-03-26,sh.600062,24.5900,25.1000,24.5100,25.0800,24.6400,1390182,34598378.0000,3,0.436835,1,1.785700,0
2010-03-29,sh.600062,25.0800,25.3600,25.0100,25.2100,25.0800,3745489,94426407.0000,3,1.176940,1,0.518300,0
2010-03-30,sh.600062,25.3000,26.5000,25.3000,25.8400,25.2100,9719612,252112840.0000,3,3.054181,1,2.499000,0
2010-03-31,sh.600062,26.0800,26.0800,25.6200,25.6800,25.8400,4000470,103130675.0000,3,1.257062,1,-0.619200,0
2010-04-01,sh.600062,25.6000,26.6000,25.6000,25.8800,25.6800,6926426,180439580.0000,3,2.176482,1,0.778800,0
2010-04-02,sh.600062,25.9200,26.0300,25.4500,25.9100,25.8800,3189722,82171216.0000,3,1.002302,1,0.115900,0
2010-04-06,sh.600062,26.2400,26.4800,25.7700,26.1100,25.9100,3927718,102043910.0000,3,1.234202,1,0.771900,0
2010-04-07,sh.600062,26.1200,26.1200,25.8200,26.0600,26.1100,1695819,44033459.0000,3,0.532875,1,-0.191500,0
2010-04-08,sh.600062,26.0600,26.4400,25.6600,26.1000,26.0600,2501956,65267201.0000,3,0.786186,1,0.153500,0
2010-04-09,sh.600062,26.1500,26.8500,26.0800,26.7900,26.1000,5365255,142524996.0000,3,1.685917,1,2.643700,0
2010-04-12,sh.600062,26.8500,28.2400,26.8500,28.0700,26.7900,9033995,252478143.0000,3,2.838740,1,4.777900,0
2010-04-13,sh.600062,28.0000,28.1500,27.3000,28.0800,28.0700,3623799,100497058.0000,3,1.138702,1,0.035600,0
2010-04-14,sh.600062,28.1000,28.4500,27.8100,27.9000,28.0800,6792144,190888367.0000,3,2.134287,1,-0.641000,0
2010-04-15,sh.600062,27.6600,28.0900,27.3000,27.3400,27.9000,2945738,81372402.0000,3,0.925635,1,-2.007200,0
2010-04-16,sh.600062,27.4800,27.6400,27.2000,27.2000,27.3400,1900191,52149286.0000,3,0.597095,1,-0.512100,0
2010-04-19,sh.600062,27.2700,28.2000,27.0100,27.5600,27.2000,5681152,158338197.0000,3,1.785181,1,1.323500,0
2010-04-20,sh.600062,27.5300,29.5100,27.0700,29.1800,27.5600,9752947,281022487.0000,3,3.064656,1,5.878100,0
2010-04-21,sh.600062,29.1900,29.9400,28.6400,29.4400,29.1800,7088661,208875798.0000,3,2.227461,1,0.891000,0
2010-04-22,sh.600062,29.3000,30.2500,29.0300,29.9000,29.4400,3496593,104657994.0000,3,1.098730,1,1.562500,0
2010-04-23,sh.600062,29.9200,30.1700,29.0700,29.4400,29.9000,1804770,53380203.0000,3,0.567111,1,-1.538500,0
2010-04-26,sh.600062,29.4900,30.0000,29.1000,29.7100,29.4400,1786593,52599059.0000,3,0.561399,1,0.917100,0
2010-04-27,sh.600062,29.2500,29.4500,27.8500,28.9900,29.7100,2862790,82353140.0000,3,0.899571,1,-2.423400,0
2010-04-28,sh.600062,28.8500,29.8600,28.1500,29.8400,28.9900,3435965,101686590.0000,3,1.079679,1,2.932000,0
2010-04-29,sh.600062,29.9800,30.0000,28.6200,28.8100,29.8400,1769991,52082979.0000,3,0.556182,1,-3.451700,0
2010-04-30,sh.600062,28.3500,29.4000,27.3900,28.8500,28.8100,2989745,84603771.0000,3,0.939464,1,0.138800,0
2010-05-04,sh.600062,28.0600,29.5400,28.0600,28.8600,28.8500,1077208,31322682.0000,3,0.338490,1,0.034700,0
2010-05-05,sh.600062,28.6600,29.9000,28.6000,29.8800,28.8600,2727958,79454667.0000,3,0.857203,1,3.534300,0
2010-05-06,sh.600062,29.9900,30.1800,29.0200,29.5600,29.8800,3514015,104887958.0000,3,1.104204,1,-1.071000,0
2010-05-07,sh.600062,29.0800,29.0800,27.2200,27.5000,29.5600,4983870,140162378.0000,3,1.566075,1,-6.968900,0
2010-05-10,sh.600062,27.4800,27.7000,26.6800,27.0900,27.5000,5474693,148421339.0000,3,1.720306,1,-1.490900,0
2010-05-11,sh.600062,27.7000,27.7000,25.6500,26.0900,27.0900,2108403,56514398.0000,3,0.662521,1,-3.691400,0
2010-05-12,sh.600062,25.8500,26.5300,25.6000,25.6900,26.0900,2755737,71960364.0000,3,0.865932,1,-1.533200,0
2010-05-13,sh.600062,25.5500,27.2000,25.5500,26.9600,25.6900,2234457,59003736.0000,3,0.702130,1,4.943600,0
2010-05-14,sh.600062,26.8800,28.2700,26.7500,28.0000,26.9600,4485618,124695949.0000,3,1.409510,1,3.857600,0
2010-05-17,sh.600062,27.5000,27.8200,26.8400,26.8700,28.0000,2615103,70897746.0000,3,0.821740,1,-4.035700,0
2010-05-18,sh.600062,26.8600,27.4900,26.5000,27.2200,26.8700,4161734,112892764.0000,3,1.307736,1,1.302600,0
2010-05-19,sh.600062,27.5000,27.5000,26.5600,27.1700,27.2200,1574100,42571137.0000,3,0.494627,1,-0.183700,0
2010-05-20,sh.600062,26.8200,27.2500,26.6000,26.7800,27.1700,2886507,77740201.0000,3,0.907023,1,-1.435400,0
2010-05-21,sh.600062,25.5100,27.0000,25.5100,26.8000,26.7800,2760414,73206009.0000,3,0.867401,1,0.074700,0
2010-05-24,sh.600062,26.9500,27.8000,26.9000,27.7900,26.8000,3505204,96544545.0000,3,1.101436,1,3.694000,0
2010-05-25,sh.600062,27.5500,28.4900,27.2000,28.3900,27.7900,3254297,91205580.0000,3,1.022593,1,2.159000,0
2010-05-26,sh.600062,28.2800,28.6700,27.5800,27.7100,28.3900,4986433,139828854.0000,3,1.566880,1,-2.395200,0
2010-05-27,sh.600062,27.5000,28.2600,27.4400,28.0300,27.7100,3559902,99466959.0000,3,1.118623,1,1.154800,0
2010-05-28,sh.600062,28.1800,29.4600,28.1500,29.2800,28.0300,5865521,168734424.0000,3,1.843115,1,4.459500,0
2010-05-31,sh.600062,29.2500,29.8700,28.7000,29.0600,29.2800,3869462,113654657.0000,3,1.215896,1,-0.751400,0
2010-06-01,sh.600062,28.8000,28.8800,27.7000,28.2900,29.0600,3115619,87773519.0000,3,0.979017,1,-2.649700,0
2010-06-02,sh.600062,27.9900,28.8500,27.7300,28.7900,28.2900,873150,24654418.0000,3,0.274369,1,1.767400,0
2010-06-03,sh.600062,28.8300,29.4500,28.5100,28.5300,28.7900,2400630,69877869.0000,3,0.754347,1,-0.903100,0
2010-06-04,sh.600062,28.4600,28.9000,27.8300,28.6000,28.5300,1633643,46272191.0000,3,0.513337,1,0.245400,0
2010-06-07,sh.600062,28.0000,28.6600,27.9500,28.3000,28.6000,3404237,96659550.0000,3,1.069709,1,-1.049000,0
2010-06-08,sh.600062,28.4000,29.0000,28.3100,28.8900,28.3000,3995894,114344655.0000,3,1.255625,1,2.084800,0
2010-06-09,sh.600062,29.0300,29.2500,28.6800,28.7800,28.8900,3517730,101403300.0000,3,1.105372,1,-0.380750,0
2010-06-10,sh.600062,28.7800,28.7800,28.7800,28.7800,28.7800,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600062,28.9000,29.5200,27.4900,27.6200,28.7800,6384517,179856232.0000,3,2.006198,1,-4.030600,0
2010-06-17,sh.600062,27.8800,27.9000,26.1900,27.1600,27.6200,9472815,255198673.0000,3,2.976630,1,-1.665500,0
2010-06-18,sh.600062,26.8600,27.0900,25.9100,26.1200,27.1600,5334081,141587151.0000,3,1.676121,1,-3.829200,0
2010-06-21,sh.600062,26.0800,26.5800,25.0000,26.0000,26.1200,2879184,75199048.0000,3,0.904722,1,-0.459400,0
2010-06-22,sh.600062,26.0000,26.6000,25.8000,26.5400,26.0000,3082881,81330184.0000,3,0.968730,1,2.076900,0
2010-06-23,sh.600062,26.4800,26.7300,25.7300,26.0500,26.5400,1788870,46826119.0000,3,0.562114,1,-1.846300,0
2010-06-24,sh.600062,26.0800,26.5300,25.7500,26.3300,26.0500,1184647,31006926.0000,3,0.372250,1,1.074900,0
2010-06-25,sh.600062,26.2800,26.2800,25.2000,25.7800,26.3300,1135822,29225593.0000,3,0.356908,1,-2.088900,0
2010-06-28,sh.600062,25.6500,26.0500,25.1600,25.6800,25.7800,1557329,39902400.0000,3,0.489357,1,-0.387900,0
2010-06-29,sh.600062,25.5000,25.8500,24.9600,25.7600,25.6800,2127702,54034355.0000,3,0.668585,1,0.311500,0
2010-06-30,sh.600062,25.5000,26.1700,25.2200,25.9600,25.7600,2442808,63336257.0000,3,0.839813,1,0.776400,0
2010-07-01,sh.600062,25.9500,26.3200,24.5100,25.3500,25.9600,1751665,44931762.0000,3,0.602205,1,-2.349800,0
2010-07-02,sh.600062,25.5000,25.8500,23.0800,23.4000,25.1200,3850553,94712457.0000,3,1.323781,1,-6.847100,0
2010-07-05,sh.600062,23.1300,23.6500,22.8800,23.0900,23.4000,1401882,32539921.0000,3,0.481953,1,-1.324800,0
2010-07-06,sh.600062,23.2500,24.0500,23.1000,24.0000,23.0900,1407391,33347750.0000,3,0.483847,1,3.941100,0
2010-07-07,sh.600062,23.8100,24.2500,23.6000,24.0500,24.0000,1339771,32038000.0000,3,0.460600,1,0.208300,0
2010-07-08,sh.600062,24.1500,24.1500,23.6800,23.9000,24.0500,723527,17291251.0000,3,0.248741,1,-0.623700,0
2010-07-09,sh.600062,23.9100,24.1500,23.6900,23.9100,23.9000,4669983,111862765.0000,3,1.605493,1,0.041800,0
2010-07-12,sh.600062,23.7600,24.0800,23.7100,23.9900,23.9100,3107848,74193467.0000,3,1.068447,1,0.334600,0
2010-07-13,sh.600062,23.9100,23.9100,23.0000,23.2000,23.9900,2551052,59447212.0000,3,0.877026,1,-3.293000,0
2010-07-14,sh.600062,23.1300,23.7700,23.1300,23.4000,23.2000,3558284,83359458.0000,3,1.223302,1,0.862100,0
2010-07-15,sh.600062,23.4200,23.7600,23.2500,23.3300,23.4000,2378128,55927283.0000,3,0.817576,1,-0.299100,0
2010-07-16,sh.600062,23.3000,23.9800,23.0100,23.9400,23.3300,1710589,40404191.0000,3,0.588083,1,2.614662,0
2010-07-19,sh.600062,23.8000,24.2500,23.6000,23.9700,23.9400,3241559,77886756.0000,3,1.114415,1,0.125300,0
2010-07-20,sh.600062,24.1800,25.1400,24.0000,24.8500,23.9700,3062280,75030393.0000,3,1.052781,1,3.671300,0
2010-07-21,sh.600062,24.8400,25.1000,24.5100,24.8500,24.8500,1743158,43267835.0000,3,0.599280,1,0.000000,0
2010-07-22,sh.600062,24.6500,25.0900,24.6300,25.0200,24.8500,2720281,67665865.0000,3,0.935205,1,0.684100,0
2010-07-23,sh.600062,24.8000,25.2000,24.8000,25.0000,25.0200,2236152,55961868.0000,3,0.768766,1,-0.079900,0
2010-07-26,sh.600062,25.0800,26.0000,24.8300,25.9400,25.0000,3539285,90093800.0000,3,1.216770,1,3.760000,0
2010-07-27,sh.600062,25.9000,26.0000,25.5500,25.5500,25.9400,1557021,40066634.0000,3,0.535288,1,-1.503500,0
2010-07-28,sh.600062,25.8800,26.6100,25.6400,26.4500,25.5500,7114800,186697496.0000,3,2.445996,1,3.522500,0
2010-07-29,sh.600062,26.4000,26.7500,26.0000,26.2600,26.4500,4662587,123289410.0000,3,1.602950,1,-0.718300,0
2010-07-30,sh.600062,26.1000,27.1000,25.3000,26.5200,26.2600,6194198,160862339.0000,3,2.129503,1,0.990100,0
2010-08-02,sh.600062,26.7200,27.0500,26.4900,26.7700,26.5200,4375810,117214887.0000,3,1.504359,1,0.942700,0
2010-08-03,sh.600062,26.8500,26.8600,25.9500,25.9600,26.7700,4033192,105883724.0000,3,1.386571,1,-3.025800,0
2010-08-04,sh.600062,25.7800,25.8500,25.3900,25.6900,25.9600,4432294,113441479.0000,3,1.523778,1,-1.040100,0
2010-08-05,sh.600062,25.7000,26.6300,25.5500,26.4600,25.6900,7547432,198361719.0000,3,2.594731,1,2.997300,0
2010-08-06,sh.600062,26.3700,27.3300,26.3700,27.1800,26.4600,5160064,139038650.0000,3,1.773978,1,2.721100,0
2010-08-09,sh.600062,27.3300,27.5200,26.8800,27.0300,27.1800,2723415,73779129.0000,3,0.936283,1,-0.551900,0
2010-08-10,sh.600062,27.0400,27.2900,26.6300,26.7300,27.0300,3847007,103591094.0000,3,1.322562,1,-1.109900,0
2010-08-11,sh.600062,26.6500,27.0900,26.6000,26.8300,26.7300,1755877,47105603.0000,3,0.603653,1,0.374100,0
2010-08-12,sh.600062,26.6000,27.3000,26.2900,26.8900,26.8300,1985929,53364598.0000,3,0.682742,1,0.223600,0
2010-08-13,sh.600062,26.9100,27.1400,26.5000,27.0700,26.8900,1871215,50204468.0000,3,0.643305,1,0.669400,0
2010-08-16,sh.600062,27.0400,27.9000,26.9300,27.7400,27.0700,3067968,84786356.0000,3,1.054736,1,2.475100,0
2010-08-17,sh.600062,27.7600,28.0900,27.4500,27.5900,27.7400,3838063,106144282.0000,3,1.319487,1,-0.540700,0
2010-08-18,sh.600062,27.6000,27.6000,27.1100,27.2800,27.5900,1590096,43358755.0000,3,0.546659,1,-1.123600,0
2010-08-19,sh.600062,27.3500,27.3600,26.7000,27.3000,27.2800,2713873,73392205.0000,3,0.933002,1,0.073300,0
2010-08-20,sh.600062,27.1800,27.1800,26.0100,26.2100,27.3000,4037791,106576171.0000,3,1.388152,1,-3.992700,0
2010-08-23,sh.600062,26.2400,26.5500,25.9600,26.1300,26.2100,2097193,55043886.0000,3,0.720994,1,-0.305200,0
2010-08-24,sh.600062,26.1300,26.3000,25.5700,26.1400,26.1300,3989140,103555919.0000,3,1.371426,1,0.038300,0
2010-08-25,sh.600062,26.0100,26.6000,25.4800,25.5100,26.1400,3461351,90234356.0000,3,1.189977,1,-2.410100,0
2010-08-26,sh.600062,25.6300,25.9700,25.2000,25.7000,25.5100,4585895,117225494.0000,3,1.576584,1,0.744800,0
2010-08-27,sh.600062,25.5500,27.1900,25.4500,26.6400,25.7000,7460836,197539655.0000,3,2.564960,1,3.657600,0
2010-08-30,sh.600062,26.8600,29.3000,26.8600,28.6100,26.6400,12691747,360733147.0000,3,4.363294,1,7.394900,0
2010-08-31,sh.600062,28.5400,29.1000,28.1800,28.8000,28.6100,4507903,130084761.0000,3,1.549771,1,0.664100,0
2010-09-01,sh.600062,28.8000,29.2200,28.0500,28.6300,28.8000,3222841,92208697.0000,3,1.107980,1,-0.590300,0
2010-09-02,sh.600062,28.8000,29.3800,28.4100,29.2000,28.6300,5935843,172366267.0000,3,2.040683,1,1.990900,0
2010-09-03,sh.600062,29.0000,30.1000,28.7800,29.6000,29.2000,3942501,116484750.0000,3,1.355392,1,1.369900,0
2010-09-06,sh.600062,29.3000,29.9500,28.6300,28.7000,29.6000,3175234,91503774.0000,3,1.091613,1,-3.040500,0
2010-09-07,sh.600062,28.6300,28.6800,28.0000,28.5000,28.7000,4024951,113598027.0000,3,1.383737,1,-0.696900,0
2010-09-08,sh.600062,28.3000,28.8800,28.2600,28.8700,28.5000,3180652,90717064.0000,3,1.093476,1,1.298249,0
2010-09-09,sh.600062,28.8800,29.6800,28.4700,28.5600,28.8700,3602030,104074953.0000,3,1.238341,1,-1.073800,0
2010-09-10,sh.600062,28.5800,30.0500,28.5800,29.8400,28.5600,6724233,197122481.0000,3,2.311723,1,4.481800,0
2010-09-13,sh.600062,29.9800,30.2800,29.7200,30.0000,29.8400,5686630,170345372.0000,3,1.955006,1,0.536200,0
2010-09-14,sh.600062,29.8800,30.5000,29.4000,30.0100,30.0000,8362314,249971572.0000,3,2.874879,1,0.033300,0
2010-09-15,sh.600062,29.9700,30.6000,29.4100,29.5200,30.0100,3359233,101608683.0000,3,1.154870,1,-1.632800,0
2010-09-16,sh.600062,29.4000,29.8300,28.2300,28.5500,29.5200,3954801,114712273.0000,3,1.359621,1,-3.285900,0
2010-09-17,sh.600062,28.6600,28.9800,28.2500,28.3800,28.5500,4720285,135177404.0000,3,1.622786,1,-0.595400,0
2010-09-20,sh.600062,28.4000,28.5500,27.8200,28.2300,28.3800,2723800,77107143.0000,3,0.936415,1,-0.528500,0
2010-09-21,sh.600062,28.2300,29.4000,28.2100,28.8900,28.2300,4519243,130114109.0000,3,1.553670,1,2.337900,0
2010-09-27,sh.600062,28.8800,31.1900,28.7000,30.4300,28.8900,3544322,106934969.0000,3,1.218502,1,5.330600,0
2010-09-28,sh.600062,30.3800,30.8600,30.0700,30.3400,30.4300,1535729,46743055.0000,3,0.527968,1,-0.295800,0
2010-09-29,sh.600062,30.7000,31.2200,29.9000,30.1300,30.3400,2552948,78449034.0000,3,0.877678,1,-0.692200,0
2010-09-30,sh.600062,30.3900,31.0000,30.3700,30.5700,30.1300,1210083,37177195.0000,3,0.416014,1,1.460300,0
2010-10-08,sh.600062,31.1700,31.1700,30.4000,30.4800,30.5700,2454317,75257331.0000,3,0.843769,1,-0.294400,0
2010-10-11,sh.600062,30.5600,30.5600,28.7800,29.5700,30.4800,6573611,192249383.0000,3,2.259941,1,-2.985600,0
2010-10-12,sh.600062,29.2600,29.2600,28.5000,28.9600,29.5700,2750901,79475393.0000,3,0.945732,1,-2.062900,0
2010-10-13,sh.600062,28.9500,28.9900,28.2600,28.3500,28.9600,4633518,132071465.0000,3,1.592957,1,-2.106400,0
2010-10-14,sh.600062,28.4500,28.6500,27.3500,27.4500,28.3500,7364089,203746954.0000,3,2.531699,1,-3.174600,0
2010-10-15,sh.600062,27.5000,27.8300,26.5600,27.0900,27.4500,10724513,291924281.0000,3,3.686979,1,-1.311500,0
2010-10-18,sh.600062,27.0600,27.7800,26.2000,27.7700,27.0900,6974726,186989913.0000,3,2.397840,1,2.510200,0
2010-10-19,sh.600062,27.5900,28.2800,27.0800,28.0700,27.7700,6009178,167543023.0000,3,2.065895,1,1.080300,0
2010-10-20,sh.600062,27.7000,28.6100,27.2800,28.5200,28.0700,8067384,227067437.0000,3,2.773485,1,1.603100,0
2010-10-21,sh.600062,28.4200,28.5000,27.8200,28.0700,28.5200,4235936,119245519.0000,3,1.456272,1,-1.577800,0
2010-10-22,sh.600062,28.1500,28.2900,27.7900,28.0500,28.0700,3477365,97536418.0000,3,1.195483,1,-0.071300,0
2010-10-25,sh.600062,28.0500,28.3800,27.9400,28.2500,28.0500,4961693,139564198.0000,3,1.705780,1,0.713000,0
2010-10-26,sh.600062,28.3700,28.3800,27.3800,28.1200,28.2500,8735185,243289212.0000,3,3.003068,1,-0.460200,0
2010-10-27,sh.600062,28.3500,29.1000,27.3900,28.2700,28.1200,10577203,300997327.0000,3,3.636335,1,0.533400,0
2010-10-28,sh.600062,28.2900,28.3700,27.6500,28.0400,28.2700,4228015,118344710.0000,3,1.453549,1,-0.813600,0
2010-10-29,sh.600062,27.8500,28.6000,27.8300,28.2800,28.0400,5596431,158247343.0000,3,1.923996,1,0.855900,0
2010-11-01,sh.600062,28.5500,29.9700,28.5500,29.6200,28.2800,11491184,337596332.0000,3,3.950553,1,4.738300,0
2010-11-02,sh.600062,29.6300,29.6900,29.1000,29.1100,29.6200,7440549,218611811.0000,3,2.557986,1,-1.721800,0
2010-11-03,sh.600062,29.1100,29.3700,28.9000,29.0700,29.1100,4336527,126085531.0000,3,1.490854,1,-0.137400,0
2010-11-04,sh.600062,28.8200,31.1800,28.7200,30.8100,29.0700,14485980,437345398.0000,3,4.980133,1,5.985600,0
2010-11-05,sh.600062,30.9000,31.5000,30.5000,30.8900,30.8100,8090640,250853120.0000,3,2.781480,1,0.259700,0
2010-11-08,sh.600062,30.9600,32.4200,30.6000,32.3000,30.8900,6665569,212601392.0000,3,2.291555,1,4.564600,0
2010-11-09,sh.600062,32.2000,33.3100,31.8300,32.8900,32.3000,5943066,195124340.0000,3,2.043166,1,1.826600,0
2010-11-10,sh.600062,32.7900,34.1500,32.1400,32.2800,32.8900,5304844,177324675.0000,3,1.823752,1,-1.854700,0
2010-11-11,sh.600062,32.1700,33.3200,31.4900,31.5400,32.2800,3443218,112635272.0000,3,1.183744,1,-2.292400,0
2010-11-12,sh.600062,31.5000,31.9000,30.1700,30.8200,31.5400,5230943,162399953.0000,3,1.798345,1,-2.282800,0
2010-11-15,sh.600062,30.6000,32.9000,30.6000,32.8400,30.8200,3313861,105553107.0000,3,1.139272,1,6.554200,0
2010-11-16,sh.600062,33.1600,33.7000,31.4000,32.0600,32.8400,6640179,217273790.0000,3,2.282826,1,-2.375200,0
2010-11-17,sh.600062,31.5100,31.9800,30.2200,30.6700,32.0600,4416930,136992513.0000,3,1.518496,1,-4.335600,0
2010-11-18,sh.600062,30.6700,31.5000,30.6700,31.2800,30.6700,2046810,63844780.0000,3,0.703673,1,1.988900,0
2010-11-19,sh.600062,31.0200,32.6700,31.0000,32.5700,31.2800,2506424,79736839.0000,3,0.861683,1,4.124000,0
