date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002096,27.6300,28.2000,27.2000,27.5200,27.7500,977311,26930357.7300,3,0.740779,1,-0.828800,0
2010-02-03,sz.002096,27.9500,27.9500,26.0300,27.4000,27.5200,1233532,33211510.5600,3,0.934989,1,-0.436000,0
2010-02-04,sz.002096,27.0100,27.5000,26.6200,27.2000,27.4000,808977,21867122.7100,3,0.613186,1,-0.729900,0
2010-02-05,sz.002096,26.9000,28.5400,26.4000,28.4000,27.2000,1307692,35848592.1000,3,0.991201,1,4.411800,0
2010-02-08,sz.002096,28.6000,28.9800,28.0000,28.6700,28.4000,1463072,41758265.5800,3,1.108975,1,0.950700,0
2010-02-09,sz.002096,28.1000,28.6900,27.5500,27.9900,28.6700,1111047,31049547.5900,3,0.842148,1,-2.371800,0
2010-02-10,sz.002096,28.4500,28.4500,27.7400,27.9300,27.9900,443210,12412320.5100,3,0.335943,1,-0.214400,0
2010-02-11,sz.002096,27.8000,28.3400,27.8000,28.0300,27.9300,636311,17861628.4700,3,0.482309,1,0.358000,0
2010-02-12,sz.002096,27.8200,28.6800,27.8200,28.6300,28.0300,869856,24746939.1900,3,0.659331,1,2.140600,0
2010-02-22,sz.002096,28.6300,29.4100,27.7000,28.8500,28.6300,1267858,36419363.6300,3,0.961007,1,0.768400,0
2010-02-23,sz.002096,28.8000,29.3500,28.3500,29.2700,28.8500,1045416,30201396.5300,3,0.792401,1,1.455800,0
2010-02-24,sz.002096,28.9300,29.9800,28.9000,29.6000,29.2700,920955,27310891.8500,3,0.698063,1,1.127400,0
2010-02-25,sz.002096,30.0000,30.0000,29.2000,29.6600,29.6000,1612047,47649329.8600,3,1.221895,1,0.202700,0
2010-02-26,sz.002096,29.7400,31.0000,29.6100,30.2500,29.6600,2181206,66493329.6500,3,1.653304,1,1.989200,0
2010-03-01,sz.002096,30.9700,30.9700,29.1000,29.5400,30.2500,3018854,89331906.4900,3,2.288222,1,-2.347100,0
2010-03-02,sz.002096,29.6000,29.9500,29.1500,29.6500,29.5400,1559087,46094823.4400,3,1.181752,1,0.372400,0
2010-03-03,sz.002096,29.1100,30.0000,29.0000,29.7800,29.6500,2769992,82017140.4800,3,2.099591,1,0.438400,0
2010-03-04,sz.002096,29.8500,30.0000,29.2000,29.2800,29.7800,2305243,68133041.2700,3,1.747321,1,-1.679000,0
2010-03-05,sz.002096,29.2600,29.6900,29.0100,29.3000,29.2800,964919,28319270.4800,3,0.731387,1,0.068300,0
2010-03-08,sz.002096,29.3200,29.7000,28.8800,29.2600,29.3000,1401800,41091531.1700,3,1.062532,1,-0.136500,0
2010-03-09,sz.002096,29.4000,29.4000,28.5000,28.8200,29.2600,1108012,31843924.4200,3,0.839848,1,-1.503800,0
2010-03-10,sz.002096,28.6600,28.9400,27.6300,27.6500,28.8200,1725123,48528519.7200,3,1.307604,1,-4.059700,0
2010-03-11,sz.002096,27.9400,28.0000,27.0000,27.3900,27.6500,1577201,43361133.7100,3,1.195482,1,-0.940300,0
2010-03-12,sz.002096,27.9900,27.9900,27.3900,27.6800,27.3900,1152653,32039558.0700,3,0.873685,1,1.058800,0
2010-03-15,sz.002096,27.6800,28.1900,27.0000,27.3700,27.6800,469938,12823631.8200,3,0.356202,1,-1.119900,0
2010-03-16,sz.002096,27.4400,27.5900,27.0900,27.3300,27.3700,464939,12681609.1300,3,0.352413,1,-0.146100,0
2010-03-17,sz.002096,27.4000,28.2000,27.3300,28.0700,27.3300,1117462,31241625.2200,3,0.847011,1,2.707600,0
2010-03-18,sz.002096,28.0600,28.2800,27.8200,27.8600,28.0700,638207,17894737.5900,3,0.483746,1,-0.748100,0
2010-03-19,sz.002096,27.8200,27.9300,27.5000,27.6900,27.8600,599803,16615821.6800,3,0.454637,1,-0.610200,0
2010-03-22,sz.002096,27.7600,28.1900,27.4300,27.5200,27.6900,926684,25593122.8000,3,0.702405,1,-0.613900,0
2010-03-23,sz.002096,27.5300,27.6000,26.9200,27.2600,27.5200,1400999,38127803.3000,3,1.061925,1,-0.944800,0
2010-03-24,sz.002096,27.2600,28.0500,27.0000,27.9000,27.2600,2338108,65076712.7600,3,1.772232,1,2.347800,0
2010-03-25,sz.002096,27.9200,28.5300,27.7000,28.1200,27.9000,1461794,41309566.1700,3,1.108006,1,0.788500,0
2010-03-26,sz.002096,28.1200,28.1200,28.1200,28.1200,28.1200,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002096,28.4800,28.8000,28.1000,28.2000,28.1200,1419065,40248330.3400,3,1.075619,1,0.284500,0
2010-03-30,sz.002096,28.3700,28.7800,27.9000,28.7800,28.2000,1706374,48341744.5000,3,1.293392,1,2.056700,0
2010-03-31,sz.002096,28.5900,28.6700,28.1600,28.3600,28.7800,854445,24267972.2700,3,0.647650,1,-1.459300,0
2010-04-01,sz.002096,28.4000,28.7500,28.0200,28.6100,28.3600,1204437,34397348.5600,3,0.912936,1,0.881500,0
2010-04-02,sz.002096,28.5800,28.9800,28.3300,28.3800,28.6100,838259,23902657.0400,3,0.635381,1,-0.803900,0
2010-04-06,sz.002096,28.6000,28.6000,27.6000,27.8000,28.3800,1519723,42582025.8000,3,1.151915,1,-2.043700,0
2010-04-07,sz.002096,27.7200,28.3900,27.7200,28.0300,27.8000,907426,25462402.2300,3,0.687808,1,0.827300,0
2010-04-08,sz.002096,28.0300,28.3000,27.7000,27.7100,28.0300,851936,23730417.7500,3,0.645748,1,-1.141600,0
2010-04-09,sz.002096,27.7000,28.1800,27.7000,28.0900,27.7100,778576,21782103.8000,3,0.590143,1,1.371300,0
2010-04-12,sz.002096,28.0300,28.6800,28.0100,28.6300,28.0900,2125208,60404403.7500,3,1.610859,1,1.922400,0
2010-04-13,sz.002096,28.7000,28.8000,27.4000,28.1400,28.6300,1386420,39108474.9300,3,1.050875,1,-1.711500,0
2010-04-14,sz.002096,28.0200,28.4700,27.6300,28.4500,28.1400,1329828,37358916.5600,3,1.007979,1,1.101600,0
2010-04-15,sz.002096,28.4500,30.9300,28.4100,30.0600,28.4500,5372654,160959621.2800,3,4.072349,1,5.659100,0
2010-04-16,sz.002096,29.5700,30.1900,29.0200,29.6500,30.0600,1605406,47642627.0400,3,1.216861,1,-1.363900,0
2010-04-19,sz.002096,29.2000,29.5000,27.6000,27.9800,29.6500,2278248,65888450.2200,3,1.726860,1,-5.632400,0
2010-04-20,sz.002096,27.7100,29.2500,27.7000,29.1700,27.9800,2080853,59659402.1200,3,1.577239,1,4.253000,0
2010-04-21,sz.002096,29.1600,31.2000,28.8900,30.2000,29.1700,3274327,99309588.7400,3,2.481865,1,3.531000,0
2010-04-22,sz.002096,30.2900,30.5000,29.2000,29.8300,30.2000,2701109,80710050.0500,3,2.047379,1,-1.225200,0
2010-04-23,sz.002096,29.7800,32.8100,29.4000,31.9000,29.8300,4880189,151301241.7500,3,3.699072,1,6.939300,0
2010-04-26,sz.002096,31.8000,32.3800,31.1000,31.6700,31.9000,2369006,75221227.0900,3,1.795652,1,-0.721000,0
2010-04-27,sz.002096,31.0200,32.0300,29.9100,31.8900,31.6700,2970649,92132048.1500,3,2.251684,1,0.694700,0
2010-04-28,sz.002096,31.4500,32.3500,31.0000,31.5300,31.8900,2135479,67714886.6200,3,1.618644,1,-1.128900,0
2010-04-29,sz.002096,31.3800,31.4700,28.5000,28.6300,31.5300,2412727,71698539.0600,3,1.828792,1,-9.197600,0
2010-04-30,sz.002096,28.0100,28.4900,25.5000,25.8000,28.3300,1724000,45499225.3300,3,1.306753,1,-8.930500,0
2010-05-04,sz.002096,25.4500,27.0700,24.1100,26.3700,25.8000,1167778,29791425.1900,3,0.885149,1,2.209300,0
2010-05-05,sz.002096,25.9900,26.7600,25.4300,26.7300,26.3700,1391151,36100271.9100,3,1.054461,1,1.365200,0
2010-05-06,sz.002096,26.3000,26.9200,25.2500,25.4800,26.7300,962828,25332140.4300,3,0.729802,1,-4.676400,0
2010-05-07,sz.002096,24.4500,25.9900,24.2100,25.6000,25.4800,853986,21775765.2800,3,0.647302,1,0.471000,0
2010-05-10,sz.002096,25.3900,25.6100,24.0000,24.2600,25.6000,830125,20494744.2200,3,0.629216,1,-5.234400,0
2010-05-11,sz.002096,24.8000,24.9700,22.8000,22.8000,24.2600,741907,17713223.1300,3,0.562349,1,-6.018100,0
2010-05-12,sz.002096,22.5500,23.0000,20.7100,21.8400,22.8000,1295225,28610734.0200,3,0.981751,1,-4.210500,0
2010-05-13,sz.002096,21.7500,22.6900,20.8300,22.3000,21.8400,737473,16061130.0200,3,0.558988,1,2.106200,0
2010-05-14,sz.002096,22.2900,22.7400,21.5800,22.4400,22.3000,1071133,23924923.6000,3,0.811894,1,0.627800,0
2010-05-17,sz.002096,22.0000,22.2000,20.2000,20.2000,22.4400,1015972,21454256.8000,3,0.770084,1,-9.982200,0
2010-05-18,sz.002096,19.8000,20.7800,19.6200,20.5000,20.2000,749414,15099844.7800,3,0.568039,1,1.485100,0
2010-05-19,sz.002096,20.5000,21.1800,20.0300,20.6900,20.5000,1009981,21029956.1100,3,0.765543,1,0.926800,0
2010-05-20,sz.002096,20.5100,21.1300,20.5100,20.5400,20.6900,472606,9840582.2100,3,0.358225,1,-0.725000,0
2010-05-21,sz.002096,19.9900,21.5900,19.7500,21.4900,20.5400,1358381,28466723.1400,3,1.029622,1,4.625100,0
2010-05-24,sz.002096,21.7700,22.5000,21.5100,22.4100,21.4900,1258575,27950305.0100,3,0.953971,1,4.281100,0
2010-05-25,sz.002096,22.3000,22.3700,21.7100,21.9600,22.4100,657400,14475108.9800,3,0.498294,1,-2.008000,0
2010-05-26,sz.002096,21.8800,22.4600,21.8800,22.1000,21.9600,564449,12523996.0500,3,0.427839,1,0.637500,0
2010-05-27,sz.002096,21.9000,22.3400,21.5800,22.1800,22.1000,1033173,22807581.0300,3,0.783122,1,0.362000,0
2010-05-28,sz.002096,22.3500,22.8000,22.0300,22.1200,22.1800,591868,13152246.9800,3,0.448622,1,-0.270500,0
2010-05-31,sz.002096,21.8500,22.6600,21.8200,22.0700,22.1200,848339,18889155.3400,3,0.643022,1,-0.226000,0
2010-06-01,sz.002096,22.0000,22.5000,21.0900,22.1200,22.0700,855016,18642457.9200,3,0.648083,1,0.226600,0
2010-06-02,sz.002096,21.9000,22.3700,21.5000,22.3200,22.1200,745223,16445764.7900,3,0.564862,1,0.904200,0
2010-06-03,sz.002096,22.4900,23.3500,22.2400,22.8200,22.3200,1643171,37791024.6800,3,1.245486,1,2.240100,0
2010-06-04,sz.002096,22.5100,22.9800,22.4000,22.9800,22.8200,974402,22171294.4700,3,0.738574,1,0.701100,0
2010-06-07,sz.002096,22.5000,22.9000,21.9100,22.1900,22.9800,879871,19629914.5100,3,0.666922,1,-3.437800,0
2010-06-08,sz.002096,22.1600,23.0700,22.1000,23.0000,22.1900,1895967,43009140.0700,3,1.437100,1,3.650300,0
2010-06-09,sz.002096,23.0700,23.2000,22.5500,23.0200,23.0000,1349410,30848248.3200,3,1.022822,1,0.086959,0
2010-06-10,sz.002096,23.0200,24.1300,22.9000,23.7100,23.0200,2161960,51350499.3000,3,1.638716,1,2.997400,0
2010-06-11,sz.002096,23.7100,24.2000,23.5000,23.8800,23.7100,1012620,24125356.7000,3,0.767543,1,0.717000,0
2010-06-17,sz.002096,23.8800,24.2800,23.6000,23.7900,23.8800,781517,18647962.7100,3,0.592372,1,-0.376900,0
2010-06-18,sz.002096,23.6500,23.6600,22.0700,22.5000,23.7900,916936,21008155.7100,3,0.695017,1,-5.422400,0
2010-06-21,sz.002096,22.2200,23.7500,22.1500,23.6200,22.5000,1601074,36537351.7900,3,1.213577,1,4.977800,0
2010-06-22,sz.002096,23.3100,23.5000,23.0000,23.2300,23.6200,930289,21551270.5300,3,0.705138,1,-1.651100,0
2010-06-23,sz.002096,23.3000,23.6000,22.6100,22.9600,23.2300,473864,10940780.5400,3,0.359178,1,-1.162300,0
2010-06-24,sz.002096,23.0000,23.1300,22.5000,22.7600,22.9600,329354,7541643.4900,3,0.249643,1,-0.871100,0
2010-06-25,sz.002096,22.7600,23.4600,22.7300,23.4600,22.7600,1122819,26010544.9200,3,0.851071,1,3.075600,0
2010-06-28,sz.002096,23.4000,23.5500,23.0000,23.4100,23.4600,689772,16040608.4100,3,0.522831,1,-0.213100,0
2010-06-29,sz.002096,23.4000,23.5300,22.3000,22.6800,23.4100,912086,20953235.0400,3,0.691340,1,-3.118300,0
2010-06-30,sz.002096,22.5700,22.5700,21.2100,21.7500,22.6800,470886,10185397.5300,3,0.356921,1,-4.100500,0
2010-07-01,sz.002096,21.8000,22.0000,20.8700,20.8700,21.7500,589846,12632090.2700,3,0.447090,1,-4.046000,0
2010-07-02,sz.002096,20.6800,21.0000,19.7500,20.6200,20.8700,874298,17667016.1800,3,0.662698,1,-1.197900,0
2010-07-05,sz.002096,20.0200,20.8000,20.0100,20.5900,20.6200,441152,9069583.2000,3,0.334383,1,-0.145500,0
2010-07-06,sz.002096,20.3300,20.9500,20.3300,20.9200,20.5900,370116,7707947.0400,3,0.280539,1,1.602700,0
2010-07-07,sz.002096,21.0200,21.2800,20.9000,21.0600,20.9200,395689,8330833.5700,3,0.299923,1,0.669200,0
2010-07-08,sz.002096,21.1000,21.4200,20.5000,20.7600,21.0600,316772,6623576.0000,3,0.240106,1,-1.424500,0
2010-07-09,sz.002096,20.5700,21.4500,20.5700,21.4300,20.7600,547703,11624469.9500,3,0.415146,1,3.227400,0
2010-07-12,sz.002096,21.4300,21.6900,21.1600,21.5800,21.4300,583122,12513014.9600,3,0.441993,1,0.700000,0
2010-07-13,sz.002096,21.4500,21.5400,20.7200,21.1200,21.5800,380761,8033884.5600,3,0.288608,1,-2.131600,0
2010-07-14,sz.002096,20.9100,21.4500,20.6000,21.2900,21.1200,638673,13470224.4200,3,0.484100,1,0.804900,0
2010-07-15,sz.002096,21.4000,21.5000,20.7000,20.8400,21.2900,413610,8761002.9600,3,0.313507,1,-2.113700,0
2010-07-16,sz.002096,20.7400,21.1900,20.5000,20.7900,20.8400,356347,7384091.5300,3,0.270103,1,-0.239920,0
2010-07-19,sz.002096,20.7900,21.4000,20.5700,21.3000,20.7900,602762,12639305.6000,3,0.456880,1,2.453100,0
2010-07-20,sz.002096,21.2800,21.8900,20.8800,21.8000,21.3000,849748,18297561.2100,3,0.644090,1,2.347400,0
2010-07-21,sz.002096,21.6900,21.9600,21.5200,21.5700,21.8000,1011662,21961900.7900,3,0.766817,1,-1.055000,0
2010-07-22,sz.002096,21.5200,22.5600,21.2000,22.4000,21.5700,1859321,40535531.8400,3,1.409323,1,3.847900,0
2010-07-23,sz.002096,22.1000,22.3800,21.8200,22.1000,22.4000,1150004,25333975.9300,3,0.871677,1,-1.339300,0
2010-07-26,sz.002096,22.3800,22.3800,21.8200,22.1400,22.1000,709893,15676506.0900,3,0.538083,1,0.181000,0
2010-07-27,sz.002096,22.1400,22.6000,21.9100,22.5200,22.1400,1236174,27737566.5900,3,0.936992,1,1.716400,0
2010-07-28,sz.002096,24.0000,24.0000,22.5200,23.0500,22.5200,1640412,37953423.1700,3,1.243395,1,2.353500,0
2010-07-29,sz.002096,23.0200,23.2800,22.7500,23.1400,23.0500,1188806,27324101.7400,3,0.901088,1,0.390500,0
2010-07-30,sz.002096,23.0100,23.2500,22.7800,23.1500,23.1400,1042778,24064079.6200,3,0.790402,1,0.043200,0
2010-08-02,sz.002096,23.1000,24.1400,22.8400,23.8000,23.1500,1591256,37873200.4300,3,1.206136,1,2.807800,0
2010-08-03,sz.002096,23.8000,24.0500,23.5100,23.5500,23.8000,983123,23359758.7200,3,0.745185,1,-1.050400,0
2010-08-04,sz.002096,23.5500,23.6800,23.1100,23.5600,23.5500,730488,17078368.9300,3,0.553693,1,0.042500,0
2010-08-05,sz.002096,23.6000,23.9600,23.1900,23.6400,23.5600,651243,15424325.5600,3,0.493627,1,0.339600,0
2010-08-06,sz.002096,23.7800,24.8600,23.3600,24.6400,23.6400,1770040,42970092.8800,3,1.341650,1,4.230100,0
2010-08-09,sz.002096,24.4000,24.9800,24.4000,24.6500,24.6400,1022428,25274384.4100,3,0.774977,1,0.040600,0
2010-08-10,sz.002096,24.7900,24.8000,23.7000,23.8800,24.6500,1242957,29945699.8200,3,0.942133,1,-3.123700,0
2010-08-11,sz.002096,23.7000,23.9500,23.4000,23.6600,23.8800,869124,20535053.8900,3,0.658776,1,-0.921300,0
2010-08-12,sz.002096,23.5500,23.6500,23.1500,23.2000,23.6600,579650,13535430.0500,3,0.439361,1,-1.944200,0
2010-08-13,sz.002096,23.2000,24.5000,23.0100,24.2400,23.2000,1125010,26817748.8100,3,0.852732,1,4.482800,0
2010-08-16,sz.002096,24.0100,24.9900,24.0000,24.6200,24.2400,975874,24023843.0400,3,0.739690,1,1.567700,0
2010-08-17,sz.002096,24.6500,25.1800,24.4900,25.0100,24.6200,1325254,33004191.1200,3,1.004512,1,1.584100,0
2010-08-18,sz.002096,25.0100,25.1000,24.6000,24.8500,25.0100,814067,20225579.0400,3,0.617044,1,-0.639700,0
2010-08-19,sz.002096,25.0100,25.0100,24.6900,24.9200,24.8500,969264,24131105.5900,3,0.734680,1,0.281700,0
2010-08-20,sz.002096,24.8800,24.8800,24.0000,24.0500,24.9200,932735,22608315.4900,3,0.706992,1,-3.491200,0
2010-08-23,sz.002096,24.0000,24.2100,23.7500,23.9800,24.0500,541437,12965588.5100,3,0.410397,1,-0.291100,0
2010-08-24,sz.002096,24.8800,24.8800,23.8500,24.1600,23.9800,1291636,31423473.0900,3,0.979031,1,0.750600,0
2010-08-25,sz.002096,24.1000,24.1000,23.5000,23.7000,24.1600,1179680,27957416.5000,3,0.894170,1,-1.904000,0
2010-08-26,sz.002096,23.5200,24.1800,23.5200,23.7300,23.7000,696671,16606317.4200,3,0.528061,1,0.126600,0
2010-08-27,sz.002096,23.6900,23.8600,23.6000,23.7000,23.7300,322463,7649957.2200,3,0.244420,1,-0.126400,0
2010-08-30,sz.002096,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002096,24.1300,26.0700,24.1300,26.0300,23.7000,4701907,118938147.6900,3,3.563938,1,9.831200,0
2010-09-01,sz.002096,25.5900,25.7500,24.7000,25.0500,26.0300,2816973,71367684.3800,3,2.135201,1,-3.764900,0
2010-09-02,sz.002096,25.1900,25.8800,24.7800,25.4400,25.0500,1571802,39851984.5600,3,1.191390,1,1.556900,0
2010-09-03,sz.002096,25.3000,25.9700,25.0000,25.6000,25.4400,1508703,38550795.3700,3,1.143562,1,0.628900,0
2010-09-06,sz.002096,25.6300,26.0800,25.3000,25.5100,25.6000,1242067,31832213.0900,3,0.941458,1,-0.351600,0
2010-09-07,sz.002096,25.5100,25.5100,24.8500,25.2100,25.5100,895023,22548262.3800,3,0.678407,1,-1.176000,0
2010-09-08,sz.002096,25.0100,25.3800,24.8900,25.3800,25.2100,911512,22914469.7900,3,0.690905,1,0.674336,0
2010-09-09,sz.002096,25.3800,25.3800,24.7200,24.8300,25.3800,1062642,26570699.2300,3,0.805458,1,-2.167100,0
2010-09-10,sz.002096,24.8000,24.9800,23.7600,24.3000,24.8300,1036823,25244212.5900,3,0.785888,1,-2.134500,0
2010-09-13,sz.002096,24.3000,24.7000,24.0600,24.6200,24.3000,954982,23403641.2700,3,0.723855,1,1.316900,0
2010-09-14,sz.002096,25.2000,26.4900,25.2000,25.5800,24.6200,2536818,65644060.2100,3,1.922850,1,3.899300,0
2010-09-15,sz.002096,25.2500,25.6800,24.6100,24.8500,25.5800,1449428,36325067.3900,3,1.098633,1,-2.853800,0
2010-09-16,sz.002096,24.7200,24.8400,23.8000,24.1800,24.8500,1278976,30921389.8500,3,0.969435,1,-2.696200,0
2010-09-17,sz.002096,24.1500,24.4900,23.9800,24.4900,24.1800,822029,19832659.6600,3,0.623079,1,1.282100,0
2010-09-20,sz.002096,24.5000,24.7200,24.0000,24.5900,24.4900,724408,17658705.4200,3,0.549085,1,0.408300,0
2010-09-21,sz.002096,24.4400,24.8000,24.1000,24.2200,24.5900,565838,13814921.7800,3,0.428892,1,-1.504700,0
2010-09-27,sz.002096,24.1600,24.6900,24.1500,24.6100,24.2200,871656,21326338.1500,3,0.660695,1,1.610200,0
2010-09-28,sz.002096,24.6300,24.8400,24.3100,24.8400,24.6100,1117400,27469752.3700,3,0.846964,1,0.934600,0
2010-09-29,sz.002096,24.8500,25.5000,24.7100,25.2900,24.8400,1773943,44838486.3600,3,1.344608,1,1.811600,0
2010-09-30,sz.002096,25.3000,25.4000,24.8600,25.2000,25.2900,1085248,27316337.9700,3,0.822593,1,-0.355900,0
2010-10-08,sz.002096,25.4800,25.7300,25.1800,25.3500,25.2000,1533516,38994901.0900,3,1.162370,1,0.595200,0
2010-10-11,sz.002096,25.3500,26.3000,25.2000,25.8600,25.3500,2436653,63142253.9500,3,1.846927,1,2.011800,0
2010-10-12,sz.002096,25.8000,26.2800,25.5300,25.8600,25.8600,1382637,35694971.4800,3,1.048007,1,0.000000,0
2010-10-13,sz.002096,25.8600,26.0900,24.8000,25.5400,25.8600,2666071,67241616.8300,3,2.020821,1,-1.237400,0
2010-10-14,sz.002096,25.5500,25.6300,24.8500,24.9000,25.5400,1534406,38481375.9200,3,1.163045,1,-2.505900,0
2010-10-15,sz.002096,24.7000,24.9900,24.0000,24.6100,24.9000,1119059,27464376.6100,3,0.848221,1,-1.164700,0
2010-10-18,sz.002096,25.0000,25.4900,24.2800,25.2900,24.6100,1488439,37286793.2700,3,1.128203,1,2.763100,0
2010-10-19,sz.002096,25.5100,25.9600,25.2000,25.8600,25.2900,1637224,42114682.9700,3,1.240978,1,2.253900,0
2010-10-20,sz.002096,25.4400,25.8000,25.0500,25.5500,25.8600,1572942,40105059.6400,3,1.192254,1,-1.198800,0
2010-10-21,sz.002096,25.7500,26.4800,25.4300,26.3500,25.5500,2195392,57437793.7400,3,1.664057,1,3.131100,0
2010-10-22,sz.002096,26.4600,28.8600,26.3500,28.0100,26.3500,4258694,118621078.0300,3,3.227993,1,6.299800,0
2010-10-25,sz.002096,28.0600,28.5900,27.3000,27.9900,28.0100,2477154,69287232.8700,3,1.877626,1,-0.071400,0
2010-10-26,sz.002096,28.0000,28.9700,27.5800,28.3200,27.9900,2491455,70422407.6200,3,1.888466,1,1.179000,0
2010-10-27,sz.002096,27.7000,30.6500,27.7000,29.1800,28.3200,3569733,104911001.6500,3,2.705776,1,3.036700,0
2010-10-28,sz.002096,28.6000,29.7800,28.6000,29.4000,29.1800,1618763,47601191.5700,3,1.226985,1,0.753900,0
2010-10-29,sz.002096,29.2000,30.0000,28.6300,28.7900,29.4000,1274380,37052698.3000,3,0.965951,1,-2.074800,0
2010-11-01,sz.002096,28.7000,31.1500,28.5000,31.0100,28.7900,3069945,92339976.5500,3,2.326948,1,7.711000,0
2010-11-02,sz.002096,31.0100,31.5600,30.0000,30.1100,31.0100,1880723,57799232.2500,3,1.425545,1,-2.902300,0
2010-11-03,sz.002096,30.0000,30.4600,29.7200,29.7900,30.1100,1357715,40949820.8700,3,1.029117,1,-1.062800,0
2010-11-04,sz.002096,29.7700,30.8400,29.6000,30.7800,29.7900,1174841,35545445.3200,3,0.890503,1,3.323300,0
2010-11-05,sz.002096,30.9500,31.4000,30.7800,30.8600,30.7800,1215367,37675950.8800,3,0.921220,1,0.259900,0
2010-11-08,sz.002096,31.1100,31.5000,30.1900,30.8900,30.8600,1508033,46146812.0300,3,1.143055,1,0.097200,0
2010-11-09,sz.002096,31.0000,31.0800,30.2100,30.6100,30.8900,1144907,35033907.8200,3,0.867813,1,-0.906400,0
2010-11-10,sz.002096,30.7600,31.1800,30.2000,30.8400,30.6100,1259938,38490545.6000,3,0.955004,1,0.751400,0
2010-11-11,sz.002096,30.7900,31.8000,30.3000,30.6500,30.8400,1841763,57582129.6600,3,1.396014,1,-0.616100,0
2010-11-12,sz.002096,30.4700,32.5000,28.2200,29.5000,30.6500,3679950,111234259.8400,3,2.789318,1,-3.752000,0
2010-11-15,sz.002096,29.5000,30.8000,28.6700,29.7800,29.5000,1333601,39338344.0700,3,1.010839,1,0.949200,0
2010-11-16,sz.002096,29.8000,30.5000,29.0200,29.4500,29.7800,1992143,59114275.4000,3,1.509999,1,-1.108100,0
2010-11-17,sz.002096,28.1900,29.4500,27.8000,27.9600,29.4500,1981703,56219023.1500,3,1.502086,1,-5.059400,0
2010-11-18,sz.002096,27.9800,28.4500,27.4200,27.8900,27.9600,1342308,37433183.8500,3,1.017439,1,-0.250400,0
2010-11-19,sz.002096,28.3500,28.3500,27.4300,28.0000,27.8900,1809395,50334425.5000,3,1.371480,1,0.394400,0
2010-11-22,sz.002096,28.2800,30.6000,28.2800,30.5800,28.0000,2856790,85052396.5300,3,2.165382,1,9.214300,0
