date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002258,23.2200,23.7800,23.1500,23.1800,23.2200,1293431,30309316.0100,3,2.127408,1,-0.172300,0
2010-01-28,sz.002258,23.1000,23.5200,22.6100,23.5200,23.1800,1425860,32977389.7800,3,2.345225,1,1.466800,0
2010-01-29,sz.002258,23.2500,23.7800,23.2500,23.5000,23.5200,1406044,33148100.9100,3,2.312632,1,-0.085000,0
2010-02-01,sz.002258,23.5100,24.4500,23.2100,24.3400,23.5000,2048618,48806685.1100,3,3.369524,1,3.574500,0
2010-02-02,sz.002258,24.2400,24.6500,23.7800,23.8300,24.3400,1582503,38347037.5000,3,2.602868,1,-2.095300,0
2010-02-03,sz.002258,24.1000,24.2000,22.8500,23.8000,23.8300,1610656,37757788.5600,3,2.649173,1,-0.125900,0
2010-02-04,sz.002258,23.7000,23.7600,23.3000,23.3900,23.8000,1415172,33298106.8400,3,2.327645,1,-1.722700,0
2010-02-05,sz.002258,23.3000,23.3000,22.5600,22.7000,23.3900,1741087,39705304.5300,3,2.863704,1,-2.950000,0
2010-02-08,sz.002258,22.6000,22.9900,22.4000,22.5100,22.7000,822000,18529423.0200,3,1.352008,1,-0.837000,0
2010-02-09,sz.002258,22.7000,22.8800,22.5100,22.7000,22.5100,623696,14166353.9700,3,1.025842,1,0.844100,0
2010-02-10,sz.002258,22.9000,23.1300,22.7500,23.1000,22.7000,709627,16257110.6600,3,1.167180,1,1.762100,0
2010-02-11,sz.002258,22.9800,23.1600,22.8000,22.8500,23.1000,727540,16679269.6500,3,1.196643,1,-1.082300,0
2010-02-12,sz.002258,22.8800,23.1200,22.8700,23.1000,22.8500,626686,14445675.5600,3,1.030760,1,1.094100,0
2010-02-22,sz.002258,23.0900,23.4900,22.8000,23.1600,23.1000,980901,22770031.4200,3,1.613366,1,0.259700,0
2010-02-23,sz.002258,23.2000,23.4600,22.7900,23.3100,23.1600,978944,22522604.7000,3,1.610147,1,0.647700,0
2010-02-24,sz.002258,23.3800,23.8600,23.1000,23.8400,23.3100,1444125,33960779.9900,3,2.375267,1,2.273700,0
2010-02-25,sz.002258,23.8300,24.1800,23.7400,24.0200,23.8400,1744946,41905975.2400,3,2.870051,1,0.755000,0
2010-02-26,sz.002258,24.0000,24.0000,23.5700,23.7100,24.0200,1861084,44169125.0600,3,3.061072,1,-1.290600,0
2010-03-01,sz.002258,23.6500,25.2500,23.6100,24.7300,23.7100,3722690,91646307.0200,3,6.123003,1,4.302000,0
2010-03-02,sz.002258,24.7000,24.8900,24.1500,24.4800,24.7300,2619841,63925834.7900,3,4.309060,1,-1.010900,0
2010-03-03,sz.002258,24.5000,25.2000,24.4000,24.9500,24.4800,2948664,73163207.8200,3,4.849901,1,1.919900,0
2010-03-04,sz.002258,24.9500,25.1900,23.8000,23.9100,24.9500,2669732,65373055.4100,3,4.391120,1,-4.168300,0
2010-03-05,sz.002258,23.8000,24.3800,23.8000,24.0100,23.9100,1527974,36765588.3200,3,2.513180,1,0.418200,0
2010-03-08,sz.002258,23.9500,24.5500,23.9000,24.2600,24.0100,1412537,34324097.7300,3,2.323311,1,1.041200,0
2010-03-09,sz.002258,24.2700,24.4500,24.0100,24.0500,24.2600,970340,23449024.6200,3,1.595995,1,-0.865600,0
2010-03-10,sz.002258,24.0800,24.3800,23.9000,24.0500,24.0500,1007416,24320742.9100,3,1.656977,1,0.000000,0
2010-03-11,sz.002258,24.0700,24.1800,23.5000,23.6400,24.0500,1311707,31154457.6600,3,2.157468,1,-1.704800,0
2010-03-12,sz.002258,23.5500,23.8100,23.5100,23.5500,23.6400,914921,21610279.8100,3,1.504843,1,-0.380700,0
2010-03-15,sz.002258,23.5500,23.5500,22.7800,22.9000,23.5500,1308874,30058596.7600,3,2.152809,1,-2.760100,0
2010-03-16,sz.002258,22.8000,23.1200,22.8000,23.0700,22.9000,761666,17494851.0700,3,1.252772,1,0.742400,0
2010-03-17,sz.002258,23.1000,23.4500,22.9500,23.4500,23.0700,1028846,23913878.2300,3,1.692224,1,1.647200,0
2010-03-18,sz.002258,23.4700,23.6200,23.3500,23.3900,23.4500,836159,19600856.0800,3,1.375297,1,-0.255900,0
2010-03-19,sz.002258,23.3900,23.3900,23.3900,23.3900,23.3900,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002258,23.5000,24.8900,23.5000,24.3600,23.3900,2880792,70521547.1600,3,4.738267,1,4.147100,0
2010-03-23,sz.002258,24.2500,24.2500,23.7500,24.1500,24.3600,1601709,38427324.0000,3,2.634458,1,-0.862100,0
2010-03-24,sz.002258,24.0800,24.1500,23.7600,23.7900,24.1500,1262131,30116484.3800,3,2.075927,1,-1.490700,0
2010-03-25,sz.002258,23.7500,23.7500,23.2200,23.2200,23.7900,1343810,31345120.6700,3,2.210271,1,-2.396000,0
2010-03-26,sz.002258,23.2200,23.6000,23.1400,23.5000,23.2200,860118,20184585.8300,3,1.414704,1,1.205900,0
2010-03-29,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002258,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002258,25.8500,25.8500,23.5100,24.1500,23.5000,6265778,154412794.3300,3,10.305821,1,2.766000,0
2010-04-29,sz.002258,23.4400,23.5000,21.7400,21.7400,24.1500,4014841,89033173.9100,3,6.603527,1,-9.979300,0
2010-04-30,sz.002258,20.9000,20.9000,19.3400,19.6100,21.4900,2585594,50790497.2700,3,4.252731,1,-8.748300,0
2010-05-04,sz.002258,19.6000,19.6000,18.6200,18.8800,19.6100,1497746,28370100.8500,3,2.463461,1,-3.722600,0
2010-05-05,sz.002258,18.6500,19.4900,18.3200,19.4600,18.8800,1413491,26901492.9200,3,2.324881,1,3.072000,0
2010-05-06,sz.002258,19.3900,19.7000,18.6000,18.6000,19.4600,1249365,24072894.5300,3,2.054930,1,-4.419300,0
2010-05-07,sz.002258,18.2500,18.5600,17.8200,17.8500,18.6000,1360501,24649879.9500,3,2.237724,1,-4.032300,0
2010-05-10,sz.002258,17.8500,18.2800,17.4500,18.0000,17.8500,1149584,20631552.7900,3,1.890812,1,0.840300,0
2010-05-11,sz.002258,18.5000,18.5000,17.8200,17.9100,18.0000,936169,16940157.0000,3,1.539791,1,-0.500000,0
2010-05-12,sz.002258,17.8800,18.1000,17.0100,17.1400,17.9100,795934,13853146.7900,3,1.309136,1,-4.299300,0
2010-05-13,sz.002258,17.1800,17.4900,16.9000,17.4500,17.1400,1012554,17405407.4000,3,1.665428,1,1.808600,0
2010-05-14,sz.002258,17.4000,17.7700,17.1800,17.5000,17.4500,1051597,18406674.1100,3,1.729645,1,0.286500,0
2010-05-17,sz.002258,17.3200,17.3600,15.7500,15.7600,17.5000,1181321,19697423.3600,3,1.943012,1,-9.942900,0
2010-05-18,sz.002258,15.7600,16.0000,14.3100,15.5000,15.7600,1730081,26215835.7400,3,2.845601,1,-1.649700,0
2010-05-19,sz.002258,15.3000,15.8700,14.8500,15.7000,15.5000,1370731,21172175.1500,3,2.254550,1,1.290300,0
2010-05-20,sz.002258,15.4500,15.6700,15.0100,15.0200,15.7000,1162686,17781477.3700,3,1.912362,1,-4.331200,0
2010-05-21,sz.002258,14.3500,15.1600,14.1000,15.0800,15.0200,1459887,21398275.8200,3,2.401192,1,0.399500,0
2010-05-24,sz.002258,15.2100,16.5900,15.2100,16.5900,15.0800,1823851,29799535.5900,3,2.999832,1,10.013300,0
2010-05-25,sz.002258,17.0200,17.9900,17.0100,17.7000,16.5900,4960514,87264032.6200,3,8.158950,1,6.690800,0
2010-05-26,sz.002258,17.7000,17.7000,17.2400,17.5000,17.7000,2104353,36731084.6000,3,3.461196,1,-1.129900,0
2010-05-27,sz.002258,17.5300,18.3000,17.3000,18.0600,17.5000,3148653,56693630.3600,3,5.178839,1,3.200000,0
2010-05-28,sz.002258,18.5000,19.8700,18.5000,19.8700,18.0600,1953311,38247593.0900,3,3.212765,1,10.022100,0
2010-05-31,sz.002258,20.3500,20.7000,19.2800,19.6500,19.8700,5671321,113148013.5000,3,9.328071,1,-1.107200,0
2010-06-01,sz.002258,19.0000,19.0000,18.0000,18.3800,19.6500,3338982,61484609.2800,3,5.491888,1,-6.463100,0
2010-06-02,sz.002258,18.0000,20.2200,18.0000,20.0000,18.3800,3196571,60603707.1400,3,5.257653,1,8.813900,0
2010-06-03,sz.002258,20.0000,20.2200,19.4200,19.4500,20.0000,3297020,65320245.1800,3,5.422870,1,-2.750000,0
2010-06-04,sz.002258,19.0100,19.5000,18.8000,19.2200,19.4500,1645897,31741429.5100,3,2.707137,1,-1.182500,0
2010-06-07,sz.002258,18.9000,19.1000,18.5000,18.8200,19.2200,1919662,36096346.0300,3,3.157420,1,-2.081200,0
2010-06-08,sz.002258,18.9100,20.0000,18.7100,19.4800,18.8200,2463175,47601998.9300,3,4.051379,1,3.506900,0
2010-06-09,sz.002258,19.4500,19.7600,19.2000,19.6200,19.4800,2187135,42524173.7200,3,3.597354,1,0.718692,0
2010-06-10,sz.002258,19.6500,19.8800,19.3300,19.3800,19.6200,1898062,37054875.3000,3,3.121893,1,-1.223200,0
2010-06-11,sz.002258,19.4700,19.4800,18.8000,18.8300,19.3800,1997609,38112651.3800,3,3.285626,1,-2.838000,0
2010-06-17,sz.002258,18.8200,19.3800,18.8200,18.8400,18.8300,1237444,23660923.8900,3,2.035322,1,0.053100,0
2010-06-18,sz.002258,18.8400,19.0800,17.5000,17.7200,18.8400,1436418,26215644.7600,3,2.362590,1,-5.944800,0
2010-06-21,sz.002258,17.6000,18.0100,16.6000,17.8600,17.7200,1273973,22218896.5400,3,2.095404,1,0.790100,0
2010-06-22,sz.002258,17.8600,17.8600,17.8600,17.8600,17.8600,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002258,17.7600,18.4600,17.3000,18.2700,17.8600,1465057,26467486.4900,3,2.409695,1,2.295600,0
2010-06-24,sz.002258,18.4700,18.4800,17.8600,18.0000,18.2700,815435,14761222.1700,3,1.341211,1,-1.477800,0
2010-06-25,sz.002258,17.7100,17.7700,17.1800,17.3100,18.0000,963656,16781902.0700,3,1.585001,1,-3.833300,0
2010-06-28,sz.002258,17.3000,17.3000,16.6500,16.7200,17.3100,908128,15347506.9300,3,1.493670,1,-3.408400,0
2010-06-29,sz.002258,16.6900,17.2000,15.6800,15.9500,16.7200,1238729,20280696.7500,3,2.037436,1,-4.605300,0
2010-06-30,sz.002258,15.9000,15.9000,15.2500,15.8000,15.9500,812287,12597693.8400,3,1.277331,1,-0.940400,0
2010-07-01,sz.002258,15.6900,16.2500,15.6900,16.1000,15.8000,1120680,17994702.8600,3,1.762283,1,1.898700,0
2010-07-02,sz.002258,16.0000,16.1400,15.3000,16.0600,16.1000,938889,14798144.5100,3,1.476414,1,-0.248400,0
2010-07-05,sz.002258,15.9600,15.9600,15.5000,15.8900,16.0600,697675,10999166.9800,3,1.097103,1,-1.058500,0
2010-07-06,sz.002258,15.8000,16.6000,15.7300,16.4500,15.8900,1223215,20033591.1100,3,1.923521,1,3.524200,0
2010-07-07,sz.002258,16.5300,16.7000,16.2000,16.6100,16.4500,913968,15036860.5500,3,1.437226,1,0.972600,0
2010-07-08,sz.002258,16.7700,16.7900,16.1800,16.7900,16.6100,1097093,18138390.7900,3,1.725192,1,1.083700,0
2010-07-09,sz.002258,16.7700,17.0900,16.4100,16.9600,16.7900,1558666,26246449.1100,3,2.451021,1,1.012500,0
2010-07-12,sz.002258,17.0000,17.0900,16.7700,16.9200,16.9600,1192579,20167654.5000,3,1.875345,1,-0.235800,0
2010-07-13,sz.002258,16.4800,16.7000,16.0700,16.2400,16.9200,1279693,20883442.4900,3,2.012333,1,-4.018900,0
2010-07-14,sz.002258,16.2300,16.5000,16.1500,16.3400,16.2400,1046970,17082275.5400,3,1.646373,1,0.615800,0
2010-07-15,sz.002258,16.3400,16.3400,15.6000,15.6300,16.3400,1028542,16359237.4500,3,1.617395,1,-4.345200,0
2010-07-16,sz.002258,15.6000,15.7600,15.3100,15.6900,15.6300,541337,8443135.4300,3,0.851259,1,0.383874,0
2010-07-19,sz.002258,15.3700,15.9600,15.3100,15.9300,15.6900,1072274,16908081.3900,3,1.686164,1,1.529600,0
2010-07-20,sz.002258,15.9400,16.5200,15.9200,16.4200,15.9300,1565049,25507149.9300,3,2.461059,1,3.076000,0
2010-07-21,sz.002258,16.3400,18.0000,16.3100,17.3000,16.4200,3472543,60313251.3500,3,5.460617,1,5.359300,0
2010-07-22,sz.002258,17.3000,17.3700,17.0200,17.3600,17.3000,1832804,31484723.3600,3,2.882107,1,0.346800,0
2010-07-23,sz.002258,17.3600,17.3700,16.8800,17.1400,17.3600,1496945,25552637.1100,3,2.353964,1,-1.267300,0
2010-07-26,sz.002258,17.1200,17.4500,17.0000,17.4500,17.1400,1573595,27118214.3000,3,2.474497,1,1.808600,0
2010-07-27,sz.002258,17.4000,17.4000,17.0600,17.1200,17.4500,1118398,19214419.0100,3,1.758695,1,-1.891100,0
2010-07-28,sz.002258,17.2100,18.5100,17.1000,18.2000,17.1200,4354666,78202704.3700,3,6.847766,1,6.308400,0
2010-07-29,sz.002258,18.1400,18.1700,17.6800,18.0600,18.2000,2433179,43657798.3400,3,3.826204,1,-0.769200,0
2010-07-30,sz.002258,18.1500,18.1500,17.5800,17.8200,18.0600,1515071,27004066.2300,3,2.382468,1,-1.328900,0
2010-08-02,sz.002258,17.7500,18.4800,17.7500,18.3400,17.8200,2685678,48990355.9100,3,4.223262,1,2.918100,0
2010-08-03,sz.002258,18.3500,18.4400,17.8000,17.8100,18.3400,2102414,37931986.8400,3,3.306072,1,-2.889900,0
2010-08-04,sz.002258,17.7100,17.9200,17.2000,17.6500,17.8100,1662850,29258456.5500,3,2.614852,1,-0.898400,0
2010-08-05,sz.002258,17.6000,17.9600,17.6000,17.7500,17.6500,1175409,20872479.9500,3,1.848345,1,0.566600,0
2010-08-06,sz.002258,17.7500,18.4800,17.7100,18.4000,17.7500,2856436,51996791.5900,3,4.491781,1,3.662000,0
2010-08-09,sz.002258,18.4700,18.9700,18.2800,18.6700,18.4000,2445388,45739874.6800,3,3.845403,1,1.467400,0
2010-08-10,sz.002258,18.6700,18.6700,18.6700,18.6700,18.6700,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002258,17.7000,18.3000,17.5800,18.3000,18.6700,2554658,45928971.0400,3,4.017231,1,-1.981800,0
2010-08-12,sz.002258,18.0700,18.0700,17.5100,17.5500,18.3000,1705949,30311869.7800,3,2.682626,1,-4.098400,0
2010-08-13,sz.002258,17.5300,17.8300,17.3100,17.7800,17.5500,1177373,20689213.8300,3,1.851434,1,1.310500,0
2010-08-16,sz.002258,17.6600,18.1900,17.6000,18.1600,17.7800,1926780,34682641.1100,3,3.029885,1,2.137200,0
2010-08-17,sz.002258,18.2000,18.9900,18.0200,18.5800,18.1600,3522535,65164582.1000,3,5.539230,1,2.312800,0
2010-08-18,sz.002258,18.5000,18.6700,18.1000,18.2600,18.5800,2341343,42826745.3100,3,3.681791,1,-1.722300,0
2010-08-19,sz.002258,18.2400,18.8200,18.1300,18.6300,18.2600,2985664,55320519.5000,3,4.694993,1,2.026300,0
2010-08-20,sz.002258,18.5100,19.4000,18.4000,19.0000,18.6300,6011560,114724862.1000,3,9.453252,1,1.986000,0
2010-08-23,sz.002258,18.9500,19.8500,18.8000,19.8400,19.0000,6212027,121402764.6500,3,9.768489,1,4.421100,0
2010-08-24,sz.002258,19.8400,20.1300,19.4100,19.5100,19.8400,4371925,86171894.5300,3,6.874906,1,-1.663300,0
2010-08-25,sz.002258,19.5000,19.6700,18.5000,18.5500,19.5100,3012745,57177364.7300,3,4.737579,1,-4.920600,0
2010-08-26,sz.002258,18.7500,18.9700,18.4100,18.7900,18.5500,1478705,27615226.4000,3,2.325282,1,1.293800,0
2010-08-27,sz.002258,18.4600,18.8600,18.4600,18.6000,18.7900,1244680,23154359.7400,3,1.957275,1,-1.011200,0
2010-08-30,sz.002258,18.7200,19.0900,18.5700,18.9100,18.6000,1852390,34917672.1200,3,2.912906,1,1.666700,0
2010-08-31,sz.002258,18.9300,18.9400,18.5300,18.6800,18.9100,2189429,40903546.5600,3,3.442904,1,-1.216300,0
2010-09-01,sz.002258,18.9900,19.7500,18.8300,19.6000,18.6800,5123728,99452721.9700,3,8.057125,1,4.925100,0
2010-09-02,sz.002258,19.5000,19.8500,19.2800,19.6800,19.6000,3856915,75629856.1800,3,6.065046,1,0.408200,0
2010-09-03,sz.002258,19.7100,19.9600,19.3800,19.5300,19.6800,3313261,65367709.9100,3,5.210144,1,-0.762200,0
2010-09-06,sz.002258,19.5300,19.5300,19.5300,19.5300,19.5300,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002258,19.2800,19.8000,19.1900,19.3400,19.5300,2072128,40138221.7000,3,3.258447,1,-0.972900,0
2010-09-08,sz.002258,19.3400,19.3400,18.8800,19.1800,19.3400,2197529,41841913.5400,3,3.455641,1,-0.827300,0
2010-09-09,sz.002258,19.9700,21.1000,19.9400,21.1000,19.1800,15167934,318336410.9200,3,23.851763,1,10.010400,0
2010-09-10,sz.002258,21.1200,23.2100,20.6700,23.2100,21.1000,18836505,410438993.1100,3,29.620636,1,10.000000,0
2010-09-13,sz.002258,23.0800,23.0900,21.7500,21.9300,23.2100,13257268,294584047.3700,3,20.847217,1,-5.514900,0
2010-09-14,sz.002258,21.7700,22.2300,21.4000,21.6100,21.9300,7344326,159539915.8100,3,11.549043,1,-1.459200,0
2010-09-15,sz.002258,21.6100,21.6100,20.5500,20.5900,21.6100,6063083,127872288.4300,3,9.534272,1,-4.720000,0
2010-09-16,sz.002258,20.6300,20.9600,19.7000,20.1000,20.5900,4524186,91524205.7600,3,7.114338,1,-2.379800,0
2010-09-17,sz.002258,19.7800,20.1900,19.3500,19.4800,20.1000,3502422,68845599.5300,3,5.507602,1,-3.084600,0
2010-09-20,sz.002258,19.5000,19.5800,18.4500,19.0900,19.4800,4034633,76634495.4500,3,6.344510,1,-2.002100,0
2010-09-21,sz.002258,19.2800,20.1700,19.2800,19.3800,19.0900,5589811,110220804.3000,3,8.790046,1,1.519100,0
2010-09-27,sz.002258,19.2000,19.8000,18.7200,19.6700,19.3800,3560720,68809846.6800,3,5.599276,1,1.496400,0
2010-09-28,sz.002258,19.5500,19.6600,18.8700,18.9100,19.6700,3040147,58461590.5000,3,4.780669,1,-3.863800,0
2010-09-29,sz.002258,19.0100,19.3500,18.4800,18.6100,18.9100,2496175,46908929.8100,3,3.925266,1,-1.586500,0
2010-09-30,sz.002258,18.4600,19.0000,18.3800,18.8200,18.6100,1606853,30140255.0000,3,2.526796,1,1.128400,0
2010-10-08,sz.002258,19.0500,19.5000,18.8700,19.2600,18.8200,3277619,63009435.2600,3,5.154096,1,2.337900,0
2010-10-11,sz.002258,19.2800,19.5400,19.1100,19.5000,19.2600,3919694,75869506.5200,3,6.163767,1,1.246100,0
2010-10-12,sz.002258,19.4400,19.4400,19.1100,19.3600,19.5000,2464225,47568360.3200,3,3.875024,1,-0.717900,0
2010-10-13,sz.002258,19.3700,19.6700,19.2200,19.6500,19.3600,3754526,73188247.6300,3,5.904038,1,1.497900,0
2010-10-14,sz.002258,19.6800,19.8600,18.6500,18.7000,19.6500,4089631,78644613.9000,3,6.430995,1,-4.834600,0
2010-10-15,sz.002258,18.6000,18.6900,17.8500,18.1500,18.7000,4278079,77483476.6600,3,6.727332,1,-2.941200,0
2010-10-18,sz.002258,18.1600,18.2400,17.1000,17.6300,18.1500,2649563,46406179.1000,3,4.166470,1,-2.865000,0
2010-10-19,sz.002258,17.5700,18.3400,17.3900,18.2500,17.6300,2442831,44141157.7700,3,3.841382,1,3.516700,0
2010-10-20,sz.002258,18.0000,18.6200,17.7100,18.5800,18.2500,2720759,49865442.4500,3,4.278427,1,1.808200,0
2010-10-21,sz.002258,18.5900,18.6400,18.0200,18.4500,18.5800,1906246,34998913.5700,3,2.997595,1,-0.699700,0
2010-10-22,sz.002258,18.4800,19.5500,18.3000,19.2700,18.4500,3945025,74574152.7500,3,6.203600,1,4.444400,0
2010-10-25,sz.002258,19.2800,19.4500,19.0700,19.3200,19.2700,3727942,71880244.4900,3,5.862235,1,0.259500,0
2010-10-26,sz.002258,19.3700,19.8400,19.2000,19.4400,19.3200,3598791,70146727.8800,3,5.659143,1,0.621100,0
2010-10-27,sz.002258,19.4000,19.8000,19.1600,19.5400,19.4400,3734319,72935585.7000,3,5.872262,1,0.514400,0
2010-10-28,sz.002258,19.3000,19.7300,19.0600,19.1700,19.5400,2603667,50355736.4100,3,4.094298,1,-1.893600,0
2010-10-29,sz.002258,19.1500,19.5000,19.0800,19.3500,19.1700,2155438,41581153.4600,3,3.389453,1,0.939000,0
2010-11-01,sz.002258,19.4000,20.0000,19.4000,19.8600,19.3500,3892834,77091786.4500,3,6.121529,1,2.635700,0
2010-11-02,sz.002258,19.8600,19.9000,19.5000,19.5300,19.8600,3538008,69334627.4500,3,5.563561,1,-1.661600,0
2010-11-03,sz.002258,19.4800,19.4800,19.0600,19.0700,19.5300,2486560,47761679.0600,3,3.910146,1,-2.355400,0
2010-11-04,sz.002258,19.0000,19.2000,18.6700,19.1000,19.0700,2134196,40566034.3500,3,3.356049,1,0.157300,0
2010-11-05,sz.002258,19.1800,19.5600,19.1800,19.3400,19.1000,2361947,45801438.3700,3,3.714191,1,1.256500,0
2010-11-08,sz.002258,19.4000,20.3000,19.3400,20.0900,19.3400,4532907,90012078.8600,3,7.128052,1,3.878000,0
2010-11-09,sz.002258,20.2600,20.4100,19.7100,19.9200,20.0900,3695276,73642224.0800,3,5.810867,1,-0.846200,0
2010-11-10,sz.002258,19.8000,21.0000,19.7000,20.8000,19.9200,6283339,129347098.2000,3,9.880628,1,4.417700,0
2010-11-11,sz.002258,20.7000,21.7800,20.3100,20.9700,20.8000,6474479,135694695.1300,3,10.181198,1,0.817300,0
2010-11-12,sz.002258,20.7500,20.9600,18.8700,18.9400,20.9700,4636484,92680759.5600,3,7.290928,1,-9.680500,0
2010-11-15,sz.002258,19.0200,19.4000,18.4800,19.1800,18.9400,2914267,55208856.6300,3,4.582721,1,1.267200,0
2010-11-16,sz.002258,19.1700,19.1700,17.8600,17.9500,19.1800,3590031,66420620.7700,3,5.645368,1,-6.412900,0
2010-11-17,sz.002258,17.8000,18.2200,17.6500,17.7200,17.9500,1539437,27593890.5800,3,2.420784,1,-1.281300,0
2010-11-18,sz.002258,17.9500,18.2800,17.6500,17.9500,17.7200,1266534,22635074.0200,3,1.991640,1,1.298000,0
2010-11-19,sz.002258,18.0000,18.3200,17.8500,18.3200,17.9500,1520497,27559216.6900,3,2.391000,1,2.061300,0
2010-11-22,sz.002258,18.1100,18.5900,18.1000,18.4500,18.3200,1749434,32155396.3500,3,2.751006,1,0.709600,0
2010-11-23,sz.002258,18.4400,18.5600,18.2000,18.5000,18.4500,1641222,30084632.6100,3,2.580842,1,0.271000,0
2010-11-24,sz.002258,18.3600,18.9300,18.3300,18.8900,18.5000,1702961,31841902.7200,3,2.677927,1,2.108100,0
