date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002262,20.3800,20.8000,19.8000,19.8300,20.5100,729029,14721865.0800,3,1.092351,1,-3.315500,0
2010-01-27,sz.002262,19.3100,20.4000,19.3100,19.6600,19.8300,728628,14558052.8600,3,1.091750,1,-0.857300,0
2010-01-28,sz.002262,19.9800,20.4500,19.6700,20.3200,19.6600,549366,11088269.0000,3,0.823150,1,3.357100,0
2010-01-29,sz.002262,20.0500,21.5000,20.0000,21.0000,20.3200,911721,19177538.8100,3,1.366090,1,3.346500,0
2010-02-01,sz.002262,21.3000,21.3000,20.5500,20.8100,21.0000,680947,14267109.4700,3,1.020307,1,-0.904800,0
2010-02-02,sz.002262,20.9000,21.3500,20.3300,20.3300,20.8100,674605,13980182.7300,3,1.010804,1,-2.306600,0
2010-02-03,sz.002262,20.5300,20.5300,18.4200,19.8000,20.3300,1820003,34942994.1900,3,2.727028,1,-2.607000,0
2010-02-04,sz.002262,19.6100,19.9500,19.2400,19.5000,19.8000,1001127,19641362.3900,3,1.500053,1,-1.515200,0
2010-02-05,sz.002262,19.2000,19.3600,18.8000,19.0000,19.5000,741718,14164753.3000,3,1.111364,1,-2.564100,0
2010-02-08,sz.002262,19.0000,19.6500,19.0000,19.5300,19.0000,554675,10779054.6800,3,0.831105,1,2.789500,0
2010-02-09,sz.002262,19.6000,19.8800,19.3500,19.6800,19.5300,339199,6656736.4900,3,0.508244,1,0.768000,0
2010-02-10,sz.002262,19.6800,19.9500,19.6300,19.7800,19.6800,632200,12474642.4600,3,0.947266,1,0.508100,0
2010-02-11,sz.002262,19.7800,19.8700,19.6000,19.6400,19.7800,357075,7049586.0100,3,0.535028,1,-0.707800,0
2010-02-12,sz.002262,19.8200,20.0300,19.6600,20.0000,19.6400,449379,8932103.1600,3,0.673334,1,1.833000,0
2010-02-22,sz.002262,19.9000,20.0800,19.6300,19.8800,20.0000,296155,5902892.2300,3,0.443748,1,-0.600000,0
2010-02-23,sz.002262,19.7600,19.9600,19.5400,19.7700,19.8800,449982,8848695.8700,3,0.674237,1,-0.553300,0
2010-02-24,sz.002262,19.9700,20.9900,19.7700,20.9400,19.7700,1713911,35130293.8300,3,2.568063,1,5.918100,0
2010-02-25,sz.002262,20.9400,21.4800,20.7600,21.0900,20.9400,1329926,27998871.9600,3,1.992714,1,0.716300,0
2010-02-26,sz.002262,21.0400,22.0200,20.8000,21.8600,21.0900,2720403,59081963.2100,3,4.076155,1,3.651000,0
2010-03-01,sz.002262,21.8600,22.3600,21.5300,22.3100,21.8600,1471219,32584385.3600,3,2.204422,1,2.058600,0
2010-03-02,sz.002262,22.3600,22.3600,21.6000,21.6800,22.3100,893149,19449987.0900,3,1.338263,1,-2.823800,0
2010-03-03,sz.002262,21.5200,21.8000,21.3600,21.5000,21.6800,1005021,21670034.9800,3,1.505888,1,-0.830300,0
2010-03-04,sz.002262,21.6500,22.3700,21.4100,21.4600,21.5000,1748427,38130833.7600,3,2.619781,1,-0.186000,0
2010-03-05,sz.002262,21.5200,21.8600,20.9000,21.5900,21.4600,690378,14794968.7400,3,1.034438,1,0.605800,0
2010-03-08,sz.002262,21.5800,22.0000,21.5100,21.6100,21.5900,535765,11646056.2400,3,0.802771,1,0.092600,0
2010-03-09,sz.002262,21.5600,21.7200,21.0000,21.2900,21.6100,750386,15927463.0900,3,1.124352,1,-1.480800,0
2010-03-10,sz.002262,21.2900,21.4800,20.7600,21.0800,21.2900,461748,9705055.2800,3,0.691867,1,-0.986400,0
2010-03-11,sz.002262,21.0000,21.2000,20.6400,20.9800,21.0800,383690,7983989.3000,3,0.574907,1,-0.474400,0
2010-03-12,sz.002262,20.9000,21.1500,20.6200,20.7700,20.9800,357887,7475500.4300,3,0.536245,1,-1.001000,0
2010-03-15,sz.002262,21.0000,21.1700,20.6200,20.9700,20.7700,437844,9127057.3200,3,0.656050,1,0.962900,0
2010-03-16,sz.002262,20.9700,21.1700,20.8000,21.0900,20.9700,313262,6573675.1400,3,0.469381,1,0.572200,0
2010-03-17,sz.002262,21.1700,21.7800,21.0900,21.4500,21.0900,917412,19666549.9000,3,1.374618,1,1.707000,0
2010-03-18,sz.002262,21.4900,21.6400,21.1500,21.4300,21.4500,938220,20044779.8500,3,1.405796,1,-0.093200,0
2010-03-19,sz.002262,21.3400,21.5200,20.7800,20.9200,21.4300,1109037,23246921.2800,3,1.661742,1,-2.379800,0
2010-03-22,sz.002262,20.9200,20.9200,20.5700,20.6900,20.9200,1534514,31634855.9600,3,2.299261,1,-1.099400,0
2010-03-23,sz.002262,20.6000,21.1900,20.0000,21.1800,20.6900,2772840,57087471.3800,3,4.154725,1,2.368300,0
2010-03-24,sz.002262,20.9600,22.1800,20.8300,21.6000,21.1800,3307400,71052238.3100,3,4.955691,1,1.983000,0
2010-03-25,sz.002262,21.5700,21.6000,20.9700,21.2000,21.6000,1382947,29267106.7400,3,2.072159,1,-1.851900,0
2010-03-26,sz.002262,21.3500,21.3500,20.8900,20.9100,21.2000,1168441,24608671.0700,3,1.750750,1,-1.367900,0
2010-03-29,sz.002262,20.9800,20.9800,20.4900,20.5700,20.9100,1658851,34227497.9700,3,2.485563,1,-1.626000,0
2010-03-30,sz.002262,20.6700,21.2000,20.5000,21.1900,20.5700,1437488,30021999.1100,3,2.153881,1,3.014100,0
2010-03-31,sz.002262,21.3500,21.3500,21.0500,21.1600,21.1900,1213278,25668521.9200,3,1.817933,1,-0.141600,0
2010-04-01,sz.002262,21.2100,21.5400,21.1600,21.4200,21.1600,1283953,27464303.9600,3,1.923830,1,1.228700,0
2010-04-02,sz.002262,21.5100,21.5100,21.1200,21.2800,21.4200,1205487,25583266.0900,3,1.806259,1,-0.653600,0
2010-04-06,sz.002262,21.2900,22.2900,21.1000,22.1900,21.2800,2695196,58662163.3900,3,4.038386,1,4.276300,0
2010-04-07,sz.002262,22.1000,22.9800,21.7300,22.8100,22.1900,3113302,70070140.6700,3,4.664861,1,2.794100,0
2010-04-08,sz.002262,22.8100,25.0000,22.6800,24.0700,22.8100,4114743,97999378.2000,3,6.165385,1,5.523900,0
2010-04-09,sz.002262,24.0700,24.7500,23.8100,24.2900,24.0700,2588710,62910554.4900,3,3.878831,1,0.914000,0
2010-04-12,sz.002262,24.3200,25.0000,24.3200,25.0000,24.2900,2128197,52738864.8600,3,3.188815,1,2.923000,0
2010-04-13,sz.002262,24.8100,25.7000,24.0000,25.0000,25.0000,3024697,74734571.5300,3,4.532099,1,0.000000,0
2010-04-14,sz.002262,24.8500,25.7000,24.3200,25.7000,25.0000,1878075,47663809.2400,3,2.814041,1,2.800000,0
2010-04-15,sz.002262,25.7300,26.5500,25.1800,26.0000,25.7000,2806698,73452618.7400,3,4.205457,1,1.167300,0
2010-04-16,sz.002262,25.6600,25.6600,24.7200,25.0000,26.0000,2513814,63248074.4300,3,3.766610,1,-3.846200,0
2010-04-19,sz.002262,25.0000,25.8000,24.5700,24.6800,25.0000,1831669,45863196.5100,3,2.744508,1,-1.280000,0
2010-04-20,sz.002262,24.6600,25.9900,24.3000,25.8600,24.6800,1715511,43158057.7500,3,2.570461,1,4.781200,0
2010-04-21,sz.002262,25.9600,27.2000,25.8000,26.1200,25.8600,2635869,70218554.3000,3,3.949492,1,1.005400,0
2010-04-22,sz.002262,26.1500,26.9900,25.7500,26.8500,26.1200,1720800,45698749.1100,3,2.578386,1,2.794800,0
2010-04-23,sz.002262,26.9000,27.5900,26.6700,27.1000,26.8500,1494546,40490559.6100,3,2.239375,1,0.931100,0
2010-04-26,sz.002262,27.1300,27.9000,26.4500,27.0000,27.1000,1553543,41506029.8800,3,2.327774,1,-0.369000,0
2010-04-27,sz.002262,26.7200,26.7200,25.3100,26.4000,27.0000,1783098,46634476.8600,3,2.671731,1,-2.222200,0
2010-04-28,sz.002262,26.1800,27.2200,25.8000,26.9500,26.4000,1224100,32852937.9600,3,1.834148,1,2.083300,0
2010-04-29,sz.002262,26.9500,27.4100,26.0500,26.7600,26.9500,1950707,52342332.4900,3,2.922870,1,-0.705000,0
2010-04-30,sz.002262,26.2200,26.4800,25.0000,26.4800,26.7600,1291277,33206285.1300,3,1.934804,1,-1.046300,0
2010-05-04,sz.002262,26.0000,27.0000,25.5500,26.7000,26.4800,432192,11505128.6100,3,0.647581,1,0.830800,0
2010-05-05,sz.002262,26.1800,27.6300,25.8000,27.6300,26.7000,1046951,28202786.8600,3,1.568714,1,3.483100,0
2010-05-06,sz.002262,27.7000,27.9900,26.7800,27.0700,27.6300,931897,25442692.8600,3,1.396321,1,-2.026800,0
2010-05-07,sz.002262,26.6400,27.9000,26.2200,26.9600,27.0700,790985,21525004.3300,3,1.185184,1,-0.406400,0
2010-05-10,sz.002262,27.3500,27.4900,25.2000,26.4000,26.9600,1273450,33066783.4200,3,1.908092,1,-2.077200,0
2010-05-11,sz.002262,26.7900,27.0000,25.2000,25.4400,26.4000,476307,12271098.7700,3,0.713681,1,-3.636400,0
2010-05-12,sz.002262,24.9400,25.9500,23.9900,25.2000,25.4400,759896,18775932.9300,3,1.138601,1,-0.943400,0
2010-05-13,sz.002262,25.2000,26.1500,24.5500,26.0300,25.2000,655986,16723006.6600,3,0.982906,1,3.293700,0
2010-05-14,sz.002262,25.6600,27.2000,25.6600,26.5000,26.0300,1437428,38505818.3800,3,2.153791,1,1.805600,0
2010-05-17,sz.002262,26.6000,27.0500,25.8000,25.8000,26.5000,925529,24651252.7500,3,1.386780,1,-2.641500,0
2010-05-18,sz.002262,25.8000,25.8000,25.8000,25.8000,25.8000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002262,25.9100,27.8000,25.9000,26.8500,25.8000,1036115,27644441.6600,3,1.552478,1,4.069800,0
2010-05-20,sz.002262,26.8500,26.9500,25.5200,26.0000,26.8500,989428,25809867.5400,3,1.482524,1,-3.165700,0
2010-05-21,sz.002262,25.1000,26.2800,25.0000,26.2400,26.0000,694443,17905858.9100,3,1.040529,1,0.923100,0
2010-05-24,sz.002262,26.4000,27.6700,26.3000,26.8000,26.2400,1579639,42435391.3600,3,2.366875,1,2.134100,0
2010-05-25,sz.002262,27.1800,28.1000,26.8000,28.1000,26.8000,5578716,153449473.0600,3,8.358950,1,4.850700,0
2010-05-26,sz.002262,27.8800,29.3800,27.0100,29.0000,28.1000,3335602,94890160.3100,3,4.997948,1,3.202800,0
2010-05-27,sz.002262,28.8300,29.2900,28.0800,29.0400,29.0000,1572764,45417617.4500,3,2.356574,1,0.137900,0
2010-05-28,sz.002262,28.8800,30.9600,28.8800,30.4400,29.0400,1578719,46952477.6400,3,2.365496,1,4.820900,0
2010-05-31,sz.002262,30.3200,32.5900,30.1000,31.1800,30.4400,2729586,85595650.2100,3,4.089915,1,2.431000,0
2010-06-01,sz.002262,23.1000,24.7600,21.8600,23.7000,23.9500,2979330,70278335.4700,3,3.433940,1,-1.043800,0
2010-06-02,sz.002262,23.5000,23.5000,21.4000,22.7700,23.7000,3262862,72713133.3900,3,3.760736,1,-3.924100,0
2010-06-03,sz.002262,22.8200,23.2300,22.1000,22.5500,22.7700,2069996,47222068.3200,3,2.385853,1,-0.966200,0
2010-06-04,sz.002262,22.2000,23.8000,22.0100,23.5600,22.5500,2385081,55257282.4500,3,2.749016,1,4.478900,0
2010-06-07,sz.002262,23.1000,24.4600,23.0500,23.6000,23.5600,2517273,59756591.6600,3,2.901379,1,0.169800,0
2010-06-08,sz.002262,23.8200,24.3000,23.6000,24.2500,23.6000,1545344,37113193.5000,3,1.781145,1,2.754200,0
2010-06-09,sz.002262,24.4000,24.7100,24.1900,24.4400,24.2500,1676531,40861333.3000,3,1.932350,1,0.783507,0
2010-06-10,sz.002262,24.3000,24.7500,24.2000,24.4800,24.4400,1461091,35722457.6600,3,1.684036,1,0.163700,0
2010-06-11,sz.002262,24.7500,24.7500,23.9800,24.0200,24.4800,1282618,30975367.4000,3,1.478330,1,-1.879100,0
2010-06-17,sz.002262,24.0000,24.4800,22.7800,22.7800,24.0200,2315253,54115303.3700,3,2.668533,1,-5.162400,0
2010-06-18,sz.002262,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002262,21.4400,23.0500,20.5000,22.2100,22.7800,2795200,60513274.6500,3,3.221714,1,-2.502200,0
2010-06-22,sz.002262,22.0000,22.2500,21.7100,21.9900,22.2100,1365590,30046358.5500,3,1.573963,1,-0.990500,0
2010-06-23,sz.002262,21.8800,22.3500,21.3600,21.4500,21.9900,1538489,33539941.4700,3,1.773244,1,-2.455700,0
2010-06-24,sz.002262,21.4500,21.8000,21.0600,21.8000,21.4500,1870337,40375250.2400,3,2.155728,1,1.631700,0
2010-06-25,sz.002262,21.4700,21.9400,20.6800,20.7800,21.8000,1773519,37156685.7200,3,2.044137,1,-4.678900,0
2010-06-28,sz.002262,20.7800,20.7800,19.8200,20.2200,20.7800,2244690,45335079.4900,3,2.587203,1,-2.694900,0
2010-06-29,sz.002262,20.2300,20.4700,18.9000,18.9300,20.2200,1614406,31418575.1700,3,1.860745,1,-6.379800,0
2010-06-30,sz.002262,18.8500,19.7800,18.1300,19.6300,18.9300,1968017,37759229.5400,3,2.268313,1,3.697800,0
2010-07-01,sz.002262,19.2000,19.8900,19.2000,19.5000,19.6300,1152549,22662376.5500,3,1.328414,1,-0.662300,0
2010-07-02,sz.002262,19.6100,19.6100,17.5800,18.3100,19.5000,2328963,42333958.5900,3,2.684335,1,-6.102600,0
2010-07-05,sz.002262,18.0000,18.1900,17.2800,17.5000,18.3100,1658862,29159376.7700,3,1.911985,1,-4.423800,0
2010-07-06,sz.002262,17.5000,18.2900,17.3000,17.9600,17.5000,1219394,21795697.8000,3,1.405459,1,2.628600,0
2010-07-07,sz.002262,18.0900,18.2500,17.6600,18.2300,17.9600,893498,16120625.8700,3,1.029835,1,1.503300,0
2010-07-08,sz.002262,18.4300,18.7700,18.0500,18.6500,18.2300,1556682,28825445.4900,3,1.794213,1,2.303900,0
2010-07-09,sz.002262,18.6500,18.8800,17.9200,18.6500,18.6500,3233652,59688733.0400,3,3.727069,1,0.000000,0
2010-07-12,sz.002262,18.6300,18.9100,18.4000,18.6800,18.6500,1770736,32935522.8800,3,2.040929,1,0.160900,0
2010-07-13,sz.002262,18.3800,18.7800,18.2900,18.4300,18.6800,809663,14985462.5000,3,0.933208,1,-1.338300,0
2010-07-14,sz.002262,18.4100,18.6800,18.3700,18.4400,18.4300,882508,16345670.6700,3,1.017168,1,0.054300,0
2010-07-15,sz.002262,18.3300,18.6000,17.8200,17.8200,18.4400,910536,16604162.0300,3,1.049473,1,-3.362300,0
2010-07-16,sz.002262,17.6100,17.7400,16.6800,17.2100,17.8200,1440042,24709657.9100,3,1.659775,1,-3.423123,0
2010-07-19,sz.002262,17.0700,17.7500,16.8200,17.7000,17.2100,1232709,21610706.8700,3,1.420806,1,2.847200,0
2010-07-20,sz.002262,17.7000,18.8800,17.7000,18.4000,17.7000,2621075,48493844.2500,3,3.021020,1,3.954800,0
2010-07-21,sz.002262,18.3000,19.0800,18.3000,18.8100,18.4000,1764650,32973650.7900,3,2.033915,1,2.228300,0
2010-07-22,sz.002262,18.8200,19.2500,18.5300,19.1000,18.8100,1578627,29917779.8500,3,1.819507,1,1.541700,0
2010-07-23,sz.002262,19.1100,19.7300,19.1000,19.4900,19.1000,2487016,48078376.3400,3,2.866505,1,2.041900,0
2010-07-26,sz.002262,19.5700,19.8800,19.2500,19.7000,19.4900,1393711,27337937.0700,3,1.606375,1,1.077500,0
2010-07-27,sz.002262,19.8500,19.8500,19.3100,19.3600,19.7000,1025779,19941571.8900,3,1.182301,1,-1.725900,0
2010-07-28,sz.002262,19.3700,20.0200,19.0000,20.0200,19.3600,1699224,33336092.5000,3,1.958505,1,3.409100,0
2010-07-29,sz.002262,20.0500,21.0100,20.0300,20.8400,20.0200,2169543,44608397.0500,3,2.500589,1,4.095900,0
2010-07-30,sz.002262,20.8500,21.8500,20.3000,20.9200,20.8400,2350306,49390404.8700,3,2.708935,1,0.383900,0
2010-08-02,sz.002262,20.8000,21.9200,20.6000,21.7600,20.9200,2877167,61590019.7400,3,3.316188,1,4.015300,0
2010-08-03,sz.002262,21.8100,22.2000,21.5100,21.6800,21.7600,1695682,37085582.4800,3,1.954423,1,-0.367600,0
2010-08-04,sz.002262,21.4800,21.9000,21.0100,21.8600,21.6800,1439122,30900448.8600,3,1.658715,1,0.830300,0
2010-08-05,sz.002262,21.9700,23.0000,21.6800,22.6300,21.8600,2713333,61256073.5100,3,3.127355,1,3.522400,0
2010-08-06,sz.002262,22.5000,23.0600,22.3200,22.9700,22.6300,1606182,36639659.1600,3,1.851266,1,1.502400,0
2010-08-09,sz.002262,22.9800,23.3600,22.9000,23.0100,22.9700,1020225,23491035.2100,3,1.175899,1,0.174100,0
2010-08-10,sz.002262,23.4000,23.4000,22.5000,22.5000,23.0100,1375552,31556430.4800,3,1.585445,1,-2.216400,0
2010-08-11,sz.002262,22.4300,22.6600,22.0000,22.2800,22.5000,1175109,26145038.2400,3,1.354417,1,-0.977800,0
2010-08-12,sz.002262,22.0300,22.4500,21.8700,22.0100,22.2800,961644,21230134.8600,3,1.108379,1,-1.211800,0
2010-08-13,sz.002262,21.8000,22.3300,21.4500,22.2500,22.0100,1209640,26573001.5500,3,1.394217,1,1.090400,0
2010-08-16,sz.002262,22.2400,23.1800,22.1800,22.9000,22.2500,1187191,27195807.0000,3,1.368342,1,2.921300,0
2010-08-17,sz.002262,23.0700,23.0700,22.5600,22.8300,22.9000,1197068,27285065.4500,3,1.379726,1,-0.305700,0
2010-08-18,sz.002262,22.8000,22.8200,22.5000,22.5100,22.8300,971408,21954880.4200,3,1.119633,1,-1.401700,0
2010-08-19,sz.002262,22.2700,22.7600,22.2600,22.3400,22.5100,809905,18158081.4500,3,0.933487,1,-0.755200,0
2010-08-20,sz.002262,22.3300,22.3700,21.6400,21.6500,22.3400,896141,19621957.9200,3,1.032881,1,-3.088600,0
2010-08-23,sz.002262,21.6400,21.9100,21.6300,21.6900,21.6500,400184,8701051.2800,3,0.461247,1,0.184800,0
2010-08-24,sz.002262,21.7200,22.5300,21.7200,22.4000,21.6900,896895,19946095.3000,3,1.033750,1,3.273400,0
2010-08-25,sz.002262,22.3500,22.3500,21.7000,21.8100,22.4000,612266,13469412.7000,3,0.705690,1,-2.633900,0
2010-08-26,sz.002262,21.9000,22.0000,21.5800,21.8500,21.8100,515956,11239592.8200,3,0.594685,1,0.183400,0
2010-08-27,sz.002262,21.8000,22.6200,21.5800,22.5300,21.8500,922852,20484044.1600,3,1.063668,1,3.112100,0
2010-08-30,sz.002262,22.5400,23.2500,22.4800,23.1800,22.5300,1366908,31403412.2100,3,1.575482,1,2.885000,0
2010-08-31,sz.002262,23.1400,23.4700,22.9300,23.2800,23.1800,1369291,31816042.0600,3,1.578228,1,0.431400,0
2010-09-01,sz.002262,23.3000,23.6200,22.5000,22.7700,23.2800,1432180,33143000.0200,3,1.650714,1,-2.190700,0
2010-09-02,sz.002262,22.9100,23.1200,22.6000,22.8800,22.7700,1165866,26679075.4600,3,1.343763,1,0.483100,0
2010-09-03,sz.002262,22.9100,23.0800,22.6200,22.8400,22.8800,912030,20806872.2200,3,1.051195,1,-0.174800,0
2010-09-06,sz.002262,22.7000,23.3100,22.2000,22.3700,22.8400,1449197,32761681.2600,3,1.670327,1,-2.057800,0
2010-09-07,sz.002262,22.2000,22.5500,22.2000,22.5000,22.3700,867886,19425548.8000,3,1.000315,1,0.581100,0
2010-09-08,sz.002262,22.4900,23.3800,22.2100,23.3800,22.5000,1885420,43385907.6700,3,2.173113,1,3.911107,0
2010-09-09,sz.002262,23.4700,23.6800,22.9000,23.2500,23.3800,2579490,60290548.7800,3,2.973089,1,-0.556000,0
2010-09-10,sz.002262,23.0300,25.4800,23.0300,25.0000,23.2500,4357737,105726910.0800,3,5.022676,1,7.526900,0
2010-09-13,sz.002262,25.6000,25.6000,24.5000,24.5800,25.0000,2072220,51243208.3100,3,2.388416,1,-1.680000,0
2010-09-14,sz.002262,24.5900,24.9600,24.3000,24.5200,24.5800,1100439,26994841.0700,3,1.268353,1,-0.244100,0
2010-09-15,sz.002262,24.5500,24.8000,24.1000,24.6000,24.5200,1507658,36865774.3200,3,1.737709,1,0.326300,0
2010-09-16,sz.002262,24.3300,24.7700,23.2000,23.6800,24.6000,1584508,37452931.5200,3,1.826285,1,-3.739800,0
2010-09-17,sz.002262,23.6800,24.2000,23.2800,23.8200,23.6800,1742372,41423294.4900,3,2.008237,1,0.591200,0
2010-09-20,sz.002262,23.8100,24.4500,23.3000,23.8000,23.8200,854355,20317669.3100,3,0.984719,1,-0.084000,0
2010-09-21,sz.002262,23.8100,24.5400,23.6800,24.4600,23.8000,1168785,28288309.4300,3,1.347128,1,2.773100,0
2010-09-27,sz.002262,24.4500,25.6600,24.4500,25.0900,24.4600,1861722,47033127.0000,3,2.145799,1,2.575600,0
2010-09-28,sz.002262,25.2000,26.0500,24.8500,25.7900,25.0900,2044883,52412191.1200,3,2.356908,1,2.790000,0
2010-09-29,sz.002262,25.6600,25.9500,25.0900,25.2600,25.7900,1453361,36892406.7600,3,1.675127,1,-2.055100,0
2010-09-30,sz.002262,25.2400,25.3500,25.0000,25.2000,25.2600,850771,21418064.5100,3,0.980588,1,-0.237500,0
2010-10-08,sz.002262,25.2200,25.7200,25.0500,25.2300,25.2000,1879676,47423302.8400,3,2.166492,1,0.119000,0
2010-10-11,sz.002262,25.0800,25.2000,23.6000,24.1000,25.2300,2497524,60373281.3100,3,2.878616,1,-4.478800,0
2010-10-12,sz.002262,24.1000,24.2000,23.4000,23.6000,24.1000,1732058,41238398.7100,3,1.996349,1,-2.074700,0
2010-10-13,sz.002262,23.5000,23.6500,22.7100,23.6300,23.6000,1936091,45032535.4200,3,2.231515,1,0.127100,0
2010-10-14,sz.002262,23.6000,24.0800,23.3000,23.3500,23.6300,1350015,32047049.5200,3,1.556011,1,-1.184900,0
2010-10-15,sz.002262,23.3000,23.7800,22.3800,22.6200,23.3500,2541633,58004836.6800,3,2.929456,1,-3.126300,0
2010-10-18,sz.002262,22.4000,22.4000,21.0100,21.6800,22.6200,2631543,56412060.2100,3,3.033085,1,-4.155600,0
2010-10-19,sz.002262,21.7000,22.8000,21.7000,22.4500,21.6800,1343069,30048731.8200,3,1.548005,1,3.551700,0
2010-10-20,sz.002262,22.0000,23.3500,21.9200,22.8700,22.4500,1968879,45214116.1700,3,2.269306,1,1.870800,0
2010-10-21,sz.002262,22.8800,23.1800,22.5900,22.9500,22.8700,641060,14682558.6400,3,0.738878,1,0.349800,0
2010-10-22,sz.002262,22.9600,23.3000,22.8000,23.2700,22.9500,1490622,34399928.1800,3,1.718073,1,1.394300,0
2010-10-25,sz.002262,23.3000,23.5400,22.7000,23.0800,23.2700,2331950,53541469.0800,3,2.687778,1,-0.816500,0
2010-10-26,sz.002262,23.0800,23.1700,22.3100,23.0600,23.0800,2322634,52739379.9400,3,2.677040,1,-0.086700,0
2010-10-27,sz.002262,23.5000,23.9300,23.0600,23.0700,23.0600,2712194,63740796.6300,3,3.126042,1,0.043400,0
2010-10-28,sz.002262,23.0000,23.0900,22.5500,22.7100,23.0700,1144537,25985091.1500,3,1.319180,1,-1.560500,0
2010-10-29,sz.002262,22.7000,22.9300,22.3300,22.9200,22.7100,1274223,28835001.0500,3,1.468654,1,0.924700,0
2010-11-01,sz.002262,22.9000,23.4700,22.8800,23.4200,22.9200,1884444,43872152.7700,3,2.171988,1,2.181500,0
2010-11-02,sz.002262,23.4100,25.5000,23.1100,25.4900,23.4200,4552041,110394042.4900,3,5.246628,1,8.838600,0
2010-11-03,sz.002262,25.3000,26.5800,24.4900,24.7000,25.4900,6132619,156999780.9900,3,7.068383,1,-3.099300,0
2010-11-04,sz.002262,24.5000,25.2500,24.1100,24.7500,24.7000,2048167,50712838.7700,3,2.360693,1,0.202400,0
2010-11-05,sz.002262,24.8000,25.1900,24.4000,25.0200,24.7500,2038971,50655927.7200,3,2.350094,1,1.090900,0
2010-11-08,sz.002262,25.1800,25.6000,25.0200,25.2700,25.0200,1759407,44425563.0100,3,2.027871,1,0.999200,0
2010-11-09,sz.002262,25.5500,25.6500,24.9000,25.5000,25.2700,3181080,80635815.8300,3,3.666475,1,0.910200,0
2010-11-10,sz.002262,25.7400,26.9300,25.5000,26.0500,25.5000,3476759,91590016.1700,3,4.007271,1,2.156900,0
2010-11-11,sz.002262,26.0100,26.5000,25.6000,25.7500,26.0500,2984600,77742606.4100,3,3.440014,1,-1.151600,0
2010-11-12,sz.002262,25.5000,25.6000,23.7300,24.6000,25.7500,2906090,71060535.1400,3,3.349525,1,-4.466000,0
2010-11-15,sz.002262,24.6000,25.0000,24.1000,24.9900,24.6000,1269684,31331882.7200,3,1.463423,1,1.585400,0
2010-11-16,sz.002262,25.0100,26.8000,24.7200,24.8000,24.9900,4808659,124095840.1100,3,5.542403,1,-0.760300,0
2010-11-17,sz.002262,24.4000,25.4500,23.7900,23.7900,24.8000,2308590,57086013.5400,3,2.660853,1,-4.072600,0
2010-11-18,sz.002262,23.6400,24.7900,23.6400,24.4800,23.7900,1655969,40351262.3900,3,1.908650,1,2.900400,0
2010-11-19,sz.002262,24.4200,25.6800,24.4200,25.6100,24.4800,2953680,74716751.7700,3,3.404376,1,4.616000,0
2010-11-22,sz.002262,25.7500,26.6000,25.7500,26.2300,25.6100,4226375,110812867.2500,3,4.871269,1,2.420900,0
