date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-07,sz.002259,3.9800,4.0000,3.7900,3.8100,4.0300,49921513,193942145.4600,3,8.295305,1,-5.459100,0
2013-03-08,sz.002259,3.8100,3.9100,3.7900,3.8600,3.8100,33512078,128912696.9100,3,5.568600,1,1.312300,0
2013-03-11,sz.002259,3.8500,4.0500,3.8100,3.9000,3.8600,40108612,158384983.5800,3,6.664726,1,1.036300,0
2013-03-12,sz.002259,3.9100,3.9100,3.6900,3.7600,3.9000,29399312,110865226.9600,3,4.885194,1,-3.589700,0
2013-03-13,sz.002259,3.7600,3.7900,3.6500,3.7300,3.7600,17496390,64875256.6300,3,2.907322,1,-0.797900,0
2013-03-14,sz.002259,3.7000,3.7600,3.6600,3.6800,3.7300,14212605,52602221.1400,3,2.361665,1,-1.340500,0
2013-03-15,sz.002259,3.6700,3.7300,3.6200,3.6700,3.6800,14371591,52781359.4700,3,2.388083,1,-0.271700,0
2013-03-18,sz.002259,3.6700,3.7400,3.6300,3.6900,3.6700,12238398,45196776.0000,3,2.033617,1,0.540000,0
2013-03-19,sz.002259,3.6700,3.7500,3.6600,3.7300,3.6900,12404233,46068580.0000,3,2.061174,1,1.084000,0
2013-03-20,sz.002259,3.7300,3.7900,3.7100,3.7900,3.7300,20178774,75712656.0000,3,3.353045,1,1.608600,0
2013-03-21,sz.002259,3.7900,3.8800,3.7700,3.8200,3.7900,23196673,88656592.0000,3,3.854520,1,0.791600,0
2013-03-22,sz.002259,3.8000,3.8200,3.7500,3.7900,3.8200,14703885,55491276.0000,3,2.443300,1,-0.785300,0
2013-03-25,sz.002259,3.7800,3.8000,3.7500,3.7700,3.7900,11030309,41598376.0000,3,1.832873,1,-0.527700,0
2013-03-26,sz.002259,3.7700,3.7700,3.6400,3.6700,3.7700,16560316,60898608.0000,3,2.751777,1,-2.652500,0
2013-03-27,sz.002259,3.6800,3.7400,3.6500,3.7200,3.6700,12188633,44978584.0000,3,2.025348,1,1.362400,0
2013-03-28,sz.002259,3.7200,3.7200,3.5600,3.5600,3.7200,13907171,50109072.0000,3,2.310912,1,-4.301100,0
2013-03-29,sz.002259,3.5600,3.6100,3.5200,3.5400,3.5600,9059449,32281164.0000,3,1.505381,1,-0.561800,0
2013-04-01,sz.002259,3.5400,3.5700,3.5400,3.5500,3.5400,6927968,24609002.0000,3,1.151199,1,0.282500,0
2013-04-02,sz.002259,3.5600,3.6100,3.5400,3.5600,3.5500,9098040,32492220.0000,3,1.511794,1,0.281700,0
2013-04-03,sz.002259,3.5600,3.5800,3.5100,3.5100,3.5600,6662203,23585180.0000,3,1.107038,1,-1.404500,0
2013-04-08,sz.002259,3.4800,3.5800,3.4100,3.5200,3.5100,11822620,41330676.0000,3,1.964529,1,0.284900,0
2013-04-09,sz.002259,3.5300,3.6000,3.5100,3.5800,3.5200,7540928,26828908.0000,3,1.253053,1,1.704500,0
2013-04-10,sz.002259,3.5800,3.5900,3.5200,3.5500,3.5800,5923599,20986702.0000,3,0.984306,1,-0.838000,0
2013-04-11,sz.002259,3.5500,3.6400,3.5500,3.5600,3.5500,9789415,35228176.0000,3,1.626677,1,0.281700,0
2013-04-12,sz.002259,3.5400,3.5500,3.4800,3.4800,3.5600,8320167,29201864.0000,3,1.382537,1,-2.247189,0
2013-04-15,sz.002259,3.4500,3.4700,3.3600,3.3700,3.4800,8087674,27587600.0000,3,1.343904,1,-3.160900,0
2013-04-16,sz.002259,3.3500,3.4200,3.3000,3.4100,3.3700,5233861,17602516.0000,3,0.869695,1,1.186950,0
2013-04-17,sz.002259,3.4200,3.4400,3.3800,3.4200,3.4100,4034127,13747340.0000,3,0.670339,1,0.293300,0
2013-04-18,sz.002259,3.4100,3.4700,3.3800,3.4500,3.4200,6273782,21483052.0000,3,1.042495,1,0.877200,0
2013-04-19,sz.002259,3.4200,3.5000,3.4200,3.4700,3.4500,9727327,33766920.0000,3,1.616360,1,0.579710,0
2013-04-22,sz.002259,3.5500,3.5800,3.4700,3.5200,3.4700,13473743,47545060.0000,3,2.238891,1,1.440900,0
2013-04-23,sz.002259,3.5000,3.5200,3.3800,3.3900,3.5200,8565751,29400608.0000,3,1.423345,1,-3.693200,0
2013-04-24,sz.002259,3.4100,3.4900,3.3800,3.4700,3.3900,8679551,29849320.0000,3,1.442254,1,2.359900,0
2013-04-25,sz.002259,3.4600,3.4900,3.4000,3.4300,3.4700,8407807,28956924.0000,3,1.397100,1,-1.152700,0
2013-04-26,sz.002259,3.4300,3.4800,3.3300,3.3800,3.4300,8788475,30024652.0000,3,1.460354,1,-1.457725,0
2013-05-02,sz.002259,3.3800,3.4000,3.3400,3.3700,3.3800,3227847,10868973.0000,3,0.536361,1,-0.295900,0
2013-05-03,sz.002259,3.3600,3.4200,3.3500,3.4000,3.3700,5308565,18044532.0000,3,0.882108,1,0.890214,0
2013-05-06,sz.002259,3.4000,3.5700,3.3900,3.5100,3.4000,15687284,54501600.0000,3,2.606708,1,3.235300,0
2013-05-07,sz.002259,3.4700,3.5200,3.4700,3.4800,3.5100,6554194,22858148.0000,3,1.089090,1,-0.854700,0
2013-05-08,sz.002259,3.4900,3.5400,3.4700,3.5100,3.4800,9096115,31853748.0000,3,1.511474,1,0.862100,0
2013-05-09,sz.002259,3.5000,3.5100,3.4400,3.4600,3.5100,8930538,30938284.0000,3,1.483960,1,-1.424500,0
2013-05-10,sz.002259,3.4500,3.4800,3.4200,3.4800,3.4600,5605674,19343888.0000,3,0.931478,1,0.578000,0
2013-05-13,sz.002259,3.4800,3.4800,3.4500,3.4600,3.4800,3546788,12273629.0000,3,0.589359,1,-0.574700,0
2013-05-14,sz.002259,3.4600,3.5100,3.4500,3.4900,3.4600,9556289,33275250.0000,3,1.587939,1,0.867100,0
2013-05-15,sz.002259,3.4800,3.6000,3.4800,3.6000,3.4900,19668051,69864168.0000,3,3.268180,1,3.151900,0
2013-05-16,sz.002259,3.5700,3.7000,3.5400,3.6800,3.6000,26913616,98224704.0000,3,4.472153,1,2.222200,0
2013-05-17,sz.002259,3.6500,3.7200,3.6400,3.6800,3.6800,13871912,51047508.0000,3,2.305053,1,0.000000,0
2013-05-20,sz.002259,3.6700,3.7400,3.6500,3.7100,3.6800,13221190,48847656.0000,3,2.196925,1,0.815200,0
2013-05-21,sz.002259,3.6900,3.7700,3.6600,3.7200,3.7100,19582936,72581632.0000,3,3.254037,1,0.269541,0
2013-05-22,sz.002259,3.7100,3.7300,3.6300,3.7000,3.7200,14577502,53807696.0000,3,2.422299,1,-0.537600,0
2013-05-23,sz.002259,3.6800,3.7000,3.6200,3.6200,3.7000,9987057,36551276.0000,3,1.659519,1,-2.162200,0
2013-05-24,sz.002259,3.6100,3.7600,3.6100,3.7500,3.6200,17517074,65204340.0000,3,2.910759,1,3.591200,0
2013-05-27,sz.002259,3.7500,3.8200,3.7400,3.8000,3.7500,15478055,58429728.0000,3,2.571941,1,1.333300,0
2013-05-28,sz.002259,3.7800,3.8500,3.7700,3.7900,3.8000,11281248,42942988.0000,3,1.874571,1,-0.263200,0
2013-05-29,sz.002259,3.8200,3.8800,3.7900,3.8400,3.7900,16434822,63136892.0000,3,2.730924,1,1.319300,0
2013-05-30,sz.002259,3.8400,4.0000,3.7900,4.0000,3.8400,23163988,90779600.0000,3,3.849089,1,4.166700,0
2013-05-31,sz.002259,3.9900,4.1500,3.9500,4.0000,4.0000,29161154,118378288.0000,3,4.845620,1,0.000000,0
2013-06-03,sz.002259,3.9900,4.0800,3.9300,3.9700,4.0000,11764781,46843328.0000,3,1.954918,1,-0.750000,0
2013-06-04,sz.002259,3.9600,4.0200,3.8500,3.9100,3.9700,11685968,46084652.0000,3,1.941822,1,-1.511300,0
2013-06-05,sz.002259,3.9000,3.9800,3.8600,3.9200,3.9100,7104652,27856852.0000,3,1.180558,1,0.255800,0
2013-06-06,sz.002259,3.9300,3.9300,3.8100,3.8100,3.9200,11772058,45384148.0000,3,1.956127,1,-2.806100,0
2013-06-07,sz.002259,3.8000,3.8600,3.7600,3.8400,3.8100,7229315,27542832.0000,3,1.201273,1,0.787400,0
2013-06-13,sz.002259,3.8000,3.8300,3.6700,3.7700,3.8400,7473173,28155096.0000,3,1.241794,1,-1.822900,0
2013-06-14,sz.002259,3.7800,3.9500,3.7700,3.9300,3.7700,12341179,48021272.0000,3,2.050696,1,4.244000,0
2013-06-17,sz.002259,3.9100,4.1500,3.9000,4.0900,3.9300,24043673,97664056.0000,3,3.995264,1,4.071200,0
2013-06-18,sz.002259,4.1500,4.3100,4.1000,4.1600,4.0900,22678264,95307288.0000,3,3.768378,1,1.711500,0
2013-06-19,sz.002259,4.1500,4.2800,4.0600,4.2600,4.1600,17851972,74636328.0000,3,2.966408,1,2.403800,0
2013-06-20,sz.002259,4.2200,4.3500,4.0200,4.0500,4.2600,19012323,79107528.0000,3,3.159220,1,-4.929600,0
2013-06-21,sz.002259,3.8900,4.1800,3.8800,4.0800,4.0500,18112148,73250088.0000,3,3.009640,1,0.740700,0
2013-06-24,sz.002259,4.1200,4.3900,4.0500,4.1800,4.0800,37712227,159256768.0000,3,6.266526,1,2.451000,0
2013-06-25,sz.002259,4.1400,4.6000,3.7600,4.4700,4.1800,37046190,157346672.0000,3,6.155852,1,6.937800,0
2013-06-26,sz.002259,4.4000,4.6000,4.3600,4.5600,4.4700,25938638,117382568.0000,3,4.310144,1,2.013400,0
2013-06-27,sz.002259,4.5100,4.7500,4.4100,4.4200,4.5600,24890996,113307240.0000,3,4.136061,1,-3.070200,0
2013-06-28,sz.002259,4.4100,4.6200,4.4000,4.5100,4.4200,16961544,76571176.0000,3,2.818448,1,2.036200,0
2013-07-01,sz.002259,4.5200,4.7700,4.5200,4.7600,4.5100,19402702,91151848.0000,3,3.217299,1,5.543200,0
2013-07-02,sz.002259,4.7400,5.1000,4.6000,5.0300,4.7600,26134120,128535280.0000,3,4.333484,1,5.672300,0
2013-07-03,sz.002259,5.0300,5.1700,4.8300,5.0900,5.0300,20685470,103478776.0000,3,3.430004,1,1.192800,0
2013-07-04,sz.002259,5.2400,5.2700,4.9400,4.9500,5.0900,32511121,164183504.0000,3,5.390899,1,-2.750500,0
2013-07-05,sz.002259,4.9000,5.4500,4.8600,5.4200,4.9500,52552255,279337536.0000,3,8.714062,1,9.494900,0
2013-07-08,sz.002259,5.2300,5.4500,5.1500,5.3100,5.4200,27365939,144903968.0000,3,4.537740,1,-2.029500,0
2013-07-09,sz.002259,5.2900,5.5400,5.0900,5.4500,5.3100,28854934,152825600.0000,3,4.784641,1,2.636500,0
2013-07-10,sz.002259,5.4500,5.6000,5.3600,5.3900,5.4500,17756172,97125560.0000,3,2.944277,1,-1.100900,0
2013-07-11,sz.002259,5.3100,5.4600,5.2100,5.3500,5.3900,20133976,107597896.0000,3,3.338557,1,-0.742100,0
2013-07-12,sz.002259,5.2300,5.4500,5.2300,5.2800,5.3500,14294550,76453592.0000,3,2.370281,1,-1.308400,0
2013-07-15,sz.002259,5.2600,5.8100,5.2600,5.8100,5.2800,33284855,190046080.0000,3,5.519198,1,10.037900,0
2013-07-16,sz.002259,5.8000,6.1300,5.7100,5.9200,5.8100,22022901,131586416.0000,3,3.651773,1,1.893300,0
2013-07-17,sz.002259,5.9900,6.2100,5.8300,6.1900,5.9200,18466685,112258920.0000,3,3.062092,1,4.560800,0
2013-07-18,sz.002259,6.1900,6.8100,6.1600,6.8000,6.1900,33443049,218962416.0000,3,5.545429,1,9.854600,0
2013-07-19,sz.002259,6.7800,7.1000,6.5400,6.5400,6.8000,40516746,277384864.0000,3,6.718369,1,-3.823500,0
2013-07-22,sz.002259,6.4700,6.7100,6.4100,6.6900,6.5400,25526332,167445824.0000,3,4.232702,1,2.293600,0
2013-07-23,sz.002259,6.7100,7.1500,6.6500,6.9800,6.6900,27217158,189135728.0000,3,4.513070,1,4.334800,0
2013-07-24,sz.002259,7.0700,7.3000,6.7900,6.8900,6.9800,23848776,167320288.0000,3,3.954535,1,-1.289400,0
2013-07-25,sz.002259,6.9200,7.0800,6.5300,6.5500,6.8900,22781242,154897856.0000,3,3.777519,1,-4.934700,0
2013-07-26,sz.002259,6.5700,6.8700,6.5000,6.7900,6.5500,19474756,130345232.0000,3,3.229247,1,3.664100,0
2013-07-29,sz.002259,6.6500,7.0700,6.6400,6.9300,6.7900,17365281,119550200.0000,3,2.879460,1,2.061900,0
2013-07-30,sz.002259,6.8700,7.0900,6.6600,6.9100,6.9300,17824513,123314904.0000,3,2.955609,1,-0.288600,0
2013-07-31,sz.002259,7.0900,7.1500,6.7800,6.8500,6.9100,16041810,111601728.0000,3,2.660006,1,-0.868300,0
2013-08-01,sz.002259,6.9000,7.0200,6.5000,6.8100,6.8500,20397088,136705328.0000,3,3.382186,1,-0.583900,0
2013-08-02,sz.002259,6.8100,6.8800,6.6500,6.6900,6.8100,16102027,108462264.0000,3,2.669991,1,-1.762100,0
2013-08-05,sz.002259,6.7200,6.8000,6.6500,6.7000,6.6900,12279271,82268816.0000,3,2.036113,1,0.149500,0
2013-08-06,sz.002259,6.7500,7.3700,6.7500,7.3700,6.7000,35235702,252031312.0000,3,5.842681,1,10.000000,0
2013-08-07,sz.002259,7.4500,7.5700,7.2400,7.3800,7.3700,23417991,173468432.0000,3,3.883103,1,0.135700,0
2013-08-08,sz.002259,7.3800,7.9800,7.3100,7.8000,7.3800,20719179,158324352.0000,3,3.435594,1,5.691100,0
2013-08-09,sz.002259,7.7900,8.0800,7.7200,8.0100,7.8000,20961389,166045616.0000,3,3.475756,1,2.692300,0
2013-08-12,sz.002259,8.0000,8.2300,7.8100,8.0100,8.0100,17254643,138453728.0000,3,2.861115,1,0.000000,0
2013-08-13,sz.002259,7.9600,8.1300,7.8500,7.9400,8.0100,10805876,85999600.0000,3,1.791799,1,-0.873900,0
2013-08-14,sz.002259,7.9600,8.1800,7.7300,7.7800,7.9400,13739881,108691736.0000,3,2.278307,1,-2.015100,0
2013-08-15,sz.002259,7.7900,7.8900,7.5100,7.6900,7.7800,10168279,78560520.0000,3,1.686074,1,-1.156800,0
2013-08-16,sz.002259,7.6600,7.7800,7.5400,7.6200,7.6900,8212871,62797156.0000,3,1.361834,1,-0.910300,0
2013-08-19,sz.002259,7.5900,8.1200,7.5900,7.9800,7.6200,14827740,117611432.0000,3,2.458693,1,4.724400,0
2013-08-20,sz.002259,7.9700,8.1100,7.7500,7.7600,7.9800,13031615,102581320.0000,3,2.160864,1,-2.756900,0
2013-08-21,sz.002259,7.7200,7.8900,7.2100,7.3000,7.7600,19855390,149398416.0000,3,3.292363,1,-5.927800,0
2013-08-22,sz.002259,7.2800,7.5000,7.0700,7.4200,7.3000,19794049,144038032.0000,3,3.282191,1,1.643800,0
2013-08-23,sz.002259,7.4200,7.5000,6.6800,6.6800,7.4200,49050450,334296896.0000,3,8.133403,1,-9.973000,0
2013-08-26,sz.002259,6.4800,6.7400,6.0200,6.6900,6.6800,28431444,187636144.0000,3,4.714419,1,0.149700,0
2013-08-27,sz.002259,6.6700,6.7400,6.4900,6.6100,6.6900,22839648,150660560.0000,3,3.787204,1,-1.195800,0
2013-08-28,sz.002259,6.5600,6.6800,6.4000,6.4100,6.6100,18345288,120279224.0000,3,3.041962,1,-3.025700,0
2013-08-29,sz.002259,6.3700,7.0400,6.3700,6.9700,6.4100,33729564,226569584.0000,3,5.592938,1,8.736300,0
2013-08-30,sz.002259,6.9000,7.3400,6.8200,6.9200,6.9700,32538770,230751632.0000,3,5.395484,1,-0.717400,0
2013-09-02,sz.002259,6.8300,7.0700,6.5500,6.7900,6.9200,20912394,140792128.0000,3,3.467632,1,-1.878600,0
2013-09-03,sz.002259,6.7600,7.1600,6.7100,6.9500,6.7900,27435265,190454368.0000,3,4.549236,1,2.356400,0
2013-09-04,sz.002259,6.9800,7.1500,6.7200,6.8500,6.9500,25764967,178576928.0000,3,4.272272,1,-1.438800,0
2013-09-05,sz.002259,6.8000,6.9700,6.6100,6.8200,6.8500,29611773,201537120.0000,3,4.910138,1,-0.438000,0
2013-09-06,sz.002259,6.8900,6.8900,6.5500,6.6700,6.8200,27746936,185765696.0000,3,4.600916,1,-2.199400,0
2013-09-09,sz.002259,6.6600,6.6600,6.3800,6.4100,6.6700,32100407,207425936.0000,3,5.322796,1,-3.898100,0
2013-09-10,sz.002259,6.4100,6.5200,6.1900,6.2700,6.4100,31412164,199234880.0000,3,5.208673,1,-2.184100,0
2013-09-11,sz.002259,6.2500,6.3700,5.9300,5.9500,6.2700,32359406,197387158.0000,3,5.365742,1,-5.103700,0
2013-09-12,sz.002259,5.9500,6.0500,5.7500,5.8700,5.9500,25053235,147334762.0000,3,4.154254,1,-1.344500,0
2013-09-13,sz.002259,5.8600,6.0500,5.8200,5.9400,5.8700,19795610,117658599.0000,3,3.282450,1,1.192500,0
2013-09-16,sz.002259,5.9400,6.2400,5.8800,6.1800,5.9400,29413153,179887257.0000,3,4.877203,1,4.040400,0
2013-09-17,sz.002259,6.1500,6.1800,5.7700,5.8200,6.1800,21415761,128326945.0000,3,3.551099,1,-5.825200,0
2013-09-18,sz.002259,5.8200,6.2000,5.8200,6.1300,5.8200,19639008,119433874.0000,3,3.256483,1,5.326500,0
2013-09-23,sz.002259,6.1600,6.3300,6.0900,6.2600,6.1300,22320939,138513361.0000,3,3.701193,1,2.120700,0
2013-09-24,sz.002259,6.2800,6.2900,6.1000,6.1700,6.2600,12032884,74163716.0000,3,1.995258,1,-1.437700,0
2013-09-25,sz.002259,6.1900,6.2900,6.0500,6.0800,6.1700,16276284,100453323.0000,3,2.698886,1,-1.458700,0
2013-09-26,sz.002259,6.0300,6.0800,5.8600,5.8900,6.0800,11816657,70005311.0000,3,1.959404,1,-3.125000,0
2013-09-27,sz.002259,5.8800,5.9800,5.7100,5.7500,5.8900,7918049,46336874.0000,3,1.312948,1,-2.376900,0
2013-09-30,sz.002259,5.7600,5.9700,5.6200,5.9500,5.7500,12087232,69758152.0000,3,2.004270,1,3.478300,0
2013-10-08,sz.002259,5.8900,6.3900,5.8800,6.3200,5.9500,24364068,151774992.0000,3,4.039979,1,6.218500,0
2013-10-09,sz.002259,6.2800,6.3600,6.2100,6.3200,6.3200,14596974,91871481.0000,3,2.420428,1,0.000000,0
2013-10-10,sz.002259,6.3200,6.3600,6.0200,6.1100,6.3200,19405711,119296945.0000,3,3.217798,1,-3.322800,0
2013-10-11,sz.002259,6.1100,6.2500,6.0400,6.1200,6.1100,13630308,83777175.0000,3,2.260138,1,0.163700,0
2013-10-14,sz.002259,6.2100,6.4800,6.2000,6.3800,6.1200,27234879,173942343.0000,3,4.516008,1,4.248400,0
2013-10-15,sz.002259,6.3900,6.5200,6.2500,6.5000,6.3800,21614930,138331455.0000,3,3.584125,1,1.880900,0
2013-10-16,sz.002259,6.5200,6.6700,6.3400,6.3700,6.5000,21333231,138150868.0000,3,3.537414,1,-2.000000,0
2013-10-17,sz.002259,6.3800,6.6600,6.3700,6.4400,6.3700,22907635,149055791.0000,3,3.798477,1,1.098900,0
2013-10-18,sz.002259,6.4500,6.5000,6.2200,6.3400,6.4400,13539112,85409604.0000,3,2.245016,1,-1.552800,0
2013-10-21,sz.002259,6.3000,6.4500,6.2400,6.3600,6.3400,16168273,102598211.0000,3,2.680976,1,0.315500,0
2013-10-22,sz.002259,6.4500,6.6200,6.2500,6.4300,6.3600,29178633,188575921.0000,3,4.838316,1,1.100600,0
2013-10-23,sz.002259,6.3700,6.3800,6.0000,6.0500,6.4300,20149849,124380120.0000,3,3.341189,1,-5.909800,0
2013-10-24,sz.002259,6.0600,6.0800,5.8600,5.9300,6.0500,8682475,52115630.0000,3,1.439703,1,-1.983500,0
2013-10-25,sz.002259,5.9500,5.9500,5.7000,5.8200,5.9300,10007860,58112021.0000,3,1.659474,1,-1.855000,0
2013-10-28,sz.002259,5.8200,6.1500,5.8200,6.1100,5.8200,11502347,69298952.0000,3,1.907286,1,4.982800,0
2013-10-29,sz.002259,6.2400,6.4600,5.9800,6.1800,6.1100,24045726,150649869.0000,3,3.987192,1,1.145700,0
2013-10-30,sz.002259,6.1500,6.3900,6.0300,6.2900,6.1800,15969481,99898858.0000,3,2.648013,1,1.779900,0
2013-10-31,sz.002259,6.2200,6.2500,6.1000,6.1000,6.2900,9942404,61344989.0000,3,1.648620,1,-3.020700,0
2013-11-01,sz.002259,6.0900,6.2800,6.0900,6.1600,6.1000,11655495,72306925.0000,3,1.932680,1,0.983600,0
2013-11-04,sz.002259,6.2100,6.7800,6.1800,6.7800,6.1600,44531898,291311440.0000,3,7.384149,1,10.064900,0
2013-11-05,sz.002259,6.7600,6.9000,6.5700,6.8600,6.7800,41110981,277567648.0000,3,6.816903,1,1.179900,0
2013-11-06,sz.002259,6.7900,7.2400,6.7200,7.0200,6.8600,52357723,369059120.0000,3,8.681805,1,2.332400,0
2013-11-07,sz.002259,6.9000,7.1500,6.8000,6.9100,7.0200,30894637,215256770.0000,3,5.122859,1,-1.567000,0
2013-11-08,sz.002259,6.8100,6.9000,6.5800,6.6400,6.9100,21763389,146222863.0000,3,3.608742,1,-3.907400,0
2013-11-11,sz.002259,6.5200,6.7700,6.3100,6.7100,6.6400,18030686,117293112.0000,3,2.989796,1,1.054200,0
2013-11-12,sz.002259,6.6300,6.7000,6.4200,6.5400,6.7100,14332177,93794564.0000,3,2.376520,1,-2.533500,0
2013-11-13,sz.002259,6.5300,6.7200,6.3900,6.4900,6.5400,15185146,99254505.0000,3,2.517957,1,-0.764500,0
2013-11-14,sz.002259,6.4200,6.6200,6.3900,6.5500,6.4900,11090507,72277306.0000,3,1.838996,1,0.924500,0
2013-11-15,sz.002259,6.5500,6.8400,6.5000,6.7300,6.5500,18891932,126598837.0000,3,3.132605,1,2.748100,0
2013-11-18,sz.002259,6.7800,6.9500,6.6900,6.7800,6.7300,26725522,182228325.0000,3,4.431548,1,0.742900,0
2013-11-19,sz.002259,6.7700,6.7800,6.5800,6.6800,6.7800,17606346,117298933.0000,3,2.919433,1,-1.474900,0
2013-11-20,sz.002259,6.7100,6.9700,6.5800,6.9400,6.6800,23382406,158945329.0000,3,3.877202,1,3.892200,0
2013-11-21,sz.002259,6.8800,7.1500,6.8200,6.9500,6.9400,23713242,166750242.0000,3,3.932061,1,0.144100,0
2013-11-22,sz.002259,6.9600,7.2000,6.8800,6.9300,6.9500,18082259,127067227.0000,3,2.998347,1,-0.287800,0
2013-11-25,sz.002259,6.9600,6.9900,6.7000,6.8400,6.9300,10914956,74633302.0000,3,1.809886,1,-1.298700,0
2013-11-26,sz.002259,6.7800,6.8700,6.6700,6.7300,6.8400,10293373,69348572.0000,3,1.706817,1,-1.608200,0
2013-11-27,sz.002259,6.6900,6.9500,6.6900,6.8900,6.7300,13988532,95940606.0000,3,2.319538,1,2.377400,0
2013-11-28,sz.002259,6.8900,7.0500,6.8100,6.8600,6.8900,15272874,105543142.0000,3,2.532503,1,-0.435400,0
2013-11-29,sz.002259,6.8600,6.8900,6.6800,6.8700,6.8600,17618129,119229741.0000,3,2.921387,1,0.145800,0
2013-12-02,sz.002259,6.6900,6.8100,6.2000,6.5200,6.8700,20482983,133626191.0000,3,3.396429,1,-5.094600,0
2013-12-03,sz.002259,6.5300,6.6600,6.3500,6.6100,6.5200,10532915,68715238.0000,3,1.746537,1,1.380400,0
2013-12-04,sz.002259,6.5900,6.7800,6.5800,6.6900,6.6100,13912714,92722427.0000,3,2.306966,1,1.210300,0
2013-12-05,sz.002259,6.6600,6.6900,6.5600,6.6100,6.6900,7757413,51420144.0000,3,1.286312,1,-1.195800,0
2013-12-06,sz.002259,6.6100,6.7400,6.5900,6.6600,6.6100,9180349,61028850.0000,3,1.522259,1,0.756400,0
2013-12-09,sz.002259,6.6600,6.7600,6.6200,6.7200,6.6600,9160766,61196612.0000,3,1.519012,1,0.900900,0
2013-12-10,sz.002259,6.7000,6.8900,6.6900,6.8400,6.7200,15161951,102835987.0000,3,2.514111,1,1.785700,0
2013-12-11,sz.002259,6.8000,6.8800,6.6900,6.7400,6.8400,9076917,61332091.0000,3,1.505108,1,-1.462000,0
2013-12-12,sz.002259,6.7400,6.7500,6.6400,6.6700,6.7400,5968017,39908572.0000,3,0.989599,1,-1.038600,0
2013-12-13,sz.002259,6.6500,7.0400,6.6200,7.0400,6.6700,18438805,126598125.0000,3,3.057469,1,5.547200,0
2013-12-16,sz.002259,7.0300,7.1400,6.7800,6.9200,7.0400,14056425,96847102.0000,3,2.330795,1,-1.704500,0
2013-12-17,sz.002259,6.8900,7.0900,6.8500,7.0500,6.9200,16766877,117271933.0000,3,2.780235,1,1.878600,0
2013-12-18,sz.002259,7.0000,7.0500,6.7900,6.8800,7.0500,14221265,98317730.0000,3,2.358129,1,-2.411300,0
2013-12-19,sz.002259,6.9400,6.9600,6.6300,6.7200,6.8800,10048922,67906815.0000,3,1.666283,1,-2.325600,0
2013-12-20,sz.002259,6.7100,6.7700,6.5700,6.6500,6.7200,4501175,29892494.0000,3,0.746372,1,-1.041700,0
2013-12-23,sz.002259,6.6800,6.6900,6.3700,6.6100,6.6500,6034088,39749093.0000,3,1.000555,1,-0.601500,0
2013-12-24,sz.002259,6.6000,6.7800,6.6000,6.6900,6.6100,6585356,44144813.0000,3,1.091965,1,1.210300,0
2013-12-25,sz.002259,6.6800,6.7000,6.5500,6.6900,6.6900,6282584,41704701.0000,3,1.041760,1,0.000000,0
2013-12-26,sz.002259,6.6900,6.7800,6.6000,6.6600,6.6900,7091941,47272621.0000,3,1.175965,1,-0.448400,0
2013-12-27,sz.002259,6.6800,6.7300,6.6300,6.6400,6.6600,7030462,46934792.0000,3,1.165771,1,-0.300300,0
2013-12-30,sz.002259,6.6600,6.7300,6.5800,6.6600,6.6400,7881436,52390277.0000,3,1.306877,1,0.301200,0
2013-12-31,sz.002259,6.6500,6.6500,6.5100,6.6300,6.6600,6903168,45445069.0000,3,1.144185,1,-0.450500,0
2014-01-02,sz.002259,6.6000,6.6700,6.5300,6.6300,6.6300,7561309,49946006.0000,3,1.253271,1,0.000000,0
2014-01-03,sz.002259,6.6000,6.6100,6.4900,6.5600,6.6300,9112117,59673151.0000,3,1.510314,1,-1.055800,0
2014-01-06,sz.002259,6.5300,6.6500,6.3000,6.3700,6.5600,7917563,50706724.0000,3,1.312319,1,-2.896300,0
2014-01-07,sz.002259,6.3600,6.5800,6.3200,6.4700,6.3700,7289482,46925127.0000,3,1.208216,1,1.569900,0
2014-01-08,sz.002259,6.5300,6.6200,6.1500,6.2900,6.4700,9294678,59201000.0000,3,1.540573,1,-2.782100,0
2014-01-09,sz.002259,6.2900,6.3100,5.7000,5.8800,6.2900,18811440,111228373.0000,3,3.117955,1,-6.518300,0
2014-01-10,sz.002259,5.7400,5.8700,5.6000,5.7300,5.8800,9315177,53254737.0000,3,1.543970,1,-2.551000,0
2014-01-13,sz.002259,5.7600,6.2700,5.6300,5.7400,5.7300,6624042,38253774.0000,3,1.097921,1,0.174500,0
2014-01-14,sz.002259,5.7700,5.8000,5.6400,5.7800,5.7400,4739850,27152571.0000,3,0.785620,1,0.696900,0
2014-01-15,sz.002259,5.7800,5.8400,5.6500,5.7900,5.7800,5885820,33843625.0000,3,0.975562,1,0.173000,0
2014-01-16,sz.002259,5.8000,5.8800,5.6900,5.7500,5.7900,6518271,37567229.0000,3,1.080389,1,-0.690800,0
2014-01-17,sz.002259,5.7400,5.7400,5.1800,5.3500,5.7500,22670536,120993117.0000,3,3.757592,1,-6.956500,0
2014-01-20,sz.002259,5.2900,5.2900,5.1500,5.1700,5.3500,10820674,56299953.0000,3,1.793503,1,-3.364500,0
2014-01-21,sz.002259,5.1500,5.3000,5.1200,5.2300,5.1700,4471150,23306841.0000,3,0.741083,1,1.160500,0
