date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000418,14.5000,14.8000,14.4000,14.5000,14.5900,3687944,53984418.0000,3,1.059357,1,-0.616900,0
2010-02-23,sz.000418,14.5500,14.9800,14.3600,14.9800,14.5000,5170780,76477348.6000,3,1.485300,1,3.310300,0
2010-02-24,sz.000418,15.0000,15.2500,14.8200,15.2200,14.9800,4210217,63548895.2500,3,1.209379,1,1.602100,0
2010-02-25,sz.000418,15.2300,15.9700,15.2000,15.6000,15.2200,7318126,114686018.7600,3,2.102122,1,2.496700,0
2010-02-26,sz.000418,15.4300,17.1600,15.4300,17.0300,15.6000,12038501,200680680.5900,3,3.458044,1,9.166700,0
2010-03-01,sz.000418,16.9700,17.5200,16.6900,16.9100,17.0300,9355580,159164672.7400,3,2.687378,1,-0.704600,0
2010-03-02,sz.000418,17.1000,17.1000,16.2200,16.4400,16.9100,8509272,139821257.3800,3,2.444277,1,-2.779400,0
2010-03-03,sz.000418,16.3500,18.0000,16.0000,17.7500,16.4400,8481278,143572356.5500,3,2.436236,1,7.968400,0
2010-03-04,sz.000418,17.7000,18.1000,16.8000,17.1200,17.7500,6043370,105441570.7700,3,1.735950,1,-3.549300,0
2010-03-05,sz.000418,17.0200,17.4500,16.3500,16.6600,17.1200,4027437,67329549.5500,3,1.156876,1,-2.686900,0
2010-03-08,sz.000418,16.7600,17.7900,16.5000,16.9900,16.6600,5768211,99596421.5800,3,1.656911,1,1.980800,0
2010-03-09,sz.000418,17.0500,17.5500,16.4500,16.9500,16.9900,5822050,98612971.8500,3,1.672376,1,-0.235400,0
2010-03-10,sz.000418,16.8900,16.8900,16.1600,16.3600,16.9500,2836935,46727087.0000,3,0.814906,1,-3.480800,0
2010-03-11,sz.000418,16.3500,16.6000,16.1800,16.2700,16.3600,2174452,35544290.5900,3,0.624609,1,-0.550100,0
2010-03-12,sz.000418,16.3400,16.3500,15.8200,16.2000,16.2700,1875505,30165940.0100,3,0.538736,1,-0.430200,0
2010-03-15,sz.000418,16.1800,16.3300,16.1000,16.3300,16.2000,1272775,20625643.6700,3,0.365603,1,0.802500,0
2010-03-16,sz.000418,16.3300,16.6000,16.1900,16.4600,16.3300,2336791,38287222.1700,3,0.671240,1,0.796100,0
2010-03-17,sz.000418,16.6700,16.8800,16.4600,16.8700,16.4600,2865668,47818831.1500,3,0.823159,1,2.490900,0
2010-03-18,sz.000418,16.9400,16.9800,16.6400,16.8800,16.8700,3101531,52047318.1200,3,0.890911,1,0.059300,0
2010-03-19,sz.000418,16.8800,16.9400,16.3200,16.5700,16.8800,2592227,42919292.0300,3,0.744614,1,-1.836500,0
2010-03-22,sz.000418,16.5700,16.5800,16.0400,16.1800,16.5700,3827940,61948837.4500,3,1.099571,1,-2.353700,0
2010-03-23,sz.000418,16.1500,16.3300,16.0300,16.2900,16.1800,2747547,44402079.9300,3,0.789229,1,0.679900,0
2010-03-24,sz.000418,16.2100,16.3000,16.0300,16.1900,16.2900,2103062,33972557.7100,3,0.604102,1,-0.613900,0
2010-03-25,sz.000418,16.3500,16.5200,16.0800,16.3700,16.1900,2498692,40896559.0800,3,0.717746,1,1.111800,0
2010-03-26,sz.000418,16.3700,16.8800,16.3000,16.8200,16.3700,3225330,54071841.0400,3,0.926472,1,2.748900,0
2010-03-29,sz.000418,16.9500,17.0000,16.7000,16.9500,16.8200,2582661,43575088.6800,3,0.741866,1,0.772900,0
2010-03-30,sz.000418,16.9100,16.9500,16.4300,16.6200,16.9500,2834617,47352634.4200,3,0.814240,1,-1.946900,0
2010-03-31,sz.000418,16.6200,17.1700,16.4500,17.1000,16.6200,3043732,50829887.9100,3,0.874308,1,2.888100,0
2010-04-01,sz.000418,17.0800,17.1700,16.8000,17.1000,17.1000,3531058,60305624.8100,3,1.014292,1,0.000000,0
2010-04-02,sz.000418,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000418,17.1900,17.1900,16.6600,16.8200,17.1000,2426356,40723006.3800,3,0.696968,1,-1.637400,0
2010-04-07,sz.000418,16.8100,16.8100,16.5000,16.6800,16.8200,1657461,27555101.3000,3,0.476104,1,-0.832300,0
2010-04-08,sz.000418,16.6500,16.8700,16.1900,16.7000,16.6800,4074539,67049669.6600,3,1.170406,1,0.119900,0
2010-04-09,sz.000418,16.6500,16.7900,16.4000,16.6800,16.7000,1439857,23956987.1000,3,0.413597,1,-0.119800,0
2010-04-12,sz.000418,16.6800,17.2200,16.5500,17.2200,16.6800,4894144,83375595.7000,3,1.405837,1,3.237400,0
2010-04-13,sz.000418,17.2200,17.2900,16.3000,16.6700,17.2200,2848883,47987881.0400,3,0.818338,1,-3.194000,0
2010-04-14,sz.000418,16.4000,16.6700,16.4000,16.6100,16.6700,1564950,25838168.8000,3,0.449530,1,-0.359900,0
2010-04-15,sz.000418,16.6000,16.6100,16.2900,16.4000,16.6100,2362722,38651261.4100,3,0.678689,1,-1.264300,0
2010-04-16,sz.000418,16.3000,16.6400,16.2000,16.4600,16.4000,1326126,21811676.4600,3,0.380928,1,0.365900,0
2010-04-19,sz.000418,16.2900,16.4300,15.8500,16.0200,16.4600,2113611,34089575.2900,3,0.607132,1,-2.673100,0
2010-04-20,sz.000418,16.0200,16.1000,15.5800,15.9300,16.0200,2221390,35067412.3100,3,0.638091,1,-0.561800,0
2010-04-21,sz.000418,15.9300,16.1900,15.6300,16.0500,15.9300,2648716,42127297.9300,3,0.760840,1,0.753300,0
2010-04-22,sz.000418,16.0500,16.2800,15.7400,16.0000,16.0500,2820848,44981022.5500,3,0.810285,1,-0.311500,0
2010-04-23,sz.000418,16.0000,16.0000,14.9000,14.9200,16.0000,7904961,120727396.8400,3,2.270690,1,-6.750000,0
2010-04-26,sz.000418,14.8500,14.9700,14.3000,14.4100,14.9200,3392346,49309998.4000,3,0.974447,1,-3.418200,0
2010-04-27,sz.000418,14.4100,14.5000,13.5700,13.8000,14.4100,2752423,38247635.3000,3,0.790630,1,-4.233200,0
2010-04-28,sz.000418,13.8000,14.0900,13.4000,13.7000,13.8000,3388587,46295488.5600,3,0.973367,1,-0.724600,0
2010-04-29,sz.000418,13.7000,14.8000,13.7000,14.1900,13.7000,4612639,66038386.9100,3,1.324975,1,3.576600,0
2010-04-30,sz.000418,14.2000,14.8500,13.8000,14.4300,14.1900,3533385,51055508.7000,3,1.014960,1,1.691300,0
2010-05-04,sz.000418,14.1000,14.5800,13.8000,14.3400,14.4300,1358912,19407549.7100,3,0.390346,1,-0.623700,0
2010-05-05,sz.000418,14.0900,14.5000,13.9000,14.5000,14.3400,2486134,35367315.6200,3,0.714139,1,1.115800,0
2010-05-06,sz.000418,14.4900,14.4900,13.5000,14.0000,14.5000,4814616,67372672.3500,3,1.382992,1,-3.448300,0
2010-05-07,sz.000418,13.6800,13.8400,13.0200,13.7500,14.0000,10589304,141967152.6600,3,3.041764,1,-1.785700,0
2010-05-10,sz.000418,13.5000,13.8800,12.9100,13.6000,13.7500,8726631,115356277.5700,3,2.506714,1,-1.090900,0
2010-05-11,sz.000418,13.8000,13.8700,12.4600,12.7000,13.6000,6460873,83834278.6900,3,1.855877,1,-6.617600,0
2010-05-12,sz.000418,12.5000,13.0300,11.9100,12.8000,12.7000,4722081,59726383.7900,3,1.356412,1,0.787400,0
2010-05-13,sz.000418,12.8500,13.3000,12.5500,13.2000,12.8000,1849292,24056956.0600,3,0.531207,1,3.125000,0
2010-05-14,sz.000418,13.2000,13.2800,12.9200,13.1000,13.2000,1035806,13571031.2900,3,0.297534,1,-0.757600,0
2010-05-17,sz.000418,13.0800,13.0800,12.5100,12.7800,13.1000,1789976,22895347.9200,3,0.514168,1,-2.442700,0
2010-05-18,sz.000418,12.6000,13.2500,12.4800,13.0500,12.7800,2307586,29722624.0700,3,0.662851,1,2.112700,0
2010-05-19,sz.000418,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000418,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000418,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000418,14.3500,14.3500,13.6000,13.8500,13.0500,5648970,78894787.9500,3,1.622659,1,6.130300,0
2010-05-25,sz.000418,13.9000,14.1200,13.7200,13.8500,13.8500,4799944,66784591.5500,3,1.378778,1,0.000000,0
2010-05-26,sz.000418,13.8300,13.8400,13.3800,13.4800,13.8500,2546691,34446611.0300,3,0.731534,1,-2.671500,0
2010-05-27,sz.000418,13.4700,13.9400,13.2000,13.8900,13.4800,3214142,43883209.6300,3,0.923258,1,3.041500,0
2010-05-28,sz.000418,13.8400,13.9700,13.7500,13.8500,13.8900,1731249,23977463.7400,3,0.497299,1,-0.288000,0
2010-05-31,sz.000418,13.9500,14.3000,13.7000,13.9600,13.8500,4025215,56389836.8700,3,1.156238,1,0.794200,0
2010-06-01,sz.000418,13.9000,14.2500,13.6300,14.1900,13.9600,5579769,77717849.4500,3,1.602781,1,1.647600,0
2010-06-02,sz.000418,14.0200,14.4500,13.9500,14.2900,14.1900,2656638,37650325.9000,3,0.763116,1,0.704700,0
2010-06-03,sz.000418,14.3500,14.3500,13.7800,13.7800,14.2900,3246223,45665563.6900,3,0.932473,1,-3.568900,0
2010-06-04,sz.000418,13.8000,14.1800,13.7000,14.0000,13.7800,3891440,54673099.5300,3,1.117811,1,1.596500,0
2010-06-07,sz.000418,13.7000,14.1900,13.5000,14.1200,14.0000,2394972,33406521.8500,3,0.687953,1,0.857100,0
2010-06-08,sz.000418,14.1000,14.1000,13.7500,14.0300,14.1200,1325639,18413609.2800,3,0.380788,1,-0.637400,0
2010-06-09,sz.000418,14.0000,14.2400,13.8900,14.1000,14.0300,3265713,46106795.2100,3,0.938072,1,0.498935,0
2010-06-10,sz.000418,14.1800,14.8800,14.1000,14.5300,14.1000,6452128,94646665.4400,3,1.853365,1,3.049600,0
2010-06-11,sz.000418,14.5000,15.0900,14.4000,14.8900,14.5300,3704796,55118674.1700,3,1.064198,1,2.477600,0
2010-06-17,sz.000418,14.9200,15.1000,14.5300,14.9500,14.8900,2098935,31048814.5700,3,0.602916,1,0.403000,0
2010-06-18,sz.000418,14.9600,15.0000,14.5000,14.5500,14.9500,2840603,41995383.1200,3,0.815960,1,-2.675600,0
2010-06-21,sz.000418,14.5500,14.7000,14.2000,14.6800,14.5500,1464084,21248413.7900,3,0.420556,1,0.893500,0
2010-06-22,sz.000418,14.4500,14.8700,14.4200,14.8100,14.6800,1615329,23775915.0200,3,0.464001,1,0.885600,0
2010-06-23,sz.000418,14.7400,14.7400,14.2400,14.4700,14.8100,1149691,16621901.7000,3,0.330247,1,-2.295700,0
2010-06-24,sz.000418,14.4900,14.5800,14.3100,14.4000,14.4700,490384,7070118.2700,3,0.140862,1,-0.483800,0
2010-06-25,sz.000418,14.4800,14.5400,14.2800,14.3300,14.4000,570650,8177731.5000,3,0.163918,1,-0.486100,0
2010-06-28,sz.000418,14.2200,14.3300,13.3900,14.2100,14.3300,2958753,40631834.3900,3,0.849898,1,-0.837400,0
2010-06-29,sz.000418,14.0800,14.0800,13.4100,13.4500,14.2100,1359400,18596797.0700,3,0.390486,1,-5.348300,0
2010-06-30,sz.000418,13.3900,13.3900,12.9400,13.0400,13.4500,1023119,13328110.2200,3,0.293890,1,-3.048300,0
2010-07-01,sz.000418,12.9200,13.3000,12.7400,12.9900,13.0400,800291,10381043.9300,3,0.229883,1,-0.383400,0
2010-07-02,sz.000418,12.8100,13.0700,12.3600,12.8500,12.9900,825282,10467032.5900,3,0.237061,1,-1.077800,0
2010-07-05,sz.000418,12.8000,12.8000,12.5500,12.6500,12.8500,440548,5591139.6000,3,0.126547,1,-1.556400,0
2010-07-06,sz.000418,12.6400,12.9800,12.6400,12.8500,12.6500,1040141,13385447.8800,3,0.298779,1,1.581000,0
2010-07-07,sz.000418,13.5800,13.9000,13.2000,13.8000,12.8500,3546092,48130694.6600,3,1.018610,1,7.393000,0
2010-07-08,sz.000418,13.6500,14.4800,13.5400,14.1600,13.8000,3716272,52602056.7900,3,1.067494,1,2.608700,0
2010-07-09,sz.000418,13.9800,15.0800,13.9100,15.0200,14.1600,4517416,66061307.6000,3,1.297622,1,6.073400,0
2010-07-12,sz.000418,15.1100,15.5400,14.7800,14.9300,15.0200,4704722,71298747.2200,3,1.351425,1,-0.599200,0
2010-07-13,sz.000418,14.8500,14.8700,14.4500,14.4900,14.9300,2607255,38236673.4200,3,0.748931,1,-2.947100,0
2010-07-14,sz.000418,14.5200,14.8700,14.5200,14.5600,14.4900,1345975,19813436.3600,3,0.386630,1,0.483100,0
2010-07-15,sz.000418,14.8000,14.8000,14.4100,14.5800,14.5600,1075907,15692893.6000,3,0.309053,1,0.137400,0
2010-07-16,sz.000418,14.4200,14.5800,14.1500,14.4600,14.5800,996655,14275625.5900,3,0.286288,1,-0.823044,0
2010-07-19,sz.000418,14.5000,15.0000,14.1900,14.9200,14.4600,2301719,34054880.0900,3,0.661166,1,3.181200,0
2010-07-20,sz.000418,14.9200,15.2900,14.8100,15.0800,14.9200,3639316,55027508.0100,3,1.045389,1,1.072400,0
2010-07-21,sz.000418,15.1100,15.1500,14.8100,14.8600,15.0800,2586976,38753678.4800,3,0.743106,1,-1.458900,0
2010-07-22,sz.000418,14.8100,14.9900,14.5500,14.8200,14.8600,4612695,68174913.5600,3,1.324991,1,-0.269200,0
2010-07-23,sz.000418,14.8500,15.0200,14.3900,14.9600,14.8200,6678318,98059886.1700,3,1.918338,1,0.944700,0
2010-07-26,sz.000418,14.9600,15.1500,14.7700,15.0100,14.9600,2827624,42426380.4000,3,0.812231,1,0.334200,0
2010-07-27,sz.000418,15.0200,15.1700,14.9300,14.9600,15.0100,2295782,34492370.2800,3,0.659460,1,-0.333100,0
2010-07-28,sz.000418,14.8800,15.3800,14.5000,15.3400,14.9600,5089711,77251426.4400,3,1.462013,1,2.540100,0
2010-07-29,sz.000418,15.3500,15.3500,15.1500,15.2500,15.3400,4288612,65344213.7900,3,1.231898,1,-0.586700,0
2010-07-30,sz.000418,15.2600,15.2900,15.0200,15.2900,15.2500,2987548,45323832.8200,3,0.858169,1,0.262300,0
2010-08-02,sz.000418,15.2000,15.6000,15.1000,15.4800,15.2900,4709832,72574813.5900,3,1.352893,1,1.242600,0
2010-08-03,sz.000418,15.4000,15.5400,15.1400,15.1500,15.4800,3606095,55210746.4900,3,1.035846,1,-2.131800,0
2010-08-04,sz.000418,15.2800,15.3100,14.9700,15.3000,15.1500,2855684,43194525.3300,3,0.820292,1,0.990100,0
2010-08-05,sz.000418,15.3500,15.5900,15.1300,15.4300,15.3000,2885326,44374209.6500,3,0.828806,1,0.849700,0
2010-08-06,sz.000418,15.5000,15.7500,15.2700,15.6700,15.4300,3100293,48280447.5100,3,0.890555,1,1.555400,0
2010-08-09,sz.000418,15.6100,15.8800,15.4800,15.6800,15.6700,2821498,44200153.8300,3,0.810472,1,0.063800,0
2010-08-10,sz.000418,15.7100,16.2000,15.5700,15.9500,15.6800,8703475,139124658.4000,3,2.500062,1,1.721900,0
2010-08-11,sz.000418,15.8500,16.5000,15.8000,16.4600,15.9500,6398060,104421295.2900,3,1.837834,1,3.197500,0
2010-08-12,sz.000418,16.2700,16.5000,15.6000,15.6200,16.4600,4083569,65365891.3700,3,1.173000,1,-5.103300,0
2010-08-13,sz.000418,15.4600,16.0800,15.4600,15.9100,15.6200,2867155,45383667.7000,3,0.823587,1,1.856600,0
2010-08-16,sz.000418,15.9100,16.5800,15.7300,16.4800,15.9100,4318740,70618687.3400,3,1.240553,1,3.582700,0
2010-08-17,sz.000418,16.3500,16.9400,16.3000,16.8300,16.4800,4262112,71469259.2400,3,1.224286,1,2.123800,0
2010-08-18,sz.000418,16.8100,16.8800,16.4900,16.7000,16.8300,2203213,36762525.7600,3,0.632870,1,-0.772400,0
2010-08-19,sz.000418,16.7000,16.7700,16.3000,16.4500,16.7000,1873190,30902759.8900,3,0.538071,1,-1.497000,0
2010-08-20,sz.000418,16.4000,16.8800,15.8000,15.8600,16.4500,3183132,52115480.9300,3,0.914351,1,-3.586600,0
2010-08-23,sz.000418,15.8800,16.2900,15.8000,16.2500,15.8600,1589074,25534933.3300,3,0.456459,1,2.459000,0
2010-08-24,sz.000418,16.2400,16.7600,15.9900,16.2800,16.2500,1710437,27979803.7900,3,0.491321,1,0.184600,0
2010-08-25,sz.000418,16.1700,16.6400,16.0000,16.3400,16.2800,2506683,40631450.4900,3,0.720041,1,0.368600,0
2010-08-26,sz.000418,16.3300,16.9900,16.3300,16.9900,16.3400,4869406,81626448.3000,3,1.398731,1,3.978000,0
2010-08-27,sz.000418,16.8500,17.6000,16.8500,17.3400,16.9900,3852850,66659101.9600,3,1.106726,1,2.060000,0
2010-08-30,sz.000418,17.3900,17.6400,16.9900,17.5500,17.3400,6872485,119946570.3300,3,1.974112,1,1.211100,0
2010-08-31,sz.000418,17.4100,17.5600,17.1000,17.3500,17.5500,5064787,87945915.0600,3,1.454854,1,-1.139600,0
2010-09-01,sz.000418,17.3500,17.7900,17.0000,17.1500,17.3500,2127719,36997789.8200,3,0.611185,1,-1.152700,0
2010-09-02,sz.000418,17.3000,17.8900,17.0800,17.7500,17.1500,3018816,53215735.2600,3,0.865138,1,3.498500,0
2010-09-03,sz.000418,17.7500,18.3100,17.5000,18.1900,17.7500,6239211,112937859.6200,3,1.788045,1,2.478900,0
2010-09-06,sz.000418,18.1900,18.9700,18.0300,18.1800,18.1900,5629577,104263321.1500,3,1.613335,1,-0.055000,0
2010-09-07,sz.000418,18.0500,18.5400,18.0200,18.1800,18.1800,1936950,35316469.1500,3,0.555095,1,0.000000,0
2010-09-08,sz.000418,18.1900,18.3600,18.0000,18.0400,18.1800,1292496,23380897.2300,3,0.370406,1,-0.770074,0
2010-09-09,sz.000418,18.0100,18.2300,17.4400,17.8700,18.0400,2088428,37557800.7500,3,0.598506,1,-0.942400,0
2010-09-10,sz.000418,17.8700,18.5500,17.6000,18.5400,17.8700,3476825,63577805.8600,3,0.996395,1,3.749300,0
2010-09-13,sz.000418,18.3700,19.4500,18.3700,19.4000,18.5400,3377135,64252492.6700,3,0.967826,1,4.638600,0
2010-09-14,sz.000418,19.2900,19.8000,19.0500,19.6100,19.4000,2568528,50263334.1600,3,0.736094,1,1.082500,0
2010-09-15,sz.000418,19.5900,19.9000,19.3200,19.5100,19.6100,2880193,56383984.0400,3,0.825411,1,-0.509900,0
2010-09-16,sz.000418,19.5100,19.7200,18.7000,19.0300,19.5100,1898344,36174134.8000,3,0.544031,1,-2.460300,0
2010-09-17,sz.000418,19.0200,19.2400,18.1000,18.9900,19.0300,1473176,27965518.9000,3,0.422186,1,-0.210200,0
2010-09-20,sz.000418,18.9000,19.7400,18.9000,19.4600,18.9900,4867987,95123848.4500,3,1.395077,1,2.475000,0
2010-09-21,sz.000418,19.4600,20.1900,19.4600,19.7900,19.4600,2945742,58458995.6600,3,0.844196,1,1.695800,0
2010-09-27,sz.000418,19.8800,20.1300,19.5000,20.1000,19.7900,2625584,52329498.1700,3,0.752445,1,1.566400,0
2010-09-28,sz.000418,20.1000,20.2000,19.6000,19.9000,20.1000,3125370,62319379.8700,3,0.895675,1,-0.995000,0
2010-09-29,sz.000418,19.9000,20.2700,19.5500,19.8900,19.9000,1838838,36958243.6500,3,0.526978,1,-0.050300,0
2010-09-30,sz.000418,19.8500,20.5000,19.6300,20.0500,19.8900,1881066,38206945.9900,3,0.539080,1,0.804400,0
2010-10-08,sz.000418,20.1200,20.4800,19.7200,19.8000,20.0500,3127053,62214624.1400,3,0.896157,1,-1.246900,0
2010-10-11,sz.000418,19.8100,20.7000,19.7000,20.0000,19.8000,4375990,88101122.7500,3,1.254080,1,1.010100,0
2010-10-12,sz.000418,19.9700,20.1000,19.2500,19.2800,20.0000,3287788,63925074.3100,3,0.942221,1,-3.600000,0
2010-10-13,sz.000418,19.3000,19.9900,18.0800,19.5900,19.2800,6912913,129999863.6400,3,1.981116,1,1.607900,0
2010-10-14,sz.000418,19.3000,19.3000,18.8000,18.8500,19.5900,2177979,41333764.1900,3,0.624169,1,-3.777400,0
2010-10-15,sz.000418,18.8400,19.0500,18.0100,18.9500,18.8500,4961275,92204684.4300,3,1.421812,1,0.530500,0
2010-10-18,sz.000418,18.7000,18.8900,17.4500,17.6900,18.9500,3314973,59027492.1700,3,0.950011,1,-6.649100,0
2010-10-19,sz.000418,17.6900,18.8000,17.6500,18.5100,17.6900,6478915,117678216.3500,3,1.856740,1,4.635400,0
2010-10-20,sz.000418,18.3500,19.9400,18.1100,19.5400,18.5100,3519573,68109136.7000,3,1.008646,1,5.564600,0
2010-10-21,sz.000418,19.6200,20.4500,19.1900,19.7100,19.5400,3607875,72254841.0400,3,1.033952,1,0.870000,0
2010-10-22,sz.000418,19.7100,20.3000,19.7100,19.9000,19.7100,5886927,117950063.2700,3,1.687087,1,0.964000,0
2010-10-25,sz.000418,20.1700,20.2400,19.8000,19.9900,19.9000,7488278,150019271.5700,3,2.146005,1,0.452300,0
2010-10-26,sz.000418,20.0400,20.1500,18.7000,19.1200,19.9900,5811033,111588176.6900,3,1.665337,1,-4.352200,0
2010-10-27,sz.000418,18.9900,19.1100,18.4300,18.5000,19.1200,3611587,67487484.4400,3,1.035016,1,-3.242700,0
2010-10-28,sz.000418,18.2500,19.0700,18.2000,18.2000,18.5000,3867400,71468102.7600,3,1.108327,1,-1.621600,0
2010-10-29,sz.000418,18.3800,18.7600,18.1500,18.2300,18.2000,4920472,90467382.1600,3,1.410118,1,0.164800,0
2010-11-01,sz.000418,18.4600,18.6000,18.1900,18.6000,18.2300,8009387,147335566.7400,3,2.295345,1,2.029600,0
2010-11-02,sz.000418,18.7000,19.0200,18.5800,18.6900,18.6000,5460671,102597647.1600,3,1.564930,1,0.483900,0
2010-11-03,sz.000418,18.6900,18.8200,18.2500,18.4000,18.6900,3510747,64750883.5900,3,1.006117,1,-1.551600,0
2010-11-04,sz.000418,18.4000,18.7500,18.3300,18.6500,18.4000,4981345,92575039.5300,3,1.427563,1,1.358700,0
2010-11-05,sz.000418,18.5200,18.7600,18.2000,18.4000,18.6500,4593405,84477433.5100,3,1.316387,1,-1.340500,0
2010-11-08,sz.000418,18.4000,19.3500,18.2100,19.2700,18.4000,5437983,102353467.8800,3,1.558428,1,4.728300,0
2010-11-09,sz.000418,19.3600,19.5300,19.0100,19.1300,19.2700,4410806,84674352.6200,3,1.264057,1,-0.726500,0
2010-11-10,sz.000418,19.0500,19.4200,18.6400,19.4200,19.1300,5253574,99979503.2700,3,1.505579,1,1.515900,0
2010-11-11,sz.000418,19.3000,20.5000,19.1000,19.8500,19.4200,14506177,288728246.5400,3,4.157208,1,2.214200,0
2010-11-12,sz.000418,20.3900,21.6500,19.9900,20.7000,19.8500,25964773,540890504.8300,3,7.441034,1,4.282100,0
2010-11-15,sz.000418,21.1000,21.6500,20.5500,21.3500,20.7000,12163289,258144984.6500,3,3.485779,1,3.140100,0
2010-11-16,sz.000418,21.4000,21.8500,20.8500,21.1400,21.3500,10305878,220408379.7700,3,2.953478,1,-0.983600,0
2010-11-17,sz.000418,21.0000,21.0000,19.3400,19.6000,21.1400,5246630,105417341.3500,3,1.503589,1,-7.284800,0
2010-11-18,sz.000418,19.6000,20.8800,19.6000,20.8100,19.6000,4515822,91853901.1900,3,1.294153,1,6.173500,0
2010-11-19,sz.000418,20.9000,21.3100,19.9700,20.5700,20.8100,6174825,125679254.9200,3,1.769593,1,-1.153300,0
2010-11-22,sz.000418,20.5100,20.8900,19.9000,20.2100,20.5700,4358598,89178612.9900,3,1.249095,1,-1.750100,0
