date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-08,sz.002846,53.1000,55.4000,52.7700,55.0000,53.1900,6804770,366672624.0000,3,22.682567,1,3.402898,0
2017-06-09,sz.002846,55.0000,56.8000,54.2000,56.0000,55.0000,3844572,214402533.0000,3,12.815240,1,1.818182,0
2017-06-12,sz.002846,55.4400,56.0500,54.9000,54.9000,56.0000,2885422,160307155.0000,3,9.618073,1,-1.964283,0
2017-06-13,sz.002846,54.9000,55.7000,54.2500,54.6600,54.9000,2805492,154599867.0000,3,9.351640,1,-0.437161,0
2017-06-14,sz.002846,54.7000,55.1500,54.0000,54.9800,54.6600,883649,48226401.0000,3,2.945497,1,0.585437,0
2017-06-15,sz.002846,54.7000,56.3000,54.3200,55.6000,54.9800,4685009,258772130.0000,3,15.616697,1,1.127681,0
2017-06-16,sz.002846,55.0800,60.0000,50.0400,50.0400,55.6000,8545301,500868256.0000,3,28.484337,1,-9.999995,0
2017-06-19,sz.002846,45.0400,45.0400,45.0400,45.0400,50.0400,166500,7499160.0000,3,0.555000,1,-9.992006,0
2017-06-20,sz.002846,40.5400,40.5400,40.5400,40.5400,45.0400,119900,4860746.0000,3,0.399667,1,-9.991119,0
2017-06-21,sz.002846,36.4900,36.4900,36.4900,36.4900,40.5400,941100,34340739.0000,3,3.137000,1,-9.990131,0
2017-06-22,sz.002846,32.8400,40.1400,32.8400,40.1400,36.4900,25769368,881784752.0000,3,85.897893,1,10.002730,0
2017-06-23,sz.002846,36.1300,42.0000,36.1300,38.3200,40.1400,22471694,845009936.0000,3,74.905647,1,-4.534130,0
2017-06-26,sz.002846,36.3700,37.4600,35.1400,35.6400,38.3200,11805403,427383296.0000,3,39.351343,1,-6.993738,0
2017-06-27,sz.002846,35.7000,36.3000,34.9100,35.6800,35.6400,7572918,270443744.0000,3,25.243060,1,0.112236,0
2017-06-28,sz.002846,35.0300,36.1200,34.8000,34.9200,35.6800,7090215,250098682.0000,3,23.634050,1,-2.130051,0
2017-06-29,sz.002846,34.4500,35.2800,33.5200,33.8700,34.9200,7884538,269710784.0000,3,26.281793,1,-3.006871,0
2017-06-30,sz.002846,33.9400,36.7500,33.8000,34.8000,33.8700,11153513,393562768.0000,3,37.178377,1,2.745794,0
2017-07-03,sz.002846,33.9600,34.5000,33.9000,34.2200,34.8000,5859374,200158016.0000,3,19.531247,1,-1.666661,0
2017-07-04,sz.002846,34.1000,34.5000,33.4300,34.1900,34.2200,5711936,194359539.0000,3,19.039787,1,-0.087676,0
2017-07-05,sz.002846,33.9000,34.0900,33.6000,33.9700,34.1900,5330879,180222773.0000,3,17.769597,1,-0.643455,0
2017-07-06,sz.002846,33.8000,33.9600,33.0800,33.3600,33.9700,5062316,169669547.0000,3,16.874387,1,-1.795704,0
2017-07-07,sz.002846,33.4400,34.2900,33.0800,33.8800,33.3600,5601870,188991250.0000,3,18.672900,1,1.558754,0
2017-07-10,sz.002846,33.5100,33.5900,32.2300,32.3600,33.8800,5081694,167838881.0000,3,16.938980,1,-4.486423,0
2017-07-11,sz.002846,32.0300,32.2600,30.3800,30.5400,32.3600,6004242,187053882.0000,3,20.014140,1,-5.624227,0
2017-07-12,sz.002846,30.8000,30.9900,29.1100,30.4300,30.5400,4424925,132919097.0000,3,14.749750,1,-0.360185,0
2017-07-13,sz.002846,30.6600,30.6800,29.4100,29.6000,30.4300,3309963,98933065.0000,3,11.033210,1,-2.727571,0
2017-07-14,sz.002846,29.5900,31.4800,29.0200,29.9600,29.6000,4630703,140117958.0000,3,15.435677,1,1.216212,0
2017-07-17,sz.002846,29.5700,29.6000,26.9600,26.9600,29.9600,4544505,126539520.0000,3,15.148350,1,-10.013350,0
2017-07-18,sz.002846,26.5600,27.4900,26.2700,27.0800,26.9600,3090942,83063470.0000,3,10.303140,1,0.445107,0
2017-07-19,sz.002846,27.0000,27.3800,26.8800,27.1600,27.0800,2496521,67688410.0000,3,8.321737,1,0.295421,0
2017-07-20,sz.002846,27.1000,27.9400,27.0200,27.2000,27.1600,3100029,85098943.0000,3,10.333430,1,0.147279,0
2017-07-21,sz.002846,27.1400,27.2900,26.1100,26.2300,27.2000,3301704,87945094.0000,3,11.005680,1,-3.566181,0
2017-07-24,sz.002846,25.8800,26.1500,25.2500,26.1000,26.2300,3402688,87634511.0000,3,11.342293,1,-0.495613,0
2017-07-25,sz.002846,26.1800,26.6700,26.1200,26.2700,26.1000,2876134,75958318.0000,3,9.587113,1,0.651341,0
2017-07-26,sz.002846,26.3200,26.5900,25.5100,25.6000,26.2700,2704125,70094211.0000,3,9.013750,1,-2.550438,0
2017-07-27,sz.002846,25.4000,26.4800,25.3100,26.3500,25.6000,3684369,96170693.0000,3,12.281230,1,2.929688,0
2017-07-28,sz.002846,26.2500,26.4800,25.8400,25.8600,26.3500,2671600,69745526.0000,3,8.905333,1,-1.859582,0
2017-07-31,sz.002846,25.9500,26.2000,25.6500,25.8900,25.8600,2074913,53850834.0000,3,6.916377,1,0.116005,0
2017-08-01,sz.002846,25.8000,26.0900,25.6200,26.0300,25.8900,2331330,60322630.0000,3,7.771100,1,0.540754,0
2017-08-02,sz.002846,26.0000,26.0300,25.3000,25.3100,26.0300,2659168,68101536.0000,3,8.863893,1,-2.766044,0
2017-08-03,sz.002846,25.0500,26.0800,25.0100,25.7700,25.3100,3119890,79974032.0000,3,10.399633,1,1.817467,0
2017-08-04,sz.002846,25.7800,25.7800,25.2700,25.2800,25.7700,2158809,54931183.0000,3,7.196030,1,-1.901435,0
2017-08-07,sz.002846,25.1000,25.9600,25.1000,25.6600,25.2800,2651817,68113629.0000,3,8.839390,1,1.503161,0
2017-08-08,sz.002846,25.6000,25.7100,25.2700,25.5800,25.6600,1993801,50752134.0000,3,6.646003,1,-0.311769,0
2017-08-09,sz.002846,25.5100,27.5000,25.3600,27.0300,25.5800,4367640,115254426.0000,3,14.558800,1,5.668494,0
2017-08-10,sz.002846,26.5900,27.1400,26.1000,26.1500,27.0300,3933532,104503319.0000,3,13.111773,1,-3.255646,0
2017-08-11,sz.002846,25.8800,25.8800,25.1500,25.3000,26.1500,2402878,61397207.0000,3,8.009593,1,-3.250480,0
2017-08-14,sz.002846,25.1800,25.7600,25.1800,25.5700,25.3000,1457800,37197662.0000,3,4.859333,1,1.067196,0
2017-08-15,sz.002846,25.5000,26.4500,25.4600,26.0100,25.5700,2669300,69467328.0000,3,8.897667,1,1.720769,0
2017-08-16,sz.002846,26.1200,26.9000,25.8400,26.7400,26.0100,3840597,101723225.0000,3,12.801990,1,2.806611,0
2017-08-17,sz.002846,26.5300,27.9800,26.2200,27.5200,26.7400,5667626,153726036.0000,3,18.892087,1,2.916981,0
2017-08-18,sz.002846,27.4200,30.2700,27.0200,30.2700,27.5200,9162799,265028579.0000,3,30.542663,1,9.992732,0
2017-08-21,sz.002846,31.6800,31.6800,29.6000,30.2800,30.2700,11190282,345425568.0000,3,37.300940,1,0.033037,0
2017-08-22,sz.002846,30.6000,30.6000,29.3000,29.5000,30.2800,6088126,181221914.0000,3,20.293753,1,-2.575960,0
2017-08-23,sz.002846,29.3200,30.2200,28.5200,29.3500,29.5000,5532213,162027430.0000,3,18.440710,1,-0.508473,0
2017-08-24,sz.002846,28.9800,29.9000,28.6000,28.6300,29.3500,4334289,125815408.0000,3,14.447630,1,-2.453156,0
2017-08-25,sz.002846,28.6200,29.4900,28.5800,28.8400,28.6300,4120081,119661405.0000,3,13.733603,1,0.733500,0
2017-08-28,sz.002846,28.9900,30.2900,28.9900,30.1900,28.8400,6542784,195689950.0000,3,21.809280,1,4.681000,0
2017-08-29,sz.002846,30.2200,31.5900,30.1900,30.2900,30.1900,7625078,234700662.0000,3,25.416927,1,0.331237,0
2017-08-30,sz.002846,29.8100,30.1500,29.5500,29.8800,30.2900,3696084,110126784.0000,3,12.320280,1,-1.353588,0
2017-08-31,sz.002846,30.4400,32.8700,30.0300,32.8700,29.8800,12690297,404904272.0000,3,42.300990,1,10.006690,0
2017-09-01,sz.002846,32.8000,36.0300,31.9000,34.9700,32.8700,13658032,449902880.0000,3,45.526773,1,6.388812,0
2017-09-04,sz.002846,33.8000,34.3200,32.7900,33.1500,34.9700,9100188,306218752.0000,3,30.333960,1,-5.204460,0
2017-09-05,sz.002846,32.8100,34.3800,32.8100,33.4100,33.1500,7014051,236020650.0000,3,23.380170,1,0.784309,0
2017-09-06,sz.002846,33.2000,33.2500,32.0800,32.5500,33.4100,4851282,157648580.0000,3,16.170940,1,-2.574081,0
2017-09-07,sz.002846,32.4000,33.6000,32.2500,32.5300,32.5500,5316090,175279985.0000,3,17.720300,1,-0.061445,0
2017-09-08,sz.002846,32.5000,35.7800,32.3000,35.2600,32.5300,11100423,384060080.0000,3,37.001410,1,8.392252,0
2017-09-11,sz.002846,34.9400,37.6100,34.2500,36.1700,35.2600,11663250,418866512.0000,3,38.877500,1,2.580828,0
2017-09-12,sz.002846,35.5900,35.9900,34.6000,34.8200,36.1700,6866918,241919603.1000,3,22.889727,1,-3.732371,0
2017-09-13,sz.002846,34.2600,35.4900,34.2600,35.2000,34.8200,3667702,128707164.4200,3,12.225673,1,1.091330,0
2017-09-14,sz.002846,35.2100,35.4500,34.5600,34.6800,35.2000,3141808,109826618.0600,3,10.472693,1,-1.477274,0
2017-09-15,sz.002846,34.7500,34.8700,33.0800,33.3300,34.6800,3943450,133465116.9000,3,13.144833,1,-3.892729,0
2017-09-18,sz.002846,33.6000,34.5200,33.2400,34.2300,33.3300,2897463,98494952.1500,3,9.658210,1,2.700263,0
2017-09-19,sz.002846,34.3300,34.8800,33.6200,33.6500,34.2300,2478400,84568106.0000,3,8.261333,1,-1.694414,0
2017-09-20,sz.002846,33.5800,33.8700,32.8800,33.8000,33.6500,2974092,99229367.6000,3,9.913640,1,0.445758,0
2017-09-21,sz.002846,33.7900,35.2700,33.4700,34.8000,33.8000,5024550,173658601.6000,3,16.748500,1,2.958580,0
2017-09-22,sz.002846,34.4300,35.1900,33.9000,34.4200,34.8000,3526142,121963363.5000,3,11.753807,1,-1.091957,0
2017-09-25,sz.002846,34.0000,35.4400,33.9800,34.9500,34.4200,4657333,162939128.0600,3,15.524443,1,1.539810,0
2017-09-26,sz.002846,34.8000,35.3900,31.4600,31.9500,34.9500,5595037,186607970.1500,3,18.650123,1,-8.583691,0
2017-09-27,sz.002846,31.6000,32.8200,31.6000,32.3000,31.9500,3121805,100511829.8000,3,10.406017,1,1.095457,0
2017-09-28,sz.002846,32.7900,32.7900,30.4100,30.8100,32.3000,3706269,117420885.8700,3,12.354230,1,-4.613002,0
2017-09-29,sz.002846,30.8400,31.8000,30.5900,30.9000,30.8100,2300048,71604611.6700,3,7.666827,1,0.292114,0
2017-10-09,sz.002846,31.0700,32.1900,31.0700,31.6800,30.9000,2431238,77242206.8400,3,8.104127,1,2.524274,0
2017-10-10,sz.002846,31.8200,33.0500,31.7100,32.8800,31.6800,3206393,103991370.2000,3,10.687977,1,3.787881,0
2017-10-11,sz.002846,32.8700,33.4900,32.5200,32.8000,32.8800,2821964,93018023.2800,3,9.406547,1,-0.243315,0
2017-10-12,sz.002846,32.6700,34.7900,32.0100,33.5600,32.8000,3962616,132922239.0300,3,13.208720,1,2.317080,0
2017-10-13,sz.002846,33.2200,36.9200,33.2200,36.9200,33.5600,10395338,372090416.0800,3,34.651127,1,10.011910,0
2017-10-16,sz.002846,37.9000,39.8000,35.6000,37.2700,36.9200,16359505,617216204.8100,3,54.531683,1,0.948002,0
2017-10-17,sz.002846,35.6600,36.2800,33.5600,36.1000,37.2700,8260005,290903567.5600,3,27.533350,1,-3.139259,0
2017-10-18,sz.002846,35.6000,37.8800,35.0100,35.7800,36.1000,8415344,307670806.2000,3,28.051147,1,-0.886426,0
2017-10-19,sz.002846,34.9000,35.6600,34.0000,34.5900,35.7800,4667086,161792930.5600,3,15.556953,1,-3.325877,0
2017-10-20,sz.002846,34.5000,34.8100,33.0000,33.2500,34.5900,4973953,166442055.5500,3,16.579843,1,-3.873952,0
2017-10-23,sz.002846,33.4700,33.5800,32.5100,33.1600,33.2500,3713127,122778797.5300,3,12.377090,1,-0.270677,0
2017-10-24,sz.002846,33.1800,33.2500,32.1800,32.8600,33.1600,2894700,94315778.0000,3,9.649000,1,-0.904702,0
2017-10-25,sz.002846,33.6900,36.1500,33.6900,36.1500,32.8600,10769022,380073447.3200,3,35.896740,1,10.012180,0
2017-10-26,sz.002846,36.8800,39.7700,36.3500,39.7700,36.1500,15015703,574053805.6500,3,50.052343,1,10.013830,0
2017-10-27,sz.002846,41.1900,41.6000,37.5000,38.3900,39.7700,14722100,573495309.1800,3,49.073667,1,-3.469955,0
2017-10-30,sz.002846,39.1000,39.4400,35.1000,38.6600,38.3900,12602602,480036646.9100,3,42.008673,1,0.703309,0
2017-10-31,sz.002846,23.0700,25.9000,23.0700,24.6000,24.0400,23081881,561143628.5400,3,48.087252,1,2.329449,0
2017-11-01,sz.002846,24.8000,26.7000,24.4900,24.5000,24.6000,24580732,624432169.1300,3,51.209858,1,-0.406506,0
2017-11-02,sz.002846,23.8400,26.9500,23.0100,26.9500,24.5000,25319089,630997591.8800,3,52.748102,1,10.000000,0
2017-11-03,sz.002846,26.1000,27.9800,26.1000,26.5000,26.9500,28637094,771482454.7200,3,59.660612,1,-1.669762,0
2017-11-06,sz.002846,26.0800,26.7900,25.5000,26.3600,26.5000,15513187,405547485.9500,3,32.319140,1,-0.528300,0
2017-11-07,sz.002846,26.1000,26.6700,25.8100,26.2400,26.3600,12423708,325291668.8600,3,25.882725,1,-0.455238,0
2017-11-08,sz.002846,26.0000,27.5800,25.7800,27.4200,26.2400,19280699,519548879.0400,3,40.168123,1,4.496953,0
2017-11-09,sz.002846,27.0000,27.4200,26.4200,27.1000,27.4200,13660941,367769216.2500,3,28.460294,1,-1.167030,0
2017-11-10,sz.002846,26.8500,27.3900,26.6200,26.8000,27.1000,10035633,271198321.7000,3,20.907569,1,-1.107015,0
2017-11-13,sz.002846,26.4000,26.8600,26.2800,26.2800,26.8000,7546920,199692538.6000,3,15.722750,1,-1.940293,0
2017-11-14,sz.002846,26.2500,27.2600,25.8500,26.4700,26.2800,7871279,210245498.8700,3,16.398498,1,0.722978,0
2017-11-15,sz.002846,26.0400,27.1100,25.4700,26.3500,26.4700,10798420,285229221.6000,3,22.496708,1,-0.453339,0
2017-11-16,sz.002846,25.8800,26.7000,25.5200,25.9000,26.3500,8131460,212575699.2000,3,16.940542,1,-1.707783,0
2017-11-17,sz.002846,25.8100,26.8000,25.3000,26.2400,25.9000,9187667,239930248.3000,3,19.140973,1,1.312742,0
2017-11-20,sz.002846,26.3800,28.3000,25.6200,27.3900,26.2400,19965904,535660245.7100,3,41.595633,1,4.382620,0
2017-11-21,sz.002846,26.8100,27.5400,24.6500,26.6600,27.3900,21481298,570018722.2200,3,44.752704,1,-2.665205,0
2017-11-22,sz.002846,26.6600,27.4800,25.8900,27.2800,26.6600,21039485,564598730.4100,3,43.832260,1,2.325585,0
2017-11-23,sz.002846,26.8900,27.6000,26.0500,26.0500,27.2800,18292785,490820310.3300,3,38.109969,1,-4.508803,0
2017-11-24,sz.002846,26.1800,26.4000,25.0300,25.9000,26.0500,10907827,283435155.5200,3,22.724640,1,-0.575814,0
2017-11-27,sz.002846,25.9900,26.4800,24.8000,25.0500,25.9000,12538985,318732901.8800,3,26.122885,1,-3.281855,0
2017-11-28,sz.002846,25.0000,25.0500,22.5500,22.5500,25.0500,16209338,375188363.0000,3,33.769454,1,-9.980040,0
2017-11-29,sz.002846,21.2100,21.7000,20.3000,20.3000,22.5500,11370127,236019619.3500,3,23.687765,1,-9.977827,0
2017-11-30,sz.002846,19.6100,20.2000,19.0300,19.1400,20.3000,10001578,194801165.0400,3,20.836621,1,-5.714285,0
2017-12-01,sz.002846,19.0500,19.3200,19.0300,19.1100,19.1400,5647996,108150822.1800,3,11.766658,1,-0.156733,0
2017-12-04,sz.002846,19.1200,19.2700,17.2300,17.3900,19.1100,9245160,165849406.4000,3,19.260750,1,-9.000529,0
2017-12-05,sz.002846,17.4100,17.6500,16.0500,16.4300,17.3900,9113105,152200457.3800,3,18.985635,1,-5.520409,0
2017-12-06,sz.002846,16.5000,17.5700,16.4600,17.0900,16.4300,9232212,156772224.6200,3,19.233775,1,4.017041,0
2017-12-07,sz.002846,16.9400,17.4600,16.7200,17.1400,17.0900,7377540,126479940.0000,3,15.369875,1,0.292564,0
2017-12-08,sz.002846,17.1800,17.7500,17.0200,17.4900,17.1400,7213600,126030410.0000,3,15.028333,1,2.042009,0
2017-12-11,sz.002846,17.5500,17.5600,17.1300,17.4400,17.4900,5186107,89944461.3000,3,10.804390,1,-0.285873,0
2017-12-12,sz.002846,17.2500,17.4700,16.6200,16.9600,17.4400,5514205,93830152.5400,3,11.487927,1,-2.752302,0
2017-12-13,sz.002846,16.8800,16.9900,16.6700,16.9100,16.9600,3406340,57338909.4000,3,7.096542,1,-0.294807,0
