date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002086,11.7000,11.7000,11.1800,11.2800,11.9500,7381749,84348775.8200,3,3.194324,1,-5.606700,0
2010-02-08,sz.002086,11.2000,11.6700,11.2000,11.4100,11.2800,3116155,35674448.5400,3,1.348462,1,1.152500,0
2010-02-09,sz.002086,11.3400,11.4800,11.2200,11.3500,11.4100,2243682,25431810.9100,3,0.970915,1,-0.525900,0
2010-02-10,sz.002086,11.4000,11.6600,11.3300,11.6200,11.3500,2983064,34272734.0400,3,1.290869,1,2.378900,0
2010-02-11,sz.002086,11.6300,11.6700,11.4800,11.5500,11.6200,2422011,28019927.1300,3,1.048083,1,-0.602400,0
2010-02-12,sz.002086,11.5700,11.7800,11.5100,11.6900,11.5500,2913841,33904061.1900,3,1.260914,1,1.212100,0
2010-02-22,sz.002086,11.6600,11.9400,11.6200,11.7700,11.6900,3295861,38967487.9700,3,1.426227,1,0.684300,0
2010-02-23,sz.002086,11.9200,12.3000,11.7800,12.2300,11.7700,6728672,81631557.8000,3,2.911716,1,3.908200,0
2010-02-24,sz.002086,12.1300,12.2800,11.9100,12.2600,12.2300,5144334,62249671.4300,3,2.226121,1,0.245300,0
2010-02-25,sz.002086,12.2400,12.3800,12.0500,12.2700,12.2600,6416980,78300868.7100,3,2.776837,1,0.081600,0
2010-02-26,sz.002086,12.2200,12.2600,12.1000,12.1200,12.2700,4529965,55136443.2700,3,1.960264,1,-1.222500,0
2010-03-01,sz.002086,12.1300,12.2700,12.0100,12.1900,12.1200,5200242,63216466.4100,3,2.250315,1,0.577600,0
2010-03-02,sz.002086,12.2200,12.7600,12.0900,12.7300,12.1900,11514815,143613316.7000,3,4.982837,1,4.429900,0
2010-03-03,sz.002086,12.9000,13.7100,12.8800,13.5000,12.7300,22683276,299678831.6400,3,9.815795,1,6.048700,0
2010-03-04,sz.002086,14.2000,14.8000,13.3300,13.4500,13.5000,35857146,502821701.2200,3,15.516559,1,-0.370400,0
2010-03-05,sz.002086,13.2600,14.1600,13.2000,13.5200,13.4500,19078917,262577512.2700,3,8.256071,1,0.520400,0
2010-03-08,sz.002086,13.5200,13.5700,13.0000,13.2500,13.5200,11829170,155591659.9300,3,5.118868,1,-1.997000,0
2010-03-09,sz.002086,13.0000,13.1700,12.8000,12.8800,13.2500,9132295,118054852.5600,3,3.951842,1,-2.792500,0
2010-03-10,sz.002086,12.9000,13.1100,12.5000,12.6700,12.8800,7403984,94712454.2900,3,3.203946,1,-1.630400,0
2010-03-11,sz.002086,12.6700,12.7400,12.3800,12.5600,12.6700,6367148,79679558.4100,3,2.755273,1,-0.868200,0
2010-03-12,sz.002086,12.5100,12.6100,12.2500,12.2600,12.5600,5351806,66385826.3900,3,2.315901,1,-2.388500,0
2010-03-15,sz.002086,12.2000,12.3800,12.1400,12.2800,12.2600,3714616,45524796.7400,3,1.607436,1,0.163100,0
2010-03-16,sz.002086,12.3200,12.4100,12.2300,12.4000,12.2800,3613529,44543292.3100,3,1.563692,1,0.977200,0
2010-03-17,sz.002086,12.4800,12.7200,12.3400,12.6900,12.4000,5919151,74369465.8000,3,2.561410,1,2.338700,0
2010-03-18,sz.002086,12.7400,12.7800,12.5300,12.6000,12.6900,4614556,58244558.0700,3,1.996869,1,-0.709200,0
2010-03-19,sz.002086,12.6000,12.7700,12.5400,12.7500,12.6000,4448085,56303979.2900,3,1.924832,1,1.190500,0
2010-03-22,sz.002086,12.7500,12.8800,12.7000,12.8500,12.7500,4495927,57533832.8900,3,1.945535,1,0.784300,0
2010-03-23,sz.002086,12.9000,13.1000,12.8500,12.8800,12.8500,6192031,80223537.8000,3,2.679494,1,0.233500,0
2010-03-24,sz.002086,12.8900,13.3800,12.7700,13.1000,12.8800,9928127,130706537.3500,3,4.296225,1,1.708100,0
2010-03-25,sz.002086,13.0000,13.0000,12.4500,12.4800,13.1000,7698504,97352318.7200,3,3.331394,1,-4.732800,0
2010-03-26,sz.002086,12.5000,12.5500,12.2000,12.5300,12.4800,4507497,56117576.9000,3,1.950541,1,0.400600,0
2010-03-29,sz.002086,12.5500,12.7400,12.3600,12.5400,12.5300,4503700,56363862.1700,3,1.948898,1,0.079800,0
2010-03-30,sz.002086,12.5000,12.5800,12.3800,12.4400,12.5400,4594175,57193857.3700,3,1.988050,1,-0.797400,0
2010-03-31,sz.002086,12.4800,12.5000,12.3100,12.3400,12.4400,4139893,51110891.6500,3,1.791467,1,-0.803900,0
2010-04-01,sz.002086,12.3500,12.9300,12.3500,12.8500,12.3400,8085471,102602775.8500,3,3.498848,1,4.132900,0
2010-04-02,sz.002086,13.1000,13.3800,12.9100,13.2000,12.8500,13840157,181812613.2300,3,5.989088,1,2.723700,0
2010-04-06,sz.002086,13.2000,13.2000,12.9200,12.9800,13.2000,7507120,97905513.5600,3,3.248576,1,-1.666700,0
2010-04-07,sz.002086,13.0000,13.0800,12.8800,12.9200,12.9800,4668709,60478118.5300,3,2.020303,1,-0.462200,0
2010-04-08,sz.002086,12.9300,13.1900,12.8900,12.9600,12.9200,5777151,75327269.0100,3,2.499962,1,0.309600,0
2010-04-09,sz.002086,13.0400,13.4700,12.9700,13.4300,12.9600,14380674,190978131.9800,3,6.222988,1,3.626500,0
2010-04-12,sz.002086,13.4300,13.4300,13.0500,13.2000,13.4300,8842330,116865597.9400,3,3.826365,1,-1.712600,0
2010-04-13,sz.002086,13.2000,13.3800,12.5000,12.9800,13.2000,8530334,111023521.9300,3,3.691354,1,-1.666700,0
2010-04-14,sz.002086,12.9600,13.1900,12.8000,13.1000,12.9800,5396042,70428151.0600,3,2.335044,1,0.924500,0
2010-04-15,sz.002086,13.0000,13.1400,12.6800,12.7000,13.1000,6114162,78730680.7200,3,2.645798,1,-3.053400,0
2010-04-16,sz.002086,12.7000,12.9800,12.7000,12.8000,12.7000,3616209,46544802.3400,3,1.564852,1,0.787400,0
2010-04-19,sz.002086,12.6200,12.8300,12.3000,12.3000,12.8000,4681307,58712804.6600,3,2.025755,1,-3.906200,0
2010-04-20,sz.002086,12.3300,12.4300,12.0400,12.3900,12.3000,3545699,43451497.7900,3,1.534340,1,0.731700,0
2010-04-21,sz.002086,12.4100,12.8300,12.3200,12.7500,12.3900,5153598,64843677.5300,3,2.230130,1,2.905600,0
2010-04-22,sz.002086,12.7800,13.3100,12.6500,13.1300,12.7500,10506223,137257697.7800,3,4.546386,1,2.980400,0
2010-04-23,sz.002086,13.0800,13.2900,12.8200,12.8600,13.1300,6481257,84486162.6600,3,2.804652,1,-2.056400,0
2010-04-26,sz.002086,12.7400,13.1000,12.6100,13.1000,12.8600,5842674,75099380.1700,3,2.528316,1,1.866300,0
2010-04-27,sz.002086,13.0200,13.0900,12.4200,12.7100,13.1000,5223323,66704867.3000,3,2.260303,1,-2.977100,0
2010-04-28,sz.002086,12.6200,12.7800,12.4000,12.5000,12.7100,3128633,39182688.7500,3,1.353862,1,-1.652200,0
2010-04-29,sz.002086,12.6200,12.9400,12.5500,12.5700,12.5000,5411214,69191721.9700,3,2.341609,1,0.560000,0
2010-04-30,sz.002086,12.6200,12.6300,11.7800,11.9000,12.5700,5761296,69240549.6100,3,2.493101,1,-5.330200,0
2010-05-04,sz.002086,11.7900,12.0400,11.5200,11.7400,11.9000,2333650,27473965.6300,3,1.009847,1,-1.344500,0
2010-05-05,sz.002086,11.6500,12.1500,11.6500,12.1300,11.7400,3154434,37702579.8900,3,1.365027,1,3.322000,0
2010-05-06,sz.002086,12.1400,12.5500,11.9600,11.9800,12.1300,5991778,73759422.3800,3,2.592838,1,-1.236600,0
2010-05-07,sz.002086,11.7500,12.5300,11.6000,12.2600,11.9800,4825264,58799647.3600,3,2.088049,1,2.337200,0
2010-05-10,sz.002086,12.2200,12.5800,11.8000,12.0000,12.2600,5754823,70505422.2100,3,2.490300,1,-2.120700,0
2010-05-11,sz.002086,12.2500,12.3000,11.5400,11.5600,12.0000,4291362,50970791.1200,3,1.857013,1,-3.666700,0
2010-05-12,sz.002086,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002086,11.2000,11.3500,10.4500,11.1800,11.5600,6602692,71887244.3700,3,2.857201,1,-3.287200,0
2010-05-14,sz.002086,11.1000,11.2700,10.8300,11.0200,11.1800,2754027,30390370.8100,3,1.191757,1,-1.431100,0
2010-05-17,sz.002086,10.8200,11.0800,10.4700,10.5800,11.0200,2877832,31026072.2800,3,1.245332,1,-3.992700,0
2010-05-18,sz.002086,10.4500,10.6500,9.9700,10.5800,10.5800,3419851,35139272.1600,3,1.479881,1,0.000000,0
2010-05-19,sz.002086,10.4200,10.6300,10.1400,10.4000,10.5800,2406325,25023383.5000,3,1.041295,1,-1.701300,0
2010-05-20,sz.002086,10.4300,10.5000,10.1400,10.1500,10.4000,1777259,18296928.3800,3,0.769078,1,-2.403800,0
2010-05-21,sz.002086,9.9500,10.2100,9.7000,10.1600,10.1500,3257822,32508085.3200,3,1.409766,1,0.098500,0
2010-05-24,sz.002086,10.3000,10.7000,10.2600,10.7000,10.1600,3263231,34318147.7600,3,1.412107,1,5.315000,0
2010-05-25,sz.002086,10.7000,11.1100,10.5300,10.8900,10.7000,4978733,54148286.7300,3,2.154460,1,1.775700,0
2010-05-26,sz.002086,10.8600,10.9000,10.6500,10.7600,10.8900,2612270,28140816.7400,3,1.130415,1,-1.193800,0
2010-05-27,sz.002086,10.7600,11.1200,10.6600,11.1000,10.7600,4233247,46234932.0600,3,1.831864,1,3.159900,0
2010-05-28,sz.002086,11.4300,11.6300,11.2200,11.3500,11.1000,7229752,82695294.9300,3,3.128550,1,2.252300,0
2010-05-31,sz.002086,11.2300,11.7000,11.1300,11.2200,11.3500,5343556,61391960.3300,3,2.312331,1,-1.145400,0
2010-06-01,sz.002086,11.1800,11.4000,10.8000,11.0800,11.2200,3704956,41022590.9300,3,1.603256,1,-1.247800,0
2010-06-02,sz.002086,11.0000,11.2300,10.8100,11.2000,11.0800,2739025,30149095.8000,3,1.185266,1,1.083000,0
2010-06-03,sz.002086,11.3000,11.5500,11.1600,11.1700,11.2000,4188459,47649126.3400,3,1.812483,1,-0.267900,0
2010-06-04,sz.002086,11.0100,11.2200,10.8700,11.1200,11.1700,2662310,29468882.8600,3,1.152069,1,-0.447600,0
2010-06-07,sz.002086,10.8300,11.0600,10.7600,10.8800,11.1200,2310771,25206119.3300,3,0.999946,1,-2.158300,0
2010-06-08,sz.002086,10.8700,11.3500,10.8700,11.1700,10.8800,3140436,34965501.0200,3,1.358969,1,2.665400,0
2010-06-09,sz.002086,11.1900,11.4100,11.1100,11.4000,11.1700,4304538,48662077.2700,3,1.862714,1,2.059083,0
2010-06-10,sz.002086,11.3300,11.6600,11.2500,11.6400,11.4000,5489110,63292197.8100,3,2.375317,1,2.105300,0
2010-06-11,sz.002086,11.6500,11.7000,11.2800,11.3900,11.6400,3505467,40121168.4000,3,1.516930,1,-2.147800,0
2010-06-17,sz.002086,11.4500,11.6000,11.2700,11.2800,11.3900,2512223,28764749.2300,3,1.087121,1,-0.965800,0
2010-06-18,sz.002086,11.2200,11.3000,10.7900,10.8600,11.2800,2364861,26089483.3400,3,1.023353,1,-3.723400,0
2010-06-21,sz.002086,10.8900,11.2400,10.7600,11.2300,10.8600,3092924,34101178.7000,3,1.338409,1,3.407000,0
2010-06-22,sz.002086,11.1800,11.2800,11.0400,11.1100,11.2300,2416476,26955476.1500,3,1.045688,1,-1.068600,0
2010-06-23,sz.002086,11.1400,11.2400,10.8300,10.9900,11.1100,2832214,31199490.7600,3,1.225592,1,-1.080100,0
2010-06-24,sz.002086,10.9600,11.0000,10.8300,10.8500,10.9900,1987423,21651296.5600,3,0.860023,1,-1.273900,0
2010-06-25,sz.002086,10.8300,11.2300,10.7700,11.0400,10.8500,2342590,25693898.9000,3,1.013715,1,1.751200,0
2010-06-28,sz.002086,11.0700,11.1900,10.9000,11.0600,11.0400,2418997,26808583.2800,3,1.046779,1,0.181200,0
2010-06-29,sz.002086,11.0500,11.0600,10.2000,10.2500,11.0600,3065424,32771762.7700,3,1.326509,1,-7.323700,0
2010-06-30,sz.002086,10.2500,10.2500,9.9000,10.1000,10.2500,2102182,21088698.1300,3,0.908923,1,-1.463400,0
2010-07-01,sz.002086,10.1000,10.4700,10.1000,10.2100,10.1000,2011129,20648920.4500,3,0.869554,1,1.089100,0
2010-07-02,sz.002086,10.2100,10.2800,9.8300,10.2300,10.2100,2131157,21409736.5200,3,0.921451,1,0.195900,0
2010-07-05,sz.002086,10.0200,10.3600,10.0200,10.2500,10.2300,1532503,15732085.9000,3,0.662610,1,0.195500,0
2010-07-06,sz.002086,10.2400,10.5700,10.1800,10.4900,10.2500,2494392,25986356.4800,3,1.078503,1,2.341500,0
2010-07-07,sz.002086,10.6000,10.6000,10.3000,10.5700,10.4900,2221037,23220134.5500,3,0.960312,1,0.762600,0
2010-07-08,sz.002086,10.5700,10.9100,10.5700,10.8800,10.5700,4166980,45002623.5100,3,1.801682,1,2.932800,0
2010-07-09,sz.002086,10.8800,11.2500,10.6300,11.2000,10.8800,4029659,44494557.2700,3,1.742308,1,2.941200,0
2010-07-12,sz.002086,11.1600,11.2500,11.1100,11.1600,11.2000,2723974,30467226.3300,3,1.177768,1,-0.357100,0
2010-07-13,sz.002086,11.1300,11.1300,10.8200,10.9100,11.1600,3115571,34221538.3600,3,1.347083,1,-2.240100,0
2010-07-14,sz.002086,10.8700,11.1800,10.8100,10.9700,10.9100,2955622,32511008.7300,3,1.277925,1,0.550000,0
2010-07-15,sz.002086,10.8800,11.0400,10.5000,10.5200,10.9700,1954571,21087216.3500,3,0.845100,1,-4.102100,0
2010-07-16,sz.002086,10.5000,10.6500,10.3000,10.5600,10.5200,1648486,17269189.6100,3,0.712758,1,0.380228,0
2010-07-19,sz.002086,10.6500,10.9300,10.4500,10.8800,10.5600,1999681,21481943.4100,3,0.864604,1,3.030300,0
2010-07-20,sz.002086,10.9400,11.1500,10.8700,11.1500,10.8800,3003947,33150798.5300,3,1.298820,1,2.481600,0
2010-07-21,sz.002086,11.1500,11.2000,10.9800,11.0600,11.1500,2867709,31798676.5200,3,1.239914,1,-0.807200,0
2010-07-22,sz.002086,11.0600,11.6500,10.9800,11.5100,11.0600,7580532,86699716.4600,3,3.277603,1,4.068700,0
2010-07-23,sz.002086,11.4000,11.5200,11.2300,11.4000,11.5100,3933808,44665585.1900,3,1.700865,1,-0.955700,0
2010-07-26,sz.002086,11.4000,12.1600,11.3500,12.0100,11.4000,9256655,109221538.6400,3,4.002310,1,5.350900,0
2010-07-27,sz.002086,11.9100,12.1300,11.8100,12.0000,12.0100,7890492,94550955.0800,3,3.411620,1,-0.083300,0
2010-07-28,sz.002086,11.8800,12.2400,11.8300,12.0600,12.0000,6153384,74427433.2200,3,2.660545,1,0.500000,0
2010-07-29,sz.002086,12.1400,12.4400,12.0300,12.2400,12.0600,7035326,85856519.3200,3,3.041871,1,1.492500,0
2010-07-30,sz.002086,12.2300,12.2700,12.0000,12.1900,12.2400,3560528,43155674.2700,3,1.539469,1,-0.408500,0
2010-08-02,sz.002086,12.3000,13.1200,12.3000,12.9900,12.1900,13674609,175068759.5700,3,5.912505,1,6.562800,0
2010-08-03,sz.002086,12.8400,13.0000,12.5800,12.6500,12.9900,8613780,110484950.5800,3,3.724349,1,-2.617400,0
2010-08-04,sz.002086,12.6900,12.9500,12.5400,12.9000,12.6500,10804970,137689919.2000,3,4.671756,1,1.976300,0
2010-08-05,sz.002086,13.1000,13.6300,13.1000,13.4000,12.9000,18799879,251795571.4800,3,8.128524,1,3.876000,0
2010-08-06,sz.002086,13.3100,14.2700,13.1800,14.0400,13.4000,17681426,244083994.5400,3,7.644937,1,4.776100,0
2010-08-09,sz.002086,14.0300,14.4500,13.6000,13.8600,14.0400,16211738,227675733.2900,3,7.009486,1,-1.282100,0
2010-08-10,sz.002086,13.7800,13.9700,13.3500,13.6400,13.8600,12169841,166266849.9500,3,5.261887,1,-1.587300,0
2010-08-11,sz.002086,13.5000,13.7800,13.2500,13.5300,13.6400,7780391,104934945.0800,3,3.364016,1,-0.806500,0
2010-08-12,sz.002086,13.3800,13.6100,13.0900,13.1600,13.5300,7438043,99687698.6200,3,3.215995,1,-2.734700,0
2010-08-13,sz.002086,13.1700,13.4000,13.0200,13.3700,13.1600,5211353,68958830.7100,3,2.253238,1,1.595700,0
2010-08-16,sz.002086,13.3500,13.9800,13.2800,13.9100,13.3700,9665900,133353846.5700,3,4.179255,1,4.038900,0
2010-08-17,sz.002086,13.9300,13.9600,13.6000,13.7200,13.9100,7040209,97239405.4500,3,3.043983,1,-1.365900,0
2010-08-18,sz.002086,13.7000,14.0000,13.6100,13.7400,13.7200,5683551,78378244.0600,3,2.457403,1,0.145800,0
2010-08-19,sz.002086,13.9000,14.5900,13.8500,14.4000,13.7400,18884453,270142984.2400,3,8.165091,1,4.803500,0
2010-08-20,sz.002086,14.3500,14.8500,14.1500,14.1500,14.4000,14728919,213513429.8300,3,6.368358,1,-1.736100,0
2010-08-23,sz.002086,14.1000,14.5000,13.9000,13.9900,14.1500,7993694,113197045.2800,3,3.456242,1,-1.130700,0
2010-08-24,sz.002086,13.8800,14.2600,13.6300,14.1000,13.9900,6755121,94578389.7600,3,2.920719,1,0.786300,0
2010-08-25,sz.002086,14.0600,14.3200,13.9100,14.1000,14.1000,4992441,70600793.7900,3,2.158587,1,0.000000,0
2010-08-26,sz.002086,14.0900,14.5400,14.0500,14.5000,14.1000,7573452,108830948.1700,3,3.274541,1,2.836900,0
2010-08-27,sz.002086,14.4100,15.0000,14.3000,14.9300,14.5000,10423116,154291130.8500,3,4.506654,1,2.965500,0
2010-08-30,sz.002086,15.0000,15.6000,14.7000,15.3900,14.9300,12774057,194162933.4600,3,5.523133,1,3.081000,0
2010-08-31,sz.002086,15.2600,16.4600,15.1600,15.9600,15.3900,15698440,248826546.6600,3,6.787551,1,3.703700,0
2010-09-01,sz.002086,16.1500,16.3700,15.4400,16.3100,15.9600,15917853,254854957.9000,3,6.882419,1,2.193000,0
2010-09-02,sz.002086,16.3000,16.7700,16.0000,16.4900,16.3100,12445137,203942943.7600,3,5.380917,1,1.103600,0
2010-09-03,sz.002086,16.4500,16.6300,15.9600,16.0400,16.4900,8613171,139709032.5000,3,3.724086,1,-2.728900,0
2010-09-06,sz.002086,15.9900,16.2600,15.4200,15.5100,16.0400,10918407,171714160.8900,3,4.720803,1,-3.304200,0
2010-09-07,sz.002086,15.5100,17.0600,15.5100,17.0600,15.5100,12191574,201655179.2500,3,5.271284,1,9.993600,0
2010-09-08,sz.002086,17.5500,18.3000,17.2000,17.9400,17.0600,17309251,306794160.0900,3,7.484019,1,5.158271,0
2010-09-09,sz.002086,17.9500,19.0000,17.6000,18.2400,17.9400,16532830,305794291.3300,3,7.148317,1,1.672200,0
2010-09-10,sz.002086,17.9000,18.8600,17.5500,18.2700,18.2400,14361807,263449798.2900,3,6.209630,1,0.164500,0
2010-09-13,sz.002086,18.4500,19.8000,18.1600,18.9500,18.2700,16591209,316135057.5300,3,7.173559,1,3.721900,0
2010-09-14,sz.002086,18.8900,19.1500,18.5000,18.6800,18.9500,7893966,148332404.0800,3,3.413122,1,-1.424800,0
2010-09-15,sz.002086,18.7000,18.9700,18.1200,18.2600,18.6800,8448959,157001329.3100,3,3.653085,1,-2.248400,0
2010-09-16,sz.002086,18.3000,18.4400,16.8000,17.9800,18.2600,13802965,242087506.1300,3,5.968003,1,-1.533400,0
2010-09-17,sz.002086,18.0000,18.1800,17.4200,17.9600,17.9800,8155877,145412337.5700,3,3.526365,1,-0.111200,0
2010-09-20,sz.002086,18.1300,18.4900,17.7000,17.9800,17.9600,4563223,82711876.5600,3,1.973006,1,0.111400,0
2010-09-21,sz.002086,18.0500,18.2700,16.9900,17.9500,17.9800,7125214,124809191.8500,3,3.080736,1,-0.166900,0
2010-09-27,sz.002086,18.0600,18.5000,17.6900,18.4700,17.9500,6208081,112811307.1800,3,2.684195,1,2.896900,0
2010-09-28,sz.002086,18.4000,18.7900,18.2000,18.5000,18.4700,7441629,138003180.8000,3,3.217545,1,0.162400,0
2010-09-29,sz.002086,18.5000,19.5900,18.4800,18.9600,18.5000,10019616,191222233.7600,3,4.332192,1,2.486500,0
2010-09-30,sz.002086,18.8100,19.0900,18.6500,18.9500,18.9600,4548730,86019883.3200,3,1.966739,1,-0.052700,0
2010-10-08,sz.002086,18.9900,19.7600,18.9100,19.6000,18.9500,8382494,162178105.6900,3,3.624348,1,3.430100,0
2010-10-11,sz.002086,19.6100,21.4700,19.6100,20.9600,19.6000,11529517,238866470.3300,3,4.985029,1,6.938800,0
2010-10-12,sz.002086,20.7500,21.0000,20.3400,20.3600,20.9600,5904649,121776922.6800,3,2.552999,1,-2.862600,0
2010-10-13,sz.002086,20.2100,20.5900,19.3000,19.8500,20.3600,8840468,173610977.4000,3,3.822363,1,-2.504900,0
2010-10-14,sz.002086,19.8400,19.8400,17.8700,17.8800,19.8500,13445442,250346487.0100,3,5.813420,1,-9.924400,0
2010-10-15,sz.002086,17.7000,18.3500,16.9400,17.1900,17.8800,15031847,261859830.8200,3,6.499336,1,-3.859100,0
2010-10-18,sz.002086,17.1700,17.7000,15.9000,17.4200,17.1900,13922225,235616978.9700,3,6.019567,1,1.338000,0
2010-10-19,sz.002086,17.2000,18.0800,17.2000,17.9600,17.4200,7901605,140518442.6900,3,3.416425,1,3.099900,0
2010-10-20,sz.002086,17.4500,18.8300,17.4200,18.3500,17.9600,8421250,154254323.6800,3,3.641105,1,2.171500,0
2010-10-21,sz.002086,18.3900,18.6500,17.7900,18.0500,18.3500,5168911,93393108.6800,3,2.234888,1,-1.634900,0
2010-10-22,sz.002086,18.0500,18.4800,17.6100,18.2100,18.0500,5084174,92191719.0700,3,2.198250,1,0.886400,0
2010-10-25,sz.002086,18.1000,18.7900,17.7900,18.7200,18.2100,8025539,147801714.1100,3,3.470011,1,2.800700,0
2010-10-26,sz.002086,18.7800,19.2000,18.3000,18.8500,18.7200,6386129,119045096.6500,3,2.761177,1,0.694400,0
2010-10-27,sz.002086,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002086,18.6800,18.6800,17.9400,18.0600,18.8500,5967850,109085845.7600,3,2.580326,1,-4.191000,0
2010-10-29,sz.002086,18.3600,19.2000,18.0900,19.1800,18.0600,7800458,145665841.8700,3,3.372692,1,6.201600,0
2010-11-01,sz.002086,19.5800,19.8300,19.2800,19.4700,19.1800,8035244,156640214.1300,3,3.474207,1,1.512000,0
2010-11-02,sz.002086,19.2000,20.6000,19.1900,19.8600,19.4700,12123931,243438686.9800,3,5.242037,1,2.003100,0
2010-11-03,sz.002086,19.7000,21.8500,19.5300,21.2200,19.8600,21187243,442427133.3400,3,9.160751,1,6.847900,0
2010-11-04,sz.002086,21.0000,22.8000,20.3800,21.6000,21.2200,20897027,452249633.8100,3,9.035270,1,1.790800,0
2010-11-05,sz.002086,21.6000,21.8600,20.8600,21.4100,21.6000,13650655,290729143.8400,3,5.902148,1,-0.879600,0
2010-11-08,sz.002086,21.3500,22.8200,21.2800,22.6000,21.4100,13996984,312897754.1000,3,6.051891,1,5.558200,0
2010-11-09,sz.002086,22.6500,22.8000,22.0100,22.5100,22.6000,6350229,142235318.0600,3,2.745655,1,-0.398200,0
2010-11-10,sz.002086,22.5500,23.3000,21.7500,21.9800,22.5100,10867685,245029114.2600,3,4.698872,1,-2.354500,0
2010-11-11,sz.002086,21.7400,22.1100,21.3300,21.6300,21.9800,9817557,214152638.5800,3,4.244828,1,-1.592400,0
2010-11-12,sz.002086,21.5200,21.9000,19.4700,20.0600,21.6300,9996250,207088494.3600,3,4.322089,1,-7.258400,0
2010-11-15,sz.002086,20.1200,20.8800,19.7100,20.7000,20.0600,5651704,114864983.3400,3,2.443633,1,3.190400,0
2010-11-16,sz.002086,20.6300,21.7000,20.0000,20.3400,20.7000,8095667,169120119.2900,3,3.500332,1,-1.739100,0
2010-11-17,sz.002086,20.3000,20.8900,18.4200,18.5800,20.3400,7744645,149652635.4000,3,3.348560,1,-8.652900,0
2010-11-18,sz.002086,18.7000,19.0000,18.0000,18.8300,18.5800,4116802,76445834.0500,3,1.779986,1,1.345500,0
2010-11-19,sz.002086,19.2000,19.2000,18.4500,18.9900,18.8300,5115444,96651528.6700,3,2.211770,1,0.849700,0
