date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-08,sz.002436,41.9900,42.1800,41.0200,41.3600,41.3700,1608501,66767013.2200,3,5.759044,1,-0.024200,0
2010-10-11,sz.002436,41.2800,41.4000,40.2000,40.9700,41.3600,1555953,63292755.2300,3,5.570902,1,-0.942900,0
2010-10-12,sz.002436,40.8000,41.2800,40.3300,40.4500,40.9700,915637,37451909.4800,3,3.278328,1,-1.269200,0
2010-10-13,sz.002436,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002436,40.4500,41.5000,39.8800,41.3800,40.4500,1461893,59315289.5900,3,5.234132,1,2.299100,0
2010-10-15,sz.002436,41.5400,41.5400,38.5200,38.7400,41.3800,1607418,64170669.8900,3,5.755166,1,-6.379900,0
2010-10-18,sz.002436,38.0000,38.2000,36.5800,38.1800,38.7400,1343610,50068369.2500,3,4.810634,1,-1.445500,0
2010-10-19,sz.002436,38.1600,39.4700,37.7200,39.2000,38.1800,817719,31977656.0700,3,2.927744,1,2.671600,0
2010-10-20,sz.002436,38.8600,39.8500,38.2800,39.4100,39.2000,931445,36664431.2000,3,3.334927,1,0.535700,0
2010-10-21,sz.002436,39.3900,40.3400,38.6100,40.2700,39.4100,1065169,41795924.0900,3,3.813709,1,2.182200,0
2010-10-22,sz.002436,40.2800,40.7900,39.9000,40.0000,40.2700,684597,27545438.2400,3,2.451117,1,-0.670500,0
2010-10-25,sz.002436,40.4700,41.2500,40.1100,41.2400,40.0000,1110126,45503406.0700,3,3.974672,1,3.100000,0
2010-10-26,sz.002436,41.4400,41.9000,40.6800,41.8700,41.2400,1783661,73912707.7400,3,6.386183,1,1.527600,0
2010-10-27,sz.002436,42.6000,46.0600,42.6000,46.0600,41.8700,2439519,110927743.1200,3,8.734404,1,10.007200,0
2010-10-28,sz.002436,46.6000,48.3000,45.4500,47.0500,46.0600,3756486,176404648.0400,3,13.449646,1,2.149400,0
2010-10-29,sz.002436,46.6100,48.8000,46.5200,47.8800,47.0500,1989681,95444882.5000,3,7.123813,1,1.764100,0
2010-11-01,sz.002436,48.0300,50.7400,48.0300,48.8000,47.8800,1757033,87232152.2800,3,6.290845,1,1.921500,0
2010-11-02,sz.002436,48.6800,49.9800,47.5800,47.6200,48.8000,1741365,84784778.1700,3,6.234748,1,-2.418000,0
2010-11-03,sz.002436,47.4600,48.6000,46.6100,47.9700,47.6200,1315378,62874348.7500,3,4.709552,1,0.735000,0
2010-11-04,sz.002436,48.3500,50.2000,47.7400,49.8000,47.9700,1329934,65496092.4600,3,4.761668,1,3.814900,0
2010-11-05,sz.002436,49.7500,52.9700,49.7500,52.6000,49.8000,1590558,82357056.8300,3,5.694801,1,5.622500,0
2010-11-08,sz.002436,52.4800,55.1100,51.7400,54.9900,52.6000,2319509,124139089.0400,3,8.304723,1,4.543700,0
2010-11-09,sz.002436,54.7000,55.9900,53.6000,54.3800,54.9900,1409519,76857899.3900,3,5.046613,1,-1.109300,0
2010-11-10,sz.002436,54.0200,56.4800,54.0200,55.3000,54.3800,1175361,65269857.4400,3,4.208238,1,1.691800,0
2010-11-11,sz.002436,54.8100,56.1800,54.6800,54.9000,55.3000,1240887,68564820.2800,3,4.442846,1,-0.723300,0
2010-11-12,sz.002436,54.0100,55.4900,51.0500,52.0000,54.9000,1670895,88403730.5500,3,5.982438,1,-5.282300,0
2010-11-15,sz.002436,52.3000,56.9000,52.3000,56.6000,52.0000,1397982,75988522.9700,3,5.005306,1,8.846200,0
2010-11-16,sz.002436,56.9900,60.2000,54.8500,54.9400,56.6000,2480802,141779524.0300,3,8.882213,1,-2.932900,0
2010-11-17,sz.002436,54.0000,57.4800,52.0000,52.2000,54.9400,1463629,79364468.1700,3,5.240347,1,-4.987300,0
2010-11-18,sz.002436,53.5100,54.8800,51.1000,54.0100,52.2000,1232961,65993744.8900,3,4.414468,1,3.467400,0
2010-11-19,sz.002436,54.0000,57.4900,53.8800,57.2100,54.0100,1919119,106928029.9300,3,6.871174,1,5.924800,0
2010-11-22,sz.002436,57.8000,59.5000,56.6100,57.2500,57.2100,1847999,107274685.4100,3,6.616538,1,0.069900,0
2010-11-23,sz.002436,58.0000,59.5000,57.0100,59.4900,57.2500,1730524,101256117.2700,3,6.195933,1,3.912700,0
2010-11-24,sz.002436,59.4900,60.6700,59.0200,59.6900,59.4900,1118521,66922461.9400,3,4.004730,1,0.336200,0
2010-11-25,sz.002436,60.0000,61.3400,58.5800,59.9100,59.6900,1239714,74152414.1500,3,4.438647,1,0.368600,0
2010-11-26,sz.002436,59.6100,60.4000,58.4100,59.2800,59.9100,1003763,59645293.9000,3,3.593852,1,-1.051600,0
2010-11-29,sz.002436,59.2800,59.2800,59.2800,59.2800,59.2800,0,0.0000,3,,0,0.000000,0
2010-11-30,sz.002436,61.9800,65.2100,60.3400,65.2100,59.2800,2422823,152144196.6300,3,8.674626,1,10.003400,0
2010-12-01,sz.002436,64.0700,69.8800,64.0100,67.7600,65.2100,2074938,138782175.5800,3,7.429066,1,3.910400,0
2010-12-02,sz.002436,67.8100,68.0000,66.2000,66.5500,67.7600,1074534,72044238.5100,3,3.847240,1,-1.785700,0
2010-12-03,sz.002436,66.5500,69.7500,66.5500,69.4800,66.5500,1267115,86808768.2400,3,4.536753,1,4.402700,0
2010-12-06,sz.002436,69.3500,69.8400,62.6000,62.9400,69.4800,1930005,126195128.7100,3,6.910150,1,-9.412800,0
2010-12-07,sz.002436,62.0000,65.6500,59.4000,65.1400,62.9400,1390005,87810295.1400,3,4.976745,1,3.495400,0
2010-12-08,sz.002436,64.0200,68.7000,63.5300,67.2000,65.1400,917808,61621035.6400,3,3.286101,1,3.162400,0
2010-12-09,sz.002436,66.4000,68.5700,66.4000,66.7900,67.2000,737730,49768625.4100,3,2.641353,1,-0.610100,0
2010-12-10,sz.002436,66.6000,67.5200,65.5000,67.0000,66.7900,722660,48018205.9400,3,2.587397,1,0.314400,0
2010-12-13,sz.002436,67.8000,69.3000,67.2000,68.0000,67.0000,1082754,74005623.5700,3,3.876670,1,1.492500,0
2010-12-14,sz.002436,68.3000,70.6900,67.4100,69.9700,68.0000,894221,61641418.0100,3,3.201651,1,2.897100,0
2010-12-15,sz.002436,70.0000,70.5300,68.1800,68.2300,69.9700,696375,48007759.9900,3,2.493287,1,-2.486800,0
2010-12-16,sz.002436,68.2300,69.6900,67.6000,68.1000,68.2300,766271,52388213.3000,3,2.743541,1,-0.190500,0
2010-12-17,sz.002436,68.0000,68.1000,66.0500,67.1700,68.1000,830602,55486985.2900,3,2.973870,1,-1.365600,0
2010-12-20,sz.002436,67.0200,68.0000,63.5000,66.6000,67.1700,1058979,69510906.7500,3,3.791547,1,-0.848600,0
2010-12-21,sz.002436,66.1000,67.5800,65.3000,67.1600,66.6000,694533,46370816.1700,3,2.486692,1,0.840800,0
2010-12-22,sz.002436,66.9900,68.6900,66.0000,67.8400,67.1600,791645,53485962.1700,3,2.834390,1,1.012500,0
2010-12-23,sz.002436,67.6000,67.8000,65.8600,66.0300,67.8400,466383,31249923.0100,3,1.669828,1,-2.668000,0
2010-12-24,sz.002436,65.0000,65.7800,61.0100,62.9800,66.0300,833573,52890990.5900,3,2.984508,1,-4.619100,0
2010-12-27,sz.002436,62.2500,64.7100,60.8800,61.2200,62.9800,743269,46792629.7900,3,2.661185,1,-2.794500,0
2010-12-28,sz.002436,60.8000,62.2800,60.6000,61.2000,61.2200,566035,34719149.4200,3,2.026620,1,-0.032700,0
2010-12-29,sz.002436,61.2000,63.2900,61.2000,63.0000,61.2000,381045,23825356.0600,3,1.364286,1,2.941200,0
2010-12-30,sz.002436,62.9800,67.9000,62.5000,67.1000,63.0000,973163,63982860.5200,3,3.484293,1,6.507900,0
2010-12-31,sz.002436,67.7600,68.0900,66.2900,67.1100,67.1000,615229,41379585.3600,3,2.202753,1,0.014900,0
2011-01-04,sz.002436,67.2400,70.5800,67.2400,69.3000,67.1100,1112845,77139035.9400,3,3.984407,1,3.263300,0
2011-01-05,sz.002436,68.6900,71.2900,68.5700,69.8100,69.3000,823702,57747231.7000,3,2.949166,1,0.735900,0
2011-01-06,sz.002436,69.9000,71.4900,69.1200,69.5500,69.8100,481411,33702528.5600,3,1.723634,1,-0.372400,0
2011-01-07,sz.002436,69.4900,69.4900,67.2200,67.7800,69.5500,567354,38596896.4800,3,2.031343,1,-2.544900,0
2011-01-10,sz.002436,66.9000,68.8400,64.8000,65.3000,67.7800,517732,34785579.0900,3,1.853677,1,-3.658900,0
2011-01-11,sz.002436,65.0100,65.3700,62.0100,63.7100,65.3000,672166,42770427.1900,3,2.406609,1,-2.434900,0
2011-01-12,sz.002436,63.6000,65.4700,62.8000,64.8600,63.7100,333663,21435473.7200,3,1.194640,1,1.805100,0
2011-01-13,sz.002436,65.2000,67.8000,65.2000,66.6800,64.8600,687433,45870703.3000,3,2.461271,1,2.806000,0
2011-01-14,sz.002436,66.6600,66.6600,63.8800,65.2000,66.6800,433083,28049304.1700,3,1.550602,1,-2.219600,0
2011-01-17,sz.002436,64.5000,64.8000,61.1300,61.9800,65.2000,839346,52352169.1300,3,3.005177,1,-4.938700,0
2011-01-18,sz.002436,62.0000,62.4100,59.7000,61.6000,61.9800,380426,23240193.0700,3,1.362069,1,-0.613100,0
2011-01-19,sz.002436,62.0000,63.1400,60.0600,62.9800,61.6000,598604,36908190.7100,3,2.143230,1,2.240300,0
2011-01-20,sz.002436,62.7200,62.7200,57.0100,57.1500,62.9800,963470,57265815.8500,3,3.449588,1,-9.256900,0
2011-01-21,sz.002436,56.0600,56.9800,55.0300,55.9700,57.1500,1095729,61232728.7000,3,3.923126,1,-2.064700,0
2011-01-24,sz.002436,55.9900,56.8900,51.0000,51.5100,55.9700,948074,50767292.5100,3,3.394465,1,-7.968600,0
2011-01-25,sz.002436,51.5100,53.3000,50.5000,52.2600,51.5100,767690,39956955.9500,3,2.748622,1,1.456000,0
2011-01-26,sz.002436,52.2600,55.8500,52.0500,54.2000,52.2600,592284,31956494.5200,3,2.120602,1,3.712200,0
2011-01-27,sz.002436,53.6900,55.3000,52.6500,54.2900,54.2000,416933,22772257.8300,3,1.492778,1,0.166100,0
2011-01-28,sz.002436,54.8900,56.4000,54.3000,56.0000,54.2900,644939,36029930.8000,3,2.309126,1,3.149800,0
2011-01-31,sz.002436,56.0000,56.7700,55.0000,56.0000,56.0000,571345,31895262.4900,3,2.045632,1,0.000000,0
2011-02-01,sz.002436,55.4100,57.4900,55.0500,56.7500,56.0000,372835,21076703.3700,3,1.334891,1,1.339300,0
2011-02-09,sz.002436,56.3900,56.6400,55.0100,55.3000,56.7500,349359,19515093.7200,3,1.250838,1,-2.555100,0
2011-02-10,sz.002436,55.5100,58.3400,55.5100,57.6400,55.3000,641034,36804300.5200,3,2.295145,1,4.231500,0
2011-02-11,sz.002436,57.8700,58.9500,57.2700,57.6000,57.6400,581805,33755778.9900,3,2.083083,1,-0.069400,0
2011-02-14,sz.002436,58.3100,59.9700,58.0800,59.4900,57.6000,525564,30971793.7200,3,1.881719,1,3.281200,0
2011-02-15,sz.002436,60.2500,61.9100,59.6500,61.6500,59.4900,998019,61250127.2900,3,3.573287,1,3.630900,0
2011-02-16,sz.002436,62.2900,62.8000,61.2500,62.5200,61.6500,470344,29277076.1000,3,1.684010,1,1.411200,0
2011-02-17,sz.002436,63.0000,65.5000,62.7000,63.2500,62.5200,815806,52170888.8700,3,2.920895,1,1.167600,0
2011-02-18,sz.002436,63.2100,64.9800,61.5100,63.6900,63.2500,653550,41708578.1900,3,2.339957,1,0.695700,0
2011-02-21,sz.002436,63.1000,65.2100,63.1000,65.2100,63.6900,690520,44562021.8500,3,2.472324,1,2.386600,0
2011-02-22,sz.002436,64.7100,67.5700,63.0000,63.3400,65.2100,1358496,87888795.0600,3,4.863931,1,-2.867700,0
2011-02-23,sz.002436,63.3400,66.6600,63.0000,66.6400,63.3400,1060300,69537172.8900,3,3.796276,1,5.210000,0
2011-02-24,sz.002436,66.5900,66.6000,62.7500,64.9900,66.6400,924966,59718653.9200,3,3.311729,1,-2.476000,0
2011-02-25,sz.002436,64.0100,64.9200,61.6000,63.4900,64.9900,698042,43928675.7000,3,2.499255,1,-2.308000,0
2011-02-28,sz.002436,64.9900,64.9900,61.0100,61.5000,63.4900,1072592,66414658.9300,3,3.840286,1,-3.134400,0
2011-03-01,sz.002436,61.5900,62.2900,60.6000,62.0900,61.5000,807582,49653081.5400,3,2.891450,1,0.959350,0
2011-03-02,sz.002436,61.9700,62.5000,61.2800,62.3300,62.0900,518205,32047319.1300,3,1.855371,1,0.386500,0
2011-03-03,sz.002436,62.1000,62.6000,59.1000,59.5500,62.3300,861886,52216405.6000,3,3.085879,1,-4.460100,0
2011-03-04,sz.002436,60.9700,61.9900,59.5000,59.9600,59.5500,1467631,89442915.2900,3,5.254676,1,0.688500,0
2011-03-07,sz.002436,60.1200,61.9900,60.1200,61.6200,59.9600,713159,43912901.7300,3,2.553380,1,2.768500,0
2011-03-08,sz.002436,61.1600,61.7200,60.0100,61.2000,61.6200,534803,32592295.5700,3,1.914798,1,-0.681600,0
2011-03-09,sz.002436,61.1900,63.8000,61.0200,63.3200,61.2000,933059,58310313.2900,3,3.340705,1,3.464100,0
2011-03-10,sz.002436,63.1000,64.5900,62.3200,63.0400,63.3200,795061,50474109.9700,3,2.846620,1,-0.442200,0
2011-03-11,sz.002436,63.2000,63.9700,62.3000,63.0900,63.0400,959714,60652116.1000,3,3.436140,1,0.079300,0
2011-03-14,sz.002436,62.9000,62.9000,60.8700,61.8000,63.0900,704909,43508715.1300,3,2.523842,1,-2.044700,0
2011-03-15,sz.002436,61.8000,61.8000,58.9000,61.3900,61.8000,813464,48920426.4400,3,2.912510,1,-0.663400,0
2011-03-16,sz.002436,61.3800,61.3800,60.0300,61.0000,61.3900,530475,32146535.6200,3,1.899302,1,-0.635300,0
2011-03-17,sz.002436,60.2000,60.6800,59.2700,59.4000,61.0000,356627,21380437.9100,3,1.276860,1,-2.623000,0
2011-03-18,sz.002436,60.0600,60.3800,59.6100,60.0000,59.4000,238184,14297898.4500,3,0.852789,1,1.010100,0
2011-03-21,sz.002436,59.9900,60.5000,59.3300,60.2600,60.0000,295458,17733807.8500,3,1.057852,1,0.433300,0
2011-03-22,sz.002436,60.2600,60.2900,59.0200,59.8100,60.2600,212538,12698162.0700,3,0.760967,1,-0.746800,0
2011-03-23,sz.002436,59.9000,60.7400,59.9000,60.2600,59.8100,289584,17464413.4500,3,1.036821,1,0.752400,0
2011-03-24,sz.002436,60.5300,61.4800,60.2800,61.1300,60.2600,367431,22358509.8400,3,1.315542,1,1.443700,0
2011-03-25,sz.002436,61.1900,61.5900,60.9100,61.1400,61.1300,283110,17319141.6200,3,1.013641,1,0.016400,0
2011-03-28,sz.002436,61.1400,61.1400,61.1400,61.1400,61.1400,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002436,59.9000,59.9000,55.0300,55.0300,61.1400,1353269,76873029.6700,3,4.845217,1,-9.993500,0
2011-03-30,sz.002436,53.5100,54.9900,53.4000,54.0500,55.0300,583590,31509575.1400,3,2.089474,1,-1.780800,0
2011-03-31,sz.002436,53.5400,55.4000,53.5400,54.5000,54.0500,320362,17527408.9200,3,1.147018,1,0.832600,0
2011-04-01,sz.002436,55.1800,55.2100,54.3000,55.0000,54.5000,192508,10504707.1500,3,0.689252,1,0.917400,0
2011-04-06,sz.002436,54.3500,55.6800,54.0000,54.0000,55.0000,275484,15174450.0200,3,0.986337,1,-1.818200,0
2011-04-07,sz.002436,55.0000,55.0000,52.0600,53.4300,54.0000,517529,27312369.7200,3,1.852950,1,-1.055600,0
2011-04-08,sz.002436,52.7000,53.8600,52.5000,53.5000,53.4300,427866,22842991.5900,3,1.531923,1,0.131000,0
2011-04-11,sz.002436,53.6000,54.5400,53.1700,53.2700,53.5000,418302,22503134.9900,3,1.497680,1,-0.429900,0
2011-04-12,sz.002436,53.3000,53.3300,51.1000,51.3900,53.2700,639319,33214608.7700,3,2.289005,1,-3.529200,0
2011-04-13,sz.002436,51.3900,52.4400,51.3900,52.1700,51.3900,262853,13672781.2100,3,0.941113,1,1.517800,0
2011-04-14,sz.002436,52.2800,53.1000,51.8800,53.0900,52.1700,368045,19309563.7700,3,1.317741,1,1.763500,0
2011-04-15,sz.002436,52.5000,53.5800,52.4100,53.1000,53.0900,248525,13200555.3400,3,0.889814,1,0.018800,0
2011-04-18,sz.002436,53.0000,53.0000,51.5000,51.7000,53.1000,353071,18391093.4800,3,1.264128,1,-2.636500,0
2011-04-19,sz.002436,51.7000,52.0300,50.0000,50.3600,51.7000,673253,34085102.5900,3,2.410501,1,-2.591900,0
2011-04-20,sz.002436,50.5200,51.4300,50.2000,51.4100,50.3600,304217,15527558.3800,3,1.089212,1,2.085000,0
2011-04-21,sz.002436,51.4100,53.5800,51.3900,53.5800,51.4100,433161,22954738.7600,3,1.550881,1,4.221000,0
2011-04-22,sz.002436,53.5900,54.2000,52.5600,52.7200,53.5800,287007,15278908.8100,3,1.027594,1,-1.605100,0
2011-04-25,sz.002436,52.7000,52.8000,51.8000,52.2200,52.7200,266079,13919143.2800,3,0.952664,1,-0.948400,0
2011-04-26,sz.002436,52.2200,52.4500,50.7000,51.1400,52.2200,390085,20109344.6300,3,1.396652,1,-2.068200,0
2011-04-27,sz.002436,52.0000,52.0000,49.7500,49.8500,51.1400,417665,21090460.9400,3,1.495399,1,-2.522500,0
2011-04-28,sz.002436,49.8500,50.0000,46.0800,46.9900,49.8500,697107,33528864.2400,3,2.495908,1,-5.737200,0
2011-04-29,sz.002436,46.7800,47.8800,46.7800,47.8500,46.9900,201468,9547935.0300,3,0.721332,1,1.830200,0
2011-05-03,sz.002436,47.1800,48.4300,47.1800,47.6500,47.8500,265622,12708688.5200,3,0.951028,1,-0.418000,0
2011-05-04,sz.002436,47.0000,48.0700,47.0000,47.4100,47.6500,332495,15796652.3500,3,1.190458,1,-0.503700,0
2011-05-05,sz.002436,47.4100,47.6800,46.6600,47.6000,47.4100,262017,12397883.2200,3,0.938120,1,0.400800,0
2011-05-06,sz.002436,47.6700,50.2000,47.6700,50.2000,47.6000,770050,38144594.0200,3,2.757071,1,5.462200,0
