date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002279,48.6800,49.6900,48.1000,48.9600,48.8200,310809,15296122.8800,3,2.031431,1,0.286800,0
2010-02-05,sz.002279,48.0200,49.7300,47.6200,49.3100,48.9600,397961,19428579.0700,3,2.601052,1,0.714900,0
2010-02-08,sz.002279,49.3100,49.8800,49.0100,49.3100,49.3100,234970,11608531.2800,3,1.535752,1,0.000000,0
2010-02-09,sz.002279,49.0000,49.4900,47.9000,48.2000,49.3100,306445,14928241.9800,3,2.002908,1,-2.251100,0
2010-02-10,sz.002279,48.9000,49.7300,48.4500,49.6100,48.2000,279482,13762184.7600,3,1.826680,1,2.925300,0
2010-02-11,sz.002279,49.0000,49.4800,48.5000,48.8000,49.6100,483769,23720557.1100,3,3.161889,1,-1.632700,0
2010-02-12,sz.002279,48.9000,50.5800,48.7900,50.2000,48.8000,419823,20874174.2700,3,2.743941,1,2.868900,0
2010-02-22,sz.002279,50.1800,50.1800,49.4000,49.6100,50.2000,264263,13132499.5500,3,1.727209,1,-1.175300,0
2010-02-23,sz.002279,49.6100,49.9000,48.6800,49.0400,49.6100,254474,12468501.4200,3,1.663229,1,-1.149000,0
2010-02-24,sz.002279,48.5000,50.8000,48.5000,50.5500,49.0400,461333,23188293.7700,3,3.015248,1,3.079100,0
2010-02-25,sz.002279,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002279,51.0000,52.0800,50.8400,50.9800,50.5500,770554,39569522.2900,3,5.036301,1,0.850600,0
2010-03-01,sz.002279,51.2200,51.3600,50.6800,51.2500,50.9800,479728,24494434.3200,3,3.135477,1,0.529600,0
2010-03-02,sz.002279,50.9700,51.6400,50.7600,51.0000,51.2500,449187,22951298.5300,3,2.935863,1,-0.487800,0
2010-03-03,sz.002279,51.2900,51.3800,50.6000,51.1000,51.0000,416856,21232203.9300,3,2.724549,1,0.196100,0
2010-03-04,sz.002279,51.0900,51.6800,49.0000,49.3900,51.1000,440218,22350624.9400,3,2.877242,1,-3.346400,0
2010-03-05,sz.002279,48.7000,49.9900,48.7000,49.2900,49.3900,375025,18518755.5800,3,2.451144,1,-0.202500,0
2010-03-08,sz.002279,49.2900,49.6800,49.1000,49.1700,49.2900,288666,14244982.4700,3,1.886706,1,-0.243500,0
2010-03-09,sz.002279,49.2400,49.6800,49.0200,49.6200,49.1700,269120,13315096.8500,3,1.758954,1,0.915200,0
2010-03-10,sz.002279,49.6500,49.9200,48.6100,49.0700,49.6200,356449,17531308.9200,3,2.329732,1,-1.108400,0
2010-03-11,sz.002279,49.0800,49.5000,48.3200,49.0700,49.0700,324622,15877796.2900,3,2.121712,1,0.000000,0
2010-03-12,sz.002279,49.0800,50.5000,48.7100,49.5900,49.0700,596055,29681714.2600,3,3.895784,1,1.059700,0
2010-03-15,sz.002279,49.5900,50.5000,49.0900,50.4600,49.5900,532769,26645467.7300,3,3.482150,1,1.754400,0
2010-03-16,sz.002279,50.3000,50.8700,49.8000,50.4200,50.4600,411171,20717209.7600,3,2.687392,1,-0.079300,0
2010-03-17,sz.002279,50.6000,51.3500,50.0500,51.1500,50.4200,420807,21422958.2900,3,2.750373,1,1.447800,0
2010-03-18,sz.002279,51.3400,51.5500,50.7000,50.8900,51.1500,385527,19650514.9300,3,2.519784,1,-0.508300,0
2010-03-19,sz.002279,50.9300,51.2000,50.5500,50.9800,50.8900,360693,18325404.6300,3,2.357471,1,0.176900,0
2010-03-22,sz.002279,50.7100,51.0000,50.4600,50.6100,50.9800,338626,17150976.1800,3,2.213242,1,-0.725800,0
2010-03-23,sz.002279,50.7000,51.1000,50.4600,50.9600,50.6100,440036,22365311.4100,3,2.876052,1,0.691600,0
2010-03-24,sz.002279,51.1500,53.4900,50.8800,52.9800,50.9600,1212626,63993503.6600,3,7.925660,1,3.963900,0
2010-03-25,sz.002279,53.0500,53.9600,52.5600,53.3000,52.9800,983623,52597907.3900,3,6.428908,1,0.604000,0
2010-03-26,sz.002279,52.9700,53.7800,52.5100,53.2100,53.3000,534386,28335119.2100,3,3.492719,1,-0.168900,0
2010-03-29,sz.002279,53.5800,54.5800,52.8500,53.3500,53.2100,637330,34169752.5300,3,4.165556,1,0.263100,0
2010-03-30,sz.002279,53.2300,54.2800,53.1800,53.9800,53.3500,436782,23508439.3500,3,2.854784,1,1.180900,0
2010-03-31,sz.002279,54.4800,55.4000,54.0000,55.0500,53.9800,650823,35621110.9800,3,4.253745,1,1.982200,0
2010-04-01,sz.002279,54.8000,56.2000,54.6000,55.3200,55.0500,834420,46215835.7700,3,5.453725,1,0.490500,0
2010-04-02,sz.002279,55.2200,55.2200,53.5100,53.7500,55.3200,799649,43232149.3300,3,5.226464,1,-2.838000,0
2010-04-06,sz.002279,53.7400,54.5500,53.6300,54.2000,53.7500,439020,23762835.6600,3,2.869412,1,0.837200,0
2010-04-07,sz.002279,54.4600,55.6800,53.8100,55.4500,54.2000,762952,41724522.2300,3,4.986614,1,2.306300,0
2010-04-08,sz.002279,55.1700,57.4500,54.6800,54.8000,55.4500,820513,45972547.1600,3,5.362830,1,-1.172200,0
2010-04-09,sz.002279,54.8000,57.1800,54.6000,56.7600,54.8000,793258,44302809.9100,3,5.184693,1,3.576600,0
2010-04-12,sz.002279,56.8200,58.6600,56.3500,57.9600,56.7600,865777,50019713.7500,3,5.658673,1,2.114200,0
2010-04-13,sz.002279,57.9000,58.6500,52.3000,54.0000,57.9600,1370598,75495604.2400,3,8.958157,1,-6.832300,0
2010-04-14,sz.002279,53.9500,54.9000,53.5800,53.9000,54.0000,497863,26976352.2700,3,3.254007,1,-0.185200,0
2010-04-15,sz.002279,54.5000,54.5800,51.1000,52.9000,53.9000,864460,45698814.9300,3,5.650065,1,-1.855300,0
2010-04-16,sz.002279,53.5000,57.9600,53.5000,55.4700,52.9000,1802975,100593158.5600,3,11.784150,1,4.858200,0
2010-04-19,sz.002279,54.0000,55.5500,53.0000,53.1600,55.4700,982477,53054640.3300,3,6.421418,1,-4.164400,0
2010-04-20,sz.002279,52.9800,53.9800,51.5000,52.8500,53.1600,747459,39245417.8500,3,4.885353,1,-0.583100,0
2010-04-21,sz.002279,52.8300,54.9600,52.1600,54.7700,52.8500,899701,48699691.1500,3,5.880399,1,3.632900,0
2010-04-22,sz.002279,54.7600,56.3200,54.0300,55.5000,54.7700,1018143,56395780.0300,3,6.654529,1,1.332800,0
2010-04-23,sz.002279,55.5000,55.7000,53.7500,53.9900,55.5000,739597,40289043.3600,3,4.833967,1,-2.720700,0
2010-04-26,sz.002279,53.6600,54.2800,52.7200,54.1900,53.9900,630838,33665434.7500,3,4.123124,1,0.370400,0
2010-04-27,sz.002279,52.7000,52.7000,48.7700,48.7700,54.1900,1502840,74475561.3700,3,9.822484,1,-10.001800,0
2010-04-28,sz.002279,48.0000,48.5000,46.9000,47.3600,48.7700,678021,32265641.3600,3,4.431510,1,-2.891100,0
2010-04-29,sz.002279,47.6500,47.9900,46.6800,46.6800,47.3600,498698,23612676.0800,3,3.259464,1,-1.435800,0
2010-04-30,sz.002279,46.7600,47.5600,44.0200,44.8000,46.6800,599606,27023811.3200,3,3.918993,1,-4.027400,0
2010-05-04,sz.002279,43.9900,45.4000,42.5000,44.9400,44.8000,317831,14048315.6400,3,2.077327,1,0.312500,0
2010-05-05,sz.002279,44.5000,45.9800,43.5000,45.7300,44.9400,411542,18469795.6900,3,2.689817,1,1.757900,0
2010-05-06,sz.002279,45.8000,45.9500,44.0000,44.2200,45.7300,294847,13285869.6000,3,1.927105,1,-3.302000,0
2010-05-07,sz.002279,43.5000,44.8200,42.6800,44.5600,44.2200,253965,11240107.2100,3,1.659902,1,0.768900,0
2010-05-10,sz.002279,44.5600,44.5600,44.5600,44.5600,44.5600,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002279,45.0900,45.4900,41.7000,42.0000,44.5600,465794,20275785.4700,3,3.044405,1,-5.745100,0
2010-05-12,sz.002279,41.9500,41.9500,39.0000,39.2500,42.0000,416210,16665086.0100,3,2.720327,1,-6.547600,0
2010-05-13,sz.002279,39.4800,40.4200,38.5100,40.1200,39.2500,364508,14349852.1200,3,2.382405,1,2.216600,0
2010-05-14,sz.002279,40.1200,40.8500,39.0000,40.8500,40.1200,431891,17359332.2700,3,2.822817,1,1.819500,0
2010-05-17,sz.002279,40.8500,43.8000,40.7500,42.0000,40.8500,1296616,55042832.2100,3,8.474614,1,2.815200,0
2010-05-18,sz.002279,41.0100,42.6800,38.5200,42.6800,42.0000,602875,24704804.7900,3,3.940359,1,1.619000,0
2010-05-19,sz.002279,42.1000,42.9500,41.0100,42.7000,42.6800,510646,21585293.3300,3,3.337556,1,0.046900,0
2010-05-20,sz.002279,43.0000,44.5500,42.7600,42.8000,42.7000,1180001,51558747.1800,3,7.712425,1,0.234200,0
2010-05-21,sz.002279,21.5600,22.9500,21.3600,22.8900,23.5000,1529139,34162926.7300,3,5.552429,1,-2.595700,0
2010-05-24,sz.002279,22.5100,23.9500,22.5100,23.7100,22.8900,1667058,39021605.3100,3,6.053224,1,3.582400,0
2010-05-25,sz.002279,23.4000,23.4000,22.5600,22.6900,23.7100,939703,21623373.8100,3,3.412139,1,-4.302000,0
2010-05-26,sz.002279,22.4500,22.9900,22.1000,22.2100,22.6900,697088,15629189.0100,3,2.531184,1,-2.115500,0
2010-05-27,sz.002279,22.1500,22.6500,21.6200,22.5200,22.2100,777976,17311382.2800,3,2.824895,1,1.395800,0
2010-05-28,sz.002279,22.6300,23.0200,22.3900,23.0200,22.5200,1073577,24452577.6500,3,3.898246,1,2.220200,0
2010-05-31,sz.002279,23.2900,24.1300,23.1800,23.4100,23.0200,2130259,50534782.2500,3,7.735145,1,1.694200,0
2010-06-01,sz.002279,23.4400,23.5800,22.2600,22.6300,23.4100,960606,21860829.2600,3,3.488039,1,-3.331900,0
2010-06-02,sz.002279,22.4700,23.1100,22.0000,23.0800,22.6300,902845,20218238.5300,3,3.278304,1,1.988500,0
2010-06-03,sz.002279,23.3900,24.4500,23.3700,23.5500,23.0800,2598181,62489574.0500,3,9.434208,1,2.036400,0
2010-06-04,sz.002279,23.3500,25.9100,23.0200,25.9100,23.5500,5192979,131123767.3400,3,18.856133,1,10.021200,0
2010-06-07,sz.002279,26.3100,28.5000,26.2000,28.5000,25.9100,6123981,170041436.0400,3,22.236678,1,9.996100,0
2010-06-08,sz.002279,29.8000,30.9900,29.0700,29.7000,28.5000,10366773,308792633.6100,3,37.642603,1,4.210500,0
2010-06-09,sz.002279,29.6500,29.9700,28.4000,29.3000,29.7000,6926246,201963495.2700,3,25.149768,1,-1.346806,0
2010-06-10,sz.002279,28.8300,29.3000,28.7000,29.0000,29.3000,3889032,112794034.7300,3,14.121394,1,-1.023900,0
2010-06-11,sz.002279,29.0000,29.3000,27.2200,27.3000,29.0000,5004087,139476513.8900,3,18.170251,1,-5.862100,0
2010-06-17,sz.002279,27.2200,28.0000,26.8000,26.9500,27.3000,2504188,68318032.8400,3,9.092912,1,-1.282100,0
2010-06-18,sz.002279,26.8600,27.1300,25.6100,25.9500,26.9500,2981555,78924456.5400,3,10.826271,1,-3.710600,0
2010-06-21,sz.002279,25.7200,26.4500,24.7300,26.1300,25.9500,2505019,64243005.4700,3,9.095930,1,0.693600,0
2010-06-22,sz.002279,25.9800,26.5500,25.6100,25.9500,26.1300,2656342,69326402.3000,3,9.645396,1,-0.688900,0
2010-06-23,sz.002279,26.0100,28.4000,26.0100,27.1700,25.9500,7052724,193484067.8000,3,25.609020,1,4.701300,0
2010-06-24,sz.002279,26.4800,26.6000,25.6100,25.7400,27.1700,3177864,82777830.9900,3,11.539085,1,-5.263200,0
2010-06-25,sz.002279,25.7200,25.7200,23.8000,24.4100,25.7400,2295210,56870694.7200,3,8.334096,1,-5.167100,0
2010-06-28,sz.002279,24.2800,24.6500,23.5000,23.6000,24.4100,1309974,31467417.9300,3,4.756623,1,-3.318300,0
2010-06-29,sz.002279,23.8000,24.8500,22.9000,23.4900,23.6000,2769140,66208364.2100,3,10.054975,1,-0.466100,0
2010-06-30,sz.002279,22.7800,22.7800,21.5500,22.4500,23.4900,1805479,40007248.0600,3,6.555842,1,-4.427400,0
2010-07-01,sz.002279,22.4500,23.3400,22.1800,23.0000,22.4500,2345906,53454717.2700,3,8.518177,1,2.449900,0
2010-07-02,sz.002279,23.0000,23.3000,21.0300,22.2600,23.0000,2063975,45816390.3900,3,7.494463,1,-3.217400,0
2010-07-05,sz.002279,21.7500,22.6600,21.2100,22.4300,22.2600,1385070,30619917.8000,3,5.029303,1,0.763700,0
2010-07-06,sz.002279,22.5000,23.1700,22.3500,23.1100,22.4300,1641774,37505803.9300,3,5.961416,1,3.031700,0
2010-07-07,sz.002279,23.1100,24.5600,22.5000,23.8100,23.1100,2778528,65428696.8000,3,10.089063,1,3.029000,0
2010-07-08,sz.002279,23.9000,23.9000,22.9000,23.1000,23.8100,1655995,38626951.7400,3,6.013054,1,-2.981900,0
2010-07-09,sz.002279,23.0200,23.7300,22.6400,23.3100,23.1000,1866120,43507642.9900,3,6.776035,1,0.909100,0
2010-07-12,sz.002279,23.4000,24.4400,23.1000,24.1300,23.3100,2490230,59578972.5200,3,9.042229,1,3.517800,0
2010-07-13,sz.002279,23.8100,23.9000,23.2000,23.3800,24.1300,1861420,43871896.4900,3,6.758969,1,-3.108200,0
2010-07-14,sz.002279,23.4100,23.9700,23.4100,23.5700,23.3800,1374815,32568948.9900,3,4.992066,1,0.812700,0
2010-07-15,sz.002279,23.2000,23.8400,22.6000,22.7000,23.5700,2302853,53473483.1500,3,8.361848,1,-3.691100,0
2010-07-16,sz.002279,22.6000,22.6000,21.8000,22.2800,22.7000,1321972,29312000.5200,3,4.800189,1,-1.850221,0
2010-07-19,sz.002279,21.8000,22.8500,21.5100,22.7200,22.2800,1074971,24232699.5600,3,3.903308,1,1.974900,0
2010-07-20,sz.002279,22.8000,23.5800,22.6000,23.3500,22.7200,1705691,39475367.3200,3,6.193504,1,2.772900,0
2010-07-21,sz.002279,23.4000,24.4500,23.3100,24.0900,23.3500,3425743,82343131.4400,3,12.439154,1,3.169200,0
2010-07-22,sz.002279,23.9900,24.2000,23.6100,24.1700,24.0900,2009781,48166251.4500,3,7.297680,1,0.332100,0
2010-07-23,sz.002279,24.1500,24.1600,23.6100,23.9300,24.1700,1670893,39849361.0900,3,6.067150,1,-0.993000,0
2010-07-26,sz.002279,23.9200,24.8500,23.8600,24.8300,23.9300,2641217,64473853.3100,3,9.590476,1,3.761000,0
2010-07-27,sz.002279,24.6400,25.3000,24.5200,24.8400,24.8300,2548040,63277091.4400,3,9.252142,1,0.040300,0
2010-07-28,sz.002279,24.7900,26.2000,24.6600,25.9900,24.8400,3295162,83073187.9200,3,11.965004,1,4.629600,0
2010-07-29,sz.002279,25.6600,25.8900,25.1300,25.4000,25.9900,2765394,70343054.7900,3,10.041373,1,-2.270100,0
2010-07-30,sz.002279,25.4000,25.6500,24.5800,24.8500,25.4000,2086354,52300279.5300,3,7.575723,1,-2.165400,0
2010-08-02,sz.002279,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002279,25.3800,25.8400,24.8000,24.8900,24.8500,2533587,64079679.1500,3,9.199662,1,0.161000,0
2010-08-04,sz.002279,24.3000,24.9000,24.3000,24.8900,24.8900,1532934,37653200.1500,3,5.566209,1,0.000000,0
2010-08-05,sz.002279,24.8500,25.0900,24.5500,24.7900,24.8900,1289929,32053006.6900,3,4.683838,1,-0.401800,0
2010-08-06,sz.002279,24.7700,25.3000,24.6200,25.2600,24.7900,1697445,42529983.4100,3,6.163562,1,1.895900,0
2010-08-09,sz.002279,25.2600,25.8400,25.1700,25.6000,25.2600,2318843,59070322.5200,3,8.419909,1,1.346000,0
2010-08-10,sz.002279,25.6900,25.6900,24.0000,24.1900,25.6000,2411268,59958101.2500,3,8.755512,1,-5.507800,0
2010-08-11,sz.002279,23.9500,25.3900,23.6500,25.2500,24.1900,3848645,94553150.1700,3,9.898998,1,4.382000,0
2010-08-12,sz.002279,24.6800,27.7800,24.6500,27.7800,25.2500,8487955,227087756.9100,3,21.831645,1,10.019800,0
2010-08-13,sz.002279,28.3000,29.1500,26.7400,27.4100,27.7800,8246733,230558392.9400,3,21.211204,1,-1.331900,0
2010-08-16,sz.002279,27.0000,27.5900,25.2600,27.5800,27.4100,4974325,133970940.8800,3,12.794330,1,0.620200,0
2010-08-17,sz.002279,27.4800,27.9500,27.0500,27.4100,27.5800,3678328,101240152.8300,3,9.460930,1,-0.616400,0
2010-08-18,sz.002279,27.5000,27.5800,26.4200,26.7200,27.4100,2790542,74939310.5100,3,7.177479,1,-2.517300,0
2010-08-19,sz.002279,26.7000,27.3500,26.6100,26.8000,26.7200,2528485,68241561.9800,3,6.503449,1,0.299400,0
2010-08-20,sz.002279,26.5100,26.7600,25.5300,25.7900,26.8000,2212798,57821923.5000,3,5.691479,1,-3.768700,0
2010-08-23,sz.002279,25.6000,26.2000,25.5500,25.7900,25.7900,1388746,35985375.8200,3,3.571957,1,0.000000,0
2010-08-24,sz.002279,25.8000,27.0000,25.6000,26.9000,25.7900,2076193,54796560.0200,3,5.340121,1,4.304000,0
2010-08-25,sz.002279,26.5900,26.9000,25.7800,25.7900,26.9000,1568085,41264748.8700,3,4.033230,1,-4.126400,0
2010-08-26,sz.002279,25.7800,26.1000,25.5600,25.7500,25.7900,995248,25629907.5700,3,2.559851,1,-0.155100,0
2010-08-27,sz.002279,25.4700,27.2900,25.4700,26.3400,25.7500,2020300,53524853.8400,3,5.196360,1,2.291300,0
2010-08-30,sz.002279,26.3500,27.0000,26.1800,26.7900,26.3400,2068550,55133125.8900,3,5.320463,1,1.708400,0
2010-08-31,sz.002279,26.7000,27.5000,26.4200,27.1500,26.7900,2985064,80858082.0500,3,7.677804,1,1.343800,0
2010-09-01,sz.002279,27.2200,27.2500,25.9800,26.3500,27.1500,2803749,74944112.5900,3,7.211449,1,-2.946600,0
2010-09-02,sz.002279,26.5400,26.9700,26.4100,26.8900,26.3500,2279491,60975857.6900,3,5.863019,1,2.049300,0
2010-09-03,sz.002279,26.9500,27.4100,26.8000,27.3500,26.8900,3000974,81697773.4800,3,7.718726,1,1.710700,0
2010-09-06,sz.002279,27.4300,28.4000,27.1700,27.4900,27.3500,3069737,85002422.1300,3,7.895589,1,0.511900,0
2010-09-07,sz.002279,27.6500,28.8000,27.2100,28.3000,27.4900,5202527,146762080.4300,3,13.381282,1,2.946500,0
2010-09-08,sz.002279,27.9500,28.5600,27.6800,28.4500,28.3000,3982121,112068501.9200,3,10.242308,1,0.530041,0
2010-09-09,sz.002279,28.5000,29.3900,28.0800,28.8400,28.4500,5893532,169617524.0200,3,15.158598,1,1.370800,0
2010-09-10,sz.002279,28.6500,28.9900,27.8500,28.7800,28.8400,3109928,88515646.2400,3,7.998964,1,-0.208000,0
2010-09-13,sz.002279,28.8900,29.8700,28.5300,29.6200,28.7800,4968741,146427611.6200,3,12.779967,1,2.918700,0
2010-09-14,sz.002279,29.7000,29.7900,29.0000,29.2700,29.6200,3446973,101231096.2200,3,8.865868,1,-1.181600,0
2010-09-15,sz.002279,29.2800,29.2900,27.6800,27.8700,29.2700,2382712,67766876.2800,3,6.128511,1,-4.783100,0
2010-09-16,sz.002279,27.9200,28.1000,26.2500,26.4300,27.8700,2222377,59801659.4900,3,5.716117,1,-5.166800,0
2010-09-17,sz.002279,26.3600,26.6900,26.3400,26.3700,26.4300,1334711,35352539.2000,3,3.432975,1,-0.227000,0
2010-09-20,sz.002279,26.3800,26.7000,25.5300,25.7400,26.3700,981529,25731977.0400,3,2.524565,1,-2.389100,0
2010-09-21,sz.002279,25.8000,26.1000,25.6600,25.8600,25.7400,690332,17847514.8900,3,1.775585,1,0.466200,0
2010-09-27,sz.002279,26.2000,26.6000,25.9000,26.5600,25.8600,796044,20927055.6200,3,2.047484,1,2.706900,0
2010-09-28,sz.002279,26.5700,26.5700,25.8500,25.8900,26.5600,921039,24081626.5500,3,2.368980,1,-2.522600,0
2010-09-29,sz.002279,25.8900,26.2000,24.9100,24.9900,25.8900,1091690,27888605.6000,3,2.807907,1,-3.476200,0
2010-09-30,sz.002279,25.0000,25.3900,24.9000,25.2700,24.9900,772829,19435006.1500,3,1.987773,1,1.120400,0
2010-10-08,sz.002279,25.3800,26.1800,25.3700,25.9800,25.2700,870564,22617397.7000,3,2.239155,1,2.809700,0
2010-10-11,sz.002279,26.1000,26.5700,25.9700,26.3500,25.9800,1449305,38086500.3900,3,3.727719,1,1.424200,0
2010-10-12,sz.002279,26.3600,27.8200,26.1400,27.5100,26.3500,2478509,67858719.1900,3,6.374907,1,4.402300,0
2010-10-13,sz.002279,27.3300,27.4500,26.8000,27.3900,27.5100,1885632,51170010.6700,3,4.849984,1,-0.436200,0
2010-10-14,sz.002279,27.3900,27.9800,26.9000,26.9800,27.3900,2689250,74143973.9800,3,6.916949,1,-1.496900,0
2010-10-15,sz.002279,26.8100,27.2000,25.6700,26.1100,26.9800,2139317,56688952.2700,3,5.502481,1,-3.224600,0
2010-10-18,sz.002279,26.0000,26.0000,24.2500,24.9600,26.1100,1811596,45105939.0700,3,4.659558,1,-4.404400,0
2010-10-19,sz.002279,24.9000,26.4900,24.9000,26.2000,24.9600,1347565,34996302.8600,3,3.466036,1,4.967900,0
2010-10-20,sz.002279,25.9100,26.7000,25.5100,26.0400,26.2000,1339141,35024860.0900,3,3.444369,1,-0.610700,0
2010-10-21,sz.002279,26.0500,26.3600,25.5000,26.0900,26.0400,1137601,29337001.3200,3,2.925993,1,0.192000,0
2010-10-22,sz.002279,26.1800,27.8000,25.7000,27.2000,26.0900,2106236,56657072.0700,3,5.417394,1,4.254500,0
2010-10-25,sz.002279,27.6000,29.5000,27.6000,28.2900,27.2000,3583853,102078320.8500,3,9.217934,1,4.007400,0
2010-10-26,sz.002279,28.3000,28.5000,27.6100,28.1100,28.2900,2559298,71448188.1100,3,6.582703,1,-0.636300,0
2010-10-27,sz.002279,28.0100,28.3700,27.2000,27.3100,28.1100,1675019,46557243.6300,3,4.308272,1,-2.846000,0
2010-10-28,sz.002279,27.3300,27.5100,26.8300,27.2500,27.3100,1190606,32277979.8100,3,3.062326,1,-0.219700,0
2010-10-29,sz.002279,27.2500,28.1500,27.2500,27.6500,27.2500,1292735,35894995.5000,3,3.325010,1,1.467900,0
2010-11-01,sz.002279,27.9700,28.7000,27.5500,28.4300,27.6500,2197302,62293409.0200,3,5.651622,1,2.821000,0
2010-11-02,sz.002279,28.5800,28.6400,27.1600,27.4900,28.4300,2093123,58409710.0900,3,5.383666,1,-3.306400,0
2010-11-03,sz.002279,27.4000,27.4900,27.0000,27.0600,27.4900,945015,25699571.7000,3,2.430648,1,-1.564200,0
2010-11-04,sz.002279,27.0100,28.2000,27.0100,27.9400,27.0600,1349806,37448929.9100,3,3.471800,1,3.252000,0
2010-11-05,sz.002279,27.8900,28.6900,27.8900,28.4200,27.9400,2907271,82860016.4500,3,7.477715,1,1.718000,0
2010-11-08,sz.002279,28.4800,29.4200,28.1000,28.9400,28.4200,2609282,75255397.2300,3,6.711265,1,1.829700,0
2010-11-09,sz.002279,28.7100,29.5000,28.3200,29.3900,28.9400,3015099,87844309.9300,3,7.755056,1,1.554900,0
2010-11-10,sz.002279,29.3000,29.4600,28.8000,29.1900,29.3900,2110528,61422370.2100,3,5.428433,1,-0.680500,0
2010-11-11,sz.002279,28.8000,29.3200,28.3600,28.3600,29.1900,2548597,73889233.1200,3,6.555179,1,-2.843400,0
2010-11-12,sz.002279,28.3400,28.3400,25.8000,26.0800,28.3600,2336403,63432426.6900,3,6.009400,1,-8.039500,0
2010-11-15,sz.002279,26.1000,26.9500,26.1000,26.8100,26.0800,1208510,32163549.6000,3,3.108377,1,2.799100,0
2010-11-16,sz.002279,26.8100,27.2000,26.0000,26.4100,26.8100,1287190,34275499.0400,3,3.310747,1,-1.492000,0
2010-11-17,sz.002279,26.0000,26.8600,25.8000,26.1700,26.4100,1073689,28442829.7300,3,2.761607,1,-0.908700,0
2010-11-18,sz.002279,26.8000,27.3500,26.3200,27.0500,26.1700,1716210,46204833.8000,3,4.414218,1,3.362600,0
2010-11-19,sz.002279,27.3900,28.1300,26.5000,28.1000,27.0500,2499180,68744733.3400,3,6.428075,1,3.881700,0
2010-11-22,sz.002279,28.0000,29.3600,27.8300,28.6500,28.1000,3446137,99118987.0400,3,8.863718,1,1.957300,0
2010-11-23,sz.002279,28.0000,31.5200,27.8200,31.5200,28.6500,6887988,208011282.2200,3,17.716412,1,10.017500,0
