date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-09,sh.600267,29.5000,30.1800,29.3300,29.4300,29.5300,1574150,46708157.0000,3,0.325386,1,-0.338640,0
2010-06-10,sh.600267,29.4300,29.7900,29.3500,29.4000,29.4300,1404464,41397283.0000,3,0.290310,1,-0.101900,0
2010-06-11,sh.600267,29.5000,30.1800,29.3500,29.4400,29.4000,1482473,44033580.0000,3,0.306435,1,0.136100,0
2010-06-17,sh.600267,29.4100,29.5500,26.5000,26.5000,29.4400,8259054,226368960.0000,3,1.707192,1,-9.986400,0
2010-06-18,sh.600267,26.3000,26.3000,25.0000,25.7000,26.5000,7371113,189018374.0000,3,1.523650,1,-3.018900,0
2010-06-21,sh.600267,25.5000,26.3300,25.2000,25.7300,25.7000,4614972,118643016.0000,3,0.953940,1,0.116700,0
2010-06-22,sh.600267,25.8800,25.8800,25.3300,25.7500,25.7300,2456018,62814889.0000,3,0.507672,1,0.077700,0
2010-06-23,sh.600267,25.7000,25.8700,25.0100,25.1900,25.7500,3166571,80832910.0000,3,0.654548,1,-2.174800,0
2010-06-24,sh.600267,25.2500,25.7300,25.2500,25.4000,25.1900,934461,23836921.0000,3,0.193158,1,0.833700,0
2010-06-25,sh.600267,25.3800,25.9800,25.2600,25.4800,25.4000,1894933,48576276.0000,3,0.391693,1,0.315000,0
2010-06-28,sh.600267,25.4800,25.5000,25.0100,25.1500,25.4800,1177892,29730121.0000,3,0.243477,1,-1.295100,0
2010-06-29,sh.600267,25.1500,25.4000,23.8000,24.5800,25.1500,2080146,51461403.0000,3,0.429978,1,-2.266400,0
2010-06-30,sh.600267,24.5800,25.5000,24.0300,25.1500,24.5800,2005695,50489874.0000,3,0.414588,1,2.319000,0
2010-07-01,sh.600267,25.1800,25.4700,24.3000,24.4800,25.1500,1744888,43160751.0000,3,0.360678,1,-2.664000,0
2010-07-02,sh.600267,24.1100,24.5900,22.5500,23.4000,24.4800,1943709,45315611.0000,3,0.401775,1,-4.411800,0
2010-07-05,sh.600267,23.0100,23.9000,22.6000,23.5400,23.4000,745309,17576095.0000,3,0.154059,1,0.598300,0
2010-07-06,sh.600267,23.6000,24.1800,23.0000,23.7900,23.5400,1436206,33958878.0000,3,0.296872,1,1.062000,0
2010-07-07,sh.600267,23.5000,24.5500,23.5000,24.3200,23.7900,833902,20038579.0000,3,0.172372,1,2.227800,0
2010-07-08,sh.600267,24.3200,24.6000,24.1600,24.3300,24.3200,842485,20605922.0000,3,0.174146,1,0.041100,0
2010-07-09,sh.600267,24.5700,24.8000,24.1800,24.4700,24.3300,3170220,77852889.0000,3,0.655302,1,0.575400,0
2010-07-12,sh.600267,24.3900,24.4600,24.0000,24.0900,24.4700,2118260,51292103.0000,3,0.437856,1,-1.552900,0
2010-07-13,sh.600267,24.2800,24.3800,23.8000,23.8800,24.0900,1028701,24752657.0000,3,0.212638,1,-0.871700,0
2010-07-14,sh.600267,23.6500,24.5200,23.6500,24.1800,23.8800,1001962,24342169.0000,3,0.207111,1,1.256300,0
2010-07-15,sh.600267,24.1700,24.4800,23.9500,24.4000,24.1800,782560,18978988.0000,3,0.161759,1,0.909800,0
2010-07-16,sh.600267,24.3500,24.7300,23.9000,24.5800,24.4000,392963,9584105.0000,3,0.081228,1,0.737706,0
2010-07-19,sh.600267,24.6800,24.8000,24.0000,24.6800,24.5800,1335307,32588476.0000,3,0.276015,1,0.406800,0
2010-07-20,sh.600267,24.6600,25.7500,24.5200,25.2700,24.6800,1728875,43564723.0000,3,0.357368,1,2.390600,0
2010-07-21,sh.600267,25.4000,25.4600,24.9800,25.1500,25.2700,837434,21088252.0000,3,0.173102,1,-0.474900,0
2010-07-22,sh.600267,25.1500,25.3300,24.7500,25.2200,25.1500,1537340,38521492.0000,3,0.317777,1,0.278300,0
2010-07-23,sh.600267,25.1200,25.4900,25.0100,25.2900,25.2200,1354668,34231560.0000,3,0.280017,1,0.277600,0
2010-07-26,sh.600267,25.2900,26.3000,25.2000,26.0500,25.2900,1733987,44697670.0000,3,0.358425,1,3.005100,0
2010-07-27,sh.600267,26.1800,27.3800,25.7000,26.9500,26.0500,2848378,76241508.0000,3,0.588775,1,3.454900,0
2010-07-28,sh.600267,27.0100,27.9000,26.9800,27.6200,26.9500,2155209,59224717.0000,3,0.445494,1,2.486100,0
2010-07-29,sh.600267,27.6100,27.9500,27.0000,27.0700,27.6200,992176,26944586.0000,3,0.205088,1,-1.991300,0
2010-07-30,sh.600267,27.0700,27.0700,27.0700,27.0700,27.0700,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600267,27.0700,27.0700,27.0700,27.0700,27.0700,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600267,28.6800,28.8800,27.1000,27.1500,27.0700,4072631,113402031.0000,3,0.841835,1,0.295500,0
2010-08-04,sh.600267,27.1500,27.2800,26.4100,27.2400,27.1500,1415569,37957599.0000,3,0.292606,1,0.331500,0
2010-08-05,sh.600267,27.3000,28.3000,27.1400,27.7100,27.2400,3028475,84315980.0000,3,0.626003,1,1.725400,0
2010-08-06,sh.600267,27.3300,28.0000,27.0000,27.8600,27.7100,904762,25068573.0000,3,0.187019,1,0.541300,0
2010-08-09,sh.600267,27.9000,29.0000,27.9000,28.8500,27.8600,2031662,58168185.0000,3,0.419956,1,3.553500,0
2010-08-10,sh.600267,28.9000,29.1800,28.4000,28.7900,28.8500,2906186,83787137.0000,3,0.600725,1,-0.208000,0
2010-08-11,sh.600267,28.5400,28.9500,28.3900,28.8000,28.7900,1234766,35402093.0000,3,0.255233,1,0.034700,0
2010-08-12,sh.600267,28.7900,31.6800,28.2600,30.0500,28.8000,9935761,302930977.0000,3,2.053777,1,4.340300,0
2010-08-13,sh.600267,30.5600,32.7400,30.5600,32.5300,30.0500,10413064,328068093.0000,3,2.152438,1,8.252900,0
2010-08-16,sh.600267,33.5000,35.4600,32.9000,33.0900,32.5300,11298103,383864961.0000,3,2.335380,1,1.721500,0
2010-08-17,sh.600267,33.0000,33.2300,31.6600,32.3800,33.0900,10938501,354635744.0000,3,2.261049,1,-2.145700,0
2010-08-18,sh.600267,32.0000,32.9500,31.4100,31.7000,32.3800,10501276,335818150.0000,3,2.170672,1,-2.100100,0
2010-08-19,sh.600267,31.5600,32.1000,30.7500,31.8900,31.7000,9332639,292471134.0000,3,1.929108,1,0.599400,0
2010-08-20,sh.600267,31.5300,31.9900,30.7600,30.8600,31.8900,6980631,218348609.0000,3,1.442935,1,-3.229900,0
2010-08-23,sh.600267,30.6000,31.6900,30.5100,31.0700,30.8600,4032325,125921607.0000,3,0.833504,1,0.680500,0
2010-08-24,sh.600267,30.9800,32.4000,30.4800,32.0700,31.0700,6910247,219488565.0000,3,1.428386,1,3.218500,0
2010-08-25,sh.600267,32.0700,33.2000,32.0100,32.8200,32.0700,8873571,290398881.0000,3,1.834216,1,2.338600,0
2010-08-26,sh.600267,34.0100,34.7100,33.1000,33.4100,32.8200,8403640,283401400.0000,3,1.737079,1,1.797700,0
2010-08-27,sh.600267,33.4700,34.3000,32.8000,34.0800,33.4100,3732272,125663614.0000,3,0.771481,1,2.005400,0
2010-08-30,sh.600267,34.2500,35.5000,34.1500,34.7300,34.0800,3585022,125136975.0000,3,0.741044,1,1.907300,0
2010-08-31,sh.600267,34.7400,35.1000,33.9800,34.9300,34.7300,2904110,100231305.0000,3,0.600296,1,0.575900,0
2010-09-01,sh.600267,34.9300,34.9300,34.9300,34.9300,34.9300,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600267,34.7000,36.2100,34.5200,36.0200,34.9300,5135302,183678107.0000,3,1.061495,1,3.120500,0
2010-09-03,sh.600267,36.0000,37.3700,35.5300,36.8800,36.0200,5052395,184370370.0000,3,1.044358,1,2.387600,0
2010-09-06,sh.600267,37.8800,38.1800,36.0200,36.8800,36.8800,2404336,88594042.0000,3,0.496990,1,0.000000,0
2010-09-07,sh.600267,36.5000,37.3000,35.5000,37.0000,36.8800,2212828,81030714.0000,3,0.457404,1,0.325400,0
2010-09-08,sh.600267,37.0000,38.3800,36.3900,37.9800,37.0000,1700583,63327298.0000,3,0.351520,1,2.648648,0
2010-09-09,sh.600267,38.3300,40.1800,37.9000,37.9700,37.9800,3515855,138274561.0000,3,0.726747,1,-0.026300,0
2010-09-10,sh.600267,37.7000,40.2900,36.9500,39.4000,37.9700,2787150,108937278.0000,3,0.576119,1,3.766100,0
2010-09-13,sh.600267,39.0400,40.5000,39.0400,40.4500,39.4000,3741112,149687429.0000,3,0.773309,1,2.665000,0
2010-09-14,sh.600267,40.5500,41.3000,39.2600,40.0900,40.4500,2702409,108372029.0000,3,0.558603,1,-0.890000,0
2010-09-15,sh.600267,40.0000,40.5400,39.0000,39.5400,40.0900,1196334,47441303.0000,3,0.247289,1,-1.371900,0
2010-09-16,sh.600267,39.5000,39.6000,37.6000,39.2000,39.5400,1489695,57377963.0000,3,0.307928,1,-0.859900,0
2010-09-17,sh.600267,39.1500,40.8000,38.8000,40.4500,39.2000,3360119,135525725.0000,3,0.694555,1,3.188800,0
2010-09-20,sh.600267,40.0000,40.5500,38.0000,39.3300,40.4500,1055333,41722008.0000,3,0.218143,1,-2.768900,0
2010-09-21,sh.600267,39.4500,41.2800,39.0100,40.5000,39.3300,1379503,55846387.0000,3,0.285151,1,2.974800,0
2010-09-27,sh.600267,40.2500,42.2500,40.2300,42.1100,40.5000,1431406,59556682.0000,3,0.295880,1,3.975300,0
2010-09-28,sh.600267,42.0900,44.8000,41.5200,44.1500,42.1100,1663634,72739188.0000,3,0.343882,1,4.844500,0
2010-09-29,sh.600267,44.9800,44.9800,42.7000,43.3400,44.1500,2225066,97186195.0000,3,0.459933,1,-1.834700,0
2010-09-30,sh.600267,43.3000,43.7000,42.5300,43.3900,43.3400,1569204,67676565.0000,3,0.324363,1,0.115400,0
2010-10-08,sh.600267,43.4800,44.6900,42.9000,43.2900,43.3900,1620116,71031231.0000,3,0.334887,1,-0.230500,0
2010-10-11,sh.600267,43.0000,43.0000,39.1800,40.0000,43.2900,6847219,273558427.0000,3,1.415358,1,-7.599900,0
2010-10-12,sh.600267,39.4000,39.9700,38.6000,39.5000,40.0000,4661948,182588896.0000,3,0.963650,1,-1.250000,0
2010-10-13,sh.600267,39.4900,39.4900,37.4000,38.5300,39.5000,7089456,269827400.0000,3,1.465430,1,-2.455700,0
2010-10-14,sh.600267,38.3500,39.0200,37.1000,38.2400,38.5300,3971372,150906207.0000,3,0.820905,1,-0.752700,0
2010-10-15,sh.600267,38.0000,38.7800,35.9000,37.4100,38.2400,4943246,183574248.0000,3,1.021796,1,-2.170500,0
2010-10-18,sh.600267,37.0900,39.1000,35.5100,39.0600,37.4100,5690080,208613017.0000,3,1.176171,1,4.410600,0
2010-10-19,sh.600267,38.8800,39.6300,37.7300,38.6400,39.0600,6779080,261872112.0000,3,1.401273,1,-1.075300,0
2010-10-20,sh.600267,38.0000,40.1500,37.7100,38.4200,38.6400,7661116,300048077.0000,3,1.583595,1,-0.569400,0
2010-10-21,sh.600267,38.4400,39.2500,38.0100,38.5800,38.4200,2259852,87252775.0000,3,0.467124,1,0.416400,0
2010-10-22,sh.600267,38.9900,39.1700,38.1300,38.7400,38.5800,2923206,113138337.0000,3,0.604243,1,0.414700,0
2010-10-25,sh.600267,38.8900,39.9000,38.4000,39.5200,38.7400,5644812,221205024.0000,3,1.166814,1,2.013400,0
2010-10-26,sh.600267,39.5200,40.3000,38.9800,40.0600,39.5200,4859432,192171626.0000,3,1.004471,1,1.366400,0
2010-10-27,sh.600267,42.2200,44.0000,39.6600,40.1600,40.0600,10445179,434773328.0000,3,2.159076,1,0.249600,0
2010-10-28,sh.600267,39.0000,40.1600,38.3000,39.2800,40.1600,4135164,161249454.0000,3,0.854761,1,-2.191200,0
2010-10-29,sh.600267,38.9000,39.0000,37.5000,38.6200,39.2800,4160959,158798410.0000,3,0.860093,1,-1.680200,0
2010-11-01,sh.600267,38.6000,38.9800,38.0000,38.6400,38.6200,3064486,117989964.0000,3,0.633446,1,0.051800,0
2010-11-02,sh.600267,38.6600,38.9100,37.9700,38.0500,38.6400,3171229,121025410.0000,3,0.655511,1,-1.526900,0
2010-11-03,sh.600267,37.9800,39.0000,37.6300,38.1100,38.0500,2659958,102699452.0000,3,0.549828,1,0.157700,0
2010-11-04,sh.600267,38.0500,38.6000,37.7700,38.4400,38.1100,1940014,74146616.0000,3,0.401012,1,0.865900,0
2010-11-05,sh.600267,38.2200,39.4600,38.2200,39.1900,38.4400,3031336,118146972.0000,3,0.626594,1,1.951100,0
2010-11-08,sh.600267,39.2500,41.0000,38.6800,40.8500,39.1900,4601402,183959829.0000,3,0.951135,1,4.235800,0
2010-11-09,sh.600267,40.6000,42.0000,40.1600,41.1900,40.8500,6136893,252884755.0000,3,1.268530,1,0.832300,0
2010-11-10,sh.600267,41.7000,43.0000,41.0000,41.3500,41.1900,6028106,253519812.0000,3,1.246043,1,0.388400,0
2010-11-11,sh.600267,41.4900,41.9600,40.0500,40.5200,41.3500,4196769,170255596.0000,3,0.867495,1,-2.007300,0
2010-11-12,sh.600267,40.5200,40.5200,40.5200,40.5200,40.5200,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600267,37.6300,43.2700,37.6300,42.9100,40.5200,8278029,340036902.0000,3,1.711114,1,5.898300,0
2010-11-16,sh.600267,42.9100,45.3000,41.0600,42.5600,42.9100,8321666,364557446.0000,3,1.720134,1,-0.815700,0
2010-11-17,sh.600267,42.0100,42.6000,39.2000,40.0600,42.5600,4425373,182185753.0000,3,0.914749,1,-5.874100,0
2010-11-18,sh.600267,40.2100,40.8600,38.5000,39.3300,40.0600,2545131,99442195.0000,3,0.526093,1,-1.822300,0
2010-11-19,sh.600267,39.3300,39.9800,38.1000,39.9000,39.3300,2897911,112380256.0000,3,0.599014,1,1.449300,0
2010-11-22,sh.600267,39.6500,40.8600,39.1000,40.4000,39.9000,2727208,110173546.0000,3,0.563729,1,1.253100,0
