date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.002356,46.8000,47.7500,46.5000,47.4500,46.7400,1176247,55490734.1400,3,7.351544,1,1.519000,0
2010-04-12,sz.002356,47.4900,48.7900,47.0000,48.6600,47.4500,1286275,61950530.4300,3,8.039219,1,2.550100,0
2010-04-13,sz.002356,48.6000,48.7900,43.8000,44.6000,48.6600,1735603,79508134.2800,3,10.847519,1,-8.343600,0
2010-04-14,sz.002356,44.4500,44.4800,42.7000,43.7100,44.6000,998193,43581752.9700,3,6.238706,1,-1.995500,0
2010-04-15,sz.002356,43.7700,44.9500,42.0000,42.2000,43.7100,1105165,47611842.1000,3,6.907281,1,-3.454600,0
2010-04-16,sz.002356,42.2100,43.9800,42.2100,43.4000,42.2000,777800,33666292.8900,3,4.861250,1,2.843600,0
2010-04-19,sz.002356,43.4000,44.1800,42.7300,43.8300,43.4000,845997,36900206.4800,3,5.287481,1,0.990800,0
2010-04-20,sz.002356,43.5600,44.4100,41.5500,43.8700,43.8300,628923,26984520.9300,3,3.930769,1,0.091300,0
2010-04-21,sz.002356,42.9000,45.2000,42.1800,45.1500,43.8700,1359454,60074445.2900,3,8.496588,1,2.917700,0
2010-04-22,sz.002356,44.5500,45.8700,44.1600,44.3000,45.1500,1105067,49518838.6400,3,6.906669,1,-1.882600,0
2010-04-23,sz.002356,44.0000,44.1800,41.7100,42.1800,44.3000,1165922,49858488.9700,3,7.287012,1,-4.785600,0
2010-04-26,sz.002356,42.1800,42.1800,42.1800,42.1800,42.1800,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002356,41.7500,41.7500,38.0000,39.2500,42.1800,1262693,50040447.7300,3,7.891831,1,-6.946400,0
2010-04-28,sz.002356,39.3100,41.3700,38.1000,40.9400,39.2500,1313745,52849042.0000,3,8.210906,1,4.305700,0
2010-04-29,sz.002356,40.9500,41.2000,39.3100,39.8000,40.9400,777102,31301565.9100,3,4.856888,1,-2.784600,0
2010-04-30,sz.002356,39.5000,39.8800,38.5500,38.6100,39.8000,483193,18770142.0300,3,3.019956,1,-2.989900,0
2010-05-04,sz.002356,38.3900,39.1000,37.8400,38.3600,38.6100,231530,8952077.8900,3,1.447063,1,-0.647500,0
2010-05-05,sz.002356,38.1200,40.8000,38.1100,40.5400,38.3600,614401,24622561.2800,3,3.840006,1,5.683000,0
2010-05-06,sz.002356,40.6000,40.6000,38.5000,39.0300,40.5400,492991,19582952.6800,3,3.081194,1,-3.724700,0
2010-05-07,sz.002356,38.5900,39.4200,38.1100,39.0900,39.0300,423944,16556518.1300,3,2.649650,1,0.153700,0
2010-05-10,sz.002356,38.0000,38.0000,35.2000,36.1000,39.0900,2870555,104565116.2000,3,14.352775,1,-7.649000,0
2010-05-11,sz.002356,36.4000,36.8000,34.9000,35.3300,36.1000,1000008,36103519.1100,3,5.000040,1,-2.133000,0
2010-05-12,sz.002356,35.0000,35.4900,32.8800,33.4800,35.3300,1057355,35977264.3400,3,5.286775,1,-5.236300,0
2010-05-13,sz.002356,33.9000,35.4800,33.0300,35.3000,33.4800,941672,32302917.5000,3,4.708360,1,5.436100,0
2010-05-14,sz.002356,34.2500,35.3000,34.2500,35.1900,35.3000,1060304,37055284.7500,3,5.301520,1,-0.311600,0
2010-05-17,sz.002356,34.3100,34.9800,33.2000,34.0000,35.1900,1710356,57772466.4800,3,8.551780,1,-3.381600,0
2010-05-18,sz.002356,33.8000,35.1200,33.3200,34.7600,34.0000,1496027,51628331.4800,3,7.480135,1,2.235300,0
2010-05-19,sz.002356,34.5200,36.1900,34.1900,35.9500,34.7600,1766388,62662906.5100,3,8.831940,1,3.423500,0
2010-05-20,sz.002356,35.5000,35.9900,34.3600,35.9000,35.9500,1736071,61421844.7200,3,8.680355,1,-0.139100,0
2010-05-21,sz.002356,34.7000,36.3400,34.5200,35.8000,35.9000,2611713,92771150.5500,3,13.058565,1,-0.278600,0
2010-05-24,sz.002356,35.8000,37.0600,35.6400,36.6400,35.8000,2322808,84514985.4200,3,11.614040,1,2.346400,0
2010-05-25,sz.002356,36.0100,36.4800,35.6100,35.8000,36.6400,1329219,47832134.7100,3,6.646095,1,-2.292600,0
2010-05-26,sz.002356,35.8100,36.3800,35.5300,35.6400,35.8000,596536,21395553.5200,3,2.982680,1,-0.446900,0
2010-05-27,sz.002356,35.7000,35.9900,34.5200,35.8000,35.6400,1298927,45814317.7300,3,6.494635,1,0.448900,0
2010-05-28,sz.002356,36.1800,36.3300,35.5800,35.8000,35.8000,1218279,43849349.1100,3,6.091395,1,0.000000,0
2010-05-31,sz.002356,35.6000,35.6000,33.9000,33.9000,35.8000,1092207,37959379.5900,3,5.461035,1,-5.307300,0
2010-06-01,sz.002356,33.4800,33.6300,31.5000,32.0300,33.9000,1474616,47860156.7700,3,7.373080,1,-5.516200,0
2010-06-02,sz.002356,31.8000,32.8500,31.7600,32.6200,32.0300,731870,23756474.3600,3,3.659350,1,1.842000,0
2010-06-03,sz.002356,32.7000,33.1200,32.1800,32.1800,32.6200,840931,27561918.7300,3,4.204655,1,-1.348900,0
2010-06-04,sz.002356,31.9500,33.4800,31.5500,33.4100,32.1800,940806,30868247.0800,3,4.704030,1,3.822200,0
2010-06-07,sz.002356,32.6500,34.5000,32.5500,34.3100,33.4100,1375569,46244014.6900,3,6.877845,1,2.693800,0
2010-06-08,sz.002356,34.1800,35.4900,34.1000,35.2500,34.3100,1337720,46631818.5400,3,6.688600,1,2.739700,0
2010-06-09,sz.002356,34.8700,34.8800,34.1000,34.5800,34.6000,1328002,45803590.4200,3,6.640010,1,-0.057794,0
2010-06-10,sz.002356,34.8000,35.8000,34.5100,35.3500,34.5800,1260162,44464443.1600,3,6.300810,1,2.226700,0
2010-06-11,sz.002356,35.4100,36.2400,35.4100,35.7600,35.3500,1937985,69522604.6700,3,9.689925,1,1.159800,0
2010-06-17,sz.002356,36.0100,36.3300,34.1100,34.1200,35.7600,932053,32808416.5300,3,4.660265,1,-4.586100,0
2010-06-18,sz.002356,34.0000,34.0000,31.8000,32.1800,34.1200,1009470,33052490.6300,3,5.047350,1,-5.685800,0
2010-06-21,sz.002356,31.9900,33.4000,31.6400,33.2100,32.1800,575681,18871874.5100,3,2.878405,1,3.200700,0
2010-06-22,sz.002356,33.2100,34.2000,33.0000,33.5600,33.2100,623622,21070962.5900,3,3.118110,1,1.053900,0
2010-06-23,sz.002356,33.5000,33.7900,32.5000,33.1200,33.5600,512857,17030157.0800,3,2.564285,1,-1.311100,0
2010-06-24,sz.002356,33.3500,35.6100,33.3500,34.7500,33.1200,1563896,54186264.4800,3,7.819480,1,4.921500,0
2010-06-25,sz.002356,34.6800,35.4800,34.1600,34.9500,34.7500,937143,32650151.1400,3,4.685715,1,0.575500,0
2010-06-28,sz.002356,34.6900,34.9000,33.0000,33.6000,34.9500,765696,25996298.3800,3,3.828480,1,-3.862700,0
2010-06-29,sz.002356,33.8600,33.8600,31.1100,31.2300,33.6000,783753,25090169.1300,3,3.918765,1,-7.053600,0
2010-06-30,sz.002356,30.8500,31.1900,30.6000,31.0500,31.2300,482138,14894650.7500,3,2.410690,1,-0.576400,0
2010-07-01,sz.002356,31.0300,31.4800,30.6100,30.6600,31.0500,380347,11786687.4800,3,1.901735,1,-1.256000,0
2010-07-02,sz.002356,30.1500,30.9700,28.4200,29.6000,30.6600,919650,27002143.4900,3,4.598250,1,-3.457300,0
2010-07-05,sz.002356,28.8000,29.4600,28.2800,29.2200,29.6000,712709,20552143.7900,3,3.563545,1,-1.283800,0
2010-07-06,sz.002356,30.1000,31.2900,29.8000,30.8300,29.2200,1007176,30854376.8900,3,5.035880,1,5.509900,0
2010-07-07,sz.002356,30.3600,31.2700,30.3500,31.1200,30.8300,794227,24527730.4100,3,3.971135,1,0.940600,0
2010-07-08,sz.002356,31.1200,31.3500,30.3800,30.9600,31.1200,567951,17537445.9600,3,2.839755,1,-0.514100,0
2010-07-09,sz.002356,30.9900,32.1400,30.6100,31.8600,30.9600,687271,21742518.0200,3,3.436355,1,2.907000,0
2010-07-12,sz.002356,31.9700,32.5000,31.6600,31.8400,31.8600,542197,17366032.8900,3,2.710985,1,-0.062800,0
2010-07-13,sz.002356,31.8400,31.8400,30.6100,31.0400,31.8400,639431,19906956.6300,3,3.197155,1,-2.512600,0
2010-07-14,sz.002356,29.8500,31.3500,29.5500,30.8500,31.0400,1378847,42060415.6500,3,6.894235,1,-0.612100,0
2010-07-15,sz.002356,30.5500,31.0900,29.9100,29.9200,30.8500,626050,19082715.7700,3,3.130250,1,-3.014600,0
2010-07-16,sz.002356,29.9100,30.1600,29.2000,29.8800,29.9200,417941,12439230.6300,3,2.089705,1,-0.133693,0
2010-07-19,sz.002356,29.4500,30.4700,29.4500,30.4000,29.8800,575723,17322549.4900,3,2.878615,1,1.740300,0
2010-07-20,sz.002356,30.4000,31.3800,30.0600,31.1400,30.4000,777127,23968208.4700,3,3.885635,1,2.434200,0
2010-07-21,sz.002356,31.1300,32.5000,30.8000,31.7000,31.1400,933474,29681056.2500,3,4.667370,1,1.798300,0
2010-07-22,sz.002356,32.3000,33.0000,31.9500,32.5600,31.7000,1363723,44326556.0100,3,6.818615,1,2.712900,0
2010-07-23,sz.002356,32.4000,32.4900,31.6100,32.0400,32.5600,827467,26468187.7300,3,4.137335,1,-1.597100,0
2010-07-26,sz.002356,32.0500,32.3500,31.7500,32.2700,32.0400,681155,21838862.8300,3,3.405775,1,0.717900,0
2010-07-27,sz.002356,32.4200,33.4200,32.0500,32.8300,32.2700,1031998,33992372.4800,3,5.159990,1,1.735400,0
2010-07-28,sz.002356,32.7800,33.1500,32.3000,32.9200,32.8300,1156006,38016512.4400,3,5.780030,1,0.274100,0
2010-07-29,sz.002356,32.9300,33.1800,32.5000,32.9400,32.9200,819499,26933573.0600,3,4.097495,1,0.060800,0
2010-07-30,sz.002356,33.0800,33.0800,32.5800,32.8500,32.9400,569286,18698860.9500,3,2.846430,1,-0.273200,0
2010-08-02,sz.002356,32.8500,32.8500,32.8500,32.8500,32.8500,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002356,33.4500,34.3200,32.8800,32.8800,32.8500,1350526,45402410.4100,3,6.752630,1,0.091300,0
2010-08-04,sz.002356,32.8000,32.8700,31.7800,32.3500,32.8800,1734794,55739692.9600,3,8.673970,1,-1.611900,0
2010-08-05,sz.002356,32.3800,32.6600,32.1000,32.4800,32.3500,1217545,39450761.6500,3,6.087725,1,0.401900,0
2010-08-06,sz.002356,32.2300,33.2900,31.9900,33.1500,32.4800,1185323,38578363.5900,3,5.926615,1,2.062800,0
2010-08-09,sz.002356,33.1500,34.1200,33.0800,34.0000,33.1500,1855048,62303921.8000,3,9.275240,1,2.564100,0
2010-08-10,sz.002356,33.9400,34.1400,32.9100,32.9100,34.0000,1512302,50868926.9600,3,7.561510,1,-3.205900,0
2010-08-11,sz.002356,33.1600,34.9500,32.9300,34.7000,32.9100,3224188,110454663.3600,3,16.120940,1,5.439100,0
2010-08-12,sz.002356,34.3000,34.9700,33.9900,34.1200,34.7000,1889031,65101750.0800,3,9.445155,1,-1.671500,0
2010-08-13,sz.002356,34.1300,34.8800,33.5000,34.5700,34.1200,1377622,47324472.0200,3,6.888110,1,1.318900,0
2010-08-16,sz.002356,34.5000,35.4200,34.2000,35.2100,34.5700,1558723,54347733.7700,3,7.793615,1,1.851300,0
2010-08-17,sz.002356,35.0500,35.6500,34.9000,35.3900,35.2100,1305193,45955017.6200,3,6.525965,1,0.511200,0
2010-08-18,sz.002356,35.4200,35.6800,34.6100,34.8200,35.3900,1250150,43874982.5000,3,6.250750,1,-1.610600,0
2010-08-19,sz.002356,34.8300,34.9600,34.0200,34.1400,34.8200,1259320,43369163.2900,3,6.296600,1,-1.952900,0
2010-08-20,sz.002356,33.7800,33.7800,32.7900,32.7900,34.1400,1974805,65304214.7500,3,9.874025,1,-3.954300,0
2010-08-23,sz.002356,32.5800,33.0700,32.4800,32.5700,32.7900,963701,31506410.9500,3,4.818505,1,-0.670900,0
2010-08-24,sz.002356,32.8000,33.2000,32.5300,33.1000,32.5700,684491,22559719.7600,3,3.422455,1,1.627300,0
2010-08-25,sz.002356,33.1000,33.1000,31.8800,31.8800,33.1000,812151,26331401.8100,3,4.060755,1,-3.685800,0
2010-08-26,sz.002356,31.8600,32.7500,31.7000,32.3500,31.8800,488965,15759824.0600,3,2.444825,1,1.474300,0
2010-08-27,sz.002356,32.1500,32.6700,31.8700,32.6700,32.3500,454220,14688366.6900,3,2.271100,1,0.989200,0
2010-08-30,sz.002356,32.7000,33.5000,32.7000,33.1400,32.6700,754180,24982991.9300,3,3.770900,1,1.438600,0
2010-08-31,sz.002356,33.1900,33.3300,32.8900,33.2200,33.1400,739100,24476253.3800,3,3.695500,1,0.241400,0
2010-09-01,sz.002356,33.2600,33.5000,32.0200,32.2700,33.2200,1055901,34694619.1300,3,5.279505,1,-2.859700,0
2010-09-02,sz.002356,32.4300,32.6900,31.8800,32.5700,32.2700,986265,31869856.8500,3,4.931325,1,0.929700,0
2010-09-03,sz.002356,33.8000,35.8300,33.8000,35.8300,32.5700,3684276,129993226.6600,3,18.421380,1,10.009200,0
2010-09-06,sz.002356,36.9300,37.2800,34.7500,34.9500,35.8300,4012548,143925593.8900,3,20.062740,1,-2.456000,0
2010-09-07,sz.002356,35.1000,35.2000,34.4000,34.7000,34.9500,1567854,54400865.6700,3,7.839270,1,-0.715300,0
2010-09-08,sz.002356,34.8000,35.3700,34.6100,35.1200,34.7000,1358155,47553876.4200,3,6.790775,1,1.210369,0
2010-09-09,sz.002356,35.1500,35.3000,33.9000,34.1300,35.1200,1640362,56658949.9600,3,8.201810,1,-2.818900,0
2010-09-10,sz.002356,34.1200,34.4700,33.3600,33.9800,34.1300,987306,33434489.0200,3,4.936530,1,-0.439500,0
2010-09-13,sz.002356,33.9300,34.8500,33.8000,34.6500,33.9800,901618,30951100.7600,3,4.508090,1,1.971700,0
2010-09-14,sz.002356,34.8000,34.8000,34.1200,34.3900,34.6500,691459,23825882.9600,3,3.457295,1,-0.750400,0
2010-09-15,sz.002356,34.2200,34.3900,33.1800,33.2000,34.3900,865077,29164201.6700,3,4.325385,1,-3.460300,0
2010-09-16,sz.002356,33.2000,33.5100,32.3000,32.6700,33.2000,862913,28237229.1500,3,4.314565,1,-1.596400,0
2010-09-17,sz.002356,32.6900,32.7900,31.9900,32.2500,32.6700,507266,16382313.2200,3,2.536330,1,-1.285600,0
2010-09-20,sz.002356,32.0200,32.5100,31.7200,32.0800,32.2500,366428,11765349.9500,3,1.832140,1,-0.527100,0
2010-09-21,sz.002356,32.1000,32.1000,31.8500,31.9200,32.0800,253797,8118063.6000,3,1.268985,1,-0.498800,0
2010-09-27,sz.002356,32.4000,32.8700,32.1400,32.6100,31.9200,479686,15570623.5300,3,2.398430,1,2.161700,0
2010-09-28,sz.002356,32.6300,32.6800,31.6000,31.8700,32.6100,700583,22549199.2600,3,3.502915,1,-2.269200,0
2010-09-29,sz.002356,31.7900,32.1000,31.1300,31.2200,31.8700,487116,15324799.1700,3,2.435580,1,-2.039500,0
2010-09-30,sz.002356,30.9500,31.3700,30.8000,31.3100,31.2200,425823,13266280.3700,3,2.129115,1,0.288300,0
2010-10-08,sz.002356,31.4000,32.1700,31.4000,31.9100,31.3100,512099,16311328.3200,3,2.560495,1,1.916300,0
2010-10-11,sz.002356,32.6500,34.3600,32.6500,34.0300,31.9100,2231525,74710292.6500,3,11.157625,1,6.643700,0
2010-10-12,sz.002356,33.7800,34.6500,33.4000,34.6200,34.0300,1440563,49074697.9200,3,7.202815,1,1.733800,0
2010-10-13,sz.002356,34.6000,34.6200,33.7000,33.9700,34.6200,1036565,35270726.5200,3,5.182825,1,-1.877500,0
2010-10-14,sz.002356,33.8200,34.3000,32.6800,33.0200,33.9700,936278,31143150.6800,3,4.681390,1,-2.796600,0
2010-10-15,sz.002356,33.0000,33.4800,32.0800,32.3000,33.0200,691341,22574421.9000,3,3.456705,1,-2.180500,0
2010-10-18,sz.002356,32.1800,32.1800,31.2100,31.9600,32.3000,632861,19974718.5200,3,3.164305,1,-1.052600,0
2010-10-19,sz.002356,31.9600,33.8500,31.9600,33.4500,31.9600,871341,28867711.0100,3,4.356705,1,4.662100,0
2010-10-20,sz.002356,32.8200,33.5000,32.8200,32.9400,33.4500,509106,16845056.5700,3,2.545530,1,-1.524700,0
2010-10-21,sz.002356,32.9000,33.1400,32.4500,32.6000,32.9400,419832,13719275.4900,3,2.099160,1,-1.032200,0
2010-10-22,sz.002356,32.5000,33.2500,32.1200,33.1700,32.6000,605961,19912663.7000,3,3.029805,1,1.748500,0
2010-10-25,sz.002356,33.2000,33.9800,32.9400,33.8500,33.1700,833614,28086578.8400,3,4.168070,1,2.050000,0
2010-10-26,sz.002356,33.5600,34.1200,33.2700,33.6600,33.8500,560315,18809005.1500,3,2.801575,1,-0.561300,0
2010-10-27,sz.002356,33.3800,33.3800,32.7000,33.1500,33.6600,931069,30717282.0100,3,4.655345,1,-1.515200,0
2010-10-28,sz.002356,32.9900,33.2100,32.2200,32.3900,33.1500,759110,24720463.0100,3,3.795550,1,-2.292600,0
2010-10-29,sz.002356,32.3500,32.9800,32.0100,32.8700,32.3900,592907,19341560.6900,3,2.964535,1,1.481900,0
2010-11-01,sz.002356,32.7900,33.8400,32.5900,33.7900,32.8700,1108549,36988994.4000,3,5.542745,1,2.798900,0
2010-11-02,sz.002356,33.8800,34.9600,33.4000,34.5400,33.7900,2188669,74971031.8400,3,10.943345,1,2.219600,0
2010-11-03,sz.002356,34.5000,34.5000,33.4500,33.4700,34.5400,939598,31854468.0000,3,4.697990,1,-3.097900,0
2010-11-04,sz.002356,33.3100,34.2900,33.1000,34.1900,33.4700,698897,23481878.1200,3,3.494485,1,2.151200,0
2010-11-05,sz.002356,34.2100,34.4500,33.8000,34.2500,34.1900,801131,27361801.2400,3,4.005655,1,0.175500,0
2010-11-08,sz.002356,34.2900,35.7100,34.2900,35.2900,34.2500,1429789,50249802.7300,3,7.148945,1,3.036500,0
2010-11-09,sz.002356,35.2200,35.4300,34.6600,35.0000,35.2900,791000,27704889.4300,3,3.955000,1,-0.821800,0
2010-11-10,sz.002356,35.0000,35.9100,34.8800,35.7000,35.0000,966795,34499933.8600,3,4.833975,1,2.000000,0
2010-11-11,sz.002356,35.4900,35.9100,34.8500,34.8500,35.7000,986217,35035612.7200,3,4.931085,1,-2.381000,0
2010-11-12,sz.002356,34.8500,35.2500,32.2300,32.6900,34.8500,990764,33628267.8800,3,4.953820,1,-6.198000,0
2010-11-15,sz.002356,33.0000,34.0000,32.9100,34.0000,32.6900,576115,19252437.5700,3,2.880575,1,4.007300,0
2010-11-16,sz.002356,34.0000,34.8200,33.4500,33.8000,34.0000,721415,24635095.0100,3,3.607075,1,-0.588200,0
2010-11-17,sz.002356,33.4800,33.8000,32.7000,32.9900,33.8000,475749,15853590.2600,3,2.378745,1,-2.396400,0
2010-11-18,sz.002356,33.0500,33.4700,32.8300,33.3800,32.9900,348703,11576092.6200,3,1.743515,1,1.182200,0
2010-11-19,sz.002356,33.5600,34.1100,33.1200,34.1000,33.3800,607643,20555769.7400,3,3.038215,1,2.157000,0
2010-11-22,sz.002356,34.0500,36.5000,34.0300,36.2100,34.1000,2621724,93400524.6800,3,13.108620,1,6.187700,0
2010-11-23,sz.002356,36.0000,36.0000,34.8100,35.6400,36.2100,1159463,40954490.8700,3,5.797315,1,-1.574200,0
2010-11-24,sz.002356,35.4800,39.1000,35.1800,38.6300,35.6400,2799571,104325924.9100,3,13.997855,1,8.389500,0
2010-11-25,sz.002356,38.0200,38.5900,37.1300,37.4900,38.6300,1690061,64015873.1800,3,8.450305,1,-2.951100,0
2010-11-26,sz.002356,37.9000,39.1200,37.3900,37.8700,37.4900,1699171,65089269.9300,3,8.495855,1,1.013600,0
2010-11-29,sz.002356,38.3900,38.3900,36.4500,37.0000,37.8700,3030253,111948250.0800,3,15.151265,1,-2.297300,0
2010-11-30,sz.002356,36.9800,36.9800,34.3000,35.4000,37.0000,2160884,77120530.4100,3,10.804420,1,-4.324300,0
2010-12-01,sz.002356,35.4100,35.6900,35.0200,35.3100,35.4000,1019828,35957159.6000,3,5.099140,1,-0.254200,0
2010-12-02,sz.002356,35.7000,36.0500,35.2800,35.2800,35.3100,1181374,42023937.4900,3,5.906870,1,-0.085000,0
2010-12-03,sz.002356,35.0100,35.2700,34.3700,34.8400,35.2800,968788,33689414.6600,3,4.843940,1,-1.247200,0
2010-12-06,sz.002356,35.1000,35.1000,33.9000,33.9900,34.8400,871032,29782934.3800,3,4.355160,1,-2.439700,0
2010-12-07,sz.002356,33.8800,34.6000,33.8000,34.6000,33.9900,687809,23563262.9100,3,3.439045,1,1.794600,0
2010-12-08,sz.002356,34.4300,34.6800,34.1700,34.3800,34.6000,589142,20266258.7900,3,2.945710,1,-0.635800,0
2010-12-09,sz.002356,34.1000,34.5000,34.0000,34.0500,34.3800,355691,12150457.2900,3,1.778455,1,-0.959900,0
2010-12-10,sz.002356,33.9800,34.5800,33.5000,34.3000,34.0500,458846,15679383.9300,3,2.294230,1,0.734200,0
2010-12-13,sz.002356,34.4000,35.6800,34.3900,35.5900,34.3000,1230248,43442024.2800,3,6.151240,1,3.760900,0
2010-12-14,sz.002356,35.4600,35.9100,35.3100,35.6800,35.5900,1132290,40373995.4800,3,5.661450,1,0.252900,0
2010-12-15,sz.002356,35.6000,35.8900,35.2700,35.4400,35.6800,714861,25384430.7300,3,3.574305,1,-0.672600,0
2010-12-16,sz.002356,35.1000,35.5000,35.1000,35.2900,35.4400,483304,17083453.2400,3,2.416520,1,-0.423300,0
2010-12-17,sz.002356,35.3000,35.8000,34.9800,35.7100,35.2900,657040,23218338.4400,3,3.285200,1,1.190100,0
2010-12-20,sz.002356,35.8000,35.8100,34.0000,34.7400,35.7100,817741,28630878.6800,3,4.088705,1,-2.716300,0
2010-12-21,sz.002356,34.7400,35.0000,34.4000,34.9500,34.7400,492092,17127248.5000,3,2.460460,1,0.604500,0
2010-12-22,sz.002356,34.9500,34.9500,34.3100,34.4800,34.9500,366363,12672149.8800,3,1.831815,1,-1.344800,0
2010-12-23,sz.002356,34.3800,34.6500,34.0600,34.1900,34.4800,325729,11187767.1000,3,1.628645,1,-0.841100,0
2010-12-24,sz.002356,33.8800,34.0800,33.2000,33.4000,34.1900,481408,16147104.8800,3,2.407040,1,-2.310600,0
2010-12-27,sz.002356,33.1100,33.7900,31.8000,31.9800,33.4000,569572,18736236.7000,3,2.847860,1,-4.251500,0
2010-12-28,sz.002356,32.0000,32.5000,30.8200,31.9800,31.9800,602000,19058332.5900,3,3.010000,1,0.000000,0
2010-12-29,sz.002356,31.8500,32.6700,31.7200,32.6700,31.9800,456664,14724618.8800,3,2.283320,1,2.157600,0
