date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600269,9.2400,9.3900,9.1800,9.2300,9.3100,24806767,230440788.0000,3,1.062234,1,-0.859300,0
2010-01-26,sh.600269,9.2100,9.2900,8.5500,8.6900,9.2300,43457216,382751864.0000,3,1.860853,1,-5.850500,0
2010-01-27,sh.600269,8.7100,8.7600,8.3100,8.5400,8.6900,30313775,258342072.0000,3,1.298046,1,-1.726100,0
2010-01-28,sh.600269,8.5500,8.6800,8.4300,8.5800,8.5400,21436576,183486176.0000,3,0.917922,1,0.468400,0
2010-01-29,sh.600269,8.5600,8.6500,8.3600,8.4300,8.5800,28818371,246082305.0000,3,1.234013,1,-1.748300,0
2010-02-01,sh.600269,8.4500,8.4500,7.7800,7.8200,8.4300,58642223,467564429.0000,3,2.511080,1,-7.236100,0
2010-02-02,sh.600269,7.8600,8.1700,7.8600,7.9200,7.8200,33207582,265869054.0000,3,1.421960,1,1.278800,0
2010-02-03,sh.600269,7.9500,8.1000,7.7400,8.0800,7.9200,23476481,187172813.0000,3,1.005271,1,2.020200,0
2010-02-04,sh.600269,8.1100,8.1800,7.9800,8.1300,8.0800,21472949,174127889.0000,3,0.919479,1,0.618800,0
2010-02-05,sh.600269,7.9600,8.1000,7.8800,7.9900,8.1300,18416443,146935225.0000,3,0.788598,1,-1.722000,0
2010-02-08,sh.600269,7.9900,8.1800,7.9500,8.0700,7.9900,12957279,104786108.0000,3,0.554835,1,1.001300,0
2010-02-09,sh.600269,8.0000,8.6800,8.0000,8.3100,8.0700,39610396,332669333.0000,3,1.696131,1,2.974000,0
2010-02-10,sh.600269,8.3500,8.3600,8.0900,8.1900,8.3100,26424718,216436923.0000,3,1.131516,1,-1.444000,0
2010-02-11,sh.600269,8.1900,8.2900,8.1300,8.1500,8.1900,16225091,132835821.0000,3,0.694764,1,-0.488400,0
2010-02-12,sh.600269,8.2000,8.2600,8.1500,8.1900,8.1500,20489198,167716493.0000,3,0.877355,1,0.490800,0
2010-02-22,sh.600269,8.2500,8.2800,8.1600,8.2100,8.1900,17567436,144402519.0000,3,0.752244,1,0.244200,0
2010-02-23,sh.600269,8.2100,8.2100,7.9000,8.0500,8.2100,22216818,177824650.0000,3,0.951332,1,-1.948800,0
2010-02-24,sh.600269,8.0000,8.1300,7.9100,8.1200,8.0500,22777213,183344358.0000,3,0.975328,1,0.869600,0
2010-02-25,sh.600269,8.8600,8.9300,8.3300,8.4400,8.1200,116853470,995709920.0000,3,5.003706,1,3.940900,0
2010-02-26,sh.600269,8.3000,8.5500,8.2400,8.3900,8.4400,62039078,518081982.0000,3,2.656457,1,-0.592400,0
2010-03-01,sh.600269,8.3400,8.4800,8.3100,8.4400,8.3900,40287706,338533979.0000,3,1.725083,1,0.595900,0
2010-03-02,sh.600269,8.4800,8.5000,8.3100,8.3600,8.4400,31537573,264010346.0000,3,1.350410,1,-0.947900,0
2010-03-03,sh.600269,8.3500,8.6500,8.3000,8.5700,8.3600,62723875,535521840.0000,3,2.685779,1,2.512000,0
2010-03-04,sh.600269,8.5500,8.5600,8.1800,8.2200,8.5700,51946942,435378687.0000,3,2.224321,1,-4.084000,0
2010-03-05,sh.600269,8.2000,8.3200,8.1900,8.2800,8.2200,28959952,238902855.0000,3,1.240039,1,0.729900,0
2010-03-08,sh.600269,8.2900,8.3200,8.2200,8.2600,8.2800,20305868,167751911.0000,3,0.869479,1,-0.241500,0
2010-03-09,sh.600269,8.2400,8.2400,8.1000,8.1900,8.2600,24322654,198607843.0000,3,1.041474,1,-0.847500,0
2010-03-10,sh.600269,8.2100,8.2200,8.0100,8.0900,8.1900,26368966,213673893.0000,3,1.129095,1,-1.221000,0
2010-03-11,sh.600269,8.0900,8.1300,7.9700,8.0700,8.0900,25142346,202039618.0000,3,1.076572,1,-0.247200,0
2010-03-12,sh.600269,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600269,7.9900,7.9900,7.8100,7.8800,8.0700,23433409,184831398.0000,3,1.003397,1,-2.354400,0
2010-03-16,sh.600269,7.8800,7.9500,7.8200,7.8900,7.8800,13134754,103368566.0000,3,0.562418,1,0.126900,0
2010-03-17,sh.600269,7.9200,8.0700,7.8800,8.0500,7.8900,18838118,150381906.0000,3,0.806631,1,2.027900,0
2010-03-18,sh.600269,8.0700,8.1100,7.9800,8.0100,8.0500,16657073,133855832.0000,3,0.713241,1,-0.496900,0
2010-03-19,sh.600269,8.0200,8.0600,7.9500,8.0200,8.0100,16644226,132977380.0000,3,0.712691,1,0.124800,0
2010-03-22,sh.600269,8.0200,8.0500,7.9700,8.0500,8.0200,16717559,133972480.0000,3,0.715831,1,0.374100,0
2010-03-23,sh.600269,8.0500,8.0600,7.9500,7.9600,8.0500,18213027,145513497.0000,3,0.779865,1,-1.118000,0
2010-03-24,sh.600269,7.9900,8.1900,7.9700,8.0800,7.9600,29597133,240168235.0000,3,1.267322,1,1.507500,0
2010-03-25,sh.600269,8.0800,8.0800,7.9300,7.9800,8.0800,19734618,157532818.0000,3,0.845018,1,-1.237600,0
2010-03-26,sh.600269,7.9700,8.0200,7.9400,8.0100,7.9800,15360796,122740757.0000,3,0.657735,1,0.375900,0
2010-03-29,sh.600269,8.0400,8.2000,8.0000,8.1800,8.0100,36191267,292982323.0000,3,1.549677,1,2.122300,0
2010-03-30,sh.600269,8.2900,8.3000,8.1500,8.1600,8.1800,34062379,279946352.0000,3,1.458520,1,-0.244500,0
2010-03-31,sh.600269,8.1600,8.1600,8.0300,8.0800,8.1600,21413268,172896171.0000,3,0.916897,1,-0.980400,0
2010-04-01,sh.600269,8.0900,8.1700,8.0500,8.1300,8.0800,28248736,228830788.0000,3,1.209585,1,0.618800,0
2010-04-02,sh.600269,8.1300,8.1500,8.0700,8.1100,8.1300,21368321,173113693.0000,3,0.914972,1,-0.246000,0
2010-04-06,sh.600269,8.1100,8.1300,8.0300,8.0800,8.1100,21012883,169678900.0000,3,0.899753,1,-0.369900,0
2010-04-07,sh.600269,8.0800,8.0800,8.0000,8.0400,8.0800,18657963,149679726.0000,3,0.798917,1,-0.495000,0
2010-04-08,sh.600269,8.0200,8.0200,7.9100,7.9300,8.0400,25555065,203228312.0000,3,1.094245,1,-1.368200,0
2010-04-09,sh.600269,7.9400,8.0200,7.9200,8.0200,7.9300,18362696,146199142.0000,3,0.786274,1,1.134900,0
2010-04-12,sh.600269,8.0400,8.0500,7.9000,7.9400,8.0200,22627219,180035427.0000,3,0.968877,1,-0.997500,0
2010-04-13,sh.600269,7.9400,8.0700,7.8900,8.0500,7.9400,28484360,227818335.0000,3,1.219674,1,1.385400,0
2010-04-14,sh.600269,8.0800,8.1000,7.9800,8.0300,8.0500,20875701,167674303.0000,3,0.893878,1,-0.248400,0
2010-04-15,sh.600269,8.0300,8.0500,7.9400,7.9800,8.0300,21356570,170476800.0000,3,0.914469,1,-0.622700,0
2010-04-16,sh.600269,7.9800,7.9900,7.9200,7.9500,7.9800,12688893,100825089.0000,3,0.543327,1,-0.375900,0
2010-04-19,sh.600269,7.9000,7.9000,7.4000,7.4800,7.9500,34436969,263741669.0000,3,1.474560,1,-5.911900,0
2010-04-20,sh.600269,7.4600,7.5300,7.2500,7.3700,7.4800,20721078,152222540.0000,3,0.887258,1,-1.470600,0
2010-04-21,sh.600269,7.3800,7.4700,7.3100,7.4700,7.3700,17172040,127069017.0000,3,0.735291,1,1.356900,0
2010-04-22,sh.600269,7.4500,7.4500,7.3200,7.3300,7.4700,17046539,125383524.0000,3,0.729917,1,-1.874200,0
2010-04-23,sh.600269,7.3300,7.4000,7.0000,7.1300,7.3300,25942178,186575772.0000,3,1.110820,1,-2.728500,0
2010-04-26,sh.600269,7.0800,7.1800,7.0600,7.1100,7.1300,13057950,93004783.0000,3,0.559130,1,-0.280500,0
2010-04-27,sh.600269,7.1100,7.1200,6.9600,7.1000,7.1100,20765889,145839829.0000,3,0.889176,1,-0.140600,0
2010-04-28,sh.600269,7.0500,7.0800,6.9700,7.0200,7.1000,10661616,74861932.0000,3,0.456521,1,-1.126800,0
2010-04-29,sh.600269,7.0500,7.0900,6.9500,6.9900,7.0200,13428276,94035245.0000,3,0.574987,1,-0.427400,0
2010-04-30,sh.600269,7.0000,7.0000,6.7400,6.8900,6.9900,12472848,85235135.0000,3,0.534076,1,-1.430600,0
2010-05-04,sh.600269,6.8000,6.9700,6.7000,6.9500,6.8900,11188293,76965139.0000,3,0.479073,1,0.870800,0
2010-05-05,sh.600269,6.9000,7.2800,6.7500,7.2100,6.9500,20325585,143252356.0000,3,0.870323,1,3.741000,0
2010-05-06,sh.600269,7.1400,7.2800,6.9700,6.9800,7.2100,14447550,102943518.0000,3,0.618631,1,-3.190000,0
2010-05-07,sh.600269,6.8400,6.9400,6.7800,6.9000,6.9800,9938962,68309490.0000,3,0.425577,1,-1.146100,0
2010-05-10,sh.600269,6.9100,6.9600,6.6600,6.8000,6.9000,9047525,61535051.0000,3,0.387407,1,-1.449300,0
2010-05-11,sh.600269,6.9000,6.9400,6.6700,6.7100,6.8000,11417734,77381284.0000,3,0.488897,1,-1.323500,0
2010-05-12,sh.600269,6.7100,6.8000,6.6500,6.7100,6.7100,8007484,53723851.0000,3,0.342873,1,0.000000,0
2010-05-13,sh.600269,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600269,6.7600,6.8900,6.7200,6.8300,6.7100,14262602,97401959.0000,3,0.610712,1,1.788400,0
2010-05-17,sh.600269,6.7900,6.7900,6.4500,6.4600,6.8300,12041121,79696716.0000,3,0.515590,1,-5.417300,0
2010-05-18,sh.600269,6.4800,6.5900,6.3100,6.5300,6.4600,12240381,78891557.0000,3,0.524122,1,1.083600,0
2010-05-19,sh.600269,6.4900,6.6300,6.4200,6.5500,6.5300,9308011,60841548.0000,3,0.398561,1,0.306300,0
2010-05-20,sh.600269,6.5300,6.5900,6.3500,6.3600,6.5500,7813957,50612774.0000,3,0.334587,1,-2.900800,0
2010-05-21,sh.600269,6.2100,6.3400,6.1000,6.3100,6.3600,13813006,85846986.0000,3,0.591460,1,-0.786200,0
2010-05-24,sh.600269,6.3500,6.5300,6.3500,6.5200,6.3100,15992463,103351456.0000,3,0.684783,1,3.328100,0
2010-05-25,sh.600269,6.4800,6.4800,6.3400,6.3400,6.5200,11714629,74915299.0000,3,0.501610,1,-2.760700,0
2010-05-26,sh.600269,6.3400,6.4600,6.3200,6.3700,6.3400,6960315,44478388.0000,3,0.298034,1,0.473200,0
2010-05-27,sh.600269,6.3800,6.4500,6.3000,6.4300,6.3700,9122581,58216885.0000,3,0.390621,1,0.941900,0
2010-05-28,sh.600269,6.4800,6.5100,6.4000,6.4600,6.4300,11505947,74154635.0000,3,0.492674,1,0.466600,0
2010-05-31,sh.600269,6.4400,6.4400,6.2100,6.2200,6.4600,9158479,58110012.0000,3,0.392158,1,-3.715200,0
2010-06-01,sh.600269,6.1900,6.2400,6.0900,6.1200,6.2200,11558368,71038447.0000,3,0.494919,1,-1.607700,0
2010-06-02,sh.600269,6.1500,6.1500,6.0600,6.1500,6.1200,7223746,44111100.0000,3,0.309314,1,0.490200,0
2010-06-03,sh.600269,6.1900,6.2000,6.0800,6.0900,6.1500,8335979,51065750.0000,3,0.356939,1,-0.975600,0
2010-06-04,sh.600269,6.0800,6.1200,6.0200,6.0900,6.0900,7229647,43832453.0000,3,0.309567,1,0.000000,0
2010-06-07,sh.600269,6.0000,6.0000,5.8900,5.9000,6.0900,11290848,67067843.0000,3,0.483464,1,-3.119900,0
2010-06-08,sh.600269,5.9000,5.9300,5.8200,5.8800,5.9000,9252755,54367131.0000,3,0.396195,1,-0.339000,0
2010-06-09,sh.600269,5.9000,6.0600,5.8500,6.0400,5.8800,12449870,74087345.0000,3,0.533092,1,2.721086,0
2010-06-10,sh.600269,6.0200,6.0700,5.9500,6.0000,6.0400,10496036,63103023.0000,3,0.449431,1,-0.662300,0
2010-06-11,sh.600269,6.0500,6.0700,5.9600,5.9900,6.0000,8138168,48802969.0000,3,0.348469,1,-0.166700,0
2010-06-17,sh.600269,6.0000,6.0700,5.9700,5.9800,5.9900,6437434,38626167.0000,3,0.275645,1,-0.166900,0
2010-06-18,sh.600269,5.9900,6.0400,5.9100,5.9200,5.9800,7822053,46742533.0000,3,0.334933,1,-1.003300,0
2010-06-21,sh.600269,5.8800,6.0900,5.8100,6.0600,5.9200,16243069,97531780.0000,3,0.695513,1,2.364900,0
2010-06-22,sh.600269,6.0600,6.0700,6.0100,6.0500,6.0600,9800930,59108189.0000,3,0.419667,1,-0.165000,0
2010-06-23,sh.600269,6.0100,6.0200,5.9100,5.9600,6.0500,9468800,56459563.0000,3,0.405445,1,-1.487600,0
2010-06-24,sh.600269,5.9100,5.9100,5.7600,5.8200,5.8600,5956012,34683809.0000,3,0.255031,1,-0.682600,0
2010-06-25,sh.600269,5.8300,5.8300,5.7100,5.7700,5.8200,6504071,37463788.0000,3,0.278498,1,-0.859100,0
2010-06-28,sh.600269,5.7600,5.7900,5.7000,5.7000,5.7700,4903697,28088550.0000,3,0.209972,1,-1.213200,0
2010-06-29,sh.600269,5.7100,5.8900,5.6100,5.6200,5.7000,18890438,108844169.0000,3,0.808871,1,-1.403500,0
2010-06-30,sh.600269,5.6000,5.7200,5.4500,5.6900,5.6200,12918479,72532400.0000,3,0.553157,1,1.245600,0
2010-07-01,sh.600269,5.6900,5.7700,5.6200,5.7000,5.6900,10307493,59016316.0000,3,0.441357,1,0.175700,0
2010-07-02,sh.600269,5.7000,5.8100,5.6400,5.7500,5.7000,7971733,45624064.0000,3,0.341342,1,0.877200,0
2010-07-05,sh.600269,5.7500,5.7500,5.5800,5.7200,5.7500,6800120,38591557.0000,3,0.291175,1,-0.521700,0
2010-07-06,sh.600269,5.6900,5.9000,5.6600,5.8500,5.7200,12654802,73444749.0000,3,0.541867,1,2.272700,0
2010-07-07,sh.600269,5.8200,5.8600,5.7800,5.8500,5.8500,7810075,45431380.0000,3,0.334420,1,0.000000,0
2010-07-08,sh.600269,5.8600,5.8700,5.7700,5.7900,5.8500,5536597,32112965.0000,3,0.237072,1,-1.025600,0
2010-07-09,sh.600269,5.8000,5.9200,5.7400,5.8600,5.7900,11285526,66062418.0000,3,0.483236,1,1.209000,0
2010-07-12,sh.600269,5.8800,6.1900,5.8500,6.1600,5.8600,29907145,182397392.0000,3,1.280597,1,5.119500,0
2010-07-13,sh.600269,6.1200,6.2200,6.0800,6.1500,6.1600,18359462,112968488.0000,3,0.786135,1,-0.162300,0
2010-07-14,sh.600269,6.1600,6.2000,6.0800,6.1800,6.1500,13518556,83236101.0000,3,0.578852,1,0.487800,0
2010-07-15,sh.600269,6.1700,6.1800,5.9500,5.9800,6.1800,10960634,66566145.0000,3,0.469324,1,-3.236200,0
2010-07-16,sh.600269,5.9600,6.0100,5.8900,5.9800,5.9800,8803129,52274409.0000,3,0.376942,1,0.000000,0
2010-07-19,sh.600269,5.9300,6.0900,5.9000,6.0600,5.9800,12797830,76954892.0000,3,0.547991,1,1.337800,0
2010-07-20,sh.600269,6.0800,6.1900,6.0700,6.1800,6.0600,14839157,91122072.0000,3,0.635399,1,1.980200,0
2010-07-21,sh.600269,6.1800,6.2400,6.1300,6.1500,6.1800,15436984,95421129.0000,3,0.660998,1,-0.485400,0
2010-07-22,sh.600269,6.1400,6.2300,6.1400,6.1900,6.1500,9264589,57268087.0000,3,0.396701,1,0.650400,0
2010-07-23,sh.600269,6.2000,6.2200,6.1100,6.1500,6.1900,12020557,74097474.0000,3,0.514709,1,-0.646200,0
2010-07-26,sh.600269,6.1800,6.3000,6.1400,6.2900,6.1500,16231250,101107468.0000,3,0.695007,1,2.276400,0
2010-07-27,sh.600269,6.2500,6.3400,6.2100,6.2100,6.2900,10928329,68326097.0000,3,0.467941,1,-1.271900,0
2010-07-28,sh.600269,6.1800,6.3300,6.1500,6.2900,6.2100,14871105,93093789.0000,3,0.636767,1,1.288200,0
2010-07-29,sh.600269,6.2900,6.3700,6.2600,6.3600,6.2900,20682646,130521541.0000,3,0.885612,1,1.112900,0
2010-07-30,sh.600269,6.3500,6.3500,6.2400,6.2800,6.3600,11834840,74365135.0000,3,0.506757,1,-1.257900,0
2010-08-02,sh.600269,6.2700,6.4300,6.2300,6.4100,6.2800,17137353,108760331.0000,3,0.733806,1,2.070100,0
2010-08-03,sh.600269,6.4000,6.4100,6.2800,6.2900,6.4100,13770298,87541445.0000,3,0.589632,1,-1.872100,0
2010-08-04,sh.600269,6.2700,6.2900,6.1600,6.2600,6.2900,11657955,72535273.0000,3,0.499183,1,-0.476900,0
2010-08-05,sh.600269,6.2700,6.2700,6.1600,6.2100,6.2600,10311871,64100117.0000,3,0.441545,1,-0.798700,0
2010-08-06,sh.600269,6.1900,6.3000,6.1600,6.2900,6.2100,13169776,82044101.0000,3,0.563918,1,1.288200,0
2010-08-09,sh.600269,6.3000,6.3100,6.2400,6.2700,6.2900,15834361,99219127.0000,3,0.678013,1,-0.318000,0
2010-08-10,sh.600269,6.3100,6.4200,6.1700,6.1900,6.2700,23961982,151431356.0000,3,1.026030,1,-1.275900,0
2010-08-11,sh.600269,6.1800,6.2500,6.1300,6.2000,6.1900,10281889,63519837.0000,3,0.440261,1,0.161600,0
2010-08-12,sh.600269,6.1300,6.1700,5.9700,6.0300,6.2000,19596385,119133028.0000,3,0.839099,1,-2.741900,0
2010-08-13,sh.600269,6.0200,6.1100,6.0100,6.1000,6.0300,10142929,61444161.0000,3,0.434311,1,1.160900,0
2010-08-16,sh.600269,6.1200,6.2700,6.1000,6.2500,6.1000,14045164,87035838.0000,3,0.601401,1,2.459000,0
2010-08-17,sh.600269,6.2900,6.3300,6.2200,6.3000,6.2500,18657056,117067914.0000,3,0.798878,1,0.800000,0
2010-08-18,sh.600269,6.2800,6.3500,6.2500,6.3000,6.3000,15537299,97944187.0000,3,0.665293,1,0.000000,0
2010-08-19,sh.600269,6.3000,6.3200,6.2300,6.2800,6.3000,14045600,88114099.0000,3,0.601420,1,-0.317500,0
2010-08-20,sh.600269,6.2800,6.2900,6.1000,6.1100,6.2800,15387787,94671293.0000,3,0.658891,1,-2.707000,0
2010-08-23,sh.600269,6.1100,6.1500,6.0600,6.0900,6.1100,10070506,61374518.0000,3,0.431210,1,-0.327300,0
2010-08-24,sh.600269,6.1000,6.1700,6.0700,6.1200,6.0900,9948882,60885566.0000,3,0.426002,1,0.492600,0
2010-08-25,sh.600269,6.1000,6.1000,5.9800,5.9800,6.1200,12862860,77574730.0000,3,0.550776,1,-2.287600,0
2010-08-26,sh.600269,6.0000,6.0500,5.9500,5.9900,5.9800,8894828,53245470.0000,3,0.380868,1,0.167200,0
2010-08-27,sh.600269,5.9900,6.0000,5.9300,5.9900,5.9900,6624686,39543460.0000,3,0.283663,1,0.000000,0
2010-08-30,sh.600269,6.0200,6.0800,6.0000,6.0700,5.9900,29111026,175430274.0000,3,1.246508,1,1.335600,0
2010-08-31,sh.600269,6.0400,6.0600,5.9600,5.9900,6.0700,12163140,72993471.0000,3,0.520815,1,-1.318000,0
2010-09-01,sh.600269,5.9900,6.0200,5.8800,5.9100,5.9900,14997836,89265558.0000,3,0.642194,1,-1.335600,0
2010-09-02,sh.600269,5.9600,5.9700,5.9000,5.9300,5.9100,13587440,80496811.0000,3,0.581802,1,0.338400,0
2010-09-03,sh.600269,5.9300,5.9500,5.8600,5.9000,5.9300,13795423,81297702.0000,3,0.590707,1,-0.505900,0
2010-09-06,sh.600269,5.9200,6.0700,5.9200,6.0400,5.9000,21289662,128100717.0000,3,0.911604,1,2.372900,0
2010-09-07,sh.600269,6.0600,6.1000,5.9900,6.0500,6.0400,15730748,95008243.0000,3,0.673576,1,0.165600,0
2010-09-08,sh.600269,6.0500,6.0500,5.9700,5.9900,6.0500,12544815,75186962.0000,3,0.537158,1,-0.991742,0
2010-09-09,sh.600269,6.0100,6.0300,5.8800,5.9000,5.9900,14066159,83706606.0000,3,0.602300,1,-1.502500,0
2010-09-10,sh.600269,5.9400,5.9400,5.8200,5.9000,5.9000,10196596,59910709.0000,3,0.436609,1,0.000000,0
2010-09-13,sh.600269,5.9100,5.9500,5.8700,5.9300,5.9000,15052436,88913282.0000,3,0.644532,1,0.508500,0
2010-09-14,sh.600269,5.9400,5.9500,5.8300,5.8800,5.9300,17212699,101276879.0000,3,0.737032,1,-0.843200,0
2010-09-15,sh.600269,5.8800,5.8800,5.7800,5.8000,5.8800,14998690,87179575.0000,3,0.642230,1,-1.360500,0
2010-09-16,sh.600269,5.8000,5.8700,5.7100,5.7600,5.8000,13890597,80507522.0000,3,0.594783,1,-0.689700,0
2010-09-17,sh.600269,5.8000,5.8000,5.6900,5.7200,5.7600,9338373,53482030.0000,3,0.399861,1,-0.694400,0
2010-09-20,sh.600269,5.7300,5.7500,5.6600,5.7000,5.7200,8379561,47721161.0000,3,0.358805,1,-0.349700,0
2010-09-21,sh.600269,5.7100,5.7500,5.7000,5.7200,5.7000,5951509,34030763.0000,3,0.254838,1,0.350900,0
2010-09-27,sh.600269,5.7300,5.7700,5.7300,5.7500,5.7200,7825468,44957096.0000,3,0.335079,1,0.524500,0
2010-09-28,sh.600269,5.7400,5.7500,5.6700,5.6800,5.7500,6898382,39331727.0000,3,0.295382,1,-1.217400,0
2010-09-29,sh.600269,5.6800,5.7100,5.6400,5.6500,5.6800,7462307,42359176.0000,3,0.319529,1,-0.528200,0
2010-09-30,sh.600269,5.6400,5.7400,5.6300,5.7400,5.6500,7652714,43628855.0000,3,0.327682,1,1.592900,0
2010-10-08,sh.600269,5.7900,5.8800,5.7500,5.8500,5.7400,15781605,92145076.0000,3,0.675754,1,1.916400,0
2010-10-11,sh.600269,5.8700,6.0200,5.8500,5.9900,5.8500,22719095,135311040.0000,3,0.972811,1,2.393200,0
2010-10-12,sh.600269,6.0000,6.0600,5.9500,6.0400,5.9900,19644973,118228754.0000,3,0.841180,1,0.834700,0
2010-10-13,sh.600269,6.0400,6.3300,6.0000,6.2200,6.0400,38654459,238339070.0000,3,1.655149,1,2.980100,0
2010-10-14,sh.600269,6.2400,6.3600,6.1300,6.1700,6.2200,35476610,222248765.0000,3,1.519076,1,-0.803900,0
2010-10-15,sh.600269,6.1700,6.4800,6.1500,6.4600,6.1700,56058679,357737612.0000,3,2.400382,1,4.700200,0
2010-10-18,sh.600269,6.6300,6.8600,6.5800,6.6600,6.4600,69666751,467677921.0000,3,2.983067,1,3.096000,0
2010-10-19,sh.600269,6.6100,6.6500,6.4900,6.6300,6.6600,29614467,194448194.0000,3,1.268064,1,-0.450500,0
2010-10-20,sh.600269,6.4800,6.7000,6.4600,6.6400,6.6300,41897918,274881372.0000,3,1.794031,1,0.150800,0
2010-10-21,sh.600269,6.6300,6.6300,6.3600,6.4500,6.6400,30113205,194869299.0000,3,1.289420,1,-2.861400,0
2010-10-22,sh.600269,6.4200,6.4300,6.3100,6.3700,6.4500,19250680,122550051.0000,3,0.824297,1,-1.240300,0
2010-10-25,sh.600269,6.4000,6.6000,6.3800,6.5900,6.3700,28563987,185654873.0000,3,1.223084,1,3.453700,0
2010-10-26,sh.600269,6.6100,6.6300,6.4500,6.4800,6.5900,24044428,156550962.0000,3,1.029560,1,-1.669200,0
2010-10-27,sh.600269,6.4100,6.4200,6.2500,6.2800,6.4800,35962189,228129581.0000,3,1.539868,1,-3.086400,0
2010-10-28,sh.600269,6.2500,6.3500,6.2300,6.3500,6.2800,16492299,103876699.0000,3,0.706185,1,1.114600,0
2010-10-29,sh.600269,6.3600,6.4500,6.3000,6.3600,6.3500,20613778,131277132.0000,3,0.882663,1,0.157500,0
2010-11-01,sh.600269,6.4000,6.4500,6.3300,6.4000,6.3600,31455939,200752576.0000,3,1.346915,1,0.628900,0
2010-11-02,sh.600269,6.4000,6.4100,6.2900,6.3400,6.4000,29066114,184225594.0000,3,1.244585,1,-0.937500,0
2010-11-03,sh.600269,6.3700,6.4400,6.3100,6.3300,6.3400,22732611,145055669.0000,3,0.973390,1,-0.157700,0
2010-11-04,sh.600269,6.3200,6.4100,6.3100,6.4000,6.3300,20164756,128437038.0000,3,0.863436,1,1.105800,0
2010-11-05,sh.600269,6.4500,6.5500,6.4000,6.5400,6.4000,37826463,244590642.0000,3,1.619695,1,2.187500,0
2010-11-08,sh.600269,6.5700,6.6200,6.5300,6.5900,6.5400,30231725,198768082.0000,3,1.294495,1,0.764500,0
2010-11-09,sh.600269,6.6000,6.6500,6.5200,6.5500,6.5900,28931471,190365238.0000,3,1.238819,1,-0.607000,0
2010-11-10,sh.600269,6.5400,6.5400,6.4000,6.4200,6.5500,24760555,159466803.0000,3,1.060224,1,-1.984700,0
2010-11-11,sh.600269,6.4000,6.4500,6.3500,6.3800,6.4200,24609049,157962545.0000,3,1.053737,1,-0.623100,0
2010-11-12,sh.600269,6.3500,6.4600,5.9700,6.0300,6.3800,38236619,237943768.0000,3,1.637257,1,-5.485900,0
2010-11-15,sh.600269,6.0400,6.0900,5.9200,6.0400,6.0300,18773575,112849376.0000,3,0.803867,1,0.165800,0
2010-11-16,sh.600269,6.0900,6.0900,5.8800,5.9000,6.0400,22029028,131713347.0000,3,0.943263,1,-2.317900,0
2010-11-17,sh.600269,5.8700,5.9200,5.7900,5.8100,5.9000,15171099,88757878.0000,3,0.649613,1,-1.525400,0
2010-11-18,sh.600269,5.8500,5.8900,5.8100,5.8500,5.8100,11396705,66530388.0000,3,0.487997,1,0.688500,0
2010-11-19,sh.600269,5.8600,5.8800,5.7500,5.8500,5.8500,16515584,96138862.0000,3,0.707182,1,0.000000,0
