date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600418,9.4100,9.4800,9.0800,9.1500,9.3800,15674143,145712528.0000,3,1.779397,1,-2.452000,0
2010-02-01,sh.600418,9.1700,9.3300,9.1000,9.2300,9.1500,14872311,136975816.0000,3,1.688369,1,0.874300,0
2010-02-02,sh.600418,9.2600,9.4600,9.2600,9.2900,9.2300,13986682,131134230.0000,3,1.587829,1,0.650100,0
2010-02-03,sh.600418,9.3300,9.7300,9.0500,9.7000,9.2900,19443127,183534588.0000,3,2.207268,1,4.413300,0
2010-02-04,sh.600418,9.6200,9.8200,9.5100,9.6400,9.7000,13965228,135232267.0000,3,1.585393,1,-0.618600,0
2010-02-05,sh.600418,9.4400,9.5900,9.3700,9.4700,9.6400,12818349,121379974.0000,3,1.455195,1,-1.763500,0
2010-02-08,sh.600418,9.4800,9.6500,9.4200,9.4300,9.4700,6369185,60770316.0000,3,0.723058,1,-0.422400,0
2010-02-09,sh.600418,9.6000,9.8600,9.5100,9.7000,9.4300,18394027,178823522.0000,3,2.088170,1,2.863200,0
2010-02-10,sh.600418,9.8200,9.8600,9.6600,9.7800,9.7000,10399986,101474275.0000,3,1.180652,1,0.824700,0
2010-02-11,sh.600418,9.7400,9.8500,9.6500,9.7600,9.7800,9678408,94281994.0000,3,1.098735,1,-0.204500,0
2010-02-12,sh.600418,9.7500,10.0600,9.7500,10.0300,9.7600,15139646,150857023.0000,3,1.718718,1,2.766400,0
2010-02-22,sh.600418,10.0100,10.2500,9.9200,10.1500,10.0300,16829665,170823757.0000,3,1.910577,1,1.196400,0
2010-02-23,sh.600418,10.1200,10.3200,9.8500,10.2400,10.1500,17434205,176420015.0000,3,1.979207,1,0.886700,0
2010-02-24,sh.600418,10.1400,10.3900,10.1100,10.2100,10.2400,17732411,181436357.0000,3,2.013060,1,-0.293000,0
2010-02-25,sh.600418,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600418,10.4000,10.7400,10.2700,10.6300,10.2100,45124891,476105856.0000,3,5.122773,1,4.113600,0
2010-03-01,sh.600418,10.6700,10.8500,10.5400,10.7000,10.6300,30845431,331107624.0000,3,3.501707,1,0.658500,0
2010-03-02,sh.600418,10.7000,10.8500,10.6200,10.6500,10.7000,19840067,212625892.0000,3,2.252330,1,-0.467300,0
2010-03-03,sh.600418,10.6000,10.9000,10.4100,10.9000,10.6500,33619511,361735871.0000,3,3.816633,1,2.347400,0
2010-03-04,sh.600418,10.9600,11.1400,10.3600,10.4500,10.9000,29681737,320385425.0000,3,3.369599,1,-4.128400,0
2010-03-05,sh.600418,10.4400,10.7400,10.4000,10.5300,10.4500,15971386,168843998.0000,3,1.813141,1,0.765600,0
2010-03-08,sh.600418,10.6000,11.0900,10.6000,11.0500,10.5300,41554829,454059307.0000,3,4.717484,1,4.938300,0
2010-03-09,sh.600418,11.0500,11.4700,10.9400,11.3500,11.0500,46875685,528479075.0000,3,5.321531,1,2.714900,0
2010-03-10,sh.600418,11.3300,11.3300,10.9800,11.2400,11.3500,27873852,310703436.0000,3,3.164361,1,-0.969200,0
2010-03-11,sh.600418,11.2500,11.2500,10.6700,10.7100,11.2400,24486823,265166403.0000,3,2.779850,1,-4.715300,0
2010-03-12,sh.600418,10.7200,10.7500,10.3000,10.3600,10.7100,20749413,216935549.0000,3,2.355563,1,-3.268000,0
2010-03-15,sh.600418,10.3200,10.3900,10.0900,10.2400,10.3600,11515239,117283385.0000,3,1.307260,1,-1.158300,0
2010-03-16,sh.600418,10.1500,10.3900,10.1500,10.3400,10.2400,7836530,80797934.0000,3,0.889637,1,0.976600,0
2010-03-17,sh.600418,10.3900,10.6700,10.3100,10.6600,10.3400,13185183,138868997.0000,3,1.496839,1,3.094800,0
2010-03-18,sh.600418,10.6800,10.7200,10.5000,10.5200,10.6600,9232294,97550440.0000,3,1.048090,1,-1.313300,0
2010-03-19,sh.600418,10.5100,10.6500,10.4000,10.5200,10.5200,9132840,95973400.0000,3,1.036800,1,0.000000,0
2010-03-22,sh.600418,10.5200,10.6600,10.4800,10.5900,10.5200,8474057,89818357.0000,3,0.962012,1,0.665400,0
2010-03-23,sh.600418,10.5900,10.6200,10.3400,10.3600,10.5900,10125377,105557995.0000,3,1.149477,1,-2.171900,0
2010-03-24,sh.600418,10.3600,10.5600,10.3600,10.4900,10.3600,8825955,92340689.0000,3,1.001961,1,1.254800,0
2010-03-25,sh.600418,10.5000,10.5400,10.1800,10.1900,10.4900,8990218,92696553.0000,3,1.020609,1,-2.859900,0
2010-03-26,sh.600418,10.2000,10.5800,10.2000,10.5200,10.1900,9714288,101600369.0000,3,1.102808,1,3.238500,0
2010-03-29,sh.600418,10.5200,10.7500,10.4600,10.7100,10.5200,20369582,216924927.0000,3,2.312443,1,1.806100,0
2010-03-30,sh.600418,10.7500,11.0000,10.6600,10.8000,10.7100,21694269,235606055.0000,3,2.462827,1,0.840300,0
2010-03-31,sh.600418,10.8400,10.8900,10.6200,10.6600,10.8000,11955978,127794606.0000,3,1.357294,1,-1.296300,0
2010-04-01,sh.600418,10.6600,10.8200,10.6300,10.7400,10.6600,13818002,148102454.0000,3,1.568680,1,0.750500,0
2010-04-02,sh.600418,10.7900,10.8100,10.5100,10.5500,10.7400,22832073,241856003.0000,3,2.591996,1,-1.769100,0
2010-04-06,sh.600418,10.5800,10.6500,10.3800,10.4700,10.5500,15626987,164044958.0000,3,1.774043,1,-0.758300,0
2010-04-07,sh.600418,10.5000,10.5200,10.3200,10.4500,10.4700,12821860,133078763.0000,3,1.455593,1,-0.191000,0
2010-04-08,sh.600418,10.4300,10.6500,10.3200,10.5200,10.4500,17709140,186339970.0000,3,2.010418,1,0.669900,0
2010-04-09,sh.600418,10.5700,10.5800,10.3400,10.4900,10.5200,12095236,126395425.0000,3,1.373104,1,-0.285200,0
2010-04-12,sh.600418,10.4900,10.5400,9.9700,10.1700,10.4900,35774915,365174453.0000,3,4.061323,1,-3.050500,0
2010-04-13,sh.600418,10.1700,10.1800,9.8300,10.1300,10.1700,22595836,226175754.0000,3,2.565177,1,-0.393300,0
2010-04-14,sh.600418,10.1000,10.1100,9.9500,10.0800,10.1300,16829638,168474903.0000,3,1.910573,1,-0.493600,0
2010-04-15,sh.600418,10.0900,10.2000,9.9800,10.1100,10.0800,13491286,136364527.0000,3,1.531589,1,0.297600,0
2010-04-16,sh.600418,10.0500,10.1000,9.9500,9.9600,10.1100,8698399,87094453.0000,3,0.987480,1,-1.483700,0
2010-04-19,sh.600418,9.8700,9.8700,9.3000,9.3100,9.9600,18213035,174116309.0000,3,2.067623,1,-6.526100,0
2010-04-20,sh.600418,9.3100,9.4600,8.9800,9.0900,9.3100,17347865,158460887.0000,3,1.969405,1,-2.363100,0
2010-04-21,sh.600418,9.1400,9.3600,9.0000,9.3300,9.0900,16483649,151172908.0000,3,1.871295,1,2.640300,0
2010-04-22,sh.600418,9.4000,9.6900,9.3000,9.5000,9.3300,22301145,212810467.0000,3,2.531723,1,1.822100,0
2010-04-23,sh.600418,9.5700,9.6700,9.2500,9.3400,9.5000,18274014,172434561.0000,3,2.074545,1,-1.684200,0
2010-04-26,sh.600418,9.3400,9.6000,9.3300,9.4500,9.3400,12043578,114588263.0000,3,1.367239,1,1.177700,0
2010-04-27,sh.600418,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600418,9.1000,9.3100,8.9500,9.2100,9.4500,10252920,93898419.0000,3,1.163956,1,-2.539700,0
2010-04-29,sh.600418,9.2400,9.3200,8.7700,8.8400,9.2100,15060746,136356199.0000,3,1.709761,1,-4.017400,0
2010-04-30,sh.600418,8.8000,8.8600,8.3500,8.4800,8.8400,11808533,100837624.0000,3,1.340556,1,-4.072400,0
2010-05-04,sh.600418,8.3200,8.4800,8.1000,8.1300,8.4800,12992622,107344673.0000,3,1.474979,1,-4.127400,0
2010-05-05,sh.600418,8.0400,8.3000,7.8000,8.2700,8.1300,17385207,140082538.0000,3,1.973644,1,1.722000,0
2010-05-06,sh.600418,8.3200,8.3800,7.8800,7.9100,8.2700,15188079,123624974.0000,3,1.724217,1,-4.353100,0
2010-05-07,sh.600418,7.7100,7.8700,7.6200,7.7000,7.9100,12154285,94004280.0000,3,1.379807,1,-2.654900,0
2010-05-10,sh.600418,7.7100,7.8400,7.5100,7.8000,7.7000,10743711,83051634.0000,3,1.219673,1,1.298700,0
2010-05-11,sh.600418,7.9900,8.0200,7.5000,7.6000,7.8000,12814254,99828686.0000,3,1.454730,1,-2.564100,0
2010-05-12,sh.600418,7.5000,7.5400,7.0100,7.3500,7.6000,22675205,164453063.0000,3,2.574188,1,-3.289500,0
2010-05-13,sh.600418,7.3100,7.8700,7.0700,7.8300,7.3500,31744920,236697547.0000,3,3.603821,1,6.530600,0
2010-05-14,sh.600418,7.6000,7.8000,7.5600,7.6200,7.8300,29723531,228215633.0000,3,3.374344,1,-2.682000,0
2010-05-17,sh.600418,7.4900,7.4900,6.9500,6.9800,7.6200,24627565,176107768.0000,3,2.295488,1,-8.399000,0
2010-05-18,sh.600418,6.9500,7.1600,6.8000,7.1100,6.9800,24937208,174606559.0000,3,2.324349,1,1.862500,0
2010-05-19,sh.600418,7.0400,7.2600,6.9000,7.1200,7.1100,21215547,150511472.0000,3,1.977460,1,0.140600,0
2010-05-20,sh.600418,7.0500,7.2300,6.8100,6.8800,7.1200,24234918,170075094.0000,3,2.258890,1,-3.370800,0
2010-05-21,sh.600418,6.6200,7.0900,6.5900,7.0300,6.8800,22732330,156394746.0000,3,2.118837,1,2.180200,0
2010-05-24,sh.600418,7.0700,7.4600,7.0300,7.3500,7.0300,29547445,215159623.0000,3,2.754061,1,4.551900,0
2010-05-25,sh.600418,7.2700,7.3000,7.0800,7.1400,7.3500,23817856,171370421.0000,3,2.220017,1,-2.857100,0
2010-05-26,sh.600418,7.1400,7.3400,7.1200,7.2600,7.1400,26704108,193036137.0000,3,2.489039,1,1.680700,0
2010-05-27,sh.600418,7.2600,7.3600,7.0600,7.3000,7.2600,26897247,194365994.0000,3,2.507041,1,0.551000,0
2010-05-28,sh.600418,7.4300,7.4600,7.1600,7.2300,7.3000,26205662,190960213.0000,3,2.442579,1,-0.958900,0
2010-05-31,sh.600418,7.2200,7.2600,6.9400,6.9500,7.2300,16020276,114044525.0000,3,1.493219,1,-3.872800,0
2010-06-01,sh.600418,6.8600,6.9800,6.7000,6.8000,6.9500,14323550,97680177.0000,3,1.335071,1,-2.158300,0
2010-06-02,sh.600418,6.9500,7.1800,6.8300,7.0300,6.8000,34014006,238776467.0000,3,3.170380,1,3.382400,0
2010-06-03,sh.600418,7.0000,7.0100,6.8500,6.8600,7.0300,18081400,125494218.0000,3,1.685333,1,-2.418200,0
2010-06-04,sh.600418,6.7200,6.9500,6.7000,6.9400,6.8600,11955544,81376767.0000,3,1.114353,1,1.166200,0
2010-06-07,sh.600418,6.7600,6.8500,6.7000,6.7800,6.9400,15087406,101993411.0000,3,1.406268,1,-2.305500,0
2010-06-08,sh.600418,6.7500,6.9900,6.7000,6.8800,6.7800,23581207,161953546.0000,3,2.197959,1,1.474900,0
2010-06-09,sh.600418,6.8500,7.0500,6.7400,7.0200,6.8800,34301077,236462330.0000,3,3.197137,1,2.034882,0
2010-06-10,sh.600418,6.9500,7.0200,6.8800,6.9200,7.0200,20564770,142807059.0000,3,1.916803,1,-1.424500,0
2010-06-11,sh.600418,6.9600,7.0600,6.9200,6.9700,6.9200,24849829,173519328.0000,3,2.316205,1,0.722500,0
2010-06-17,sh.600418,7.0900,7.1800,7.0100,7.0300,6.9700,23892086,169495835.0000,3,2.226935,1,0.860800,0
2010-06-18,sh.600418,7.0100,7.0600,6.7500,6.8200,7.0300,16563890,114697249.0000,3,1.543888,1,-2.987200,0
2010-06-21,sh.600418,6.7900,7.0600,6.7200,7.0400,6.8200,18148918,125711232.0000,3,1.691626,1,3.225800,0
2010-06-22,sh.600418,6.9400,7.2000,6.9100,7.1600,6.9400,31397206,223667518.0000,3,2.926473,1,3.170000,0
2010-06-23,sh.600418,7.1000,7.2300,6.9700,7.2100,7.1600,29148465,206980250.0000,3,2.716872,1,0.698300,0
2010-06-24,sh.600418,7.2100,7.2900,7.1100,7.1800,7.2100,17498801,126132811.0000,3,1.631030,1,-0.416100,0
2010-06-25,sh.600418,7.1300,7.2400,7.0600,7.1800,7.1800,14539319,104055406.0000,3,1.355182,1,0.000000,0
2010-06-28,sh.600418,7.1700,7.2100,7.0600,7.1000,7.1800,11009470,78570544.0000,3,1.026172,1,-1.114200,0
2010-06-29,sh.600418,7.1000,7.1400,6.6800,6.7000,7.1000,21909841,150704522.0000,3,2.042174,1,-5.633800,0
2010-06-30,sh.600418,6.6500,6.7000,6.5300,6.6000,6.7000,12427262,82167260.0000,3,1.158321,1,-1.492500,0
2010-07-01,sh.600418,6.8100,6.8800,6.5800,6.6000,6.6000,21099798,142215293.0000,3,1.966672,1,0.000000,0
2010-07-02,sh.600418,6.5700,6.5700,6.2300,6.4900,6.6000,18884550,121427525.0000,3,1.760193,1,-1.666700,0
2010-07-05,sh.600418,6.4000,6.5200,6.0100,6.3700,6.4900,15372176,97828896.0000,3,1.432811,1,-1.849000,0
2010-07-06,sh.600418,6.3300,6.5200,6.2800,6.4800,6.3700,15937658,102817521.0000,3,1.485518,1,1.726800,0
2010-07-07,sh.600418,6.5500,6.5700,6.4300,6.5300,6.4800,13546438,88089852.0000,3,1.262637,1,0.771600,0
2010-07-08,sh.600418,6.5600,6.9000,6.4900,6.8400,6.5300,38074032,254726169.0000,3,3.548807,1,4.747300,0
2010-07-09,sh.600418,6.7500,7.2500,6.6800,7.2300,6.8400,56888732,400215457.0000,3,5.302489,1,5.701800,0
2010-07-12,sh.600418,7.1600,7.5900,7.1500,7.4300,7.2300,61249976,455459801.0000,3,5.708992,1,2.766300,0
2010-07-13,sh.600418,7.3500,7.5800,7.2600,7.4900,7.4300,46112678,343318053.0000,3,4.298074,1,0.807500,0
2010-07-14,sh.600418,7.4700,7.7600,7.3500,7.4100,7.4900,60816030,458682814.0000,3,5.668545,1,-1.068100,0
2010-07-15,sh.600418,7.4200,7.5100,7.3000,7.3700,7.4100,28483452,210775424.0000,3,2.654888,1,-0.539800,0
2010-07-16,sh.600418,7.3000,7.4700,7.2000,7.4600,7.3700,23722136,173750185.0000,3,2.211095,1,1.221169,0
2010-07-19,sh.600418,7.3500,7.8800,7.3200,7.8200,7.4600,53898062,413971789.0000,3,5.023735,1,4.825700,0
2010-07-20,sh.600418,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,0
2010-07-21,sh.600418,8.0500,8.2500,7.9300,8.0500,7.8200,73106393,593255575.0000,3,6.814106,1,2.941200,0
2010-07-22,sh.600418,8.0100,8.2900,7.9400,8.2500,8.0500,45455032,368990575.0000,3,4.236776,1,2.484500,0
2010-07-23,sh.600418,8.3000,8.4400,8.1100,8.4200,8.2500,44249668,365751984.0000,3,4.124426,1,2.060600,0
2010-07-26,sh.600418,8.3800,8.6300,8.3500,8.5600,8.4200,38995398,332337443.0000,3,3.634686,1,1.662700,0
2010-07-27,sh.600418,8.5000,8.6300,8.3800,8.4200,8.5600,31202251,264285410.0000,3,2.908302,1,-1.635500,0
2010-07-28,sh.600418,8.3500,8.5800,8.3200,8.4400,8.4200,31947965,270078040.0000,3,2.977808,1,0.237500,0
2010-07-29,sh.600418,8.4400,8.7700,8.4300,8.7300,8.4400,39068284,337774596.0000,3,3.641480,1,3.436000,0
2010-07-30,sh.600418,8.6800,8.6800,8.4200,8.5700,8.7300,20931612,179333104.0000,3,1.950995,1,-1.832800,0
2010-08-02,sh.600418,8.5500,8.9000,8.4800,8.8600,8.5700,33565792,291590979.0000,3,3.128603,1,3.383900,0
2010-08-03,sh.600418,8.8300,9.2000,8.7500,8.7800,8.8600,41318007,371938290.0000,3,3.851172,1,-0.902900,0
2010-08-04,sh.600418,9.1000,9.6600,8.9900,9.4900,8.7800,91535058,860928124.0000,3,8.531807,1,8.086600,0
2010-08-05,sh.600418,9.3500,9.4800,9.2000,9.4100,9.4900,51148091,478837451.0000,3,4.767415,1,-0.843000,0
2010-08-06,sh.600418,9.4200,9.7900,9.3500,9.6100,9.4100,46219617,444468550.0000,3,4.308042,1,2.125400,0
2010-08-09,sh.600418,9.6800,9.8500,9.5000,9.7100,9.6100,33201439,319565394.0000,3,3.094642,1,1.040600,0
2010-08-10,sh.600418,9.8100,10.1000,9.4700,9.5300,9.7100,59509610,583044981.0000,3,5.546776,1,-1.853800,0
2010-08-11,sh.600418,9.4900,9.5900,9.1500,9.4200,9.5300,46220316,431263314.0000,3,4.308107,1,-1.154200,0
2010-08-12,sh.600418,9.2700,9.5100,9.1600,9.2600,9.4200,29452812,274824275.0000,3,2.745240,1,-1.698500,0
2010-08-13,sh.600418,9.2400,9.5800,9.0700,9.5200,9.2600,38573094,358511354.0000,3,3.595324,1,2.807800,0
2010-08-16,sh.600418,9.5000,9.9800,9.4100,9.8000,9.5200,44015715,427355041.0000,3,4.102620,1,2.941200,0
2010-08-17,sh.600418,9.8200,10.2400,9.7300,10.2100,9.8000,60853736,612635511.0000,3,5.672060,1,4.183700,0
2010-08-18,sh.600418,10.2300,10.4100,10.0800,10.2300,10.2100,40974673,419354350.0000,3,3.819170,1,0.195900,0
2010-08-19,sh.600418,10.2300,10.3000,9.9700,10.0600,10.2300,34054668,343183359.0000,3,3.174170,1,-1.661800,0
2010-08-20,sh.600418,10.0000,10.0000,9.7900,9.9000,10.0600,25880130,255371142.0000,3,2.412237,1,-1.590500,0
2010-08-23,sh.600418,9.8800,10.0200,9.7600,9.8800,9.9000,24377194,240887401.0000,3,2.272151,1,-0.202000,0
2010-08-24,sh.600418,9.8900,10.1400,9.7700,10.0400,9.8800,28561357,284153049.0000,3,2.662149,1,1.619400,0
2010-08-25,sh.600418,9.9000,9.9700,9.5000,9.5100,10.0400,30936267,300156891.0000,3,2.883510,1,-5.278900,0
2010-08-26,sh.600418,9.5600,9.6800,9.2700,9.3500,9.5100,25618863,241212688.0000,3,2.387885,1,-1.682400,0
2010-08-27,sh.600418,9.3500,9.6500,9.2200,9.4800,9.3500,21171685,200750846.0000,3,1.973372,1,1.390400,0
2010-08-30,sh.600418,9.5700,9.9800,9.5600,9.9800,9.4800,35855016,353069494.0000,3,3.341977,1,5.274300,0
2010-08-31,sh.600418,9.9800,10.3200,9.9200,10.1700,9.9800,41712724,425019272.0000,3,3.887963,1,1.903800,0
2010-09-01,sh.600418,10.2700,10.6500,10.0500,10.2300,10.1700,57188802,594279143.0000,3,5.330458,1,0.590000,0
2010-09-02,sh.600418,10.3500,10.9800,10.3300,10.8300,10.2300,64744554,697510342.0000,3,6.034715,1,5.865100,0
2010-09-03,sh.600418,10.8400,11.4600,10.7100,11.2900,10.8300,53249251,594729788.0000,3,4.963260,1,4.247500,0
2010-09-06,sh.600418,11.3600,11.6200,10.8500,11.0100,11.2900,50819928,572232044.0000,3,4.736828,1,-2.480100,0
2010-09-07,sh.600418,11.0100,11.2700,10.9100,11.1600,11.0100,24793516,274798900.0000,3,2.310956,1,1.362400,0
2010-09-08,sh.600418,11.1000,11.1600,10.8500,11.1200,11.1600,22653808,249847388.0000,3,2.111518,1,-0.358423,0
2010-09-09,sh.600418,11.1500,11.2400,10.6500,10.6900,11.1200,28926767,314107013.0000,3,2.696208,1,-3.866900,0
2010-09-10,sh.600418,10.6900,10.9500,10.5100,10.7000,10.6900,21687635,232643606.0000,3,2.021463,1,0.093500,0
2010-09-13,sh.600418,10.7200,11.3500,10.7200,11.2700,10.7000,34256772,382818817.0000,3,3.193008,1,5.327100,0
2010-09-14,sh.600418,11.3400,11.5900,11.1000,11.3900,11.2700,40017540,455731431.0000,3,3.729958,1,1.064800,0
2010-09-15,sh.600418,11.4100,11.5100,11.0000,11.0900,11.3900,23572009,263905312.0000,3,2.197102,1,-2.633900,0
2010-09-16,sh.600418,11.0100,11.1000,10.4000,10.5100,11.0900,30936558,328881487.0000,3,2.883537,1,-5.229900,0
2010-09-17,sh.600418,10.8500,11.0400,10.4000,10.5000,10.5100,32755773,348469921.0000,3,3.053103,1,-0.095100,0
2010-09-20,sh.600418,10.5800,10.5900,9.7700,9.9900,10.5000,38384889,385926876.0000,3,3.577782,1,-4.857100,0
2010-09-21,sh.600418,9.9600,10.1600,9.9100,10.0200,9.9900,16415757,164841694.0000,3,1.530081,1,0.300300,0
2010-09-27,sh.600418,10.1000,10.2600,9.9300,10.2500,10.0200,21651965,218333584.0000,3,2.018138,1,2.295400,0
2010-09-28,sh.600418,10.2600,10.3600,10.0400,10.1400,10.2500,18536412,188679440.0000,3,1.727743,1,-1.073200,0
2010-09-29,sh.600418,10.1400,10.1500,9.9000,9.9900,10.1400,15061839,150968141.0000,3,1.403885,1,-1.479300,0
2010-09-30,sh.600418,9.9400,10.2800,9.8700,10.2500,9.9900,17287441,175476870.0000,3,1.611329,1,2.602600,0
2010-10-08,sh.600418,10.5000,10.6600,10.3700,10.5100,10.2500,26073518,274590240.0000,3,2.430262,1,2.536600,0
2010-10-11,sh.600418,10.6700,11.0300,10.6600,10.9300,10.5100,43298131,469353071.0000,3,4.035736,1,3.996200,0
2010-10-12,sh.600418,11.0100,11.8000,11.0000,11.6800,10.9300,66165584,755397415.0000,3,6.167167,1,6.861800,0
2010-10-13,sh.600418,11.8300,12.2300,11.6200,12.2100,11.6800,70590193,845251100.0000,3,6.579576,1,4.537700,0
2010-10-14,sh.600418,12.0800,12.2800,11.3000,11.4600,12.2100,80422266,947660040.0000,3,7.496005,1,-6.142500,0
2010-10-15,sh.600418,11.3500,11.8000,11.3000,11.4800,11.4600,48865348,564004217.0000,3,4.554645,1,0.174500,0
2010-10-18,sh.600418,11.4400,12.1700,11.2400,11.6900,11.4800,60946083,721442497.0000,3,5.680667,1,1.829300,0
2010-10-19,sh.600418,11.6900,12.3800,11.5500,12.3700,11.6900,40601371,489625490.0000,3,3.784376,1,5.816900,0
2010-10-20,sh.600418,12.1300,13.3500,12.0100,13.1100,12.3700,75352669,968098334.0000,3,7.023477,1,5.982200,0
2010-10-21,sh.600418,13.1100,14.1900,13.0400,13.6000,13.1100,61469025,841624322.0000,3,5.729410,1,3.737600,0
2010-10-22,sh.600418,13.8500,14.1400,13.6500,13.7500,13.6000,38057883,528615651.0000,3,3.547302,1,1.102900,0
2010-10-25,sh.600418,13.7600,14.0900,13.3500,13.9100,13.7500,48250139,660444028.0000,3,4.497303,1,1.163600,0
2010-10-26,sh.600418,13.7800,14.6800,13.6600,14.3800,13.9100,41341056,591333133.0000,3,3.853320,1,3.378900,0
2010-10-27,sh.600418,14.4000,14.6400,13.8600,13.8900,14.3800,27435129,388231968.0000,3,2.557176,1,-3.407500,0
2010-10-28,sh.600418,13.8800,14.0600,13.2800,13.5600,13.8900,35049175,474310006.0000,3,3.266866,1,-2.375800,0
2010-10-29,sh.600418,13.5200,13.8700,13.4500,13.6800,13.5600,21444829,293543448.0000,3,1.998831,1,0.885000,0
2010-11-01,sh.600418,13.6700,14.1000,13.4300,14.0000,13.6800,34618439,477235609.0000,3,3.226718,1,2.339200,0
2010-11-02,sh.600418,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,3,,0,0.000000,0
2010-11-03,sh.600418,13.6800,13.7800,12.9400,13.0300,14.0000,50866839,674831618.0000,3,4.741200,1,-6.928600,0
2010-11-04,sh.600418,13.0500,13.5300,12.7500,13.4500,13.0300,34811624,460898599.0000,3,3.244725,1,3.223300,0
2010-11-05,sh.600418,13.5900,13.6800,13.2500,13.4400,13.4500,22775772,305380958.0000,3,2.122886,1,-0.074300,0
2010-11-08,sh.600418,13.4600,14.2700,13.1100,14.1300,13.4400,45608019,624365878.0000,3,4.251036,1,5.133900,0
2010-11-09,sh.600418,14.1300,14.2800,13.8200,13.8900,14.1300,31754385,445287541.0000,3,2.959765,1,-1.698500,0
2010-11-10,sh.600418,13.8700,13.8800,13.3000,13.5800,13.8900,30598460,415458390.0000,3,2.852024,1,-2.231800,0
2010-11-11,sh.600418,13.4500,14.0500,13.3600,13.5800,13.5800,39050550,536661153.0000,3,3.639827,1,0.000000,0
2010-11-12,sh.600418,13.4500,13.6000,12.2200,12.4300,13.5800,53769673,687830793.0000,3,5.011768,1,-8.468300,0
2010-11-15,sh.600418,12.4200,12.5800,11.9100,12.5500,12.4300,23602781,288910687.0000,3,2.199970,1,0.965400,0
2010-11-16,sh.600418,12.6500,12.6800,11.5000,11.7400,12.5500,28595877,343967109.0000,3,2.665367,1,-6.454200,0
2010-11-17,sh.600418,11.6500,12.1000,11.4800,11.6000,11.7400,22606236,266521399.0000,3,2.107084,1,-1.192500,0
2010-11-18,sh.600418,11.7400,12.1000,11.6100,12.0700,11.6000,17730375,211296634.0000,3,1.652614,1,4.051700,0
2010-11-19,sh.600418,12.0800,12.1600,11.5800,12.0900,12.0700,20422317,243212166.0000,3,1.903525,1,0.165700,0
2010-11-22,sh.600418,11.8900,12.3800,11.8000,11.9900,12.0900,19889940,240458805.0000,3,1.853903,1,-0.827100,0
