date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-13,sz.002716,25.6900,25.8700,24.8200,24.9500,25.5100,6377782,160995599.0000,3,11.151506,1,-2.195200,0
2014-03-14,sz.002716,24.7800,25.5100,24.3100,24.5900,24.9500,5896351,146762030.0000,3,10.309727,1,-1.442900,0
2014-03-17,sz.002716,24.5000,24.9500,24.2200,24.8200,24.5900,5225776,128359308.0000,3,9.137231,1,0.935300,0
2014-03-18,sz.002716,24.7000,25.4300,24.4600,24.8800,24.8200,7345141,183770188.0000,3,12.842926,1,0.241700,0
2014-03-19,sz.002716,24.5900,24.6800,23.4300,23.7300,24.8800,7246451,173129102.0000,3,12.670367,1,-4.622200,0
2014-03-20,sz.002716,23.3100,24.3600,22.6300,23.1500,23.7300,8467961,198269027.0000,3,14.806168,1,-2.444200,0
2014-03-21,sz.002716,23.1000,23.6300,22.4200,23.3300,23.1500,5714971,131898620.0000,3,9.992585,1,0.777500,0
2014-03-24,sz.002716,23.2000,23.6400,22.2200,22.3500,23.3300,5851323,134064455.0000,3,10.230996,1,-4.200600,0
2014-03-25,sz.002716,22.0600,22.5000,21.9200,22.1600,22.3500,4135868,91799732.0000,3,7.231535,1,-0.850100,0
2014-03-26,sz.002716,22.0100,22.5600,22.0100,22.2700,22.1600,3068080,68346643.0000,3,5.364516,1,0.496400,0
2014-03-27,sz.002716,22.1200,22.4000,20.8400,20.8400,22.2700,5539469,118652841.0000,3,9.685721,1,-6.421200,0
2014-03-28,sz.002716,20.7700,21.9300,19.9900,21.0500,20.8400,7852077,165637853.0000,3,13.729300,1,1.007700,0
2014-03-31,sz.002716,20.9000,20.9600,19.9000,20.0600,21.0500,4375813,89255528.0000,3,7.651077,1,-4.703100,0
2014-04-01,sz.002716,20.0000,20.8500,19.8200,20.5200,20.0600,3855214,79131016.0000,3,6.740814,1,2.293100,0
2014-04-02,sz.002716,20.5200,21.7000,20.1500,21.5700,20.5200,6456114,135015197.0000,3,11.288469,1,5.117000,0
2014-04-03,sz.002716,21.2700,22.8000,21.2000,22.0600,21.5700,9203747,203811671.0000,3,16.092685,1,2.271700,0
2014-04-04,sz.002716,21.5900,22.2300,21.4600,21.7000,22.0600,4301193,93588405.0000,3,7.520605,1,-1.631900,0
2014-04-08,sz.002716,21.6000,22.6800,21.2500,22.3200,21.7000,5819961,128572045.0000,3,10.176160,1,2.857100,0
2014-04-09,sz.002716,22.1500,22.7700,21.9600,22.5200,22.3200,6408200,143081124.0000,3,11.204691,1,0.896100,0
2014-04-10,sz.002716,22.5200,22.9800,22.1800,22.2000,22.5200,6677716,150886505.0000,3,11.675938,1,-1.421000,0
2014-04-11,sz.002716,22.1600,22.1600,21.5300,21.5600,22.2000,3950145,86044564.0000,3,6.906800,1,-2.882900,0
2014-04-14,sz.002716,21.6600,21.9200,21.5800,21.7900,21.5600,2076530,45153155.0000,3,3.630798,1,1.066800,0
2014-04-15,sz.002716,21.7600,21.8300,21.2300,21.2400,21.7900,2740166,58633459.0000,3,4.791160,1,-2.524100,0
2014-04-16,sz.002716,20.9000,21.2600,20.5200,20.6500,21.2400,2645939,55204690.0000,3,4.626405,1,-2.777800,0
2014-04-17,sz.002716,20.7100,21.2300,20.7000,20.9000,20.6500,2549511,53511480.0000,3,4.457801,1,1.210700,0
2014-04-18,sz.002716,20.8900,21.0700,20.5100,20.9100,20.9000,1708154,35605265.0000,3,2.986695,1,0.047800,0
2014-04-21,sz.002716,20.7300,21.9800,20.6000,21.4500,20.9100,5641096,121799782.0000,3,9.863415,1,2.582500,0
2014-04-22,sz.002716,21.2600,21.3900,20.5200,20.9400,21.4500,3741981,78228310.0000,3,6.542827,1,-2.377600,0
2014-04-23,sz.002716,20.8000,21.3900,20.6500,20.8800,20.9400,2320586,48834099.0000,3,4.057528,1,-0.286500,0
2014-04-24,sz.002716,20.8900,20.9900,20.1500,20.2500,20.8800,3091626,63067324.0000,3,5.405686,1,-3.017200,0
2014-04-25,sz.002716,20.3500,20.6400,19.9400,19.9800,20.2500,2312980,46947596.0000,3,4.044229,1,-1.333300,0
2014-04-28,sz.002716,20.0000,20.2500,18.5100,18.6700,19.9800,3402600,65035980.0000,3,5.949421,1,-6.556600,0
2014-04-29,sz.002716,18.4800,19.3300,18.4800,19.1700,18.6700,2458447,46844218.0000,3,4.298577,1,2.678100,0
2014-04-30,sz.002716,19.1500,19.4600,19.1100,19.3000,19.1700,2278085,43921995.0000,3,3.983215,1,0.678100,0
2014-05-05,sz.002716,19.1000,19.9800,18.9000,19.9100,19.3000,2931515,57437754.0000,3,5.125733,1,3.160600,0
2014-05-06,sz.002716,19.8000,21.5900,19.7000,21.4400,19.9100,6477413,136237838.0000,3,11.325710,1,7.684600,0
2014-05-07,sz.002716,21.1500,22.5800,20.8200,21.6400,21.4400,8824714,191217229.0000,3,15.429948,1,0.932800,0
2014-05-08,sz.002716,21.1800,21.9500,20.8000,21.1100,21.6400,5343503,113842502.0000,3,9.343076,1,-2.449200,0
2014-05-09,sz.002716,21.0600,22.4400,21.0000,21.4100,21.1100,6694339,145855014.0000,3,11.705003,1,1.421100,0
2014-05-12,sz.002716,21.5100,23.5500,21.0100,23.5500,21.4100,14318015,329147040.0000,3,25.034945,1,9.995300,0
2014-05-13,sz.002716,24.4800,24.8000,22.8500,23.0700,23.5500,16083792,384017536.0000,3,28.122394,1,-2.038200,0
2014-05-14,sz.002716,22.8600,23.6800,22.6200,23.2400,23.0700,8533593,198120501.0000,3,14.920925,1,0.736900,0
2014-05-15,sz.002716,22.7700,23.3000,22.1500,22.1700,23.2400,8881594,201373428.0000,3,15.529403,1,-4.604100,0
2014-05-16,sz.002716,22.1700,22.4900,21.1400,21.6900,22.1700,5690990,124252197.0000,3,9.950655,1,-2.165100,0
2014-05-19,sz.002716,21.6000,22.2800,21.3000,22.2200,21.6900,4723096,103640952.0000,3,8.258299,1,2.443500,0
2014-05-20,sz.002716,22.5000,23.5400,22.3000,22.5400,22.2200,7479808,171651320.0000,3,13.078390,1,1.440200,0
2014-05-21,sz.002716,22.1000,22.5300,21.6000,22.4500,22.5400,4235925,93801283.0000,3,7.406484,1,-0.399300,0
2014-05-22,sz.002716,22.3500,22.7900,21.8500,21.9500,22.4500,4694892,104981672.0000,3,8.208985,1,-2.227200,0
2014-05-23,sz.002716,22.0500,22.3000,21.7500,22.2200,21.9500,3194309,70312912.0000,3,5.585226,1,1.230100,0
2014-05-26,sz.002716,22.2200,22.7000,22.2100,22.5300,22.2200,4395678,98964922.0000,3,7.685811,1,1.395100,0
2014-05-27,sz.002716,22.5000,23.4900,22.3000,23.0000,22.5300,6903726,159067846.0000,3,12.071115,1,2.086100,0
2014-05-28,sz.002716,22.7000,23.0800,22.4500,22.9800,23.0000,5079802,115696671.0000,3,8.881997,1,-0.087000,0
2014-05-29,sz.002716,22.8500,23.4900,22.8500,23.3600,22.9800,7764058,180818766.0000,3,13.575399,1,1.653600,0
2014-05-30,sz.002716,23.3900,23.4700,22.5200,22.8300,23.3600,5148815,117838486.0000,3,9.002666,1,-2.268800,0
2014-06-03,sz.002716,22.6300,22.7800,22.2900,22.2900,22.8300,3912531,87906701.0000,3,6.841032,1,-2.365300,0
2014-06-04,sz.002716,22.1800,22.2000,21.7000,21.9100,22.2900,3126144,68477917.0000,3,5.466040,1,-1.704800,0
2014-06-05,sz.002716,21.9000,22.1000,21.7100,22.0600,21.9100,2477879,54373995.0000,3,4.332553,1,0.684600,0
2014-06-06,sz.002716,22.2200,22.3200,21.7200,21.7900,22.0600,2889408,63690674.0000,3,5.052109,1,-1.223900,0
2014-06-09,sz.002716,21.7000,21.7000,20.8500,20.9200,21.7900,3677271,78201983.0000,3,6.429682,1,-3.992700,0
2014-06-10,sz.002716,20.9400,21.4400,20.9400,21.3100,20.9200,2441249,51871697.0000,3,4.268506,1,1.864200,0
2014-06-11,sz.002716,21.5000,21.7800,21.4000,21.5500,21.3100,2664090,57538060.0000,3,4.658142,1,1.126200,0
2014-06-12,sz.002716,21.5800,21.6800,21.3500,21.4200,21.5500,2488150,53419439.0000,3,4.350512,1,-0.603200,0
2014-06-13,sz.002716,21.5500,22.9900,21.5400,22.5000,21.4200,6304794,141308425.0000,3,11.023887,1,5.042000,0
2014-06-16,sz.002716,22.5000,22.9800,22.4100,22.7300,22.5000,5143337,116757383.0000,3,8.993087,1,1.022200,0
2014-06-17,sz.002716,22.6000,22.6100,22.1800,22.2300,22.7300,3426566,76574315.0000,3,5.991326,1,-2.199700,0
2014-06-18,sz.002716,22.3400,22.9700,21.8800,22.6900,22.2300,5561694,124866922.0000,3,9.724582,1,2.069300,0
2014-06-19,sz.002716,22.5400,22.6600,21.0000,21.4300,22.6900,4473911,97714346.0000,3,7.822601,1,-5.553100,0
2014-06-20,sz.002716,22.6100,23.5000,22.2300,22.5800,21.4300,7566892,172371770.0000,3,13.230656,1,5.366300,0
2014-06-23,sz.002716,22.5700,24.8400,22.5700,24.8400,22.5800,15361406,367273376.0000,3,26.859307,1,10.008900,0
2014-06-24,sz.002716,25.0000,25.9700,24.0700,25.7800,24.8400,18072761,448857760.0000,3,31.600092,1,3.784200,0
2014-06-25,sz.002716,25.3000,26.8000,25.0100,25.5800,25.7800,16608414,427805184.0000,3,29.039691,1,-0.775800,0
2014-06-26,sz.002716,25.9800,27.1800,25.6900,26.1400,25.5800,15691474,413973344.0000,3,27.436428,1,2.189200,0
2014-06-27,sz.002716,26.2500,26.2500,25.3200,25.5500,26.1400,9231005,237228548.0000,3,16.140345,1,-2.257100,0
2014-06-30,sz.002716,25.4500,25.6200,24.8100,25.2100,25.5500,6476066,163319752.0000,3,11.323354,1,-1.330700,0
2014-07-01,sz.002716,25.5000,26.6900,25.5000,25.9100,25.2100,9515276,248397785.0000,3,16.637391,1,2.776700,0
2014-07-02,sz.002716,25.5800,25.6000,24.8700,25.3100,25.9100,6977450,175570732.0000,3,12.200021,1,-2.315700,0
2014-07-03,sz.002716,25.4600,25.8400,25.2000,25.5700,25.3100,5677331,144669220.0000,3,9.926772,1,1.027300,0
2014-07-04,sz.002716,25.5900,26.1800,25.3500,25.7700,25.5700,6620888,170953636.0000,3,11.576575,1,0.782200,0
2014-07-07,sz.002716,25.5900,25.5900,24.7100,24.7800,25.7700,5640360,140985216.0000,3,9.862129,1,-3.841700,0
2014-07-08,sz.002716,24.7100,25.2000,24.7000,25.0600,24.7800,3560569,89152257.0000,3,6.225629,1,1.129900,0
2014-07-09,sz.002716,25.0100,25.0100,24.4700,24.4800,25.0600,4244312,104778005.0000,3,7.421149,1,-2.314400,0
2014-07-10,sz.002716,24.4100,25.0900,24.4100,24.6500,24.3500,3810630,94293841.0000,3,6.662859,1,1.232000,0
2014-07-11,sz.002716,25.1800,25.6800,24.9000,25.3900,24.6500,6526979,165427719.0000,3,11.412375,1,3.002000,0
2014-07-14,sz.002716,25.1400,25.6000,24.7000,25.4700,25.3900,5219669,132107816.0000,3,9.126553,1,0.315100,0
2014-07-15,sz.002716,25.0900,25.1000,24.1000,24.4300,25.4700,5599789,137942616.0000,3,9.791190,1,-4.083200,0
2014-07-16,sz.002716,24.4200,24.8500,23.6300,23.6900,24.4300,3822814,91718198.0000,3,6.684163,1,-3.029100,0
2014-07-17,sz.002716,23.7800,24.0600,23.5100,23.9500,23.6900,2184650,52055151.0000,3,3.819845,1,1.097500,0
2014-07-18,sz.002716,24.3300,24.5500,23.9000,23.9600,23.9500,2710202,65644425.0000,3,4.738769,1,0.041700,0
2014-07-21,sz.002716,23.5000,23.7100,23.1000,23.2900,23.9600,2281095,53221193.0000,3,3.988478,1,-2.796300,0
2014-07-22,sz.002716,23.2500,23.9700,23.2300,23.8800,23.2900,3230077,76824542.0000,3,5.647766,1,2.533300,0
2014-07-23,sz.002716,23.8000,24.4800,23.5100,23.7200,23.8800,3875087,93051488.0000,3,6.775562,1,-0.670000,0
2014-07-24,sz.002716,23.5000,23.7200,22.8000,23.5000,23.7200,3096411,72223940.0000,3,5.414052,1,-0.927500,0
2014-07-25,sz.002716,23.0000,24.3000,23.0000,24.1300,23.5000,4051087,97025547.0000,3,7.083296,1,2.680800,0
2014-07-28,sz.002716,24.5000,25.4500,24.3000,25.1500,24.1300,7412598,185384092.0000,3,12.960874,1,4.227100,0
2014-07-29,sz.002716,25.2000,25.7000,24.9100,25.2900,25.1500,6095228,154319320.0000,3,10.657462,1,0.556700,0
2014-07-30,sz.002716,25.0300,25.2000,24.6700,25.0100,25.2900,4551406,113534001.0000,3,7.958100,1,-1.107200,0
2014-07-31,sz.002716,25.0000,27.0000,24.9600,26.1900,25.0100,9647419,250915790.0000,3,16.868442,1,4.718100,0
2014-08-01,sz.002716,25.6000,25.9400,24.8800,25.0000,26.1900,6590609,167863183.0000,3,11.523632,1,-4.543700,0
2014-08-04,sz.002716,24.9600,25.3500,24.8000,25.3000,25.0000,3213553,80988789.0000,3,5.618874,1,1.200000,0
2014-08-05,sz.002716,25.2400,25.7900,25.0600,25.4300,25.3000,3645390,92865151.0000,3,6.373938,1,0.513800,0
2014-08-06,sz.002716,25.1200,25.9700,25.0500,25.8400,25.4300,5426811,139208372.0000,3,9.488740,1,1.612300,0
2014-08-07,sz.002716,25.9800,26.1500,25.1800,25.2400,25.8400,4066937,104048103.0000,3,7.111010,1,-2.322000,0
2014-08-08,sz.002716,25.2500,26.0800,25.1800,25.8100,25.2400,5358326,137881932.0000,3,9.368994,1,2.258300,0
2014-08-11,sz.002716,25.7000,26.1500,25.5300,26.0700,25.8100,5045555,130602443.0000,3,8.822116,1,1.007400,0
2014-08-12,sz.002716,26.0000,26.9500,25.9000,26.8500,26.0700,8067923,215413230.0000,3,14.106705,1,2.991900,0
2014-08-13,sz.002716,26.8500,26.8900,26.0700,26.7500,26.8500,4875124,129158877.0000,3,8.524119,1,-0.372400,0
2014-08-14,sz.002716,26.9800,27.7900,26.1800,26.2000,26.7500,6684420,181209397.0000,3,11.687660,1,-2.056100,0
2014-08-15,sz.002716,25.8500,26.3700,25.5800,26.0500,26.2000,3447295,89372755.0000,3,6.027570,1,-0.572500,0
2014-08-18,sz.002716,25.6100,26.1000,25.6100,25.9500,26.0500,3887553,100653699.0000,3,6.797358,1,-0.383900,0
2014-08-19,sz.002716,25.8800,26.0600,25.6200,25.8700,25.9500,3747395,96834490.0000,3,6.552293,1,-0.308300,0
2014-08-20,sz.002716,25.8200,25.9500,25.5100,25.7800,25.8700,3714907,95439351.0000,3,6.495488,1,-0.347900,0
2014-08-21,sz.002716,25.7100,26.2500,25.6800,25.8700,25.7800,4220466,109390531.0000,3,7.379454,1,0.349100,0
2014-08-22,sz.002716,25.8800,25.8900,25.3200,25.5000,25.8700,3934966,100397232.0000,3,6.880260,1,-1.430200,0
2014-08-25,sz.002716,25.5000,25.6500,25.2100,25.4200,25.5000,2712461,68807925.0000,3,4.742718,1,-0.313700,0
2014-08-26,sz.002716,25.3900,25.4100,24.6100,24.9100,25.4200,3367480,84041490.0000,3,5.888014,1,-2.006300,0
2014-08-27,sz.002716,25.0000,25.1300,24.7200,25.0500,24.9100,2405853,59986554.0000,3,4.206617,1,0.562000,0
2014-08-28,sz.002716,25.1000,25.1000,24.5100,24.6000,25.0500,2124836,52555848.0000,3,3.715260,1,-1.796400,0
2014-08-29,sz.002716,24.6200,24.8800,24.4800,24.8800,24.6000,1582839,39094402.0000,3,2.767583,1,1.138200,0
2014-09-01,sz.002716,24.9000,25.2000,24.8100,25.2000,24.8800,2455866,61621858.0000,3,4.294064,1,1.286200,0
2014-09-02,sz.002716,25.3600,25.6200,25.1700,25.5600,25.2000,4151328,105360744.0000,3,7.258567,1,1.428600,0
2014-09-03,sz.002716,25.4000,25.7200,25.3900,25.5600,25.5600,3956600,101170336.0000,3,6.918086,1,0.000000,0
2014-09-04,sz.002716,25.5900,25.8900,25.3700,25.8300,25.5600,4425765,113714595.0000,3,7.738418,1,1.056300,0
2014-09-05,sz.002716,25.8300,26.1700,25.5800,25.9400,25.8300,4802941,124527169.0000,3,8.397908,1,0.425900,0
2014-09-09,sz.002716,25.8500,25.9800,25.5500,25.6300,25.9400,3342744,85858386.0000,3,5.844764,1,-1.195100,0
2014-09-10,sz.002716,25.5000,25.6000,25.2000,25.6000,25.6300,2894916,73539582.0000,3,5.061740,1,-0.117000,0
2014-09-11,sz.002716,25.5800,26.0800,25.4600,26.0000,25.6000,5036364,130065897.0000,3,8.806046,1,1.562500,0
2014-09-12,sz.002716,25.9800,25.9800,25.6400,25.9500,26.0000,3663378,94499339.0000,3,6.405390,1,-0.192300,0
2014-09-15,sz.002716,25.8500,26.6600,25.8100,26.5000,25.9500,6175633,162527407.0000,3,10.798050,1,2.119500,0
2014-09-16,sz.002716,26.4000,26.8000,25.5200,25.6000,26.5000,5713623,150070127.0000,3,9.990228,1,-3.396200,0
2014-09-17,sz.002716,25.6000,26.2000,25.2300,26.1400,25.6000,3994910,102801433.0000,3,6.985071,1,2.109400,0
2014-09-18,sz.002716,25.9100,25.9500,25.5600,25.7700,26.1400,2873020,73994398.0000,3,5.023455,1,-1.415500,0
2014-09-19,sz.002716,25.6200,26.0800,25.6200,25.9000,25.7700,2391493,61745533.0000,3,4.181508,1,0.504500,0
2014-09-22,sz.002716,25.6100,25.6500,24.6000,24.6000,25.9000,4285919,107201728.0000,3,7.493898,1,-5.019300,0
2014-09-23,sz.002716,24.4800,24.8800,24.4400,24.6800,24.6000,2580528,63599069.0000,3,4.512034,1,0.325200,0
2014-09-24,sz.002716,24.6800,25.0000,24.5900,24.9400,24.6800,2740595,68057195.0000,3,4.791910,1,1.053500,0
2014-09-25,sz.002716,24.9700,24.9700,24.3800,24.4600,24.9400,3437766,85091499.0000,3,6.010909,1,-1.924600,0
2014-09-26,sz.002716,24.6000,24.8900,24.5000,24.8300,24.4600,2261058,55923822.0000,3,3.953444,1,1.512700,0
2014-09-29,sz.002716,24.9100,25.3000,24.8800,24.9500,24.8300,2837560,71004757.0000,3,4.961453,1,0.483300,0
2014-09-30,sz.002716,24.9700,25.5600,24.9700,25.4900,24.9500,4065814,103197680.0000,3,7.109046,1,2.164300,0
2014-10-08,sz.002716,25.2900,25.5700,25.2100,25.5600,25.4900,2947245,74879099.0000,3,5.153237,1,0.274600,0
2014-10-09,sz.002716,25.6400,25.8800,25.2900,25.8000,25.5600,4367393,111933055.0000,3,7.636355,1,0.939000,0
2014-10-10,sz.002716,25.6800,25.7200,25.1400,25.2100,25.8000,3732157,94720181.0000,3,6.525649,1,-2.286800,0
2014-10-13,sz.002716,25.0600,25.7800,24.8200,25.7300,25.2100,3511572,88881199.0000,3,6.139958,1,2.062700,0
2014-10-14,sz.002716,25.6500,25.9400,25.4400,25.6500,25.7300,3937016,101274553.0000,3,6.883844,1,-0.310900,0
2014-10-15,sz.002716,25.6000,25.7500,25.1700,25.5100,25.6500,2516855,64122254.0000,3,4.400703,1,-0.545800,0
2014-10-16,sz.002716,25.4800,26.4800,25.3800,25.9000,25.5100,8112340,211921649.0000,3,14.184368,1,1.528800,0
2014-10-17,sz.002716,25.7200,28.4900,25.7200,28.4900,25.9000,15632539,424806832.0000,3,27.333381,1,10.000000,0
2014-10-20,sz.002716,29.0000,29.5600,27.6100,27.7400,28.4900,13417575,380219808.0000,3,23.460533,1,-2.632500,0
2014-10-21,sz.002716,27.8500,28.5600,27.7100,28.1000,27.7400,10566044,298106352.0000,3,18.474651,1,1.297800,0
2014-10-22,sz.002716,28.1100,30.0800,27.8100,28.7300,28.1000,12562978,365494960.0000,3,21.966276,1,2.242000,0
2014-10-23,sz.002716,28.4500,28.4500,27.3100,27.3400,28.7300,7259144,201323654.0000,3,12.692561,1,-4.838100,0
2014-10-24,sz.002716,27.2400,27.8500,26.5000,26.7000,27.3400,6123648,167301249.0000,3,10.707154,1,-2.340900,0
2014-10-27,sz.002716,26.1000,26.3700,25.6100,26.2500,26.7000,4366631,113876684.0000,3,7.635023,1,-1.685400,0
2014-10-28,sz.002716,26.2800,26.9400,26.1800,26.8100,26.2500,5187392,137925278.0000,3,9.070117,1,2.133300,0
2014-10-29,sz.002716,26.7600,27.2300,26.4000,27.2300,26.8100,6620689,177902338.0000,3,11.576227,1,1.566600,0
2014-10-30,sz.002716,26.9400,28.7000,26.8100,28.1000,27.2300,9838180,273880848.0000,3,17.201986,1,3.195000,0
2014-10-31,sz.002716,27.8000,28.3500,27.5100,27.9500,28.1000,6250164,174105217.0000,3,10.928366,1,-0.533800,0
2014-11-03,sz.002716,27.9000,28.3900,27.7100,27.8000,27.9500,4446133,124463128.0000,3,7.774031,1,-0.536700,0
2014-11-04,sz.002716,27.7700,28.3700,27.7000,27.9300,27.8000,3931231,110075240.0000,3,6.873729,1,0.467600,0
2014-11-05,sz.002716,27.9000,29.4100,27.8100,28.8000,27.9300,9574747,275561776.0000,3,16.741376,1,3.114900,0
2014-11-06,sz.002716,28.7900,29.4900,28.5500,29.1200,28.8000,6962949,201751638.0000,3,12.174666,1,1.111100,0
2014-11-07,sz.002716,29.3200,29.4000,28.4300,28.7000,29.1200,9346523,270119152.0000,3,16.342328,1,-1.442300,0
2014-11-10,sz.002716,28.7000,29.1800,28.4500,28.8900,28.7000,4029088,116284153.0000,3,7.044831,1,0.662000,0
2014-11-11,sz.002716,28.9000,29.1800,27.4500,27.7000,28.8900,5411000,152492464.0000,3,9.461094,1,-4.119100,0
2014-11-12,sz.002716,27.6000,28.9600,27.5000,28.8600,27.7000,4109139,116803933.0000,3,7.184800,1,4.187700,0
2014-11-13,sz.002716,28.2900,29.9800,28.2100,29.4400,28.8600,10940938,320823824.0000,3,19.130151,1,2.009700,0
2014-11-14,sz.002716,28.9000,29.2500,28.2100,28.8400,29.4400,5908907,169930138.0000,3,10.331681,1,-2.038000,0
2014-11-17,sz.002716,29.2000,29.6900,28.8500,29.0000,28.8400,5036129,147311476.0000,3,8.805635,1,0.554800,0
2014-11-18,sz.002716,29.0500,29.1000,28.4000,28.7800,29.0000,3343195,95755245.0000,3,5.845552,1,-0.758600,0
2014-11-19,sz.002716,28.8600,29.9500,28.8100,29.8500,28.7800,7286521,214684167.0000,3,12.740429,1,3.717900,0
2014-11-20,sz.002716,29.6500,30.3300,29.5100,29.6700,29.8500,5232930,156409258.0000,3,9.149740,1,-0.603000,0
2014-11-21,sz.002716,29.7000,30.4400,29.6100,30.0600,29.6700,4615764,138795436.0000,3,8.070630,1,1.314500,0
2014-11-24,sz.002716,30.4500,30.9900,29.8000,29.8000,30.0600,6457743,195054212.0000,3,11.291317,1,-0.864900,0
2014-11-25,sz.002716,29.8000,30.9900,29.6100,30.8800,29.8000,6620685,201186972.0000,3,11.576220,1,3.624200,0
2014-11-26,sz.002716,30.9100,30.9500,30.2600,30.7300,30.8800,4689464,143591709.0000,3,8.199494,1,-0.485800,0
2014-11-27,sz.002716,30.4000,30.5000,29.4000,29.6900,30.7300,6995689,208505297.0000,3,12.231911,1,-3.384300,0
2014-11-28,sz.002716,29.7000,29.7900,28.9100,29.0600,29.6900,5592371,163704250.0000,3,9.778220,1,-2.121900,0
2014-12-01,sz.002716,28.6000,28.6000,27.6100,28.3000,29.0600,4528173,127269511.0000,3,7.917478,1,-2.615300,0
2014-12-02,sz.002716,29.0600,29.2800,28.8500,28.9200,28.3000,4461672,129658725.0000,3,7.801201,1,2.190800,0
2014-12-03,sz.002716,28.5700,30.4900,28.5000,29.5600,28.9200,7739453,228765104.0000,3,13.532377,1,2.213000,0
2014-12-04,sz.002716,29.6000,29.6800,29.0100,29.2800,29.5600,4852675,142241385.0000,3,8.484867,1,-0.947200,0
2014-12-05,sz.002716,29.1800,29.1800,27.6200,27.8900,29.2800,5415667,152624900.0000,3,9.469254,1,-4.747300,0
2014-12-08,sz.002716,27.6000,28.2900,27.2800,27.8300,27.8900,2978053,83122733.0000,3,5.207104,1,-0.215100,0
2014-12-09,sz.002716,27.8300,27.8900,26.2000,26.3400,27.8300,4356170,118038352.0000,3,7.616732,1,-5.353900,0
2014-12-10,sz.002716,26.6600,27.4600,26.6600,27.1900,26.3400,2283312,61819803.0000,3,3.992354,1,3.227000,0
