date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-21,sh.600226,5.4100,5.5700,5.3800,5.5600,5.4200,7482716,41232200.0000,3,1.845082,1,2.583000,0
2013-08-22,sh.600226,5.5400,5.6500,5.5300,5.5900,5.5600,8301168,46411596.0000,3,2.046895,1,0.539600,0
2013-08-23,sh.600226,5.5700,5.6400,5.5000,5.5500,5.5900,7527092,41939172.0000,3,1.856024,1,-0.715600,0
2013-08-26,sh.600226,5.5500,5.7900,5.5200,5.7500,5.5500,8468325,48289004.0000,3,2.088113,1,3.603600,0
2013-08-27,sh.600226,5.7000,5.9200,5.6600,5.8800,5.7500,11632828,67298448.0000,3,2.868413,1,2.260900,0
2013-08-28,sh.600226,5.8700,6.3900,5.8000,6.3100,5.8800,29809574,181251312.0000,3,7.350420,1,7.312900,0
2013-08-29,sh.600226,6.2000,6.5800,6.0600,6.3800,6.3100,41451358,262933808.0000,3,10.221042,1,1.109400,0
2013-08-30,sh.600226,6.3200,6.5600,6.2000,6.4500,6.3800,34071677,218181696.0000,3,8.401366,1,1.097200,0
2013-09-02,sh.600226,6.4000,6.9800,6.2200,6.4500,6.4500,33153402,214972752.0000,3,8.174939,1,0.000000,0
2013-09-03,sh.600226,6.4200,6.4900,6.2100,6.4400,6.4500,13680410,86796048.0000,3,3.373304,1,-0.155000,0
2013-09-04,sh.600226,6.3800,6.6700,6.2800,6.4500,6.4400,29698086,192456992.0000,3,7.322930,1,0.155300,0
2013-09-05,sh.600226,6.4500,6.5500,6.2800,6.3000,6.4500,17325415,111230504.0000,3,4.272087,1,-2.325600,0
2013-09-06,sh.600226,6.2500,6.3600,6.0500,6.2500,6.3000,19525436,121831776.0000,3,4.814566,1,-0.793700,0
2013-09-09,sh.600226,6.2000,6.2900,6.1200,6.2400,6.2500,8067050,50274872.0000,3,1.989167,1,-0.160000,0
2013-09-10,sh.600226,6.2400,6.4400,6.1800,6.3500,6.2400,13218332,83473696.0000,3,3.259365,1,1.762800,0
2013-09-11,sh.600226,6.3600,6.3700,6.1600,6.1800,6.3500,11136499,69354516.0000,3,2.746029,1,-2.677200,0
2013-09-12,sh.600226,6.1200,6.3400,6.1200,6.2500,6.1800,14300710,89663720.0000,3,3.526257,1,1.132700,0
2013-09-13,sh.600226,6.2900,6.4100,6.2000,6.3300,6.2500,7163369,45278267.0000,3,1.766338,1,1.280000,0
2013-09-16,sh.600226,6.4000,6.5800,6.3100,6.4600,6.3300,13178552,84775214.0000,3,3.249557,1,2.053700,0
2013-09-17,sh.600226,6.4400,6.4400,6.2700,6.2700,6.4600,6195775,39213694.0000,3,1.527749,1,-2.941200,0
2013-09-18,sh.600226,6.2400,6.5300,6.2200,6.4700,6.2700,12608442,81046376.0000,3,3.108979,1,3.189800,0
2013-09-23,sh.600226,6.4700,6.6300,6.3800,6.5900,6.4700,18910759,123530699.0000,3,4.662999,1,1.854700,0
2013-09-24,sh.600226,6.5900,6.5900,6.3900,6.4300,6.5900,7766478,50129078.0000,3,1.915052,1,-2.427900,0
2013-09-25,sh.600226,6.4300,6.5200,6.1800,6.1800,6.4300,9925340,62679578.0000,3,2.447382,1,-3.888000,0
2013-09-26,sh.600226,6.1900,6.2500,6.0600,6.2200,6.1800,5956396,36704801.0000,3,1.468723,1,0.647200,0
2013-09-27,sh.600226,6.1900,6.2700,6.1400,6.1900,6.2200,4229421,26243985.0000,3,1.042887,1,-0.482300,0
2013-09-30,sh.600226,6.1700,6.3700,6.1500,6.2300,6.1900,5581673,34753459.0000,3,1.376324,1,0.646200,0
2013-10-08,sh.600226,6.2000,6.3100,6.1200,6.2500,6.2300,5264136,32711316.0000,3,1.298026,1,0.321000,0
2013-10-09,sh.600226,6.2200,6.3200,6.1700,6.3200,6.2500,5294924,33056946.0000,3,1.305618,1,1.120000,0
2013-10-10,sh.600226,6.4500,6.7200,6.3800,6.5300,6.3200,22956885,150675719.0000,3,5.660690,1,3.322800,0
2013-10-11,sh.600226,7.1800,7.1800,7.1800,7.1800,6.5300,19599891,140727217.0000,3,4.832925,1,9.954100,0
2013-10-14,sh.600226,7.3000,7.5800,6.7800,7.2800,7.1800,49727197,356368144.0000,3,12.261691,1,1.392800,0
2013-10-15,sh.600226,7.0500,7.8300,6.9300,7.4100,7.2800,41175533,307633728.0000,3,10.153029,1,1.785700,0
2013-10-16,sh.600226,7.2000,7.3300,6.8500,6.8900,7.4100,25120685,177124491.0000,3,6.194238,1,-7.017500,0
2013-10-17,sh.600226,6.9300,7.2800,6.9100,7.1600,6.8900,18023879,127734440.0000,3,4.444313,1,3.918700,0
2013-10-18,sh.600226,7.0800,7.4200,7.0200,7.2500,7.1600,16300887,118623657.0000,3,4.019459,1,1.257000,0
2013-10-21,sh.600226,7.2200,7.5100,7.1200,7.4700,7.2500,16306037,119709600.0000,3,4.020729,1,3.034500,0
2013-10-22,sh.600226,7.4000,7.4500,7.1500,7.3000,7.4700,15317042,111589075.0000,3,3.776864,1,-2.275800,0
2013-10-23,sh.600226,7.3000,7.3500,6.8200,6.8600,7.3000,10810403,76173634.0000,3,2.665620,1,-6.027400,0
2013-10-24,sh.600226,6.8200,6.9700,6.8000,6.8800,6.8600,4918365,33791794.0000,3,1.212766,1,0.291500,0
2013-10-25,sh.600226,6.9000,6.9400,6.4000,6.4200,6.8800,8231385,54514952.0000,3,2.029688,1,-6.686000,0
2013-10-28,sh.600226,6.5100,6.5100,6.2600,6.3700,6.4200,5363704,34200602.0000,3,1.322578,1,-0.778800,0
2013-10-29,sh.600226,6.2500,6.4700,5.8300,6.2600,6.3700,11091008,67811734.0000,3,2.734812,1,-1.726800,0
2013-10-30,sh.600226,6.2000,6.3100,6.0700,6.2900,6.2600,5646107,35226422.0000,3,1.392212,1,0.479200,0
2013-10-31,sh.600226,6.2800,6.3200,6.1400,6.2200,6.2900,3789536,23586066.0000,3,0.934421,1,-1.112900,0
2013-11-01,sh.600226,6.2000,6.2100,5.8900,5.9800,6.2200,5228740,31556168.0000,3,1.289298,1,-3.858500,0
2013-11-04,sh.600226,5.9500,6.0700,5.9500,6.0100,5.9800,3404441,20486442.0000,3,0.839464,1,0.501700,0
2013-11-05,sh.600226,6.0100,6.1800,5.9000,6.1700,6.0100,4280298,25968551.0000,3,1.055432,1,2.662200,0
2013-11-06,sh.600226,6.1600,6.2100,6.0000,6.0100,6.1700,4649214,28362509.0000,3,1.146399,1,-2.593200,0
2013-11-07,sh.600226,5.9600,6.1000,5.9300,6.0500,6.0100,3291010,19850616.0000,3,0.811495,1,0.665600,0
2013-11-08,sh.600226,6.0000,6.0800,5.6800,5.7100,6.0500,5892883,34640935.0000,3,1.453062,1,-5.619800,0
2013-11-11,sh.600226,5.6800,5.7600,5.5300,5.5400,5.7100,6818865,38366597.0000,3,1.681390,1,-2.977200,0
2013-11-12,sh.600226,5.5400,5.6200,5.4300,5.6000,5.5400,6606542,36457133.0000,3,1.629036,1,1.083000,0
2013-11-13,sh.600226,5.5700,5.5700,5.4800,5.4900,5.6000,3255459,17965000.0000,3,0.802728,1,-1.964300,0
2013-11-14,sh.600226,5.4900,5.6700,5.4600,5.6100,5.4900,3488402,19389622.0000,3,0.860167,1,2.185800,0
2013-11-15,sh.600226,5.6200,5.7800,5.5900,5.6900,5.6100,6548814,37252271.0000,3,1.614801,1,1.426000,0
2013-11-18,sh.600226,5.7100,5.8600,5.6800,5.8500,5.6900,5299608,30700479.0000,3,1.306773,1,2.812000,0
2013-11-19,sh.600226,5.8300,5.9300,5.8000,5.8800,5.8500,4872059,28555709.0000,3,1.201348,1,0.512800,0
2013-11-20,sh.600226,5.8800,5.9000,5.7900,5.8800,5.8800,5521716,32219201.0000,3,1.361540,1,0.000000,0
2013-11-21,sh.600226,5.8700,5.9500,5.7600,5.9300,5.8800,6699021,39361184.0000,3,1.651839,1,0.850300,0
2013-11-22,sh.600226,5.9100,6.1800,5.8800,6.0900,5.9300,10762279,65371273.0000,3,2.653754,1,2.698100,0
2013-11-25,sh.600226,6.0000,6.0900,5.9700,5.9700,6.0900,5220543,31508581.0000,3,1.287277,1,-1.970400,0
2013-11-26,sh.600226,5.9600,6.0000,5.8800,5.9000,5.9700,4330562,25613801.0000,3,1.067826,1,-1.172500,0
2013-11-27,sh.600226,5.9000,5.9700,5.8800,5.9600,5.9000,4566503,27086810.0000,3,1.126005,1,1.016900,0
2013-11-28,sh.600226,5.9600,6.0800,5.9400,6.0400,5.9600,5474891,33014618.0000,3,1.349994,1,1.342300,0
2013-11-29,sh.600226,6.3000,6.5800,6.2000,6.2600,6.0400,16002598,101915191.0000,3,3.945907,1,3.642400,0
2013-12-02,sh.600226,6.0100,6.2200,5.8100,6.0600,6.2600,11049434,66732284.0000,3,2.724560,1,-3.194900,0
2013-12-03,sh.600226,6.0100,6.5000,5.9100,6.4700,6.0600,12891319,80691542.0000,3,3.178731,1,6.765700,0
2013-12-04,sh.600226,6.5600,6.7700,6.5000,6.6100,6.4700,20683475,137283616.0000,3,5.100114,1,2.163800,0
2013-12-05,sh.600226,6.5600,6.6600,6.4500,6.5100,6.6100,10043541,65613961.0000,3,2.476528,1,-1.512900,0
2013-12-06,sh.600226,6.5100,6.7100,6.4700,6.5900,6.5100,7717701,50926893.0000,3,1.903024,1,1.228900,0
2013-12-09,sh.600226,6.6000,6.6500,6.5000,6.6100,6.5900,7193083,47261292.0000,3,1.773664,1,0.303500,0
2013-12-10,sh.600226,6.6300,6.6300,6.4200,6.4700,6.6100,7176926,46584447.0000,3,1.769681,1,-2.118000,0
2013-12-11,sh.600226,6.4200,6.4500,6.2600,6.3100,6.4700,5381799,34073842.0000,3,1.327040,1,-2.473000,0
2013-12-12,sh.600226,6.3000,6.4000,6.2700,6.3100,6.3100,3631162,23026688.0000,3,0.895369,1,0.000000,0
2013-12-13,sh.600226,6.2800,6.3900,6.2300,6.3800,6.3100,3293085,20849065.0000,3,0.812006,1,1.109400,0
2013-12-16,sh.600226,6.3800,6.4100,6.1500,6.1700,6.3800,3439938,21476731.0000,3,0.848217,1,-3.291500,0
2013-12-17,sh.600226,6.1700,6.1900,6.0200,6.0700,6.1700,3447298,20969006.0000,3,0.850032,1,-1.620700,0
2013-12-18,sh.600226,6.0800,6.1500,6.0200,6.1100,6.0700,2561714,15615988.0000,3,0.631665,1,0.659000,0
2013-12-19,sh.600226,6.1100,6.2300,6.1100,6.1400,6.1100,3853496,23750205.0000,3,0.950192,1,0.491000,0
2013-12-20,sh.600226,6.1500,6.4300,6.1500,6.2900,6.1400,9033704,57009771.0000,3,2.227523,1,2.443000,0
2013-12-23,sh.600226,6.3900,6.5800,6.2900,6.5500,6.2900,14164497,91666399.0000,3,3.492670,1,4.133500,0
2013-12-24,sh.600226,6.5000,6.6100,6.3600,6.6000,6.5500,11086635,71783939.0000,3,2.733733,1,0.763400,0
2013-12-25,sh.600226,6.5400,6.8000,6.3800,6.6700,6.6000,15228105,100356204.0000,3,3.754934,1,1.060600,0
2013-12-26,sh.600226,6.5800,6.6200,6.3600,6.3900,6.6700,8948928,58090685.0000,3,2.206619,1,-4.197900,0
2013-12-27,sh.600226,6.3900,6.4600,6.2800,6.4000,6.3900,5973029,38194178.0000,3,1.472825,1,0.156500,0
2013-12-30,sh.600226,6.4400,6.4700,6.2700,6.2900,6.4000,5942020,37853706.0000,3,1.465178,1,-1.718800,0
2013-12-31,sh.600226,6.2700,6.2700,6.1000,6.1500,6.2900,5294965,32654756.0000,3,1.305628,1,-2.225800,0
2014-01-02,sh.600226,6.1400,6.3000,6.1300,6.2700,6.1500,4388694,27414753.0000,3,1.082161,1,1.951200,0
2014-01-03,sh.600226,6.2900,6.3300,6.0700,6.1300,6.2700,4504404,27755344.0000,3,1.110692,1,-2.232900,0
2014-01-06,sh.600226,6.1100,6.1200,5.7200,5.7700,6.1300,5915992,34993374.0000,3,1.458760,1,-5.872800,0
2014-01-07,sh.600226,5.7200,5.9600,5.6100,5.8800,5.7700,3964984,23208822.0000,3,0.977682,1,1.906400,0
2014-01-08,sh.600226,5.8700,6.0000,5.7600,5.8300,5.8800,3381781,19901759.0000,3,0.833877,1,-0.850300,0
2014-01-09,sh.600226,5.8100,5.9900,5.7800,5.9800,5.8300,3939920,23270211.0000,3,0.971502,1,2.572900,0
2014-01-10,sh.600226,5.9900,6.0800,5.8200,5.8500,5.9800,3288056,19477061.0000,3,0.810766,1,-2.173900,0
2014-01-13,sh.600226,5.8000,5.8500,5.5600,5.6300,5.8500,3843547,21857712.0000,3,0.947739,1,-3.760700,0
2014-01-14,sh.600226,5.6100,5.7600,5.6000,5.7200,5.6300,2044185,11598829.0000,3,0.504053,1,1.598600,0
2014-01-15,sh.600226,5.7600,5.8200,5.6800,5.8000,5.7200,2749418,15799883.0000,3,0.677949,1,1.398600,0
2014-01-16,sh.600226,5.7600,5.8800,5.7600,5.7600,5.8000,2091722,12172734.0000,3,0.515775,1,-0.689700,0
2014-01-17,sh.600226,5.7500,5.7600,5.6300,5.6400,5.7600,1969914,11194870.0000,3,0.485740,1,-2.083300,0
2014-01-20,sh.600226,5.6800,5.8000,5.6000,5.7900,5.6400,2618552,14989916.0000,3,0.645680,1,2.659600,0
2014-01-21,sh.600226,5.8100,5.9100,5.8000,5.8800,5.7900,2839916,16667102.0000,3,0.700264,1,1.554400,0
2014-01-22,sh.600226,5.8800,5.9800,5.8500,5.9700,5.8800,3618126,21444194.0000,3,0.892155,1,1.530600,0
2014-01-23,sh.600226,5.9400,5.9600,5.8500,5.9000,5.9700,4264856,25174170.0000,3,1.051625,1,-1.172500,0
2014-01-24,sh.600226,5.9200,6.0300,5.9100,5.9400,5.9000,4303305,25706187.0000,3,1.061105,1,0.678000,0
2014-01-27,sh.600226,5.9600,6.0100,5.9200,5.9700,5.9400,3612632,21543023.0000,3,0.890800,1,0.505100,0
2014-01-28,sh.600226,5.9700,6.2600,5.9700,6.2000,5.9700,8613147,52831859.0000,3,2.123823,1,3.852600,0
2014-01-29,sh.600226,6.1600,6.1600,6.0800,6.1200,6.2000,6240776,38135531.0000,3,1.538845,1,-1.290300,0
2014-01-30,sh.600226,6.1200,6.2000,6.0800,6.1500,6.1200,3774444,23215641.0000,3,0.930699,1,0.490200,0
2014-02-07,sh.600226,6.1000,6.2300,6.0500,6.2200,6.1500,4144905,25566307.0000,3,1.022047,1,1.138200,0
2014-02-10,sh.600226,6.2500,6.3500,6.2100,6.3400,6.2200,7438734,46790693.0000,3,1.834237,1,1.929300,0
2014-02-11,sh.600226,6.3000,6.3900,6.2700,6.3100,6.3400,6481840,41031852.0000,3,1.598287,1,-0.473200,0
2014-02-12,sh.600226,6.2900,6.4000,6.2300,6.3900,6.3100,8041475,50749355.0000,3,1.982860,1,1.267800,0
2014-02-13,sh.600226,6.3700,6.3700,6.1500,6.1500,6.3900,7656262,47929046.0000,3,1.887875,1,-3.755900,0
2014-02-14,sh.600226,6.1500,6.3100,6.1500,6.2900,6.1500,4947768,30851471.0000,3,1.220017,1,2.276400,0
2014-02-17,sh.600226,6.3300,6.3900,6.2500,6.3800,6.2900,7590770,48083574.0000,3,1.871726,1,1.430800,0
2014-02-18,sh.600226,6.3800,6.5400,6.3300,6.4700,6.3800,12343315,79527607.0000,3,3.043604,1,1.410700,0
2014-02-19,sh.600226,6.4500,6.4900,6.3400,6.4000,6.4700,7086797,45329240.0000,3,1.747457,1,-1.081900,0
2014-02-20,sh.600226,6.4300,6.4700,6.2300,6.2700,6.4000,7209318,45736203.0000,3,1.777668,1,-2.031300,0
2014-02-21,sh.600226,6.3800,6.6000,6.2800,6.3600,6.2700,9635370,62034452.0000,3,2.375882,1,1.435400,0
2014-02-24,sh.600226,6.3500,6.3500,6.1100,6.2600,6.3600,5589996,34621683.0000,3,1.378377,1,-1.572300,0
2014-02-25,sh.600226,6.2600,6.3300,5.9300,5.9800,6.2600,6534705,40358670.0000,3,1.611322,1,-4.472800,0
2014-02-26,sh.600226,5.9300,5.9800,5.8300,5.9600,5.9800,3921253,23129560.0000,3,0.966899,1,-0.334400,0
2014-02-27,sh.600226,5.9600,6.0300,5.8500,5.8500,5.9600,3939504,23411980.0000,3,0.971400,1,-1.845600,0
2014-02-28,sh.600226,5.8500,5.9400,5.7300,5.9100,5.8500,3617949,21069822.0000,3,0.892111,1,1.025600,0
2014-03-03,sh.600226,5.8900,6.0700,5.8800,6.0600,5.9100,3790276,22690462.0000,3,0.934603,1,2.538100,0
2014-03-04,sh.600226,6.0300,6.0400,5.9200,6.0200,6.0600,3215144,19227983.0000,3,0.792788,1,-0.660100,0
2014-03-05,sh.600226,6.0400,6.0600,5.9600,5.9700,6.0200,3384223,20349367.0000,3,0.834479,1,-0.830600,0
2014-03-06,sh.600226,5.9500,5.9900,5.8500,5.9300,5.9700,3313140,19563754.0000,3,0.816951,1,-0.670000,0
2014-03-07,sh.600226,5.9200,5.9700,5.8800,5.9600,5.9300,2750195,16298771.0000,3,0.678141,1,0.505900,0
2014-03-10,sh.600226,5.9500,5.9500,5.6000,5.6700,5.9600,4095006,23631591.0000,3,1.009743,1,-4.865800,0
2014-03-11,sh.600226,5.6700,5.7800,5.6600,5.7600,5.6700,2890601,16519193.0000,3,0.712762,1,1.587300,0
2014-03-12,sh.600226,5.8000,5.9700,5.7700,5.8500,5.7600,4761482,27943100.0000,3,1.174082,1,1.562500,0
2014-03-13,sh.600226,5.8000,5.9300,5.7900,5.8400,5.8500,3466360,20275980.0000,3,0.854732,1,-0.170900,0
2014-03-14,sh.600226,5.8200,5.8500,5.7600,5.8200,5.8400,1990773,11547539.0000,3,0.490883,1,-0.342500,0
2014-03-17,sh.600226,5.8000,5.9200,5.8000,5.9200,5.8200,2716953,15962111.0000,3,0.669944,1,1.718200,0
2014-03-18,sh.600226,5.9300,6.0200,5.9000,5.9600,5.9200,3588995,21393118.0000,3,0.884971,1,0.675700,0
2014-03-19,sh.600226,5.9600,5.9600,5.8400,5.9500,5.9600,2805985,16549870.0000,3,0.691897,1,-0.167800,0
2014-03-20,sh.600226,5.9500,5.9700,5.7800,5.8000,5.9500,3133285,18504601.0000,3,0.772603,1,-2.521000,0
2014-03-21,sh.600226,5.7900,5.9500,5.7100,5.9400,5.8000,3118130,18236834.0000,3,0.768866,1,2.413800,0
2014-03-24,sh.600226,5.8800,6.0000,5.8800,5.9800,5.9400,3903930,23233040.0000,3,0.962628,1,0.673400,0
2014-03-25,sh.600226,6.0100,6.0200,5.9100,5.9500,5.9800,4295124,25625701.0000,3,1.059088,1,-0.501700,0
2014-03-26,sh.600226,5.9800,5.9800,5.9200,5.9700,5.9500,2939903,17508546.0000,3,0.724919,1,0.336100,0
2014-03-27,sh.600226,5.9700,5.9700,5.8500,5.8900,5.9700,3168176,18679619.0000,3,0.781206,1,-1.340000,0
2014-03-28,sh.600226,5.8400,5.9000,5.7700,5.8200,5.8900,2826469,16478797.0000,3,0.696948,1,-1.188400,0
2014-03-31,sh.600226,5.8400,5.8700,5.7100,5.8300,5.8200,2320533,13457909.0000,3,0.572195,1,0.171800,0
2014-04-01,sh.600226,5.8200,5.9400,5.7900,5.9200,5.8300,3061788,18054103.0000,3,0.754973,1,1.543700,0
2014-04-02,sh.600226,5.9200,5.9700,5.8900,5.9000,5.9200,2580641,15305240.0000,3,0.636332,1,-0.337800,0
2014-04-03,sh.600226,5.9000,5.9800,5.8700,5.9200,5.9000,2665850,15797141.0000,3,0.657343,1,0.339000,0
2014-04-04,sh.600226,5.9000,6.0800,5.9000,6.0400,5.9200,6926864,41708038.0000,3,1.708020,1,2.027000,0
2014-04-08,sh.600226,6.0100,6.1000,5.9700,6.0600,6.0400,5935202,35886209.0000,3,1.463497,1,0.331100,0
2014-04-09,sh.600226,6.0600,6.0900,6.0100,6.0600,6.0600,4551157,27536342.0000,3,1.122221,1,0.000000,0
2014-04-10,sh.600226,6.0600,6.1000,6.0100,6.0800,6.0600,4837474,29337746.0000,3,1.192820,1,0.330000,0
2014-04-11,sh.600226,6.0400,6.0900,6.0000,6.0700,6.0800,3631327,21963256.0000,3,0.895410,1,-0.164500,0
2014-04-14,sh.600226,6.0700,6.1800,6.0600,6.1300,6.0700,6426085,39340576.0000,3,1.584539,1,0.988500,0
2014-04-15,sh.600226,6.1200,6.1200,5.9900,6.0000,6.1300,3839179,23194024.0000,3,0.946662,1,-2.120700,0
2014-04-16,sh.600226,5.9800,6.1500,5.9800,6.1500,6.0000,4140087,25155661.0000,3,1.020859,1,2.500000,0
2014-04-17,sh.600226,6.1600,6.1800,6.0900,6.1200,6.1500,3199289,19596004.0000,3,0.788878,1,-0.487800,0
2014-04-18,sh.600226,6.1300,6.1300,6.0400,6.0800,6.1200,2328932,14163754.0000,3,0.574266,1,-0.653600,0
2014-04-21,sh.600226,6.0500,6.1100,5.8300,5.8800,6.0800,3953401,23700137.0000,3,0.974826,1,-3.289500,0
2014-04-22,sh.600226,5.8700,5.9300,5.7600,5.8800,5.8800,3094437,18087971.0000,3,0.763024,1,0.000000,0
2014-04-23,sh.600226,5.8600,5.9300,5.8200,5.8600,5.8800,1527718,8978072.0000,3,0.376703,1,-0.340100,0
2014-04-24,sh.600226,5.8600,5.8800,5.7800,5.8500,5.8600,1532419,8925189.0000,3,0.377863,1,-0.170700,0
2014-04-25,sh.600226,5.8200,5.8400,5.6500,5.6900,5.8500,2854274,16386685.0000,3,0.703805,1,-2.735000,0
2014-04-28,sh.600226,5.6600,5.6900,5.5300,5.5500,5.6900,2034404,11345095.0000,3,0.501642,1,-2.460500,0
2014-04-29,sh.600226,5.5600,5.6600,5.5500,5.6400,5.5500,1398765,7817176.0000,3,0.344906,1,1.621600,0
2014-04-30,sh.600226,5.6400,5.6700,5.6200,5.6600,5.6400,1313625,7413280.0000,3,0.323913,1,0.354600,0
2014-05-05,sh.600226,5.6800,5.6800,5.5800,5.6700,5.6600,1619024,9109515.0000,3,0.399218,1,0.176700,0
2014-05-06,sh.600226,5.6800,5.7400,5.6300,5.7300,5.6700,2580241,14712486.0000,3,0.636234,1,1.058200,0
2014-05-07,sh.600226,5.7100,5.7600,5.6700,5.6900,5.7300,1796068,10275417.0000,3,0.442873,1,-0.698100,0
2014-05-08,sh.600226,5.6500,5.7400,5.6300,5.6800,5.6600,1362857,7763846.0000,3,0.336052,1,0.353400,0
2014-05-09,sh.600226,5.7000,5.7000,5.5500,5.5900,5.6800,1364090,7644080.0000,3,0.336356,1,-1.584500,0
2014-05-12,sh.600226,5.6300,5.7700,5.6100,5.7500,5.5900,2775469,15870819.0000,3,0.684373,1,2.862300,0
2014-05-13,sh.600226,5.7500,5.7700,5.7100,5.7400,5.7500,1558385,8940196.0000,3,0.384265,1,-0.173900,0
2014-05-14,sh.600226,5.7500,5.7700,5.7000,5.7600,5.7400,1477360,8477343.0000,3,0.364286,1,0.348400,0
2014-05-15,sh.600226,5.7600,5.7800,5.6400,5.6400,5.7600,1913486,10964244.0000,3,0.471826,1,-2.083300,0
2014-05-16,sh.600226,5.6400,5.6700,5.5700,5.6500,5.6400,1338530,7514193.0000,3,0.330054,1,0.177300,0
2014-05-19,sh.600226,5.6500,5.6800,5.5800,5.6700,5.6500,1064469,6003083.0000,3,0.262476,1,0.354000,0
2014-05-20,sh.600226,5.6700,5.7800,5.6700,5.7500,5.6700,2116019,12130829.0000,3,0.521766,1,1.410900,0
2014-05-21,sh.600226,5.7400,5.8000,5.7200,5.7800,5.7500,1856213,10712904.0000,3,0.457703,1,0.521700,0
2014-05-22,sh.600226,5.7800,5.9100,5.7500,5.8900,5.7800,6602952,38734904.0000,3,1.628150,1,1.903100,0
2014-05-23,sh.600226,5.8800,5.9300,5.8400,5.8800,5.8900,7826020,46099583.0000,3,1.929734,1,-0.169800,0
2014-05-26,sh.600226,5.8800,5.8900,5.8000,5.8100,5.8800,4687198,27339919.0000,3,1.155765,1,-1.190500,0
2014-05-27,sh.600226,5.8000,5.8100,5.7300,5.7400,5.8100,2819844,16245072.0000,3,0.695315,1,-1.204800,0
2014-05-28,sh.600226,5.7600,5.8100,5.7300,5.7800,5.7400,2224183,12827455.0000,3,0.548437,1,0.696900,0
2014-05-29,sh.600226,5.7700,5.8100,5.6900,5.7000,5.7800,2293232,13188967.0000,3,0.565463,1,-1.384100,0
2014-05-30,sh.600226,5.6800,5.7700,5.6800,5.7400,5.7000,1607896,9220316.0000,3,0.396474,1,0.701800,0
2014-06-03,sh.600226,5.7400,5.8100,5.7300,5.7900,5.7400,1744258,10089089.0000,3,0.430098,1,0.871100,0
2014-06-04,sh.600226,5.8000,5.8000,5.6800,5.7700,5.7900,2943966,16862139.0000,3,0.725921,1,-0.345400,0
2014-06-05,sh.600226,5.7600,5.9400,5.7500,5.8800,5.7700,4544821,26454768.0000,3,1.120658,1,1.906400,0
2014-06-06,sh.600226,5.8700,6.1500,5.8400,6.0600,5.8800,13731665,82339351.0000,3,3.385943,1,3.061200,0
2014-06-09,sh.600226,6.0000,6.0200,5.8800,5.8800,6.0600,7058806,42064943.0000,3,1.740555,1,-2.970300,0
2014-06-10,sh.600226,5.8500,5.9700,5.8500,5.9300,5.8800,4331897,25658802.0000,3,1.068156,1,0.850300,0
2014-06-11,sh.600226,5.9100,5.9900,5.8700,5.9200,5.9300,3103997,18400669.0000,3,0.765381,1,-0.168600,0
2014-06-12,sh.600226,5.9000,5.9300,5.8300,5.8500,5.9200,3194178,18772756.0000,3,0.787618,1,-1.182400,0
2014-06-13,sh.600226,5.8500,6.0000,5.8300,5.9100,5.8500,6485650,38506892.0000,3,1.599226,1,1.025600,0
2014-06-16,sh.600226,5.9100,5.9800,5.9000,5.9500,5.9100,3779723,22445444.0000,3,0.932001,1,0.676800,0
2014-06-17,sh.600226,5.9000,6.0200,5.8700,6.0000,5.9500,5713161,34115836.0000,3,1.408747,1,0.840300,0
2014-06-18,sh.600226,6.0000,6.0000,5.8900,5.9100,6.0000,3636032,21529543.0000,3,0.896570,1,-1.500000,0
2014-06-19,sh.600226,5.8800,6.1700,5.8700,5.9900,5.9100,13851295,83849393.0000,3,3.415441,1,1.353600,0
2014-06-20,sh.600226,5.9900,6.1900,5.8300,6.1600,5.9900,11830851,71781668.0000,3,2.917242,1,2.838100,0
2014-06-23,sh.600226,6.1500,6.1600,6.0700,6.1600,6.1600,6128698,37562190.0000,3,1.511209,1,0.000000,0
2014-06-24,sh.600226,6.1300,6.2400,6.0700,6.1500,6.1600,7053250,43413621.0000,3,1.739185,1,-0.162300,0
2014-06-25,sh.600226,6.1500,6.2900,6.1000,6.1400,6.1500,7263155,45004595.0000,3,1.790943,1,-0.162600,0
2014-06-26,sh.600226,6.1400,6.1600,6.0700,6.1400,6.1400,8320111,50843996.0000,3,2.051566,1,0.000000,0
2014-06-27,sh.600226,6.1200,6.2500,6.1000,6.1900,6.1400,7365691,45667269.0000,3,1.816226,1,0.814300,0
2014-06-30,sh.600226,6.1700,6.2600,6.1600,6.2200,6.1900,6133441,38066322.0000,3,1.512379,1,0.484600,0
2014-07-01,sh.600226,6.1700,6.2100,6.1000,6.1800,6.2200,6989069,42951456.0000,3,1.723359,1,-0.643100,0
2014-07-02,sh.600226,6.1600,6.3100,6.1400,6.3000,6.1800,7816441,48703829.0000,3,1.927372,1,1.941800,0
2014-07-03,sh.600226,6.2800,6.3700,6.2200,6.2700,6.3000,7486475,47085689.0000,3,1.846009,1,-0.476200,0
2014-07-04,sh.600226,6.2400,6.2900,6.1300,6.1400,6.2700,7104610,43964907.0000,3,1.751849,1,-2.073400,0
2014-07-07,sh.600226,6.1300,6.2000,6.1100,6.1600,6.1400,4213459,25928250.0000,3,1.038951,1,0.325700,0
2014-07-08,sh.600226,6.1400,6.2300,6.0800,6.1900,6.1600,4607942,28381913.0000,3,1.136223,1,0.487000,0
