date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000982,13.0200,13.3500,12.8000,12.9200,13.0700,2947481,38298155.4000,3,3.427303,1,-1.147700,0
2010-02-09,sz.000982,12.8000,12.9800,12.6000,12.7300,12.9200,1837722,23503959.4500,3,2.136886,1,-1.470600,0
2010-02-10,sz.000982,12.7300,12.9100,12.4800,12.5900,12.7300,2712183,34197948.4500,3,3.153701,1,-1.099800,0
2010-02-11,sz.000982,12.5800,12.7100,12.3600,12.4500,12.5900,2063637,25806179.7600,3,2.399578,1,-1.112000,0
2010-02-12,sz.000982,12.4900,12.5900,12.1900,12.5600,12.4500,1834362,22727662.4800,3,2.132979,1,0.883500,0
2010-02-22,sz.000982,12.5800,12.9000,12.4300,12.7200,12.5600,2457830,31160801.2900,3,2.857942,1,1.273900,0
2010-02-23,sz.000982,12.6500,13.3000,12.6100,13.2000,12.7200,3873458,50282719.6900,3,4.504021,1,3.773600,0
2010-02-24,sz.000982,13.1600,13.4900,13.0500,13.4000,13.2000,4186035,55822648.3800,3,4.867483,1,1.515200,0
2010-02-25,sz.000982,13.4200,13.7700,13.3700,13.6000,13.4000,3151286,42770785.0100,3,3.664286,1,1.492500,0
2010-02-26,sz.000982,13.6100,13.7900,13.4300,13.5500,13.6000,2735647,37173204.2500,3,3.180985,1,-0.367600,0
2010-03-01,sz.000982,13.6500,13.9500,13.6200,13.6400,13.5500,3047400,42037519.4300,3,3.543488,1,0.664200,0
2010-03-02,sz.000982,13.6500,13.8500,13.5100,13.7500,13.6400,2573371,35191175.4200,3,2.992292,1,0.806500,0
2010-03-03,sz.000982,13.7500,13.7500,13.4000,13.6200,13.7500,2989947,40462023.6200,3,3.476683,1,-0.945500,0
2010-03-04,sz.000982,13.6100,13.6200,13.0000,13.1400,13.6200,3146869,41979090.8400,3,3.659150,1,-3.524200,0
2010-03-05,sz.000982,13.0200,13.4500,13.0100,13.2800,13.1400,1668927,22200877.4400,3,1.940613,1,1.065400,0
2010-03-08,sz.000982,13.3400,13.5700,13.1000,13.3500,13.2800,2727782,36412160.0300,3,3.171840,1,0.527100,0
2010-03-09,sz.000982,13.3900,13.4200,12.7100,12.7800,13.3500,5346129,69291326.1900,3,6.216429,1,-4.269700,0
2010-03-10,sz.000982,12.7700,12.9800,12.2800,12.3700,12.7800,4368038,54939478.1500,3,5.079114,1,-3.208100,0
2010-03-11,sz.000982,12.3700,12.6100,12.3000,12.4500,12.3700,2892278,35990372.4200,3,3.363114,1,0.646700,0
2010-03-12,sz.000982,12.2500,12.5000,12.1000,12.1900,12.4500,1742187,21420240.1300,3,2.025799,1,-2.088400,0
2010-03-15,sz.000982,12.1800,12.4300,12.1700,12.3200,12.1900,1520999,18783817.6100,3,1.768603,1,1.066400,0
2010-03-16,sz.000982,12.3200,12.4800,12.3000,12.4200,12.3200,1717060,21247395.0300,3,1.996581,1,0.811700,0
2010-03-17,sz.000982,12.5000,12.6400,12.4100,12.5900,12.4200,2944164,36863358.3200,3,3.423447,1,1.368800,0
2010-03-18,sz.000982,12.6400,12.6400,12.4400,12.5000,12.5900,2003462,25057593.5400,3,2.329607,1,-0.714900,0
2010-03-19,sz.000982,12.5100,12.5600,12.3500,12.4700,12.5000,2081089,25853190.9500,3,2.419871,1,-0.240000,0
2010-03-22,sz.000982,12.4700,13.7200,12.4300,12.9400,12.4700,7648053,99853015.8100,3,8.893085,1,3.769000,0
2010-03-23,sz.000982,13.0500,13.1800,12.7600,12.9200,12.9400,3603269,46728760.4000,3,4.189848,1,-0.154600,0
2010-03-24,sz.000982,13.4900,13.7500,12.8900,13.1000,12.9200,5517661,72743669.2700,3,6.415885,1,1.393200,0
2010-03-25,sz.000982,13.0000,13.0000,12.6600,12.7500,13.1000,2889464,36952437.6300,3,3.359842,1,-2.671800,0
2010-03-26,sz.000982,12.7100,12.9600,12.6800,12.8900,12.7500,1795616,23059934.4800,3,2.087926,1,1.098000,0
2010-03-29,sz.000982,12.9200,13.1700,12.8500,13.0800,12.8900,3735734,48708015.6600,3,4.343877,1,1.474000,0
2010-03-30,sz.000982,13.0500,13.2000,12.8000,13.0700,13.0800,3747900,48771914.5100,3,4.358023,1,-0.076500,0
2010-03-31,sz.000982,13.0500,13.3800,12.9100,13.3700,13.0700,4902643,64794373.9200,3,5.700748,1,2.295300,0
2010-04-01,sz.000982,13.3800,13.5000,13.2200,13.3900,13.3700,5152974,68962524.8600,3,5.991830,1,0.149600,0
2010-04-02,sz.000982,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000982,13.5800,13.9400,13.5100,13.6100,13.3900,4623545,63257880.6100,3,5.376215,1,1.643000,0
2010-04-07,sz.000982,13.6100,13.7500,13.5300,13.6300,13.6100,2252816,30700775.4900,3,2.619553,1,0.147000,0
2010-04-08,sz.000982,13.6700,13.7400,13.4000,13.4000,13.6300,2580053,34755612.5800,3,3.000062,1,-1.687500,0
2010-04-09,sz.000982,13.3000,13.6000,13.2700,13.4600,13.4000,2165303,29171049.9300,3,2.517794,1,0.447800,0
2010-04-12,sz.000982,13.5100,14.3200,13.5100,14.2900,13.4600,6157881,85790628.8000,3,7.160327,1,6.166400,0
2010-04-13,sz.000982,14.3900,14.4400,13.6500,13.9800,14.2900,5148281,72174970.1500,3,5.986373,1,-2.169300,0
2010-04-14,sz.000982,14.0500,15.3800,14.0500,15.3800,13.9800,8003116,120365850.7800,3,9.305949,1,10.014300,0
2010-04-15,sz.000982,15.6800,16.5000,15.5100,15.8800,15.3800,13240886,212428240.6000,3,15.396379,1,3.251000,0
2010-04-16,sz.000982,15.7000,16.3000,15.7000,16.0600,15.8800,6670191,107017344.7700,3,7.756036,1,1.133500,0
2010-04-19,sz.000982,15.9500,16.4900,15.0000,15.5900,16.0600,7385001,117751668.8700,3,8.587210,1,-2.926500,0
2010-04-20,sz.000982,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000982,16.0300,16.7700,15.8000,15.9500,15.5900,7072705,114050068.6900,3,8.224076,1,2.309200,0
2010-04-22,sz.000982,15.7100,16.3800,15.7100,16.3000,15.9500,6133722,98816131.2000,3,7.132235,1,2.194400,0
2010-04-23,sz.000982,16.5000,16.5800,15.6700,15.7500,16.3000,4588965,73247861.0900,3,5.336006,1,-3.374200,0
2010-04-26,sz.000982,15.6000,16.0000,15.4100,15.8100,15.7500,2338215,36843127.7000,3,2.718855,1,0.381000,0
2010-04-27,sz.000982,15.8000,15.9600,14.2900,14.8700,15.8100,4478094,66993586.7800,3,5.207086,1,-5.945600,0
2010-04-28,sz.000982,14.5000,14.7800,14.0000,14.3200,14.8700,2719267,39067977.7600,3,3.161938,1,-3.698700,0
2010-04-29,sz.000982,14.3100,14.6000,14.1000,14.2000,14.3200,2775858,39909587.5300,3,3.227742,1,-0.838000,0
2010-04-30,sz.000982,14.2000,14.2000,13.3000,13.6000,14.2000,2666394,36512262.1600,3,3.100458,1,-4.225400,0
2010-05-04,sz.000982,13.2100,14.1000,13.2100,13.8000,13.6000,1511116,20978894.2400,3,1.757112,1,1.470600,0
2010-05-05,sz.000982,13.8100,14.5800,13.8000,14.5600,13.8000,3113196,44372239.0400,3,3.619995,1,5.507200,0
2010-05-06,sz.000982,14.5600,15.0000,14.2500,14.3000,14.5600,2388172,34640504.9100,3,2.776944,1,-1.785700,0
2010-05-07,sz.000982,13.8400,14.3600,13.8000,13.8500,14.3000,2338571,32855493.7400,3,2.719269,1,-3.146900,0
2010-05-10,sz.000982,13.7900,14.2600,13.4000,14.0000,13.8500,2645505,36619551.0500,3,3.076169,1,1.083000,0
2010-05-11,sz.000982,14.2900,14.2900,12.9800,12.9800,14.0000,2965120,39818361.9200,3,3.447814,1,-7.285700,0
2010-05-12,sz.000982,12.9700,12.9700,12.0300,12.2900,12.9800,2566099,31507936.7400,3,2.983836,1,-5.315900,0
2010-05-13,sz.000982,12.3000,12.5600,11.9800,12.5600,12.2900,1628996,20074317.4300,3,1.894181,1,2.196900,0
2010-05-14,sz.000982,12.3800,12.7500,12.3800,12.6900,12.5600,1517909,19190394.9200,3,1.765010,1,1.035000,0
2010-05-17,sz.000982,12.4000,12.4600,11.4200,11.4200,12.6900,2456422,29326174.0300,3,2.856305,1,-10.007900,0
2010-05-18,sz.000982,10.8600,11.6300,10.8600,11.2500,11.4200,3003952,33361188.8800,3,3.492967,1,-1.488600,0
2010-05-19,sz.000982,11.3000,11.4500,10.9000,11.1600,11.2500,2533530,28392991.6700,3,2.945965,1,-0.800000,0
2010-05-20,sz.000982,11.0300,11.3500,10.8000,10.9100,11.1600,3033982,33633428.6500,3,3.527886,1,-2.240100,0
2010-05-21,sz.000982,10.5500,11.6000,10.2300,11.4300,10.9100,2660949,29360453.9500,3,3.094127,1,4.766300,0
2010-05-24,sz.000982,11.5300,12.3000,11.5300,12.2400,11.4300,3187527,38433089.7100,3,3.706427,1,7.086600,0
2010-05-25,sz.000982,12.1200,12.4000,12.0200,12.1000,12.2400,2055779,25057628.5700,3,2.390441,1,-1.143800,0
2010-05-26,sz.000982,12.1100,12.3500,11.9200,12.2500,12.1000,3010617,36586520.0500,3,3.500717,1,1.239700,0
2010-05-27,sz.000982,12.1800,12.3800,11.8500,12.3300,12.2500,2623285,31925225.1200,3,3.050331,1,0.653100,0
2010-05-28,sz.000982,12.4200,12.6400,12.3800,12.4000,12.3300,2671556,33269129.6600,3,3.106460,1,0.567700,0
2010-05-31,sz.000982,12.4800,12.8300,12.3100,12.3900,12.4000,3606954,45330777.0100,3,4.194133,1,-0.080600,0
2010-06-01,sz.000982,12.1000,12.4200,11.7800,12.0800,12.3900,2666598,32158753.1600,3,3.100695,1,-2.502000,0
2010-06-02,sz.000982,12.0000,12.2600,11.8000,12.2300,12.0800,1187148,14251132.4200,3,1.380405,1,1.241700,0
2010-06-03,sz.000982,12.3000,13.1000,12.3000,12.5600,12.2300,3090388,39115861.3500,3,3.593474,1,2.698300,0
2010-06-04,sz.000982,12.7000,12.7000,12.4400,12.6300,12.5600,1834901,23064023.3400,3,2.133606,1,0.557300,0
2010-06-07,sz.000982,12.3000,13.0600,12.1500,12.9000,12.6300,2459509,31450089.3600,3,2.859894,1,2.137800,0
2010-06-08,sz.000982,13.0500,13.9000,13.0000,13.6100,12.9000,4434883,60101992.6800,3,5.156841,1,5.503900,0
2010-06-09,sz.000982,13.5500,14.0900,13.4100,14.0400,13.6100,3118345,43205843.6800,3,3.625983,1,3.159444,0
2010-06-10,sz.000982,13.9400,14.2800,13.8000,13.8900,14.0400,1872065,26206821.0600,3,2.176820,1,-1.068400,0
2010-06-11,sz.000982,13.8900,14.3800,13.8900,13.9600,13.8900,2876663,40742009.6900,3,3.344957,1,0.504000,0
2010-06-17,sz.000982,14.0100,14.3000,13.7800,13.7800,13.9600,1645984,23024092.9800,3,1.913935,1,-1.289400,0
2010-06-18,sz.000982,13.6000,13.9900,13.3700,13.3800,13.7800,1749154,23705011.3100,3,2.033900,1,-2.902800,0
2010-06-21,sz.000982,13.3800,13.7800,13.3800,13.7100,13.3800,1293341,17707028.5400,3,1.503885,1,2.466400,0
2010-06-22,sz.000982,13.6000,14.5800,13.6000,14.5200,13.7100,3813367,54380720.7000,3,4.434148,1,5.908100,0
2010-06-23,sz.000982,14.4500,14.4800,14.0500,14.3700,14.5200,2141567,30563180.2400,3,2.490194,1,-1.033100,0
2010-06-24,sz.000982,14.3700,14.9300,14.3700,14.5800,14.3700,2563808,37534401.8800,3,2.981172,1,1.461400,0
2010-06-25,sz.000982,14.5000,14.6500,14.0800,14.3800,14.5800,1654822,23645874.0300,3,1.924212,1,-1.371700,0
2010-06-28,sz.000982,14.0700,14.5700,13.7400,14.0200,14.3800,1392370,19494908.3100,3,1.619035,1,-2.503500,0
2010-06-29,sz.000982,14.0000,14.6900,13.2700,13.3900,14.0200,2074152,28326630.8500,3,2.411805,1,-4.493600,0
2010-06-30,sz.000982,13.6000,13.9800,13.3900,13.8200,13.3900,2441013,33575540.7900,3,2.838387,1,3.211400,0
2010-07-01,sz.000982,14.0500,14.7100,13.8700,13.9000,13.8200,4368693,62276227.9200,3,5.079876,1,0.578900,0
2010-07-02,sz.000982,14.0000,14.0100,13.1100,13.5600,13.9000,2500335,33608959.5800,3,2.907366,1,-2.446000,0
2010-07-05,sz.000982,13.5600,13.5600,13.0100,13.1600,13.5600,1243756,16368003.3200,3,1.446228,1,-2.949900,0
2010-07-06,sz.000982,13.2800,14.2800,13.1600,14.0500,13.1600,2480136,34344655.3400,3,2.883879,1,6.762900,0
2010-07-07,sz.000982,14.1600,14.3000,13.9800,14.1600,14.0500,2404654,33965666.0800,3,2.796109,1,0.782900,0
2010-07-08,sz.000982,14.2900,14.2900,13.7600,13.8800,14.1600,2419889,33850553.6700,3,2.813824,1,-1.977400,0
2010-07-09,sz.000982,13.8000,14.5000,13.7600,14.3700,13.8800,4280951,61091589.5400,3,4.977850,1,3.530300,0
2010-07-12,sz.000982,14.4700,14.9300,14.3000,14.7500,14.3700,4862435,71325817.2200,3,5.653994,1,2.644400,0
2010-07-13,sz.000982,14.7000,14.7000,14.3800,14.5200,14.7500,2509808,36473547.1100,3,2.918381,1,-1.559300,0
2010-07-14,sz.000982,14.5700,15.0000,14.4500,14.4700,14.5200,3456405,50878546.3300,3,4.019076,1,-0.344400,0
2010-07-15,sz.000982,14.5000,14.6500,14.0800,14.0800,14.4700,3127505,44636943.5200,3,3.636634,1,-2.695200,0
2010-07-16,sz.000982,14.0500,14.3800,13.9000,14.3500,14.0800,2190047,31117688.0800,3,2.546566,1,1.917617,0
2010-07-19,sz.000982,14.3300,14.8300,14.2300,14.7000,14.3500,3609978,52857388.0700,3,4.197649,1,2.439000,0
2010-07-20,sz.000982,14.8000,14.9200,14.6500,14.8300,14.7000,3561193,52650247.6100,3,4.140922,1,0.884400,0
2010-07-21,sz.000982,14.9000,14.9800,14.6200,14.7200,14.8300,2574800,38152449.8100,3,2.993953,1,-0.741700,0
2010-07-22,sz.000982,14.7900,15.3500,14.7000,15.1500,14.7200,4954354,75194774.5600,3,5.760877,1,2.921200,0
2010-07-23,sz.000982,15.1000,15.2600,14.7800,15.1000,15.1500,3752633,56226791.1600,3,4.363527,1,-0.330000,0
2010-07-26,sz.000982,15.1100,15.6200,15.0000,15.5300,15.1000,3210457,49356996.3900,3,3.733090,1,2.847700,0
2010-07-27,sz.000982,15.5000,15.5000,15.2100,15.3300,15.5300,2021691,31008399.5500,3,2.350803,1,-1.287800,0
2010-07-28,sz.000982,15.2200,15.5700,15.1500,15.5100,15.3300,2586776,39792773.6400,3,3.007879,1,1.174200,0
2010-07-29,sz.000982,15.5000,15.5700,15.2500,15.3800,15.5100,1758505,26990147.5700,3,2.044773,1,-0.838200,0
2010-07-30,sz.000982,15.4600,15.5900,15.2500,15.5900,15.3800,3240450,50058234.3900,3,3.767965,1,1.365400,0
2010-08-02,sz.000982,15.6400,16.1700,15.5300,15.6500,15.5900,4943802,78350418.6300,3,5.748607,1,0.384900,0
2010-08-03,sz.000982,15.6500,15.7700,15.3600,15.4000,15.6500,2674216,41362447.4100,3,3.109553,1,-1.597400,0
2010-08-04,sz.000982,15.2700,15.5000,14.9100,15.2200,15.4000,2614193,39677603.5100,3,3.039759,1,-1.168800,0
2010-08-05,sz.000982,15.2600,15.5100,15.1000,15.2600,15.2200,1807881,27817934.7700,3,2.102187,1,0.262800,0
2010-08-06,sz.000982,15.3500,15.6800,15.2600,15.6300,15.2600,2023253,31284780.2200,3,2.352620,1,2.424600,0
2010-08-09,sz.000982,15.6600,16.5000,15.6400,16.3700,15.6300,5586430,90661296.5600,3,6.495849,1,4.734500,0
2010-08-10,sz.000982,16.4000,16.4400,15.9000,15.9900,16.3700,3484460,56141844.4300,3,4.051698,1,-2.321300,0
2010-08-11,sz.000982,15.9900,16.6000,15.8000,16.3700,15.9900,4899076,80133982.9300,3,5.696600,1,2.376500,0
2010-08-12,sz.000982,16.2000,16.5100,16.0500,16.0600,16.3700,2161430,35058406.5000,3,2.513291,1,-1.893700,0
2010-08-13,sz.000982,16.0500,16.4900,15.8900,16.4800,16.0600,2096275,34014407.1600,3,2.437529,1,2.615200,0
2010-08-16,sz.000982,16.6000,16.9900,16.3500,16.5800,16.4800,4537956,75651063.6100,3,5.276693,1,0.606800,0
2010-08-17,sz.000982,16.7500,17.3400,16.5000,17.2300,16.5800,4041633,68902525.5200,3,4.699573,1,3.920400,0
2010-08-18,sz.000982,17.2000,17.3700,16.9000,16.9600,17.2300,2561670,43687897.6900,3,2.978686,1,-1.567000,0
2010-08-19,sz.000982,16.9200,17.2000,16.8200,16.9700,16.9600,2579395,43915348.4700,3,2.999297,1,0.059000,0
2010-08-20,sz.000982,16.8600,17.1200,16.3100,16.3800,16.9700,3211487,53671126.9500,3,3.734287,1,-3.476700,0
2010-08-23,sz.000982,16.5800,17.0500,16.3800,16.5400,16.3800,2138519,35755087.2000,3,2.486650,1,0.976800,0
2010-08-24,sz.000982,16.8000,17.0000,16.5300,16.9000,16.5400,1735016,29208487.0400,3,2.017460,1,2.176500,0
2010-08-25,sz.000982,16.7000,17.1100,16.7000,16.8900,16.9000,1822571,30817919.6200,3,2.119269,1,-0.059200,0
2010-08-26,sz.000982,16.8500,17.3400,16.7200,17.2200,16.8900,2363753,40408587.3600,3,2.748550,1,1.953800,0
2010-08-27,sz.000982,17.1200,17.3200,17.0000,17.1400,17.2200,1464167,25110219.7300,3,1.702520,1,-0.464600,0
2010-08-30,sz.000982,17.4500,17.4500,17.1600,17.4400,17.1400,2472592,42895339.3600,3,2.875107,1,1.750300,0
2010-08-31,sz.000982,17.6000,18.1900,17.0000,17.1500,17.4400,5960465,103640158.0400,3,6.930773,1,-1.662800,0
2010-09-01,sz.000982,17.0200,17.1500,16.2100,16.6200,17.1500,5211928,87208143.1500,3,6.060381,1,-3.090400,0
2010-09-02,sz.000982,16.8000,17.1500,16.4000,17.1400,16.6200,4289965,72314796.5800,3,4.988331,1,3.128800,0
2010-09-03,sz.000982,17.1400,17.2500,16.8000,16.9800,17.1400,3467837,58900026.6300,3,4.032369,1,-0.933500,0
2010-09-06,sz.000982,16.9500,17.6500,16.9000,17.4000,16.9800,3417923,59311616.2900,3,3.974329,1,2.473500,0
2010-09-07,sz.000982,17.6600,17.9500,17.2900,17.5600,17.4000,2569237,45196665.2200,3,2.987485,1,0.919500,0
2010-09-08,sz.000982,17.3900,17.6100,17.2900,17.5300,17.5600,1821994,31750104.4300,3,2.118598,1,-0.170836,0
2010-09-09,sz.000982,17.5500,17.6700,16.9500,16.9700,17.5300,3209143,55389001.6400,3,3.731562,1,-3.194500,0
2010-09-10,sz.000982,16.9500,17.3200,16.9000,17.1900,16.9700,2119639,36282122.7700,3,2.464697,1,1.296400,0
2010-09-13,sz.000982,17.7000,18.1600,17.2100,17.7500,17.1900,4549520,81171638.4400,3,5.290140,1,3.257700,0
2010-09-14,sz.000982,17.8000,17.9500,17.6000,17.8900,17.7500,2965455,52869922.3400,3,3.448203,1,0.788700,0
2010-09-15,sz.000982,17.8800,18.0500,17.5100,17.6000,17.8900,1998458,35609882.7800,3,2.323788,1,-1.621000,0
2010-09-16,sz.000982,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000982,17.2500,17.5900,17.1700,17.3700,17.6000,2271933,39398900.0300,3,2.641783,1,-1.306800,0
2010-09-20,sz.000982,17.3700,18.0900,17.3700,18.0000,17.3700,3729502,66849168.7000,3,4.336630,1,3.626900,0
2010-09-21,sz.000982,18.2700,18.3800,17.5400,17.8200,18.0000,2339463,41825996.2200,3,2.720306,1,-1.000000,0
2010-09-27,sz.000982,17.9500,18.9900,17.9500,18.8500,17.8200,4325208,80324472.7000,3,5.029312,1,5.780000,0
2010-09-28,sz.000982,18.7000,19.4500,18.5300,19.0800,18.8500,4605069,87822331.8900,3,5.354731,1,1.220200,0
2010-09-29,sz.000982,19.0000,19.1900,18.6000,18.6900,19.0800,2929042,54919869.8000,3,3.405863,1,-2.044000,0
2010-09-30,sz.000982,12.1600,12.6800,12.1600,12.4600,12.4600,2802269,34811791.7500,3,2.172302,1,0.000000,0
2010-10-08,sz.000982,12.5800,13.5100,12.3000,13.3100,12.4600,7229253,94807972.8700,3,5.604072,1,6.821800,0
2010-10-11,sz.000982,13.5500,14.4500,13.5200,14.0000,13.3100,10528482,147818839.5500,3,8.161614,1,5.184100,0
2010-10-12,sz.000982,13.9300,14.1400,13.7000,14.1200,14.0000,4329256,60467939.7000,3,3.356012,1,0.857100,0
2010-10-13,sz.000982,14.2600,15.5300,14.1300,15.5300,14.1200,11039712,164860485.0100,3,8.557916,1,9.985800,0
2010-10-14,sz.000982,15.6000,15.8200,15.0100,15.1900,15.5300,7043705,107513062.2100,3,5.460236,1,-2.189300,0
2010-10-15,sz.000982,14.9500,15.5800,14.6000,14.9500,15.1900,7559555,112983670.3300,3,5.860120,1,-1.580000,0
2010-10-18,sz.000982,14.8900,14.8900,13.4600,14.0000,14.9500,7075139,98779723.1500,3,5.484604,1,-6.354500,0
2010-10-19,sz.000982,13.8000,14.5000,13.7800,14.4000,14.0000,3029509,42932516.1000,3,2.348457,1,2.857100,0
2010-10-20,sz.000982,14.1000,14.6600,13.9400,14.5800,14.4000,3822806,54972800.4400,3,2.963416,1,1.250000,0
2010-10-21,sz.000982,14.4500,15.5000,14.4000,15.3000,14.5800,6307309,95790313.4900,3,4.889387,1,4.938300,0
2010-10-22,sz.000982,15.2500,16.1500,15.0900,16.0500,15.3000,7393101,117045901.8400,3,5.731086,1,4.902000,0
2010-10-25,sz.000982,16.5000,17.1900,16.0200,17.1900,16.0500,7153107,118696720.9300,3,5.545044,1,7.102800,0
2010-10-26,sz.000982,17.0000,17.4500,16.4800,16.6000,17.1900,8208277,136849177.0900,3,6.363005,1,-3.432200,0
2010-10-27,sz.000982,16.6000,16.9800,16.3200,16.6300,16.6000,3867723,64201370.3600,3,2.998235,1,0.180700,0
2010-10-28,sz.000982,16.6100,16.6100,16.0000,16.2300,16.6300,4385237,71297179.7400,3,3.399409,1,-2.405300,0
2010-10-29,sz.000982,16.2800,16.6500,16.1100,16.4700,16.2300,3295707,54195087.6300,3,2.554812,1,1.478700,0
2010-11-01,sz.000982,16.5600,17.4500,16.2700,17.3700,16.4700,7948069,134340585.5200,3,6.161294,1,5.464500,0
2010-11-02,sz.000982,17.1700,17.6400,17.1600,17.2000,17.3700,5373772,93577967.8300,3,4.165715,1,-0.978700,0
2010-11-03,sz.000982,17.2000,17.4200,16.3800,16.4300,17.2000,4243679,71185031.2600,3,3.289674,1,-4.476700,0
2010-11-04,sz.000982,16.5100,16.9000,16.3600,16.5900,16.4300,2781789,46027364.8200,3,2.156426,1,0.973800,0
2010-11-05,sz.000982,16.7500,16.9800,16.5600,16.9400,16.5900,2883672,48474774.9400,3,2.235405,1,2.109700,0
2010-11-08,sz.000982,17.3400,18.1800,17.3300,17.5800,16.9400,5705549,101338830.7800,3,4.422906,1,3.778000,0
2010-11-09,sz.000982,17.2100,17.8800,17.0800,17.4300,17.5800,4222409,73665910.4100,3,3.273185,1,-0.853200,0
2010-11-10,sz.000982,17.5500,17.7700,17.2100,17.6500,17.4300,3298035,57422309.7100,3,2.556616,1,1.262200,0
2010-11-11,sz.000982,17.6500,17.9500,17.4000,17.4000,17.6500,4518020,79961064.7900,3,3.502341,1,-1.416400,0
2010-11-12,sz.000982,17.1200,17.3600,15.7000,15.7800,17.4000,6553694,108196569.9600,3,5.080383,1,-9.310300,0
2010-11-15,sz.000982,15.7000,16.3700,15.3300,16.2700,15.7800,3376851,53631570.1300,3,2.617714,1,3.105200,0
2010-11-16,sz.000982,16.2900,16.5000,15.4500,15.6000,16.2700,3688436,58955274.6700,3,2.859253,1,-4.118000,0
2010-11-17,sz.000982,15.5000,15.7900,14.0400,14.2400,15.6000,3804130,56738112.4000,3,2.948938,1,-8.717900,0
2010-11-18,sz.000982,14.2500,14.9000,14.2100,14.5000,14.2400,1903759,27623425.9900,3,1.475782,1,1.825800,0
2010-11-19,sz.000982,14.6800,15.2000,14.5100,15.1000,14.5000,2325858,34629762.1900,3,1.802991,1,4.137900,0
2010-11-22,sz.000982,15.4600,15.6600,14.9500,15.3700,15.1000,3117325,47948900.0500,3,2.416531,1,1.788100,0
