date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-22,sz.002583,19.2000,19.2000,18.2100,18.8500,19.1800,2929722,54568412.0400,3,5.231646,1,-1.720500,0
2011-06-23,sz.002583,18.5100,19.0800,18.3000,18.8600,18.8500,2549961,47947544.0800,3,4.553502,1,0.053100,0
2011-06-24,sz.002583,18.8700,19.6700,18.7600,18.9500,18.8600,3894362,74520073.2500,3,6.954218,1,0.477200,0
2011-06-27,sz.002583,18.8500,19.3500,18.4900,19.3000,18.9500,3353426,63713499.9400,3,5.988261,1,1.847000,0
2011-06-28,sz.002583,19.3100,19.3500,18.7100,18.9600,19.3000,2396230,45323585.0400,3,4.278982,1,-1.761700,0
2011-06-29,sz.002583,18.8300,18.9300,18.4000,18.4200,18.9600,2499644,46451401.6200,3,4.463650,1,-2.848100,0
2011-06-30,sz.002583,18.1000,18.7300,18.1000,18.5400,18.4200,2093477,38694355.8600,3,3.738352,1,0.651500,0
2011-07-01,sz.002583,18.5400,18.5400,18.5400,18.5400,18.5400,0,0.0000,3,,0,0.000000,0
2011-07-04,sz.002583,18.5400,19.1000,18.3000,18.9400,18.5400,1864800,35087976.1100,3,3.330000,1,2.157500,0
2011-07-05,sz.002583,18.8100,19.2600,18.6300,19.2300,18.9400,1948652,36903745.7600,3,3.479736,1,1.531200,0
2011-07-06,sz.002583,19.1100,19.9900,19.0500,19.9100,19.2300,5039967,99485484.7200,3,8.999941,1,3.536100,0
2011-07-07,sz.002583,19.8000,21.0300,19.7600,20.9100,19.9100,10780260,220353121.8400,3,19.250464,1,5.022600,0
2011-07-08,sz.002583,20.7000,21.4500,20.1300,20.5400,20.9100,5047018,104850477.3400,3,9.012532,1,-1.769483,0
2011-07-11,sz.002583,20.4800,20.9900,20.2900,20.7000,20.5400,4097893,85091215.5100,3,7.317666,1,0.779000,0
2011-07-12,sz.002583,20.3500,20.8900,20.1600,20.4200,20.7000,2833981,58434664.5600,3,5.060680,1,-1.352700,0
2011-07-13,sz.002583,20.3700,21.2800,20.3100,20.8500,20.4200,3251086,67787459.1100,3,5.805511,1,2.105800,0
2011-07-14,sz.002583,21.1500,21.1600,20.5000,20.6600,20.8500,2044736,42410231.9100,3,3.651314,1,-0.911300,0
2011-07-15,sz.002583,20.6700,22.5000,20.6600,22.4000,20.6600,7093272,154855515.2000,3,12.666557,1,8.422100,0
2011-07-18,sz.002583,22.3800,22.6800,22.0600,22.5500,22.4000,3989847,89529646.1400,3,7.124727,1,0.669600,0
2011-07-19,sz.002583,22.4300,22.4300,21.7100,21.9100,22.5500,3248326,71385356.5200,3,5.800582,1,-2.838100,0
2011-07-20,sz.002583,21.9000,22.1900,21.3000,21.4800,21.9100,2195690,47406880.7700,3,3.920875,1,-1.962600,0
2011-07-21,sz.002583,21.3100,21.9000,21.1000,21.4600,21.4800,1713644,36894267.8000,3,3.060079,1,-0.093100,0
2011-07-22,sz.002583,21.4200,22.7600,21.3800,22.2800,21.4600,3978933,88482899.8500,3,7.105238,1,3.821100,0
2011-07-25,sz.002583,22.4800,22.5000,21.3500,21.3500,22.2800,2599297,56754043.5900,3,4.641602,1,-4.174100,0
2011-07-26,sz.002583,21.4500,21.7500,20.7800,21.1500,21.3500,2123784,44758139.4900,3,3.792471,1,-0.936800,0
2011-07-27,sz.002583,21.1000,22.9700,20.9200,22.6700,21.1500,4388540,98343006.8400,3,7.836679,1,7.186800,0
2011-07-28,sz.002583,22.1800,23.4000,22.1800,22.8800,22.6700,4358125,99935795.5000,3,7.782366,1,0.926300,0
2011-07-29,sz.002583,22.8800,24.1900,22.6500,24.0900,22.8800,5509351,130550687.8900,3,9.838127,1,5.288500,0
2011-08-01,sz.002583,23.8100,24.6500,23.5000,24.5000,24.0900,3269667,78815601.0800,3,5.838691,1,1.702000,0
2011-08-02,sz.002583,24.2400,25.1500,23.6000,24.8400,24.5000,3787374,91330831.9400,3,6.763168,1,1.387800,0
2011-08-03,sz.002583,24.5000,25.1400,24.1200,24.7500,24.8400,2638005,65040084.3700,3,4.710723,1,-0.362300,0
2011-08-04,sz.002583,24.7500,25.2000,24.0200,24.2100,24.7500,2612170,64045183.9400,3,4.664589,1,-2.181800,0
2011-08-05,sz.002583,23.2200,25.6000,23.0100,24.7600,24.2100,2343904,58007124.5400,3,4.185543,1,2.271800,0
2011-08-08,sz.002583,24.3300,25.3000,22.3500,24.7000,24.7600,3010433,73944443.6100,3,5.375773,1,-0.242300,0
2011-08-09,sz.002583,23.9300,26.9000,23.4100,26.0000,24.7000,5216584,134440477.6900,3,9.315329,1,5.263200,0
2011-08-10,sz.002583,26.2500,27.5500,25.6500,25.8100,26.0000,4211469,111963868.8700,3,7.520480,1,-0.730800,0
2011-08-11,sz.002583,25.5900,26.7800,25.5500,26.4000,25.8100,3019311,79491950.8400,3,5.391627,1,2.285900,0
2011-08-12,sz.002583,27.0000,27.7000,25.9900,27.1900,26.4000,4114104,110673352.0300,3,7.346614,1,2.992400,0
2011-08-15,sz.002583,27.1000,28.9800,26.8000,28.8000,27.1900,3834377,107414168.5100,3,6.847102,1,5.921300,0
2011-08-16,sz.002583,29.0100,29.2000,27.1200,27.2900,28.8000,5079678,141413995.2600,3,9.070854,1,-5.243100,0
2011-08-17,sz.002583,27.0100,28.1600,26.9600,27.9500,27.2900,3142651,87335117.3900,3,5.611877,1,2.418500,0
2011-08-18,sz.002583,27.9000,28.1000,26.2300,26.8500,27.9500,4115417,110802885.5700,3,7.348959,1,-3.935600,0
2011-08-19,sz.002583,26.1500,26.7500,25.9300,26.2500,26.8500,2754361,72476260.5300,3,4.918502,1,-2.234600,0
2011-08-22,sz.002583,26.3000,27.5000,26.3000,26.6600,26.2500,2083331,56183442.3900,3,3.720234,1,1.561900,0
2011-08-23,sz.002583,26.6600,27.2000,25.9500,27.1400,26.6600,2378249,63263310.9800,3,4.246873,1,1.800500,0
2011-08-24,sz.002583,27.2200,28.4000,26.6500,28.0500,27.1400,4101453,113610015.1500,3,7.324023,1,3.353000,0
2011-08-25,sz.002583,28.0000,28.2000,26.6200,27.2400,28.0500,3286860,89433226.9200,3,5.869393,1,-2.887700,0
2011-08-26,sz.002583,27.3500,27.4900,26.4600,27.1000,27.2400,2738513,73619962.1700,3,4.890202,1,-0.513948,0
2011-08-29,sz.002583,26.9600,26.9600,25.5000,25.7600,27.1000,6064492,157835221.8200,3,8.663560,1,-4.944600,0
2011-08-30,sz.002583,25.7500,26.1600,24.9800,26.0300,25.7600,6011559,154034550.5300,3,8.587941,1,1.048100,0
2011-08-31,sz.002583,25.6000,25.9900,24.9600,25.3200,26.0300,2985036,75878061.2100,3,4.264337,1,-2.727600,0
2011-09-01,sz.002583,25.3000,25.8000,25.1900,25.4100,25.3200,2235353,57031761.1900,3,3.193361,1,0.355500,0
2011-09-02,sz.002583,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,3,,0,0.000000,0
2011-09-05,sz.002583,24.6500,25.8700,24.1100,25.3000,25.4100,2504362,62797266.4200,3,3.577660,1,-0.432900,0
2011-09-06,sz.002583,24.7100,25.5500,24.3500,24.9000,25.3000,1357932,33756415.2200,3,1.939903,1,-1.581000,0
2011-09-07,sz.002583,25.0000,26.4800,25.0000,26.1500,24.9000,3103704,79988764.2600,3,4.433863,1,5.020100,0
2011-09-08,sz.002583,26.2800,26.3600,25.5300,25.8500,26.1500,1620520,41996826.7700,3,2.315029,1,-1.147225,0
2011-09-09,sz.002583,25.6600,26.2000,25.5100,25.7300,25.8500,1515917,39193961.8300,3,2.165596,1,-0.464200,0
2011-09-13,sz.002583,25.4500,25.4500,24.7100,24.8900,25.7300,1424322,35635059.1300,3,2.034746,1,-3.264700,0
2011-09-14,sz.002583,24.8500,25.5000,24.7500,25.2600,24.8900,1319723,33050492.7400,3,1.885319,1,1.486500,0
2011-09-15,sz.002583,25.3700,26.1000,25.0300,25.7200,25.2600,1455013,37463236.2600,3,2.078590,1,1.821100,0
2011-09-16,sz.002583,25.8000,26.2000,25.2500,25.6600,25.7200,1104482,28388313.2300,3,1.577831,1,-0.233300,0
2011-09-19,sz.002583,25.5900,25.5900,25.0100,25.3900,25.6600,1040569,26312670.4400,3,1.486527,1,-1.052200,0
2011-09-20,sz.002583,25.3900,25.6400,24.8100,24.8300,25.3900,843085,21241937.8600,3,1.204407,1,-2.205600,0
2011-09-21,sz.002583,24.8500,26.1000,24.4300,25.9400,24.8300,1986560,50813230.9900,3,2.837943,1,4.470400,0
2011-09-22,sz.002583,25.8000,26.2500,25.1800,25.2000,25.9400,1059072,27351319.2600,3,1.512960,1,-2.852700,0
2011-09-23,sz.002583,24.7000,25.4400,24.5300,25.0000,25.2000,841309,21032558.8600,3,1.201870,1,-0.793700,0
2011-09-26,sz.002583,24.9000,25.3900,24.7000,24.8700,25.0000,605128,15127857.6400,3,0.864469,1,-0.520000,0
2011-09-27,sz.002583,25.1500,25.2600,23.8800,24.5500,24.8700,2027273,49776593.9800,3,2.896104,1,-1.286700,0
2011-09-28,sz.002583,24.5500,24.7000,23.4300,23.6200,24.5500,1061888,25521777.1000,3,1.516983,1,-3.788200,0
2011-09-29,sz.002583,23.5000,23.6200,22.7500,23.1800,23.6200,1229112,28472730.0100,3,1.755874,1,-1.862800,0
2011-09-30,sz.002583,23.0000,23.5000,22.3000,22.6000,23.1800,842992,19069910.0700,3,1.204274,1,-2.502200,0
2011-10-10,sz.002583,22.9500,23.0000,22.3300,22.8000,22.6000,369309,8377975.2600,3,0.527584,1,0.885000,0
2011-10-11,sz.002583,23.2900,23.4700,22.5000,22.7500,22.8000,888761,20393773.1200,3,1.269659,1,-0.219300,0
2011-10-12,sz.002583,22.5000,24.2500,22.0800,24.1100,22.7500,2241593,52778466.9800,3,3.202276,1,5.978000,0
2011-10-13,sz.002583,23.8000,24.9700,23.8000,24.6700,24.1100,1303043,32107324.7800,3,1.861490,1,2.322700,0
2011-10-14,sz.002583,24.6600,24.6600,23.8600,24.3100,24.6700,1283327,31011312.8400,3,1.833324,1,-1.459300,0
2011-10-17,sz.002583,24.3100,24.3100,24.3100,24.3100,24.3100,0,0.0000,3,,0,0.000000,0
2011-10-18,sz.002583,24.1900,25.1400,24.0600,24.5600,24.3100,1622175,40310721.2000,3,2.317393,1,1.028400,0
2011-10-19,sz.002583,24.7800,24.8800,24.2600,24.5000,24.5600,981858,24144184.9700,3,1.402654,1,-0.244300,0
2011-10-20,sz.002583,24.2300,24.5000,23.2100,23.6300,24.5000,991363,23426827.7300,3,1.416233,1,-3.551000,0
2011-10-21,sz.002583,23.1500,23.6100,22.5600,23.3000,23.6300,855003,19829593.3700,3,1.221433,1,-1.396500,0
2011-10-24,sz.002583,22.1000,22.2400,20.9700,20.9700,23.3000,6909671,145071655.4600,3,9.870959,1,-10.000000,0
2011-10-25,sz.002583,20.6100,21.1800,20.4500,21.1000,20.9700,6641533,137814060.3500,3,9.487904,1,0.619900,0
2011-10-26,sz.002583,20.8800,21.4700,20.5300,21.3000,21.1000,3876741,81658149.7000,3,5.538201,1,0.947900,0
2011-10-27,sz.002583,21.3200,21.5900,21.0800,21.4100,21.3000,2166228,46172300.1800,3,3.094611,1,0.516400,0
2011-10-28,sz.002583,21.6300,21.7200,20.7600,21.4000,21.4100,2469492,52276393.8600,3,3.527846,1,-0.046700,0
2011-10-31,sz.002583,21.2600,22.2700,20.8700,22.2200,21.4000,3052709,66154644.8700,3,4.361013,1,3.831800,0
2011-11-01,sz.002583,22.0000,23.5000,21.7700,23.2600,22.2200,3178017,73009098.6300,3,4.540024,1,4.680500,0
2011-11-02,sz.002583,22.9000,23.6900,22.7200,23.5400,23.2600,2632656,61419066.6000,3,3.760937,1,1.203800,0
2011-11-03,sz.002583,23.7500,24.3000,23.2700,23.3600,23.5400,3213354,76736204.4600,3,4.590506,1,-0.764700,0
2011-11-04,sz.002583,23.7500,24.1500,23.3700,23.5700,23.3600,1741278,41404929.3300,3,2.487540,1,0.899000,0
2011-11-07,sz.002583,23.6000,24.5500,23.6000,23.9900,23.5700,2846152,68510023.1900,3,4.065931,1,1.781900,0
2011-11-08,sz.002583,23.9800,24.0000,23.5500,23.7500,23.9900,1290803,30623575.6200,3,1.844004,1,-1.000400,0
2011-11-09,sz.002583,23.6000,23.8000,22.9500,23.2300,23.7500,3167436,73403406.7800,3,4.524909,1,-2.189500,0
2011-11-10,sz.002583,23.1000,24.5200,22.8100,23.2500,23.2300,2341231,55242574.3100,3,3.344616,1,0.086100,0
2011-11-11,sz.002583,23.1500,23.7500,23.1500,23.3300,23.2500,1058597,24758074.7400,3,1.512281,1,0.344100,0
2011-11-14,sz.002583,23.5500,24.1000,23.4200,23.9900,23.3300,1926118,45959157.7500,3,2.751597,1,2.829000,0
2011-11-15,sz.002583,23.8300,24.6500,23.8200,24.3100,23.9900,1973004,48017205.0400,3,2.818577,1,1.333900,0
2011-11-16,sz.002583,24.5700,24.5700,23.8700,23.8700,24.3100,1187099,28600684.2200,3,1.695856,1,-1.810000,0
2011-11-17,sz.002583,23.8000,24.3500,23.8000,23.8200,23.8700,875611,21056318.4400,3,1.250873,1,-0.209500,0
2011-11-18,sz.002583,23.6000,24.2400,22.9900,23.2000,23.8200,1347868,31407758.2000,3,1.925526,1,-2.602900,0
2011-11-21,sz.002583,23.3000,23.3000,22.6000,22.9200,23.2000,626902,14283419.4000,3,0.895574,1,-1.206900,0
2011-11-22,sz.002583,22.6200,22.9100,22.5000,22.7500,22.9200,521300,11835865.8600,3,0.744714,1,-0.741700,0
2011-11-23,sz.002583,23.0300,23.0300,22.4100,22.6600,22.7500,344415,7805653.6800,3,0.492021,1,-0.395600,0
2011-11-24,sz.002583,22.3000,22.9000,22.3000,22.8400,22.6600,292571,6642602.2200,3,0.417959,1,0.794400,0
2011-11-25,sz.002583,22.7100,23.2700,22.7000,22.8700,22.8400,662619,15217109.9000,3,0.946599,1,0.131300,0
2011-11-28,sz.002583,22.9000,23.1600,22.7800,22.9700,22.8700,438884,10067223.2200,3,0.626977,1,0.437300,0
2011-11-29,sz.002583,24.0000,24.0000,22.9300,23.3700,22.9700,734102,17146937.3600,3,1.048717,1,1.741400,0
2011-11-30,sz.002583,23.0500,23.3500,21.1000,22.0600,23.3700,1083848,24231056.8800,3,1.548354,1,-5.605500,0
2011-12-01,sz.002583,22.7300,22.8800,22.0800,22.2000,22.0600,1000841,22464950.5800,3,1.429773,1,0.634600,0
2011-12-02,sz.002583,21.8000,22.2500,21.5000,21.7100,22.2000,560671,12222881.4100,3,0.800959,1,-2.207200,0
2011-12-05,sz.002583,21.5800,21.7600,20.8100,21.4900,21.7100,870265,18388730.6800,3,1.243236,1,-1.013400,0
2011-12-06,sz.002583,21.0000,21.6900,20.9000,21.6900,21.4900,516640,11071260.3800,3,0.738057,1,0.930700,0
2011-12-07,sz.002583,21.7000,22.2300,21.3800,22.1300,21.6900,510423,11231721.2500,3,0.729176,1,2.028600,0
2011-12-08,sz.002583,21.9100,22.8000,21.8100,22.3500,22.1300,668168,14945874.4800,3,0.954526,1,0.994100,0
2011-12-09,sz.002583,22.0000,22.4400,21.6500,21.7000,22.3500,930586,20441208.2200,3,1.329409,1,-2.908300,0
2011-12-12,sz.002583,21.4800,21.7000,19.6700,20.5000,21.7000,2085894,42741030.7900,3,2.979849,1,-5.530000,0
2011-12-13,sz.002583,20.7800,20.7800,19.5100,19.8300,20.5000,1372084,27443130.4400,3,1.960120,1,-3.268300,0
2011-12-14,sz.002583,19.8300,20.0000,19.5000,19.7000,19.8300,1000421,19696382.8300,3,1.429173,1,-0.655600,0
2011-12-15,sz.002583,19.5100,19.9600,19.4000,19.6000,19.7000,588073,11592861.0300,3,0.840104,1,-0.507600,0
2011-12-16,sz.002583,19.7200,19.8700,18.8800,19.3700,19.6000,1831711,35213134.0000,3,2.616730,1,-1.173500,0
2011-12-19,sz.002583,19.3200,19.6600,18.7500,19.6500,19.3700,1115701,21438957.6200,3,1.593859,1,1.445500,0
2011-12-20,sz.002583,19.6500,20.5900,19.5800,20.4800,19.6500,1440600,29368801.7600,3,2.058000,1,4.223900,0
2011-12-21,sz.002583,20.5000,21.0000,20.3600,20.4500,20.4800,986969,20463043.4200,3,1.409956,1,-0.146500,0
2011-12-22,sz.002583,20.2700,20.8000,19.5600,20.8000,20.4500,775680,15618730.3700,3,1.108114,1,1.711500,0
2011-12-23,sz.002583,20.7000,20.8000,20.1000,20.6500,20.8000,215984,4431198.0500,3,0.308549,1,-0.721200,0
2011-12-26,sz.002583,20.4100,20.8500,19.9300,19.9400,20.6500,362141,7341347.5900,3,0.517344,1,-3.438300,0
2011-12-27,sz.002583,20.0000,20.0500,19.4000,19.9000,19.9400,1007721,19940636.0100,3,1.439601,1,-0.200600,0
2011-12-28,sz.002583,19.6800,20.0700,18.7000,19.7600,19.9000,995044,19352153.4300,3,1.421491,1,-0.703500,0
2011-12-29,sz.002583,19.5000,19.7800,19.4200,19.4600,19.7600,391274,7681661.3800,3,0.558963,1,-1.518200,0
2011-12-30,sz.002583,19.7300,20.5000,19.5800,20.4000,19.4600,830966,16706510.5800,3,1.187094,1,4.830400,0
2012-01-04,sz.002583,20.9000,20.9700,20.2700,20.2700,20.4000,579577,11869025.7400,3,0.827967,1,-0.637300,0
2012-01-05,sz.002583,20.2500,20.4800,18.8000,18.8800,20.2700,689087,13477518.0900,3,0.984410,1,-6.857400,0
2012-01-06,sz.002583,18.8900,19.2900,18.6500,18.9000,18.8800,732389,13865296.9000,3,1.046270,1,0.105900,0
2012-01-09,sz.002583,18.9000,20.1100,18.6800,20.1000,18.9000,1048225,20334851.9000,3,1.497464,1,6.349200,0
2012-01-10,sz.002583,19.9400,20.6600,19.9400,20.5500,20.1000,1388360,28202470.4800,3,1.983371,1,2.238800,0
2012-01-11,sz.002583,20.5700,20.9000,20.3600,20.7800,20.5500,1512383,31252562.5900,3,2.160547,1,1.119200,0
2012-01-12,sz.002583,20.6900,20.7900,19.8300,20.0900,20.7800,968253,19510474.1800,3,1.383219,1,-3.320500,0
2012-01-13,sz.002583,20.1000,20.1000,18.0800,18.0800,20.0900,2750053,50433149.3800,3,3.928647,1,-10.005000,0
2012-01-16,sz.002583,17.5000,17.5000,16.2700,16.3500,18.0800,3708697,61156077.9200,3,5.298139,1,-9.568600,0
2012-01-17,sz.002583,16.0500,17.1500,16.0500,17.0800,16.3500,1606428,27001393.0000,3,2.294897,1,4.464800,0
2012-01-18,sz.002583,17.1300,17.1900,15.5000,15.8600,17.0800,1778857,28774302.3000,3,2.541224,1,-7.142900,0
2012-01-19,sz.002583,15.5600,16.1000,15.5600,15.8900,15.8600,970547,15482545.4700,3,1.386496,1,0.189200,0
2012-01-20,sz.002583,15.8900,16.7000,15.8900,16.5400,15.8900,888260,14433198.5700,3,1.268943,1,4.090600,0
2012-01-30,sz.002583,16.7900,17.4000,16.3800,16.6700,16.5400,872412,14843494.4400,3,1.246303,1,0.786000,0
2012-01-31,sz.002583,16.6200,17.0000,16.2000,16.8500,16.6700,573399,9530026.8300,3,0.819141,1,1.079800,0
2012-02-01,sz.002583,16.7000,17.0600,16.5700,16.7500,16.8500,384201,6457042.8900,3,0.548859,1,-0.593500,0
2012-02-02,sz.002583,16.6900,17.1500,16.6900,17.0600,16.7500,579819,9817268.9700,3,0.828313,1,1.850700,0
2012-02-03,sz.002583,17.0600,17.8400,16.9000,17.6200,17.0600,1057157,18462463.6200,3,1.510224,1,3.282500,0
2012-02-06,sz.002583,17.4600,18.7600,17.4600,18.1800,17.6200,1222252,22216100.9400,3,1.746074,1,3.178200,0
2012-02-07,sz.002583,18.1900,18.4700,17.6200,18.3300,18.1800,864611,15581725.9900,3,1.235159,1,0.825100,0
2012-02-08,sz.002583,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.002583,18.6000,18.7000,17.9800,18.1700,18.3300,1671765,30555804.1600,3,2.388236,1,-0.872900,0
2012-02-10,sz.002583,18.2400,18.3200,17.7200,17.9500,18.1700,1301885,23376872.6600,3,1.859836,1,-1.210800,0
2012-02-13,sz.002583,17.7800,18.2000,17.5800,17.9500,17.9500,1485517,26686951.4800,3,2.122167,1,0.000000,0
2012-02-14,sz.002583,17.9400,18.0900,17.3500,17.4800,17.9500,1692688,29817894.7000,3,2.418126,1,-2.618400,0
2012-02-15,sz.002583,17.4800,18.3500,17.3000,18.2600,17.4800,3726808,66998523.6300,3,5.324011,1,4.462200,0
2012-02-16,sz.002583,18.1000,18.8000,18.0300,18.4700,18.2600,2882115,53135301.8500,3,4.117307,1,1.150100,0
2012-02-17,sz.002583,18.4000,18.4900,18.0100,18.1700,18.4700,1267766,23058256.9600,3,1.811094,1,-1.624300,0
2012-02-20,sz.002583,18.4000,18.6700,18.2000,18.5200,18.1700,2411773,44529708.7000,3,3.445390,1,1.926300,0
2012-02-21,sz.002583,18.6000,18.7700,18.3200,18.7200,18.5200,2086786,38673288.0200,3,2.981123,1,1.079900,0
2012-02-22,sz.002583,18.6800,19.4000,18.5300,19.2000,18.7200,3697861,70210961.0500,3,5.282659,1,2.564100,0
2012-02-23,sz.002583,19.1300,20.0000,18.9000,20.0000,19.2000,4016846,79000946.2400,3,5.738351,1,4.166700,0
2012-02-24,sz.002583,19.8500,20.2000,19.7100,19.9300,20.0000,1682419,33508654.9700,3,2.403456,1,-0.350000,0
2012-02-27,sz.002583,19.9300,20.0800,19.5800,19.7300,19.9300,1825214,36055530.2000,3,2.607449,1,-1.003500,0
2012-02-28,sz.002583,19.7000,19.8500,18.9600,19.1200,19.7300,1519798,29227926.4200,3,2.171140,1,-3.091700,0
2012-02-29,sz.002583,19.0900,19.2000,18.2800,18.4000,19.1200,2186946,40771932.6700,3,3.124209,1,-3.765700,0
2012-03-01,sz.002583,18.3000,18.5100,17.7000,18.3900,18.4000,3661411,66202570.0700,3,5.230587,1,-0.054300,0
2012-03-02,sz.002583,18.4500,19.2000,18.4500,19.1800,18.3900,4091601,77407799.4200,3,5.845144,1,4.295800,0
2012-03-05,sz.002583,19.4700,19.4700,18.8200,18.8600,19.1800,3618214,68753869.0000,3,5.168877,1,-1.668400,0
2012-03-06,sz.002583,18.8500,18.8500,18.1000,18.4000,18.8600,2461476,45188038.5900,3,3.516394,1,-2.439000,0
2012-03-07,sz.002583,18.2600,18.5200,18.1200,18.1900,18.4000,1597233,29312645.4900,3,2.281761,1,-1.141300,0
2012-03-08,sz.002583,18.2800,18.5100,18.2500,18.3900,18.1900,2616872,48137457.2000,3,3.738389,1,1.099500,0
2012-03-09,sz.002583,18.5500,18.7700,18.1500,18.7700,18.3900,4371241,80486225.2100,3,6.244630,1,2.066300,0
2012-03-12,sz.002583,18.8700,19.5900,18.7100,19.5600,18.7700,8740121,167639479.3200,3,12.485887,1,4.208800,0
2012-03-13,sz.002583,19.4100,19.4300,19.1500,19.3200,19.5600,5046914,97364077.5500,3,7.209877,1,-1.227000,0
2012-03-14,sz.002583,19.4200,19.7600,18.1300,18.3200,19.3200,6284352,119976846.6400,3,8.977646,1,-5.176000,0
2012-03-15,sz.002583,18.3000,18.4700,17.5200,17.7500,18.3200,3014842,53925241.4600,3,4.306917,1,-3.111400,0
2012-03-16,sz.002583,17.7800,18.4200,17.5300,18.3600,17.7500,3286159,59002537.9700,3,4.694513,1,3.436600,0
2012-03-19,sz.002583,18.2900,18.5000,18.0200,18.4700,18.3600,2897354,52814095.6700,3,4.139077,1,0.599100,0
2012-03-20,sz.002583,18.7300,19.3900,18.5000,18.5500,18.4700,6231448,118477072.7800,3,8.902069,1,0.433100,0
2012-03-21,sz.002583,18.3500,18.5600,17.6500,18.1700,18.5500,3317051,59945187.3100,3,4.738644,1,-2.048500,0
2012-03-22,sz.002583,18.1600,18.4700,17.9000,18.2000,18.1700,1845204,33557038.3900,3,2.636006,1,0.165100,0
2012-03-23,sz.002583,18.1900,18.3600,17.8600,18.1000,18.2000,1581301,28584232.0700,3,2.259001,1,-0.549500,0
2012-03-26,sz.002583,17.9900,18.0900,17.4000,17.5000,18.1000,1658190,29221504.9900,3,2.368843,1,-3.314900,0
2012-03-27,sz.002583,16.9500,16.9500,15.9900,16.1500,17.5000,6343490,104599543.1700,3,9.062129,1,-7.714300,0
2012-03-28,sz.002583,16.0400,16.0400,15.5700,15.7000,16.1500,4868633,76542629.5900,3,6.955190,1,-2.786400,0
2012-03-29,sz.002583,15.6000,15.6900,14.9000,15.4000,15.7000,3731107,56896815.2700,3,5.330153,1,-1.910800,0
2012-03-30,sz.002583,15.5300,15.7000,15.4600,15.7000,15.4000,1964957,30627743.5300,3,2.807081,1,1.948100,0
2012-04-05,sz.002583,15.8000,15.9600,15.6300,15.9000,15.7000,2274342,36026494.6000,3,3.249060,1,1.273900,0
2012-04-06,sz.002583,15.8400,15.9600,15.5300,15.7900,15.9000,2016510,31757715.7400,3,2.880729,1,-0.691800,0
2012-04-09,sz.002583,15.8000,15.8300,15.1600,15.2000,15.7900,2021186,31119528.3700,3,2.887409,1,-3.736500,0
2012-04-10,sz.002583,15.0800,15.2900,14.7600,15.2900,15.2000,2395704,35926302.0400,3,3.422434,1,0.592100,0
2012-04-11,sz.002583,15.1000,15.3400,14.9600,15.1500,15.2900,1770503,26767897.8400,3,2.529290,1,-0.915600,0
2012-04-12,sz.002583,15.1500,15.5100,15.0500,15.5000,15.1500,2237341,34204356.8100,3,3.196201,1,2.310200,0
