date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-25,sz.002214,13.3000,13.5200,12.9100,13.4600,13.3000,7501805,99168545.0000,3,5.213552,1,1.203000,0
2013-09-26,sz.002214,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002214,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002214,12.9600,14.8100,12.6900,14.5400,13.4600,14796629,208164943.0000,3,10.283258,1,8.023800,0
2013-10-08,sz.002214,14.9700,15.1200,14.1800,14.8100,14.5400,11099117,163924453.0000,3,7.713587,1,1.856900,0
2013-10-09,sz.002214,14.6000,15.4500,14.5100,15.3500,14.8100,8104818,121615208.0000,3,5.632630,1,3.646200,0
2013-10-10,sz.002214,15.2000,15.5700,14.9000,15.4900,15.3500,7323386,111512460.0000,3,5.089556,1,0.912100,0
2013-10-11,sz.002214,15.3500,15.3500,14.6500,14.8500,15.4900,7621862,114199210.0000,3,5.296988,1,-4.131700,0
2013-10-14,sz.002214,14.8200,15.1800,14.2500,14.7300,14.8500,7696727,112732110.0000,3,5.349017,1,-0.808100,0
2013-10-15,sz.002214,14.7400,15.4600,14.6700,15.1800,14.7300,8095368,122783293.0000,3,5.626062,1,3.055000,0
2013-10-16,sz.002214,14.9800,15.1500,13.9700,14.0900,15.1800,9419024,135039925.0000,3,6.545967,1,-7.180500,0
2013-10-17,sz.002214,14.0600,14.6500,14.0300,14.0800,14.0900,5008862,71862995.0000,3,3.481024,1,-0.071000,0
2013-10-18,sz.002214,14.0000,14.3600,13.7500,14.0500,14.0800,6011883,84380164.0000,3,4.178096,1,-0.213100,0
2013-10-21,sz.002214,14.0500,15.0800,14.0100,14.9100,14.0500,5680988,83076354.0000,3,3.948133,1,6.121000,0
2013-10-22,sz.002214,14.9000,15.0800,14.1100,14.2800,14.9100,6821499,98862499.0000,3,4.740758,1,-4.225400,0
2013-10-23,sz.002214,14.2800,14.3600,13.5400,13.6800,14.2800,4581689,63482847.0000,3,3.184150,1,-4.201700,0
2013-10-24,sz.002214,13.6800,13.9600,13.5000,13.7100,13.6800,1861375,25666275.0000,3,1.293605,1,0.219300,0
2013-10-25,sz.002214,13.7100,13.9900,12.9000,12.9800,13.7100,5036479,67226051.0000,3,3.500217,1,-5.324600,0
2013-10-28,sz.002214,12.9800,13.3500,12.9000,13.1600,12.9800,2306542,30405876.0000,3,1.602984,1,1.386700,0
2013-10-29,sz.002214,13.1600,13.5000,11.8400,13.1000,13.1600,4688430,58792155.0000,3,3.258332,1,-0.455900,0
2013-10-30,sz.002214,12.8800,13.6000,12.7000,13.5900,13.1000,2805808,37201836.0000,3,1.949961,1,3.740500,0
2013-10-31,sz.002214,13.4400,13.6400,13.0100,13.0600,13.5900,2171463,28877508.0000,3,1.509108,1,-3.899900,0
2013-11-01,sz.002214,13.3000,13.3000,12.7200,13.1800,13.0600,1613289,20902377.0000,3,1.121192,1,0.918800,0
2013-11-04,sz.002214,13.2700,13.6400,13.0800,13.5100,13.1800,3740181,50568352.0000,3,2.599325,1,2.503800,0
2013-11-05,sz.002214,13.5300,13.8300,13.3700,13.7500,13.5100,3291244,44946961.0000,3,2.287326,1,1.776500,0
2013-11-06,sz.002214,13.7200,13.8100,13.3500,13.3500,13.7500,4106462,55693703.0000,3,2.853880,1,-2.909100,0
2013-11-07,sz.002214,13.3500,13.3900,13.0000,13.1900,13.3500,1965609,25816153.0000,3,1.366045,1,-1.198500,0
2013-11-08,sz.002214,13.2000,13.2000,12.1800,12.9000,13.1900,3227749,40969583.0000,3,2.243198,1,-2.198600,0
2013-11-11,sz.002214,12.7500,12.9200,12.4800,12.9000,12.9000,1387621,17734881.0000,3,0.964359,1,0.000000,0
2013-11-12,sz.002214,12.9400,13.2300,12.6600,12.9200,12.9000,1213300,15871366.0000,3,0.843211,1,0.155000,0
2013-11-13,sz.002214,13.0900,13.2000,12.9000,13.0000,12.9200,1487664,19389070.0000,3,1.033886,1,0.619200,0
2013-11-14,sz.002214,12.9800,13.8700,12.8000,13.7400,13.0000,4123197,55511415.0000,3,2.865511,1,5.692300,0
2013-11-15,sz.002214,13.9900,14.4800,13.9500,14.1300,13.7400,6245546,88296674.0000,3,4.340486,1,2.838400,0
2013-11-18,sz.002214,14.1000,14.4400,14.0800,14.2600,14.1300,5270384,75263428.0000,3,3.662775,1,0.920000,0
2013-11-19,sz.002214,14.3000,14.3700,14.0600,14.1300,14.2600,2863411,40645487.0000,3,1.989993,1,-0.911600,0
2013-11-20,sz.002214,14.1300,14.4100,13.7400,14.2100,14.1300,3967049,56185796.0000,3,2.756992,1,0.566200,0
2013-11-21,sz.002214,14.1600,14.3500,13.7700,13.8000,14.2100,2961781,41469685.0000,3,2.058358,1,-2.885300,0
2013-11-22,sz.002214,13.7600,13.8000,13.3000,13.8000,13.8000,3333488,45047367.0000,3,2.316684,1,0.000000,0
2013-11-25,sz.002214,13.6800,14.4700,13.5700,14.3100,13.8000,6856194,97180836.0000,3,4.764870,1,3.695700,0
2013-11-26,sz.002214,14.1500,14.4000,14.0500,14.2300,14.3100,3312511,47119165.0000,3,2.302106,1,-0.559000,0
2013-11-27,sz.002214,14.2500,15.2000,14.1100,15.2000,14.2300,8630067,128138442.0000,3,5.997664,1,6.816600,0
2013-11-28,sz.002214,15.0900,15.5100,14.9000,15.0600,15.2000,5904148,89382263.0000,3,4.103223,1,-0.921100,0
2013-11-29,sz.002214,15.2300,16.1500,15.0800,15.8200,15.0600,9783810,154224348.0000,3,6.799484,1,5.046500,0
2013-12-02,sz.002214,15.2000,15.8900,14.2400,14.4900,15.8200,10499219,155564483.0000,3,7.296674,1,-8.407100,0
2013-12-03,sz.002214,14.0100,15.0000,14.0100,14.9500,14.4900,4186793,61049097.0000,3,2.909708,1,3.174600,0
2013-12-04,sz.002214,14.8400,15.4500,14.6500,14.7200,14.9500,4245506,63691774.0000,3,2.950512,1,-1.538500,0
2013-12-05,sz.002214,14.6600,15.1500,14.0000,14.3300,14.7200,3617388,52845335.0000,3,2.513987,1,-2.649500,0
2013-12-06,sz.002214,14.0800,14.4000,14.0800,14.3300,14.3300,1600201,22843375.0000,3,1.112096,1,0.000000,0
2013-12-09,sz.002214,14.3300,14.5400,14.2000,14.2600,14.3300,2077047,29870955.0000,3,1.443492,1,-0.488500,0
2013-12-10,sz.002214,14.2500,14.6100,14.2100,14.3400,14.2600,2174069,31264017.0000,3,1.510919,1,0.561000,0
2013-12-11,sz.002214,14.4200,14.5400,14.2000,14.3800,14.3400,1828482,26264848.0000,3,1.270746,1,0.278900,0
2013-12-12,sz.002214,14.3300,14.8400,14.3100,14.7500,14.3800,3050956,44566348.0000,3,2.120332,1,2.573000,0
2013-12-13,sz.002214,14.6100,15.3600,14.6100,15.2400,14.7500,3647222,55129911.0000,3,2.534721,1,3.322000,0
2013-12-16,sz.002214,15.3500,15.5500,15.0200,15.5000,15.2400,5403802,82841967.0000,3,3.755496,1,1.706000,0
2013-12-17,sz.002214,15.5000,15.6000,15.0900,15.1200,15.5000,3056639,46853389.0000,3,2.124282,1,-2.451600,0
2013-12-18,sz.002214,14.9300,15.1900,14.8700,15.0000,15.1200,2611328,39139176.0000,3,1.814802,1,-0.793700,0
2013-12-19,sz.002214,14.9500,15.1400,14.3700,14.6000,15.0000,2146483,31763242.0000,3,1.491748,1,-2.666700,0
2013-12-20,sz.002214,14.4400,14.6000,13.8600,14.0100,14.6000,3674828,52164005.0000,3,2.553906,1,-4.041100,0
2013-12-23,sz.002214,14.0100,14.2000,13.4800,14.0000,14.0100,1583831,22074135.0000,3,1.100720,1,-0.071400,0
2013-12-24,sz.002214,14.1500,14.6000,13.9000,14.2000,14.0000,1950705,27789922.0000,3,1.355687,1,1.428600,0
2013-12-25,sz.002214,14.3000,14.5700,14.1800,14.5400,14.2000,1952293,28021922.0000,3,1.356791,1,2.394400,0
2013-12-26,sz.002214,14.5500,15.0800,14.3700,14.8800,14.5400,2860683,42225457.0000,3,1.988097,1,2.338400,0
2013-12-27,sz.002214,14.8700,15.0500,14.8000,14.9000,14.8800,1921563,28708963.0000,3,1.335434,1,0.134400,0
2013-12-30,sz.002214,14.8700,15.3000,14.8700,15.2000,14.9000,2946936,44667947.0000,3,2.048041,1,2.013400,0
2013-12-31,sz.002214,15.2000,15.3000,14.6800,15.1900,15.2000,3015894,45455532.0000,3,2.095965,1,-0.065800,0
2014-01-02,sz.002214,15.1800,15.1800,14.6600,14.8300,15.1900,2312595,34377288.0000,3,1.607191,1,-2.370000,0
2014-01-03,sz.002214,14.9300,14.9300,14.4400,14.4600,14.8300,1679372,24671459.0000,3,1.167118,1,-2.494900,0
2014-01-06,sz.002214,14.3000,14.4000,13.9500,14.0200,14.4600,2319065,32641234.0000,3,1.611688,1,-3.042900,0
2014-01-07,sz.002214,13.7800,14.1900,13.7000,13.9000,14.0200,1452844,20384273.0000,3,1.009687,1,-0.855900,0
2014-01-08,sz.002214,13.9100,14.1800,13.9000,14.0000,13.9000,1725513,24201732.0000,3,1.199185,1,0.719400,0
2014-01-09,sz.002214,14.1000,14.5000,14.0200,14.1700,14.0000,1971338,28166251.0000,3,1.370027,1,1.214300,0
2014-01-10,sz.002214,14.1100,14.1900,13.4000,13.4200,14.1700,2143976,29360800.0000,3,1.490005,1,-5.292900,0
2014-01-13,sz.002214,13.4500,13.5800,12.5900,13.1600,13.4200,2726102,35668367.0000,3,1.894567,1,-1.937400,0
2014-01-14,sz.002214,13.1800,13.4000,12.8100,13.4000,13.1600,1550959,20360295.0000,3,1.077875,1,1.823700,0
2014-01-15,sz.002214,13.3900,13.7200,13.2300,13.7000,13.4000,1374734,18640631.0000,3,0.955403,1,2.238800,0
2014-01-16,sz.002214,13.7000,13.9000,13.5100,13.6600,13.7000,1196789,16416532.0000,3,0.831736,1,-0.292000,0
2014-01-17,sz.002214,13.5300,13.7900,13.2700,13.2700,13.6600,948486,12718524.0000,3,0.659172,1,-2.855100,0
2014-01-20,sz.002214,13.2800,13.3900,12.8600,12.9000,13.2700,1123998,14625210.0000,3,0.781148,1,-2.788200,0
2014-01-21,sz.002214,13.0000,13.5100,12.9100,13.4600,12.9000,1181048,15713239.0000,3,0.820796,1,4.341100,0
2014-01-22,sz.002214,13.4500,13.8400,13.4500,13.7000,13.4600,1406476,19249234.0000,3,0.977463,1,1.783100,0
2014-01-23,sz.002214,13.8800,14.6400,13.8400,14.2100,13.7000,2665327,38038190.0000,3,1.852330,1,3.722600,0
2014-01-24,sz.002214,14.0300,15.6300,14.0300,15.6300,14.2100,8741744,134131172.0000,3,6.075276,1,9.993000,0
2014-01-27,sz.002214,16.0000,16.1400,15.1600,15.3300,15.6300,6252663,96591524.0000,3,4.345432,1,-1.919400,0
2014-01-28,sz.002214,15.4500,15.4600,14.9600,15.0900,15.3300,3697091,55784859.0000,3,2.569378,1,-1.565600,0
2014-01-29,sz.002214,15.2000,15.4100,14.8700,15.3600,15.0900,3555479,53836938.0000,3,2.470962,1,1.789300,0
2014-01-30,sz.002214,15.4400,15.4400,14.5900,15.0000,15.3600,2902340,43282173.0000,3,2.017048,1,-2.343800,0
2014-02-07,sz.002214,14.9700,15.3200,14.7500,15.2000,15.0000,3538602,53586827.0000,3,2.459233,1,1.333300,0
2014-02-10,sz.002214,15.3300,16.5000,15.1700,16.3800,15.2000,7474696,118311339.0000,3,5.194712,1,7.763200,0
2014-02-11,sz.002214,16.2100,16.7800,16.1500,16.5100,16.3800,6097260,100059007.0000,3,4.237431,1,0.793700,0
2014-02-12,sz.002214,16.4100,17.8800,16.2800,17.4000,16.5100,9482351,163537758.0000,3,6.589978,1,5.390700,0
2014-02-13,sz.002214,17.6500,18.7800,17.6000,17.8200,17.4000,10626089,193949139.0000,3,7.384845,1,2.413800,0
2014-02-14,sz.002214,17.9800,18.5300,17.5600,18.2000,17.8200,8481374,153505037.0000,3,5.894326,1,2.132400,0
2014-02-17,sz.002214,18.2300,19.0900,17.8600,18.6500,18.2000,6900589,128435057.0000,3,4.795723,1,2.472500,0
2014-02-18,sz.002214,18.5100,18.5200,17.6900,18.1800,18.6500,5893212,106544117.0000,3,4.095623,1,-2.520100,0
2014-02-19,sz.002214,18.0600,18.3800,17.5100,17.8000,18.1800,4339070,77368774.0000,3,3.015536,1,-2.090200,0
2014-02-20,sz.002214,17.6000,17.9100,16.9800,17.2000,17.8000,4559172,78672961.0000,3,3.168501,1,-3.370800,0
2014-02-21,sz.002214,17.0900,17.5500,17.0000,17.5400,17.2000,2151470,37424037.0000,3,1.495214,1,1.976700,0
2014-02-24,sz.002214,17.6000,17.6100,16.7500,17.4300,17.5400,4080764,70033811.0000,3,2.836021,1,-0.627100,0
2014-02-25,sz.002214,17.4500,18.3300,16.9200,17.0300,17.4300,7164991,126376090.0000,3,4.979475,1,-2.294900,0
2014-02-26,sz.002214,16.5000,17.5500,16.3800,17.3400,17.0300,3288236,55884929.0000,3,2.285235,1,1.820300,0
2014-02-27,sz.002214,17.3200,17.8000,16.3100,16.3100,17.3400,4389715,74811800.0000,3,3.050733,1,-5.940000,0
2014-02-28,sz.002214,16.3500,16.6900,15.3000,15.9000,16.3100,5207402,82305595.0000,3,3.619004,1,-2.513800,0
2014-03-03,sz.002214,16.6300,17.2000,16.4100,16.8600,15.9000,5317549,89794139.0000,3,3.695553,1,6.037700,0
2014-03-04,sz.002214,16.5200,17.2300,16.3000,17.2200,16.8600,3813872,64468955.0000,3,2.650538,1,2.135200,0
2014-03-05,sz.002214,17.2800,18.2500,17.2600,17.5600,17.2200,4939514,87978477.0000,3,3.432829,1,1.974400,0
2014-03-06,sz.002214,17.5700,17.7100,16.9600,17.0500,17.5600,5194729,88975056.0000,3,3.610196,1,-2.904300,0
2014-03-07,sz.002214,17.1500,18.7600,16.8000,18.7600,17.0500,14257226,257410902.0000,3,9.908387,1,10.029300,0
2014-03-10,sz.002214,18.6700,19.3200,18.0600,18.5400,18.7600,11468176,215485600.0000,3,7.970073,1,-1.172700,0
2014-03-11,sz.002214,18.3900,18.3900,17.3800,18.1900,18.5400,7308078,130427527.0000,3,5.078917,1,-1.887800,0
2014-03-12,sz.002214,18.0000,18.8800,17.7000,18.7700,18.1900,8105699,149767536.0000,3,5.633242,1,3.188600,0
2014-03-13,sz.002214,18.7700,19.0900,18.2400,18.6000,18.7700,6724565,125757311.0000,3,4.673391,1,-0.905700,0
2014-03-14,sz.002214,18.6000,18.8700,18.1500,18.4800,18.6000,4670188,86222374.0000,3,3.245655,1,-0.645200,0
2014-03-17,sz.002214,18.4800,19.1000,18.2600,19.1000,18.4800,5938983,111927964.0000,3,4.127433,1,3.355000,0
2014-03-18,sz.002214,19.2000,20.3500,19.0100,20.0800,19.1000,8738394,171222222.0000,3,6.072948,1,5.130900,0
2014-03-19,sz.002214,20.0000,20.5400,19.6200,20.2900,20.0800,6977433,140970136.0000,3,4.849128,1,1.045800,0
2014-03-20,sz.002214,20.0200,20.7800,19.2200,19.6800,20.2900,5712579,114557830.0000,3,3.970088,1,-3.006400,0
2014-03-21,sz.002214,19.6300,21.1700,19.2500,21.1500,19.6800,9492602,192980721.0000,3,6.597102,1,7.469500,0
2014-03-24,sz.002214,21.3000,22.7000,21.1500,22.1600,21.1500,10529005,230863056.0000,3,7.317374,1,4.775400,0
2014-03-25,sz.002214,21.8500,22.1800,21.3800,21.8900,22.1600,3237618,70591293.0000,3,2.250057,1,-1.218400,0
2014-03-26,sz.002214,21.8800,22.6200,21.4100,22.1800,21.8900,3414488,75897698.0000,3,2.372977,1,1.324800,0
2014-03-27,sz.002214,22.3300,22.3300,19.9600,20.4500,22.1800,8777212,182829879.0000,3,6.099925,1,-7.799800,0
2014-03-28,sz.002214,20.4400,20.4400,18.4100,18.4300,20.4500,10853551,203861713.0000,3,7.542925,1,-9.877800,0
2014-03-31,sz.002214,18.3000,18.7900,17.0300,18.1500,18.4300,4576231,82262508.0000,3,3.180357,1,-1.519300,0
2014-04-01,sz.002214,17.8000,18.9400,17.6600,18.6900,18.1500,4216803,78116629.0000,3,2.930564,1,2.975200,0
2014-04-02,sz.002214,18.7000,19.5500,18.1400,18.6900,18.6900,4889678,92163096.0000,3,3.398194,1,0.000000,0
2014-04-03,sz.002214,18.4100,19.0000,18.3300,18.4900,18.6900,2843648,52979242.0000,3,1.976259,1,-1.070100,0
2014-04-04,sz.002214,18.3000,19.0100,18.2400,18.9400,18.4900,2723368,51151675.0000,3,1.892667,1,2.433800,0
2014-04-08,sz.002214,18.9400,20.4800,18.9400,19.9000,18.9400,4642154,91700690.0000,3,3.226172,1,5.068600,0
2014-04-09,sz.002214,19.9100,20.7000,19.6000,19.9000,19.9000,3129214,62781690.0000,3,2.174719,1,0.000000,0
2014-04-10,sz.002214,19.9200,20.5200,19.7100,20.0500,19.9000,3924445,78527037.0000,3,2.727383,1,0.753800,0
2014-04-11,sz.002214,19.9900,20.2000,19.6500,19.9000,20.0500,3818468,76145699.0000,3,2.653732,1,-0.748100,0
2014-04-14,sz.002214,19.9000,20.2800,19.8100,20.0800,19.9000,1624119,32601845.0000,3,1.128719,1,0.904500,0
2014-04-15,sz.002214,19.9800,20.1700,19.4000,19.4500,20.0800,2456745,48500833.0000,3,1.707371,1,-3.137400,0
2014-04-16,sz.002214,19.6000,20.2500,19.3800,20.1700,19.4500,2309326,46038594.0000,3,1.604919,1,3.701800,0
2014-04-17,sz.002214,20.3000,21.1100,20.2600,20.8800,20.1700,5375856,111967627.0000,3,3.736075,1,3.520100,0
2014-04-18,sz.002214,20.8900,21.3000,20.5000,20.8000,20.8800,3136824,65822841.0000,3,2.180008,1,-0.383100,0
2014-04-21,sz.002214,20.5000,21.3000,20.3100,20.5100,20.8000,3815847,79632719.0000,3,2.651911,1,-1.394200,0
2014-04-22,sz.002214,20.6100,21.1800,20.5000,20.8100,20.5100,3345307,69622642.0000,3,2.324898,1,1.462700,0
2014-04-23,sz.002214,20.8100,21.1500,19.6000,20.4000,20.8100,3111582,63522118.0000,3,2.162465,1,-1.970200,0
2014-04-24,sz.002214,20.0200,20.4500,18.9800,19.0800,20.4000,4872976,95190955.0000,3,3.386587,1,-6.470600,0
2014-04-25,sz.002214,19.1100,19.8000,18.9000,18.9400,19.0800,3121611,60047284.0000,3,2.169435,1,-0.733700,0
2014-04-28,sz.002214,18.9400,19.3400,18.0800,18.9700,18.9400,3080269,57451514.0000,3,2.140704,1,0.158400,0
2014-04-29,sz.002214,18.7500,19.1800,18.6100,19.1100,18.9700,1555287,29385322.0000,3,1.080882,1,0.738000,0
2014-04-30,sz.002214,19.1300,19.3400,18.6800,19.3100,19.0100,1596938,30537856.0000,3,1.109829,1,1.578100,0
2014-05-05,sz.002214,19.4500,20.1000,19.2100,20.0900,19.3100,2014790,39588888.0000,3,1.400225,1,4.039400,0
2014-05-06,sz.002214,20.1200,20.6400,19.9700,20.2000,20.0900,2450338,49864174.0000,3,1.702919,1,0.547500,0
2014-05-07,sz.002214,20.0200,20.5500,19.9000,20.0500,20.2000,1624298,32755004.0000,3,1.128843,1,-0.742600,0
2014-05-08,sz.002214,19.9900,20.7000,19.9900,20.3900,20.0500,2786150,57169219.0000,3,1.936299,1,1.695800,0
2014-05-09,sz.002214,20.3500,20.6500,19.8900,20.1800,20.3900,3712906,75377641.0000,3,2.580369,1,-1.029900,0
2014-05-12,sz.002214,20.2900,20.6100,20.1800,20.3500,20.1800,1798468,36731806.0000,3,1.249887,1,0.842400,0
2014-05-13,sz.002214,20.2000,20.6800,19.9500,20.5300,20.3500,2052818,42131008.0000,3,1.426653,1,0.884500,0
2014-05-14,sz.002214,20.2000,20.7300,20.2000,20.4800,20.5300,888008,18209374.0000,3,0.617142,1,-0.243600,0
2014-05-15,sz.002214,20.3600,20.8500,20.2000,20.5400,20.4800,2800040,57716246.0000,3,1.945952,1,0.293000,0
2014-05-16,sz.002214,20.6000,20.7500,19.7800,20.3500,20.5400,2367611,47537857.0000,3,1.645426,1,-0.925000,0
2014-05-19,sz.002214,20.2900,20.3900,19.8500,20.2200,20.3500,1017630,20441153.0000,3,0.707225,1,-0.638800,0
2014-05-20,sz.002214,20.3700,20.5300,19.8500,19.9100,20.2200,961554,19404060.0000,3,0.668254,1,-1.533100,0
2014-05-21,sz.002214,19.8800,20.1700,19.6500,20.1100,19.9100,871362,17400803.0000,3,0.605573,1,1.004500,0
2014-05-22,sz.002214,20.1400,20.5000,19.9100,20.1100,20.1100,1028676,20910512.0000,3,0.714902,1,0.000000,0
2014-05-23,sz.002214,20.0100,20.4100,19.7000,19.9800,20.1100,1183866,23683416.0000,3,0.822755,1,-0.646400,0
2014-05-26,sz.002214,20.0300,20.2000,19.6900,19.9800,19.9800,1697528,33786898.0000,3,1.179736,1,0.000000,0
2014-05-27,sz.002214,19.9900,21.1600,19.8000,20.9300,19.9800,5692084,118270562.0000,3,3.955845,1,4.754800,0
2014-05-28,sz.002214,20.9100,21.1200,20.5600,20.9300,20.9300,3508709,73149394.0000,3,2.438458,1,0.000000,0
2014-05-29,sz.002214,21.0000,21.1000,20.6100,20.7800,20.9300,1750816,36421998.0000,3,1.216770,1,-0.716700,0
2014-05-30,sz.002214,20.7700,21.0600,20.4000,20.5700,20.7800,1136801,23490012.0000,3,0.790046,1,-1.010600,0
2014-06-03,sz.002214,20.7800,20.7800,19.8000,19.8100,20.5700,2904010,58524816.0000,3,2.018209,1,-3.694700,0
2014-06-04,sz.002214,19.8100,19.8100,17.8600,18.0600,19.8100,7465192,137112398.0000,3,5.188107,1,-8.833900,0
2014-06-05,sz.002214,17.9600,18.6100,17.7000,18.6000,18.0600,5343383,97644860.0000,3,3.713507,1,2.990000,0
2014-06-06,sz.002214,18.4000,18.7000,18.1100,18.3000,18.6000,1967077,36097538.0000,3,1.367065,1,-1.612900,0
2014-06-09,sz.002214,18.3200,18.3400,17.6300,17.8400,18.3000,3621381,64819848.0000,3,2.516762,1,-2.513700,0
2014-06-10,sz.002214,17.8600,18.2800,17.8100,18.1900,17.8400,1687757,30553113.0000,3,1.172946,1,1.961900,0
2014-06-11,sz.002214,18.2100,18.5400,18.0600,18.3700,18.1900,1551490,28520841.0000,3,1.078244,1,0.989600,0
2014-06-12,sz.002214,18.3700,18.4400,18.2200,18.4000,18.3700,1060516,19454617.0000,3,0.737030,1,0.163300,0
2014-06-13,sz.002214,18.2500,18.8100,18.2500,18.5400,18.4000,2697803,49921889.0000,3,1.874900,1,0.760900,0
2014-06-16,sz.002214,18.4800,18.6500,17.9300,18.1500,18.5400,2302816,42023241.0000,3,1.600395,1,-2.103600,0
2014-06-17,sz.002214,18.2000,18.3600,17.9000,18.3500,18.1500,3945010,71770129.0000,3,2.741675,1,1.101900,0
2014-06-18,sz.002214,18.3200,18.3600,17.9100,18.3000,18.3500,2416751,43969173.0000,3,1.679577,1,-0.272500,0
2014-06-19,sz.002214,18.2500,18.2500,17.0000,17.1900,18.3000,3765199,65918592.0000,3,2.616712,1,-6.065600,0
2014-06-20,sz.002214,17.1400,17.5500,16.8500,17.5500,17.1900,1051428,17963628.0000,3,0.730714,1,2.094200,0
2014-06-23,sz.002214,17.4900,18.0800,17.3300,17.9300,17.5500,2926770,52221800.0000,3,2.034026,1,2.165200,0
2014-06-24,sz.002214,17.8000,18.0400,17.7200,17.9500,17.9300,906520,16240022.0000,3,0.630007,1,0.111500,0
2014-06-25,sz.002214,17.7000,18.0000,17.4800,17.8200,17.9500,1212455,21505859.0000,3,0.842623,1,-0.724200,0
2014-06-26,sz.002214,17.8200,18.0200,17.7800,18.0000,17.8200,1151598,20652536.0000,3,0.800330,1,1.010100,0
2014-06-27,sz.002214,17.9000,18.2500,17.9000,18.1100,18.0000,1823919,32935974.0000,3,1.267574,1,0.611100,0
2014-06-30,sz.002214,18.1500,18.1900,17.8500,17.9800,18.1100,2706647,48560386.0000,3,1.904121,1,-0.717800,0
2014-07-01,sz.002214,18.0800,18.0900,17.6400,17.7700,17.9800,2351270,41842370.0000,3,1.654114,1,-1.168000,0
2014-07-02,sz.002214,17.7700,19.3500,17.7300,18.6500,17.7700,7985317,147600896.0000,3,5.617656,1,4.952200,0
2014-07-03,sz.002214,18.5000,18.5400,18.1300,18.4400,18.6500,4526684,82863627.0000,3,3.184514,1,-1.126000,0
2014-07-04,sz.002214,18.4300,18.5700,17.9100,18.2900,18.4400,4547095,82550135.0000,3,3.198873,1,-0.813400,0
2014-07-07,sz.002214,18.3300,18.7800,18.1600,18.2300,18.2900,4614465,84855894.0000,3,3.246268,1,-0.328100,0
2014-07-08,sz.002214,18.2200,18.3400,17.7600,18.0000,18.2300,4456417,80042987.0000,3,3.135081,1,-1.261700,0
2014-07-09,sz.002214,18.0500,18.6200,17.9800,18.0700,18.0000,5453799,100039183.0000,3,3.836738,1,0.388900,0
2014-07-10,sz.002214,18.0700,18.5800,17.9100,18.3100,18.0700,5403163,99122553.0000,3,3.801115,1,1.328200,0
2014-07-11,sz.002214,18.4200,18.6900,18.0900,18.5800,18.3100,4706647,87000267.0000,3,3.311118,1,1.474600,0
2014-07-14,sz.002214,18.7100,19.1800,18.5800,19.0000,18.5800,4043852,76729285.0000,3,2.844843,1,2.260500,0
2014-07-15,sz.002214,19.1200,19.1200,18.7000,18.9000,19.0000,1978540,37230401.0000,3,1.391899,1,-0.526300,0
2014-07-16,sz.002214,18.9200,18.9400,18.3200,18.3900,18.9000,2717707,50352812.0000,3,1.911902,1,-2.698400,0
2014-07-17,sz.002214,18.2200,18.3900,17.4800,17.8800,18.3900,4774038,85286752.0000,3,3.358527,1,-2.773200,0
2014-07-18,sz.002214,17.8800,18.2000,17.6800,17.9800,17.8800,2465852,44460833.0000,3,1.734722,1,0.559300,0
2014-07-21,sz.002214,17.9800,18.2000,17.6000,18.2000,17.9800,1502140,26904113.0000,3,1.056753,1,1.223600,0
2014-07-22,sz.002214,18.3900,18.7500,18.3800,18.4000,18.2000,3370969,62458489.0000,3,2.371471,1,1.098900,0
2014-07-23,sz.002214,18.4000,18.5600,17.9000,18.1400,18.4000,1777109,32483447.0000,3,1.250193,1,-1.413000,0
2014-07-24,sz.002214,18.1400,18.2500,17.7200,18.1800,18.1400,1661284,29955799.0000,3,1.168710,1,0.220500,0
2014-07-25,sz.002214,18.5000,18.9000,18.3500,18.4900,18.1800,2361172,43835711.0000,3,1.661080,1,1.705200,0
2014-07-28,sz.002214,18.4100,18.8900,18.3100,18.7500,18.4900,2933497,54885460.0000,3,2.063710,1,1.406200,0
2014-07-29,sz.002214,18.8100,20.3800,18.8000,19.7500,18.7500,7304123,143461601.0000,3,5.138437,1,5.333300,0
2014-07-30,sz.002214,19.7600,20.2000,19.5100,19.9300,19.7500,3769811,74745014.0000,3,2.652055,1,0.911400,0
2014-07-31,sz.002214,19.8000,20.2300,19.7500,19.9600,19.9300,2193474,43919041.0000,3,1.543105,1,0.150500,0
2014-08-01,sz.002214,19.9500,20.0500,19.3800,19.4000,19.9600,2360498,46720166.0000,3,1.660606,1,-2.805600,0
2014-08-04,sz.002214,19.6000,20.4900,19.6000,20.3000,19.4000,4689696,95080798.0000,3,3.299193,1,4.639200,0
2014-08-05,sz.002214,20.1800,20.6900,19.8200,20.2900,20.3000,3390148,68490715.0000,3,2.384963,1,-0.049300,0
2014-08-06,sz.002214,20.2000,20.5200,19.9900,20.2400,20.2900,3074002,62466363.0000,3,2.162555,1,-0.246400,0
2014-08-07,sz.002214,20.2400,20.4400,20.0000,20.0400,20.2400,1580603,31906193.0000,3,1.111951,1,-0.988100,0
2014-08-08,sz.002214,20.0300,20.1700,19.9000,19.9500,20.0400,1667880,33315821.0000,3,1.173351,1,-0.449100,0
