date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.002058,15.8500,15.9300,15.1500,15.2000,15.8000,1034783,16157882.3800,3,1.709525,1,-3.797500,0
2010-04-30,sz.002058,15.0000,15.3000,14.2600,14.5100,15.2000,1093480,16014096.9700,3,1.806496,1,-4.539500,0
2010-05-04,sz.002058,14.3500,14.3700,13.9800,14.0900,14.5100,1596958,22563407.8400,3,2.638273,1,-2.894600,0
2010-05-05,sz.002058,14.0000,14.6300,13.8800,14.6000,14.0900,1025738,14672545.8300,3,1.694582,1,3.619600,0
2010-05-06,sz.002058,14.4600,14.8500,14.0600,14.0600,14.6000,1098806,16001817.1800,3,1.815295,1,-3.698600,0
2010-05-07,sz.002058,13.8800,14.1800,13.7500,13.8000,14.0600,967821,13513833.9500,3,1.598900,1,-1.849200,0
2010-05-10,sz.002058,13.9500,14.0900,13.4500,13.8600,13.8000,820617,11315429.3500,3,1.355710,1,0.434800,0
2010-05-11,sz.002058,14.2000,14.3000,13.6100,13.6300,13.8600,903235,12613089.1500,3,1.492200,1,-1.659500,0
2010-05-12,sz.002058,13.5100,13.7300,13.2100,13.3900,13.6300,612843,8240184.8900,3,1.012454,1,-1.760800,0
2010-05-13,sz.002058,13.3900,13.9000,13.2500,13.8500,13.3900,665084,9040116.9300,3,1.098760,1,3.435400,0
2010-05-14,sz.002058,13.7800,13.9700,13.5200,13.8400,13.7900,811071,11163243.4400,3,1.339939,1,0.362600,0
2010-05-17,sz.002058,13.5900,13.9600,12.5300,12.6500,13.8400,867197,11484984.4000,3,1.432663,1,-8.598300,0
2010-05-18,sz.002058,12.6800,13.0000,12.5000,12.9100,12.6500,789189,10084529.1600,3,1.303789,1,2.055300,0
2010-05-19,sz.002058,12.8000,13.1000,12.6200,12.9200,12.9100,828519,10685843.6400,3,1.368764,1,0.077500,0
2010-05-20,sz.002058,12.8000,13.0300,12.4100,12.5000,12.9200,648338,8251046.5500,3,1.071094,1,-3.250800,0
2010-05-21,sz.002058,12.0400,12.7000,12.0000,12.6700,12.5000,861978,10661734.4500,3,1.424041,1,1.360000,0
2010-05-24,sz.002058,12.7500,13.3400,12.7000,13.3000,12.6700,1205908,15810187.2300,3,1.992234,1,4.972400,0
2010-05-25,sz.002058,13.2000,13.4100,13.0600,13.2900,13.3000,921176,12190531.0200,3,1.521839,1,-0.075200,0
2010-05-26,sz.002058,13.2100,13.6000,13.1100,13.4200,13.2900,513728,6883124.4800,3,0.848710,1,0.978200,0
2010-05-27,sz.002058,13.4200,13.8200,13.2300,13.7000,13.4200,1014120,13802718.2200,3,1.675389,1,2.086400,0
2010-05-28,sz.002058,13.7000,13.8600,13.6300,13.7400,13.7000,849653,11673492.5000,3,1.403679,1,0.292000,0
2010-05-31,sz.002058,13.6000,13.7000,13.1600,13.1600,13.7400,805215,10844636.5200,3,1.330265,1,-4.221300,0
2010-06-01,sz.002058,13.1200,13.9600,13.1000,13.9600,13.1600,2676916,36174811.5900,3,4.422430,1,6.079000,0
2010-06-02,sz.002058,13.8700,13.9000,13.4100,13.8600,13.9600,1299564,17814010.8500,3,2.146960,1,-0.716300,0
2010-06-03,sz.002058,13.8000,14.1000,13.6000,13.6200,13.8600,1322124,18388585.7300,3,2.184230,1,-1.731600,0
2010-06-04,sz.002058,13.6000,14.0300,13.4500,13.9600,13.6200,1510131,20922199.0900,3,2.494829,1,2.496300,0
2010-06-07,sz.002058,13.6500,14.3100,13.6500,14.1500,13.9600,1695225,23924354.4400,3,2.800616,1,1.361000,0
2010-06-08,sz.002058,14.0800,14.4000,13.9600,14.3500,14.1500,1674978,23752140.2200,3,2.767167,1,1.413400,0
2010-06-09,sz.002058,14.3800,14.6500,14.1100,14.5600,14.3500,2072901,29780657.1700,3,3.424560,1,1.463415,0
2010-06-10,sz.002058,14.4000,14.5900,14.3400,14.3800,14.5600,1631217,23557163.9700,3,2.694871,1,-1.236300,0
2010-06-11,sz.002058,14.4000,14.5300,14.2100,14.2700,14.3800,818030,11744838.6300,3,1.351436,1,-0.765000,0
2010-06-17,sz.002058,14.3800,14.4900,14.1000,14.1300,14.2700,472509,6769476.5800,3,0.780614,1,-0.981100,0
2010-06-18,sz.002058,14.2600,14.2600,13.3000,13.3900,14.1300,784037,10745033.8500,3,1.295277,1,-5.237100,0
2010-06-21,sz.002058,13.3300,13.7600,13.1000,13.7100,13.3900,560327,7573132.5200,3,0.925695,1,2.389800,0
2010-06-22,sz.002058,13.7800,13.8800,13.5900,13.7000,13.7100,477860,6577940.1000,3,0.789454,1,-0.072900,0
2010-06-23,sz.002058,13.8100,13.9300,13.4700,13.7500,13.7000,448249,6171849.6200,3,0.740535,1,0.365000,0
2010-06-24,sz.002058,13.7200,13.9100,13.6800,13.8000,13.7500,517817,7138067.7100,3,0.855466,1,0.363600,0
2010-06-25,sz.002058,13.5800,13.8300,13.4000,13.6000,13.8000,531062,7207343.6400,3,0.877347,1,-1.449300,0
2010-06-28,sz.002058,13.7000,13.7200,13.3600,13.4400,13.6000,261540,3546002.0700,3,0.432080,1,-1.176500,0
2010-06-29,sz.002058,13.3900,13.5000,12.5800,12.6000,13.4400,732217,9430589.1400,3,1.209667,1,-6.250000,0
2010-06-30,sz.002058,12.6800,12.8200,12.3800,12.8000,12.6000,624200,7859977.9000,3,1.024626,1,1.587300,0
2010-07-01,sz.002058,12.7700,12.9700,12.6400,12.8300,12.8000,555937,7151381.6000,3,0.912572,1,0.234400,0
2010-07-02,sz.002058,12.8000,13.3900,12.4000,13.2800,12.8300,1153340,14884774.7400,3,1.893211,1,3.507400,0
2010-07-05,sz.002058,13.0200,13.3900,12.9000,13.3200,13.2800,531918,7001469.3600,3,0.873145,1,0.301200,0
2010-07-06,sz.002058,13.2200,13.5700,13.2200,13.4200,13.3200,720858,9670781.1700,3,1.183290,1,0.750800,0
2010-07-07,sz.002058,13.3600,13.8700,13.3100,13.8700,13.4200,1006020,13729391.2800,3,1.651385,1,3.353200,0
2010-07-08,sz.002058,13.8200,14.1500,13.6600,14.0700,13.8700,1143287,15838495.1400,3,1.876709,1,1.442000,0
2010-07-09,sz.002058,14.1900,14.3500,13.9100,14.1500,14.0700,1540964,21795374.9900,3,2.529497,1,0.568600,0
2010-07-12,sz.002058,14.1500,14.2000,14.0200,14.0800,14.1500,1219330,17204887.4800,3,2.001534,1,-0.494700,0
2010-07-13,sz.002058,14.1000,14.4000,13.9500,14.3100,14.0800,1254990,17873647.4000,3,2.060070,1,1.633500,0
2010-07-14,sz.002058,14.3600,14.4000,13.9600,14.0100,14.3100,1192096,16906607.7500,3,1.956829,1,-2.096400,0
2010-07-15,sz.002058,13.9900,14.1100,13.7000,13.7100,14.0100,622436,8649530.9200,3,1.021730,1,-2.141300,0
2010-07-16,sz.002058,13.6300,14.2000,13.6300,14.2000,13.7100,834375,11657079.3300,3,1.369629,1,3.574032,0
2010-07-19,sz.002058,14.0600,15.5800,14.0000,14.8800,14.2000,2780900,41592816.1300,3,4.564855,1,4.788700,0
2010-07-20,sz.002058,14.9000,15.0600,14.6900,15.0300,14.8800,1812768,27042935.7000,3,2.975664,1,1.008100,0
2010-07-21,sz.002058,14.9500,15.3000,14.8800,14.9600,15.0300,1250818,18874327.4900,3,2.053221,1,-0.465700,0
2010-07-22,sz.002058,14.8800,15.2400,14.8100,15.1900,14.9600,1041758,15670243.9900,3,1.710049,1,1.537400,0
2010-07-23,sz.002058,15.1500,15.2400,14.8300,15.0500,15.1900,881843,13229848.8200,3,1.447548,1,-0.921700,0
2010-07-26,sz.002058,15.0700,15.4100,15.0600,15.2700,15.0500,1077278,16457270.0900,3,1.768355,1,1.461800,0
2010-07-27,sz.002058,15.1700,15.3300,15.0700,15.1200,15.2700,783340,11881290.9500,3,1.285855,1,-0.982300,0
2010-07-28,sz.002058,15.2200,15.6200,15.1800,15.4000,15.1200,1644362,25439494.3800,3,2.699225,1,1.851900,0
2010-07-29,sz.002058,15.4200,15.4200,15.1800,15.3600,15.4000,1214239,18574563.8000,3,1.993177,1,-0.259700,0
2010-07-30,sz.002058,15.3600,15.3600,14.9600,15.1000,15.3600,965489,14593222.7400,3,1.584853,1,-1.692700,0
2010-08-02,sz.002058,15.1600,15.4100,15.0000,15.3400,15.1000,981719,15030065.2500,3,1.611495,1,1.589400,0
2010-08-03,sz.002058,15.3500,15.9800,15.2800,15.4600,15.3400,2227338,34897362.0500,3,3.656182,1,0.782300,0
2010-08-04,sz.002058,15.3600,15.7900,15.1800,15.7100,15.4600,1422788,22017142.0900,3,2.335511,1,1.617100,0
2010-08-05,sz.002058,15.7500,15.7900,15.4700,15.6400,15.7100,842114,13172169.9500,3,1.382333,1,-0.445600,0
2010-08-06,sz.002058,15.7800,15.9900,15.5200,15.9600,15.6400,1296883,20580947.2800,3,2.128837,1,2.046000,0
2010-08-09,sz.002058,16.0400,16.1500,15.8600,16.0200,15.9600,1494616,23879341.3800,3,2.453416,1,0.375900,0
2010-08-10,sz.002058,15.9400,16.0800,15.4000,15.4000,16.0200,1219070,19153633.2400,3,2.001107,1,-3.870200,0
2010-08-11,sz.002058,15.3500,15.5600,15.2300,15.4300,15.4000,1040309,15989836.6600,3,1.707670,1,0.194800,0
2010-08-12,sz.002058,15.2500,15.7800,15.1100,15.3000,15.4300,998484,15493053.3100,3,1.639014,1,-0.842500,0
2010-08-13,sz.002058,15.3000,15.6600,15.3000,15.6000,15.3000,822112,12774872.0500,3,1.349499,1,1.960800,0
2010-08-16,sz.002058,15.7000,16.0000,15.5500,15.9300,15.6000,1335724,21145488.3100,3,2.192595,1,2.115400,0
2010-08-17,sz.002058,15.9300,16.0500,15.8200,15.9400,15.9300,1389247,22118980.6300,3,2.280453,1,0.062800,0
2010-08-18,sz.002058,15.9900,16.2300,15.8600,16.0100,15.9400,1065319,17087156.0700,3,1.748724,1,0.439100,0
2010-08-19,sz.002058,16.0100,16.2200,15.8900,16.1400,16.0100,1735964,27916287.6200,3,2.849590,1,0.812000,0
2010-08-20,sz.002058,16.0700,16.1000,15.5000,15.5400,16.1400,1508457,23722709.3800,3,2.476137,1,-3.717500,0
2010-08-23,sz.002058,15.6100,15.9200,15.6100,15.7500,15.5400,962364,15181401.5100,3,1.579723,1,1.351400,0
2010-08-24,sz.002058,15.6900,16.0000,15.4100,15.9400,15.7500,871317,13777133.6000,3,1.430269,1,1.206300,0
2010-08-25,sz.002058,15.7200,16.0300,15.5500,15.5600,15.9400,1000253,15776325.3500,3,1.641918,1,-2.383900,0
2010-08-26,sz.002058,15.6600,15.8000,15.2900,15.6500,15.5600,878076,13633673.2300,3,1.441364,1,0.578400,0
2010-08-27,sz.002058,15.6500,15.9800,15.5100,15.9800,15.6500,889455,14028525.3200,3,1.460043,1,2.108600,0
2010-08-30,sz.002058,16.0300,16.4500,16.0000,16.3000,15.9800,1770393,28820839.4000,3,2.906105,1,2.002500,0
2010-08-31,sz.002058,16.1800,16.6700,16.1500,16.5800,16.3000,1890133,31236007.0200,3,3.102659,1,1.717800,0
2010-09-01,sz.002058,16.6400,16.8200,16.1000,16.5000,16.5800,2028042,33366163.0600,3,3.329037,1,-0.482500,0
2010-09-02,sz.002058,16.5000,16.9700,16.4400,16.8300,16.5000,2233675,37408833.1800,3,3.666584,1,2.000000,0
2010-09-03,sz.002058,16.8000,17.2500,16.6300,16.9700,16.8300,1946992,32967666.0000,3,3.195993,1,0.831800,0
2010-09-06,sz.002058,17.2300,17.2300,16.5600,16.6400,16.9700,1597842,26821389.8300,3,2.622862,1,-1.944600,0
2010-09-07,sz.002058,16.6500,16.9200,16.5100,16.8100,16.6400,1037783,17348054.1000,3,1.703524,1,1.021600,0
2010-09-08,sz.002058,16.7500,17.6600,16.7000,17.3400,16.8100,2227403,38434134.7300,3,3.656288,1,3.152889,0
2010-09-09,sz.002058,17.5000,17.6000,16.9000,17.0300,17.3400,1681376,28861889.8800,3,2.759984,1,-1.787800,0
2010-09-10,sz.002058,17.0100,17.5000,16.7800,17.4800,17.0300,1847294,31766353.9000,3,3.032338,1,2.642400,0
2010-09-13,sz.002058,17.4800,18.1800,17.3000,17.9500,17.4800,1895916,34015199.5200,3,3.112152,1,2.688800,0
2010-09-14,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002058,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002058,19.1000,19.1000,16.8000,17.4800,17.9500,3926981,68612798.4800,3,6.446151,1,-2.618400,0
2010-09-28,sz.002058,17.1600,17.1900,16.6300,16.7600,17.4800,2479921,41753634.5000,3,4.070797,1,-4.119000,0
2010-09-29,sz.002058,16.6500,16.9800,16.3000,16.3500,16.7600,1257117,20948416.1700,3,2.063561,1,-2.446300,0
2010-09-30,sz.002058,16.0600,16.4500,16.0100,16.3600,16.3500,1102512,17930174.7200,3,1.809777,1,0.061200,0
2010-10-08,sz.002058,16.4100,16.7700,16.4100,16.6900,16.3600,1337454,22242994.5300,3,2.195435,1,2.017100,0
2010-10-11,sz.002058,16.8000,17.0900,16.7000,16.7700,16.6900,1696946,28647732.8000,3,2.785542,1,0.479300,0
2010-10-12,sz.002058,16.7700,16.7700,16.7700,16.7700,16.7700,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002058,16.8000,16.8700,16.1700,16.4500,16.7700,1989746,32594382.8200,3,3.266174,1,-1.908200,0
2010-10-14,sz.002058,16.4000,16.7200,15.7100,15.8000,16.4500,1855825,29981240.6500,3,3.046342,1,-3.951400,0
2010-10-15,sz.002058,15.8000,16.2200,15.6500,15.7200,15.8000,1562917,24819574.6500,3,2.565533,1,-0.506300,0
2010-10-18,sz.002058,15.8600,15.8600,15.1500,15.4000,15.7200,1415584,21729639.6400,3,2.323685,1,-2.035600,0
2010-10-19,sz.002058,15.2800,16.1500,15.2700,16.0900,15.4000,1373876,21781910.0000,3,2.255221,1,4.480500,0
2010-10-20,sz.002058,15.7500,16.2800,15.6700,16.0000,16.0900,1423931,22841617.8800,3,2.337387,1,-0.559400,0
2010-10-21,sz.002058,16.0000,16.1300,15.8200,16.0600,16.0000,1159496,18501368.5200,3,1.903316,1,0.375000,0
2010-10-22,sz.002058,16.0600,16.3700,16.0100,16.2900,16.0600,1128578,18297766.9200,3,1.852564,1,1.432100,0
2010-10-25,sz.002058,16.3700,17.6900,16.2900,17.6900,16.2900,4138402,70080799.9600,3,6.793199,1,8.594200,0
2010-10-26,sz.002058,17.5000,17.5500,16.9900,17.1400,17.6900,3326995,57310333.5400,3,5.461272,1,-3.109100,0
2010-10-27,sz.002058,17.1000,17.4200,16.8800,16.8900,17.1400,2187557,37522939.3600,3,3.590881,1,-1.458600,0
2010-10-28,sz.002058,16.8600,17.2200,16.8100,17.0000,16.8900,1453836,24707169.9200,3,2.386476,1,0.651300,0
2010-10-29,sz.002058,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002058,17.1600,17.6800,17.1500,17.4900,17.0000,2635976,45855406.6300,3,4.326962,1,2.882400,0
2010-11-02,sz.002058,17.5500,17.6000,17.0300,17.1100,17.4900,2369578,40945305.9500,3,3.889669,1,-2.172700,0
2010-11-03,sz.002058,17.1200,17.1900,16.9000,16.9600,17.1100,1214598,20680938.8800,3,1.993766,1,-0.876700,0
2010-11-04,sz.002058,16.9800,18.6600,16.9800,18.6600,16.9600,5520989,99627677.4200,3,9.062719,1,10.023600,0
2010-11-05,sz.002058,18.4400,19.0000,18.2200,18.4100,18.6600,5174920,95982627.6200,3,8.494646,1,-1.339800,0
2010-11-08,sz.002058,18.4500,18.8000,18.3000,18.6500,18.4100,2218007,41023675.5900,3,3.640865,1,1.303600,0
2010-11-09,sz.002058,18.5200,18.7900,18.4000,18.7500,18.6500,2056579,38252176.6600,3,3.375880,1,0.536200,0
2010-11-10,sz.002058,18.7500,19.5000,18.6000,19.0400,18.7500,2403096,45875433.1500,3,3.944689,1,1.546700,0
2010-11-11,sz.002058,18.8800,19.0000,18.0000,18.1500,19.0400,2360902,44023205.0000,3,3.875427,1,-4.674400,0
2010-11-12,sz.002058,18.0300,18.2900,16.8500,16.9000,18.1500,2582939,45018756.3100,3,4.239902,1,-6.887100,0
2010-11-15,sz.002058,16.8800,17.3600,16.8300,17.3600,16.9000,1349877,23072340.9200,3,2.215827,1,2.721900,0
2010-11-16,sz.002058,17.3600,17.7300,16.6400,17.0300,17.3600,1425787,24663570.3100,3,2.340433,1,-1.900900,0
2010-11-17,sz.002058,16.8900,17.2500,16.7800,16.8700,17.0300,918824,15623335.6200,3,1.508252,1,-0.939500,0
2010-11-18,sz.002058,17.1200,17.2500,16.8600,17.1400,16.8700,931965,15931325.8600,3,1.529823,1,1.600500,0
2010-11-19,sz.002058,17.2000,17.7000,17.1900,17.6700,17.1400,1427523,24942517.2800,3,2.343283,1,3.092200,0
2010-11-22,sz.002058,17.6000,18.5300,17.5500,18.3100,17.6700,1860261,33766850.7700,3,3.053624,1,3.622000,0
2010-11-23,sz.002058,18.3400,18.3400,17.6900,18.1600,18.3100,1390075,24980019.2600,3,2.281812,1,-0.819200,0
