date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-25,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-23,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-24,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-25,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-04-26,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-02,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-03,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-06,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-07,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-08,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-09,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-10,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-13,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-14,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-15,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-16,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-17,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-20,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-23,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-24,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-27,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-28,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.000526,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.000526,10.5600,10.5600,10.5600,10.5600,9.6000,49881,526743.0000,3,0.051854,1,10.000000,0
2013-08-29,sz.000526,11.6200,11.6200,11.6200,11.6200,10.5600,96660,1123189.0000,3,0.100483,1,10.037900,0
2013-08-30,sz.000526,12.7800,12.7800,12.7800,12.7800,11.6200,119862,1531836.0000,3,0.124603,1,9.982800,0
2013-09-02,sz.000526,14.0600,14.0600,14.0600,14.0600,12.7800,288950,4062637.0000,3,0.300379,1,10.015600,0
2013-09-03,sz.000526,15.4700,15.4700,15.4700,15.4700,14.0600,247992,3836436.0000,3,0.257801,1,10.028400,0
2013-09-04,sz.000526,17.0200,17.0200,17.0200,17.0200,15.4700,415874,7078175.0000,3,0.432323,1,10.019400,0
2013-09-05,sz.000526,18.7200,18.7200,18.7200,18.7200,17.0200,524691,9822215.0000,3,0.545445,1,9.988200,0
2013-09-06,sz.000526,20.5900,20.5900,20.5900,20.5900,18.7200,980506,20188618.0000,3,1.019289,1,9.989300,0
2013-09-09,sz.000526,22.6500,22.6500,22.6500,22.6500,20.5900,785704,17796196.0000,3,0.816782,1,10.004900,0
2013-09-10,sz.000526,24.9200,24.9200,24.8500,24.9200,22.6500,11187484,278787584.0000,3,11.629993,1,10.022100,0
2013-09-11,sz.000526,26.0100,27.4100,25.7000,26.2600,24.9200,22518092,594258992.0000,3,23.408771,1,5.377200,0
2013-09-12,sz.000526,25.5300,26.2300,24.9200,25.3800,26.2600,9543952,244246109.0000,3,9.921453,1,-3.351100,0
2013-09-13,sz.000526,25.3500,25.6600,23.3000,23.5800,25.3800,10940562,262493514.0000,3,11.373304,1,-7.092200,0
2013-09-16,sz.000526,23.4000,23.9900,23.2500,23.7300,23.5800,6662084,157436716.0000,3,6.925595,1,0.636100,0
2013-09-17,sz.000526,23.7100,24.4200,23.4000,23.7300,23.7300,5665316,135343152.0000,3,5.889401,1,0.000000,0
2013-09-18,sz.000526,23.5500,23.9600,22.2000,22.9300,23.7300,6107297,140408731.0000,3,6.348865,1,-3.371300,0
2013-09-23,sz.000526,22.8600,23.4300,22.6000,23.3500,22.9300,5283785,121891369.0000,3,5.492779,1,1.831700,0
2013-09-24,sz.000526,23.1500,23.8000,22.6500,23.5200,23.3500,6305667,146659484.0000,3,6.555081,1,0.728100,0
2013-09-25,sz.000526,23.1600,24.9500,23.1100,24.1400,23.5200,9666955,234087386.0000,3,10.049321,1,2.636100,0
2013-09-26,sz.000526,23.8000,24.1600,22.8000,22.9300,24.1400,6310284,147698743.0000,3,6.559880,1,-5.012400,0
2013-09-27,sz.000526,22.6200,22.7700,21.3600,21.3900,22.9300,5558246,122575281.0000,3,5.778096,1,-6.716100,0
2013-09-30,sz.000526,21.5100,22.5000,21.4200,22.4000,21.3900,3281628,72245045.0000,3,3.411429,1,4.721800,0
2013-10-08,sz.000526,22.3900,23.9600,22.1200,23.5300,22.4000,5856466,136330811.0000,3,6.088112,1,5.044600,0
2013-10-09,sz.000526,23.2900,24.5000,22.9000,24.1500,23.5300,5783811,136814793.0000,3,6.012583,1,2.634900,0
2013-10-10,sz.000526,23.8000,24.0000,23.1100,23.8000,24.1500,3847097,90923514.0000,3,3.999265,1,-1.449300,0
2013-10-11,sz.000526,24.1300,24.9300,23.6800,23.9300,23.8000,5917030,144425965.0000,3,6.151072,1,0.546200,0
2013-10-14,sz.000526,23.6000,23.6000,21.5400,21.5400,23.9300,8010595,175960836.0000,3,8.327445,1,-9.987500,0
2013-10-15,sz.000526,21.0000,22.1500,20.9900,22.1500,21.5400,4191228,91159039.0000,3,4.357007,1,2.831900,0
2013-10-16,sz.000526,22.0000,22.0000,20.3500,20.9000,22.1500,3314405,69646582.0000,3,3.445503,1,-5.643300,0
2013-10-17,sz.000526,20.7900,22.9900,20.7900,21.9000,20.9000,6224040,137268717.0000,3,6.470225,1,4.784700,0
2013-10-18,sz.000526,21.5700,22.3500,21.5600,22.3500,21.9000,3407619,74585169.0000,3,3.542404,1,2.054800,0
2013-10-21,sz.000526,22.0900,22.8500,21.9100,22.7000,22.3500,3518036,79365778.0000,3,3.657188,1,1.566000,0
2013-10-22,sz.000526,22.5700,22.5900,21.6100,21.6100,22.7000,2539043,56030312.0000,3,2.639472,1,-4.801800,0
2013-10-23,sz.000526,21.6900,23.3700,21.6500,22.5900,21.6100,5373066,121117488.0000,3,5.585592,1,4.534900,0
2013-10-24,sz.000526,22.4000,22.7800,20.9000,21.9400,22.5900,3903673,85815101.0000,3,4.058079,1,-2.877400,0
2013-10-25,sz.000526,21.7600,22.0000,20.7000,20.7800,21.9400,2376171,50164298.0000,3,2.470158,1,-5.287100,0
2013-10-28,sz.000526,21.0000,21.3500,20.6700,21.1100,20.7800,1270072,26646740.0000,3,1.320308,1,1.588100,0
2013-10-29,sz.000526,21.1100,21.2800,19.1200,19.8500,21.1100,2338515,47152372.0000,3,2.431012,1,-5.968700,0
2013-10-30,sz.000526,19.7500,20.4100,19.6200,20.1900,19.8500,1584986,31841164.0000,3,1.647678,1,1.712800,0
2013-10-31,sz.000526,20.1900,20.1900,19.6000,19.8000,20.1900,907288,17980664.0000,3,0.943175,1,-1.931600,0
2013-11-01,sz.000526,19.7000,20.7900,19.7000,20.1100,19.8000,1404150,28511741.0000,3,1.459690,1,1.565700,0
2013-11-04,sz.000526,20.4400,20.6800,19.9000,19.9900,20.1100,1084364,21876248.0000,3,1.127255,1,-0.596700,0
2013-11-05,sz.000526,19.8000,21.0000,19.5800,20.8800,19.9900,1977131,40177742.0000,3,2.055334,1,4.452200,0
2013-11-06,sz.000526,20.4600,21.6500,20.4600,21.1000,20.8800,2596899,54930619.0000,3,2.699617,1,1.053600,0
2013-11-07,sz.000526,21.1000,21.1000,20.4700,20.8000,21.1000,1302634,26951368.0000,3,1.354158,1,-1.421800,0
2013-11-08,sz.000526,20.7800,21.1600,19.9800,21.0000,20.8000,1154354,23719641.0000,3,1.200013,1,0.961500,0
2013-11-11,sz.000526,20.5000,21.1400,20.5000,20.9500,21.0000,783001,16273534.0000,3,0.813972,1,-0.238100,0
2013-11-12,sz.000526,20.9500,20.9800,20.4500,20.8500,20.9500,645649,13381455.0000,3,0.671187,1,-0.477300,0
2013-11-13,sz.000526,20.8000,20.8000,20.0100,20.3300,20.8500,794337,16215523.0000,3,0.825756,1,-2.494000,0
2013-11-14,sz.000526,20.1100,20.7500,20.1100,20.4100,20.3300,768162,15707450.0000,3,0.798546,1,0.393500,0
2013-11-15,sz.000526,20.3600,21.4200,20.3500,20.8200,20.4100,1296781,27081199.0000,3,1.348074,1,2.008800,0
2013-11-18,sz.000526,20.9800,21.3000,20.7800,21.1500,20.8200,1629753,34313439.0000,3,1.694216,1,1.585000,0
2013-11-19,sz.000526,21.0900,21.3200,20.8000,21.2200,21.1500,1365835,28781867.0000,3,1.419859,1,0.331000,0
2013-11-20,sz.000526,21.1000,22.3600,21.1000,21.6400,21.2200,2446827,53437416.0000,3,2.543609,1,1.979300,0
2013-11-21,sz.000526,21.4800,21.8500,21.0300,21.6300,21.6400,1981765,42657189.0000,3,2.060152,1,-0.046200,0
2013-11-22,sz.000526,21.6200,22.4900,21.5300,22.0700,21.6300,2558707,56605494.0000,3,2.659914,1,2.034200,0
2013-11-25,sz.000526,23.7800,23.8800,22.1500,22.1700,22.0700,5991120,137985861.0000,3,6.228092,1,0.453100,0
2013-11-26,sz.000526,21.8000,21.9800,21.3200,21.6600,22.1700,2576044,55704067.0000,3,2.677937,1,-2.300400,0
2013-11-27,sz.000526,21.4200,21.6600,21.2500,21.4800,21.6600,1783401,38254205.0000,3,1.853941,1,-0.831000,0
2013-11-28,sz.000526,21.4800,22.5900,21.3300,22.2500,21.4800,3979276,88610540.0000,3,4.136672,1,3.584700,0
2013-11-29,sz.000526,22.0000,22.0000,21.0500,21.3500,22.2500,2999582,64559616.0000,3,3.118227,1,-4.044900,0
2013-12-02,sz.000526,20.2000,20.2000,19.2200,19.2200,21.3500,3582356,69524492.0000,3,3.724052,1,-9.976600,0
2013-12-03,sz.000526,18.8700,19.2900,18.4300,19.2600,19.2200,1292824,24628737.0000,3,1.343960,1,0.208100,0
2013-12-04,sz.000526,19.2200,19.7400,19.0100,19.4000,19.2600,1224100,23736411.0000,3,1.272518,1,0.726900,0
2013-12-05,sz.000526,19.2500,19.5000,19.0300,19.1400,19.4000,995497,19188814.0000,3,1.034873,1,-1.340200,0
2013-12-06,sz.000526,19.0500,19.4800,19.0500,19.2500,19.1400,810373,15635470.0000,3,0.842426,1,0.574700,0
2013-12-09,sz.000526,19.4400,19.5500,19.3100,19.4600,19.2500,463401,9013096.0000,3,0.481730,1,1.090900,0
2013-12-10,sz.000526,19.4600,19.5200,19.0000,19.1400,19.4600,743524,14271509.0000,3,0.772933,1,-1.644400,0
2013-12-11,sz.000526,19.0000,19.4500,18.8200,18.9100,19.1400,883012,16888628.0000,3,0.917939,1,-1.201700,0
2013-12-12,sz.000526,18.9000,19.1400,18.7100,19.0500,18.9100,771957,14605598.0000,3,0.802491,1,0.740300,0
2013-12-13,sz.000526,18.8700,19.0500,18.6800,18.7300,19.0500,707044,13289079.0000,3,0.735010,1,-1.679800,0
2013-12-16,sz.000526,18.7100,18.8000,17.9900,18.0000,18.7300,1225006,22343528.0000,3,1.273460,1,-3.897500,0
2013-12-17,sz.000526,17.9200,18.3000,17.2600,18.2000,18.0000,1784265,31650815.0000,3,1.854840,1,1.111100,0
2013-12-18,sz.000526,18.0100,18.2800,17.9400,17.9600,18.2000,495520,8978359.0000,3,0.515120,1,-1.318700,0
2013-12-19,sz.000526,17.9600,18.1800,17.5200,17.6600,17.9600,561020,10003565.0000,3,0.583211,1,-1.670400,0
2013-12-20,sz.000526,17.6600,18.0000,17.5000,17.5000,17.6600,722774,12864389.0000,3,0.751363,1,-0.906000,0
2013-12-23,sz.000526,17.5000,17.6500,16.8200,17.0800,17.5000,800623,13694539.0000,3,0.832291,1,-2.400000,0
2013-12-24,sz.000526,17.1000,17.8900,17.1000,17.6000,17.0800,1586416,27988619.0000,3,1.649165,1,3.044500,0
2013-12-25,sz.000526,17.6000,17.8500,17.2000,17.7500,17.6000,791767,13980502.0000,3,0.823084,1,0.852300,0
2013-12-26,sz.000526,17.7400,17.8300,17.0900,17.3700,17.7500,773940,13480126.0000,3,0.804552,1,-2.140800,0
2013-12-27,sz.000526,17.4000,18.1900,17.2700,18.1300,17.3700,1099503,19685547.0000,3,1.142993,1,4.375400,0
2013-12-30,sz.000526,18.1300,18.2100,17.8000,18.1400,18.1300,686130,12337393.0000,3,0.713269,1,0.055200,0
2013-12-31,sz.000526,18.1200,19.3900,18.0900,19.2000,18.1400,2082912,39151648.0000,3,2.165299,1,5.843400,0
2014-01-02,sz.000526,18.9800,18.9800,18.6600,18.8100,19.2000,1116741,20964629.0000,3,1.160912,1,-2.031300,0
2014-01-03,sz.000526,18.8100,19.4400,18.7200,18.7600,18.8100,1586272,30256930.0000,3,1.649015,1,-0.265800,0
2014-01-06,sz.000526,18.5000,18.7000,17.6700,17.7000,18.7600,1434075,25842345.0000,3,1.490798,1,-5.650300,0
2014-01-07,sz.000526,17.7300,17.9700,17.4300,17.6600,17.7000,677457,11987454.0000,3,0.704253,1,-0.226000,0
2014-01-08,sz.000526,17.8500,18.3000,17.6800,17.9000,17.6600,547109,9790392.0000,3,0.568749,1,1.359000,0
2014-01-09,sz.000526,17.7700,18.2500,17.6900,17.9700,17.9000,779076,13976546.0000,3,0.809892,1,0.391100,0
2014-01-10,sz.000526,18.0000,18.1800,17.6500,17.7500,17.9700,881679,15727777.0000,3,0.916553,1,-1.224300,0
2014-01-13,sz.000526,17.7700,18.1700,17.4800,17.5100,17.7500,806780,14333937.0000,3,0.838691,1,-1.352100,0
2014-01-14,sz.000526,17.4000,17.6700,17.1000,17.6000,17.5100,564742,9853180.0000,3,0.587080,1,0.514000,0
2014-01-15,sz.000526,17.6300,18.4800,17.4800,18.0500,17.6000,1110954,20170458.0000,3,1.154897,1,2.556800,0
2014-01-16,sz.000526,18.0600,18.5400,17.9800,18.4200,18.0500,1016572,18605935.0000,3,1.056781,1,2.049900,0
2014-01-17,sz.000526,18.2200,18.5500,17.9600,18.0000,18.4200,684983,12423958.0000,3,0.712077,1,-2.280100,0
2014-01-20,sz.000526,17.9700,17.9700,17.3000,17.4000,18.0000,777112,13606066.0000,3,0.807850,1,-3.333300,0
2014-01-21,sz.000526,17.4000,17.7500,17.3400,17.7300,17.4000,546652,9625694.0000,3,0.568274,1,1.896600,0
2014-01-22,sz.000526,17.7700,18.5700,17.6300,18.4100,17.7300,1281214,23336860.0000,3,1.331891,1,3.835300,0
2014-01-23,sz.000526,18.3300,19.9000,18.2500,19.6800,18.4100,2380062,46049553.0000,3,2.474203,1,6.898400,0
2014-01-24,sz.000526,19.5800,21.6500,19.3800,20.5900,19.6800,3333422,70160373.0000,3,3.465272,1,4.624000,0
2014-01-27,sz.000526,20.6200,20.9800,20.1800,20.6000,20.5900,1659463,34248088.0000,3,1.725101,1,0.048600,0
2014-01-28,sz.000526,20.5000,20.7000,19.7400,20.1000,20.6000,1404388,28272514.0000,3,1.459937,1,-2.427200,0
2014-01-29,sz.000526,20.2600,20.8100,19.9500,20.6200,20.1000,1000058,20572680.0000,3,1.039614,1,2.587100,0
2014-01-30,sz.000526,20.6700,20.6700,20.0300,20.3700,20.6200,755722,15367975.0000,3,0.785614,1,-1.212400,0
2014-02-07,sz.000526,20.4900,20.4900,19.8800,20.3800,20.3700,682138,13744161.0000,3,0.709119,1,0.049100,0
2014-02-10,sz.000526,21.4000,22.4200,20.4800,21.1600,20.3800,3016055,64884728.0000,3,3.135352,1,3.827300,0
2014-02-11,sz.000526,20.9000,21.1500,20.3700,20.5800,21.1600,1871719,38674346.0000,3,1.945753,1,-2.741000,0
2014-02-12,sz.000526,20.6000,20.9600,20.1200,20.8400,20.5800,1342585,27701023.0000,3,1.395689,1,1.263400,0
2014-02-13,sz.000526,20.7000,20.7500,19.8000,20.0000,20.8400,1441565,29298615.0000,3,1.498585,1,-4.030700,0
2014-02-14,sz.000526,20.1000,22.0000,19.8100,21.7500,20.0000,3372421,72277152.0000,3,3.505813,1,8.750000,0
2014-02-17,sz.000526,21.0900,22.3000,21.0100,21.5400,21.7500,2465342,53640463.0000,3,2.562856,1,-0.965500,0
2014-02-18,sz.000526,21.0700,21.2800,20.4500,20.4700,21.5400,2342470,48603828.0000,3,2.435124,1,-4.967500,0
2014-02-19,sz.000526,20.0600,20.8100,19.9300,20.4200,20.4700,2302127,46786160.0000,3,2.393185,1,-0.244300,0
2014-02-20,sz.000526,20.3200,20.6300,20.0200,20.4400,20.4200,1299546,26421305.0000,3,1.350948,1,0.097900,0
2014-02-21,sz.000526,20.4900,21.3000,20.2000,21.0700,20.4400,2390917,50116831.0000,3,2.485487,1,3.082200,0
2014-02-24,sz.000526,21.0500,21.0500,20.2500,20.3400,21.0700,1472837,30175128.0000,3,1.531093,1,-3.464600,0
2014-02-25,sz.000526,20.3100,20.4800,19.5100,19.6700,20.3400,1344391,26969971.0000,3,1.397567,1,-3.294000,0
2014-02-26,sz.000526,19.6700,19.7600,18.9100,19.7000,19.6700,899982,17533486.0000,3,0.935580,1,0.152500,0
2014-02-27,sz.000526,19.6000,19.9600,19.4000,19.6000,19.7000,639841,12625730.0000,3,0.665149,1,-0.507600,0
2014-02-28,sz.000526,19.5800,19.7400,19.1000,19.4800,19.6000,610945,11866185.0000,3,0.635110,1,-0.612200,0
2014-03-03,sz.000526,19.2000,19.7600,19.2000,19.7000,19.4800,719612,14091057.0000,3,0.748075,1,1.129400,0
2014-03-04,sz.000526,19.6000,20.1800,19.5500,20.1300,19.7000,827544,16461811.0000,3,0.860277,1,2.182700,0
2014-03-05,sz.000526,20.1300,21.1400,20.0500,20.8200,20.1300,1719843,35793672.0000,3,1.787870,1,3.427700,0
