date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-16,sz.002534,31.9900,33.3000,31.7600,32.0600,31.5400,4915108,159289658.4500,3,14.894267,1,1.648700,0
2011-03-17,sz.002534,32.0600,32.0600,32.0600,32.0600,32.0600,0,0.0000,3,,0,0.000000,0
2011-03-18,sz.002534,31.5700,32.3700,31.0000,32.1400,32.0600,2891045,91611147.3600,3,8.760742,1,0.249500,0
2011-03-21,sz.002534,31.8900,33.2800,31.7600,33.0000,32.1400,2478808,81281310.2500,3,7.511539,1,2.675800,0
2011-03-22,sz.002534,33.0500,33.0500,31.4700,32.4800,33.0000,2317696,74436773.1000,3,7.023321,1,-1.575800,0
2011-03-23,sz.002534,32.3000,32.9600,31.5000,32.2900,32.4800,1070359,34453045.3700,3,3.243512,1,-0.585000,0
2011-03-24,sz.002534,32.3100,33.0500,32.0000,32.5000,32.2900,2407740,78521877.8800,3,7.296182,1,0.650400,0
2011-03-25,sz.002534,32.2300,32.5800,31.6800,31.8000,32.5000,1973609,63090096.7300,3,5.980633,1,-2.153800,0
2011-03-28,sz.002534,32.0000,32.9000,31.8600,32.3200,31.8000,1902249,61590897.9700,3,5.764391,1,1.635200,0
2011-03-29,sz.002534,32.0000,32.0500,30.4000,30.6000,32.3200,2540195,78742929.2800,3,7.697561,1,-5.321800,0
2011-03-30,sz.002534,30.5800,30.7800,29.1300,29.7000,30.6000,1285901,38367920.1700,3,3.896670,1,-2.941200,0
2011-03-31,sz.002534,29.6800,29.8000,28.6000,28.8000,29.7000,1451725,42172975.4000,3,4.399167,1,-3.030300,0
2011-04-01,sz.002534,28.8000,29.1900,28.3000,29.0800,28.8000,739308,21302813.0300,3,2.240327,1,0.972200,0
2011-04-06,sz.002534,29.0600,29.1500,28.5100,28.7200,29.0800,842219,24241728.4600,3,2.552179,1,-1.238000,0
2011-04-07,sz.002534,28.7200,29.2000,28.5100,29.0000,28.7200,861320,24829723.4000,3,2.610061,1,0.974900,0
2011-04-08,sz.002534,28.9000,29.2700,28.7700,28.9400,29.0000,938199,27150255.3100,3,2.843027,1,-0.206900,0
2011-04-11,sz.002534,28.5500,28.6600,27.6500,27.6600,28.9400,2678944,75160200.9100,3,6.534010,1,-4.422900,0
2011-04-12,sz.002534,27.6000,28.1400,27.5000,27.9300,27.6600,1238728,34628742.9300,3,3.021288,1,0.976100,0
2011-04-13,sz.002534,27.9900,28.4800,27.5200,28.3400,27.9300,1670423,47005391.1700,3,4.074202,1,1.468000,0
2011-04-14,sz.002534,28.2900,28.3900,27.6800,27.6800,28.3400,1369801,38140884.2000,3,3.340978,1,-2.328900,0
2011-04-15,sz.002534,27.6100,27.8400,27.0800,27.8300,27.6800,1278533,34986198.1900,3,3.118373,1,0.541900,0
2011-04-18,sz.002534,27.6800,28.4900,27.3600,28.4000,27.8300,2018285,56628341.4100,3,4.922646,1,2.048100,0
2011-04-19,sz.002534,28.2600,28.5000,27.5200,28.1000,28.4000,1596874,44777680.0000,3,3.894815,1,-1.056300,0
2011-04-20,sz.002534,28.0800,28.7500,27.8000,28.5800,28.1000,1699943,48189119.4900,3,4.146202,1,1.708200,0
2011-04-21,sz.002534,29.1000,29.6800,28.7000,29.5500,28.5800,2964216,86711529.9800,3,7.229795,1,3.394000,0
2011-04-22,sz.002534,29.4200,29.8000,28.8000,29.6400,29.5500,1715809,50261219.5200,3,4.184900,1,0.304600,0
2011-04-25,sz.002534,29.6400,29.6400,29.6400,29.6400,29.6400,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002534,27.2000,29.0000,26.6800,26.7000,29.6400,4753942,131216324.7400,3,11.594980,1,-9.919000,0
2011-04-27,sz.002534,26.8200,27.1800,25.1200,25.6800,26.7000,2456721,63776532.3200,3,5.992002,1,-3.820200,0
2011-04-28,sz.002534,25.8500,25.9300,25.3500,25.4500,25.6800,824578,21096169.7400,3,2.011166,1,-0.895600,0
2011-04-29,sz.002534,25.4500,25.9500,25.3100,25.8300,25.4500,473520,12182458.1700,3,1.154927,1,1.493100,0
2011-05-03,sz.002534,25.8300,26.4800,25.4600,26.2800,25.8300,696479,18047984.2800,3,1.698729,1,1.742200,0
2011-05-04,sz.002534,26.2000,26.2000,25.7800,25.9600,26.2800,634174,16435251.6700,3,1.546766,1,-1.217700,0
2011-05-05,sz.002534,25.6600,25.8900,25.4000,25.6600,25.6600,422708,10809285.4500,3,1.030995,1,0.000000,0
2011-05-06,sz.002534,25.6100,25.7800,25.0600,25.7000,25.6600,409749,10459109.7800,3,0.999388,1,0.155900,0
2011-05-09,sz.002534,25.7000,25.9600,25.6000,25.7300,25.7000,377647,9727822.7300,3,0.921090,1,0.116700,0
2011-05-10,sz.002534,25.7300,25.7400,25.2100,25.4100,25.7300,732022,18589429.6500,3,1.785420,1,-1.243700,0
2011-05-11,sz.002534,25.3600,25.7800,25.2600,25.5100,25.4100,509484,13016682.6500,3,1.242644,1,0.393500,0
2011-05-12,sz.002534,25.2000,25.4600,24.8700,24.9000,25.5100,605213,15267662.8300,3,1.476129,1,-2.391200,0
2011-05-13,sz.002534,24.9000,25.0700,24.1800,24.5000,24.9000,818889,20069444.2100,3,1.997290,1,-1.606400,0
2011-05-16,sz.002534,24.3000,24.5500,24.3000,24.3900,24.5000,525814,12837055.1600,3,1.282473,1,-0.449000,0
2011-05-17,sz.002534,24.3900,25.2300,24.2100,24.7500,24.3900,938271,23120651.8200,3,2.288466,1,1.476000,0
2011-05-18,sz.002534,24.7500,24.9500,24.6000,24.8700,24.7500,470698,11671028.8900,3,1.148044,1,0.484800,0
2011-05-19,sz.002534,25.1000,25.1300,24.5000,24.6000,24.8700,444639,10972226.2500,3,1.084485,1,-1.085600,0
2011-05-20,sz.002534,24.5300,24.6800,24.4600,24.5000,24.6000,243290,5968759.5000,3,0.593390,1,-0.406500,0
2011-05-23,sz.002534,24.3600,24.5500,23.9800,24.3000,24.5000,858599,20792575.6100,3,2.094144,1,-0.816300,0
2011-05-24,sz.002534,24.2800,24.2800,23.2000,23.7700,24.3000,464762,11013093.8000,3,1.133566,1,-2.181100,0
2011-05-25,sz.002534,23.7300,23.7600,22.9200,22.9200,23.7700,563952,13107397.5100,3,1.375493,1,-3.575900,0
2011-05-26,sz.002534,23.1500,23.3200,21.8000,22.0000,22.9200,835813,18820563.0400,3,2.038568,1,-4.014000,0
2011-05-27,sz.002534,21.8500,22.0000,21.0900,21.2400,22.0000,672812,14446409.7400,3,1.641005,1,-3.454500,0
2011-05-30,sz.002534,21.5400,21.5400,20.6100,20.7200,21.2400,878363,18299691.0500,3,2.142349,1,-2.448200,0
2011-05-31,sz.002534,20.5500,21.1800,20.5500,21.1300,20.7200,433924,9110208.3700,3,1.058351,1,1.978800,0
2011-06-01,sz.002534,21.1100,21.4600,21.0100,21.2900,21.1300,589967,12523115.9900,3,1.438944,1,0.757200,0
2011-06-02,sz.002534,21.1000,21.1000,20.5600,20.8400,21.2900,568002,11816891.0600,3,1.385371,1,-2.113700,0
2011-06-03,sz.002534,20.9500,21.4000,20.8400,21.3000,20.8400,484569,10292688.1300,3,1.181876,1,2.207300,0
2011-06-07,sz.002534,21.3000,21.5000,21.0100,21.5000,21.3000,552179,11788979.3800,3,1.346778,1,0.939000,0
2011-06-08,sz.002534,21.3800,21.5400,20.9000,21.2600,21.5000,506016,10705764.7700,3,1.234185,1,-1.116300,0
2011-06-09,sz.002534,21.1500,21.4200,20.7900,20.8400,21.2600,636716,13457678.1800,3,1.552966,1,-1.975500,0
2011-06-10,sz.002534,21.2100,21.4800,20.8800,21.3500,20.8400,801144,17006104.5200,3,1.954010,1,2.447200,0
2011-06-13,sz.002534,21.0800,21.5500,20.9100,21.5300,21.3500,669546,14217877.0300,3,1.633039,1,0.843100,0
2011-06-14,sz.002534,21.9000,21.9000,21.4500,21.6300,21.5300,745995,16107262.2400,3,1.819500,1,0.464500,0
2011-06-15,sz.002534,21.5000,21.6600,21.3100,21.3100,21.6300,642880,13816556.2300,3,1.568000,1,-1.479400,0
2011-06-16,sz.002534,21.1900,21.1900,20.8800,20.9000,21.3100,407784,8548722.5700,3,0.994595,1,-1.924000,0
2011-06-17,sz.002534,20.5600,20.9900,20.5500,20.5500,20.9000,243707,5052746.9300,3,0.594407,1,-1.674600,0
2011-06-20,sz.002534,20.5000,20.6500,19.8700,20.0900,20.5500,438119,8837226.4800,3,1.068583,1,-2.238400,0
2011-06-21,sz.002534,20.0700,20.5400,19.8800,20.5300,20.0900,287014,5818367.7400,3,0.700034,1,2.190100,0
2011-06-22,sz.002534,20.3300,21.4900,20.3300,21.3200,20.5300,753893,15843340.8300,3,1.838763,1,3.848000,0
2011-06-23,sz.002534,21.0100,22.4900,20.9000,22.1400,21.3200,1806818,39604120.7900,3,4.406873,1,3.846200,0
2011-06-24,sz.002534,21.8300,22.7400,21.7600,22.2200,22.1400,1442215,32038449.5300,3,3.517598,1,0.361300,0
2011-06-27,sz.002534,22.3000,22.4500,22.1000,22.2500,22.2200,986631,21965777.6200,3,2.406417,1,0.135000,0
2011-06-28,sz.002534,22.1300,22.2500,21.7100,22.0500,22.2500,706671,15495529.2000,3,1.723588,1,-0.898900,0
2011-06-29,sz.002534,22.2900,22.3500,21.6100,21.7000,22.0500,687435,15131521.5400,3,1.676671,1,-1.587300,0
2011-06-30,sz.002534,21.6100,22.1000,21.6100,21.9200,21.7000,609438,13364416.1900,3,1.486434,1,1.013800,0
2011-07-01,sz.002534,21.9900,22.6800,21.8100,22.5200,21.9200,1395810,31152828.1900,3,3.404415,1,2.737200,0
2011-07-04,sz.002534,22.6000,22.9100,22.3800,22.8400,22.5200,1109748,25243090.1300,3,2.706702,1,1.421000,0
2011-07-05,sz.002534,22.8000,23.7100,22.5500,23.5000,22.8400,1959506,45475724.5900,3,4.779283,1,2.889700,0
2011-07-06,sz.002534,23.2200,23.5100,23.0500,23.4100,23.5000,1145161,26673625.6600,3,2.793076,1,-0.383000,0
2011-07-07,sz.002534,23.3900,23.9500,23.2200,23.8000,23.4100,1347855,31937943.3100,3,3.287451,1,1.666000,0
2011-07-08,sz.002534,23.7600,25.3000,23.7400,25.3000,23.8000,2612917,64238639.9300,3,6.372968,1,6.302521,0
2011-07-11,sz.002534,25.1800,25.6800,24.7400,25.4600,25.3000,1521813,38570081.0300,3,3.711739,1,0.632400,0
2011-07-12,sz.002534,25.2900,25.2900,24.7000,25.1500,25.4600,1468236,36740757.7700,3,3.581063,1,-1.217600,0
2011-07-13,sz.002534,25.0100,26.5700,25.0000,26.2100,25.1500,1737740,45101679.7900,3,4.238390,1,4.214700,0
2011-07-14,sz.002534,26.2500,26.4800,26.0500,26.0800,26.2100,1067833,27973077.7300,3,2.604471,1,-0.496000,0
2011-07-15,sz.002534,26.0900,26.0900,25.3700,25.6100,26.0800,1193741,30721049.5500,3,2.911563,1,-1.802100,0
2011-07-18,sz.002534,25.4800,25.8700,24.6200,24.7900,25.6100,1394536,34921409.7500,3,3.401307,1,-3.201900,0
2011-07-19,sz.002534,24.7600,24.7600,24.2000,24.4100,24.7900,863317,21074590.7900,3,2.105651,1,-1.532900,0
2011-07-20,sz.002534,24.7700,25.8800,24.0800,24.4400,24.4100,2615097,65465985.9900,3,6.378285,1,0.122900,0
2011-07-21,sz.002534,24.0300,24.7900,24.0200,24.6200,24.4400,997786,24398885.7400,3,2.433624,1,0.736500,0
2011-07-22,sz.002534,24.9800,25.0500,24.3200,24.8600,24.6200,751431,18600151.7400,3,1.832759,1,0.974800,0
2011-07-25,sz.002534,24.6500,24.9000,23.9000,24.0300,24.8600,776486,18935592.9800,3,1.893868,1,-3.338700,0
2011-07-26,sz.002534,24.1900,24.4000,23.5400,23.7100,24.0300,489490,11674894.7000,3,1.193878,1,-1.331700,0
2011-07-27,sz.002534,23.7100,24.6100,23.5300,24.5900,23.7100,530087,12861308.8900,3,1.292895,1,3.711500,0
2011-07-28,sz.002534,24.3900,25.0500,24.0300,24.9000,24.5900,844730,20779937.7200,3,2.060317,1,1.260700,0
2011-07-29,sz.002534,24.7300,25.4000,24.6800,25.1400,24.9000,1018155,25522436.4700,3,2.483305,1,0.963900,0
2011-08-01,sz.002534,25.2900,25.2900,24.8500,25.1300,25.1400,757448,18920437.2200,3,1.847434,1,-0.039800,0
2011-08-02,sz.002534,25.1100,25.1100,24.5300,24.9900,25.1300,461206,11418932.1500,3,1.124893,1,-0.557100,0
2011-08-03,sz.002534,24.7600,25.1800,24.5300,25.0000,24.9900,410434,10214643.4400,3,1.001059,1,0.040000,0
2011-08-04,sz.002534,25.0500,25.5800,25.0500,25.4000,25.0000,817341,20807394.0100,3,1.993515,1,1.600000,0
2011-08-05,sz.002534,24.2000,25.1500,24.1100,24.6000,25.4000,590655,14633331.4300,3,1.440622,1,-3.149600,0
2011-08-08,sz.002534,24.0000,25.1000,23.2000,24.2600,24.6000,969907,23739612.4100,3,2.365627,1,-1.382100,0
2011-08-09,sz.002534,23.9000,23.9000,22.0200,22.8800,24.2600,2682310,61607178.6000,3,6.542220,1,-5.688400,0
2011-08-10,sz.002534,23.1200,23.6300,23.0300,23.3200,22.8800,1050216,24517820.3900,3,2.561502,1,1.923100,0
2011-08-11,sz.002534,23.3200,25.6500,23.1300,25.6500,23.3200,5702313,144678917.9000,3,13.908080,1,9.991400,0
2011-08-12,sz.002534,26.0000,28.0000,25.9100,27.4500,25.6500,8358862,223884452.6100,3,20.387468,1,7.017500,0
2011-08-15,sz.002534,26.9600,28.7700,26.8100,28.5600,27.4500,6320412,176155294.8900,3,15.415639,1,4.043700,0
2011-08-16,sz.002534,28.8400,28.8400,27.5500,27.7700,28.5600,3258802,90817595.6500,3,7.948298,1,-2.766100,0
2011-08-17,sz.002534,27.8800,28.0000,27.0800,27.6900,27.7700,1967932,54322719.3600,3,4.799834,1,-0.288100,0
2011-08-18,sz.002534,27.6000,27.6000,26.6800,27.0600,27.6900,1779824,48142157.7000,3,4.341034,1,-2.275200,0
2011-08-19,sz.002534,26.6600,26.9600,26.1000,26.7000,27.0600,1967685,52271354.1100,3,4.799232,1,-1.330400,0
2011-08-22,sz.002534,27.0000,27.8000,26.6500,26.8300,26.7000,2698667,73266974.7800,3,6.582115,1,0.486900,0
2011-08-23,sz.002534,26.8800,28.1000,26.2000,27.9700,26.8300,2448145,66772095.7700,3,5.971085,1,4.249000,0
2011-08-24,sz.002534,27.8600,27.9600,27.0000,27.0000,27.9700,1630485,44798647.1600,3,3.976793,1,-3.468000,0
2011-08-25,sz.002534,27.0000,27.2400,26.6000,27.1000,27.0000,970672,26118187.8000,3,2.367493,1,0.370400,0
2011-08-26,sz.002534,26.9000,27.6000,26.8200,27.3000,27.1000,794737,21707861.1000,3,1.938383,1,0.738003,0
2011-08-29,sz.002534,27.2000,27.9900,27.0100,27.1800,27.3000,968363,26653977.5900,3,2.361861,1,-0.439600,0
2011-08-30,sz.002534,27.4800,27.4800,26.5900,26.5900,27.1800,749867,20254246.8900,3,1.828944,1,-2.170700,0
2011-08-31,sz.002534,26.4900,26.8400,25.9000,26.2100,26.5900,561010,14777750.2000,3,1.368317,1,-1.429100,0
2011-09-01,sz.002534,26.4900,27.6600,26.3000,26.6800,26.2100,1504657,40852013.2100,3,3.669895,1,1.793200,0
2011-09-02,sz.002534,26.4700,26.4700,25.9000,26.2200,26.6800,736383,19252749.8300,3,1.796056,1,-1.724100,0
2011-09-05,sz.002534,26.2200,26.5900,25.3800,25.4700,26.2200,847923,21928948.3600,3,2.068105,1,-2.860400,0
2011-09-06,sz.002534,25.0800,25.4000,24.7800,25.1500,25.4700,529814,13262650.3300,3,1.292229,1,-1.256400,0
2011-09-07,sz.002534,25.2900,25.7800,25.0900,25.7700,25.1500,530731,13556959.9400,3,1.294466,1,2.465200,0
2011-09-08,sz.002534,25.8800,27.0000,25.7800,25.7800,25.7700,1162862,30788551.7400,3,2.836249,1,0.038806,0
2011-09-09,sz.002534,25.5000,26.0000,25.1100,25.3400,25.7800,364552,9314593.8400,3,0.889151,1,-1.706700,0
2011-09-13,sz.002534,24.8800,25.3000,24.6800,25.1900,25.3400,381917,9560858.2200,3,0.931505,1,-0.591900,0
2011-09-14,sz.002534,25.1900,25.9000,24.2900,25.8900,25.1900,715396,17949649.3200,3,1.744868,1,2.778900,0
2011-09-15,sz.002534,25.9400,26.0600,25.5500,25.7100,25.8900,570821,14720597.8100,3,1.392246,1,-0.695200,0
2011-09-16,sz.002534,25.7800,25.9800,25.4100,25.5500,25.7100,268278,6877632.2100,3,0.654337,1,-0.622300,0
2011-09-19,sz.002534,25.5500,25.8500,25.1200,25.6100,25.5500,413333,10532232.4700,3,1.008129,1,0.234800,0
2011-09-20,sz.002534,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,3,,0,0.000000,0
2011-09-21,sz.002534,25.8900,26.6000,25.5600,26.4400,25.6100,901013,23633488.3500,3,2.197593,1,3.240900,0
2011-09-22,sz.002534,26.3100,26.7500,25.6000,25.6400,26.4400,766797,20120396.2500,3,1.870237,1,-3.025700,0
2011-09-23,sz.002534,24.9800,26.1500,24.5100,26.1500,25.6400,439309,11103064.3200,3,1.071485,1,1.989100,0
2011-09-26,sz.002534,25.9800,26.0600,25.1700,25.1900,26.1500,488279,12440491.3000,3,1.190924,1,-3.671100,0
2011-09-27,sz.002534,25.1900,25.9800,25.0200,25.2800,25.1900,212350,5350062.5800,3,0.517927,1,0.357300,0
2011-09-28,sz.002534,25.5100,25.5800,24.8600,24.8700,25.2800,696305,17441770.7200,3,1.698305,1,-1.621800,0
2011-09-29,sz.002534,24.6800,24.8000,24.2800,24.2800,24.8700,511190,12495277.0900,3,1.246805,1,-2.372300,0
2011-09-30,sz.002534,24.2000,24.9400,24.2000,24.7000,24.2800,324186,7967321.1100,3,0.790698,1,1.729800,0
2011-10-10,sz.002534,24.5200,25.6700,24.5200,24.6000,24.7000,117648,2937725.8600,3,0.286946,1,-0.404900,0
2011-10-11,sz.002534,25.5000,25.6000,24.0500,24.1600,24.6000,306975,7607582.8100,3,0.748720,1,-1.788600,0
2011-10-12,sz.002534,24.0000,24.9000,23.3600,24.8200,24.1600,1435382,34568147.1000,3,3.500932,1,2.731800,0
2011-10-13,sz.002534,24.5200,25.0800,24.5200,24.8400,24.8200,523120,12983150.0300,3,1.275902,1,0.080600,0
2011-10-14,sz.002534,25.8000,26.8400,25.2500,25.5100,24.8400,1327061,34315584.5900,3,3.236734,1,2.697300,0
2011-10-17,sz.002534,25.3600,25.8900,25.0000,25.6500,25.5100,717501,18285007.5000,3,1.750002,1,0.548800,0
2011-10-18,sz.002534,25.3800,25.8900,24.6300,24.6500,25.6500,565047,14300173.2200,3,1.378163,1,-3.898600,0
2011-10-19,sz.002534,24.6100,24.7300,23.8000,23.8000,24.6500,438353,10615171.5500,3,1.069154,1,-3.448300,0
2011-10-20,sz.002534,23.5000,23.7800,22.5000,22.6000,23.8000,425791,9849073.1200,3,1.038515,1,-5.042000,0
2011-10-21,sz.002534,22.6100,23.0800,22.2900,23.0400,22.6000,299601,6835075.0600,3,0.730734,1,1.946900,0
2011-10-24,sz.002534,23.2500,23.3300,22.6300,23.2300,23.0400,251900,5807301.1900,3,0.614390,1,0.824700,0
2011-10-25,sz.002534,23.2000,23.9700,22.8300,23.7000,23.2300,375831,8802669.0100,3,0.916661,1,2.023200,0
2011-10-26,sz.002534,23.7000,24.7800,23.1800,24.5000,23.7000,737397,18005977.2000,3,1.798529,1,3.375500,0
2011-10-27,sz.002534,24.5100,25.2500,24.2100,24.5000,24.5000,568009,14094177.3100,3,1.385388,1,0.000000,0
2011-10-28,sz.002534,24.7000,24.9000,23.8000,24.3700,24.5000,1435352,34548468.0000,3,3.500859,1,-0.530600,0
2011-10-31,sz.002534,24.0500,24.8000,24.0500,24.2600,24.3700,682193,16661377.8000,3,1.663885,1,-0.451400,0
2011-11-01,sz.002534,24.3000,24.5900,24.0900,24.1600,24.2600,467151,11376955.4300,3,1.139393,1,-0.412200,0
2011-11-02,sz.002534,23.8800,24.8000,23.1500,24.6200,24.1600,1159907,27530192.1900,3,2.829041,1,1.904000,0
2011-11-03,sz.002534,24.6200,25.3600,24.6200,24.8100,24.6200,992457,24796615.8100,3,2.420627,1,0.771700,0
2011-11-04,sz.002534,24.9300,25.4800,24.8100,25.0800,24.8100,647052,16258119.6800,3,1.578176,1,1.088300,0
2011-11-07,sz.002534,24.9700,25.2500,24.8000,24.8600,25.0800,398571,9964860.7600,3,0.972124,1,-0.877200,0
2011-11-08,sz.002534,24.5100,25.2700,24.2500,24.8700,24.8600,384666,9630276.8900,3,0.938210,1,0.040200,0
2011-11-09,sz.002534,24.7600,25.1000,24.5000,25.0400,24.8700,355504,8822985.9000,3,0.867083,1,0.683600,0
2011-11-10,sz.002534,25.0400,25.5500,24.7900,25.2000,25.0400,1172566,29730454.4100,3,2.859917,1,0.639000,0
2011-11-11,sz.002534,25.2000,25.7000,24.9800,25.1800,25.2000,696456,17727137.1200,3,1.698673,1,-0.079400,0
2011-11-14,sz.002534,25.5000,25.7800,25.2000,25.5000,25.1800,711827,18193130.9700,3,1.736163,1,1.270800,0
2011-11-15,sz.002534,25.7500,26.0500,25.4800,25.6000,25.5000,625479,16064041.9100,3,1.525559,1,0.392200,0
2011-11-16,sz.002534,25.5000,25.7800,24.6500,24.7400,25.6000,527511,13271683.2500,3,1.286612,1,-3.359400,0
2011-11-17,sz.002534,24.7200,25.0500,24.7000,24.7000,24.7400,239959,5961798.2500,3,0.585266,1,-0.161700,0
2011-11-18,sz.002534,24.5200,24.6500,23.8400,24.0300,24.7000,417757,10067140.3500,3,1.018920,1,-2.712600,0
2011-11-21,sz.002534,24.0300,24.0800,23.5600,23.8000,24.0300,188194,4465172.7400,3,0.459010,1,-0.957100,0
2011-11-22,sz.002534,23.6500,23.9800,23.6500,23.9800,23.8000,170716,4064305.7200,3,0.416380,1,0.756300,0
2011-11-23,sz.002534,24.2000,24.4900,24.1800,24.3400,23.9800,318798,7759954.8100,3,0.777556,1,1.501300,0
2011-11-24,sz.002534,24.0000,24.5000,24.0000,24.4000,24.3400,141050,3422705.7200,3,0.344024,1,0.246500,0
