date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-05,sz.002278,12.8000,13.2100,12.5400,13.1900,12.9100,509252,6588525.0400,3,0.922558,1,2.168900,0
2010-07-06,sz.002278,12.9200,13.5300,12.9200,13.5000,13.1900,753550,10087916.0200,3,1.365127,1,2.350300,0
2010-07-07,sz.002278,13.5200,13.5900,13.2500,13.4800,13.5000,493275,6616364.9600,3,0.893614,1,-0.148100,0
2010-07-08,sz.002278,13.4200,13.5900,13.2800,13.3600,13.4800,507207,6820634.8500,3,0.918853,1,-0.890200,0
2010-07-09,sz.002278,13.3600,14.1200,13.3100,13.8000,13.3600,1199459,16602559.6000,3,2.172933,1,3.293400,0
2010-07-12,sz.002278,13.8100,14.0300,13.7500,13.9600,13.8000,894453,12448963.0400,3,1.620386,1,1.159400,0
2010-07-13,sz.002278,13.8800,13.9000,13.5900,13.8700,13.9600,1053252,14486398.8400,3,1.908065,1,-0.644700,0
2010-07-14,sz.002278,13.8900,14.3200,13.8900,14.2300,13.8700,1452940,20581248.2600,3,2.632138,1,2.595500,0
2010-07-15,sz.002278,14.1500,14.2000,13.6400,13.6500,14.2300,1055968,14706058.2800,3,1.912986,1,-4.075900,0
2010-07-16,sz.002278,13.6000,13.6600,13.3100,13.6000,13.6500,636328,8581314.2300,3,1.152768,1,-0.366295,0
2010-07-19,sz.002278,13.4200,13.9600,13.4000,13.9300,13.6000,948859,13038364.0800,3,1.718947,1,2.426500,0
2010-07-20,sz.002278,13.9200,14.4700,13.9000,14.4600,13.9300,1751444,24943878.0300,3,3.172906,1,3.804700,0
2010-07-21,sz.002278,14.4800,15.1900,14.4800,14.7100,14.4600,2903898,43184593.8300,3,5.260685,1,1.728900,0
2010-07-22,sz.002278,14.6100,15.1500,14.4600,15.1000,14.7100,2307112,34462041.1500,3,4.179551,1,2.651300,0
2010-07-23,sz.002278,15.1100,15.1300,14.7500,15.0000,15.1000,1560295,23300281.3800,3,2.826621,1,-0.662300,0
2010-07-26,sz.002278,15.0800,15.0800,14.6500,15.0300,15.0000,1549993,23058130.6800,3,2.807958,1,0.200000,0
2010-07-27,sz.002278,15.0500,15.7800,14.9200,15.5200,15.0300,3698645,56995843.9400,3,6.700444,1,3.260100,0
2010-07-28,sz.002278,15.5000,15.8900,15.2000,15.7100,15.5200,2781694,43396103.3200,3,5.039301,1,1.224200,0
2010-07-29,sz.002278,15.6500,15.9300,15.4000,15.7900,15.7100,3029714,47480231.1900,3,5.488612,1,0.509200,0
2010-07-30,sz.002278,15.7300,15.7700,15.4300,15.5900,15.7900,1609399,25103976.3600,3,2.915578,1,-1.266600,0
2010-08-02,sz.002278,15.7000,15.8800,15.4800,15.8800,15.5900,2205247,34595592.2300,3,3.995013,1,1.860200,0
2010-08-03,sz.002278,15.9200,15.9400,15.4600,15.4600,15.8800,2169737,34087838.7700,3,3.930683,1,-2.644800,0
2010-08-04,sz.002278,15.4000,15.5600,15.1400,15.4300,15.4600,1633254,25029761.0100,3,2.958793,1,-0.194000,0
2010-08-05,sz.002278,15.5000,15.7000,15.3800,15.4800,15.4300,1395955,21721213.4700,3,2.528904,1,0.324000,0
2010-08-06,sz.002278,15.4700,15.6800,15.0000,15.6800,15.4800,2491320,38419232.3200,3,4.513261,1,1.292000,0
2010-08-09,sz.002278,15.6400,16.4100,15.5800,16.4100,15.6800,4871672,78645136.4900,3,8.825493,1,4.655600,0
2010-08-10,sz.002278,16.4000,16.6700,15.8200,15.8200,16.4100,3975190,64303164.2000,3,7.201431,1,-3.595400,0
2010-08-11,sz.002278,15.3700,15.8200,15.2400,15.7600,15.8200,3924485,61153669.4500,3,4.015461,1,-0.379300,0
2010-08-12,sz.002278,15.5100,15.6300,15.1600,15.2000,15.7600,2298232,35463215.5100,3,2.351509,1,-3.553300,0
2010-08-13,sz.002278,15.2500,15.3300,14.9800,15.3200,15.2000,2339314,35489527.9500,3,2.393543,1,0.789500,0
2010-08-16,sz.002278,15.3000,15.7400,15.2000,15.6600,15.3200,3238855,50329563.8600,3,3.313937,1,2.219300,0
2010-08-17,sz.002278,15.6500,16.0600,15.6500,15.9500,15.6600,3560217,56502921.8500,3,3.642748,1,1.851900,0
2010-08-18,sz.002278,15.9500,16.0500,15.5900,15.8000,15.9500,2931957,46296929.9200,3,2.999924,1,-0.940400,0
2010-08-19,sz.002278,15.7100,16.1000,15.6000,16.1000,15.8000,3630318,57595672.6000,3,3.714475,1,1.898700,0
2010-08-20,sz.002278,16.0200,16.5000,15.9600,16.2900,16.1000,6394844,104012063.2500,3,6.543087,1,1.180100,0
2010-08-23,sz.002278,16.1900,16.7100,16.1500,16.6600,16.2900,5248374,86361853.0400,3,5.370040,1,2.271300,0
2010-08-24,sz.002278,16.7000,16.9600,16.4000,16.9000,16.6600,5465589,90970789.5000,3,5.592290,1,1.440600,0
2010-08-25,sz.002278,16.6900,16.9400,16.0500,16.0900,16.9000,4096133,67609970.9500,3,4.191088,1,-4.792900,0
2010-08-26,sz.002278,16.1500,16.4100,16.0100,16.2000,16.0900,2513989,40753660.6400,3,2.572267,1,0.683700,0
2010-08-27,sz.002278,16.1600,16.3000,15.8000,15.9200,16.2000,2013527,32205859.4700,3,2.060204,1,-1.728400,0
2010-08-30,sz.002278,15.9500,16.3600,15.9500,16.2600,15.9200,2153568,34959741.9800,3,2.203491,1,2.135700,0
2010-08-31,sz.002278,16.1400,16.6500,16.1400,16.5300,16.2600,3792139,62303736.9900,3,3.880047,1,1.660500,0
2010-09-01,sz.002278,16.6000,16.6700,15.8000,16.1000,16.5300,3109619,50468562.2100,3,3.181705,1,-2.601300,0
2010-09-02,sz.002278,16.2000,16.4500,15.9900,16.2700,16.1000,2889478,46949698.7500,3,2.956461,1,1.055900,0
2010-09-03,sz.002278,16.2600,16.4300,16.0500,16.2300,16.2700,2910509,47167930.6800,3,2.977979,1,-0.245900,0
2010-09-06,sz.002278,16.2500,16.4000,16.1500,16.3700,16.2300,3351708,54638735.1500,3,3.429406,1,0.862600,0
2010-09-07,sz.002278,16.4700,16.5000,16.2500,16.4300,16.3700,2684865,43967876.8000,3,2.747104,1,0.366500,0
2010-09-08,sz.002278,16.3800,16.4000,16.2600,16.3400,16.4300,2481441,40506525.3000,3,2.538965,1,-0.547779,0
2010-09-09,sz.002278,16.3400,16.6500,16.2100,16.3700,16.3400,4300265,70775541.1900,3,4.399952,1,0.183600,0
2010-09-10,sz.002278,16.4500,17.1800,16.3800,17.0400,16.3700,8072913,136100867.6700,3,8.260056,1,4.092900,0
2010-09-13,sz.002278,17.0000,17.1200,16.7800,17.1200,17.0400,4768844,80872188.9300,3,4.879393,1,0.469500,0
2010-09-14,sz.002278,17.1200,17.1300,16.8000,16.8600,17.1200,3507667,59445107.5400,3,3.588980,1,-1.518700,0
2010-09-15,sz.002278,16.8600,16.8600,16.0700,16.1200,16.8600,3123594,51390198.2000,3,3.196004,1,-4.389100,0
2010-09-16,sz.002278,16.1000,16.2000,15.4000,15.5300,16.1200,2804242,44083376.1200,3,2.869249,1,-3.660000,0
2010-09-17,sz.002278,15.5300,15.8000,15.5000,15.5000,15.5300,1597676,24980115.4600,3,1.634713,1,-0.193200,0
2010-09-20,sz.002278,15.4500,15.7200,15.2900,15.3400,15.5000,1297093,20075156.8500,3,1.327162,1,-1.032300,0
2010-09-21,sz.002278,15.3500,15.5600,15.3100,15.3600,15.3400,834557,12865714.4800,3,0.853903,1,0.130400,0
2010-09-27,sz.002278,15.4100,15.7200,15.4000,15.6900,15.3600,1137990,17763182.5200,3,1.164370,1,2.148400,0
2010-09-28,sz.002278,15.6900,15.6900,15.2500,15.2500,15.6900,1331714,20554646.4200,3,1.362585,1,-2.804300,0
2010-09-29,sz.002278,15.1900,15.1900,14.5500,14.5500,15.2500,2147840,31624901.7200,3,2.197630,1,-4.590200,0
2010-09-30,sz.002278,14.5000,14.9900,14.5000,14.8100,14.5500,1077857,15907202.0700,3,1.102843,1,1.786900,0
2010-10-08,sz.002278,14.9100,15.6500,14.9000,15.3800,14.8100,2418931,37281065.1700,3,2.475006,1,3.848800,0
2010-10-11,sz.002278,15.3800,15.6600,15.3000,15.5300,15.3800,2570601,39867812.6900,3,2.630192,1,0.975300,0
2010-10-12,sz.002278,15.5500,15.9700,15.5500,15.8000,15.5300,2587269,40861963.0500,3,2.647246,1,1.738600,0
2010-10-13,sz.002278,15.8000,15.8000,15.3600,15.7200,15.8000,2018360,31466307.2800,3,2.065149,1,-0.506300,0
2010-10-14,sz.002278,15.7300,15.8000,15.1500,15.1500,15.7200,2243958,34588443.0000,3,2.295976,1,-3.626000,0
2010-10-15,sz.002278,15.1100,15.3600,14.8800,15.0000,15.1500,2303075,34694388.4100,3,2.356464,1,-0.990100,0
2010-10-18,sz.002278,14.7000,15.0000,14.5600,14.9500,15.0000,2309520,34035780.2400,3,2.363058,1,-0.333300,0
2010-10-19,sz.002278,14.9500,15.8700,14.8800,15.8700,14.9500,3625154,56561357.7300,3,3.709191,1,6.153800,0
2010-10-20,sz.002278,15.8400,16.7400,15.6500,16.4300,15.8700,6369200,104082816.9700,3,6.516848,1,3.528700,0
2010-10-21,sz.002278,16.4000,16.5900,16.0100,16.2000,16.4300,3057349,49656760.2700,3,3.128223,1,-1.399900,0
2010-10-22,sz.002278,16.3400,16.6600,16.1000,16.5700,16.2000,3770885,62052346.3700,3,3.858300,1,2.284000,0
2010-10-25,sz.002278,16.4800,16.9000,16.4800,16.6400,16.5700,3882744,64739374.6800,3,3.972752,1,0.422500,0
2010-10-26,sz.002278,16.9400,16.9700,16.2400,16.4200,16.6400,3989639,65702244.2000,3,4.082125,1,-1.322100,0
2010-10-27,sz.002278,16.4300,16.8800,16.2600,16.5700,16.4200,3855032,63939977.5200,3,3.944398,1,0.913500,0
2010-10-28,sz.002278,16.5500,16.9500,16.4500,16.9500,16.5700,3757029,62905051.7800,3,3.844123,1,2.293300,0
2010-10-29,sz.002278,16.9800,17.1600,16.8000,17.1000,16.9500,5643229,96181204.3100,3,5.774048,1,0.885000,0
2010-11-01,sz.002278,17.1600,17.3800,16.9000,17.3500,17.1000,6511341,111255537.5800,3,6.662284,1,1.462000,0
2010-11-02,sz.002278,17.4000,17.4500,16.8000,16.8000,17.3500,5356476,91748065.3200,3,5.480648,1,-3.170000,0
2010-11-03,sz.002278,16.7000,16.9900,16.3000,16.3200,16.8000,3215536,53378410.1700,3,3.290077,1,-2.857100,0
2010-11-04,sz.002278,16.3800,16.6500,16.3800,16.5800,16.3200,2273429,37620955.1400,3,2.326131,1,1.593100,0
2010-11-05,sz.002278,16.7000,16.8600,16.4500,16.8400,16.5800,3486776,58238452.1700,3,3.567605,1,1.568200,0
2010-11-08,sz.002278,16.8400,17.2400,16.8000,17.1100,16.8400,4323010,73854397.4700,3,4.423224,1,1.603300,0
2010-11-09,sz.002278,17.2300,17.4500,17.0100,17.4000,17.1100,5696814,98143294.4100,3,5.828875,1,1.694900,0
2010-11-10,sz.002278,17.3900,17.8200,17.2000,17.6700,17.4000,6790124,119257485.8300,3,6.947530,1,1.551700,0
2010-11-11,sz.002278,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002278,17.4500,17.5900,16.3800,16.4200,17.6700,5829514,98964270.2300,3,5.964651,1,-7.074100,0
2010-11-15,sz.002278,16.4800,17.3600,16.4100,17.2000,16.4200,4271064,71948382.0000,3,4.370074,1,4.750300,0
2010-11-16,sz.002278,17.2800,18.1800,17.0000,17.9200,17.2000,13412217,237517259.6000,3,13.723133,1,4.186000,0
2010-11-17,sz.002278,17.5500,17.8100,16.2000,16.4000,17.9200,6341668,109061632.5700,3,6.488678,1,-8.482100,0
2010-11-18,sz.002278,16.5800,17.2000,16.0600,17.2000,16.4000,4258441,70704433.4400,3,4.357158,1,4.878000,0
2010-11-19,sz.002278,17.1800,17.5700,16.7900,17.4800,17.2000,6020998,104159303.5400,3,6.160574,1,1.627900,0
2010-11-22,sz.002278,17.5200,18.2200,17.5200,17.9800,17.4800,9570810,171455032.7700,3,9.792677,1,2.860400,0
