date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-19,sz.000572,7.4300,7.5000,6.9800,7.0100,7.5200,22421498,163112242.2100,3,2.150728,1,-6.781900,0
2010-04-20,sz.000572,7.0200,7.1300,6.9500,7.1200,7.0100,17135903,121167581.7700,3,1.643720,1,1.569200,0
2010-04-21,sz.000572,7.1200,7.2700,7.0500,7.2400,7.1200,17136946,122697100.5900,3,1.643820,1,1.685400,0
2010-04-22,sz.000572,7.2000,7.2100,7.0200,7.1000,7.2400,16393402,116620863.2700,3,1.572497,1,-1.933700,0
2010-04-23,sz.000572,7.1000,7.2500,7.0500,7.1100,7.1000,12255228,87728216.0900,3,1.175553,1,0.140800,0
2010-04-26,sz.000572,7.1000,7.1800,7.0100,7.0500,7.1100,12067276,85448866.8000,3,1.157524,1,-0.843900,0
2010-04-27,sz.000572,7.0100,7.0500,6.5000,6.6400,7.0500,19216645,128550579.9200,3,1.843310,1,-5.815600,0
2010-04-28,sz.000572,6.5600,6.6900,6.4800,6.5800,6.6400,9924412,65303284.3400,3,0.951975,1,-0.903600,0
2010-04-29,sz.000572,6.5800,6.7400,6.4000,6.4000,6.5800,9109419,60001904.0700,3,0.873799,1,-2.735600,0
2010-04-30,sz.000572,6.3500,6.4300,6.0800,6.2200,6.4000,11370097,70743665.3100,3,1.090649,1,-2.812500,0
2010-05-04,sz.000572,6.2000,6.3100,6.1200,6.2200,6.2200,6773598,42260382.0700,3,0.649741,1,0.000000,0
2010-05-05,sz.000572,6.1800,6.4700,6.1100,6.4500,6.2200,9759598,61439810.9100,3,0.936166,1,3.697700,0
2010-05-06,sz.000572,6.4400,6.4800,6.2000,6.2000,6.4500,8606899,54686686.9300,3,0.825596,1,-3.876000,0
2010-05-07,sz.000572,6.0200,6.2000,5.9200,6.0300,6.2000,8501499,51674142.9900,3,0.815486,1,-2.741900,0
2010-05-10,sz.000572,6.0300,6.1500,5.9800,6.1300,6.0300,7775037,47261904.5400,3,0.745802,1,1.658400,0
2010-05-11,sz.000572,6.2500,6.3000,5.9900,6.0100,6.1300,7858887,48117463.8800,3,0.753845,1,-1.957600,0
2010-05-12,sz.000572,6.0100,6.0900,5.8600,6.0400,6.0100,7952546,47477503.1000,3,0.762829,1,0.499200,0
2010-05-13,sz.000572,6.0200,6.1700,5.9300,6.1700,6.0400,9165563,55630579.0000,3,0.879184,1,2.152300,0
2010-05-14,sz.000572,6.1000,6.3100,6.0800,6.2200,6.1700,13249383,82202944.3600,3,1.270915,1,0.810400,0
2010-05-17,sz.000572,6.1500,6.1900,5.6000,5.6000,6.2200,13499425,78992802.0500,3,1.294900,1,-9.967800,0
2010-05-18,sz.000572,5.5000,5.6700,5.4100,5.6200,5.6000,10457639,57805461.0400,3,1.003124,1,0.357100,0
2010-05-19,sz.000572,5.5800,5.6400,5.4200,5.5600,5.6200,9400086,52072453.7100,3,0.901681,1,-1.067600,0
2010-05-20,sz.000572,5.5100,5.6400,5.4600,5.4700,5.5600,7656658,42579294.7200,3,0.734446,1,-1.618700,0
2010-05-21,sz.000572,5.2000,5.4900,5.1100,5.4700,5.4700,10817945,57768723.5500,3,1.037685,1,0.000000,0
2010-05-24,sz.000572,5.4800,5.7400,5.4800,5.6800,5.4700,13471224,76051115.2900,3,1.292195,1,3.839100,0
2010-05-25,sz.000572,5.6100,5.7300,5.5700,5.6200,5.6800,8491990,48028894.7200,3,0.814574,1,-1.056300,0
2010-05-26,sz.000572,5.6000,5.7300,5.5500,5.6600,5.6200,6772166,38214638.3700,3,0.649604,1,0.711700,0
2010-05-27,sz.000572,5.6500,5.7300,5.4900,5.7000,5.6600,10513210,59129934.5500,3,1.008454,1,0.706700,0
2010-05-28,sz.000572,5.7500,5.7800,5.6200,5.7400,5.7000,10432734,59551926.2600,3,1.000735,1,0.701800,0
2010-05-31,sz.000572,5.7100,5.7500,5.3800,5.4100,5.7400,8321014,46722593.3500,3,0.798098,1,-5.749100,0
2010-06-01,sz.000572,5.3600,5.3900,5.0600,5.1900,5.4100,11794188,61386076.3600,3,1.131223,1,-4.066500,0
2010-06-02,sz.000572,5.2000,5.4400,5.2000,5.4200,5.1900,15029325,80420589.2700,3,1.441516,1,4.431600,0
2010-06-03,sz.000572,5.3900,5.4000,5.2200,5.2400,5.4200,11771668,62727663.0400,3,1.129063,1,-3.321000,0
2010-06-04,sz.000572,5.2500,5.2700,5.1600,5.2400,5.2400,6344903,33080114.5000,3,0.608562,1,0.000000,0
2010-06-07,sz.000572,5.1100,5.1700,5.0500,5.1500,5.2400,7128564,36490742.0000,3,0.683726,1,-1.717600,0
2010-06-08,sz.000572,5.1000,5.2800,5.1000,5.2000,5.1500,7262327,37746545.9000,3,0.696556,1,0.970900,0
2010-06-09,sz.000572,5.2600,5.3500,5.1600,5.3400,5.2000,9617562,50597111.5200,3,0.922455,1,2.692314,0
2010-06-10,sz.000572,5.3100,5.3800,5.2700,5.3500,5.3400,8806225,47004820.4200,3,0.844637,1,0.187300,0
2010-06-11,sz.000572,5.3200,5.4300,5.3000,5.3600,5.3500,10387791,55858525.3600,3,0.996330,1,0.186900,0
2010-06-17,sz.000572,5.3800,5.4000,5.2800,5.2800,5.3600,5959655,31816918.1100,3,0.571612,1,-1.492500,0
2010-06-18,sz.000572,5.2700,5.3200,5.0400,5.0900,5.2800,6641080,34478298.2400,3,0.636970,1,-3.598500,0
2010-06-21,sz.000572,5.1100,5.6000,5.1100,5.6000,5.0900,31885677,174276585.6100,3,3.058269,1,10.019600,0
2010-06-22,sz.000572,5.6200,5.9200,5.5500,5.6400,5.6000,41525315,238944617.2200,3,3.982842,1,0.714300,0
2010-06-23,sz.000572,5.6000,5.6000,5.4100,5.4800,5.6400,18534142,101518612.9000,3,1.777676,1,-2.836900,0
2010-06-24,sz.000572,5.4600,5.5400,5.4400,5.4900,5.4800,8023775,43962559.6300,3,0.769589,1,0.182500,0
2010-06-25,sz.000572,5.4600,5.4600,5.2700,5.3700,5.4900,7529788,40362743.4500,3,0.722209,1,-2.185800,0
2010-06-28,sz.000572,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000572,5.3000,5.3500,4.9900,5.0000,5.3700,12724998,64932603.3600,3,1.220500,1,-6.890100,0
2010-06-30,sz.000572,4.9600,4.9600,4.7800,4.8100,5.0000,7242734,35142300.5000,3,0.694677,1,-3.800000,0
2010-07-01,sz.000572,4.8100,4.9200,4.7900,4.8200,4.8100,5563490,26948347.2100,3,0.533614,1,0.207900,0
2010-07-02,sz.000572,4.8000,4.8700,4.6000,4.8500,4.8200,8168116,38712763.8500,3,0.783433,1,0.622400,0
2010-07-05,sz.000572,4.7900,4.9100,4.6700,4.8700,4.8500,6168155,29556111.3200,3,0.591610,1,0.412400,0
2010-07-06,sz.000572,4.8000,5.0000,4.8000,4.9400,4.8700,7410930,36468002.4400,3,0.710809,1,1.437400,0
2010-07-07,sz.000572,4.9700,5.1900,4.9000,5.0900,4.9400,12043055,61118941.5600,3,1.155093,1,3.036400,0
2010-07-08,sz.000572,5.0800,5.1000,4.9400,4.9900,5.0900,7574417,37913986.5500,3,0.726489,1,-1.964600,0
2010-07-09,sz.000572,5.0000,5.1400,4.9500,5.1000,4.9900,8803388,44750470.3100,3,0.844364,1,2.204400,0
2010-07-12,sz.000572,5.1100,5.4100,5.0800,5.2900,5.1000,16756015,88654862.1600,3,1.607129,1,3.725500,0
2010-07-13,sz.000572,5.3700,5.4900,5.2600,5.4000,5.2900,21327412,114653163.6800,3,2.045588,1,2.079400,0
2010-07-14,sz.000572,5.3700,5.4500,5.2900,5.3400,5.4000,11544640,61915874.1800,3,1.107288,1,-1.111100,0
2010-07-15,sz.000572,5.3400,5.3900,5.1500,5.1800,5.3400,9844727,52207949.8700,3,0.944243,1,-2.996300,0
2010-07-16,sz.000572,5.1900,5.2600,5.0900,5.2400,5.1800,7166299,37226809.5200,3,0.687345,1,1.158300,0
2010-07-19,sz.000572,5.1700,5.3600,5.1200,5.3300,5.2400,7078601,37425232.2000,3,0.678934,1,1.717600,0
2010-07-20,sz.000572,5.3500,5.5700,5.3200,5.4700,5.3300,15963819,86812465.0700,3,1.531147,1,2.626600,0
2010-07-21,sz.000572,5.4700,5.5200,5.3700,5.4000,5.4700,11518094,62656905.1500,3,1.104742,1,-1.279700,0
2010-07-22,sz.000572,5.4400,5.4900,5.3800,5.4900,5.4000,9867696,53765925.0500,3,0.946446,1,1.666700,0
2010-07-23,sz.000572,5.5100,5.5100,5.3600,5.4300,5.4900,9559243,51876462.3000,3,0.916861,1,-1.092900,0
2010-07-26,sz.000572,5.4500,5.5300,5.3900,5.4900,5.4300,14865480,81316484.6900,3,1.425801,1,1.105000,0
2010-07-27,sz.000572,5.4500,5.4900,5.3700,5.4600,5.4900,9451973,51369580.2200,3,0.906573,1,-0.546400,0
2010-07-28,sz.000572,5.4500,5.6300,5.3900,5.5700,5.4600,16385795,90713809.9300,3,1.571620,1,2.014700,0
2010-07-29,sz.000572,5.5700,5.7000,5.5300,5.6600,5.5700,20424030,114776826.8200,3,1.958942,1,1.615800,0
2010-07-30,sz.000572,5.6400,5.7200,5.5900,5.6900,5.6600,16440561,93260636.4800,3,1.576873,1,0.530000,0
2010-08-02,sz.000572,5.7200,5.8700,5.7200,5.8100,5.6900,18642820,108258747.1000,3,1.788100,1,2.109000,0
2010-08-03,sz.000572,5.8400,5.8400,5.6600,5.6700,5.8100,18264118,105090740.7500,3,1.751777,1,-2.409600,0
2010-08-04,sz.000572,5.6900,5.8800,5.6500,5.8300,5.6700,22725784,131523523.7100,3,2.179711,1,2.821900,0
2010-08-05,sz.000572,5.9700,6.1600,5.7800,5.8900,5.8300,28326900,168393931.0800,3,2.716934,1,1.029200,0
2010-08-06,sz.000572,5.8400,5.9100,5.6800,5.9100,5.8900,21499880,124937108.1400,3,2.062131,1,0.339600,0
2010-08-09,sz.000572,5.9100,5.9200,5.8200,5.8900,5.9100,15439488,90675768.7900,3,1.480857,1,-0.338400,0
2010-08-10,sz.000572,5.9100,6.0300,5.7400,5.7500,5.8900,18327524,107673101.2300,3,1.757858,1,-2.376900,0
2010-08-11,sz.000572,5.7200,5.7800,5.6300,5.7400,5.7500,9586412,54645332.8700,3,0.919467,1,-0.173900,0
2010-08-12,sz.000572,5.6500,5.7300,5.5600,5.5700,5.7400,10043610,56679826.6900,3,0.963319,1,-2.961700,0
2010-08-13,sz.000572,5.5400,5.6900,5.5100,5.6800,5.5700,8734803,49072208.6100,3,0.837786,1,1.974900,0
2010-08-16,sz.000572,5.6800,5.8100,5.6500,5.7900,5.6800,11421562,65768270.6500,3,1.095483,1,1.936600,0
2010-08-17,sz.000572,5.8100,5.8900,5.7600,5.8600,5.7900,12598931,73498894.3100,3,1.208409,1,1.209000,0
2010-08-18,sz.000572,5.8800,6.0200,5.8800,5.8900,5.8600,19396028,115113058.1900,3,1.860343,1,0.511900,0
2010-08-19,sz.000572,5.9100,5.9900,5.8500,5.9100,5.8900,14293463,84605633.2000,3,1.370937,1,0.339600,0
2010-08-20,sz.000572,5.9000,5.9000,5.6800,5.7000,5.9100,11509200,66360486.2700,3,1.103889,1,-3.553300,0
2010-08-23,sz.000572,5.7000,5.7600,5.6500,5.6700,5.7000,7557255,43124932.0700,3,0.724843,1,-0.526300,0
2010-08-24,sz.000572,5.7100,5.8800,5.7000,5.8500,5.6700,13763169,80269785.7500,3,1.320075,1,3.174600,0
2010-08-25,sz.000572,5.7900,5.8600,5.6800,5.6800,5.8500,9078776,52242369.9500,3,0.870778,1,-2.906000,0
2010-08-26,sz.000572,5.6800,5.7800,5.6600,5.7100,5.6800,6405065,36600008.9700,3,0.614333,1,0.528200,0
2010-08-27,sz.000572,5.7000,5.7200,5.5900,5.6700,5.7100,6149744,34747075.6600,3,0.589844,1,-0.700500,0
2010-08-30,sz.000572,5.7000,5.8200,5.7000,5.8000,5.6700,11899149,68614542.6700,3,1.141290,1,2.292800,0
2010-08-31,sz.000572,5.8000,5.8400,5.7500,5.7900,5.8000,10097096,58454975.1800,3,0.968449,1,-0.172400,0
2010-09-01,sz.000572,5.8000,5.8200,5.5500,5.6300,5.7900,13317023,75952540.2500,3,1.277283,1,-2.763400,0
2010-09-02,sz.000572,5.6700,6.1900,5.6700,6.1900,5.6300,54392045,327933497.4200,3,5.216936,1,9.946700,0
2010-09-03,sz.000572,6.4000,6.5800,6.2600,6.3000,6.1900,73022747,466921645.4100,3,7.003873,1,1.777100,0
2010-09-06,sz.000572,6.2900,6.7900,6.2400,6.4800,6.3000,41804603,273490477.2800,3,4.009629,1,2.857100,0
2010-09-07,sz.000572,6.4100,6.6500,6.3300,6.6000,6.4800,28618516,186543596.2900,3,2.744904,1,1.851900,0
2010-09-08,sz.000572,6.5600,7.2500,6.4800,7.1000,6.6000,44625815,308100490.7100,3,4.280222,1,7.575758,0
2010-09-09,sz.000572,7.1000,7.4500,6.9800,7.1600,7.1000,40506470,291308658.0100,3,3.885121,1,0.845100,0
2010-09-10,sz.000572,7.1000,7.3500,7.0800,7.1800,7.1600,30159177,217637278.5300,3,2.892675,1,0.279300,0
2010-09-13,sz.000572,7.2000,7.2600,7.0400,7.2500,7.1800,22860469,163381427.1300,3,2.192629,1,0.974900,0
2010-09-14,sz.000572,7.2600,7.2600,7.0300,7.0900,7.2500,23206871,165478754.3000,3,2.225854,1,-2.206900,0
2010-09-15,sz.000572,7.1100,7.1200,6.8900,6.9500,7.0900,17779359,124057986.7000,3,1.705282,1,-1.974600,0
2010-09-16,sz.000572,6.9600,7.0300,6.5500,6.7000,6.9500,22574889,152598288.9700,3,2.165238,1,-3.597100,0
2010-09-17,sz.000572,6.6700,6.8000,6.5600,6.6500,6.7000,14413109,96500638.1100,3,1.382413,1,-0.746300,0
2010-09-20,sz.000572,6.6700,6.7900,6.4700,6.5900,6.6500,11360264,75585944.6500,3,1.089604,1,-0.902300,0
2010-09-21,sz.000572,6.6000,6.9300,6.6000,6.8400,6.5900,15815672,107790878.2400,3,1.516938,1,3.793600,0
2010-09-27,sz.000572,6.9000,7.0700,6.8100,7.0100,6.8400,12939138,90274075.2800,3,1.241039,1,2.485400,0
2010-09-28,sz.000572,7.0400,7.0500,6.7000,6.7600,7.0100,14356479,98246938.1300,3,1.376981,1,-3.566300,0
2010-09-29,sz.000572,6.8000,7.4400,6.8000,7.4400,6.7600,49683153,359482793.0800,3,4.765289,1,10.059200,0
2010-09-30,sz.000572,7.3500,7.5300,7.1300,7.2500,7.4400,60358081,438625828.2400,3,5.789160,1,-2.553800,0
2010-10-08,sz.000572,7.2600,7.4100,7.1700,7.2900,7.2500,31662714,231106807.7300,3,3.036884,1,0.551700,0
2010-10-11,sz.000572,7.2900,7.5500,7.1700,7.4000,7.2900,48429323,354520224.7100,3,4.645030,1,1.508900,0
2010-10-12,sz.000572,7.3600,7.7700,7.2900,7.4200,7.4000,37052568,278299724.8500,3,3.553845,1,0.270300,0
2010-10-13,sz.000572,7.3800,7.3900,7.1500,7.2100,7.4200,33305466,240478525.5000,3,3.194447,1,-2.830200,0
2010-10-14,sz.000572,7.2400,7.2500,6.7600,6.8100,7.2100,27365568,191049817.9600,3,2.624730,1,-5.547900,0
2010-10-15,sz.000572,6.9300,7.1500,6.8100,6.9300,6.8100,21496332,149775867.4600,3,2.061790,1,1.762100,0
2010-10-18,sz.000572,6.9800,7.1600,6.7000,7.0900,6.9300,22874211,159837098.0800,3,2.193948,1,2.308800,0
2010-10-19,sz.000572,7.1100,7.3200,7.1000,7.3000,7.0900,20103568,145284659.5800,3,1.928205,1,2.961900,0
2010-10-20,sz.000572,7.1300,7.3700,7.0800,7.2200,7.3000,22349082,161249302.8200,3,2.143581,1,-1.095900,0
2010-10-21,sz.000572,7.8300,7.9400,7.5000,7.9400,7.2200,83565950,651334171.7800,3,8.015110,1,9.972300,0
2010-10-22,sz.000572,8.2000,8.3300,7.6000,7.6600,7.9400,66095209,522662692.9700,3,6.339428,1,-3.526400,0
2010-10-25,sz.000572,7.7000,7.8400,7.4200,7.6800,7.6600,45252805,343783744.9500,3,4.340359,1,0.261100,0
2010-10-26,sz.000572,7.6000,7.8300,7.4400,7.8000,7.6800,39225451,301001236.2800,3,3.762254,1,1.562500,0
2010-10-27,sz.000572,7.7800,7.8700,7.5000,7.5400,7.8000,27473113,210925699.3900,3,2.635045,1,-3.333300,0
2010-10-28,sz.000572,7.5300,7.6800,7.5000,7.6000,7.5400,18097558,137255828.7300,3,1.735802,1,0.795800,0
2010-10-29,sz.000572,7.6200,7.8400,7.5900,7.6800,7.6000,24946134,193269195.7100,3,2.392673,1,1.052600,0
2010-11-01,sz.000572,7.7400,7.8500,7.6300,7.8000,7.6800,27339655,212543177.5400,3,2.622244,1,1.562500,0
2010-11-02,sz.000572,7.8200,7.8600,7.5300,7.5600,7.8000,33122433,252591221.5100,3,3.176891,1,-3.076900,0
2010-11-03,sz.000572,7.4900,7.6100,7.4200,7.4500,7.5600,17286500,129590101.0500,3,1.658010,1,-1.455000,0
2010-11-04,sz.000572,7.4500,7.6900,7.4000,7.6100,7.4500,18539681,139917373.0500,3,1.778207,1,2.147700,0
2010-11-05,sz.000572,7.6300,7.6700,7.5400,7.5900,7.6100,20510738,155487892.0700,3,1.967258,1,-0.262800,0
2010-11-08,sz.000572,7.5600,7.8400,7.5600,7.7800,7.5900,27644072,213636546.0200,3,2.651442,1,2.503300,0
2010-11-09,sz.000572,7.7800,8.1700,7.6600,8.0000,7.7800,51455318,410826622.1600,3,4.935264,1,2.827800,0
2010-11-10,sz.000572,8.0200,8.1800,7.8000,7.8100,8.0000,34024842,270149314.2500,3,3.263444,1,-2.375000,0
2010-11-11,sz.000572,7.7000,7.8400,7.6200,7.6200,7.8100,28988607,223725793.5000,3,2.780401,1,-2.432800,0
2010-11-12,sz.000572,7.5800,7.5800,6.9300,6.9300,7.6200,33367844,241702597.0100,3,3.200429,1,-9.055100,0
2010-11-15,sz.000572,6.9500,7.1100,6.8800,7.0900,6.9300,14556758,102205268.7500,3,1.396191,1,2.308800,0
2010-11-16,sz.000572,7.0600,7.0600,6.5900,6.6600,7.0900,19235424,131867969.9800,3,1.844938,1,-6.064900,0
2010-11-17,sz.000572,6.6500,6.7600,6.5600,6.6000,6.6600,10358746,69146956.9100,3,0.993544,1,-0.900900,0
2010-11-18,sz.000572,6.6300,6.7800,6.5800,6.6900,6.6000,9010130,60275009.1800,3,0.864194,1,1.363600,0
2010-11-19,sz.000572,6.7500,6.7800,6.5900,6.7600,6.6900,10725920,71720105.8100,3,1.028761,1,1.046300,0
2010-11-22,sz.000572,6.7000,6.8700,6.6600,6.7700,6.7600,11493210,77991194.4700,3,1.102355,1,0.147900,0
