date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-31,sz.000861,12.2500,12.2800,12.0500,12.1300,12.2400,2195510,26701974.0000,3,1.098434,1,-0.898690,0
2013-06-03,sz.000861,12.0500,12.3000,11.9000,12.0300,12.0200,2709849,32885932.0000,3,1.355762,1,0.083200,0
2013-06-04,sz.000861,12.1600,12.4200,12.0400,12.3100,12.0300,5031285,61674064.0000,3,2.517198,1,2.327500,0
2013-06-05,sz.000861,12.3000,12.4200,11.9700,12.2000,12.3100,2847964,34595524.0000,3,1.424862,1,-0.893600,0
2013-06-06,sz.000861,12.1700,12.1700,11.8100,11.8100,12.2000,2704680,32426400.0000,3,1.353176,1,-3.196700,0
2013-06-07,sz.000861,11.7900,11.8500,11.1800,11.1800,11.8100,3697990,42359404.0000,3,1.850138,1,-5.334500,0
2013-06-13,sz.000861,11.1300,11.1300,10.2800,10.7600,11.1800,2271121,24200786.0000,3,1.136262,1,-3.756700,0
2013-06-14,sz.000861,10.8800,10.9300,10.5800,10.8300,10.7600,1616232,17406408.0000,3,0.808616,1,0.650600,0
2013-06-17,sz.000861,10.8500,10.8500,10.4900,10.6300,10.8300,1629613,17283530.0000,3,0.815310,1,-1.846700,0
2013-06-18,sz.000861,10.6700,10.7700,10.6100,10.7000,10.6300,1212952,12983850.0000,3,0.606851,1,0.658500,0
2013-06-19,sz.000861,10.7000,10.7000,10.1800,10.4300,10.7000,1686373,17461276.0000,3,0.843708,1,-2.523400,0
2013-06-20,sz.000861,10.4000,10.6000,10.2400,10.2400,10.4300,1754147,18306748.0000,3,0.877616,1,-1.821700,0
2013-06-21,sz.000861,10.2000,10.5200,9.9600,10.4500,10.2400,1738856,17862284.0000,3,0.869965,1,2.050800,0
2013-06-24,sz.000861,10.3900,10.3900,9.4100,9.6300,10.4500,2004355,19888092.0000,3,1.002797,1,-7.846900,0
2013-06-25,sz.000861,9.4200,9.7200,8.7700,9.4900,9.6300,2385540,22148836.0000,3,1.193507,1,-1.453800,0
2013-06-26,sz.000861,9.4800,9.6300,9.2500,9.4500,9.4900,1331851,12523573.0000,3,0.666337,1,-0.421500,0
2013-06-27,sz.000861,9.5000,9.6100,9.1800,9.2100,9.4500,1916160,18070358.0000,3,0.958672,1,-2.539700,0
2013-06-28,sz.000861,9.1700,9.5100,8.7000,9.1900,9.2100,1480923,13732715.0000,3,0.740919,1,-0.217200,0
2013-07-01,sz.000861,9.1700,9.2700,8.9800,9.2100,9.1900,1379918,12553996.0000,3,0.690386,1,0.217600,0
2013-07-02,sz.000861,9.1700,9.4700,9.1200,9.4100,9.2100,1930278,17914634.0000,3,0.965480,1,2.171600,0
2013-07-03,sz.000861,9.3600,9.3600,9.0500,9.2000,9.4100,1582106,14502382.0000,3,0.791332,1,-2.231700,0
2013-07-04,sz.000861,9.1000,9.3900,9.0200,9.2600,9.2000,1731326,16030511.0000,3,0.865969,1,0.652200,0
2013-07-05,sz.000861,9.2800,9.4500,9.2300,9.3000,9.2600,1803272,16869640.0000,3,0.901955,1,0.432000,0
2013-07-08,sz.000861,9.1800,9.1800,8.8300,8.8300,9.3000,1761228,15822100.0000,3,0.880925,1,-5.053800,0
2013-07-09,sz.000861,8.8500,8.9600,8.7800,8.8100,8.8300,1357248,12014908.0000,3,0.678864,1,-0.226500,0
2013-07-10,sz.000861,8.8800,9.1500,8.8300,9.1300,8.8100,1431998,12876093.0000,3,0.716252,1,3.632200,0
2013-07-11,sz.000861,9.1000,9.6200,9.1000,9.3300,9.1300,3772318,35424984.0000,3,1.886825,1,2.190600,0
2013-07-12,sz.000861,9.3600,9.5500,9.2300,9.3400,9.3300,2371172,22279392.0000,3,1.186005,1,0.107200,0
2013-07-15,sz.000861,9.4000,9.5200,9.2700,9.4500,9.3400,2022315,19037614.0000,3,1.011515,1,1.177700,0
2013-07-16,sz.000861,9.4100,9.6100,9.4000,9.5500,9.4500,1983223,18872784.0000,3,0.991962,1,1.058200,0
2013-07-17,sz.000861,9.5100,9.5500,9.3300,9.3500,9.5500,2276308,21464332.0000,3,1.138556,1,-2.094200,0
2013-07-18,sz.000861,9.3100,9.3400,9.1300,9.2100,9.3500,1584513,14606923.0000,3,0.792536,1,-1.497300,0
2013-07-19,sz.000861,9.2000,9.5500,9.1400,9.1700,9.2100,2291323,21224964.0000,3,1.146066,1,-0.434300,0
2013-07-22,sz.000861,9.0900,9.2000,8.9000,9.1700,9.1700,1220944,11111072.0000,3,0.610688,1,0.000000,0
2013-07-23,sz.000861,9.1300,9.3800,9.1000,9.3300,9.1700,1874195,17426778.0000,3,0.937429,1,1.744800,0
2013-07-24,sz.000861,9.3300,9.3900,9.1800,9.3400,9.3300,1364894,12668265.0000,3,0.682688,1,0.107200,0
2013-07-25,sz.000861,9.3800,9.4700,9.1600,9.4000,9.3400,2159443,20133672.0000,3,1.080103,1,0.642400,0
2013-07-26,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.000861,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.000861,10.3300,10.3300,9.6000,9.7000,9.4000,6157630,60338096.0000,3,3.079903,1,3.191500,0
2013-08-06,sz.000861,9.5600,9.7000,9.4800,9.6300,9.7000,4276801,40876476.0000,3,2.139156,1,-0.721600,0
2013-08-07,sz.000861,9.5800,9.9000,9.5300,9.7900,9.6300,5202537,50678660.0000,3,2.602187,1,1.661500,0
2013-08-08,sz.000861,9.7100,10.2700,9.5800,10.1100,9.7900,7238722,72277312.0000,3,3.620640,1,3.268600,0
2013-08-09,sz.000861,10.0000,10.3500,9.8200,10.2800,10.1100,5593135,56608628.0000,3,2.797555,1,1.681500,0
2013-08-12,sz.000861,10.3000,10.6100,10.1200,10.3200,10.2800,8481223,88299752.0000,3,4.242110,1,0.389100,0
2013-08-13,sz.000861,10.2400,10.3200,10.1600,10.2400,10.3200,3422711,34963800.0000,3,1.711960,1,-0.775200,0
2013-08-14,sz.000861,10.2800,10.4400,9.9800,10.0200,10.2400,3439139,34975356.0000,3,1.720177,1,-2.148400,0
2013-08-15,sz.000861,9.9800,10.1900,9.9700,10.0100,10.0200,2620993,26448688.0000,3,1.310959,1,-0.099800,0
2013-08-16,sz.000861,9.9700,10.1300,9.8100,9.8100,10.0100,2623977,26062366.0000,3,1.312452,1,-1.998000,0
2013-08-19,sz.000861,9.7800,9.9000,9.7100,9.8600,9.8100,1339112,13155072.0000,3,0.669793,1,0.509700,0
2013-08-20,sz.000861,9.8600,9.9500,9.7800,9.8700,9.8600,1596105,15759975.0000,3,0.798334,1,0.101400,0
2013-08-21,sz.000861,9.8500,9.9700,9.8000,9.9300,9.8700,1325932,13121472.0000,3,0.663200,1,0.607900,0
2013-08-22,sz.000861,9.9300,9.9400,9.7900,9.7900,9.9300,2007149,19816776.0000,3,1.003929,1,-1.409900,0
2013-08-23,sz.000861,9.7900,9.9200,9.5800,9.6900,9.7900,1860076,18125876.0000,3,0.930367,1,-1.021500,0
2013-08-26,sz.000861,9.6900,9.9000,9.6200,9.8800,9.6900,2088551,20441006.0000,3,1.044644,1,1.960800,0
2013-08-27,sz.000861,9.9100,9.9400,9.8000,9.9000,9.8800,1682154,16603463.0000,3,0.841374,1,0.202400,0
2013-08-28,sz.000861,9.8800,9.8800,9.7000,9.7200,9.9000,1859198,18147356.0000,3,0.929927,1,-1.818200,0
2013-08-29,sz.000861,9.7100,9.9300,9.7100,9.8500,9.7200,1522701,14948364.0000,3,0.761619,1,1.337400,0
2013-08-30,sz.000861,9.8600,10.0800,9.8000,9.9900,9.8500,3269654,32567446.0000,3,1.635405,1,1.421300,0
2013-09-02,sz.000861,10.4800,10.9900,10.2100,10.4300,9.9900,7799637,82178784.0000,3,3.901196,1,4.404400,0
2013-09-03,sz.000861,10.4000,10.8500,10.2200,10.6600,10.4300,7095603,75266408.0000,3,3.549055,1,2.205200,0
2013-09-04,sz.000861,10.4900,10.6000,10.3100,10.3600,10.6600,3899207,40605972.0000,3,1.950292,1,-2.814300,0
2013-09-05,sz.000861,10.3800,10.6400,10.2100,10.2200,10.3600,3128170,32469750.0000,3,1.564638,1,-1.351400,0
2013-09-06,sz.000861,10.1200,10.3400,10.1100,10.3000,10.2200,1869530,19143628.0000,3,0.935095,1,0.782800,0
2013-09-09,sz.000861,10.3200,10.6800,10.2500,10.6000,10.3000,5552911,58408184.0000,3,2.777436,1,2.912600,0
2013-09-10,sz.000861,10.5500,10.6000,10.4100,10.5000,10.6000,3993456,41875744.0000,3,1.997433,1,-0.943400,0
2013-09-11,sz.000861,10.5200,11.4500,10.4000,11.2600,10.5000,12508609,138055927.0000,3,6.256514,1,7.238100,0
2013-09-12,sz.000861,11.1000,12.0000,10.9900,11.6400,11.2600,15267281,175098027.0000,3,7.636337,1,3.374800,0
2013-09-13,sz.000861,11.5000,11.7000,11.2000,11.3400,11.6400,5915576,67352750.0000,3,2.958833,1,-2.577300,0
2013-09-16,sz.000861,11.3000,11.4700,11.1500,11.2500,11.3400,3999978,45155540.0000,3,2.000696,1,-0.793700,0
2013-09-17,sz.000861,11.2500,11.3000,10.5000,10.6000,11.2500,5990305,65061786.0000,3,2.996211,1,-5.777800,0
2013-09-18,sz.000861,10.5400,10.7800,10.4700,10.7200,10.6000,2094568,22320616.0000,3,1.047654,1,1.132100,0
2013-09-23,sz.000861,10.7200,10.8500,10.6500,10.8200,10.7200,2819002,30337602.0000,3,1.409999,1,0.932800,0
2013-09-24,sz.000861,10.8800,10.8800,10.6000,10.7000,10.8200,2456731,26221694.0000,3,1.228799,1,-1.109100,0
2013-09-25,sz.000861,10.6800,11.2000,10.6000,11.1100,10.7000,5540470,60598708.0000,3,2.771214,1,3.831800,0
2013-09-26,sz.000861,11.1800,11.2000,10.7400,10.7400,11.1100,3344340,36523042.0000,3,1.672761,1,-3.330300,0
2013-09-27,sz.000861,10.7400,10.8700,10.2500,10.2900,10.7400,3742744,39065824.0000,3,1.872033,1,-4.189900,0
2013-09-30,sz.000861,10.3300,10.3900,10.1700,10.3100,10.2900,1555056,15991156.0000,3,0.777803,1,0.194400,0
2013-10-08,sz.000861,10.3100,10.6300,10.2200,10.5000,10.3100,1843260,19331982.0000,3,0.921956,1,1.842900,0
2013-10-09,sz.000861,10.5800,10.8200,10.4000,10.7300,10.5000,2702827,28759411.0000,3,1.351891,1,2.190500,0
2013-10-10,sz.000861,10.7500,11.0400,10.6500,10.8200,10.7300,3306119,35902596.0000,3,1.653644,1,0.838800,0
2013-10-11,sz.000861,10.8500,11.0200,10.8100,10.9300,10.8200,2294430,25102976.0000,3,1.147620,1,1.016600,0
2013-10-14,sz.000861,10.8800,11.1800,10.8800,11.1300,10.9300,2613986,28957695.0000,3,1.307455,1,1.829800,0
2013-10-15,sz.000861,11.0500,11.1300,10.8400,10.9100,11.1300,2122689,23193349.0000,3,1.061719,1,-1.976600,0
2013-10-16,sz.000861,10.9100,10.9100,10.3600,10.4200,10.9100,2438859,25783487.0000,3,1.219860,1,-4.491300,0
2013-10-17,sz.000861,10.4300,10.6400,10.4000,10.4600,10.4200,1680710,17677112.0000,3,0.840652,1,0.383900,0
2013-10-18,sz.000861,10.4600,10.5500,10.3800,10.5500,10.4600,1174137,12284254.0000,3,0.587276,1,0.860400,0
2013-10-21,sz.000861,10.6000,10.6800,10.4300,10.6800,10.5500,1755928,18544398.0000,3,0.878274,1,1.232200,0
2013-10-22,sz.000861,10.8100,11.0400,10.7600,10.8000,10.6800,2811629,30568501.0000,3,1.406311,1,1.123600,0
2013-10-23,sz.000861,10.8100,10.9200,10.4900,10.5300,10.8000,2001871,21412795.0000,3,1.001289,1,-2.500000,0
2013-10-24,sz.000861,10.5000,10.5300,10.3700,10.3700,10.5300,1438510,14986558.0000,3,0.719509,1,-1.519500,0
2013-10-25,sz.000861,10.3800,10.5400,10.2300,10.2700,10.3700,1083979,11213856.0000,3,0.542181,1,-0.964300,0
2013-10-28,sz.000861,10.2700,10.2700,9.7100,9.8000,10.2700,3066085,30219594.0000,3,1.533584,1,-4.576400,0
2013-10-29,sz.000861,9.7700,9.8700,9.1900,9.4700,9.8000,1742549,16565769.0000,3,0.871582,1,-3.367300,0
2013-10-30,sz.000861,9.4700,9.7400,9.0000,9.5100,9.4700,1800315,17050407.0000,3,0.900476,1,0.422400,0
2013-10-31,sz.000861,9.5200,9.5500,9.3300,9.4400,9.5100,1175443,11083066.0000,3,0.587929,1,-0.736100,0
2013-11-01,sz.000861,9.4300,9.4700,9.3500,9.4300,9.4400,874717,8230091.0000,3,0.437513,1,-0.105900,0
2013-11-04,sz.000861,9.4300,9.5700,9.4200,9.4700,9.4300,697026,6610887.0000,3,0.348636,1,0.424200,0
2013-11-05,sz.000861,9.4700,9.7000,9.4100,9.6700,9.4700,1622323,15517588.0000,3,0.811448,1,2.111900,0
2013-11-06,sz.000861,9.6300,9.6500,9.5300,9.6000,9.6700,1283918,12307994.0000,3,0.642186,1,-0.723900,0
2013-11-07,sz.000861,9.6700,9.7800,9.5600,9.7100,9.6000,1670084,16176139.0000,3,0.835337,1,1.145800,0
2013-11-08,sz.000861,9.6200,9.7400,9.5600,9.7300,9.7100,1252139,12108128.0000,3,0.626291,1,0.206000,0
2013-11-11,sz.000861,9.7000,9.7900,9.0100,9.7700,9.7300,1125769,10752501.0000,3,0.563083,1,0.411100,0
2013-11-12,sz.000861,9.7700,9.9700,9.7500,9.8500,9.7700,1164491,11463604.0000,3,0.582451,1,0.818800,0
2013-11-13,sz.000861,9.8600,10.3300,9.3500,10.2600,9.8500,5147459,52235201.0000,3,2.574639,1,4.162400,0
2013-11-14,sz.000861,10.2000,10.3400,10.0900,10.2400,10.2600,2112713,21586335.0000,3,1.056730,1,-0.194900,0
2013-11-15,sz.000861,10.1800,10.4100,10.1100,10.3700,10.2400,3119383,32180536.0000,3,1.560243,1,1.269500,0
2013-11-18,sz.000861,10.3900,10.9000,10.3800,10.4800,10.3700,2671771,28003154.0000,3,1.336357,1,1.060800,0
2013-11-19,sz.000861,10.4600,10.4800,10.2100,10.4300,10.4800,2410537,24921207.0000,3,1.205694,1,-0.477100,0
2013-11-20,sz.000861,10.4300,10.6800,10.2200,10.5900,10.4300,4848096,50687866.0000,3,2.424904,1,1.534000,0
2013-11-21,sz.000861,10.5500,10.6800,10.3100,10.6100,10.5900,3216026,33950898.0000,3,1.608581,1,0.188900,0
2013-11-22,sz.000861,10.5700,10.5800,10.4900,10.5500,10.6100,1352318,14238808.0000,3,0.676398,1,-0.565500,0
2013-11-25,sz.000861,10.5800,10.5900,10.4600,10.5000,10.5500,975696,10263440.0000,3,0.488020,1,-0.473900,0
2013-11-26,sz.000861,10.4900,10.6100,10.4100,10.4600,10.5000,1386699,14591474.0000,3,0.693594,1,-0.381000,0
2013-11-27,sz.000861,10.4600,10.5500,10.4300,10.4600,10.4600,1256361,13164600.0000,3,0.628402,1,0.000000,0
2013-11-28,sz.000861,10.4400,10.5800,10.4400,10.5000,10.4600,2282350,24046254.0000,3,1.141578,1,0.382400,0
2013-11-29,sz.000861,10.5000,10.5600,10.4800,10.5200,10.5000,1662958,17470458.0000,3,0.831773,1,0.190500,0
2013-12-02,sz.000861,10.4500,10.4800,9.8200,9.9500,10.5200,2380420,24211249.0000,3,1.190630,1,-5.418300,0
2013-12-03,sz.000861,9.9900,10.1500,9.8500,10.1000,9.9500,903861,9094177.0000,3,0.452090,1,1.507500,0
2013-12-04,sz.000861,10.0700,10.2700,10.0600,10.1500,10.1000,1297944,13227040.0000,3,0.649201,1,0.495000,0
2013-12-05,sz.000861,10.1600,10.1800,10.0400,10.0800,10.1500,962417,9728612.0000,3,0.481379,1,-0.689700,0
2013-12-06,sz.000861,10.0300,10.1200,10.0300,10.0500,10.0800,724391,7296173.0000,3,0.362323,1,-0.297600,0
2013-12-09,sz.000861,10.0400,10.1000,9.9100,9.9900,10.0500,1431350,14304118.0000,3,0.715928,1,-0.597000,0
2013-12-10,sz.000861,9.9900,10.1500,9.9000,10.1200,9.9900,1592722,15963878.0000,3,0.796642,1,1.301300,0
2013-12-11,sz.000861,10.3500,11.0700,10.3500,10.6100,10.1200,10458865,111491367.0000,3,5.231280,1,4.841900,0
2013-12-12,sz.000861,10.5400,10.8200,10.4900,10.5300,10.6100,5944720,63364338.0000,3,2.973410,1,-0.754000,0
2013-12-13,sz.000861,10.5000,11.2400,10.3900,11.2000,10.5300,12428248,136246961.0000,3,6.216319,1,6.362800,0
2013-12-16,sz.000861,11.2000,11.3000,10.8900,10.9600,11.2000,6955317,76918425.0000,3,3.478887,1,-2.142900,0
2013-12-17,sz.000861,10.9600,11.0700,10.5200,10.6900,10.9600,4066505,43683753.0000,3,2.033971,1,-2.463500,0
2013-12-18,sz.000861,10.6200,10.8100,10.5500,10.7600,10.6900,2282127,24385876.0000,3,1.141467,1,0.654800,0
2013-12-19,sz.000861,10.8300,10.8800,10.5500,10.5500,10.7600,1888540,20227388.0000,3,0.944604,1,-1.951700,0
2013-12-20,sz.000861,10.6600,10.6800,10.3600,10.4000,10.5500,1840129,19270586.0000,3,0.920390,1,-1.421800,0
2013-12-23,sz.000861,10.4200,10.9200,10.4000,10.8600,10.4000,3593244,38633363.0000,3,1.797257,1,4.423100,0
2013-12-24,sz.000861,11.0100,11.1700,10.6800,10.8100,10.8600,3644966,39835199.0000,3,1.823127,1,-0.460400,0
2013-12-25,sz.000861,10.7100,10.7900,10.4600,10.7700,10.8100,3172642,33663299.0000,3,1.586881,1,-0.370000,0
2013-12-26,sz.000861,10.7100,10.8000,10.4500,10.4500,10.7700,1771473,18741831.0000,3,0.886049,1,-2.971200,0
2013-12-27,sz.000861,10.4500,10.6400,10.4200,10.5700,10.4500,1410885,14869149.0000,3,0.705692,1,1.148300,0
2013-12-30,sz.000861,10.5800,10.8300,10.5100,10.7700,10.5700,2810430,30112613.0000,3,1.405711,1,1.892100,0
2013-12-31,sz.000861,10.7500,10.8500,10.6500,10.7600,10.7700,1952593,21030525.0000,3,0.976641,1,-0.092900,0
2014-01-02,sz.000861,10.8000,11.0300,10.5800,10.9300,10.7600,3732552,40669112.0000,3,1.866935,1,1.579900,0
2014-01-03,sz.000861,10.9300,11.1500,10.7200,10.8600,10.9300,2411127,26299106.0000,3,1.205989,1,-0.640400,0
2014-01-06,sz.000861,10.8400,10.8400,10.4600,10.5300,10.8600,2010819,21339675.0000,3,1.005765,1,-3.038700,0
2014-01-07,sz.000861,10.5000,10.6000,10.2000,10.2500,10.5300,1634883,17006324.0000,3,0.817730,1,-2.659100,0
2014-01-08,sz.000861,10.2000,10.2900,9.8200,9.9600,10.2500,2963413,29730853.0000,3,1.482230,1,-2.829300,0
2014-01-09,sz.000861,9.9500,10.1000,9.8500,9.9000,9.9600,1268801,12636373.0000,3,0.634625,1,-0.602400,0
2014-01-10,sz.000861,9.8500,9.9000,9.5300,9.5600,9.9000,1396895,13478768.0000,3,0.698694,1,-3.434300,0
2014-01-13,sz.000861,9.5400,9.6200,9.1000,9.2900,9.5600,2444615,22739046.0000,3,1.222739,1,-2.824300,0
2014-01-14,sz.000861,9.2900,9.7500,9.2000,9.7300,9.2900,1850464,17401856.0000,3,0.925559,1,4.736300,0
2014-01-15,sz.000861,9.7300,10.1400,9.5700,9.7100,9.7300,1794176,17558548.0000,3,0.897405,1,-0.205500,0
2014-01-16,sz.000861,9.8500,9.8500,9.6100,9.6800,9.7100,1001244,9693112.0000,3,0.500799,1,-0.309000,0
2014-01-17,sz.000861,9.6700,9.6700,9.1200,9.5800,9.6800,1514562,14276602.0000,3,0.757549,1,-1.033100,0
2014-01-20,sz.000861,9.5500,9.7100,9.3100,9.5800,9.5800,742364,7034656.0000,3,0.371313,1,0.000000,0
2014-01-21,sz.000861,9.5800,9.6800,9.5100,9.6000,9.5800,1062791,10194274.0000,3,0.531583,1,0.208800,0
2014-01-22,sz.000861,9.6700,9.9300,9.5300,9.9100,9.6000,1916257,18710587.0000,3,0.958467,1,3.229200,0
2014-01-23,sz.000861,9.9000,9.9300,9.7800,9.8700,9.9100,1339380,13189450.0000,3,0.669927,1,-0.403600,0
2014-01-24,sz.000861,9.8300,10.0700,9.8300,10.0700,9.8700,1927086,19244598.0000,3,0.963883,1,2.026300,0
2014-01-27,sz.000861,10.5500,10.5500,10.0900,10.1800,10.0700,2164789,22071721.0000,3,1.082777,1,1.092400,0
2014-01-28,sz.000861,10.2100,10.2400,9.9700,10.0700,10.1800,1105801,11100141.0000,3,0.553096,1,-1.080600,0
2014-01-29,sz.000861,10.0000,10.2900,9.9700,10.2400,10.0700,2308849,23442304.0000,3,1.154832,1,1.688200,0
2014-01-30,sz.000861,10.2500,10.4600,10.0100,10.3300,10.2400,3252534,33453648.0000,3,1.626842,1,0.878900,0
2014-02-07,sz.000861,10.3800,10.6900,10.3500,10.4900,10.3300,2825035,29642747.0000,3,1.413017,1,1.548900,0
2014-02-10,sz.000861,10.4500,10.8400,10.4400,10.6000,10.4900,4281168,45332894.0000,3,2.141340,1,1.048600,0
2014-02-11,sz.000861,10.7800,10.7800,10.3900,10.5800,10.6000,3889687,41181217.0000,3,1.945531,1,-0.188700,0
2014-02-12,sz.000861,10.6400,11.4900,10.6400,11.2200,10.5800,9227510,103179729.0000,3,4.615385,1,6.049100,0
2014-02-13,sz.000861,11.3000,11.3300,10.8600,10.9000,11.2200,7424256,82617530.0000,3,3.713439,1,-2.852000,0
2014-02-14,sz.000861,11.0100,11.5600,11.0100,11.5000,10.9000,10672560,121194058.0000,3,5.338165,1,5.504600,0
2014-02-17,sz.000861,11.5000,11.6900,11.2800,11.4700,11.5000,7713736,88109046.0000,3,3.858231,1,-0.260900,0
2014-02-18,sz.000861,11.4100,11.5900,11.2900,11.4900,11.4700,7134780,81497554.0000,3,3.568650,1,0.174400,0
2014-02-19,sz.000861,11.4600,11.8900,11.1900,11.2700,11.4900,7212339,81948371.0000,3,3.607444,1,-1.914700,0
2014-02-20,sz.000861,11.2300,11.4000,11.0100,11.1000,11.2700,4703696,52458204.0000,3,2.352679,1,-1.508400,0
2014-02-21,sz.000861,11.0100,11.2400,10.9300,11.1000,11.1000,3594051,39839691.0000,3,1.797660,1,0.000000,0
2014-02-24,sz.000861,11.0900,11.2000,10.7100,10.7300,11.1000,3926063,42695550.0000,3,1.963725,1,-3.333300,0
2014-02-25,sz.000861,10.6900,10.8600,9.6600,9.8000,10.7300,4510442,46767226.0000,3,2.256018,1,-8.667300,0
2014-02-26,sz.000861,9.7700,10.4100,9.7600,10.0300,9.8000,3361108,33506698.0000,3,1.681148,1,2.346900,0
2014-02-27,sz.000861,10.0600,10.3200,10.0300,10.2600,10.0300,4013864,40857483.0000,3,2.007641,1,2.293100,0
2014-02-28,sz.000861,10.2000,10.2000,9.9400,10.1200,10.2600,1744846,17555494.0000,3,0.872731,1,-1.364500,0
2014-03-03,sz.000861,10.0800,10.1100,9.9100,10.0000,10.1200,3587959,35921742.0000,3,1.794613,1,-1.185800,0
2014-03-04,sz.000861,10.0100,10.0800,9.6600,9.8600,10.0000,4825994,47226673.0000,3,2.413849,1,-1.400000,0
2014-03-05,sz.000861,9.9000,9.9600,9.8100,9.9100,9.8600,2641604,26127948.0000,3,1.321269,1,0.507100,0
2014-03-06,sz.000861,9.9000,10.1500,9.8500,10.1000,9.9100,2397238,24014168.0000,3,1.199042,1,1.917300,0
2014-03-07,sz.000861,10.1100,10.1500,9.9700,10.0000,10.1000,2193741,22060777.0000,3,1.097258,1,-0.990100,0
2014-03-10,sz.000861,10.0000,10.0500,9.5200,9.5700,10.0000,2056740,20029020.0000,3,1.028733,1,-4.300000,0
2014-03-11,sz.000861,9.5500,9.6900,9.4000,9.5200,9.5700,2098955,19966048.0000,3,1.049848,1,-0.522500,0
2014-03-12,sz.000861,9.4400,9.6500,9.4000,9.5700,9.5200,1417193,13513636.0000,3,0.708847,1,0.525200,0
2014-03-13,sz.000861,9.4900,9.8100,9.1100,9.7800,9.5700,2724220,25957439.0000,3,1.362591,1,2.194400,0
2014-03-14,sz.000861,9.7000,9.8700,9.6600,9.6900,9.7800,1543610,15038370.0000,3,0.772078,1,-0.920200,0
2014-03-17,sz.000861,9.6600,9.8700,9.6600,9.8500,9.6900,961442,9424001.0000,3,0.480891,1,1.651200,0
2014-03-18,sz.000861,9.8400,10.2100,9.8400,10.0000,9.8500,2881674,29048883.0000,3,1.441346,1,1.522800,0
2014-03-19,sz.000861,9.9600,10.0000,9.5300,9.8200,10.0000,2325835,22600379.0000,3,1.163328,1,-1.800000,0
2014-03-20,sz.000861,9.8800,9.9600,9.6200,9.6200,9.8200,1779993,17390930.0000,3,0.890311,1,-2.036700,0
2014-03-21,sz.000861,9.6200,9.8500,9.5500,9.8200,9.6200,2660533,25999412.0000,3,1.330736,1,2.079000,0
2014-03-24,sz.000861,9.8200,10.1400,9.7500,9.9700,9.8200,3182066,31562171.0000,3,1.591595,1,1.527500,0
2014-03-25,sz.000861,9.9800,10.0600,9.8700,9.9900,9.9700,2198819,21898576.0000,3,1.099798,1,0.200600,0
2014-03-26,sz.000861,9.9800,10.0100,9.8600,9.8900,9.9900,1197787,11875811.0000,3,0.599105,1,-1.001000,0
2014-03-27,sz.000861,9.8600,9.8900,9.7300,9.7400,9.8900,1377428,13479038.0000,3,0.688957,1,-1.516700,0
2014-03-28,sz.000861,9.7400,9.7400,9.5600,9.6000,9.7400,1321855,12738816.0000,3,0.661161,1,-1.437400,0
2014-03-31,sz.000861,9.6000,9.7200,9.5000,9.5300,9.6000,1351335,12949097.0000,3,0.675906,1,-0.729200,0
2014-04-01,sz.000861,9.6000,9.7500,9.5000,9.7500,9.5300,1229661,11860093.0000,3,0.615048,1,2.308500,0
2014-04-02,sz.000861,9.7500,9.9800,9.7000,9.8800,9.7500,2243875,22206577.0000,3,1.122334,1,1.333300,0
2014-04-03,sz.000861,9.9500,9.9500,9.7800,9.8500,9.8800,1725055,16959446.0000,3,0.862832,1,-0.303600,0
2014-04-04,sz.000861,9.9900,9.9900,9.8300,9.9000,9.8500,1743409,17281397.0000,3,0.872012,1,0.507600,0
2014-04-08,sz.000861,9.8500,9.9900,9.7900,9.9400,9.9000,2178671,21570567.0000,3,1.089720,1,0.404000,0
2014-04-09,sz.000861,9.9400,10.0300,9.8600,9.9800,9.9400,2050626,20401226.0000,3,1.025675,1,0.402400,0
2014-04-10,sz.000861,9.9900,10.0100,9.9400,9.9900,9.9800,1888816,18837244.0000,3,0.944742,1,0.100200,0
2014-04-11,sz.000861,9.9900,10.0500,9.6400,10.0000,9.9900,2458710,24421522.0000,3,1.229789,1,0.100100,0
2014-04-14,sz.000861,10.0300,10.0300,9.9100,10.0000,10.0000,1677212,16735065.0000,3,0.838902,1,0.000000,0
2014-04-15,sz.000861,9.9900,10.0400,9.9200,9.9300,10.0000,1533500,15259744.0000,3,0.767021,1,-0.700000,0
2014-04-16,sz.000861,9.8600,9.9600,9.8000,9.8200,9.9300,1397639,13766426.0000,3,0.699066,1,-1.107800,0
2014-04-17,sz.000861,9.8900,9.8900,9.7700,9.8100,9.8200,1338187,13131925.0000,3,0.669330,1,-0.101800,0
2014-04-18,sz.000861,9.8100,9.8500,9.7200,9.8300,9.8100,1483852,14563957.0000,3,0.742188,1,0.203900,0
