date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000819,18.2000,18.3500,18.1000,18.2100,18.1800,1520561,27732682.8500,3,1.079736,1,0.165000,0
2010-02-23,sz.000819,18.2900,18.2900,17.7000,17.9400,18.2100,2163416,38651829.9700,3,1.536221,1,-1.482700,0
2010-02-24,sz.000819,17.9000,18.2600,17.7000,18.2400,17.9400,2170277,39075891.5600,3,1.541093,1,1.672200,0
2010-02-25,sz.000819,18.3000,18.5700,18.2100,18.5100,18.2400,3013557,55407088.1600,3,2.139898,1,1.480300,0
2010-02-26,sz.000819,18.5000,18.5000,18.2500,18.4200,18.5100,2574118,47287594.9600,3,1.827857,1,-0.486200,0
2010-03-01,sz.000819,18.4300,18.6000,18.3500,18.4500,18.4200,3018649,55718087.7600,3,2.143514,1,0.162900,0
2010-03-02,sz.000819,18.4800,18.7800,18.3900,18.5900,18.4500,4718866,87734993.3200,3,3.350822,1,0.758800,0
2010-03-03,sz.000819,18.5900,18.5900,18.3100,18.5100,18.5900,2667934,49237098.9900,3,1.894475,1,-0.430300,0
2010-03-04,sz.000819,18.5400,18.6900,17.8600,17.9200,18.5100,3379203,61631932.2400,3,2.399540,1,-3.187500,0
2010-03-05,sz.000819,17.8800,18.0600,17.7100,17.8100,17.9200,2293801,41002908.7100,3,1.628806,1,-0.613800,0
2010-03-08,sz.000819,17.8700,18.0200,17.8200,17.9000,17.8100,1617668,29005929.9700,3,1.148691,1,0.505300,0
2010-03-09,sz.000819,17.9500,18.0600,17.7800,17.9700,17.9000,1756318,31461340.0300,3,1.247145,1,0.391100,0
2010-03-10,sz.000819,18.0100,18.2500,17.9000,18.0000,17.9700,1999581,36107669.6800,3,1.419883,1,0.166900,0
2010-03-11,sz.000819,18.0000,18.1000,17.3900,17.4100,18.0000,3556369,62748207.6800,3,2.525344,1,-3.277800,0
2010-03-12,sz.000819,17.4200,17.5600,17.0600,17.1100,17.4100,2968959,50994096.0200,3,2.108230,1,-1.723100,0
2010-03-15,sz.000819,17.0300,17.1800,16.9600,17.0200,17.1100,1347561,22988076.6300,3,0.956890,1,-0.526000,0
2010-03-16,sz.000819,17.0500,17.2400,16.9500,17.2300,17.0200,1100668,18797497.3400,3,0.781574,1,1.233800,0
2010-03-17,sz.000819,17.2700,17.4700,17.1300,17.4200,17.2300,1755704,30416042.6300,3,1.246709,1,1.102700,0
2010-03-18,sz.000819,17.4400,17.4500,17.2800,17.4000,17.4200,1541681,26760497.1000,3,1.094733,1,-0.114800,0
2010-03-19,sz.000819,17.4000,17.4100,17.1400,17.4000,17.4000,1826950,31587124.7300,3,1.297300,1,0.000000,0
2010-03-22,sz.000819,17.4000,17.4100,17.2100,17.2500,17.4000,2144849,37038143.3300,3,1.523037,1,-0.862100,0
2010-03-23,sz.000819,17.2500,17.4900,17.2200,17.3500,17.2500,2243463,38972796.4700,3,1.593062,1,0.579700,0
2010-03-24,sz.000819,17.3500,17.4900,17.3000,17.3200,17.3500,1820574,31643647.6600,3,1.292772,1,-0.172900,0
2010-03-25,sz.000819,17.2300,17.3200,16.7500,16.8000,17.3200,2967777,50377126.9700,3,2.107390,1,-3.002300,0
2010-03-26,sz.000819,16.8000,17.4800,16.7100,17.4000,16.8000,3466252,59890395.6500,3,2.461353,1,3.571400,0
2010-03-29,sz.000819,17.4000,17.8000,17.3800,17.5300,17.4000,3343753,58743880.3100,3,2.374346,1,0.747100,0
2010-03-30,sz.000819,17.5700,17.5700,17.3000,17.3300,17.5300,1902755,33096157.4600,3,1.351116,1,-1.140900,0
2010-03-31,sz.000819,17.3400,17.4300,17.1200,17.2400,17.3300,1954820,33646018.1200,3,1.388087,1,-0.519300,0
2010-04-01,sz.000819,17.2100,17.5700,17.1800,17.4000,17.2400,2546248,44318848.2900,3,1.314555,1,0.928100,0
2010-04-02,sz.000819,17.4000,17.8000,17.3000,17.7000,17.4000,3794557,66601312.6000,3,1.959021,1,1.724100,0
2010-04-06,sz.000819,17.8100,17.8900,17.4800,17.5900,17.7000,2924572,51668691.5200,3,1.509873,1,-0.621500,0
2010-04-07,sz.000819,17.5600,17.8600,17.5100,17.8400,17.5900,3171089,56043615.4700,3,1.637143,1,1.421300,0
2010-04-08,sz.000819,17.7200,17.9800,17.6900,17.7500,17.8400,2896847,51550178.4300,3,1.495559,1,-0.504500,0
2010-04-09,sz.000819,17.7400,17.9500,17.5600,17.7800,17.7500,3365168,59670329.0400,3,1.737340,1,0.169000,0
2010-04-12,sz.000819,17.7800,18.1700,17.7700,17.9800,17.7800,3644653,65335971.8500,3,1.881630,1,1.124900,0
2010-04-13,sz.000819,18.0000,18.9100,17.9600,18.5600,17.9800,9384287,173697407.5500,3,4.844839,1,3.225800,0
2010-04-14,sz.000819,18.5500,19.1500,18.2600,18.9000,18.5600,6786440,127224964.9900,3,3.503645,1,1.831900,0
2010-04-15,sz.000819,19.8000,20.7900,19.6600,20.7900,18.9000,15676406,321760772.5700,3,8.093280,1,10.000000,0
2010-04-16,sz.000819,21.6200,21.7900,19.8500,20.1700,20.7900,15417484,318021051.3800,3,7.959606,1,-2.982200,0
2010-04-19,sz.000819,19.7000,20.5000,19.2000,19.3300,20.1700,8259297,163699575.6700,3,4.264039,1,-4.164600,0
2010-04-20,sz.000819,19.8000,20.2700,19.2200,20.1800,19.3300,9630529,191504466.2600,3,4.971967,1,4.397300,0
2010-04-21,sz.000819,19.9500,20.9800,19.7500,20.5700,20.1800,9863494,201881472.0000,3,5.092240,1,1.932600,0
2010-04-22,sz.000819,20.3700,20.9000,20.1700,20.2400,20.5700,7248415,148387128.0500,3,3.742149,1,-1.604300,0
2010-04-23,sz.000819,20.4000,21.2400,19.8100,20.9400,20.2400,9023588,187176800.5200,3,4.658620,1,3.458500,0
2010-04-26,sz.000819,20.8800,21.2400,20.5500,20.7100,20.9400,5025875,105039329.4200,3,2.594715,1,-1.098400,0
2010-04-27,sz.000819,20.6000,20.7700,18.9400,19.4500,20.7100,6342298,124264059.4600,3,3.274347,1,-6.084000,0
2010-04-28,sz.000819,19.2800,19.5700,18.7500,19.4000,19.4500,4261795,81715298.6000,3,2.200243,1,-0.257100,0
2010-04-29,sz.000819,19.4600,19.5700,18.4800,18.4800,19.4000,4004263,76462225.2900,3,2.067286,1,-4.742300,0
2010-04-30,sz.000819,18.4600,18.6000,17.2400,17.6800,18.4800,4861921,86710335.0100,3,2.510071,1,-4.329000,0
2010-05-04,sz.000819,17.4000,18.0600,17.2600,17.8700,17.6800,2323805,41460831.2000,3,1.199714,1,1.074700,0
2010-05-05,sz.000819,17.5600,18.4000,17.5600,18.2800,17.8700,3347313,60534843.2600,3,1.728122,1,2.294300,0
2010-05-06,sz.000819,18.2600,18.5900,17.7600,17.8300,18.2800,3324344,60749337.9500,3,1.716264,1,-2.461700,0
2010-05-07,sz.000819,17.2000,18.2200,17.2000,17.3800,17.8300,3442350,61023065.4300,3,1.777187,1,-2.523800,0
2010-05-10,sz.000819,17.3500,17.8000,17.1800,17.6500,17.3800,2075552,36390463.0200,3,1.071548,1,1.553500,0
2010-05-11,sz.000819,18.0000,18.0500,16.8000,16.9300,17.6500,2628402,45891438.9000,3,1.356969,1,-4.079300,0
2010-05-12,sz.000819,16.7800,17.1800,15.9300,15.9600,16.9300,2991084,48841307.3300,3,1.544211,1,-5.729500,0
2010-05-13,sz.000819,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000819,16.2100,16.5400,16.1500,16.3300,15.9600,2473061,40390750.6300,3,1.276771,1,2.318300,0
2010-05-17,sz.000819,16.3000,16.3000,14.7000,14.8900,16.3300,3497048,53862311.7500,3,1.805426,1,-8.818100,0
2010-05-18,sz.000819,14.8900,15.1000,14.3300,14.9700,14.8900,2438639,35886493.8000,3,1.259000,1,0.537300,0
2010-05-19,sz.000819,14.7900,15.1900,14.6000,14.8600,14.9700,1875037,28081469.9800,3,0.968028,1,-0.734800,0
2010-05-20,sz.000819,14.7200,15.1000,14.5800,14.6000,14.8600,1524938,22571514.3900,3,0.787282,1,-1.749700,0
2010-05-21,sz.000819,13.8800,14.7700,13.8800,14.6900,14.6000,2390605,34140919.1400,3,1.234201,1,0.616400,0
2010-05-24,sz.000819,14.6100,15.6100,14.6100,15.5000,14.6900,3437360,52359584.9900,3,1.774611,1,5.514000,0
2010-05-25,sz.000819,15.3900,15.4800,15.0100,15.2500,15.5000,2114574,32171402.3000,3,1.091694,1,-1.612900,0
2010-05-26,sz.000819,15.1000,15.6700,15.1000,15.3400,15.2500,2242914,34748090.9100,3,1.157952,1,0.590200,0
2010-05-27,sz.000819,15.2200,15.7200,15.0600,15.6400,15.3400,2838650,44072443.1700,3,1.465514,1,1.955700,0
2010-05-28,sz.000819,15.8500,15.8800,15.3000,15.5600,15.6400,2221098,34612947.7700,3,1.146689,1,-0.511500,0
2010-05-31,sz.000819,15.4900,15.9200,15.3000,15.3000,15.5600,2174929,33978890.3200,3,1.122854,1,-1.671000,0
2010-06-01,sz.000819,15.1100,15.2100,14.4500,14.6200,15.3000,2155482,31828562.0800,3,1.112814,1,-4.444400,0
2010-06-02,sz.000819,14.5800,14.8300,14.3300,14.8300,14.6200,1179788,17229308.2500,3,0.609091,1,1.436400,0
2010-06-03,sz.000819,15.0100,15.1800,14.7100,14.7300,14.8300,1486747,22339217.6500,3,0.767565,1,-0.674300,0
2010-06-04,sz.000819,14.5100,16.2000,14.5000,16.2000,14.7300,3049971,48584388.3200,3,1.574613,1,9.979600,0
2010-06-07,sz.000819,16.7700,17.2000,16.3800,16.9200,16.2000,8932669,149853888.6300,3,4.611681,1,4.444400,0
2010-06-08,sz.000819,16.4600,16.8600,16.2800,16.8200,16.9200,4730786,78183190.5600,3,2.442369,1,-0.591000,0
2010-06-09,sz.000819,16.8000,16.8900,16.4600,16.7200,16.8200,3643766,60804949.6800,3,1.881172,1,-0.594533,0
2010-06-10,sz.000819,16.7000,17.1300,16.4600,16.5000,16.7200,3055210,51133430.6300,3,1.577317,1,-1.315800,0
2010-06-11,sz.000819,16.8000,16.9800,16.3800,16.6600,16.5000,2474150,41063577.0000,3,1.277333,1,0.969700,0
2010-06-17,sz.000819,18.3300,18.3300,18.3300,18.3300,16.6600,1968156,36076299.4800,3,1.016103,1,10.024000,0
2010-06-18,sz.000819,18.3300,18.3300,16.5000,16.5000,18.3300,7192534,124163715.3100,3,3.713299,1,-9.983600,0
2010-06-21,sz.000819,15.8900,16.6100,15.6200,16.5300,16.5000,3536788,57079167.8900,3,1.825942,1,0.181800,0
2010-06-22,sz.000819,16.2000,18.0100,16.1300,17.4000,16.5300,4736650,81835783.7000,3,2.445397,1,5.263200,0
2010-06-23,sz.000819,17.0900,17.7900,16.8300,17.0700,17.4000,3181832,54925342.5700,3,1.642689,1,-1.896600,0
2010-06-24,sz.000819,17.0200,17.6700,17.0000,17.1400,17.0700,2357759,40930103.9500,3,1.217244,1,0.410100,0
2010-06-25,sz.000819,17.1500,17.3800,16.4100,17.2200,17.1400,3021629,51033628.3700,3,1.559981,1,0.466700,0
2010-06-28,sz.000819,17.0600,17.4600,16.9500,17.3800,17.2200,2196787,37830512.0200,3,1.134138,1,0.929200,0
2010-06-29,sz.000819,17.2700,17.2700,15.7000,15.7000,17.1800,3190175,52239202.1100,3,1.646996,1,-8.614700,0
2010-06-30,sz.000819,15.3400,15.6500,14.8700,14.9000,15.7000,2876653,43766374.6900,3,1.485134,1,-5.095500,0
2010-07-01,sz.000819,14.9500,15.2900,14.9000,14.9000,14.9000,1507752,22773210.9900,3,0.778409,1,0.000000,0
2010-07-02,sz.000819,14.9000,14.9100,14.0100,14.6800,14.9000,2267823,32774708.5500,3,1.170812,1,-1.476500,0
2010-07-05,sz.000819,14.3100,14.6900,14.2000,14.5000,14.6800,1255558,18141504.1700,3,0.648209,1,-1.226200,0
2010-07-06,sz.000819,14.3500,15.1300,14.3400,15.1000,14.5000,1713783,25414244.6100,3,0.884777,1,4.137900,0
2010-07-07,sz.000819,15.0000,15.2500,14.7500,15.1300,15.1000,1208702,18105344.0500,3,0.624018,1,0.198700,0
2010-07-08,sz.000819,15.2400,15.2400,14.7800,14.8700,15.1300,1053342,15751390.4800,3,0.543810,1,-1.718400,0
2010-07-09,sz.000819,14.8200,15.4100,14.8200,15.2600,14.8700,1783895,27142898.1600,3,0.920974,1,2.622700,0
2010-07-12,sz.000819,15.2600,15.6000,15.2500,15.4500,15.2600,1442762,22286998.1400,3,0.744857,1,1.245100,0
2010-07-13,sz.000819,15.2600,15.3800,14.8500,15.0000,15.4500,1515643,22865600.9000,3,0.782483,1,-2.912600,0
2010-07-14,sz.000819,15.0800,15.4800,15.0800,15.2700,15.0000,1463728,22399464.9800,3,0.755681,1,1.800000,0
2010-07-15,sz.000819,15.2500,15.5600,15.1100,15.1300,15.2700,1559007,23907036.3200,3,0.804871,1,-0.916800,0
2010-07-16,sz.000819,15.0000,15.1300,14.6000,15.0500,15.1300,1479814,21956032.7500,3,0.763986,1,-0.528750,0
2010-07-19,sz.000819,14.5700,15.2900,14.4100,15.2000,15.0500,1952988,29306606.6000,3,1.008272,1,0.996700,0
2010-07-20,sz.000819,15.1000,15.6900,15.1000,15.6100,15.2000,2931966,45386227.7600,3,1.513690,1,2.697400,0
2010-07-21,sz.000819,15.6600,16.1200,15.4600,15.9400,15.6100,3427655,54071349.6900,3,1.769600,1,2.114000,0
2010-07-22,sz.000819,15.8500,16.0800,15.5800,15.9800,15.9400,2559374,40640979.3900,3,1.321332,1,0.250900,0
2010-07-23,sz.000819,15.9700,16.5800,15.6100,16.2500,15.9800,4576615,73720959.7700,3,2.362775,1,1.689600,0
2010-07-26,sz.000819,16.5500,16.9000,16.2000,16.3500,16.2500,2758722,45271957.1900,3,1.424249,1,0.615400,0
2010-07-27,sz.000819,16.7000,16.8800,16.2800,16.4000,16.3500,2172081,35792059.1600,3,1.121383,1,0.305800,0
2010-07-28,sz.000819,16.3000,16.6500,16.1600,16.5900,16.4000,2747238,45167068.2200,3,1.418320,1,1.158500,0
2010-07-29,sz.000819,16.5800,16.6800,16.3900,16.4500,16.5900,2241190,37023915.9200,3,1.157062,1,-0.843900,0
2010-07-30,sz.000819,16.4500,16.8700,16.3100,16.6800,16.4500,1939320,32259789.0000,3,1.001215,1,1.398200,0
2010-08-02,sz.000819,17.0000,17.4900,16.7100,17.0900,16.6800,3272687,56032496.0300,3,1.689595,1,2.458000,0
2010-08-03,sz.000819,17.0000,17.2200,16.5000,16.5300,17.0900,2931022,49158626.9700,3,1.513203,1,-3.276800,0
2010-08-04,sz.000819,16.3900,16.7500,16.3100,16.7500,16.5300,1757219,29036992.8600,3,0.907202,1,1.330900,0
2010-08-05,sz.000819,16.6200,17.3000,16.5400,16.8900,16.7500,2535525,42981982.0200,3,1.309019,1,0.835800,0
2010-08-06,sz.000819,16.9000,17.1500,16.6000,17.0200,16.8900,2070576,34974404.9600,3,1.068979,1,0.769700,0
2010-08-09,sz.000819,17.0500,17.3900,16.9200,17.1500,17.0200,2540099,43534447.4100,3,1.311380,1,0.763800,0
2010-08-10,sz.000819,17.2200,17.6500,16.9500,16.9500,17.1500,4507616,77828699.5300,3,2.327153,1,-1.166200,0
2010-08-11,sz.000819,16.7400,17.4000,16.7200,17.3800,16.9500,3689792,63370823.2900,3,1.904934,1,2.536900,0
2010-08-12,sz.000819,17.2000,17.2700,16.7000,16.8200,17.3800,3231718,55071656.4300,3,1.668444,1,-3.222100,0
2010-08-13,sz.000819,16.8200,16.9800,16.5900,16.9200,16.8200,1789548,30035196.9000,3,0.923892,1,0.594500,0
2010-08-16,sz.000819,16.8000,17.4900,16.8000,17.3000,16.9200,2359012,40732355.5900,3,1.217890,1,2.245900,0
2010-08-17,sz.000819,17.2600,18.1600,17.2500,17.7900,17.3000,5273276,93806468.3000,3,2.722442,1,2.832400,0
2010-08-18,sz.000819,17.9400,17.9400,17.3500,17.6000,17.7900,3552249,62639336.7300,3,1.833925,1,-1.068000,0
2010-08-19,sz.000819,17.6500,18.3600,17.5000,18.1000,17.6000,6766185,122474525.5400,3,3.493188,1,2.840900,0
2010-08-20,sz.000819,17.8800,18.0500,17.5000,17.6000,18.1000,3885383,68734761.7000,3,2.005912,1,-2.762400,0
2010-08-23,sz.000819,17.5500,18.2800,17.5000,17.9000,17.6000,2934874,52721308.6200,3,1.515191,1,1.704500,0
2010-08-24,sz.000819,17.7700,18.4000,17.7700,18.2200,17.9000,3788140,69055366.5200,3,1.955708,1,1.787700,0
2010-08-25,sz.000819,18.1000,18.4000,17.7000,17.7000,18.2200,3140005,56439467.2400,3,1.621095,1,-2.854000,0
2010-08-26,sz.000819,17.7300,18.7500,17.6800,18.5000,17.7000,5629755,103171911.1400,3,2.906481,1,4.519800,0
2010-08-27,sz.000819,19.1800,19.1800,18.3000,18.3800,18.5000,5924878,111205355.5600,3,3.058845,1,-0.648600,0
2010-08-30,sz.000819,18.5000,18.8500,18.3000,18.8000,18.3800,3508168,65271986.2500,3,1.811167,1,2.285100,0
2010-08-31,sz.000819,18.6000,18.8400,18.3700,18.6700,18.8000,3762716,69842242.8600,3,1.942583,1,-0.691500,0
2010-09-01,sz.000819,18.6500,18.7200,17.7800,18.0800,18.6700,3856837,70452650.4800,3,1.991175,1,-3.160200,0
2010-09-02,sz.000819,18.1500,18.8800,18.1500,18.6100,18.0800,4289767,79908549.2500,3,2.214684,1,2.931400,0
2010-09-03,sz.000819,18.5800,19.1300,18.4200,18.9600,18.6100,4086837,77099679.1400,3,2.109917,1,1.880700,0
2010-09-06,sz.000819,18.9700,19.9800,18.8600,19.6400,18.9600,5641575,109172716.4200,3,2.912584,1,3.586500,0
2010-09-07,sz.000819,19.5600,20.2000,19.2600,19.9300,19.6400,5463418,108186188.4200,3,2.820606,1,1.476600,0
2010-09-08,sz.000819,19.8000,20.1700,19.6400,19.8800,19.9300,3248232,64581401.1400,3,1.676969,1,-0.250884,0
2010-09-09,sz.000819,20.0000,20.7800,19.8100,19.9300,19.8800,6177072,125066216.8900,3,3.189046,1,0.251500,0
2010-09-10,sz.000819,19.8100,20.1000,19.2000,19.9600,19.9300,4674638,91992860.3100,3,2.413382,1,0.150500,0
2010-09-13,sz.000819,20.0600,20.2600,19.8500,19.9000,19.9600,3274955,65508201.1100,3,1.690766,1,-0.300600,0
2010-09-14,sz.000819,19.9000,20.1000,19.5000,19.7900,19.9000,3111759,61496253.8800,3,1.606512,1,-0.552800,0
2010-09-15,sz.000819,19.7300,20.2600,19.6600,19.7400,19.7900,3999291,79918948.9900,3,2.064720,1,-0.252700,0
2010-09-16,sz.000819,19.5900,19.5900,17.8200,18.2200,19.7400,6595552,123013144.0100,3,3.405095,1,-7.700100,0
2010-09-17,sz.000819,18.3200,18.4900,17.9100,18.0400,18.2200,2515541,45770291.2900,3,1.298702,1,-0.987900,0
2010-09-20,sz.000819,18.0000,18.0800,17.2800,17.5400,18.0400,2891557,51014344.0700,3,1.492828,1,-2.771600,0
2010-09-21,sz.000819,17.6900,17.9900,17.5500,17.9000,17.5400,1661109,29619795.8800,3,0.857583,1,2.052500,0
2010-09-27,sz.000819,18.0500,18.3100,18.0500,18.2700,17.9000,1841659,33477819.4600,3,0.950796,1,2.067000,0
2010-09-28,sz.000819,18.2700,18.3300,17.9900,18.0500,18.2700,1612714,29243529.1000,3,0.832598,1,-1.204200,0
2010-09-29,sz.000819,18.0600,18.3800,17.8800,17.9000,18.0500,2234076,40432155.4800,3,1.153390,1,-0.831000,0
2010-09-30,sz.000819,17.9400,18.2500,17.7000,18.1000,17.9000,1495271,27051061.1400,3,0.771966,1,1.117300,0
2010-10-08,sz.000819,18.2500,18.7800,18.2300,18.6000,18.1000,2554063,47428660.5100,3,1.318590,1,2.762400,0
2010-10-11,sz.000819,18.7000,18.8800,18.3200,18.6300,18.6000,3552215,66195152.6200,3,1.833907,1,0.161300,0
2010-10-12,sz.000819,18.5200,19.1300,18.4000,19.1100,18.6300,3507025,65932364.8200,3,1.810577,1,2.576500,0
2010-10-13,sz.000819,19.2600,19.2800,18.6800,18.9600,19.1100,2719029,51291085.2300,3,1.403757,1,-0.784900,0
2010-10-14,sz.000819,19.0500,19.1000,17.9100,17.9800,18.9600,3708811,68396249.2200,3,1.914753,1,-5.168800,0
2010-10-15,sz.000819,18.0000,18.3000,17.7000,17.8700,17.9800,2511426,45090683.0300,3,1.296577,1,-0.611800,0
2010-10-18,sz.000819,17.8800,17.9400,17.2000,17.3600,17.8700,3276006,56815488.0900,3,1.691308,1,-2.853900,0
2010-10-19,sz.000819,17.4500,18.1000,17.4200,18.0700,17.3600,2087998,37384646.2800,3,1.077974,1,4.089900,0
2010-10-20,sz.000819,17.8800,18.3600,17.7000,18.1300,18.0700,2425862,43884619.1500,3,1.252403,1,0.332000,0
2010-10-21,sz.000819,18.2600,18.9200,18.1100,18.5900,18.1300,2865681,53282720.0500,3,1.479469,1,2.537200,0
2010-10-22,sz.000819,18.3000,18.8800,18.3000,18.7600,18.5900,2720040,50753589.3300,3,1.404279,1,0.914500,0
2010-10-25,sz.000819,18.8000,19.1500,18.5100,19.0300,18.7600,2940529,55681279.6600,3,1.518111,1,1.439200,0
2010-10-26,sz.000819,19.4200,20.9300,19.2500,20.9300,19.0300,6559853,135087806.4900,3,3.386664,1,9.984200,0
2010-10-27,sz.000819,21.4000,22.9900,20.8600,22.0300,20.9300,16533990,357667513.9700,3,8.536026,1,5.255600,0
2010-10-28,sz.000819,22.0000,22.9800,21.9200,22.2800,22.0300,8845552,197675628.9200,3,4.566705,1,1.134800,0
2010-10-29,sz.000819,22.2800,22.7300,21.4000,21.8900,22.2800,5972502,130104168.5500,3,3.083432,1,-1.750400,0
2010-11-01,sz.000819,21.7000,23.3000,21.7000,23.0500,21.8900,7259769,165646302.0200,3,3.748011,1,5.299200,0
2010-11-02,sz.000819,22.9700,23.0900,22.2400,22.3700,23.0500,6126528,138680420.9800,3,3.162951,1,-2.950100,0
2010-11-03,sz.000819,22.2500,22.8800,21.7800,22.2000,22.3700,4902483,109209087.1200,3,2.531012,1,-0.759900,0
2010-11-04,sz.000819,22.0000,22.8800,21.8000,22.6700,22.2000,4325403,96759612.3200,3,2.233082,1,2.117100,0
2010-11-05,sz.000819,22.9100,23.7900,22.6100,22.9700,22.6700,6675418,154947715.5600,3,3.446327,1,1.323300,0
2010-11-08,sz.000819,22.8400,23.3700,22.5800,22.9700,22.9700,4266035,97703554.0400,3,2.202432,1,0.000000,0
2010-11-09,sz.000819,22.8800,25.1000,22.5800,24.6400,22.9700,9803937,236128541.0700,3,5.061492,1,7.270400,0
2010-11-10,sz.000819,24.2200,24.9500,23.8100,24.5600,24.6400,6030437,147262438.3600,3,3.113342,1,-0.324700,0
2010-11-11,sz.000819,24.5100,26.5000,24.3100,25.1000,24.5600,8566258,216389399.7800,3,4.422514,1,2.198700,0
2010-11-12,sz.000819,25.0000,25.3000,22.5900,22.5900,25.1000,9369789,224581329.3100,3,4.837354,1,-10.000000,0
2010-11-15,sz.000819,22.5300,23.2000,22.2000,23.0300,22.5900,4621935,105221041.9300,3,2.386173,1,1.947800,0
2010-11-16,sz.000819,23.1000,23.7200,21.5500,21.8800,23.0300,5835472,132460642.6600,3,3.012687,1,-4.993500,0
2010-11-17,sz.000819,21.4000,22.1500,20.4600,20.6500,21.8800,4191163,89101929.4100,3,2.163778,1,-5.621600,0
2010-11-18,sz.000819,20.8200,21.0900,20.2600,20.7900,20.6500,3200411,66426510.8900,3,1.652281,1,0.678000,0
2010-11-19,sz.000819,20.8000,21.6500,20.6100,21.6100,20.7900,3873541,81789589.9600,3,1.999798,1,3.944200,0
