date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002158,22.5600,22.9900,21.7100,21.8000,22.8100,1561962,34704201.8800,3,3.771762,1,-4.427900,0
2010-03-15,sz.002158,21.4100,22.0000,21.3500,21.6400,21.8000,588449,12682731.4400,3,1.420963,1,-0.733900,0
2010-03-16,sz.002158,21.8800,22.2000,21.5500,22.0400,21.6400,733789,16051753.8000,3,1.771924,1,1.848400,0
2010-03-17,sz.002158,22.1000,23.1500,22.0100,23.0400,22.0400,1180453,26904080.3500,3,2.850510,1,4.537200,0
2010-03-18,sz.002158,23.0400,24.0000,22.9600,23.3400,23.0400,1734183,40973685.7500,3,4.187634,1,1.302100,0
2010-03-19,sz.002158,23.2300,24.3400,23.1600,24.3000,23.3400,2550760,60932204.8500,3,6.159471,1,4.113100,0
2010-03-22,sz.002158,24.3600,25.4200,24.0000,24.9300,24.3000,3200775,79698432.9400,3,7.729100,1,2.592600,0
2010-03-23,sz.002158,24.7300,25.2800,24.2700,24.9300,24.9300,1320880,32881151.1400,3,3.189607,1,0.000000,0
2010-03-24,sz.002158,24.9300,25.1000,24.5000,24.8100,24.9300,1482252,36632325.9700,3,3.579281,1,-0.481300,0
2010-03-25,sz.002158,24.8000,24.8000,24.2800,24.3200,24.8100,724479,17683700.3600,3,1.749442,1,-1.975000,0
2010-03-26,sz.002158,24.2000,25.3200,24.0100,24.7100,24.3200,828686,20482111.5700,3,2.001077,1,1.603600,0
2010-03-29,sz.002158,24.3900,24.3900,23.4000,24.3000,24.7100,2880635,68650334.0400,3,6.956039,1,-1.659200,0
2010-03-30,sz.002158,24.0000,24.6000,23.8400,24.2500,24.3000,885632,21488421.3600,3,2.138588,1,-0.205800,0
2010-03-31,sz.002158,24.3200,24.9800,24.2000,24.5000,24.2500,919108,22538660.6400,3,2.219424,1,1.030900,0
2010-04-01,sz.002158,24.6800,25.0900,24.1300,25.0200,24.5000,1956829,48031147.5200,3,4.725270,1,2.122400,0
2010-04-02,sz.002158,25.0000,25.0000,24.1000,24.2400,25.0200,1679387,40989471.1500,3,4.055315,1,-3.117500,0
2010-04-06,sz.002158,24.2400,24.5800,23.6600,23.7000,24.2400,2053859,49209051.6400,3,4.959575,1,-2.227700,0
2010-04-07,sz.002158,23.7100,24.1500,23.5800,24.1400,23.7000,1198305,28725550.2000,3,2.893618,1,1.856500,0
2010-04-08,sz.002158,24.2700,26.3800,24.1500,25.9000,24.1400,2755505,69698012.3600,3,6.653881,1,7.290800,0
2010-04-09,sz.002158,25.8200,26.5800,25.4700,26.2300,25.9000,2607987,68197240.4700,3,6.297660,1,1.274100,0
2010-04-12,sz.002158,26.2800,26.9500,26.0100,26.2500,26.2300,2157898,57135140.0300,3,5.210804,1,0.076200,0
2010-04-13,sz.002158,26.2200,26.2200,24.2800,25.7300,26.2500,2756860,69372092.3000,3,6.657153,1,-1.981000,0
2010-04-14,sz.002158,25.4500,27.5900,24.8800,26.7600,25.7300,3009104,80179506.5800,3,7.266261,1,4.003100,0
2010-04-15,sz.002158,26.6800,27.4000,25.8000,26.3500,26.7600,1430363,38115734.9200,3,3.453982,1,-1.532100,0
2010-04-16,sz.002158,26.7000,27.2800,26.5000,26.6800,26.3500,1233403,33107897.9300,3,2.978371,1,1.252400,0
2010-04-19,sz.002158,26.5800,28.8000,25.7500,28.0000,26.6800,4356286,120343185.8700,3,10.519381,1,4.947500,0
2010-04-20,sz.002158,28.0700,29.9800,27.1700,29.8800,28.0000,5103642,147147163.2900,3,12.324065,1,6.714300,0
2010-04-21,sz.002158,29.5500,30.5000,28.6100,29.9000,29.8800,4674839,138543297.5600,3,11.288610,1,0.066900,0
2010-04-22,sz.002158,29.9000,30.2300,28.7500,29.5800,29.9000,2818665,83004741.5500,3,6.806397,1,-1.070200,0
2010-04-23,sz.002158,29.5800,29.5800,29.5800,29.5800,29.5800,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002158,29.0000,29.3000,28.0300,28.6600,29.5800,1973104,56552013.0700,3,4.764571,1,-3.110200,0
2010-04-27,sz.002158,28.3100,29.0000,26.8400,28.8000,28.6600,2166757,60414995.7700,3,5.232196,1,0.488500,0
2010-04-28,sz.002158,28.4000,29.2800,27.8800,28.2000,28.8000,1327422,37993752.9700,3,3.205404,1,-2.083300,0
2010-04-29,sz.002158,28.7800,28.7900,26.0800,26.4600,28.2000,1569295,43317024.7200,3,3.789469,1,-6.170200,0
2010-04-30,sz.002158,26.3000,26.3900,24.6000,24.8200,26.4600,1982954,49783336.1200,3,4.788356,1,-6.198000,0
2010-05-04,sz.002158,24.5000,25.6000,24.0200,24.9900,24.8200,811654,20334232.2800,3,1.959949,1,0.684900,0
2010-05-05,sz.002158,24.9500,27.4900,24.6500,27.4900,24.9900,1776146,46871495.4300,3,4.288965,1,10.004000,0
2010-05-06,sz.002158,27.3000,29.2600,27.3000,28.1000,27.4900,3622954,103536153.8400,3,8.748561,1,2.219000,0
2010-05-07,sz.002158,27.3000,28.9000,27.0400,28.2300,28.1000,1607132,45142664.9400,3,3.880836,1,0.462600,0
2010-05-10,sz.002158,27.9500,28.3200,25.4100,25.4100,28.2300,1751974,46060248.8200,3,4.230595,1,-9.989400,0
2010-05-11,sz.002158,25.5000,26.2700,23.6500,23.6900,25.4100,1854960,45978878.1400,3,4.479281,1,-6.769000,0
2010-05-12,sz.002158,23.1000,24.7600,22.7100,23.3000,23.6900,1943888,45805785.6500,3,4.694021,1,-1.646300,0
2010-05-13,sz.002158,23.1000,24.5800,22.0000,24.5500,23.3000,1566770,36709103.8300,3,3.783372,1,5.364800,0
2010-05-14,sz.002158,24.2000,25.6100,23.8500,25.5000,24.5500,2197027,55192746.8200,3,5.305291,1,3.869700,0
2010-05-17,sz.002158,25.2000,25.6000,23.5000,23.9000,25.5000,1320454,32783599.4600,3,3.188578,1,-6.274500,0
2010-05-18,sz.002158,23.7000,24.7800,22.9000,24.4200,23.9000,1283823,30523040.4000,3,3.100123,1,2.175700,0
2010-05-19,sz.002158,24.2900,25.3600,23.8000,24.8600,24.4200,1340863,33100096.6900,3,3.237861,1,1.801800,0
2010-05-20,sz.002158,24.7500,25.4700,24.3600,25.0800,24.8600,1393855,35080071.8500,3,3.365824,1,0.885000,0
2010-05-21,sz.002158,24.5500,25.9500,24.1100,25.9400,25.0800,1563594,39686468.3000,3,3.775703,1,3.429000,0
2010-05-24,sz.002158,25.9900,27.3300,25.9900,27.1200,25.9400,2883591,77427526.0200,3,6.963177,1,4.549000,0
2010-05-25,sz.002158,26.8000,27.2400,26.3100,26.5900,27.1200,1283648,34309635.5600,3,3.099701,1,-1.954300,0
2010-05-26,sz.002158,26.7000,27.1700,25.8500,26.1800,26.5900,1396814,36996698.2600,3,3.372969,1,-1.541900,0
2010-05-27,sz.002158,26.3200,26.8000,25.5300,26.5500,26.1800,1270231,33307095.7400,3,3.067302,1,1.413300,0
2010-05-28,sz.002158,26.8500,27.6700,26.3500,27.0000,26.5500,2357091,63840941.9200,3,5.691807,1,1.694900,0
2010-05-31,sz.002158,27.0100,28.0000,26.8200,26.8700,27.0000,1955331,53710147.9000,3,4.721653,1,-0.481500,0
2010-06-01,sz.002158,26.5200,27.4500,25.5000,25.9500,26.8700,1538747,40455681.1400,3,3.715703,1,-3.423900,0
2010-06-02,sz.002158,26.3000,27.1600,25.8800,27.1600,25.9500,1778029,46884250.5700,3,4.293512,1,4.662800,0
2010-06-03,sz.002158,27.2800,27.9500,27.0500,27.1000,27.1600,2776973,76427550.7100,3,6.705721,1,-0.220900,0
2010-06-04,sz.002158,26.8000,27.8000,26.5100,27.5000,27.1000,1008927,27503461.8900,3,2.436316,1,1.476000,0
2010-06-07,sz.002158,27.0600,27.8600,26.7600,27.6000,27.5000,1413163,38929588.5200,3,3.412448,1,0.363600,0
2010-06-08,sz.002158,27.3700,28.0800,27.0200,28.0200,27.6000,1690112,46671328.3300,3,4.081213,1,1.521700,0
2010-06-09,sz.002158,24.4500,24.4500,23.9000,24.1700,24.1500,1892543,45643072.3300,3,3.973944,1,0.082818,0
2010-06-10,sz.002158,24.1500,25.2900,24.0000,25.0500,24.1700,2294901,56815266.8100,3,4.818811,1,3.640900,0
2010-06-11,sz.002158,25.2100,25.3800,24.8900,24.9700,25.0500,1654087,41458131.8300,3,3.473236,1,-0.319400,0
2010-06-17,sz.002158,25.1500,25.6300,24.6000,24.7200,24.9700,1542916,38897830.2800,3,3.239800,1,-1.001200,0
2010-06-18,sz.002158,24.8000,25.0000,22.5000,22.8300,24.7200,2097254,48887901.6800,3,4.403794,1,-7.645600,0
2010-06-21,sz.002158,22.8200,23.8000,22.3000,23.6500,22.8300,1318082,30406997.3500,3,2.767696,1,3.591800,0
2010-06-22,sz.002158,23.5600,23.9600,23.5600,23.6600,23.6500,693192,16449586.6100,3,1.455558,1,0.042300,0
2010-06-23,sz.002158,23.6400,23.7900,22.6100,23.0800,23.6600,794118,18424296.6000,3,1.667481,1,-2.451400,0
2010-06-24,sz.002158,22.8200,23.6900,22.3200,23.3800,23.0800,593490,13838510.8200,3,1.246205,1,1.299800,0
2010-06-25,sz.002158,23.4800,23.4800,22.6300,22.7900,23.3800,506865,11660335.6000,3,1.064310,1,-2.523500,0
2010-06-28,sz.002158,22.6500,23.0800,21.0000,21.2300,22.7900,1635436,35513520.9500,3,3.412657,1,-6.845100,0
2010-06-29,sz.002158,21.2000,21.4500,19.9600,20.1000,21.2300,1407303,28558024.2700,3,2.936613,1,-5.322700,0
2010-06-30,sz.002158,19.5600,20.3400,19.5500,20.0700,20.1000,623997,12434958.2500,3,1.302092,1,-0.149300,0
2010-07-01,sz.002158,20.3900,20.4900,19.7900,19.8900,20.0700,502697,10039261.9400,3,1.048976,1,-0.896900,0
2010-07-02,sz.002158,20.0000,20.0000,18.5800,19.5000,19.8900,1020466,19652030.5200,3,2.129402,1,-1.960800,0
2010-07-05,sz.002158,19.3600,19.4000,18.6000,19.0100,19.5000,402461,7666400.8500,3,0.839814,1,-2.512800,0
2010-07-06,sz.002158,18.8500,20.3000,18.8500,20.3000,19.0100,945914,18897332.2600,3,1.973835,1,6.785900,0
2010-07-07,sz.002158,20.3000,22.3300,20.3000,21.9700,20.3000,1948888,41700980.7100,3,4.066736,1,8.226600,0
2010-07-08,sz.002158,22.2000,22.2000,21.0100,21.4400,21.9700,1525491,32845651.9500,3,3.183235,1,-2.412400,0
2010-07-09,sz.002158,21.4000,22.0100,21.1000,21.7000,21.4400,1203090,26129121.5400,3,2.510483,1,1.212700,0
2010-07-12,sz.002158,21.7200,21.9800,21.4000,21.6000,21.7000,1254688,27261300.5400,3,2.618152,1,-0.460800,0
2010-07-13,sz.002158,21.8500,22.0000,21.3000,21.8800,21.6000,1409472,30627087.1900,3,2.941139,1,1.296300,0
2010-07-14,sz.002158,21.8000,22.0200,21.6000,21.8000,21.8800,1171039,25628968.3600,3,2.443602,1,-0.365600,0
2010-07-15,sz.002158,21.6800,22.8000,21.5000,21.5200,21.8000,1615195,35774204.7300,3,3.370420,1,-1.284400,0
2010-07-16,sz.002158,21.0000,21.4800,20.5100,21.1400,21.5200,1327763,27842161.8600,3,2.770637,1,-1.765804,0
2010-07-19,sz.002158,21.0000,21.4900,20.6000,21.2900,21.1400,940196,20033310.4400,3,1.961903,1,0.709600,0
2010-07-20,sz.002158,21.4000,22.1800,21.2300,21.9500,21.2900,1514049,32800335.2100,3,3.159359,1,3.100000,0
2010-07-21,sz.002158,22.1000,22.3700,21.7500,22.0400,21.9500,1330262,29427489.8000,3,2.775852,1,0.410000,0
2010-07-22,sz.002158,22.0000,22.8900,21.7400,22.8800,22.0400,1533014,34616025.5600,3,3.198934,1,3.811300,0
2010-07-23,sz.002158,22.7000,23.0000,22.1600,22.4800,22.8800,1344141,30339463.0900,3,2.804813,1,-1.748300,0
2010-07-26,sz.002158,22.4900,22.9500,22.4900,22.8200,22.4800,1162434,26458457.6800,3,2.425646,1,1.512500,0
2010-07-27,sz.002158,22.8200,22.9800,22.1000,22.2100,22.8200,1308306,29290009.1100,3,2.730036,1,-2.673100,0
2010-07-28,sz.002158,22.2100,23.1300,22.1200,23.0600,22.2100,2354447,53685990.2100,3,4.913014,1,3.827100,0
2010-07-29,sz.002158,23.4100,25.0900,23.4000,24.6600,23.0600,4012595,98247699.6700,3,8.373065,1,6.938400,0
2010-07-30,sz.002158,24.4800,25.5000,23.9800,25.2900,24.6600,3396581,84844714.9000,3,7.087631,1,2.554700,0
2010-08-02,sz.002158,25.5000,25.5200,24.7800,25.2900,25.2900,1690254,42441162.1700,3,3.527046,1,0.000000,0
2010-08-03,sz.002158,25.3500,25.3500,24.7000,24.7000,25.2900,1107514,27609252.0100,3,2.311045,1,-2.332900,0
2010-08-04,sz.002158,24.5000,25.4100,24.1000,25.4100,24.7000,1618692,40110268.1600,3,3.377718,1,2.874500,0
2010-08-05,sz.002158,25.4100,25.4200,25.0300,25.1500,25.4100,879157,22181596.4100,3,1.834533,1,-1.023200,0
2010-08-06,sz.002158,25.1400,25.5000,24.6000,25.4200,25.1500,1063540,26798781.8700,3,2.219284,1,1.073600,0
2010-08-09,sz.002158,25.4200,26.0900,25.2800,25.4000,25.4200,1629761,41843646.8100,3,3.400815,1,-0.078700,0
2010-08-10,sz.002158,25.3900,25.3900,23.8800,23.8800,25.4000,3566786,86742795.8600,3,7.442797,1,-5.984300,0
2010-08-11,sz.002158,24.0000,24.2500,23.8000,24.0900,23.8800,872171,20927466.7100,3,1.819955,1,0.879400,0
2010-08-12,sz.002158,23.7600,24.5000,23.4300,23.6000,24.0900,1248790,29872901.9500,3,2.605845,1,-2.034000,0
2010-08-13,sz.002158,23.4200,24.2000,23.4200,24.1900,23.6000,1049320,25125703.4200,3,2.189611,1,2.500000,0
2010-08-16,sz.002158,24.0800,24.7400,23.8800,24.7200,24.1900,1650951,40395760.8400,3,3.445032,1,2.191000,0
2010-08-17,sz.002158,24.7000,25.1500,24.6000,24.9500,24.7200,1046638,26021610.0900,3,0.575934,1,0.930400,0
2010-08-18,sz.002158,24.6800,25.5000,24.6800,25.4000,24.9500,1253245,31686096.9300,3,0.689624,1,1.803600,0
2010-08-19,sz.002158,25.4100,25.9700,25.4100,25.7300,25.4000,1923384,49462102.8200,3,1.058382,1,1.299200,0
2010-08-20,sz.002158,25.6500,25.6500,24.4000,24.6800,25.7300,1195200,29684562.9300,3,0.657683,1,-4.080800,0
2010-08-23,sz.002158,24.7000,24.9800,24.3000,24.7000,24.6800,649408,15927071.0900,3,0.357350,1,0.081000,0
2010-08-24,sz.002158,24.6500,25.5000,24.4500,24.9300,24.7000,775864,19352053.1400,3,0.426935,1,0.931200,0
2010-08-25,sz.002158,25.0000,25.0000,23.4400,23.9200,24.9300,1071027,25852924.0700,3,0.589355,1,-4.051300,0
2010-08-26,sz.002158,23.9200,24.1600,23.4600,23.9900,23.9200,718646,17085197.1700,3,0.395450,1,0.292600,0
2010-08-27,sz.002158,23.8300,25.5000,23.8300,24.9100,23.9900,1002582,24629301.5300,3,0.551691,1,3.834900,0
2010-08-30,sz.002158,24.9900,25.7500,24.7300,25.7000,24.9100,1917125,48782706.3100,3,1.054938,1,3.171400,0
2010-08-31,sz.002158,25.6600,26.5000,25.5100,25.7500,25.7000,1954535,50906162.7100,3,1.075523,1,0.194600,0
2010-09-01,sz.002158,25.7100,26.4400,24.6000,25.0000,25.7500,2386880,60736463.5700,3,1.313430,1,-2.912600,0
2010-09-02,sz.002158,25.2100,27.2200,25.0100,27.1800,25.0000,2874469,75294273.6000,3,1.581736,1,8.720000,0
2010-09-03,sz.002158,26.9500,28.9800,26.4100,28.6600,27.1800,3458183,95575875.2600,3,1.902937,1,5.445200,0
2010-09-06,sz.002158,28.2000,28.6000,27.0200,27.5900,28.6600,1707253,47421303.0000,3,0.939451,1,-3.733400,0
2010-09-07,sz.002158,27.4000,28.3500,27.1500,28.3000,27.5900,1173606,32383834.3800,3,0.645801,1,2.573400,0
2010-09-08,sz.002158,28.0000,28.6400,27.7200,28.0200,28.3000,985004,27640609.7200,3,0.542019,1,-0.989395,0
2010-09-09,sz.002158,27.8100,28.1900,27.2000,27.2400,28.0200,1004785,27670585.2600,3,0.552904,1,-2.783700,0
2010-09-10,sz.002158,27.5800,27.6200,26.2000,27.5000,27.2400,888439,24002675.7900,3,0.488882,1,0.954500,0
2010-09-13,sz.002158,27.4800,28.5500,27.0000,28.4000,27.5000,1377057,38476490.7400,3,0.757754,1,3.272700,0
2010-09-14,sz.002158,28.2000,28.9900,28.0200,28.6900,28.4000,1154051,33022984.6200,3,0.635040,1,1.021100,0
2010-09-15,sz.002158,28.7100,28.7100,26.9000,27.5000,28.6900,1233803,34031764.7200,3,0.678926,1,-4.147800,0
2010-09-16,sz.002158,27.2000,27.5000,25.8900,26.8100,27.5000,1527236,40637598.7900,3,0.840393,1,-2.509100,0
2010-09-17,sz.002158,26.7000,27.1000,26.5000,26.6100,26.8100,349062,9341247.9500,3,0.192079,1,-0.746000,0
2010-09-20,sz.002158,26.3200,26.9400,26.0000,26.0000,26.6100,682560,18052795.0000,3,0.375593,1,-2.292400,0
2010-09-21,sz.002158,26.1500,27.1000,26.0100,26.9500,26.0000,464322,12328898.0700,3,0.255503,1,3.653800,0
2010-09-27,sz.002158,26.8500,27.3500,26.6600,27.1500,26.9500,607563,16474139.4300,3,0.334324,1,0.742100,0
2010-09-28,sz.002158,27.2200,27.2200,26.3200,26.7000,27.1500,373320,9970791.7000,3,0.205427,1,-1.657500,0
2010-09-29,sz.002158,26.5000,26.8000,26.2600,26.2800,26.7000,254043,6742384.7900,3,0.139792,1,-1.573000,0
2010-09-30,sz.002158,26.0100,26.6300,26.0100,26.5000,26.2800,512675,13505870.4700,3,0.282110,1,0.837100,0
2010-10-08,sz.002158,26.9900,27.5000,26.7000,27.1200,26.5000,627512,16960448.1300,3,0.345301,1,2.339600,0
2010-10-11,sz.002158,27.3200,27.3400,26.4100,27.2600,27.1200,837318,22548014.1300,3,0.460752,1,0.516200,0
2010-10-12,sz.002158,27.0000,27.2500,26.8000,27.1700,27.2600,689862,18687508.6900,3,0.379611,1,-0.330200,0
2010-10-13,sz.002158,27.3600,27.3600,26.6600,27.0000,27.1700,717106,19310503.8100,3,0.394602,1,-0.625700,0
2010-10-14,sz.002158,26.9600,27.0800,25.5500,25.6000,27.0000,1139704,29800532.8100,3,0.627146,1,-5.185200,0
2010-10-15,sz.002158,25.6800,26.2600,24.5300,24.6800,25.6000,985664,24992363.5000,3,0.542382,1,-3.593800,0
2010-10-18,sz.002158,25.2900,25.2900,23.5600,24.1200,24.6800,1074799,25870827.1300,3,0.591430,1,-2.269000,0
2010-10-19,sz.002158,24.1900,25.8000,24.1900,25.6000,24.1200,792435,19935086.3100,3,0.436054,1,6.136000,0
2010-10-20,sz.002158,25.2000,25.9500,24.0000,24.7800,25.6000,1768772,44008831.0900,3,0.973303,1,-3.203100,0
2010-10-21,sz.002158,24.7900,25.5000,24.4000,25.0000,24.7800,1436781,36072902.0500,3,0.790618,1,0.887800,0
2010-10-22,sz.002158,25.1600,27.5000,25.1600,27.5000,25.0000,3185060,85959722.9400,3,1.752645,1,10.000000,0
2010-10-25,sz.002158,28.0200,28.9900,27.0100,28.0000,27.5000,4404746,124189077.1400,3,2.423803,1,1.818200,0
2010-10-26,sz.002158,27.7800,28.4000,27.4100,28.3000,28.0000,1989334,55634931.8800,3,1.094672,1,1.071400,0
2010-10-27,sz.002158,28.0000,29.1200,27.7400,28.2800,28.3000,1606441,45653611.5100,3,0.883977,1,-0.070700,0
2010-10-28,sz.002158,28.1700,29.0800,27.8800,28.1800,28.2800,1054465,29965791.1800,3,0.580241,1,-0.353600,0
2010-10-29,sz.002158,28.2100,28.3200,27.6200,28.2700,28.1800,986361,27542964.4900,3,0.542766,1,0.319400,0
2010-11-01,sz.002158,28.3800,31.1000,28.3800,31.1000,28.2700,3064885,92418515.6500,3,1.686516,1,10.010600,0
2010-11-02,sz.002158,31.1000,32.9900,29.7400,29.8400,31.1000,3237634,101305158.7400,3,1.781575,1,-4.051400,0
2010-11-03,sz.002158,29.7000,31.7900,28.5000,30.0800,29.8400,2607201,78096901.2800,3,1.434666,1,0.804300,0
2010-11-04,sz.002158,30.0100,30.7800,29.8800,30.4100,30.0800,1227582,37190327.8300,3,0.675502,1,1.097100,0
2010-11-05,sz.002158,30.6000,30.9600,29.8900,30.2400,30.4100,993183,30057956.1900,3,0.546519,1,-0.559000,0
2010-11-08,sz.002158,30.5400,31.2800,29.8800,31.2500,30.2400,1405756,43066535.5900,3,0.773546,1,3.339900,0
2010-11-09,sz.002158,31.6300,32.0000,30.7000,31.4000,31.2500,1319231,41606928.3600,3,0.725934,1,0.480000,0
2010-11-10,sz.002158,31.0000,33.4000,30.7300,32.5700,31.4000,1389519,44787040.0300,3,0.764612,1,3.726100,0
2010-11-11,sz.002158,32.0000,33.4000,31.6000,31.8800,32.5700,1406282,45992408.8400,3,0.773836,1,-2.118500,0
2010-11-12,sz.002158,31.8700,32.3800,29.2200,30.5900,31.8800,1833590,56252269.1500,3,1.008971,1,-4.046400,0
2010-11-15,sz.002158,30.6100,31.5000,29.9900,31.4500,30.5900,790140,24373987.7100,3,0.434791,1,2.811400,0
2010-11-16,sz.002158,31.9000,33.9900,31.6000,32.4100,31.4500,1700984,55443823.3400,3,0.936002,1,3.052500,0
2010-11-17,sz.002158,32.2500,32.5000,30.0000,30.3000,32.4100,1148212,35992286.2800,3,0.631827,1,-6.510300,0
2010-11-18,sz.002158,30.7000,30.7000,29.8500,30.2600,30.3000,570486,17234027.7800,3,0.313922,1,-0.132000,0
2010-11-19,sz.002158,30.2800,32.4500,30.2800,32.3600,30.2600,1064972,33737590.1600,3,0.586023,1,6.939900,0
2010-11-22,sz.002158,32.4500,33.4900,32.4500,32.7100,32.3600,1161514,38212713.5900,3,0.639147,1,1.081600,0
