date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000978,13.5400,13.9800,13.4500,13.8000,13.4100,7019362,96416414.0100,3,7.510534,1,2.908300,0
2010-03-29,sz.000978,13.8000,13.8600,13.6000,13.8000,13.8000,3909493,53686507.7700,3,4.183055,1,0.000000,0
2010-03-30,sz.000978,13.8000,13.8800,13.7000,13.8200,13.8000,2479128,34233557.7400,3,2.652602,1,0.144900,0
2010-03-31,sz.000978,13.8200,13.9900,13.7300,13.7700,13.8200,2871043,39812681.3000,3,3.071941,1,-0.361800,0
2010-04-01,sz.000978,13.8200,14.0200,13.6700,13.9700,13.7700,3431793,47487839.4100,3,3.671929,1,1.452400,0
2010-04-02,sz.000978,13.9300,13.9600,13.7600,13.8200,13.9700,2484024,34350587.3900,3,2.657841,1,-1.073700,0
2010-04-06,sz.000978,13.8300,13.9400,13.7900,13.8500,13.8200,2556244,35403929.9100,3,2.735114,1,0.217100,0
2010-04-07,sz.000978,13.8800,13.8800,13.5600,13.6900,13.8500,3902456,53389598.5400,3,4.175526,1,-1.155200,0
2010-04-08,sz.000978,13.6700,13.7500,13.5000,13.6800,13.6900,5008348,68224838.2900,3,5.358802,1,-0.073000,0
2010-04-09,sz.000978,13.8100,14.2600,13.7200,14.2000,13.6800,10525336,147684542.2300,3,11.261835,1,3.801200,0
2010-04-12,sz.000978,14.3100,14.5000,14.1200,14.3600,14.2000,7863738,112886162.0600,3,8.413994,1,1.126800,0
2010-04-13,sz.000978,14.4600,14.5300,13.8100,14.1200,14.3600,5048808,71366442.8400,3,5.402093,1,-1.671300,0
2010-04-14,sz.000978,14.1300,14.5300,14.0200,14.3700,14.1200,5025266,72198232.5400,3,5.376903,1,1.770500,0
2010-04-15,sz.000978,14.3800,14.5500,14.0000,14.2000,14.3700,4823179,68967235.1700,3,5.160676,1,-1.183000,0
2010-04-16,sz.000978,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000978,14.0000,14.2400,13.3000,13.3100,14.2000,4265177,58875662.8000,3,4.563628,1,-6.267600,0
2010-04-20,sz.000978,13.2300,13.6500,13.2000,13.5700,13.3100,2537346,34157227.6400,3,2.714894,1,1.953400,0
2010-04-21,sz.000978,13.5400,14.1300,13.3200,14.1000,13.5700,3172807,44141654.7300,3,3.394821,1,3.905700,0
2010-04-22,sz.000978,14.0100,15.1500,13.9300,14.8100,14.1000,9124759,132492049.7700,3,9.763254,1,5.035500,0
2010-04-23,sz.000978,14.7900,14.9000,14.4000,14.6100,14.8100,6154516,90045978.3800,3,6.585171,1,-1.350400,0
2010-04-26,sz.000978,14.6500,15.2500,14.5100,15.0900,14.6100,7500644,112482542.7600,3,8.025493,1,3.285400,0
2010-04-27,sz.000978,15.0900,15.0900,14.4100,14.8000,15.0900,4990307,73144224.1400,3,5.339498,1,-1.921800,0
2010-04-28,sz.000978,14.6800,15.2000,14.5300,14.9000,14.8000,5473843,81823976.5400,3,5.856869,1,0.675700,0
2010-04-29,sz.000978,14.7400,14.8900,14.0500,14.0500,14.9000,7052933,101742969.0500,3,7.546454,1,-5.704700,0
2010-04-30,sz.000978,13.9900,14.0300,12.8300,13.3900,14.0500,6179261,82264210.1800,3,6.611648,1,-4.697500,0
2010-05-04,sz.000978,13.0500,13.6300,13.0400,13.2600,13.3900,1808595,24131133.8000,3,1.935149,1,-0.970900,0
2010-05-05,sz.000978,13.1000,14.0700,13.0300,14.0700,13.2600,3731132,50750339.1200,3,3.992214,1,6.108600,0
2010-05-06,sz.000978,13.9800,14.1500,13.7300,13.7700,14.0700,3150370,43971577.1100,3,3.370814,1,-2.132200,0
2010-05-07,sz.000978,13.4900,13.7800,13.0000,13.0000,13.7700,2746659,36612463.3100,3,2.938853,1,-5.591900,0
2010-05-10,sz.000978,13.4000,13.4000,12.4000,12.7600,13.0000,2000276,25774072.6700,3,2.140243,1,-1.846200,0
2010-05-11,sz.000978,13.0500,13.1500,12.0100,12.1500,12.7600,1881143,23690270.4100,3,2.012774,1,-4.780600,0
2010-05-12,sz.000978,11.9500,12.2700,11.6500,12.0000,12.1500,1579509,18943539.5100,3,1.690033,1,-1.234600,0
2010-05-13,sz.000978,12.1000,12.6000,11.9000,12.6000,12.0000,2368206,29102597.2800,3,2.533919,1,5.000000,0
2010-05-14,sz.000978,12.5000,12.7800,12.4200,12.5900,12.6000,1294357,16318876.3000,3,1.384928,1,-0.079400,0
2010-05-17,sz.000978,12.4000,12.5500,11.7500,11.7700,12.5900,2038650,24684432.8300,3,2.181302,1,-6.513100,0
2010-05-18,sz.000978,11.6500,12.2900,11.5200,12.1400,11.7700,1556625,18482128.4700,3,1.665548,1,3.143600,0
2010-05-19,sz.000978,12.0800,12.3700,11.9600,12.1200,12.1400,933922,11395475.5200,3,0.999272,1,-0.164700,0
2010-05-20,sz.000978,12.0100,12.2700,11.7100,11.7100,12.1200,1082150,12960175.6900,3,1.157872,1,-3.382800,0
2010-05-21,sz.000978,11.5900,12.0600,11.4200,12.0600,11.7100,1427363,16952156.7800,3,1.527241,1,2.988900,0
2010-05-24,sz.000978,12.1000,12.7400,12.1000,12.6400,12.0600,1958373,24687120.9000,3,2.095408,1,4.809300,0
2010-05-25,sz.000978,12.6000,12.7200,12.4200,12.7000,12.6400,1419847,17861399.7600,3,1.519199,1,0.474700,0
2010-05-26,sz.000978,12.6000,13.1000,12.4000,12.9800,12.7000,2727198,34994146.9200,3,2.918031,1,2.204700,0
2010-05-27,sz.000978,12.9800,13.0700,12.7300,12.9900,12.9800,2397600,30998874.6000,3,2.565369,1,0.077000,0
2010-05-28,sz.000978,9.9700,10.0200,9.8000,9.9200,9.8700,2635424,26110303.1600,3,2.169104,1,0.506600,0
2010-05-31,sz.000978,9.8700,10.0900,9.6500,9.6600,9.9200,2381754,23672380.3900,3,1.960319,1,-2.621000,0
2010-06-01,sz.000978,9.6500,9.7700,9.1600,9.4000,9.6600,1815194,17117684.2000,3,1.494008,1,-2.691500,0
2010-06-02,sz.000978,9.3500,9.5500,9.2000,9.5200,9.4000,1676585,15731259.9100,3,1.379925,1,1.276600,0
2010-06-03,sz.000978,9.6000,9.8900,9.5300,9.5500,9.5200,2615103,25361681.1600,3,2.152378,1,0.315100,0
2010-06-04,sz.000978,9.5100,9.7100,9.4500,9.7000,9.5500,1235436,11915276.5100,3,1.016834,1,1.570700,0
2010-06-07,sz.000978,9.5800,10.0000,9.5100,9.9600,9.7000,3048018,30143640.9100,3,2.508692,1,2.680400,0
2010-06-08,sz.000978,9.9100,10.3000,9.9100,10.0600,9.9600,3253801,32901707.2200,3,2.678063,1,1.004000,0
2010-06-09,sz.000978,10.0900,10.3900,10.0800,10.2200,10.0600,3253268,33217981.9100,3,2.677624,1,1.590456,0
2010-06-10,sz.000978,10.2200,10.3900,10.1400,10.1600,10.2200,3078750,31625976.6700,3,2.533986,1,-0.587100,0
2010-06-11,sz.000978,10.2500,10.3000,10.1000,10.1400,10.1600,1656004,16838027.9600,3,1.362985,1,-0.196900,0
2010-06-17,sz.000978,10.1600,10.2500,10.0000,10.1300,10.1400,2079989,21129884.0800,3,1.711949,1,-0.098600,0
2010-06-18,sz.000978,10.1000,10.1800,9.4200,9.4700,10.1300,2141590,20973313.2600,3,1.762650,1,-6.515300,0
2010-06-21,sz.000978,9.4700,9.9800,9.4700,9.8900,9.4700,2013120,19627998.6000,3,1.656912,1,4.435100,0
2010-06-22,sz.000978,9.9200,10.3400,9.8200,10.1400,9.8900,4312467,44109460.6100,3,3.549405,1,2.527800,0
2010-06-23,sz.000978,10.3800,10.6800,10.1900,10.2600,10.1400,7781970,81092321.9300,3,6.405004,1,1.183400,0
2010-06-24,sz.000978,10.1200,10.2500,10.0300,10.2100,10.2600,2332005,23651788.2200,3,1.919373,1,-0.487300,0
2010-06-25,sz.000978,10.1400,10.2000,9.9200,10.0000,10.2100,2191744,21993698.4500,3,1.803930,1,-2.056800,0
2010-06-28,sz.000978,9.9600,10.0000,9.5700,9.7100,10.0000,2273662,22165820.2200,3,1.871353,1,-2.900000,0
2010-06-29,sz.000978,9.7100,9.7900,8.9100,9.0100,9.7100,2889276,26675614.9100,3,2.378038,1,-7.209100,0
2010-06-30,sz.000978,9.0100,9.0100,8.7800,8.8500,9.0100,1261869,11200012.8800,3,1.038590,1,-1.775800,0
2010-07-01,sz.000978,8.9000,8.9600,8.7000,8.8700,8.8500,998718,8869982.6400,3,0.822002,1,0.226000,0
2010-07-02,sz.000978,8.9400,8.9400,8.1800,8.6200,8.8700,2156348,18399384.3100,3,1.774797,1,-2.818500,0
2010-07-05,sz.000978,8.5000,8.7200,8.4200,8.6200,8.6200,1485625,12803514.4100,3,1.222754,1,0.000000,0
2010-07-06,sz.000978,8.6300,8.9200,8.6300,8.8200,8.6200,1462605,12863228.5000,3,1.203807,1,2.320200,0
2010-07-07,sz.000978,8.8200,8.9200,8.7600,8.8200,8.8200,1277205,11267672.3400,3,1.051212,1,0.000000,0
2010-07-08,sz.000978,8.9000,8.9500,8.8000,8.8700,8.8200,1536975,13651089.1500,3,1.265018,1,0.566900,0
2010-07-09,sz.000978,8.8400,9.3000,8.8100,9.1600,8.8700,2246057,20419041.7300,3,1.848633,1,3.269400,0
2010-07-12,sz.000978,9.1100,9.2800,9.0800,9.1600,9.1600,1979305,18139978.6600,3,1.629080,1,0.000000,0
2010-07-13,sz.000978,9.1100,9.1500,8.8500,8.9800,9.1600,1647393,14798697.3200,3,1.355898,1,-1.965100,0
2010-07-14,sz.000978,8.9300,9.1600,8.9100,9.0700,8.9800,1467092,13274736.9600,3,1.207500,1,1.002200,0
2010-07-15,sz.000978,9.0700,9.1000,8.7500,8.7800,9.0700,1303538,11659496.5700,3,1.072886,1,-3.197400,0
2010-07-16,sz.000978,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000978,8.7600,9.0200,8.6300,9.0000,8.7800,1884011,16741186.3000,3,1.550648,1,2.505700,0
2010-07-20,sz.000978,9.0500,9.3900,8.9900,9.3200,9.0000,5888851,53847009.0000,3,4.846859,1,3.555600,0
2010-07-21,sz.000978,9.2500,10.0500,9.1700,9.9000,9.3200,10103537,98064536.0400,3,8.315785,1,6.223200,0
2010-07-22,sz.000978,9.8300,10.2500,9.8100,10.1000,9.9000,5866263,58812672.6700,3,4.828268,1,2.020200,0
2010-07-23,sz.000978,10.0400,10.1500,9.8200,10.0400,10.1000,3558886,35450240.4000,3,2.929165,1,-0.594100,0
2010-07-26,sz.000978,10.0200,10.2000,9.9200,10.0500,10.0400,2276263,22896082.6200,3,1.873494,1,0.099600,0
2010-07-27,sz.000978,10.3000,10.5000,10.1300,10.1900,10.0500,5045698,52047494.6200,3,4.152896,1,1.393000,0
2010-07-28,sz.000978,10.0300,10.2600,9.9400,10.2100,10.1900,4908790,49662699.4300,3,4.040213,1,0.196300,0
2010-07-29,sz.000978,10.2000,10.3100,10.0000,10.2000,10.2100,4520641,45886785.9700,3,3.720744,1,-0.097900,0
2010-07-30,sz.000978,10.1900,10.2300,9.9200,10.1100,10.2000,4515171,45523188.3000,3,3.716242,1,-0.882400,0
2010-08-02,sz.000978,10.1200,10.3600,10.0600,10.3300,10.1100,4634565,47475046.9500,3,3.814510,1,2.176100,0
2010-08-03,sz.000978,10.3600,10.5300,10.1800,10.3400,10.3300,5293761,54873373.1500,3,4.357066,1,0.096800,0
2010-08-04,sz.000978,10.3200,10.7900,10.3100,10.7400,10.3400,8070575,84833772.5800,3,6.642542,1,3.868500,0
2010-08-05,sz.000978,10.7700,11.0100,10.5800,10.9200,10.7400,6900249,74746651.0300,3,5.679297,1,1.676000,0
2010-08-06,sz.000978,11.0000,11.4500,10.8200,11.3300,10.9200,9872562,110962402.4500,3,8.125680,1,3.754600,0
2010-08-09,sz.000978,11.3300,11.3800,11.0900,11.1800,11.3300,6530589,73373585.2600,3,5.375046,1,-1.323900,0
2010-08-10,sz.000978,11.2100,11.2700,10.7000,10.7100,11.1800,4673666,51074216.4500,3,3.846693,1,-4.203900,0
2010-08-11,sz.000978,10.6200,11.1300,10.6200,11.0200,10.7100,4641257,50720866.4800,3,3.820018,1,2.894500,0
2010-08-12,sz.000978,10.9000,11.1300,10.7200,10.7600,11.0200,3482611,38022964.7500,3,2.866387,1,-2.359300,0
2010-08-13,sz.000978,10.7500,11.1600,10.7500,11.1300,10.7600,4021577,44236836.6700,3,3.309986,1,3.438700,0
2010-08-16,sz.000978,11.2800,11.7400,11.2800,11.4200,11.1300,9203566,105550220.0200,3,7.575058,1,2.605600,0
2010-08-17,sz.000978,11.4300,11.6100,11.2100,11.5200,11.4200,6141020,70083571.9300,3,5.054408,1,0.875700,0
2010-08-18,sz.000978,11.5800,11.5900,11.2500,11.3100,11.5200,3584933,40732980.4000,3,2.950604,1,-1.822900,0
2010-08-19,sz.000978,11.3300,11.5000,11.1600,11.4300,11.3100,3502515,39655412.0800,3,2.882769,1,1.061000,0
2010-08-20,sz.000978,11.5200,11.5200,10.9200,11.1400,11.4300,4480551,49839983.7900,3,3.687748,1,-2.537200,0
2010-08-23,sz.000978,11.0200,11.3700,10.9100,11.2700,11.1400,4311392,48251521.6000,3,3.548521,1,1.167000,0
2010-08-24,sz.000978,11.3000,11.3900,11.2100,11.3700,11.2700,3479916,39386113.9200,3,2.864169,1,0.887300,0
2010-08-25,sz.000978,11.2900,11.5800,11.2100,11.4300,11.3700,6426752,73223949.1300,3,5.289582,1,0.527700,0
2010-08-26,sz.000978,11.4700,11.8700,11.3600,11.7900,11.4300,8084838,94316324.9500,3,6.654281,1,3.149600,0
2010-08-27,sz.000978,11.8200,11.9600,11.7100,11.9000,11.7900,6000781,71084181.0400,3,4.938984,1,0.933000,0
2010-08-30,sz.000978,12.1000,12.3800,11.9800,12.2900,11.9000,8019468,98005488.5200,3,6.600478,1,3.277300,0
2010-08-31,sz.000978,12.2700,13.0000,12.1900,12.8500,12.2900,7719121,97584104.6100,3,6.353275,1,4.556600,0
2010-09-01,sz.000978,12.8500,13.1300,12.4300,12.7500,12.8500,8685913,110612946.6800,3,7.149000,1,-0.778200,0
2010-09-02,sz.000978,12.8000,13.1900,12.6600,12.8500,12.7500,5151830,66522015.6500,3,4.240249,1,0.784300,0
2010-09-03,sz.000978,12.8800,13.0500,12.4700,12.7000,12.8500,6633184,84442423.9100,3,5.459487,1,-1.167300,0
2010-09-06,sz.000978,12.7800,12.8800,12.3000,12.4100,12.7000,8364371,104794976.5000,3,6.884353,1,-2.283500,0
2010-09-07,sz.000978,12.4500,13.1800,12.4500,13.1800,12.4100,8826135,113064234.6400,3,7.264411,1,6.204700,0
2010-09-08,sz.000978,13.1100,13.3400,12.9500,13.2800,13.1800,7280024,95830871.8300,3,5.991873,1,0.758721,0
2010-09-09,sz.000978,13.3600,13.4400,12.8200,13.0200,13.2800,6428607,84409266.7600,3,5.291109,1,-1.957800,0
2010-09-10,sz.000978,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000978,13.0800,13.5800,13.0500,13.4900,13.0200,7820072,104575160.3900,3,6.436364,1,3.609800,0
2010-09-14,sz.000978,13.5900,13.6300,13.1800,13.3300,13.4900,5519641,73661586.3100,3,4.542978,1,-1.186100,0
2010-09-15,sz.000978,13.3600,13.3900,12.7000,12.8400,13.3300,4438899,57756926.1100,3,3.653466,1,-3.675900,0
2010-09-16,sz.000978,12.8000,12.8100,12.0000,12.1800,12.8400,6771609,82875328.5600,3,5.573419,1,-5.140200,0
2010-09-17,sz.000978,12.2000,12.3900,12.1600,12.2200,12.1800,4516749,55401414.0800,3,3.717541,1,0.328400,0
2010-09-20,sz.000978,12.3200,12.6200,12.0000,12.3400,12.2200,5333037,65647366.4500,3,4.389392,1,0.982000,0
2010-09-21,sz.000978,12.3500,12.4000,11.8800,11.9600,12.3400,3027729,36433705.8800,3,2.491993,1,-3.079400,0
2010-09-27,sz.000978,11.9500,12.3500,11.8500,12.3100,11.9600,4818252,58422556.8500,3,3.965695,1,2.926400,0
2010-09-28,sz.000978,12.2700,12.3600,12.0000,12.1200,12.3100,3918768,47780491.5800,3,3.225369,1,-1.543500,0
2010-09-29,sz.000978,12.1000,12.1900,11.5800,11.6100,12.1200,3189122,37982641.7100,3,2.624829,1,-4.207900,0
2010-09-30,sz.000978,11.6700,12.0300,11.6200,11.8600,11.6100,4100714,48612489.7200,3,3.375121,1,2.153300,0
2010-10-08,sz.000978,11.8000,12.4400,11.7100,12.2400,11.8600,5174392,62943515.0100,3,4.258819,1,3.204000,0
2010-10-11,sz.000978,12.2400,12.4000,12.0100,12.3200,12.2400,6741649,82486741.0200,3,5.548760,1,0.653600,0
2010-10-12,sz.000978,12.2700,12.2700,11.7900,12.0000,12.3200,6294300,75586351.8000,3,5.180567,1,-2.597400,0
2010-10-13,sz.000978,12.0500,12.2800,11.9100,12.2300,12.0000,3944203,47877271.1000,3,3.246303,1,1.916700,0
2010-10-14,sz.000978,12.2000,12.2000,11.1000,11.2300,12.2300,6675838,77873282.5000,3,5.494594,1,-8.176600,0
2010-10-15,sz.000978,11.1200,11.6900,10.5000,11.0600,11.2300,4345536,48617293.3000,3,3.576623,1,-1.513800,0
2010-10-18,sz.000978,11.1000,11.1500,10.4700,10.7000,11.0600,4120843,44054219.3400,3,3.391688,1,-3.255000,0
2010-10-19,sz.000978,10.8900,11.1400,10.6500,11.0500,10.7000,3354294,36685082.2500,3,2.760775,1,3.271000,0
2010-10-20,sz.000978,10.9000,11.5000,10.8000,11.4400,11.0500,5166719,58142499.1100,3,4.252503,1,3.529400,0
2010-10-21,sz.000978,11.4000,11.4000,11.0100,11.1700,11.4400,4101509,45832143.7300,3,3.375775,1,-2.360100,0
2010-10-22,sz.000978,11.2000,11.2500,11.0500,11.0900,11.1700,2430463,26974560.6400,3,2.000409,1,-0.716200,0
2010-10-25,sz.000978,11.0900,11.6100,11.0600,11.5500,11.0900,4614510,52607289.3300,3,3.798004,1,4.147900,0
2010-10-26,sz.000978,11.6000,11.8500,11.5300,11.5700,11.5500,3384945,39566248.3000,3,2.786002,1,0.173200,0
2010-10-27,sz.000978,11.5900,12.0400,11.4400,11.9400,11.5700,5855210,69382967.3800,3,4.819171,1,3.197900,0
2010-10-28,sz.000978,11.9400,12.2600,11.8000,12.0900,11.9400,4095568,49524537.6700,3,3.370885,1,1.256300,0
2010-10-29,sz.000978,12.0300,12.2700,11.8800,12.2600,12.0900,5491264,66531646.7200,3,4.519622,1,1.406100,0
2010-11-01,sz.000978,12.4000,12.5800,12.1300,12.2400,12.2600,7568694,93436117.2300,3,6.229465,1,-0.163100,0
2010-11-02,sz.000978,12.2100,12.3500,11.9100,11.9900,12.2400,6334060,76520494.9700,3,5.213291,1,-2.042500,0
2010-11-03,sz.000978,12.0300,12.2600,11.7900,11.8500,11.9900,4260997,51271079.0300,3,3.507043,1,-1.167600,0
2010-11-04,sz.000978,11.9900,12.0500,11.7600,12.0000,11.8500,3845348,45927011.0900,3,3.164940,1,1.265800,0
2010-11-05,sz.000978,12.0800,12.5000,11.9900,12.3700,12.0000,7201360,88584920.6400,3,5.927128,1,3.083300,0
2010-11-08,sz.000978,12.5000,13.2000,12.3000,13.0400,12.3700,10666360,137098727.7300,3,8.779020,1,5.416300,0
2010-11-09,sz.000978,13.0000,14.0800,12.8600,13.7200,13.0400,12347197,166577301.7400,3,10.162445,1,5.214700,0
2010-11-10,sz.000978,13.9200,13.9900,13.3500,13.4400,13.7200,9068453,122999087.7200,3,7.463852,1,-2.040800,0
2010-11-11,sz.000978,13.4300,14.0800,13.4300,13.4400,13.4400,8634174,119183990.4100,3,7.106416,1,0.000000,0
2010-11-12,sz.000978,13.5700,13.6800,12.2000,12.4500,13.4400,7584508,98166310.9000,3,6.242481,1,-7.366100,0
2010-11-15,sz.000978,12.5500,13.3900,12.4800,13.2200,12.4500,5696797,74060936.6000,3,4.688788,1,6.184700,0
2010-11-16,sz.000978,13.2300,13.6200,12.9000,13.1400,13.2200,7988973,106367023.9400,3,6.575379,1,-0.605100,0
2010-11-17,sz.000978,13.0000,13.0200,12.2000,12.5500,13.1400,6082710,76619472.7900,3,5.006416,1,-4.490100,0
2010-11-18,sz.000978,12.6500,12.8500,12.0100,12.3500,12.5500,2712476,33512843.5400,3,2.232522,1,-1.593600,0
2010-11-19,sz.000978,12.4000,13.1500,12.1700,13.0000,12.3500,5026917,63327034.9600,3,4.137438,1,5.263200,0
