date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sh.600256,29.2000,30.2800,29.0000,29.7900,29.6600,35068010,1041945731.0000,3,4.876164,1,0.438300,0
2010-05-26,sh.600256,29.7900,29.9400,29.1100,29.7400,29.7900,19019066,560344528.0000,3,2.644578,1,-0.167800,0
2010-05-27,sh.600256,30.0500,32.4000,29.7700,32.1700,29.7400,35282402,1091211705.0000,3,4.905975,1,8.170800,0
2010-05-28,sh.600256,32.4500,32.4500,31.3200,32.2200,32.1700,26525729,849653816.0000,3,3.688370,1,0.155400,0
2010-05-31,sh.600256,32.3000,33.5000,31.8000,31.8200,32.2200,26043002,848744294.0000,3,3.621248,1,-1.241500,0
2010-06-01,sh.600256,31.4000,32.4000,29.9000,31.0800,31.8200,23649570,739718489.0000,3,3.288444,1,-2.325600,0
2010-06-02,sh.600256,30.9000,32.2600,30.2900,32.1900,31.0800,18974922,594149584.0000,3,2.638440,1,3.571400,0
2010-06-03,sh.600256,32.6000,32.8900,31.5800,31.7000,32.1900,20641546,663862384.0000,3,2.870182,1,-1.522200,0
2010-06-04,sh.600256,31.4500,31.8600,30.7600,30.8900,31.7000,12210135,379755799.0000,3,1.697804,1,-2.555200,0
2010-06-07,sh.600256,30.4000,31.1000,29.6000,30.1800,30.8900,17047684,516624687.0000,3,2.370460,1,-2.298500,0
2010-06-08,sh.600256,30.0200,32.2400,30.0200,31.5400,30.1800,18365841,572344758.0000,3,2.553748,1,4.506300,0
2010-06-09,sh.600256,31.7900,32.2700,31.2800,31.9400,31.5400,12653814,402038586.0000,3,1.759497,1,1.268229,0
2010-06-10,sh.600256,31.7500,33.3300,31.5300,32.5800,31.9400,16053595,526456317.0000,3,2.232233,1,2.003800,0
2010-06-11,sh.600256,32.7400,32.9900,32.1000,32.7100,32.5800,9963549,325399446.0000,3,1.385419,1,0.399000,0
2010-06-17,sh.600256,32.6000,32.8500,31.3000,31.3100,32.7100,15360594,489133143.0000,3,2.135872,1,-4.280000,0
2010-06-18,sh.600256,31.0000,31.4800,29.2500,29.6900,31.3100,17353729,524700721.0000,3,2.413015,1,-5.174100,0
2010-06-21,sh.600256,29.7000,30.9800,28.8000,30.5700,29.6900,13971069,415346482.0000,3,1.942660,1,2.964000,0
2010-06-22,sh.600256,30.5700,32.2500,30.2000,31.5700,30.5700,12770100,401700352.0000,3,1.775667,1,3.271200,0
2010-06-23,sh.600256,31.7000,31.8000,30.7100,30.9400,31.5700,8717830,271348344.0000,3,1.212204,1,-1.995600,0
2010-06-24,sh.600256,31.0900,31.3800,30.0600,30.5300,30.9400,6283361,192430079.0000,3,0.873694,1,-1.325100,0
2010-06-25,sh.600256,30.1200,30.7000,29.9400,30.2800,30.5300,4722732,142745053.0000,3,0.656690,1,-0.818900,0
2010-06-28,sh.600256,30.6100,30.8000,30.0500,30.3800,30.2800,4651274,141516721.0000,3,0.646754,1,0.330300,0
2010-06-29,sh.600256,30.3500,30.6000,27.3500,27.4600,30.3800,21312108,607314963.0000,3,2.963423,1,-9.611600,0
2010-06-30,sh.600256,27.3500,28.2000,26.4400,27.8600,27.4600,12291866,336567396.0000,3,1.709169,1,1.456700,0
2010-07-01,sh.600256,27.7600,28.2600,27.4000,27.4600,27.8600,6955200,193982569.0000,3,0.967112,1,-1.435800,0
2010-07-02,sh.600256,27.5000,27.5000,24.8800,26.8200,27.4600,17315318,449619929.0000,3,2.407674,1,-2.330700,0
2010-07-05,sh.600256,26.0100,27.2600,25.8000,26.4000,26.8200,6844338,182333955.0000,3,0.951697,1,-1.566000,0
2010-07-06,sh.600256,26.2500,27.5500,26.2500,27.2900,26.4000,10651980,290184888.0000,3,1.481145,1,3.371200,0
2010-07-07,sh.600256,27.6100,28.8000,27.6100,28.1700,27.2900,10743352,303967995.0000,3,1.493850,1,3.224600,0
2010-07-08,sh.600256,28.1700,28.1700,28.1700,28.1700,28.1700,0,0.0000,3,,0,0.000000,0
2010-07-09,sh.600256,28.6000,29.3800,28.4000,28.6700,28.1700,14482382,417134867.0000,3,2.013758,1,1.774900,0
2010-07-12,sh.600256,28.6700,28.9500,28.2800,28.4800,28.6700,9636454,275039940.0000,3,1.339937,1,-0.662700,0
2010-07-13,sh.600256,28.4800,28.4800,28.4800,28.4800,28.4800,0,0.0000,3,,0,0.000000,0
2010-07-14,sh.600256,28.1100,28.7000,27.3000,27.7800,28.4800,11474921,321037347.0000,3,1.595574,1,-2.457900,0
2010-07-15,sh.600256,27.6200,27.7300,26.5900,26.6400,27.7800,14178151,383478244.0000,3,1.971455,1,-4.103700,0
2010-07-16,sh.600256,26.4200,27.2900,26.0000,27.2700,26.6400,10747552,289697109.0000,3,1.494434,1,2.364869,0
2010-07-19,sh.600256,27.0000,27.9400,26.8200,27.8600,27.2700,8871597,244235828.0000,3,1.233585,1,2.163500,0
2010-07-20,sh.600256,28.0000,28.8500,27.8000,28.5300,27.8600,13447275,380782082.0000,3,1.869827,1,2.404900,0
2010-07-21,sh.600256,28.6000,28.9000,27.9400,28.5600,28.5300,17541958,500401141.0000,3,2.439188,1,0.105200,0
2010-07-22,sh.600256,28.5000,29.2700,28.2800,28.9900,28.5600,12734238,366325766.0000,3,1.770680,1,1.505600,0
2010-07-23,sh.600256,29.0000,29.1900,28.3100,28.6100,28.9900,9891549,284289539.0000,3,1.375408,1,-1.310800,0
2010-07-26,sh.600256,28.6900,29.1000,28.3000,28.5100,28.6100,10263910,294059627.0000,3,1.427184,1,-0.349500,0
2010-07-27,sh.600256,28.4500,28.7800,27.9400,28.5200,28.5100,11501180,325326758.0000,3,1.599225,1,0.035100,0
2010-07-28,sh.600256,28.4500,29.5800,28.1300,29.3800,28.5200,16298630,473522813.0000,3,2.266305,1,3.015400,0
2010-07-29,sh.600256,29.6500,29.6600,28.8200,29.1400,29.3800,10284472,300085609.0000,3,1.430043,1,-0.816900,0
2010-07-30,sh.600256,29.6000,29.9900,28.6200,28.9200,29.1400,17982242,524078067.0000,3,2.500409,1,-0.755000,0
2010-08-02,sh.600256,28.6600,29.3100,28.6600,29.0600,28.9200,12210963,353789845.0000,3,1.697920,1,0.484100,0
2010-08-03,sh.600256,29.0900,29.6100,28.6300,28.6700,29.0600,17980543,524254393.0000,3,2.500173,1,-1.342100,0
2010-08-04,sh.600256,28.5000,28.7500,27.8200,28.4300,28.6700,14305798,403350174.0000,3,1.989204,1,-0.837100,0
2010-08-05,sh.600256,28.4300,28.9900,28.0500,28.7200,28.4300,11771424,335745756.0000,3,1.636802,1,1.020000,0
2010-08-06,sh.600256,28.7400,30.9000,28.5000,30.6100,28.7200,26879850,804445482.0000,3,3.737610,1,6.580800,0
2010-08-09,sh.600256,30.6200,30.9800,30.3100,30.6100,30.6100,16218690,496255922.0000,3,2.255189,1,0.000000,0
2010-08-10,sh.600256,30.6100,30.6100,29.0000,29.0000,30.6100,20217099,600334008.0000,3,2.811163,1,-5.259700,0
2010-08-11,sh.600256,28.9800,29.7800,28.9000,29.5700,29.0000,11022733,324526086.0000,3,1.532698,1,1.965500,0
2010-08-12,sh.600256,29.1700,29.8200,28.9600,29.1700,29.5700,10851561,318158452.0000,3,1.508896,1,-1.352700,0
2010-08-13,sh.600256,29.2200,29.4700,28.6100,29.2300,29.1700,9215554,267715709.0000,3,1.281412,1,0.205700,0
2010-08-16,sh.600256,29.2200,29.9500,29.0000,29.7800,29.2300,10999038,325746063.0000,3,1.529403,1,1.881600,0
2010-08-17,sh.600256,29.8200,30.5900,29.3100,29.7200,29.7800,13511473,404590333.0000,3,1.878754,1,-0.201500,0
2010-08-18,sh.600256,29.6000,29.8500,28.9800,29.1600,29.7200,15610646,455874397.0000,3,2.170641,1,-1.884300,0
2010-08-19,sh.600256,29.1700,29.3400,28.4500,28.7400,29.1600,17997927,518486384.0000,3,2.502590,1,-1.440300,0
2010-08-20,sh.600256,28.7500,28.7900,27.8000,27.9700,28.7400,17023743,478670650.0000,3,2.367131,1,-2.679200,0
2010-08-23,sh.600256,27.9700,28.3500,27.8900,28.0900,27.9700,7944375,223377675.0000,3,1.104656,1,0.429000,0
2010-08-24,sh.600256,28.0900,28.6100,27.9600,28.5200,28.0900,8244281,233735092.0000,3,1.146357,1,1.530800,0
2010-08-25,sh.600256,28.4000,28.4700,27.5100,27.5700,28.5200,10361395,289102627.0000,3,1.440739,1,-3.331000,0
2010-08-26,sh.600256,27.6500,27.9500,27.4300,27.6900,27.5700,5135970,142155434.0000,3,0.714150,1,0.435300,0
2010-08-27,sh.600256,28.0400,28.2800,27.6500,27.8900,27.6900,9356882,262281493.0000,3,1.301063,1,0.722300,0
2010-08-30,sh.600256,28.1800,28.5500,27.8500,28.4500,27.8900,11067142,313097770.0000,3,1.538873,1,2.007900,0
2010-08-31,sh.600256,28.4300,28.8000,28.2200,28.4200,28.4500,13275083,378940832.0000,3,1.845884,1,-0.105400,0
2010-09-01,sh.600256,28.5000,28.6500,28.0000,28.1000,28.4200,11004536,311135600.0000,3,1.530167,1,-1.126000,0
2010-09-02,sh.600256,28.4800,28.8800,27.8700,28.7500,28.1000,14334292,408222677.0000,3,1.993166,1,2.313200,0
2010-09-03,sh.600256,28.7000,28.8800,27.7900,28.0000,28.7500,18787489,528620858.0000,3,2.612377,1,-2.608700,0
2010-09-06,sh.600256,28.3000,30.7600,28.2900,30.6900,28.0000,53954055,1609186638.0000,3,7.502246,1,9.607100,0
2010-09-07,sh.600256,30.1000,30.4200,29.6400,30.2900,30.6900,21776995,655531534.0000,3,3.028065,1,-1.303400,0
2010-09-08,sh.600256,30.1800,30.9500,29.9100,30.5000,30.2900,17102427,522238064.0000,3,2.378072,1,0.693295,0
2010-09-09,sh.600256,30.7500,30.9400,29.9500,30.0900,30.5000,20062685,608908672.0000,3,2.789692,1,-1.344300,0
2010-09-10,sh.600256,30.0800,31.5200,29.7900,31.1500,30.0900,19816742,608168150.0000,3,2.755494,1,3.522800,0
2010-09-13,sh.600256,31.1800,32.0400,31.0800,31.1800,31.1500,15274379,482386731.0000,3,2.123884,1,0.096300,0
2010-09-14,sh.600256,31.2700,31.6500,31.0000,31.2600,31.1800,12050059,376959465.0000,3,1.675546,1,0.256600,0
2010-09-15,sh.600256,31.4000,31.4800,30.8800,30.9100,31.2600,11304432,351536323.0000,3,1.571867,1,-1.119600,0
2010-09-16,sh.600256,30.8800,31.7800,30.5000,31.6000,30.9100,19386979,604180528.0000,3,2.695736,1,2.232300,0
2010-09-17,sh.600256,31.5000,32.8800,31.4000,32.1600,31.6000,21246280,687334681.0000,3,2.954269,1,1.772200,0
2010-09-20,sh.600256,32.2000,32.3400,30.9100,31.0300,32.1600,12885599,404655779.0000,3,1.791727,1,-3.513700,0
2010-09-21,sh.600256,31.0800,31.3000,30.5000,30.6900,31.0300,7269991,223665419.0000,3,1.010883,1,-1.095700,0
2010-09-27,sh.600256,31.0000,31.4600,30.5700,31.4500,30.6900,7042390,218596462.0000,3,0.979236,1,2.476400,0
2010-09-28,sh.600256,31.3500,31.4100,30.7600,31.1000,31.4500,7927588,246005587.0000,3,1.102321,1,-1.112900,0
2010-09-29,sh.600256,31.1300,31.8800,30.8000,31.1400,31.1000,7861931,246337071.0000,3,1.093192,1,0.128600,0
2010-09-30,sh.600256,30.8700,31.7000,30.7500,31.3100,31.1400,6716497,210943365.0000,3,0.933921,1,0.545900,0
2010-10-08,sh.600256,31.6500,34.4400,31.6500,33.8600,31.3100,25259497,850335770.0000,3,3.512302,1,8.144400,0
2010-10-11,sh.600256,34.4000,35.0000,33.4000,33.7000,33.8600,25834024,889079384.0000,3,3.592190,1,-0.472500,0
2010-10-12,sh.600256,33.5000,35.9000,33.1200,35.6300,33.7000,18451897,640737889.0000,3,2.565714,1,5.727000,0
2010-10-13,sh.600256,35.4800,38.5000,35.1500,37.7500,35.6300,30641936,1136109328.0000,3,4.260724,1,5.950000,0
2010-10-14,sh.600256,37.5000,38.5000,36.5000,37.2300,37.7500,17289744,649429157.0000,3,2.404118,1,-1.377500,0
2010-10-15,sh.600256,37.0200,39.6000,36.3000,38.7800,37.2300,15404119,593811778.0000,3,2.141924,1,4.163300,0
2010-10-18,sh.600256,38.3800,38.9900,36.7000,36.9100,38.7800,14128971,534468876.0000,3,1.964616,1,-4.822100,0
2010-10-19,sh.600256,36.9100,36.9100,36.9100,36.9100,36.9100,0,0.0000,3,,0,0.000000,0
2010-10-20,sh.600256,36.9300,38.7400,36.0000,37.5100,36.9100,13257293,497155174.0000,3,1.843410,1,1.625600,0
2010-10-21,sh.600256,37.5700,38.6400,37.5300,37.7800,37.5100,7071559,268490163.0000,3,0.983292,1,0.719800,0
2010-10-22,sh.600256,37.5000,37.9900,36.8100,37.0900,37.7800,11110487,412205332.0000,3,1.544900,1,-1.826400,0
2010-10-25,sh.600256,37.0900,38.0500,36.5500,37.9900,37.0900,11128301,414831946.0000,3,1.547377,1,2.426500,0
2010-10-26,sh.600256,38.8000,39.5700,37.9500,38.1900,37.9900,10003809,387254573.0000,3,1.391017,1,0.526500,0
2010-10-27,sh.600256,37.9000,38.1500,37.0700,37.4000,38.1900,7214710,271190560.0000,3,1.003197,1,-2.068600,0
2010-10-28,sh.600256,37.1800,37.5800,36.6300,36.6800,37.4000,8675730,321088335.0000,3,1.206350,1,-1.925100,0
2010-10-29,sh.600256,36.6600,37.6100,35.8500,37.0600,36.6800,10484446,384888040.0000,3,1.457849,1,1.036000,0
2010-11-01,sh.600256,37.0500,39.1000,37.0500,38.5900,37.0600,14068074,538193718.0000,3,1.956149,1,4.128400,0
2010-11-02,sh.600256,38.5000,40.6800,38.2900,40.5300,38.5900,19848135,789909975.0000,3,2.759859,1,5.027200,0
2010-11-03,sh.600256,40.2200,41.9800,40.0000,40.9800,40.5300,14577211,601876920.0000,3,2.026943,1,1.110300,0
2010-11-04,sh.600256,41.2500,41.8600,40.1000,41.2700,40.9800,9774756,401081580.0000,3,1.359168,1,0.707700,0
2010-11-05,sh.600256,41.9500,44.9000,41.9500,44.8200,41.2700,16906156,738441817.0000,3,2.350780,1,8.601900,0
2010-11-08,sh.600256,44.5500,46.7900,42.8400,43.1100,44.8200,23397426,1028846587.0000,3,3.253384,1,-3.815300,0
2010-11-09,sh.600256,43.3300,44.8900,42.8000,44.0400,43.1100,16767963,732790055.0000,3,2.331565,1,2.157300,0
2010-11-10,sh.600256,44.2200,44.8400,43.4000,44.5500,44.0400,15198503,671168694.0000,3,2.113333,1,1.158000,0
2010-11-11,sh.600256,44.5600,45.8000,44.4500,44.5200,44.5500,15048491,676534275.0000,3,2.092474,1,-0.067300,0
2010-11-12,sh.600256,44.0500,44.6300,42.5000,43.0800,44.5200,15822696,688766504.0000,3,2.200127,1,-3.234500,0
2010-11-15,sh.600256,43.5000,47.1100,43.5000,46.9900,43.0800,23249784,1062011618.0000,3,3.232854,1,9.076100,0
2010-11-16,sh.600256,46.7000,49.0000,45.0000,47.0000,46.9900,25067056,1186507463.0000,3,3.485544,1,0.021300,0
2010-11-17,sh.600256,46.4500,47.1500,44.6100,45.0400,47.0000,15034816,688502001.0000,3,2.090573,1,-4.170200,0
2010-11-18,sh.600256,45.5000,46.5000,42.6500,43.2500,45.0400,13225345,582014083.0000,3,1.838968,1,-3.974200,0
2010-11-19,sh.600256,43.9000,45.2800,42.9800,45.1600,43.2500,9822934,431027398.0000,3,1.365867,1,4.416200,0
2010-11-22,sh.600256,45.0000,46.6600,44.6000,45.2600,45.1600,9759269,444521176.0000,3,1.357014,1,0.221400,0
