date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-29,sz.002552,23.9200,24.1200,23.8000,23.9800,23.9200,317581,7624169.7200,3,1.587905,1,0.250800,0
2011-05-03,sz.002552,24.2200,24.2900,23.8600,24.2400,23.9800,274112,6600267.1500,3,1.370560,1,1.084200,0
2011-05-04,sz.002552,24.0200,24.2100,23.6100,23.6200,24.2400,409082,9767252.7500,3,2.045410,1,-2.557800,0
2011-05-05,sz.002552,23.6200,23.6200,23.6200,23.6200,23.6200,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002552,23.2000,23.9900,23.1500,23.7400,23.6200,260004,6128632.8700,3,1.300020,1,0.508000,0
2011-05-09,sz.002552,23.6400,24.1800,23.6400,24.0200,23.7400,269749,6463818.8400,3,1.348745,1,1.179400,0
2011-05-10,sz.002552,24.0000,24.1000,23.8100,23.9800,24.0200,243006,5811123.2700,3,1.215030,1,-0.166500,0
2011-05-11,sz.002552,24.0000,24.1200,23.7200,23.8800,23.9800,269580,6435409.8800,3,1.347900,1,-0.417000,0
2011-05-12,sz.002552,23.8000,23.8000,23.4200,23.4600,23.8800,320018,7527349.4700,3,1.600090,1,-1.758800,0
2011-05-13,sz.002552,23.5600,23.6800,23.0200,23.4700,23.4600,328265,7661273.4800,3,1.641325,1,0.042600,0
2011-05-16,sz.002552,23.4700,23.9800,23.3100,23.7800,23.4700,398155,9429517.7600,3,1.990775,1,1.320800,0
2011-05-17,sz.002552,23.8500,23.9400,23.4800,23.7900,23.7800,302467,7179098.0500,3,1.512335,1,0.042100,0
2011-05-18,sz.002552,23.5600,23.7900,23.4900,23.6000,23.7900,286945,6780711.6300,3,1.434725,1,-0.798700,0
2011-05-19,sz.002552,23.4800,23.7300,23.2200,23.2800,23.6000,225927,5303458.5500,3,1.129635,1,-1.355900,0
2011-05-20,sz.002552,23.2800,23.2800,22.3000,22.3900,23.2800,639503,14505913.9800,3,3.197515,1,-3.823000,0
2011-05-23,sz.002552,22.3900,22.4000,21.3200,21.3700,22.3900,542332,11766697.7800,3,2.711660,1,-4.555600,0
2011-05-24,sz.002552,21.1800,21.5900,20.9000,21.4600,21.3700,371444,7874585.5100,3,1.857220,1,0.421200,0
2011-05-25,sz.002552,21.5000,21.5000,20.1100,20.1900,21.4600,1420940,29348567.5000,3,5.683760,1,-5.918000,0
2011-05-26,sz.002552,20.2000,20.4000,19.4900,19.4900,20.1900,1026800,20395782.4400,3,4.107200,1,-3.467100,0
2011-05-27,sz.002552,19.5100,19.6400,18.9100,19.0000,19.4900,1043702,19953815.2300,3,4.174808,1,-2.514100,0
2011-05-30,sz.002552,18.9200,19.4000,18.9200,19.1200,19.0000,802307,15368524.4400,3,3.209228,1,0.631600,0
2011-05-31,sz.002552,19.0800,19.5800,18.8200,19.5500,19.1200,958055,18424901.7900,3,3.832220,1,2.249000,0
2011-06-01,sz.002552,19.5400,19.9300,19.4600,19.7700,19.5500,910921,17960075.3400,3,3.643684,1,1.125300,0
2011-06-02,sz.002552,19.4700,19.7300,19.1500,19.5400,19.7700,651158,12659237.9900,3,2.604632,1,-1.163400,0
2011-06-03,sz.002552,19.6800,20.0000,19.4700,19.9100,19.5400,575180,11380979.0000,3,2.300720,1,1.893600,0
2011-06-07,sz.002552,19.8800,20.0500,19.5900,19.8500,19.9100,480134,9492767.9900,3,1.920536,1,-0.301400,0
2011-06-08,sz.002552,19.8500,19.9000,19.0000,19.7700,19.8500,578615,11344855.8200,3,2.314460,1,-0.403000,0
2011-06-09,sz.002552,19.7800,19.7800,19.2300,19.4500,19.7700,530894,10373780.8300,3,2.123576,1,-1.618600,0
2011-06-10,sz.002552,19.2700,19.6300,19.2000,19.5600,19.4500,436316,8463326.5900,3,1.745264,1,0.565600,0
2011-06-13,sz.002552,19.3100,19.5800,19.2600,19.5600,19.5600,267109,5186803.1900,3,1.068436,1,0.000000,0
2011-06-14,sz.002552,19.8000,20.3800,19.6600,20.2200,19.5600,1604971,32423351.8700,3,6.419884,1,3.374200,0
2011-06-15,sz.002552,20.1300,20.5400,19.9300,20.1300,20.2200,1004002,20285029.7400,3,4.016008,1,-0.445100,0
2011-06-16,sz.002552,19.8100,19.9900,19.5200,19.6200,20.1300,592275,11688410.7500,3,2.369100,1,-2.533500,0
2011-06-17,sz.002552,19.6200,19.8600,19.5800,19.5800,19.6200,423140,8343791.0800,3,1.692560,1,-0.203900,0
2011-06-20,sz.002552,19.7000,20.2200,19.6500,19.9800,19.5800,1090777,21843602.9300,3,4.363108,1,2.042900,0
2011-06-21,sz.002552,13.3000,13.3000,12.8000,13.0200,13.1900,1100478,14276097.0100,3,2.934608,1,-1.288900,0
2011-06-22,sz.002552,12.9700,13.1500,12.9500,13.0500,13.0200,832456,10868358.3300,3,2.219883,1,0.230400,0
2011-06-23,sz.002552,12.9800,14.2500,12.7900,14.0000,13.0500,2929787,39951492.6900,3,7.812765,1,7.279700,0
2011-06-24,sz.002552,13.9400,14.6500,13.7000,14.3500,14.0000,5073529,72501940.4200,3,13.529411,1,2.500000,0
2011-06-27,sz.002552,14.2800,15.7000,14.2800,15.2100,14.3500,4673600,70246735.3000,3,12.462933,1,5.993000,0
2011-06-28,sz.002552,15.1000,15.1200,14.7100,14.9200,15.2100,2574327,38371305.6100,3,6.864872,1,-1.906600,0
2011-06-29,sz.002552,14.8000,15.1900,14.7500,14.7500,14.9200,1975838,29522930.8100,3,5.268901,1,-1.139400,0
2011-06-30,sz.002552,14.8100,14.9900,14.7000,14.8400,14.7500,1451739,21564935.6300,3,3.871304,1,0.610200,0
2011-07-01,sz.002552,14.9500,15.5800,14.7300,15.0900,14.8400,2550319,38763020.9400,3,6.800851,1,1.684600,0
2011-07-04,sz.002552,15.1400,16.0000,15.1400,15.8000,15.0900,3239633,50485515.3900,3,8.639021,1,4.705100,0
2011-07-05,sz.002552,15.8000,15.9600,15.6100,15.7300,15.8000,1844168,29038295.8400,3,4.917781,1,-0.443000,0
2011-07-06,sz.002552,15.7300,15.7300,15.4300,15.6800,15.7300,1293073,20134579.0500,3,3.448195,1,-0.317900,0
2011-07-07,sz.002552,15.6000,16.0300,15.5500,15.6800,15.6800,2231291,35209566.5400,3,5.950109,1,0.000000,0
2011-07-08,sz.002552,15.6800,15.7700,15.2900,15.3900,15.6800,1490558,23015673.7600,3,3.974821,1,-1.849489,0
2011-07-11,sz.002552,15.3600,15.6200,15.3500,15.4500,15.3900,851872,13208643.6300,3,2.271659,1,0.389900,0
2011-07-12,sz.002552,15.4000,15.4000,14.7800,14.8500,15.4500,1470459,22119144.5000,3,3.921224,1,-3.883500,0
2011-07-13,sz.002552,14.8500,15.2600,14.8400,15.1800,14.8500,906168,13669245.0100,3,2.416448,1,2.222200,0
2011-07-14,sz.002552,15.2900,15.8200,15.2300,15.6400,15.1800,1832742,28530160.1400,3,4.887312,1,3.030300,0
2011-07-15,sz.002552,15.6000,15.8600,15.5000,15.8000,15.6400,2693435,42309572.8500,3,7.182493,1,1.023000,0
2011-07-18,sz.002552,15.7000,15.8800,15.5500,15.6400,15.8000,1339147,20953950.2600,3,3.571059,1,-1.012700,0
2011-07-19,sz.002552,15.5600,15.5600,15.0100,15.2100,15.6400,1323288,20114788.0100,3,3.528768,1,-2.749400,0
2011-07-20,sz.002552,15.2000,15.3800,15.0100,15.1400,15.2100,688169,10432641.0100,3,1.835117,1,-0.460200,0
2011-07-21,sz.002552,15.1400,15.1500,14.8900,14.8900,15.1400,676523,10148638.6300,3,1.804061,1,-1.651300,0
2011-07-22,sz.002552,14.9200,15.1900,14.9200,15.1000,14.8900,714595,10773556.2500,3,1.905587,1,1.410300,0
2011-07-25,sz.002552,15.0300,15.1300,14.2200,14.2500,15.1000,1313561,19154150.6100,3,3.502829,1,-5.629100,0
2011-07-26,sz.002552,14.2000,14.7300,14.1800,14.6900,14.2500,966807,13931963.2300,3,2.578152,1,3.087700,0
2011-07-27,sz.002552,14.6300,15.3100,14.5000,15.0100,14.6900,1815316,27283391.0400,3,4.840843,1,2.178400,0
2011-07-28,sz.002552,15.0000,15.7700,14.8100,15.3700,15.0100,2723561,41761320.8500,3,7.262829,1,2.398400,0
2011-07-29,sz.002552,15.2000,15.5000,14.8500,14.9100,15.3700,1608293,24293711.5700,3,4.288781,1,-2.992800,0
2011-08-01,sz.002552,14.8000,15.0400,14.5600,14.8200,14.9100,764988,11298431.9700,3,2.039968,1,-0.603600,0
2011-08-02,sz.002552,14.8000,14.8000,14.3800,14.6900,14.8200,786424,11434941.1600,3,2.097131,1,-0.877200,0
2011-08-03,sz.002552,14.5200,15.4000,14.3500,15.3200,14.6900,2107361,31764059.2400,3,5.619629,1,4.288600,0
2011-08-04,sz.002552,15.4000,15.6300,15.2500,15.4300,15.3200,1887364,29146331.9600,3,5.032971,1,0.718000,0
2011-08-05,sz.002552,14.9600,15.1700,14.6800,14.9000,15.4300,1342308,20037122.4100,3,3.579488,1,-3.434900,0
2011-08-08,sz.002552,14.6200,14.7800,13.4200,13.7300,14.9000,1521685,21445078.9800,3,4.057827,1,-7.852300,0
2011-08-09,sz.002552,13.4400,13.8200,12.8600,13.5600,13.7300,1172446,15676473.1600,3,3.126523,1,-1.238200,0
2011-08-10,sz.002552,13.7200,14.1700,13.6100,13.6500,13.5600,1002964,13933829.2300,3,2.674571,1,0.663700,0
2011-08-11,sz.002552,13.1300,14.3000,13.1300,14.1400,13.6500,1175312,16337057.1600,3,3.134165,1,3.589700,0
2011-08-12,sz.002552,14.1800,14.4500,14.1500,14.3100,14.1400,1070509,15315347.4600,3,2.854691,1,1.202300,0
2011-08-15,sz.002552,14.3100,14.5800,14.2900,14.5000,14.3100,725084,10461516.5000,3,1.933557,1,1.327700,0
2011-08-16,sz.002552,14.4600,14.6300,14.1600,14.2300,14.5000,774119,11100905.4100,3,2.064317,1,-1.862100,0
2011-08-17,sz.002552,14.1000,15.1500,14.1000,15.0100,14.2300,2607175,38381372.1500,3,6.952467,1,5.481400,0
2011-08-18,sz.002552,14.9000,15.6500,14.6000,15.3200,15.0100,4466426,68379864.8000,3,11.910469,1,2.065300,0
2011-08-19,sz.002552,15.0000,15.5900,14.8500,15.1000,15.3200,2574151,39311173.9200,3,6.864403,1,-1.436000,0
2011-08-22,sz.002552,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002552,15.0000,15.1600,14.0000,14.9800,15.1000,1998732,29416296.9500,3,5.329952,1,-0.794700,0
2011-08-24,sz.002552,14.9500,15.7700,14.8500,15.6500,14.9800,3859602,59661044.1900,3,10.292272,1,4.472600,0
2011-08-25,sz.002552,15.6000,15.7800,15.1800,15.6700,15.6500,2837172,44122031.4400,3,7.565792,1,0.127800,0
2011-08-26,sz.002552,15.6300,15.6400,15.2800,15.3800,15.6700,1632322,25189768.8800,3,4.352859,1,-1.850670,0
2011-08-29,sz.002552,15.4000,15.4100,14.9800,15.0600,15.3800,1347514,20483663.6300,3,3.593371,1,-2.080600,0
2011-08-30,sz.002552,15.3200,15.6500,15.0800,15.4800,15.0600,1989122,30577115.0400,3,5.304325,1,2.788800,0
2011-08-31,sz.002552,15.2900,15.6800,14.8700,15.0000,15.4800,1295151,19626043.9200,3,3.453736,1,-3.100800,0
2011-09-01,sz.002552,14.9300,15.2600,14.7800,14.8700,15.0000,745423,11198769.0500,3,1.987795,1,-0.866700,0
2011-09-02,sz.002552,14.7100,14.9300,14.2000,14.3800,14.8700,1196528,17245081.4200,3,3.190741,1,-3.295200,0
2011-09-05,sz.002552,14.1600,14.2400,13.9000,13.9000,14.3800,643299,9040180.9200,3,1.715464,1,-3.338000,0
2011-09-06,sz.002552,13.8100,14.0200,13.7500,13.9000,13.9000,656631,9112988.7000,3,1.751016,1,0.000000,0
2011-09-07,sz.002552,14.0500,14.2500,13.9200,14.2300,13.9000,724788,10246765.5900,3,1.932768,1,2.374100,0
2011-09-08,sz.002552,14.2400,14.4800,14.0100,14.0200,14.2300,676937,9642454.9800,3,1.805165,1,-1.475749,0
2011-09-09,sz.002552,14.0400,14.2500,13.9400,13.9900,14.0200,462798,6503093.9700,3,1.234128,1,-0.214000,0
2011-09-13,sz.002552,13.8900,13.8900,13.4000,13.7000,13.9900,620444,8422298.1400,3,1.654517,1,-2.072900,0
2011-09-14,sz.002552,13.8400,13.8800,13.5000,13.8800,13.7000,460284,6316802.9000,3,1.227424,1,1.313900,0
2011-09-15,sz.002552,13.8800,14.1200,13.7500,14.0000,13.8800,527282,7379185.5300,3,1.406085,1,0.864600,0
2011-09-16,sz.002552,14.0800,14.1500,13.9100,13.9300,14.0000,424564,5946998.1400,3,1.132171,1,-0.500000,0
2011-09-19,sz.002552,13.9800,13.9800,13.4700,13.4900,13.9300,537909,7305131.8800,3,1.434424,1,-3.158700,0
2011-09-20,sz.002552,13.3700,13.7100,13.3600,13.6200,13.4900,397813,5383064.6800,3,1.060835,1,0.963700,0
2011-09-21,sz.002552,13.6600,14.2900,13.5200,14.2000,13.6200,731462,10242338.3900,3,1.950565,1,4.258400,0
2011-09-22,sz.002552,14.1300,14.1300,13.6800,13.6800,14.2000,700062,9729673.6400,3,1.866832,1,-3.662000,0
2011-09-23,sz.002552,13.4200,13.6300,13.3000,13.5400,13.6800,451122,6082235.4200,3,1.202992,1,-1.023400,0
2011-09-26,sz.002552,13.5400,13.7300,13.4000,13.5300,13.5400,270420,3659262.7600,3,0.721120,1,-0.073900,0
2011-09-27,sz.002552,13.5600,13.7600,13.5500,13.6400,13.5300,304059,4149341.5200,3,0.810824,1,0.813000,0
2011-09-28,sz.002552,13.7700,13.8500,13.2800,13.3400,13.6400,424513,5744553.2900,3,1.132035,1,-2.199400,0
2011-09-29,sz.002552,13.3300,13.3300,12.9000,12.9000,13.3400,476901,6238008.6300,3,1.271736,1,-3.298400,0
2011-09-30,sz.002552,12.9400,13.0600,12.7200,12.8800,12.9000,330741,4259061.8800,3,0.881976,1,-0.155000,0
2011-10-10,sz.002552,12.9900,13.0000,12.7000,12.7800,12.8800,261329,3347959.6000,3,0.696877,1,-0.776400,0
2011-10-11,sz.002552,13.0200,13.2800,12.6100,12.7800,12.7800,371683,4791509.4300,3,0.991155,1,0.000000,0
2011-10-12,sz.002552,12.6800,13.2800,12.6800,13.2200,12.7800,763810,10012175.7200,3,2.036827,1,3.442900,0
2011-10-13,sz.002552,13.2000,14.3800,13.0100,14.2600,13.2200,3152792,43525200.0900,3,8.407445,1,7.866900,0
2011-10-14,sz.002552,14.0900,14.2000,13.7600,13.9100,14.2600,3702098,51718542.4300,3,9.872261,1,-2.454400,0
2011-10-17,sz.002552,13.8000,13.9900,13.6000,13.8100,13.9100,1076070,14806555.3800,3,2.869520,1,-0.718900,0
2011-10-18,sz.002552,13.7100,13.7300,13.3000,13.3100,13.8100,927311,12494354.7500,3,2.472829,1,-3.620600,0
2011-10-19,sz.002552,13.3000,13.5700,13.1500,13.4000,13.3100,712926,9541363.2200,3,1.901136,1,0.676200,0
2011-10-20,sz.002552,13.3200,13.3200,12.7000,12.8800,13.4000,726658,9404583.7100,3,1.937755,1,-3.880600,0
2011-10-21,sz.002552,12.9300,12.9700,12.6700,12.7100,12.8800,336944,4314454.3500,3,0.898517,1,-1.319900,0
2011-10-24,sz.002552,12.8400,13.0700,12.5800,13.0000,12.7100,774298,9982873.5500,3,2.064795,1,2.281700,0
2011-10-25,sz.002552,13.0000,13.3800,12.9300,13.3200,13.0000,884477,11706692.6000,3,2.358605,1,2.461500,0
2011-10-26,sz.002552,13.2800,13.4800,13.1400,13.3400,13.3200,930567,12442017.2200,3,2.481512,1,0.150200,0
2011-10-27,sz.002552,13.3500,13.5500,13.2500,13.3500,13.3400,741794,9927171.6700,3,1.978117,1,0.075000,0
2011-10-28,sz.002552,13.5000,13.6900,13.3400,13.6200,13.3500,1371746,18554794.0500,3,3.657989,1,2.022500,0
2011-10-31,sz.002552,13.5900,13.6600,13.4300,13.6200,13.6200,926092,12548113.8500,3,2.469579,1,0.000000,0
2011-11-01,sz.002552,13.4800,13.7500,13.3500,13.7200,13.6200,1259902,17104805.4300,3,3.359739,1,0.734200,0
2011-11-02,sz.002552,13.4900,13.9600,13.4000,13.8800,13.7200,1251146,17106159.7700,3,3.336389,1,1.166200,0
2011-11-03,sz.002552,14.0000,14.1700,13.7800,13.8000,13.8800,1868187,26132414.6300,3,4.981832,1,-0.576400,0
2011-11-04,sz.002552,13.9300,14.2100,13.8000,14.0500,13.8000,1431363,20049676.2100,3,3.816968,1,1.811600,0
2011-11-07,sz.002552,14.1600,14.1600,13.8100,13.8200,14.0500,940879,13126373.8900,3,2.509011,1,-1.637000,0
2011-11-08,sz.002552,13.8200,13.9600,13.6200,13.8000,13.8200,822769,11338666.1500,3,2.194051,1,-0.144700,0
2011-11-09,sz.002552,13.8200,14.8300,13.7500,14.7900,13.8000,2570474,36637498.9200,3,6.854597,1,7.173900,0
2011-11-10,sz.002552,14.4800,15.1300,14.3800,14.4300,14.7900,4496854,66370206.5400,3,11.991611,1,-2.434100,0
2011-11-11,sz.002552,14.4500,14.6400,14.1200,14.1500,14.4300,1564547,22428982.0400,3,4.172125,1,-1.940400,0
2011-11-14,sz.002552,14.2800,14.6000,14.2300,14.4600,14.1500,1241112,17938097.4500,3,3.309632,1,2.190800,0
2011-11-15,sz.002552,14.4300,14.5500,14.2100,14.3800,14.4600,929385,13356413.4000,3,2.478360,1,-0.553300,0
2011-11-16,sz.002552,14.3800,14.4700,13.6700,13.7800,14.3800,1393168,19631108.8300,3,3.715115,1,-4.172500,0
2011-11-17,sz.002552,13.8000,14.1000,13.7000,13.8800,13.7800,759587,10564885.3600,3,2.025565,1,0.725700,0
2011-11-18,sz.002552,13.7500,13.8600,13.2000,13.3600,13.8800,940398,12665318.5400,3,2.507728,1,-3.746400,0
2011-11-21,sz.002552,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2011-11-22,sz.002552,13.4000,13.4400,13.1200,13.4100,13.3600,489298,6511555.1700,3,1.304795,1,0.374300,0
2011-11-23,sz.002552,13.4200,13.5900,13.3500,13.5700,13.4100,531629,7166824.3500,3,1.417677,1,1.193100,0
2011-11-24,sz.002552,13.5600,13.6800,13.3300,13.5900,13.5700,552377,7491887.4100,3,1.473005,1,0.147400,0
2011-11-25,sz.002552,13.5700,13.6300,13.2000,13.2800,13.5900,527877,7100563.7200,3,1.407672,1,-2.281100,0
2011-11-28,sz.002552,13.2800,13.4900,13.2600,13.3700,13.2800,299642,4009382.2000,3,0.799045,1,0.677700,0
2011-11-29,sz.002552,13.6000,13.8400,13.3700,13.7000,13.3700,931637,12695090.4500,3,2.484365,1,2.468200,0
2011-11-30,sz.002552,13.7300,13.7400,12.8900,13.0000,13.7000,976106,12927338.6300,3,2.602949,1,-5.109500,0
2011-12-01,sz.002552,13.2800,13.5500,13.2600,13.2600,13.0000,753202,10087495.1300,3,2.008539,1,2.000000,0
2011-12-02,sz.002552,13.2000,13.2000,12.7600,12.7800,13.2600,604582,7793327.3800,3,1.612219,1,-3.619900,0
2011-12-05,sz.002552,12.6100,13.0000,12.4500,12.4800,12.7800,323376,4082325.7500,3,0.862336,1,-2.347400,0
2011-12-06,sz.002552,12.3800,12.6200,12.3200,12.5300,12.4800,278001,3466599.1900,3,0.741336,1,0.400600,0
2011-12-07,sz.002552,12.5500,12.7300,12.4900,12.5900,12.5300,329165,4159845.3600,3,0.877773,1,0.478900,0
2011-12-08,sz.002552,12.5000,12.7200,12.4000,12.5700,12.5900,294862,3709679.3200,3,0.786299,1,-0.158900,0
2011-12-09,sz.002552,12.4200,12.6300,12.3300,12.4300,12.5700,303253,3780438.7200,3,0.808675,1,-1.113800,0
2011-12-12,sz.002552,12.5100,12.6400,12.3200,12.4700,12.4300,374611,4687636.0000,3,0.998963,1,0.321800,0
2011-12-13,sz.002552,12.4800,12.5500,11.8500,12.1900,12.4700,593639,7259426.2600,3,1.583037,1,-2.245400,0
2011-12-14,sz.002552,12.0600,12.2600,11.8900,11.9100,12.1900,224600,2721130.4100,3,0.598933,1,-2.297000,0
2011-12-15,sz.002552,12.0200,12.0200,11.3300,11.3900,11.9100,384800,4492226.3500,3,1.026133,1,-4.366100,0
2011-12-16,sz.002552,11.3900,11.7800,11.3100,11.7500,11.3900,614181,7132258.0600,3,1.637816,1,3.160700,0
2011-12-19,sz.002552,11.7600,11.8900,11.6100,11.8700,11.7500,528490,6228264.0900,3,1.409307,1,1.021300,0
2011-12-20,sz.002552,11.9000,12.1500,11.7500,11.9100,11.8700,454805,5432071.2600,3,1.212813,1,0.337000,0
2011-12-21,sz.002552,12.0900,12.1100,11.3300,11.6500,11.9100,403330,4778243.5700,3,1.075547,1,-2.183000,0
2011-12-22,sz.002552,11.6800,11.6800,10.8600,11.2500,11.6500,482565,5417134.4400,3,1.286840,1,-3.433500,0
2011-12-23,sz.002552,11.2600,11.4800,11.1200,11.2700,11.2500,486651,5512994.1600,3,1.297736,1,0.177800,0
2011-12-26,sz.002552,11.3000,11.4300,11.0200,11.1000,11.2700,219091,2456512.7500,3,0.584243,1,-1.508400,0
2011-12-27,sz.002552,10.9500,11.1500,10.2800,10.2900,11.1000,538499,5693412.9000,3,1.435997,1,-7.297300,0
2011-12-28,sz.002552,10.1700,10.2000,9.7000,9.9000,10.2900,672332,6649637.0900,3,1.792885,1,-3.790100,0
2011-12-29,sz.002552,9.8000,9.9900,9.8000,9.8400,9.9000,657150,6516261.0000,3,1.752400,1,-0.606100,0
2011-12-30,sz.002552,9.8500,10.0100,9.8500,9.9800,9.8400,980148,9738232.6900,3,2.613728,1,1.422800,0
2012-01-04,sz.002552,10.1000,10.1900,9.4900,9.4900,9.9800,889200,8785828.0100,3,2.371200,1,-4.909800,0
2012-01-05,sz.002552,9.3900,9.4300,8.8200,8.8700,9.4900,767773,6998382.9900,3,2.047395,1,-6.533200,0
2012-01-06,sz.002552,8.9900,9.0800,8.7000,9.0300,8.8700,545081,4857694.6800,3,1.453549,1,1.803800,0
