date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-13,sz.000410,11.9600,12.5100,11.8700,12.4700,11.8800,13527495,165818396.3900,3,2.520866,1,4.966300,0
2010-08-16,sz.000410,12.3100,12.8600,12.3000,12.7500,12.4700,17738970,224615833.3200,3,3.305680,1,2.245400,0
2010-08-17,sz.000410,12.8000,12.9800,12.5600,12.8300,12.7500,14937320,191012532.8800,3,2.783589,1,0.627500,0
2010-08-18,sz.000410,13.7000,13.9700,13.0400,13.0900,12.8300,37284290,498942230.2200,3,6.947975,1,2.026500,0
2010-08-19,sz.000410,12.9200,13.2200,12.8500,13.0000,13.0900,15710920,204776519.5000,3,2.927750,1,-0.687500,0
2010-08-20,sz.000410,12.9100,13.1700,12.6000,13.1600,13.0000,19388520,250131318.9100,3,3.613075,1,1.230800,0
2010-08-23,sz.000410,13.0600,13.2600,12.9000,12.9500,13.1600,11216329,146389909.3000,3,2.090177,1,-1.595700,0
2010-08-24,sz.000410,12.9600,13.0800,12.6700,12.9400,12.9500,10248442,132205045.9300,3,1.909810,1,-0.077200,0
2010-08-25,sz.000410,12.7500,12.9000,12.6300,12.6800,12.9400,8834575,112861310.0800,3,1.646334,1,-2.009300,0
2010-08-26,sz.000410,12.6700,12.9800,12.6700,12.7700,12.6800,6893272,88271297.2000,3,1.284570,1,0.709800,0
2010-08-27,sz.000410,12.7600,12.8500,12.6000,12.7600,12.7700,5476369,69610528.5200,3,1.020528,1,-0.078300,0
2010-08-30,sz.000410,12.8000,13.0900,12.7800,13.0200,12.7600,9640119,124925554.1400,3,1.796448,1,2.037600,0
2010-08-31,sz.000410,12.9800,13.3500,12.9700,13.2200,13.0200,13454034,177564026.0300,3,2.507176,1,1.536100,0
2010-09-01,sz.000410,13.2200,13.3000,12.6900,12.8200,13.2200,10621470,137546137.3900,3,1.979324,1,-3.025700,0
2010-09-02,sz.000410,12.9500,13.3500,12.9500,13.2000,12.8200,16426760,217074000.7100,3,3.061148,1,2.964100,0
2010-09-03,sz.000410,13.2600,13.5000,13.1000,13.3100,13.2000,13292151,176424031.5200,3,2.477009,1,0.833300,0
2010-09-06,sz.000410,13.4800,13.4900,13.1700,13.2300,13.3100,10862386,144166558.5500,3,2.024219,1,-0.601100,0
2010-09-07,sz.000410,13.2500,13.2900,13.0100,13.1600,13.2300,7283973,95667417.9800,3,1.357378,1,-0.529100,0
2010-09-08,sz.000410,13.0700,13.5900,13.0700,13.4800,13.1600,15051944,201642192.2400,3,2.804949,1,2.431609,0
2010-09-09,sz.000410,13.5200,13.5500,13.0500,13.0700,13.4800,12411307,164056861.1300,3,2.312863,1,-3.041500,0
2010-09-10,sz.000410,13.0700,13.1600,12.6600,12.9000,13.0700,9597893,123613328.6300,3,1.788580,1,-1.300700,0
2010-09-13,sz.000410,12.9500,13.2500,12.8100,13.2000,12.9000,8286681,108313006.1200,3,1.544234,1,2.325600,0
2010-09-14,sz.000410,13.2000,13.3700,13.0400,13.3400,13.2000,12603048,166605605.7200,3,2.348594,1,1.060600,0
2010-09-15,sz.000410,13.3100,13.3300,12.8200,12.9700,13.3400,8021456,104747129.0700,3,1.494809,1,-2.773600,0
2010-09-16,sz.000410,12.9400,12.9900,12.2900,12.4300,12.9700,9212900,115370452.6300,3,1.716836,1,-4.163500,0
2010-09-17,sz.000410,12.4200,12.5100,12.3100,12.3500,12.4300,4942171,61277686.8100,3,0.920980,1,-0.643600,0
2010-09-20,sz.000410,12.3800,12.4500,12.1300,12.2600,12.3500,4408734,54300419.9200,3,0.821573,1,-0.728700,0
2010-09-21,sz.000410,12.3000,12.5200,12.3000,12.3100,12.2600,3647469,45266696.1000,3,0.679710,1,0.407800,0
2010-09-27,sz.000410,12.5000,12.5700,12.3200,12.5000,12.3100,6414096,79873152.3800,3,1.195275,1,1.543500,0
2010-09-28,sz.000410,12.5000,12.7300,12.4200,12.5600,12.5000,6185308,77900532.7500,3,1.152640,1,0.480000,0
2010-09-29,sz.000410,12.5800,12.7000,12.4700,12.5800,12.5600,5858499,73934871.0200,3,1.091739,1,0.159200,0
2010-09-30,sz.000410,12.5100,12.8900,12.5100,12.7500,12.5800,6148225,78130015.9000,3,1.145730,1,1.351400,0
2010-10-08,sz.000410,12.8500,13.2800,12.7700,13.2100,12.7500,10538190,137870069.6100,3,1.963805,1,3.607800,0
2010-10-11,sz.000410,13.2800,13.4500,13.1300,13.3300,13.2100,14934240,198473393.4000,3,2.783015,1,0.908400,0
2010-10-12,sz.000410,13.3400,13.3800,13.1400,13.3500,13.3300,12223176,161798643.5300,3,2.277804,1,0.150000,0
2010-10-13,sz.000410,14.0100,14.6300,13.6400,13.9300,13.3500,31575894,445688947.6500,3,5.884208,1,4.344600,0
2010-10-14,sz.000410,14.1800,14.4700,13.8100,14.2000,13.9300,28518535,403170515.0100,3,5.314465,1,1.938300,0
2010-10-15,sz.000410,14.0500,15.1100,13.9200,14.8400,14.2000,31662112,466350560.9200,3,5.900275,1,4.507000,0
2010-10-18,sz.000410,14.8700,16.0000,14.3000,15.2500,14.8400,39153493,594554632.0200,3,7.296303,1,2.762800,0
2010-10-19,sz.000410,15.2000,15.4000,14.7600,15.3600,15.2500,22403084,337871083.0700,3,4.174843,1,0.721300,0
2010-10-20,sz.000410,14.8200,15.8500,14.6100,15.6000,15.3600,27770497,423179561.3400,3,5.175068,1,1.562500,0
2010-10-21,sz.000410,15.5300,15.8200,15.1000,15.2800,15.6000,17663176,272554140.1500,3,3.291555,1,-2.051300,0
2010-10-22,sz.000410,14.8300,15.1800,14.6100,14.7700,15.2800,25726741,382632551.1900,3,4.794211,1,-3.337700,0
2010-10-25,sz.000410,14.7600,15.3600,14.4500,15.2000,14.7700,25612167,383086906.7700,3,4.772860,1,2.911300,0
2010-10-26,sz.000410,15.1500,15.1500,14.5500,14.7100,15.2000,19251730,285351787.7400,3,3.587584,1,-3.223700,0
2010-10-27,sz.000410,14.6000,15.2900,14.5000,14.5500,14.7100,16300371,242136746.4900,3,3.037595,1,-1.087700,0
2010-10-28,sz.000410,14.4500,14.7000,14.2300,14.5500,14.5500,13573294,196045599.2500,3,2.529401,1,0.000000,0
2010-10-29,sz.000410,14.5400,15.0000,14.3900,14.9200,14.5500,14439467,212903770.6800,3,2.690813,1,2.543000,0
2010-11-01,sz.000410,14.9900,15.4000,14.9500,15.1900,14.9200,17221006,261630701.5200,3,3.209156,1,1.809700,0
2010-11-02,sz.000410,15.1900,15.4800,14.8900,14.8900,15.1900,19967041,303369790.3600,3,3.720884,1,-1.975000,0
2010-11-03,sz.000410,14.7100,14.9300,14.2000,14.2000,14.8900,13002396,189524970.6900,3,2.423013,1,-4.634000,0
2010-11-04,sz.000410,14.2500,14.5600,14.1600,14.4600,14.2000,9101080,130643729.1200,3,1.695998,1,1.831000,0
2010-11-05,sz.000410,14.7000,14.8500,14.3900,14.6500,14.4600,18289066,266274958.7300,3,3.408191,1,1.314000,0
2010-11-08,sz.000410,14.8000,15.4800,14.6300,15.4400,14.6500,24912993,376989457.9300,3,4.642568,1,5.392500,0
2010-11-09,sz.000410,15.3500,15.3900,14.8900,15.0700,15.4400,17158117,258868053.7500,3,3.197437,1,-2.396400,0
2010-11-10,sz.000410,14.9000,15.2600,14.8500,15.2200,15.0700,12907877,194876570.7500,3,2.405399,1,0.995400,0
2010-11-11,sz.000410,15.2200,15.2200,15.2200,15.2200,15.2200,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000410,14.8800,15.1700,13.7000,13.7600,15.2200,19352853,278075055.4200,3,3.606429,1,-9.592600,0
2010-11-15,sz.000410,13.8800,14.0000,13.4200,13.8500,13.7600,8019718,109937678.9300,3,1.494485,1,0.654100,0
2010-11-16,sz.000410,13.8600,13.9200,13.0900,13.1500,13.8500,9706547,130346836.2300,3,1.808827,1,-5.054200,0
2010-11-17,sz.000410,13.1500,13.5200,12.8100,12.9000,13.1500,8016887,105585414.9900,3,1.493957,1,-1.901100,0
2010-11-18,sz.000410,13.0000,13.1600,12.6000,13.0000,12.9000,6840446,88141572.9200,3,1.274726,1,0.775200,0
2010-11-19,sz.000410,13.1600,13.2300,12.8500,13.2200,13.0000,6733464,88045529.7500,3,1.254790,1,1.692300,0
2010-11-22,sz.000410,13.0000,13.5700,12.9900,13.2600,13.2200,11852119,158049073.3500,3,2.208657,1,0.302600,0
