date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600275,7.2700,7.2800,6.9400,7.0700,7.2800,15342255,109153708.0000,3,3.015160,1,-2.884600,1
2010-01-25,sh.600275,7.1300,7.3000,7.0800,7.1400,7.0700,9363257,67467683.0000,3,1.840128,1,0.990100,1
2010-01-26,sh.600275,7.1000,7.2000,6.7800,6.7800,7.1400,9983835,69371752.0000,3,1.962088,1,-5.042000,1
2010-01-27,sh.600275,6.7700,6.7900,6.4400,6.6200,6.7800,6946878,45980210.0000,3,1.365246,1,-2.359900,1
2010-01-28,sh.600275,6.6400,6.7600,6.5500,6.7000,6.6200,4510493,30111227.0000,3,0.886431,1,1.208500,1
2010-01-29,sh.600275,6.6300,6.7600,6.5700,6.6200,6.7000,5914639,39373247.0000,3,1.162383,1,-1.194000,1
2010-02-01,sh.600275,6.6700,6.9500,6.6700,6.9500,6.6200,12759468,87933723.0000,3,2.507574,1,4.984900,1
2010-02-02,sh.600275,7.0100,7.1000,6.7900,6.8000,6.9500,8262842,57454882.0000,3,1.623867,1,-2.158300,1
2010-02-03,sh.600275,6.8800,6.9900,6.7200,6.9500,6.8000,6341093,43366865.0000,3,1.246193,1,2.205900,1
2010-02-04,sh.600275,6.9800,7.2600,6.8900,7.1400,6.9500,14068770,100451301.0000,3,2.764886,1,2.733800,1
2010-02-05,sh.600275,7.0800,7.1400,6.9500,7.0200,7.1400,7596054,53310778.0000,3,1.492826,1,-1.680700,1
2010-02-08,sh.600275,7.0000,7.2900,6.9500,7.1700,7.0200,8517875,60850970.0000,3,1.673988,1,2.136800,1
2010-02-09,sh.600275,7.1800,7.2500,7.1100,7.1900,7.1700,7556411,54387974.0000,3,1.485035,1,0.278900,1
2010-02-10,sh.600275,7.2500,7.2700,7.1500,7.1800,7.1900,5104080,36703918.0000,3,1.003087,1,-0.139100,1
2010-02-11,sh.600275,7.2000,7.3800,7.1700,7.1800,7.1800,9160895,66672754.0000,3,1.800359,1,0.000000,1
2010-02-12,sh.600275,7.1800,7.2800,7.1500,7.2200,7.1800,5876907,42441251.0000,3,1.154968,1,0.557100,1
2010-02-22,sh.600275,7.2000,7.5800,7.1500,7.5800,7.2200,13612001,101164484.0000,3,2.675119,1,4.986100,1
2010-02-23,sh.600275,7.5700,7.9600,7.5000,7.8000,7.5800,20716648,161952438.0000,3,4.071370,1,2.902400,1
2010-02-24,sh.600275,7.8500,7.9100,7.7100,7.8100,7.8000,9272436,72261325.0000,3,1.822279,1,0.128200,1
2010-02-25,sh.600275,7.8200,8.1500,7.8200,8.1000,7.8100,11717738,94661220.0000,3,2.302846,1,3.713200,1
2010-02-26,sh.600275,8.1600,8.5100,8.0500,8.4200,8.1000,21468868,179906176.0000,3,4.219201,1,3.950600,1
2010-03-01,sh.600275,8.5800,8.8400,8.5800,8.8400,8.4200,8766940,77277439.0000,3,1.722936,1,4.988100,1
2010-03-02,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-03,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-04,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-05,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-08,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-09,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-10,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-11,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-12,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-15,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-16,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-17,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-18,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-19,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-22,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-23,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-24,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-25,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-26,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-29,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-30,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-03-31,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-04-01,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-04-02,sh.600275,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,1
2010-04-06,sh.600275,9.0000,9.0000,8.4000,8.4000,8.8400,59910886,511523746.0000,3,11.774077,1,-4.977400,1
2010-04-07,sh.600275,8.2800,8.4800,8.0600,8.2300,8.4000,27482858,226898475.0000,3,5.401110,1,-2.023800,1
2010-04-08,sh.600275,8.2800,8.5900,8.1700,8.5100,8.2300,24606890,207440497.0000,3,4.835906,1,3.402200,1
2010-04-09,sh.600275,8.4500,8.6900,8.3500,8.4800,8.5100,17910949,151748668.0000,3,3.519976,1,-0.352500,1
2010-04-12,sh.600275,8.4800,8.5500,8.1000,8.2500,8.4800,23851735,198483434.0000,3,4.687498,1,-2.712300,1
2010-04-13,sh.600275,8.2500,8.3400,7.8500,8.0000,8.2500,14618969,117862816.0000,3,2.873015,1,-3.030300,1
2010-04-14,sh.600275,8.0900,8.3500,8.0200,8.3100,8.0000,11974681,98352440.0000,3,2.353342,1,3.875000,1
2010-04-15,sh.600275,8.3000,8.6800,8.1300,8.4700,8.3100,19157223,161847799.0000,3,3.764902,1,1.925400,1
2010-04-16,sh.600275,8.3200,8.6800,8.3200,8.5500,8.4700,17818512,152171750.0000,3,3.501810,1,0.944500,1
2010-04-19,sh.600275,8.4900,8.5600,8.1200,8.1200,8.5500,21801793,181341226.0000,3,4.284630,1,-5.029200,1
2010-04-20,sh.600275,8.1000,8.3000,8.0200,8.2700,8.1200,11939893,97752377.0000,3,2.346505,1,1.847300,1
2010-04-21,sh.600275,8.2700,8.4100,8.2000,8.3000,8.2700,12315405,102219058.0000,3,2.420303,1,0.362800,1
2010-04-22,sh.600275,8.2800,8.2900,7.8900,7.9700,8.3000,28388468,228080660.0000,3,5.579086,1,-3.975900,1
2010-04-23,sh.600275,7.9400,8.0500,7.6200,7.8400,7.9700,17679927,138229103.0000,3,3.474574,1,-1.631100,1
2010-04-26,sh.600275,7.7900,7.9500,7.7000,7.8400,7.8400,8954454,70083054.0000,3,1.759787,1,0.000000,1
2010-04-27,sh.600275,7.9000,8.0200,7.7000,7.9900,7.8400,12473860,98206923.0000,3,2.451444,1,1.913300,1
2010-04-28,sh.600275,7.9400,8.2900,7.8700,8.1600,7.9900,11302814,92240748.0000,3,2.221302,1,2.127700,1
2010-04-29,sh.600275,8.2800,8.3000,8.0000,8.0200,8.1600,9515103,77777496.0000,3,1.869970,1,-1.715700,1
2010-04-30,sh.600275,8.0300,8.0900,7.8100,7.9000,8.0200,9037662,71448073.0000,3,1.776140,1,-1.496300,1
2010-05-04,sh.600275,7.8900,8.1700,7.8500,8.0900,7.9000,6501709,52465841.0000,3,1.277758,1,2.405100,1
2010-05-05,sh.600275,8.0800,8.2600,7.9600,8.2300,8.0900,8342426,67830903.0000,3,1.639508,1,1.730500,1
2010-05-06,sh.600275,8.2100,8.3000,8.0200,8.0400,8.2300,8258134,67516946.0000,3,1.622942,1,-2.308600,1
2010-05-07,sh.600275,7.9300,8.0300,7.6400,7.8900,8.0400,7804981,61480903.0000,3,1.533886,1,-1.865700,1
2010-05-10,sh.600275,7.8600,8.0300,7.5000,7.5000,7.8900,12722027,97652232.0000,3,2.500215,1,-4.943000,1
2010-05-11,sh.600275,7.5200,7.6500,7.1300,7.1300,7.5000,13089055,95310607.0000,3,2.572346,1,-4.933300,1
2010-05-12,sh.600275,6.7800,7.0700,6.7700,6.7700,7.1300,9259069,62978607.0000,3,1.819652,1,-5.049100,1
2010-05-13,sh.600275,6.5400,6.6800,6.4300,6.5000,6.7700,18352710,118647894.0000,3,3.606794,1,-3.988200,1
2010-05-14,sh.600275,6.4400,6.6500,6.3100,6.5200,6.5000,9334438,61042229.0000,3,1.834464,1,0.307700,1
2010-05-17,sh.600275,6.4900,6.4900,6.1900,6.1900,6.5200,7490554,46929530.0000,3,1.472092,1,-5.061300,1
2010-05-18,sh.600275,6.0100,6.1400,5.8800,6.0900,6.1900,11095610,66379469.0000,3,2.180581,1,-1.615500,1
2010-05-19,sh.600275,6.1100,6.3000,6.0400,6.1200,6.0900,5654557,34960752.0000,3,1.111270,1,0.492600,1
2010-05-20,sh.600275,6.1300,6.1800,5.8100,5.8400,6.1200,7563485,44919428.0000,3,1.486425,1,-4.575200,1
2010-05-21,sh.600275,5.6300,5.9500,5.5500,5.9200,5.8400,8058366,45869531.0000,3,1.583682,1,1.369900,1
2010-05-24,sh.600275,6.0000,6.2000,5.9700,6.1700,5.9200,7120986,43501008.0000,3,1.399462,1,4.223000,1
2010-05-25,sh.600275,6.1300,6.1500,5.9200,6.0400,6.1700,7529423,45539483.0000,3,1.479731,1,-2.107000,1
2010-05-26,sh.600275,6.0100,6.2000,5.9200,6.1400,6.0400,5627691,34183428.0000,3,1.105990,1,1.655600,1
2010-05-27,sh.600275,6.1400,6.4500,6.1100,6.4500,6.1400,11717037,74315048.0000,3,2.302708,1,5.048900,1
2010-05-28,sh.600275,6.5300,6.7700,6.3900,6.7500,6.4500,13768808,90136389.0000,3,2.705936,1,4.651200,1
2010-05-31,sh.600275,6.7500,7.0900,6.6300,6.8500,6.7500,22366953,156265497.0000,3,4.395699,1,1.481500,1
2010-06-01,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-06-02,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-06-03,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-06-04,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-06-07,sh.600275,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-06-08,sh.600275,6.5100,6.5100,6.5100,6.5100,6.8500,1424700,9274797.0000,3,0.279991,1,-4.963500,1
2010-06-09,sh.600275,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,3,,0,0.000000,1
2010-06-10,sh.600275,6.1800,6.1800,6.1800,6.1800,6.5100,1996400,12337752.0000,3,0.392345,1,-5.069100,1
2010-06-11,sh.600275,5.8700,6.3900,5.8700,6.2300,6.1800,23977215,145336142.0000,3,4.712158,1,0.809100,1
2010-06-17,sh.600275,6.1000,6.1600,6.0200,6.0700,6.2300,8778381,53460804.0000,3,1.725184,1,-2.568200,1
2010-06-18,sh.600275,6.0700,6.0700,5.8300,5.8600,6.0700,6890668,40893646.0000,3,1.354199,1,-3.459600,1
2010-06-21,sh.600275,5.8600,6.0000,5.8500,5.9600,5.8600,3377747,20030680.0000,3,0.663817,1,1.706500,1
2010-06-22,sh.600275,5.9600,6.0600,5.9100,6.0000,5.9600,4144941,24861223.0000,3,0.814591,1,0.671100,1
2010-06-23,sh.600275,6.0000,6.0100,5.8600,5.9100,6.0000,3250901,19267949.0000,3,0.638888,1,-1.500000,1
2010-06-24,sh.600275,5.8600,5.9500,5.8600,5.8800,5.9100,3564039,21028272.0000,3,0.700428,1,-0.507600,1
2010-06-25,sh.600275,5.8600,5.9500,5.6700,5.6900,5.8800,5725437,33142972.0000,3,1.125200,1,-3.231300,1
2010-06-28,sh.600275,5.6300,5.9000,5.5900,5.7700,5.6900,4909389,28180052.0000,3,0.964825,1,1.406000,1
2010-06-29,sh.600275,5.8600,5.9200,5.4800,5.5000,5.7700,6671882,37444108.0000,3,1.311202,1,-4.679400,1
2010-06-30,sh.600275,5.4300,5.4800,5.2300,5.2300,5.5000,5958300,31329731.0000,3,1.170964,1,-4.909100,1
2010-07-01,sh.600275,5.1500,5.2800,4.9700,4.9700,5.2300,7605030,38264061.0000,3,1.494590,1,-4.971300,1
2010-07-02,sh.600275,5.0000,5.0000,4.7200,4.9000,4.9700,5101369,24560863.0000,3,1.002554,1,-1.408500,1
2010-07-05,sh.600275,4.8000,4.8900,4.6900,4.8000,4.9000,4477089,21391860.0000,3,0.879867,1,-2.040800,1
2010-07-06,sh.600275,4.7900,4.9900,4.7600,4.8900,4.8000,3566092,17532619.0000,3,0.700832,1,1.875000,1
2010-07-07,sh.600275,4.9300,4.9900,4.8800,4.9600,4.8900,2771695,13659385.0000,3,0.544712,1,1.431500,1
2010-07-08,sh.600275,4.9700,5.0100,4.8400,4.9000,4.9600,2695155,13207381.0000,3,0.529669,1,-1.209700,1
2010-07-09,sh.600275,4.9400,5.0800,4.8600,5.0600,4.9000,4416699,22088514.0000,3,0.867998,1,3.265300,1
2010-07-12,sh.600275,5.0600,5.1700,5.0500,5.0900,5.0600,5380689,27401508.0000,3,1.057448,1,0.592900,1
2010-07-13,sh.600275,5.0500,5.0600,4.8400,4.9600,5.0900,8057297,39431976.0000,3,1.583472,1,-2.554000,1
2010-07-14,sh.600275,4.9200,5.1000,4.8300,4.9400,4.9600,7816875,38821728.0000,3,1.536223,1,-0.403200,1
2010-07-15,sh.600275,4.9000,4.9700,4.8200,4.8900,4.9400,4377740,21445585.0000,3,0.860342,1,-1.012100,1
2010-07-16,sh.600275,4.8900,4.8900,4.6500,4.8000,4.8900,5261977,24896304.0000,3,1.034118,1,-1.840484,1
2010-07-19,sh.600275,4.7400,4.9600,4.6800,4.9100,4.8000,5668063,27398765.0000,3,1.113925,1,2.291700,1
2010-07-20,sh.600275,4.8900,5.1600,4.8900,5.1000,4.9100,8804066,44775966.0000,3,1.730232,1,3.869700,1
2010-07-21,sh.600275,5.0900,5.1900,5.0400,5.1100,5.1000,6750679,34503364.0000,3,1.326687,1,0.196100,1
2010-07-22,sh.600275,5.1200,5.1500,5.0400,5.1100,5.1100,7912750,40295766.0000,3,1.555065,1,0.000000,1
2010-07-23,sh.600275,5.1200,5.3600,5.1200,5.3500,5.1100,12026923,63467873.0000,3,2.363609,1,4.696700,1
2010-07-26,sh.600275,5.3200,5.4700,5.2500,5.3000,5.3500,7814029,41753410.0000,3,1.535664,1,-0.934600,1
2010-07-27,sh.600275,5.3000,5.3500,5.2400,5.3300,5.3000,5952445,31567303.0000,3,1.169813,1,0.566000,1
2010-07-28,sh.600275,5.3100,5.4400,5.2600,5.4100,5.3300,6290189,33729920.0000,3,1.236189,1,1.500900,1
2010-07-29,sh.600275,5.4000,5.5800,5.3400,5.5600,5.4100,8337384,45341185.0000,3,1.638517,1,2.772600,1
2010-07-30,sh.600275,5.5600,5.5600,5.3800,5.4700,5.5600,6065713,33233962.0000,3,1.192073,1,-1.618700,1
2010-08-02,sh.600275,5.4500,5.5900,5.4200,5.5400,5.4700,6431516,35425988.0000,3,1.263963,1,1.279700,1
2010-08-03,sh.600275,5.5400,5.7900,5.5200,5.6100,5.5400,11318630,64179821.0000,3,2.224411,1,1.263500,1
2010-08-04,sh.600275,5.6000,5.7400,5.4300,5.7300,5.6100,6598618,36754291.0000,3,1.296803,1,2.139000,1
2010-08-05,sh.600275,5.7000,5.7800,5.6000,5.6900,5.7300,5125219,29137577.0000,3,1.007241,1,-0.698100,1
2010-08-06,sh.600275,5.6800,5.7800,5.6300,5.7200,5.6900,5714049,32672452.0000,3,1.122962,1,0.527200,1
2010-08-09,sh.600275,5.7300,5.9900,5.6900,5.9100,5.7200,8793458,51834038.0000,3,1.728147,1,3.321700,1
2010-08-10,sh.600275,5.9100,5.9700,5.6600,5.6900,5.9100,6344998,37002165.0000,3,1.246960,1,-3.722500,1
2010-08-11,sh.600275,5.6000,5.8000,5.6000,5.7300,5.6900,4518906,25768613.0000,3,0.888085,1,0.703000,1
2010-08-12,sh.600275,5.6200,5.7400,5.5100,5.5300,5.7300,4936119,27749046.0000,3,0.970078,1,-3.490400,1
2010-08-13,sh.600275,5.5100,5.6900,5.4800,5.6500,5.5300,3457334,19313801.0000,3,0.679458,1,2.170000,1
2010-08-16,sh.600275,5.6400,5.7700,5.6200,5.7400,5.6500,4485247,25651129.0000,3,0.881470,1,1.592900,1
2010-08-17,sh.600275,5.7900,5.9100,5.7900,5.8500,5.7400,6864422,40176446.0000,3,1.349041,1,1.916400,1
2010-08-18,sh.600275,5.8500,5.9200,5.7700,5.8700,5.8500,4166819,24324629.0000,3,0.818890,1,0.341900,1
2010-08-19,sh.600275,5.8200,5.9600,5.8200,5.9000,5.8700,5791374,34207018.0000,3,1.138158,1,0.511100,1
2010-08-20,sh.600275,5.8900,5.8900,5.6800,5.7500,5.9000,4951498,28601683.0000,3,0.973101,1,-2.542400,1
2010-08-23,sh.600275,5.7700,6.0400,5.7000,6.0400,5.7500,10355166,61537795.0000,3,2.035065,1,5.043500,1
2010-08-24,sh.600275,6.0700,6.3400,6.0500,6.0700,6.0400,13528974,83823871.0000,3,2.658802,1,0.496700,1
2010-08-25,sh.600275,6.0000,6.1600,5.9100,5.9200,6.0700,6559028,39505323.0000,3,1.289023,1,-2.471200,1
2010-08-26,sh.600275,5.8900,6.0500,5.8200,5.8700,5.9200,5644813,33233813.0000,3,1.109355,1,-0.844600,1
2010-08-27,sh.600275,5.8700,5.9300,5.8300,5.8900,5.8700,2577908,15136741.0000,3,0.506627,1,0.340700,1
2010-08-30,sh.600275,5.9000,6.0100,5.8900,6.0000,5.8900,4750266,28280797.0000,3,0.933553,1,1.867600,1
2010-08-31,sh.600275,5.9900,6.1500,5.8300,6.0200,6.0000,11289371,67248265.0000,3,2.218661,1,0.333300,1
2010-09-01,sh.600275,6.0400,6.1200,5.8600,5.9500,6.0200,8963600,53543370.0000,3,1.761585,1,-1.162800,1
2010-09-02,sh.600275,5.9300,6.0800,5.9000,5.9500,5.9500,9498697,56614837.0000,3,1.866746,1,0.000000,1
2010-09-03,sh.600275,5.9500,5.9700,5.7800,5.8400,5.9500,7885601,46176855.0000,3,1.549730,1,-1.848700,1
2010-09-06,sh.600275,5.8300,5.9500,5.7100,5.8900,5.8400,9217374,53657842.0000,3,1.811458,1,0.856200,1
2010-09-07,sh.600275,5.8700,6.0800,5.8200,6.0800,5.8900,10044926,59921983.0000,3,1.974094,1,3.225800,1
2010-09-08,sh.600275,6.0800,6.1500,6.0000,6.0500,6.0800,7539012,45775513.0000,3,1.481616,1,-0.493417,1
2010-09-09,sh.600275,6.0700,6.1000,5.8500,5.9000,6.0500,6530639,39017081.0000,3,1.283444,1,-2.479300,1
2010-09-10,sh.600275,5.9400,5.9400,5.8000,5.9000,5.9000,4757807,27900852.0000,3,0.935035,1,0.000000,1
2010-09-13,sh.600275,5.9000,6.0500,5.9000,5.9500,5.9000,6022231,35842192.0000,3,1.183528,1,0.847500,1
2010-09-14,sh.600275,5.9500,5.9800,5.8000,5.8100,5.9500,6762215,39610061.0000,3,1.328954,1,-2.352900,1
2010-09-15,sh.600275,5.8000,5.9200,5.6400,5.6800,5.8100,7822674,45326238.0000,3,1.537363,1,-2.237500,1
2010-09-16,sh.600275,5.6800,5.8800,5.5100,5.5500,5.6800,5468063,30734501.0000,3,1.074619,1,-2.288700,1
2010-09-17,sh.600275,5.5400,5.6400,5.5000,5.5800,5.5500,3382500,18853509.0000,3,0.664751,1,0.540500,1
2010-09-20,sh.600275,5.6000,5.6400,5.4500,5.4800,5.5800,4837492,26660609.0000,3,0.950695,1,-1.792100,1
2010-09-21,sh.600275,5.4900,5.5000,5.4200,5.4500,5.4800,2833850,15457924.0000,3,0.556927,1,-0.547400,1
2010-09-27,sh.600275,5.4500,5.6100,5.4300,5.5700,5.4500,3354653,18558637.0000,3,0.659278,1,2.201800,1
2010-09-28,sh.600275,5.5800,5.6200,5.2900,5.2900,5.5700,15682816,84216556.0000,3,3.082089,1,-5.026900,1
2010-09-29,sh.600275,5.2400,5.3000,5.0900,5.1000,5.2900,7629023,39275421.0000,3,1.499305,1,-3.591700,1
2010-09-30,sh.600275,5.1000,5.2300,5.0500,5.2100,5.1000,7222048,37035023.0000,3,1.419324,1,2.156900,1
2010-10-08,sh.600275,5.2200,5.3800,5.2200,5.3500,5.2100,7070362,37470366.0000,3,1.389513,1,2.687100,1
2010-10-11,sh.600275,5.3500,5.6200,5.3500,5.6200,5.3500,12821549,71356030.0000,3,2.519774,1,5.046700,1
2010-10-12,sh.600275,5.6500,5.9000,5.6200,5.9000,5.6200,8151539,47610981.0000,3,1.601993,1,4.982200,1
2010-10-13,sh.600275,5.9900,6.1000,5.7500,5.8200,5.9000,13790380,81245762.0000,3,2.710175,1,-1.355900,1
2010-10-14,sh.600275,5.8300,5.8800,5.5700,5.6100,5.8200,8364844,47646090.0000,3,1.643913,1,-3.608200,1
2010-10-15,sh.600275,5.6300,5.7000,5.3300,5.4200,5.6100,11257428,62021584.0000,3,2.212383,1,-3.386800,1
2010-10-18,sh.600275,5.4100,5.6400,5.2500,5.5900,5.4200,9175185,49770184.0000,3,1.803167,1,3.136500,1
2010-10-19,sh.600275,5.5900,5.6400,5.4500,5.6000,5.5900,5990587,33190600.0000,3,1.177309,1,0.178900,1
2010-10-20,sh.600275,5.5000,5.5400,5.3900,5.4200,5.6000,8662341,47258437.0000,3,1.702380,1,-3.214300,1
2010-10-21,sh.600275,5.4100,5.4600,5.2800,5.3500,5.4200,6312648,33822286.0000,3,1.240603,1,-1.291500,1
2010-10-22,sh.600275,5.3700,5.4700,5.3700,5.4000,5.3500,5585270,30212441.0000,3,1.097654,1,0.934600,1
2010-10-25,sh.600275,5.4200,5.5400,5.4000,5.4900,5.4000,7354348,40251133.0000,3,1.445324,1,1.666700,1
2010-10-26,sh.600275,5.5200,5.6000,5.4400,5.4700,5.4900,9203504,50807822.0000,3,1.808732,1,-0.364300,1
2010-10-27,sh.600275,5.4100,5.4900,5.3100,5.4300,5.4700,8021152,43534237.0000,3,1.576369,1,-0.731300,1
2010-10-28,sh.600275,5.4300,5.4300,5.3200,5.3400,5.4300,5821982,31192260.0000,3,1.144174,1,-1.657500,1
2010-10-29,sh.600275,5.3600,5.3700,5.2900,5.3200,5.3400,5571520,29616115.0000,3,1.094951,1,-0.374500,1
2010-11-01,sh.600275,5.3000,5.3700,5.2300,5.3600,5.3200,9808854,51847390.0000,3,1.927700,1,0.751900,1
2010-11-02,sh.600275,5.3500,5.3600,5.2500,5.3000,5.3600,9978676,52785865.0000,3,1.961074,1,-1.119400,1
2010-11-03,sh.600275,5.3000,5.5700,5.2300,5.5700,5.3000,20181228,111199664.0000,3,3.966146,1,5.094300,1
2010-11-04,sh.600275,5.5800,5.6400,5.4200,5.5100,5.5700,16758769,92459320.0000,3,3.293542,1,-1.077200,1
2010-11-05,sh.600275,5.5400,5.6800,5.4700,5.5900,5.5100,13897292,77314825.0000,3,2.731186,1,1.451900,1
2010-11-08,sh.600275,5.5900,5.7500,5.5900,5.7200,5.5900,15279208,86598543.0000,3,3.002769,1,2.325600,1
2010-11-09,sh.600275,5.6800,5.9800,5.6800,5.8100,5.7200,18991435,110899998.0000,3,3.732320,1,1.573400,1
2010-11-10,sh.600275,5.7800,6.0500,5.7500,5.9000,5.8100,19118056,113258031.0000,3,3.757205,1,1.549100,1
2010-11-11,sh.600275,5.9100,6.0500,5.6900,5.7000,5.9000,23907920,138990862.0000,3,4.698540,1,-3.389800,1
2010-11-12,sh.600275,5.6100,5.6800,5.4200,5.4200,5.7000,13698804,75481455.0000,3,2.692178,1,-4.912300,1
2010-11-15,sh.600275,5.3000,5.4100,5.2900,5.4000,5.4200,7902145,42223153.0000,3,1.552981,1,-0.369000,1
2010-11-16,sh.600275,5.4100,5.6700,5.4000,5.6700,5.4000,24742410,139639726.0000,3,4.862539,1,5.000000,1
2010-11-17,sh.600275,5.4900,5.6500,5.3900,5.4500,5.6700,10900652,60335031.0000,3,2.142267,1,-3.880100,1
2010-11-18,sh.600275,5.4600,5.5700,5.3000,5.4900,5.4500,6712747,36494099.0000,3,1.319233,1,0.733900,1
2010-11-19,sh.600275,5.5000,5.5300,5.3400,5.4800,5.4900,5613096,30423909.0000,3,1.103122,1,-0.182100,1
2010-11-22,sh.600275,5.4500,5.4700,5.3600,5.4100,5.4800,7459371,40363422.0000,3,1.465964,1,-1.277400,1
2010-11-23,sh.600275,5.3700,5.4200,5.1400,5.1700,5.4100,11893457,61977606.0000,3,2.337379,1,-4.436200,1
2010-11-24,sh.600275,5.1300,5.3000,5.0900,5.2500,5.1700,7198725,37426131.0000,3,1.414740,1,1.547400,1
2010-11-25,sh.600275,5.2500,5.3600,5.1900,5.3200,5.2500,8133529,42815780.0000,3,1.598454,1,1.333300,1
