date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-16,sz.002563,48.0000,48.0000,47.4100,47.5300,48.2500,286427,13629521.8200,3,0.409181,1,-1.492200,0
2011-06-17,sz.002563,47.4000,47.7700,47.2200,47.2500,47.5300,212780,10094166.0900,3,0.303971,1,-0.589100,0
2011-06-20,sz.002563,47.2500,47.2500,47.2500,47.2500,47.2500,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002563,47.0300,48.0200,46.8000,48.0000,47.2500,459278,21714554.3700,3,0.656111,1,1.587300,0
2011-06-22,sz.002563,47.8100,48.2300,47.8100,47.8500,48.0000,287337,13775138.8400,3,0.410481,1,-0.312500,0
2011-06-23,sz.002563,47.8400,48.3800,47.4000,48.3100,47.8500,283182,13599461.4200,3,0.404546,1,0.961300,0
2011-06-24,sz.002563,48.0700,49.1800,48.0000,48.9400,48.3100,569350,27746023.6800,3,0.813357,1,1.304100,0
2011-06-27,sz.002563,48.9800,49.3000,48.5800,48.6900,48.9400,602733,29491100.2700,3,0.861047,1,-0.510800,0
2011-06-28,sz.002563,48.6900,49.0200,48.5200,48.7000,48.6900,357907,17442210.7800,3,0.511296,1,0.020500,0
2011-06-29,sz.002563,48.8500,48.8500,47.5200,47.6000,48.7000,363949,17530910.7000,3,0.519927,1,-2.258700,0
2011-06-30,sz.002563,47.5800,48.3000,47.4000,48.1900,47.6000,457511,21972593.6200,3,0.653587,1,1.239500,0
2011-07-01,sz.002563,48.3000,49.0000,48.1900,48.8400,48.1900,698062,34061781.1300,3,0.997231,1,1.348800,0
2011-07-04,sz.002563,48.8500,49.6700,48.8500,49.5300,48.8400,505177,24920857.8000,3,0.721681,1,1.412800,0
2011-07-05,sz.002563,49.4500,51.7500,49.4500,50.6800,49.5300,1175706,59943298.4200,3,1.679580,1,2.321800,0
2011-07-06,sz.002563,50.6000,50.7000,50.2400,50.5500,50.6800,508094,25628349.3600,3,0.725849,1,-0.256500,0
2011-07-07,sz.002563,50.4700,51.5900,50.4700,51.2100,50.5500,761555,39012378.4300,3,1.087936,1,1.305600,0
2011-07-08,sz.002563,50.9800,51.3900,50.7100,50.9000,51.2100,317982,16205284.1700,3,0.454260,1,-0.605346,0
2011-07-11,sz.002563,50.7300,51.1900,50.5000,50.5700,50.9000,371164,18825844.5100,3,0.530234,1,-0.648300,0
2011-07-12,sz.002563,50.0000,50.7400,49.8100,50.6000,50.5700,893747,44909843.9500,3,1.276781,1,0.059300,0
2011-07-13,sz.002563,50.2800,52.2400,50.2500,52.1000,50.6000,1263317,65404020.9000,3,1.804739,1,2.964400,0
2011-07-14,sz.002563,52.3000,53.0700,52.1000,52.7500,52.1000,699376,36852885.3600,3,0.999109,1,1.247600,0
2011-07-15,sz.002563,52.5200,54.4900,52.5200,53.8500,52.7500,1111877,59765994.9700,3,1.588396,1,2.085300,0
2011-07-18,sz.002563,53.8500,55.8300,53.8500,55.3800,53.8500,1840852,101976119.6200,3,2.629789,1,2.841200,0
2011-07-19,sz.002563,55.0000,55.4600,54.6100,54.6900,55.3800,1077646,59105659.0700,3,1.539494,1,-1.245900,0
2011-07-20,sz.002563,54.8800,55.3000,53.5600,54.5000,54.6900,834139,45147057.5100,3,1.191627,1,-0.347400,0
2011-07-21,sz.002563,54.3000,54.5100,53.6200,54.3300,54.5000,739779,39933182.9500,3,1.056827,1,-0.311900,0
2011-07-22,sz.002563,54.3000,54.6600,54.0800,54.1000,54.3300,443668,24124914.6700,3,0.633811,1,-0.423300,0
2011-07-25,sz.002563,54.0000,55.3100,53.7100,54.4600,54.1000,1001616,54683240.7800,3,1.430880,1,0.665400,0
2011-07-26,sz.002563,54.4000,54.7000,54.0000,54.1800,54.4600,244929,13270716.6700,3,0.349899,1,-0.514100,0
2011-07-27,sz.002563,54.1800,54.8900,53.5000,54.7500,54.1800,397194,21552437.5500,3,0.567420,1,1.052000,0
2011-07-28,sz.002563,54.2900,55.4500,54.0000,55.2600,54.7500,792812,43694625.2700,3,1.132589,1,0.931500,0
2011-07-29,sz.002563,55.0900,56.3600,55.0300,55.7800,55.2600,944536,52886683.4600,3,1.349337,1,0.941000,0
2011-08-01,sz.002563,56.1700,56.1800,55.1000,55.2700,55.7800,429602,23814994.6400,3,0.613717,1,-0.914300,0
2011-08-02,sz.002563,55.0000,55.2700,54.6200,55.0200,55.2700,476666,26191431.3800,3,0.680951,1,-0.452300,0
2011-08-03,sz.002563,54.9400,55.9900,54.0000,55.0600,55.0200,936317,51383922.0500,3,1.337596,1,0.072700,0
2011-08-04,sz.002563,54.7800,55.5800,54.4600,54.6800,55.0600,366872,20131704.3700,3,0.524103,1,-0.690200,0
2011-08-05,sz.002563,53.2800,54.5200,52.6200,54.5000,54.6800,469847,25238263.8300,3,0.671210,1,-0.329200,0
2011-08-08,sz.002563,53.8000,54.2000,52.9000,53.8800,54.5000,916169,49057185.8300,3,1.308813,1,-1.137600,0
2011-08-09,sz.002563,52.6300,53.9700,51.5100,53.8800,53.8800,659812,34869569.2600,3,0.942589,1,0.000000,0
2011-08-10,sz.002563,54.2000,55.3500,54.0000,55.0000,53.8800,975982,53372857.4700,3,1.394260,1,2.078700,0
2011-08-11,sz.002563,54.4500,55.9700,54.0200,55.9000,55.0000,761686,41983860.7700,3,1.088123,1,1.636400,0
2011-08-12,sz.002563,55.7400,56.2000,55.0100,55.4000,55.9000,810893,45115541.0300,3,1.158419,1,-0.894500,0
2011-08-15,sz.002563,55.5000,57.0000,55.3100,56.9000,55.4000,1245354,70356165.3900,3,1.779077,1,2.707600,0
2011-08-16,sz.002563,56.8000,56.9000,56.0300,56.1100,56.9000,371208,20905524.5500,3,0.530297,1,-1.388400,0
2011-08-17,sz.002563,56.0000,56.4200,55.2100,55.5800,56.1100,364191,20287672.7700,3,0.520273,1,-0.944600,0
2011-08-18,sz.002563,55.5800,55.5900,54.4000,54.6100,55.5800,241649,13281852.2900,3,0.345213,1,-1.745200,0
2011-08-19,sz.002563,53.9000,54.3000,53.5500,54.1800,54.6100,244214,13154826.2600,3,0.348877,1,-0.787400,0
2011-08-22,sz.002563,54.1900,54.7200,53.4200,53.4300,54.1800,165586,8942585.6500,3,0.236551,1,-1.384300,0
2011-08-23,sz.002563,53.4300,54.1300,53.4000,53.7600,53.4300,230127,12348184.2400,3,0.328753,1,0.617600,0
2011-08-24,sz.002563,53.9000,54.3800,53.9000,54.0200,53.7600,241455,13058084.0000,3,0.344936,1,0.483600,0
2011-08-25,sz.002563,54.0300,55.0000,54.0300,54.9200,54.0200,324888,17787777.3200,3,0.464126,1,1.666000,0
2011-08-26,sz.002563,54.9000,55.1000,53.9100,54.4500,54.9200,496339,26942681.2500,3,0.709056,1,-0.855785,0
2011-08-29,sz.002563,54.0500,54.2000,53.5100,53.6800,54.4500,442405,23754564.3000,3,0.632007,1,-1.414100,0
2011-08-30,sz.002563,54.0000,54.0000,53.5100,53.5300,53.6800,444280,23872390.5100,3,0.634686,1,-0.279400,0
2011-08-31,sz.002563,53.5000,53.7500,52.7100,53.1000,53.5300,624564,33343743.3900,3,0.892234,1,-0.803300,0
2011-09-01,sz.002563,53.1100,53.5400,52.9200,52.9500,53.1000,243237,12932162.8300,3,0.347481,1,-0.282500,0
2011-09-02,sz.002563,52.9600,53.3000,52.1900,52.3100,52.9500,239576,12601504.1800,3,0.342251,1,-1.208700,0
2011-09-05,sz.002563,52.2200,52.2200,51.1200,51.3000,52.3100,238577,12263178.8400,3,0.340824,1,-1.930800,0
2011-09-06,sz.002563,51.3100,51.5000,50.8100,50.8900,51.3000,462151,23601406.6700,3,0.660216,1,-0.799200,0
2011-09-07,sz.002563,50.9500,51.9900,50.9100,51.8000,50.8900,263258,13535516.9500,3,0.376083,1,1.788200,0
2011-09-08,sz.002563,51.8200,52.0800,51.7200,51.9000,51.8000,105423,5462330.5300,3,0.150604,1,0.193055,0
2011-09-09,sz.002563,51.9000,52.7300,51.9000,52.5000,51.9000,368228,19298466.6000,3,0.526040,1,1.156100,0
2011-09-13,sz.002563,51.9000,52.1600,51.3800,51.8000,52.5000,157918,8171960.5600,3,0.225597,1,-1.333300,0
2011-09-14,sz.002563,51.8000,52.1900,51.6000,51.9000,51.8000,78628,4078308.0000,3,0.112326,1,0.193100,0
2011-09-15,sz.002563,51.8500,52.2700,51.8300,52.0000,51.9000,52668,2743975.4000,3,0.075240,1,0.192700,0
2011-09-16,sz.002563,52.0000,53.0300,51.9700,52.4500,52.0000,309789,16303255.4500,3,0.442556,1,0.865400,0
2011-09-19,sz.002563,52.4600,52.6000,51.6300,51.8000,52.4500,82889,4301308.0000,3,0.118413,1,-1.239300,0
2011-09-20,sz.002563,51.6100,51.9600,51.6000,51.6900,51.8000,60656,3135234.1400,3,0.086651,1,-0.212400,0
2011-09-21,sz.002563,51.7000,52.5000,51.6100,52.4500,51.6900,98113,5124512.7600,3,0.140161,1,1.470300,0
2011-09-22,sz.002563,52.4700,52.5500,51.7200,51.8500,52.4500,136758,7138876.9400,3,0.195369,1,-1.143900,0
2011-09-23,sz.002563,51.7000,51.7000,50.3000,50.9800,51.8500,213785,10876075.7200,3,0.305407,1,-1.677900,0
2011-09-26,sz.002563,50.9000,50.9600,49.5800,49.9700,50.9800,628854,31483682.3000,3,0.898363,1,-1.981200,0
2011-09-27,sz.002563,49.9700,50.2000,49.3000,49.7100,49.9700,305809,15170665.3700,3,0.436870,1,-0.520300,0
2011-09-28,sz.002563,49.7200,50.1000,49.4000,49.7000,49.7100,206419,10256210.8800,3,0.294884,1,-0.020100,0
2011-09-29,sz.002563,49.6900,50.0400,48.0000,49.7000,49.7000,298396,14799436.8100,3,0.426280,1,0.000000,0
2011-09-30,sz.002563,49.5000,50.5000,49.5000,50.4700,49.7000,217600,10889000.2100,3,0.310857,1,1.549300,0
2011-10-10,sz.002563,50.4700,50.6200,49.5800,49.8800,50.4700,65973,3307188.6400,3,0.094247,1,-1.169000,0
2011-10-11,sz.002563,50.2000,50.6000,48.4700,49.0000,49.8800,240121,11784617.1300,3,0.343030,1,-1.764200,0
2011-10-12,sz.002563,48.6300,49.8500,48.5100,49.8200,49.0000,278914,13777278.2200,3,0.398449,1,1.673500,0
2011-10-13,sz.002563,49.8300,50.4700,49.5200,50.2700,49.8200,146734,7363276.9500,3,0.209620,1,0.903300,0
2011-10-14,sz.002563,50.0100,50.4800,49.7000,49.9600,50.2700,160774,8020081.0000,3,0.229677,1,-0.616700,0
2011-10-17,sz.002563,49.9600,50.2600,49.7800,50.0100,49.9600,130666,6539401.4200,3,0.186666,1,0.100100,0
2011-10-18,sz.002563,50.0100,50.0100,49.5900,49.7000,50.0100,73162,3640240.1200,3,0.104517,1,-0.619900,0
2011-10-19,sz.002563,49.5300,49.7100,48.0100,48.0100,49.7000,299564,14572568.6600,3,0.427949,1,-3.400400,0
2011-10-20,sz.002563,48.1000,48.3200,46.7000,47.4300,48.0100,360491,17043534.9700,3,0.514987,1,-1.208100,0
2011-10-21,sz.002563,47.4300,47.4700,46.4800,47.0000,47.4300,222237,10409760.9900,3,0.317481,1,-0.906600,0
2011-10-24,sz.002563,46.7600,47.6000,46.7200,47.5000,47.0000,137227,6486238.1700,3,0.196039,1,1.063800,0
2011-10-25,sz.002563,47.1100,48.4700,47.1100,48.3200,47.5000,126197,6066282.9600,3,0.180281,1,1.726300,0
2011-10-26,sz.002563,48.2000,49.5100,48.2000,49.2800,48.3200,283088,13909089.5700,3,0.404411,1,1.986800,0
2011-10-27,sz.002563,49.1000,50.0200,48.5000,49.4300,49.2800,231582,11455955.0000,3,0.330831,1,0.304400,0
2011-10-28,sz.002563,49.5000,49.9900,49.3000,49.8000,49.4300,358512,17820483.1900,3,0.512160,1,0.748500,0
2011-10-31,sz.002563,49.6100,49.8500,49.4200,49.6900,49.8000,178774,8886944.4100,3,0.255391,1,-0.220900,0
2011-11-01,sz.002563,49.5500,50.0600,49.1900,49.9900,49.6900,256134,12750153.2800,3,0.365906,1,0.603700,0
2011-11-02,sz.002563,49.7900,50.2200,49.4000,50.2100,49.9900,454968,22664514.7700,3,0.649954,1,0.440100,0
2011-11-03,sz.002563,50.4000,50.4000,49.5000,49.5000,50.2100,629972,31428536.2000,3,0.899960,1,-1.414100,0
2011-11-04,sz.002563,49.5600,49.8300,48.7200,48.8900,49.5000,380909,18783027.7500,3,0.544156,1,-1.232300,0
2011-11-07,sz.002563,48.8500,49.1900,48.5000,48.6900,48.8900,178208,8689782.0700,3,0.254583,1,-0.409100,0
2011-11-08,sz.002563,48.6500,48.9900,48.2300,48.2400,48.6900,212451,10316876.5400,3,0.303501,1,-0.924200,0
2011-11-09,sz.002563,48.7000,48.7000,47.7800,48.3000,48.2400,561449,26963782.6800,3,0.802070,1,0.124400,0
2011-11-10,sz.002563,47.9800,48.6500,47.8000,48.4400,48.3000,261290,12607154.9000,3,0.373271,1,0.289900,0
2011-11-11,sz.002563,48.2000,50.0700,48.2000,49.9000,48.4400,746020,36892805.6600,3,1.065743,1,3.014000,0
2011-11-14,sz.002563,49.9000,49.9000,49.9000,49.9000,49.9000,0,0.0000,3,,0,0.000000,0
2011-11-15,sz.002563,50.0000,50.6000,50.0000,50.3400,49.9000,559935,28166000.6000,3,0.799907,1,0.881800,0
2011-11-16,sz.002563,50.2000,50.4000,49.2100,49.2900,50.3400,208028,10318545.0800,3,0.297183,1,-2.085800,0
2011-11-17,sz.002563,49.3000,49.9600,49.0900,49.5200,49.2900,232373,11500721.5800,3,0.331961,1,0.466600,0
2011-11-18,sz.002563,49.4000,49.5400,48.5000,48.5200,49.5200,116647,5700992.7900,3,0.166639,1,-2.019400,0
2011-11-21,sz.002563,48.6000,48.7000,47.7800,48.1500,48.5200,180737,8693887.4800,3,0.258196,1,-0.762600,0
2011-11-22,sz.002563,47.6600,49.0400,47.6600,48.7400,48.1500,171925,8350211.9900,3,0.245607,1,1.225300,0
2011-11-23,sz.002563,48.7500,48.8600,48.4000,48.4200,48.7400,62966,3057587.4600,3,0.089951,1,-0.656500,0
2011-11-24,sz.002563,48.7000,48.7000,48.0000,48.4100,48.4200,66570,3216528.2100,3,0.095100,1,-0.020700,0
2011-11-25,sz.002563,48.4100,48.7700,48.0600,48.3400,48.4100,53434,2589082.8300,3,0.076334,1,-0.144600,0
2011-11-28,sz.002563,48.3400,48.5200,47.5800,47.6800,48.3400,223816,10722593.0300,3,0.319737,1,-1.365300,0
2011-11-29,sz.002563,48.0000,48.1300,47.6800,48.0800,47.6800,177013,8464984.0700,3,0.252876,1,0.838900,0
2011-11-30,sz.002563,48.0800,48.1000,46.6300,46.8300,48.0800,290258,13656689.9600,3,0.414654,1,-2.599800,0
2011-12-01,sz.002563,47.4000,47.9900,46.8800,46.9000,46.8300,610550,29038419.4900,3,0.872214,1,0.149500,0
2011-12-02,sz.002563,46.6900,46.7400,45.5100,45.5200,46.9000,399611,18340712.7500,3,0.570873,1,-2.942400,0
2011-12-05,sz.002563,45.9900,45.9900,43.9000,43.9500,45.5200,589147,26180295.9500,3,0.841639,1,-3.449000,0
2011-12-06,sz.002563,44.2900,44.3000,43.8000,43.9100,43.9500,283739,12471950.0500,3,0.405341,1,-0.091000,0
2011-12-07,sz.002563,43.9100,44.2000,43.7200,43.9100,43.9100,270380,11879338.2100,3,0.386257,1,0.000000,0
2011-12-08,sz.002563,43.9200,44.0000,43.3000,43.6000,43.9100,213182,9298037.2900,3,0.304546,1,-0.706000,0
2011-12-09,sz.002563,43.1200,43.5800,42.7100,42.9500,43.6000,160371,6913853.3500,3,0.229101,1,-1.490800,0
2011-12-12,sz.002563,42.9500,43.2000,42.6000,42.7300,42.9500,142040,6092965.3700,3,0.202914,1,-0.512200,0
2011-12-13,sz.002563,42.6100,42.7200,41.7000,41.8000,42.7300,291022,12237954.2900,3,0.415746,1,-2.176500,0
2011-12-14,sz.002563,41.9900,41.9900,41.4000,41.4500,41.8000,237460,9877367.9600,3,0.339229,1,-0.837300,0
2011-12-15,sz.002563,41.4000,41.4500,40.8800,40.8900,41.4500,467160,19183702.0700,3,0.667371,1,-1.351000,0
2011-12-16,sz.002563,40.5200,41.0000,40.4100,41.0000,40.8900,394591,16110107.3700,3,0.563701,1,0.269000,0
2011-12-19,sz.002563,41.0100,41.0100,40.2000,41.0000,41.0000,501557,20272066.6800,3,0.716510,1,0.000000,0
2011-12-20,sz.002563,40.6100,41.5600,40.6100,41.2000,41.0000,186693,7682762.7500,3,0.266704,1,0.487800,0
2011-12-21,sz.002563,41.4800,41.4900,40.4000,40.4100,41.2000,113330,4642858.9600,3,0.161900,1,-1.917500,0
2011-12-22,sz.002563,40.3800,40.3800,38.9100,39.8000,40.4100,272894,10780103.5200,3,0.389849,1,-1.509500,0
2011-12-23,sz.002563,39.5200,39.9500,39.4000,39.9000,39.8000,197582,7849194.9300,3,0.282260,1,0.251300,0
2011-12-26,sz.002563,39.5800,39.9900,39.4100,39.5500,39.9000,92920,3687843.2000,3,0.132743,1,-0.877200,0
2011-12-27,sz.002563,39.5200,39.5600,38.8800,38.8800,39.5500,129725,5069493.7700,3,0.185321,1,-1.694100,0
2011-12-28,sz.002563,38.9000,38.9000,37.0000,38.8000,38.8800,409550,15459309.1400,3,0.585071,1,-0.205800,0
2011-12-29,sz.002563,38.4500,38.8000,37.7500,38.0200,38.8000,484735,18475574.8600,3,0.692479,1,-2.010300,0
2011-12-30,sz.002563,38.0200,38.2500,37.6100,37.9400,38.0200,212457,8051142.5200,3,0.303510,1,-0.210400,0
2012-01-04,sz.002563,38.0500,38.1600,37.7900,37.9000,37.9400,236811,8994034.3800,3,0.338301,1,-0.105400,0
2012-01-05,sz.002563,37.8900,37.8900,35.8000,36.1500,37.9000,452704,16571553.2600,3,0.646720,1,-4.617400,0
2012-01-06,sz.002563,35.8000,35.8000,35.1300,35.4300,36.1500,271729,9626540.8100,3,0.388184,1,-1.991700,0
2012-01-09,sz.002563,35.1400,36.7700,34.2800,36.6500,35.4300,450694,16060691.6400,3,0.643849,1,3.443400,0
2012-01-10,sz.002563,36.5000,38.0000,36.1000,38.0000,36.6500,505780,18818908.4700,3,0.722543,1,3.683500,0
2012-01-11,sz.002563,37.9000,37.9900,36.8100,37.2000,38.0000,238370,8901995.7400,3,0.340529,1,-2.105300,0
2012-01-12,sz.002563,37.2000,37.5000,36.9500,37.1300,37.2000,197029,7338353.1900,3,0.281470,1,-0.188200,0
2012-01-13,sz.002563,36.9700,37.4100,35.5000,35.6400,37.1300,346130,12508459.0600,3,0.494471,1,-4.012900,0
2012-01-16,sz.002563,35.5000,35.5000,33.3000,33.4000,35.6400,443990,15318223.7300,3,0.634271,1,-6.285100,0
2012-01-17,sz.002563,33.4800,34.5000,32.8000,34.4700,33.4000,505863,16998584.0700,3,0.722661,1,3.203600,0
2012-01-18,sz.002563,34.1900,34.4700,33.1800,33.4300,34.4700,301626,10213716.5100,3,0.430894,1,-3.017100,0
2012-01-19,sz.002563,33.2800,34.0900,33.2000,34.0000,33.4300,358078,12105614.8100,3,0.511540,1,1.705100,0
2012-01-20,sz.002563,33.9000,34.7200,33.9000,34.3600,34.0000,205110,7050991.4300,3,0.293014,1,1.058800,0
2012-01-30,sz.002563,34.3600,34.5000,34.0000,34.2800,34.3600,128562,4409204.0200,3,0.183660,1,-0.232800,0
