date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.002479,39.1600,39.5000,37.3000,39.0900,39.1000,7433187,286330854.7200,3,13.765161,1,-0.025600,0
2011-01-26,sz.002479,38.6500,39.6700,38.0500,38.7300,39.0900,6215214,241670416.2700,3,11.509656,1,-0.921000,0
2011-01-27,sz.002479,38.2000,38.9800,36.5000,38.4700,38.7300,8297907,313345508.6500,3,15.366494,1,-0.671300,0
2011-01-28,sz.002479,37.8000,42.3100,37.4700,41.0500,38.4700,10468198,419232815.5800,3,19.385552,1,6.706500,0
2011-01-31,sz.002479,40.6700,41.8800,39.6800,41.3700,41.0500,7034017,286929108.7900,3,13.025957,1,0.779500,0
2011-02-01,sz.002479,41.2000,41.6700,40.2100,40.3000,41.3700,4452331,180962086.3100,3,8.245057,1,-2.586400,0
2011-02-09,sz.002479,40.1800,42.9400,39.3500,42.8300,40.3000,9669435,400681063.2800,3,17.906361,1,6.277900,0
2011-02-10,sz.002479,42.1800,45.9800,42.0200,44.5500,42.8300,10309954,456162923.2000,3,19.092507,1,4.015900,0
2011-02-11,sz.002479,44.1000,45.2000,43.7000,44.5800,44.5500,6346976,282561203.0900,3,11.753659,1,0.067300,0
2011-02-14,sz.002479,44.4900,46.6600,43.9100,44.6000,44.5800,7795522,352209215.8200,3,14.436152,1,0.044900,0
2011-02-15,sz.002479,44.6000,46.2000,44.1300,45.6000,44.6000,8242289,371717758.4500,3,15.263498,1,2.242200,0
2011-02-16,sz.002479,45.7000,46.9000,45.2500,46.4600,45.6000,7864794,363392080.7500,3,14.564433,1,1.886000,0
2011-02-17,sz.002479,46.4600,46.4600,46.4600,46.4600,46.4600,0,0.0000,3,,0,0.000000,0
2011-02-18,sz.002479,45.9000,46.4600,43.8100,44.0800,46.4600,7846482,350926059.0500,3,14.530522,1,-5.122700,0
2011-02-21,sz.002479,44.0000,47.6600,44.0000,47.0900,44.0800,7434486,339932460.9700,3,13.767567,1,6.828500,0
2011-02-22,sz.002479,46.9000,46.9000,44.4700,45.1000,47.0900,6670120,302663896.7900,3,12.352074,1,-4.226000,0
2011-02-23,sz.002479,45.0100,47.4900,45.0000,45.9200,45.1000,7447699,344532438.3200,3,13.792035,1,1.818200,0
2011-02-24,sz.002479,45.6000,45.6000,43.3900,44.3900,45.9200,7192461,317584735.9300,3,13.319372,1,-3.331900,0
2011-02-25,sz.002479,44.3800,44.7300,43.6100,44.4000,44.3900,3120152,137929545.4400,3,5.778059,1,0.022500,0
2011-02-28,sz.002479,44.0000,45.1200,43.5100,44.8700,44.4000,3887238,172359440.1200,3,7.198589,1,1.058600,0
2011-03-01,sz.002479,44.8800,44.8800,44.2000,44.5300,44.8700,3175754,141435779.8300,3,5.881026,1,-0.757745,0
2011-03-02,sz.002479,44.2900,44.2900,42.8100,43.3500,44.5300,4299518,186536748.4100,3,7.962070,1,-2.649900,0
2011-03-03,sz.002479,44.0000,44.5000,41.6700,41.9800,43.3500,6640020,285819782.9900,3,12.296333,1,-3.160300,0
2011-03-04,sz.002479,41.8200,42.9000,41.6800,42.6800,41.9800,3245543,137851150.2600,3,6.010265,1,1.667500,0
2011-03-07,sz.002479,43.2500,44.6400,43.1000,44.3200,42.6800,5562184,244428832.4300,3,10.300341,1,3.842500,0
2011-03-08,sz.002479,44.5300,48.0100,44.2300,47.5000,44.3200,12307669,574474885.1900,3,22.791980,1,7.175100,0
2011-03-09,sz.002479,23.9000,25.8500,23.0600,25.8500,23.5000,38947295,971608667.0600,3,36.062310,1,10.000000,0
2011-03-10,sz.002479,25.9000,28.2800,25.9000,27.8000,25.8500,43663982,1169049957.9300,3,40.429613,1,7.543500,0
2011-03-11,sz.002479,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,3,,0,0.000000,0
2011-03-14,sz.002479,26.6000,26.9400,25.6000,25.9500,27.8000,23471872,614345032.2200,3,21.733215,1,-6.654700,0
2011-03-15,sz.002479,25.9600,26.2500,24.5000,25.2500,25.9500,19801969,493660326.7300,3,18.335156,1,-2.697500,0
2011-03-16,sz.002479,24.9600,25.8000,24.5500,25.4200,25.2500,16454618,416992389.6600,3,15.235757,1,0.673300,0
2011-03-17,sz.002479,25.0000,25.4100,24.4800,24.5900,25.4200,10696073,265143960.7200,3,9.903771,1,-3.265100,0
2011-03-18,sz.002479,24.9200,25.0700,24.4800,24.7600,24.5900,6193615,152858740.0800,3,5.734829,1,0.691300,0
2011-03-21,sz.002479,24.7000,25.3000,24.1600,25.1500,24.7600,9184807,227707591.3000,3,8.504451,1,1.575100,0
2011-03-22,sz.002479,25.2900,25.3000,24.4000,24.5500,25.1500,8436312,207856461.8100,3,7.811400,1,-2.385700,0
2011-03-23,sz.002479,24.5500,25.9700,23.8500,25.6500,24.5500,17249963,430299027.7100,3,15.972188,1,4.480700,0
2011-03-24,sz.002479,25.6500,25.6700,25.0000,25.0500,25.6500,10992664,278219538.5700,3,10.178393,1,-2.339200,0
2011-03-25,sz.002479,25.0000,25.3400,24.4800,24.8600,25.0500,8348519,207165898.8600,3,7.730110,1,-0.758500,0
2011-03-28,sz.002479,24.8000,24.8000,24.2900,24.3200,24.8600,9474214,231257111.1400,3,8.772420,1,-2.172200,0
2011-03-29,sz.002479,24.3200,24.3200,23.5800,23.5900,24.3200,7683527,183203061.7600,3,7.114377,1,-3.001600,0
2011-03-30,sz.002479,23.3800,24.2000,23.3000,23.6500,23.5900,5002088,119277509.0400,3,4.631563,1,0.254300,0
2011-03-31,sz.002479,23.6000,24.0600,23.1000,23.2800,23.6500,4767485,111755531.3300,3,4.414338,1,-1.564500,0
2011-04-01,sz.002479,23.2800,23.4800,23.1000,23.4200,23.2800,3196262,74534811.7000,3,2.959502,1,0.601400,0
2011-04-06,sz.002479,23.4000,23.4000,23.0000,23.3000,23.4200,4702137,108847014.9100,3,4.353831,1,-0.512400,0
2011-04-07,sz.002479,23.3000,25.4800,23.3000,24.7600,23.3000,12381565,303935306.8800,3,11.464412,1,6.266100,0
2011-04-08,sz.002479,24.7700,24.8000,24.2100,24.4800,24.7600,6570121,160894910.4900,3,6.083445,1,-1.130900,0
2011-04-11,sz.002479,24.4700,24.4800,23.8000,23.8200,24.4800,5703089,136852374.7600,3,5.280638,1,-2.696100,0
2011-04-12,sz.002479,23.6500,24.0000,23.3100,23.5900,23.8200,4312391,101652243.5000,3,3.992955,1,-0.965600,0
2011-04-13,sz.002479,23.5000,23.7200,23.0800,23.6800,23.5900,4242277,99250813.5800,3,3.928034,1,0.381500,0
2011-04-14,sz.002479,23.6000,23.6400,23.3000,23.3300,23.6800,3904217,91359894.7600,3,3.615016,1,-1.478000,0
2011-04-15,sz.002479,23.2900,23.5700,23.1800,23.4700,23.3300,3156206,73795485.5600,3,2.922413,1,0.600100,0
2011-04-18,sz.002479,23.3200,23.6400,23.3100,23.4000,23.4700,3412726,80039369.5200,3,3.159931,1,-0.298300,0
2011-04-19,sz.002479,23.2900,23.2900,22.3800,22.5100,23.4000,6124116,138871440.4700,3,5.670478,1,-3.803400,0
2011-04-20,sz.002479,22.5000,22.6800,22.1000,22.4900,22.5100,5087594,113781208.5100,3,4.710735,1,-0.088800,0
2011-04-21,sz.002479,22.4500,22.9500,22.2000,22.8100,22.4900,4534038,102398414.9900,3,4.198183,1,1.422900,0
2011-04-22,sz.002479,22.6900,23.7400,22.5200,22.9500,22.8100,5944041,138447305.9300,3,5.503742,1,0.613800,0
2011-04-25,sz.002479,22.8000,22.8000,22.0000,22.0600,22.9500,4355919,96743870.5200,3,4.033258,1,-3.878000,0
2011-04-26,sz.002479,22.0000,22.3000,21.6300,21.6600,22.0600,3004078,65838615.6700,3,2.781554,1,-1.813200,0
2011-04-27,sz.002479,21.6900,21.9500,19.8000,20.1500,21.6600,4880039,101686866.4800,3,4.518555,1,-6.971400,0
2011-04-28,sz.002479,20.1700,20.4300,18.7000,18.7000,20.1500,4402033,85920670.0200,3,4.075956,1,-7.196000,0
2011-04-29,sz.002479,18.7000,19.4700,17.8700,19.3200,18.7000,4718978,87683600.8300,3,4.369424,1,3.315500,0
2011-05-03,sz.002479,19.1800,19.2000,18.7100,19.1300,19.3200,2909893,55318221.0900,3,2.694345,1,-0.983400,0
2011-05-04,sz.002479,19.0900,19.9800,18.7100,19.3800,19.1300,4757536,92280091.7200,3,4.405126,1,1.306800,0
2011-05-05,sz.002479,19.1100,19.5100,18.9000,19.1800,19.3800,2274574,43865617.7100,3,2.106087,1,-1.032000,0
2011-05-06,sz.002479,19.0200,19.4300,18.8100,19.1800,19.1800,2229746,42752302.4500,3,2.064580,1,0.000000,0
2011-05-09,sz.002479,19.3600,19.7200,19.3600,19.5900,19.1800,2745215,53742478.0700,3,2.541866,1,2.137600,0
2011-05-10,sz.002479,19.6500,21.0500,19.4000,21.0500,19.5900,6778651,138077559.8800,3,6.276529,1,7.452800,0
2011-05-11,sz.002479,21.0400,21.0400,20.3500,20.4600,21.0500,4504077,93049600.5200,3,4.170442,1,-2.802900,0
2011-05-12,sz.002479,20.1100,20.9300,19.8000,20.2000,20.4600,3674581,74764203.0100,3,3.402390,1,-1.270800,0
2011-05-13,sz.002479,20.1500,20.3800,19.6800,19.9800,20.2000,2684992,53648800.6800,3,2.486104,1,-1.089100,0
2011-05-16,sz.002479,19.9700,20.2500,19.5200,19.5200,19.9800,2937665,58202605.5500,3,2.720060,1,-2.302300,0
2011-05-17,sz.002479,19.4900,19.5800,18.9800,19.2200,19.5200,2734949,52528113.7600,3,2.532360,1,-1.536900,0
2011-05-18,sz.002479,19.2100,19.5000,19.0400,19.3200,19.2200,1846346,35548471.9800,3,1.709580,1,0.520300,0
2011-05-19,sz.002479,19.4000,19.4000,19.0300,19.0400,19.3200,1781754,34219791.9500,3,1.649772,1,-1.449300,0
2011-05-20,sz.002479,18.8100,19.2300,18.8100,18.9400,19.0400,1575024,29872265.0600,3,1.458356,1,-0.525200,0
2011-05-23,sz.002479,18.9400,19.0100,18.0000,18.0200,18.9400,2255603,41446012.5600,3,2.088521,1,-4.857400,0
2011-05-24,sz.002479,18.0000,18.6200,17.1500,18.3200,18.0200,3259408,58476787.7500,3,3.017970,1,1.664800,0
2011-05-25,sz.002479,18.1000,18.2800,17.6500,17.6600,18.3200,2151293,38591799.9400,3,1.991938,1,-3.602600,0
2011-05-26,sz.002479,17.6100,17.9600,17.3000,17.3100,17.6600,1857565,32597370.9800,3,1.719968,1,-1.981900,0
2011-05-27,sz.002479,17.2800,17.5000,16.8600,16.8600,17.3100,1889893,32230883.2300,3,1.749901,1,-2.599700,0
2011-05-30,sz.002479,16.6500,16.6900,16.0100,16.1200,16.8600,2488200,40610341.7300,3,2.303889,1,-4.389100,0
2011-05-31,sz.002479,16.1500,16.5800,16.1200,16.5700,16.1200,2452486,40116324.6900,3,2.270820,1,2.791600,0
2011-06-01,sz.002479,16.5700,16.9800,16.4100,16.8500,16.5700,2405717,40384009.6400,3,2.227516,1,1.689800,0
2011-06-02,sz.002479,16.4800,16.5000,16.1300,16.3100,16.8500,2097147,34241359.4500,3,1.941803,1,-3.204700,0
2011-06-03,sz.002479,16.3500,17.3700,16.3500,16.9900,16.3100,3734168,63542695.3900,3,3.457563,1,4.169200,0
2011-06-07,sz.002479,16.9600,17.1800,16.7000,17.1200,16.9900,2308235,39251103.8100,3,2.137255,1,0.765200,0
2011-06-08,sz.002479,17.1300,17.3000,16.9100,17.1500,17.1200,2010939,34382893.0200,3,1.861981,1,0.175200,0
2011-06-09,sz.002479,17.1600,18.2200,17.0800,17.2800,17.1500,4853624,85858591.4100,3,4.494096,1,0.758000,0
2011-06-10,sz.002479,17.3000,17.3000,16.4300,16.7800,17.2800,2728491,45808403.6600,3,2.526381,1,-2.893500,0
2011-06-13,sz.002479,16.6000,16.6500,16.2200,16.5700,16.7800,1381360,22682380.9400,3,1.279037,1,-1.251500,0
2011-06-14,sz.002479,16.5200,16.9600,16.5100,16.8700,16.5700,1598219,26922713.3100,3,1.479832,1,1.810500,0
2011-06-15,sz.002479,16.9000,16.9700,16.5500,16.5900,16.8700,1711860,28596950.5600,3,1.585056,1,-1.659800,0
2011-06-16,sz.002479,16.3900,16.7500,16.3000,16.3100,16.5900,1456730,23964853.3200,3,1.348824,1,-1.687800,0
2011-06-17,sz.002479,16.2600,16.4700,16.0200,16.0500,16.3100,1437020,23319128.6900,3,1.330574,1,-1.594100,0
2011-06-20,sz.002479,16.0600,16.1900,15.5000,15.6400,16.0500,1618212,25486317.7100,3,1.498344,1,-2.554500,0
2011-06-21,sz.002479,15.6700,16.1900,15.6700,15.9800,15.6400,1430360,22758787.8700,3,1.324407,1,2.173900,0
2011-06-22,sz.002479,16.1500,16.2800,15.9200,15.9900,15.9800,1301876,20922193.2400,3,1.205441,1,0.062600,0
2011-06-23,sz.002479,16.0000,16.5600,15.7000,16.5000,15.9900,2882813,46909636.6100,3,2.669271,1,3.189500,0
2011-06-24,sz.002479,16.6500,17.1000,16.6300,16.9200,16.5000,4984946,84300462.3000,3,4.615691,1,2.545500,0
2011-06-27,sz.002479,16.8200,17.8600,16.8200,17.2500,16.9200,4901250,85299364.8200,3,4.538194,1,1.950400,0
2011-06-28,sz.002479,17.2000,17.3600,16.9300,17.2400,17.2500,2821263,48208030.3500,3,2.612281,1,-0.058000,0
2011-06-29,sz.002479,17.2000,17.7500,17.1600,17.1800,17.2400,3078284,53673101.7000,3,2.850263,1,-0.348000,0
2011-06-30,sz.002479,17.1500,17.4000,17.0200,17.3100,17.1800,2129604,36811631.2200,3,1.971856,1,0.756700,0
2011-07-01,sz.002479,17.3600,17.7000,17.3600,17.4800,17.3100,2534443,44401228.3700,3,2.346706,1,0.982100,0
2011-07-04,sz.002479,17.6700,17.9900,17.5100,17.9900,17.4800,4005837,71061576.0500,3,3.709108,1,2.917600,0
2011-07-05,sz.002479,18.0100,18.1000,17.6300,17.8200,17.9900,3336254,59496802.6200,3,3.089124,1,-0.945000,0
2011-07-06,sz.002479,17.8100,17.8100,17.2800,17.6000,17.8200,3630224,63469191.4400,3,3.361319,1,-1.234600,0
2011-07-07,sz.002479,17.5200,17.9200,17.4200,17.6200,17.6000,3748156,66102583.5400,3,3.470515,1,0.113600,0
2011-07-08,sz.002479,17.5600,17.6300,17.1500,17.2800,17.6200,2507298,43597627.2500,3,2.321572,1,-1.929626,0
2011-07-11,sz.002479,16.9600,17.4800,16.9600,17.3600,17.2800,1940253,33531944.7100,3,1.796531,1,0.463000,0
2011-07-12,sz.002479,17.2300,17.2300,17.0200,17.0400,17.3600,1987350,33963627.6700,3,1.840139,1,-1.843300,0
2011-07-13,sz.002479,17.0400,17.7800,17.0400,17.7400,17.0400,3826039,67050922.4000,3,3.542629,1,4.108000,0
2011-07-14,sz.002479,17.7800,19.5100,17.7500,19.5100,17.7400,10868354,203171525.8900,3,10.063291,1,9.977500,0
2011-07-15,sz.002479,19.5100,20.4800,19.3000,19.9600,19.5100,14024126,278447317.4800,3,12.985302,1,2.306500,0
2011-07-18,sz.002479,20.0200,20.4600,19.7000,19.7700,19.9600,6851533,136887982.0800,3,6.344012,1,-0.951900,0
2011-07-19,sz.002479,19.5600,19.5600,19.0500,19.0500,19.7700,4699010,90257399.0900,3,4.350935,1,-3.641900,0
2011-07-20,sz.002479,19.5500,20.9400,19.4500,20.1900,19.0500,10471052,212300279.4600,3,9.695419,1,5.984300,0
2011-07-21,sz.002479,19.9800,20.1900,19.2800,19.4300,20.1900,5078092,100231733.8600,3,4.701937,1,-3.764200,0
2011-07-22,sz.002479,19.4700,19.7000,19.1600,19.3800,19.4300,2960890,57321292.5200,3,2.741565,1,-0.257300,0
2011-07-25,sz.002479,19.3900,19.3900,18.2200,18.3000,19.3800,4418299,82513943.8700,3,4.091018,1,-5.572800,0
2011-07-26,sz.002479,18.1700,18.8000,18.1500,18.7000,18.3000,2652102,49292041.4800,3,2.455650,1,2.185800,0
2011-07-27,sz.002479,18.6700,19.2900,18.2300,19.0700,18.7000,3434335,64882486.4800,3,3.179940,1,1.978600,0
2011-07-28,sz.002479,18.7000,18.9000,18.4000,18.6800,19.0700,2751863,51369771.4900,3,2.548021,1,-2.045100,0
2011-07-29,sz.002479,18.5900,18.8400,18.4300,18.4300,18.6800,2026839,37628323.2000,3,1.876703,1,-1.338300,0
2011-08-01,sz.002479,18.1900,18.9700,18.1900,18.7400,18.4300,2522418,47362774.5000,3,2.335572,1,1.682000,0
2011-08-02,sz.002479,18.5400,19.6500,18.5400,19.6100,18.7400,5160873,98503435.6700,3,4.778586,1,4.642500,0
2011-08-03,sz.002479,19.2700,19.7900,19.2100,19.4200,19.6100,4118198,80249504.4800,3,3.813146,1,-0.968900,0
2011-08-04,sz.002479,19.4100,19.7500,19.1300,19.1800,19.4200,2907393,56140366.7200,3,2.692031,1,-1.235800,0
2011-08-05,sz.002479,18.5900,18.6000,18.0000,18.2900,19.1800,3531149,64952949.8300,3,3.269582,1,-4.640300,0
2011-08-08,sz.002479,17.9900,17.9900,16.4600,16.6800,18.2900,5052420,86399663.0700,3,4.678167,1,-8.802600,0
