date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000025,10.6100,10.6900,10.5200,10.6300,10.6000,592158,6276521.6900,3,0.330271,1,0.283000,0
2010-02-11,sz.000025,10.6300,10.9500,10.6100,10.8400,10.6300,956921,10310646.1700,3,0.533715,1,1.975500,0
2010-02-12,sz.000025,10.9300,10.9300,10.7300,10.8000,10.8400,547602,5922513.0000,3,0.305420,1,-0.369000,0
2010-02-22,sz.000025,10.7500,10.9000,10.7200,10.8200,10.8000,417717,4511665.1200,3,0.232978,1,0.185200,0
2010-02-23,sz.000025,10.8300,10.8400,10.6200,10.8400,10.8200,589908,6330429.4000,3,0.329016,1,0.184800,0
2010-02-24,sz.000025,10.7200,11.1900,10.6900,11.1500,10.8400,1171882,12834719.8700,3,0.653607,1,2.859800,0
2010-02-25,sz.000025,11.1200,11.3700,11.0200,11.2900,11.1500,1057001,11837072.2600,3,0.589533,1,1.255600,0
2010-02-26,sz.000025,11.2500,11.4300,11.2100,11.3800,11.2900,1260477,14296028.2400,3,0.703020,1,0.797200,0
2010-03-01,sz.000025,11.4000,11.7600,11.4000,11.4800,11.3800,1586439,18399001.3300,3,0.884823,1,0.878700,0
2010-03-02,sz.000025,11.5000,11.9700,11.4200,11.8200,11.4800,2092339,24604140.1300,3,1.166984,1,2.961700,0
2010-03-03,sz.000025,11.8000,11.8600,11.5600,11.8400,11.8200,1261522,14778723.8700,3,0.703603,1,0.169200,0
2010-03-04,sz.000025,11.9100,12.9800,11.9100,12.2000,11.8400,4644186,57221268.5200,3,2.590255,1,3.040500,0
2010-03-05,sz.000025,12.2200,12.2200,11.5300,11.7900,12.2000,2050050,24180382.6300,3,1.143398,1,-3.360700,0
2010-03-08,sz.000025,11.8500,12.1500,11.7800,11.8200,11.7900,1306326,15564216.6500,3,0.728592,1,0.254500,0
2010-03-09,sz.000025,11.7500,11.8400,11.6000,11.7800,11.8200,1027252,12040068.9000,3,0.572941,1,-0.338400,0
2010-03-10,sz.000025,11.7600,12.1000,11.3000,11.9500,11.7800,1322902,15534655.3200,3,0.737837,1,1.443100,0
2010-03-11,sz.000025,11.9200,12.0900,11.7200,11.8200,11.9500,955259,11344066.4300,3,0.532788,1,-1.087900,0
2010-03-12,sz.000025,11.8500,11.9500,11.4900,11.4900,11.8200,732390,8538114.0600,3,0.408484,1,-2.791900,0
2010-03-15,sz.000025,11.3000,11.9000,11.1100,11.6100,11.4900,1297786,14994970.4100,3,0.723829,1,1.044400,0
2010-03-16,sz.000025,11.6300,11.6300,11.2000,11.5000,11.6100,839158,9610694.2000,3,0.468033,1,-0.947500,0
2010-03-17,sz.000025,11.4900,11.7200,11.4100,11.6900,11.5000,1150223,13349539.2100,3,0.641527,1,1.652200,0
2010-03-18,sz.000025,11.7500,12.3900,11.7400,11.7500,11.6900,2501409,30176014.5100,3,1.395139,1,0.513300,0
2010-03-19,sz.000025,11.7100,12.0800,11.7100,12.0100,11.7500,1510826,18046306.9600,3,0.842650,1,2.212800,0
2010-03-22,sz.000025,12.0800,12.1800,11.8700,12.1300,12.0100,1478986,17820257.6900,3,0.824892,1,0.999200,0
2010-03-23,sz.000025,12.1800,12.3700,12.0700,12.2000,12.1300,1950844,23799489.4000,3,1.088067,1,0.577100,0
2010-03-24,sz.000025,12.1200,12.3300,12.0000,12.0100,12.2000,1394176,16905476.2000,3,0.777590,1,-1.557400,0
2010-03-25,sz.000025,12.0400,12.0500,11.7000,11.7600,12.0100,1298151,15388181.3500,3,0.724033,1,-2.081600,0
2010-03-26,sz.000025,11.7600,12.2000,11.7000,12.1900,11.7600,1657287,20019849.4600,3,0.924338,1,3.656500,0
2010-03-29,sz.000025,12.2400,12.5300,12.1400,12.4700,12.1900,2724511,33671083.0800,3,1.519573,1,2.297000,0
2010-03-30,sz.000025,12.4900,12.6400,12.3000,12.4400,12.4700,1987591,24804026.2300,3,1.108562,1,-0.240600,0
2010-03-31,sz.000025,12.4300,12.8800,12.4300,12.8000,12.4400,3435489,43768547.0000,3,1.916115,1,2.893900,0
2010-04-01,sz.000025,12.7600,13.2300,12.6500,13.0900,12.8000,3401461,44435440.5900,3,1.897136,1,2.265600,0
2010-04-02,sz.000025,13.0300,13.3700,12.9100,13.1500,13.0900,3117493,41164321.9000,3,1.738755,1,0.458400,0
2010-04-06,sz.000025,13.1500,13.5900,13.0000,13.0200,13.1500,2780802,36722095.5400,3,1.550969,1,-0.988600,0
2010-04-07,sz.000025,13.0000,13.1600,12.7200,13.1600,13.0200,1954189,25181713.6900,3,1.089932,1,1.075300,0
2010-04-08,sz.000025,13.1600,13.3800,13.0300,13.1300,13.1600,1757284,23192574.5300,3,0.980110,1,-0.228000,0
2010-04-09,sz.000025,12.9100,13.4900,12.8800,13.3900,13.1300,1980346,26350748.1200,3,1.104521,1,1.980200,0
2010-04-12,sz.000025,13.4500,13.8600,13.3900,13.6100,13.3900,2312858,31446588.3500,3,1.289977,1,1.643000,0
2010-04-13,sz.000025,13.5800,14.1800,13.1600,14.1800,13.6100,3702039,50680542.9100,3,2.064781,1,4.188100,0
2010-04-14,sz.000025,14.2000,14.6000,13.9100,14.3000,14.1800,4277782,60910398.6700,3,2.385896,1,0.846300,0
2010-04-15,sz.000025,14.1000,14.4800,13.8900,14.3300,14.3000,2255403,31921763.2400,3,1.257932,1,0.209800,0
2010-04-16,sz.000025,14.3300,14.3300,13.7000,14.2000,14.3300,1952812,27315393.3100,3,1.089164,1,-0.907200,0
2010-04-19,sz.000025,13.7800,14.5200,13.0000,14.2100,14.2000,3351268,47113108.5700,3,1.869141,1,0.070400,0
2010-04-20,sz.000025,13.9900,14.2300,13.7000,14.1000,14.2100,1444391,20202033.2300,3,0.805597,1,-0.774100,0
2010-04-21,sz.000025,14.0900,14.4500,13.8100,14.2900,14.1000,5132547,72520575.9900,3,2.862634,1,1.347500,0
2010-04-22,sz.000025,14.1500,14.1600,13.3600,13.9000,14.2900,4953778,67893987.8400,3,2.762927,1,-2.729200,0
2010-04-23,sz.000025,13.6200,13.7800,13.3000,13.3600,13.9000,2171595,29308358.8100,3,1.211189,1,-3.884900,0
2010-04-26,sz.000025,13.2000,13.4900,13.0600,13.3000,13.3600,1466396,19558487.6500,3,0.817870,1,-0.449100,0
2010-04-27,sz.000025,13.2400,13.4500,12.4300,12.9900,13.3000,2791683,35884905.0000,3,1.557037,1,-2.330800,0
2010-04-28,sz.000025,12.9300,12.9300,12.3600,12.4200,12.9900,1493753,18730855.6900,3,0.833128,1,-4.388000,0
2010-04-29,sz.000025,12.4200,12.5100,11.6900,11.7400,12.4200,1540671,18780714.5500,3,0.859296,1,-5.475000,0
2010-04-30,sz.000025,11.7800,11.8700,11.2700,11.3900,11.7400,1005116,11611162.1500,3,0.560595,1,-2.981300,0
2010-05-04,sz.000025,11.3200,11.5600,11.0000,11.3700,11.3900,699456,7925081.1800,3,0.390116,1,-0.175600,0
2010-05-05,sz.000025,11.2800,11.7000,11.0400,11.6800,11.3700,1144451,13111746.7100,3,0.638308,1,2.726500,0
2010-05-06,sz.000025,11.6200,11.8800,11.2800,11.3000,11.6800,837612,9684257.9200,3,0.467171,1,-3.253400,0
2010-05-07,sz.000025,11.2800,11.5700,11.0500,11.4800,11.3000,953995,10853798.0400,3,0.532083,1,1.592900,0
2010-05-10,sz.000025,11.4800,11.6700,11.1100,11.5500,11.4800,944781,10828900.1400,3,0.526944,1,0.609800,0
2010-05-11,sz.000025,11.7000,11.8000,11.1700,11.3300,11.5500,1070144,12394879.2100,3,0.596864,1,-1.904800,0
2010-05-12,sz.000025,11.3500,11.3500,10.2500,11.0000,11.3300,1297342,14023121.9600,3,0.723581,1,-2.912600,0
2010-05-13,sz.000025,11.0000,11.2500,10.6300,11.1000,11.0000,783504,8545734.8000,3,0.436993,1,0.909100,0
2010-05-14,sz.000025,11.1000,11.2400,10.8000,11.1000,11.1000,575804,6348615.7000,3,0.321150,1,0.000000,0
2010-05-17,sz.000025,10.9500,10.9500,10.0200,10.4900,11.1000,1039640,10843881.9100,3,0.579850,1,-5.495500,0
2010-05-18,sz.000025,10.3000,10.4400,9.6100,10.2200,10.4900,930250,9400829.4600,3,0.518839,1,-2.573900,0
2010-05-19,sz.000025,10.1900,10.2000,9.8300,10.1500,10.2200,1056731,10581874.0000,3,0.589383,1,-0.684900,0
2010-05-20,sz.000025,10.1800,10.1800,9.6700,10.0800,10.1500,834456,8308141.0300,3,0.465411,1,-0.689700,0
2010-05-21,sz.000025,9.7500,10.2600,9.6800,10.2600,10.0800,1178384,11755260.2800,3,0.657234,1,1.785700,0
2010-05-24,sz.000025,10.2800,11.2500,10.2600,10.9000,10.2600,3896727,42117138.2700,3,2.173366,1,6.237800,0
2010-05-25,sz.000025,10.7500,10.9300,10.6000,10.8900,10.9000,1161825,12519415.0700,3,0.647998,1,-0.091700,0
2010-05-26,sz.000025,10.8000,10.9100,10.6200,10.7900,10.8900,628041,6755551.6900,3,0.350285,1,-0.918300,0
2010-05-27,sz.000025,10.7900,10.9700,10.7100,10.8000,10.7900,1446702,15681795.3100,3,0.806886,1,0.092700,0
2010-05-28,sz.000025,10.8100,10.9500,10.5000,10.5400,10.8000,1431389,15280861.3400,3,0.798345,1,-2.407400,0
2010-05-31,sz.000025,10.4900,10.4900,10.2000,10.2000,10.5400,1365890,14071755.4900,3,0.761813,1,-3.225800,0
2010-06-01,sz.000025,10.0600,10.5200,9.7100,10.5000,10.2000,2516422,25464215.8800,3,1.403513,1,2.941200,0
2010-06-02,sz.000025,10.3900,11.0000,10.3100,10.9800,10.5000,2585734,27748812.1600,3,1.442171,1,4.571400,0
2010-06-03,sz.000025,10.9100,11.3200,10.8100,11.3200,10.9800,4720293,52421273.4300,3,2.632703,1,3.096500,0
2010-06-04,sz.000025,11.3100,11.5800,11.0200,11.3900,11.3200,5007573,56506387.7800,3,2.792931,1,0.618400,0
2010-06-07,sz.000025,11.2000,11.6300,11.0300,11.4500,11.3900,3046821,34634492.7700,3,1.699338,1,0.526800,0
2010-06-08,sz.000025,11.5200,12.6000,10.7500,10.8800,11.4500,7414970,83568400.9100,3,4.135636,1,-4.978200,0
2010-06-09,sz.000025,10.6900,10.6900,10.2200,10.6100,10.8800,4561202,47574444.6500,3,2.543971,1,-2.481622,0
2010-06-10,sz.000025,10.3800,10.6300,10.3600,10.4400,10.6100,2122642,22264918.9600,3,1.183885,1,-1.602300,0
2010-06-11,sz.000025,10.4600,10.6400,10.3900,10.4000,10.4400,1502571,15780186.4500,3,0.838046,1,-0.383100,0
2010-06-17,sz.000025,10.4100,10.5000,10.3300,10.4600,10.4000,1404210,14622466.5300,3,0.783186,1,0.576900,0
2010-06-18,sz.000025,10.4400,10.4400,9.8800,9.9100,10.4600,1440320,14576168.6000,3,0.803326,1,-5.258100,0
2010-06-21,sz.000025,9.9400,10.1200,9.8200,10.0600,9.9100,1681072,16846078.7100,3,0.937604,1,1.513600,0
2010-06-22,sz.000025,10.0000,10.2200,10.0000,10.1000,10.0600,1173999,11889877.5700,3,0.654788,1,0.397600,0
2010-06-23,sz.000025,10.0800,10.1800,9.8200,9.9400,10.1000,1182877,11806114.9400,3,0.659740,1,-1.584200,0
2010-06-24,sz.000025,10.0500,10.2400,9.8200,10.2100,9.9400,1502348,15096114.3400,3,0.837922,1,2.716300,0
2010-06-25,sz.000025,10.2000,10.2000,9.8600,9.9600,10.2100,1227186,12273563.7700,3,0.684453,1,-2.448600,0
2010-06-28,sz.000025,10.0500,10.0500,9.7000,9.7000,9.9600,653208,6411550.2800,3,0.364321,1,-2.610400,0
2010-06-29,sz.000025,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000025,8.8000,8.9800,8.7300,8.7300,9.7000,1221959,10719496.4300,3,0.681537,1,-10.000000,0
2010-07-01,sz.000025,8.5700,8.5800,8.1000,8.1700,8.7300,1636885,13580964.0500,3,0.912959,1,-6.414700,0
2010-07-02,sz.000025,8.1700,8.2900,7.5400,7.9400,8.1700,1286747,10253617.1100,3,0.717672,1,-2.815200,0
2010-07-05,sz.000025,7.7200,7.8500,7.6300,7.7900,7.9400,658940,5112074.2600,3,0.367518,1,-1.889200,0
2010-07-06,sz.000025,7.7100,8.2300,7.7100,8.1900,7.7900,1718712,13793376.7500,3,0.958597,1,5.134800,0
2010-07-07,sz.000025,8.1900,9.0100,8.1200,9.0100,8.1900,3590255,31378502.2700,3,2.002434,1,10.012200,0
2010-07-08,sz.000025,9.0900,9.1400,8.7700,8.9300,9.0100,2058463,18351085.9100,3,1.148090,1,-0.887900,0
2010-07-09,sz.000025,8.8800,9.3000,8.5000,9.1600,8.9300,1764643,15981708.7900,3,0.984215,1,2.575600,0
2010-07-12,sz.000025,9.1600,9.4600,9.0500,9.3300,9.1600,1094599,10191421.9500,3,0.610503,1,1.855900,0
2010-07-13,sz.000025,9.2000,9.4900,9.0900,9.1900,9.3300,1107838,10248732.2800,3,0.617887,1,-1.500500,0
2010-07-14,sz.000025,9.1900,9.5000,9.1100,9.4400,9.1900,1397673,13175825.9400,3,0.779540,1,2.720300,0
2010-07-15,sz.000025,9.4400,9.4900,9.2800,9.3500,9.4400,1399543,13149034.9500,3,0.780583,1,-0.953400,0
2010-07-16,sz.000025,9.2100,9.4900,9.0000,9.4900,9.3500,906896,8391604.5200,3,0.505813,1,1.497320,0
2010-07-19,sz.000025,9.4900,9.6200,9.2100,9.5300,9.4900,848320,8066485.1800,3,0.473143,1,0.421500,0
2010-07-20,sz.000025,9.6000,10.2500,9.5700,9.8400,9.5300,1710214,16996572.3900,3,0.953857,1,3.252900,0
2010-07-21,sz.000025,9.7700,9.9400,9.7000,9.7800,9.8400,711651,7001419.6100,3,0.396917,1,-0.609800,0
2010-07-22,sz.000025,9.7800,9.9400,9.7300,9.9300,9.7800,530907,5223143.8600,3,0.296109,1,1.533700,0
2010-07-23,sz.000025,10.0000,10.2700,10.0000,10.2100,9.9300,1167973,11832187.4000,3,0.651427,1,2.819700,0
2010-07-26,sz.000025,10.2500,10.3000,9.9600,10.3000,10.2100,896976,9085301.0100,3,0.500281,1,0.881500,0
2010-07-27,sz.000025,10.3400,10.3400,10.1000,10.1200,10.3000,552750,5616819.9000,3,0.308292,1,-1.747600,0
2010-07-28,sz.000025,10.0800,10.4300,9.8500,10.2700,10.1200,1612284,16501500.0900,3,0.899238,1,1.482200,0
2010-07-29,sz.000025,10.2600,10.4600,10.1000,10.4000,10.2700,1362508,14048462.3500,3,0.759927,1,1.265800,0
2010-07-30,sz.000025,10.4000,10.8600,10.2600,10.6500,10.4000,1713604,18210831.7900,3,0.955748,1,2.403800,0
2010-08-02,sz.000025,10.5600,10.8000,10.3000,10.6400,10.6500,1227881,13037918.1800,3,0.684840,1,-0.093900,0
2010-08-03,sz.000025,10.6400,10.6500,10.3100,10.5500,10.6400,1516892,15914978.7900,3,0.846034,1,-0.845900,0
2010-08-04,sz.000025,10.5500,11.6100,10.2100,11.6100,10.5500,3700049,41281361.4100,3,2.063671,1,10.047400,0
2010-08-05,sz.000025,11.3500,11.9200,11.2200,11.6000,11.6100,4286238,49522818.3400,3,2.390613,1,-0.086100,0
2010-08-06,sz.000025,11.3100,11.5500,10.8300,11.3500,11.6000,2876508,32261574.4500,3,1.604348,1,-2.155200,0
2010-08-09,sz.000025,11.2000,11.7200,11.1100,11.5500,11.3500,2585016,29631916.0800,3,1.441771,1,1.762100,0
2010-08-10,sz.000025,11.3500,11.6000,11.0000,11.0000,11.5500,1571066,17722121.3500,3,0.876249,1,-4.761900,0
2010-08-11,sz.000025,10.9000,11.2500,10.7700,11.0200,11.0000,1193732,13114400.6800,3,0.665794,1,0.181800,0
2010-08-12,sz.000025,10.8300,11.0300,10.6300,10.6400,11.0200,1160984,12538340.0800,3,0.647529,1,-3.448300,0
2010-08-13,sz.000025,10.6300,10.9800,10.6300,10.8800,10.6400,1114379,12057709.6700,3,0.621535,1,2.255600,0
2010-08-16,sz.000025,10.9300,11.1700,10.8100,11.0600,10.8800,1398619,15413904.6100,3,0.780068,1,1.654400,0
2010-08-17,sz.000025,11.1400,11.2700,10.9400,11.1800,11.0600,1515382,16826110.7300,3,0.845191,1,1.085000,0
2010-08-18,sz.000025,11.2200,11.2300,10.9500,11.1100,11.1800,1099807,12236876.1200,3,0.613408,1,-0.626100,0
2010-08-19,sz.000025,11.1900,11.6800,11.0500,11.6700,11.1100,2922765,33307668.3800,3,1.630147,1,5.040500,0
2010-08-20,sz.000025,11.6500,11.8000,11.3500,11.3800,11.6700,2618639,30269487.4900,3,1.460524,1,-2.485000,0
2010-08-23,sz.000025,11.3900,11.6600,11.3100,11.6000,11.3800,2123525,24482425.5000,3,1.184378,1,1.933200,0
2010-08-24,sz.000025,11.6000,11.7500,11.4400,11.5300,11.6000,1473781,17120300.2900,3,0.821989,1,-0.603400,0
2010-08-25,sz.000025,11.4600,11.7200,11.2100,11.2600,11.5300,1470249,16900742.6100,3,0.820019,1,-2.341700,0
2010-08-26,sz.000025,11.2900,11.4400,10.9000,11.1600,11.2600,1441627,16001543.2600,3,0.804055,1,-0.888100,0
2010-08-27,sz.000025,11.1600,11.1600,10.8600,10.9900,11.1600,1053824,11542758.1300,3,0.587761,1,-1.523300,0
2010-08-30,sz.000025,11.0800,11.1800,10.9100,11.1600,10.9900,1142735,12675905.8500,3,0.637351,1,1.546900,0
2010-08-31,sz.000025,11.1400,11.5000,11.0300,11.4300,11.1600,2048122,23232520.6300,3,1.142323,1,2.419400,0
2010-09-01,sz.000025,11.4300,11.5600,11.0400,11.1200,11.4300,1430067,16103438.2000,3,0.797608,1,-2.712200,0
2010-09-02,sz.000025,11.2000,11.4900,11.0800,11.4000,11.1200,1904785,21626450.3300,3,1.062378,1,2.518000,0
2010-09-03,sz.000025,11.4900,11.7100,11.3500,11.6400,11.4000,3490082,40329183.9900,3,1.946563,1,2.105300,0
2010-09-06,sz.000025,11.7100,11.9200,11.2800,11.3500,11.6400,4101354,47195325.9400,3,2.287495,1,-2.491400,0
2010-09-07,sz.000025,11.4200,11.4400,11.1800,11.3100,11.3500,1874321,21102741.9300,3,1.045387,1,-0.352400,0
2010-09-08,sz.000025,11.9000,12.2900,11.3200,11.4100,11.3100,6844996,79636399.9200,3,3.817738,1,0.884168,0
2010-09-09,sz.000025,11.2500,11.2600,10.8000,10.8400,11.4100,4699139,51771652.7700,3,2.620905,1,-4.995600,0
2010-09-10,sz.000025,10.8600,10.9600,10.3600,10.5900,10.8400,2758688,29173136.4900,3,1.538635,1,-2.306300,0
2010-09-13,sz.000025,10.5800,10.8900,10.5000,10.8900,10.5900,2385068,25621942.0900,3,1.330251,1,2.832900,0
2010-09-14,sz.000025,10.9700,10.9700,10.7100,10.7500,10.8900,1678037,18127338.9500,3,0.935911,1,-1.285600,0
2010-09-15,sz.000025,10.7200,10.8000,10.6000,10.7100,10.7500,1431762,15253565.8300,3,0.798553,1,-0.372100,0
2010-09-16,sz.000025,10.7000,11.0200,10.3600,11.0000,10.7100,1850428,19696910.5700,3,1.032060,1,2.707700,0
2010-09-17,sz.000025,10.9100,11.4500,10.7000,11.2300,11.0000,6583544,73889386.4500,3,3.671915,1,2.090900,0
2010-09-20,sz.000025,11.2900,11.3900,10.5000,10.6000,11.2300,4153764,45942626.0900,3,2.316726,1,-5.610000,0
2010-09-21,sz.000025,10.6100,10.7900,10.1300,10.1300,10.6000,2002305,20673669.4300,3,1.116769,1,-4.434000,0
2010-09-27,sz.000025,10.2300,10.2400,9.6000,10.2300,10.1300,2675557,26376426.3200,3,1.492269,1,0.987200,0
2010-09-28,sz.000025,10.1300,10.1300,9.9000,9.9700,10.2300,1413761,14124404.7500,3,0.788513,1,-2.541500,0
2010-09-29,sz.000025,10.0000,10.0100,9.7700,9.8100,9.9700,1198634,11815492.5500,3,0.668528,1,-1.604800,0
2010-09-30,sz.000025,9.8000,9.9700,9.6900,9.9000,9.8100,955138,9394002.0700,3,0.532720,1,0.917400,0
2010-10-08,sz.000025,9.9300,10.3000,9.9300,10.1400,9.9000,1469254,14878936.8500,3,0.819464,1,2.424200,0
2010-10-11,sz.000025,10.1500,10.3000,10.0500,10.1900,10.1400,1850165,18824804.4700,3,1.031914,1,0.493100,0
2010-10-12,sz.000025,10.2100,10.5600,10.0800,10.4000,10.1900,2552798,26637776.2100,3,1.423801,1,2.060800,0
2010-10-13,sz.000025,10.4000,10.4500,10.2200,10.4300,10.4000,1659317,17104619.6500,3,0.925470,1,0.288500,0
2010-10-14,sz.000025,10.4400,10.4800,9.7700,9.8300,10.4300,2148467,21720603.6000,3,1.198289,1,-5.752600,0
2010-10-15,sz.000025,9.7900,9.9500,9.6800,9.7600,9.8300,1464389,14364818.4900,3,0.816750,1,-0.712100,0
2010-10-18,sz.000025,9.8100,10.1400,9.6000,9.8100,9.7600,1449340,14161912.8000,3,0.808357,1,0.512300,0
2010-10-19,sz.000025,9.8200,10.2900,9.6600,10.1800,9.8100,1606161,16208582.2600,3,0.895823,1,3.771700,0
2010-10-20,sz.000025,9.9000,10.0900,9.8000,9.9900,10.1800,1368569,13642146.9100,3,0.763308,1,-1.866400,0
2010-10-21,sz.000025,9.9600,10.1000,9.9100,10.0200,9.9900,1318052,13192841.7200,3,0.735132,1,0.300300,0
2010-10-22,sz.000025,10.0400,10.2300,10.0100,10.1800,10.0200,1801599,18243554.7100,3,1.004826,1,1.596800,0
2010-10-25,sz.000025,10.1800,10.3200,10.1200,10.2900,10.1800,2143075,21969040.3800,3,1.195282,1,1.080600,0
2010-10-26,sz.000025,10.3000,10.3000,10.1300,10.2600,10.2900,2038920,20776662.6000,3,1.137190,1,-0.291500,0
2010-10-27,sz.000025,10.2600,10.3500,10.1500,10.2900,10.2600,2068974,21247492.6700,3,1.153953,1,0.292400,0
2010-10-28,sz.000025,10.2900,10.3900,10.1000,10.1900,10.2900,1388880,14156999.5800,3,0.774636,1,-0.971800,0
2010-10-29,sz.000025,10.2000,10.2900,10.1000,10.2300,10.1900,1184435,12073225.4100,3,0.660609,1,0.392500,0
2010-11-01,sz.000025,10.2500,10.4500,10.2300,10.4000,10.2300,3078300,31967372.2200,3,1.716896,1,1.661800,0
2010-11-02,sz.000025,10.4000,10.5000,10.2800,10.3900,10.4000,2464165,25550784.1900,3,1.374367,1,-0.096200,0
2010-11-03,sz.000025,10.4000,10.5800,10.2100,10.5000,10.3900,3229788,33773106.1800,3,1.801387,1,1.058700,0
2010-11-04,sz.000025,10.5000,10.6700,10.3400,10.6300,10.5000,3943017,41692863.4300,3,2.199184,1,1.238100,0
2010-11-05,sz.000025,10.6400,11.1900,10.6100,10.9300,10.6300,6466314,70803779.3400,3,3.606531,1,2.822200,0
2010-11-08,sz.000025,11.0200,11.1000,10.7200,11.0200,10.9300,4370637,47752668.4500,3,2.437685,1,0.823400,0
2010-11-09,sz.000025,10.8700,11.0200,10.7500,10.9500,11.0200,3137514,34149038.8900,3,1.749922,1,-0.635200,0
2010-11-10,sz.000025,10.9800,11.3400,10.8000,11.2500,10.9500,4765915,52966865.6600,3,2.658148,1,2.739700,0
2010-11-11,sz.000025,11.2000,11.3000,10.7300,10.8200,11.2500,3822009,42495717.7800,3,2.131693,1,-3.822200,0
2010-11-12,sz.000025,10.8000,10.9200,9.9500,10.7900,10.8200,4272891,44345230.8900,3,2.383168,1,-0.277300,0
2010-11-15,sz.000025,10.7900,11.4400,10.5000,11.4200,10.7900,8278426,92104611.8800,3,4.617221,1,5.838700,0
2010-11-16,sz.000025,11.4000,11.7300,10.8500,10.8900,11.4200,6710480,75983833.9600,3,3.742713,1,-4.641000,0
2010-11-17,sz.000025,10.6000,10.7000,9.8000,10.1000,10.8900,2994419,30291112.2600,3,1.670112,1,-7.254400,0
2010-11-18,sz.000025,10.1300,10.3800,9.9000,10.1000,10.1000,1547723,15573595.0300,3,0.863229,1,0.000000,0
2010-11-19,sz.000025,10.1200,10.5500,9.9700,10.5500,10.1000,1922762,19688592.6300,3,1.072404,1,4.455400,0
2010-11-22,sz.000025,10.3800,10.9700,10.2800,10.8200,10.5500,4490342,48258853.5500,3,2.504450,1,2.559200,0
