date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-15,sz.002866,11.5000,11.8900,11.4100,11.6400,11.5000,10130022,118298328.8300,3,12.564308,1,1.217394,0
2019-02-18,sz.002866,11.9200,12.8000,11.7200,12.5200,11.6400,14073201,172850153.1500,3,17.455049,1,7.560138,0
2019-02-19,sz.002866,12.4000,12.4300,12.0600,12.3300,12.5200,11250343,137737516.1900,3,13.953846,1,-1.517576,0
2019-02-20,sz.002866,12.2000,12.3300,12.0600,12.2300,12.3300,5764042,70192311.4400,3,7.149165,1,-0.811033,0
2019-02-21,sz.002866,12.1000,12.3600,11.8600,11.9600,12.2300,8197902,99586238.5800,3,10.167891,1,-2.207682,0
2019-02-22,sz.002866,11.8000,12.1300,11.7800,12.0900,11.9600,5297978,63652230.9000,3,6.571104,1,1.086957,0
2019-02-25,sz.002866,12.2000,12.8000,12.2000,12.6400,12.0900,11224622,140728489.6600,3,13.921944,1,4.549216,0
2019-02-26,sz.002866,12.5100,12.7800,12.3600,12.7100,12.6400,9676103,121753171.0200,3,12.001310,1,0.553795,0
2019-02-27,sz.002866,12.6900,12.7500,12.1900,12.3600,12.7100,6332419,79274419.2300,3,7.854125,1,-2.753740,0
2019-02-28,sz.002866,12.1100,12.2800,11.9900,12.1400,12.3600,5532510,67155381.8600,3,6.861995,1,-1.779930,0
2019-03-01,sz.002866,12.1800,12.2400,11.7600,12.0700,12.1400,4856782,58137584.4400,3,6.023887,1,-0.576612,0
2019-03-04,sz.002866,12.1800,12.4900,12.0800,12.3600,12.0700,7811676,96011004.2200,3,9.688854,1,2.402651,0
2019-03-05,sz.002866,12.3000,12.8500,12.2100,12.8400,12.3600,8579605,107625944.4100,3,10.641319,1,3.883499,0
2019-03-06,sz.002866,12.9000,13.1400,12.6100,12.9400,12.8400,9667112,124213081.7300,3,11.990158,1,0.778812,0
2019-03-07,sz.002866,12.8800,14.2300,12.7600,14.0200,12.9400,16566202,226380285.4000,3,20.547128,1,8.346220,0
2019-03-08,sz.002866,13.5000,14.3600,13.2800,13.3600,14.0200,13073606,179879938.6700,3,16.215247,1,-4.707566,0
2019-03-11,sz.002866,13.5500,14.1500,13.4400,14.0800,13.3600,9109403,125942653.2700,3,11.298430,1,5.389224,0
2019-03-12,sz.002866,14.1500,14.3600,13.8600,14.1700,14.0800,9330545,131457293.0000,3,11.572713,1,0.639206,0
2019-03-13,sz.002866,14.1700,14.4200,13.3100,13.5800,14.1700,8724028,122041907.7400,3,10.820448,1,-4.163727,0
2019-03-14,sz.002866,13.3000,13.6100,12.7200,12.9300,13.5800,6038009,78694138.6100,3,7.488967,1,-4.786448,0
2019-03-15,sz.002866,13.0100,13.2400,12.9000,13.1900,12.9300,4528948,59246693.0800,3,5.617273,1,2.010822,0
2019-03-18,sz.002866,13.1000,13.2800,12.9000,13.2600,13.1900,5238250,68563027.9000,3,6.497023,1,0.530710,0
2019-03-19,sz.002866,13.2100,13.4200,13.0300,13.1300,13.2600,4334460,57269829.9000,3,5.376048,1,-0.980393,0
2019-03-20,sz.002866,13.1800,13.1800,12.8000,13.0000,13.1300,3760550,48849088.6000,3,4.664226,1,-0.990100,0
2019-03-21,sz.002866,13.0200,13.3600,13.0100,13.1700,13.0000,4254140,56084300.4100,3,5.276427,1,1.307693,0
2019-03-22,sz.002866,13.1100,13.2800,12.8100,13.1700,13.1700,3882812,50755343.7000,3,4.815868,1,0.000000,0
2019-03-25,sz.002866,12.9100,13.0600,12.7800,12.8900,13.1700,2870713,37151053.9300,3,3.560557,1,-2.126042,0
2019-03-26,sz.002866,12.8900,13.0700,12.2800,12.3500,12.8900,4012826,50879667.8500,3,4.977124,1,-4.189293,0
2019-03-27,sz.002866,12.3900,12.5000,12.1100,12.3200,12.3500,2761031,33960453.0900,3,3.424518,1,-0.242921,0
2019-03-28,sz.002866,12.3000,12.5000,12.2300,12.2900,12.3200,2233630,27653679.3600,3,2.770380,1,-0.243504,0
2019-03-29,sz.002866,12.2900,12.6200,12.1100,12.5900,12.2900,3067250,38028973.0200,3,3.804323,1,2.441010,0
2019-04-01,sz.002866,12.6000,13.0400,12.6000,13.0300,12.5900,4142554,53417380.7200,3,5.138027,1,3.494834,0
2019-04-02,sz.002866,13.1800,13.3300,12.9200,13.1100,13.0300,4292639,56355175.4700,3,5.324178,1,0.613967,0
2019-04-03,sz.002866,13.1400,13.5800,13.0500,13.5000,13.1100,5924295,79294898.8500,3,7.347927,1,2.974831,0
2019-04-04,sz.002866,13.5600,13.5800,13.2000,13.2900,13.5000,4521949,60288069.9300,3,5.608592,1,-1.555556,0
2019-04-08,sz.002866,13.3500,13.4000,12.8600,13.0400,13.2900,3573435,46902341.1900,3,4.432146,1,-1.881114,0
2019-04-09,sz.002866,13.0900,13.4800,12.8000,13.3500,13.0400,4563540,60490287.9300,3,5.660177,1,2.377304,0
2019-04-10,sz.002866,13.2500,13.3400,13.1000,13.2500,13.3500,2731114,36088360.5900,3,3.387412,1,-0.749066,0
2019-04-11,sz.002866,13.3100,13.3100,12.8700,12.8700,13.2500,2781691,36463734.5200,3,3.450143,1,-2.867925,0
2019-04-12,sz.002866,12.8500,13.0000,12.7000,12.9200,12.8700,2342770,30103565.2000,3,2.905747,1,0.388502,0
2019-04-15,sz.002866,13.0200,13.2400,12.9400,12.9600,12.9200,2155690,28299125.5000,3,2.673711,1,0.309597,0
2019-04-16,sz.002866,12.9700,13.1800,12.6200,13.1800,12.9600,2989960,38733424.0200,3,3.708460,1,1.697533,0
2019-04-17,sz.002866,13.2200,13.5000,13.1700,13.4300,13.1800,6275262,84034627.1100,3,7.783233,1,1.896813,0
2019-04-18,sz.002866,13.4100,13.9700,13.2200,13.7600,13.4300,8401495,114892955.4200,3,10.420409,1,2.457185,0
2019-04-19,sz.002866,13.7000,13.7000,13.4600,13.6000,13.7600,4518219,61296932.2500,3,5.603965,1,-1.162790,0
2019-04-22,sz.002866,13.5200,13.7700,13.2900,13.6600,13.6000,5793032,78640467.7500,3,7.185121,1,0.441173,0
2019-04-23,sz.002866,13.5600,14.1000,13.5100,13.6100,13.6600,6381019,88100338.3600,3,7.914404,1,-0.366034,0
2019-04-24,sz.002866,13.4500,14.2500,13.3500,14.1100,13.6100,7897443,109384115.5800,3,9.795231,1,3.673769,0
2019-04-25,sz.002866,14.2700,15.5000,14.2700,14.7200,14.1100,24822765,371717633.2300,3,30.787777,1,4.323180,0
2019-04-26,sz.002866,14.1400,15.5000,13.8900,14.9100,14.7200,12410805,183509908.3600,3,15.393172,1,1.290758,0
2019-04-29,sz.002866,14.8000,14.8000,13.4200,13.4200,14.9100,7451816,103866095.3700,3,9.242518,1,-9.993292,0
2019-04-30,sz.002866,12.9800,13.1700,12.1000,12.3300,13.4200,6440303,81293970.5100,3,7.987934,1,-8.122207,0
2019-05-06,sz.002866,12.0700,12.0700,11.1000,11.1000,12.3300,4347349,50062430.5900,3,5.392035,1,-9.975666,0
2019-05-07,sz.002866,11.2100,11.3700,10.8800,11.1300,11.1000,3218041,35824952.5400,3,3.991349,1,0.270268,0
2019-05-08,sz.002866,10.8500,11.1600,10.6000,10.9000,11.1300,2657745,29087092.5000,3,3.296412,1,-2.066491,0
2019-05-09,sz.002866,10.9000,11.0700,10.7100,10.8400,10.9000,2081295,22679386.8000,3,2.581439,1,-0.550454,0
2019-05-10,sz.002866,10.9900,11.3000,10.6000,11.2900,10.8400,4826327,53651076.6300,3,5.986113,1,4.151289,0
2019-05-13,sz.002866,11.1500,11.4000,11.1300,11.2200,11.2900,2334176,26277616.4000,3,2.895088,1,-0.620015,0
2019-05-14,sz.002866,11.0600,11.2300,10.8000,10.9900,11.2200,2335491,25845894.2900,3,2.896719,1,-2.049915,0
2019-05-15,sz.002866,11.1000,11.4300,11.0600,11.2800,10.9900,3194091,35886545.0800,3,3.961644,1,2.638762,0
2019-05-16,sz.002866,11.3100,11.3500,11.2000,11.2700,11.2800,2460357,27705243.6400,3,3.051591,1,-0.088646,0
2019-05-17,sz.002866,11.2700,11.3400,10.5500,10.6300,11.2700,3378500,37068540.0000,3,4.190367,1,-5.678796,0
2019-05-20,sz.002866,10.5700,10.9100,10.5100,10.9000,10.6300,2075231,22289270.1100,3,2.573917,1,2.539977,0
2019-05-21,sz.002866,10.9600,11.1300,10.7700,11.1000,10.9000,1978150,21809526.4000,3,2.453508,1,1.834869,0
2019-05-22,sz.002866,11.1800,11.5000,11.0700,11.3600,11.1000,4022506,45339926.5400,3,4.989131,1,2.342336,0
2019-05-23,sz.002866,11.2900,11.4100,11.0000,11.0300,11.3600,2551710,28547604.9000,3,3.164896,1,-2.904929,0
2019-05-24,sz.002866,11.0700,11.1400,10.8700,11.0300,11.0300,1778220,19558112.2000,3,2.205534,1,0.000000,0
2019-05-27,sz.002866,11.1100,11.9300,10.9100,11.8200,11.0300,4956314,57523992.4900,3,6.147336,1,7.162285,0
2019-05-28,sz.002866,11.7700,12.4500,11.6400,12.1400,11.7300,8099406,98191793.2500,3,10.045726,1,3.495318,0
2019-05-29,sz.002866,12.2700,12.6700,12.0600,12.5300,12.1400,6197604,77054444.5000,3,7.686914,1,3.212516,0
2019-05-30,sz.002866,12.4800,12.8300,12.2500,12.5500,12.5300,4849060,60781612.6000,3,6.014309,1,0.159621,0
2019-05-31,sz.002866,12.6100,13.8100,12.5900,13.8100,12.5500,13594253,182594867.0100,3,16.861007,1,10.039840,0
2019-06-03,sz.002866,13.8000,13.8800,13.2500,13.5500,13.8100,11056144,149969431.8600,3,13.712980,1,-1.882695,0
2019-06-04,sz.002866,13.5000,13.5900,13.2300,13.3600,13.5500,8905682,119220479.1000,3,11.045754,1,-1.402218,0
2019-06-05,sz.002866,13.4400,14.5000,13.3600,13.7200,13.3600,20766265,285835509.4900,3,25.756483,1,2.694615,0
2019-06-06,sz.002866,13.2700,13.9800,13.0500,13.5700,13.7200,14640244,198331594.1100,3,18.158354,1,-1.093299,0
2019-06-10,sz.002866,13.5000,13.8800,13.2100,13.6800,13.5700,15633076,212605658.4600,3,19.389768,1,0.810616,0
2019-06-11,sz.002866,13.6300,14.0000,13.4500,13.9900,13.6800,17108778,236179522.0700,3,21.220087,1,2.266078,0
2019-06-12,sz.002866,13.8500,13.9000,12.8500,13.0400,13.9900,13791998,185729891.7300,3,17.106271,1,-6.790564,0
2019-06-13,sz.002866,13.0400,13.3300,12.6200,12.9000,13.0400,8831172,114069779.0900,3,10.953339,1,-1.073622,0
2019-06-14,sz.002866,13.0000,13.0000,11.7500,11.7600,12.9000,9010623,110531803.0100,3,11.175912,1,-8.837205,0
2019-06-17,sz.002866,11.9100,12.1800,11.6300,11.7100,11.7600,5668541,67441280.7200,3,7.030715,1,-0.425172,0
2019-06-18,sz.002866,11.7800,11.8800,11.5200,11.6400,11.7100,3750584,43948503.8800,3,4.651865,1,-0.597777,0
2019-06-19,sz.002866,12.0000,12.0000,11.7300,11.7500,11.6400,4083400,48402754.5000,3,5.064658,1,0.945014,0
2019-06-20,sz.002866,11.8000,11.8900,11.2700,11.7700,11.7500,5433390,63140937.9000,3,6.739056,1,0.170217,0
2019-06-21,sz.002866,11.8000,12.1500,11.7900,11.9600,11.7700,5357914,64122170.0400,3,6.645443,1,1.614270,0
2019-06-24,sz.002866,11.9000,12.0000,11.6700,11.7200,11.9600,3906351,46098213.6500,3,4.845063,1,-2.006687,0
2019-06-25,sz.002866,11.7200,11.7900,11.3500,11.5500,11.7200,3800730,43760875.1000,3,4.714061,1,-1.450513,0
2019-06-26,sz.002866,11.3900,11.6500,11.3500,11.4900,11.5500,2642798,30422303.2300,3,3.277873,1,-0.519484,0
2019-06-27,sz.002866,11.5000,11.6500,11.4800,11.6300,11.4900,2905115,33673212.0000,3,3.603226,1,1.218454,0
2019-06-28,sz.002866,11.6400,11.6400,11.1300,11.2600,11.6300,3472094,39387785.9900,3,4.306452,1,-3.181426,0
2019-07-01,sz.002866,11.5700,11.9500,11.5000,11.8600,11.2600,5540231,65141805.0600,3,6.871571,1,5.328591,0
2019-07-02,sz.002866,11.9900,11.9900,11.7300,11.7900,11.8600,3236790,38334516.2000,3,4.014604,1,-0.590217,0
2019-07-03,sz.002866,11.7200,11.7300,11.5500,11.6100,11.7900,2263111,26318874.8100,3,2.806946,1,-1.526720,0
2019-07-04,sz.002866,11.6500,11.8300,11.5800,11.7800,11.6100,2471100,28873589.0000,3,3.064915,1,1.464256,0
2019-07-05,sz.002866,11.8000,11.8000,11.6100,11.6700,11.7800,2144900,25100408.9000,3,2.660328,1,-0.933783,0
2019-07-08,sz.002866,11.7900,11.7900,11.2500,11.2500,11.6700,3037910,34927506.3000,3,3.767932,1,-3.598972,0
2019-07-09,sz.002866,11.3000,11.4200,11.1200,11.3100,11.2500,1619275,18257415.9000,3,2.008393,1,0.533337,0
2019-07-10,sz.002866,11.3100,11.4100,11.1600,11.2000,11.3100,1316496,14870376.3000,3,1.632855,1,-0.972596,0
2019-07-11,sz.002866,11.2800,11.4500,11.2300,11.3000,11.2000,1584720,17963120.4000,3,1.965535,1,0.892860,0
2019-07-12,sz.002866,11.2500,11.4100,11.2000,11.3400,11.3000,1170957,13267325.8400,3,1.452343,1,0.353982,0
2019-07-15,sz.002866,11.2000,11.6000,11.0300,11.5300,11.3400,2646844,29982540.8800,3,3.282891,1,1.675481,0
2019-07-16,sz.002866,11.4900,11.6500,11.4200,11.6100,11.5300,1703565,19688599.0500,3,2.112939,1,0.693841,0
2019-07-17,sz.002866,11.6000,11.7700,11.5500,11.6900,11.6100,1697640,19843514.5000,3,2.105590,1,0.689060,0
2019-07-18,sz.002866,11.6900,11.6900,11.2800,11.2800,11.6900,1982707,22698832.7900,3,2.459160,1,-3.507270,0
2019-07-19,sz.002866,11.3100,11.7000,11.3100,11.6400,11.2800,2910403,33791308.0500,3,3.609785,1,3.191495,0
2019-07-22,sz.002866,11.4300,11.7600,11.1000,11.1000,11.6400,3047965,34323432.5400,3,3.780403,1,-4.639175,0
2019-07-23,sz.002866,11.1000,11.2500,11.0600,11.2300,11.1000,1733770,19353368.8000,3,2.150402,1,1.171164,0
2019-07-24,sz.002866,11.2200,11.5900,11.2200,11.5100,11.2300,2810274,32292112.9100,3,3.485594,1,2.493328,0
2019-07-25,sz.002866,11.5100,11.8000,11.5000,11.7600,11.5100,3366770,39398279.3000,3,4.175819,1,2.172024,0
2019-07-26,sz.002866,11.7300,11.7800,11.5600,11.6000,11.7600,1927419,22436079.0900,3,2.390600,1,-1.360500,0
2019-07-29,sz.002866,11.5700,12.0900,11.5700,12.0600,11.6000,4855445,57831566.6900,3,6.022228,1,3.965518,0
2019-07-30,sz.002866,12.0000,12.0200,11.8200,11.8800,12.0600,3701650,44083061.3000,3,4.591200,1,-1.492500,0
2019-07-31,sz.002866,11.8400,11.9800,11.7300,11.7700,11.8800,2310690,27377707.1000,3,2.866000,1,-0.925900,0
2019-08-01,sz.002866,11.7000,12.0800,11.6200,12.0500,11.7700,4585063,54808462.6200,3,5.686900,1,2.378900,0
2019-08-02,sz.002866,11.9800,12.6000,11.8000,12.4200,12.0500,7945851,97199680.5000,3,9.855300,1,3.070500,0
2019-08-05,sz.002866,12.3000,12.4900,12.1100,12.3300,12.4200,5131031,63206611.2400,3,6.364000,1,-0.724600,0
2019-08-06,sz.002866,12.0600,12.0700,11.1900,11.6400,12.3300,5857519,68487362.9000,3,7.265100,1,-5.596100,0
2019-08-07,sz.002866,11.7000,11.8500,11.2100,11.2300,11.6400,4751033,54227054.0600,3,5.892700,1,-3.522300,0
2019-08-08,sz.002866,11.0800,11.4900,10.5000,11.4800,11.2300,8009549,88596454.8300,3,9.934300,1,2.226200,0
2019-08-09,sz.002866,11.4800,12.6300,11.4400,12.6300,11.4800,13581809,166290997.2200,3,16.845600,1,10.017400,0
2019-08-12,sz.002866,13.0800,13.8900,12.7000,12.8800,12.6300,26565460,351965829.8700,3,32.949200,1,1.979400,0
2019-08-13,sz.002866,12.3600,12.7800,12.1400,12.6200,12.8800,16395748,203690396.9700,3,20.335700,1,-2.018600,0
2019-08-14,sz.002866,12.7900,13.4500,12.5100,12.9900,12.6200,18494215,240020004.3900,3,22.938500,1,2.931900,0
2019-08-15,sz.002866,12.4900,13.0400,12.2600,13.0400,12.9900,11307551,143207399.0300,3,14.024800,1,0.384900,0
2019-08-16,sz.002866,12.8200,13.8500,12.8200,13.3400,13.0400,19139939,257211946.6300,3,23.739300,1,2.300600,0
2019-08-19,sz.002866,13.2800,13.8000,13.2000,13.5900,13.3400,17399514,235256939.1200,3,21.580700,1,1.874100,0
2019-08-20,sz.002866,13.6600,13.6700,12.9000,13.0100,13.5900,16701015,220233817.3700,3,20.714300,1,-4.267800,0
2019-08-21,sz.002866,13.1200,13.9000,12.8500,13.7700,13.0100,19336221,259686613.9100,3,23.982800,1,5.841700,0
2019-08-22,sz.002866,13.5900,13.6500,13.2200,13.5100,13.7700,12083481,162260183.6000,3,14.987200,1,-1.888200,0
2019-08-23,sz.002866,13.2600,13.4200,12.9000,12.9900,13.5100,9648687,126416469.4500,3,11.967300,1,-3.849000,0
2019-08-26,sz.002866,12.5300,13.1800,12.5200,13.1100,12.9900,6113754,79033145.7500,3,7.582900,1,0.923800,0
2019-08-27,sz.002866,13.2100,13.2800,12.9500,13.0400,13.1100,7015169,91771238.1200,3,8.700900,1,-0.533900,0
2019-08-28,sz.002866,12.9100,13.0400,12.6500,12.7000,13.0400,5478284,69886482.0400,3,6.794700,1,-2.607400,0
2019-08-29,sz.002866,12.7100,12.8900,12.6000,12.6800,12.7000,4198590,53495810.4000,3,5.207500,1,-0.157500,0
2019-08-30,sz.002866,12.6800,12.8600,11.9100,12.0200,12.6800,6883900,85315971.9500,3,8.538100,1,-5.205000,0
2019-09-02,sz.002866,12.0300,12.3900,11.9600,12.3400,12.0200,4449442,54403800.1000,3,5.518700,1,2.662200,0
2019-09-03,sz.002866,12.3400,12.5900,12.2800,12.4300,12.3400,4106400,51038391.1000,3,5.093200,1,0.729300,0
2019-09-04,sz.002866,12.5600,13.4200,12.3800,13.0000,12.4300,9392728,121478356.9400,3,11.649800,1,4.585700,0
2019-09-05,sz.002866,13.0000,13.4500,12.8900,13.0500,13.0000,11185549,147140187.9400,3,13.873500,1,0.384600,0
2019-09-06,sz.002866,13.1300,13.4000,13.0200,13.2800,13.0500,7971853,105265052.5400,3,9.887500,1,1.762400,0
2019-09-09,sz.002866,13.3300,13.6800,13.2000,13.5900,13.2800,9996005,134342948.1100,3,12.398100,1,2.334300,0
2019-09-10,sz.002866,13.6800,13.6800,13.2500,13.3800,13.5900,8237307,110339801.1400,3,10.216800,1,-1.545300,0
2019-09-11,sz.002866,13.4700,13.6300,13.2900,13.3600,13.3800,7448074,100272308.4600,3,9.237900,1,-0.149500,0
2019-09-12,sz.002866,13.4300,13.8600,13.3600,13.5100,13.3600,7474037,101556060.5800,3,9.270100,1,1.122800,0
2019-09-16,sz.002866,13.6000,13.8200,13.3200,13.6600,13.5100,8113554,110476986.4200,3,10.063300,1,1.110300,0
2019-09-17,sz.002866,13.5200,13.6000,13.0100,13.3000,13.6600,7701472,101938495.9200,3,9.552200,1,-2.635400,0
2019-09-18,sz.002866,13.3100,13.3800,13.0800,13.2800,13.3000,4487718,59405743.2600,3,5.566100,1,-0.150400,0
2019-09-19,sz.002866,13.3800,13.9300,13.2900,13.8800,13.2800,11118110,152023771.8000,3,13.789800,1,4.518100,0
2019-09-20,sz.002866,13.7500,14.4000,13.5000,14.0000,13.8800,12623690,174215314.7200,3,15.657200,1,0.864600,0
2019-09-23,sz.002866,13.7800,13.7800,13.2600,13.5300,14.0000,8514818,114438159.4800,3,10.561000,1,-3.357100,0
2019-09-24,sz.002866,13.5800,13.8800,13.4000,13.7700,13.5300,7968196,108623766.6600,3,9.883000,1,1.773800,0
2019-09-25,sz.002866,13.5600,13.5900,12.6000,12.7600,13.7700,8685420,114088936.4400,3,10.772600,1,-7.334800,0
2019-09-26,sz.002866,12.8800,12.9800,12.1200,12.1300,12.7600,5732490,71166218.8000,3,7.110000,1,-4.937300,0
2019-09-27,sz.002866,12.1800,12.5200,12.0200,12.4100,12.1300,3395306,41956649.1200,3,4.211200,1,2.308300,0
2019-09-30,sz.002866,12.4500,12.6200,12.1800,12.2500,12.4100,3006426,37305254.9600,3,3.728900,1,-1.289300,0
2019-10-08,sz.002866,12.2600,12.6900,12.2000,12.4600,12.2500,3227513,40301993.0800,3,4.003100,1,1.714300,0
2019-10-09,sz.002866,12.3600,12.7500,12.2100,12.7300,12.4600,3287645,41318985.1700,3,4.077700,1,2.166900,0
2019-10-10,sz.002866,12.6700,12.7700,12.5300,12.7600,12.7300,3078020,39005923.5000,3,3.817700,1,0.235700,0
2019-10-11,sz.002866,12.7600,12.7800,12.3700,12.6000,12.7600,3106798,39137070.6200,3,3.853400,1,-1.253900,0
2019-10-14,sz.002866,12.7600,13.0600,12.6200,12.9000,12.6000,3830562,49341102.0600,3,4.751100,1,2.380900,0
2019-10-15,sz.002866,13.0400,13.0400,12.5600,12.6600,12.9000,2570760,32654254.3000,3,3.188500,1,-1.860500,0
2019-10-16,sz.002866,12.7300,12.7500,12.3300,12.4300,12.6600,2464240,30872097.4000,3,3.056400,1,-1.816700,0
2019-10-17,sz.002866,12.4300,12.6300,12.3300,12.4100,12.4300,1902520,23719314.6000,3,2.359700,1,-0.160900,0
2019-10-18,sz.002866,12.3100,12.5500,11.9500,12.0300,12.4100,3224920,39263111.8000,3,3.999900,1,-3.062000,0
2019-10-21,sz.002866,12.0400,12.0700,11.3000,11.7000,12.0300,2920406,33823080.1400,3,3.622200,1,-2.743100,0
2019-10-22,sz.002866,11.6600,11.9600,11.6600,11.9200,11.7000,2682420,31705221.1000,3,3.327000,1,1.880300,0
2019-10-23,sz.002866,11.9200,12.1700,11.8300,11.9500,11.9200,2669976,32013293.1000,3,3.311600,1,0.251700,0
2019-10-24,sz.002866,11.8800,12.0400,11.7000,11.8600,11.9500,1769559,20994703.3300,3,2.194800,1,-0.753100,0
2019-10-25,sz.002866,11.8600,12.0000,11.6800,11.9400,11.8600,1683123,19946792.6600,3,2.087600,1,0.674500,0
2019-10-28,sz.002866,11.9900,12.2700,11.9500,12.2000,11.9400,2962917,36026605.6100,3,3.674900,1,2.177600,0
2019-10-29,sz.002866,12.2000,12.2800,11.7500,11.8400,12.2000,3197284,38242388.7000,3,3.965600,1,-2.950800,0
2019-10-30,sz.002866,11.7100,11.8700,11.3900,11.5100,11.8400,2591450,30095424.2500,3,3.214200,1,-2.787200,0
2019-10-31,sz.002866,11.5900,11.8400,11.4400,11.5300,11.5100,2452680,28572797.8000,3,3.042100,1,0.173800,0
2019-11-01,sz.002866,11.6000,11.6300,11.2100,11.5600,11.5300,2190820,25098042.4000,3,2.717300,1,0.260200,0
2019-11-04,sz.002866,11.6100,11.7600,11.4700,11.5300,11.5600,1881565,21841168.5500,3,2.333700,1,-0.259500,0
2019-11-05,sz.002866,11.5300,11.5500,11.2600,11.4600,11.5300,2193070,25003095.2000,3,2.720100,1,-0.607100,0
2019-11-06,sz.002866,11.4900,11.5200,11.1600,11.2500,11.4600,2206528,24978931.7800,3,2.736800,1,-1.832500,0
2019-11-07,sz.002866,11.3000,11.4100,11.1700,11.3200,11.2500,1843080,20832350.5800,3,2.286000,1,0.622200,0
2019-11-08,sz.002866,11.3700,11.6900,11.3000,11.4900,11.3200,3171866,36472371.2800,3,3.934100,1,1.501800,0
2019-11-11,sz.002866,11.4000,11.4900,10.8200,10.9200,11.4900,4178130,46202634.6000,3,5.182200,1,-4.960800,0
2019-11-12,sz.002866,11.0200,11.0500,10.8100,11.0000,10.9200,1643374,17994581.0600,3,2.038300,1,0.732600,0
2019-11-13,sz.002866,11.0000,11.0400,10.7600,10.8200,11.0000,1398680,15192311.8500,3,1.734800,1,-1.636400,0
2019-11-14,sz.002866,10.8200,11.1400,10.8200,11.0200,10.8200,1671480,18353856.7000,3,2.073100,1,1.848400,0
2019-11-15,sz.002866,11.0100,11.2800,10.9500,11.0200,11.0200,2468280,27488270.3000,3,3.061400,1,0.000000,0
2019-11-18,sz.002866,11.5500,12.0000,11.3200,11.3600,11.0200,5124449,59218778.6600,3,6.355900,1,3.085300,0
2019-11-19,sz.002866,11.3300,11.8500,11.2800,11.6200,11.3600,4530900,52262439.0600,3,5.619700,1,2.288700,0
2019-11-20,sz.002866,11.6200,11.6500,11.3000,11.3900,11.6200,3238449,37041102.4000,3,4.016700,1,-1.979300,0
2019-11-21,sz.002866,11.4600,11.4600,11.2100,11.2600,11.3900,2133540,24104745.3000,3,2.646200,1,-1.141400,0
2019-11-22,sz.002866,11.2500,11.3900,10.9800,11.0300,11.2600,2248370,25102534.1000,3,2.788700,1,-2.042600,0
2019-11-25,sz.002866,11.1100,11.1100,10.8300,11.0800,11.0300,1716070,18837919.7000,3,2.128400,1,0.453300,0
2019-11-26,sz.002866,11.0500,11.4500,10.9000,11.3900,11.0800,3226441,36174901.2500,3,4.001800,1,2.797800,0
2019-11-27,sz.002866,11.3500,11.7200,11.2500,11.6000,11.3900,5461598,63192336.2000,3,6.774000,1,1.843700,0
2019-11-28,sz.002866,11.6000,11.6200,11.2300,11.3400,11.6000,3484198,39675083.2000,3,4.321500,1,-2.241400,0
2019-11-29,sz.002866,11.2700,11.5800,11.0200,11.5800,11.3400,3434305,38896200.4500,3,4.259600,1,2.116400,0
2019-12-02,sz.002866,11.5200,11.9400,11.4500,11.8200,11.5800,4567774,53517944.7400,3,5.665400,1,2.072500,0
2019-12-03,sz.002866,11.6600,11.8800,11.6600,11.8100,11.8200,2439441,28771068.3900,3,3.025600,1,-0.084600,0
2019-12-04,sz.002866,11.7000,11.8300,11.6100,11.7900,11.8100,2821107,33082206.7400,3,3.499000,1,-0.169400,0
2019-12-05,sz.002866,11.8700,11.9400,11.7300,11.8200,11.7900,3010150,35619454.5000,3,3.733500,1,0.254500,0
2019-12-06,sz.002866,11.8300,12.1900,11.7600,12.0500,11.8200,4991839,59956247.2800,3,6.191400,1,1.945900,0
2019-12-09,sz.002866,12.0500,12.2400,11.9100,12.0000,12.0500,3468408,41804668.0400,3,4.301900,1,-0.414900,0
2019-12-10,sz.002866,12.0000,12.4700,11.8100,12.3800,12.0000,5697836,69573597.4400,3,7.067000,1,3.166700,0
2019-12-11,sz.002866,12.2900,12.5900,12.0900,12.2100,12.3800,4800956,59048615.5600,3,5.954600,1,-1.373200,0
2019-12-12,sz.002866,12.2800,12.6600,12.2200,12.3600,12.2100,6252900,77851476.5800,3,7.755500,1,1.228500,0
2019-12-13,sz.002866,12.4200,12.5000,12.1400,12.3200,12.3600,4604421,56491195.2200,3,5.710900,1,-0.323600,0
2019-12-16,sz.002866,12.3900,13.5500,12.3200,13.5500,12.3200,20182279,265162880.9200,3,25.032200,1,9.983800,0
2019-12-17,sz.002866,13.3400,14.4000,13.3000,14.0000,13.5500,22334375,308078566.4500,3,27.701400,1,3.321000,0
2019-12-18,sz.002866,13.8600,14.6900,13.7800,13.8300,14.0000,16718117,235941938.4400,3,20.735500,1,-1.214300,0
2019-12-19,sz.002866,13.7500,13.9500,13.4200,13.6400,13.8300,12160232,165699790.4200,3,15.082400,1,-1.373800,0
2019-12-20,sz.002866,13.5800,13.7300,13.2800,13.3500,13.6400,10085537,135847687.1800,3,12.509100,1,-2.126100,0
2019-12-23,sz.002866,13.3100,13.5800,12.9300,12.9500,13.3500,9074310,120221552.0000,3,11.254900,1,-2.996300,0
2019-12-24,sz.002866,12.9800,13.5200,12.8500,13.4600,12.9500,10362344,137559948.9900,3,12.852500,1,3.938200,0
2019-12-25,sz.002866,13.3800,13.6500,13.0700,13.5500,13.4600,8280056,110477698.5000,3,10.269800,1,0.668600,0
