date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-23,sz.002683,16.7000,16.7800,16.0300,16.1800,16.8500,4346817,70805907.1600,3,7.937942,1,-3.976300,0
2012-07-24,sz.002683,15.9600,16.5000,15.8500,16.2500,16.1800,2962835,47890069.6100,3,5.410583,1,0.432600,0
2012-07-25,sz.002683,16.2000,17.8800,16.0600,17.2400,16.2500,14885242,257831843.7700,3,27.182692,1,6.092300,0
2012-07-26,sz.002683,16.9000,17.4700,16.8100,17.2200,17.2400,9191565,157545427.3600,3,16.785181,1,-0.116000,0
2012-07-27,sz.002683,17.1900,17.6200,16.6600,16.7600,17.2200,7495034,128390842.0100,3,13.687060,1,-2.671300,0
2012-07-30,sz.002683,16.6700,17.9500,16.6700,17.2800,16.7600,11067519,192628796.5400,3,20.210955,1,3.102600,0
2012-07-31,sz.002683,16.9900,17.0000,15.7600,15.7800,17.2800,9587908,154937272.4500,3,17.508963,1,-8.680600,0
2012-08-01,sz.002683,15.8000,16.6000,15.6500,16.3000,15.7800,5800099,93630075.0300,3,10.591854,1,3.295300,0
2012-08-02,sz.002683,16.1500,16.5800,15.9400,16.5000,16.3000,5699356,92994014.9300,3,10.407882,1,1.227000,0
2012-08-03,sz.002683,16.4600,17.1600,16.3500,17.1100,16.5000,7748748,130222250.4200,3,14.150380,1,3.697000,0
2012-08-06,sz.002683,16.9600,17.9500,16.9000,17.5800,17.1100,12664560,220803351.0600,3,23.127392,1,2.746900,0
2012-08-07,sz.002683,17.4600,18.5700,17.4100,18.0000,17.5800,14977183,269609572.5700,3,27.350590,1,2.389100,0
2012-08-08,sz.002683,17.8000,17.9400,17.4500,17.8100,18.0000,7694720,136214995.7600,3,14.051717,1,-1.055600,0
2012-08-09,sz.002683,17.7500,18.1500,17.4000,17.9200,17.8100,6757169,120175041.5400,3,12.339607,1,0.617600,0
2012-08-10,sz.002683,17.7700,18.5600,17.4800,18.2300,17.9200,9570648,172511246.3000,3,17.477443,1,1.729900,0
2012-08-13,sz.002683,18.0600,18.2400,17.3600,17.4900,18.2300,6819445,121407147.9900,3,12.453333,1,-4.059200,0
2012-08-14,sz.002683,17.4500,18.8500,17.2500,18.4900,17.4900,9701907,174888287.0300,3,17.717142,1,5.717600,0
2012-08-15,sz.002683,18.2600,19.0500,18.1200,18.2900,18.4900,10333906,191396844.4700,3,18.871267,1,-1.081700,0
2012-08-16,sz.002683,18.0600,18.4600,17.9400,18.1000,18.2900,4635321,84273707.9700,3,8.464794,1,-1.038800,0
2012-08-17,sz.002683,18.1000,18.2100,17.5500,17.7900,18.1000,4323948,76739545.9300,3,7.896180,1,-1.712700,0
2012-08-20,sz.002683,17.6400,18.4000,17.6000,18.2900,17.7900,4665977,84008144.0000,3,8.520776,1,2.810600,0
2012-08-21,sz.002683,18.1800,18.5700,18.1300,18.3900,18.2900,5564564,102082907.9300,3,10.161731,1,0.546700,0
2012-08-22,sz.002683,18.3500,18.8700,17.7900,17.9700,18.3900,7126353,131033522.0300,3,13.013793,1,-2.283800,0
2012-08-23,sz.002683,17.7300,18.2300,17.7000,17.9400,17.9700,5238988,93824996.5400,3,9.567180,1,-0.166900,0
2012-08-24,sz.002683,17.8000,17.8500,17.0000,17.0600,17.9400,5848101,101041459.0200,3,10.679512,1,-4.905200,0
2012-08-27,sz.002683,16.5100,16.9800,16.3500,16.4900,17.0600,4344422,72343850.4800,3,7.933568,1,-3.341100,0
2012-08-28,sz.002683,16.4900,16.9400,16.4500,16.7200,16.4900,3637085,60751378.4400,3,6.641864,1,1.394800,0
2012-08-29,sz.002683,16.6900,17.0600,16.4800,16.8000,16.7200,3439486,57925285.8000,3,6.281019,1,0.478500,0
2012-08-30,sz.002683,16.8000,17.1200,15.9500,16.2100,16.8000,4452894,73651393.0800,3,8.131654,1,-3.511906,0
2012-08-31,sz.002683,16.2000,16.6500,16.1600,16.5700,16.2100,3035780,49800274.4400,3,5.543791,1,2.220900,0
2012-09-03,sz.002683,16.5700,17.3500,16.5000,17.1100,16.5700,4422290,74937483.1300,3,8.075767,1,3.258900,0
2012-09-04,sz.002683,17.1500,17.2200,16.8500,16.9500,17.1100,2986582,50786908.5000,3,5.453948,1,-0.935100,0
2012-09-05,sz.002683,16.9100,17.2700,16.8500,16.9600,16.9500,2452262,41822879.6300,3,4.478199,1,0.059000,0
2012-09-06,sz.002683,16.9200,17.3500,16.9200,17.1600,16.9600,2261296,38807177.4800,3,4.129467,1,1.179200,0
2012-09-07,sz.002683,17.3500,17.9200,17.2300,17.6900,17.1600,6073230,107230354.3700,3,11.090632,1,3.088600,0
2012-09-10,sz.002683,17.5900,18.1000,17.4800,17.8400,17.6900,4441305,79089481.5100,3,8.110491,1,0.847900,0
2012-09-11,sz.002683,17.7400,17.9500,17.4600,17.5400,17.8400,3935099,69368617.4200,3,7.186083,1,-1.681600,0
2012-09-12,sz.002683,17.8000,18.1500,17.5000,17.7600,17.5400,4992435,88937591.1900,3,9.116938,1,1.254300,0
2012-09-13,sz.002683,17.9300,18.2400,17.6100,17.6600,17.7600,4572523,81890066.9300,3,8.350115,1,-0.563100,0
2012-09-14,sz.002683,17.6700,17.8500,17.1300,17.3100,17.6600,4591065,80210331.5800,3,8.383976,1,-1.981900,0
2012-09-17,sz.002683,17.2900,17.4700,17.0000,17.0400,17.3100,2843451,48748406.0900,3,5.192569,1,-1.559800,0
2012-09-18,sz.002683,16.9400,17.1400,16.7700,16.8400,17.0400,1830658,30991602.7500,3,3.343057,1,-1.173700,0
2012-09-19,sz.002683,17.0400,17.3600,16.9700,17.1200,16.8400,2913172,49998089.5500,3,5.319890,1,1.662700,0
2012-09-20,sz.002683,17.0000,17.1000,16.6400,16.7700,17.1200,2338558,39285843.3200,3,4.270559,1,-2.044400,0
2012-09-21,sz.002683,16.7500,16.9900,16.4100,16.7800,16.7700,1616440,27058089.2900,3,2.951863,1,0.059600,0
2012-09-24,sz.002683,16.6800,17.0100,16.5500,16.9000,16.7800,1777082,29915678.8200,3,3.245219,1,0.715100,0
2012-09-25,sz.002683,16.8500,17.0300,16.6500,16.7300,16.9000,1227652,20635875.2000,3,2.241877,1,-1.005900,0
2012-09-26,sz.002683,16.6200,16.7700,16.0100,16.1900,16.7300,2222726,36472316.2200,3,4.059032,1,-3.227700,0
2012-09-27,sz.002683,16.2200,16.6200,16.1500,16.4300,16.1900,2513519,41289837.5500,3,4.590064,1,1.482400,0
2012-09-28,sz.002683,16.3500,16.7000,16.3200,16.5900,16.4300,1641628,27111483.9900,3,2.997860,1,0.973800,0
2012-10-08,sz.002683,16.6000,16.7400,16.3800,16.4800,16.5900,1063548,17551692.9600,3,1.942199,1,-0.663100,0
2012-10-09,sz.002683,16.5000,17.0500,16.5000,17.0100,16.4800,2732863,46093640.8000,3,4.990619,1,3.216000,0
2012-10-10,sz.002683,16.8900,17.0700,16.8000,17.0300,17.0100,2091138,35454632.4500,3,3.818733,1,0.117600,0
2012-10-11,sz.002683,16.9500,17.1900,16.5200,16.6000,17.0300,3200574,53834190.7700,3,5.844730,1,-2.525000,0
2012-10-12,sz.002683,16.5600,16.8200,16.3800,16.7800,16.6000,2373327,39436618.1800,3,4.334052,1,1.084300,0
2012-10-15,sz.002683,16.7300,16.7800,16.0100,16.1300,16.7800,3140940,51058475.0900,3,5.735829,1,-3.873700,0
2012-10-16,sz.002683,16.1900,16.3500,15.9900,16.0800,16.1300,2319838,37516947.1900,3,4.236373,1,-0.310000,0
2012-10-17,sz.002683,16.1500,16.3000,16.0900,16.1900,16.0800,1381069,22338210.2500,3,2.522040,1,0.684100,0
2012-10-18,sz.002683,16.2100,16.4600,16.1800,16.3800,16.1900,2336215,38147618.4900,3,4.266280,1,1.173600,0
2012-10-19,sz.002683,16.3500,16.4500,16.0800,16.1500,16.3800,2155433,34927609.3200,3,3.936145,1,-1.404149,0
2012-10-22,sz.002683,16.0800,16.0800,15.6000,15.8600,16.1500,2948700,46530124.0100,3,5.384770,1,-1.795700,0
2012-10-23,sz.002683,15.8300,16.0500,15.8000,15.8300,15.8600,1665637,26479502.5100,3,3.041704,1,-0.189200,0
2012-10-24,sz.002683,15.7200,15.9300,15.6400,15.8300,15.8300,1011237,15972927.0800,3,1.846671,1,0.000000,0
2012-10-25,sz.002683,15.4900,15.7300,14.6700,14.7500,15.8300,5917049,88585379.5800,3,10.805422,1,-6.822500,0
2012-10-26,sz.002683,14.7400,14.8000,14.1600,14.4600,14.7500,2665185,38250431.5400,3,4.867029,1,-1.966100,0
2012-10-29,sz.002683,14.3000,14.7600,14.2600,14.5300,14.4600,1582642,23006752.4500,3,2.890142,1,0.484100,0
2012-10-30,sz.002683,14.4500,14.7000,14.3800,14.4200,14.5300,855739,12449511.5400,3,1.562708,1,-0.757100,0
2012-10-31,sz.002683,14.4300,14.5000,14.2500,14.4000,14.4200,842728,12091897.7900,3,1.538948,1,-0.138700,0
2012-11-01,sz.002683,14.4600,14.8300,14.4600,14.6900,14.4000,1831771,26949792.3100,3,3.345089,1,2.013900,0
2012-11-02,sz.002683,14.6900,14.7200,14.5100,14.5800,14.6900,1140037,16643846.0400,3,2.081879,1,-0.748800,0
2012-11-05,sz.002683,14.5500,14.6500,14.2500,14.3400,14.5800,1321954,18990131.6000,3,2.414087,1,-1.646100,0
2012-11-06,sz.002683,14.2800,14.5700,14.2500,14.5200,14.3400,1648127,23813718.9000,3,3.009728,1,1.255200,0
2012-11-07,sz.002683,14.4800,14.4800,14.2000,14.2800,14.5200,1918334,27396400.1500,3,3.503167,1,-1.652900,0
2012-11-08,sz.002683,14.2300,14.2300,13.3000,13.3200,14.2800,2882658,39439911.3200,3,5.264167,1,-6.722700,0
2012-11-09,sz.002683,13.2600,13.4500,13.2200,13.3000,13.3200,1065701,14192205.2600,3,1.946130,1,-0.150200,0
2012-11-12,sz.002683,13.3000,13.4900,13.2000,13.3600,13.3000,1167608,15599758.6800,3,2.132228,1,0.451100,0
2012-11-13,sz.002683,13.5500,13.8300,13.3100,13.3800,13.3600,1776002,24105829.9800,3,3.243247,1,0.149700,0
2012-11-14,sz.002683,13.2000,13.6100,13.2000,13.5800,13.3800,1252963,16913992.6700,3,2.288099,1,1.494800,0
2012-11-15,sz.002683,13.4500,13.5500,13.0600,13.0700,13.5800,929812,12398169.6700,3,1.697977,1,-3.755500,0
2012-11-16,sz.002683,13.1800,13.1800,12.6700,12.7100,13.0700,1189954,15238699.6600,3,2.173035,1,-2.754400,0
2012-11-19,sz.002683,12.7100,12.9300,12.6300,12.9000,12.7100,942425,12040965.7000,3,1.721010,1,1.494900,0
2012-11-20,sz.002683,12.9300,12.9300,12.7100,12.8800,12.9000,1102950,14155179.9900,3,2.014153,1,-0.155000,0
2012-11-21,sz.002683,12.8300,12.9800,12.6100,12.9800,12.8800,1016152,13012196.5600,3,1.855646,1,0.776400,0
2012-11-22,sz.002683,12.9400,13.3000,12.8100,13.2400,12.9800,1921118,25204943.9000,3,3.508251,1,2.003100,0
2012-11-23,sz.002683,13.2300,13.3900,13.0600,13.2200,13.2400,1397550,18493821.3400,3,2.552137,1,-0.151100,0
2012-11-26,sz.002683,13.2600,13.2600,12.7700,12.7800,13.2200,929130,12059622.9100,3,1.696731,1,-3.328300,0
2012-11-27,sz.002683,12.6000,12.6900,12.0300,12.0400,12.7800,1263443,15480314.3400,3,2.307237,1,-5.790300,0
2012-11-28,sz.002683,12.1500,12.1500,11.7200,11.7600,12.0400,890860,10577998.2700,3,1.626844,1,-2.325600,0
2012-11-29,sz.002683,11.8000,11.9800,11.6000,11.6300,11.7600,756042,8898501.4200,3,1.380646,1,-1.105400,0
2012-11-30,sz.002683,11.6300,12.4400,11.6100,11.8800,11.6300,1159680,13878609.2400,3,2.117750,1,2.149600,0
2012-12-03,sz.002683,11.8000,11.9800,11.4000,11.4200,11.8800,751470,8811151.6600,3,1.372297,1,-3.872100,0
2012-12-04,sz.002683,11.4200,11.4200,10.9400,11.3600,11.4200,1296235,14486104.1800,3,2.367120,1,-0.525400,0
2012-12-05,sz.002683,11.4600,12.3400,11.4400,12.0600,11.3600,2992515,35849432.1400,3,5.464783,1,6.162000,0
2012-12-06,sz.002683,11.9300,12.4300,11.9300,12.1700,12.0600,2200214,26913629.5900,3,4.017922,1,0.912100,0
2012-12-07,sz.002683,12.1700,12.4500,12.0800,12.4500,12.1700,2329994,28642580.6100,3,4.254920,1,2.300700,0
2012-12-10,sz.002683,12.4300,13.7000,12.2900,13.4300,12.4500,4732776,61911543.9100,3,8.642761,1,7.871500,0
2012-12-11,sz.002683,13.2200,13.3000,12.9600,13.0600,13.4300,3262272,42775150.1700,3,5.957400,1,-2.755000,0
2012-12-12,sz.002683,13.0000,13.3900,13.0000,13.1000,13.0600,1670578,22019067.6500,3,3.050727,1,0.306300,0
2012-12-13,sz.002683,13.1100,13.4000,13.0100,13.0400,13.1000,1493747,19693678.5100,3,2.727807,1,-0.458000,0
2012-12-14,sz.002683,13.0400,13.5200,13.0400,13.4500,13.0400,2356286,31514360.9300,3,4.302933,1,3.144200,0
2012-12-17,sz.002683,13.4400,13.9700,13.3200,13.9600,13.4500,3209528,44042363.4000,3,5.861081,1,3.791800,0
2012-12-18,sz.002683,13.8400,13.9900,13.6000,13.7500,13.9600,1808821,24959161.5800,3,3.303179,1,-1.504300,0
2012-12-19,sz.002683,13.6200,14.1000,13.6200,13.9500,13.7500,1927593,26851413.2500,3,3.520075,1,1.454500,0
2012-12-20,sz.002683,13.9200,14.1500,13.8000,13.9000,13.9500,1549951,21625287.7600,3,2.830444,1,-0.358400,0
2012-12-21,sz.002683,13.9100,14.3900,13.6400,14.1500,13.9000,2883916,40506837.6500,3,5.266465,1,1.798600,0
2012-12-24,sz.002683,14.0800,14.3200,13.9200,14.2200,14.1500,1794058,25297792.8400,3,3.276220,1,0.494700,0
2012-12-25,sz.002683,14.2100,14.8500,14.0200,14.6400,14.2200,3132408,45483975.1100,3,5.720248,1,2.953600,0
2012-12-26,sz.002683,14.4700,15.4700,14.4700,15.3400,14.6400,3916667,59563213.7400,3,7.152423,1,4.781400,0
2012-12-27,sz.002683,15.2200,15.4400,14.9200,14.9400,15.3400,2589637,39180656.3300,3,4.729067,1,-2.607600,0
2012-12-28,sz.002683,15.0900,15.2000,14.8000,15.0200,14.9400,1838124,27560224.8700,3,3.356691,1,0.535500,0
2012-12-31,sz.002683,15.0200,15.2500,14.9100,14.9900,15.0200,1315781,19795562.7000,3,2.402814,1,-0.199700,0
2013-01-04,sz.002683,15.1000,15.4000,14.9200,15.1200,14.9900,2202417,33417128.9800,3,4.021945,1,0.867200,0
2013-01-07,sz.002683,15.1500,15.4800,15.0500,15.2400,15.1200,1547778,23630100.0000,3,2.826476,1,0.793700,0
2013-01-08,sz.002683,15.1900,15.2800,15.0000,15.1100,15.2400,1878941,28391823.0700,3,3.431229,1,-0.853000,0
2013-01-09,sz.002683,15.0900,15.1700,14.5800,14.7000,15.1100,2601740,38718623.6100,3,4.751169,1,-2.713400,0
2013-01-10,sz.002683,14.7200,14.9800,14.6300,14.8300,14.7000,1249853,18507914.4200,3,2.282420,1,0.884400,0
2013-01-11,sz.002683,14.8900,14.9900,14.7300,14.8300,14.8300,1731054,25692349.3700,3,3.161165,1,0.000000,0
2013-01-14,sz.002683,14.8300,15.6000,14.8300,15.4400,14.8300,3092387,47461728.1400,3,5.647164,1,4.113300,0
2013-01-15,sz.002683,15.3500,15.9400,15.3000,15.6800,15.4400,2690170,41951891.4300,3,4.912655,1,1.554400,0
2013-01-16,sz.002683,15.7000,15.7000,15.2300,15.4700,15.6800,1453455,22465640.6300,3,2.654228,1,-1.339300,0
2013-01-17,sz.002683,15.5100,16.6600,15.3800,16.0800,15.4700,4649526,75005854.8300,3,8.490734,1,3.943100,0
2013-01-18,sz.002683,16.0100,16.3600,15.8800,16.3000,16.0800,2009709,32421947.4700,3,3.670031,1,1.368200,0
2013-01-21,sz.002683,16.3600,16.4900,16.1400,16.2800,16.3000,1145117,18625867.6200,3,2.091156,1,-0.122700,0
2013-01-22,sz.002683,16.2100,16.3700,15.7200,15.8100,16.2800,1853725,29581526.2700,3,3.385181,1,-2.887000,0
2013-01-23,sz.002683,15.7500,16.2800,15.7200,16.1300,15.8100,1943096,31230359.4700,3,3.548386,1,2.024000,0
2013-01-24,sz.002683,16.1500,16.2100,15.4000,15.4200,16.1300,1888726,29672991.4300,3,3.449098,1,-4.401700,0
2013-01-25,sz.002683,15.4500,16.1000,15.2200,15.8500,15.4200,2073123,32615760.6500,3,3.785835,1,2.788600,0
2013-01-28,sz.002683,15.8000,16.2100,15.7900,16.1900,15.8500,1249614,20081837.2200,3,2.281983,1,2.145100,0
2013-01-29,sz.002683,16.0800,16.4800,16.0100,16.2100,16.1900,957025,15464379.7500,3,1.747672,1,0.123500,0
2013-01-30,sz.002683,16.2100,17.0800,16.1800,16.9500,16.2100,4624205,77321703.7900,3,8.444494,1,4.565100,0
2013-01-31,sz.002683,16.8800,17.1100,16.6100,17.0700,16.9500,2947386,49944597.4800,3,5.382370,1,0.708000,0
2013-02-01,sz.002683,17.1500,18.3500,17.1500,17.9900,17.0700,5998854,107265083.5000,3,10.954810,1,5.389600,0
2013-02-04,sz.002683,17.7500,18.3000,17.0000,17.8000,17.9900,3068430,54509988.6200,3,5.603415,1,-1.056100,0
2013-02-05,sz.002683,17.9000,18.0300,17.4600,18.0000,17.8000,1839544,32784765.2300,3,3.359284,1,1.123600,0
2013-02-06,sz.002683,17.9600,18.1000,17.5100,17.7800,18.0000,1149357,20410981.9100,3,2.098899,1,-1.222200,0
2013-02-07,sz.002683,17.7800,17.8800,17.5100,17.7500,17.7800,1062026,18798452.1600,3,1.939419,1,-0.168700,0
2013-02-08,sz.002683,17.9000,18.2200,17.1200,17.9900,17.7500,1510217,27036409.3800,3,2.757883,1,1.352100,0
2013-02-18,sz.002683,18.1000,18.1400,17.8500,18.0000,17.9900,1057476,18997437.2000,3,1.931110,1,0.055600,0
2013-02-19,sz.002683,18.0000,18.0400,17.1000,17.4500,18.0000,1803391,31543708.0700,3,3.293263,1,-3.055600,0
2013-02-20,sz.002683,17.4100,17.9200,16.7100,17.8600,17.4500,1397448,24536021.1900,3,2.551950,1,2.349600,0
2013-02-21,sz.002683,17.8500,17.8800,17.2400,17.4300,17.8600,1362678,23897174.0600,3,2.488455,1,-2.407600,0
2013-02-22,sz.002683,17.4500,17.6300,17.3000,17.5700,17.4300,971211,16958892.6400,3,1.773577,1,0.803200,0
2013-02-25,sz.002683,17.4600,17.7100,17.3500,17.5700,17.5700,503349,8817210.3800,3,0.919191,1,0.000000,0
2013-02-26,sz.002683,17.3500,17.6000,17.1900,17.2600,17.5700,567798,9878614.7900,3,1.036885,1,-1.764400,0
2013-02-27,sz.002683,17.2600,17.5500,16.5000,16.7000,17.2600,1144148,19287252.4000,3,2.089386,1,-3.244500,0
2013-02-28,sz.002683,16.7000,17.1500,16.4100,17.1000,16.7000,1115554,18830306.4800,3,2.037169,1,2.395200,0
2013-03-01,sz.002683,17.2000,17.3600,16.9800,17.1500,17.1000,1549213,26562115.9800,3,2.829096,1,0.292400,0
2013-03-04,sz.002683,16.4500,17.0000,16.4500,16.5200,17.1500,930708,15447317.3400,3,1.699613,1,-3.673500,0
2013-03-05,sz.002683,16.5800,17.7300,16.5800,17.7000,16.5200,2096388,35828011.1200,3,3.828320,1,7.142900,0
2013-03-06,sz.002683,17.6800,17.9500,17.5500,17.7100,17.7000,1412381,25060819.1700,3,2.579220,1,0.056500,0
2013-03-07,sz.002683,17.7000,18.7000,17.6800,18.3900,17.7100,2825559,51838391.8800,3,5.159896,1,3.839600,0
2013-03-08,sz.002683,18.3000,18.5600,17.9400,18.1000,18.3900,1395253,25343522.3700,3,2.547942,1,-1.576900,0
2013-03-11,sz.002683,17.7500,18.2500,17.6000,17.9500,18.1000,793872,14305942.1500,3,1.449730,1,-0.828700,0
2013-03-12,sz.002683,17.9800,18.6600,17.6600,18.1400,17.9500,3173097,57636024.3000,3,5.794553,1,1.058500,0
2013-03-13,sz.002683,17.8500,18.4600,17.8100,18.3700,18.1400,1990053,36255242.7900,3,3.634136,1,1.267900,0
2013-03-14,sz.002683,18.0000,19.7900,17.9000,19.4000,18.3700,5152863,97918985.9900,3,9.409903,1,5.607000,0
2013-03-15,sz.002683,19.4000,19.9500,18.8700,19.1600,19.4000,2891493,55926597.8200,3,5.280301,1,-1.237100,0
2013-03-18,sz.002683,19.2100,20.1800,18.8800,19.3900,19.1600,3788890,74110184.0000,3,6.919083,1,1.200400,0
2013-03-19,sz.002683,19.4300,20.1700,19.1100,19.8000,19.3900,3308317,65614616.0000,3,6.041485,1,2.114500,0
2013-03-20,sz.002683,20.0000,20.2900,19.4300,20.0000,19.8000,2188890,43637776.0000,3,3.997243,1,1.010100,0
2013-03-21,sz.002683,19.9800,19.9900,19.6100,19.9800,20.0000,1538850,30448428.0000,3,2.810172,1,-0.100000,0
2013-03-22,sz.002683,19.8700,19.9800,19.1800,19.7000,19.9800,1709637,33477432.0000,3,3.122054,1,-1.401400,0
2013-03-25,sz.002683,19.8100,20.6300,19.4500,20.4800,19.7000,2816105,56585152.0000,3,5.142631,1,3.959400,0
2013-03-26,sz.002683,20.5000,21.0800,19.8600,20.7900,20.4800,2677713,54838820.0000,3,4.889907,1,1.513700,0
2013-03-27,sz.002683,20.4800,21.1200,20.2200,20.7800,20.7900,1647092,34017728.0000,3,3.007838,1,-0.048100,0
2013-03-28,sz.002683,20.5500,20.8400,20.0800,20.0800,20.7800,1225105,25004420.0000,3,2.237226,1,-3.368600,0
2013-03-29,sz.002683,20.0800,20.2000,19.5800,20.0000,20.0800,1257467,24914500.0000,3,2.296324,1,-0.398400,0
2013-04-01,sz.002683,19.7100,20.1800,19.4200,20.0400,20.0000,1025173,20204112.0000,3,1.872120,1,0.200000,0
2013-04-02,sz.002683,20.0500,20.7800,19.5000,19.6000,20.0400,1360770,27527886.0000,3,2.484971,1,-2.195600,0
2013-04-03,sz.002683,19.5000,19.8500,19.3300,19.6700,19.6000,856072,16749047.0000,3,1.563316,1,0.357100,0
2013-04-08,sz.002683,19.4600,20.3000,19.1300,20.3000,19.6700,874812,17278336.0000,3,1.597538,1,3.202800,0
2013-04-09,sz.002683,20.2200,20.5000,20.1200,20.4600,20.3000,698985,14214248.0000,3,1.276452,1,0.788200,0
2013-04-10,sz.002683,20.4400,21.1000,20.2800,20.7500,20.4600,1863301,38669796.0000,3,3.402668,1,1.417400,0
2013-04-11,sz.002683,20.7400,20.9900,20.3900,20.7800,20.7500,904564,18776332.0000,3,1.651870,1,0.144600,0
2013-04-12,sz.002683,20.6300,21.0500,20.5800,20.7600,20.7800,752205,15616140.0000,3,1.373640,1,-0.096249,0
2013-04-15,sz.002683,20.9800,20.9800,19.8200,19.8800,20.7600,601277,12166022.0000,3,1.098022,1,-4.238900,0
2013-04-16,sz.002683,19.7100,20.1200,19.4000,19.9000,19.8800,612745,12103365.0000,3,1.118965,1,0.100606,0
2013-04-17,sz.002683,19.8800,20.0400,19.2800,19.3900,19.9000,1684337,32863410.0000,3,3.075853,1,-2.562800,0
2013-04-18,sz.002683,19.3000,19.7000,19.3000,19.5200,19.3900,1310572,25621208.0000,3,2.393302,1,0.670500,0
2013-04-19,sz.002683,20.2000,20.5600,19.7000,20.2600,19.5200,3323860,67137664.0000,3,6.069869,1,3.790982,0
2013-04-22,sz.002683,20.2700,20.7000,19.9000,20.5300,20.2600,2104966,42969760.0000,3,3.843985,1,1.332700,0
2013-04-23,sz.002683,20.5000,20.8000,19.9800,20.1400,20.5300,1657019,33680696.0000,3,3.025966,1,-1.899700,0
2013-04-24,sz.002683,20.0600,20.8700,20.0600,20.8600,20.1400,1935442,39882976.0000,3,3.534408,1,3.575000,0
2013-04-25,sz.002683,20.8100,21.0000,20.2800,20.2900,20.8600,1975200,40658488.0000,3,3.607012,1,-2.732500,0
