date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002181,11.2000,11.5700,11.0800,11.3800,11.1900,11693024,132894711.4000,3,5.363188,1,1.697900,0
2010-02-12,sz.002181,11.3000,11.3800,11.1200,11.2800,11.3800,6087964,68347731.3300,3,2.792339,1,-0.878700,0
2010-02-22,sz.002181,11.2700,11.2700,10.9000,10.9700,11.2800,6723968,74223911.6400,3,3.084053,1,-2.748200,0
2010-02-23,sz.002181,10.8800,11.1500,10.7400,11.0400,10.9700,6012132,65975844.1800,3,2.757558,1,0.638100,0
2010-02-24,sz.002181,10.9800,11.5400,10.9000,11.5300,11.0400,13410929,152298113.3600,3,6.151131,1,4.438400,0
2010-02-25,sz.002181,11.4000,11.6800,11.3300,11.5600,11.5300,13757470,158326227.0400,3,6.310078,1,0.260200,0
2010-02-26,sz.002181,11.4800,12.4200,11.4000,12.0200,11.5600,21103101,251668471.9600,3,9.679266,1,3.979200,0
2010-03-01,sz.002181,11.9600,12.6800,11.8400,12.2300,12.0200,18016073,221648852.7100,3,8.263352,1,1.747100,0
2010-03-02,sz.002181,12.2000,12.4900,11.9600,12.2500,12.2300,10821285,132139843.7500,3,4.963351,1,0.163500,0
2010-03-03,sz.002181,12.3000,12.3200,12.0100,12.2000,12.2500,8139901,98729979.5600,3,3.733492,1,-0.408200,0
2010-03-04,sz.002181,12.1800,12.5500,11.4500,11.6700,12.2000,11968283,143592585.0800,3,5.489439,1,-4.344300,0
2010-03-05,sz.002181,11.6400,11.9300,11.5500,11.8000,11.6700,6538602,76971389.5800,3,2.999032,1,1.114000,0
2010-03-08,sz.002181,11.8900,12.1100,11.8300,11.9000,11.8000,7163993,85620755.9700,3,3.285877,1,0.847500,0
2010-03-09,sz.002181,11.9700,12.0300,11.6200,11.8900,11.9000,5996930,70466543.6500,3,2.750585,1,-0.084000,0
2010-03-10,sz.002181,11.8300,11.9000,11.3000,11.8000,11.8900,5302181,61827055.6900,3,2.431928,1,-0.756900,0
2010-03-11,sz.002181,11.6500,11.8600,11.4800,11.6800,11.8000,3600795,42063709.9200,3,1.651561,1,-1.016900,0
2010-03-12,sz.002181,11.7000,11.7300,11.3500,11.5700,11.6800,4065977,46846688.0200,3,1.864924,1,-0.941800,0
2010-03-15,sz.002181,11.5100,11.5200,11.1100,11.2000,11.5700,3145962,35514266.0600,3,1.442944,1,-3.197900,0
2010-03-16,sz.002181,11.1900,11.3200,11.0100,11.2600,11.2000,2692008,30044709.0500,3,1.234731,1,0.535700,0
2010-03-17,sz.002181,11.2300,11.5900,11.2300,11.5300,11.2600,4310431,49592353.5100,3,1.977046,1,2.397900,0
2010-03-18,sz.002181,11.5100,11.7400,11.4500,11.5400,11.5300,4770781,55170483.8500,3,2.188193,1,0.086700,0
2010-03-19,sz.002181,11.5500,11.9400,11.4900,11.9200,11.5400,7298250,85598014.5400,3,3.347456,1,3.292900,0
2010-03-22,sz.002181,11.8800,12.3300,11.8700,12.1900,11.9200,12472156,151122707.5900,3,5.720549,1,2.265100,0
2010-03-23,sz.002181,12.1500,12.4800,12.1000,12.3000,12.1900,13765624,169225163.5800,3,6.313818,1,0.902400,0
2010-03-24,sz.002181,12.3000,12.4600,12.0600,12.2900,12.3000,8294361,101465612.9800,3,3.804338,1,-0.081300,0
2010-03-25,sz.002181,12.2500,12.4300,11.9500,12.2100,12.2900,9951806,121717563.6600,3,4.564551,1,-0.650900,0
2010-03-26,sz.002181,12.1100,12.3200,12.0900,12.1500,12.2100,4689090,57252814.0600,3,2.150724,1,-0.491400,0
2010-03-29,sz.002181,12.1400,12.7000,12.1200,12.5500,12.1500,10423915,129917087.2100,3,4.781091,1,3.292200,0
2010-03-30,sz.002181,12.3900,12.4600,12.1600,12.2800,12.5500,7580595,93162782.9000,3,3.476958,1,-2.151400,0
2010-03-31,sz.002181,12.1100,12.4000,12.1100,12.1800,12.2800,5222875,63862375.1100,3,2.395553,1,-0.814300,0
2010-04-01,sz.002181,12.3000,12.6500,12.2100,12.4000,12.1800,9459208,117984887.3800,3,4.338613,1,1.806200,0
2010-04-02,sz.002181,12.3500,12.9800,12.3200,12.7800,12.4000,10211193,129640498.7200,3,4.683523,1,3.064500,0
2010-04-06,sz.002181,12.8000,13.2000,12.7400,12.8500,12.7800,9193369,118966448.6700,3,4.216682,1,0.547700,0
2010-04-07,sz.002181,12.8000,13.1100,12.6600,13.0800,12.8500,6940426,89384108.2700,3,3.183334,1,1.789900,0
2010-04-08,sz.002181,13.0000,13.1500,12.8000,13.0000,13.0800,7013507,90660337.2600,3,3.216854,1,-0.611600,0
2010-04-09,sz.002181,13.1300,13.5200,13.0000,13.3100,13.0000,9785806,129593591.8000,3,4.488412,1,2.384600,0
2010-04-12,sz.002181,13.2200,13.6700,13.1000,13.1900,13.3100,8168057,108622568.8000,3,3.746407,1,-0.901600,0
2010-04-13,sz.002181,13.2000,13.4000,12.4000,12.9900,13.1900,10003097,128598239.2200,3,4.588076,1,-1.516300,0
2010-04-14,sz.002181,12.9800,13.0600,12.6600,12.9800,12.9900,6049866,78093842.2000,3,2.774865,1,-0.077000,0
2010-04-15,sz.002181,13.0300,13.3000,12.8700,13.0800,12.9800,6098917,79919895.9600,3,2.797363,1,0.770400,0
2010-04-16,sz.002181,13.1400,13.1400,12.8400,12.8700,13.0800,3693933,47835145.3500,3,1.694280,1,-1.605500,0
2010-04-19,sz.002181,12.7900,12.8400,12.1000,12.1900,12.8700,6120751,76764531.5700,3,2.807378,1,-5.283600,0
2010-04-20,sz.002181,12.2000,12.5500,12.1800,12.3800,12.1900,4264946,52827623.6300,3,1.956184,1,1.558700,0
2010-04-21,sz.002181,12.4300,12.7600,12.3900,12.6700,12.3800,4455425,56142039.7300,3,2.043550,1,2.342500,0
2010-04-22,sz.002181,12.7000,13.1500,12.6000,12.8500,12.6700,6580717,85148022.1400,3,3.018348,1,1.420700,0
2010-04-23,sz.002181,12.8500,13.0000,12.4600,12.6000,12.8500,5142299,65304406.9200,3,2.358596,1,-1.945500,0
2010-04-26,sz.002181,12.6000,13.6300,12.5000,13.3700,12.6000,10960690,144991112.6000,3,5.027291,1,6.111100,0
2010-04-27,sz.002181,13.2300,13.4800,12.8700,13.3000,13.3700,6813621,89329801.5300,3,3.125173,1,-0.523600,0
2010-04-28,sz.002181,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002181,13.3200,13.4000,12.3500,12.5000,13.3000,6502131,83911096.0700,3,2.982304,1,-6.015000,0
2010-04-30,sz.002181,12.2900,12.3900,11.2600,11.5800,12.5000,6346848,74942266.3900,3,2.911081,1,-7.360000,0
2010-05-04,sz.002181,11.2000,11.9600,11.2000,11.7000,11.5800,3272527,38436284.3200,3,1.500995,1,1.036300,0
2010-05-05,sz.002181,11.7000,11.9500,11.4000,11.9300,11.7000,4175295,48751326.1000,3,1.915064,1,1.965800,0
2010-05-06,sz.002181,11.8100,12.0500,11.4300,11.4400,11.9300,4163826,48890101.1000,3,1.909804,1,-4.107300,0
2010-05-07,sz.002181,11.2000,11.8900,11.1000,11.5800,11.4400,4209185,48811637.2100,3,1.930608,1,1.223800,0
2010-05-10,sz.002181,11.6500,11.6500,10.4900,10.8700,11.5800,4973840,54559955.4700,3,2.281329,1,-6.131300,0
2010-05-11,sz.002181,10.9700,11.1100,10.3500,10.3700,10.8700,3219825,34643456.6800,3,1.476823,1,-4.599800,0
2010-05-12,sz.002181,10.3700,10.4600,9.5000,9.7000,10.3700,5612917,55272647.6600,3,2.574452,1,-6.460900,0
2010-05-13,sz.002181,9.6800,10.0700,9.6000,10.0400,9.7000,4066594,39951709.5800,3,1.865207,1,3.505200,0
2010-05-14,sz.002181,10.0000,10.1600,9.8500,9.9000,10.0400,3195733,31969445.7700,3,1.465773,1,-1.394400,0
2010-05-17,sz.002181,9.9000,9.9700,9.5000,9.5100,9.9000,2989234,29099177.7700,3,1.371059,1,-3.939400,0
2010-05-18,sz.002181,9.5000,9.8300,9.4300,9.7500,9.5100,3369835,32439731.9500,3,1.545627,1,2.523700,0
2010-05-19,sz.002181,9.7500,9.8800,9.6300,9.7100,9.7500,2212585,21614602.0900,3,1.014837,1,-0.410300,0
2010-05-20,sz.002181,9.6500,10.0900,9.6100,9.7900,9.7100,4200242,41519201.1200,3,1.926506,1,0.823900,0
2010-05-21,sz.002181,9.5000,10.0900,9.5000,10.0700,9.7900,4233259,42084077.3200,3,1.941650,1,2.860100,0
2010-05-24,sz.002181,10.1800,10.5000,10.1200,10.4100,10.0700,5398099,55799402.9900,3,2.475922,1,3.376400,0
2010-05-25,sz.002181,10.3800,10.6600,10.2700,10.4900,10.4100,5985912,62548607.5900,3,2.745532,1,0.768500,0
2010-05-26,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002181,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002181,11.5200,11.5200,11.5200,11.5200,10.4700,205278,2364802.5600,3,0.094154,1,10.028700,0
2010-08-17,sz.002181,12.6700,12.6700,12.6700,12.6700,11.5200,237612,3010544.0400,3,0.108984,1,9.982600,0
2010-08-18,sz.002181,13.9400,13.9400,13.6000,13.9400,12.6700,25940387,361551908.8800,3,11.897962,1,10.023700,0
2010-08-19,sz.002181,14.1400,15.3300,13.9800,15.3300,13.9400,52744123,791680396.9200,3,24.191913,1,9.971300,0
2010-08-20,sz.002181,15.1400,15.3200,14.7100,15.1800,15.3300,27313790,409170435.3400,3,12.527895,1,-0.978500,0
2010-08-23,sz.002181,15.1900,15.8500,14.8200,15.0700,15.1800,25485934,390264384.2700,3,11.689521,1,-0.724600,0
2010-08-24,sz.002181,15.1100,15.2900,14.6000,15.1500,15.0700,17229746,256865035.8600,3,7.902691,1,0.530900,0
2010-08-25,sz.002181,15.0100,16.5800,14.9200,15.9900,15.1500,30510878,478435491.6800,3,13.994289,1,5.544600,0
2010-08-26,sz.002181,15.7800,15.9900,15.3800,15.4000,15.9900,15444294,241498976.7900,3,7.083766,1,-3.689800,0
2010-08-27,sz.002181,15.3000,15.4900,15.0100,15.2400,15.4000,11661479,177130075.6600,3,5.348719,1,-1.039000,0
2010-08-30,sz.002181,15.2400,15.9700,15.2400,15.4600,15.2400,14999522,233958700.1700,3,6.879764,1,1.443600,0
2010-08-31,sz.002181,15.4800,16.7900,15.4100,16.0700,15.4600,24210427,393721668.8400,3,11.104489,1,3.945700,0
2010-09-01,sz.002181,15.9000,16.2500,15.2600,15.5800,16.0700,17111776,268409522.7500,3,7.848583,1,-3.049200,0
2010-09-02,sz.002181,15.8200,17.1400,15.7000,17.1400,15.5800,29323596,493225167.6800,3,13.449724,1,10.012800,0
2010-09-03,sz.002181,17.8000,18.0500,16.6100,16.9500,17.1400,28708266,493670883.0900,3,13.167493,1,-1.108500,0
2010-09-06,sz.002181,16.9100,16.9100,15.8800,16.1800,16.9500,18956144,307693061.4000,3,8.694531,1,-4.542800,0
2010-09-07,sz.002181,16.0800,16.4800,15.9100,16.3800,16.1800,10899975,176604882.1600,3,4.999443,1,1.236100,0
2010-09-08,sz.002181,16.3000,16.6600,16.1800,16.5000,16.3800,9098861,149338034.8700,3,4.173334,1,0.732606,0
2010-09-09,sz.002181,16.6600,16.6800,15.7800,15.8000,16.5000,14110655,226349876.7400,3,6.472072,1,-4.242400,0
2010-09-10,sz.002181,15.8000,16.0800,15.3400,15.9400,15.8000,11196321,175019603.0900,3,5.135367,1,0.886100,0
2010-09-13,sz.002181,15.8600,16.1500,15.7600,16.0000,15.9400,9131146,145969290.8000,3,4.188142,1,0.376400,0
2010-09-14,sz.002181,15.9300,16.6500,15.9300,16.3800,16.0000,12046083,197233992.7600,3,5.525124,1,2.375000,0
2010-09-15,sz.002181,16.1300,16.3000,15.5100,15.6300,16.3800,9830586,155811906.1900,3,4.508951,1,-4.578800,0
2010-09-16,sz.002181,15.6500,16.0700,14.7900,15.1000,15.6300,9640192,149750993.3800,3,4.421624,1,-3.390900,0
2010-09-17,sz.002181,15.1100,15.2500,14.5500,15.1000,15.1000,8423076,125100068.4700,3,3.863375,1,0.000000,0
2010-09-20,sz.002181,14.9900,15.2600,14.9000,15.0800,15.1000,6561920,98980430.8700,3,3.009727,1,-0.132500,0
2010-09-21,sz.002181,15.1800,15.1800,14.4700,14.4800,15.0800,5913915,86975758.5400,3,2.712509,1,-3.978800,0
2010-09-27,sz.002181,14.4800,15.0000,14.4800,14.9500,14.4800,4132493,61056536.4800,3,1.895432,1,3.245900,0
2010-09-28,sz.002181,14.9600,15.1900,14.6200,14.6800,14.9500,3879862,57881317.3100,3,1.779559,1,-1.806000,0
2010-09-29,sz.002181,14.8800,15.1800,14.7100,14.8000,14.6800,5015779,75111977.6900,3,2.300565,1,0.817400,0
2010-09-30,sz.002181,14.8000,15.1800,14.5000,15.1000,14.8000,5032502,74838120.5600,3,2.308235,1,2.027000,0
2010-10-08,sz.002181,15.1700,15.7000,15.0200,15.5500,15.1000,7750331,118978167.8800,3,3.554810,1,2.980100,0
2010-10-11,sz.002181,15.5500,15.5600,15.1000,15.3500,15.5500,9829095,149949786.8800,3,4.508267,1,-1.286200,0
2010-10-12,sz.002181,15.3000,15.3500,15.0400,15.1900,15.3500,6374000,96629026.0200,3,2.923534,1,-1.042300,0
2010-10-13,sz.002181,15.3500,15.4500,14.7000,15.0100,15.1900,6943901,104253625.8900,3,3.184928,1,-1.185000,0
2010-10-14,sz.002181,14.9400,14.9900,14.0300,14.8900,15.0100,10000713,145459182.5000,3,4.586983,1,-0.799500,0
2010-10-15,sz.002181,14.9900,15.2000,14.5000,14.5000,14.8900,6059441,89857535.7400,3,2.779257,1,-2.619200,0
2010-10-18,sz.002181,14.4200,15.2000,14.1100,15.0500,14.5000,9267489,137643786.1200,3,4.250678,1,3.793100,0
2010-10-19,sz.002181,15.0500,15.5000,14.8000,15.3400,15.0500,6217070,94812583.3900,3,2.851556,1,1.926900,0
2010-10-20,sz.002181,15.1100,15.3400,14.9700,15.0000,15.3400,6020323,91107593.5300,3,2.761315,1,-2.216400,0
2010-10-21,sz.002181,14.9800,15.3900,14.8000,15.3500,15.0000,7520816,113841316.9000,3,3.449539,1,2.333300,0
2010-10-22,sz.002181,15.4000,16.0900,15.3100,15.8700,15.3500,12957043,205234034.0300,3,5.942950,1,3.387600,0
2010-10-25,sz.002181,16.0000,16.3000,15.7000,15.9100,15.8700,9684640,154360354.6100,3,4.442011,1,0.252000,0
2010-10-26,sz.002181,15.8500,15.8500,15.3000,15.4200,15.9100,10510438,162717937.2800,3,4.820776,1,-3.079800,0
2010-10-27,sz.002181,15.4700,16.3200,15.0500,16.2100,15.4200,16345373,259934531.3300,3,7.497060,1,5.123200,0
2010-10-28,sz.002181,16.2200,16.2900,15.6800,15.7500,16.2100,8130421,128840841.2200,3,3.729144,1,-2.837800,0
2010-10-29,sz.002181,15.7900,16.1700,15.4800,15.7700,15.7500,10013582,158877376.2300,3,4.592885,1,0.127000,0
2010-11-01,sz.002181,15.6600,16.0900,15.6600,15.7900,15.7700,9617545,151961622.0600,3,4.411237,1,0.126800,0
2010-11-02,sz.002181,15.8000,16.2800,15.7500,16.1700,15.7900,12567404,201069366.2700,3,5.764236,1,2.406600,0
2010-11-03,sz.002181,16.4500,17.7600,16.4500,17.0900,16.1700,31281309,536354163.7400,3,14.347659,1,5.689500,0
2010-11-04,sz.002181,16.8100,17.4200,16.5500,17.1200,17.0900,16395738,278550010.0300,3,7.520161,1,0.175500,0
2010-11-05,sz.002181,17.3200,17.4500,16.9300,17.0500,17.1200,12511293,213756837.9100,3,5.738499,1,-0.408900,0
2010-11-08,sz.002181,17.0500,17.4500,16.9100,17.1300,17.0500,10764858,184331710.5100,3,4.937470,1,0.469200,0
2010-11-09,sz.002181,17.0800,17.0800,16.5000,16.7700,17.1300,13224452,219989967.3700,3,6.065601,1,-2.101600,0
2010-11-10,sz.002181,16.6000,16.6000,16.1900,16.3900,16.7700,8988635,146979393.1200,3,4.122777,1,-2.266000,0
2010-11-11,sz.002181,16.3500,16.5700,16.2000,16.2100,16.3900,8572787,140596847.8400,3,3.932042,1,-1.098200,0
2010-11-12,sz.002181,16.1000,16.7900,15.0200,15.2000,16.2100,11749917,188645667.9800,3,5.389282,1,-6.230700,0
2010-11-15,sz.002181,15.2000,15.4000,14.7000,15.0200,15.2000,6404475,95769103.2600,3,2.937512,1,-1.184200,0
2010-11-16,sz.002181,15.5000,15.7900,14.7400,14.8000,15.0200,9894657,151357088.0500,3,4.538339,1,-1.464700,0
2010-11-17,sz.002181,14.7000,14.8800,14.3100,14.6000,14.8000,6506159,94446072.6800,3,2.984151,1,-1.351400,0
2010-11-18,sz.002181,14.7700,14.8300,14.2500,14.5700,14.6000,4289914,62466039.8800,3,1.967636,1,-0.205500,0
2010-11-19,sz.002181,14.6900,15.0500,14.4500,14.9900,14.5700,5020371,73756753.1800,3,2.302671,1,2.882600,0
2010-11-22,sz.002181,14.9100,15.1300,14.7800,14.8000,14.9900,5295345,79038022.7000,3,2.428792,1,-1.267500,0
2010-11-23,sz.002181,14.7400,14.7400,14.0500,14.2700,14.8000,5772688,82606312.5400,3,2.647733,1,-3.581100,0
2010-11-24,sz.002181,14.2000,14.5000,14.1300,14.4600,14.2700,4184263,59987285.8800,3,1.919177,1,1.331500,0
2010-11-25,sz.002181,14.4400,14.8600,14.3700,14.8000,14.4600,4460781,65613410.9100,3,2.046007,1,2.351300,0
2010-11-26,sz.002181,14.8800,15.0900,14.5400,14.6800,14.8000,4322428,63922753.4800,3,1.982549,1,-0.810800,0
2010-11-29,sz.002181,14.6300,15.1000,14.6300,15.0000,14.6800,8044016,119846324.2600,3,3.689513,1,2.179800,0
2010-11-30,sz.002181,14.9000,15.3700,14.5200,14.9600,15.0000,7050703,105439515.5900,3,3.233915,1,-0.266700,0
