date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sz.000630,20.0800,20.4100,19.7500,19.7600,20.4900,11999470,240129443.5500,3,2.152238,1,-3.562700,0
2010-04-09,sz.000630,19.8000,20.2600,19.7200,20.2100,19.7600,8333762,166961251.0100,3,1.494753,1,2.277300,0
2010-04-12,sz.000630,20.5100,20.7700,20.2500,20.4600,20.2100,15338276,314837543.6000,3,2.751090,1,1.237000,0
2010-04-13,sz.000630,20.3000,20.7100,19.8000,20.3800,20.4600,11777184,238311063.3300,3,2.112369,1,-0.391000,0
2010-04-14,sz.000630,20.4500,21.2300,20.2500,21.1800,20.3800,27855176,580882841.9100,3,4.996135,1,3.925400,0
2010-04-15,sz.000630,21.2200,21.3400,20.7200,20.9200,21.1800,16284217,342827082.7100,3,2.920755,1,-1.227600,0
2010-04-16,sz.000630,20.8000,20.9800,20.5000,20.5000,20.9200,8864585,183252640.4200,3,1.589962,1,-2.007600,0
2010-04-19,sz.000630,20.0000,20.0000,18.9000,18.9600,20.5000,15338443,299150773.7600,3,2.751120,1,-7.512200,0
2010-04-20,sz.000630,19.0000,19.5000,18.7000,19.2900,18.9600,13596100,259838966.8900,3,2.438611,1,1.740500,0
2010-04-21,sz.000630,19.3000,19.6000,18.8800,19.5200,19.2900,13067001,251726855.8500,3,2.343711,1,1.192300,0
2010-04-22,sz.000630,19.3000,19.8500,18.8500,19.5600,19.5200,17533948,340243055.6300,3,3.144908,1,0.204900,0
2010-04-23,sz.000630,19.2900,19.8600,19.2300,19.5800,19.5600,11285813,221470328.5800,3,2.024236,1,0.102200,0
2010-04-26,sz.000630,19.7900,19.8900,19.1700,19.2000,19.5800,9532082,186274435.3500,3,1.709685,1,-1.940800,0
2010-04-27,sz.000630,19.1600,19.1600,18.1100,18.4900,19.2000,13898603,258662186.5000,3,2.492869,1,-3.697900,0
2010-04-28,sz.000630,18.1700,18.4500,17.8800,18.0100,18.4900,12985574,234900381.0900,3,2.329107,1,-2.596000,0
2010-04-29,sz.000630,18.1800,18.3700,17.8500,17.8700,18.0100,9697694,175863360.7600,3,1.739389,1,-0.777300,0
2010-04-30,sz.000630,17.9100,18.1500,17.4000,18.0300,17.8700,9252274,164400654.4400,3,1.659498,1,0.895400,0
2010-05-04,sz.000630,17.6500,18.2900,17.4800,18.1800,18.0300,6655002,119897460.6200,3,1.193648,1,0.831900,0
2010-05-05,sz.000630,17.8700,17.9500,16.6000,17.6300,18.1800,12844833,223694795.9300,3,2.303863,1,-3.025300,0
2010-05-06,sz.000630,17.5000,17.5000,16.7500,16.7500,17.6300,8837462,151165366.6700,3,1.585097,1,-4.991500,0
2010-05-07,sz.000630,16.2700,16.5500,16.1000,16.1800,16.7500,7447717,121441143.2200,3,1.335831,1,-3.403000,0
2010-05-10,sz.000630,16.6000,16.6900,16.2000,16.6500,16.1800,9132303,150538735.6900,3,1.637980,1,2.904800,0
2010-05-11,sz.000630,17.2400,17.2400,16.1100,16.2000,16.6500,10647320,177659877.4500,3,1.909715,1,-2.702700,0
2010-05-12,sz.000630,16.1100,16.4400,15.7200,16.1900,16.2000,6880998,110663415.2600,3,1.234183,1,-0.061700,0
2010-05-13,sz.000630,16.2500,16.7300,16.0300,16.6800,16.1900,7847517,128988977.6000,3,1.407539,1,3.026600,0
2010-05-14,sz.000630,16.4500,16.6600,16.3500,16.4500,16.6800,5509159,90759047.1100,3,0.988129,1,-1.378900,0
2010-05-17,sz.000630,16.0500,16.2700,15.5800,15.6000,16.4500,7274926,116079170.0000,3,1.304839,1,-5.167200,0
2010-05-18,sz.000630,15.5000,15.9300,14.9500,15.7800,15.6000,9877541,152131098.4600,3,1.771646,1,1.153800,0
2010-05-19,sz.000630,15.4500,16.0700,15.2100,15.6000,15.7800,7952453,124227263.9900,3,1.426361,1,-1.140700,0
2010-05-20,sz.000630,15.6500,15.9800,15.4000,15.4400,15.6000,7050000,110631882.6600,3,1.264496,1,-1.025600,0
2010-05-21,sz.000630,14.9000,15.6600,14.7500,15.5600,15.4400,7047664,107347110.4400,3,1.264077,1,0.777200,0
2010-05-24,sz.000630,15.7800,16.3800,15.7800,16.2600,15.5600,9255575,149678329.5100,3,1.660090,1,4.498700,0
2010-05-25,sz.000630,16.1200,16.3600,15.8500,15.9700,16.1600,8700350,139711087.3800,3,1.560504,1,-1.175700,0
2010-05-26,sz.000630,16.1000,16.2800,15.9000,16.0000,15.9700,4979091,79807013.5900,3,0.893055,1,0.187900,0
2010-05-27,sz.000630,16.0000,16.7300,15.8000,16.5200,16.0000,12219397,200167290.8200,3,2.191684,1,3.250000,0
2010-05-28,sz.000630,16.7300,16.8300,16.2000,16.3400,16.5200,10250840,169127333.2700,3,1.838602,1,-1.089600,0
2010-05-31,sz.000630,16.5900,16.5900,15.6100,15.6200,16.3400,7403160,118769316.1300,3,1.327839,1,-4.406400,0
2010-06-01,sz.000630,15.8000,16.3900,15.6500,16.1400,15.6200,10937979,175653840.9000,3,1.961848,1,3.329100,0
2010-06-02,sz.000630,15.9200,16.0600,15.3600,15.8200,16.1400,9371880,146532398.4500,3,1.680951,1,-1.982700,0
2010-06-03,sz.000630,17.4000,17.4000,16.6800,16.6900,15.8200,42023881,719864415.9100,3,7.537449,1,5.499400,0
2010-06-04,sz.000630,16.3800,16.6900,15.9800,16.4300,16.6900,17788846,290726628.2200,3,3.190627,1,-1.557800,0
2010-06-07,sz.000630,15.8000,15.9600,15.6000,15.8400,16.4300,14454641,228018111.4400,3,2.592600,1,-3.591000,0
2010-06-08,sz.000630,15.7000,15.8400,15.4700,15.6600,15.8400,10437273,163581306.4400,3,1.872041,1,-1.136400,0
2010-06-09,sz.000630,15.7500,16.2900,15.6500,16.2000,15.6600,11629458,185420212.4900,3,2.085872,1,3.448282,0
2010-06-10,sz.000630,16.1000,16.1900,15.9000,15.9700,16.2000,8080648,129476339.5300,3,1.449354,1,-1.419800,0
2010-06-11,sz.000630,16.1600,16.8800,16.0600,16.6500,15.9700,21887847,362673444.2500,3,3.925828,1,4.258000,0
2010-06-17,sz.000630,16.8300,16.9100,16.4000,16.4500,16.6500,9876640,164631514.6500,3,1.771485,1,-1.201200,0
2010-06-18,sz.000630,16.3000,16.4400,15.7500,15.8900,16.4500,8261167,133041320.5100,3,1.481732,1,-3.404300,0
2010-06-21,sz.000630,15.8900,16.7800,15.6000,16.5600,15.8900,11347024,185367951.6400,3,2.035215,1,4.216500,0
2010-06-22,sz.000630,16.4400,16.7800,16.4000,16.5400,16.5600,7839270,130075753.5200,3,1.406060,1,-0.120800,0
2010-06-23,sz.000630,16.3400,16.5400,16.1000,16.2800,16.5400,6690443,108858382.3300,3,1.200005,1,-1.571900,0
2010-06-24,sz.000630,16.3600,16.5800,16.1800,16.4400,16.2800,5097669,83659224.3000,3,0.914323,1,0.982800,0
2010-06-25,sz.000630,16.3000,16.4200,15.9400,16.1100,16.4400,5474778,88323264.2700,3,0.981962,1,-2.007300,0
2010-06-28,sz.000630,16.1100,16.2800,15.9000,15.9000,16.1100,3105210,49902133.7400,3,0.556954,1,-1.303500,0
2010-06-29,sz.000630,16.0500,16.0500,15.0900,15.1000,15.9000,7825770,120999146.4800,3,1.403639,1,-5.031400,0
2010-06-30,sz.000630,15.0000,15.0000,14.4000,14.5100,15.1000,5145203,75044118.3400,3,0.922851,1,-3.907300,0
2010-07-01,sz.000630,14.4900,14.7200,14.0100,14.0600,14.5100,4496845,64630967.4500,3,0.806561,1,-3.101300,0
2010-07-02,sz.000630,14.0500,14.1300,13.1300,13.8800,14.0600,7224261,98307818.0600,3,1.295754,1,-1.280200,0
2010-07-05,sz.000630,13.5100,13.7000,13.2000,13.5900,13.8800,3955310,53248018.7200,3,0.709430,1,-2.089300,0
2010-07-06,sz.000630,13.4800,13.9800,13.4000,13.9300,13.5900,5109657,70683886.4500,3,0.916476,1,2.501800,0
2010-07-07,sz.000630,13.8900,14.1000,13.7800,14.0100,13.9300,4388741,61236423.3600,3,0.787171,1,0.574300,0
2010-07-08,sz.000630,14.1800,14.9500,14.1500,14.3000,14.0100,8733350,126821276.4600,3,1.566427,1,2.070000,0
2010-07-09,sz.000630,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000630,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000630,14.5200,14.8500,14.3900,14.4200,14.3000,10869809,158613271.3000,3,1.949625,1,0.839200,0
2010-07-14,sz.000630,14.4900,15.7900,14.4900,15.1000,14.4200,20502047,310809124.2400,3,3.677278,1,4.715700,0
2010-07-15,sz.000630,14.8500,15.1800,14.6200,14.7800,15.1000,9578089,142579428.4100,3,1.717941,1,-2.119200,0
2010-07-16,sz.000630,14.8000,14.9000,14.4000,14.6000,14.7800,7661775,112325704.2400,3,1.374228,1,-1.217858,0
2010-07-19,sz.000630,14.3600,15.0700,14.1500,14.9900,14.6000,13166028,193594541.8000,3,2.361479,1,2.671200,0
2010-07-20,sz.000630,14.8500,15.9500,14.8500,15.5500,14.9900,18781810,290484175.7000,3,3.368734,1,3.735800,0
2010-07-21,sz.000630,15.5500,15.6600,15.3300,15.3500,15.5500,12668953,195871506.1000,3,2.272323,1,-1.286200,0
2010-07-22,sz.000630,15.3800,15.7400,15.3500,15.6400,15.3500,10014709,156147499.8400,3,1.796253,1,1.889300,0
2010-07-23,sz.000630,15.8100,16.3500,15.8100,15.9200,15.6400,19985844,321902340.6500,3,3.584691,1,1.790300,0
2010-07-26,sz.000630,15.9300,16.2500,15.8200,16.0500,15.9200,11123345,178203014.3400,3,1.995100,1,0.816600,0
2010-07-27,sz.000630,15.9900,16.4500,15.9000,16.1000,16.0500,11077335,179497520.4700,3,1.986848,1,0.311500,0
2010-07-28,sz.000630,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000630,16.5000,16.6200,16.1800,16.3900,16.1000,15587960,255677681.6200,3,2.795880,1,1.801200,0
2010-07-30,sz.000630,16.3500,16.6300,16.2000,16.3900,16.3900,9339274,153192302.1500,3,1.675106,1,0.000000,0
2010-08-02,sz.000630,16.4300,16.8500,16.3800,16.7200,16.3900,11639160,193485184.3100,3,2.087617,1,2.013400,0
2010-08-03,sz.000630,16.7600,16.9500,16.4600,16.5000,16.7200,14078679,235475364.7600,3,2.525173,1,-1.315800,0
2010-08-04,sz.000630,16.3100,16.5000,15.9100,16.3200,16.5000,11721697,189632209.1400,3,2.102421,1,-1.090900,0
2010-08-05,sz.000630,16.3800,16.4000,15.9800,16.0400,16.3200,8340782,134990954.1000,3,1.496015,1,-1.715700,0
2010-08-06,sz.000630,16.0400,16.4700,15.8000,16.4200,16.0400,11470422,185922764.0500,3,2.057352,1,2.369100,0
2010-08-09,sz.000630,16.4600,16.7500,16.4400,16.7500,16.4200,15521205,258169738.7600,3,2.783907,1,2.009700,0
2010-08-10,sz.000630,16.8000,16.8500,16.0500,16.0500,16.7500,12725111,209171739.0700,3,2.282395,1,-4.179100,0
2010-08-11,sz.000630,16.0000,16.2800,15.9500,16.1000,16.0500,6442371,103576100.1800,3,1.155513,1,0.311500,0
2010-08-12,sz.000630,15.8800,16.1100,15.7000,15.8200,16.1000,7595282,120613120.2500,3,1.362301,1,-1.739100,0
2010-08-13,sz.000630,15.8800,16.2500,15.7800,16.2000,15.8200,6861433,109924202.8100,3,1.230677,1,2.402000,0
2010-08-16,sz.000630,16.0500,16.6500,15.9200,16.5500,16.2000,12313777,201749418.2200,3,2.208618,1,2.160500,0
2010-08-17,sz.000630,16.5500,16.7000,16.3800,16.6400,16.5500,9029245,149090589.7700,3,1.619499,1,0.543800,0
2010-08-18,sz.000630,16.7000,17.0800,16.5700,16.8900,16.6400,19715950,332046662.2400,3,3.536283,1,1.502400,0
2010-08-19,sz.000630,16.8500,17.5000,16.5200,17.0900,16.8900,23170951,396714223.7000,3,4.155977,1,1.184100,0
2010-08-20,sz.000630,16.8900,17.0500,16.3600,16.3700,17.0900,12790605,212773311.9800,3,2.294142,1,-4.213000,0
2010-08-23,sz.000630,16.3900,16.4800,16.1600,16.2000,16.3700,6611435,107930023.8600,3,1.185837,1,-1.038500,0
2010-08-24,sz.000630,16.1000,16.5900,16.0200,16.3200,16.2000,6645174,108562314.7800,3,1.191888,1,0.740700,0
2010-08-25,sz.000630,16.1400,16.3100,15.8800,15.9000,16.3200,7167271,115096770.4000,3,1.285533,1,-2.573500,0
2010-08-26,sz.000630,16.1500,16.2400,15.9200,16.0300,15.9000,5286355,84981791.1000,3,0.535309,1,0.817600,0
2010-08-27,sz.000630,16.0800,16.2300,16.0000,16.1700,16.0300,4231769,68274312.1100,3,0.428519,1,0.873400,0
2010-08-30,sz.000630,16.3800,16.9400,16.3800,16.7400,16.1700,10668331,178167087.2800,3,1.080301,1,3.525000,0
2010-08-31,sz.000630,16.6600,17.1600,16.5400,16.8400,16.7400,14703003,248841619.0000,3,1.488862,1,0.597400,0
2010-09-01,sz.000630,17.0000,17.1600,16.6600,16.9600,16.8400,14126449,239374974.1200,3,1.430479,1,0.712600,0
2010-09-02,sz.000630,17.3700,17.8400,17.1700,17.4800,16.9600,28741839,504325221.5100,3,2.910469,1,3.066000,0
2010-09-03,sz.000630,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000630,17.4800,17.8800,17.1500,17.6200,17.4800,19253479,339880502.0700,3,1.949655,1,0.800900,0
2010-09-07,sz.000630,17.6600,17.8100,17.3400,17.5700,17.6200,11145176,195541596.9100,3,1.128588,1,-0.283800,0
2010-09-08,sz.000630,17.3600,18.3900,17.1000,18.1200,17.5700,30184160,541274287.1800,3,3.056522,1,3.130342,0
2010-09-09,sz.000630,17.8900,17.9900,17.3500,17.4500,18.1200,18499561,326400532.4600,3,1.873311,1,-3.697600,0
2010-09-10,sz.000630,17.4500,17.5500,16.8400,17.1300,17.4500,11403360,195381480.3400,3,1.154732,1,-1.833800,0
2010-09-13,sz.000630,17.2000,17.4800,17.1300,17.3600,17.1300,7783437,134749619.4400,3,0.788170,1,1.342700,0
2010-09-14,sz.000630,17.3500,17.6400,17.1500,17.2200,17.3600,8894055,154679042.3200,3,0.900634,1,-0.806500,0
2010-09-15,sz.000630,17.3500,17.4400,16.9000,16.9600,17.2200,7948076,136306493.7500,3,0.804842,1,-1.509900,0
2010-09-16,sz.000630,17.0100,17.1700,16.1800,16.3500,16.9600,8932277,147949430.9200,3,0.904504,1,-3.596700,0
2010-09-17,sz.000630,16.5500,16.9700,16.2800,16.6800,16.3500,8585760,143456065.9000,3,0.869415,1,2.018300,0
2010-09-20,sz.000630,16.8000,16.8200,16.1800,16.2800,16.6800,8186102,133940407.5600,3,0.828945,1,-2.398100,0
2010-09-21,sz.000630,16.3000,16.4000,15.8500,15.9800,16.2800,7010047,112852863.0600,3,0.709855,1,-1.842800,0
2010-09-27,sz.000630,16.2600,16.8700,16.2600,16.7500,15.9800,8864820,147666707.8300,3,0.897674,1,4.818500,0
2010-09-28,sz.000630,16.5000,17.4700,16.4500,17.0800,16.7500,14831801,252975227.6100,3,1.501905,1,1.970100,0
2010-09-29,sz.000630,17.2200,18.2000,17.2200,17.4100,17.0800,23497803,415982144.1900,3,2.379445,1,1.932100,0
2010-09-30,sz.000630,17.2000,18.2600,17.1000,18.1900,17.4100,25337988,452700710.6500,3,2.565787,1,4.480200,0
2010-10-08,sz.000630,19.0100,20.0100,19.0100,20.0100,18.1900,58180476,1153710095.6700,3,5.891498,1,10.005500,0
2010-10-11,sz.000630,21.5800,22.0100,20.9500,21.2000,20.0100,93846871,2021770437.2000,3,9.503165,1,5.947000,0
2010-10-12,sz.000630,21.1500,23.3200,20.9000,23.3200,21.2000,75302180,1700115266.1500,3,7.625284,1,10.000000,0
2010-10-13,sz.000630,23.2800,23.8300,22.3200,23.0500,23.3200,50160689,1158510739.3900,3,5.079395,1,-1.157800,0
2010-10-14,sz.000630,23.0500,23.0500,23.0500,23.0500,23.0500,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000630,23.5000,25.2000,22.9300,23.7200,23.0500,59752643,1433092745.8500,3,6.050700,1,2.906700,0
2010-10-18,sz.000630,23.7300,24.0000,21.4200,21.6400,23.7200,45187644,1030788114.2900,3,4.575812,1,-8.769000,0
2010-10-19,sz.000630,21.8300,23.8000,21.8300,23.8000,21.6400,54980451,1289153814.8600,3,5.567456,1,9.981500,0
2010-10-20,sz.000630,23.0000,25.6000,21.9800,24.4800,23.8000,104794333,2487717442.8400,3,10.611732,1,2.857100,0
2010-10-21,sz.000630,25.6000,26.9300,25.2100,26.9300,24.4800,94761143,2498233963.6500,3,9.595747,1,10.008200,0
2010-10-22,sz.000630,26.8000,27.5900,25.9600,26.4800,26.9300,73071102,1956799056.0700,3,7.399360,1,-1.671000,0
2010-10-25,sz.000630,26.2000,29.1300,25.7000,29.1100,26.4800,71462491,1952483386.1100,3,7.236468,1,9.932000,0
2010-10-26,sz.000630,28.7000,28.9700,27.6000,27.7700,29.1100,57345231,1616022802.7000,3,5.806919,1,-4.603200,0
2010-10-27,sz.000630,27.2900,27.6500,26.3700,26.7800,27.7700,36518908,986594754.9200,3,3.697995,1,-3.565000,0
2010-10-28,sz.000630,26.3000,27.3600,25.8800,26.1300,26.7800,33409448,883962583.6700,3,3.383123,1,-2.427200,0
2010-10-29,sz.000630,26.0200,27.7200,26.0200,26.6000,26.1300,36874905,992741998.3400,3,2.848961,1,1.798700,0
2010-11-01,sz.000630,26.9900,28.8000,26.9900,28.2900,26.6000,41661196,1168696239.2300,3,3.218750,1,6.353400,0
2010-11-02,sz.000630,28.2000,29.7600,27.6000,28.0000,28.2900,52911281,1510239226.1100,3,4.087933,1,-1.025100,0
2010-11-03,sz.000630,28.1000,28.8000,25.9000,26.1800,28.0000,36603071,984098916.5500,3,2.827959,1,-6.500000,0
2010-11-04,sz.000630,26.3100,27.2400,25.4000,26.6100,26.1800,30445861,802931321.4900,3,2.352252,1,1.642500,0
2010-11-05,sz.000630,28.6100,29.2700,27.5100,29.2700,26.6100,98226831,2829801182.2300,3,7.589019,1,9.996200,0
2010-11-08,sz.000630,29.5000,29.7000,28.2100,29.2300,29.2700,53663287,1559332216.2300,3,4.146033,1,-0.136700,0
2010-11-09,sz.000630,29.0500,31.5000,28.6000,30.2800,29.2300,52049127,1573877010.1600,3,4.021323,1,3.592200,0
2010-11-10,sz.000630,30.1000,30.7800,29.3000,30.6500,30.2800,35668853,1077163857.1900,3,2.755781,1,1.221900,0
2010-11-11,sz.000630,30.2200,33.7200,29.9500,31.5000,30.6500,61050213,1983361986.8900,3,4.716748,1,2.773200,0
2010-11-12,sz.000630,31.0000,32.9900,29.4100,29.8200,31.5000,60662839,1878915169.0700,3,4.686820,1,-5.333300,0
2010-11-15,sz.000630,29.5000,29.9700,27.0100,28.6500,29.8200,36678446,1044395782.1700,3,2.833782,1,-3.923500,0
2010-11-16,sz.000630,28.5800,28.5800,25.9000,25.9000,28.6500,38391597,1040785404.6300,3,2.966140,1,-9.598600,0
2010-11-17,sz.000630,24.6000,27.0900,24.3100,25.2900,25.9000,35490302,910147729.3100,3,2.741986,1,-2.355200,0
2010-11-18,sz.000630,26.1600,26.6400,25.3000,26.3300,25.2900,30811475,805117809.3900,3,2.380499,1,4.112300,0
2010-11-19,sz.000630,26.8400,26.9800,24.7800,26.3000,26.3300,29445337,764395132.5500,3,2.274951,1,-0.113900,0
2010-11-22,sz.000630,25.8200,26.5100,25.2800,25.9400,26.3000,28349746,734607433.4000,3,2.190306,1,-1.368800,0
