date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-01,sz.002458,32.6500,35.0000,32.6100,33.2600,32.1500,4755871,160045205.7200,3,22.017921,1,3.452600,0
2010-09-02,sz.002458,33.2800,34.2500,32.8500,33.7500,33.2600,4254169,143843367.0100,3,19.695227,1,1.473200,0
2010-09-03,sz.002458,33.8800,34.8000,33.2000,33.5900,33.7500,2984316,101054085.5300,3,13.816278,1,-0.474100,0
2010-09-06,sz.002458,33.5900,34.3500,32.3800,32.4800,33.5900,2717262,90018954.7500,3,12.579917,1,-3.304600,0
2010-09-07,sz.002458,32.4700,32.9900,32.2800,32.7800,32.4800,1444447,47213016.1500,3,6.687255,1,0.923600,0
2010-09-08,sz.002458,32.8000,32.8000,32.0100,32.3200,32.7800,1737141,56212275.3200,3,8.042319,1,-1.403292,0
2010-09-09,sz.002458,32.2600,32.4100,31.2000,31.5000,32.3200,2089715,66353261.0600,3,9.674606,1,-2.537100,0
2010-09-10,sz.002458,31.5000,31.9100,30.8300,31.8800,31.5000,1556362,48737327.0400,3,7.205380,1,1.206300,0
2010-09-13,sz.002458,31.8000,32.4000,31.6000,32.0400,31.8800,1373517,44105110.3400,3,6.358875,1,0.501900,0
2010-09-14,sz.002458,32.1900,32.1900,31.2900,31.5000,32.0400,1439937,45492257.8100,3,6.666375,1,-1.685400,0
2010-09-15,sz.002458,31.7100,31.7100,30.7900,30.8000,31.5000,1068399,33199589.9800,3,4.946292,1,-2.222200,0
2010-09-16,sz.002458,30.7900,31.3800,29.8100,30.2200,30.8000,1389074,42305572.2300,3,6.430898,1,-1.883100,0
2010-09-17,sz.002458,30.2500,31.2000,29.9100,31.1800,30.2200,1501963,46191282.7300,3,6.953532,1,3.176700,0
2010-09-20,sz.002458,31.1800,32.1100,31.0200,31.1900,31.1800,2072322,65354854.8200,3,9.594083,1,0.032100,0
2010-09-21,sz.002458,31.2000,31.2100,30.0000,30.2000,31.1900,966801,29451134.3300,3,4.475931,1,-3.174100,0
2010-09-27,sz.002458,30.5000,31.3800,30.4000,30.8000,30.2000,940520,28910655.5300,3,4.354259,1,1.986800,0
2010-09-28,sz.002458,30.6300,31.2100,30.6000,30.7000,30.8000,839258,25929832.5900,3,3.885454,1,-0.324700,0
2010-09-29,sz.002458,30.7000,30.7000,30.7000,30.7000,30.7000,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002458,30.2300,30.5000,29.8000,30.3900,30.7000,954725,28716009.4400,3,4.420023,1,-1.009800,0
2010-10-08,sz.002458,30.4000,31.2000,30.4000,30.9000,30.3900,882392,27159502.5300,3,4.085148,1,1.678200,0
2010-10-11,sz.002458,31.2500,32.6200,31.1000,31.4600,30.9000,2224008,70826339.6600,3,10.296333,1,1.812300,0
2010-10-12,sz.002458,31.4700,32.6000,31.4600,32.4300,31.4600,3163860,102172799.8400,3,14.647500,1,3.083300,0
2010-10-13,sz.002458,32.4000,32.7400,31.7000,31.9800,32.4300,1816066,58391250.0000,3,8.407713,1,-1.387600,0
2010-10-14,sz.002458,32.4300,32.5000,30.6000,30.6800,31.9800,1941370,60867450.2400,3,8.987824,1,-4.065000,0
2010-10-15,sz.002458,30.8000,31.1600,30.0100,30.2500,30.6800,1440897,43927150.8300,3,6.670819,1,-1.401600,0
2010-10-18,sz.002458,30.3000,30.3200,29.0300,29.6300,30.2500,1474241,43394150.0500,3,6.825190,1,-2.049600,0
2010-10-19,sz.002458,29.6800,30.7800,29.5500,30.6700,29.6300,1114703,33706330.2000,3,5.160662,1,3.510000,0
2010-10-20,sz.002458,30.4000,31.0600,29.9400,30.7700,30.6700,1280359,39036962.6200,3,5.927588,1,0.326100,0
2010-10-21,sz.002458,30.5000,30.9000,30.2000,30.4400,30.7700,854582,26004567.2100,3,3.956398,1,-1.072500,0
2010-10-22,sz.002458,30.4000,30.9000,30.3500,30.4600,30.4400,897939,27394116.9300,3,4.157125,1,0.065700,0
2010-10-25,sz.002458,30.7000,31.1800,30.5000,31.0500,30.4600,1468416,45398378.1900,3,6.798222,1,1.937000,0
2010-10-26,sz.002458,31.1600,31.2500,30.5000,30.7300,31.0500,1168680,35849546.8100,3,5.410556,1,-1.030600,0
2010-10-27,sz.002458,30.5000,30.5000,30.0000,30.2500,30.7300,1374963,41638053.9500,3,6.365569,1,-1.562000,0
2010-10-28,sz.002458,30.3000,30.4800,30.0100,30.3800,30.2500,946490,28608724.5900,3,4.381898,1,0.429800,0
2010-10-29,sz.002458,30.3900,30.7000,30.0300,30.7000,30.3800,1087008,32998653.7200,3,5.032444,1,1.053300,0
2010-11-01,sz.002458,30.7500,31.3800,30.7100,31.3500,30.7000,2586505,80567587.6200,3,11.974560,1,2.117300,0
2010-11-02,sz.002458,31.3200,31.8800,30.9500,30.9500,31.3500,2882762,90698415.2700,3,13.346120,1,-1.275900,0
2010-11-03,sz.002458,30.9200,31.4500,30.4000,31.0800,30.9500,1418002,43833126.0400,3,6.564824,1,0.420000,0
2010-11-04,sz.002458,31.2700,31.8700,31.0000,31.6800,31.0800,2391537,75450157.7300,3,11.071931,1,1.930500,0
2010-11-05,sz.002458,31.6800,31.6800,31.6800,31.6800,31.6800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002458,32.1000,33.9900,32.1000,33.5700,31.6800,5136500,169493971.5400,3,23.780093,1,5.965900,0
2010-11-09,sz.002458,33.5100,33.5400,32.6000,32.9200,33.5700,2698905,89149262.6900,3,12.494931,1,-1.936300,0
2010-11-10,sz.002458,32.9300,34.0000,32.3200,32.6800,32.9200,4690105,155092030.7900,3,17.370759,1,-0.729000,0
2010-11-11,sz.002458,32.5400,32.9900,32.3200,32.3500,32.6800,3405946,111070617.6300,3,12.614615,1,-1.009800,0
2010-11-12,sz.002458,32.2000,33.5000,31.3700,31.4300,32.3500,3867945,125438841.4900,3,14.325722,1,-2.843900,0
2010-11-15,sz.002458,31.5300,33.7500,31.5300,33.7200,31.4300,5213418,171752364.9000,3,19.308956,1,7.286000,0
2010-11-16,sz.002458,34.0000,34.5500,30.9000,32.4200,33.7200,5175385,172820897.4300,3,19.168093,1,-3.855300,0
2010-11-17,sz.002458,31.5000,32.8700,31.2200,31.3800,32.4200,2255739,72254679.6200,3,8.354589,1,-3.207900,0
2010-11-18,sz.002458,31.5100,31.9900,30.0200,30.6000,31.3800,2025737,62198803.8600,3,7.502730,1,-2.485700,0
2010-11-19,sz.002458,30.5900,31.1000,29.8000,30.7500,30.6000,2197167,66863420.9300,3,8.137656,1,0.490200,0
2010-11-22,sz.002458,30.7300,31.3400,30.6000,30.9800,30.7500,2072945,64183365.8900,3,7.677574,1,0.748000,0
2010-11-23,sz.002458,30.9900,31.3500,30.6700,31.1500,30.9800,1487831,46107627.6900,3,5.510485,1,0.548700,0
2010-11-24,sz.002458,31.0000,32.1300,31.0000,32.1000,31.1500,1970420,61962933.2100,3,7.297852,1,3.049800,0
2010-11-25,sz.002458,32.2800,33.4800,31.9200,33.4800,32.1000,3539417,116356797.5900,3,13.108952,1,4.299100,0
2010-11-26,sz.002458,33.4000,33.8400,32.8200,32.9800,33.4800,3032598,100617017.2400,3,11.231844,1,-1.493400,0
2010-11-29,sz.002458,33.3300,34.3000,33.1500,33.2600,32.9800,2583071,86781621.2200,3,9.566930,1,0.849000,0
2010-11-30,sz.002458,33.0000,34.5000,32.2100,34.4400,33.2600,4270617,142082746.0000,3,15.817100,1,3.547800,0
2010-12-01,sz.002458,34.0000,36.8000,33.9000,35.8300,34.4400,5310407,188493148.6100,3,19.668174,1,4.036000,0
2010-12-02,sz.002458,35.5500,36.3000,35.2600,35.9800,35.8300,3609746,129493513.9900,3,13.369430,1,0.418600,0
2010-12-03,sz.002458,35.9800,36.8700,35.5500,36.2200,35.9800,3103840,112874734.5700,3,11.495704,1,0.667000,0
2010-12-06,sz.002458,36.2300,36.5000,34.0000,34.9800,36.2200,2485868,87024111.3300,3,9.206919,1,-3.423500,0
2010-12-07,sz.002458,34.4300,35.5500,33.7800,35.3900,34.9800,1375677,47804245.7600,3,5.095100,1,1.172100,0
2010-12-08,sz.002458,35.2000,35.8000,34.4600,35.3200,35.3900,1404240,49290863.7700,3,5.200889,1,-0.197800,0
2010-12-09,sz.002458,35.4700,35.4700,34.4000,34.6000,35.3200,1010335,35279988.7300,3,3.741981,1,-2.038500,0
2010-12-10,sz.002458,34.3000,35.0400,33.8800,34.5900,34.6000,863726,29703147.1500,3,3.198985,1,-0.028900,0
2010-12-13,sz.002458,34.5900,36.7500,34.5000,36.4500,34.5900,1990620,71996257.6200,3,7.372667,1,5.377300,0
2010-12-14,sz.002458,36.4500,37.2600,36.2000,36.9000,36.4500,2027540,74655220.3500,3,7.509407,1,1.234600,0
2010-12-15,sz.002458,36.7500,37.2900,36.4000,36.4500,36.9000,1155959,42484895.1800,3,4.281330,1,-1.219500,0
2010-12-16,sz.002458,36.8000,36.8200,36.2000,36.2000,36.4500,832648,30309294.5700,3,3.083881,1,-0.685900,0
2010-12-17,sz.002458,36.3900,36.4000,35.8000,36.2900,36.2000,817117,29497982.5000,3,3.026359,1,0.248600,0
2010-12-20,sz.002458,36.5800,37.5000,35.3000,36.6600,36.2900,1819080,66644502.0600,3,6.737333,1,1.019600,0
2010-12-21,sz.002458,37.1000,37.4100,36.1700,36.3400,36.6600,1539728,56440275.5400,3,5.702696,1,-0.872900,0
2010-12-22,sz.002458,36.2100,36.5900,35.0000,35.0100,36.3400,1222702,43502152.5500,3,4.528526,1,-3.659900,0
2010-12-23,sz.002458,35.0100,35.6900,34.6100,35.4800,35.0100,1615308,56810861.3000,3,5.982622,1,1.342500,0
2010-12-24,sz.002458,35.5500,35.7000,33.5800,34.3000,35.4800,1251657,43014939.9600,3,4.635767,1,-3.325800,0
2010-12-27,sz.002458,33.6600,34.9900,33.5100,34.0500,34.3000,1063704,36418144.4300,3,3.939644,1,-0.728900,0
2010-12-28,sz.002458,34.2100,34.6100,33.2100,34.4200,34.0500,818045,27778325.9800,3,3.029796,1,1.086600,0
2010-12-29,sz.002458,34.5500,35.8800,34.2500,35.8800,34.4200,1146946,40243115.5700,3,4.247948,1,4.241700,0
2010-12-30,sz.002458,35.9500,36.0800,35.3000,35.7900,35.8800,580221,20685137.5300,3,2.148967,1,-0.250800,0
2010-12-31,sz.002458,35.6000,38.4400,35.3700,37.9800,35.7900,2024857,75097910.9800,3,7.499470,1,6.119000,0
2011-01-04,sz.002458,37.8300,39.3500,37.6800,38.6800,37.9800,1870193,71882855.7600,3,6.926641,1,1.843100,0
2011-01-05,sz.002458,38.3500,38.3500,37.4200,37.6300,38.6800,1464822,55372006.3600,3,5.425267,1,-2.714600,0
2011-01-06,sz.002458,37.6300,37.7900,36.8000,37.7800,37.6300,1020802,38125837.2700,3,3.780748,1,0.398600,0
2011-01-07,sz.002458,37.5000,37.9800,37.1100,37.7800,37.7800,561242,21073539.9900,3,2.078674,1,0.000000,0
2011-01-10,sz.002458,37.5800,37.5800,36.8100,37.2900,37.7800,673341,25023615.7000,3,2.493856,1,-1.297000,0
2011-01-11,sz.002458,36.7100,37.1900,35.0000,36.4000,37.2900,933481,33873890.8800,3,3.457337,1,-2.386700,0
2011-01-12,sz.002458,36.1700,36.2300,35.3000,35.6900,36.4000,335407,11991638.6500,3,1.242248,1,-1.950500,0
2011-01-13,sz.002458,35.2200,37.5000,35.0000,37.1000,35.6900,1070675,38986700.3200,3,3.965463,1,3.950700,0
2011-01-14,sz.002458,36.9300,37.6000,36.3200,37.1000,37.1000,593446,21854154.9500,3,2.197948,1,0.000000,0
2011-01-17,sz.002458,36.4400,37.1800,35.0000,35.0000,37.1000,484000,17414496.2700,3,1.792593,1,-5.660400,0
2011-01-18,sz.002458,34.8900,35.8000,34.5800,35.8000,35.0000,600899,21290421.6800,3,2.225552,1,2.285700,0
2011-01-19,sz.002458,35.8000,36.6600,35.4600,36.6600,35.8000,291187,10571546.8900,3,1.078470,1,2.402200,0
2011-01-20,sz.002458,36.6000,36.6000,35.5000,35.6800,36.6600,437585,15685932.5900,3,1.620685,1,-2.673200,0
2011-01-21,sz.002458,35.6800,37.5000,35.2500,37.5000,35.6800,787948,28865848.4300,3,2.918326,1,5.100900,0
2011-01-24,sz.002458,37.5100,38.0000,36.5000,36.8700,37.5000,529812,19770304.8100,3,1.962267,1,-1.680000,0
2011-01-25,sz.002458,36.8700,36.8700,33.1800,33.7200,36.8700,941407,32666508.3100,3,3.486693,1,-8.543500,0
2011-01-26,sz.002458,33.7300,36.2800,33.7300,35.5600,33.7200,611635,21370796.6700,3,2.265315,1,5.456700,0
2011-01-27,sz.002458,34.9800,35.9700,34.9100,35.9600,35.5600,540214,19264992.9400,3,2.000793,1,1.124900,0
2011-01-28,sz.002458,35.5000,36.6500,35.5000,36.4900,35.9600,652342,23592500.2200,3,2.416081,1,1.473900,0
2011-01-31,sz.002458,36.0000,36.4400,35.0600,36.1100,36.4900,551675,19677182.8300,3,2.043241,1,-1.041400,0
2011-02-01,sz.002458,35.8000,36.1100,35.3500,35.7800,36.1100,231740,8255771.2800,3,0.858296,1,-0.913900,0
2011-02-09,sz.002458,35.5800,37.5000,35.0000,35.1100,35.7800,955762,34460670.7200,3,3.539859,1,-1.872600,0
2011-02-10,sz.002458,35.2000,35.9900,34.5200,35.8000,35.1100,1491785,52664101.0600,3,5.525130,1,1.965300,0
2011-02-11,sz.002458,35.6800,35.8000,34.7700,34.8600,35.8000,1207028,42324220.9500,3,4.470474,1,-2.625700,0
2011-02-14,sz.002458,34.7600,35.4600,34.5200,35.4100,34.8600,1077311,37729443.8200,3,3.990041,1,1.577700,0
2011-02-15,sz.002458,35.4200,37.3900,35.4200,37.1000,35.4100,2418152,88344522.4100,3,8.956119,1,4.772700,0
2011-02-16,sz.002458,36.8000,38.1700,36.6000,37.5500,37.1000,2061531,76935135.3600,3,7.635300,1,1.212900,0
2011-02-17,sz.002458,37.5500,38.1000,37.0400,37.4500,37.5500,1310583,49144724.9200,3,4.854011,1,-0.266300,0
2011-02-18,sz.002458,37.4500,38.2500,37.1600,37.8600,37.4500,1448243,54580505.3100,3,5.363863,1,1.094800,0
2011-02-21,sz.002458,37.5900,39.3000,37.5100,38.3900,37.8600,1859874,71806903.9900,3,6.888422,1,1.399900,0
2011-02-22,sz.002458,38.6000,39.4500,37.8500,38.5000,38.3900,2182579,84188229.9400,3,8.083626,1,0.286500,0
2011-02-23,sz.002458,39.0000,39.2000,37.5800,38.8800,38.5000,806176,30856809.6100,3,2.985837,1,0.987000,0
2011-02-24,sz.002458,38.0300,38.7000,37.5500,38.5900,38.8800,517766,19723761.6700,3,1.917652,1,-0.745900,0
2011-02-25,sz.002458,38.1800,38.7000,37.0000,38.5700,38.5900,992045,37615050.5800,3,3.674241,1,-0.051800,0
2011-02-28,sz.002458,38.5700,38.7200,37.0000,37.6600,38.5700,669694,25328213.9600,3,2.480348,1,-2.359300,0
2011-03-01,sz.002458,37.6000,37.7900,36.9000,37.0000,37.6600,1082444,40181135.1300,3,4.009052,1,-1.752522,0
2011-03-02,sz.002458,37.0000,37.0000,36.2100,36.6800,37.0000,727164,26501053.5900,3,2.693200,1,-0.864900,0
2011-03-03,sz.002458,36.8800,36.9800,36.0000,36.2200,36.6800,740395,26883925.7300,3,2.742204,1,-1.254100,0
2011-03-04,sz.002458,36.2200,36.5900,35.6000,36.5900,36.2200,1215546,43802908.8000,3,4.502022,1,1.021500,0
2011-03-07,sz.002458,36.5900,36.7600,36.2800,36.7000,36.5900,1205435,43930911.5100,3,4.464574,1,0.300600,0
2011-03-08,sz.002458,37.0500,37.4600,36.6000,36.7500,36.7000,1347279,49958450.2300,3,4.989922,1,0.136200,0
2011-03-09,sz.002458,36.7000,36.7000,36.1600,36.5800,36.7500,971926,35350023.3000,3,3.599726,1,-0.462600,0
2011-03-10,sz.002458,36.5900,36.5900,35.3000,35.6600,36.5800,1142074,40850007.0600,3,4.229904,1,-2.515000,0
2011-03-11,sz.002458,35.4300,36.6400,35.4300,36.6400,35.6600,1252254,45321457.1500,3,4.637978,1,2.748200,0
2011-03-14,sz.002458,36.6400,36.8500,35.3000,35.9400,36.6400,1110932,40293581.5500,3,4.114563,1,-1.910500,0
2011-03-15,sz.002458,35.9400,35.9700,34.3000,35.1000,35.9400,847023,29676626.9600,3,3.137122,1,-2.337200,0
2011-03-16,sz.002458,35.1000,35.6300,34.8000,35.5800,35.1000,501388,17713006.3700,3,1.856993,1,1.367500,0
2011-03-17,sz.002458,35.2100,35.2100,34.6500,34.8300,35.5800,394915,13777673.9600,3,1.462648,1,-2.107900,0
2011-03-18,sz.002458,35.0500,36.4800,35.0500,35.6400,34.8300,948627,34100768.2300,3,3.513433,1,2.325600,0
2011-03-21,sz.002458,35.6800,35.9000,34.2800,34.6500,35.6400,968420,33756004.1500,3,3.586741,1,-2.777800,0
2011-03-22,sz.002458,34.9000,34.9000,34.3200,34.4000,34.6500,433010,14916310.8000,3,1.603741,1,-0.721500,0
2011-03-23,sz.002458,34.6000,34.7000,34.3200,34.4200,34.4000,566424,19514677.0700,3,2.097867,1,0.058100,0
2011-03-24,sz.002458,34.5800,35.2000,34.5000,35.0800,34.4200,657316,22958258.2700,3,2.434504,1,1.917500,0
2011-03-25,sz.002458,35.0800,35.4800,34.7000,34.7800,35.0800,573651,20032030.5100,3,2.124633,1,-0.855200,0
2011-03-28,sz.002458,34.8300,35.0800,34.3000,34.4000,34.7800,694540,24040522.4000,3,2.572370,1,-1.092600,0
2011-03-29,sz.002458,34.3000,34.4500,32.9300,32.9400,34.4000,936138,31282409.1200,3,3.467178,1,-4.244200,0
2011-03-30,sz.002458,32.8000,33.1800,32.7000,33.0000,32.9400,335877,11052265.4500,3,1.243989,1,0.182100,0
2011-03-31,sz.002458,33.0000,33.5500,32.8000,33.0800,33.0000,298295,9886243.6200,3,1.104796,1,0.242400,0
2011-04-01,sz.002458,33.2400,33.5000,33.0000,33.4700,33.0800,230701,7677159.9300,3,0.854448,1,1.179000,0
2011-04-06,sz.002458,33.6500,33.8900,32.2000,32.5000,33.4700,886364,29003403.3900,3,3.282830,1,-2.898100,0
2011-04-07,sz.002458,32.2600,32.8500,32.2500,32.8500,32.5000,504491,16449054.1500,3,1.868485,1,1.076900,0
2011-04-08,sz.002458,33.1600,33.1600,32.6700,32.9000,32.8500,465545,15298402.9000,3,1.724241,1,0.152200,0
2011-04-11,sz.002458,32.9100,33.3200,32.5000,32.6400,32.9000,326959,10793730.9800,3,1.210959,1,-0.790300,0
2011-04-12,sz.002458,32.6400,32.6400,32.6400,32.6400,32.6400,0,0.0000,3,,0,0.000000,0
2011-04-13,sz.002458,32.5000,33.4500,32.5000,33.3500,32.6400,405350,13331482.4000,3,1.501296,1,2.175200,0
2011-04-14,sz.002458,33.9000,34.3000,33.5200,33.8800,33.3500,1000411,33949250.8700,3,3.705226,1,1.589200,0
2011-04-15,sz.002458,33.5400,33.8300,33.3200,33.5000,33.8800,466085,15631509.9500,3,1.726241,1,-1.121600,0
2011-04-18,sz.002458,33.5000,34.0000,33.3800,33.7500,33.5000,350014,11810964.1600,3,1.296348,1,0.746300,0
2011-04-19,sz.002458,33.5000,33.6600,32.5000,32.8800,33.7500,401862,13269634.9700,3,1.488378,1,-2.577800,0
2011-04-20,sz.002458,32.8900,33.3900,32.5800,32.8900,32.8800,282424,9278674.2900,3,1.046015,1,0.030400,0
2011-04-21,sz.002458,33.1100,33.1100,32.6700,32.7400,32.8900,276328,9069436.6300,3,1.023437,1,-0.456100,0
2011-04-22,sz.002458,32.7800,32.8600,32.4100,32.4500,32.7400,356700,11632112.9400,3,1.321111,1,-0.885800,0
2011-04-25,sz.002458,32.3400,32.3400,31.0000,31.0200,32.4500,453732,14191792.6200,3,1.680489,1,-4.406800,0
2011-04-26,sz.002458,31.4800,31.4800,30.7200,31.0000,31.0200,222033,6879607.1900,3,0.822344,1,-0.064500,0
2011-04-27,sz.002458,31.3000,31.3000,30.0400,31.1600,31.0000,310060,9551991.7100,3,1.148370,1,0.516100,0
2011-04-28,sz.002458,31.0000,31.3000,30.5200,30.8000,31.1600,262201,8137695.5500,3,0.971115,1,-1.155300,0
2011-04-29,sz.002458,31.1300,31.5300,30.7000,31.5000,30.8000,231635,7224397.7100,3,0.857907,1,2.272700,0
2011-05-03,sz.002458,31.5000,31.6800,31.0900,31.5900,31.5000,263304,8271618.3300,3,0.975200,1,0.285700,0
2011-05-04,sz.002458,31.2100,31.5600,30.8000,30.9600,31.5900,215330,6700150.9400,3,0.797519,1,-1.994300,0
2011-05-05,sz.002458,30.6300,30.9900,30.5000,30.9200,30.9600,135606,4169910.4400,3,0.502244,1,-0.129200,0
2011-05-06,sz.002458,30.6900,31.3800,30.5600,31.2900,30.9200,215518,6687233.6700,3,0.798215,1,1.196600,0
2011-05-09,sz.002458,31.0100,31.8700,31.0100,31.3700,31.2900,243744,7626814.2400,3,0.902756,1,0.255700,0
2011-05-10,sz.002458,31.5200,31.5900,30.9200,31.3300,31.3700,234139,7291927.2200,3,0.867181,1,-0.127500,0
2011-05-11,sz.002458,31.0300,31.7400,30.6000,31.6000,31.3300,532573,16669874.3000,3,1.972493,1,0.861800,0
2011-05-12,sz.002458,31.3000,31.6900,31.0300,31.1400,31.6000,278922,8746109.2800,3,1.033044,1,-1.455700,0
2011-05-13,sz.002458,31.0000,31.4700,30.7000,30.9200,31.1400,171323,5295253.7000,3,0.634530,1,-0.706500,0
2011-05-16,sz.002458,30.9300,31.2000,30.7200,30.9300,30.9200,131183,4058739.1800,3,0.485863,1,0.032300,0
2011-05-17,sz.002458,30.8000,31.2700,30.7000,31.0600,30.9300,167676,5204014.8900,3,0.621022,1,0.420300,0
2011-05-18,sz.002458,31.2500,31.4500,31.1700,31.2600,31.0600,165431,5183343.5600,3,0.612707,1,0.643900,0
2011-05-19,sz.002458,31.2200,31.9600,31.2100,31.8000,31.2600,384992,12204427.0900,3,1.425896,1,1.727400,0
2011-05-20,sz.002458,31.6000,32.2600,31.5300,32.1700,31.8000,439130,14074621.8600,3,1.626407,1,1.163500,0
2011-05-23,sz.002458,32.3000,33.2600,32.2000,32.5500,32.1700,1506590,49218217.3800,3,5.579963,1,1.181200,0
2011-05-24,sz.002458,24.4000,24.6000,22.6100,22.9400,24.8100,1711025,39542750.3700,3,4.874715,1,-7.537300,0
2011-05-25,sz.002458,22.8800,23.6000,22.5000,23.5000,22.9400,1026698,23838148.3000,3,2.925066,1,2.441200,0
2011-05-26,sz.002458,23.8000,24.5000,23.5000,23.5200,23.5000,730348,17558615.6500,3,2.080764,1,0.085100,0
2011-05-27,sz.002458,23.0400,23.3500,21.4500,21.4500,23.5200,853695,19006517.9500,3,2.432179,1,-8.801000,0
2011-05-30,sz.002458,21.4500,22.0600,21.0000,21.5800,21.4500,556400,12045642.1000,3,1.585185,1,0.606100,0
2011-05-31,sz.002458,21.2200,22.1200,21.2200,22.0300,21.5800,326120,7108148.2100,3,0.929117,1,2.085300,0
2011-06-01,sz.002458,22.0300,22.7000,21.6600,22.5300,22.0300,824725,18528500.9200,3,2.349644,1,2.269600,0
2011-06-02,sz.002458,22.0100,22.6000,21.6800,22.0800,22.5300,533090,11781167.0800,3,1.518775,1,-1.997300,0
2011-06-03,sz.002458,22.0500,22.3800,22.0500,22.2000,22.0800,464217,10306431.6600,3,1.322556,1,0.543500,0
2011-06-07,sz.002458,22.2000,22.5600,22.0000,22.4500,22.2000,485281,10818949.9400,3,1.382567,1,1.126100,0
2011-06-08,sz.002458,22.4400,22.8300,22.3600,22.5500,22.4500,439768,9924578.3500,3,1.252900,1,0.445400,0
2011-06-09,sz.002458,22.4000,22.5200,21.7000,21.9000,22.5500,369329,8143015.7700,3,1.052219,1,-2.882500,0
2011-06-10,sz.002458,21.6200,21.9000,21.3000,21.7000,21.9000,223189,4814814.9200,3,0.635866,1,-0.913200,0
2011-06-13,sz.002458,21.5800,21.5800,20.3000,20.7900,21.7000,686975,14269964.3100,3,1.957194,1,-4.193500,0
2011-06-14,sz.002458,20.5800,21.0500,20.3300,20.9500,20.7900,520901,10840186.8200,3,1.484048,1,0.769600,0
2011-06-15,sz.002458,21.0600,21.2500,20.7200,20.8100,20.9500,401501,8418248.9800,3,1.143877,1,-0.668300,0
2011-06-16,sz.002458,20.7100,20.7100,20.1000,20.1500,20.8100,437628,8893879.4700,3,1.246803,1,-3.171600,0
2011-06-17,sz.002458,20.2000,20.5200,20.2000,20.4200,20.1500,594319,12128209.0900,3,1.693217,1,1.340000,0
2011-06-20,sz.002458,20.4400,20.6900,20.3000,20.6400,20.4200,334726,6858104.4300,3,0.953635,1,1.077400,0
2011-06-21,sz.002458,20.5000,21.0900,20.5000,21.0600,20.6400,406211,8453805.4300,3,1.157296,1,2.034900,0
2011-06-22,sz.002458,21.0700,21.1600,20.8000,20.9000,21.0600,188019,3933400.1600,3,0.535667,1,-0.759700,0
2011-06-23,sz.002458,21.1500,21.1800,20.6400,21.0500,20.9000,337437,7092559.5900,3,0.961359,1,0.717700,0
2011-06-24,sz.002458,21.1100,21.5800,20.8300,21.5400,21.0500,750533,16032541.0900,3,2.138271,1,2.327800,0
2011-06-27,sz.002458,21.6800,22.8200,21.6800,22.6300,21.5400,1232160,27443916.9400,3,3.510427,1,5.060400,0
2011-06-28,sz.002458,22.6800,22.6800,22.2200,22.4200,22.6300,520717,11665786.6700,3,1.483524,1,-0.928000,0
2011-06-29,sz.002458,22.6500,23.0000,22.0100,22.2800,22.4200,561305,12705561.2000,3,1.599160,1,-0.624400,0
