date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-08,sz.002869,37.8400,37.8400,36.9000,37.3000,37.8800,1552736,57945047.0000,3,5.259946,1,-1.531156,0
2017-08-09,sz.002869,37.2400,37.2500,36.7500,36.7500,37.3000,1258286,46523990.0000,3,4.262486,1,-1.474529,0
2017-08-10,sz.002869,36.7900,37.1400,35.9000,36.0100,36.7500,1608172,58621676.0000,3,5.447737,1,-2.013610,0
2017-08-11,sz.002869,35.7200,36.2000,35.4500,35.4500,36.0100,1216355,43432252.0000,3,4.120444,1,-1.555117,0
2017-08-14,sz.002869,35.5600,36.2500,35.4000,36.0700,35.4500,1206115,43400660.0000,3,4.085755,1,1.748939,0
2017-08-15,sz.002869,36.1000,36.8500,36.0700,36.6400,36.0700,1460195,53292190.0000,3,4.946460,1,1.580260,0
2017-08-16,sz.002869,36.5000,37.9800,36.4600,37.5900,36.6400,2544527,95054058.0000,3,8.619671,1,2.592797,0
2017-08-17,sz.002869,37.4700,38.1000,37.0900,37.7000,37.5900,2248710,84541036.0000,3,7.617581,1,0.292633,0
2017-08-18,sz.002869,37.5100,37.8800,37.3400,37.5700,37.7000,1618522,60765304.0000,3,5.482798,1,-0.344830,0
2017-08-21,sz.002869,37.5900,38.6000,37.4600,38.5000,37.5700,2384730,90796299.0000,3,8.078354,1,2.475380,0
2017-08-22,sz.002869,38.3200,39.3900,37.8900,38.0400,38.5000,2416214,93132484.0000,3,8.185007,1,-1.194803,0
2017-08-23,sz.002869,38.0300,38.6000,37.3300,38.1900,38.0400,2158772,81912892.0000,3,7.312913,1,0.394316,0
2017-08-24,sz.002869,37.2400,37.2400,36.2900,36.4300,38.1900,4087355,150098928.0000,3,13.846054,1,-4.608532,0
2017-08-25,sz.002869,36.1800,37.5500,36.0300,37.4200,36.4300,2909214,107576793.0000,3,9.855061,1,2.717535,0
2017-08-28,sz.002869,37.9700,40.3600,37.5100,39.5900,37.4200,5533831,215826491.0000,3,18.746040,1,5.799044,0
2017-08-29,sz.002869,39.3200,40.5900,39.0200,39.4000,39.5900,5680603,226652619.0000,3,19.243235,1,-0.479916,0
2017-08-30,sz.002869,39.0700,40.2200,38.7000,38.8500,39.4000,3340079,131386528.0000,3,11.314631,1,-1.395947,0
2017-08-31,sz.002869,39.0000,40.6000,39.0000,40.3500,38.8500,4656091,186168342.0000,3,15.772666,1,3.861004,0
2017-09-01,sz.002869,40.5000,40.6600,39.6200,39.9600,40.3500,2996262,119759080.0000,3,10.149939,1,-0.966541,0
2017-09-04,sz.002869,39.8400,40.3000,39.1500,39.3900,39.9600,3032001,120482542.0000,3,10.271006,1,-1.426426,0
2017-09-05,sz.002869,39.3300,39.7900,39.1400,39.3900,39.3900,1978963,77987832.0000,3,6.703804,1,0.000000,0
2017-09-06,sz.002869,39.2000,39.2700,38.1100,38.7200,39.3900,2515473,97182646.0000,3,8.521250,1,-1.700935,0
2017-09-07,sz.002869,38.6900,40.3000,38.6000,39.5000,38.7200,4020257,159527817.0000,3,13.618757,1,2.014460,0
2017-09-08,sz.002869,39.3000,39.8000,38.6000,39.0000,39.5000,2417083,94440368.0000,3,8.187951,1,-1.265823,0
2017-09-11,sz.002869,39.2500,40.7700,39.0600,40.7300,39.0000,3443161,137695640.0000,3,11.663825,1,4.435896,0
2017-09-12,sz.002869,40.7900,40.8000,39.2700,39.3100,40.7300,3152958,125624363.0800,3,10.680752,1,-3.486369,0
2017-09-13,sz.002869,39.1000,39.5900,39.0100,39.4900,39.3100,1388664,54538754.8500,3,4.704146,1,0.457900,0
2017-09-14,sz.002869,39.6000,39.8800,39.0800,39.2000,39.4900,1415343,55796944.5900,3,4.794522,1,-0.734365,0
2017-09-15,sz.002869,39.2000,39.3600,38.4800,38.5200,39.2000,1496275,57981273.2600,3,5.068682,1,-1.734695,0
2017-09-18,sz.002869,38.4400,38.4500,37.9500,38.3200,38.5200,1283585,49042704.7900,3,4.348188,1,-0.519213,0
2017-09-19,sz.002869,38.1200,39.1000,38.1200,38.5400,38.3200,1304841,50503015.6300,3,4.420193,1,0.574116,0
2017-09-20,sz.002869,38.4000,39.1700,38.3700,38.9800,38.5400,1396139,54213379.7000,3,4.729468,1,1.141667,0
2017-09-21,sz.002869,38.8700,39.9600,38.7500,39.4000,38.9800,2862223,113005169.3500,3,9.695877,1,1.077481,0
2017-09-22,sz.002869,39.4000,42.7800,38.8400,42.3000,39.4000,7595483,313268546.8500,3,25.729956,1,7.360400,0
2017-09-25,sz.002869,41.2100,41.9900,40.9500,41.0500,42.3000,4061175,168067992.5700,3,13.757368,1,-2.955083,0
2017-09-26,sz.002869,41.0500,41.4500,37.1800,38.3500,41.0500,4880135,191676192.6700,3,16.531623,1,-6.577346,0
2017-09-27,sz.002869,40.0600,42.1900,40.0600,42.1900,38.3500,3472528,144029352.7400,3,11.763306,1,10.013040,0
2017-09-28,sz.002869,44.0000,45.4500,43.2300,43.8600,42.1900,11795427,521444932.7400,3,39.957409,1,3.958289,0
2017-09-29,sz.002869,43.3000,44.6800,42.5500,43.5400,43.8600,7574507,330490359.9800,3,25.658899,1,-0.729594,0
2017-10-09,sz.002869,43.6800,45.1900,42.8000,44.5000,43.5400,6738050,296796224.4700,3,22.825373,1,2.204867,0
2017-10-10,sz.002869,44.0100,45.1400,43.8800,44.9000,44.5000,5291836,236203772.0100,3,17.926274,1,0.898880,0
2017-10-11,sz.002869,44.6000,44.6000,42.7000,43.1500,44.9000,4209740,182678272.4100,3,14.260637,1,-3.897550,0
2017-10-12,sz.002869,43.1000,43.9900,42.7800,43.5000,43.1500,2669307,115812934.9000,3,9.042368,1,0.811120,0
2017-10-13,sz.002869,43.5600,43.6700,42.8200,43.1000,43.5000,2346759,101557721.4700,3,7.949726,1,-0.919544,0
2017-10-16,sz.002869,42.8500,42.8500,39.9000,40.0600,43.1000,4262813,175019169.4300,3,14.440423,1,-7.053358,0
2017-10-17,sz.002869,40.0700,40.6500,39.8700,40.1000,40.0600,1575847,63506883.4500,3,5.338235,1,0.099843,0
2017-10-18,sz.002869,40.2600,40.8400,39.0100,39.2700,40.1000,2037738,81400930.5200,3,6.902907,1,-2.069821,0
2017-10-19,sz.002869,39.4000,39.5900,38.6100,39.5600,39.2700,1481800,58029006.1400,3,5.019648,1,0.738479,0
2017-10-20,sz.002869,39.3500,40.1200,39.3000,40.0900,39.5600,1251413,49682840.4100,3,4.239204,1,1.339734,0
2017-10-23,sz.002869,40.0600,40.7600,39.7400,40.4900,40.0900,1507266,60984180.2200,3,5.105915,1,0.997759,0
2017-10-24,sz.002869,40.3400,40.5300,39.2000,39.9000,40.4900,1327605,52743442.5800,3,4.497307,1,-1.457150,0
2017-10-25,sz.002869,39.4000,40.3900,39.2000,40.2300,39.9000,1481582,59182105.5300,3,5.018909,1,0.827063,0
2017-10-26,sz.002869,40.0200,40.2200,39.6100,39.8800,40.2300,1525686,60934168.0200,3,5.168313,1,-0.869994,0
2017-10-27,sz.002869,39.7100,39.8800,38.5000,38.6000,39.6800,1919515,74914126.9900,3,6.502422,1,-2.721779,0
2017-10-30,sz.002869,38.3000,38.6000,36.8800,36.9000,38.6000,1990804,74254159.4000,3,6.743916,1,-4.404137,0
2017-10-31,sz.002869,37.0900,37.4900,36.8200,37.4000,36.9000,1030794,38298838.0900,3,3.491850,1,1.355013,0
2017-11-01,sz.002869,37.4100,39.2500,37.1100,38.6800,37.4000,2134530,81569808.3000,3,7.230793,1,3.422457,0
2017-11-02,sz.002869,38.7000,39.3000,38.0200,38.1900,38.6800,1426898,54923475.8200,3,4.833665,1,-1.266809,0
2017-11-03,sz.002869,38.1700,38.3900,36.9500,37.1700,38.1900,1275830,47936228.5600,3,4.321917,1,-2.670857,0
2017-11-06,sz.002869,37.5400,37.9900,37.0200,37.8900,37.1700,1079602,40618329.3400,3,3.657188,1,1.937049,0
2017-11-07,sz.002869,37.8700,37.9700,37.1200,37.7000,37.8900,1028244,38481400.1400,3,3.483211,1,-0.501448,0
2017-11-08,sz.002869,37.5500,38.6600,37.5500,38.1800,37.7000,1664633,63846604.6400,3,5.639001,1,1.273208,0
2017-11-09,sz.002869,38.0300,38.7900,38.0300,38.4700,38.1800,1121628,43091351.6500,3,3.799553,1,0.759562,0
2017-11-10,sz.002869,38.3300,39.2400,37.8900,38.8300,38.4700,1916108,74033312.8200,3,6.490881,1,0.935796,0
2017-11-13,sz.002869,39.0000,39.1700,38.5200,38.9500,38.8300,1397449,54303336.9900,3,4.733906,1,0.309037,0
2017-11-14,sz.002869,38.9400,38.9400,37.6500,37.7400,38.9500,1574200,60222683.7200,3,5.332656,1,-3.106544,0
2017-11-15,sz.002869,37.7000,38.4000,37.4000,37.7500,37.7400,966300,36521803.0000,3,3.273374,1,0.026493,0
2017-11-16,sz.002869,37.6600,37.8800,36.9800,36.9900,37.7500,866400,32406794.0600,3,2.934959,1,-2.013241,0
2017-11-17,sz.002869,37.0200,37.1900,34.1500,34.3600,36.9900,2042786,72515455.9600,3,6.920007,1,-7.110033,0
2017-11-20,sz.002869,33.6900,34.3600,31.6800,33.8200,34.3600,1196885,39782817.2400,3,4.054488,1,-1.571598,0
2017-11-21,sz.002869,33.6900,33.9000,32.5600,33.1600,33.8200,1087071,36118864.7800,3,3.682490,1,-1.951507,0
2017-11-22,sz.002869,33.0100,33.6800,32.4100,32.6200,33.1600,977938,32265366.0000,3,3.312798,1,-1.628471,0
2017-11-23,sz.002869,32.6500,32.6500,31.4000,31.5500,32.6200,1050186,33527357.4000,3,3.557541,1,-3.280195,0
2017-11-24,sz.002869,31.1500,31.8700,31.1100,31.5900,31.5500,648910,20508451.7400,3,2.198205,1,0.126786,0
2017-11-27,sz.002869,31.7000,31.8700,31.2900,31.3600,31.5900,589786,18660724.7700,3,1.997920,1,-0.728077,0
2017-11-28,sz.002869,31.3400,32.2700,31.1600,32.1600,31.3600,581657,18630668.1900,3,1.970383,1,2.551018,0
2017-11-29,sz.002869,32.1700,32.1700,31.2100,31.8400,32.1600,671876,21296534.7200,3,2.276003,1,-0.995024,0
2017-11-30,sz.002869,32.8700,35.0200,32.8700,33.1800,31.8400,2020972,68167172.2600,3,6.846111,1,4.208543,0
2017-12-01,sz.002869,32.4700,33.1300,32.3800,32.9300,33.1800,1046958,34250749.5400,3,3.546606,1,-0.753466,0
2017-12-04,sz.002869,32.8800,32.9000,31.5000,31.5100,32.9300,909560,29036907.5600,3,3.081165,1,-4.312177,0
2017-12-05,sz.002869,31.5700,31.7700,29.6200,29.9500,31.5100,986896,30277728.1000,3,3.343144,1,-4.950808,0
2017-12-06,sz.002869,29.9700,30.7700,29.8500,30.5200,29.9500,693710,20965164.8000,3,2.349966,1,1.903171,0
2017-12-07,sz.002869,30.5000,30.7600,30.1600,30.4000,30.5200,506472,15450332.8600,3,1.715691,1,-0.393188,0
2017-12-08,sz.002869,30.3800,31.3000,30.3000,31.0200,30.4000,735058,22767277.9800,3,2.490034,1,2.039476,0
2017-12-11,sz.002869,30.9100,31.6200,30.9100,31.4300,31.0200,567100,17822580.0000,3,1.921070,1,1.321727,0
2017-12-12,sz.002869,31.4000,31.4500,30.3300,30.3600,31.4300,625462,19278210.6600,3,2.118774,1,-3.404390,0
2017-12-13,sz.002869,30.3700,31.2000,30.1800,31.0200,30.3600,473134,14612816.7600,3,1.602757,1,2.173913,0
2017-12-14,sz.002869,31.1000,31.1700,30.4800,30.9400,31.0200,453586,13995405.4200,3,1.536538,1,-0.257898,0
2017-12-15,sz.002869,31.1800,31.1800,30.4800,30.6800,30.9400,523472,16097087.0200,3,1.773279,1,-0.840337,0
2017-12-18,sz.002869,30.8300,30.8500,30.3800,30.5200,30.6800,335986,10259219.7000,3,1.138164,1,-0.521512,0
2017-12-19,sz.002869,30.5300,31.2400,30.5000,31.0400,30.5200,535020,16519911.1800,3,1.812398,1,1.703802,0
2017-12-20,sz.002869,30.7500,31.2200,30.4800,30.6000,31.0400,405800,12491824.0000,3,1.374661,1,-1.417527,0
2017-12-21,sz.002869,30.6400,30.8400,30.0600,30.6200,30.6000,422272,12893534.6200,3,1.430461,1,0.065361,0
2017-12-22,sz.002869,30.7800,30.9500,30.5200,30.6200,30.6200,363486,11157246.6200,3,1.231321,1,0.000000,0
2017-12-25,sz.002869,30.5700,30.5700,29.1700,29.5500,30.6200,970054,28646000.6200,3,3.286091,1,-3.494453,0
2017-12-26,sz.002869,29.6600,30.4400,29.2600,30.3300,29.5500,908240,27337838.6600,3,3.076694,1,2.639596,0
2017-12-27,sz.002869,30.6000,30.8800,30.3300,30.4500,30.3300,740658,22671997.5200,3,2.509004,1,0.395651,0
2017-12-28,sz.002869,30.1600,30.8600,30.0200,30.5500,30.4500,744623,22796816.8400,3,2.522436,1,0.328402,0
2017-12-29,sz.002869,30.7200,32.1600,30.6300,31.7200,30.5500,1585030,50176396.6900,3,5.369343,1,3.829788,0
2018-01-02,sz.002869,31.5100,31.7000,31.1900,31.5000,31.7200,861323,27025213.8300,3,2.917761,1,-0.693567,0
2018-01-03,sz.002869,31.3500,31.5000,31.1300,31.4000,31.5000,789713,24735278.5500,3,2.675180,1,-0.317462,0
2018-01-04,sz.002869,31.4000,31.6800,31.3100,31.4100,31.4000,589397,18531862.7800,3,1.996602,1,0.031848,0
2018-01-05,sz.002869,31.5500,31.6800,31.2100,31.4900,31.4100,590818,18564050.8000,3,2.001416,1,0.254696,0
2018-01-08,sz.002869,31.4700,31.8800,31.3500,31.6500,31.4900,903727,28576254.6900,3,3.061406,1,0.508097,0
2018-01-09,sz.002869,31.4400,31.4400,30.1300,30.7300,31.6500,1389171,42578455.4500,3,4.705864,1,-2.906793,0
2018-01-10,sz.002869,30.4300,30.6000,29.8500,30.1200,30.7300,864613,26096790.1000,3,2.928906,1,-1.985027,0
2018-01-11,sz.002869,30.0600,30.7100,29.8600,30.5800,30.1200,833840,25339170.0800,3,2.824661,1,1.527221,0
2018-01-12,sz.002869,30.6000,30.6900,30.0500,30.2200,30.5800,564700,17095956.2800,3,1.912940,1,-1.177242,0
2018-01-15,sz.002869,30.0600,30.1900,28.7100,28.7600,30.2200,845400,24804579.1400,3,2.863821,1,-4.831235,0
2018-01-16,sz.002869,28.8100,31.6400,28.7200,31.6400,28.7600,2349051,72112979.7700,3,7.957490,1,10.013910,0
2018-01-17,sz.002869,32.1500,34.3300,32.1200,32.4000,31.6400,5169636,170445133.4500,3,17.512317,1,2.402030,0
2018-01-18,sz.002869,33.0000,33.3500,31.6400,31.9200,32.4000,2646857,85481994.8400,3,8.966318,1,-1.481486,0
2018-01-19,sz.002869,31.2700,32.5900,31.2700,32.2700,31.9200,2691139,85965157.4200,3,9.116325,1,1.096492,0
2018-01-22,sz.002869,31.2700,32.0900,31.0500,31.5700,32.2700,1722186,54385972.9200,3,5.833963,1,-2.169200,0
2018-01-23,sz.002869,31.1600,32.3900,31.1400,31.7000,31.5700,1279886,40601765.9400,3,4.335657,1,0.411787,0
2018-01-24,sz.002869,31.5200,32.1700,31.1400,32.0200,31.7000,1590687,50405655.8000,3,5.388506,1,1.009463,0
2018-01-25,sz.002869,32.2100,33.5200,32.2100,32.5000,32.0200,2806716,92383597.3200,3,9.507846,1,1.499062,0
2018-01-26,sz.002869,32.0300,32.3000,31.5100,31.5800,32.5000,1526622,48616369.6200,3,5.171484,1,-2.830770,0
2018-01-29,sz.002869,31.6100,31.9200,30.4100,30.4300,31.5800,1294416,40000205.6600,3,4.384878,1,-3.641544,0
2018-01-30,sz.002869,30.5000,30.5700,29.8700,29.9000,30.4300,816286,24580538.4000,3,2.765196,1,-1.741705,0
2018-01-31,sz.002869,30.1000,30.1000,28.8700,28.9100,29.9000,1180200,34446830.3800,3,3.997967,1,-3.311036,0
2018-02-01,sz.002869,29.0000,29.4200,27.7600,27.8100,28.9100,986730,28136606.6000,3,3.342581,1,-3.804913,0
2018-02-02,sz.002869,27.6400,28.6400,27.0000,27.8700,27.8100,589386,16528664.6800,3,1.996565,1,0.215755,0
2018-02-05,sz.002869,27.4800,27.8500,27.0000,27.6000,27.8700,336200,9269158.0000,3,1.138889,1,-0.968785,0
2018-02-06,sz.002869,27.4700,27.4700,25.0300,25.0400,27.6000,822600,21679627.0000,3,2.786585,1,-9.275360,0
2018-02-07,sz.002869,25.8800,26.1400,24.6300,25.5000,25.0400,732629,18607786.3700,3,2.481806,1,1.837057,0
2018-02-08,sz.002869,25.5000,26.4900,25.3600,26.1600,25.5000,684210,17741298.0800,3,2.317785,1,2.588235,0
2018-02-09,sz.002869,25.5000,25.7700,24.9100,25.2300,26.1600,660643,16718016.1100,3,2.237951,1,-3.555047,0
2018-02-12,sz.002869,25.6100,26.2400,25.4100,26.0900,25.2300,600714,15567312.5300,3,2.034939,1,3.408643,0
2018-02-13,sz.002869,26.0900,26.3000,25.8000,25.9000,26.0900,425118,11084825.5100,3,1.440102,1,-0.728250,0
2018-02-14,sz.002869,26.0800,26.0800,25.7300,25.7700,25.9000,249400,6455631.0000,3,0.844851,1,-0.501927,0
2018-02-22,sz.002869,26.2600,26.2600,25.8800,26.1600,25.7700,415995,10859432.7800,3,1.409197,1,1.513385,0
2018-02-23,sz.002869,26.2600,26.6600,26.0400,26.6100,26.1600,600231,15795685.0800,3,2.033303,1,1.720186,0
2018-02-26,sz.002869,27.0000,27.8700,26.9800,27.4900,26.6100,1406812,38743285.5900,3,4.765623,1,3.307024,0
2018-02-27,sz.002869,27.2700,27.9200,27.0100,27.4900,27.4900,1052218,29060560.9400,3,3.564424,1,0.000000,0
2018-02-28,sz.002869,27.2200,27.4800,27.0000,27.1200,27.4900,753035,20463730.8600,3,2.550932,1,-1.345940,0
2018-03-01,sz.002869,27.1000,28.7300,27.0200,28.0400,27.1200,1285237,35931262.2800,3,4.353784,1,3.392331,0
2018-03-02,sz.002869,27.6600,28.0500,27.5000,27.7100,28.0400,727872,20213053.4200,3,2.465691,1,-1.176897,0
2018-03-05,sz.002869,27.6100,28.1100,27.6000,27.9700,27.7100,682898,19060544.3200,3,2.313340,1,0.938290,0
2018-03-06,sz.002869,27.9700,28.6000,27.9000,28.2400,27.9700,1058830,30002458.1900,3,3.586822,1,0.965322,0
2018-03-07,sz.002869,29.5500,31.0600,29.5000,31.0600,28.2400,3358843,103552340.1200,3,11.378194,1,9.985834,0
2018-03-08,sz.002869,31.1800,33.3300,30.1800,32.2100,31.0600,6683804,212412228.6700,3,22.641612,1,3.702510,0
2018-03-09,sz.002869,31.1000,31.9700,30.7000,31.8800,32.2100,4743295,148673304.6900,3,16.068072,1,-1.024526,0
2018-03-12,sz.002869,31.3800,32.4700,31.0500,32.2200,31.8800,3891172,124175136.5800,3,13.181477,1,1.066506,0
2018-03-13,sz.002869,31.9500,32.4700,31.3300,31.6600,32.2200,2822177,89925630.5700,3,9.560220,1,-1.738055,0
2018-03-14,sz.002869,31.5300,31.6000,30.3800,30.4000,31.6600,2264958,69887944.9600,3,7.672622,1,-3.979786,0
2018-03-15,sz.002869,29.9900,30.1000,28.6100,29.3900,30.4000,2235628,65641845.1400,3,7.573266,1,-3.322369,0
2018-03-16,sz.002869,29.3600,29.8200,29.2600,29.3800,29.3900,1234886,36516844.4000,3,4.183218,1,-0.034026,0
2018-03-19,sz.002869,26.8000,28.0000,26.4600,27.4200,29.3800,3516287,95695834.2400,3,11.911541,1,-6.671202,0
2018-03-20,sz.002869,26.7000,27.2800,26.5000,27.2000,27.4200,2341022,62759198.5100,3,7.930291,1,-0.802331,0
2018-03-21,sz.002869,27.4900,29.9200,27.2200,29.9200,27.2000,4046230,119141546.9400,3,13.706741,1,9.999997,0
2018-03-22,sz.002869,30.0000,31.8800,29.9200,30.3700,29.9200,6047231,185584565.7700,3,20.485200,1,1.504013,0
2018-03-23,sz.002869,29.0000,29.3700,27.3500,28.2100,30.3700,4349650,123146649.5000,3,14.734587,1,-7.112288,0
2018-03-26,sz.002869,27.4000,28.9500,26.5100,28.8300,28.2100,3123920,87380708.1200,3,10.582385,1,2.197805,0
