date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-04-25,sz.002790,41.2000,41.8300,40.5700,41.7300,41.3500,2787300,114792856.0000,3,6.968250,1,0.919000,0
2016-04-26,sz.002790,41.4500,42.5800,41.4500,42.5300,41.7300,3177605,133834497.0000,3,7.944013,1,1.917100,0
2016-04-27,sz.002790,42.6100,42.7400,42.0600,42.2900,42.5300,2937870,124487461.0000,3,7.344675,1,-0.564300,0
2016-04-28,sz.002790,42.3400,42.4000,40.5100,41.4900,42.2900,2800609,116143510.0000,3,7.001523,1,-1.891700,0
2016-04-29,sz.002790,41.5800,41.9400,41.2000,41.3800,41.4900,1766673,73353142.0000,3,4.416683,1,-0.265100,0
2016-05-03,sz.002790,41.3800,42.4800,41.0600,42.4500,41.3800,2851671,120129135.0000,3,7.129177,1,2.585800,0
2016-05-04,sz.002790,42.3100,43.1000,42.1000,42.6200,42.4500,3138435,133976927.0000,3,7.846088,1,0.400500,0
2016-05-05,sz.002790,42.6900,42.6900,42.0500,42.6000,42.6200,2596231,110124378.0000,3,6.490577,1,-0.046900,0
2016-05-06,sz.002790,42.7000,43.4000,41.6700,41.6700,42.6000,4650765,198330277.0000,3,11.626912,1,-2.183100,0
2016-05-09,sz.002790,41.0100,41.1500,39.5000,39.5800,41.6700,3094353,123653481.0000,3,7.735883,1,-5.015600,0
2016-05-10,sz.002790,39.5900,40.0100,39.4800,39.6700,39.5800,1729571,68766291.0000,3,4.323927,1,0.227400,0
2016-05-11,sz.002790,40.0900,40.3000,39.2400,39.2600,39.6700,1917853,76246955.0000,3,4.794632,1,-1.033500,0
2016-05-12,sz.002790,38.4700,38.4800,37.5000,38.3500,39.2600,1930494,73447694.0000,3,4.826235,1,-2.317900,0
2016-05-13,sz.002790,38.3500,39.1600,38.2600,38.4700,38.3500,1639699,63573414.0000,3,4.099247,1,0.312900,0
2016-05-16,sz.002790,38.0100,39.0800,38.0000,39.0800,38.4700,1546355,59921987.0000,3,3.865888,1,1.585700,0
2016-05-17,sz.002790,38.9800,39.5000,38.6500,38.9000,39.0800,1928713,75339395.0000,3,4.821783,1,-0.460600,0
2016-05-18,sz.002790,38.6800,38.6800,36.1100,36.7200,38.9000,2392263,89632534.0000,3,5.980658,1,-5.604100,0
2016-05-19,sz.002790,36.8300,37.6800,36.6000,36.8600,36.7200,1636363,60884145.0000,3,4.090908,1,0.381300,0
2016-05-20,sz.002790,36.7000,37.5000,36.2500,37.4700,36.8600,1922334,70797305.0000,3,4.805835,1,1.654900,0
2016-05-23,sz.002790,37.6100,39.0000,37.5000,38.7300,37.4700,2883391,111101374.0000,3,7.208478,1,3.362700,0
2016-05-24,sz.002790,38.4000,38.7000,37.6000,37.8500,38.7300,2113664,80285815.0000,3,5.284160,1,-2.272100,0
2016-05-25,sz.002790,38.2800,39.4800,38.0300,39.3500,37.8500,3411585,132123209.0000,3,8.528962,1,3.963000,0
2016-05-26,sz.002790,38.9000,39.9900,38.1600,39.8100,39.3500,3506965,137012818.0000,3,8.767413,1,1.169000,0
2016-05-27,sz.002790,39.8100,41.2700,39.7000,40.2000,39.8100,4853621,197087401.0000,3,12.134053,1,0.979700,0
2016-05-30,sz.002790,39.6500,41.0000,39.0100,40.1900,40.2000,3428986,137482294.0000,3,8.572465,1,-0.024900,0
2016-05-31,sz.002790,40.0800,41.9200,39.8800,41.5200,39.8900,5171935,212685333.0000,3,12.929837,1,4.086200,0
2016-06-01,sz.002790,41.7000,42.3500,41.1000,41.5700,41.5200,5138707,214220572.0000,3,12.846768,1,0.120400,0
2016-06-02,sz.002790,41.5100,43.0700,40.9700,42.9500,41.5700,6147600,258013642.0000,3,15.369000,1,3.319700,0
2016-06-03,sz.002790,43.0000,44.5000,42.5200,43.3800,42.9500,7549663,329032192.0000,3,18.874157,1,1.001200,0
2016-06-06,sz.002790,43.5000,44.1800,42.5200,43.4800,43.3800,4814284,209155308.0000,3,12.035710,1,0.230500,0
2016-06-07,sz.002790,43.4500,45.9700,42.9000,45.6600,43.4800,8016448,357876016.0000,3,20.041120,1,5.013800,0
2016-06-08,sz.002790,45.4000,47.2000,43.3800,45.1000,45.6600,9142966,412214144.0000,3,22.857415,1,-1.226500,0
2016-06-13,sz.002790,43.5900,43.9300,40.5900,40.5900,45.1000,6791652,287384608.0000,3,16.979130,1,-10.000000,0
2016-06-14,sz.002790,40.0000,41.6500,39.8900,41.2900,40.5900,3527788,143933055.0000,3,8.819470,1,1.724600,0
2016-06-15,sz.002790,40.5500,44.0500,40.5100,43.2900,41.2900,5626436,241106291.0000,3,14.066090,1,4.843800,0
2016-06-16,sz.002790,43.2700,43.8900,42.4000,42.6000,43.2900,4138132,178589232.0000,3,10.345330,1,-1.593900,0
2016-06-17,sz.002790,43.0000,44.1900,42.8000,43.7900,42.6000,4672490,203805568.0000,3,11.681225,1,2.793400,0
2016-06-20,sz.002790,44.1600,46.6800,44.0000,45.6800,43.7900,7999922,363575184.0000,3,19.999805,1,4.316100,0
2016-06-21,sz.002790,46.0000,48.5000,45.5500,46.6500,45.6800,10639448,498803040.0000,3,26.598620,1,2.123500,0
2016-06-22,sz.002790,46.1300,47.5400,45.8100,46.7800,46.6500,8041302,375055424.0000,3,20.103255,1,0.278700,0
2016-06-23,sz.002790,46.6000,49.5600,46.3200,48.5300,46.7800,9495366,456568976.0000,3,23.738415,1,3.740900,0
2016-06-24,sz.002790,48.0000,48.5500,44.7100,46.5500,48.5300,9030165,422916704.0000,3,22.575412,1,-4.079900,0
2016-06-27,sz.002790,46.2500,49.2400,46.0600,49.0500,46.5500,8088354,390265360.0000,3,20.220885,1,5.370600,0
2016-06-28,sz.002790,48.7700,49.5600,47.8000,49.1000,49.0500,8353606,407126912.0000,3,20.884015,1,0.101900,0
2016-06-29,sz.002790,49.1100,51.7500,48.5600,51.1200,49.1000,10603316,531485472.0000,3,26.508290,1,4.114100,0
2016-06-30,sz.002790,49.5000,49.8000,47.4300,47.4500,51.1200,8484003,411850464.0000,3,21.210007,1,-7.179200,0
2016-07-01,sz.002790,47.7000,48.9800,47.6800,48.5800,47.4500,5223604,253095135.0000,3,13.059010,1,2.381500,0
2016-07-04,sz.002790,48.2300,51.5700,48.0200,51.3300,48.5800,7200463,360504752.0000,3,18.001158,1,5.660800,0
2016-07-05,sz.002790,51.8500,55.1000,51.1200,53.8300,51.3300,11007053,585292336.0000,3,27.517633,1,4.870400,0
2016-07-06,sz.002790,53.0100,55.3100,51.5300,53.2000,53.8300,9585562,511257104.0000,3,23.963905,1,-1.170400,0
2016-07-07,sz.002790,52.9900,54.1900,52.0100,53.8500,53.2000,6829082,363215664.0000,3,17.072705,1,1.221800,0
2016-07-08,sz.002790,53.7000,55.8700,53.1000,53.1000,53.8500,7626702,416782544.0000,3,19.066755,1,-1.392800,0
2016-07-11,sz.002790,52.3600,52.9700,49.6800,49.8900,53.1000,8342517,425134912.0000,3,20.856293,1,-6.045200,0
2016-07-12,sz.002790,49.9500,51.5800,47.8300,51.3900,49.8900,6570079,327622464.0000,3,16.425197,1,3.006600,0
2016-07-13,sz.002790,50.9000,52.4800,50.2600,50.5800,51.3900,5642319,289732688.0000,3,14.105797,1,-1.576200,0
2016-07-14,sz.002790,50.6000,54.4900,50.6000,53.9800,50.5800,8964099,470783808.0000,3,22.410248,1,6.722000,0
2016-07-15,sz.002790,53.5800,54.8000,53.1000,53.2100,53.9800,7014051,378257520.0000,3,17.535128,1,-1.426500,0
2016-07-18,sz.002790,52.7200,54.3000,52.1000,54.0100,53.2100,6039277,321897664.0000,3,15.098192,1,1.503500,0
2016-07-19,sz.002790,54.0100,54.2500,52.3000,54.0400,54.0100,5921344,317301856.0000,3,14.803360,1,0.055600,0
2016-07-20,sz.002790,54.1000,55.2200,53.3100,53.8000,54.0400,5580949,302738096.0000,3,13.952372,1,-0.444100,0
2016-07-21,sz.002790,53.7100,54.3500,52.1900,52.2800,53.8000,5929576,315350928.0000,3,14.823940,1,-2.825300,0
2016-07-22,sz.002790,52.5000,53.0400,50.0000,50.0100,52.2800,5542110,284870208.0000,3,13.855275,1,-4.342000,0
2016-07-25,sz.002790,49.6000,50.4600,48.6000,50.0000,50.0100,3873444,191540152.0000,3,9.683610,1,-0.020000,0
2016-07-26,sz.002790,49.9900,51.1200,49.7500,50.7000,50.0000,3161723,159957689.0000,3,7.904308,1,1.400000,0
2016-07-27,sz.002790,51.0000,51.0000,46.0000,46.6300,50.7000,6333023,303237600.0000,3,15.832558,1,-8.027600,0
2016-07-28,sz.002790,46.6800,46.9000,45.2600,46.6800,46.6300,3687814,170431033.0000,3,9.219535,1,0.107200,0
2016-07-29,sz.002790,46.6300,47.0900,45.9000,46.1300,46.6800,2640410,122647107.0000,3,6.601025,1,-1.178200,0
2016-08-01,sz.002790,45.7000,45.7000,43.0000,43.7200,46.1300,2925661,128841853.0000,3,7.314152,1,-5.224400,0
2016-08-02,sz.002790,43.7500,44.4900,43.6000,44.3900,43.7200,1972565,86961261.0000,3,4.931413,1,1.532500,0
2016-08-03,sz.002790,44.1000,45.9400,43.9100,45.6900,44.3900,3547840,160498127.0000,3,8.869600,1,2.928600,0
2016-08-04,sz.002790,45.5100,46.2200,45.0600,45.8000,45.6900,2313021,105656210.0000,3,5.782553,1,0.240800,0
2016-08-05,sz.002790,45.8000,46.1800,44.6500,45.1300,45.8000,2201799,100292724.0000,3,5.504498,1,-1.462900,0
2016-08-08,sz.002790,44.4500,48.2800,44.4500,48.1700,45.1300,4576703,213670141.0000,3,11.441757,1,6.736100,0
2016-08-09,sz.002790,47.9000,48.3700,47.3000,47.9000,48.1700,3998900,191285561.0000,3,9.997250,1,-0.560500,0
2016-08-10,sz.002790,46.8000,47.8400,45.6700,47.0000,47.9000,5978495,278736560.0000,3,14.946238,1,-1.878900,0
2016-08-11,sz.002790,46.5100,46.7000,44.8600,44.9500,47.0000,3670062,168025650.0000,3,9.175155,1,-4.361700,0
2016-08-12,sz.002790,44.9500,45.5000,44.6600,45.3500,44.9500,2596667,117210564.0000,3,6.491667,1,0.889900,0
2016-08-15,sz.002790,45.3500,47.4500,44.9900,47.3000,45.3500,4347959,201242590.0000,3,10.869898,1,4.299900,0
2016-08-16,sz.002790,47.2000,48.0700,47.2000,47.2800,47.3000,3994984,190187669.0000,3,9.987460,1,-0.042300,0
2016-08-17,sz.002790,47.0900,48.6900,46.8800,48.3000,47.2800,5032895,241867218.0000,3,12.582237,1,2.157400,0
2016-08-18,sz.002790,47.9500,48.4300,47.3000,47.5400,48.3000,3702728,176804675.0000,3,9.256820,1,-1.573500,0
2016-08-19,sz.002790,47.7000,49.1800,47.7000,48.9500,47.5400,5917641,288362384.0000,3,14.794103,1,2.965900,0
2016-08-22,sz.002790,48.6000,48.6000,46.5500,46.5500,48.9500,4207376,199226737.0000,3,10.518440,1,-4.903000,0
2016-08-23,sz.002790,46.6000,47.3500,46.2800,47.0000,46.5500,2232224,104515456.0000,3,5.580560,1,0.966700,0
2016-08-24,sz.002790,47.0800,47.4900,46.5500,46.8100,47.0000,2018181,94605358.0000,3,5.045452,1,-0.404300,0
2016-08-25,sz.002790,46.4500,46.5500,45.2000,46.1700,46.8100,2451359,112353403.0000,3,6.128398,1,-1.367200,0
2016-08-26,sz.002790,46.3200,47.0800,45.7400,45.8400,46.1700,2151501,100024633.0000,3,5.378753,1,-0.714700,0
2016-08-29,sz.002790,45.8600,46.2600,45.5100,45.7600,45.8400,1305703,59823978.0000,3,3.264257,1,-0.174500,0
2016-08-30,sz.002790,45.9700,46.0800,45.6600,45.6800,45.7600,1237486,56754119.0000,3,3.093715,1,-0.174800,0
2016-08-31,sz.002790,45.8100,46.1000,45.1600,46.0500,45.6800,1637054,74810868.0000,3,4.092635,1,0.810000,0
2016-09-01,sz.002790,46.3600,46.4900,45.3300,45.3400,46.0500,1624358,74544808.0000,3,4.060895,1,-1.541800,0
2016-09-02,sz.002790,45.1600,45.4500,44.3800,44.3900,45.3400,1770665,79393344.0000,3,4.426662,1,-2.095300,0
2016-09-05,sz.002790,44.3500,45.1600,44.3300,44.5200,44.3900,1112082,49755300.0000,3,2.780205,1,0.292861,0
2016-09-06,sz.002790,44.8800,45.4800,43.8000,45.4500,44.5200,1585649,71041670.0000,3,3.964123,1,2.088949,0
2016-09-07,sz.002790,45.4500,45.5600,44.5500,44.6000,45.4500,1797339,81063084.0000,3,4.493348,1,-1.870192,0
2016-09-08,sz.002790,44.6400,44.8800,44.3200,44.6000,44.6000,1021349,45525044.0000,3,2.553373,1,0.000000,0
2016-09-09,sz.002790,44.6500,44.7000,44.0000,44.0000,44.6000,1493472,66093039.0000,3,3.733680,1,-1.345288,0
2016-09-12,sz.002790,43.0100,43.2000,41.6600,41.8600,44.0000,2498957,106270685.0000,3,6.247393,1,-4.863635,0
2016-09-13,sz.002790,42.1400,42.4400,41.8100,41.9600,41.8600,1147933,48280574.0000,3,2.869833,1,0.238888,0
2016-09-14,sz.002790,41.8500,42.3800,41.5100,41.9500,41.9600,924892,38888183.0000,3,2.312230,1,-0.023828,0
2016-09-19,sz.002790,42.2800,42.8800,42.1500,42.6000,41.9500,1140426,48511751.0000,3,2.851065,1,1.549458,0
2016-09-20,sz.002790,42.7800,42.7800,42.2200,42.3100,42.6000,1089401,46232994.0000,3,2.723502,1,-0.680744,0
2016-09-21,sz.002790,42.3900,42.8700,42.2600,42.5400,42.3100,1020155,43432814.0000,3,2.550387,1,0.543606,0
2016-09-22,sz.002790,42.8800,43.0000,42.6500,42.7000,42.5400,1188472,50874177.0000,3,2.971180,1,0.376116,0
2016-09-23,sz.002790,42.7100,43.9800,42.7100,43.1800,42.7000,2215301,96259758.0000,3,5.538253,1,1.124121,0
2016-09-26,sz.002790,43.1200,43.1200,41.6700,41.6700,43.1800,1488430,63005650.0000,3,3.721075,1,-3.496994,0
2016-09-27,sz.002790,41.6600,41.9400,40.8800,41.9200,41.6700,1222655,50711534.0000,3,3.056637,1,0.599952,0
2016-09-28,sz.002790,41.8400,41.8500,41.0300,41.4400,41.9200,968738,40217724.0000,3,2.421845,1,-1.145037,0
2016-09-29,sz.002790,41.6900,42.3000,41.5500,42.1900,41.4400,1364131,57279663.0000,3,3.410328,1,1.809846,0
2016-09-30,sz.002790,42.0000,42.2500,41.8000,42.0300,42.1900,977043,41048816.0000,3,2.442607,1,-0.379236,0
2016-10-10,sz.002790,42.6800,44.6300,42.6800,44.3900,42.0300,3338765,147176039.0000,3,8.346913,1,5.615038,0
2016-10-11,sz.002790,44.4000,46.2600,44.4000,45.7900,44.3900,5423374,247535119.0000,3,13.558435,1,3.153867,0
2016-10-12,sz.002790,45.3600,47.4400,45.2000,46.3400,45.7900,5399886,250315567.0000,3,13.499715,1,1.201134,0
2016-10-13,sz.002790,46.3500,47.1700,45.8800,46.5000,46.3400,3563173,165787815.0000,3,8.907932,1,0.345274,0
2016-10-14,sz.002790,46.4000,47.2600,46.1000,46.9400,46.5000,3203836,150164422.0000,3,8.009590,1,0.946234,0
2016-10-17,sz.002790,47.2500,47.2500,45.5500,45.6100,46.9400,2932807,135784836.0000,3,7.332018,1,-2.833400,0
2016-10-18,sz.002790,45.6500,47.3100,45.6500,47.3100,45.6100,3393482,157887900.0000,3,8.483705,1,3.727254,0
2016-10-19,sz.002790,47.4400,48.3300,46.6800,46.9000,47.3100,3248461,153859559.0000,3,8.121153,1,-0.866624,0
2016-10-20,sz.002790,47.0000,47.1900,46.2500,47.0400,46.9000,2463536,115204045.0000,3,6.158840,1,0.298506,0
2016-10-21,sz.002790,46.9900,48.5000,46.7700,48.4000,47.0400,5629324,268982736.0000,3,14.073310,1,2.891158,0
2016-10-24,sz.002790,48.3000,48.8000,47.7000,48.2500,48.4000,3184896,153468373.0000,3,7.962240,1,-0.309920,0
2016-10-25,sz.002790,48.5000,48.7000,47.5000,47.8200,48.2500,3654509,175372672.0000,3,9.136273,1,-0.891192,0
2016-10-26,sz.002790,47.8500,49.9200,47.3800,49.3200,47.8200,6044748,293868576.0000,3,15.111870,1,3.136763,0
2016-10-27,sz.002790,49.0600,49.8900,48.8000,49.6100,49.3200,4283280,211349731.0000,3,10.708200,1,0.587999,0
2016-10-28,sz.002790,49.3000,50.9600,49.1000,49.8800,49.6100,4858636,243997292.0000,3,12.146590,1,0.544246,0
2016-10-31,sz.002790,49.7500,50.2800,48.5000,50.2300,49.8800,3055952,151378778.0000,3,7.639880,1,0.701681,0
2016-11-01,sz.002790,50.2200,52.2000,50.2100,51.7600,50.2300,5614704,288687312.0000,3,14.036760,1,3.045986,0
2016-11-02,sz.002790,51.2200,51.7800,50.3500,50.4500,51.7600,4573588,232962145.0000,3,11.433970,1,-2.530907,0
2016-11-03,sz.002790,50.3000,52.1800,49.5500,49.8900,50.4500,5363725,273427920.0000,3,13.409313,1,-1.110013,0
2016-11-04,sz.002790,49.8500,52.0000,49.8500,51.5800,49.8900,4940708,251661880.0000,3,12.351770,1,3.387458,0
2016-11-07,sz.002790,51.5800,51.6500,50.3000,50.5800,51.5800,3419065,173964846.0000,3,8.547662,1,-1.938736,0
2016-11-08,sz.002790,50.9400,50.9700,49.3800,49.9000,50.5800,3671396,183314925.0000,3,9.178490,1,-1.344406,0
2016-11-09,sz.002790,49.9500,50.8800,49.2000,50.2300,49.9000,4172320,209108724.0000,3,10.430800,1,0.661319,0
2016-11-10,sz.002790,50.6800,52.2200,50.2000,51.5500,50.2300,5068036,259880252.0000,3,12.670090,1,2.627911,0
2016-11-11,sz.002790,51.6000,52.9800,50.8500,51.0000,51.5500,5275267,273432944.0000,3,13.188168,1,-1.066924,0
2016-11-14,sz.002790,50.9800,51.9500,50.4400,51.1000,51.0000,3231716,165261739.0000,3,8.079290,1,0.196075,0
2016-11-15,sz.002790,51.4200,52.6800,51.0800,52.2800,51.1000,5389114,279844624.0000,3,13.472785,1,2.309198,0
2016-11-16,sz.002790,52.1000,52.1200,50.3000,50.4600,52.2800,4451930,228050533.0000,3,11.129825,1,-3.481254,0
2016-11-17,sz.002790,50.3000,50.3000,48.8000,48.8600,50.4600,4144357,204531368.0000,3,10.360893,1,-3.170825,0
2016-11-18,sz.002790,49.8500,53.6000,49.8000,52.1000,48.8600,8614181,448494992.0000,3,21.535452,1,6.631186,0
2016-11-21,sz.002790,52.6000,56.8900,51.6100,55.1400,52.1000,10745083,580345872.0000,3,26.862707,1,5.834935,0
2016-11-22,sz.002790,54.8400,56.8000,54.3000,55.2100,55.1400,8526164,473003008.0000,3,21.315410,1,0.126949,0
2016-11-23,sz.002790,54.7300,58.6500,54.7300,58.0000,55.2100,10111336,569590400.0000,3,25.278340,1,5.053434,0
2016-11-24,sz.002790,57.1800,60.8800,56.4100,58.3800,58.0000,10091799,586201920.0000,3,25.229497,1,0.655174,0
2016-11-25,sz.002790,57.5500,59.2700,55.7000,58.6300,58.3800,6812400,391100240.0000,3,17.031000,1,0.428229,0
2016-11-28,sz.002790,57.8000,58.0000,55.2800,55.2800,58.6300,5766213,324913680.0000,3,14.415532,1,-5.713802,0
2016-11-29,sz.002790,55.7000,58.0000,55.2900,56.1900,55.2800,5756906,326865280.0000,3,14.392265,1,1.646165,0
2016-11-30,sz.002790,55.3400,56.7800,53.5200,56.5800,56.1900,5142190,283726736.0000,3,12.855475,1,0.694079,0
2016-12-01,sz.002790,56.4000,59.6000,56.0200,56.8300,56.5800,7866884,453117136.0000,3,19.667210,1,0.441852,0
2016-12-02,sz.002790,56.8200,56.8200,53.7200,54.1600,56.8300,5322604,292883392.0000,3,13.306510,1,-4.698226,0
2016-12-05,sz.002790,53.0100,54.9800,52.0000,52.7300,54.1600,3730077,199157456.0000,3,9.325192,1,-2.640326,0
2016-12-06,sz.002790,53.1000,53.6600,51.5100,51.9700,52.7300,3107554,163680970.0000,3,7.768885,1,-1.441302,0
2016-12-07,sz.002790,52.0000,53.5800,50.9700,53.5100,51.9700,4276105,224112177.0000,3,10.690262,1,2.963242,0
2016-12-08,sz.002790,53.1100,53.5500,52.7100,52.9000,53.5100,3157189,167652985.0000,3,7.892973,1,-1.139968,0
2016-12-09,sz.002790,53.1500,54.1900,52.8800,53.5100,52.9000,2878028,154127663.0000,3,7.195070,1,1.153113,0
2016-12-12,sz.002790,53.5500,53.5500,48.8800,49.0800,53.5100,4108630,208471556.0000,3,10.271575,1,-8.278820,0
2016-12-13,sz.002790,49.0000,52.4800,48.7100,52.0900,49.0800,3809494,193993477.0000,3,9.523735,1,6.132841,0
2016-12-14,sz.002790,51.7000,53.4800,51.5300,52.6000,52.0900,3210288,168859315.0000,3,8.025720,1,0.979071,0
2016-12-15,sz.002790,52.6000,55.2800,52.5000,54.2100,52.6000,3215110,174585387.0000,3,8.037775,1,3.060838,0
2016-12-16,sz.002790,53.8300,54.6400,53.5000,54.2100,54.2100,2285609,123276565.0000,3,5.714023,1,0.000000,0
2016-12-19,sz.002790,54.2100,55.7300,51.9200,52.3700,54.2100,3330550,178411867.0000,3,8.326375,1,-3.394208,0
2016-12-20,sz.002790,52.3600,53.1900,51.7100,52.7000,52.3700,1487459,77941372.0000,3,3.718647,1,0.630135,0
2016-12-21,sz.002790,52.8000,53.2000,51.3800,52.6300,52.7000,1690191,88190737.0000,3,4.225478,1,-0.132827,0
2016-12-22,sz.002790,52.2000,52.6300,51.1100,51.7000,52.6300,1237980,64007799.0000,3,3.094950,1,-1.767054,0
2016-12-23,sz.002790,51.7600,52.3300,51.2000,51.4800,51.7000,1618266,83691373.0000,3,4.045665,1,-0.425534,0
2016-12-26,sz.002790,50.7000,51.9000,49.0500,51.6500,51.4800,1802120,90908624.0000,3,4.505300,1,0.330229,0
2016-12-27,sz.002790,51.3900,52.1500,51.1100,51.6300,51.6500,1181965,61084785.0000,3,2.954912,1,-0.038723,0
2016-12-28,sz.002790,51.6000,51.6900,50.0000,50.0000,51.6300,1579323,80287514.0000,3,3.948307,1,-3.157081,0
2016-12-29,sz.002790,50.0300,50.1000,48.8100,49.0500,50.0000,1632513,80334800.0000,3,4.081282,1,-1.900002,0
2016-12-30,sz.002790,49.0000,49.4400,47.3000,48.1000,49.0500,1718936,82691824.0000,3,4.297340,1,-1.936801,0
2017-01-03,sz.002790,48.0000,48.8800,47.7300,48.0300,48.1000,1623385,77994336.0000,3,4.058463,1,-0.145530,0
2017-01-04,sz.002790,48.0900,48.8500,47.8300,48.6000,48.0300,1486792,72036484.0000,3,3.716980,1,1.186758,0
2017-01-05,sz.002790,48.6500,48.6500,46.7300,46.7300,48.6000,2018431,95838956.0000,3,5.046077,1,-3.847735,0
2017-01-06,sz.002790,46.5900,46.8600,44.4500,44.7400,46.7300,2153904,97744309.0000,3,5.384760,1,-4.258502,0
2017-01-09,sz.002790,44.7200,45.2600,44.4500,44.8200,44.7400,1124348,50456664.0000,3,2.810870,1,0.178807,0
2017-01-10,sz.002790,44.7600,45.3400,44.6100,44.8400,44.8200,968500,43598988.0000,3,2.421250,1,0.044624,0
2017-01-11,sz.002790,44.8900,44.9900,42.8000,42.8000,44.8400,1502926,65586769.0000,3,3.757315,1,-4.549511,0
2017-01-12,sz.002790,42.8400,43.8900,42.7100,42.9300,42.8000,1785135,77411348.0000,3,4.462838,1,0.303741,0
2017-01-13,sz.002790,43.0900,43.1600,41.5000,41.6600,42.9300,1588897,67024798.0000,3,3.972242,1,-2.958305,0
