date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-06,sz.002410,57.4800,57.7800,55.5000,56.8000,57.5500,1843780,104046553.0600,3,7.682417,1,-1.303200,0
2010-08-09,sz.002410,56.5000,58.1000,56.0500,56.8000,56.8000,1492594,85043616.4600,3,6.219142,1,0.000000,0
2010-08-10,sz.002410,56.2000,57.7800,55.1500,55.1500,56.8000,1392658,78515714.4800,3,5.802742,1,-2.904900,0
2010-08-11,sz.002410,55.1600,56.2000,54.7600,55.7400,55.1500,1331650,74098616.3500,3,5.548542,1,1.069800,0
2010-08-12,sz.002410,55.0100,56.8800,55.0000,55.4100,55.7400,853532,47668256.5700,3,3.556383,1,-0.592000,0
2010-08-13,sz.002410,55.1000,56.3200,54.9200,56.3000,55.4100,1316451,73485032.3300,3,5.485213,1,1.606200,0
2010-08-16,sz.002410,59.0000,61.6200,58.0000,60.5000,56.3000,3533115,210720265.2100,3,14.721312,1,7.460000,0
2010-08-17,sz.002410,59.8000,65.4900,59.5500,63.2800,60.5000,2471092,154889144.1000,3,10.296217,1,4.595000,0
2010-08-18,sz.002410,63.0000,64.9800,62.0500,63.6900,63.2800,1390263,88285690.5600,3,5.792763,1,0.647900,0
2010-08-19,sz.002410,63.8000,64.5600,62.5100,64.4900,63.6900,1235429,78649572.5000,3,5.147621,1,1.256100,0
2010-08-20,sz.002410,63.8900,64.0000,60.4900,60.5100,64.4900,1601088,99685629.6000,3,6.671200,1,-6.171500,0
2010-08-23,sz.002410,60.9700,63.1500,60.0000,61.9600,60.5100,1191261,73712270.0100,3,4.963588,1,2.396300,0
2010-08-24,sz.002410,61.3300,63.8000,61.2500,62.4500,61.9600,1230102,77426890.3200,3,5.125425,1,0.790800,0
2010-08-25,sz.002410,62.0000,63.0000,59.0000,61.0000,62.4500,3776820,231057874.9800,3,12.589400,1,-2.321900,0
2010-08-26,sz.002410,60.7000,62.8300,60.3800,62.7300,61.0000,1806147,110953399.6300,3,6.020490,1,2.836100,0
2010-08-27,sz.002410,62.7900,67.2000,62.7900,66.3400,62.7300,2505863,164871394.8700,3,8.352877,1,5.754800,0
2010-08-30,sz.002410,67.3400,68.8000,66.0200,67.3200,66.3400,2005468,135138729.2400,3,6.684893,1,1.477200,0
2010-08-31,sz.002410,66.7200,69.9500,66.0500,68.0800,67.3200,1489919,101948206.1400,3,4.966397,1,1.128900,0
2010-09-01,sz.002410,67.8200,68.2500,64.0000,65.8000,68.0800,1954159,129479915.8600,3,6.513863,1,-3.349000,0
2010-09-02,sz.002410,66.3800,68.0200,65.0000,66.2800,65.8000,1375510,92110375.9600,3,4.585033,1,0.729500,0
2010-09-03,sz.002410,66.3000,68.5500,65.5000,68.2000,66.2800,1257269,84813349.1300,3,4.190897,1,2.896800,0
2010-09-06,sz.002410,68.7000,69.7500,64.8200,66.9000,68.2000,2159442,142499280.5800,3,7.198140,1,-1.906200,0
2010-09-07,sz.002410,66.6600,68.0000,66.0200,67.8800,66.9000,853964,57262204.1900,3,2.846547,1,1.464900,0
2010-09-08,sz.002410,67.3800,67.9800,66.3800,67.2100,67.8800,747266,50148475.6800,3,2.490887,1,-0.987033,0
2010-09-09,sz.002410,67.0500,67.4900,64.6600,64.8500,67.2100,1311278,85929723.3200,3,4.370927,1,-3.511400,0
2010-09-10,sz.002410,64.6900,65.9800,64.0400,65.8000,64.8500,954084,62136654.6000,3,3.180280,1,1.464900,0
2010-09-13,sz.002410,65.8000,68.6000,65.2000,68.3100,65.8000,1333199,90325423.4500,3,4.443997,1,3.814600,0
2010-09-14,sz.002410,68.3100,68.3100,68.3100,68.3100,68.3100,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002410,68.5000,71.4800,68.0200,69.0200,68.3100,1832402,128654832.3100,3,6.108007,1,1.039400,0
2010-09-16,sz.002410,68.8900,70.9500,66.0200,68.8000,69.0200,1613914,110457103.3300,3,5.379713,1,-0.318700,0
2010-09-17,sz.002410,68.9900,69.9500,68.0100,68.8000,68.8000,648145,44766086.2700,3,2.160483,1,0.000000,0
2010-09-20,sz.002410,68.9000,71.4800,67.6800,70.8900,68.8000,932089,64546314.2400,3,3.106963,1,3.037800,0
2010-09-21,sz.002410,71.1000,76.5000,71.0000,76.0000,70.8900,1743872,129531601.0600,3,5.812907,1,7.208400,0
2010-09-27,sz.002410,76.6500,80.5000,73.6100,80.3800,76.0000,1965497,152589560.7000,3,6.551657,1,5.763200,0
2010-09-28,sz.002410,53.5000,56.2000,51.1200,51.8800,53.5900,3660456,196831264.0400,3,8.134347,1,-3.190900,0
2010-09-29,sz.002410,51.1000,53.8800,50.2500,51.0000,51.8800,2527942,130460340.7100,3,5.617649,1,-1.696200,0
2010-09-30,sz.002410,51.0000,52.5000,49.4400,52.0000,51.0000,2165041,108981004.1200,3,4.811202,1,1.960800,0
2010-10-08,sz.002410,51.9400,52.1900,50.5200,51.7200,52.0000,2130982,109469876.6100,3,4.735516,1,-0.538500,0
2010-10-11,sz.002410,51.5000,51.7000,46.9000,48.9000,51.7200,4444601,216071953.0200,3,9.876891,1,-5.452400,0
2010-10-12,sz.002410,48.0000,50.6000,47.6000,49.6000,48.9000,1822179,90166282.0400,3,4.049287,1,1.431500,0
2010-10-13,sz.002410,49.0000,49.5700,47.5100,49.1000,49.6000,1495049,72301450.6100,3,3.322331,1,-1.008100,0
2010-10-14,sz.002410,49.0000,51.0000,48.4000,49.9200,49.1000,1697782,84783985.0500,3,3.772849,1,1.670100,0
2010-10-15,sz.002410,49.0500,49.9000,47.9000,48.9000,49.9200,1794021,87564149.4500,3,3.986713,1,-2.043300,0
2010-10-18,sz.002410,48.0500,48.1000,45.9600,47.4000,48.9000,2659142,124755217.9300,3,5.909204,1,-3.067500,0
2010-10-19,sz.002410,46.9200,49.5000,46.9200,48.6900,47.4000,1533076,74800858.1900,3,3.406836,1,2.721500,0
2010-10-20,sz.002410,48.4000,49.8000,47.8800,49.4900,48.6900,1734976,84896906.3300,3,3.855502,1,1.643000,0
2010-10-21,sz.002410,49.5000,50.9800,49.5000,50.2300,49.4900,1453325,73243861.1700,3,3.229611,1,1.495300,0
2010-10-22,sz.002410,49.6700,50.0100,48.1000,49.3500,50.2300,2379212,116538266.9500,3,5.287138,1,-1.751900,0
2010-10-25,sz.002410,50.0000,53.7700,50.0000,53.4600,49.3500,3264919,171304483.0800,3,7.255376,1,8.328300,0
2010-10-26,sz.002410,53.4400,55.3200,51.8800,55.0000,53.4600,3797411,203408698.0200,3,8.438691,1,2.880700,0
2010-10-27,sz.002410,54.0000,56.0000,53.7000,54.3300,55.0000,2095662,115249683.6100,3,4.657027,1,-1.218200,0
2010-10-28,sz.002410,54.3300,55.0000,53.6000,54.6200,54.3300,1503386,81455716.1300,3,3.340858,1,0.533800,0
2010-10-29,sz.002410,54.8000,56.6900,54.6200,56.5100,54.6200,2102419,118189894.2400,3,4.672042,1,3.460300,0
2010-11-01,sz.002410,57.8800,60.5000,57.0200,58.0200,56.5100,2539467,148886843.6300,3,5.643260,1,2.672100,0
2010-11-02,sz.002410,58.3000,59.6100,57.0800,57.2500,58.0200,1785453,103650145.0300,3,3.967673,1,-1.327100,0
2010-11-03,sz.002410,56.6200,57.7500,56.5200,57.3400,57.2500,1203152,68734191.0900,3,2.673671,1,0.157200,0
2010-11-04,sz.002410,57.7000,59.2600,56.8200,59.1000,57.3400,1659908,96477179.5700,3,3.688684,1,3.069400,0
2010-11-05,sz.002410,59.3100,59.8000,58.4500,59.1000,59.1000,1226044,72226291.7800,3,2.724542,1,0.000000,0
2010-11-08,sz.002410,59.1300,59.9500,57.9000,59.5000,59.1000,1593683,93808445.6800,3,3.541518,1,0.676800,0
2010-11-09,sz.002410,59.6600,59.6600,58.0600,58.8800,59.5000,1215043,71201188.6000,3,2.700096,1,-1.042000,0
2010-11-10,sz.002410,58.7800,58.7800,56.8900,57.3000,58.8800,1704956,98284194.1300,3,3.788791,1,-2.683400,0
2010-11-11,sz.002410,57.2900,58.3800,56.9500,56.9800,57.3000,2090323,119889518.9900,3,4.645162,1,-0.558500,0
2010-11-12,sz.002410,56.3800,57.9200,54.0100,55.5000,56.9800,2138451,119827509.4000,3,4.752113,1,-2.597400,0
2010-11-15,sz.002410,55.4300,57.2600,54.1200,57.0500,55.5000,1894034,106196639.2700,3,4.208964,1,2.792800,0
2010-11-16,sz.002410,56.4000,57.2000,54.3000,56.0000,57.0500,1580178,88377197.0500,3,3.511507,1,-1.840500,0
2010-11-17,sz.002410,55.7100,57.8500,54.6200,56.7400,56.0000,2608271,148758971.0000,3,5.796158,1,1.321400,0
2010-11-18,sz.002410,56.9800,61.0000,56.9800,60.1000,56.7400,3509311,207914637.9600,3,7.798469,1,5.921700,0
2010-11-19,sz.002410,60.1300,62.7800,60.0100,62.4500,60.1000,3333948,204894534.4300,3,7.408773,1,3.910100,0
2010-11-22,sz.002410,62.2800,63.5500,61.4900,61.8000,62.4500,2830886,177085097.1400,3,6.290858,1,-1.040800,0
2010-11-23,sz.002410,61.0000,62.5100,60.5100,62.4300,61.8000,1629271,100354662.2200,3,3.620602,1,1.019400,0
2010-11-24,sz.002410,62.0000,63.5900,61.5000,63.0000,62.4300,1496388,93790024.7700,3,3.325307,1,0.913000,0
2010-11-25,sz.002410,63.0800,63.3700,61.0100,61.8100,63.0000,1841664,113719572.0100,3,4.092587,1,-1.888900,0
2010-11-26,sz.002410,61.5600,61.6000,60.2000,61.5000,61.8100,1572298,95660465.0400,3,3.493996,1,-0.501500,0
2010-11-29,sz.002410,61.5500,64.5000,61.0100,64.4900,61.5000,1969141,124396813.1200,3,4.375869,1,4.861800,0
2010-11-30,sz.002410,64.5900,65.2000,60.0000,63.1500,64.4900,2502207,155568639.7600,3,5.560460,1,-2.077800,0
2010-12-01,sz.002410,62.5200,62.8000,61.5000,62.1800,63.1500,875784,54304021.8100,3,1.946187,1,-1.536000,0
2010-12-02,sz.002410,62.4000,63.0000,61.0600,61.1800,62.1800,1210509,74699022.2800,3,2.690020,1,-1.608200,0
2010-12-03,sz.002410,61.1700,62.0000,60.1000,61.5800,61.1800,892645,54294543.8200,3,1.983656,1,0.653800,0
2010-12-06,sz.002410,62.0000,62.4800,60.5000,62.2000,61.5800,936568,57842968.0600,3,2.081262,1,1.006800,0
2010-12-07,sz.002410,62.1800,64.2800,61.2000,63.9100,62.2000,1390066,87494599.3300,3,3.089036,1,2.749200,0
2010-12-08,sz.002410,64.7800,64.7800,61.8000,63.1700,63.9100,1430334,90386494.8900,3,3.178520,1,-1.157900,0
2010-12-09,sz.002410,62.5400,63.4500,61.8800,62.5000,63.1700,993436,62337739.8200,3,2.207636,1,-1.060600,0
2010-12-10,sz.002410,63.0000,68.3000,63.0000,66.3100,62.5000,2422848,159662132.0900,3,5.384107,1,6.096000,0
2010-12-13,sz.002410,66.5100,66.9800,65.5600,66.4500,66.3100,1656313,109799718.9400,3,3.680696,1,0.211100,0
2010-12-14,sz.002410,66.4600,68.3000,66.3300,67.0000,66.4500,1422794,95600055.0500,3,3.161764,1,0.827700,0
2010-12-15,sz.002410,66.3500,67.4000,66.0000,66.6500,67.0000,758361,50679023.1700,3,1.685247,1,-0.522400,0
2010-12-16,sz.002410,66.6600,68.9500,66.6600,67.3800,66.6500,1011853,68800629.1100,3,2.248562,1,1.095300,0
2010-12-17,sz.002410,67.2300,68.4000,66.4000,67.9700,67.3800,826179,55548359.2500,3,1.835953,1,0.875600,0
2010-12-20,sz.002410,68.2000,68.6000,65.8000,68.0000,67.9700,1152071,77658599.8100,3,2.560158,1,0.044100,0
2010-12-21,sz.002410,67.8000,70.0000,67.1000,68.6000,68.0000,1549506,106964620.1500,3,3.443347,1,0.882400,0
2010-12-22,sz.002410,68.6000,69.8800,68.0100,68.9000,68.6000,894694,61788227.8600,3,1.988209,1,0.437300,0
2010-12-23,sz.002410,68.4100,68.8300,66.0000,66.6500,68.9000,1230215,82673133.1500,3,2.733811,1,-3.265600,0
2010-12-24,sz.002410,66.3900,67.5000,65.3800,67.0000,66.6500,917432,61183561.6800,3,2.038738,1,0.525100,0
2010-12-27,sz.002410,67.0000,67.0000,67.0000,67.0000,67.0000,0,0.0000,3,,0,0.000000,0
2010-12-28,sz.002410,64.8800,67.4500,63.0300,66.6500,67.0000,1583852,104217902.7000,3,3.519671,1,-0.522400,0
2010-12-29,sz.002410,66.6100,69.1700,66.0500,68.7800,66.6500,864275,58785308.9500,3,1.920611,1,3.195800,0
2010-12-30,sz.002410,68.7800,69.9500,68.5000,69.4500,68.7800,904186,62931636.5800,3,2.009302,1,0.974100,0
2010-12-31,sz.002410,69.2100,71.0000,69.0100,71.0000,69.4500,964828,67606688.3500,3,2.144062,1,2.231800,0
2011-01-04,sz.002410,70.8000,71.4900,69.9000,70.8600,71.0000,818618,57834388.5000,3,1.819151,1,-0.197200,0
2011-01-05,sz.002410,70.8800,71.4200,70.1600,70.8500,70.8600,793003,56292142.2200,3,1.762229,1,-0.014100,0
2011-01-06,sz.002410,70.5100,70.5100,69.0100,69.0900,70.8500,751477,52298917.0000,3,1.669949,1,-2.484100,0
2011-01-07,sz.002410,68.9900,70.8600,68.5200,69.8500,69.0900,675391,47222006.8100,3,1.500869,1,1.100000,0
2011-01-10,sz.002410,69.8500,71.5000,69.3000,69.8600,69.8500,716291,50377023.5600,3,1.591758,1,0.014300,0
2011-01-11,sz.002410,69.8600,69.9300,66.5500,67.4000,69.8600,1554320,104957781.4800,3,3.454044,1,-3.521300,0
2011-01-12,sz.002410,66.8200,67.9900,62.3200,64.4000,67.4000,2110186,135271558.4000,3,4.689302,1,-4.451000,0
2011-01-13,sz.002410,65.0000,66.0800,62.8800,64.8900,64.4000,1007592,64725035.1000,3,2.239093,1,0.760900,0
2011-01-14,sz.002410,64.1000,65.5000,63.0000,63.8000,64.8900,571874,36747101.5600,3,1.270831,1,-1.679800,0
2011-01-17,sz.002410,63.7000,63.7500,60.3000,61.7500,63.8000,1152365,70492272.6100,3,2.560811,1,-3.213200,0
2011-01-18,sz.002410,61.6000,61.7800,59.6000,61.5900,61.7500,372875,22765557.1500,3,0.828611,1,-0.259100,0
2011-01-19,sz.002410,60.8800,62.5000,60.8800,62.3500,61.5900,676196,41906360.2200,3,1.502658,1,1.234000,0
2011-01-20,sz.002410,62.3400,62.3400,57.3800,57.8000,62.3500,1088872,64545682.0400,3,2.419716,1,-7.297500,0
2011-01-21,sz.002410,57.1100,58.2000,54.8000,57.7900,57.8000,1253463,70768786.0000,3,2.785473,1,-0.017300,0
2011-01-24,sz.002410,57.5800,57.5800,54.2000,55.8800,57.7900,799058,44383910.8100,3,1.775684,1,-3.305100,0
2011-01-25,sz.002410,55.0200,56.2000,54.5600,56.1400,55.8800,372039,20564016.4800,3,0.826753,1,0.465300,0
2011-01-26,sz.002410,56.1900,57.2000,55.9900,56.9000,56.1400,594161,33747327.1000,3,1.320358,1,1.353800,0
2011-01-27,sz.002410,56.7800,57.5900,55.0000,56.8800,56.9000,426666,24071914.1900,3,0.948147,1,-0.035100,0
2011-01-28,sz.002410,56.0000,57.0500,55.7200,56.9900,56.8800,451487,25462535.3800,3,1.003304,1,0.193400,0
2011-01-31,sz.002410,57.0000,57.2700,55.8000,57.2000,56.9900,521506,29426845.1800,3,1.158902,1,0.368500,0
2011-02-01,sz.002410,56.9900,58.4900,56.2000,58.4000,57.2000,451757,26256791.8700,3,1.003904,1,2.097900,0
2011-02-09,sz.002410,58.1500,58.9000,57.0000,57.0200,58.4000,477588,27646518.9200,3,1.061307,1,-2.363000,0
2011-02-10,sz.002410,57.3200,59.9900,57.3200,59.8700,57.0200,863911,50847748.3200,3,1.919802,1,4.998200,0
2011-02-11,sz.002410,59.8800,60.3500,59.2100,59.9900,59.8700,415793,24941633.3900,3,0.923984,1,0.200400,0
2011-02-14,sz.002410,60.6900,61.6000,58.5200,61.4100,59.9900,653195,39727583.8000,3,1.451544,1,2.367100,0
2011-02-15,sz.002410,61.7000,61.7000,60.7000,61.0200,61.4100,523769,32059215.2800,3,1.163931,1,-0.635100,0
2011-02-16,sz.002410,61.0000,61.6000,60.5000,61.5500,61.0200,372991,22858763.7100,3,0.828869,1,0.868600,0
2011-02-17,sz.002410,61.8800,63.3000,61.4400,63.0400,61.5500,564926,35422333.2900,3,1.255391,1,2.420800,0
2011-02-18,sz.002410,63.0500,64.1700,62.5000,63.2900,63.0400,658242,41729013.2000,3,1.462760,1,0.396600,0
2011-02-21,sz.002410,62.6200,63.9500,62.5400,63.7900,63.2900,647622,41004079.6000,3,1.439160,1,0.790000,0
2011-02-22,sz.002410,64.2000,64.6400,61.0000,63.4100,63.7900,1055708,66068152.9000,3,2.346018,1,-0.595700,0
2011-02-23,sz.002410,63.4100,64.6000,61.2000,61.3500,63.4100,1267918,79444840.4700,3,2.817596,1,-3.248700,0
2011-02-24,sz.002410,61.3300,61.3300,59.1100,60.6900,61.3500,1142853,68645892.1400,3,2.539673,1,-1.075800,0
2011-02-25,sz.002410,60.5400,61.5500,59.8100,60.9000,60.6900,489705,29709075.9000,3,1.088233,1,0.346000,0
2011-02-28,sz.002410,60.9400,60.9800,59.2100,60.2000,60.9000,604366,36273546.7700,3,1.343036,1,-1.149400,0
2011-03-01,sz.002410,60.0000,60.7500,59.9600,60.6500,60.2000,631577,38022217.5700,3,1.403504,1,0.747510,0
2011-03-02,sz.002410,60.4900,60.6000,59.8000,60.5000,60.6500,398659,23972541.6400,3,0.885909,1,-0.247300,0
2011-03-03,sz.002410,60.5000,60.5000,57.7600,58.3000,60.5000,1006248,59135631.8000,3,2.236107,1,-3.636400,0
2011-03-04,sz.002410,58.3000,62.2000,57.4000,58.0000,58.3000,699664,40585604.7700,3,1.554809,1,-0.514600,0
2011-03-07,sz.002410,58.5900,58.5900,57.5900,57.6800,58.0000,1082214,62602277.8000,3,2.404920,1,-0.551700,0
2011-03-08,sz.002410,57.5000,57.9900,57.0000,57.3300,57.6800,771612,44292809.8600,3,1.714693,1,-0.606800,0
2011-03-09,sz.002410,57.5000,59.3300,57.2500,59.3200,57.3300,1325738,77570843.2500,3,2.946084,1,3.471100,0
2011-03-10,sz.002410,59.6900,60.5000,59.3500,59.4500,59.3200,901436,53948553.2600,3,2.003191,1,0.219200,0
2011-03-11,sz.002410,59.4000,59.9800,58.6200,59.9800,59.4500,942532,55873621.6100,3,2.094516,1,0.891500,0
2011-03-14,sz.002410,59.6500,59.9800,58.4000,59.9600,59.9800,546214,32356133.0600,3,1.213809,1,-0.033300,0
2011-03-15,sz.002410,59.9600,59.9600,59.9600,59.9600,59.9600,0,0.0000,3,,0,0.000000,0
2011-03-16,sz.002410,59.0000,59.6000,58.8100,59.4400,59.9600,556944,32985378.1700,3,1.237653,1,-0.867200,0
2011-03-17,sz.002410,59.1900,59.1900,56.6700,57.5500,59.4400,900180,52091224.9600,3,2.000400,1,-3.179700,0
2011-03-18,sz.002410,57.4000,57.9800,56.6100,56.8700,57.5500,660365,37683062.6200,3,1.467478,1,-1.181600,0
2011-03-21,sz.002410,56.5700,57.4800,56.0100,56.8500,56.8700,585304,33162518.8100,3,1.300676,1,-0.035200,0
2011-03-22,sz.002410,56.8800,57.3800,56.6000,56.8000,56.8500,389280,22172523.4800,3,0.865067,1,-0.088000,0
2011-03-23,sz.002410,57.5000,58.9700,57.5000,58.5000,56.8000,828567,48443496.8600,3,1.841260,1,2.993000,0
2011-03-24,sz.002410,58.5000,59.3000,58.3000,58.4200,58.5000,671646,39530289.6700,3,1.492547,1,-0.136800,0
2011-03-25,sz.002410,58.4500,59.6000,58.4500,58.7500,58.4200,894451,52845188.6400,3,1.987669,1,0.564900,0
2011-03-28,sz.002410,59.2600,59.2600,56.9500,56.9600,58.7500,1157012,66716911.2400,3,2.571138,1,-3.046800,0
2011-03-29,sz.002410,37.3500,37.3500,35.1000,35.1600,37.5700,1478171,52849342.6900,3,2.189883,1,-6.414700,0
2011-03-30,sz.002410,35.1500,35.4800,34.0000,35.4000,35.1600,782139,27208224.8300,3,1.158724,1,0.682600,0
2011-03-31,sz.002410,35.4000,35.6500,34.9000,35.3800,35.4000,527417,18495025.5600,3,0.781359,1,-0.056500,0
2011-04-01,sz.002410,35.3900,35.6500,34.7500,35.6500,35.3800,428546,15124190.5700,3,0.634883,1,0.763100,0
2011-04-06,sz.002410,35.6500,36.5500,35.2000,35.6000,35.6500,832753,30058819.9100,3,1.233708,1,-0.140300,0
2011-04-07,sz.002410,35.5800,35.6000,35.0900,35.2100,35.6000,515676,18194463.0500,3,0.763964,1,-1.095500,0
2011-04-08,sz.002410,35.2200,36.2300,35.2100,36.2200,35.2100,543156,19470203.8600,3,0.804676,1,2.868500,0
2011-04-11,sz.002410,36.3100,36.4700,34.9800,35.4700,36.2200,1303350,46142182.6400,3,1.930889,1,-2.070700,0
2011-04-12,sz.002410,35.4000,35.7000,33.0000,34.2000,35.4700,1891650,64771146.7000,3,2.802444,1,-3.580500,0
2011-04-13,sz.002410,33.7900,34.8800,33.2200,34.3800,34.2000,828781,28424464.7000,3,1.227824,1,0.526300,0
2011-04-14,sz.002410,34.4100,34.8800,34.3900,34.5100,34.3800,543197,18782775.9200,3,0.804736,1,0.378100,0
