date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sh.600325,15.9300,15.9300,15.9300,15.9300,15.9300,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600325,15.9300,15.9300,15.9300,15.9300,15.9300,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600325,15.9300,15.9300,15.9300,15.9300,15.9300,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600325,16.1800,16.4500,15.8200,15.9400,15.9300,14015034,225318856.0000,3,1.715331,1,0.062800,0
2010-03-24,sh.600325,15.9300,16.2500,15.8700,15.9100,15.9400,7192812,115476493.0000,3,0.880344,1,-0.188200,0
2010-03-25,sh.600325,15.9000,15.9000,15.5200,15.5600,15.9100,6472842,101261942.0000,3,0.792225,1,-2.199900,0
2010-03-26,sh.600325,15.5800,15.8600,15.3500,15.8100,15.5600,6982568,109332026.0000,3,0.854612,1,1.606700,0
2010-03-29,sh.600325,15.8200,16.3500,15.7400,16.3000,15.8100,12950839,209205536.0000,3,1.585082,1,3.099300,0
2010-03-30,sh.600325,16.3000,16.5000,16.2100,16.4000,16.3000,10650979,174260852.0000,3,1.303597,1,0.613500,0
2010-03-31,sh.600325,16.4100,16.9600,16.4100,16.6800,16.4000,20273742,339138673.0000,3,2.481348,1,1.707300,0
2010-04-01,sh.600325,16.7100,17.5000,16.7100,17.3500,16.6800,26228935,451760663.0000,3,3.210217,1,4.016800,0
2010-04-02,sh.600325,17.4300,17.8100,17.2300,17.4100,17.3500,24812216,434840428.0000,3,3.036821,1,0.345800,0
2010-04-06,sh.600325,17.3600,17.3600,16.5800,16.7700,17.4100,23858305,403430639.0000,3,2.920070,1,-3.676000,0
2010-04-07,sh.600325,16.6500,16.6500,16.0000,16.3900,16.7700,20947793,342594803.0000,3,2.563846,1,-2.266000,0
2010-04-08,sh.600325,16.2700,16.3300,15.8400,15.9900,16.3900,19455623,312370736.0000,3,2.381216,1,-2.440500,0
2010-04-09,sh.600325,15.9100,16.2000,15.8700,16.1300,15.9900,11330134,181606516.0000,3,1.386720,1,0.875500,0
2010-04-12,sh.600325,16.1900,16.2100,15.3000,15.4100,16.1300,25161938,391067623.0000,3,3.079625,1,-4.463700,0
2010-04-13,sh.600325,15.4100,15.4100,15.4100,15.4100,15.4100,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600325,15.4600,15.5600,15.2000,15.3300,15.4100,15870035,242753173.0000,3,1.942368,1,-0.519100,0
2010-04-15,sh.600325,15.2100,15.2100,14.8700,14.9900,15.3300,18381112,275643815.0000,3,2.249704,1,-2.217900,0
2010-04-16,sh.600325,14.9000,15.2300,14.7400,15.0400,14.9900,9957347,149371489.0000,3,1.218701,1,0.333600,0
2010-04-19,sh.600325,14.7400,14.7400,13.5400,13.5400,15.0400,26382183,369648485.0000,3,3.228973,1,-9.973400,0
2010-04-20,sh.600325,13.3000,13.4900,12.7300,12.9600,13.5400,15823377,206333562.0000,3,1.936658,1,-4.283600,0
2010-04-21,sh.600325,12.9500,13.2500,12.9200,13.2100,12.9600,11254959,147636086.0000,3,1.377519,1,1.929000,0
2010-04-22,sh.600325,13.1300,13.1300,12.6200,12.7700,13.2100,15891037,203609439.0000,3,1.944939,1,-3.330800,0
2010-04-23,sh.600325,12.6900,12.9300,12.6500,12.7800,12.7700,9852721,126173304.0000,3,1.205896,1,0.078300,0
2010-04-26,sh.600325,12.7900,12.8500,12.3600,12.3900,12.7800,11007842,137766957.0000,3,1.347274,1,-3.051600,0
2010-04-27,sh.600325,12.3300,12.6200,12.1100,12.4400,12.3900,11495284,142382419.0000,3,1.406933,1,0.403600,0
2010-04-28,sh.600325,12.2700,12.6300,12.1500,12.3500,12.4400,8442455,104757757.0000,3,1.033291,1,-0.723500,0
2010-04-29,sh.600325,12.5000,12.6600,12.1800,12.2500,12.3500,10408451,129255214.0000,3,1.273913,1,-0.809700,0
2010-04-30,sh.600325,12.2000,12.3700,12.0200,12.3300,12.2500,9239698,112946282.0000,3,1.130867,1,0.653100,0
2010-05-04,sh.600325,12.0000,12.1800,11.1000,11.2100,12.3300,17917614,207814251.0000,3,2.192976,1,-9.083500,0
2010-05-05,sh.600325,11.0300,11.6000,10.7000,11.3500,11.2100,20445326,228403474.0000,3,2.502348,1,1.248900,0
2010-05-06,sh.600325,11.1900,11.2200,10.4900,10.5000,11.3500,22035597,237196800.0000,3,2.696985,1,-7.489000,0
2010-05-07,sh.600325,10.2000,10.7500,10.0200,10.5200,10.5000,21754914,227674769.0000,3,2.662631,1,0.190500,0
2010-05-10,sh.600325,10.5900,10.9000,10.3900,10.8100,10.5200,30266641,323829697.0000,3,3.704400,1,2.756700,0
2010-05-11,sh.600325,11.1100,11.1500,10.3000,10.4000,10.8100,24846093,266010732.0000,3,3.040968,1,-3.792800,0
2010-05-12,sh.600325,10.3300,11.0500,10.2000,11.0400,10.4000,40897486,439887601.0000,3,5.005533,1,6.153800,0
2010-05-13,sh.600325,10.9100,11.2000,10.7400,11.1900,11.0400,32169064,352903556.0000,3,3.937242,1,1.358700,0
2010-05-14,sh.600325,11.0100,11.2700,10.8000,10.9700,11.1900,22927929,252871440.0000,3,2.806199,1,-1.966000,0
2010-05-17,sh.600325,10.7600,10.7600,10.0500,10.0700,10.9700,17558391,182873206.0000,3,2.149010,1,-8.204200,0
2010-05-18,sh.600325,10.1000,11.0800,10.0000,11.0800,10.0700,30212015,324671194.0000,3,3.697715,1,10.029800,0
2010-05-19,sh.600325,10.9100,11.2000,10.6500,10.9000,11.0800,22104822,241858554.0000,3,2.705457,1,-1.624500,0
2010-05-20,sh.600325,10.7600,11.1200,10.6800,10.8700,10.9000,13645394,148691238.0000,3,1.670090,1,-0.275200,0
2010-05-21,sh.600325,10.4500,11.4800,10.4000,11.3900,10.8700,32186470,360602039.0000,3,3.939372,1,4.783800,0
2010-05-24,sh.600325,11.5600,12.1600,11.5600,11.8000,11.3900,44569823,529495733.0000,3,5.454998,1,3.599600,0
2010-05-25,sh.600325,11.5800,11.6600,11.3000,11.4700,11.8000,21132906,242243268.0000,3,2.586503,1,-2.796600,0
2010-05-26,sh.600325,11.4700,11.6800,11.2200,11.5500,11.4700,13523877,155011909.0000,3,1.655217,1,0.697500,0
2010-05-27,sh.600325,11.3600,11.6100,11.1000,11.5400,11.5500,17541042,199983239.0000,3,2.146886,1,-0.086600,0
2010-05-28,sh.600325,11.6300,11.6800,11.0500,11.1700,11.5400,19507482,220233619.0000,3,2.387563,1,-3.206200,0
2010-05-31,sh.600325,11.0000,11.1800,10.6000,10.6100,11.1700,15519075,168699694.0000,3,1.899414,1,-5.013400,0
2010-06-01,sh.600325,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-06-02,sh.600325,10.4000,10.9300,10.3000,10.8600,10.6100,12814566,136350459.0000,3,1.568403,1,2.356300,0
2010-06-03,sh.600325,10.9100,10.9900,10.6900,10.7000,10.8600,11186767,121387362.0000,3,1.369173,1,-1.473300,0
2010-06-04,sh.600325,10.5200,10.9500,10.4900,10.8500,10.7000,9264082,99342213.0000,3,1.133851,1,1.401900,0
2010-06-07,sh.600325,10.5800,10.7200,10.4100,10.5500,10.8500,8287400,87571137.0000,3,1.014313,1,-2.765000,0
2010-06-08,sh.600325,10.4800,10.6600,10.4800,10.6000,10.5500,7744607,81830624.0000,3,0.947879,1,0.473900,0
2010-06-09,sh.600325,10.6700,11.0900,10.5200,11.0800,10.6000,15587130,169595271.0000,3,1.907743,1,4.528297,0
2010-06-10,sh.600325,10.9000,11.0300,10.8200,10.8600,11.0800,9331129,101758446.0000,3,1.142057,1,-1.985600,0
2010-06-11,sh.600325,10.9200,11.1500,10.8200,11.1400,10.8600,12626202,138906036.0000,3,1.545348,1,2.578300,0
2010-06-17,sh.600325,11.2100,11.3000,11.0400,11.1800,11.1400,10582482,118328946.0000,3,1.295213,1,0.359100,0
2010-06-18,sh.600325,11.0400,11.4000,10.9000,11.1000,11.0800,15291063,171460102.0000,3,1.871507,1,0.180500,0
2010-06-21,sh.600325,11.0500,12.0000,10.8300,11.8400,11.1000,24050675,279096552.0000,3,2.943615,1,6.666700,0
2010-06-22,sh.600325,11.7300,11.9400,11.6800,11.7600,11.8400,11481969,135340125.0000,3,1.405303,1,-0.675700,0
2010-06-23,sh.600325,11.5600,12.0000,11.4300,11.7300,11.7600,14671881,171739268.0000,3,1.795724,1,-0.255100,0
2010-06-24,sh.600325,11.7300,11.7600,11.3900,11.4600,11.7300,8052718,92815707.0000,3,0.985590,1,-2.301800,0
2010-06-25,sh.600325,11.3800,11.4600,11.1300,11.2900,11.4600,6409088,72223702.0000,3,0.784422,1,-1.483400,0
2010-06-28,sh.600325,11.3400,11.4200,11.1900,11.2100,11.2900,4684635,52866169.0000,3,0.573363,1,-0.708600,0
2010-06-29,sh.600325,11.3100,11.3600,10.3500,10.4200,11.2100,14986421,159671023.0000,3,1.834221,1,-7.047300,0
2010-06-30,sh.600325,10.3500,10.4000,10.1300,10.2300,10.4200,6885105,70610021.0000,3,0.842683,1,-1.823400,0
2010-07-01,sh.600325,10.2500,10.4500,10.0800,10.1300,10.2300,7201484,73745544.0000,3,0.881405,1,-0.977500,0
2010-07-02,sh.600325,10.2400,10.8000,9.9700,10.5600,10.1300,14405609,148578170.0000,3,1.763134,1,4.244800,0
2010-07-05,sh.600325,10.2500,10.8000,10.2500,10.6900,10.5600,9825235,103712243.0000,3,1.202532,1,1.231100,0
2010-07-06,sh.600325,10.5500,11.0100,10.5100,10.9900,10.6900,12519164,136103990.0000,3,1.532248,1,2.806400,0
2010-07-07,sh.600325,11.0000,11.1300,10.8600,11.0400,10.9900,6708092,73560223.0000,3,0.821018,1,0.455000,0
2010-07-08,sh.600325,11.1100,11.2900,10.8800,10.9300,11.0400,7518435,83395075.0000,3,0.920198,1,-0.996400,0
2010-07-09,sh.600325,11.0000,11.4600,10.7600,11.2900,10.9300,12865765,144566576.0000,3,1.574669,1,3.293700,0
2010-07-12,sh.600325,11.4300,12.3900,11.3800,12.0100,11.2900,29012483,347836931.0000,3,3.550901,1,6.377300,0
2010-07-13,sh.600325,11.6500,11.7500,11.4000,11.4100,12.0100,19378064,224521845.0000,3,2.371724,1,-4.995800,0
2010-07-14,sh.600325,11.4000,11.9400,11.4000,11.7500,11.4100,14322078,168081743.0000,3,1.752910,1,2.979800,0
2010-07-15,sh.600325,11.6900,12.1400,11.5800,11.6000,11.7500,11839612,140516708.0000,3,1.449076,1,-1.276600,0
2010-07-16,sh.600325,11.4800,11.9200,11.4100,11.8600,11.6000,8203545,95508694.0000,3,1.004050,1,2.241373,0
2010-07-19,sh.600325,11.6900,12.5300,11.6000,12.3600,11.8600,19773974,241476370.0000,3,2.420180,1,4.215900,0
2010-07-20,sh.600325,12.3600,12.6500,12.2900,12.4700,12.3600,17565105,219304706.0000,3,2.149832,1,0.890000,0
2010-07-21,sh.600325,12.4000,12.4500,12.1600,12.2200,12.4700,17215736,211092976.0000,3,2.107072,1,-2.004800,0
2010-07-22,sh.600325,12.1500,13.2200,12.0700,12.8100,12.2200,29986840,380343740.0000,3,3.670155,1,4.828200,0
2010-07-23,sh.600325,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600325,12.7000,12.8800,12.4700,12.8500,12.8100,12958763,164579132.0000,3,1.586051,1,0.312300,0
2010-07-27,sh.600325,12.7500,12.9000,12.5300,12.5400,12.8500,10899512,138433203.0000,3,1.334015,1,-2.412500,0
2010-07-28,sh.600325,12.5000,13.3500,12.3900,13.1100,12.5400,20832189,268350415.0000,3,2.549697,1,4.545500,0
2010-07-29,sh.600325,13.0900,13.2100,12.8500,13.0500,13.1100,12927540,167988643.0000,3,1.582230,1,-0.457700,0
2010-07-30,sh.600325,13.0100,13.2000,12.8900,13.1300,13.0500,11300196,146946281.0000,3,1.383056,1,0.613000,0
2010-08-02,sh.600325,13.0900,13.3600,12.9800,13.2400,13.1300,11334149,149414412.0000,3,1.387211,1,0.837800,0
2010-08-03,sh.600325,13.2300,13.5500,13.0700,13.0900,13.2400,19237455,256756399.0000,3,2.354514,1,-1.132900,0
2010-08-04,sh.600325,13.0000,13.2000,12.4000,12.8000,13.0900,22900488,291570674.0000,3,2.802841,1,-2.215400,0
2010-08-05,sh.600325,12.7000,12.7000,12.1100,12.3200,12.8000,32146018,396468073.0000,3,3.934421,1,-3.750000,0
2010-08-06,sh.600325,12.2000,12.3800,11.9200,12.3700,12.3200,20043416,243476389.0000,3,2.453158,1,0.405800,0
2010-08-09,sh.600325,12.2700,12.5200,12.1000,12.3700,12.3700,17707724,218366631.0000,3,2.167287,1,0.000000,0
2010-08-10,sh.600325,12.3500,12.5100,11.9500,11.9700,12.3700,16510481,201776892.0000,3,2.020754,1,-3.233600,0
2010-08-11,sh.600325,11.8900,12.3200,11.8600,12.2700,11.9700,12267915,149186756.0000,3,1.501497,1,2.506300,0
2010-08-12,sh.600325,12.0900,12.5800,12.0600,12.1500,12.2700,14705030,181547580.0000,3,1.799781,1,-0.978000,0
2010-08-13,sh.600325,12.1400,12.5000,12.1000,12.4700,12.1500,15562986,192247021.0000,3,1.904788,1,2.633700,0
2010-08-16,sh.600325,12.3600,12.6800,12.3400,12.6200,12.4700,14556296,183042821.0000,3,1.781577,1,1.202900,0
2010-08-17,sh.600325,12.7200,12.9300,12.5200,12.8200,12.6200,14371748,183140088.0000,3,1.758990,1,1.584800,0
2010-08-18,sh.600325,12.8100,12.8700,12.4100,12.5000,12.8200,11839422,148743008.0000,3,1.449053,1,-2.496100,0
2010-08-19,sh.600325,12.4800,12.5600,12.2500,12.3200,12.5000,15774007,195314292.0000,3,1.930615,1,-1.440000,0
2010-08-20,sh.600325,12.2200,12.2900,12.0000,12.0200,12.3200,10583093,128396541.0000,3,1.295288,1,-2.435100,0
2010-08-23,sh.600325,12.0100,12.1200,11.6700,11.8000,12.0200,16730536,198528562.0000,3,2.047687,1,-1.830300,0
2010-08-24,sh.600325,11.7600,12.2800,11.7000,12.0400,11.8000,13004341,156275499.0000,3,1.591630,1,2.033900,0
2010-08-25,sh.600325,11.9000,11.9900,11.5000,11.5600,12.0400,11272552,132057624.0000,3,1.379672,1,-3.986700,0
2010-08-26,sh.600325,11.5800,11.7600,11.5200,11.7000,11.5600,6016676,70011867.0000,3,0.736394,1,1.211100,0
2010-08-27,sh.600325,11.8600,12.0900,11.7700,11.8100,11.7000,14249805,170199142.0000,3,1.744065,1,0.940200,0
2010-08-30,sh.600325,11.8100,11.8600,11.4700,11.8000,11.8100,20576927,239785061.0000,3,2.518455,1,-0.084700,0
2010-08-31,sh.600325,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600325,11.6800,11.7500,11.3500,11.4600,11.8000,14692232,169784877.0000,3,1.798214,1,-2.881400,0
2010-09-02,sh.600325,11.5300,11.6100,11.4100,11.5000,11.4600,8593402,98906087.0000,3,1.051765,1,0.349000,0
2010-09-03,sh.600325,11.5100,11.6000,11.3800,11.4700,11.5000,9167701,105073912.0000,3,1.122055,1,-0.260900,0
2010-09-06,sh.600325,11.5000,11.7500,11.4200,11.6800,11.4700,15031333,174299688.0000,3,1.839718,1,1.830900,0
2010-09-07,sh.600325,11.7200,11.8600,11.5900,11.6900,11.6800,10124679,118486799.0000,3,1.239182,1,0.085600,0
2010-09-08,sh.600325,11.6100,11.6100,11.4000,11.4400,11.6900,11249579,128877506.0000,3,1.376861,1,-2.138580,0
2010-09-09,sh.600325,11.4500,11.4800,10.9300,10.9800,11.4400,18369154,204577268.0000,3,2.248241,1,-4.021000,0
2010-09-10,sh.600325,10.9800,11.0700,10.7000,10.8700,10.9800,8617083,93747062.0000,3,1.054664,1,-1.001800,0
2010-09-13,sh.600325,10.9100,11.2400,10.7900,11.1600,10.8700,12400508,137226813.0000,3,1.517725,1,2.667900,0
2010-09-14,sh.600325,11.1200,11.2500,10.8100,10.9700,11.1600,10709642,117417060.0000,3,1.310777,1,-1.702500,0
2010-09-15,sh.600325,10.9000,11.1000,10.8200,10.8800,10.9700,10423783,113972665.0000,3,1.275790,1,-0.820400,0
2010-09-16,sh.600325,10.9100,11.0900,10.8000,10.9000,10.8800,12232515,133776543.0000,3,1.497164,1,0.183800,0
2010-09-17,sh.600325,10.9400,11.0300,10.8000,10.8500,10.9000,8134443,88734926.0000,3,0.995592,1,-0.458700,0
2010-09-20,sh.600325,10.8600,10.9800,10.5200,10.5800,10.8500,7403631,79055161.0000,3,0.906147,1,-2.488500,0
2010-09-21,sh.600325,10.5800,10.7200,10.4500,10.5400,10.5800,6153856,65018851.0000,3,0.753184,1,-0.378100,0
2010-09-27,sh.600325,10.5600,10.7900,10.4800,10.7400,10.5400,8567903,91189636.0000,3,1.048644,1,1.897500,0
2010-09-28,sh.600325,10.6700,10.9900,10.6200,10.8500,10.7400,12681341,137676262.0000,3,1.552097,1,1.024200,0
2010-09-29,sh.600325,10.8500,11.0700,10.7200,10.9000,10.8500,9138868,100019839.0000,3,1.118526,1,0.460800,0
2010-09-30,sh.600325,10.7500,11.5000,10.6600,11.4800,10.9000,28043431,316203356.0000,3,3.432297,1,5.321100,0
2010-10-08,sh.600325,11.2700,11.5500,11.1000,11.4000,11.4800,23458497,267192472.0000,3,2.871137,1,-0.696900,0
2010-10-11,sh.600325,11.3000,12.0400,11.2600,11.8200,11.4000,26499787,310777216.0000,3,3.243367,1,3.684200,0
2010-10-12,sh.600325,11.7100,11.8800,11.5600,11.7000,11.8200,13689078,160233099.0000,3,1.675436,1,-1.015200,0
2010-10-13,sh.600325,11.6300,12.5600,11.6100,12.2300,11.7000,26822984,328894829.0000,3,3.282924,1,4.529900,0
2010-10-14,sh.600325,12.3000,12.5000,12.1300,12.1900,12.2300,28190000,347397814.0000,3,3.450236,1,-0.327100,0
2010-10-15,sh.600325,12.1600,12.5800,11.9000,12.5100,12.1900,24869117,306247592.0000,3,3.043786,1,2.625100,0
2010-10-18,sh.600325,12.3900,13.3500,12.3000,12.9300,12.5100,39453034,509446206.0000,3,4.828743,1,3.357300,0
2010-10-19,sh.600325,12.8500,13.1500,12.4300,13.0900,12.9300,16957712,216014807.0000,3,2.075491,1,1.237400,0
2010-10-20,sh.600325,12.5500,12.5500,11.8800,11.9500,13.0900,33071089,402912209.0000,3,4.047643,1,-8.708900,0
2010-10-21,sh.600325,11.9000,12.1000,11.6400,11.7700,11.9500,19648484,232701769.0000,3,2.404821,1,-1.506300,0
2010-10-22,sh.600325,11.7800,12.0600,11.7500,11.8200,11.7700,17602614,208830252.0000,3,2.154422,1,0.424800,0
2010-10-25,sh.600325,11.8900,11.8900,11.5400,11.8400,11.8200,30397566,355792284.0000,3,3.720425,1,0.169200,0
2010-10-26,sh.600325,11.7100,12.2000,11.6700,11.9500,11.8400,24437153,292515615.0000,3,2.990917,1,0.929100,0
2010-10-27,sh.600325,11.9500,12.4700,11.8100,11.8900,11.9500,30122891,367332768.0000,3,3.686806,1,-0.502100,0
2010-10-28,sh.600325,11.8500,12.2000,11.8100,11.9100,11.8900,15062983,180494901.0000,3,1.843591,1,0.168200,0
2010-10-29,sh.600325,11.9600,11.9800,11.3900,11.5100,11.9100,20920345,242286243.0000,3,2.560487,1,-3.358500,0
2010-11-01,sh.600325,11.4400,11.6400,11.3000,11.6100,11.5100,28373058,325616988.0000,3,3.472641,1,0.868800,0
2010-11-02,sh.600325,11.5800,11.7900,11.4000,11.6400,11.6100,20152521,233481505.0000,3,2.466511,1,0.258400,0
2010-11-03,sh.600325,11.4900,11.7700,11.4900,11.5600,11.6400,12225114,142388732.0000,3,1.496258,1,-0.687300,0
2010-11-04,sh.600325,11.5100,11.6400,11.4400,11.6100,11.5600,11095647,128064329.0000,3,1.358020,1,0.432500,0
2010-11-05,sh.600325,11.6800,11.9200,11.5500,11.8800,11.6100,21204541,249474164.0000,3,2.595270,1,2.325600,0
2010-11-08,sh.600325,12.0000,12.2900,12.0000,12.1400,11.8800,20036431,243454238.0000,3,2.452303,1,2.188600,0
2010-11-09,sh.600325,12.2000,12.2300,11.8300,11.9100,12.1400,22757102,272525206.0000,3,2.785291,1,-1.894600,0
2010-11-10,sh.600325,11.8100,11.8400,11.4000,11.5300,11.9100,29394842,340658326.0000,3,3.597699,1,-3.190600,0
2010-11-11,sh.600325,11.4400,11.6400,11.4200,11.5100,11.5300,17496096,202308963.0000,3,2.141385,1,-0.173500,0
2010-11-12,sh.600325,11.5200,11.5500,10.5000,10.6900,11.5100,20068910,222255156.0000,3,2.456278,1,-7.124200,0
2010-11-15,sh.600325,10.7400,10.9300,10.6000,10.7600,10.6900,18018324,193671272.0000,3,2.205302,1,0.654800,0
2010-11-16,sh.600325,10.7800,10.7800,10.2600,10.3400,10.7600,19789412,207866434.0000,3,2.422069,1,-3.903300,0
2010-11-17,sh.600325,10.2600,10.4800,10.2100,10.3700,10.3400,11764167,122087081.0000,3,1.439842,1,0.290100,0
2010-11-18,sh.600325,10.4800,10.5200,10.3300,10.4400,10.3700,9539738,99432397.0000,3,1.167589,1,0.675000,0
2010-11-19,sh.600325,10.4500,10.4600,10.0900,10.4400,10.4400,14962992,154064368.0000,3,1.831353,1,0.000000,0
2010-11-22,sh.600325,10.3200,10.4400,10.0500,10.2000,10.4400,24592221,251977300.0000,3,3.009896,1,-2.298900,0
