date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-04,sz.002268,11.6300,12.1200,11.6200,11.8500,11.6700,1505454,17834401.9300,3,0.932000,1,1.542400,0
2012-07-05,sz.002268,11.8000,11.8500,11.6000,11.6100,11.8500,1078824,12613178.8800,3,0.667881,1,-2.025300,0
2012-07-06,sz.002268,11.6400,11.7200,11.1600,11.6200,11.6100,1539423,17641126.3000,3,0.953029,1,0.086100,0
2012-07-09,sz.002268,11.5900,11.5900,11.3000,11.3900,11.6200,879367,10030150.3700,3,0.544400,1,-1.979300,0
2012-07-10,sz.002268,11.2700,11.5800,11.2400,11.4200,11.3900,680532,7800153.0700,3,0.421305,1,0.263400,0
2012-07-11,sz.002268,11.5000,12.0000,11.3700,11.9200,11.4200,3765805,44758010.4300,3,2.331343,1,4.378300,0
2012-07-12,sz.002268,11.8800,12.4700,11.8100,12.3000,11.9200,3541152,43533607.6000,3,2.192264,1,3.187900,0
2012-07-13,sz.002268,12.1300,12.3300,11.9900,11.9900,12.3000,1309319,15883523.5200,3,0.810576,1,-2.520300,0
2012-07-16,sz.002268,11.9500,11.9600,11.1700,11.3000,11.9900,1472492,16961925.7900,3,0.911594,1,-5.754800,0
2012-07-17,sz.002268,11.2000,11.7000,11.1100,11.6900,11.3000,894567,10245964.7700,3,0.553810,1,3.451300,0
2012-07-18,sz.002268,11.9400,11.9400,11.5000,11.8600,11.6900,1235071,14500879.9200,3,0.764610,1,1.454200,0
2012-07-19,sz.002268,11.7000,12.1800,11.6000,11.9100,11.8600,1373387,16442611.7900,3,0.850239,1,0.421600,0
2012-07-20,sz.002268,11.8500,12.3700,11.7600,12.1500,11.9100,1861165,22702370.1200,3,1.152214,1,2.015100,0
2012-07-23,sz.002268,12.1000,12.3500,11.9500,12.3000,12.1500,1807325,22165274.7900,3,1.118883,1,1.234600,0
2012-07-24,sz.002268,12.2800,12.3600,12.0200,12.3500,12.3000,1065253,13025525.9300,3,0.659479,1,0.406500,0
2012-07-25,sz.002268,12.2700,12.5600,12.1200,12.3300,12.3500,1573356,19491621.4000,3,0.974037,1,-0.161900,0
2012-07-26,sz.002268,12.1800,12.3900,12.1600,12.2700,12.3300,1241896,15250629.6900,3,0.768836,1,-0.486600,0
2012-07-27,sz.002268,12.2800,12.3900,12.0900,12.3900,12.2700,1325807,16246617.3300,3,0.820783,1,0.978000,0
2012-07-30,sz.002268,12.3600,12.5900,12.2000,12.5000,12.3900,1557783,19273406.6600,3,0.964396,1,0.887800,0
2012-07-31,sz.002268,12.4000,12.4900,12.1300,12.4900,12.5000,1134382,13988579.0100,3,0.702276,1,-0.080000,0
2012-08-01,sz.002268,12.3500,12.7900,12.3100,12.7900,12.4900,2285293,28959995.2400,3,1.414784,1,2.401900,0
2012-08-02,sz.002268,12.7200,13.1900,12.5600,12.5600,12.7900,3271796,41997876.8400,3,2.025511,1,-1.798300,0
2012-08-03,sz.002268,12.5600,13.0300,12.4600,12.9800,12.5600,3055536,39237209.0600,3,1.891628,1,3.343900,0
2012-08-06,sz.002268,12.9000,13.3100,12.8500,13.2200,12.9800,2448320,32139596.7600,3,1.515711,1,1.849000,0
2012-08-07,sz.002268,13.2200,13.3000,13.0400,13.1300,13.2200,1803882,23732078.8600,3,1.116751,1,-0.680800,0
2012-08-08,sz.002268,13.1000,13.3200,12.8000,13.2500,13.1300,2240058,29252954.9000,3,1.386780,1,0.913900,0
2012-08-09,sz.002268,13.1900,13.3000,12.9800,13.1300,13.2500,1576921,20722147.1900,3,0.976244,1,-0.905700,0
2012-08-10,sz.002268,13.1300,13.2000,12.8100,13.0300,13.1300,1476819,19189333.4100,3,0.914272,1,-0.761600,0
2012-08-13,sz.002268,12.9100,13.0200,12.5200,12.5700,13.0300,1669234,21236130.6800,3,1.033393,1,-3.530300,0
2012-08-14,sz.002268,12.5500,12.8200,12.3100,12.7600,12.5700,1419504,17838877.9100,3,0.878790,1,1.511500,0
2012-08-15,sz.002268,12.8800,12.8800,12.4100,12.4500,12.7600,911497,11540383.8100,3,0.564292,1,-2.429500,0
2012-08-16,sz.002268,12.4000,12.4000,12.0000,12.1800,12.4500,1372706,16723488.2200,3,0.849818,1,-2.168700,0
2012-08-17,sz.002268,12.1800,12.3500,12.0500,12.1500,12.1800,888137,10840461.0200,3,0.549830,1,-0.246300,0
2012-08-20,sz.002268,12.0500,12.2800,11.9800,12.2500,12.1500,680908,8271626.6000,3,0.421538,1,0.823000,0
2012-08-21,sz.002268,12.2600,12.6100,12.1800,12.5000,12.2500,1524741,18991476.5600,3,0.943940,1,2.040800,0
2012-08-22,sz.002268,12.5300,12.6300,12.3800,12.4500,12.5000,1138713,14246803.7100,3,0.704957,1,-0.400000,0
2012-08-23,sz.002268,12.3900,12.7100,12.3900,12.6700,12.4500,1271315,16012305.8100,3,0.787048,1,1.767100,0
2012-08-24,sz.002268,13.4600,13.8000,12.8200,12.8600,12.6700,4006137,52766441.3000,3,2.480128,1,1.499600,0
2012-08-27,sz.002268,12.8500,12.8600,12.3100,12.4800,12.8600,1715083,21643330.0500,3,1.061777,1,-2.954900,0
2012-08-28,sz.002268,12.5600,12.5600,12.0000,12.2200,12.4800,2029882,24950562.4000,3,1.256664,1,-2.083300,0
2012-08-29,sz.002268,12.5000,12.9700,12.3100,12.7700,12.2200,5042183,63806742.7500,3,3.121526,1,4.500800,0
2012-08-30,sz.002268,12.5000,12.5500,11.8200,12.0200,12.7700,3373512,41141483.0900,3,2.088481,1,-5.873140,0
2012-08-31,sz.002268,11.8900,12.1400,11.8900,11.9700,12.0200,1255101,15110342.8600,3,0.777011,1,-0.416000,0
2012-09-03,sz.002268,11.9800,12.1900,11.9100,12.0700,11.9700,1104488,13307557.3500,3,0.683769,1,0.835400,0
2012-09-04,sz.002268,12.0800,12.4900,12.0300,12.1100,12.0700,1447278,17718658.3700,3,0.895984,1,0.331400,0
2012-09-05,sz.002268,12.1000,12.3500,11.9100,12.2200,12.1100,1614432,19631531.3600,3,0.999466,1,0.908300,0
2012-09-06,sz.002268,12.3000,12.4600,12.1100,12.3400,12.2200,1399535,17215341.5700,3,0.866427,1,0.982000,0
2012-09-07,sz.002268,12.5300,12.7700,12.3500,12.6500,12.3400,2685732,33864907.7100,3,1.662689,1,2.512200,0
2012-09-10,sz.002268,12.6600,13.1300,12.6000,13.0700,12.6500,3375932,43500412.6300,3,2.089979,1,3.320200,0
2012-09-11,sz.002268,13.1000,13.2200,12.8300,13.0700,13.0700,2867451,37516649.4000,3,1.775188,1,0.000000,0
2012-09-12,sz.002268,13.0600,13.1700,12.8500,13.0800,13.0700,1966993,25582736.7800,3,1.217730,1,0.076500,0
2012-09-13,sz.002268,13.0700,13.4100,12.8500,13.2000,13.0800,3122896,41082430.9900,3,1.933329,1,0.917400,0
2012-09-14,sz.002268,13.2600,13.2700,12.7800,12.7900,13.2000,1752453,22813109.3600,3,1.084912,1,-3.106100,0
2012-09-17,sz.002268,12.6500,12.8200,12.3300,12.4700,12.7900,1132506,14257825.6500,3,0.701114,1,-2.502000,0
2012-09-18,sz.002268,12.4800,12.9000,12.3000,12.5000,12.4700,1826708,23046536.6500,3,1.130882,1,0.240600,0
2012-09-19,sz.002268,12.5500,12.8300,12.4800,12.8200,12.5000,1594542,20295068.2800,3,0.987153,1,2.560000,0
2012-09-20,sz.002268,12.8200,12.8200,12.2500,12.2600,12.8200,1109350,13827597.3000,3,0.686779,1,-4.368200,0
2012-09-21,sz.002268,12.2600,12.4100,11.9200,11.9400,12.2600,1462700,17673559.6400,3,0.905532,1,-2.610100,0
2012-09-24,sz.002268,12.0000,12.3200,11.7100,12.3200,11.9400,1139617,13672738.1500,3,0.705517,1,3.182600,0
2012-09-25,sz.002268,12.1000,12.1800,11.8200,11.8800,12.3200,897457,10754207.2000,3,0.555600,1,-3.571400,0
2012-09-26,sz.002268,11.7100,11.9700,11.1500,11.2300,11.8800,1968506,22419470.5400,3,1.218667,1,-5.471400,0
2012-09-27,sz.002268,11.2300,11.3700,10.7000,11.0500,11.2300,3329014,36555293.0700,3,2.060933,1,-1.602800,0
2012-09-28,sz.002268,11.0000,11.1100,10.8500,11.1000,11.0500,1844564,20286665.1500,3,1.141937,1,0.452500,0
2012-10-08,sz.002268,11.1200,11.2200,11.0800,11.2100,11.1000,1236418,13788650.9900,3,0.765444,1,0.991000,0
2012-10-09,sz.002268,11.2100,11.4500,11.1500,11.4500,11.2100,1947533,22056046.4900,3,1.205683,1,2.140900,0
2012-10-10,sz.002268,11.4200,11.5500,11.3300,11.5000,11.4500,1961132,22528795.8400,3,1.214102,1,0.436700,0
2012-10-11,sz.002268,11.4800,11.4800,11.1400,11.1400,11.5000,1844697,20795032.7600,3,1.142019,1,-3.130400,0
2012-10-12,sz.002268,11.2000,11.3500,11.0500,11.2300,11.1400,1400136,15679096.7800,3,0.866799,1,0.807900,0
2012-10-15,sz.002268,11.2600,11.3400,11.0000,11.1400,11.2300,751140,8344331.0000,3,0.465017,1,-0.801400,0
2012-10-16,sz.002268,11.1400,11.3100,11.0600,11.1300,11.1400,1139106,12728414.1600,3,0.705200,1,-0.089800,0
2012-10-17,sz.002268,11.2000,11.2000,11.0400,11.1400,11.1300,626801,6973877.8800,3,0.388041,1,0.089800,0
2012-10-18,sz.002268,11.1100,11.3600,11.1000,11.2700,11.1400,1149006,12941226.1500,3,0.711329,1,1.167000,0
2012-10-19,sz.002268,11.2700,11.5800,11.2700,11.5200,11.2700,2201835,25230066.6900,3,1.363117,1,2.218278,0
2012-10-22,sz.002268,11.3700,11.5300,11.2800,11.4000,11.5200,1875069,21354699.6300,3,1.160822,1,-1.041700,0
2012-10-23,sz.002268,11.3800,11.3900,11.1400,11.1500,11.4000,1468829,16493338.8400,3,0.909326,1,-2.193000,0
2012-10-24,sz.002268,11.2000,11.2700,11.0700,11.1600,11.1500,764570,8518859.4800,3,0.473332,1,0.089700,0
2012-10-25,sz.002268,11.2600,11.2600,11.0200,11.1500,11.1600,1079433,12019225.1400,3,0.668258,1,-0.089600,0
2012-10-26,sz.002268,11.1500,11.3100,10.7500,10.7600,11.1500,1552662,16980839.9600,3,0.961225,1,-3.497800,0
2012-10-29,sz.002268,10.7600,10.7600,10.2600,10.3800,10.7600,1377210,14389235.8000,3,0.852606,1,-3.531600,0
2012-10-30,sz.002268,10.3500,10.4500,10.2800,10.3000,10.3800,642048,6640450.5800,3,0.397480,1,-0.770700,0
2012-10-31,sz.002268,10.3900,10.3900,10.1500,10.3500,10.3000,442897,4557792.1300,3,0.274190,1,0.485400,0
2012-11-01,sz.002268,10.3500,10.5000,10.2300,10.5000,10.3500,1823283,18945988.2200,3,1.128762,1,1.449300,0
2012-11-02,sz.002268,10.5000,10.5500,10.2000,10.3200,10.5000,1414719,14633876.2600,3,0.875827,1,-1.714300,0
2012-11-05,sz.002268,10.3200,10.3400,10.0600,10.0800,10.3200,2364602,23952304.9500,3,1.463883,1,-2.325600,0
2012-11-06,sz.002268,10.1300,10.1400,9.9500,10.0600,10.0800,1986688,19895168.6000,3,1.229923,1,-0.198400,0
2012-11-07,sz.002268,10.0700,10.1400,9.9900,10.1200,10.0600,914291,9227282.1700,3,0.566021,1,0.596400,0
2012-11-08,sz.002268,10.0600,10.0600,9.7700,9.7900,10.1200,1255534,12434611.7100,3,0.777279,1,-3.260900,0
2012-11-09,sz.002268,9.7600,9.8100,9.6700,9.7900,9.7900,724221,7051203.4700,3,0.448352,1,0.000000,0
2012-11-12,sz.002268,9.7900,10.0500,9.7900,9.8800,9.7900,1064586,10559506.7100,3,0.659066,1,0.919300,0
2012-11-13,sz.002268,9.8900,9.9500,9.7600,9.8100,9.8800,543052,5349181.4500,3,0.336194,1,-0.708500,0
2012-11-14,sz.002268,9.8100,10.0800,9.6800,10.0400,9.8100,1173958,11575214.4700,3,0.726776,1,2.344500,0
2012-11-15,sz.002268,9.9600,10.0000,9.7700,9.7800,10.0400,750241,7425357.9000,3,0.464461,1,-2.589600,0
2012-11-16,sz.002268,9.8000,9.8000,9.4600,9.5400,9.7800,842419,8031594.4400,3,0.521527,1,-2.454000,0
2012-11-19,sz.002268,9.5400,9.5600,9.1700,9.3600,9.5400,1305373,12102916.8900,3,0.808133,1,-1.886800,0
2012-11-20,sz.002268,9.3600,9.4200,9.2500,9.2900,9.3600,666198,6209124.8400,3,0.412431,1,-0.747900,0
2012-11-21,sz.002268,9.2600,9.4700,9.2000,9.4600,9.2900,1145183,10719808.9900,3,0.708962,1,1.829900,0
2012-11-22,sz.002268,9.4400,9.4800,9.3100,9.3900,9.4600,723303,6793176.2100,3,0.447784,1,-0.740000,0
2012-11-23,sz.002268,9.3900,9.4700,9.3400,9.4000,9.3900,873471,8207311.4100,3,0.540750,1,0.106500,0
2012-11-26,sz.002268,8.8100,8.9000,8.4600,8.4600,9.4000,5282142,44959851.7300,3,3.270080,1,-10.000000,0
2012-11-27,sz.002268,8.2200,8.2600,7.8400,7.8700,8.4600,3364117,26842831.1100,3,2.082665,1,-6.974000,0
2012-11-28,sz.002268,7.7900,7.8900,7.6800,7.7400,7.8700,1962242,15276844.8300,3,1.214789,1,-1.651800,0
2012-11-29,sz.002268,7.7300,7.7900,7.4700,7.6000,7.7400,2157607,16503932.5700,3,1.335736,1,-1.808800,0
2012-11-30,sz.002268,7.5200,7.6400,7.4100,7.5400,7.6000,2293808,17289880.3400,3,1.420056,1,-0.789500,0
2012-12-03,sz.002268,7.5600,7.5900,6.9700,7.0100,7.5400,2497855,18178978.6600,3,1.546378,1,-7.029200,0
2012-12-04,sz.002268,7.0100,7.1900,6.9300,7.1400,7.0100,2704228,19033119.0000,3,1.674139,1,1.854500,0
2012-12-05,sz.002268,7.1500,7.6400,7.0700,7.5200,7.1400,5059582,37454848.2900,3,3.132297,1,5.322100,0
2012-12-06,sz.002268,7.5000,7.7900,7.4400,7.6200,7.5200,3444302,26176230.6400,3,2.132306,1,1.329800,0
2012-12-07,sz.002268,7.5900,7.8500,7.4600,7.8500,7.6200,5275097,40663509.5100,3,3.265719,1,3.018400,0
2012-12-10,sz.002268,7.9000,8.0600,7.7700,8.0400,7.8500,4648544,36791995.9500,3,2.877831,1,2.420400,0
2012-12-11,sz.002268,7.9200,7.9500,7.7100,7.8200,8.0400,8458422,66226008.6400,3,5.236458,1,-2.736300,0
2012-12-12,sz.002268,7.7900,7.8000,7.4900,7.6900,7.8200,5990452,45743565.7200,3,3.708582,1,-1.662400,0
2012-12-13,sz.002268,7.6000,7.7900,7.5000,7.6000,7.6900,4403336,33711401.8000,3,2.726027,1,-1.170400,0
2012-12-14,sz.002268,7.6000,8.0200,7.5500,7.9600,7.6000,7025706,55274921.9300,3,4.349489,1,4.736800,0
2012-12-17,sz.002268,8.0200,8.2700,7.9300,8.2500,7.9600,7822986,63540574.6500,3,4.843071,1,3.643200,0
2012-12-18,sz.002268,8.3000,8.4100,8.1000,8.1500,8.2500,6315536,51992736.8600,3,3.909836,1,-1.212100,0
2012-12-19,sz.002268,8.0700,8.2900,8.0700,8.1800,8.1500,3795852,31131053.0200,3,2.349944,1,0.368100,0
2012-12-20,sz.002268,8.1400,8.1800,7.9900,8.1300,8.1800,3616423,29226253.2900,3,2.238863,1,-0.611200,0
2012-12-21,sz.002268,8.1300,8.2600,8.0100,8.2100,8.1300,3372723,27499769.6200,3,2.087993,1,0.984000,0
2012-12-24,sz.002268,8.2300,9.0300,8.2200,9.0300,8.2100,14996028,132086691.3100,3,9.283774,1,9.987800,0
2012-12-25,sz.002268,9.0300,9.5100,8.7100,9.2200,9.0300,17434048,158108292.1400,3,10.793108,1,2.104100,0
2012-12-26,sz.002268,9.0900,9.3700,9.0100,9.2800,9.2200,10273608,94227487.4700,3,6.360208,1,0.650800,0
2012-12-27,sz.002268,9.2800,9.7800,9.1200,9.6100,9.2800,12183369,115649587.8100,3,7.542507,1,3.556000,0
2012-12-28,sz.002268,9.5800,10.4400,9.5400,9.8900,9.6100,13260653,131836764.1300,3,8.209434,1,2.913600,0
2012-12-31,sz.002268,9.8100,9.9900,9.5500,9.7300,9.8900,6964445,67561725.1600,3,4.244376,1,-1.617800,0
2013-01-04,sz.002268,9.7200,9.7700,9.3600,9.5100,9.7300,5960318,56547064.9200,3,3.632426,1,-2.261000,0
2013-01-07,sz.002268,9.5000,9.7500,9.3600,9.6400,9.5100,4934402,47317908.6600,3,3.007197,1,1.367000,0
2013-01-08,sz.002268,9.6000,9.9600,9.5300,9.8200,9.6400,6631645,64718560.8500,3,4.041556,1,1.867200,0
2013-01-09,sz.002268,9.8000,9.8400,9.5600,9.6400,9.8200,4985316,48241200.8200,3,3.038225,1,-1.833000,0
2013-01-10,sz.002268,9.6200,9.7200,9.4500,9.6100,9.6400,3921753,37495773.5500,3,2.390053,1,-0.311200,0
2013-01-11,sz.002268,9.6500,10.4100,9.6100,9.9000,9.6100,10593066,106289036.4500,3,6.455784,1,3.017700,0
2013-01-14,sz.002268,9.7000,10.2700,9.5000,10.1700,9.9000,7584908,75874134.6900,3,4.622508,1,2.727300,0
2013-01-15,sz.002268,10.2000,10.6100,10.0700,10.2500,10.1700,7532219,77771211.7600,3,4.590397,1,0.786600,0
2013-01-16,sz.002268,10.3000,11.0000,10.1800,11.0000,10.2500,9809802,103564772.0500,3,5.978436,1,7.317100,0
2013-01-17,sz.002268,11.1000,11.1000,10.4500,10.4700,11.0000,6894060,73695242.6600,3,4.201481,1,-4.818200,0
2013-01-18,sz.002268,10.5000,10.7000,10.3100,10.6600,10.4700,3933595,41424657.6100,3,2.397270,1,1.814700,0
2013-01-21,sz.002268,10.8000,11.4500,10.5600,11.1300,10.6600,7756210,86222914.1100,3,4.726905,1,4.409000,0
2013-01-22,sz.002268,11.1200,11.2100,10.8000,10.9000,11.1300,5350737,58628717.8700,3,3.260926,1,-2.066500,0
2013-01-23,sz.002268,10.9000,10.9900,10.5000,10.7100,10.9000,3931897,41961427.5900,3,2.396235,1,-1.743100,0
2013-01-24,sz.002268,10.6500,10.9900,10.1000,10.1200,10.7100,5404686,56837392.9200,3,3.293804,1,-5.508900,0
2013-01-25,sz.002268,10.1500,10.3900,9.9100,10.0900,10.1200,2929491,29761892.6300,3,1.785334,1,-0.296400,0
2013-01-28,sz.002268,10.2200,10.4400,10.0300,10.3500,10.0900,3407258,34905401.3200,3,2.076502,1,2.576800,0
2013-01-29,sz.002268,10.3000,10.7600,10.2300,10.7300,10.3500,4905495,51559604.5400,3,2.989580,1,3.671500,0
2013-01-30,sz.002268,10.6500,10.7000,10.4000,10.5100,10.7300,4333561,45704499.1900,3,2.641023,1,-2.050300,0
2013-01-31,sz.002268,10.6000,10.6700,10.2100,10.2300,10.5100,2847732,29497757.9600,3,1.735507,1,-2.664100,0
2013-02-01,sz.002268,10.2700,10.4500,10.0800,10.2500,10.2300,2687181,27589881.0000,3,1.637662,1,0.195500,0
2013-02-04,sz.002268,10.3000,10.4900,10.1000,10.2100,10.2500,2285076,23391096.8400,3,1.392605,1,-0.390200,0
2013-02-05,sz.002268,10.1200,10.2300,9.6500,9.9800,10.2100,3720158,36769505.7800,3,2.267194,1,-2.252700,0
2013-02-06,sz.002268,9.9800,10.3500,9.9000,10.2300,9.9800,2976568,30285280.4400,3,1.814024,1,2.505000,0
2013-02-07,sz.002268,10.2200,10.2200,9.7800,9.9300,10.2300,4268270,42199970.0500,3,2.601233,1,-2.932600,0
2013-02-08,sz.002268,9.9800,10.1600,9.8700,10.1300,9.9300,2580676,25845422.6500,3,1.572754,1,2.014100,0
2013-02-18,sz.002268,10.2300,10.3600,10.1100,10.2900,10.1300,3084970,31587319.2100,3,1.880088,1,1.579500,0
2013-02-19,sz.002268,10.3100,10.7500,10.2900,10.4200,10.2900,5173937,54309281.2900,3,3.153178,1,1.263400,0
2013-02-20,sz.002268,10.4300,11.3600,10.2800,11.2600,10.4200,8044440,87413942.8300,3,4.902562,1,8.061400,0
2013-02-21,sz.002268,11.4000,11.9500,11.0200,11.5300,11.2600,15273707,176687050.9300,3,9.308330,1,2.397900,0
2013-02-22,sz.002268,11.3100,11.4100,10.9800,10.9900,11.5300,7295487,81330621.3600,3,4.446124,1,-4.683400,0
2013-02-25,sz.002268,10.9300,11.2000,10.7200,11.0500,10.9900,4289274,47130040.6300,3,2.614033,1,0.546000,0
2013-02-26,sz.002268,10.9300,11.1000,10.7100,10.7700,11.0500,3454490,37628650.7500,3,2.105287,1,-2.533900,0
2013-02-27,sz.002268,10.6800,10.8500,10.6000,10.8200,10.7700,3198417,34329733.1200,3,1.949227,1,0.464300,0
2013-02-28,sz.002268,10.7400,11.1400,10.5600,11.0900,10.8200,4497403,49171559.1200,3,2.740874,1,2.495400,0
2013-03-01,sz.002268,11.1500,11.2600,10.9100,11.1800,11.0900,5534083,61499812.9000,3,3.372663,1,0.811500,0
2013-03-04,sz.002268,10.9700,11.1700,10.7500,10.8800,11.1800,3847533,41960695.6800,3,2.344821,1,-2.683400,0
2013-03-05,sz.002268,10.8700,11.2500,10.8100,11.2000,10.8800,5312108,59078371.9500,3,3.237384,1,2.941200,0
2013-03-06,sz.002268,11.2100,11.6400,11.2100,11.4500,11.2000,5553300,63417186.4700,3,3.384375,1,2.232100,0
2013-03-07,sz.002268,11.4800,11.6000,11.0500,11.2000,11.4500,3267929,37037200.4900,3,1.991590,1,-2.183400,0
2013-03-08,sz.002268,11.2000,11.3200,10.8200,10.9900,11.2000,2546986,28070211.8200,3,1.552222,1,-1.875000,0
2013-03-11,sz.002268,10.8000,11.2700,10.8000,11.0000,10.9900,1764169,19581433.0800,3,1.075146,1,0.091000,0
2013-03-12,sz.002268,10.9800,11.4000,10.6300,10.7900,11.0000,3626730,39848602.8300,3,2.210256,1,-1.909100,0
2013-03-13,sz.002268,10.7000,11.7700,10.7000,11.4500,10.7900,9688758,110597009.9200,3,5.904667,1,6.116800,0
2013-03-14,sz.002268,11.4800,12.1900,11.3100,11.9700,11.4500,14833191,174454264.0700,3,9.039864,1,4.541500,0
2013-03-15,sz.002268,11.7200,12.1000,11.5300,11.7300,11.9700,10458370,124019458.3300,3,6.373696,1,-2.005000,0
2013-03-18,sz.002268,11.9000,12.0800,11.5500,11.8900,11.7300,8334320,98702352.0000,3,5.079225,1,1.364000,0
2013-03-19,sz.002268,11.9200,12.0400,10.8900,11.3200,11.8900,7280760,82925800.0000,3,4.437149,1,-4.793900,0
2013-03-20,sz.002268,11.3100,11.5800,11.0000,11.5200,11.3200,5357719,60622008.0000,3,3.265181,1,1.766800,0
2013-03-21,sz.002268,11.5200,12.5000,11.4200,12.3500,11.5200,12538538,150777920.0000,3,7.641423,1,7.204900,0
2013-03-22,sz.002268,12.1500,12.5700,12.1200,12.2600,12.3500,9587815,118587408.0000,3,5.843149,1,-0.728700,0
2013-03-25,sz.002268,12.1500,12.3500,11.8400,12.0400,12.2600,4766470,57322932.0000,3,2.904853,1,-1.794500,0
2013-03-26,sz.002268,11.5700,11.8600,11.3100,11.8000,12.0400,5991248,69567984.0000,3,3.651276,1,-1.993400,0
2013-03-27,sz.002268,11.7100,12.6500,11.7100,12.5500,11.8000,10265387,126608760.0000,3,6.256085,1,6.355900,0
2013-03-28,sz.002268,12.3000,12.7100,12.0800,12.1900,12.5500,6693982,82794904.0000,3,4.079546,1,-2.868500,0
2013-03-29,sz.002268,12.1900,12.5000,11.8500,12.5000,12.1900,6329018,76966272.0000,3,3.857124,1,2.543100,0
2013-04-01,sz.002268,12.4000,13.1200,12.3300,12.8000,12.5000,8666494,111029424.0000,3,5.281664,1,2.400000,0
2013-04-02,sz.002268,12.8000,13.1900,12.6100,12.8500,12.8000,6708538,86436088.0000,3,4.088417,1,0.390600,0
2013-04-03,sz.002268,12.8500,12.9200,12.2200,12.6100,12.8500,4394842,55121952.0000,3,2.678370,1,-1.867700,0
2013-04-08,sz.002268,12.4500,12.9800,11.8100,12.9600,12.6100,4955479,61934536.0000,3,3.020042,1,2.775600,0
2013-04-09,sz.002268,12.8600,13.1300,12.6200,12.9100,12.9600,5244142,67733712.0000,3,3.195963,1,-0.385800,0
2013-04-10,sz.002268,12.8400,13.0500,12.6400,12.9900,12.9100,4069558,52240156.0000,3,2.480131,1,0.619700,0
2013-04-11,sz.002268,13.0100,13.4600,12.7800,12.7900,12.9900,8519345,112192464.0000,3,5.191986,1,-1.539600,0
2013-04-12,sz.002268,12.6100,13.2000,12.3700,13.2000,12.7900,7873448,100348512.0000,3,4.798354,1,3.205628,0
2013-04-15,sz.002268,12.8500,13.2000,12.6800,12.8700,13.2000,5324446,68956048.0000,3,3.244903,1,-2.500000,0
2013-04-16,sz.002268,12.6200,12.9100,12.5600,12.7500,12.8700,3719872,47468340.0000,3,2.267020,1,-0.932400,0
2013-04-17,sz.002268,12.7000,12.9200,12.5800,12.8500,12.7500,3302252,42003424.0000,3,2.012508,1,0.784300,0
2013-04-18,sz.002268,12.6800,12.9300,12.2400,12.2600,12.8500,6046785,75808432.0000,3,3.685122,1,-4.591400,0
2013-04-19,sz.002268,12.2000,12.4600,12.1100,12.2900,12.2600,5719275,70622560.0000,3,3.485526,1,0.244696,0
2013-04-22,sz.002268,12.1800,12.1800,11.7100,11.9700,12.2900,6874614,81978128.0000,3,4.189630,1,-2.603700,0
2013-04-23,sz.002268,11.9000,12.5100,11.8300,12.3000,11.9700,7574298,93227760.0000,3,4.616041,1,2.756900,0
2013-04-24,sz.002268,12.2200,12.5500,11.9800,12.4800,12.3000,6491913,79901256.0000,3,3.956398,1,1.463400,0
2013-04-25,sz.002268,12.2900,13.0000,12.2900,12.9900,12.4800,9023222,115196528.0000,3,5.499066,1,4.086500,0
2013-04-26,sz.002268,12.9100,13.1900,12.7000,12.8400,12.9900,4491234,57805688.0000,3,2.737115,1,-1.154732,0
2013-05-02,sz.002268,12.8100,13.0900,12.1100,12.2800,12.8400,5831278,73412208.0000,3,3.553784,1,-4.361400,0
2013-05-03,sz.002268,12.2700,12.6300,11.9600,12.5500,12.2800,5143610,63507944.0000,3,3.134695,1,2.198701,0
2013-05-06,sz.002268,12.5400,13.0800,12.4500,13.0200,12.5500,5684412,73372744.0000,3,3.464279,1,3.745000,0
2013-05-07,sz.002268,13.0000,13.1500,12.8000,13.1400,13.0200,5388369,69909760.0000,3,3.283860,1,0.921700,0
2013-05-08,sz.002268,13.1000,13.5500,12.9200,13.3800,13.1400,7232478,96302368.0000,3,4.407724,1,1.826500,0
2013-05-09,sz.002268,13.3100,14.3800,13.2200,14.0200,13.3800,11788301,162992416.0000,3,7.184202,1,4.783300,0
2013-05-10,sz.002268,13.8800,14.2200,13.5900,13.9000,14.0200,6743957,93755856.0000,3,4.110003,1,-0.855900,0
2013-05-13,sz.002268,13.8700,14.0100,13.6600,14.0000,13.9000,4539212,62864488.0000,3,2.766354,1,0.719400,0
2013-05-14,sz.002268,14.0700,14.3600,13.5500,13.5900,14.0000,5341053,74192224.0000,3,3.255024,1,-2.928600,0
2013-05-15,sz.002268,13.4900,13.9600,13.4800,13.9600,13.5900,3667314,50275800.0000,3,2.234989,1,2.722600,0
2013-05-16,sz.002268,13.9600,14.3500,13.7100,14.1400,13.9600,5722625,80934880.0000,3,3.487567,1,1.289400,0
2013-05-17,sz.002268,14.1500,14.2900,13.9600,14.2800,14.1400,4869530,68902896.0000,3,2.967661,1,0.990100,0
2013-05-20,sz.002268,14.3100,14.7800,14.1800,14.2500,14.2800,5661696,81698544.0000,3,3.450435,1,-0.210100,0
2013-05-21,sz.002268,14.2700,14.7200,14.1600,14.1700,14.2500,6504253,93492048.0000,3,3.963919,1,-0.561403,0
2013-05-22,sz.002268,14.1600,15.1100,13.8100,14.6600,14.1700,8987326,130909984.0000,3,5.477190,1,3.458000,0
