date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-31,sz.002673,18.0800,19.0500,18.0200,18.5100,18.3600,34921214,652888891.6700,3,21.825759,1,0.817000,0
2012-06-01,sz.002673,18.7800,18.9300,18.2800,18.4000,18.5100,25280301,470230777.5800,3,15.800188,1,-0.594300,0
2012-06-04,sz.002673,17.7500,18.5400,17.6200,17.7800,18.4000,23970049,433430241.1300,3,14.981281,1,-3.369600,0
2012-06-05,sz.002673,17.9800,18.0900,16.8600,17.2300,17.7800,22605120,392565597.0100,3,14.128200,1,-3.093400,0
2012-06-06,sz.002673,17.3100,17.4000,16.4300,16.6600,17.2300,23236327,391625957.8200,3,14.522704,1,-3.308200,0
2012-06-07,sz.002673,16.9800,17.1800,16.6200,16.6800,16.6600,20562974,347221469.5100,3,12.851859,1,0.120000,0
2012-06-08,sz.002673,16.9500,17.6100,16.7500,17.0200,16.6800,31785402,546602911.6500,3,19.865876,1,2.038400,0
2012-06-11,sz.002673,17.0500,17.3600,16.4500,17.3100,17.0200,19380043,329642477.8100,3,12.112527,1,1.703900,0
2012-06-12,sz.002673,17.0300,17.3100,16.7200,16.8000,17.3100,16090778,274908377.4500,3,10.056736,1,-2.946300,0
2012-06-13,sz.002673,17.0000,18.4800,16.9100,18.4100,16.8000,59866731,1081382030.1700,3,37.416707,1,9.583300,0
2012-06-14,sz.002673,18.1500,18.3500,17.8800,18.0300,18.4100,32541193,590104581.5200,3,20.338246,1,-2.064100,0
2012-06-15,sz.002673,18.2800,18.5500,17.8800,18.3900,18.0300,35787898,655853167.6300,3,22.367436,1,1.996700,0
2012-06-18,sz.002673,18.6000,18.7700,18.2200,18.3100,18.3900,24843988,458606605.9900,3,15.527493,1,-0.435000,0
2012-06-19,sz.002673,18.1800,18.2900,17.6500,17.8100,18.3100,19288914,346354802.3600,3,12.055571,1,-2.730700,0
2012-06-20,sz.002673,17.9700,18.5500,17.6500,18.1400,17.8100,24731796,450460953.5900,3,15.457372,1,1.852900,0
2012-06-21,sz.002673,17.9100,17.9800,17.5500,17.6200,18.1400,15910718,282148953.0500,3,9.944199,1,-2.866600,0
2012-06-25,sz.002673,17.3100,17.3300,16.5000,16.6000,17.6200,17229655,290245653.6300,3,10.768534,1,-5.788900,0
2012-06-26,sz.002673,16.4000,17.0600,16.3000,16.8000,16.6000,16531050,277490635.2100,3,10.331906,1,1.204800,0
2012-06-27,sz.002673,16.7100,16.9400,16.3200,16.3300,16.8000,14347804,238262544.2900,3,8.967377,1,-2.797600,0
2012-06-28,sz.002673,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.002673,15.9100,16.9100,15.7500,16.8000,16.3300,19004679,313591682.4600,3,11.877924,1,2.878100,0
2012-07-02,sz.002673,16.8000,16.9900,16.5600,16.8300,16.8000,16261179,272849368.9900,3,10.163237,1,0.178600,0
2012-07-03,sz.002673,16.8900,17.2000,16.6500,16.7900,16.8300,14971560,253094691.9300,3,9.357225,1,-0.237700,0
2012-07-04,sz.002673,16.7800,16.9400,16.3400,16.6200,16.7900,13422649,222868422.6600,3,8.389156,1,-1.012500,0
2012-07-05,sz.002673,16.3900,16.4000,15.8100,15.8700,16.6200,16825414,270530397.1700,3,10.515884,1,-4.512600,0
2012-07-06,sz.002673,16.0300,16.8200,15.8600,16.6300,15.8700,17968773,292681242.8200,3,11.230483,1,4.788900,0
2012-07-09,sz.002673,16.5000,16.5900,15.7500,15.8500,16.6300,14841168,240401425.3500,3,9.275730,1,-4.690300,0
2012-07-10,sz.002673,15.9500,16.0000,15.7000,15.8000,15.8500,9570234,151826125.8600,3,5.981396,1,-0.315500,0
2012-07-11,sz.002673,15.8200,16.3500,15.7800,16.1100,15.8000,12431559,199866515.7500,3,7.769724,1,1.962000,0
2012-07-12,sz.002673,16.0200,16.8500,15.3100,16.5500,16.1100,25155671,406908423.8300,3,15.722294,1,2.731200,0
2012-07-13,sz.002673,16.2000,16.5200,15.9000,16.0200,16.5500,17671886,285822527.7900,3,11.044929,1,-3.202400,0
2012-07-16,sz.002673,15.9300,15.9300,15.0500,15.1600,16.0200,15551186,239784383.7000,3,9.719491,1,-5.368300,0
2012-07-17,sz.002673,15.0100,15.8600,14.9500,15.3200,15.1600,19214767,294846523.6300,3,12.009229,1,1.055400,0
2012-07-18,sz.002673,15.0900,15.5800,14.6700,15.3900,15.3200,20727184,313109974.3100,3,12.954490,1,0.456900,0
2012-07-19,sz.002673,15.1900,16.4000,15.1100,15.7700,15.3900,34822167,552907536.9100,3,21.763854,1,2.469100,0
2012-07-20,sz.002673,15.5500,15.9300,15.3200,15.3600,15.7700,18451470,287707802.8900,3,11.532169,1,-2.599900,0
2012-07-23,sz.002673,15.1100,15.4500,14.8000,15.2000,15.3600,11292840,170979026.0400,3,7.058025,1,-1.041700,0
2012-07-24,sz.002673,15.0100,15.8600,14.9800,15.4700,15.2000,16800998,260408866.7000,3,10.500624,1,1.776300,0
2012-07-25,sz.002673,15.3300,15.5000,15.1600,15.2000,15.4700,10781789,164749562.1800,3,6.738618,1,-1.745300,0
2012-07-26,sz.002673,15.1900,15.8000,15.1600,15.3300,15.2000,16737971,259353066.7300,3,10.461232,1,0.855300,0
2012-07-27,sz.002673,15.4500,15.4900,15.0000,15.0800,15.3300,13854576,210556087.4800,3,8.659110,1,-1.630800,0
2012-07-30,sz.002673,15.0000,15.1500,14.3800,14.4700,15.0800,14723173,216189097.7900,3,9.201983,1,-4.045100,0
2012-07-31,sz.002673,14.1800,14.3400,13.6100,13.6600,14.4700,18448935,258124541.0900,3,11.530584,1,-5.597800,0
2012-08-01,sz.002673,13.5500,14.0500,13.3000,13.7700,13.6600,18412364,252327696.0500,3,11.507728,1,0.805300,0
2012-08-02,sz.002673,13.5000,13.6600,13.0000,13.1000,13.7700,17995878,239138960.9000,3,11.247424,1,-4.865700,0
2012-08-03,sz.002673,13.2100,13.8400,12.9400,13.8200,13.1000,58596354,780945193.2400,3,29.298177,1,5.496200,0
2012-08-06,sz.002673,13.5600,14.3000,13.5200,14.1200,13.8200,46470658,644489044.4100,3,23.235329,1,2.170800,0
2012-08-07,sz.002673,14.0200,14.1700,13.8400,13.9800,14.1200,29289723,409843782.2500,3,14.644862,1,-0.991500,0
2012-08-08,sz.002673,14.1500,14.4500,14.0600,14.0700,13.9800,29914706,426070950.1300,3,14.957353,1,0.643800,0
2012-08-09,sz.002673,13.9500,14.3800,13.7500,14.3000,14.0700,28346616,398743700.2100,3,14.173308,1,1.634700,0
2012-08-10,sz.002673,14.2100,14.2900,13.9800,14.0700,14.3000,16113988,227093023.3700,3,8.056994,1,-1.608400,0
2012-08-13,sz.002673,13.9200,13.9900,13.2000,13.3000,14.0700,23277899,315999875.3200,3,11.638949,1,-5.472600,0
2012-08-14,sz.002673,13.2600,13.3900,12.9000,13.3500,13.3000,20313180,266921600.2700,3,10.156590,1,0.375900,0
2012-08-15,sz.002673,13.2000,13.3500,13.0400,13.0400,13.3500,11937116,157018003.6900,3,5.968558,1,-2.322100,0
2012-08-16,sz.002673,13.0100,13.2600,13.0000,13.0900,13.0400,13048075,171392782.0200,3,6.524038,1,0.383400,0
2012-08-17,sz.002673,13.0000,13.1400,12.8500,13.1100,13.0900,11428177,148277907.2500,3,5.714088,1,0.152800,0
2012-08-20,sz.002673,12.9300,13.2900,12.7400,13.1700,13.1100,12373949,160787098.9700,3,6.186974,1,0.457700,0
2012-08-21,sz.002673,13.2100,13.5900,13.1300,13.3100,13.1700,19628903,262702603.5500,3,9.814452,1,1.063000,0
2012-08-22,sz.002673,13.3100,13.4400,13.1500,13.1800,13.3100,12653581,167924007.2500,3,6.326790,1,-0.976700,0
2012-08-23,sz.002673,13.4000,13.6400,13.2200,13.3500,13.1800,16850001,226001924.5400,3,8.425000,1,1.289800,0
2012-08-24,sz.002673,13.2400,13.5500,13.1700,13.2100,13.3500,12870506,171659121.2100,3,6.435253,1,-1.048700,0
2012-08-27,sz.002673,13.0000,13.0000,12.2000,12.2300,13.2100,18024673,226120084.2700,3,9.012336,1,-7.418600,0
2012-08-28,sz.002673,12.2700,12.8700,12.2000,12.5200,12.2300,18655152,233941402.7500,3,9.327576,1,2.371200,0
2012-08-29,sz.002673,12.4000,12.5100,12.2700,12.2900,12.5200,11698739,144560710.4300,3,5.849369,1,-1.837100,0
2012-08-30,sz.002673,12.2500,13.4400,12.2200,13.0100,12.2900,35696044,458836012.3600,3,17.848022,1,5.858424,0
2012-08-31,sz.002673,12.8200,13.0600,12.6700,12.9300,13.0100,19108006,245980288.3600,3,9.554003,1,-0.614900,0
2012-09-03,sz.002673,12.8000,13.5500,12.7600,13.2900,12.9300,27935276,371105001.4700,3,13.967638,1,2.784200,0
2012-09-04,sz.002673,13.2100,13.3600,13.0300,13.0600,13.2900,17207991,226354957.4800,3,8.603995,1,-1.730600,0
2012-09-05,sz.002673,13.0100,13.5900,13.0000,13.2500,13.0600,20980027,280130514.7800,3,10.490013,1,1.454800,0
2012-09-06,sz.002673,13.2700,13.4900,13.1000,13.4100,13.2500,15865510,211563872.2200,3,7.932755,1,1.207500,0
2012-09-07,sz.002673,13.6500,14.7200,13.5500,14.5000,13.4100,48362161,689940175.7100,3,24.181081,1,8.128300,0
2012-09-10,sz.002673,14.3100,14.7400,14.2800,14.4200,14.5000,33734100,488859795.9700,3,16.867050,1,-0.551700,0
2012-09-11,sz.002673,14.2500,14.3500,14.0400,14.3000,14.4200,20249942,287119046.2700,3,10.124971,1,-0.832200,0
2012-09-12,sz.002673,14.5000,14.5800,14.1000,14.2800,14.3000,15344363,219178988.0200,3,7.672181,1,-0.139900,0
2012-09-13,sz.002673,14.2600,14.4500,13.8000,13.8000,14.2800,15232262,215262357.3700,3,7.616131,1,-3.361300,0
2012-09-14,sz.002673,14.0000,14.3300,13.8000,14.0200,13.8000,20136300,282741674.9100,3,10.068150,1,1.594200,0
2012-09-17,sz.002673,13.9500,14.0300,13.4900,13.5000,14.0200,14330693,195918268.0000,3,7.165347,1,-3.709000,0
2012-09-18,sz.002673,13.4000,13.6200,13.2500,13.3100,13.5000,8753045,117619461.2300,3,4.376523,1,-1.407400,0
2012-09-19,sz.002673,13.3900,13.6400,13.3700,13.5300,13.3100,13668084,184757475.8300,3,6.834042,1,1.652900,0
2012-09-20,sz.002673,13.4000,13.4200,13.0100,13.0200,13.5300,12993821,170860837.9000,3,6.496911,1,-3.769400,0
2012-09-21,sz.002673,12.9400,13.2500,12.6100,12.8500,13.0200,14392148,186342934.4100,3,7.196074,1,-1.305700,0
2012-09-24,sz.002673,12.6300,13.2900,12.5500,12.9900,12.8500,13290036,172248270.4800,3,6.645018,1,1.089500,0
2012-09-25,sz.002673,12.9000,13.2800,12.8500,13.0100,12.9900,13224004,173080998.8400,3,6.612002,1,0.154000,0
2012-09-26,sz.002673,13.1800,13.5800,12.8300,12.8700,13.0100,15259878,200728820.5000,3,7.629939,1,-1.076100,0
2012-09-27,sz.002673,12.7800,14.1600,12.7300,13.9900,12.8700,53136581,732448928.7800,3,26.568291,1,8.702400,0
2012-09-28,sz.002673,13.6000,14.2800,13.5300,14.1500,13.9900,43552260,606233501.1100,3,21.776130,1,1.143700,0
2012-10-08,sz.002673,14.0600,14.1700,13.7900,13.8700,14.1500,20459953,285596461.8600,3,10.229976,1,-1.978800,0
2012-10-09,sz.002673,13.9600,15.2600,13.9500,14.7600,13.8700,51392555,758257060.9400,3,25.696277,1,6.416700,0
2012-10-10,sz.002673,14.6000,14.8800,14.5000,14.7900,14.7600,25212984,370181854.8300,3,12.606492,1,0.203300,0
2012-10-11,sz.002673,14.6700,15.2000,14.4500,14.4700,14.7900,30267407,448288310.7100,3,15.133704,1,-2.163600,0
2012-10-12,sz.002673,14.6000,14.8900,14.1800,14.6000,14.4700,22812739,331489912.8000,3,11.406370,1,0.898400,0
2012-10-15,sz.002673,14.6600,14.9500,14.4300,14.8100,14.6000,22811749,335822388.0600,3,11.405874,1,1.438400,0
2012-10-16,sz.002673,14.8100,14.9100,14.5000,14.5500,14.8100,19369009,284860390.7200,3,9.684505,1,-1.755600,0
2012-10-17,sz.002673,14.7100,15.1800,14.3500,14.7600,14.5500,28624332,423488261.5600,3,14.312166,1,1.443300,0
2012-10-18,sz.002673,14.8000,15.4600,14.6300,15.2000,14.7600,36973252,556323021.3600,3,18.486626,1,2.981000,0
2012-10-19,sz.002673,15.1700,15.2900,14.9300,15.1100,15.2000,20495697,309877078.8000,3,10.247848,1,-0.592106,0
2012-10-22,sz.002673,14.9700,15.1200,14.8200,15.0000,15.1100,22537868,337453619.4000,3,11.268934,1,-0.728000,0
2012-10-23,sz.002673,14.9300,14.9900,14.1700,14.2300,15.0000,36688914,530456337.4700,3,18.344457,1,-5.133300,0
2012-10-24,sz.002673,14.1400,14.3100,13.8500,14.0100,14.2300,18254773,257701652.5100,3,9.127387,1,-1.546000,0
2012-10-25,sz.002673,13.9500,14.1000,13.6300,13.8700,14.0100,16989847,235836643.6600,3,8.494924,1,-0.999300,0
2012-10-26,sz.002673,13.8800,13.9400,13.6000,13.7500,13.8700,14775186,204008265.3200,3,7.387593,1,-0.865200,0
2012-10-29,sz.002673,13.7500,13.8300,13.5800,13.7000,13.7500,9214929,126396027.5300,3,4.607464,1,-0.363600,0
2012-10-30,sz.002673,13.7600,14.1400,13.6800,13.8400,13.7000,14981683,208275638.5900,3,7.490842,1,1.021900,0
2012-10-31,sz.002673,13.8300,14.0100,13.7100,13.9800,13.8400,11585178,160490187.8400,3,5.792589,1,1.011600,0
2012-11-01,sz.002673,14.2000,14.9700,14.1400,14.5300,13.9800,37098738,540913408.5200,3,18.549369,1,3.934200,0
2012-11-02,sz.002673,14.5300,14.6900,14.3500,14.6200,14.5300,20570555,298742115.6400,3,10.285277,1,0.619400,0
2012-11-05,sz.002673,14.4800,14.6400,14.2800,14.5300,14.6200,12768242,184759698.4000,3,6.384121,1,-0.615600,0
2012-11-06,sz.002673,14.5100,15.1300,14.1000,14.8200,14.5300,29624183,431332984.9500,3,14.812091,1,1.995900,0
2012-11-07,sz.002673,14.5800,14.6700,14.3100,14.3400,14.8200,18322629,264686185.9400,3,9.161315,1,-3.238900,0
2012-11-08,sz.002673,14.0800,14.2200,13.6900,13.7300,14.3400,15903195,221968219.6900,3,7.951598,1,-4.253800,0
2012-11-09,sz.002673,13.5000,13.7000,13.4800,13.5700,13.7300,10921452,148274499.6000,3,5.460726,1,-1.165300,0
2012-11-12,sz.002673,13.6100,13.7200,13.3700,13.6500,13.5700,11095809,150589127.2300,3,5.547904,1,0.589500,0
2012-11-13,sz.002673,13.6300,13.6500,13.0400,13.0700,13.6500,11213428,149079056.1100,3,5.606714,1,-4.249100,0
2012-11-14,sz.002673,13.1000,13.2800,12.9200,13.2000,13.0700,10029282,131676664.6500,3,5.014641,1,0.994600,0
2012-11-15,sz.002673,13.0800,13.2400,12.8600,12.8800,13.2000,8965172,116944842.6000,3,4.482586,1,-2.424200,0
2012-11-16,sz.002673,12.8800,13.2100,12.8600,13.0700,12.8800,11280492,147151381.4500,3,5.640246,1,1.475200,0
2012-11-19,sz.002673,13.1200,13.3800,13.0000,13.3300,13.0700,13853247,183210104.8500,3,6.926623,1,1.989300,0
2012-11-20,sz.002673,13.3500,13.3800,13.0700,13.0700,13.3300,8828930,116621673.5000,3,4.414465,1,-1.950500,0
2012-11-21,sz.002673,13.1100,13.6300,13.0700,13.5000,13.0700,16038747,214447866.5800,3,8.019374,1,3.290000,0
2012-11-22,sz.002673,13.3800,13.4200,13.1900,13.2800,13.5000,9154724,121851750.5500,3,4.577362,1,-1.629600,0
2012-11-23,sz.002673,13.3300,13.4500,13.2000,13.2700,13.2800,9028030,120576046.2400,3,4.514015,1,-0.075300,0
2012-11-26,sz.002673,13.1800,13.1900,12.8700,12.8700,13.2700,8918375,116055643.7600,3,4.459188,1,-3.014300,0
2012-11-27,sz.002673,12.8600,13.0500,12.5100,12.5400,12.8700,10417792,133464676.2900,3,5.208896,1,-2.564100,0
2012-11-28,sz.002673,12.4100,12.6100,12.3300,12.5200,12.5400,8149676,101814104.8800,3,4.074838,1,-0.159500,0
2012-11-29,sz.002673,12.5200,12.6500,11.2700,11.2700,12.5200,20419793,239979795.7800,3,10.209896,1,-9.984000,0
2012-11-30,sz.002673,11.2700,11.2700,10.5000,11.0200,11.2700,17807853,194286790.3400,3,8.903927,1,-2.218300,0
2012-12-03,sz.002673,10.9100,11.1000,10.3600,10.4200,11.0200,12617631,135461841.0900,3,6.308816,1,-5.444600,0
2012-12-04,sz.002673,10.3900,10.9800,10.3500,10.8900,10.4200,15784495,168349609.3900,3,7.892248,1,4.510600,0
2012-12-05,sz.002673,10.8100,11.9800,10.7500,11.6800,10.8900,37297197,437031445.6700,3,18.648598,1,7.254400,0
2012-12-06,sz.002673,11.6000,11.6700,11.4100,11.4800,11.6800,19833511,228752255.4000,3,9.916756,1,-1.712300,0
2012-12-07,sz.002673,11.5000,11.9500,11.4500,11.8300,11.4800,22573212,264869110.5100,3,11.286606,1,3.048800,0
2012-12-10,sz.002673,11.8300,12.0800,11.7500,12.0000,11.8300,19800136,236465296.5100,3,9.900068,1,1.437000,0
2012-12-11,sz.002673,11.5900,11.6100,11.3900,11.4400,11.5500,12475987,143537468.9500,3,6.237993,1,-0.952400,0
2012-12-12,sz.002673,11.4100,11.6400,11.2600,11.5700,11.4400,13953639,159973718.0300,3,6.976820,1,1.136400,0
2012-12-13,sz.002673,11.4500,11.4800,11.2500,11.2600,11.5700,9224477,104736502.3600,3,4.612239,1,-2.679300,0
2012-12-14,sz.002673,11.2300,12.3300,11.2100,12.2100,11.2600,31537221,376559127.8500,3,15.768610,1,8.436900,0
2012-12-17,sz.002673,12.2300,12.7500,12.0700,12.4300,12.2100,29426621,363787583.1900,3,14.713310,1,1.801800,0
2012-12-18,sz.002673,12.3000,13.1500,12.1900,12.6100,12.4300,32766590,418108479.7300,3,16.383295,1,1.448100,0
2012-12-19,sz.002673,12.4500,12.9200,12.4100,12.5600,12.6100,17255350,219005634.0900,3,8.627675,1,-0.396500,0
2012-12-20,sz.002673,12.4500,13.4600,12.3100,13.1800,12.5600,32835018,422998284.8400,3,16.417509,1,4.936300,0
2012-12-21,sz.002673,13.0500,13.3200,12.8500,12.9800,13.1800,26721619,349027758.6100,3,13.360810,1,-1.517500,0
2012-12-24,sz.002673,12.9200,13.7500,12.9000,13.3300,12.9800,23620680,316740801.1100,3,11.810340,1,2.696500,0
2012-12-25,sz.002673,13.2100,14.6600,13.0500,14.4500,13.3300,55034798,784057678.8100,3,27.517399,1,8.402100,0
2012-12-26,sz.002673,14.3000,14.5500,14.1400,14.4500,14.4500,27161992,390190042.3000,3,13.580996,1,0.000000,0
2012-12-27,sz.002673,14.4500,14.6700,14.0100,14.0900,14.4500,30144181,432587980.6900,3,15.072090,1,-2.491300,0
2012-12-28,sz.002673,14.3400,14.8000,14.1000,14.7100,14.0900,36547621,531333320.6100,3,18.273810,1,4.400300,0
2012-12-31,sz.002673,14.8700,14.9900,14.5000,14.6500,14.7100,27963101,411011952.9900,3,13.981551,1,-0.407900,0
2013-01-04,sz.002673,14.8100,14.9400,14.0800,14.3000,14.6500,27354159,393302993.6000,3,13.677079,1,-2.389100,0
2013-01-07,sz.002673,14.1700,14.4400,14.0200,14.2900,14.3000,16697024,237146230.8400,3,8.348512,1,-0.069900,0
2013-01-08,sz.002673,14.2100,14.2800,13.9200,14.1700,14.2900,17778592,250672582.5100,3,8.889296,1,-0.839700,0
2013-01-09,sz.002673,14.1000,14.5600,13.8500,14.1900,14.1700,19492607,277334713.9900,3,9.746303,1,0.141100,0
2013-01-10,sz.002673,14.1800,14.5000,13.9300,14.0900,14.1900,23798711,337984373.9300,3,11.899356,1,-0.704700,0
2013-01-11,sz.002673,14.0100,14.0900,13.4700,13.5500,14.0900,21461797,295204204.1900,3,10.730899,1,-3.832500,0
2013-01-14,sz.002673,13.4200,14.3400,13.4000,14.2500,13.5500,29383607,412230364.9600,3,14.691804,1,5.166100,0
2013-01-15,sz.002673,14.2300,14.4400,14.1100,14.3600,14.2500,22629765,322651334.7900,3,11.314882,1,0.771900,0
2013-01-16,sz.002673,14.5000,14.5300,13.8600,14.0200,14.3600,16879528,238234982.3000,3,8.439764,1,-2.367700,0
2013-01-17,sz.002673,13.9500,14.5300,13.7200,14.1700,14.0200,27562007,391035125.7400,3,13.781004,1,1.069900,0
2013-01-18,sz.002673,14.1900,14.5300,13.8700,14.3000,14.1700,24683899,352124206.7300,3,12.341950,1,0.917400,0
2013-01-21,sz.002673,14.3000,14.3500,14.0600,14.1700,14.3000,15103274,214234304.1700,3,7.551637,1,-0.909100,0
2013-01-22,sz.002673,14.1800,14.5000,14.0100,14.0900,14.1700,23320247,332633261.3900,3,11.660123,1,-0.564600,0
2013-01-23,sz.002673,13.9400,14.0700,13.6100,13.8600,14.0900,18049020,248965459.3900,3,9.024510,1,-1.632400,0
2013-01-24,sz.002673,13.8600,14.6000,13.6000,13.8000,13.8600,38779011,551135316.8100,3,19.389506,1,-0.432900,0
2013-01-25,sz.002673,13.6600,13.7500,13.3800,13.3900,13.8000,16980298,229652749.3200,3,8.490149,1,-2.971000,0
2013-01-28,sz.002673,13.4100,13.9700,13.4100,13.9400,13.3900,17698169,244622135.6600,3,8.849085,1,4.107500,0
2013-01-29,sz.002673,13.9800,14.5000,13.8300,14.2300,13.9400,28955927,412173794.4500,3,14.477963,1,2.080300,0
2013-01-30,sz.002673,14.3300,15.5000,14.3200,14.7000,14.2300,46255180,691419517.4400,3,23.127590,1,3.302900,0
2013-01-31,sz.002673,14.7000,15.2800,14.4200,15.0500,14.7000,35219865,524751399.0400,3,17.609932,1,2.381000,0
2013-02-01,sz.002673,14.8500,15.9200,14.7500,15.6300,15.0500,41949408,641673144.6000,3,20.974704,1,3.853800,0
2013-02-04,sz.002673,15.9000,16.3600,15.3000,15.6500,15.6300,40497445,638844151.7500,3,20.248722,1,0.128000,0
2013-02-05,sz.002673,15.3100,15.8500,15.3100,15.5300,15.6500,17848161,276970437.2200,3,8.924081,1,-0.766800,0
2013-02-06,sz.002673,15.5900,16.1000,15.5000,15.6800,15.5300,21292310,336970646.5400,3,10.646155,1,0.965900,0
2013-02-07,sz.002673,15.7000,15.9900,15.1500,15.7200,15.6800,23227488,363586929.5900,3,11.613744,1,0.255100,0
2013-02-08,sz.002673,15.6000,15.7500,15.4100,15.5500,15.7200,14246751,222343544.7500,3,7.123375,1,-1.081400,0
2013-02-18,sz.002673,15.5500,15.6000,14.9900,15.0000,15.5500,14334302,218373551.6000,3,7.167151,1,-3.537000,0
2013-02-19,sz.002673,14.9300,15.1800,14.8000,14.9700,15.0000,13582057,203621707.2800,3,6.791029,1,-0.200000,0
2013-02-20,sz.002673,14.9800,15.2000,14.8000,15.1600,14.9700,12991909,195195693.7500,3,6.495954,1,1.269200,0
2013-02-21,sz.002673,14.9500,15.0800,14.5800,14.6000,15.1600,15073842,223162477.6300,3,7.536921,1,-3.693900,0
2013-02-22,sz.002673,14.5100,14.7200,14.1800,14.2400,14.6000,12888448,186236065.4800,3,6.444224,1,-2.465800,0
2013-02-25,sz.002673,14.3500,14.7400,14.3500,14.5300,14.2400,11028472,160428170.5300,3,5.514236,1,2.036500,0
2013-02-26,sz.002673,14.2000,14.7600,14.1100,14.2600,14.5300,13145176,190167677.7400,3,6.572588,1,-1.858200,0
2013-02-27,sz.002673,14.3700,14.8400,14.3700,14.5800,14.2600,12884062,188101471.2600,3,6.442031,1,2.244000,0
2013-02-28,sz.002673,14.7100,15.1800,14.3700,15.0600,14.5800,27991380,416447289.2300,3,13.995690,1,3.292200,0
2013-03-01,sz.002673,15.1000,15.1400,14.7700,14.9300,15.0600,18746489,280314684.0200,3,9.373245,1,-0.863200,0
2013-03-04,sz.002673,14.6800,14.6800,13.7500,13.9400,14.9300,18509325,263413895.3600,3,9.254662,1,-6.630900,0
2013-03-05,sz.002673,13.8500,14.5400,13.8500,14.4900,13.9400,15601787,222524040.1200,3,7.800893,1,3.945500,0
2013-03-06,sz.002673,14.5600,14.7000,14.3000,14.5000,14.4900,12668749,183724541.3700,3,6.334375,1,0.069000,0
2013-03-07,sz.002673,14.6000,14.8700,14.3200,14.4600,14.5000,18544787,271732999.1200,3,9.272393,1,-0.275900,0
2013-03-08,sz.002673,14.5000,14.5900,14.1900,14.2000,14.4600,9365108,134694623.2900,3,4.682554,1,-1.798100,0
2013-03-11,sz.002673,14.2000,14.5800,14.1100,14.3300,14.2000,7208772,103396659.8200,3,3.604386,1,0.915500,0
2013-03-12,sz.002673,14.3300,15.7200,14.3300,14.9200,14.3300,37676892,566595768.4000,3,18.838446,1,4.117200,0
2013-03-13,sz.002673,14.7700,15.2400,14.6900,15.0800,14.9200,29147474,437911079.3900,3,14.573737,1,1.072400,0
2013-03-14,sz.002673,14.9900,15.2800,14.9100,14.9300,15.0800,20371398,307489115.1400,3,10.185699,1,-0.994700,0
