date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-01,sh.600161,23.2600,23.3000,21.0200,21.0200,23.3600,9444711,207057723.0000,3,1.934401,1,-10.017100,0
2010-07-02,sh.600161,20.6000,21.0000,19.0200,19.4800,21.0200,13218892,257901072.0000,3,2.707402,1,-7.326400,0
2010-07-05,sh.600161,19.1200,19.4400,18.0600,18.7900,19.4800,5456388,102562801.0000,3,1.117540,1,-3.542100,0
2010-07-06,sh.600161,18.7000,19.3700,18.4800,19.2600,18.7900,4309313,82094331.0000,3,0.882604,1,2.501300,0
2010-07-07,sh.600161,19.2100,19.9600,19.2100,19.8400,19.2600,4587980,90017834.0000,3,0.939678,1,3.011400,0
2010-07-08,sh.600161,19.8800,20.4900,19.4800,19.8900,19.8400,4842248,96041046.0000,3,0.991756,1,0.252000,0
2010-07-09,sh.600161,19.7500,20.2700,19.5600,20.1200,19.8900,4082791,81732559.0000,3,0.836209,1,1.156400,0
2010-07-12,sh.600161,20.1200,20.2700,19.9500,20.1700,20.1200,3405389,68531679.0000,3,0.697468,1,0.248500,0
2010-07-13,sh.600161,19.9100,20.0000,19.6500,19.8000,20.1700,3411642,67699405.0000,3,0.698749,1,-1.834400,0
2010-07-14,sh.600161,19.9500,20.2800,19.8600,20.2800,19.8000,3221955,64960665.0000,3,0.659899,1,2.424200,0
2010-07-15,sh.600161,20.2800,20.4300,19.3600,19.4000,20.2800,4309901,85753034.0000,3,0.882724,1,-4.339300,0
2010-07-16,sh.600161,19.2800,19.5500,19.0500,19.4800,19.4000,2475576,47743164.0000,3,0.507030,1,0.412371,0
2010-07-19,sh.600161,19.2900,20.0000,19.1000,19.8900,19.4800,2113792,41624564.0000,3,0.432932,1,2.104700,0
2010-07-20,sh.600161,19.9800,20.7500,19.8900,20.6200,19.8900,6046831,123752055.0000,3,1.238470,1,3.670200,0
2010-07-21,sh.600161,20.6300,21.1100,20.3700,21.0800,20.6200,7100347,147584888.0000,3,1.454244,1,2.230800,0
2010-07-22,sh.600161,20.9800,21.2800,20.7300,21.1400,21.0800,6002493,126335364.0000,3,1.229389,1,0.284600,0
2010-07-23,sh.600161,21.3500,21.6600,20.9100,21.2500,21.1400,6785011,144537624.0000,3,1.389659,1,0.520300,0
2010-07-26,sh.600161,21.2400,21.3000,20.9100,21.3000,21.2500,4250853,89740512.0000,3,0.870630,1,0.235300,0
2010-07-27,sh.600161,21.2700,21.4700,21.1000,21.3000,21.3000,4036259,85895584.0000,3,0.826679,1,0.000000,0
2010-07-28,sh.600161,21.2700,21.8400,21.1100,21.7000,21.3000,4793750,103255600.0000,3,0.981823,1,1.877900,0
2010-07-29,sh.600161,21.7000,22.4700,21.6900,22.3500,21.7000,12341438,271918675.0000,3,2.527688,1,2.995400,0
2010-07-30,sh.600161,22.2000,22.6500,22.1100,22.2700,22.3500,4460909,99680287.0000,3,0.913653,1,-0.357900,0
2010-08-02,sh.600161,22.2000,22.6300,22.1000,22.4400,22.2700,4072821,91167504.0000,3,0.834167,1,0.763400,0
2010-08-03,sh.600161,22.5000,22.5700,21.7800,21.7900,22.4400,6287751,138912492.0000,3,1.287814,1,-2.896600,0
2010-08-04,sh.600161,21.6200,21.9200,21.2700,21.7700,21.7900,5116819,109836809.0000,3,1.047992,1,-0.091800,0
2010-08-05,sh.600161,21.7700,22.2600,21.6600,21.8900,21.7700,5242555,115210460.0000,3,1.073744,1,0.551200,0
2010-08-06,sh.600161,21.8900,22.2000,21.5200,22.1500,21.8900,6071905,133303663.0000,3,1.243606,1,1.187800,0
2010-08-09,sh.600161,22.0600,23.2500,22.0600,23.1000,22.1500,10865795,247975197.0000,3,2.225457,1,4.288900,0
2010-08-10,sh.600161,23.1000,24.0600,22.8800,23.2100,23.1000,17224332,406412323.0000,3,3.527769,1,0.476200,0
2010-08-11,sh.600161,23.0000,23.8800,22.8700,23.7900,23.2100,10812928,253075138.0000,3,2.214629,1,2.498900,0
2010-08-12,sh.600161,23.5600,23.5600,22.6000,22.7900,23.7900,10679509,245808271.0000,3,2.187303,1,-4.203400,0
2010-08-13,sh.600161,22.9500,22.9900,22.3500,22.9700,22.7900,4256391,96622018.0000,3,0.871765,1,0.789800,0
2010-08-16,sh.600161,23.1000,24.5400,23.1000,23.9000,22.9700,10115785,243710735.0000,3,2.071845,1,4.048800,0
2010-08-17,sh.600161,23.7500,24.1400,23.4600,23.7600,23.9000,7102935,168305479.0000,3,1.454774,1,-0.585800,0
2010-08-18,sh.600161,23.7500,24.4100,23.5100,23.7400,23.7600,7074900,169120255.0000,3,1.449032,1,-0.084200,0
2010-08-19,sh.600161,23.7000,23.9800,23.5100,23.6100,23.7400,6289721,149163592.0000,3,1.288217,1,-0.547600,0
2010-08-20,sh.600161,23.5100,23.5900,22.6500,22.7300,23.6100,6552012,150623465.0000,3,1.341938,1,-3.727200,0
2010-08-23,sh.600161,22.6000,22.9400,22.5100,22.6100,22.7300,3573890,81092176.0000,3,0.731980,1,-0.527900,0
2010-08-24,sh.600161,22.5400,22.8900,22.4900,22.8300,22.6100,2737091,62343295.0000,3,0.560592,1,0.973000,0
2010-08-25,sh.600161,22.9200,23.6400,22.8100,22.9300,22.8300,5043001,117045555.0000,3,1.032873,1,0.438000,0
2010-08-26,sh.600161,22.8500,23.1400,22.5000,22.7500,22.9300,2578951,58654652.0000,3,0.528203,1,-0.785000,0
2010-08-27,sh.600161,22.7600,23.0900,22.6800,23.0300,22.7500,2661817,61071896.0000,3,0.545175,1,1.230800,0
2010-08-30,sh.600161,23.2800,24.2700,23.1000,24.0700,23.0300,10636989,253308155.0000,3,2.178595,1,4.515800,0
2010-08-31,sh.600161,23.9000,24.2500,23.7800,23.9700,24.0700,5571991,133629803.0000,3,1.141217,1,-0.415500,0
2010-09-01,sh.600161,24.0500,24.3800,23.1900,23.6000,23.9700,6694162,159162518.0000,3,1.371052,1,-1.543600,0
2010-09-02,sh.600161,24.8000,25.7000,24.3100,24.3800,23.6000,15721947,390128942.0000,3,3.220061,1,3.305100,0
2010-09-03,sh.600161,24.0200,24.5000,23.6500,24.0700,24.3800,7993206,191535442.0000,3,1.637113,1,-1.271500,0
2010-09-06,sh.600161,24.3000,24.4600,23.1600,23.7800,24.0700,14799857,347900265.0000,3,3.031205,1,-1.204800,0
2010-09-07,sh.600161,23.7300,23.9600,23.4000,23.7300,23.7800,5656387,133354967.0000,3,1.158502,1,-0.210300,0
2010-09-08,sh.600161,23.5100,23.6400,23.3100,23.5700,23.7300,5015180,117572818.0000,3,1.027175,1,-0.674251,0
2010-09-09,sh.600161,23.8800,24.3800,23.5600,23.7400,23.5700,13591065,326662688.0000,3,2.783628,1,0.721300,0
2010-09-10,sh.600161,23.5500,25.8600,23.5500,25.5500,23.7400,28641402,712536005.0000,3,5.866135,1,7.624300,0
2010-09-13,sh.600161,25.7900,25.7900,24.9500,25.3300,25.5500,19828797,501404037.0000,3,4.061198,1,-0.861100,0
2010-09-14,sh.600161,25.1200,25.7900,25.0500,25.2300,25.3300,13150827,334561950.0000,3,2.693462,1,-0.394800,0
2010-09-15,sh.600161,25.2500,26.1500,25.0800,25.8200,25.2300,17680151,455611794.0000,3,3.621127,1,2.338500,0
2010-09-16,sh.600161,25.8200,25.8200,25.8200,25.8200,25.8200,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600161,25.0200,25.3300,24.6000,24.6100,25.8200,9854302,245897376.0000,3,2.018290,1,-4.686300,0
2010-09-20,sh.600161,25.0000,25.1100,23.7600,23.7900,24.6100,5375402,130110956.0000,3,1.100953,1,-3.332000,0
2010-09-21,sh.600161,23.6300,24.0300,23.3000,23.3900,23.7900,3869899,91175869.0000,3,0.792606,1,-1.681400,0
2010-09-27,sh.600161,23.7400,24.1800,23.4000,23.9500,23.3900,4596186,109230939.0000,3,0.941359,1,2.394200,0
2010-09-28,sh.600161,23.9900,24.4100,23.5700,24.0000,23.9500,3977007,95327736.0000,3,0.814543,1,0.208800,0
2010-09-29,sh.600161,23.9900,24.4800,23.8100,24.3800,24.0000,5182253,125236734.0000,3,1.061393,1,1.583300,0
2010-09-30,sh.600161,24.3400,24.4000,23.9900,24.3900,24.3800,4405521,106615614.0000,3,0.902308,1,0.041000,0
2010-10-08,sh.600161,24.4500,24.9700,24.4000,24.7900,24.3900,5847862,145028334.0000,3,1.197719,1,1.640000,0
2010-10-11,sh.600161,24.7800,25.3400,23.5600,25.3000,24.7900,18766089,455090517.0000,3,3.843541,1,2.057300,0
2010-10-12,sh.600161,24.8800,24.9400,24.3000,24.4000,25.3000,10518065,258393936.0000,3,2.154238,1,-3.557300,0
2010-10-13,sh.600161,24.1900,24.1900,23.5800,23.8800,24.4000,10238704,243872759.0000,3,2.097021,1,-2.131100,0
2010-10-14,sh.600161,23.9500,24.1000,23.3500,23.3700,23.8800,6433652,152183098.0000,3,1.317696,1,-2.135700,0
2010-10-15,sh.600161,23.3500,23.8900,23.0500,23.4300,23.3700,8426970,197229939.0000,3,1.725954,1,0.256700,0
2010-10-18,sh.600161,23.4900,23.5000,21.9000,22.5200,23.4300,9450185,211400808.0000,3,1.935522,1,-3.883900,0
2010-10-19,sh.600161,22.5900,23.4800,22.5900,23.3500,22.5200,6963335,160804608.0000,3,1.426182,1,3.685600,0
2010-10-20,sh.600161,22.9700,23.7800,22.7500,23.4400,23.3500,7361303,172465995.0000,3,1.507691,1,0.385400,0
2010-10-21,sh.600161,23.5000,23.9800,23.3000,23.7800,23.4400,6736581,159459716.0000,3,1.379740,1,1.450500,0
2010-10-22,sh.600161,23.8800,23.9600,23.5000,23.7000,23.7800,5085979,120489597.0000,3,1.041675,1,-0.336400,0
2010-10-25,sh.600161,24.1000,24.5300,23.9600,24.4900,23.7000,10721524,259914334.0000,3,2.195909,1,3.333300,0
2010-10-26,sh.600161,24.8000,25.3500,24.3100,25.1800,24.4900,16792689,418077683.0000,3,3.439363,1,2.817500,0
2010-10-27,sh.600161,25.7900,26.5900,25.2500,25.3700,25.1800,20763514,539986657.0000,3,4.252640,1,0.754600,0
2010-10-28,sh.600161,25.2400,25.6000,24.5200,25.4200,25.3700,9141693,229210440.0000,3,1.872339,1,0.197100,0
2010-10-29,sh.600161,25.5000,26.6300,25.5000,26.2300,25.4200,14920193,390318899.0000,3,3.055851,1,3.186500,0
2010-11-01,sh.600161,26.7300,27.1500,25.9600,26.6300,26.2300,14169910,375444660.0000,3,2.902183,1,1.525000,0
2010-11-02,sh.600161,26.5800,26.7200,26.0000,26.0300,26.6300,10061734,264426359.0000,3,2.060775,1,-2.253100,0
2010-11-03,sh.600161,26.0800,26.2600,25.7100,26.0200,26.0300,7020939,182512385.0000,3,1.437980,1,-0.038400,0
2010-11-04,sh.600161,25.8500,26.1800,25.8200,26.1200,26.0200,5291896,137671300.0000,3,1.083850,1,0.384300,0
2010-11-05,sh.600161,26.1300,26.2200,25.7500,25.9600,26.1200,6604494,171215975.0000,3,1.352687,1,-0.612600,0
2010-11-08,sh.600161,25.8500,26.8600,25.8100,26.7400,25.9600,9489697,250854876.0000,3,1.943614,1,3.004600,0
2010-11-09,sh.600161,26.7000,27.8500,26.4300,27.5100,26.7400,13342888,364593039.0000,3,2.732798,1,2.879600,0
2010-11-10,sh.600161,27.5800,27.9900,26.7500,26.7800,27.5100,10247454,280865082.0000,3,2.098813,1,-2.653600,0
2010-11-11,sh.600161,26.7900,27.8000,26.3500,26.7800,26.7800,11536659,311781647.0000,3,2.362859,1,0.000000,0
2010-11-12,sh.600161,26.6500,27.2200,24.5000,24.8400,26.7800,9860755,257241669.0000,3,2.019612,1,-7.244200,0
2010-11-15,sh.600161,24.9500,25.8700,24.9500,25.7800,24.8400,6408005,162774517.0000,3,1.312443,1,3.784200,0
2010-11-16,sh.600161,25.8400,26.5800,24.5100,24.8700,25.7800,7789821,200090012.0000,3,1.595457,1,-3.529900,0
2010-11-17,sh.600161,24.6000,24.9900,23.0600,23.3300,24.8700,6724787,160495797.0000,3,1.377325,1,-6.192200,0
2010-11-18,sh.600161,23.5000,24.0000,23.0200,23.6700,23.3300,6292770,147079438.0000,3,1.288842,1,1.457400,0
2010-11-19,sh.600161,23.8000,24.1800,23.2200,24.1200,23.6700,6017916,141904702.0000,3,1.232548,1,1.901100,0
