date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-19,sz.002098,9.2600,9.5800,9.2600,9.5800,9.4000,1967186,18618722.0000,3,1.269152,1,1.914900,0
2014-03-20,sz.002098,9.8700,9.9100,9.3000,9.3000,9.5800,4267597,41112476.0000,3,2.753288,1,-2.922800,0
2014-03-21,sz.002098,9.1000,9.4300,9.0000,9.3600,9.3000,2746545,25196549.0000,3,1.771965,1,0.645200,0
2014-03-24,sz.002098,9.3100,9.4900,9.2700,9.4000,9.3600,1239701,11643087.0000,3,0.799807,1,0.427400,0
2014-03-25,sz.002098,9.3200,9.5700,9.3200,9.5500,9.4000,1982439,18811442.0000,3,1.278993,1,1.595800,0
2014-03-26,sz.002098,9.5400,9.6000,9.4800,9.5500,9.5500,1346991,12834157.0000,3,0.869026,1,0.000000,0
2014-03-27,sz.002098,9.5700,9.6500,9.3000,9.3200,9.5500,1873422,17680282.0000,3,1.208659,1,-2.408400,0
2014-03-28,sz.002098,9.3000,9.4000,8.9000,9.0000,9.3200,2069086,18844949.0000,3,1.334894,1,-3.433500,0
2014-03-31,sz.002098,9.0100,9.0800,8.8800,8.9100,9.0000,928240,8340167.0000,3,0.598865,1,-1.000000,0
2014-04-01,sz.002098,8.8800,9.1400,8.8600,9.1400,8.9100,1370765,12320812.0000,3,0.884365,1,2.581400,0
2014-04-02,sz.002098,9.1200,9.3700,9.0500,9.2500,9.1400,2068895,19141442.0000,3,1.334771,1,1.203500,0
2014-04-03,sz.002098,9.1800,9.2500,9.0300,9.1400,9.2500,1632737,14895003.0000,3,1.053379,1,-1.189200,0
2014-04-04,sz.002098,9.0900,9.2500,9.0800,9.2400,9.1400,1129855,10380848.0000,3,0.728939,1,1.094100,0
2014-04-08,sz.002098,9.1900,9.3800,9.1400,9.3200,9.2400,1036322,9634339.0000,3,0.668595,1,0.865800,0
2014-04-09,sz.002098,9.3300,9.4600,9.2600,9.3900,9.3200,1011636,9467801.0000,3,0.652668,1,0.751100,0
2014-04-10,sz.002098,9.4500,9.4500,9.2800,9.3300,9.3900,1337277,12562275.0000,3,0.862759,1,-0.639000,0
2014-04-11,sz.002098,9.2900,9.4000,9.2400,9.3100,9.3300,1036402,9659403.0000,3,0.668646,1,-0.214400,0
2014-04-14,sz.002098,9.3400,9.5100,9.3100,9.5100,9.3100,1436165,13540908.0000,3,0.926558,1,2.148200,0
2014-04-15,sz.002098,9.5100,9.5700,9.3800,9.4500,9.5100,1230348,11644958.0000,3,0.793773,1,-0.630900,0
2014-04-16,sz.002098,9.4400,9.4900,9.3000,9.4900,9.4500,1059867,9993771.0000,3,0.683785,1,0.423300,0
2014-04-17,sz.002098,9.6500,10.1900,9.6500,9.7800,9.4900,6638594,65619972.0000,3,4.282964,1,3.055800,0
2014-04-18,sz.002098,9.6200,9.7700,9.4800,9.7600,9.7800,3588697,34485098.0000,3,2.315288,1,-0.204500,0
2014-04-21,sz.002098,9.6300,9.7000,9.3400,9.3400,9.7600,2419017,23033556.0000,3,1.560656,1,-4.303300,0
2014-04-22,sz.002098,9.3800,9.4300,9.2400,9.3900,9.3400,1573732,14680239.0000,3,1.015311,1,0.535300,0
2014-04-23,sz.002098,9.4500,9.6200,9.4200,9.5700,9.3900,2357156,22515533.0000,3,1.520746,1,1.916900,0
2014-04-24,sz.002098,9.5800,9.5800,9.1800,9.1900,9.5700,2177079,20265719.0000,3,1.404567,1,-3.970700,0
2014-04-25,sz.002098,9.1600,9.2300,8.8300,8.8300,9.1900,1685500,15240345.0000,3,1.087419,1,-3.917300,0
2014-04-28,sz.002098,8.8400,8.8800,8.4100,8.4800,8.8300,1796848,15365126.0000,3,1.159257,1,-3.963800,0
2014-04-29,sz.002098,8.5200,8.7200,8.5200,8.6500,8.4800,1183466,10214603.0000,3,0.763526,1,2.004700,0
2014-04-30,sz.002098,8.6600,8.8500,8.6200,8.8300,8.6500,988815,8688513.0000,3,0.637945,1,2.080900,0
2014-05-05,sz.002098,8.8700,9.0200,8.7300,8.9800,8.8300,1288529,11448358.0000,3,0.831309,1,1.698700,0
2014-05-06,sz.002098,8.9900,9.1900,8.9100,9.0400,8.9800,1434993,13062569.0000,3,0.925802,1,0.668200,0
2014-05-07,sz.002098,9.0000,9.0700,8.9100,8.9100,9.0400,1035196,9302563.0000,3,0.667868,1,-1.438100,0
2014-05-08,sz.002098,8.9000,9.1000,8.8400,8.9400,8.9100,897691,8087933.0000,3,0.579155,1,0.336700,0
2014-05-09,sz.002098,8.9100,8.9500,8.7500,8.8700,8.9400,746878,6595194.0000,3,0.481857,1,-0.783000,0
2014-05-12,sz.002098,8.9300,9.1200,8.9100,9.1100,8.8700,712549,6450011.0000,3,0.459709,1,2.705700,0
2014-05-13,sz.002098,9.1200,9.1800,9.0200,9.0300,9.1100,642380,5837378.0000,3,0.414439,1,-0.878200,0
2014-05-14,sz.002098,9.0900,9.1300,8.9900,9.0500,9.0300,451480,4085743.0000,3,0.291277,1,0.221500,0
2014-05-15,sz.002098,9.0700,9.1200,8.8900,8.9000,9.0500,604818,5447673.0000,3,0.390205,1,-1.657500,0
2014-05-16,sz.002098,8.8800,9.0600,8.7900,9.0000,8.9000,784647,6989471.0000,3,0.506224,1,1.123600,0
2014-05-19,sz.002098,9.0200,9.0300,8.8500,8.8800,9.0000,429910,3826831.0000,3,0.277361,1,-1.333300,0
2014-05-20,sz.002098,8.9600,9.0300,8.9200,8.9500,8.8800,425039,3815554.0000,3,0.274219,1,0.788300,0
2014-05-21,sz.002098,8.9700,9.1200,8.9000,9.1000,8.9500,803169,7279610.0000,3,0.518174,1,1.676000,0
2014-05-22,sz.002098,9.0500,9.1600,9.0200,9.0300,9.1000,819826,7448744.0000,3,0.528920,1,-0.769200,0
2014-05-23,sz.002098,9.0800,9.1500,9.0000,9.1300,9.0300,631721,5726255.0000,3,0.407562,1,1.107400,0
2014-05-26,sz.002098,9.1900,9.2500,9.0600,9.2400,9.1300,1038034,9541885.0000,3,0.669699,1,1.204800,0
2014-05-27,sz.002098,9.1800,9.3200,9.1800,9.2600,9.2400,1005520,9301858.0000,3,0.648723,1,0.216500,0
2014-05-28,sz.002098,9.2100,9.4200,9.1500,9.3500,9.2600,1370496,12751415.0000,3,0.884191,1,0.971900,0
2014-05-29,sz.002098,9.3100,9.4100,9.2400,9.3400,9.3500,1355878,12645353.0000,3,0.874760,1,-0.107000,0
2014-05-30,sz.002098,9.2900,9.3800,9.2100,9.3800,9.3400,1006353,9347228.0000,3,0.649260,1,0.428300,0
2014-06-03,sz.002098,9.3900,9.4100,9.3200,9.3900,9.3800,1415802,13244190.0000,3,0.913421,1,0.106600,0
2014-06-04,sz.002098,9.3700,9.4200,9.2500,9.4200,9.3900,1238902,11562089.0000,3,0.799292,1,0.319500,0
2014-06-05,sz.002098,9.4500,9.6000,9.3600,9.5700,9.4200,2006965,19016074.0000,3,1.294816,1,1.592400,0
2014-06-06,sz.002098,9.6300,9.6300,9.4700,9.5900,9.5700,1203730,11492650.0000,3,0.776600,1,0.209000,0
2014-06-09,sz.002098,9.5400,9.6500,9.4500,9.6100,9.5900,1179727,11288011.0000,3,0.761114,1,0.208500,0
2014-06-10,sz.002098,9.6100,9.7400,9.5600,9.6900,9.6100,1280375,12358278.0000,3,0.826048,1,0.832500,0
2014-06-11,sz.002098,9.6800,9.9400,9.6000,9.8800,9.6900,2900153,28409197.0000,3,1.871066,1,1.960800,0
2014-06-12,sz.002098,9.8800,9.9600,9.7900,9.8900,9.8800,1707730,16839161.0000,3,1.101761,1,0.101200,0
2014-06-13,sz.002098,9.8900,9.9800,9.8300,9.9500,9.8900,1980329,19659756.0000,3,1.277632,1,0.606700,0
2014-06-16,sz.002098,9.9600,10.0500,9.8500,9.9100,9.9500,1903659,18875525.0000,3,1.228167,1,-0.402000,0
2014-06-17,sz.002098,9.9000,9.9000,9.7500,9.8500,9.9100,1758365,17235480.0000,3,1.134429,1,-0.605400,0
2014-06-18,sz.002098,9.8000,9.8400,9.5800,9.5800,9.8500,2202913,21291986.0000,3,1.421234,1,-2.741100,0
2014-06-19,sz.002098,9.6200,9.6900,9.3000,9.5900,9.5800,1973435,18756751.0000,3,1.273184,1,0.104400,0
2014-06-20,sz.002098,9.5400,9.6400,9.4500,9.6300,9.5900,1417824,13507245.0000,3,0.914725,1,0.417100,0
2014-06-23,sz.002098,9.6100,9.8000,9.5600,9.7600,9.6300,1635067,15838483.0000,3,1.054882,1,1.349900,0
2014-06-24,sz.002098,9.7900,9.9200,9.7100,9.8700,9.7600,1644478,16144548.0000,3,1.060954,1,1.127000,0
2014-06-25,sz.002098,9.8600,9.9100,9.7700,9.8700,9.8700,1350258,13281086.0000,3,0.871134,1,0.000000,0
2014-06-26,sz.002098,9.8300,10.1200,9.8200,10.0000,9.8700,3068859,30683412.0000,3,1.979909,1,1.317100,0
2014-06-27,sz.002098,9.9900,10.1000,9.9600,10.0300,10.0000,1786780,17906957.0000,3,1.152761,1,0.300000,0
2014-06-30,sz.002098,10.0500,10.1300,9.9800,10.0500,10.0300,1695398,16992119.0000,3,1.093805,1,0.199400,0
2014-07-01,sz.002098,10.0500,10.3400,10.0200,10.0700,10.0500,4121310,41890038.0000,3,2.658910,1,0.199000,0
2014-07-02,sz.002098,10.0800,10.4000,10.0400,10.3200,10.0700,4595822,47181490.0000,3,2.965046,1,2.482600,0
2014-07-03,sz.002098,10.2800,10.8400,10.2100,10.7300,10.3200,6037293,63912914.0000,3,3.895028,1,3.972900,0
2014-07-04,sz.002098,10.6900,10.9500,10.5300,10.7500,10.7300,3834963,41179586.0000,3,2.474170,1,0.186400,0
2014-07-07,sz.002098,10.7500,11.0500,10.5400,11.0500,10.7500,3555656,38124131.0000,3,2.293972,1,2.790700,0
2014-07-08,sz.002098,10.9800,11.3800,10.8500,11.2300,11.0500,5094299,56754481.0000,3,3.286645,1,1.629000,0
2014-07-09,sz.002098,11.2300,11.3300,10.6400,10.7900,11.2300,5275999,58073172.0000,3,3.403870,1,-3.918100,0
2014-07-10,sz.002098,10.7200,11.2000,10.7100,11.0900,10.7900,3857479,42126982.0000,3,2.488696,1,2.780400,0
2014-07-11,sz.002098,11.0600,11.0600,10.7700,10.9500,11.0900,3392697,37027230.0000,3,2.188837,1,-1.262400,0
2014-07-14,sz.002098,10.9400,11.1500,10.8200,11.0500,10.9500,2685758,29429061.0000,3,1.732747,1,0.913200,0
2014-07-15,sz.002098,11.0300,11.0800,10.6900,10.7800,11.0500,3061758,33202188.0000,3,1.975328,1,-2.443400,0
2014-07-16,sz.002098,10.7900,10.8700,10.5700,10.7400,10.7800,2031994,21681940.0000,3,1.310964,1,-0.371100,0
2014-07-17,sz.002098,10.7400,10.9600,10.6100,10.9300,10.7400,2291363,24804993.0000,3,1.478299,1,1.769100,0
2014-07-18,sz.002098,10.7500,10.8600,10.5700,10.7700,10.7300,2326076,24887229.0000,3,1.500694,1,0.372800,0
2014-07-21,sz.002098,10.7600,10.8200,10.5800,10.7600,10.7700,1634868,17488928.0000,3,1.054754,1,-0.092900,0
2014-07-22,sz.002098,10.7600,10.9600,10.7000,10.9100,10.7600,2349425,25522227.0000,3,1.515758,1,1.394000,0
2014-07-23,sz.002098,10.9000,10.9700,10.5400,10.8500,10.9100,2224937,23913587.0000,3,1.435443,1,-0.549900,0
2014-07-24,sz.002098,10.7900,10.7900,10.5800,10.7200,10.8500,1439759,15358031.0000,3,0.928877,1,-1.198200,0
2014-07-25,sz.002098,10.7500,10.8900,10.5900,10.7900,10.7200,2636528,28230588.0000,3,1.700986,1,0.653000,0
2014-07-28,sz.002098,10.7700,11.0800,10.7100,10.9900,10.7900,3846817,42011638.0000,3,2.481817,1,1.853600,0
2014-07-29,sz.002098,11.0200,11.2800,10.9600,11.1100,10.9900,2999140,33295878.0000,3,1.934929,1,1.091900,0
2014-07-30,sz.002098,11.1000,11.1700,10.9800,11.1000,11.1100,2359631,26125265.0000,3,1.522343,1,-0.090000,0
2014-07-31,sz.002098,11.1200,11.3900,11.0000,11.1100,11.1000,3942852,43976784.0000,3,2.543775,1,0.090100,0
2014-08-01,sz.002098,11.0600,11.6800,10.8500,11.3300,11.1100,7516189,84201070.0000,3,4.849154,1,1.980200,0
2014-08-04,sz.002098,11.2800,11.3600,11.1700,11.2500,11.3300,4162074,46756150.0000,3,2.685209,1,-0.706100,0
2014-08-05,sz.002098,11.2500,11.3000,11.1100,11.1400,11.2500,3045661,34123474.0000,3,1.964943,1,-0.977800,0
2014-08-06,sz.002098,11.1000,11.1400,10.9800,11.0400,11.1400,3160992,34898366.0000,3,2.039350,1,-0.897700,0
2014-08-07,sz.002098,11.0500,11.1300,10.8000,10.8200,11.0400,2967863,32537554.0000,3,1.914750,1,-1.992800,0
2014-08-08,sz.002098,10.8200,10.9500,10.8000,10.9000,10.8200,1594882,17322283.0000,3,1.028956,1,0.739400,0
2014-08-11,sz.002098,10.8900,11.1800,10.8900,11.1500,10.9000,2576906,28539263.0000,3,1.662520,1,2.293600,0
2014-08-12,sz.002098,11.1600,11.2600,11.0700,11.1800,11.1500,2140143,23957083.0000,3,1.380737,1,0.269100,0
2014-08-13,sz.002098,11.2400,11.2600,11.0700,11.1900,11.1800,1532336,17136549.0000,3,0.988604,1,0.089400,0
2014-08-14,sz.002098,11.2200,11.6200,11.2200,11.5000,11.1900,5369718,61704667.0000,3,3.464334,1,2.770300,0
2014-08-15,sz.002098,11.4800,11.6300,11.3400,11.5900,11.5000,2286757,26295022.0000,3,1.475327,1,0.782600,0
2014-08-18,sz.002098,11.5900,12.7500,11.5900,12.4800,11.5900,10953319,134586585.0000,3,7.066657,1,7.679000,0
2014-08-19,sz.002098,12.4800,12.5800,12.2700,12.3900,12.4800,3605125,44753026.0000,3,2.325887,1,-0.721100,0
2014-08-20,sz.002098,12.4400,13.5500,12.4300,12.7700,12.3900,7811156,101255099.0000,3,5.039455,1,3.067000,0
2014-08-21,sz.002098,12.9300,13.0300,12.3900,12.7600,12.7700,4795527,60831687.0000,3,3.093888,1,-0.078300,0
2014-08-22,sz.002098,12.6200,13.1900,12.5700,12.8100,12.7600,3271445,42207546.0000,3,2.110610,1,0.391900,0
2014-08-25,sz.002098,12.7100,12.7100,12.2300,12.3900,12.8100,3901554,48425304.0000,3,2.517132,1,-3.278700,0
2014-08-26,sz.002098,12.3700,12.5300,12.0200,12.0800,12.3900,2909472,35803405.0000,3,1.877079,1,-2.502000,0
2014-08-27,sz.002098,12.1600,12.2600,11.8700,12.2000,12.0800,2739794,33060990.0000,3,1.767609,1,0.993400,0
2014-08-28,sz.002098,12.1900,12.7600,12.0200,12.5000,12.2000,4236164,52848945.0000,3,2.733009,1,2.459000,0
2014-08-29,sz.002098,12.3900,12.8000,12.2500,12.6200,12.5000,2744804,34424391.0000,3,1.770841,1,0.960000,0
2014-09-01,sz.002098,12.6900,12.7500,12.5100,12.6900,12.6200,2172464,27487578.0000,3,1.401590,1,0.554700,0
2014-09-02,sz.002098,12.7300,12.9100,12.6500,12.8600,12.6900,3543706,45198012.0000,3,2.286262,1,1.339600,0
2014-09-03,sz.002098,12.8800,13.3500,12.8300,13.1800,12.8600,4827675,63010190.0000,3,3.114629,1,2.488300,0
2014-09-04,sz.002098,13.2000,14.2700,13.2000,13.6800,13.1800,7274484,100724714.0000,3,4.693215,1,3.793600,0
2014-09-05,sz.002098,13.5400,13.7800,13.4300,13.7200,13.6800,2967924,40347116.0000,3,1.914790,1,0.292400,0
2014-09-09,sz.002098,13.8100,13.8100,13.5000,13.6800,13.7200,2148150,29271893.0000,3,1.385903,1,-0.291500,0
2014-09-10,sz.002098,13.6600,14.1500,13.5700,14.1400,13.6800,3907545,54828561.0000,3,2.520997,1,3.362600,0
2014-09-11,sz.002098,14.0400,14.2900,13.8000,13.9000,14.1400,2454111,34368382.0000,3,1.583297,1,-1.697300,0
2014-09-12,sz.002098,14.0500,14.0500,13.7800,13.9800,13.9000,2329275,32429000.0000,3,1.502758,1,0.575500,0
2014-09-15,sz.002098,13.9400,14.1500,13.8700,14.0800,13.9800,2717695,38053987.0000,3,1.753352,1,0.715300,0
2014-09-16,sz.002098,14.0700,14.1700,13.0800,13.1500,14.0800,3767684,51128854.0000,3,2.430764,1,-6.605100,0
2014-09-17,sz.002098,13.4800,13.6300,13.1800,13.3200,13.1500,2744848,36694005.0000,3,1.770870,1,1.292800,0
2014-09-18,sz.002098,13.2700,13.6000,13.2000,13.4900,13.3200,1813093,24275617.0000,3,1.169737,1,1.276300,0
2014-09-19,sz.002098,13.4900,13.7600,13.3600,13.7100,13.4900,2476182,33526046.0000,3,1.597537,1,1.630800,0
2014-09-22,sz.002098,13.7100,13.9800,13.5800,13.7000,13.7100,3342266,46132538.0000,3,2.156301,1,-0.072900,0
2014-09-23,sz.002098,13.7000,13.7300,13.4200,13.6500,13.7000,3290022,44537469.0000,3,2.122595,1,-0.365000,0
2014-09-24,sz.002098,13.6400,13.9400,13.4400,13.9000,13.6500,3268650,45016584.0000,3,2.108806,1,1.831500,0
2014-09-25,sz.002098,13.9300,14.0700,13.8200,14.0000,13.9000,3008815,42018129.0000,3,1.941171,1,0.719400,0
2014-09-26,sz.002098,14.0000,14.3800,13.9300,14.1300,14.0000,2047957,29110288.0000,3,1.321263,1,0.928600,0
2014-09-29,sz.002098,14.1500,14.2900,13.0100,13.8400,14.1300,4240214,58677004.0000,3,2.735622,1,-2.052400,0
2014-09-30,sz.002098,13.8400,14.0600,13.8400,14.0600,13.8400,2435421,33916681.0000,3,1.571239,1,1.589600,0
2014-10-08,sz.002098,14.0400,14.1100,13.9400,14.1000,14.0600,2816259,39495042.0000,3,1.816941,1,0.284500,0
2014-10-09,sz.002098,14.0800,14.7500,14.0000,14.6700,14.1000,4728339,67537724.0000,3,3.050541,1,4.042600,0
2014-10-10,sz.002098,14.5200,14.9600,14.3600,14.6200,14.6700,3582811,52521714.0000,3,2.311491,1,-0.340800,0
2014-10-13,sz.002098,14.5500,14.6200,14.0100,14.4600,14.6200,2902779,41493040.0000,3,1.872761,1,-1.094400,0
2014-10-14,sz.002098,14.2900,14.6800,14.2900,14.3600,14.4600,2352547,34114270.0000,3,1.517772,1,-0.691600,0
2014-10-15,sz.002098,14.3000,14.4900,14.2400,14.3300,14.3600,2030493,29090501.0000,3,1.309995,1,-0.208900,0
2014-10-16,sz.002098,14.3100,14.5400,14.2400,14.3200,14.3300,2185836,31472065.0000,3,1.410217,1,-0.069800,0
2014-10-17,sz.002098,14.3000,14.3000,13.5300,13.9500,14.3200,3339803,46510849.0000,3,2.154712,1,-2.583800,0
2014-10-20,sz.002098,13.9600,14.1200,13.9600,14.0800,13.9500,1527934,21492671.0000,3,0.985764,1,0.931900,0
2014-10-21,sz.002098,14.3400,15.4100,14.3400,14.5700,14.0800,5789894,85569752.0000,3,3.735415,1,3.480100,0
2014-10-22,sz.002098,14.4700,14.5800,14.0500,14.1000,14.5700,3207093,45833205.0000,3,2.069092,1,-3.225800,0
2014-10-23,sz.002098,13.9900,14.0000,13.2800,13.3300,14.1000,3796719,51609129.0000,3,2.449496,1,-5.461000,0
2014-10-24,sz.002098,13.3200,13.6400,13.2800,13.4500,13.3300,1359208,18313266.0000,3,0.876908,1,0.900200,0
2014-10-27,sz.002098,13.4100,13.7900,13.3200,13.7200,13.4500,1145282,15570157.0000,3,0.738892,1,2.007400,0
2014-10-28,sz.002098,13.8500,14.8500,13.8100,14.7100,13.7200,3615913,52046722.0000,3,2.332847,1,7.215700,0
2014-10-29,sz.002098,14.6800,15.0900,14.5500,15.0700,14.7100,4419427,65717969.0000,3,2.851243,1,2.447300,0
2014-10-30,sz.002098,15.0000,15.0800,14.7300,14.8100,15.0700,2130457,31757636.0000,3,1.374488,1,-1.725300,0
2014-10-31,sz.002098,14.8100,14.8900,14.6100,14.8100,14.8100,1889006,27873825.0000,3,1.218714,1,0.000000,0
2014-11-03,sz.002098,14.9800,15.2900,14.9700,15.0400,14.8100,2522426,38092925.0000,3,1.627372,1,1.553000,0
2014-11-04,sz.002098,15.0000,15.2200,14.7600,14.8000,15.0400,2264822,33892242.0000,3,1.461175,1,-1.595700,0
2014-11-05,sz.002098,14.7900,14.9500,14.5000,14.5800,14.8000,2498285,36395706.0000,3,1.611797,1,-1.486500,0
2014-11-06,sz.002098,14.5800,14.8600,14.5000,14.8600,14.5800,1497141,22025979.0000,3,0.965897,1,1.920400,0
2014-11-07,sz.002098,14.8800,14.9900,14.4100,14.4900,14.8600,2709983,40011983.0000,3,1.748376,1,-2.489900,0
2014-11-10,sz.002098,14.5200,14.6400,14.4400,14.5900,14.4900,1289918,18737684.0000,3,0.832205,1,0.690100,0
2014-11-11,sz.002098,14.5300,14.5800,13.8000,13.8900,14.5900,2000710,28301241.0000,3,1.290781,1,-4.797800,0
2014-11-12,sz.002098,13.8700,14.1600,13.8000,14.1500,13.8900,1097854,15414810.0000,3,0.708293,1,1.871800,0
2014-11-13,sz.002098,14.1500,14.1600,13.4600,13.5100,14.1500,3212303,43857071.0000,3,2.072454,1,-4.523000,0
2014-11-14,sz.002098,13.4800,13.6000,13.4100,13.5200,13.5100,900634,12152636.0000,3,0.581054,1,0.074000,0
2014-11-17,sz.002098,13.5200,13.8300,13.4300,13.7900,13.5200,1515205,20718971.0000,3,0.977552,1,1.997000,0
2014-11-18,sz.002098,13.8000,13.8800,13.6300,13.8000,13.7900,1406252,19393143.0000,3,0.907259,1,0.072500,0
2014-11-19,sz.002098,13.8400,13.9000,13.6800,13.8100,13.8000,1936826,26698673.0000,3,1.249565,1,0.072500,0
2014-11-20,sz.002098,13.7800,13.9000,13.6700,13.8500,13.8100,1271476,17558380.0000,3,0.820307,1,0.289600,0
2014-11-21,sz.002098,13.8400,14.2700,13.8400,14.2400,13.8500,1804048,25427707.0000,3,1.163902,1,2.815900,0
2014-11-24,sz.002098,14.3400,14.8000,14.2700,14.5600,14.2400,3283112,47842099.0000,3,2.118137,1,2.247200,0
2014-11-25,sz.002098,14.5800,15.0000,14.4800,14.6800,14.5600,2148190,31638282.0000,3,1.385929,1,0.824200,0
2014-11-26,sz.002098,14.8000,14.8800,14.5900,14.7100,14.6800,1739191,25566351.0000,3,1.122059,1,0.204400,0
2014-11-27,sz.002098,14.7200,14.7600,14.5600,14.7400,14.7100,2809624,41167323.0000,3,1.812661,1,0.203900,0
2014-11-28,sz.002098,14.7600,14.9900,14.6100,14.7900,14.7400,3165440,46845172.0000,3,2.042219,1,0.339200,0
2014-12-01,sz.002098,14.7600,14.8600,14.2500,14.2500,14.7900,2153406,31099350.0000,3,1.389294,1,-3.651100,0
2014-12-02,sz.002098,14.2500,14.5700,14.2100,14.3200,14.2500,2026215,29185938.0000,3,1.307235,1,0.491200,0
2014-12-03,sz.002098,14.2800,14.4900,14.1000,14.4700,14.3200,2222463,31735452.0000,3,1.433847,1,1.047500,0
2014-12-04,sz.002098,14.4200,14.7700,14.4000,14.5600,14.4700,2207068,32237877.0000,3,1.423915,1,0.622000,0
2014-12-05,sz.002098,14.5300,14.5300,13.7800,13.8000,14.5600,3657220,51210917.0000,3,2.359497,1,-5.219800,0
2014-12-08,sz.002098,13.8000,13.9600,13.2000,13.6100,13.8000,6446106,86898730.0000,3,4.158778,1,-1.376800,0
2014-12-09,sz.002098,13.5700,13.5700,12.7500,12.7600,13.6100,4961007,64943592.0000,3,3.200650,1,-6.245400,0
2014-12-10,sz.002098,12.8300,13.3400,12.8300,13.3300,12.7600,2072990,27239369.0000,3,1.337413,1,4.467100,0
2014-12-11,sz.002098,13.3700,13.7200,13.2600,13.6800,13.3300,2497246,33874960.0000,3,1.611126,1,2.625700,0
2014-12-12,sz.002098,13.6000,13.8700,13.6000,13.8000,13.6800,2273387,31254547.0000,3,1.466701,1,0.877200,0
2014-12-15,sz.002098,13.8100,15.1800,13.8000,15.1800,13.8000,10486627,155718976.0000,3,6.765566,1,10.000000,0
2014-12-16,sz.002098,14.9800,15.2500,14.3300,14.4100,15.1800,5502516,80293878.0000,3,3.550010,1,-5.072500,0
2014-12-17,sz.002098,14.4500,15.8500,14.3700,15.8500,14.4100,13912763,216558894.0000,3,8.975976,1,9.993100,0
2014-12-18,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002098,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002098,14.2700,16.4000,14.2700,15.4100,15.8500,9368068,145995451.0000,3,6.043915,1,-2.776000,0
2015-01-20,sz.002098,15.3900,16.9500,15.3800,16.9500,15.4100,4545172,75158018.0000,3,2.932369,1,9.993500,0
2015-01-21,sz.002098,18.5900,18.5900,17.0800,18.2000,16.9500,15972736,286060528.0000,3,10.304991,1,7.374600,0
2015-01-22,sz.002098,17.8000,19.8800,17.2800,19.0200,18.2000,11821001,217867840.0000,3,7.626452,1,4.505500,0
2015-01-23,sz.002098,19.1500,19.7800,18.4600,18.6200,19.0200,7819436,150536825.0000,3,5.044797,1,-2.103000,0
2015-01-26,sz.002098,18.0000,20.4800,17.8300,20.0800,18.6200,9143528,177241233.0000,3,5.899050,1,7.841000,0
2015-01-27,sz.002098,19.7000,21.4700,19.4300,20.2700,20.0800,7319919,147820522.0000,3,4.722528,1,0.946200,0
2015-01-28,sz.002098,20.0700,20.2700,18.9800,19.1800,20.2700,3899291,76381603.0000,3,2.515672,1,-5.377400,0
2015-01-29,sz.002098,19.0400,19.2700,18.1400,18.8700,19.1800,5272138,97982052.0000,3,3.401379,1,-1.616300,0
2015-01-30,sz.002098,18.6900,18.8000,17.9700,18.3000,18.8700,2859200,52644671.0000,3,1.844645,1,-3.020700,0
