date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.000721,10.4700,10.7900,10.3800,10.5400,10.4600,7116440,75493193.0200,3,4.259115,1,0.764800,0
2010-04-01,sz.000721,10.5100,10.7500,10.3000,10.6600,10.5400,7616895,80290584.4800,3,4.558632,1,1.138500,0
2010-04-02,sz.000721,10.6500,10.6500,10.4000,10.4400,10.6600,5140405,53836789.4100,3,3.076478,1,-2.063800,0
2010-04-06,sz.000721,10.4400,10.4400,10.1500,10.3100,10.4400,5573874,57233905.4700,3,3.335905,1,-1.245200,0
2010-04-07,sz.000721,10.2900,10.4300,10.2300,10.3900,10.3100,3699260,38271480.3000,3,2.213968,1,0.775900,0
2010-04-08,sz.000721,10.3700,10.4700,10.2600,10.3100,10.3900,4138563,42804244.8300,3,2.476886,1,-0.770000,0
2010-04-09,sz.000721,10.3100,10.7100,10.2600,10.7100,10.3100,7090531,74794318.4300,3,4.243608,1,3.879700,0
2010-04-12,sz.000721,10.6900,10.8800,10.4900,10.8000,10.7100,7642346,81541785.0300,3,4.573864,1,0.840300,0
2010-04-13,sz.000721,10.7200,10.7800,10.1000,10.4200,10.8000,5419084,56680275.0000,3,3.243265,1,-3.518500,0
2010-04-14,sz.000721,10.4100,10.5600,10.2700,10.4600,10.4200,3546165,37044289.4600,3,2.122343,1,0.383900,0
2010-04-15,sz.000721,10.4400,10.6000,10.1600,10.2200,10.4600,4436338,45988288.3000,3,2.655102,1,-2.294500,0
2010-04-16,sz.000721,10.1600,10.4400,10.1600,10.3700,10.2200,3725552,38475136.9600,3,2.229704,1,1.467700,0
2010-04-19,sz.000721,10.3500,10.5900,10.1000,10.1000,10.3700,5908184,61152299.6400,3,3.535986,1,-2.603700,0
2010-04-20,sz.000721,10.1100,10.2700,9.8200,10.1200,10.1000,3978157,39897652.0400,3,2.380885,1,0.198000,0
2010-04-21,sz.000721,10.1500,10.5000,10.1200,10.4600,10.1200,4431199,45960840.6800,3,2.652026,1,3.359700,0
2010-04-22,sz.000721,10.4500,10.9800,10.4000,10.8100,10.4600,9724530,104532504.6000,3,5.820029,1,3.346100,0
2010-04-23,sz.000721,10.8000,11.0900,10.7100,10.7200,10.8100,8614894,93834030.2300,3,5.155924,1,-0.832600,0
2010-04-26,sz.000721,10.7200,10.8200,10.3600,10.4100,10.7200,5339105,55928047.0300,3,3.195398,1,-2.891800,0
2010-04-27,sz.000721,10.3200,10.4800,9.8500,10.1900,10.4100,5161193,51863367.7100,3,3.088920,1,-2.113400,0
2010-04-28,sz.000721,10.0000,10.2800,9.8900,10.0100,10.1900,2744370,27587898.0600,3,1.642477,1,-1.766400,0
2010-04-29,sz.000721,10.0700,10.1700,9.4500,9.5000,10.0100,3295957,32529707.6000,3,1.972596,1,-5.094900,0
2010-04-30,sz.000721,9.4800,9.7000,8.6600,8.9000,9.5000,3542626,32207110.1200,3,2.120224,1,-6.315800,0
2010-05-04,sz.000721,8.7500,9.1300,8.5800,8.8900,8.9000,2093985,18652515.5800,3,1.253228,1,-0.112400,0
2010-05-05,sz.000721,8.8000,9.2500,8.7400,9.2400,8.8900,2355835,21357713.1000,3,1.409943,1,3.937000,0
2010-05-06,sz.000721,9.2400,9.3800,9.0000,9.0000,9.2400,2491116,22930063.3900,3,1.490907,1,-2.597400,0
2010-05-07,sz.000721,8.8300,9.0800,8.7000,8.8400,9.0000,1845723,16462910.6700,3,1.104646,1,-1.777800,0
2010-05-10,sz.000721,9.0000,9.0000,8.2000,8.3000,8.8400,2819847,23990641.5800,3,1.687649,1,-6.108600,0
2010-05-11,sz.000721,8.5800,8.6300,7.8600,7.9800,8.3000,2464783,20293648.5000,3,1.475147,1,-3.855400,0
2010-05-12,sz.000721,7.9000,8.1000,7.6900,7.8500,7.9800,1972969,15481220.4000,3,1.180801,1,-1.629100,0
2010-05-13,sz.000721,7.8500,8.1200,7.7200,8.1100,7.8500,2171775,17261923.8100,3,1.299785,1,3.312100,0
2010-05-14,sz.000721,8.0600,8.3000,8.0000,8.2700,8.1100,2340406,19160970.9400,3,1.400708,1,1.972900,0
2010-05-17,sz.000721,8.1000,8.1900,7.8000,7.8000,8.2700,2424491,19357367.6600,3,1.451032,1,-5.683200,0
2010-05-18,sz.000721,7.7800,8.2900,7.6000,8.2000,7.8000,4242013,33927401.0700,3,2.538800,1,5.128200,0
2010-05-19,sz.000721,8.1800,8.6000,8.0600,8.5100,8.2000,5052509,42373971.3900,3,3.023874,1,3.780500,0
2010-05-20,sz.000721,8.4600,8.7500,8.3000,8.5600,8.5100,5779446,49026900.0200,3,3.458938,1,0.587500,0
2010-05-21,sz.000721,8.3400,8.7000,8.1600,8.5300,8.5600,6839441,57918048.7800,3,4.093334,1,-0.350500,0
2010-05-24,sz.000721,8.4900,8.9700,8.4000,8.8800,8.5300,6760408,58973668.9700,3,4.046033,1,4.103200,0
2010-05-25,sz.000721,8.7500,8.8000,8.4900,8.5500,8.8800,3993413,34440459.2200,3,2.390016,1,-3.716200,0
2010-05-26,sz.000721,8.5500,8.6600,8.4400,8.5700,8.5500,2371036,20284177.9600,3,1.419040,1,0.233900,0
2010-05-27,sz.000721,8.6000,8.6900,8.4000,8.6600,8.5700,2826160,24190150.3000,3,1.691427,1,1.050200,0
2010-05-28,sz.000721,8.7300,8.7700,8.5000,8.5500,8.6600,2846108,24493726.8000,3,1.703366,1,-1.270200,0
2010-05-31,sz.000721,8.5500,8.8000,8.5000,8.5200,8.5500,4482950,38896935.7100,3,2.682998,1,-0.350900,0
2010-06-01,sz.000721,8.2700,8.3700,7.9200,8.0800,8.5200,3293279,26782497.5200,3,1.970993,1,-5.164300,0
2010-06-02,sz.000721,7.9500,8.2400,7.9500,8.2400,8.0800,1816838,14715262.5000,3,1.087358,1,1.980200,0
2010-06-03,sz.000721,8.2800,8.3600,8.1300,8.1800,8.2400,1803272,14865464.4600,3,1.079239,1,-0.728200,0
2010-06-04,sz.000721,8.1800,8.2800,7.8800,8.2800,8.1800,3677730,29547110.3700,3,2.201083,1,1.222500,0
2010-06-07,sz.000721,8.1200,8.1700,8.0200,8.1200,8.2800,2807779,22766457.8000,3,1.680426,1,-1.932400,0
2010-06-08,sz.000721,8.0800,8.2700,8.0300,8.2200,8.1200,2384212,19456891.2900,3,1.426926,1,1.231500,0
2010-06-09,sz.000721,8.2000,8.4300,8.1600,8.4300,8.2200,3301240,27376740.1800,3,1.975757,1,2.554745,0
2010-06-10,sz.000721,8.4000,8.5000,8.3100,8.4000,8.4300,2760062,23250398.0900,3,1.651868,1,-0.355900,0
2010-06-11,sz.000721,8.4200,8.4800,8.1800,8.1900,8.4000,2290492,18986956.3100,3,1.370835,1,-2.500000,0
2010-06-17,sz.000721,8.3000,8.3000,8.0800,8.0800,8.1900,1499816,12254906.8100,3,0.897624,1,-1.343100,0
2010-06-18,sz.000721,8.0600,8.1400,7.7500,7.7700,8.0800,1814799,14465608.9600,3,1.086138,1,-3.836600,0
2010-06-21,sz.000721,7.7100,8.0000,7.7000,7.9900,7.7700,1454957,11442015.8800,3,0.870776,1,2.831400,0
2010-06-22,sz.000721,7.9700,8.2500,7.9300,8.1200,7.9900,1860959,15152229.5400,3,1.113764,1,1.627000,0
2010-06-23,sz.000721,8.1000,8.1500,7.8500,7.9800,8.1200,1692447,13505567.8700,3,1.012912,1,-1.724100,0
2010-06-24,sz.000721,7.9300,8.2400,7.8500,8.1200,7.9800,2116338,17042192.5400,3,1.266606,1,1.754400,0
2010-06-25,sz.000721,8.0400,8.0600,7.8500,7.9000,8.1200,1610616,12789085.6400,3,0.963937,1,-2.709400,0
2010-06-28,sz.000721,7.9000,7.9500,7.7400,7.7700,7.9000,867150,6791936.0000,3,0.518980,1,-1.645600,0
2010-06-29,sz.000721,7.8400,7.9000,7.1800,7.2200,7.7700,1940174,14368379.1600,3,1.161174,1,-7.078500,0
2010-06-30,sz.000721,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000721,7.0700,7.1500,6.9000,6.9800,7.2200,1447461,10183049.5600,3,0.866290,1,-3.324100,0
2010-07-02,sz.000721,7.0500,7.0500,6.5000,6.8000,6.9800,1578150,10658376.8000,3,0.944506,1,-2.578800,0
2010-07-05,sz.000721,6.7500,6.8500,6.6200,6.7400,6.8000,722580,4860626.4300,3,0.432457,1,-0.882400,0
2010-07-06,sz.000721,6.7000,6.9400,6.7000,6.9200,6.7400,1016564,6983768.3100,3,0.608403,1,2.670600,0
2010-07-07,sz.000721,6.9300,7.1500,6.9000,7.0500,6.9200,1150192,8080416.7300,3,0.688378,1,1.878600,0
2010-07-08,sz.000721,7.7600,7.7600,7.7600,7.7600,7.0500,2213274,17175006.2400,3,1.324621,1,10.070900,0
2010-07-09,sz.000721,7.7600,8.1500,7.6100,8.0800,7.7600,9055188,71983302.0600,3,5.419435,1,4.123700,0
2010-07-12,sz.000721,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000721,7.8600,8.3800,7.7400,8.0800,8.0800,5593165,44813887.0900,3,3.347451,1,0.000000,0
2010-07-14,sz.000721,7.9000,8.3000,7.9000,8.2400,8.0800,5681706,46241388.4100,3,3.400441,1,1.980200,0
2010-07-15,sz.000721,8.1900,8.3500,7.9400,7.9700,8.2400,3313618,26845045.3600,3,1.983166,1,-3.276700,0
2010-07-16,sz.000721,7.9700,8.0600,7.7100,7.9800,7.9700,2399827,18923587.2500,3,1.436271,1,0.125473,0
2010-07-19,sz.000721,7.8000,8.1400,7.7800,8.1400,7.9800,2627751,21034261.2500,3,1.572681,1,2.005000,0
2010-07-20,sz.000721,8.0800,8.3400,8.0800,8.2900,8.1400,4578881,37628847.4100,3,2.740412,1,1.842800,0
2010-07-21,sz.000721,8.2100,8.4100,8.1200,8.3200,8.2900,4337702,35923753.8900,3,2.596069,1,0.361900,0
2010-07-22,sz.000721,8.3000,8.4100,8.1400,8.4000,8.3200,4134208,34420511.4300,3,2.474280,1,0.961500,0
2010-07-23,sz.000721,8.4500,8.5200,8.2400,8.5000,8.4000,4117111,34612263.7400,3,2.464048,1,1.190500,0
2010-07-26,sz.000721,8.5100,8.9400,8.4200,8.7100,8.5000,6982962,60984094.8400,3,4.179229,1,2.470600,0
2010-07-27,sz.000721,8.6500,8.8000,8.4200,8.6200,8.5600,5552018,47555919.0300,3,3.322824,1,0.700900,0
2010-07-28,sz.000721,8.5000,8.8200,8.4100,8.6900,8.6200,5954459,51519190.3300,3,3.563681,1,0.812100,0
2010-07-29,sz.000721,8.7000,8.7900,8.5100,8.6200,8.6900,4170982,36067097.9400,3,2.496289,1,-0.805500,0
2010-07-30,sz.000721,8.6300,8.9200,8.5000,8.8800,8.6200,5895320,51503372.5200,3,3.528287,1,3.016200,0
2010-08-02,sz.000721,8.8800,9.0600,8.8200,8.9400,8.8800,6193179,55243134.2400,3,3.706553,1,0.675700,0
2010-08-03,sz.000721,8.9100,9.1200,8.8100,8.9300,8.9400,6164032,55314894.3400,3,3.689108,1,-0.111900,0
2010-08-04,sz.000721,8.9500,9.3400,8.9100,9.3000,8.9300,8787435,80099579.8400,3,5.259188,1,4.143300,0
2010-08-05,sz.000721,9.2500,9.4800,9.1500,9.2000,9.3000,6197027,57698806.3400,3,3.708856,1,-1.075300,0
2010-08-06,sz.000721,9.1200,9.3900,8.9600,9.2700,9.2000,4398087,40390962.4700,3,2.632209,1,0.760900,0
2010-08-09,sz.000721,9.2300,9.3200,9.1200,9.2200,9.2700,3599309,33176681.7500,3,2.154149,1,-0.539400,0
2010-08-10,sz.000721,9.1700,9.2400,8.7400,8.7400,9.2200,3789223,33961751.2200,3,2.267810,1,-5.206100,0
2010-08-11,sz.000721,8.7100,8.9400,8.6700,8.8300,8.7400,3197046,28111252.7800,3,1.913398,1,1.029700,0
2010-08-12,sz.000721,8.7600,9.0900,8.6500,8.6900,8.8300,3483727,31033077.3500,3,2.084974,1,-1.585500,0
2010-08-13,sz.000721,8.7500,8.8900,8.6000,8.8900,8.6900,2980083,26055869.0600,3,1.783548,1,2.301500,0
2010-08-16,sz.000721,8.9200,9.0900,8.8200,9.0400,8.8900,2679460,24106831.5700,3,1.603629,1,1.687300,0
2010-08-17,sz.000721,9.0600,9.1500,8.8800,9.0300,9.0400,3362995,30235069.1900,3,2.012717,1,-0.110600,0
2010-08-18,sz.000721,9.0300,9.2700,8.9700,9.1900,9.0300,5366557,49015432.1300,3,3.211828,1,1.771900,0
2010-08-19,sz.000721,9.1300,9.2000,8.9700,9.1500,9.1900,4045888,36813687.9600,3,2.421421,1,-0.435300,0
2010-08-20,sz.000721,9.0800,9.0800,8.7700,8.8800,9.1500,2869549,25549421.7700,3,1.717395,1,-2.950800,0
2010-08-23,sz.000721,8.8300,8.9700,8.8200,8.9000,8.8800,2497896,22181778.1400,3,1.494965,1,0.225200,0
2010-08-24,sz.000721,8.9100,9.0900,8.8000,9.0700,8.9000,2686422,24133770.5000,3,1.607795,1,1.910100,0
2010-08-25,sz.000721,9.0000,9.3600,8.9600,9.3200,9.0700,8021507,73686939.3700,3,4.800788,1,2.756300,0
2010-08-26,sz.000721,9.3300,9.6700,9.2100,9.5000,9.3200,9305503,88105143.9700,3,5.569246,1,1.931300,0
2010-08-27,sz.000721,9.4600,9.6400,9.3500,9.5400,9.5000,4426987,42131136.6100,3,2.649505,1,0.421100,0
2010-08-30,sz.000721,9.5600,9.8000,9.4500,9.6200,9.5400,6218478,60073840.5200,3,3.721694,1,0.838600,0
2010-08-31,sz.000721,9.6200,9.6500,9.3900,9.5900,9.6200,4865178,46385578.2800,3,2.911758,1,-0.311900,0
2010-09-01,sz.000721,9.6000,9.6500,9.0600,9.1600,9.5900,5857472,54708586.7300,3,3.505635,1,-4.483800,0
2010-09-02,sz.000721,9.2700,9.3500,9.0000,9.3200,9.1600,3857942,35596753.0200,3,2.308938,1,1.746700,0
2010-09-03,sz.000721,9.3200,9.5300,9.2300,9.4200,9.3200,3900906,36615482.3400,3,2.334651,1,1.073000,0
2010-09-06,sz.000721,9.5300,9.8800,9.4300,9.6800,9.4200,8364205,80879239.2000,3,5.005889,1,2.760100,0
2010-09-07,sz.000721,9.7000,9.7700,9.5200,9.7100,9.6800,4000737,38556674.1200,3,2.394399,1,0.309900,0
2010-09-08,sz.000721,9.6200,9.8700,9.6000,9.8500,9.7100,5213122,51060252.3300,3,3.119999,1,1.441816,0
2010-09-09,sz.000721,9.8500,10.0600,9.6500,9.6800,9.8500,5990660,59057746.1600,3,3.585347,1,-1.725900,0
2010-09-10,sz.000721,9.6900,9.8500,9.3400,9.7000,9.6800,4245923,40744269.9300,3,2.541140,1,0.206600,0
2010-09-13,sz.000721,9.7200,10.0500,9.7200,9.9600,9.7000,4956030,49221085.0800,3,2.966132,1,2.680400,0
2010-09-14,sz.000721,9.9600,10.0400,9.7900,9.8400,9.9600,4705125,46458407.2300,3,2.815968,1,-1.204800,0
2010-09-15,sz.000721,9.8600,9.9300,9.5300,9.5900,9.8400,3073665,29667232.4500,3,1.839556,1,-2.540700,0
2010-09-16,sz.000721,9.5500,9.6800,9.1500,9.2700,9.5900,3193593,29752018.9400,3,1.911332,1,-3.336800,0
2010-09-17,sz.000721,9.2700,9.4600,9.2000,9.3300,9.2700,2003465,18737265.0400,3,1.199053,1,0.647200,0
2010-09-20,sz.000721,9.3400,9.4300,9.0100,9.0700,9.3300,2361075,21683369.9200,3,1.413079,1,-2.786700,0
2010-09-21,sz.000721,9.1300,9.2300,8.9800,9.0300,9.0700,1201443,10867724.1600,3,0.719051,1,-0.441000,0
2010-09-27,sz.000721,9.0300,9.2700,9.0300,9.2700,9.0300,1633599,14998371.3300,3,0.977692,1,2.657800,0
2010-09-28,sz.000721,9.3100,9.3100,9.0700,9.1500,9.2700,1853830,17021992.0500,3,1.109498,1,-1.294500,0
2010-09-29,sz.000721,9.1400,9.1500,9.0100,9.0500,9.1500,1386514,12577892.7200,3,0.829814,1,-1.092900,0
2010-09-30,sz.000721,9.0200,9.1600,9.0100,9.1500,9.0500,1076917,9810971.4600,3,0.644524,1,1.105000,0
2010-10-08,sz.000721,9.2300,9.3900,9.1500,9.3900,9.1500,2997269,27839618.4300,3,1.793834,1,2.623000,0
2010-10-11,sz.000721,9.3500,9.4700,9.2200,9.3200,9.3900,3552082,33151433.8600,3,2.125884,1,-0.745500,0
2010-10-12,sz.000721,9.3100,9.3200,9.1600,9.1700,9.3200,2787423,25705037.0800,3,1.668243,1,-1.609400,0
2010-10-13,sz.000721,9.2200,9.3000,9.1600,9.2600,9.1700,2121667,19574948.1900,3,1.269795,1,0.981500,0
2010-10-14,sz.000721,9.2600,9.2600,8.7100,8.7800,9.2600,4804117,42945244.4200,3,2.875214,1,-5.183600,0
2010-10-15,sz.000721,8.7700,8.8100,8.4000,8.5600,8.7800,3648384,31264897.7800,3,2.183520,1,-2.505700,0
2010-10-18,sz.000721,8.5000,8.5800,8.1300,8.3300,8.5600,3278813,27129511.6000,3,1.962335,1,-2.686900,0
2010-10-19,sz.000721,8.3300,8.5600,8.2900,8.5500,8.3300,1940608,16464895.0200,3,1.161434,1,2.641100,0
2010-10-20,sz.000721,8.4500,8.7200,8.3900,8.6200,8.5500,3069277,26343570.1000,3,1.836930,1,0.818700,0
2010-10-21,sz.000721,8.6900,8.7300,8.4700,8.5200,8.6200,1673621,14296965.6100,3,1.001645,1,-1.160100,0
2010-10-22,sz.000721,8.5300,8.6400,8.4900,8.6000,8.5200,1710515,14685941.1800,3,1.023725,1,0.939000,0
2010-10-25,sz.000721,8.6500,8.8300,8.6200,8.8000,8.6000,2718208,23764746.3300,3,1.626819,1,2.325600,0
2010-10-26,sz.000721,8.8100,9.0800,8.7600,9.0200,8.8000,4339474,38672762.1300,3,2.597130,1,2.500000,0
2010-10-27,sz.000721,9.0000,9.1500,8.8800,8.9300,9.0200,3820007,34334333.4000,3,2.286234,1,-0.997800,0
2010-10-28,sz.000721,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000721,8.9900,9.1300,8.8900,9.0000,8.9300,3480446,31307488.9500,3,2.083010,1,0.783900,0
2010-11-01,sz.000721,9.0000,9.2500,8.9900,9.2500,9.0000,5024547,46105235.6100,3,3.007139,1,2.777800,0
2010-11-02,sz.000721,9.2800,9.6100,9.2000,9.3500,9.2500,6000147,56836948.2600,3,3.591025,1,1.081100,0
2010-11-03,sz.000721,9.3400,9.5800,9.2000,9.2900,9.3500,3376082,31553834.1800,3,2.020550,1,-0.641700,0
2010-11-04,sz.000721,9.3000,9.8500,9.3000,9.8500,9.2900,7467685,71833780.3600,3,4.469331,1,6.028000,0
2010-11-05,sz.000721,9.8500,10.8400,9.7900,10.8400,9.8500,22314307,235994680.0400,3,13.354878,1,10.050800,0
2010-11-08,sz.000721,10.8400,11.6000,10.5200,11.1900,10.8400,15819370,173779975.7900,3,9.467727,1,3.228800,0
2010-11-09,sz.000721,11.1100,11.6600,10.8500,11.6000,11.1900,13769334,155787246.2500,3,8.240802,1,3.664000,0
2010-11-10,sz.000721,11.3900,11.6700,11.1500,11.4800,11.6000,7286898,83253413.2200,3,4.361132,1,-1.034500,0
2010-11-11,sz.000721,11.3600,11.5800,11.0400,11.0800,11.4800,7596288,86076638.0700,3,4.546299,1,-3.484300,0
2010-11-12,sz.000721,11.0400,11.2200,10.5000,10.5700,11.0800,7164047,77451594.7500,3,4.287607,1,-4.602900,0
2010-11-15,sz.000721,10.6700,11.6300,10.5300,11.6300,10.5700,10712363,119636840.3400,3,6.411237,1,10.028400,0
2010-11-16,sz.000721,11.6000,11.7800,10.6100,10.9800,11.6300,9695717,109380722.4500,3,5.802785,1,-5.589000,0
2010-11-17,sz.000721,10.7800,12.0800,10.6000,12.0000,10.9800,26203313,311793809.0300,3,15.682408,1,9.289600,0
2010-11-18,sz.000721,10.8000,11.3000,10.8000,10.8000,12.0000,21324733,232640516.1400,3,12.762629,1,-10.000000,0
2010-11-19,sz.000721,10.9800,11.5500,10.8100,11.2400,10.8000,14654974,163289099.9500,3,8.770848,1,4.074100,0
