date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-02,sh.600157,5.8600,5.8800,5.7100,5.8300,5.8600,33334131,193581408.0000,3,2.324641,1,-0.511900,0
2013-07-03,sh.600157,5.8300,5.8300,5.6200,5.7100,5.8300,32616541,186785424.0000,3,2.274598,1,-2.058300,0
2013-07-04,sh.600157,5.6400,6.1800,5.5100,5.9600,5.7100,71902719,423050336.0000,3,5.014320,1,4.378300,0
2013-07-05,sh.600157,5.8800,6.1000,5.8500,5.9100,5.9600,44220737,263617904.0000,3,3.083846,1,-0.838900,0
2013-07-08,sh.600157,5.7600,5.8100,5.5300,5.5400,5.9100,33600478,190515936.0000,3,2.343215,1,-6.260600,0
2013-07-09,sh.600157,5.4800,5.7300,5.4800,5.6100,5.5400,25180520,141174080.0000,3,1.756028,1,1.263500,0
2013-07-10,sh.600157,5.5800,5.9300,5.5500,5.8900,5.6100,39692333,228883696.0000,3,2.768046,1,4.991100,0
2013-07-11,sh.600157,5.9100,6.4800,5.9000,6.4800,5.8900,116236857,739286464.0000,3,8.106075,1,10.017000,0
2013-07-12,sh.600157,6.5000,6.6100,6.2100,6.2400,6.4800,77211502,492736352.0000,3,5.384542,1,-3.703700,0
2013-07-15,sh.600157,6.2300,6.4100,6.1800,6.3000,6.2400,41629842,262104160.0000,3,2.903164,1,0.961500,0
2013-07-16,sh.600157,6.2900,6.3100,6.1700,6.3000,6.3000,34639613,216698496.0000,3,2.415682,1,0.000000,0
2013-07-17,sh.600157,6.2800,6.6300,6.2300,6.3900,6.3000,71315342,461224448.0000,3,4.973358,1,1.428600,0
2013-07-18,sh.600157,6.3000,6.3600,6.1100,6.1700,6.3900,37424888,232359968.0000,3,2.609920,1,-3.442900,0
2013-07-19,sh.600157,6.1900,6.2500,5.8400,5.8500,6.1700,34575104,209700928.0000,3,2.411183,1,-5.186400,0
2013-07-22,sh.600157,5.7900,5.9100,5.6800,5.8500,5.8500,31656629,183648208.0000,3,2.207656,1,0.000000,0
2013-07-23,sh.600157,5.8600,6.1700,5.8500,6.1500,5.8500,38857902,235730848.0000,3,2.709855,1,5.128200,0
2013-07-24,sh.600157,6.1100,6.1400,5.9700,6.0800,6.1500,32027206,193555440.0000,3,2.233499,1,-1.138200,0
2013-07-25,sh.600157,6.0700,6.3000,6.0000,6.1200,6.0800,36150200,222272864.0000,3,2.521027,1,0.657900,0
2013-07-26,sh.600157,6.0700,6.1300,5.9700,6.0200,6.1200,23064315,139268288.0000,3,1.608449,1,-1.634000,0
2013-07-29,sh.600157,6.0000,6.0100,5.8100,5.8300,6.0200,25887804,152483232.0000,3,1.805352,1,-3.156100,0
2013-07-30,sh.600157,5.8200,6.0200,5.8000,5.8900,5.8300,21078657,124561128.0000,3,1.469974,1,1.029200,0
2013-07-31,sh.600157,5.9000,6.0100,5.8600,5.8700,5.8900,15964676,94748384.0000,3,1.113338,1,-0.339600,0
2013-08-01,sh.600157,5.8700,6.1400,5.8700,6.0900,5.8700,33425879,202378880.0000,3,2.331039,1,3.747900,0
2013-08-02,sh.600157,6.1700,6.2800,6.0800,6.1800,6.0900,43675547,270820288.0000,3,3.045826,1,1.477800,0
2013-08-05,sh.600157,6.1600,6.3100,6.1000,6.2600,6.1800,29205483,181851360.0000,3,2.036719,1,1.294500,0
2013-08-06,sh.600157,6.2400,6.3600,6.1000,6.3000,6.2600,42029394,262297408.0000,3,2.931027,1,0.639000,0
2013-08-07,sh.600157,6.2700,6.6500,6.2200,6.4300,6.3000,73287649,474241536.0000,3,5.110902,1,2.063500,0
2013-08-08,sh.600157,6.4100,6.5800,6.2900,6.3500,6.4300,41493698,267007696.0000,3,2.893669,1,-1.244200,0
2013-08-09,sh.600157,6.4000,6.6500,6.2900,6.5900,6.3500,55843193,363198624.0000,3,3.894368,1,3.779500,0
2013-08-12,sh.600157,6.6500,7.2500,6.6500,7.2500,6.5900,143006572,1014368768.0000,3,9.972929,1,10.015200,0
2013-08-13,sh.600157,7.3100,7.5800,7.2200,7.4700,7.2500,138169897,1024428096.0000,3,9.635631,1,3.034500,0
2013-08-14,sh.600157,7.4200,7.7100,7.2600,7.3300,7.4700,74643735,556742464.0000,3,5.205472,1,-1.874200,0
2013-08-15,sh.600157,7.3100,7.3400,7.0600,7.1000,7.3300,47276965,340349376.0000,3,3.296980,1,-3.137800,0
2013-08-16,sh.600157,7.0400,7.5700,6.9100,6.9600,7.1000,60855404,432510528.0000,3,4.243907,1,-1.971800,0
2013-08-19,sh.600157,6.8200,7.1500,6.7000,7.0500,6.9600,37888386,263358272.0000,3,2.642244,1,1.293100,0
2013-08-20,sh.600157,7.0000,7.1000,6.8000,6.9000,7.0500,36494406,253340448.0000,3,2.545031,1,-2.127700,0
2013-08-21,sh.600157,6.9000,7.1100,6.8000,7.0100,6.9000,32410940,225994896.0000,3,2.260260,1,1.594200,0
2013-08-22,sh.600157,6.9500,7.0200,6.8300,6.8600,7.0100,24539454,169882880.0000,3,1.711322,1,-2.139800,0
2013-08-23,sh.600157,6.9100,6.9900,6.6300,6.8100,6.8600,31002932,211414272.0000,3,2.162069,1,-0.728900,0
2013-08-26,sh.600157,6.8800,7.0000,6.8000,6.9900,6.8100,31923939,221486848.0000,3,2.226298,1,2.643200,0
2013-08-27,sh.600157,7.0800,7.2300,7.0000,7.0800,6.9900,36403998,258832176.0000,3,2.538726,1,1.287600,0
2013-08-28,sh.600157,7.0000,7.2500,6.9400,7.1200,7.0800,45987221,326613088.0000,3,3.207036,1,0.565000,0
2013-08-29,sh.600157,7.0600,7.0800,6.8800,6.9100,7.1200,33552577,233529136.0000,3,2.339875,1,-2.949400,0
2013-08-30,sh.600157,6.9100,6.9300,6.7000,6.7200,6.9100,32062699,217427952.0000,3,2.235974,1,-2.749600,0
2013-09-02,sh.600157,6.7200,6.8500,6.6400,6.8100,6.7200,17967406,121309608.0000,3,1.253003,1,1.339300,0
2013-09-03,sh.600157,6.8300,6.8900,6.7000,6.8600,6.8100,24953553,170207808.0000,3,1.740200,1,0.734200,0
2013-09-04,sh.600157,6.8200,6.9600,6.7300,6.8300,6.8600,29085447,199037728.0000,3,2.028348,1,-0.437300,0
2013-09-05,sh.600157,6.7800,6.8100,6.6800,6.6900,6.8300,24166321,162658672.0000,3,1.685300,1,-2.049800,0
2013-09-06,sh.600157,6.7000,6.7900,6.6800,6.7400,6.6900,15500467,104305664.0000,3,1.080965,1,0.747400,0
2013-09-09,sh.600157,6.7500,6.9400,6.7000,6.8800,6.7400,29761992,203624880.0000,3,2.075529,1,2.077200,0
2013-09-10,sh.600157,6.9300,7.1400,6.8900,7.0700,6.8800,48791895,343633088.0000,3,3.402628,1,2.761600,0
2013-09-11,sh.600157,7.1100,7.3900,7.0600,7.2200,7.0700,63811756,462354928.0000,3,4.450076,1,2.121600,0
2013-09-12,sh.600157,7.2300,7.2300,7.0700,7.0800,7.2200,35666329,253439812.0000,3,2.487283,1,-1.939100,0
2013-09-13,sh.600157,7.0800,7.0800,6.8500,6.8900,7.0800,34372108,238309155.0000,3,2.397027,1,-2.683600,0
2013-09-16,sh.600157,6.8900,7.0300,6.7700,6.9500,6.8900,35282732,242818996.0000,3,2.460532,1,0.870800,0
2013-09-17,sh.600157,6.8800,6.9100,6.6900,6.7200,6.9500,24064381,162989997.0000,3,1.678191,1,-3.309400,0
2013-09-18,sh.600157,6.7800,6.7800,6.6400,6.6800,6.7200,17245198,115187353.0000,3,1.202638,1,-0.595200,0
2013-09-23,sh.600157,6.7100,6.8200,6.7000,6.7900,6.6800,18522906,125307901.0000,3,1.291742,1,1.646700,0
2013-09-24,sh.600157,6.7700,6.7700,6.6200,6.6400,6.7900,23887604,159394153.0000,3,1.665863,1,-2.209100,0
2013-09-25,sh.600157,6.6300,6.7100,6.5500,6.5700,6.6400,19964088,132074938.0000,3,1.392247,1,-1.054200,0
2013-09-26,sh.600157,6.5800,6.6600,6.5400,6.5700,6.5700,18853000,124405792.0000,3,1.314762,1,0.000000,0
2013-09-27,sh.600157,6.6000,6.7700,6.6000,6.6400,6.5700,19112253,127835265.0000,3,1.332842,1,1.065400,0
2013-09-30,sh.600157,6.6400,6.7200,6.5200,6.6000,6.6400,19006727,125347396.0000,3,1.325483,1,-0.602400,0
2013-10-08,sh.600157,6.5000,6.5500,6.4000,6.5300,6.6000,27353148,177206629.0000,3,1.907542,1,-1.060600,0
2013-10-09,sh.600157,6.5100,6.5100,6.4300,6.4600,6.5300,20927440,135257714.0000,3,1.459429,1,-1.072000,0
2013-10-10,sh.600157,6.4300,6.4700,6.2400,6.3200,6.4600,35215051,224044904.0000,3,2.455812,1,-2.167200,0
2013-10-11,sh.600157,6.3400,6.4300,6.3100,6.3800,6.3200,23465398,149429366.0000,3,1.636420,1,0.949400,0
2013-10-14,sh.600157,6.4000,6.5000,6.3500,6.4400,6.3800,32673910,209754830.0000,3,2.278599,1,0.940400,0
2013-10-15,sh.600157,6.4600,6.4800,6.3800,6.4200,6.4400,20059098,128692474.0000,3,1.398873,1,-0.310600,0
2013-10-16,sh.600157,6.4000,6.4100,6.1600,6.1700,6.4200,25407114,158401815.0000,3,1.771830,1,-3.894100,0
2013-10-17,sh.600157,6.2000,6.4800,6.1800,6.2900,6.1700,34839410,220688578.0000,3,2.429615,1,1.944900,0
2013-10-18,sh.600157,6.3000,6.3100,6.2000,6.2400,6.2900,14613828,91272296.0000,3,1.019133,1,-0.794900,0
2013-10-21,sh.600157,6.2400,6.4100,6.2000,6.3500,6.2400,20652590,130801211.0000,3,1.440261,1,1.762800,0
2013-10-22,sh.600157,6.3300,6.5400,6.3000,6.4700,6.3500,35299114,227088351.0000,3,2.461674,1,1.889800,0
2013-10-23,sh.600157,6.4800,6.5400,6.3300,6.3500,6.4700,30859018,198926388.0000,3,2.152033,1,-1.854700,0
2013-10-24,sh.600157,6.3100,6.3200,6.1200,6.1500,6.3500,21378185,133009684.0000,3,1.490862,1,-3.149600,0
2013-10-25,sh.600157,6.1800,6.2000,6.0100,6.0500,6.1500,13490984,82353273.0000,3,0.940828,1,-1.626000,0
2013-10-28,sh.600157,6.0600,6.1000,5.8900,5.9200,6.0500,15637273,93304071.0000,3,1.090505,1,-2.148800,0
2013-10-29,sh.600157,5.9600,6.0400,5.7000,5.7800,5.9200,21782142,127440563.0000,3,1.519033,1,-2.364900,0
2013-10-30,sh.600157,5.8200,6.0300,5.7800,6.0100,5.7800,26437986,156476203.0000,3,1.843721,1,3.979200,0
2013-10-31,sh.600157,6.0400,6.1500,5.9800,6.0900,6.0100,25013442,152195897.0000,3,1.744376,1,1.331100,0
2013-11-01,sh.600157,6.1100,6.1200,5.9800,6.0200,6.0900,14717481,88867830.0000,3,1.026361,1,-1.149400,0
2013-11-04,sh.600157,6.0300,6.2600,6.0200,6.1700,6.0200,19953427,122968952.0000,3,1.391503,1,2.491700,0
2013-11-05,sh.600157,6.1200,6.2500,6.0500,6.1600,6.1700,18949425,116478388.0000,3,1.321487,1,-0.162100,0
2013-11-06,sh.600157,6.1100,6.4400,6.0600,6.2400,6.1600,33284407,207780022.0000,3,2.321173,1,1.298700,0
2013-11-07,sh.600157,6.1800,6.4000,6.1200,6.3400,6.2400,39668812,249894963.0000,3,2.766406,1,1.602600,0
2013-11-08,sh.600157,6.2800,6.3700,6.1100,6.1500,6.3400,21294111,132971877.0000,3,1.484999,1,-2.996800,0
2013-11-11,sh.600157,6.1700,6.1900,5.9900,6.0300,6.1500,15531797,94165541.0000,3,1.083150,1,-1.951200,0
2013-11-12,sh.600157,6.0400,6.2000,6.0100,6.1400,6.0300,15758186,96306977.0000,3,1.098937,1,1.824200,0
2013-11-13,sh.600157,6.1000,6.1000,5.9000,5.9200,6.1400,14110897,85006704.0000,3,0.984059,1,-3.583100,0
2013-11-14,sh.600157,5.9200,6.0600,5.9200,5.9800,5.9200,12945423,77493587.0000,3,0.902782,1,1.013500,0
2013-11-15,sh.600157,5.9800,6.1800,5.9700,6.1300,5.9800,18067326,110257408.0000,3,1.259971,1,2.508400,0
2013-11-18,sh.600157,6.1700,6.2900,6.1300,6.2700,6.1300,27760327,172836175.0000,3,1.935937,1,2.283800,0
2013-11-19,sh.600157,6.2900,6.3100,6.1900,6.2600,6.2700,19730584,123184049.0000,3,1.375963,1,-0.159500,0
2013-11-20,sh.600157,6.2700,6.3000,6.2000,6.2500,6.2600,16620666,103650036.0000,3,1.159085,1,-0.159700,0
2013-11-21,sh.600157,6.2600,6.4600,6.2400,6.3300,6.2500,38302318,243957377.0000,3,2.671110,1,1.280000,0
2013-11-22,sh.600157,6.3700,6.4200,6.2000,6.2300,6.3300,22228334,140345524.0000,3,1.550150,1,-1.579800,0
2013-11-25,sh.600157,6.2200,6.2900,6.1700,6.2000,6.2300,13868205,86439200.0000,3,0.967135,1,-0.481500,0
2013-11-26,sh.600157,6.2100,6.2700,6.1600,6.2000,6.2000,14356966,89421470.0000,3,1.001220,1,0.000000,0
2013-11-27,sh.600157,6.2100,6.3000,6.1900,6.2900,6.2000,20022380,125219992.0000,3,1.396312,1,1.451600,0
2013-11-28,sh.600157,6.4300,6.5200,6.3400,6.4100,6.2900,50986290,327848544.0000,3,3.555659,1,1.907800,0
2013-11-29,sh.600157,6.4100,6.4400,6.3200,6.3500,6.4100,20100908,127913725.0000,3,1.401788,1,-0.936000,0
2013-12-02,sh.600157,6.2000,6.3000,6.0100,6.0600,6.3500,26865447,164996296.0000,3,1.873531,1,-4.566900,0
2013-12-03,sh.600157,6.0900,6.1800,6.0600,6.1700,6.0600,15165857,92934796.0000,3,1.057630,1,1.815200,0
2013-12-04,sh.600157,6.1900,6.3400,6.1500,6.3000,6.1700,28040612,175521830.0000,3,1.955484,1,2.107000,0
2013-12-05,sh.600157,6.2700,6.4800,6.2700,6.3600,6.3000,33020192,211161434.0000,3,2.302748,1,0.952400,0
2013-12-06,sh.600157,6.3700,6.3800,6.2600,6.2900,6.3600,15601732,98370558.0000,3,1.088027,1,-1.100600,0
2013-12-09,sh.600157,6.3300,6.3600,6.2600,6.2800,6.2900,11831779,74438501.0000,3,0.825119,1,-0.159000,0
2013-12-10,sh.600157,6.2900,6.3100,6.1500,6.1800,6.2800,24711724,153368228.0000,3,1.723335,1,-1.592400,0
2013-12-11,sh.600157,6.1600,6.1600,6.0600,6.1000,6.1800,17358639,105825611.0000,3,1.210549,1,-1.294500,0
2013-12-12,sh.600157,6.0800,6.1300,6.0500,6.0900,6.1000,12935508,78844933.0000,3,0.902091,1,-0.163900,0
2013-12-13,sh.600157,6.0500,6.1000,6.0400,6.0800,6.0900,10075140,61197031.0000,3,0.702616,1,-0.164200,0
2013-12-16,sh.600157,6.0700,6.0800,5.8900,5.8900,6.0800,20524565,122276059.0000,3,1.431333,1,-3.125000,0
2013-12-17,sh.600157,5.9100,5.9600,5.8600,5.8800,5.8900,11027771,64928073.0000,3,0.769050,1,-0.169800,0
2013-12-18,sh.600157,5.9100,5.9100,5.8200,5.8300,5.8800,8838263,51783730.0000,3,0.616359,1,-0.850300,0
2013-12-19,sh.600157,5.8400,5.9500,5.8200,5.8400,5.8300,13385298,78893981.0000,3,0.933458,1,0.171500,0
2013-12-20,sh.600157,5.8500,5.8800,5.7000,5.7400,5.8400,11138841,64299415.0000,3,0.776796,1,-1.712300,0
2013-12-23,sh.600157,5.7300,5.7700,5.5900,5.6400,5.7400,8975579,50627186.0000,3,0.625935,1,-1.742200,0
2013-12-24,sh.600157,5.6200,5.6800,5.5800,5.6700,5.6400,13127885,74038558.0000,3,0.915507,1,0.531900,0
2013-12-25,sh.600157,5.6400,5.6500,5.5400,5.6000,5.6700,15942641,89000455.0000,3,1.111801,1,-1.234600,0
2013-12-26,sh.600157,5.5900,5.6100,5.3700,5.4200,5.6000,23008554,125728577.0000,3,1.604560,1,-3.214300,0
2013-12-27,sh.600157,5.3800,5.4600,5.3500,5.4400,5.4200,17724283,95931395.0000,3,1.236048,1,0.369000,0
2013-12-30,sh.600157,5.4500,5.4600,5.3000,5.3200,5.4400,19383018,103942861.0000,3,1.351724,1,-2.205900,0
2013-12-31,sh.600157,5.2900,5.5000,5.2300,5.3900,5.3200,19477018,104681494.0000,3,1.358280,1,1.315800,0
2014-01-02,sh.600157,5.3600,5.3800,5.2800,5.3000,5.3900,14388211,76407284.0000,3,1.003399,1,-1.669800,0
2014-01-03,sh.600157,5.2800,5.3600,5.2400,5.3300,5.3000,13187941,69781527.0000,3,0.919695,1,0.566000,0
2014-01-06,sh.600157,5.3100,5.3300,5.1300,5.1700,5.3300,16269584,84366172.0000,3,1.134601,1,-3.001900,0
2014-01-07,sh.600157,5.1300,5.1900,5.0700,5.0900,5.1700,10835982,55546667.0000,3,0.755675,1,-1.547400,0
2014-01-08,sh.600157,5.1100,5.1600,5.0100,5.0300,5.0900,12445072,63101831.0000,3,0.867889,1,-1.178800,0
2014-01-09,sh.600157,5.0200,5.0900,4.9600,4.9800,5.0300,14245759,71587727.0000,3,0.993464,1,-0.994000,0
2014-01-10,sh.600157,4.9500,4.9900,4.8500,4.9200,4.9800,15827245,77772367.0000,3,1.103753,1,-1.204800,0
2014-01-13,sh.600157,4.9000,4.9900,4.8800,4.9100,4.9200,9815073,48372412.0000,3,0.684479,1,-0.203300,0
2014-01-14,sh.600157,4.9100,4.9200,4.7800,4.8800,4.9100,17199888,83275433.0000,3,1.199478,1,-0.611000,0
2014-01-15,sh.600157,4.8700,4.8800,4.7800,4.8100,4.8800,13366351,64365637.0000,3,0.932137,1,-1.434400,0
2014-01-16,sh.600157,4.8100,4.9800,4.7700,4.8900,4.8100,20860830,101813750.0000,3,1.454783,1,1.663200,0
2014-01-17,sh.600157,4.8600,4.8600,4.7400,4.7500,4.8900,13370789,64055642.0000,3,0.932446,1,-2.863000,0
2014-01-20,sh.600157,4.7100,4.7300,4.6600,4.6900,4.7500,9947165,46693738.0000,3,0.693691,1,-1.263200,0
2014-01-21,sh.600157,4.7100,4.7500,4.6700,4.7300,4.6900,7590514,35859470.0000,3,0.529344,1,0.852900,0
2014-01-22,sh.600157,4.7400,4.9200,4.7100,4.9000,4.7300,20417094,98749662.0000,3,1.423838,1,3.594100,0
2014-01-23,sh.600157,4.8800,4.9000,4.8300,4.8400,4.9000,11067763,53809745.0000,3,0.771839,1,-1.224500,0
2014-01-24,sh.600157,4.8100,4.9700,4.8000,4.9200,4.8400,14208047,69856955.0000,3,0.990835,1,1.652900,0
2014-01-27,sh.600157,4.8300,4.9600,4.8200,4.9100,4.9200,15570867,75862606.0000,3,1.085874,1,-0.203300,0
2014-01-28,sh.600157,4.9100,4.9200,4.8200,4.8200,4.9100,9952778,48297322.0000,3,0.694082,1,-1.833000,0
2014-01-29,sh.600157,4.8300,4.8500,4.7100,4.7100,4.8200,16769275,79839821.0000,3,1.169448,1,-2.282200,0
2014-01-30,sh.600157,4.6900,4.7400,4.6200,4.6400,4.7100,12680319,59371070.0000,3,0.884294,1,-1.486200,0
2014-02-07,sh.600157,4.6300,4.7200,4.6000,4.7100,4.6400,8633198,40281283.0000,3,0.602058,1,1.508600,0
2014-02-10,sh.600157,4.7500,4.8800,4.7200,4.8400,4.7100,19440081,93698723.0000,3,1.355704,1,2.760100,0
2014-02-11,sh.600157,4.8500,5.0200,4.8200,4.9200,4.8400,32763038,161111159.0000,3,2.284814,1,1.652900,0
2014-02-12,sh.600157,4.8800,4.9300,4.8500,4.8900,4.9200,22203406,108248734.0000,3,1.548411,1,-0.609800,0
2014-02-13,sh.600157,4.9000,4.9700,4.8400,4.8700,4.8900,20024969,98095617.0000,3,1.396492,1,-0.409000,0
2014-02-14,sh.600157,4.8700,4.9200,4.8300,4.9000,4.8700,15287917,74549626.0000,3,1.066142,1,0.616000,0
2014-02-17,sh.600157,4.9400,4.9700,4.8800,4.9600,4.9000,24337169,119998115.0000,3,1.697215,1,1.224500,0
2014-02-18,sh.600157,4.9600,4.9700,4.8600,4.9500,4.9600,24348395,119966120.0000,3,1.697998,1,-0.201600,0
2014-02-19,sh.600157,4.9500,4.9700,4.8700,4.9600,4.9500,31010900,152691059.0000,3,2.162624,1,0.202000,0
2014-02-20,sh.600157,4.9500,5.3600,4.9400,5.1300,4.9600,80850361,415884816.0000,3,5.638307,1,3.427400,0
2014-02-21,sh.600157,5.1000,5.1000,4.9800,5.0100,5.1300,32746721,164516351.0000,3,2.283676,1,-2.339200,0
2014-02-24,sh.600157,4.9900,4.9900,4.7900,4.8000,5.0100,24128474,116920818.0000,3,1.682661,1,-4.191600,0
2014-02-25,sh.600157,4.8000,4.8200,4.6100,4.6400,4.8000,23012685,108536493.0000,3,1.604848,1,-3.333300,0
2014-02-26,sh.600157,4.6300,4.6400,4.5300,4.6300,4.6400,14826948,67965714.0000,3,1.033995,1,-0.215500,0
2014-02-27,sh.600157,4.6300,4.6700,4.5100,4.5200,4.6300,17693270,81272451.0000,3,1.233885,1,-2.375800,0
2014-02-28,sh.600157,4.5100,4.5100,4.3100,4.4600,4.5200,27807138,122871164.0000,3,1.939202,1,-1.327400,0
2014-03-03,sh.600157,4.4200,4.5200,4.4000,4.4600,4.4600,15772603,70488558.0000,3,1.099943,1,0.000000,0
2014-03-04,sh.600157,4.4600,4.4600,4.3600,4.3800,4.4600,16493588,72437436.0000,3,1.150223,1,-1.793700,0
2014-03-05,sh.600157,4.3900,4.5400,4.3500,4.4600,4.3800,27278046,121300484.0000,3,1.902304,1,1.826500,0
2014-03-06,sh.600157,4.4300,4.4600,4.3700,4.4200,4.4600,12234962,54014559.0000,3,0.853236,1,-0.896900,0
2014-03-07,sh.600157,4.4200,4.4900,4.3800,4.4100,4.4200,15213484,67378305.0000,3,1.060951,1,-0.226200,0
2014-03-10,sh.600157,4.4100,4.4300,4.1300,4.1500,4.4100,17708164,76087752.0000,3,1.234924,1,-5.895700,0
2014-03-11,sh.600157,4.1300,4.2600,4.0700,4.2000,4.1500,18255255,75826021.0000,3,1.273077,1,1.204800,0
2014-03-12,sh.600157,4.1600,4.3200,4.1300,4.2200,4.2000,16508688,69771116.0000,3,1.151276,1,0.476200,0
2014-03-13,sh.600157,4.2100,4.3700,4.1800,4.2800,4.2200,21593209,92650563.0000,3,1.505858,1,1.421800,0
2014-03-14,sh.600157,4.2200,4.2700,4.1600,4.2000,4.2800,11852906,49926304.0000,3,0.826593,1,-1.869200,0
2014-03-17,sh.600157,4.2000,4.3200,4.1700,4.2900,4.2000,15549684,66414378.0000,3,1.084397,1,2.142900,0
2014-03-18,sh.600157,4.3000,4.3600,4.2800,4.3000,4.2900,12319808,53185847.0000,3,0.859153,1,0.233100,0
2014-03-19,sh.600157,4.2900,4.3400,4.2300,4.3300,4.3000,13653427,58631786.0000,3,0.952157,1,0.697700,0
2014-03-20,sh.600157,4.3100,4.3300,4.1400,4.1600,4.3300,14362934,61055019.0000,3,1.001636,1,-3.926100,0
2014-03-21,sh.600157,4.1800,4.4000,4.1200,4.3800,4.1600,34240353,147442159.0000,3,2.387839,1,5.288500,0
2014-03-24,sh.600157,4.3300,4.4700,4.3200,4.4100,4.3800,27063136,118641189.0000,3,1.887317,1,0.684900,0
2014-03-25,sh.600157,4.4100,4.4900,4.3700,4.4400,4.4100,24356327,107887588.0000,3,1.616748,1,0.680300,0
2014-03-26,sh.600157,4.4700,4.4700,4.3600,4.3800,4.4400,13465895,59229284.0000,3,0.893852,1,-1.351400,0
2014-03-27,sh.600157,4.3600,4.4100,4.3000,4.3100,4.3800,14425494,62895260.0000,3,0.957549,1,-1.598200,0
2014-03-28,sh.600157,4.3000,4.3600,4.2500,4.2700,4.3100,14669942,62944931.0000,3,0.973775,1,-0.928100,0
2014-03-31,sh.600157,4.2600,4.3000,4.1600,4.1800,4.2700,12163220,51432481.0000,3,0.807382,1,-2.107700,0
2014-04-01,sh.600157,4.1800,4.2400,4.1700,4.2300,4.1800,10985888,46297572.0000,3,0.729232,1,1.196200,0
2014-04-02,sh.600157,4.2300,4.3100,4.2100,4.2900,4.2300,12378429,52812441.0000,3,0.821667,1,1.418400,0
2014-04-03,sh.600157,4.3100,4.3100,4.2200,4.2500,4.2900,9303960,39607325.0000,3,0.617587,1,-0.932400,0
2014-04-04,sh.600157,4.2300,4.2800,4.2100,4.2700,4.2500,6721002,28591274.0000,3,0.446133,1,0.470600,0
2014-04-08,sh.600157,4.2600,4.4900,4.2500,4.4500,4.2700,35624528,156791199.0000,3,2.364719,1,4.215500,0
2014-04-09,sh.600157,4.4000,4.4700,4.4000,4.4300,4.4500,15394777,68168302.0000,3,1.021889,1,-0.449400,0
2014-04-10,sh.600157,4.4400,4.6400,4.4000,4.5500,4.4300,37793218,172096916.0000,3,2.508674,1,2.708800,0
2014-04-11,sh.600157,4.5500,4.8500,4.5300,4.8400,4.5500,68951278,325704224.0000,3,4.576914,1,6.373600,0
2014-04-14,sh.600157,4.8000,4.9700,4.7100,4.7500,4.8400,55048754,262171725.0000,3,3.654079,1,-1.859500,0
2014-04-15,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-16,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-17,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-18,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-21,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-22,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-23,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-24,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-25,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-28,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-29,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-04-30,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-05,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-06,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-07,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-08,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-09,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-12,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-13,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-14,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-15,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-16,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-19,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-20,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
2014-05-21,sh.600157,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,3,,0,0.000000,0
