date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002388,29.0300,30.3900,29.0000,29.9300,29.2600,2249510,67214243.4700,3,10.042455,1,2.289800,0
2010-06-24,sz.002388,29.9300,32.9200,29.7500,32.7000,29.9300,5527833,174443026.8500,3,24.677826,1,9.254900,0
2010-06-25,sz.002388,31.9800,33.6000,31.6000,33.2000,32.7000,5325159,173534887.6100,3,23.773031,1,1.529100,0
2010-06-28,sz.002388,33.0000,35.5100,32.5100,33.4800,33.2000,5266266,179679168.8200,3,23.510116,1,0.843400,0
2010-06-29,sz.002388,33.1100,33.7000,30.1300,30.1300,33.4800,3633043,113209390.1500,3,16.218942,1,-10.006000,0
2010-06-30,sz.002388,29.2000,31.4800,27.4000,30.9200,30.1300,3222024,94846438.4800,3,14.384036,1,2.622000,0
2010-07-01,sz.002388,30.1300,33.8900,30.1300,33.8700,30.9200,4925829,157987949.0100,3,21.990308,1,9.540800,0
2010-07-02,sz.002388,32.8000,34.9600,32.3000,33.1000,33.8700,5317640,178619790.1300,3,23.739464,1,-2.273400,0
2010-07-05,sz.002388,32.3800,35.6500,32.0300,34.3700,33.1000,5526523,190228531.5700,3,24.671978,1,3.836900,0
2010-07-06,sz.002388,33.9500,35.8900,33.3600,35.3900,34.3700,5002588,173675113.1400,3,22.332982,1,2.967700,0
2010-07-07,sz.002388,35.3800,35.3800,34.2800,35.1200,35.3900,3634393,126463506.0000,3,16.224969,1,-0.762900,0
2010-07-08,sz.002388,35.0000,36.4200,34.5000,35.5000,35.1200,4794750,170511063.4600,3,21.405134,1,1.082000,0
2010-07-09,sz.002388,35.0000,35.8000,33.6600,34.8800,35.5000,5124766,178368508.7600,3,22.878420,1,-1.746500,0
2010-07-12,sz.002388,34.5900,34.6000,33.7100,33.7200,34.8800,4052771,138079321.2400,3,18.092728,1,-3.325700,0
2010-07-13,sz.002388,31.7500,34.2600,31.6600,33.3800,33.7200,6822652,223858488.1800,3,24.366614,1,-1.008300,0
2010-07-14,sz.002388,32.6000,33.5700,31.8500,32.0200,33.3800,4452934,145617864.0200,3,15.903336,1,-4.074300,0
2010-07-15,sz.002388,31.8400,31.8400,30.0300,30.1000,32.0200,3592002,111003803.2900,3,12.828579,1,-5.996300,0
2010-07-16,sz.002388,29.6500,30.7000,29.4300,30.4000,30.1000,2907309,87967820.8200,3,10.383246,1,0.996675,0
2010-07-19,sz.002388,30.0900,31.2000,30.0900,30.9700,30.4000,2525966,77949271.9800,3,9.021307,1,1.875000,0
2010-07-20,sz.002388,31.2000,32.1800,31.0800,32.0000,30.9700,3258932,103727923.0200,3,11.639043,1,3.325800,0
2010-07-21,sz.002388,32.1000,32.3000,31.2000,31.3500,32.0000,2937856,93275593.6200,3,10.492343,1,-2.031200,0
2010-07-22,sz.002388,31.2500,31.9900,31.2000,31.7400,31.3500,2567899,81238177.5400,3,9.171068,1,1.244000,0
2010-07-23,sz.002388,31.7600,33.5000,31.6500,33.5000,31.7400,5444248,178345229.0400,3,19.443743,1,5.545100,0
2010-07-26,sz.002388,33.8800,33.8800,32.6800,33.3000,33.5000,3708169,123157193.9900,3,13.243461,1,-0.597000,0
2010-07-27,sz.002388,33.2100,34.1600,33.0000,33.2800,33.3000,3965575,133429833.3600,3,14.162768,1,-0.060100,0
2010-07-28,sz.002388,33.0000,33.8800,32.4000,33.8800,33.2800,3754886,124985265.6900,3,13.410307,1,1.802900,0
2010-07-29,sz.002388,33.8000,34.0600,33.0900,33.4600,33.8800,3056076,102478627.7900,3,10.914557,1,-1.239700,0
2010-07-30,sz.002388,33.6400,33.6500,32.6000,32.7500,33.4600,2482874,81974085.6200,3,8.867407,1,-2.121900,0
2010-08-02,sz.002388,32.7100,33.3600,32.4500,33.2200,32.7500,2298313,75874808.5700,3,8.208261,1,1.435100,0
2010-08-03,sz.002388,33.2000,35.3700,33.2000,34.2600,33.2200,6547619,226272200.4900,3,23.384354,1,3.130600,0
2010-08-04,sz.002388,34.0200,34.7700,32.7800,33.9000,34.2600,4468528,151406290.3100,3,15.959029,1,-1.050800,0
2010-08-05,sz.002388,33.8500,34.4300,33.6100,34.0000,33.9000,2748282,93694447.6100,3,9.815293,1,0.295000,0
2010-08-06,sz.002388,33.8100,34.4600,32.8800,34.4600,34.0000,3458921,116903698.8300,3,12.353289,1,1.352900,0
2010-08-09,sz.002388,34.4000,36.1800,34.3000,35.7600,34.4600,5037504,176432056.0800,3,17.991086,1,3.772500,0
2010-08-10,sz.002388,35.6500,35.8500,33.7000,33.7100,35.7600,4038469,140470506.2100,3,14.423104,1,-5.732700,0
2010-08-11,sz.002388,33.4000,34.2000,33.3000,33.8100,33.7100,1978682,66737434.1300,3,7.066721,1,0.296600,0
2010-08-12,sz.002388,33.4000,33.8900,32.5100,32.5800,33.8100,2133589,70848734.0100,3,7.619961,1,-3.638000,0
2010-08-13,sz.002388,32.3300,33.0900,32.3300,32.9900,32.5800,1484160,48721303.4500,3,5.300571,1,1.258400,0
2010-08-16,sz.002388,33.0000,33.8500,33.0000,33.7900,32.9900,1753808,58759098.0900,3,6.263600,1,2.425000,0
2010-08-17,sz.002388,33.8000,34.4400,33.4100,34.0200,33.7900,1679473,57050568.3700,3,5.998118,1,0.680700,0
2010-08-18,sz.002388,34.0000,34.2900,33.4500,33.4700,34.0200,1710603,57729524.7200,3,6.109296,1,-1.616700,0
2010-08-19,sz.002388,33.5500,33.7600,32.7500,32.9000,33.4700,2051702,67830538.3300,3,7.327507,1,-1.703000,0
2010-08-20,sz.002388,32.9000,32.9100,31.6600,31.7000,32.9000,2039481,65897317.1300,3,7.283861,1,-3.647400,0
2010-08-23,sz.002388,31.8000,32.4700,31.7800,32.0500,31.7000,1565155,50240809.6300,3,5.589839,1,1.104100,0
2010-08-24,sz.002388,32.1200,32.3500,31.6600,32.1200,32.0500,1144484,36675765.2600,3,4.087443,1,0.218400,0
2010-08-25,sz.002388,32.0000,32.0000,30.7700,30.7900,32.1200,1624157,50896607.4200,3,5.800561,1,-4.140700,0
2010-08-26,sz.002388,30.9500,31.2000,30.5000,30.9500,30.7900,849816,26180964.0300,3,3.035057,1,0.519600,0
2010-08-27,sz.002388,31.0000,31.6500,30.7100,31.5100,30.9500,1099307,34425369.3500,3,3.926096,1,1.809400,0
2010-08-30,sz.002388,31.8100,32.0600,31.2300,31.9100,31.5100,1442732,45835006.9600,3,5.152614,1,1.269400,0
2010-08-31,sz.002388,31.8400,32.9600,31.8000,32.4700,31.9100,1940067,62960162.7100,3,6.928811,1,1.754900,0
2010-09-01,sz.002388,32.5000,32.5000,31.2500,31.6100,32.4700,1714806,54578241.1200,3,6.124307,1,-2.648600,0
2010-09-02,sz.002388,31.6500,32.0000,31.1000,31.8000,31.6100,1622696,51178527.0400,3,5.795343,1,0.601100,0
2010-09-03,sz.002388,31.8300,32.8700,31.8300,32.6000,31.8000,2544457,82783853.9700,3,9.087346,1,2.515700,0
2010-09-06,sz.002388,32.6000,32.6000,32.6000,32.6000,32.6000,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002388,32.7200,33.4700,32.6500,33.2700,32.6000,3192505,105564916.8200,3,11.401804,1,2.055200,0
2010-09-08,sz.002388,33.2700,33.2700,32.4200,32.7900,33.2700,1709053,55924629.5200,3,6.103761,1,-1.442740,0
2010-09-09,sz.002388,32.8000,33.1700,31.8300,32.1500,32.7900,1855106,60464676.7600,3,6.625379,1,-1.951800,0
2010-09-10,sz.002388,31.9600,32.4400,30.8000,31.4200,32.1500,1360335,42978366.9800,3,4.858339,1,-2.270600,0
2010-09-13,sz.002388,31.3000,31.9900,31.3000,31.9900,31.4200,1267711,40089464.8100,3,4.527539,1,1.814100,0
2010-09-14,sz.002388,32.1100,32.1300,31.3200,31.4600,31.9900,1210677,38365197.1200,3,4.323846,1,-1.656800,0
2010-09-15,sz.002388,31.5900,31.5900,30.1200,30.1900,31.4600,1730739,53052393.1300,3,6.181211,1,-4.036900,0
2010-09-16,sz.002388,30.2500,30.6000,29.0000,29.3800,30.1900,1241160,36995671.8200,3,4.432714,1,-2.683000,0
2010-09-17,sz.002388,29.5000,29.6800,29.1200,29.2700,29.3800,642214,18852211.3600,3,2.293621,1,-0.374400,0
2010-09-20,sz.002388,29.2700,29.3800,27.8000,28.4300,29.2700,874033,25109528.3600,3,3.121546,1,-2.869800,0
2010-09-21,sz.002388,28.5000,29.3000,28.1500,29.1000,28.4300,894158,25797913.4700,3,3.193421,1,2.356700,0
2010-09-27,sz.002388,29.2200,29.5600,28.8200,29.3800,29.1000,799872,23350489.2000,3,2.856686,1,0.962200,0
2010-09-28,sz.002388,29.2300,29.4000,28.5100,28.6500,29.3800,885690,25595792.9400,3,3.163179,1,-2.484700,0
2010-09-29,sz.002388,28.7000,28.9500,27.9000,27.9200,28.6500,543403,15433276.6000,3,1.940725,1,-2.548000,0
2010-09-30,sz.002388,27.8500,28.6400,27.7000,28.4300,27.9200,690369,19520272.0700,3,2.465604,1,1.826600,0
2010-10-08,sz.002388,28.8800,29.4200,28.5100,29.2800,28.4300,865140,25281529.2700,3,3.089786,1,2.989800,0
2010-10-11,sz.002388,29.2800,29.8000,29.0100,29.6200,29.2800,1201796,35324559.4100,3,4.292129,1,1.161200,0
2010-10-12,sz.002388,29.6200,29.6800,29.3100,29.3400,29.6200,974357,28681811.9900,3,3.479846,1,-0.945300,0
2010-10-13,sz.002388,29.3500,29.8900,29.2600,29.8800,29.3400,1093663,32270795.6500,3,3.905939,1,1.840500,0
2010-10-14,sz.002388,29.8800,29.9600,28.6800,28.7300,29.8800,1246680,36414192.4000,3,4.452429,1,-3.848700,0
2010-10-15,sz.002388,28.5100,28.7200,27.9100,28.1300,28.7300,1271299,35827035.0200,3,4.540354,1,-2.088400,0
2010-10-18,sz.002388,28.1600,28.1800,26.9600,27.2500,28.1300,1341590,36629728.0300,3,4.791393,1,-3.128300,0
2010-10-19,sz.002388,27.3000,29.7800,27.3000,29.6100,27.2500,2575038,74411655.3600,3,9.196564,1,8.660600,0
2010-10-20,sz.002388,29.6100,29.6100,29.6100,29.6100,29.6100,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002388,29.3100,29.3100,28.5400,28.9000,29.6100,1360164,39321401.1400,3,4.857729,1,-2.397800,0
2010-10-22,sz.002388,28.9000,29.4800,28.9000,29.0900,28.9000,961717,28055002.2600,3,3.434704,1,0.657400,0
2010-10-25,sz.002388,29.1000,29.9000,29.1000,29.5600,29.0900,1391931,41239284.1500,3,4.971182,1,1.615700,0
2010-10-26,sz.002388,29.7600,30.3000,29.4100,29.8200,29.5600,1460898,43488700.6800,3,5.217493,1,0.879600,0
2010-10-27,sz.002388,29.8300,29.9400,29.0800,29.2300,29.8200,1219871,35947872.3200,3,4.356682,1,-1.978500,0
2010-10-28,sz.002388,29.1200,29.7800,29.0100,29.4000,29.2300,944486,27791109.0000,3,3.373164,1,0.581600,0
2010-10-29,sz.002388,29.2900,30.9800,29.2900,30.3400,29.4000,2122157,64321125.2000,3,7.579132,1,3.197300,0
2010-11-01,sz.002388,30.3400,30.7800,30.0500,30.4600,30.3400,1789807,54382116.3400,3,6.392168,1,0.395500,0
2010-11-02,sz.002388,30.5200,30.8500,29.9800,30.0000,30.4600,1743836,52853495.1500,3,6.227986,1,-1.510200,0
2010-11-03,sz.002388,30.1900,30.1900,29.3000,29.3000,30.0000,983404,29010962.0100,3,3.512157,1,-2.333300,0
2010-11-04,sz.002388,29.2700,29.7100,29.2600,29.5200,29.3000,835578,24630107.5300,3,2.984207,1,0.750900,0
2010-11-05,sz.002388,29.6200,30.5800,29.0500,30.3400,29.5200,1636527,48954368.5200,3,5.844739,1,2.777800,0
2010-11-08,sz.002388,30.5100,30.9200,30.1800,30.8400,30.3400,1789709,54908955.2100,3,6.391818,1,1.648000,0
2010-11-09,sz.002388,30.6900,31.2600,30.3600,31.1800,30.8400,1921092,59179133.0100,3,6.861043,1,1.102500,0
2010-11-10,sz.002388,31.0000,32.3400,30.9500,31.9900,31.1800,2887792,91659799.1800,3,10.313543,1,2.597800,0
2010-11-11,sz.002388,31.7000,32.2400,31.0000,31.0000,31.9900,2302542,72826933.1800,3,8.223364,1,-3.094700,0
2010-11-12,sz.002388,30.6200,30.9700,28.3000,28.3200,31.0000,2129081,63462174.0300,3,7.603861,1,-8.645200,0
2010-11-15,sz.002388,28.5000,29.3300,28.3300,29.1200,28.3200,1084917,31334542.9600,3,3.874704,1,2.824900,0
2010-11-16,sz.002388,29.1200,30.2300,28.8800,29.2800,29.1200,1881774,55636893.2500,3,6.720621,1,0.549500,0
2010-11-17,sz.002388,29.0000,29.3900,28.4000,28.6000,29.2800,1037611,30042861.4200,3,3.705754,1,-2.322400,0
2010-11-18,sz.002388,28.7100,29.8200,28.7100,29.6100,28.6000,1400814,41369792.4100,3,5.002907,1,3.531500,0
2010-11-19,sz.002388,29.7100,30.8700,29.4500,30.8500,29.6100,2366306,71754166.9000,3,8.451093,1,4.187800,0
2010-11-22,sz.002388,30.8600,32.3600,30.5300,31.4600,30.8500,3946164,124759908.8500,3,14.093443,1,1.977300,0
2010-11-23,sz.002388,31.3900,31.3900,30.2000,30.9700,31.4600,2200816,67386351.9200,3,7.860057,1,-1.557500,0
2010-11-24,sz.002388,30.5000,33.1000,30.5000,32.7800,30.9700,4209114,135949991.6900,3,15.032550,1,5.844400,0
2010-11-25,sz.002388,32.5000,33.1300,31.8400,32.3200,32.7800,2702002,87652753.2700,3,9.650007,1,-1.403300,0
2010-11-26,sz.002388,32.1500,32.5000,31.2100,31.6500,32.3200,1726432,54963748.1900,3,6.165829,1,-2.073000,0
2010-11-29,sz.002388,31.4000,32.0000,31.3200,31.6500,31.6500,1112419,35315448.8700,3,3.972925,1,0.000000,0
2010-11-30,sz.002388,31.5000,31.9000,29.5800,30.2000,31.6500,2020616,61875004.2300,3,7.216486,1,-4.581400,0
2010-12-01,sz.002388,29.9500,30.2800,29.3800,29.5200,30.2000,1560184,46396463.5500,3,5.572086,1,-2.251700,0
2010-12-02,sz.002388,30.1700,30.4500,29.7000,30.2800,29.5200,1150765,34728208.6400,3,4.109875,1,2.574500,0
2010-12-03,sz.002388,30.3400,30.3400,29.5800,30.0000,30.2800,850545,25422250.6600,3,3.037661,1,-0.924700,0
2010-12-06,sz.002388,29.9700,30.1800,29.0000,29.4400,30.0000,750961,22251242.0300,3,2.682004,1,-1.866700,0
2010-12-07,sz.002388,29.4800,30.2900,29.1000,30.2000,29.4400,792358,23720298.5100,3,2.829850,1,2.581500,0
2010-12-08,sz.002388,30.1200,30.5000,29.8000,29.8100,30.2000,658873,19842706.3700,3,2.353118,1,-1.291400,0
2010-12-09,sz.002388,29.3100,29.6700,29.2300,29.2300,29.8100,590731,17379602.4200,3,2.109754,1,-1.945700,0
2010-12-10,sz.002388,29.1800,29.5800,29.0300,29.4900,29.2300,402126,11818247.1100,3,1.436164,1,0.889500,0
2010-12-13,sz.002388,29.5200,30.3500,29.5200,30.3200,29.4900,818613,24676779.2300,3,2.923618,1,2.814500,0
2010-12-14,sz.002388,30.3300,30.5000,30.0400,30.4800,30.3200,881775,26727090.0800,3,3.149196,1,0.527700,0
2010-12-15,sz.002388,30.5000,30.6500,30.0300,30.2000,30.4800,814245,24668209.1800,3,2.908018,1,-0.918600,0
2010-12-16,sz.002388,30.0200,30.4600,30.0000,30.3300,30.2000,720578,21821933.6200,3,2.573493,1,0.430500,0
2010-12-17,sz.002388,30.4000,30.7400,30.3000,30.5900,30.3300,919231,28103162.2700,3,3.282968,1,0.857200,0
2010-12-20,sz.002388,30.5100,31.3600,30.3000,31.3600,30.5900,2574698,79850305.2400,3,9.195350,1,2.517200,0
2010-12-21,sz.002388,31.5500,31.5500,31.0500,31.2900,31.3600,1232444,38495237.6000,3,4.401586,1,-0.223200,0
2010-12-22,sz.002388,31.2900,31.4300,30.7300,30.7500,31.2900,1063507,33006858.0200,3,3.798239,1,-1.725800,0
2010-12-23,sz.002388,30.7500,30.7500,30.0300,30.2800,30.7500,636915,19332229.9400,3,2.274696,1,-1.528500,0
2010-12-24,sz.002388,30.0000,30.2100,29.0300,29.4000,30.2800,522426,15470032.6100,3,1.865807,1,-2.906200,0
2010-12-27,sz.002388,29.6000,30.0800,28.5300,28.6000,29.4000,686417,20128122.4200,3,2.451489,1,-2.721100,0
2010-12-28,sz.002388,28.3500,28.8400,27.9000,28.1500,28.6000,448108,12702132.8100,3,1.600386,1,-1.573400,0
2010-12-29,sz.002388,28.1800,28.5400,28.1800,28.4700,28.1500,290759,8253108.3100,3,1.038425,1,1.136800,0
2010-12-30,sz.002388,28.4800,28.9300,28.2500,28.5600,28.4700,416043,11930010.2900,3,1.485868,1,0.316100,0
2010-12-31,sz.002388,28.5500,29.1200,28.5500,29.0900,28.5600,363672,10480841.7400,3,1.298829,1,1.855700,0
2011-01-04,sz.002388,29.1500,29.3900,28.8200,29.1900,29.0900,463220,13455173.3300,3,1.654357,1,0.343800,0
2011-01-05,sz.002388,29.1500,29.2800,28.8000,28.9200,29.1900,393532,11390144.8000,3,1.405471,1,-0.925000,0
2011-01-06,sz.002388,28.8600,29.0600,28.2700,28.5200,28.9200,425905,12224436.0500,3,1.521089,1,-1.383100,0
2011-01-07,sz.002388,28.3300,28.8300,28.3200,28.7400,28.5200,448853,12852341.2000,3,1.603046,1,0.771400,0
2011-01-10,sz.002388,28.7000,28.8700,28.0200,28.1600,28.7400,350255,9969406.7800,3,1.250911,1,-2.018100,0
2011-01-11,sz.002388,28.1800,28.2500,27.7900,28.0500,28.1600,388452,10843663.5400,3,1.387329,1,-0.390600,0
2011-01-12,sz.002388,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,3,,0,0.000000,0
2011-01-13,sz.002388,28.3000,28.5500,28.1200,28.1400,28.0500,274585,7746231.6200,3,0.980661,1,0.320900,0
2011-01-14,sz.002388,28.0500,28.0500,27.2000,27.2200,28.1400,393539,10788613.5000,3,1.405496,1,-3.269400,0
2011-01-17,sz.002388,27.2100,27.5000,26.1900,26.4500,27.2200,356348,9479489.5800,3,1.272671,1,-2.828800,0
2011-01-18,sz.002388,28.4500,28.5000,26.5500,27.1000,26.4500,590423,16238478.3700,3,2.108654,1,2.457500,0
2011-01-19,sz.002388,26.6200,27.0800,26.6100,26.9600,27.1000,666810,17903635.5400,3,2.381464,1,-0.516600,0
2011-01-20,sz.002388,26.8900,27.1000,25.4600,25.5000,26.9600,567218,14895976.8200,3,2.025779,1,-5.415400,0
2011-01-21,sz.002388,25.5000,25.8500,25.0000,25.2500,25.5000,476281,12079377.9000,3,1.701004,1,-0.980400,0
2011-01-24,sz.002388,25.2600,25.7500,24.8700,24.8700,25.2500,378659,9536149.8900,3,1.352354,1,-1.505000,0
2011-01-25,sz.002388,24.8200,25.0000,23.7100,24.0000,24.8700,447108,10784564.7100,3,1.596814,1,-3.498200,0
2011-01-26,sz.002388,24.1900,24.5800,24.0000,24.3800,24.0000,332989,8087581.1800,3,1.189246,1,1.583300,0
2011-01-27,sz.002388,24.3800,24.7400,24.0100,24.7400,24.3800,407911,10000860.6600,3,1.456825,1,1.476600,0
2011-01-28,sz.002388,24.6600,25.0500,24.5000,24.9200,24.7400,311566,7720202.0100,3,1.112736,1,0.727600,0
2011-01-31,sz.002388,25.0700,25.2000,24.6000,25.0300,24.9200,261809,6542878.5000,3,0.935032,1,0.441400,0
2011-02-01,sz.002388,25.0300,25.2300,24.8200,25.0700,25.0300,244727,6124772.5300,3,0.874025,1,0.159800,0
2011-02-09,sz.002388,25.0000,25.0300,24.2000,24.4300,25.0700,431910,10705934.1500,3,1.542536,1,-2.552900,0
2011-02-10,sz.002388,24.4300,25.5000,24.3000,25.4600,24.4300,568702,14302847.4800,3,2.031079,1,4.216100,0
2011-02-11,sz.002388,25.3200,26.1800,25.2900,25.9700,25.4600,677311,17416255.5100,3,2.418968,1,2.003100,0
2011-02-14,sz.002388,25.6900,26.7000,25.6900,26.2400,25.9700,800787,21039062.6600,3,2.859954,1,1.039700,0
2011-02-15,sz.002388,26.3800,26.9000,26.0600,26.1600,26.2400,808006,21415123.3500,3,2.885736,1,-0.304900,0
2011-02-16,sz.002388,26.3900,27.1900,26.1300,26.8000,26.1600,1155954,30958266.6000,3,4.128407,1,2.446500,0
2011-02-17,sz.002388,26.7000,27.4000,26.0200,27.0000,26.8000,1119395,29919379.9700,3,3.997839,1,0.746300,0
2011-02-18,sz.002388,27.0000,27.0000,26.0500,26.3900,27.0000,468006,12407443.1800,3,1.671450,1,-2.259300,0
2011-02-21,sz.002388,26.1000,26.8700,26.0000,26.6600,26.3900,724146,19212604.7200,3,2.586236,1,1.023100,0
2011-02-22,sz.002388,26.8000,26.8000,26.0000,26.2700,26.6600,845084,22323368.8000,3,3.018157,1,-1.462900,0
2011-02-23,sz.002388,26.3900,26.6700,25.7200,26.5500,26.2700,660515,17391834.5000,3,2.358982,1,1.065900,0
2011-02-24,sz.002388,26.6700,27.4800,26.3900,27.3200,26.5500,1305952,35292034.2000,3,4.664114,1,2.900200,0
2011-02-25,sz.002388,27.7600,27.7600,26.6800,27.4500,27.3200,1045150,28335781.7700,3,3.732679,1,0.475800,0
2011-02-28,sz.002388,27.5800,27.8700,26.8600,27.4500,27.4500,809654,22144476.5300,3,2.891621,1,0.000000,0
2011-03-01,sz.002388,27.4500,27.8800,27.1200,27.5800,27.4500,1013389,27903592.7300,3,3.619246,1,0.473585,0
