date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-05,sz.002634,16.8500,16.9700,15.7000,15.8300,17.2100,2211685,35688143.3600,3,16.505112,1,-8.018600,0
2012-01-06,sz.002634,15.7000,16.3600,15.4000,16.3200,15.8300,1690625,26933682.0900,3,12.616604,1,3.095400,0
2012-01-09,sz.002634,16.0500,16.8500,15.9100,16.7900,16.3200,2232617,36787371.2700,3,16.661321,1,2.879900,0
2012-01-10,sz.002634,16.6200,17.3800,16.5900,17.2200,16.7900,2489690,42222417.9000,3,18.579776,1,2.561000,0
2012-01-11,sz.002634,17.1500,17.3400,16.8000,17.0500,17.2200,1938698,33134999.7500,3,14.467896,1,-0.987200,0
2012-01-12,sz.002634,16.9300,17.2300,16.4500,16.5300,17.0500,1675610,28058498.5900,3,12.504552,1,-3.049900,0
2012-01-13,sz.002634,16.4500,16.6000,15.5000,15.6000,16.5300,1477757,23610440.5500,3,11.028037,1,-5.626100,0
2012-01-16,sz.002634,15.5100,15.5400,15.0100,15.1100,15.6000,911308,13850811.9800,3,6.800806,1,-3.141000,0
2012-01-17,sz.002634,15.1800,16.0000,15.0100,15.9300,15.1100,1224894,19016705.4700,3,9.141000,1,5.426900,0
2012-01-18,sz.002634,15.7600,16.0700,15.0700,15.1700,15.9300,1285142,20092581.5500,3,9.590612,1,-4.770900,0
2012-01-19,sz.002634,15.0700,15.4000,14.9000,15.3000,15.1700,1002840,15279157.7400,3,7.483881,1,0.857000,0
2012-01-20,sz.002634,15.3000,15.7600,15.3000,15.5200,15.3000,1104565,17206783.2900,3,8.243022,1,1.437900,0
2012-01-30,sz.002634,15.5200,15.9000,15.3800,15.6200,15.5200,1136630,17833487.7400,3,8.482313,1,0.644300,0
2012-01-31,sz.002634,15.6500,15.7500,15.2400,15.3600,15.6200,908447,13989493.9500,3,6.779455,1,-1.664500,0
2012-02-01,sz.002634,15.3600,16.0900,15.2100,16.0300,15.3600,1695704,26609539.5700,3,12.654507,1,4.362000,0
2012-02-02,sz.002634,15.8900,16.1600,15.7300,16.1300,16.0300,1664500,26549120.9400,3,12.421642,1,0.623800,0
2012-02-03,sz.002634,16.0100,16.2600,15.8900,16.1900,16.1300,1753242,28211015.5000,3,13.083896,1,0.372000,0
2012-02-06,sz.002634,16.2400,16.2900,15.9700,16.1100,16.1900,1682125,27137450.5700,3,12.553172,1,-0.494100,0
2012-02-07,sz.002634,16.0000,16.1200,15.7200,15.7600,16.1100,1112944,17692167.6800,3,8.305552,1,-2.172600,0
2012-02-08,sz.002634,15.7100,16.1900,15.7100,16.1800,15.7600,1252909,20062114.5800,3,9.350067,1,2.665000,0
2012-02-09,sz.002634,16.2000,16.6600,16.1000,16.4500,16.1800,1911078,31420672.0500,3,14.261776,1,1.668700,0
2012-02-10,sz.002634,16.3800,17.3000,16.2500,17.3000,16.4500,3644504,61316775.1900,3,27.197791,1,5.167200,0
2012-02-13,sz.002634,17.0600,17.9600,17.0000,17.4500,17.3000,3587654,62645590.6700,3,26.773537,1,0.867100,0
2012-02-14,sz.002634,17.3000,17.7400,17.1200,17.6000,17.4500,1984332,34543381.6900,3,14.808448,1,0.859600,0
2012-02-15,sz.002634,17.5900,17.8000,17.4000,17.7000,17.6000,1699158,29954662.8500,3,12.680284,1,0.568200,0
2012-02-16,sz.002634,17.6700,17.6800,17.1000,17.4500,17.7000,2119585,36757004.9900,3,15.817799,1,-1.412400,0
2012-02-17,sz.002634,17.5200,17.5900,16.9300,17.1300,17.4500,1436337,24718157.8200,3,10.718933,1,-1.833800,0
2012-02-20,sz.002634,17.3600,17.4000,17.1300,17.1900,17.1300,1335639,23036591.4900,3,9.967455,1,0.350300,0
2012-02-21,sz.002634,17.1900,17.7800,17.0800,17.7700,17.1900,1923268,33630264.4000,3,14.352746,1,3.374100,0
2012-02-22,sz.002634,17.8000,18.1100,17.5800,18.0100,17.7700,2215627,39614746.1300,3,16.534530,1,1.350600,0
2012-02-23,sz.002634,17.9100,18.3000,17.7900,17.9700,18.0100,2064295,37145518.8000,3,15.405187,1,-0.222100,0
2012-02-24,sz.002634,17.9300,18.7700,17.8700,18.3500,17.9700,2003618,36777724.7300,3,14.952373,1,2.114600,0
2012-02-27,sz.002634,18.1000,18.8800,18.0000,18.3100,18.3500,2573224,47415732.3400,3,19.203164,1,-0.218000,0
2012-02-28,sz.002634,18.2000,18.6000,18.0600,18.4800,18.3100,1774343,32558774.4600,3,13.241366,1,0.928500,0
2012-02-29,sz.002634,18.8000,19.9800,18.5500,18.7300,18.4800,3291231,63030992.5500,3,24.561425,1,1.352800,0
2012-03-01,sz.002634,18.4600,19.1400,18.4600,18.8600,18.7300,1527253,28800577.9400,3,11.397410,1,0.694100,0
2012-03-02,sz.002634,18.9000,19.0900,18.7500,19.0400,18.8600,1756060,33241293.4800,3,13.104925,1,0.954400,0
2012-03-05,sz.002634,19.0800,19.0800,18.7800,18.9300,19.0400,1947928,36856208.3200,3,11.664240,1,-0.577700,0
2012-03-06,sz.002634,18.9300,18.9700,18.2700,18.3000,18.9300,2074912,38339245.7500,3,12.424623,1,-3.328100,0
2012-03-07,sz.002634,18.1000,18.5900,18.0200,18.2600,18.3000,1512679,27685937.5500,3,9.057958,1,-0.218600,0
2012-03-08,sz.002634,18.2800,18.5500,18.2300,18.2900,18.2600,1811864,33270367.4400,3,10.849485,1,0.164300,0
2012-03-09,sz.002634,18.3300,18.8800,18.3000,18.8200,18.2900,1885907,35007779.9200,3,11.292856,1,2.897800,0
2012-03-12,sz.002634,18.8400,19.2300,18.7300,19.2100,18.8200,2286645,43495794.0400,3,13.692485,1,2.072300,0
2012-03-13,sz.002634,19.2200,19.5800,19.0000,19.5800,19.2100,1992787,38439801.4500,3,11.932856,1,1.926100,0
2012-03-14,sz.002634,19.8800,20.8500,19.4500,19.9600,19.5800,5643774,113887968.7600,3,33.795054,1,1.940800,0
2012-03-15,sz.002634,19.7500,20.3800,19.5100,19.6400,19.9600,2560729,51071131.1300,3,15.333707,1,-1.603200,0
2012-03-16,sz.002634,19.7500,20.2000,19.3300,20.1500,19.6400,1818104,35850803.6400,3,10.886850,1,2.596700,0
2012-03-19,sz.002634,20.0600,20.6000,19.8800,20.2500,20.1500,1765361,35723307.9600,3,10.571024,1,0.496300,0
2012-03-20,sz.002634,20.1100,20.1100,19.0100,19.0300,20.2500,1609627,31376913.5100,3,9.638485,1,-6.024700,0
2012-03-21,sz.002634,19.1000,19.3500,18.5000,19.1800,19.0300,944999,17935356.9900,3,5.658677,1,0.788200,0
2012-03-22,sz.002634,19.2100,19.2900,18.7400,18.8200,19.1800,690469,13089751.1900,3,4.134545,1,-1.877000,0
2012-03-23,sz.002634,18.8100,18.8100,17.9100,18.0500,18.8200,1224893,22423454.6300,3,7.334689,1,-4.091400,0
2012-03-26,sz.002634,18.0400,18.2500,17.9900,18.1700,18.0500,506262,9164540.3900,3,3.031509,1,0.664800,0
2012-03-27,sz.002634,18.2900,18.5300,18.1800,18.2200,18.1700,752107,13798885.3500,3,4.503635,1,0.275200,0
2012-03-28,sz.002634,18.1500,18.3900,16.8200,16.8700,18.2200,1169463,20321711.9900,3,7.002772,1,-7.409400,0
2012-03-29,sz.002634,16.6600,17.3500,16.6500,16.8900,16.8700,770549,13084011.9100,3,4.614066,1,0.118600,0
2012-03-30,sz.002634,16.9900,17.1900,15.8200,16.4000,16.8900,1540212,25167654.6900,3,9.222826,1,-2.901100,0
2012-04-05,sz.002634,16.5500,17.2800,16.5500,16.9900,16.4000,2498705,42360355.5300,3,14.962305,1,3.597600,0
2012-04-06,sz.002634,17.0300,17.4500,16.9100,17.3500,16.9900,1683060,28959642.9800,3,10.078204,1,2.118900,0
2012-04-09,sz.002634,17.2900,18.4000,17.2500,17.8200,17.3500,1957320,34879306.2500,3,11.720479,1,2.708900,0
2012-04-10,sz.002634,17.6000,18.2700,17.1000,18.0900,17.8200,1969337,34877111.5900,3,11.792437,1,1.515200,0
2012-04-11,sz.002634,17.7200,19.5800,17.7200,18.8500,18.0900,3184628,59338097.9600,3,19.069629,1,4.201200,0
2012-04-12,sz.002634,18.6500,19.3700,18.6100,19.1100,18.8500,3230144,61674519.3500,3,19.342180,1,1.379300,0
2012-04-13,sz.002634,19.4000,21.0000,19.4000,19.8800,19.1100,4219477,85010669.3700,3,25.266329,1,4.029300,0
2012-04-16,sz.002634,19.3100,20.2300,19.3000,19.5300,19.8800,2488504,48989218.6100,3,14.901222,1,-1.760600,0
2012-04-17,sz.002634,18.8500,18.8500,17.5800,17.5800,19.5300,4143969,74600909.4000,3,24.814186,1,-9.984600,0
2012-04-18,sz.002634,17.3000,18.0800,17.2300,17.9300,17.5800,2605645,46037225.9800,3,15.602665,1,1.990900,0
2012-04-19,sz.002634,17.7800,17.8800,17.3900,17.5400,17.9300,1856055,32614364.3200,3,11.114102,1,-2.175100,0
2012-04-20,sz.002634,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002634,17.5900,17.6900,16.6300,16.7200,17.5400,1856997,31878964.9100,3,11.119743,1,-4.675000,0
2012-04-24,sz.002634,16.5100,17.6400,16.5100,17.6300,16.7200,1750431,29964523.7200,3,10.481623,1,5.442600,0
2012-04-25,sz.002634,17.5000,19.3300,17.3900,19.0700,17.6300,4227965,78776283.8700,3,25.317156,1,8.167900,0
2012-04-26,sz.002634,18.7600,18.8400,17.9000,18.3300,19.0700,2017513,37295073.5000,3,12.080916,1,-3.880400,0
2012-04-27,sz.002634,18.2800,18.2800,17.6800,17.7200,18.3300,1127444,20188964.9700,3,6.751162,1,-3.327900,0
2012-05-02,sz.002634,17.9100,18.1400,17.6700,18.0400,17.7200,1094464,19604701.2500,3,6.553677,1,1.805900,0
2012-05-03,sz.002634,18.0000,18.1700,17.7000,17.8800,18.0400,919907,16470591.2400,3,5.508425,1,-0.886900,0
2012-05-04,sz.002634,17.7900,18.3800,17.6800,18.2000,17.8800,1324751,23887661.7300,3,7.932641,1,1.789700,0
2012-05-07,sz.002634,18.1600,18.4900,17.8000,18.4600,18.2000,1135183,20533787.3600,3,6.797503,1,1.428600,0
2012-05-08,sz.002634,18.4600,18.9900,18.3100,18.7300,18.4600,1816273,33982497.0900,3,10.875886,1,1.462600,0
2012-05-09,sz.002634,18.5000,18.7200,18.3000,18.5300,18.7300,1255716,23221386.7800,3,7.519257,1,-1.067800,0
2012-05-10,sz.002634,18.5300,19.6800,18.5300,18.8700,18.5300,2749559,52623017.9600,3,16.464425,1,1.834900,0
2012-05-11,sz.002634,18.7900,18.9900,18.3500,18.5000,18.8700,1509156,28060418.5100,3,9.036862,1,-1.960800,0
2012-05-14,sz.002634,18.5000,18.7800,18.0100,18.0700,18.5000,1311803,24084505.7900,3,7.855108,1,-2.324300,0
2012-05-15,sz.002634,17.5600,17.9900,17.5600,17.8300,18.0700,880758,15637919.8400,3,5.274000,1,-1.328200,0
2012-05-16,sz.002634,17.8500,18.1000,17.6500,17.7000,17.8300,553391,9905869.8800,3,3.313719,1,-0.729100,0
2012-05-17,sz.002634,17.7300,18.3400,17.6500,17.8400,17.7000,1190467,21413607.5500,3,7.128545,1,0.791000,0
2012-05-18,sz.002634,17.9100,18.6600,17.9000,17.9800,17.8400,1633477,29831733.9200,3,9.781299,1,0.784800,0
2012-05-21,sz.002634,17.8100,18.4000,17.2800,17.3600,17.9800,1086436,19003860.8700,3,6.505605,1,-3.448300,0
2012-05-22,sz.002634,17.4200,17.6400,17.4000,17.5100,17.3600,656364,11486725.1300,3,3.930323,1,0.864100,0
2012-05-23,sz.002634,17.5100,17.6100,17.3100,17.5200,17.5100,629645,10994068.6900,3,3.770329,1,0.057100,0
2012-05-24,sz.002634,17.5300,17.5500,17.1000,17.2300,17.5200,772657,13425921.8100,3,4.626689,1,-1.655300,0
2012-05-25,sz.002634,17.2300,17.2800,16.6500,16.7500,17.2300,809346,13673596.4300,3,4.846383,1,-2.785800,0
2012-05-28,sz.002634,16.6600,17.7900,16.6000,17.6800,16.7500,982117,16948517.4600,3,5.880940,1,5.552200,0
2012-05-29,sz.002634,18.7000,19.3900,17.9200,17.9800,17.6800,2060067,37937384.6400,3,12.335731,1,1.696800,0
2012-05-30,sz.002634,18.0100,19.5900,18.0100,18.9400,17.9800,4497358,84747045.8500,3,26.930287,1,5.339300,0
2012-05-31,sz.002634,18.3100,18.6600,18.1700,18.4800,18.9400,2424014,44610938.6100,3,14.515054,1,-2.428700,0
2012-06-01,sz.002634,18.4000,18.6900,18.2300,18.3300,18.4800,1216902,22418108.4000,3,7.286838,1,-0.811700,0
2012-06-04,sz.002634,17.8900,17.9300,17.1700,17.1900,18.3300,1448841,25437710.1500,3,8.675695,1,-6.219300,0
2012-06-05,sz.002634,17.4500,17.6600,17.1000,17.3200,17.1900,718208,12478782.6900,3,4.300647,1,0.756300,0
2012-06-06,sz.002634,17.3300,17.5700,17.1500,17.2900,17.3200,457864,7934860.4800,3,2.741701,1,-0.173200,0
2012-06-07,sz.002634,17.4600,17.6000,17.1800,17.2600,17.2900,674770,11772559.8500,3,4.040539,1,-0.173500,0
2012-06-08,sz.002634,17.4700,17.4900,17.1800,17.4200,17.2600,498555,8644553.8900,3,2.985359,1,0.927000,0
2012-06-11,sz.002634,17.5800,18.3200,17.4500,18.3200,17.4200,1558807,28089425.0900,3,9.334174,1,5.166500,0
2012-06-12,sz.002634,18.3000,18.6400,18.0100,18.3400,18.3200,1396770,25707372.9400,3,8.363892,1,0.109200,0
2012-06-13,sz.002634,18.3500,18.6400,18.0800,18.6000,18.3400,1523123,28047099.6100,3,9.120497,1,1.417700,0
2012-06-14,sz.002634,18.5700,18.6600,18.3000,18.5200,18.6000,1377383,25418611.1000,3,8.247802,1,-0.430100,0
2012-06-15,sz.002634,12.0300,12.0900,11.5800,11.6000,12.1500,2022419,23765853.6600,3,8.073529,1,-4.526700,0
2012-06-18,sz.002634,11.6200,12.4800,11.6000,12.2500,11.6000,2766363,33358620.8400,3,11.043365,1,5.603400,0
2012-06-19,sz.002634,12.2300,12.5100,11.9600,12.0800,12.2500,2124424,25901176.6300,3,8.480735,1,-1.387800,0
2012-06-20,sz.002634,12.1900,12.1900,11.8400,11.9800,12.0800,1292969,15537188.7300,3,5.161553,1,-0.827800,0
2012-06-21,sz.002634,11.9600,11.9600,11.7200,11.8300,11.9800,1102050,13020490.7100,3,4.399401,1,-1.252100,0
2012-06-25,sz.002634,11.8000,11.8000,11.1100,11.1700,11.8300,1396629,15911641.9500,3,5.575365,1,-5.579000,0
2012-06-26,sz.002634,11.1200,11.4000,11.0200,11.3400,11.1700,743019,8359503.4500,3,2.966144,1,1.521900,0
2012-06-27,sz.002634,11.3000,11.4700,11.1500,11.2000,11.3400,902870,10222420.0400,3,3.604271,1,-1.234600,0
2012-06-28,sz.002634,11.1200,11.3500,10.7200,10.8400,11.2000,789100,8777382.6100,3,3.150100,1,-3.214300,0
2012-06-29,sz.002634,10.7000,10.8900,10.4000,10.8300,10.8400,1079132,11528674.0700,3,4.307912,1,-0.092300,0
2012-07-02,sz.002634,10.8800,11.0700,10.8300,10.9500,10.8300,782824,8547454.9500,3,3.125046,1,1.108000,0
2012-07-03,sz.002634,10.8800,11.1700,10.8000,11.1600,10.9500,948684,10464042.4600,3,3.787162,1,1.917800,0
2012-07-04,sz.002634,11.1400,11.2300,11.0400,11.1700,11.1600,995577,11062066.0200,3,3.974359,1,0.089600,0
2012-07-05,sz.002634,11.1200,11.1400,10.6800,10.8300,11.1700,895520,9702563.4800,3,3.574930,1,-3.043900,0
2012-07-06,sz.002634,10.8600,11.1300,10.8300,11.0500,10.8300,1094711,12025665.4500,3,4.370104,1,2.031400,0
2012-07-09,sz.002634,11.0600,11.1700,10.9000,10.9000,11.0500,989139,10920285.1700,3,3.948659,1,-1.357500,0
2012-07-10,sz.002634,10.7800,10.8800,10.4000,10.5300,10.9000,845350,8972323.1200,3,3.374651,1,-3.394500,0
2012-07-11,sz.002634,10.5000,10.5800,10.2300,10.5200,10.5300,695372,7221043.8800,3,2.775936,1,-0.095000,0
2012-07-12,sz.002634,10.5200,10.5400,10.2600,10.4500,10.5200,845438,8800409.4800,3,3.375002,1,-0.665400,0
2012-07-13,sz.002634,10.4600,10.4700,9.9200,9.9600,10.4500,1310292,13325019.7900,3,5.230707,1,-4.689000,0
2012-07-16,sz.002634,9.9700,9.9800,9.2000,9.3100,9.9600,1034562,9846291.4300,3,4.129988,1,-6.526100,0
2012-07-17,sz.002634,9.2800,9.5100,9.2100,9.4600,9.3100,587191,5515200.0400,3,2.344076,1,1.611200,0
2012-07-18,sz.002634,9.4400,9.6500,9.3200,9.6100,9.4600,598202,5667822.5300,3,2.388032,1,1.585600,0
2012-07-19,sz.002634,9.5500,9.9500,9.5200,9.7700,9.6100,792759,7745823.1100,3,3.164707,1,1.664900,0
2012-07-20,sz.002634,9.7500,9.8200,9.5800,9.6200,9.7700,709049,6851329.3900,3,2.830535,1,-1.535300,0
2012-07-23,sz.002634,9.6000,9.6000,9.2800,9.3000,9.6200,687848,6434369.3100,3,2.745900,1,-3.326400,0
2012-07-24,sz.002634,9.3000,9.5900,9.2800,9.5300,9.3000,741679,7013482.8700,3,2.960794,1,2.473100,0
2012-07-25,sz.002634,9.4500,9.5600,9.3100,9.4300,9.5300,488586,4619787.5800,3,1.950443,1,-1.049300,0
2012-07-26,sz.002634,9.3600,9.6200,9.3600,9.3600,9.4300,582682,5532802.4300,3,2.326076,1,-0.742300,0
2012-07-27,sz.002634,9.4400,9.4900,9.3100,9.3900,9.3600,344382,3238523.1100,3,1.374778,1,0.320500,0
2012-07-30,sz.002634,9.1700,9.3700,8.9000,8.9700,9.3900,589747,5369427.7700,3,2.354279,1,-4.472800,0
2012-07-31,sz.002634,8.9800,9.0400,8.6600,8.7400,8.9700,377381,3312499.5400,3,1.506511,1,-2.564100,0
2012-08-01,sz.002634,8.8300,8.9300,8.7400,8.8300,8.7400,473226,4185685.0300,3,1.889126,1,1.029700,0
2012-08-02,sz.002634,8.7500,8.8700,8.6500,8.7300,8.8300,291629,2555620.6400,3,1.164188,1,-1.132500,0
2012-08-03,sz.002634,8.7700,8.9300,8.6700,8.9100,8.7300,397879,3517131.5100,3,1.588339,1,2.061900,0
2012-08-06,sz.002634,8.9100,9.8000,8.9000,9.8000,8.9100,2424360,23206657.1200,3,9.678084,1,9.988800,0
2012-08-07,sz.002634,9.8900,10.2500,9.7500,10.1300,9.8000,3593495,36040152.6000,3,14.345289,1,3.367300,0
2012-08-08,sz.002634,9.9900,10.0800,9.8500,10.0100,10.1300,1681408,16764392.4400,3,6.712208,1,-1.184600,0
2012-08-09,sz.002634,10.0000,10.3500,9.9100,10.2100,10.0100,2404567,24591719.9800,3,9.599070,1,1.998000,0
2012-08-10,sz.002634,10.0900,10.3000,9.9200,9.9900,10.2100,1221670,12295223.2100,3,4.876926,1,-2.154800,0
2012-08-13,sz.002634,10.0700,10.0700,9.7500,9.7600,9.9900,1002350,9897283.3400,3,4.001397,1,-2.302300,0
2012-08-14,sz.002634,9.6400,9.8800,9.3600,9.8500,9.7600,947662,9099449.8400,3,3.783082,1,0.922100,0
2012-08-15,sz.002634,9.7500,9.9500,9.6100,9.9200,9.8500,963081,9439622.2500,3,3.844635,1,0.710700,0
2012-08-16,sz.002634,9.9000,9.9600,9.6500,9.6800,9.9200,522640,5100737.6000,3,2.086387,1,-2.419400,0
2012-08-17,sz.002634,9.6800,9.7800,9.6000,9.7800,9.6800,367765,3567929.0200,3,1.468124,1,1.033100,0
2012-08-20,sz.002634,9.7600,9.8800,9.6000,9.8300,9.7800,457507,4462773.8000,3,1.826375,1,0.511200,0
2012-08-21,sz.002634,9.9200,10.0800,9.7800,9.9700,9.8300,904539,9013171.0300,3,3.610934,1,1.424200,0
2012-08-22,sz.002634,10.1000,10.1000,9.7400,9.7700,9.9700,729490,7255610.4500,3,2.912136,1,-2.006000,0
2012-08-23,sz.002634,9.7100,9.8900,9.6300,9.8900,9.7700,679097,6649938.6300,3,2.710966,1,1.228200,0
2012-08-24,sz.002634,9.9000,10.0400,9.7700,9.7800,9.8900,878707,8713738.8800,3,3.507812,1,-1.112200,0
2012-08-27,sz.002634,9.7200,9.8200,9.1800,9.2400,9.7800,745147,6988832.7300,3,2.974639,1,-5.521500,0
2012-08-28,sz.002634,9.2400,9.4200,9.1800,9.3400,9.2400,513799,4789761.9500,3,2.051094,1,1.082300,0
2012-08-29,sz.002634,9.3000,9.4900,9.2500,9.3700,9.3400,511707,4796269.1300,3,2.042743,1,0.321200,0
2012-08-30,sz.002634,9.3500,9.4800,9.0200,9.2100,9.3700,514983,4774535.5800,3,2.055820,1,-1.707576,0
2012-08-31,sz.002634,9.1800,9.3200,9.1400,9.2400,9.2100,305887,2820400.4300,3,1.221106,1,0.325700,0
2012-09-03,sz.002634,9.2500,9.4900,9.0800,9.3800,9.2400,573532,5377968.7700,3,2.289549,1,1.515200,0
2012-09-04,sz.002634,9.3800,9.6300,9.3300,9.5100,9.3800,1082819,10280307.1800,3,4.322631,1,1.385900,0
2012-09-05,sz.002634,9.5200,9.6500,9.3800,9.6500,9.5100,800887,7626086.2700,3,3.197154,1,1.472100,0
2012-09-06,sz.002634,9.6500,9.8400,9.6000,9.8100,9.6500,888308,8637540.9000,3,3.546140,1,1.658000,0
2012-09-07,sz.002634,9.8500,10.7600,9.8400,10.5000,9.8100,3528063,36386984.9100,3,14.084084,1,7.033600,0
2012-09-10,sz.002634,10.6000,11.5500,10.5700,11.5500,10.5000,5455531,62122762.2900,3,21.778567,1,10.000000,0
2012-09-11,sz.002634,11.7400,11.8700,11.2000,11.5600,11.5500,5146787,58791456.9400,3,20.546056,1,0.086600,0
2012-09-12,sz.002634,11.5100,12.6900,11.3000,12.3800,11.5600,6157269,72210739.3700,3,24.579916,1,7.093400,0
2012-09-13,sz.002634,12.2500,12.2900,11.6200,11.8800,12.3800,6277869,74972902.5900,3,25.061353,1,-4.038800,0
2012-09-14,sz.002634,11.8200,12.8000,11.3900,12.0000,11.8800,6740319,81633999.0700,3,26.907461,1,1.010100,0
2012-09-17,sz.002634,12.0000,12.4700,11.3100,11.3900,12.0000,4713883,55813933.0200,3,18.817896,1,-5.083300,0
2012-09-18,sz.002634,11.0000,11.5800,10.7500,10.9200,11.3900,2859187,31486585.5700,3,11.413920,1,-4.126400,0
2012-09-19,sz.002634,11.2100,11.2400,10.8200,10.9500,10.9200,2589305,28444479.0900,3,10.336547,1,0.274700,0
2012-09-20,sz.002634,10.8900,11.3700,10.6100,10.7900,10.9500,3286777,35749349.0100,3,13.120866,1,-1.461200,0
2012-09-21,sz.002634,10.7900,10.9500,10.4200,10.7200,10.7900,2434598,26061378.0300,3,9.718954,1,-0.648700,0
2012-09-24,sz.002634,10.7200,11.4100,10.5400,11.2800,10.7200,4242683,47051930.0800,3,16.936858,1,5.223900,0
2012-09-25,sz.002634,11.1000,11.2700,10.6700,10.7500,11.2800,2549562,27950064.8900,3,10.177892,1,-4.698600,0
2012-09-26,sz.002634,10.6700,10.6700,9.8400,9.9500,10.7500,2374526,24203993.2100,3,9.479146,1,-7.441900,0
2012-09-27,sz.002634,9.8000,10.2900,9.8000,10.2000,9.9500,1632284,16418140.8700,3,6.516104,1,2.512600,0
2012-09-28,sz.002634,10.1000,10.3000,10.0200,10.2500,10.2000,1310372,13335632.9700,3,5.231026,1,0.490200,0
2012-10-08,sz.002634,10.2800,10.4400,10.0500,10.1400,10.2500,918088,9376535.3600,3,3.665022,1,-1.073200,0
2012-10-09,sz.002634,10.2000,10.5100,10.1200,10.4900,10.1400,1638985,17043878.5700,3,6.542854,1,3.451700,0
2012-10-10,sz.002634,10.4100,11.5400,10.3500,11.5400,10.4900,5292807,59446064.9900,3,21.128970,1,10.009500,0
2012-10-11,sz.002634,11.4000,11.7000,10.9400,11.0300,11.5400,3882546,43807339.7500,3,15.499186,1,-4.419400,0
2012-10-12,sz.002634,11.0000,11.3900,10.9000,11.1500,11.0300,2267874,25308986.9400,3,9.053389,1,1.087900,0
2012-10-15,sz.002634,11.1400,11.1400,10.5600,10.7900,11.1500,1583396,16998937.6600,3,6.320942,1,-3.228700,0
2012-10-16,sz.002634,10.8500,10.9600,10.6600,10.7300,10.7900,1202951,13018416.3500,3,4.802200,1,-0.556100,0
2012-10-17,sz.002634,10.6500,10.9500,10.5800,10.8900,10.7300,986829,10635329.9200,3,3.939437,1,1.491100,0
2012-10-18,sz.002634,10.8900,11.2600,10.8500,11.2500,10.8900,1757352,19443952.6900,3,7.015377,1,3.305800,0
2012-10-19,sz.002634,11.2300,11.4300,10.9900,11.0200,11.2500,1313033,14637911.8200,3,5.241649,1,-2.044441,0
2012-10-22,sz.002634,10.9000,11.0900,10.7600,11.0600,11.0200,875511,9554135.9200,3,3.495054,1,0.363000,0
