date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sh.600197,12.6400,12.6900,12.4100,12.4900,12.5900,7672387,95870673.0000,3,1.739770,1,-0.794300,0
2010-04-01,sh.600197,12.5500,12.7100,12.5200,12.6300,12.4900,8477036,106962194.0000,3,1.922230,1,1.120900,0
2010-04-02,sh.600197,12.7000,12.7500,12.5100,12.6500,12.6300,5498914,69230925.0000,3,1.246919,1,0.158400,0
2010-04-06,sh.600197,12.7000,13.9000,12.6300,13.8700,12.6500,24246630,322511988.0000,3,5.498102,1,9.644300,0
2010-04-07,sh.600197,13.8200,14.3800,13.5200,14.1000,13.8700,23424622,327173091.0000,3,5.311706,1,1.658300,0
2010-04-08,sh.600197,14.0000,14.8600,13.9300,14.5200,14.1000,26528922,382380793.0000,3,6.015629,1,2.978700,0
2010-04-09,sh.600197,14.5800,15.1400,14.4300,14.9900,14.5200,21552905,321866829.0000,3,4.887280,1,3.236900,0
2010-04-12,sh.600197,14.9500,16.4600,14.9000,16.0800,14.9900,22579502,356026825.0000,3,5.120068,1,7.271500,0
2010-04-13,sh.600197,16.0000,16.3900,15.0100,16.2900,16.0800,21041616,335142306.0000,3,4.771341,1,1.306000,0
2010-04-14,sh.600197,16.0500,16.8000,16.0000,16.3800,16.2900,13868674,227941737.0000,3,3.144824,1,0.552500,0
2010-04-15,sh.600197,16.3000,16.4500,15.7000,16.2300,16.3800,11878924,190295043.0000,3,2.693634,1,-0.915800,0
2010-04-16,sh.600197,16.1100,17.0500,15.8000,16.6100,16.2300,13850164,228709698.0000,3,3.140627,1,2.341300,0
2010-04-19,sh.600197,16.3500,16.7500,15.6400,15.6600,16.6100,8582241,138532550.0000,3,1.946086,1,-5.719400,0
2010-04-20,sh.600197,15.7100,16.5900,15.7100,16.5700,15.6600,9939808,161335287.0000,3,2.253925,1,5.811000,0
2010-04-21,sh.600197,16.4500,17.6500,16.3900,17.2500,16.5700,12023458,206278514.0000,3,2.726408,1,4.103800,0
2010-04-22,sh.600197,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600197,17.3500,18.3700,17.3500,17.4800,17.2500,15333397,274476277.0000,3,3.476961,1,1.333300,0
2010-04-26,sh.600197,17.6000,18.0000,17.0100,17.2200,17.4800,7952799,138317378.0000,3,1.803356,1,-1.487400,0
2010-04-27,sh.600197,17.2200,17.2200,15.8800,16.4500,17.2200,10699801,175056851.0000,3,2.426259,1,-4.471500,0
2010-04-28,sh.600197,16.0800,16.9500,16.0000,16.5600,16.4500,6553717,108920190.0000,3,1.486104,1,0.668700,0
2010-04-29,sh.600197,16.7000,17.3100,15.3800,15.4900,16.5600,11284831,186025420.0000,3,2.558919,1,-6.461400,0
2010-04-30,sh.600197,15.7500,15.8800,14.6000,15.2000,15.4900,9368404,141624627.0000,3,2.124355,1,-1.872200,0
2010-05-04,sh.600197,14.9300,15.8500,14.7800,15.4100,15.2000,6970655,108051885.0000,3,1.580647,1,1.381600,0
2010-05-05,sh.600197,15.0800,16.9500,15.0800,16.9500,15.4100,15475465,252282163.0000,3,3.509176,1,9.993500,0
2010-05-06,sh.600197,17.0500,17.8000,16.6800,16.7500,16.9500,20733891,356180333.0000,3,4.701563,1,-1.179900,0
2010-05-07,sh.600197,15.9100,17.2200,15.8200,17.0400,16.7500,11630372,195196790.0000,3,2.637273,1,1.731300,0
2010-05-10,sh.600197,17.0200,17.3900,15.4000,16.0700,17.0400,12213132,199208454.0000,3,2.769418,1,-5.692500,0
2010-05-11,sh.600197,16.5000,16.5000,14.4600,14.6400,16.0700,17033995,256513182.0000,3,3.862584,1,-8.898600,0
2010-05-12,sh.600197,14.2500,14.6500,13.5000,13.7200,14.6400,10391047,145539488.0000,3,2.356246,1,-6.284200,0
2010-05-13,sh.600197,13.6700,14.8100,13.4500,14.5800,13.7200,11221892,159408593.0000,3,2.544647,1,6.268200,0
2010-05-14,sh.600197,14.4800,15.8000,14.3600,15.4800,14.5800,14770711,224019259.0000,3,3.349368,1,6.172800,0
2010-05-17,sh.600197,15.1000,15.6600,14.3000,14.6000,15.4800,14832789,221082194.0000,3,3.363444,1,-5.684800,0
2010-05-18,sh.600197,14.5600,16.0400,14.5600,15.9000,14.6000,14235155,217517178.0000,3,3.227926,1,8.904100,0
2010-05-19,sh.600197,15.7500,16.1000,15.3500,15.5800,15.9000,16753927,263009496.0000,3,3.799076,1,-2.012600,0
2010-05-20,sh.600197,15.4000,15.8500,14.4200,14.7700,15.5800,14627685,223659375.0000,3,3.316935,1,-5.199000,0
2010-05-21,sh.600197,14.4900,15.9700,14.2000,15.6700,14.7700,21521572,330463918.0000,3,4.880175,1,6.093400,0
2010-05-24,sh.600197,15.7400,16.5800,15.7100,16.3000,15.6700,21049155,341667725.0000,3,4.773051,1,4.020400,0
2010-05-25,sh.600197,16.2000,16.4800,15.7700,15.9100,16.3000,14152481,227185261.0000,3,3.209179,1,-2.392600,0
2010-05-26,sh.600197,15.8500,16.4900,15.8000,16.1200,15.9100,12108942,195782173.0000,3,2.745792,1,1.319900,0
2010-05-27,sh.600197,16.2900,16.7900,15.9500,16.7200,16.1200,18912414,311833609.0000,3,4.288529,1,3.722100,0
2010-05-28,sh.600197,16.7600,17.1500,16.5000,17.0700,16.7200,17593820,296400116.0000,3,3.989528,1,2.093300,0
2010-05-31,sh.600197,16.9300,17.0600,15.9500,15.9800,17.0700,16422002,271402675.0000,3,3.723810,1,-6.385500,0
2010-06-01,sh.600197,15.7100,16.0000,14.5100,15.4800,15.9800,12747953,194562020.0000,3,2.890692,1,-3.128900,0
2010-06-02,sh.600197,15.1300,15.6000,14.9000,15.5800,15.4800,7449273,113858104.0000,3,1.689178,1,0.646000,0
2010-06-03,sh.600197,15.6100,15.8400,15.1800,15.2200,15.5800,8196654,127561967.0000,3,1.858652,1,-2.310700,0
2010-06-04,sh.600197,15.1700,15.3600,14.9200,15.1800,15.2200,4852756,73556182.0000,3,1.100398,1,-0.262800,0
2010-06-07,sh.600197,14.8900,15.3000,14.7000,14.9600,15.1800,8699929,130092307.0000,3,1.972773,1,-1.449300,0
2010-06-08,sh.600197,14.9500,15.6000,14.9000,15.3500,14.9600,7435116,113864925.0000,3,1.685967,1,2.607000,0
2010-06-09,sh.600197,15.5000,16.0200,15.3500,16.0000,15.3500,8899057,139930582.0000,3,2.017927,1,4.234525,0
2010-06-10,sh.600197,15.8900,16.5000,15.8100,16.1100,16.0000,8905910,144497148.0000,3,2.019481,1,0.687500,0
2010-06-11,sh.600197,16.1800,16.4200,15.9300,16.1700,16.1100,7811015,126512433.0000,3,1.771205,1,0.372400,0
2010-06-17,sh.600197,16.3000,16.4500,15.7000,15.7500,16.1700,6073662,98146864.0000,3,1.377248,1,-2.597400,0
2010-06-18,sh.600197,15.7000,15.7000,14.5500,14.6900,15.5700,7495195,112919538.0000,3,1.699591,1,-5.651900,0
2010-06-21,sh.600197,14.5900,15.3300,14.5900,15.2900,14.6900,4642037,69846943.0000,3,1.052616,1,4.084400,0
2010-06-22,sh.600197,15.2900,15.7800,15.2000,15.7200,15.2900,5150639,80237961.0000,3,1.167945,1,2.812300,0
2010-06-23,sh.600197,15.6100,16.0700,15.4300,15.7300,15.7200,5016513,78963829.0000,3,1.137531,1,0.063600,0
2010-06-24,sh.600197,15.7300,16.0500,15.5700,15.9800,15.7300,5876235,93270414.0000,3,1.332480,1,1.589300,0
2010-06-25,sh.600197,15.9000,16.2500,15.7000,15.9300,15.9800,6546172,104876301.0000,3,1.484393,1,-0.312900,0
2010-06-28,sh.600197,15.9200,16.1900,15.2000,15.3700,15.9300,6605149,103935100.0000,3,1.497766,1,-3.515400,0
2010-06-29,sh.600197,15.3600,15.4700,14.0800,14.1800,15.3700,8069692,117486617.0000,3,1.829862,1,-7.742400,0
2010-06-30,sh.600197,14.1400,14.3400,13.5000,14.2000,14.1800,4789566,66432875.0000,3,1.086069,1,0.141000,0
2010-07-01,sh.600197,14.1500,14.3200,13.5800,13.6000,14.2000,3673526,51242910.0000,3,0.832999,1,-4.225400,0
2010-07-02,sh.600197,13.5100,13.5500,12.2400,13.0100,13.6000,8429014,107627830.0000,3,1.911341,1,-4.338200,0
2010-07-05,sh.600197,12.7000,12.8600,12.3000,12.7100,13.0100,4051062,51351844.0000,3,0.918608,1,-2.305900,0
2010-07-06,sh.600197,12.7100,13.3000,12.7000,13.1700,12.7100,4688910,61300234.0000,3,1.063245,1,3.619200,0
2010-07-07,sh.600197,13.3500,13.9200,13.3500,13.8700,13.1700,6556481,90031770.0000,3,1.486730,1,5.315100,0
2010-07-08,sh.600197,13.8000,13.9100,13.3500,13.6500,13.8700,4332467,59235811.0000,3,0.982419,1,-1.586200,0
2010-07-09,sh.600197,13.5900,14.5000,13.5900,14.3500,13.6500,6409469,90986211.0000,3,1.453394,1,5.128200,0
2010-07-12,sh.600197,14.3300,14.5500,14.1600,14.3900,14.3500,4996345,71748449.0000,3,1.132958,1,0.278700,0
2010-07-13,sh.600197,14.1500,14.3400,13.8800,14.0100,14.3900,5163558,72784767.0000,3,1.170875,1,-2.640700,0
2010-07-14,sh.600197,14.0000,14.2400,13.8100,14.0300,14.0100,4140415,57977928.0000,3,0.938870,1,0.142800,0
2010-07-15,sh.600197,13.9200,14.3500,13.8000,13.8900,14.0300,3597913,50515351.0000,3,0.815853,1,-0.997900,0
2010-07-16,sh.600197,13.7000,14.1800,13.6000,13.9900,13.8900,3646792,50519003.0000,3,0.826937,1,0.719938,0
2010-07-19,sh.600197,13.7500,14.2400,13.7500,14.1300,13.9900,4217148,59240169.0000,3,0.956269,1,1.000700,0
2010-07-20,sh.600197,14.1600,14.6000,14.1600,14.5900,14.1300,6823500,98112158.0000,3,1.547279,1,3.255500,0
2010-07-21,sh.600197,14.6500,14.6900,14.4000,14.4800,14.5900,5326627,77421364.0000,3,1.207852,1,-0.753900,0
2010-07-22,sh.600197,14.3500,15.1100,14.3500,14.8900,14.4800,8078740,119890442.0000,3,1.831914,1,2.831500,0
2010-07-23,sh.600197,14.8500,15.1500,14.8100,14.9600,14.8900,6044718,90504745.0000,3,1.370684,1,0.470100,0
2010-07-26,sh.600197,14.9200,15.9900,14.9000,15.8800,14.9600,8837147,136819937.0000,3,2.003888,1,6.149700,0
2010-07-27,sh.600197,15.7500,16.6100,15.5800,16.3100,15.8800,12865319,209407948.0000,3,2.917306,1,2.707800,0
2010-07-28,sh.600197,16.1800,16.6600,16.1800,16.3600,16.3100,9125162,149515559.0000,3,2.069198,1,0.306600,0
2010-07-29,sh.600197,16.3600,16.6600,16.1000,16.2800,16.3600,8515452,139947155.0000,3,1.930941,1,-0.489000,0
2010-07-30,sh.600197,16.2100,16.5900,16.1000,16.4300,16.2800,6086994,99732900.0000,3,1.380271,1,0.921400,0
2010-08-02,sh.600197,16.4200,17.2400,16.3600,16.8800,16.4300,10268553,173638583.0000,3,2.328470,1,2.738900,0
2010-08-03,sh.600197,16.8500,17.0500,16.2700,16.3200,16.8800,6362093,106390690.0000,3,1.442651,1,-3.317500,0
2010-08-04,sh.600197,16.2600,17.1800,16.2600,17.0900,16.3200,11251367,189590996.0000,3,2.551330,1,4.718100,0
2010-08-05,sh.600197,17.1000,17.6700,17.0000,17.3900,17.0900,12563108,218547329.0000,3,2.848777,1,1.755400,0
2010-08-06,sh.600197,17.3000,17.8500,17.1800,17.6800,17.3900,7850963,137395041.0000,3,1.780264,1,1.667600,0
2010-08-09,sh.600197,17.6800,18.2100,17.5800,18.1900,17.6800,6048318,108573773.0000,3,1.371501,1,2.884600,0
2010-08-10,sh.600197,18.2000,18.5100,17.3800,17.5100,18.1900,6803994,121798547.0000,3,1.542856,1,-3.738300,0
2010-08-11,sh.600197,17.4000,18.1800,17.3800,17.8600,17.5100,3654176,65159262.0000,3,0.828611,1,1.998900,0
2010-08-12,sh.600197,17.7000,18.2500,17.5000,17.8900,17.8600,6598024,118911618.0000,3,1.496151,1,0.168000,0
2010-08-13,sh.600197,17.7500,18.1600,17.6000,18.0200,17.8900,4643990,83367583.0000,3,1.053059,1,0.726700,0
2010-08-16,sh.600197,18.0200,18.4100,17.7700,18.2600,18.0200,6916882,125160521.0000,3,1.568454,1,1.331900,0
2010-08-17,sh.600197,18.3500,18.3500,17.7300,18.0100,18.2600,7700722,138212622.0000,3,1.746195,1,-1.369100,0
2010-08-18,sh.600197,18.0000,18.0000,17.3500,17.7600,18.0100,10450718,184255073.0000,3,2.369777,1,-1.388100,0
2010-08-19,sh.600197,17.7200,17.9700,17.4900,17.5300,17.7600,5715639,101269110.0000,3,1.296063,1,-1.295000,0
2010-08-20,sh.600197,17.5400,17.6500,16.6900,16.7400,17.5300,7574596,129113084.0000,3,1.717595,1,-4.506600,0
2010-08-23,sh.600197,16.8800,17.1000,16.7400,16.9800,16.7400,3043311,51570701.0000,3,0.690093,1,1.433700,0
2010-08-24,sh.600197,17.0500,17.2500,16.7100,17.1300,16.9800,3731116,63621943.0000,3,0.846058,1,0.883400,0
2010-08-25,sh.600197,17.0300,17.4100,16.9000,17.0100,17.1300,4159664,71296341.0000,3,0.943234,1,-0.700500,0
2010-08-26,sh.600197,17.3000,18.3700,17.3000,18.3400,17.0100,12766212,227216702.0000,3,2.894833,1,7.818900,0
2010-08-27,sh.600197,18.2900,18.7700,18.0800,18.7100,18.3400,12129027,223673290.0000,3,2.750346,1,2.017400,0
2010-08-30,sh.600197,18.8800,19.0000,18.5100,18.8300,18.7100,9221597,173408026.0000,3,2.091065,1,0.641400,0
2010-08-31,sh.600197,18.8500,19.5000,18.5600,19.2900,18.8300,9877616,187800752.0000,3,2.239822,1,2.442900,0
2010-09-01,sh.600197,19.2800,19.5500,18.2600,18.5300,19.2900,7840470,148035449.0000,3,1.777884,1,-3.939900,0
2010-09-02,sh.600197,18.6100,19.1400,18.3700,18.8100,18.5300,6123972,114537856.0000,3,1.388656,1,1.511100,0
2010-09-03,sh.600197,18.8000,18.9700,18.4100,18.8500,18.8100,4788897,89497202.0000,3,1.085918,1,0.212700,0
2010-09-06,sh.600197,18.9500,18.9500,18.1800,18.2900,18.8500,7093519,131467852.0000,3,1.608508,1,-2.970800,0
2010-09-07,sh.600197,18.1800,18.4200,17.8000,18.3900,18.2900,3807196,69102567.0000,3,0.863310,1,0.546700,0
2010-09-08,sh.600197,18.3100,18.5900,18.1000,18.5100,18.3900,3714780,68500785.0000,3,0.842354,1,0.652533,0
2010-09-09,sh.600197,18.5800,18.5800,17.9000,18.1400,18.5100,6180409,111912464.0000,3,1.401453,1,-1.998900,0
2010-09-10,sh.600197,18.0100,19.1000,17.7100,19.0600,18.1400,7552598,139608296.0000,3,1.712607,1,5.071700,0
2010-09-13,sh.600197,19.0600,19.4200,18.6900,18.8400,19.0600,8144731,155086545.0000,3,1.846878,1,-1.154200,0
2010-09-14,sh.600197,18.9900,19.0600,18.3800,18.5100,18.8400,7695750,142789210.0000,3,1.745068,1,-1.751600,0
2010-09-15,sh.600197,18.4900,18.6400,18.0000,18.2000,18.5100,4669026,85398373.0000,3,1.058736,1,-1.674800,0
2010-09-16,sh.600197,18.0800,18.3300,17.3000,17.5800,18.2000,5538427,97718141.0000,3,1.255879,1,-3.406600,0
2010-09-17,sh.600197,17.5800,18.1000,17.3800,17.6800,17.5800,4903743,86946764.0000,3,1.111960,1,0.568800,0
2010-09-20,sh.600197,17.9300,17.9400,17.4200,17.5200,17.6800,2425998,42795367.0000,3,0.550113,1,-0.905000,0
2010-09-21,sh.600197,17.8000,17.8000,17.0900,17.4100,17.5200,2648294,45875087.0000,3,0.600520,1,-0.627900,0
2010-09-27,sh.600197,17.4600,18.1000,17.4600,18.0300,17.4100,3115259,55643524.0000,3,0.706408,1,3.561200,0
2010-09-28,sh.600197,17.9200,18.4800,17.8300,18.1500,18.0300,4744880,86506922.0000,3,1.075937,1,0.665600,0
2010-09-29,sh.600197,18.2100,18.4700,17.8000,18.1300,18.1500,4114049,74518214.0000,3,0.932891,1,-0.110200,0
2010-09-30,sh.600197,17.8100,18.3500,17.8000,18.1100,18.1300,3029077,54991003.0000,3,0.686866,1,-0.110300,0
2010-10-08,sh.600197,18.3000,19.0000,18.1800,18.6300,18.1100,8586392,161046551.0000,3,1.947028,1,2.871300,0
2010-10-11,sh.600197,18.7800,18.8700,18.0100,18.1700,18.6300,10651394,196146296.0000,3,2.415282,1,-2.469100,0
2010-10-12,sh.600197,17.9600,18.0800,17.1500,17.3100,18.1700,16569799,288684112.0000,3,3.757324,1,-4.733100,0
2010-10-13,sh.600197,17.3700,17.4400,16.9100,17.2400,17.3100,11005871,187922202.0000,3,2.495662,1,-0.404400,0
2010-10-14,sh.600197,17.2400,17.2800,16.3000,16.4600,17.2400,12638031,210904297.0000,3,2.865767,1,-4.524400,0
2010-10-15,sh.600197,16.4000,16.8700,16.1000,16.3400,16.4600,11939026,196628247.0000,3,2.707262,1,-0.729000,0
2010-10-18,sh.600197,16.2800,16.7500,15.5100,16.7300,16.3400,12213484,196557307.0000,3,2.769498,1,2.386800,0
2010-10-19,sh.600197,16.6000,16.9400,16.4000,16.8400,16.7300,9452640,157905895.0000,3,2.143456,1,0.657500,0
2010-10-20,sh.600197,16.5200,17.2400,16.4200,16.9800,16.8400,9790945,166564825.0000,3,2.220169,1,0.831400,0
2010-10-21,sh.600197,17.0200,17.1600,16.6100,16.8100,16.9800,5916977,99558413.0000,3,1.341718,1,-1.001200,0
2010-10-22,sh.600197,16.8800,16.9500,16.7300,16.8700,16.8100,6212144,104667568.0000,3,1.408649,1,0.356900,0
2010-10-25,sh.600197,16.9800,17.3900,16.7500,17.2700,16.8700,14614370,250368848.0000,3,3.313916,1,2.371100,0
2010-10-26,sh.600197,17.3500,17.3500,16.8600,16.9200,17.2700,11141908,189026787.0000,3,2.526510,1,-2.026600,0
2010-10-27,sh.600197,16.9300,17.0500,16.7500,16.7900,16.9200,7181025,121051789.0000,3,1.628350,1,-0.768300,0
2010-10-28,sh.600197,16.7700,16.8900,16.5000,16.5500,16.7900,7098533,118041641.0000,3,1.609645,1,-1.429400,0
2010-10-29,sh.600197,16.5400,17.2600,16.5000,17.2400,16.5500,12923010,220053549.0000,3,2.930388,1,4.169200,0
2010-11-01,sh.600197,17.3000,17.8000,17.1700,17.6900,17.2400,16925015,297188737.0000,3,3.837872,1,2.610200,0
2010-11-02,sh.600197,17.8000,17.9400,17.3900,17.4100,17.6900,17280388,304173189.0000,3,3.918455,1,-1.582800,0
2010-11-03,sh.600197,17.4000,18.2000,17.2700,17.8700,17.4100,17800017,320265449.0000,3,4.036285,1,2.642200,0
2010-11-04,sh.600197,17.9300,18.4200,17.8800,18.1500,17.8700,13111565,237858229.0000,3,2.973144,1,1.566900,0
2010-11-05,sh.600197,18.3000,18.3900,17.8000,17.9000,18.1500,12325306,221585207.0000,3,2.794854,1,-1.377400,0
2010-11-08,sh.600197,17.9500,17.9500,17.6000,17.8600,17.9000,10550071,187431537.0000,3,2.392306,1,-0.223500,0
2010-11-09,sh.600197,17.8700,18.5600,17.8300,18.2600,17.8600,13618591,247932798.0000,3,3.088116,1,2.239600,0
2010-11-10,sh.600197,18.3500,19.4000,18.1700,18.4800,18.2600,18723253,350442539.0000,3,4.245636,1,1.204800,0
2010-11-11,sh.600197,18.4700,18.6500,17.8900,17.9000,18.4800,14574892,265389030.0000,3,3.304964,1,-3.138500,0
2010-11-12,sh.600197,17.7100,18.3100,16.6400,16.7900,17.9000,12754830,223390291.0000,3,2.892252,1,-6.201100,0
2010-11-15,sh.600197,16.9000,17.3100,16.6000,17.2900,16.7900,6885959,116917960.0000,3,1.561442,1,2.978000,0
2010-11-16,sh.600197,17.1800,17.4500,16.5000,16.6200,17.2900,7817881,132637962.0000,3,1.772762,1,-3.875100,0
2010-11-17,sh.600197,16.4000,16.9500,15.8600,15.9300,16.6200,5813726,95499610.0000,3,1.318305,1,-4.151600,0
2010-11-18,sh.600197,16.1300,16.3700,15.9300,16.1300,15.9300,3156814,50880934.0000,3,0.715831,1,1.255500,0
2010-11-19,sh.600197,16.3200,16.5800,16.1400,16.5500,16.1300,3844257,62919189.0000,3,0.871714,1,2.603800,0
