date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002015,9.2600,10.1900,9.2600,10.1500,9.9000,3474609,35023246.2400,3,2.381076,1,2.525300,0
2010-01-29,sz.002015,10.1100,10.1100,9.7000,9.8500,10.1500,4949012,49140109.7200,3,3.391454,1,-2.955700,0
2010-02-01,sz.002015,9.8600,9.9100,9.4500,9.5600,9.8500,3449703,32901989.7400,3,2.364009,1,-2.944200,0
2010-02-02,sz.002015,9.5900,9.7600,9.3200,9.3200,9.5600,1995640,19019191.5300,3,1.367570,1,-2.510500,0
2010-02-03,sz.002015,9.3800,9.5400,9.0600,9.4300,9.3200,3110745,28947524.1100,3,2.131728,1,1.180300,0
2010-02-04,sz.002015,9.5000,9.5800,9.3700,9.4800,9.4300,3734739,35443992.8700,3,2.559338,1,0.530200,0
2010-02-05,sz.002015,9.2900,9.7000,9.2100,9.3700,9.4800,3554220,33698033.9500,3,2.435632,1,-1.160300,0
2010-02-08,sz.002015,9.4400,9.4800,9.2300,9.3600,9.3700,1571721,14755373.0900,3,1.077067,1,-0.106700,0
2010-02-09,sz.002015,9.3600,10.0900,9.2900,9.7700,9.3600,8726563,84780197.5300,3,5.980130,1,4.380300,0
2010-02-10,sz.002015,9.7600,9.7600,9.5200,9.6700,9.7700,4580847,44081596.6200,3,3.139158,1,-1.023500,0
2010-02-11,sz.002015,9.7600,9.7600,9.4700,9.5000,9.6700,2833724,27167169.6700,3,1.941891,1,-1.758000,0
2010-02-12,sz.002015,9.5600,9.6600,9.4800,9.6100,9.5000,2080822,19917747.7800,3,1.425944,1,1.157900,0
2010-02-22,sz.002015,9.6400,9.7600,9.5900,9.6200,9.6100,3026743,29316807.2600,3,2.074163,1,0.104100,0
2010-02-23,sz.002015,9.6200,9.8900,9.3200,9.7300,9.6200,4536058,43672762.4000,3,3.108465,1,1.143500,0
2010-02-24,sz.002015,9.7000,10.0900,9.6800,10.0800,9.7300,7538672,75066566.7500,3,5.166093,1,3.597100,0
2010-02-25,sz.002015,10.0000,10.7700,9.9400,10.3700,10.0800,9336498,96553729.3700,3,6.398106,1,2.877000,0
2010-02-26,sz.002015,10.3700,10.6500,10.2000,10.4500,10.3700,7977181,83070957.0900,3,5.466594,1,0.771500,0
2010-03-01,sz.002015,10.3700,10.9800,10.3500,10.7200,10.4500,8961115,95744102.7300,3,6.140863,1,2.583700,0
2010-03-02,sz.002015,10.6100,10.7800,10.5500,10.6100,10.7200,6118195,65128617.5800,3,4.192670,1,-1.026100,0
2010-03-03,sz.002015,10.7000,10.9600,10.6200,10.8600,10.6100,8804363,94921980.8800,3,6.033445,1,2.356300,0
2010-03-04,sz.002015,10.8000,10.9800,10.1100,10.1500,10.8600,7293907,76673611.5000,3,4.998361,1,-6.537800,0
2010-03-05,sz.002015,10.1800,10.3500,10.1000,10.1900,10.1500,4122066,42171295.2300,3,2.824765,1,0.394100,0
2010-03-08,sz.002015,10.2000,10.3900,10.1600,10.3000,10.1900,2518575,25924281.7200,3,1.725926,1,1.079500,0
2010-03-09,sz.002015,10.2000,10.3700,10.0200,10.2900,10.3000,3298258,33564855.0700,3,2.260227,1,-0.097100,0
2010-03-10,sz.002015,10.2900,10.3100,10.0300,10.2600,10.2900,2716774,27683361.9300,3,1.861748,1,-0.291500,0
2010-03-11,sz.002015,10.2100,10.3400,10.0400,10.1900,10.2600,2818655,28605681.4900,3,1.931565,1,-0.682300,0
2010-03-12,sz.002015,10.2500,10.2800,9.9500,9.9800,10.1900,3703122,37571365.7600,3,2.537672,1,-2.060800,0
2010-03-15,sz.002015,10.0000,10.0500,9.7500,9.9800,9.9800,2534730,25134807.7900,3,1.736997,1,0.000000,0
2010-03-16,sz.002015,9.9800,10.0500,9.7900,10.0200,9.9800,1957357,19436566.7300,3,1.341336,1,0.400800,0
2010-03-17,sz.002015,10.0000,10.3000,10.0000,10.2900,10.0200,4266355,43468169.8300,3,2.923643,1,2.694600,0
2010-03-18,sz.002015,10.2500,10.4600,10.1800,10.2200,10.2900,3452756,35528881.2600,3,2.366101,1,-0.680300,0
2010-03-19,sz.002015,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002015,10.2600,10.3900,10.2300,10.3400,10.2200,3072131,31667152.5100,3,2.105267,1,1.174200,0
2010-03-23,sz.002015,10.3600,10.4400,10.1800,10.2400,10.3400,3030703,31166678.2200,3,2.076877,1,-0.967100,0
2010-03-24,sz.002015,10.2400,10.3500,10.2300,10.2500,10.2400,2584507,26582508.9900,3,1.771108,1,0.097700,0
2010-03-25,sz.002015,10.2600,10.2600,9.8800,9.9400,10.2500,3120163,31232991.3700,3,2.138182,1,-3.024400,0
2010-03-26,sz.002015,9.9800,10.1500,9.9100,10.0600,9.9400,1965335,19733173.5700,3,1.346803,1,1.207200,0
2010-03-29,sz.002015,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002015,10.1400,10.4000,10.1400,10.3500,10.0600,5567427,57431439.4700,3,3.815241,1,2.882700,0
2010-03-31,sz.002015,10.3600,10.5800,10.3600,10.4000,10.3500,6670445,69790488.8500,3,4.571116,1,0.483100,0
2010-04-01,sz.002015,10.6000,10.9000,10.4600,10.5900,10.4000,9823490,105004930.2900,3,6.731831,1,1.826900,0
2010-04-02,sz.002015,10.5200,10.6600,10.4400,10.6000,10.5900,8013567,84563123.4300,3,5.491529,1,0.094400,0
2010-04-06,sz.002015,10.6000,10.6000,10.4100,10.4800,10.6000,5040738,52780922.0200,3,3.454312,1,-1.132100,0
2010-04-07,sz.002015,10.4500,10.5900,10.3500,10.5100,10.4800,4200996,44074947.5500,3,2.878854,1,0.286300,0
2010-04-08,sz.002015,10.5000,10.7200,10.4000,10.6200,10.5100,7541162,79834203.7800,3,5.167800,1,1.046600,0
2010-04-09,sz.002015,10.6000,10.8100,10.5900,10.6800,10.6200,6542854,70027280.3700,3,4.483680,1,0.565000,0
2010-04-12,sz.002015,10.7100,11.0600,10.7100,11.0100,10.6800,13699579,149647403.6500,3,9.388033,1,3.089900,0
2010-04-13,sz.002015,11.0400,11.0400,10.3800,10.5200,11.0100,11038853,117925248.2000,3,7.564694,1,-4.450500,0
2010-04-14,sz.002015,10.5400,10.8000,10.4200,10.7500,10.5200,6367327,67925607.0000,3,4.363395,1,2.186300,0
2010-04-15,sz.002015,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002015,10.5100,10.6900,10.4000,10.5600,10.7500,4329226,45654216.5900,3,2.966727,1,-1.767400,0
2010-04-19,sz.002015,10.4500,10.5500,9.8900,10.0800,10.5600,6117239,62738038.5600,3,4.192015,1,-4.545500,0
2010-04-20,sz.002015,10.2400,10.2500,9.7200,9.8800,10.0800,6364987,63378174.4000,3,4.361792,1,-1.984100,0
2010-04-21,sz.002015,9.9700,10.2100,9.9000,10.1500,9.8800,4771870,48034099.8500,3,3.270062,1,2.732800,0
2010-04-22,sz.002015,10.1000,10.2700,9.9700,10.1300,10.1500,5237330,52895935.6600,3,3.589032,1,-0.197000,0
2010-04-23,sz.002015,10.0600,10.5700,10.0000,10.5300,10.1300,10948518,113313079.5100,3,7.502789,1,3.948700,0
2010-04-26,sz.002015,10.5800,10.5800,10.2600,10.4000,10.5300,7089200,73996819.7100,3,4.858080,1,-1.234600,0
2010-04-27,sz.002015,10.4300,10.4300,9.6600,9.8500,10.4000,5819341,58001936.5600,3,3.987872,1,-5.288500,0
2010-04-28,sz.002015,9.7500,9.8800,9.5500,9.6900,9.8500,2629323,25532474.6700,3,1.801820,1,-1.624400,0
2010-04-29,sz.002015,9.8500,10.0500,9.5000,9.5000,9.6900,3271041,32235132.0300,3,2.241576,1,-1.960800,0
2010-04-30,sz.002015,9.5100,9.5500,8.8000,8.9400,9.5000,3952184,35518888.6300,3,2.708348,1,-5.894700,0
2010-05-04,sz.002015,8.7100,8.8600,8.4200,8.7900,8.9400,2329970,20237922.7800,3,1.596679,1,-1.677900,0
2010-05-05,sz.002015,8.6500,9.1300,8.6500,9.0700,8.7900,2694302,24067698.5400,3,1.846348,1,3.185400,0
2010-05-06,sz.002015,9.0700,9.3000,8.7000,8.7000,9.0700,3951238,35591192.1500,3,2.707700,1,-4.079400,0
2010-05-07,sz.002015,8.4800,8.8700,8.3800,8.5900,8.7000,2150925,18564531.9500,3,1.473984,1,-1.264400,0
2010-05-10,sz.002015,8.5800,8.8000,8.4200,8.6600,8.5900,2092873,18036188.6700,3,1.434202,1,0.814900,0
2010-05-11,sz.002015,8.8800,8.8900,8.4000,8.4000,8.6600,2211479,19126093.1600,3,1.515480,1,-3.002300,0
2010-05-12,sz.002015,8.4000,8.4800,7.7500,8.0000,8.4000,2781179,22572316.1300,3,1.905883,1,-4.761900,0
2010-05-13,sz.002015,8.0500,8.1500,7.7800,8.1500,8.0000,2803701,22521117.6700,3,1.921317,1,1.875000,0
2010-05-14,sz.002015,8.0200,8.4600,8.0200,8.3500,8.1500,3575861,29510469.5400,3,2.450462,1,2.454000,0
2010-05-17,sz.002015,8.2400,8.2500,7.6600,7.6900,8.3500,3040583,24137916.3500,3,2.083648,1,-7.904200,0
2010-05-18,sz.002015,7.5500,7.7700,7.2000,7.6000,7.6900,4410897,33069950.6300,3,3.022695,1,-1.170400,0
2010-05-19,sz.002015,7.4900,7.6800,7.3700,7.5200,7.6000,2392110,18022290.9400,3,1.639263,1,-1.052600,0
2010-05-20,sz.002015,7.4800,7.6200,7.3300,7.3400,7.5200,2249276,16769421.4800,3,1.541381,1,-2.393600,0
2010-05-21,sz.002015,7.0900,7.4400,6.9000,7.3500,7.3400,3017680,21631631.6200,3,2.067953,1,0.136200,0
2010-05-24,sz.002015,7.4200,7.7500,7.3500,7.7300,7.3500,4188525,31987590.0200,3,2.870308,1,5.170100,0
2010-05-25,sz.002015,7.6300,7.9700,7.6300,7.8500,7.7300,4883531,38140069.0100,3,3.346581,1,1.552400,0
2010-05-26,sz.002015,7.7800,7.8900,7.7000,7.7700,7.8500,2620239,20391917.1500,3,1.795595,1,-1.019100,0
2010-05-27,sz.002015,7.7500,8.1300,7.7500,8.0600,7.7700,4758101,38097330.7600,3,3.260626,1,3.732300,0
2010-05-28,sz.002015,8.1000,8.1500,7.9500,8.0800,8.0600,3467228,27872666.0200,3,2.376018,1,0.248100,0
2010-05-31,sz.002015,8.0600,8.2300,7.8200,7.8200,8.0800,2691697,21633247.1800,3,1.844563,1,-3.217800,0
2010-06-01,sz.002015,7.7300,8.0600,7.5500,7.9600,7.8200,5529475,43006636.3400,3,3.789233,1,1.790300,0
2010-06-02,sz.002015,7.7800,8.1500,7.7800,8.1500,7.9600,3924935,31471886.0300,3,2.689675,1,2.386900,0
2010-06-03,sz.002015,8.1900,8.3700,8.0400,8.2700,8.1500,7181091,58896534.7700,3,4.921050,1,1.472400,0
2010-06-04,sz.002015,8.1000,8.2000,7.9900,8.1100,8.2700,4549666,36863282.7800,3,3.117790,1,-1.934700,0
2010-06-07,sz.002015,7.9000,8.2700,7.8500,8.1000,8.1100,3700191,29837242.0700,3,2.535663,1,-0.123300,0
2010-06-08,sz.002015,8.1500,8.1800,7.9500,8.1700,8.1000,2906732,23501861.7300,3,1.991922,1,0.864200,0
2010-06-09,sz.002015,8.1800,8.3100,8.0500,8.3100,8.1700,4364511,35757114.1900,3,2.990908,1,1.713591,0
2010-06-10,sz.002015,8.3000,8.3000,8.1400,8.1400,8.3100,3768848,30932204.1800,3,2.582712,1,-2.045700,0
2010-06-11,sz.002015,8.1700,8.2300,7.9800,7.9900,8.1400,2406491,19458205.1500,3,1.649118,1,-1.842800,0
2010-06-17,sz.002015,8.0500,8.1000,7.9000,7.9000,7.9900,2036126,16285636.7100,3,1.395314,1,-1.126400,0
2010-06-18,sz.002015,7.9000,8.0000,7.6900,7.7300,7.9000,2986492,23425973.8900,3,2.046580,1,-2.151900,0
2010-06-21,sz.002015,7.6800,8.0600,7.6800,8.0400,7.7300,2825355,22398779.3700,3,1.936156,1,4.010300,0
2010-06-22,sz.002015,8.0200,8.4600,8.0200,8.2500,8.0400,4763162,39107382.9600,3,3.264095,1,2.611900,0
2010-06-23,sz.002015,8.1500,8.3000,8.0900,8.2200,8.2500,3688998,30235266.5100,3,2.527993,1,-0.363600,0
2010-06-24,sz.002015,8.2400,8.2800,8.1300,8.2600,8.2200,2144328,17602958.9700,3,1.469463,1,0.486600,0
2010-06-25,sz.002015,8.2000,8.2700,8.1000,8.2000,8.2600,3192042,26161511.4900,3,2.187439,1,-0.726400,0
2010-06-28,sz.002015,8.2000,8.2000,7.9000,7.9500,8.2000,2333194,18825038.0500,3,1.598889,1,-3.048800,0
2010-06-29,sz.002015,7.9500,8.3000,7.7000,8.1200,7.9500,6928160,55225955.5000,3,4.747722,1,2.138400,0
2010-06-30,sz.002015,7.8100,8.1800,7.7500,8.0100,8.1200,3877049,30841485.2200,3,2.656860,1,-1.354700,0
2010-07-01,sz.002015,7.9400,8.5800,7.9400,8.4000,8.0100,11828842,98815556.4900,3,8.106056,1,4.868900,0
2010-07-02,sz.002015,8.3700,8.7700,8.2500,8.7000,8.4000,13861921,118002604.5700,3,9.499283,1,3.571400,0
2010-07-05,sz.002015,8.5300,8.6100,8.2600,8.4800,8.7000,8864319,74889023.4400,3,6.074531,1,-2.528700,0
2010-07-06,sz.002015,8.4700,8.8500,8.3000,8.8200,8.4800,9697227,84002695.6600,3,6.645306,1,4.009400,0
2010-07-07,sz.002015,8.8400,8.8500,8.6200,8.7000,8.8200,6965789,60731484.9300,3,4.773509,1,-1.360500,0
2010-07-08,sz.002015,8.6700,8.7400,8.4500,8.6400,8.7000,5807735,49877666.8000,3,3.979919,1,-0.689700,0
2010-07-09,sz.002015,8.6100,9.0300,8.5000,8.9400,8.6400,9397141,82969733.5100,3,6.439663,1,3.472200,0
2010-07-12,sz.002015,8.8300,9.3900,8.8300,9.3200,8.9400,12690894,116662634.7800,3,8.696802,1,4.250600,0
2010-07-13,sz.002015,9.2500,9.2700,8.9700,9.1700,9.3200,6196407,56603699.2600,3,4.246267,1,-1.609400,0
2010-07-14,sz.002015,9.1600,9.7500,9.1600,9.6400,9.1700,12326652,118011069.7700,3,8.447195,1,5.125400,0
2010-07-15,sz.002015,9.5900,9.7600,9.2000,9.2400,9.6400,6640624,63022863.2300,3,4.550680,1,-4.149400,0
2010-07-16,sz.002015,9.2000,9.6100,9.1100,9.5800,9.2400,6790980,64071767.6100,3,4.653716,1,3.679656,0
2010-07-19,sz.002015,9.4500,9.8800,9.3500,9.8400,9.5800,7248002,69669419.3000,3,4.966903,1,2.714000,0
2010-07-20,sz.002015,9.8300,9.9000,9.6400,9.8300,9.8400,5423837,53114796.8700,3,3.716841,1,-0.101600,0
2010-07-21,sz.002015,9.8600,9.8600,9.5700,9.6400,9.8300,5451516,52896652.0500,3,3.735809,1,-1.932900,0
2010-07-22,sz.002015,9.5800,9.7900,9.5800,9.6700,9.6400,4002354,38732579.0100,3,2.742729,1,0.311200,0
2010-07-23,sz.002015,9.6500,9.7000,9.3800,9.5000,9.6700,5404054,51268293.3100,3,3.703284,1,-1.758000,0
2010-07-26,sz.002015,9.4800,9.7500,9.4000,9.7100,9.5000,4887833,46840138.1800,3,3.349529,1,2.210500,0
2010-07-27,sz.002015,9.6600,9.7900,9.5000,9.6000,9.7100,3529737,34059793.4100,3,2.418854,1,-1.132900,0
2010-07-28,sz.002015,9.5800,9.7000,9.4400,9.6700,9.6000,8483047,81316304.7500,3,5.813254,1,0.729200,0
2010-07-29,sz.002015,9.6800,9.9500,9.5700,9.7400,9.6700,8870074,86524790.0700,3,6.078475,1,0.723900,0
2010-07-30,sz.002015,9.6600,9.6600,9.4500,9.5300,9.7400,4507418,43021860.4900,3,3.088839,1,-2.156100,0
2010-08-02,sz.002015,9.5000,9.6600,9.4500,9.6600,9.5300,5026843,48221956.1400,3,3.444790,1,1.364100,0
2010-08-03,sz.002015,9.6600,10.1800,9.6200,9.8900,9.6600,10525571,104032250.2300,3,7.212952,1,2.381000,0
2010-08-04,sz.002015,9.8500,9.9800,9.6000,9.8800,9.8900,4691719,45889988.0600,3,3.215136,1,-0.101100,0
2010-08-05,sz.002015,9.9500,10.2700,9.8400,10.0200,9.8800,8950029,90429868.0600,3,6.133266,1,1.417000,0
2010-08-06,sz.002015,10.0000,10.2000,9.8100,10.1300,10.0200,5576876,56007378.7400,3,3.821716,1,1.097800,0
2010-08-09,sz.002015,10.1300,10.3300,10.0100,10.2200,10.1300,7691593,78667356.3600,3,5.270887,1,0.888500,0
2010-08-10,sz.002015,10.2200,10.2200,9.5000,9.5100,10.2200,7951415,78380653.4400,3,5.448937,1,-6.947200,0
2010-08-11,sz.002015,9.4400,9.5300,9.1400,9.4200,9.5100,7187406,67142420.2800,3,4.925378,1,-0.946400,0
2010-08-12,sz.002015,9.2700,9.3700,9.0000,9.1100,9.4200,5457801,50170799.5400,3,3.740116,1,-3.290900,0
2010-08-13,sz.002015,9.1200,9.3200,9.0600,9.3100,9.1100,3563320,32748773.4900,3,2.441868,1,2.195400,0
2010-08-16,sz.002015,9.3100,9.4800,9.1800,9.4300,9.3100,4848818,45490291.4200,3,3.322793,1,1.288900,0
2010-08-17,sz.002015,9.4700,9.7900,9.4400,9.6900,9.4300,7738465,74377455.9500,3,5.303007,1,2.757200,0
2010-08-18,sz.002015,9.7600,9.7600,9.4300,9.5100,9.6900,4277813,40846870.4900,3,2.931495,1,-1.857600,0
2010-08-19,sz.002015,9.4600,9.6300,9.4600,9.4900,9.5100,3670828,34941763.3100,3,2.515541,1,-0.210300,0
2010-08-20,sz.002015,9.4500,9.4900,9.1200,9.2100,9.4900,4092855,38033677.2800,3,2.804747,1,-2.950500,0
2010-08-23,sz.002015,9.1800,9.4100,9.1800,9.3100,9.2100,2412389,22478761.1900,3,1.653159,1,1.085800,0
2010-08-24,sz.002015,9.3200,9.6100,9.2500,9.5000,9.3100,4517603,42759491.9600,3,3.095818,1,2.040800,0
2010-08-25,sz.002015,9.5000,9.5100,9.1000,9.1400,9.5000,3992630,36986736.0200,3,2.736065,1,-3.789500,0
2010-08-26,sz.002015,9.1600,9.3000,9.0600,9.1500,9.1400,2422140,22162807.8900,3,1.659842,1,0.109400,0
2010-08-27,sz.002015,9.2000,9.2000,9.0600,9.1700,9.1500,2188791,19979589.0900,3,1.499932,1,0.218600,0
2010-08-30,sz.002015,9.2500,9.3800,9.1800,9.3400,9.1700,3338692,31080885.9700,3,2.287935,1,1.853900,0
2010-08-31,sz.002015,9.3400,9.6700,9.2000,9.5600,9.3400,6711098,63442018.6600,3,4.598974,1,2.355500,0
2010-09-01,sz.002015,9.5600,9.7900,9.4300,9.7100,9.5600,12512614,120784740.1900,3,8.574631,1,1.569000,0
2010-09-02,sz.002015,9.7800,10.1800,9.5800,9.9400,9.7100,14476616,142521634.4900,3,9.920520,1,2.368700,0
2010-09-03,sz.002015,10.0000,10.0600,9.7700,9.8300,9.9400,8458299,83584494.4000,3,5.796294,1,-1.106600,0
2010-09-06,sz.002015,9.9500,9.9500,9.5900,9.6700,9.8300,5774138,56161092.0300,3,3.956895,1,-1.627700,0
2010-09-07,sz.002015,9.7000,9.8500,9.6300,9.7500,9.6700,4226005,41185531.8200,3,2.895992,1,0.827300,0
2010-09-08,sz.002015,9.7700,9.7700,9.5700,9.6800,9.7500,4358463,42078421.7000,3,2.986763,1,-0.717946,0
2010-09-09,sz.002015,9.6900,9.8200,9.3500,9.3800,9.6800,5992159,57370500.6100,3,4.106300,1,-3.099200,0
2010-09-10,sz.002015,9.4300,9.6400,9.0000,9.5600,9.3800,5461117,51072942.2100,3,3.742389,1,1.919000,0
2010-09-13,sz.002015,9.5200,9.8500,9.4400,9.7900,9.5600,6975065,67696839.1000,3,4.779865,1,2.405900,0
2010-09-14,sz.002015,9.7900,9.9800,9.5800,9.8300,9.7900,9342067,91423660.3400,3,6.401922,1,0.408600,0
2010-09-15,sz.002015,9.8300,9.9700,9.7000,9.8400,9.8300,10054038,99227857.4700,3,6.889821,1,0.101700,0
2010-09-16,sz.002015,9.9500,10.4900,9.7900,10.3900,9.8400,28329093,288883928.0100,3,19.413331,1,5.589400,0
2010-09-17,sz.002015,10.2200,10.3500,10.0100,10.1900,10.3900,13605767,138318381.2000,3,9.323746,1,-1.924900,0
2010-09-20,sz.002015,10.2100,10.2900,9.3200,9.4400,10.1900,12809945,125172124.6900,3,8.778386,1,-7.360200,0
2010-09-21,sz.002015,9.3200,9.4400,9.0500,9.2000,9.4400,7063703,65130926.6200,3,4.840607,1,-2.542400,0
2010-09-27,sz.002015,9.2300,9.4500,9.1100,9.3800,9.2000,4701528,43649810.6100,3,3.221858,1,1.956500,0
2010-09-28,sz.002015,9.3500,9.4200,9.2100,9.3800,9.3800,3439138,32032034.9800,3,2.356769,1,0.000000,0
2010-09-29,sz.002015,9.3100,9.4400,9.2400,9.2500,9.3800,2936676,27406532.6800,3,2.012442,1,-1.385900,0
2010-09-30,sz.002015,9.1300,9.4500,9.0700,9.2600,9.2500,2976293,27600259.8700,3,2.039591,1,0.108100,0
2010-10-08,sz.002015,9.3500,9.5300,9.2900,9.4600,9.2600,4094953,38705511.1500,3,2.806185,1,2.159800,0
2010-10-11,sz.002015,9.4800,9.7400,9.4300,9.6500,9.4600,5686678,54397266.6700,3,3.896961,1,2.008500,0
2010-10-12,sz.002015,9.6100,9.7500,9.5300,9.7000,9.6500,5503805,53261563.6600,3,3.771642,1,0.518100,0
2010-10-13,sz.002015,9.7800,10.1300,9.6900,10.1000,9.7000,11877408,118001359.0900,3,8.139338,1,4.123700,0
2010-10-14,sz.002015,10.0100,10.0700,9.7000,9.7600,10.1000,6265054,61765671.5100,3,4.293310,1,-3.366300,0
2010-10-15,sz.002015,9.6000,10.7400,9.4300,10.7400,9.7600,23449504,242999211.6100,3,16.069451,1,10.041000,0
2010-10-18,sz.002015,11.8100,11.8100,11.8000,11.8100,10.7400,26191276,309318868.5600,3,17.948330,1,9.962800,0
2010-10-19,sz.002015,12.4400,12.4400,11.6000,12.0900,11.8100,28735774,343780570.4200,3,19.692021,1,2.370900,0
2010-10-20,sz.002015,11.6000,12.3900,11.4300,11.7700,12.0900,32369509,386673526.5400,3,22.182143,1,-2.646800,0
2010-10-21,sz.002015,11.7300,12.9400,11.4900,12.8400,11.7700,30453017,368633723.4500,3,20.868811,1,9.090900,0
2010-10-22,sz.002015,12.5000,12.8300,12.2500,12.4400,12.8400,19819996,247152323.3900,3,13.582226,1,-3.115300,0
2010-10-25,sz.002015,12.3900,12.8000,12.3100,12.5800,12.4400,16084381,201732083.2400,3,11.022288,1,1.125400,0
2010-10-26,sz.002015,12.6400,13.1200,12.4400,12.6800,12.5800,15076473,192881023.4800,3,10.331590,1,0.794900,0
2010-10-27,sz.002015,12.6300,13.8100,12.5500,13.3100,12.6800,21485238,287707753.9200,3,14.723381,1,4.968500,0
2010-10-28,sz.002015,13.1500,13.6600,12.9000,13.2300,13.3100,10388224,137040447.9800,3,7.118831,1,-0.601100,0
2010-10-29,sz.002015,13.1500,13.8600,13.0100,13.3800,13.2300,11637640,157756373.7100,3,7.975030,1,1.133800,0
2010-11-01,sz.002015,13.3500,13.9000,12.8300,13.6000,13.3800,12884706,171922426.7300,3,8.829618,1,1.644200,0
2010-11-02,sz.002015,13.5000,14.2800,13.3500,13.3500,13.6000,15364128,212908230.9500,3,10.528713,1,-1.838200,0
2010-11-03,sz.002015,13.7500,14.6300,13.5800,14.1500,13.3500,19993753,281176183.2200,3,13.701298,1,5.992500,0
2010-11-04,sz.002015,14.1000,14.3300,13.7300,14.1100,14.1500,11052593,154930532.6800,3,7.574109,1,-0.282700,0
2010-11-05,sz.002015,14.1100,14.9400,14.1000,14.3900,14.1100,13908064,202521922.5100,3,9.530903,1,1.984400,0
2010-11-08,sz.002015,15.1000,15.8300,15.1000,15.8300,14.3900,6556362,102693124.9800,3,4.492937,1,10.006900,0
2010-11-09,sz.002015,16.0500,17.2600,16.0000,16.7900,15.8300,20655257,342037847.8400,3,14.154613,1,6.064400,0
2010-11-10,sz.002015,16.2000,16.7400,15.8200,16.2400,16.7900,14212153,230118955.0900,3,9.739289,1,-3.275800,0
2010-11-11,sz.002015,16.1200,16.6600,15.8000,15.9600,16.2400,10060882,164178686.3600,3,6.894511,1,-1.724100,0
2010-11-12,sz.002015,15.7100,15.7100,14.3600,14.3600,15.9600,14727634,218975345.7500,3,10.092538,1,-10.025100,0
2010-11-15,sz.002015,14.0800,14.6900,13.3600,14.5000,14.3600,17566288,243420770.9900,3,12.037807,1,0.974900,0
2010-11-16,sz.002015,14.2000,14.2200,13.0500,13.0800,14.5000,16292684,221047468.1200,3,11.165033,1,-9.793100,0
2010-11-17,sz.002015,12.7500,13.5100,12.6800,13.1100,13.0800,9145427,120866893.6300,3,6.267169,1,0.229400,0
2010-11-18,sz.002015,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002015,13.4900,13.5800,12.7500,13.3700,13.1100,8848508,116787872.3400,3,6.063696,1,1.983200,0
2010-11-22,sz.002015,13.1500,13.9000,13.0000,13.6400,13.3700,11001623,148647613.5700,3,7.539181,1,2.019400,0
