date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-09,sz.002288,13.6400,14.4300,13.6400,14.3300,13.6400,690331,9674171.9100,3,1.438190,1,5.058700,0
2012-01-10,sz.002288,14.4300,15.1900,14.1700,14.9300,14.3300,1616286,23825786.1000,3,3.367262,1,4.187000,0
2012-01-11,sz.002288,14.8000,14.9500,14.5100,14.8000,14.9300,585831,8656927.6000,3,1.220481,1,-0.870700,0
2012-01-12,sz.002288,14.9300,15.6300,14.7400,14.9000,14.8000,1043797,15869222.0300,3,2.174577,1,0.675700,0
2012-01-13,sz.002288,14.9000,14.9000,14.3100,14.3500,14.9000,627196,9084898.3300,3,1.306658,1,-3.691300,0
2012-01-16,sz.002288,14.5500,14.5600,13.9000,13.9800,14.3500,393679,5580589.9100,3,0.820165,1,-2.578400,0
2012-01-17,sz.002288,13.6800,14.5600,13.6800,14.5300,13.9800,689670,9841580.2700,3,1.436813,1,3.934200,0
2012-01-18,sz.002288,14.5600,15.1000,14.1800,14.1900,14.5300,678140,9940595.8300,3,1.412792,1,-2.340000,0
2012-01-19,sz.002288,14.0000,14.3500,13.7700,13.8000,14.1900,633405,8842651.5700,3,1.319594,1,-2.748400,0
2012-01-20,sz.002288,14.0000,14.1600,13.8000,13.9800,13.8000,389823,5451462.2600,3,0.812131,1,1.304300,0
2012-01-30,sz.002288,14.0500,14.1500,13.8100,13.8700,13.9800,250172,3484116.1300,3,0.521192,1,-0.786800,0
2012-01-31,sz.002288,13.8700,14.1000,13.8100,13.9500,13.8700,184946,2576990.8200,3,0.385304,1,0.576800,0
2012-02-01,sz.002288,13.9700,14.1000,13.8700,13.9400,13.9500,310296,4340407.2900,3,0.646450,1,-0.071700,0
2012-02-02,sz.002288,14.2700,14.3300,13.8800,14.2600,13.9400,534995,7569197.9700,3,1.114573,1,2.295600,0
2012-02-03,sz.002288,14.3600,14.7800,14.1800,14.6000,14.2600,835401,12149127.0900,3,1.740419,1,2.384300,0
2012-02-06,sz.002288,14.5600,14.9100,14.4500,14.6900,14.6000,978851,14421545.3700,3,2.039273,1,0.616400,0
2012-02-07,sz.002288,14.5300,14.6300,14.2600,14.3500,14.6900,511206,7380011.5600,3,1.065012,1,-2.314500,0
2012-02-08,sz.002288,14.3200,14.8200,14.3000,14.7200,14.3500,555564,8122863.5300,3,1.157425,1,2.578400,0
2012-02-09,sz.002288,14.6900,15.1500,14.6900,14.8500,14.7200,907831,13582064.9600,3,1.891315,1,0.883200,0
2012-02-10,sz.002288,14.8500,15.1500,14.7000,14.7800,14.8500,1116427,16670785.0300,3,2.325890,1,-0.471400,0
2012-02-13,sz.002288,14.7600,15.5000,14.5000,15.3500,14.7800,1635275,24820615.6200,3,3.406823,1,3.856600,0
2012-02-14,sz.002288,15.2800,15.5600,15.0600,15.1000,15.3500,1902768,29060686.8700,3,3.964100,1,-1.628700,0
2012-02-15,sz.002288,15.6600,16.2800,15.5300,15.7900,15.1000,4295091,68006136.4000,3,8.948106,1,4.569500,0
2012-02-16,sz.002288,15.6100,15.8800,15.3600,15.5100,15.7900,1822669,28409690.9100,3,3.797227,1,-1.773300,0
2012-02-17,sz.002288,15.6500,16.3000,15.5800,15.9100,15.5100,2984496,47597332.2000,3,6.217700,1,2.579000,0
2012-02-20,sz.002288,16.0000,16.8000,15.6000,16.1000,15.9100,2955725,47780466.1200,3,6.157760,1,1.194200,0
2012-02-21,sz.002288,15.9600,16.4500,15.8000,16.4300,16.1000,1830658,29499954.7400,3,3.813871,1,2.049700,0
2012-02-22,sz.002288,16.4200,16.6800,16.1500,16.5000,16.4300,2115612,34703540.1500,3,4.407525,1,0.426000,0
2012-02-23,sz.002288,16.4800,16.6500,16.2100,16.4000,16.5000,1604752,26302319.7400,3,3.343233,1,-0.606100,0
2012-02-24,sz.002288,16.4600,16.6500,15.9100,16.1300,16.4000,2672569,43478356.8700,3,5.567852,1,-1.646300,0
2012-02-27,sz.002288,16.1300,16.9800,16.1000,16.8100,16.1300,4262533,71142583.7100,3,8.880277,1,4.215700,0
2012-02-28,sz.002288,16.6800,16.8000,16.0000,16.4000,16.8100,2011502,32935369.6500,3,4.190629,1,-2.439000,0
2012-02-29,sz.002288,16.2000,16.3800,15.9300,16.0700,16.4000,1012819,16306187.0600,3,2.110040,1,-2.012200,0
2012-03-01,sz.002288,16.0000,16.5600,15.9300,16.5200,16.0700,1790561,29291761.7100,3,3.730335,1,2.800200,0
2012-03-02,sz.002288,16.6200,16.9500,16.5300,16.7400,16.5200,2499344,41835547.5200,3,5.206967,1,1.331700,0
2012-03-05,sz.002288,16.9000,17.3800,16.7000,16.9000,16.7400,3926031,66600765.1300,3,8.179231,1,0.955800,0
2012-03-06,sz.002288,16.7200,17.1400,16.0100,16.4100,16.9000,3076763,51183373.3500,3,6.409923,1,-2.899400,0
2012-03-07,sz.002288,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,3,,0,0.000000,0
2012-03-08,sz.002288,16.4600,17.0500,16.1800,16.8600,16.4100,2846512,47732452.9400,3,5.930233,1,2.742200,0
2012-03-09,sz.002288,17.0000,18.5500,17.0000,18.5400,16.8600,12408015,225485757.8800,3,25.850031,1,9.964400,0
2012-03-12,sz.002288,18.2000,18.4900,18.0000,18.3800,18.5400,5820695,106071447.0200,3,12.126448,1,-0.863000,0
2012-03-13,sz.002288,18.2300,18.8700,18.2300,18.7800,18.3800,6966390,129413368.3400,3,14.513312,1,2.176300,0
2012-03-14,sz.002288,18.7700,20.5800,18.4000,18.9800,18.7800,11919275,231348338.6700,3,24.831823,1,1.065000,0
2012-03-15,sz.002288,19.4600,20.8800,19.4600,20.8800,18.9800,14100916,289761930.6400,3,29.376908,1,10.010500,0
2012-03-16,sz.002288,21.0000,22.9700,20.3100,22.3000,20.8800,21377811,471693510.4500,3,44.537106,1,6.800800,0
2012-03-19,sz.002288,21.8200,22.1000,21.2100,21.8800,22.3000,11770777,254915629.4400,3,24.522452,1,-1.883400,0
2012-03-20,sz.002288,21.8400,24.0700,21.5400,24.0700,21.8800,18451048,425282028.4100,3,38.439683,1,10.009100,0
2012-03-21,sz.002288,23.8000,26.4800,23.2100,26.0400,24.0700,20275725,511457235.9000,3,42.241094,1,8.184500,0
2012-03-22,sz.002288,16.0000,16.0000,14.7500,15.5900,16.2600,21811401,333825575.4400,3,28.400262,1,-4.120500,0
2012-03-23,sz.002288,15.2200,16.1800,14.0800,14.3300,15.5900,25603972,386107714.8900,3,33.338505,1,-8.082100,0
2012-03-26,sz.002288,14.0000,14.8500,13.8000,14.7000,14.3300,22610627,326241034.0000,3,29.440921,1,2.582000,0
2012-03-27,sz.002288,14.3800,15.3000,14.0800,14.8700,14.7000,23891132,350540184.9500,3,31.108245,1,1.156500,0
2012-03-28,sz.002288,14.5300,14.9300,14.2100,14.4000,14.8700,18467286,268642746.2400,3,24.045945,1,-3.160700,0
2012-03-29,sz.002288,14.3700,15.8400,14.3700,14.9700,14.4000,28226662,431515025.7600,3,36.753466,1,3.958300,0
2012-03-30,sz.002288,14.6000,14.6000,13.4700,13.4700,14.9700,21620144,298739378.6300,3,28.151229,1,-10.020000,0
2012-04-05,sz.002288,12.9200,13.9900,12.7100,13.6900,13.4700,17041657,228102296.3800,3,22.189658,1,1.633300,0
2012-04-06,sz.002288,13.9800,14.6800,13.7400,14.0500,13.6900,17589505,249783663.0700,3,22.903001,1,2.629700,0
2012-04-09,sz.002288,13.8100,15.4400,13.6400,15.0200,14.0500,23494523,345544415.4800,3,30.591827,1,6.903900,0
2012-04-10,sz.002288,14.8000,15.0300,14.2900,14.9500,15.0200,17670728,260270050.8100,3,23.008760,1,-0.466000,0
2012-04-11,sz.002288,14.6000,15.7400,14.5500,15.3200,14.9500,23250467,355499012.5500,3,30.274046,1,2.474900,0
2012-04-12,sz.002288,15.1500,15.2800,14.7000,15.1600,15.3200,15659730,234816247.1600,3,20.390273,1,-1.044400,0
2012-04-13,sz.002288,15.2000,15.2800,14.6000,14.7000,15.1600,15340761,227220939.5100,3,19.974949,1,-3.034300,0
2012-04-16,sz.002288,14.2400,14.4700,13.8800,14.1100,14.7000,13609388,192805845.0100,3,17.720557,1,-4.013600,0
2012-04-17,sz.002288,14.1400,15.4500,14.0200,14.9900,14.1100,20245564,299598114.2800,3,26.361411,1,6.236700,0
2012-04-18,sz.002288,14.9900,15.3800,14.5000,14.9900,14.9900,16766177,249482372.4900,3,21.830960,1,0.000000,0
2012-04-19,sz.002288,14.8000,15.2000,14.5200,14.7400,14.9900,11774402,174954409.0000,3,15.331253,1,-1.667800,0
2012-04-20,sz.002288,14.5900,14.8000,14.2600,14.3500,14.7400,12073704,174292509.2900,3,15.720969,1,-2.645900,0
2012-04-23,sz.002288,14.4200,14.5400,13.0700,13.4000,14.3500,13495789,185364325.8000,3,17.572642,1,-6.620200,0
2012-04-24,sz.002288,13.2900,13.6900,12.9000,13.5300,13.4000,8293357,110452859.9300,3,10.798642,1,0.970100,0
2012-04-25,sz.002288,13.3000,13.5900,13.0100,13.3400,13.5300,7120922,94581524.8900,3,9.272034,1,-1.404300,0
2012-04-26,sz.002288,13.3500,13.3900,12.8900,12.9000,13.3400,6130531,80323312.5800,3,7.982462,1,-3.298400,0
2012-04-27,sz.002288,12.8900,13.1800,12.7300,12.9300,12.9000,4947905,64481867.2300,3,6.442585,1,0.232600,0
2012-05-02,sz.002288,13.2000,13.3700,12.9500,13.2300,12.9300,5351023,70575996.0100,3,6.967478,1,2.320200,0
2012-05-03,sz.002288,13.2300,13.3500,12.9900,13.1600,13.2300,4802677,63064841.9700,3,6.253486,1,-0.529100,0
2012-05-04,sz.002288,13.0500,14.0900,13.0500,13.8400,13.1600,12247108,168372513.6000,3,15.946755,1,5.167200,0
2012-05-07,sz.002288,13.7100,14.0600,13.4200,13.8000,13.8400,8082952,110287866.9000,3,10.524677,1,-0.289000,0
2012-05-08,sz.002288,13.8000,13.9100,13.5500,13.8800,13.8000,6990605,96086184.6000,3,9.102350,1,0.579700,0
2012-05-09,sz.002288,13.7400,13.9700,13.2700,13.5400,13.8800,7493043,101869415.5000,3,9.756566,1,-2.449600,0
2012-05-10,sz.002288,13.4800,13.4800,13.1700,13.3000,13.5400,3983693,53130349.2900,3,5.187100,1,-1.772500,0
2012-05-11,sz.002288,13.1900,13.4500,13.0100,13.0500,13.3000,4384789,57971956.0000,3,5.709361,1,-1.879700,0
2012-05-14,sz.002288,13.1800,13.2500,12.9300,12.9600,13.0500,3615809,47277722.6100,3,4.708085,1,-0.689700,0
2012-05-15,sz.002288,12.8800,12.8800,12.4000,12.5400,12.9600,4640788,58325534.2700,3,6.042693,1,-3.240700,0
2012-05-16,sz.002288,12.5400,12.6900,12.2100,12.2200,12.5400,3668466,45574817.4800,3,4.776648,1,-2.551800,0
2012-05-17,sz.002288,12.3000,12.4300,12.2800,12.3800,12.2200,3192361,39457028.0000,3,4.156720,1,1.309300,0
2012-05-18,sz.002288,12.2500,12.2500,11.9500,11.9800,12.3800,4013851,48459896.0900,3,5.226368,1,-3.231000,0
2012-05-21,sz.002288,11.9800,12.1600,11.8300,11.9200,11.9800,2537052,30373415.5500,3,3.303453,1,-0.500800,0
2012-05-22,sz.002288,12.1000,12.1500,11.9200,12.0900,11.9200,3108497,37520666.7000,3,4.047522,1,1.426200,0
2012-05-23,sz.002288,12.1000,12.3600,12.0500,12.1300,12.0900,4216925,51411220.4600,3,5.490788,1,0.330900,0
2012-05-24,sz.002288,12.1100,12.6400,12.0300,12.4200,12.1300,6469092,79934393.0300,3,8.423297,1,2.390800,0
2012-05-25,sz.002288,12.3400,12.3900,11.9300,11.9600,12.4200,4714684,57087932.4500,3,6.138911,1,-3.703700,0
2012-05-28,sz.002288,11.8500,11.8600,10.9000,11.5800,11.9600,6670786,75531905.1500,3,8.685919,1,-3.177300,0
2012-05-29,sz.002288,11.5900,11.7800,11.3200,11.6800,11.5800,5607999,64931725.7300,3,7.302082,1,0.863600,0
2012-05-30,sz.002288,11.7100,12.2600,11.5700,12.0400,11.6800,8980247,107812634.8500,3,11.693030,1,3.082200,0
2012-05-31,sz.002288,11.9200,12.4000,11.8100,12.2600,12.0400,8588189,104907203.5500,3,11.182538,1,1.827200,0
2012-06-01,sz.002288,12.2000,12.2900,11.9500,12.0000,12.2600,4445291,53569178.8000,3,5.788139,1,-2.120700,0
2012-06-04,sz.002288,11.7500,11.7800,11.0300,11.3200,12.0000,4724563,54328309.2600,3,6.151775,1,-5.666700,0
2012-06-05,sz.002288,11.3200,11.3800,11.0500,11.1300,11.3200,2721567,30421559.0300,3,3.543707,1,-1.678400,0
2012-06-06,sz.002288,11.3000,11.7700,11.1500,11.4600,11.1300,4495585,51749016.5100,3,5.853626,1,2.965000,0
2012-06-07,sz.002288,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.002288,11.5600,11.6300,11.1600,11.2500,11.4600,3134941,35779747.9300,3,4.081954,1,-1.832500,0
2012-06-11,sz.002288,11.3000,11.4900,11.0900,11.4400,11.2500,2375892,26874187.4400,3,3.093609,1,1.688900,0
2012-06-12,sz.002288,11.3700,11.5500,11.3000,11.5100,11.4400,2228086,25510230.9600,3,2.901154,1,0.611900,0
2012-06-13,sz.002288,11.5700,11.6600,11.4200,11.6500,11.5100,3471720,40162553.9300,3,4.520469,1,1.216300,0
2012-06-14,sz.002288,11.6800,11.9600,11.5300,11.7400,11.6500,5796499,68182525.5900,3,7.547525,1,0.772500,0
2012-06-15,sz.002288,11.6700,11.8300,11.3600,11.6000,11.7400,3388325,39414210.2800,3,4.411882,1,-1.192500,0
2012-06-18,sz.002288,11.6400,11.8200,11.6000,11.6500,11.6000,2407152,28185305.3600,3,3.134313,1,0.431000,0
2012-06-19,sz.002288,11.8000,12.6600,11.6500,12.4000,11.6500,10293209,125351701.9000,3,13.402616,1,6.437800,0
2012-06-20,sz.002288,12.3000,12.6500,12.1000,12.4000,12.4000,8352577,103324829.9100,3,10.875751,1,0.000000,0
2012-06-21,sz.002288,12.2000,12.6500,12.1200,12.5400,12.4000,8580435,107118346.6400,3,11.172441,1,1.129000,0
2012-06-25,sz.002288,12.4300,12.9300,12.1900,12.2000,12.5400,6938009,86976896.6400,3,9.033866,1,-2.711300,0
2012-06-26,sz.002288,12.0000,12.1100,11.6900,11.8000,12.2000,4328317,51207746.4200,3,5.635829,1,-3.278700,0
2012-06-27,sz.002288,12.4000,12.9800,12.4000,12.9800,11.8000,5150654,66568029.3900,3,6.706581,1,10.000000,0
2012-06-28,sz.002288,13.0500,13.9500,12.9900,13.2200,12.9800,20325153,273593833.2000,3,26.465043,1,1.849000,0
2012-06-29,sz.002288,12.9300,13.0500,12.4300,12.9000,13.2200,9976485,127220814.9500,3,12.990215,1,-2.420600,0
2012-07-02,sz.002288,12.9100,13.9000,12.9100,13.5700,12.9000,12310100,165103533.7800,3,16.028776,1,5.193800,0
2012-07-03,sz.002288,13.5100,14.4500,13.5100,13.9800,13.5700,14749534,206869311.2700,3,19.205122,1,3.021400,0
2012-07-04,sz.002288,13.8000,14.2000,13.5800,14.1800,13.9800,8632324,119359806.3600,3,11.240005,1,1.430600,0
2012-07-05,sz.002288,14.0200,14.1700,13.6500,13.6600,14.1800,6818774,94823012.6700,3,8.878612,1,-3.667100,0
2012-07-06,sz.002288,13.8100,13.9500,13.0800,13.8000,13.6600,8366587,113086539.1400,3,10.893993,1,1.024900,0
2012-07-09,sz.002288,13.5100,13.9600,13.5100,13.6200,13.8000,5787996,79312078.8000,3,7.536453,1,-1.304300,0
2012-07-10,sz.002288,13.4000,13.9800,13.3000,13.8000,13.6200,5924249,81265441.4500,3,7.713866,1,1.321600,0
2012-07-11,sz.002288,13.7800,13.9100,13.3100,13.4600,13.8000,6111856,82736413.1200,3,7.958146,1,-2.463800,0
2012-07-12,sz.002288,13.4700,13.6500,13.1600,13.4900,13.4600,5048486,67685967.2600,3,6.573549,1,0.222900,0
2012-07-13,sz.002288,13.4600,13.4600,12.8700,12.8800,13.4900,5898049,77686070.9200,3,7.679751,1,-4.521900,0
2012-07-16,sz.002288,12.8400,12.8500,11.7600,11.8300,12.8800,6759717,82989580.5900,3,8.801715,1,-8.152200,0
2012-07-17,sz.002288,11.7500,12.2200,11.2500,12.0700,11.8300,3930027,46520139.0700,3,5.117223,1,2.028700,0
2012-07-18,sz.002288,12.0500,12.3600,11.8800,12.3200,12.0700,3329552,40412844.1200,3,4.335354,1,2.071300,0
2012-07-19,sz.002288,12.2600,12.5300,12.1500,12.2500,12.3200,3591379,44374276.4000,3,4.676275,1,-0.568200,0
2012-07-20,sz.002288,12.2500,12.3700,11.9500,12.0300,12.2500,2149713,26082680.5200,3,2.799105,1,-1.795900,0
2012-07-23,sz.002288,11.9000,12.2800,11.6300,12.1900,12.0300,2252555,27118699.5600,3,2.933014,1,1.330000,0
2012-07-24,sz.002288,12.0000,12.3800,11.9800,12.1700,12.1900,1663412,20297026.3700,3,2.165901,1,-0.164100,0
2012-07-25,sz.002288,12.0800,12.4700,12.0800,12.2400,12.1700,2425302,29849198.0200,3,3.157945,1,0.575200,0
2012-07-26,sz.002288,12.2400,12.3600,12.1000,12.1300,12.2400,1554023,19016534.8500,3,2.023467,1,-0.898700,0
2012-07-27,sz.002288,12.3000,12.8400,12.2100,12.7700,12.1300,6741982,85160153.7000,3,8.778622,1,5.276200,0
2012-07-30,sz.002288,12.9400,13.5000,12.8300,13.3600,12.7700,7907878,105029118.5900,3,10.296716,1,4.620200,0
2012-07-31,sz.002288,13.0100,13.2800,12.2500,12.4400,13.3600,5400415,68471117.8200,3,7.031790,1,-6.886200,0
2012-08-01,sz.002288,12.4000,12.7300,12.1000,12.6000,12.4400,3360615,41874341.3800,3,4.375801,1,1.286200,0
2012-08-02,sz.002288,12.6000,13.7900,12.4700,13.4500,12.6000,9727313,128921594.3400,3,12.665772,1,6.746000,0
2012-08-03,sz.002288,13.3900,13.5900,13.1800,13.5200,13.4500,7522689,101121073.8300,3,9.795168,1,0.520400,0
2012-08-06,sz.002288,13.4000,13.7500,13.1300,13.6500,13.5200,7270170,98223669.2800,3,9.466367,1,0.961500,0
2012-08-07,sz.002288,13.6300,13.9500,13.2500,13.3600,13.6500,8556124,115731866.5700,3,11.140786,1,-2.124500,0
2012-08-08,sz.002288,13.1900,14.2300,13.1900,14.0100,13.3600,13350167,184369401.7900,3,17.383030,1,4.865300,0
2012-08-09,sz.002288,13.9500,14.0000,13.5000,13.8400,14.0100,8791890,121041185.1900,3,11.447773,1,-1.213400,0
2012-08-10,sz.002288,13.8000,14.0800,13.5700,13.6600,13.8400,6217387,85688804.0400,3,8.095556,1,-1.300600,0
2012-08-13,sz.002288,13.5100,13.8400,13.1300,13.2000,13.6600,4616761,62309726.1700,3,6.011408,1,-3.367500,0
2012-08-14,sz.002288,13.2000,13.4800,12.9200,13.4600,13.2000,4095585,54181703.6200,3,5.332793,1,1.969700,0
2012-08-15,sz.002288,13.3000,13.4600,13.0700,13.1100,13.4600,2669693,35352527.8300,3,3.476163,1,-2.600300,0
2012-08-16,sz.002288,13.0700,13.2000,12.6900,12.7300,13.1100,2846235,36811765.3700,3,3.706035,1,-2.898600,0
2012-08-17,sz.002288,12.7200,13.0900,12.6200,13.0400,12.7300,2764181,35580247.5200,3,3.599194,1,2.435200,0
2012-08-20,sz.002288,12.9000,13.4400,12.7900,13.3800,13.0400,4152124,55213126.5500,3,5.406411,1,2.607400,0
2012-08-21,sz.002288,13.3300,13.8400,13.2700,13.7300,13.3800,5427440,73953581.2700,3,7.066979,1,2.615800,0
2012-08-22,sz.002288,13.6700,13.7200,13.4500,13.5200,13.7300,2780052,37669706.5900,3,3.619859,1,-1.529500,0
2012-08-23,sz.002288,13.5100,13.6900,13.2500,13.5100,13.5200,2835175,38122814.1100,3,3.691634,1,-0.074000,0
2012-08-24,sz.002288,13.5000,13.5500,12.9000,12.9400,13.5100,3276901,42891659.0400,3,4.266798,1,-4.219100,0
2012-08-27,sz.002288,12.7000,12.9400,12.3000,12.3700,12.9400,2756594,34534599.9700,3,3.589315,1,-4.404900,0
2012-08-28,sz.002288,12.3700,12.6500,12.3700,12.5400,12.3700,1517515,18996212.0700,3,1.975931,1,1.374300,0
2012-08-29,sz.002288,12.5000,12.6300,12.0100,12.0300,12.5400,3231066,39798221.1200,3,4.207117,1,-4.067000,0
2012-08-30,sz.002288,11.8300,12.1500,11.3600,11.7800,12.0300,3103087,36636996.0400,3,4.040478,1,-2.078138,0
2012-08-31,sz.002288,11.6000,11.7800,11.3000,11.3800,11.7800,2923725,33559900.8700,3,3.806934,1,-3.395600,0
2012-09-03,sz.002288,11.3800,11.8800,11.2500,11.7500,11.3800,2474359,29039697.6900,3,1.717526,1,3.251300,0
2012-09-04,sz.002288,11.7700,11.9700,11.6600,11.8800,11.7500,1898411,22453035.1000,3,1.317744,1,1.106400,0
2012-09-05,sz.002288,11.8000,11.9600,11.5900,11.7900,11.8800,2335480,27415441.9000,3,1.621126,1,-0.757600,0
2012-09-06,sz.002288,11.7900,11.9700,11.7500,11.9100,11.7900,1556235,18431750.5000,3,1.080229,1,1.017800,0
2012-09-07,sz.002288,11.9900,12.4800,11.9900,12.3600,11.9100,4095513,50264159.1100,3,2.842818,1,3.778300,0
2012-09-10,sz.002288,12.1800,12.6000,12.0500,12.3300,12.3600,8286331,101586092.4900,3,5.751789,1,-0.242700,0
2012-09-11,sz.002288,12.2000,12.3000,11.8500,12.0000,12.3300,7213547,87096194.1100,3,5.007138,1,-2.676400,0
2012-09-12,sz.002288,12.0300,12.1700,11.8700,12.0700,12.0000,2985767,35967278.6600,3,2.072510,1,0.583300,0
2012-09-13,sz.002288,12.0700,12.4400,11.9500,12.3100,12.0700,6168226,75863083.3600,3,4.281549,1,1.988400,0
2012-09-14,sz.002288,12.3500,12.6000,12.1500,12.2600,12.3100,4274208,52636721.6100,3,2.966855,1,-0.406200,0
2012-09-17,sz.002288,12.2300,12.2300,11.6000,11.6200,12.2600,3149333,37359987.7800,3,2.186046,1,-5.220200,0
2012-09-18,sz.002288,11.6000,12.0000,11.5100,11.6700,11.6200,1535777,18097289.8500,3,1.066029,1,0.430300,0
2012-09-19,sz.002288,11.6800,11.8900,11.6000,11.7500,11.6700,1082686,12709083.5900,3,0.751525,1,0.685500,0
2012-09-20,sz.002288,11.7900,11.7900,11.3100,11.3200,11.7500,1984927,22835167.2500,3,1.377797,1,-3.659600,0
2012-09-21,sz.002288,11.3000,11.3300,10.8000,11.2600,11.3200,1831862,20366311.1100,3,1.271550,1,-0.530000,0
2012-09-24,sz.002288,11.2700,11.3400,11.0200,11.3200,11.2600,1150004,12894267.4500,3,0.798252,1,0.532900,0
2012-09-25,sz.002288,11.3200,11.5000,11.3000,11.4100,11.3200,1527699,17444936.4600,3,1.060421,1,0.795100,0
2012-09-26,sz.002288,11.3500,11.4200,10.8800,10.8900,11.4100,1987515,21948052.6000,3,1.379593,1,-4.557400,0
2012-09-27,sz.002288,10.8900,11.2400,10.8200,11.0400,10.8900,1402783,15501634.8800,3,0.973713,1,1.377400,0
2012-09-28,sz.002288,11.0300,11.2400,11.0200,11.2100,11.0400,1549995,17332890.4300,3,1.075898,1,1.539900,0
2012-10-08,sz.002288,11.2100,11.4200,11.2100,11.2600,11.2100,968479,10947655.9300,3,0.672250,1,0.446000,0
2012-10-09,sz.002288,11.2600,11.6700,11.2200,11.5600,11.2600,2242438,25786302.2800,3,1.556543,1,2.664300,0
2012-10-10,sz.002288,11.6000,11.8200,11.4600,11.8200,11.5600,3253907,37973088.6400,3,2.258634,1,2.249100,0
2012-10-11,sz.002288,11.8000,11.9200,11.5100,11.5300,11.8200,2429347,28476697.5400,3,1.686282,1,-2.453500,0
2012-10-12,sz.002288,11.5600,11.6900,11.3500,11.4100,11.5300,1609928,18473897.5900,3,1.117499,1,-1.040800,0
2012-10-15,sz.002288,11.5100,11.5100,11.3300,11.5000,11.4100,947287,10810768.7200,3,0.657540,1,0.788800,0
2012-10-16,sz.002288,11.5000,11.8600,11.4200,11.6600,11.5000,2337400,27387620.4100,3,1.622459,1,1.391300,0
2012-10-17,sz.002288,11.6000,12.5000,11.5800,12.1200,11.6600,8601740,103979054.1900,3,5.970724,1,3.945100,0
2012-10-18,sz.002288,12.1100,12.5000,12.0200,12.1000,12.1200,4136839,50560977.7400,3,2.871503,1,-0.165000,0
2012-10-19,sz.002288,12.0700,12.3000,12.0300,12.1900,12.1000,2815710,34341009.5200,3,1.954468,1,0.743795,0
2012-10-22,sz.002288,12.0300,12.3200,12.0300,12.0700,12.1900,3379133,41220041.5400,3,2.345557,1,-0.984400,0
2012-10-23,sz.002288,12.0600,12.1500,11.7500,11.7500,12.0700,2489604,29647676.4700,3,1.728108,1,-2.651200,0
2012-10-24,sz.002288,11.6000,11.8000,11.5000,11.5900,11.7500,1690347,19671540.3300,3,1.173320,1,-1.361700,0
2012-10-25,sz.002288,11.6000,11.7300,11.2700,11.2900,11.5900,2338880,26773044.9500,3,1.623486,1,-2.588400,0
2012-10-26,sz.002288,11.3000,12.0800,11.2000,11.9400,11.2900,4576930,53270971.4100,3,3.176983,1,5.757300,0
2012-10-29,sz.002288,12.2000,12.4200,12.0100,12.2000,11.9400,8086045,98916538.6800,3,5.612765,1,2.177600,0
2012-10-30,sz.002288,12.1200,12.5500,12.0600,12.1400,12.2000,6801505,84107056.2800,3,4.721127,1,-0.491800,0
2012-10-31,sz.002288,12.2400,12.4000,11.7800,12.3500,12.1400,6941017,84523778.1200,3,4.817967,1,1.729800,0
2012-11-01,sz.002288,12.1800,12.4200,11.7800,11.9000,12.3500,18435108,220152349.1800,3,12.796357,1,-3.643700,0
2012-11-02,sz.002288,11.7000,11.8900,11.1200,11.3800,11.9000,11297552,128943632.6300,3,7.841967,1,-4.369700,0
2012-11-05,sz.002288,11.2800,11.4800,11.1300,11.2200,11.3800,8233763,92423957.4100,3,5.715300,1,-1.406000,0
2012-11-06,sz.002288,11.2300,11.3000,10.9200,11.2400,11.2200,6830286,75452471.3000,3,4.741105,1,0.178300,0
2012-11-07,sz.002288,11.1700,11.4800,11.1000,11.2200,11.2400,12726227,142780134.5300,3,8.833653,1,-0.177900,0
2012-11-08,sz.002288,11.0500,11.1400,10.7000,10.7000,11.2200,6586645,71718924.3400,3,4.571986,1,-4.634600,0
2012-11-09,sz.002288,10.6800,10.8800,10.2100,10.8000,10.7000,9110428,96810297.7100,3,6.323819,1,0.934600,0
2012-11-12,sz.002288,10.6400,10.9400,10.6300,10.7700,10.8000,4193860,45327345.6900,3,2.911083,1,-0.277800,0
2012-11-13,sz.002288,10.7800,10.8200,10.5100,10.6900,10.7700,4335499,46091098.0300,3,3.009399,1,-0.742800,0
2012-11-14,sz.002288,10.6400,10.8500,10.5600,10.7700,10.6900,5052482,54290937.1200,3,3.507078,1,0.748400,0
2012-11-15,sz.002288,10.7400,10.8400,10.5300,10.5600,10.7700,2563796,27444329.2900,3,1.779607,1,-1.949900,0
2012-11-16,sz.002288,10.5000,10.7400,10.3800,10.7300,10.5600,5414328,57394479.0900,3,3.758246,1,1.609800,0
2012-11-19,sz.002288,10.7300,11.1400,10.6700,11.1300,10.7300,8591665,93979348.2100,3,5.963730,1,3.727900,0
2012-11-20,sz.002288,11.0600,11.2400,10.8800,10.9400,11.1300,7068475,77852116.7100,3,4.906439,1,-1.707100,0
2012-11-21,sz.002288,10.9500,11.0400,10.3000,10.7200,10.9400,5210868,55516865.7600,3,3.617019,1,-2.011000,0
2012-11-22,sz.002288,10.5100,10.6400,10.4100,10.4100,10.7200,2507236,26346027.5500,3,1.740347,1,-2.891800,0
