date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-15,sz.002540,34.5800,34.6100,33.8900,34.2000,34.4400,536607,18343726.8000,3,1.673237,1,-0.696900,0
2011-03-16,sz.002540,34.2000,34.4300,34.1700,34.3900,34.2000,468690,16084878.2400,3,1.461459,1,0.555600,0
2011-03-17,sz.002540,34.3800,34.6500,34.0200,34.6400,34.3900,894391,30835861.3600,3,2.788871,1,0.727000,0
2011-03-18,sz.002540,34.6300,34.9300,34.5800,34.6700,34.6400,666832,23189175.0900,3,2.079302,1,0.086600,0
2011-03-21,sz.002540,34.6700,34.6700,34.6700,34.6700,34.6700,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002540,34.7400,34.7900,34.1700,34.2100,34.6700,458501,15733227.2700,3,1.429688,1,-1.326800,0
2011-03-23,sz.002540,34.3000,34.3700,34.1700,34.2600,34.2100,389091,13319394.7300,3,1.213255,1,0.146200,0
2011-03-24,sz.002540,34.2600,34.3800,34.2000,34.2500,34.2600,331752,11369267.0100,3,1.034462,1,-0.029200,0
2011-03-25,sz.002540,34.2100,34.6000,34.2100,34.5200,34.2500,544560,18765993.0000,3,1.698036,1,0.788300,0
2011-03-28,sz.002540,34.7800,34.7800,34.3300,34.4000,34.5200,527770,18191830.9100,3,1.645681,1,-0.347600,0
2011-03-29,sz.002540,34.2800,34.5000,33.8800,33.8800,34.4000,694852,23692529.3800,3,2.166673,1,-1.511600,0
2011-03-30,sz.002540,33.8800,33.9500,33.2000,33.3300,33.8800,540166,18073626.1000,3,1.684334,1,-1.623400,0
2011-03-31,sz.002540,33.4500,33.8200,33.4500,33.6100,33.3300,378393,12746291.1000,3,1.179897,1,0.840100,0
2011-04-01,sz.002540,33.5300,33.7800,33.4100,33.6400,33.6100,239449,8034524.5200,3,0.746645,1,0.089300,0
2011-04-06,sz.002540,33.5100,33.6400,33.3200,33.4100,33.6400,313421,10478973.3500,3,0.977303,1,-0.683700,0
2011-04-07,sz.002540,33.3100,33.7600,33.3100,33.6600,33.4100,214588,7212741.0100,3,0.669124,1,0.748300,0
2011-04-08,sz.002540,33.8100,33.8100,33.5500,33.8000,33.6600,295654,9967962.0000,3,0.921902,1,0.415900,0
2011-04-11,sz.002540,33.8800,34.2400,33.8200,33.8500,33.8000,348553,11829500.1400,3,1.086851,1,0.147900,0
2011-04-12,sz.002540,33.8000,33.9600,33.7500,33.8000,33.8500,256894,8682384.1200,3,0.801041,1,-0.147700,0
2011-04-13,sz.002540,33.7500,33.7600,33.4100,33.7000,33.8000,227239,7621468.4800,3,0.708572,1,-0.295900,0
2011-04-14,sz.002540,33.7200,33.7700,33.5300,33.5400,33.7000,221597,7440855.5900,3,0.690979,1,-0.474800,0
2011-04-15,sz.002540,33.4500,33.5600,33.2600,33.3500,33.5400,297126,9917891.3300,3,0.926492,1,-0.566500,0
2011-04-18,sz.002540,33.1800,33.5000,33.1500,33.2800,33.3500,244550,8131659.4000,3,0.611375,1,-0.209900,0
2011-04-19,sz.002540,33.2100,33.2100,32.8200,32.9400,33.2800,376951,12432748.4200,3,0.942378,1,-1.021600,0
2011-04-20,sz.002540,33.0000,33.1300,32.8800,33.0300,32.9400,250251,8261406.6600,3,0.625628,1,0.273200,0
2011-04-21,sz.002540,33.1200,33.3800,32.9100,33.3400,33.0300,230331,7634451.8000,3,0.575828,1,0.938500,0
2011-04-22,sz.002540,33.3200,33.4600,32.9600,33.0600,33.3400,225733,7492538.9900,3,0.564333,1,-0.839800,0
2011-04-25,sz.002540,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002540,32.5700,32.5700,30.6000,30.6800,33.0600,1119350,34908645.9800,3,2.798375,1,-7.199000,0
2011-04-27,sz.002540,30.6800,30.8600,29.6800,29.8100,30.6800,768543,23176216.1500,3,1.921358,1,-2.835700,0
2011-04-28,sz.002540,30.0000,30.0900,29.5900,29.6100,29.8100,286890,8527810.1200,3,0.717225,1,-0.670900,0
2011-04-29,sz.002540,29.8200,30.2500,29.8200,30.2100,29.6100,285117,8567188.0900,3,0.712793,1,2.026300,0
2011-05-03,sz.002540,30.2100,30.4900,30.0400,30.4300,30.2100,162581,4929924.8400,3,0.406453,1,0.728200,0
2011-05-04,sz.002540,30.3000,30.4800,30.1000,30.2100,30.4300,171701,5192192.8400,3,0.429253,1,-0.723000,0
2011-05-05,sz.002540,30.1500,30.2500,29.8200,30.2500,30.2100,186789,5607797.1000,3,0.466972,1,0.132400,0
2011-05-06,sz.002540,30.3100,30.3100,29.9500,30.1900,30.2500,173089,5215862.7700,3,0.432722,1,-0.198300,0
2011-05-09,sz.002540,22.7700,23.3300,22.7700,22.9000,23.0700,264840,6094391.7200,3,0.509308,1,-0.736900,0
2011-05-10,sz.002540,22.8100,22.9300,22.7000,22.9300,22.9000,142789,3258625.3600,3,0.274594,1,0.131000,0
2011-05-11,sz.002540,22.9300,23.7800,22.8800,23.6800,22.9300,1235198,28869014.9600,3,2.375381,1,3.270800,0
2011-05-12,sz.002540,23.2200,23.5300,22.9500,23.0000,23.6800,348547,8083999.0700,3,0.670283,1,-2.871600,0
2011-05-13,sz.002540,23.0000,23.1500,22.7100,22.9200,23.0000,256417,5858410.1300,3,0.493110,1,-0.347800,0
2011-05-16,sz.002540,23.0800,23.0800,22.7100,22.7100,22.9200,239483,5452313.0500,3,0.460544,1,-0.916200,0
2011-05-17,sz.002540,22.7100,22.8500,22.4000,22.6400,22.7100,303460,6856053.1000,3,0.583577,1,-0.308200,0
2011-05-18,sz.002540,22.6000,22.6000,22.2200,22.4800,22.6400,249679,5597840.6500,3,0.480152,1,-0.706700,0
2011-05-19,sz.002540,22.5500,22.5800,22.3000,22.3100,22.4800,193779,4343089.0000,3,0.372652,1,-0.756200,0
2011-05-20,sz.002540,22.3300,22.3800,22.0900,22.0900,22.3100,328444,7277962.0200,3,0.631623,1,-0.986100,0
2011-05-23,sz.002540,22.0900,22.1500,21.0800,21.1900,22.0900,418085,8999712.0300,3,0.804010,1,-4.074200,0
2011-05-24,sz.002540,21.2900,21.2900,20.7000,21.0000,21.1900,363342,7606718.7100,3,0.698735,1,-0.896600,0
2011-05-25,sz.002540,20.9900,21.1600,20.6800,20.8700,21.0000,275724,5744314.2600,3,0.530238,1,-0.619000,0
2011-05-26,sz.002540,20.8500,21.0000,20.4800,20.5800,20.8700,280399,5815576.0900,3,0.539229,1,-1.389600,0
2011-05-27,sz.002540,20.5300,20.5300,19.8100,19.8100,20.5800,477260,9569796.3900,3,0.917808,1,-3.741500,0
2011-05-30,sz.002540,20.0500,20.0500,19.0000,19.0400,19.8100,1350510,26333123.6300,3,2.597135,1,-3.886900,0
2011-05-31,sz.002540,19.1800,19.4000,18.9000,19.3200,19.0400,882693,16894034.7000,3,1.697487,1,1.470600,0
2011-06-01,sz.002540,19.3900,19.4900,19.1300,19.3300,19.3200,722412,13930228.6400,3,1.389254,1,0.051800,0
2011-06-02,sz.002540,19.2000,19.2000,18.8000,19.0000,19.3300,671604,12741916.0400,3,1.291546,1,-1.707200,0
2011-06-03,sz.002540,19.0500,19.5000,19.0000,19.3900,19.0000,902283,17395256.1900,3,1.735160,1,2.052600,0
2011-06-07,sz.002540,19.3500,19.4500,19.1300,19.4000,19.3900,529974,10271203.6900,3,1.019181,1,0.051600,0
2011-06-08,sz.002540,19.4100,19.4800,19.2100,19.4000,19.4000,550402,10639882.4600,3,1.058465,1,0.000000,0
2011-06-09,sz.002540,19.3500,19.3500,18.8500,18.8600,19.4000,512034,9776693.2700,3,0.984681,1,-2.783500,0
2011-06-10,sz.002540,18.8000,18.9000,18.3000,18.6100,18.8600,508751,9445762.4700,3,0.978367,1,-1.325600,0
2011-06-13,sz.002540,18.4200,18.5700,18.3000,18.5500,18.6100,316614,5834214.8100,3,0.608873,1,-0.322400,0
2011-06-14,sz.002540,18.5500,18.9200,18.5000,18.8200,18.5500,585449,10954809.9800,3,1.125863,1,1.455500,0
2011-06-15,sz.002540,18.7900,18.8700,18.6000,18.6200,18.8200,386074,7221588.1100,3,0.742450,1,-1.062700,0
2011-06-16,sz.002540,18.5000,18.5000,18.1500,18.2200,18.6200,294980,5409649.8000,3,0.567269,1,-2.148200,0
2011-06-17,sz.002540,18.1000,18.2500,17.8100,17.9000,18.2200,308672,5582026.0400,3,0.593600,1,-1.756300,0
2011-06-20,sz.002540,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002540,17.9000,18.2200,17.8100,18.1800,17.9000,688487,12427460.9200,3,1.324013,1,1.564200,0
2011-06-22,sz.002540,18.2800,19.2800,18.2800,19.0800,18.1800,1989173,37786707.0000,3,3.825333,1,4.950500,0
2011-06-23,sz.002540,18.9000,19.3800,18.6100,19.2100,19.0800,1573517,29845888.0600,3,3.025994,1,0.681300,0
2011-06-24,sz.002540,19.1800,19.4900,19.0600,19.3100,19.2100,1944187,37546203.2200,3,3.738821,1,0.520600,0
2011-06-27,sz.002540,19.3500,20.0000,19.3400,19.8300,19.3100,1786956,35226470.2800,3,3.436454,1,2.692900,0
2011-06-28,sz.002540,19.7500,20.3800,19.5800,20.2500,19.8300,1781953,35738505.4300,3,3.426833,1,2.118000,0
2011-06-29,sz.002540,20.2600,20.2600,19.7700,19.8000,20.2500,1122205,22423820.4500,3,2.158087,1,-2.222200,0
2011-06-30,sz.002540,19.9000,20.2500,19.7100,20.2100,19.8000,1170269,23505030.4800,3,2.250517,1,2.070700,0
2011-07-01,sz.002540,20.3500,20.4200,20.1200,20.2600,20.2100,856319,17352453.3500,3,1.646767,1,0.247400,0
2011-07-04,sz.002540,20.2500,20.7300,20.1100,20.6700,20.2600,1146842,23584252.3400,3,2.205465,1,2.023700,0
2011-07-05,sz.002540,20.7500,20.8900,20.5000,20.5600,20.6700,837027,17218028.3500,3,1.609667,1,-0.532200,0
2011-07-06,sz.002540,20.5500,20.6000,20.3100,20.5000,20.5600,892306,18182408.2500,3,1.715973,1,-0.291800,0
2011-07-07,sz.002540,20.4500,20.9400,20.4000,20.7600,20.5000,1642475,34017660.3900,3,3.158606,1,1.268300,0
2011-07-08,sz.002540,20.6800,20.7400,20.1100,20.2000,20.7600,1083092,22075409.4700,3,2.082869,1,-2.697493,0
2011-07-11,sz.002540,20.2300,20.3500,20.1400,20.2900,20.2000,720138,14591254.6900,3,1.384881,1,0.445500,0
2011-07-12,sz.002540,20.2500,20.2500,19.8400,19.8500,20.2900,647880,12940393.9100,3,1.245923,1,-2.168600,0
2011-07-13,sz.002540,19.8500,20.4100,19.8500,20.4100,19.8500,778594,15718218.4900,3,1.497296,1,2.821200,0
2011-07-14,sz.002540,20.4500,21.1000,20.4300,21.1000,20.4100,1918879,40017422.6000,3,3.690152,1,3.380700,0
2011-07-15,sz.002540,21.0900,21.2900,21.0100,21.2500,21.1000,1440879,30560221.1100,3,2.770921,1,0.710900,0
2011-07-18,sz.002540,21.3000,21.4500,21.0000,21.1000,21.2500,888572,18815412.9800,3,1.708792,1,-0.705900,0
2011-07-19,sz.002540,20.9900,20.9900,20.6600,20.7500,21.1000,610291,12655084.6000,3,1.173637,1,-1.658800,0
2011-07-20,sz.002540,20.8000,20.9700,20.5100,20.7700,20.7500,562240,11645108.6600,3,1.081231,1,0.096400,0
2011-07-21,sz.002540,20.7700,20.7700,20.4800,20.5600,20.7700,412830,8487009.4200,3,0.793904,1,-1.011100,0
2011-07-22,sz.002540,20.5600,20.7900,20.5500,20.7200,20.5600,521374,10799400.4100,3,1.002642,1,0.778200,0
2011-07-25,sz.002540,20.5600,20.8800,19.8800,19.9800,20.7200,938716,19243366.9400,3,1.805223,1,-3.571400,0
2011-07-26,sz.002540,19.9500,20.1400,19.6100,19.7700,19.9800,494200,9755778.6600,3,0.950385,1,-1.051100,0
2011-07-27,sz.002540,19.8200,20.3000,19.7200,20.1800,19.7700,621387,12408374.7700,3,1.194975,1,2.073800,0
2011-07-28,sz.002540,20.1300,20.1300,19.8000,20.0200,20.1800,470210,9391867.1500,3,0.904250,1,-0.792900,0
2011-07-29,sz.002540,20.0000,20.1000,19.7500,19.7500,20.0200,441412,8767684.0000,3,0.848869,1,-1.348700,0
2011-08-01,sz.002540,19.6300,19.8700,19.6300,19.8300,19.7500,255046,5045815.3100,3,0.490473,1,0.405100,0
2011-08-02,sz.002540,19.6600,19.8300,19.4100,19.8300,19.8300,525417,10299973.4500,3,1.010417,1,0.000000,0
2011-08-03,sz.002540,19.6700,21.4800,19.5500,20.9400,19.8300,2144889,44639277.3100,3,4.124787,1,5.597600,0
2011-08-04,sz.002540,20.8900,21.5600,20.7600,21.4900,20.9400,3254941,69323039.6300,3,6.259502,1,2.626600,0
2011-08-05,sz.002540,20.7000,22.5000,20.7000,22.4000,21.4900,5167777,113929216.1200,3,9.938033,1,4.234500,0
2011-08-08,sz.002540,21.9000,22.3000,20.8300,21.5000,22.4000,2897902,62912005.2600,3,5.572888,1,-4.017900,0
2011-08-09,sz.002540,20.9000,21.1300,19.3500,20.8000,21.5000,2047792,41758447.3100,3,3.938062,1,-3.255800,0
2011-08-10,sz.002540,21.1000,22.4500,20.9300,22.4000,20.8000,3304620,71981638.8100,3,6.355038,1,7.692300,0
2011-08-11,sz.002540,21.9000,22.9600,21.6500,22.7300,22.4000,3650451,81695940.6300,3,7.020098,1,1.473200,0
2011-08-12,sz.002540,22.6500,22.9500,22.2300,22.2700,22.7300,2640917,59617613.2400,3,5.078687,1,-2.023800,0
2011-08-15,sz.002540,22.3300,22.9000,22.1200,22.8500,22.2700,1892698,42739155.1400,3,3.639804,1,2.604400,0
2011-08-16,sz.002540,22.6700,24.1200,22.6100,23.6100,22.8500,4607087,108150920.3300,3,8.859783,1,3.326000,0
2011-08-17,sz.002540,23.5200,25.0000,23.4000,24.4800,23.6100,5033324,123506532.7600,3,9.679469,1,3.684900,0
2011-08-18,sz.002540,24.4800,24.6900,23.7400,24.5200,24.4800,3371632,81729139.6700,3,6.483908,1,0.163400,0
2011-08-19,sz.002540,23.9000,25.3500,23.5500,24.7000,24.5200,4576686,113794174.3500,3,8.801319,1,0.734100,0
2011-08-22,sz.002540,24.5200,24.8400,23.5500,23.7900,24.7000,2969458,71423513.8400,3,5.710496,1,-3.684200,0
2011-08-23,sz.002540,23.7800,24.5700,23.5100,24.5700,23.7900,1692472,40973662.5700,3,3.254754,1,3.278700,0
2011-08-24,sz.002540,24.5900,24.9000,24.2100,24.2900,24.5700,1613299,39599426.3200,3,3.102498,1,-1.139600,0
2011-08-25,sz.002540,24.2500,24.9700,24.0200,24.9700,24.2900,3438416,84598220.9300,3,6.612338,1,2.799500,0
2011-08-26,sz.002540,24.9500,25.1600,23.5100,23.8100,24.9700,5744947,140539163.3700,3,11.047975,1,-4.645574,0
2011-08-29,sz.002540,23.6500,23.8500,23.2700,23.4500,23.8100,2448738,57815808.2000,3,4.709112,1,-1.512000,0
2011-08-30,sz.002540,23.5300,25.6700,23.5300,25.2800,23.4500,6453906,160862835.3300,3,12.411358,1,7.803800,0
2011-08-31,sz.002540,24.9700,25.1200,24.0800,24.4000,25.2800,3129529,76719425.0400,3,6.018325,1,-3.481000,0
2011-09-01,sz.002540,24.3600,24.4800,23.8300,23.9600,24.4000,1525937,36840818.1000,3,2.934494,1,-1.803300,0
2011-09-02,sz.002540,23.9600,24.0000,22.7400,23.8000,23.9600,1866553,43433779.8700,3,3.589525,1,-0.667800,0
2011-09-05,sz.002540,23.8000,23.8000,22.7500,22.9600,23.8000,529670,12219805.9400,3,1.018596,1,-3.529400,0
2011-09-06,sz.002540,22.7600,23.1700,22.2700,22.7000,22.9600,772340,17566096.4400,3,1.485269,1,-1.132400,0
2011-09-07,sz.002540,22.8500,23.5500,22.7300,23.2000,22.7000,713804,16545952.8800,3,1.372700,1,2.202600,0
2011-09-08,sz.002540,23.2000,23.4000,22.6000,22.6000,23.2000,593856,13598919.0200,3,1.142031,1,-2.586209,0
2011-09-09,sz.002540,22.4800,22.9400,21.9800,22.0000,22.6000,892164,19858673.5800,3,1.715700,1,-2.654900,0
2011-09-13,sz.002540,21.8000,21.8000,20.4200,20.8000,22.0000,1028733,21528746.8900,3,1.978333,1,-5.454500,0
2011-09-14,sz.002540,20.6600,21.1400,19.8800,20.3600,20.8000,2633162,53154500.1400,3,5.063773,1,-2.115400,0
2011-09-15,sz.002540,20.3900,20.5000,20.0100,20.4000,20.3600,2419850,49060996.2400,3,4.653558,1,0.196500,0
2011-09-16,sz.002540,20.4100,20.8900,20.3300,20.5300,20.4000,1548942,31990982.3300,3,2.978735,1,0.637300,0
2011-09-19,sz.002540,20.5500,20.5900,19.9400,19.9400,20.5300,1040370,20897100.1000,3,2.000712,1,-2.873800,0
2011-09-20,sz.002540,19.9400,20.1600,19.4000,19.8500,19.9400,683628,13519030.6700,3,1.314669,1,-0.451400,0
2011-09-21,sz.002540,19.7800,20.8000,19.7100,20.5000,19.8500,1039082,21193923.4600,3,1.998235,1,3.274600,0
2011-09-22,sz.002540,20.4500,20.4500,19.5000,19.6000,20.5000,868152,17355086.8300,3,1.669523,1,-4.390200,0
2011-09-23,sz.002540,19.3000,19.4800,19.0000,19.3700,19.6000,692839,13286634.1400,3,1.332383,1,-1.173500,0
2011-09-26,sz.002540,19.3800,19.5800,18.9800,19.0000,19.3700,481475,9245518.8500,3,0.925913,1,-1.910200,0
2011-09-27,sz.002540,19.0200,19.4000,19.0200,19.2100,19.0000,258879,4981928.5500,3,0.497844,1,1.105300,0
2011-09-28,sz.002540,19.5000,19.5600,19.1100,19.1700,19.2100,334487,6466245.4200,3,0.643244,1,-0.208200,0
2011-09-29,sz.002540,19.0100,19.1300,18.1900,18.7500,19.1700,602969,11209976.3800,3,1.159556,1,-2.190900,0
2011-09-30,sz.002540,18.4900,18.7300,18.3300,18.4800,18.7500,251542,4653080.3200,3,0.483735,1,-1.440000,0
2011-10-10,sz.002540,18.7500,18.7600,18.4400,18.5800,18.4800,211356,3918890.7700,3,0.406454,1,0.541100,0
2011-10-11,sz.002540,19.0500,19.1700,18.6000,19.0000,18.5800,492953,9297271.4200,3,0.947987,1,2.260500,0
2011-10-12,sz.002540,19.0000,19.6900,18.7000,19.6800,19.0000,774773,15011191.4300,3,1.489948,1,3.578900,0
2011-10-13,sz.002540,19.5100,19.8800,19.5000,19.7900,19.6800,830812,16385726.8500,3,1.597715,1,0.558900,0
2011-10-14,sz.002540,19.7900,19.7900,19.0800,19.3500,19.7900,571196,11064046.3500,3,1.098454,1,-2.223300,0
2011-10-17,sz.002540,19.4000,19.4800,19.1300,19.3400,19.3500,304404,5886928.0400,3,0.585392,1,-0.051700,0
2011-10-18,sz.002540,19.1200,19.2900,18.7100,18.7100,19.3400,426349,8058398.8600,3,0.819902,1,-3.257500,0
2011-10-19,sz.002540,18.7000,18.8000,18.3600,18.4700,18.7100,242600,4506466.3400,3,0.466538,1,-1.282700,0
2011-10-20,sz.002540,18.4200,18.5400,18.0500,18.1100,18.4700,367544,6703085.3800,3,0.706815,1,-1.949100,0
2011-10-21,sz.002540,18.1100,18.7200,17.9500,18.1800,18.1100,414115,7604338.3600,3,0.796375,1,0.386500,0
2011-10-24,sz.002540,18.4000,18.6100,18.1000,18.5900,18.1800,472252,8686382.8300,3,0.908177,1,2.255200,0
2011-10-25,sz.002540,18.5900,19.1900,18.0000,19.0500,18.5900,948091,17726085.0300,3,1.823252,1,2.474400,0
2011-10-26,sz.002540,18.8600,19.3100,18.7100,19.1000,19.0500,915200,17411193.5100,3,1.760000,1,0.262500,0
2011-10-27,sz.002540,19.1600,19.1800,18.6000,18.6600,19.1000,809212,15254788.8300,3,1.556177,1,-2.303700,0
2011-10-28,sz.002540,18.9700,19.2700,18.6600,19.2300,18.6600,1494663,28444675.9500,3,2.874352,1,3.054700,0
2011-10-31,sz.002540,19.2200,19.6500,19.0900,19.4600,19.2300,1317557,25545163.1700,3,2.533763,1,1.196000,0
2011-11-01,sz.002540,19.4500,19.5500,19.1500,19.2300,19.4600,713308,13776989.0700,3,1.371746,1,-1.181900,0
2011-11-02,sz.002540,19.0000,20.4600,18.9200,20.1500,19.2300,2570575,51093983.5900,3,4.943413,1,4.784200,0
2011-11-03,sz.002540,20.0000,20.3700,19.8500,20.1200,20.1500,1974806,39858591.9100,3,3.797704,1,-0.148900,0
2011-11-04,sz.002540,20.1800,20.5000,19.9300,20.1500,20.1200,1319546,26670400.1300,3,2.537588,1,0.149100,0
2011-11-07,sz.002540,20.1400,20.2000,19.8100,19.8200,20.1500,917250,18328124.8200,3,1.763942,1,-1.637700,0
2011-11-08,sz.002540,19.8000,19.9400,19.5300,19.5700,19.8200,694690,13704425.2000,3,1.335942,1,-1.261400,0
2011-11-09,sz.002540,19.6000,19.9200,19.5700,19.9200,19.5700,576697,11390909.0000,3,1.109033,1,1.788500,0
2011-11-10,sz.002540,19.8000,19.8000,19.4000,19.5800,19.9200,659009,12924226.0500,3,1.267325,1,-1.706800,0
2011-11-11,sz.002540,19.6900,20.3000,19.4200,20.2000,19.5800,1459498,29012337.1200,3,2.806727,1,3.166500,0
2011-11-14,sz.002540,20.1800,20.5500,20.0200,20.4300,20.2000,1858305,37830839.1300,3,3.573663,1,1.138600,0
2011-11-15,sz.002540,20.3000,20.4700,20.0800,20.2500,20.4300,905588,18337826.9900,3,1.741515,1,-0.881100,0
2011-11-16,sz.002540,20.3500,20.3600,19.5300,19.6200,20.2500,885563,17654337.5000,3,1.703006,1,-3.111100,0
2011-11-17,sz.002540,19.5200,19.9300,19.5200,19.7500,19.6200,466326,9185131.8800,3,0.896781,1,0.662600,0
2011-11-18,sz.002540,19.6100,19.6200,19.1600,19.1700,19.7500,536451,10373038.6500,3,1.031637,1,-2.936700,0
2011-11-21,sz.002540,19.1700,19.2900,18.9400,18.9600,19.1700,344905,6567993.9600,3,0.663279,1,-1.095500,0
2011-11-22,sz.002540,18.9000,19.1000,18.7300,18.9600,18.9600,291073,5499269.3400,3,0.559756,1,0.000000,0
2011-11-23,sz.002540,19.0500,19.1400,18.8000,18.8000,18.9600,294276,5570248.2800,3,0.565915,1,-0.843900,0
2011-11-24,sz.002540,18.7200,18.8400,18.3500,18.7300,18.8000,483881,8993518.1300,3,0.930540,1,-0.372300,0
2011-11-25,sz.002540,18.7400,18.9200,18.5100,18.6000,18.7300,295658,5547611.9300,3,0.568573,1,-0.694100,0
2011-11-28,sz.002540,18.6000,18.8000,18.4800,18.6000,18.6000,219260,4078738.1300,3,0.421654,1,0.000000,0
2011-11-29,sz.002540,18.9200,18.9400,18.5000,18.8200,18.6000,470768,8822052.3500,3,0.905323,1,1.182800,0
2011-11-30,sz.002540,18.8000,19.1900,17.8900,18.2000,18.8200,863931,16043595.5600,3,1.661406,1,-3.294400,0
2011-12-01,sz.002540,18.6800,18.8800,18.3300,18.3400,18.2000,1111353,20645175.3200,3,2.137217,1,0.769200,0
2011-12-02,sz.002540,18.2100,18.2100,17.8100,17.9000,18.3400,601419,10767881.5700,3,1.156575,1,-2.399100,0
